PIY,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046,NASDAQ
25.58,25.58,25.58,25.58
25.56,25.55,25.56,25.55
25.78,25.96,26.43,25.68
25.85,26.24,26.75,25.69
26.49,25.66,26.49,25.58
25.64,25.55,25.98,25.55
25.60,25.55,25.60,25.55
25.55,25.55,25.57,25.55
25.21,25.30,25.30,25.16
25.26,25.61,25.61,25.25
25.15,25.72,25.72,25.15
25.72,25.72,25.72,25.72
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
25.50,25.50,25.50,25.50
25.37,25.15,25.37,24.93
25.25,25.30,25.30,25.20
25.49,25.50,25.55,25.49
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.80,25.50
25.67,25.67,25.67,25.67
25.48,25.88,25.88,25.48
25.88,25.88,25.88,25.88
25.40,25.40,25.40,25.40
25.45,25.48,25.58,25.45
25.48,25.52,25.54,25.47
25.52,25.52,25.52,25.52
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.57,25.44,25.57,25.36
25.58,25.65,25.65,25.58
25.70,25.50,25.70,25.50
25.45,25.78,25.78,25.45
25.52,25.76,25.76,25.52
25.76,25.80,25.80,25.76
25.79,25.80,25.80,25.53
25.58,25.90,25.90,25.58
25.68,25.72,25.72,25.68
25.76,25.77,25.77,25.76
25.57,25.56,25.69,25.55
25.78,25.78,25.78,25.78
25.55,25.62,25.62,25.55
25.81,25.81,25.81,25.81
25.62,25.81,25.81,25.50
25.80,25.51,25.80,25.51
25.53,25.80,25.85,25.53
25.56,25.65,25.80,25.56
25.61,25.59,25.61,25.59
25.59,25.59,25.59,25.59
25.59,25.59,25.59,25.59
25.61,25.59,25.61,25.59
25.77,25.80,25.90,25.77
25.80,25.80,25.80,25.80
25.59,25.60,25.60,25.59
25.62,25.75,25.75,25.60
25.75,25.75,25.75,25.75
25.59,25.83,25.83,25.59
25.65,25.65,25.65,25.65
25.84,25.69,25.84,25.29
25.69,25.69,25.69,25.69
25.85,25.81,25.93,25.70
25.81,25.65,25.81,25.65
25.65,25.65,25.65,25.65
25.90,25.67,25.90,25.60
25.67,25.67,25.67,25.67
25.85,25.90,25.90,25.85
25.79,25.83,25.98,25.77
25.11,25.05,25.37,25.00
25.10,25.05,25.11,25.05
25.07,25.07,25.28,25.07
25.07,25.08,25.10,25.07
25.21,25.22,25.22,25.21
25.23,25.08,25.23,25.08
25.10,25.10,25.10,25.10
25.11,25.12,25.12,25.11
25.12,25.12,25.12,25.12
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.10,25.04,25.10,25.04
25.14,25.14,25.14,25.14
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.11,25.14,25.18,25.11
25.14,25.14,25.14,25.14
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.25,25.24,25.25,25.24
25.13,25.10,25.13,25.10
25.18,25.12,25.18,25.12
25.12,25.12,25.12,25.12
25.12,25.05,25.15,25.05
25.14,25.14,25.14,25.14
25.21,25.18,25.21,25.18
25.05,25.04,25.19,25.04
25.15,25.15,25.15,25.15
25.23,25.18,25.23,25.11
25.18,25.08,25.18,25.08
25.20,25.05,25.20,25.05
25.15,25.55,25.55,25.15
25.53,25.49,25.54,25.49
25.49,25.49,25.49,25.49
25.23,25.26,25.26,25.21
25.30,25.25,25.30,25.25
25.25,25.31,25.31,25.04
25.25,25.25,25.26,25.25
25.25,25.25,25.25,25.25
25.25,25.26,25.44,25.25
25.30,25.11,25.30,25.10
25.06,25.25,25.25,25.06
25.40,25.40,25.41,25.38
25.40,25.40,25.40,25.40
25.27,25.27,25.27,25.27
25.26,25.26,25.26,25.26
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.27,25.35,25.35,25.25
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.30,25.35,25.35,25.30
25.26,25.35,25.69,25.26
25.35,25.35,25.35,25.35
25.69,25.25,25.69,25.25
25.29,25.43,25.43,25.25
25.28,25.27,25.28,25.27
25.26,25.26,25.26,25.26
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.10
25.34,25.34,25.34,25.34
25.56,25.56,25.56,25.56
25.26,25.26,25.26,25.26
25.26,25.34,25.34,25.25
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.28,25.34,25.34,25.28
25.38,25.45,25.45,25.38
25.28,25.27,25.28,25.26
25.35,25.32,25.35,25.25
25.32,25.32,25.32,25.32
25.31,25.28,25.32,25.28
25.28,25.28,25.28,25.28
25.32,25.38,25.38,25.32
25.40,25.40,25.40,25.40
25.60,25.46,25.60,25.37
25.60,25.60,25.60,25.36
25.33,25.32,25.33,25.32
25.34,25.35,25.37,25.34
25.35,25.35,25.35,25.35
25.44,25.45,25.45,25.44
25.46,25.46,25.46,25.46
25.71,25.44,25.71,25.44
25.54,25.50,25.54,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.51,25.51,25.51,25.51
25.66,25.55,25.66,25.55
25.57,25.55,25.57,25.55
25.53,25.52,25.53,25.51
25.54,25.53,25.54,25.53
25.56,25.55,25.56,25.55
25.75,25.75,25.75,25.75
25.57,25.57,25.57,25.57
25.57,25.57,25.57,25.57
25.57,25.57,25.57,25.57
25.56,25.56,25.69,25.56
25.44,25.49,25.91,25.43
25.60,25.90,25.90,25.60
25.93,25.93,25.93,25.93
25.62,25.71,25.72,25.62
25.71,25.71,25.71,25.71
25.70,25.75,25.75,25.69
25.77,25.75,25.77,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.72,25.72,25.72,25.72
25.75,25.75,25.75,25.75
25.74,25.62,25.96,25.60
25.71,25.65,25.73,25.65
25.60,25.60,25.62,25.60
25.75,25.75,25.75,25.75
25.76,25.75,25.76,25.75
25.94,26.32,27.38,25.80
26.32,26.31,26.81,26.28
26.28,26.21,26.28,26.21
26.31,26.25,26.31,26.25
26.19,26.25,26.31,26.19
26.25,26.25,26.25,26.25
25.95,26.02,26.02,25.95
25.62,25.20,25.62,25.12
25.35,25.26,25.35,25.26
25.29,25.26,25.29,25.26
25.37,25.36,25.37,25.26
25.32,25.35,25.35,25.32
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.37,25.37,25.37,25.37
25.39,25.31,25.44,25.19
25.37,25.18,25.37,25.18
25.26,25.26,25.26,25.26
25.15,25.19,25.19,25.15
25.19,25.19,25.19,25.19
25.19,25.18,25.19,25.16
25.21,25.21,25.21,25.21
25.21,25.21,25.21,25.21
25.21,25.25,25.29,25.18
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.48,25.49,25.49,25.48
25.35,25.40,25.40,25.30
25.50,25.49,25.55,25.39
25.40,25.40,25.40,25.40
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.65,26.22,26.45,25.62
26.22,26.22,26.22,26.22
25.43,25.43,25.43,25.43
25.47,25.48,25.48,25.47
26.42,25.56,26.45,25.55
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.67,25.67,25.67,25.67
25.55,25.56,25.60,25.55
25.58,25.62,25.72,25.58
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.56,25.56,25.56,25.56
25.77,25.95,25.95,25.76
25.48,25.59,25.67,25.48
25.59,25.59,25.59,25.59
25.83,25.69,25.83,25.69
25.71,25.69,25.71,25.69
25.69,25.69,25.69,25.69
25.44,25.44,25.44,25.44
25.51,25.46,25.51,25.46
25.46,25.43,25.50,25.35
25.38,25.40,25.40,25.37
25.40,25.35,25.40,25.35
25.45,25.26,25.45,25.26
25.39,25.30,25.40,25.30
25.30,25.30,25.30,25.30
25.42,25.35,25.42,25.35
25.35,25.35,25.35,25.35
25.43,25.45,25.45,25.41
25.38,25.39,25.48,25.38
25.45,25.41,25.48,25.41
25.45,25.50,25.76,25.45
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.52,25.52,25.52,25.52
25.68,25.55,25.69,25.51
25.70,25.68,25.70,25.68
25.59,25.66,25.66,25.59
25.69,25.71,25.74,25.65
25.66,25.66,25.74,25.66
25.74,25.74,25.74,25.74
25.65,26.49,26.66,25.65
26.22,26.22,26.22,26.22
26.22,26.02,26.23,26.02
26.14,26.14,26.14,26.14
26.14,26.14,26.14,26.14
26.24,26.14,26.24,26.12
26.17,26.17,26.17,26.17
26.17,26.17,26.17,26.17
26.17,26.27,26.42,26.17
26.27,26.27,26.27,26.27
26.27,26.27,26.27,26.27
26.27,26.27,26.27,26.27
26.94,26.88,26.94,26.88
26.92,26.91,26.92,26.91
26.91,26.91,26.91,26.91
26.53,26.53,26.53,26.53
26.53,26.53,26.53,26.53
26.53,26.53,26.53,26.53
26.53,26.53,26.53,26.53
26.20,26.20,26.25,26.20
26.20,26.20,26.20,26.20
26.22,26.06,26.40,25.86
25.92,25.92,25.92,25.92
26.07,26.05,26.64,25.86
25.96,25.97,25.97,25.92
25.97,25.97,25.97,25.97
25.97,25.97,25.97,25.97
26.28,26.28,26.28,26.28
26.00,26.21,26.21,26.00
26.21,26.21,26.22,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.33,26.05,26.34,26.05
26.14,26.14,26.14,26.14
26.11,26.08,26.11,26.08
26.15,26.15,26.15,26.15
26.22,26.20,26.22,26.20
26.11,26.11,26.11,26.11
26.11,26.11,26.11,26.11
26.23,26.14,26.25,26.14
26.29,26.15,26.29,26.15
26.15,26.15,26.15,26.15
26.15,26.15,26.15,26.15
26.14,26.15,26.15,26.14
26.15,26.00,26.15,25.99
25.83,25.82,25.83,25.82
26.21,26.10,26.21,26.10
26.10,26.10,26.10,26.10
26.10,26.10,26.10,26.10
25.94,26.05,26.05,25.87
26.11,26.01,26.15,26.01
26.03,26.03,26.03,26.01
26.10,26.10,26.10,26.07
26.10,26.23,26.23,26.10
26.22,26.22,26.22,26.22
26.22,26.22,26.22,26.22
25.18,25.28,25.44,25.18
25.39,25.35,25.40,25.35
25.99,25.77,25.99,25.70
26.00,25.51,26.00,25.45
25.94,25.85,25.94,25.54
26.01,25.56,26.01,25.50
25.94,25.47,25.94,25.47
25.50,25.74,25.74,25.48
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.56,25.56,25.56,25.56
26.36,25.60,26.36,25.60
25.60,25.94,25.94,25.60
25.57,25.55,25.61,25.55
25.93,25.93,25.93,25.93
25.71,25.56,25.80,25.56
25.50,25.94,25.94,25.50
25.94,25.94,25.94,25.94
25.94,25.94,25.94,25.94
25.92,25.26,25.92,25.26
25.43,25.64,25.88,25.30
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.72,25.72,25.72,25.72
25.87,25.55,25.87,25.55
25.69,25.52,25.69,25.52
25.52,25.52,25.52,25.52
25.75,25.75,25.75,25.74
25.65,25.47,25.65,25.47
25.55,25.49,25.65,25.49
25.45,25.42,25.45,25.42
25.60,25.51,25.60,25.51
25.51,25.35,25.51,25.35
25.49,25.72,25.94,25.49
25.63,25.64,25.93,25.51
25.51,25.79,25.84,25.50
25.79,25.79,25.79,25.79
25.73,25.54,25.77,25.51
25.50,25.52,25.55,25.50
25.77,25.77,25.77,25.77
25.82,25.59,25.82,25.52
25.80,25.80,25.80,25.80
25.85,25.96,25.96,25.66
25.96,25.93,26.05,25.93
25.93,25.93,25.93,25.93
26.06,25.61,26.06,25.61
26.00,26.21,26.21,25.56
25.61,25.63,25.66,25.61
25.66,26.18,26.18,25.66
26.18,26.18,26.18,26.18
26.12,25.71,26.12,25.71
25.70,25.55,25.70,25.55
25.70,25.70,25.70,25.70
25.93,25.93,25.93,25.93
25.93,25.93,25.93,25.93
25.56,25.56,25.56,25.56
25.55,25.55,25.55,25.55
25.73,25.84,25.84,25.73
25.82,25.82,25.82,25.74
25.75,25.61,25.75,25.61
25.63,25.69,25.69,25.63
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.82,25.75,26.14,25.75
25.60,25.60,25.60,25.60
25.74,25.76,25.77,25.74
25.76,25.76,25.76,25.76
26.04,25.83,26.04,25.83
25.83,25.83,25.83,25.83
25.89,26.06,26.06,25.89
26.06,26.06,26.06,26.06
25.93,25.93,25.93,25.93
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.36,26.36,26.36,26.36
26.20,26.20,26.20,26.20
25.94,25.94,25.94,25.94
25.98,25.98,25.98,25.98
25.98,25.98,25.98,25.98
25.98,25.98,25.98,25.98
26.03,26.00,26.05,26.00
26.00,26.00,26.00,26.00
26.17,26.17,26.17,26.17
26.17,26.17,26.17,26.17
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.15,26.16,26.16,26.15
26.02,26.00,26.02,26.00
26.15,26.09,26.36,26.09
26.10,26.15,26.15,26.10
26.15,26.15,26.15,26.15
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.07,26.22,26.22,26.07
26.13,26.07,26.13,26.07
26.07,26.12,26.12,26.07
26.07,26.07,26.24,26.01
26.07,26.07,26.07,26.07
26.08,26.55,26.55,26.08
26.55,26.55,26.55,26.55
26.08,26.41,26.41,26.08
26.41,26.41,26.41,26.41
26.11,26.11,26.11,26.11
26.10,26.10,26.10,26.10
26.10,26.37,26.40,26.10
26.37,26.37,26.37,26.37
26.45,26.45,26.45,26.45
26.42,26.45,26.45,26.42
26.45,26.45,26.45,26.45
26.10,26.10,26.10,26.10
26.45,26.45,26.45,26.45
26.11,26.25,26.25,26.00
26.28,26.15,26.35,26.15
26.42,26.42,26.42,26.42
26.37,26.37,26.37,26.37
26.58,26.11,26.58,26.08
26.10,26.10,26.10,26.10
26.29,26.00,26.29,26.00
26.25,26.08,26.33,26.08
26.30,26.28,26.33,26.20
26.23,26.33,26.33,26.23
26.39,26.39,26.39,26.39
25.39,25.49,25.49,25.20
25.81,25.80,25.95,25.75
26.08,25.57,26.08,25.57
25.50,26.08,26.08,25.50
26.07,26.00,26.07,25.97
26.09,26.00,26.09,26.00
25.81,25.83,25.83,25.80
25.56,25.56,25.56,25.56
25.57,26.04,26.60,25.57
25.60,25.85,26.00,25.56
26.10,25.85,26.10,25.85
26.10,26.60,26.60,25.99
26.53,26.26,26.53,26.26
25.77,25.77,25.77,25.77
26.60,26.00,26.60,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.30,26.30,26.00
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
25.81,25.81,25.81,25.81
25.81,25.57,25.81,25.57
25.57,25.57,25.57,25.57
26.44,26.11,26.44,25.62
26.11,26.11,26.11,26.11
25.65,25.71,25.73,25.65
25.80,25.80,25.80,25.61
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.85,25.85,25.85,25.85
26.00,25.80,26.00,25.80
25.71,25.71,25.71,25.71
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
25.76,26.00,26.50,25.76
26.44,25.75,26.50,25.75
25.80,25.77,26.50,25.77
25.75,25.75,25.77,25.75
26.04,26.15,26.15,26.04
26.48,26.38,26.48,26.08
26.44,26.30,26.44,26.29
26.40,26.30,26.40,26.30
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
26.49,26.24,26.49,26.24
26.24,26.24,26.24,26.24
26.24,26.24,26.24,26.24
26.24,26.24,26.24,26.24
26.24,26.24,26.24,26.24
26.24,26.24,26.24,26.24
26.24,26.24,26.24,26.24
25.82,26.25,26.25,25.50
25.99,25.55,25.99,25.54
25.55,25.58,25.58,25.55
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.85,25.85,25.85,25.85
26.10,26.25,27.00,26.07
25.69,26.25,26.25,25.69
26.18,26.18,26.18,26.18
26.18,26.18,26.18,26.18
26.62,26.55,26.70,26.00
26.20,26.18,26.20,26.18
26.15,26.20,26.20,26.15
26.11,26.10,26.11,26.10
26.10,26.20,26.20,26.10
26.54,26.54,26.54,26.54
26.14,26.10,26.14,26.10
26.10,26.10,26.10,26.10
26.45,26.70,27.40,26.32
27.00,26.68,27.00,26.54
27.00,26.20,27.40,26.20
26.20,26.20,26.20,26.20
26.50,26.56,26.80,26.50
26.20,26.77,26.80,26.20
26.30,26.42,26.42,26.20
26.20,26.69,26.69,26.20
26.26,26.28,26.28,26.22
26.28,26.28,26.28,26.28
26.98,26.98,26.98,26.98
26.24,26.22,26.28,26.21
26.00,26.10,26.10,25.95
26.10,26.10,26.10,26.10
26.04,26.65,27.25,26.00
26.65,26.65,26.65,26.65
26.65,26.65,26.65,26.65
25.92,25.85,26.30,25.85
25.86,26.30,26.30,25.86
26.04,26.05,26.05,26.04
25.88,25.85,25.88,25.85
26.05,26.58,26.58,25.96
26.05,26.22,26.58,25.85
26.38,26.38,26.38,26.38
26.34,26.41,26.41,26.34
26.40,26.33,26.49,26.25
26.20,26.25,26.54,26.20
26.31,26.25,26.31,26.25
26.40,26.24,26.40,26.24
26.40,26.22,26.54,26.22
26.49,26.49,26.49,26.49
26.49,26.49,26.49,26.49
26.49,26.49,26.49,26.49
26.25,26.29,26.45,26.25
26.40,26.54,26.54,26.40
26.51,26.35,26.51,26.35
26.50,26.55,26.55,26.50
26.90,26.80,27.20,26.50
26.36,26.35,26.36,26.35
27.00,26.80,27.00,26.80
26.41,26.36,27.00,26.36
26.38,26.47,26.53,26.16
26.23,26.16,26.38,26.16
26.30,26.30,26.30,26.30
26.25,26.15,26.50,26.08
26.30,26.30,26.40,26.30
25.52,25.48,25.52,25.48
25.40,25.30,25.42,25.13
25.31,25.38,25.38,25.31
25.23,25.10,25.25,25.10
25.40,25.30,25.40,24.35
25.50,24.77,25.50,24.77
24.77,24.77,24.77,24.77
25.11,25.47,25.47,25.11
25.47,25.47,25.47,25.47
25.74,25.05,25.74,25.05
25.05,25.05,25.05,25.05
25.17,25.50,25.50,25.17
25.50,25.50,25.50,25.50
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.71,25.71,25.45
25.84,26.11,26.45,25.84
26.99,25.82,26.99,25.82
26.97,26.18,26.99,26.18
25.50,25.47,26.18,25.47
26.13,26.40,26.40,26.12
26.40,26.40,26.40,26.40
26.94,26.30,26.94,26.30
26.90,26.27,26.96,26.15
25.82,25.86,25.86,25.78
26.80,26.87,26.87,26.80
26.80,26.80,26.80,26.80
26.06,25.82,26.07,25.82
26.12,26.12,26.12,26.12
26.12,26.12,26.12,26.12
26.13,26.12,26.13,26.12
26.45,26.67,26.72,26.20
26.67,26.67,26.67,26.67
26.67,26.67,26.67,26.67
26.67,26.67,26.67,26.67
26.18,26.22,26.22,26.18
26.05,26.69,26.69,26.05
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.06,26.57,26.57,26.06
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.45,26.45,26.45,26.45
26.05,26.05,26.05,26.05
26.16,26.16,26.16,26.16
26.10,26.10,26.10,26.10
25.62,25.99,25.99,25.62
26.00,25.55,26.00,25.47
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.30,24.89,25.64,24.50
24.52,25.38,25.39,24.52
25.40,25.50,25.59,25.00
25.50,25.50,25.50,25.25
25.61,25.45,25.65,25.40
25.45,25.45,25.45,25.45
25.74,25.74,25.74,25.50
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
26.00,26.00,26.00,26.00
26.40,26.75,27.00,26.32
25.62,26.09,26.21,25.62
26.25,26.48,26.59,25.85
26.85,26.33,26.85,26.25
26.33,26.33,26.33,26.33
26.33,26.33,26.33,26.33
26.89,25.63,27.40,25.56
25.90,26.69,26.69,25.88
26.07,26.11,26.20,25.89
26.11,26.11,26.11,26.11
26.28,26.00,26.28,25.88
25.93,25.95,25.95,25.93
25.95,25.89,26.06,25.89
26.03,26.18,26.25,26.03
26.05,26.16,26.28,26.05
26.07,26.62,26.62,26.07
26.46,26.46,26.46,26.46
26.46,26.46,26.46,26.46
25.94,26.00,26.03,25.94
26.39,26.35,26.39,26.35
26.06,26.38,26.38,25.90
26.05,25.89,26.25,25.89
26.48,26.01,26.48,26.01
25.89,25.89,25.89,25.89
26.49,26.50,26.50,26.47
25.89,26.04,26.04,25.70
25.74,25.89,26.00,25.74
25.71,25.81,25.81,25.71
26.02,26.02,26.02,26.02
25.65,25.66,25.75,25.65
25.67,25.53,25.69,25.53
25.53,25.53,25.53,25.53
25.63,25.65,25.65,25.56
25.77,26.00,26.25,25.70
25.94,25.91,25.95,25.91
25.95,26.28,26.28,25.95
26.28,26.28,26.28,26.28
25.99,25.90,26.00,25.81
25.90,25.90,25.90,25.90
25.90,25.90,25.90,25.90
25.91,25.90,26.01,25.90
25.90,25.90,25.90,25.90
25.80,25.71,25.80,25.15
25.80,25.80,25.80,25.70
25.70,26.10,26.10,25.41
25.96,25.67,26.15,25.67
25.90,25.77,26.15,25.73
26.09,25.89,26.09,25.55
26.09,26.27,26.37,26.09
26.28,26.31,26.49,26.20
26.35,26.35,26.35,26.35
26.35,26.15,26.35,26.15
26.38,26.17,26.38,26.17
26.19,26.18,26.50,26.18
26.20,27.45,27.85,26.20
26.79,26.45,27.43,26.24
25.95,26.36,26.60,25.81
26.45,26.26,26.62,26.26
26.45,26.70,27.54,26.45
26.28,26.25,26.51,25.65
26.54,26.02,26.54,25.57
25.81,25.76,26.12,25.58
25.60,26.10,26.21,25.60
25.94,25.46,25.96,25.31
25.50,25.64,25.69,25.50
25.25,25.61,25.87,25.25
25.67,25.53,25.85,25.53
25.61,25.36,25.99,25.30
25.34,25.81,25.90,25.34
25.40,25.45,25.91,25.40
25.48,25.62,25.74,25.45
25.59,25.69,25.69,25.50
25.60,25.50,25.82,25.50
25.50,25.50,25.64,25.50
25.32,25.56,25.56,25.32
25.55,25.50,25.55,25.40
25.63,25.54,25.72,25.50
25.65,25.60,25.97,25.40
25.30,25.47,25.47,25.30
25.65,25.32,25.65,25.31
25.50,25.59,25.60,25.50
26.22,25.75,26.22,25.70
25.75,25.77,25.77,25.75
25.80,25.80,25.80,25.80
25.80,25.80,25.80,25.80
25.80,25.80,25.80,25.80
25.84,25.42,25.84,25.42
26.34,26.20,26.35,26.20
26.00,25.51,26.00,25.45
25.81,25.81,25.81,25.52
25.81,25.51,25.81,25.51
25.60,25.53,25.61,25.53
25.51,25.40,25.94,25.40
25.50,25.51,25.65,25.50
25.79,26.02,26.05,25.79
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
26.07,25.56,26.07,25.56
25.82,25.57,25.82,25.57
25.70,25.60,25.70,25.60
25.74,25.54,25.74,25.54
25.54,25.25,25.60,25.08
25.41,25.55,25.55,25.37
25.49,25.54,25.61,25.49
25.59,25.58,25.76,25.35
25.63,25.68,25.68,25.54
25.67,25.71,25.80,25.38
25.80,26.26,26.39,25.80
26.25,26.44,26.50,26.14
26.65,26.95,27.19,26.65
27.40,27.02,27.40,26.90
27.23,27.10,27.33,27.10
26.91,26.99,27.20,26.91
27.33,27.75,28.45,27.28
27.79,26.67,27.79,26.67
26.87,26.93,27.00,26.60
27.00,27.07,27.33,27.00
27.10,27.14,29.88,27.10
28.15,27.41,28.15,27.15
27.40,27.75,29.04,27.40
27.70,27.70,27.70,27.70
28.40,27.77,28.40,27.77
28.00,27.99,28.00,27.99
27.80,27.97,28.20,27.47
27.91,28.05,28.20,27.90
28.95,28.53,28.95,27.45
28.08,28.25,28.50,27.63
28.25,28.25,28.25,28.25
28.00,27.85,28.00,27.85
27.56,27.97,27.97,27.56
27.99,27.90,27.99,27.83
27.62,27.61,27.62,27.11
27.12,27.01,27.14,27.00
27.01,27.01,27.01,27.01
27.63,27.10,27.79,27.10
27.78,27.98,27.98,27.78
27.68,27.50,27.78,27.50
27.14,27.16,27.21,27.12
27.29,27.30,27.50,27.29
27.89,27.25,27.90,27.11
27.17,27.17,27.17,27.17
27.17,27.17,27.17,27.17
27.79,27.66,27.79,27.31
27.23,27.25,27.42,27.23
27.80,27.24,27.80,27.23
27.29,27.40,27.44,27.05
27.28,27.28,27.28,27.28
27.40,29.26,32.44,27.40
29.75,28.12,30.25,28.11
28.36,28.50,28.50,28.36
28.50,28.50,28.50,28.50
28.01,28.33,28.50,28.01
28.34,28.35,28.35,28.34
28.54,28.60,28.60,28.23
28.27,28.27,28.36,28.27
28.30,28.11,28.65,28.11
28.00,27.84,28.00,27.84
28.29,28.00,28.29,27.89
28.00,28.00,28.00,28.00
28.01,28.02,28.02,28.00
28.10,28.00,28.10,28.00
28.00,27.63,28.00,27.62
28.00,27.50,28.00,27.50
28.00,28.50,28.50,28.00
28.00,28.00,28.00,28.00
27.90,27.78,27.97,27.55
28.03,28.13,28.13,28.03
28.13,28.13,28.13,28.13
28.15,28.08,28.15,28.03
28.08,28.08,28.08,28.08
28.00,27.74,28.00,27.58
28.05,27.21,28.05,27.21
27.21,27.21,27.21,27.21
27.84,28.12,28.12,27.84
28.12,28.12,28.12,28.12
27.84,27.70,27.84,27.70
27.81,27.88,28.06,27.56
27.75,27.55,27.75,27.55
27.70,27.92,28.11,27.62
27.56,27.72,27.74,27.56
27.60,27.60,27.88,27.60
28.10,28.00,28.10,27.89
28.10,28.14,28.14,27.93
26.77,27.55,27.55,26.77
27.40,28.00,28.00,27.40
27.99,27.99,27.99,27.99
27.80,27.79,27.97,27.62
27.98,27.98,27.98,27.85
28.15,28.10,28.15,28.10
28.10,28.10,28.10,28.10
27.32,27.00,27.36,27.00
27.80,27.80,27.80,27.80
26.67,27.29,27.29,26.63
27.25,27.07,27.25,27.07
27.19,27.19,27.19,27.19
27.07,26.35,27.11,26.16
26.95,26.97,27.00,26.65
26.95,26.28,26.95,26.28
26.37,26.40,26.41,26.37
27.71,27.05,27.71,27.05
27.05,27.05,27.05,27.05
27.58,27.99,27.99,27.58
27.20,28.04,28.04,27.20
27.34,27.30,27.34,27.30
27.95,27.91,27.99,27.91
28.00,27.99,28.00,27.99
27.95,27.20,27.96,27.14
27.23,27.40,28.00,27.23
27.73,27.53,27.73,27.42
27.53,27.77,27.85,27.53
27.53,27.57,27.57,27.53
27.53,27.01,27.53,26.80
26.95,26.20,26.95,26.20
26.05,26.16,26.27,26.05
26.11,26.25,26.25,26.10
26.49,26.33,26.49,26.33
26.71,26.20,26.99,26.20
26.20,26.20,26.20,26.20
26.20,26.15,26.30,26.15
26.50,26.50,26.50,26.50
27.71,27.71,27.71,27.71
26.26,25.95,27.55,25.95
25.73,25.42,25.90,25.21
