FNV,Franco-Nevada Corporation,NASDAQ
32.87,33.12,33.58,32.08
32.40,32.13,32.78,31.70
32.36,33.16,33.17,32.35
31.77,32.32,32.76,31.54
32.59,33.09,33.78,32.31
32.77,35.77,35.78,32.45
36.05,36.30,36.80,35.73
35.96,35.41,36.14,34.75
35.64,36.21,36.59,35.64
34.66,34.11,34.81,33.53
34.31,33.89,34.62,33.81
34.37,34.47,34.63,34.06
34.95,35.62,36.18,34.62
37.88,37.57,37.88,36.93
37.27,36.81,37.46,36.47
36.98,37.71,37.75,36.71
37.96,39.68,39.73,37.57
39.71,38.07,40.40,38.05
38.38,38.22,38.89,37.64
38.56,39.56,39.63,38.25
41.07,43.70,44.00,40.80
43.62,45.13,45.30,43.44
44.62,43.51,44.66,43.01
43.27,44.07,44.39,43.27
43.61,43.84,44.31,43.08
43.81,43.33,43.81,42.80
43.09,43.26,43.43,42.19
43.16,42.19,43.64,41.93
42.54,41.05,42.62,40.90
40.50,40.19,40.88,40.05
40.15,40.12,40.57,39.64
40.05,38.58,40.30,38.36
38.29,38.63,39.06,38.09
39.14,40.70,40.99,38.80
40.85,41.74,42.11,39.89
42.76,43.38,43.87,42.72
43.40,42.66,43.81,42.01
42.73,44.31,44.56,42.34
44.18,46.64,46.93,43.84
46.84,46.25,47.19,45.80
46.25,45.93,47.04,45.88
45.69,46.95,47.21,45.10
46.50,45.14,46.85,45.11
45.31,45.14,45.71,45.00
45.25,46.29,46.46,45.00
46.61,47.20,47.69,46.19
48.11,47.19,48.46,46.45
47.16,47.02,48.02,46.93
46.95,46.07,47.34,45.74
45.34,45.35,46.02,45.02
45.62,45.57,46.12,45.36
45.23,45.71,45.71,44.92
45.51,44.64,45.59,44.01
45.61,45.74,46.00,45.31
45.93,45.13,46.01,44.79
44.63,43.41,44.63,43.17
43.29,42.92,43.74,41.94
41.06,41.22,41.74,40.60
41.08,42.69,42.73,40.99
43.06,43.47,44.05,42.84
43.67,43.79,43.84,42.88
43.39,46.79,46.84,43.14
47.00,47.14,47.70,46.18
46.26,45.00,46.93,44.87
44.84,44.50,45.62,44.33
44.19,44.59,44.88,43.82
44.65,45.63,46.56,44.65
45.62,44.22,46.12,44.10
44.67,44.99,45.66,44.57
44.66,45.26,45.47,44.34
44.19,43.55,45.12,43.32
43.90,43.72,44.35,43.50
43.85,43.36,44.26,43.29
43.47,43.07,43.57,42.68
43.41,44.11,44.20,43.26
44.36,42.63,44.57,42.26
42.29,42.99,43.47,41.63
42.69,42.35,43.11,42.25
41.40,41.00,41.50,40.28
41.35,40.68,41.70,40.45
40.30,42.22,42.26,40.02
42.05,41.27,42.28,41.02
43.08,43.16,43.80,42.68
43.02,42.81,43.48,42.62
43.05,43.68,43.87,42.83
44.24,45.32,46.00,44.24
44.95,43.95,45.33,43.62
44.73,45.74,46.07,44.73
45.14,45.66,45.96,44.74
45.91,45.71,46.77,45.25
45.64,45.33,46.53,45.04
46.11,46.08,46.39,44.44
45.02,44.91,45.57,44.43
44.50,43.69,44.61,43.48
44.01,44.83,44.95,43.74
44.50,43.50,44.50,42.98
43.78,45.10,45.74,43.27
44.52,43.63,45.40,43.47
43.12,44.12,44.25,42.39
44.02,44.53,44.57,43.32
44.33,43.24,44.99,42.87
43.18,43.33,43.77,42.76
43.39,44.24,44.40,43.31
44.20,43.91,44.49,43.86
43.87,43.93,44.13,43.48
43.65,43.57,44.35,43.42
43.10,41.49,43.21,41.23
41.20,41.12,41.31,40.29
41.15,40.43,41.56,40.27
39.83,40.44,40.72,39.25
40.23,39.19,40.25,38.84
39.34,39.40,40.00,38.95
40.06,40.35,40.87,39.86
39.56,37.83,39.61,37.45
38.15,37.73,38.44,36.95
38.08,38.77,39.35,37.93
37.93,37.55,37.97,36.92
39.80,37.39,39.80,37.07
37.68,38.27,38.37,37.46
39.35,39.99,40.25,39.35
39.92,39.25,40.46,39.06
38.49,39.35,39.38,37.60
39.39,39.74,40.20,39.20
39.69,40.62,40.79,39.42
40.37,40.50,40.65,39.91
40.55,40.16,41.53,40.00
39.43,39.64,39.68,39.08
39.94,39.60,39.94,39.36
40.26,39.66,40.31,39.47
39.40,40.81,40.90,39.40
41.33,40.85,41.75,40.65
40.89,41.15,41.33,40.75
41.02,40.00,41.09,39.85
39.69,40.74,41.01,39.58
41.20,41.77,42.12,40.86
42.03,41.51,42.36,41.31
41.86,41.63,41.90,41.37
41.15,41.36,41.39,40.67
40.88,41.01,41.40,40.76
40.85,41.42,41.66,40.76
41.73,42.08,42.52,41.59
42.17,43.33,43.41,41.79
43.09,42.37,43.76,42.18
42.18,43.20,43.30,41.60
43.61,43.84,43.88,43.31
44.39,44.95,45.02,44.10
44.83,45.54,45.74,44.07
45.14,44.51,45.38,44.35
44.97,46.33,46.49,44.88
46.75,47.05,47.44,46.33
46.72,45.28,47.31,45.18
45.40,46.57,46.84,44.89
47.33,48.51,49.08,47.27
47.78,48.48,48.70,47.16
48.79,48.45,49.41,48.36
48.86,47.59,49.81,47.46
47.36,48.99,49.11,47.16
49.46,48.76,49.83,48.74
49.14,47.61,49.22,47.55
47.90,49.48,49.73,47.77
50.14,51.01,51.24,49.85
51.34,51.88,52.50,50.96
52.16,50.02,52.24,49.83
50.28,52.12,52.22,49.97
52.94,51.89,53.36,51.56
52.43,52.53,52.95,51.66
52.02,51.10,52.88,50.85
51.16,53.19,53.36,50.86
52.96,52.53,53.70,52.03
53.11,53.24,53.54,52.81
52.84,51.60,52.84,51.45
51.34,51.19,51.98,50.89
51.16,50.46,52.28,50.39
50.44,51.15,51.42,50.42
52.37,51.43,52.63,51.30
50.93,50.54,51.38,50.16
50.70,51.41,51.83,50.36
51.86,51.93,52.12,51.54
51.13,50.65,51.56,50.25
50.81,49.66,50.81,49.33
50.06,49.88,50.06,49.50
50.34,51.05,51.43,50.00
51.11,52.50,52.55,50.64
52.98,52.63,53.39,52.12
52.43,51.17,52.66,51.04
50.14,50.04,50.81,49.83
49.55,47.97,49.55,47.82
47.51,47.24,47.97,46.76
48.10,46.93,48.37,46.69
46.18,45.84,46.37,45.54
46.22,46.00,46.55,45.90
46.17,45.22,46.43,45.08
45.09,45.99,46.24,45.00
46.07,46.90,47.18,45.34
46.55,45.86,47.00,45.49
46.08,45.57,46.56,45.38
46.29,46.70,47.08,46.09
46.35,46.45,46.56,45.93
47.63,46.93,47.76,46.79
46.65,47.24,47.83,46.59
47.94,48.27,48.30,47.17
47.52,48.35,48.76,47.22
48.70,47.34,49.14,47.17
47.21,46.34,47.51,46.01
46.82,46.81,47.48,46.46
45.51,46.05,46.17,45.50
46.05,46.27,46.52,45.06
46.41,46.25,46.92,46.13
45.95,45.42,46.27,44.54
45.34,46.86,46.91,45.05
46.95,47.51,48.03,46.44
47.21,46.63,48.12,46.28
46.95,47.68,47.71,46.78
47.48,47.46,47.90,46.86
47.64,48.61,49.25,47.63
48.23,48.17,48.39,47.25
47.86,47.49,48.23,47.22
47.68,48.70,48.74,47.25
49.30,48.77,49.33,48.27
48.85,49.64,49.74,48.81
49.35,48.56,49.56,48.16
48.40,49.35,49.72,48.31
49.36,49.08,49.89,48.78
49.70,49.06,50.02,48.90
49.02,48.11,49.53,48.03
48.76,49.09,49.25,48.35
48.91,48.87,49.08,48.22
48.85,48.18,48.85,48.15
48.51,48.24,48.90,47.90
47.94,49.18,49.37,47.79
48.86,48.61,48.96,48.27
48.92,49.02,49.59,48.86
48.83,48.58,49.00,48.26
47.67,46.30,47.86,46.07
46.00,45.72,46.25,45.40
45.58,46.16,47.14,45.28
46.22,46.54,46.59,45.42
46.06,45.87,46.20,45.67
45.91,46.34,46.45,45.50
46.35,46.79,46.97,45.84
47.34,47.20,47.53,46.64
47.29,46.42,47.29,46.13
46.40,46.31,46.60,46.15
46.48,46.88,46.89,46.23
47.00,48.11,48.15,46.78
48.30,50.06,50.24,48.29
49.97,50.41,50.73,49.37
50.52,50.07,50.73,49.55
49.56,50.55,50.68,49.40
50.83,52.01,52.02,50.54
52.94,55.47,55.60,52.70
55.04,55.21,55.83,54.70
55.16,55.92,56.06,54.98
56.36,55.14,56.44,55.07
55.00,55.20,56.05,54.82
54.92,56.07,56.32,54.65
56.03,56.30,56.46,55.58
55.94,57.34,57.39,55.34
57.88,56.23,58.11,56.05
57.24,57.01,57.92,56.54
56.64,56.63,56.69,55.51
56.26,56.39,57.00,55.74
56.72,57.62,57.69,56.29
58.07,58.71,58.97,58.07
59.89,58.38,60.45,58.28
58.48,58.19,59.70,57.81
56.86,56.77,57.21,56.14
56.66,54.79,57.22,54.61
55.31,55.83,56.01,54.82
56.33,56.51,57.04,55.85
55.99,56.39,56.57,55.52
56.50,56.75,56.85,55.62
56.70,56.52,57.12,56.18
56.72,56.71,57.66,56.57
56.44,56.32,56.70,56.10
56.22,57.69,58.31,56.17
57.67,58.22,58.41,57.48
58.33,58.23,59.00,57.67
57.72,57.82,57.93,56.80
57.47,56.55,57.56,56.22
57.00,56.66,57.44,56.15
56.81,55.86,56.90,55.37
55.85,56.58,56.82,54.80
57.50,58.22,58.62,57.18
57.96,60.07,60.66,57.75
59.98,58.52,60.62,58.32
58.48,59.08,59.19,58.43
59.59,60.58,61.38,59.59
60.99,60.87,61.47,60.70
58.21,58.10,58.70,57.12
57.32,58.21,58.49,57.28
57.98,58.54,58.68,57.83
58.40,58.25,58.75,57.75
58.20,58.08,58.85,57.85
57.30,55.43,57.96,55.32
55.66,55.90,56.26,55.41
55.66,55.29,55.84,54.89
55.94,55.74,56.09,55.47
55.98,55.68,56.38,55.13
56.39,55.89,56.41,55.66
55.66,56.29,56.93,55.66
55.34,55.38,56.52,55.25
55.53,56.20,56.48,55.48
56.50,54.77,56.71,54.45
55.37,55.81,55.86,54.65
55.44,53.88,55.44,53.76
53.55,54.52,54.82,53.08
53.79,53.50,54.27,53.04
53.08,53.88,54.02,52.74
53.33,52.82,53.35,52.31
53.00,52.99,53.45,52.80
53.16,53.34,53.95,52.54
53.56,52.67,53.83,52.39
52.39,51.70,52.69,51.13
51.45,50.21,51.67,49.94
49.92,49.06,50.00,48.67
49.87,50.21,50.48,48.98
49.73,48.79,49.76,48.48
48.37,49.87,50.00,47.83
49.82,49.46,50.02,49.21
49.74,49.14,50.22,49.14
48.79,48.88,49.59,48.30
49.10,48.51,49.75,48.45
48.97,48.53,49.00,47.70
47.58,46.75,47.81,46.73
47.04,47.94,48.13,46.64
48.78,47.16,49.38,46.91
47.91,51.91,52.21,47.66
52.09,52.18,52.25,51.00
52.08,51.26,52.86,50.74
51.73,51.76,53.41,51.61
52.61,53.47,54.24,52.19
53.78,55.44,56.06,52.71
55.24,54.69,56.00,54.20
54.53,53.43,54.53,52.61
53.56,55.36,55.56,53.03
55.86,53.89,55.94,53.80
53.36,52.25,53.40,52.00
51.79,52.95,53.40,51.52
52.77,53.57,53.79,52.46
53.41,52.05,53.78,51.98
52.54,52.51,52.63,51.68
52.01,50.77,53.20,50.62
49.95,48.41,50.09,48.36
46.31,46.75,47.45,45.07
46.92,48.27,48.96,46.48
48.14,46.27,48.14,45.99
45.15,44.98,46.83,44.66
45.87,46.72,48.22,45.55
47.29,50.54,50.82,47.28
50.13,47.86,50.15,47.55
48.30,50.71,51.89,48.28
51.54,51.07,52.28,49.80
51.44,50.18,52.08,49.88
49.48,52.52,52.95,49.10
52.28,53.86,54.29,51.75
54.67,56.32,56.38,54.30
55.95,53.19,56.23,52.93
54.21,54.64,55.33,53.37
55.93,54.71,56.25,54.10
54.27,53.44,54.57,53.02
53.45,55.29,55.42,53.29
55.57,54.78,55.68,54.68
51.96,50.02,52.03,49.78
51.06,52.49,52.54,49.94
50.81,52.06,52.53,50.48
52.53,53.77,54.59,52.11
53.85,52.41,54.27,52.13
51.46,50.84,52.20,50.53
51.38,51.21,51.88,49.36
52.59,52.95,53.75,51.94
52.95,52.02,54.30,51.62
51.23,50.54,52.49,50.49
50.42,49.11,50.90,49.02
48.34,46.14,49.44,46.13
48.20,45.99,48.20,45.49
46.12,47.66,48.21,45.89
48.59,49.71,49.91,47.81
49.64,48.71,50.34,48.59
49.00,46.86,49.40,46.81
46.74,46.81,48.47,46.61
46.78,48.03,48.48,46.64
49.57,49.82,50.20,48.81
49.72,48.15,49.72,47.95
48.94,49.21,50.40,48.82
49.02,49.19,49.84,48.63
48.22,49.07,50.00,47.84
49.68,51.69,52.19,49.49
51.92,52.43,53.25,51.61
51.42,51.49,52.83,51.16
51.50,50.57,52.24,50.13
50.97,52.09,52.21,50.80
52.61,54.10,54.64,52.46
54.78,51.57,54.91,51.21
52.17,50.66,52.65,49.94
52.24,53.49,54.04,50.90
54.21,54.97,55.56,53.81
55.51,57.03,57.59,54.90
57.86,55.74,57.95,54.51
55.97,55.39,56.85,55.30
54.95,54.61,55.12,53.76
53.82,55.88,55.93,53.60
56.78,58.51,58.67,56.45
57.99,55.92,58.62,55.41
54.36,54.62,55.53,52.93
54.64,57.60,57.76,54.37
56.64,58.01,58.84,56.63
57.40,56.23,57.40,55.55
56.57,57.37,58.24,56.09
57.08,57.30,57.96,56.44
55.30,54.09,55.32,53.78
54.81,54.42,55.26,53.65
53.50,52.33,53.65,52.33
52.33,51.62,52.69,50.82
52.70,52.31,52.90,51.74
53.12,52.32,53.86,52.19
51.50,50.15,51.75,49.92
50.13,52.27,52.60,49.98
52.10,50.53,52.24,50.31
50.93,50.48,51.59,50.26
50.30,51.65,51.69,50.10
51.15,51.38,52.04,50.69
51.94,52.04,52.57,51.54
52.59,52.92,53.09,52.42
53.21,52.75,53.70,52.52
52.71,52.39,53.46,51.88
52.77,51.74,53.61,51.44
51.28,50.99,51.85,50.45
51.20,51.03,52.27,50.72
49.91,48.84,50.42,48.46
49.26,47.82,49.51,47.66
47.48,46.65,48.65,46.08
46.49,48.60,48.97,45.93
49.02,47.25,49.21,47.08
47.53,47.47,47.86,46.69
47.42,47.63,48.29,47.00
47.01,48.12,48.53,46.81
47.62,49.41,50.12,46.88
48.68,49.22,49.80,48.23
49.74,51.27,51.29,49.73
51.50,51.88,51.96,50.69
51.70,50.81,51.90,50.73
51.21,50.11,51.46,50.05
51.32,49.59,51.90,48.94
49.10,47.98,49.19,47.81
47.37,47.91,48.37,47.11
47.82,48.54,48.62,47.61
48.99,49.80,49.95,48.89
49.67,49.62,50.00,48.66
51.58,51.38,51.87,50.89
51.10,49.87,51.10,49.64
50.00,49.13,50.00,48.70
48.57,49.03,49.09,48.35
49.85,49.63,50.21,49.22
49.62,49.10,49.85,48.84
49.10,48.71,49.40,48.51
49.19,48.99,49.40,48.38
49.29,48.71,49.64,48.33
49.12,49.17,49.68,48.95
49.04,50.05,50.40,48.39
50.05,51.16,51.84,49.80
50.90,49.41,51.03,49.06
49.56,50.31,50.77,49.21
50.15,49.24,50.72,49.09
49.76,49.67,51.22,49.46
49.95,50.94,51.46,49.78
51.08,51.41,51.65,50.60
50.69,51.83,51.94,50.25
52.85,53.37,53.60,52.26
54.03,53.87,54.18,53.20
54.50,54.26,54.55,53.78
54.71,52.85,54.97,52.41
52.75,53.77,54.66,52.63
53.31,53.30,53.83,52.70
53.31,53.26,53.75,52.75
53.71,53.81,54.12,53.36
54.39,54.63,55.16,54.27
55.29,54.79,56.04,54.60
54.27,54.38,55.03,54.08
54.37,54.50,54.86,54.11
54.09,53.23,54.09,52.94
53.44,53.91,54.50,53.26
53.87,52.73,53.87,52.65
52.63,52.62,53.16,52.17
51.80,51.37,51.80,51.01
51.29,51.45,51.47,50.66
51.29,51.81,51.88,50.86
51.54,51.48,52.23,51.42
51.94,51.09,52.07,50.90
51.59,51.77,52.19,51.31
51.30,51.17,51.94,50.78
50.66,50.49,51.04,50.29
49.76,49.97,50.09,49.08
50.31,49.61,50.32,48.83
49.78,48.33,49.78,48.05
49.62,48.30,49.67,47.94
48.08,48.18,48.31,47.51
47.98,47.69,48.18,47.57
47.58,48.34,48.70,47.40
48.15,48.40,48.58,47.79
48.22,49.76,49.80,48.04
50.50,49.98,50.63,49.63
49.44,48.95,50.36,48.43
48.24,48.45,48.76,48.06
48.08,48.52,49.02,48.00
49.13,48.93,49.58,48.70
49.03,48.64,49.13,48.15
48.36,48.62,48.97,48.07
48.72,48.03,48.94,47.66
47.71,47.65,48.50,47.40
47.57,46.86,47.90,46.63
47.03,47.49,47.68,46.85
47.57,48.06,48.69,47.38
47.05,46.62,47.05,45.39
46.96,46.38,47.09,45.92
47.01,46.05,47.01,45.78
46.10,45.71,46.10,45.40
45.09,45.50,45.88,44.96
45.47,45.30,45.85,45.10
44.79,44.43,44.79,44.21
44.33,44.52,44.55,43.31
44.19,42.96,44.32,42.76
41.95,39.64,41.96,39.49
40.37,40.43,41.33,40.05
39.61,40.31,40.92,39.07
40.57,39.38,40.62,38.93
38.77,40.79,40.81,38.20
40.54,40.73,41.91,40.08
41.30,40.86,41.46,40.20
40.93,40.91,41.36,39.91
40.35,40.25,40.76,39.47
40.95,40.54,41.06,40.13
40.25,39.63,40.50,39.31
39.96,40.03,40.77,39.75
40.37,39.44,40.59,39.27
39.73,40.30,40.96,39.16
40.22,40.63,41.83,40.05
41.07,43.06,43.29,40.20
43.56,44.17,44.29,41.64
44.89,46.97,47.02,44.74
46.08,44.60,46.50,44.26
45.31,44.10,45.41,43.55
44.92,45.16,45.35,44.30
44.35,44.57,45.06,43.87
44.87,45.52,45.85,44.71
46.57,47.35,47.75,46.00
47.74,46.29,48.00,45.98
44.14,43.71,46.87,43.41
44.41,42.89,44.45,42.21
42.33,40.45,42.33,40.20
40.41,42.36,42.46,40.10
42.14,43.63,44.05,42.14
42.80,43.36,43.53,42.19
43.40,42.53,43.87,42.50
42.40,43.02,43.05,41.74
42.35,42.43,43.92,42.16
42.22,42.46,42.63,41.63
43.10,42.23,43.10,41.95
41.78,41.28,42.13,41.11
41.89,40.98,41.96,40.69
40.63,40.39,40.64,39.05
40.38,40.70,41.44,39.97
40.73,40.79,41.05,40.34
41.57,42.94,42.99,41.44
42.57,43.63,44.08,42.17
44.57,43.90,44.79,43.44
43.38,43.58,44.07,42.91
42.73,42.06,43.01,41.77
42.73,42.52,43.09,42.27
43.15,44.57,44.71,42.87
43.82,44.29,44.89,43.80
43.33,43.05,43.82,42.80
43.25,42.81,43.95,42.63
41.93,44.02,44.08,41.89
44.40,42.91,44.64,42.66
44.32,46.91,47.00,44.14
47.30,47.98,48.06,46.62
48.78,48.35,48.87,47.46
49.18,48.45,49.22,47.19
48.89,47.90,49.93,47.84
49.40,48.91,49.43,47.81
49.45,47.89,49.65,47.46
48.06,49.04,50.15,47.62
50.05,51.48,51.73,49.78
51.63,52.01,52.58,50.47
51.91,52.10,53.08,51.73
51.81,50.67,52.04,50.43
51.83,52.64,52.98,51.02
51.62,51.49,52.11,51.38
51.47,52.58,52.76,51.25
52.82,53.13,53.46,51.75
53.13,53.16,53.42,52.61
52.76,53.83,54.03,52.76
54.54,53.59,55.47,52.67
52.87,51.40,53.22,50.87
51.42,50.69,51.93,50.67
50.28,50.37,50.82,49.89
49.61,50.24,50.41,48.95
50.55,50.11,51.50,49.58
49.94,48.46,50.09,47.93
46.85,46.33,46.99,45.96
46.18,47.17,47.28,46.05
46.41,46.36,47.00,46.01
46.48,47.05,47.30,46.25
47.05,47.07,48.34,46.62
47.07,47.28,47.80,46.64
47.33,47.24,47.74,46.81
47.02,46.12,47.23,45.39
46.17,47.72,47.87,45.73
48.27,48.04,48.81,47.73
48.38,47.07,48.64,46.79
46.72,47.03,47.51,46.56
47.97,47.96,48.32,47.46
47.69,48.12,48.84,47.30
47.12,47.28,47.85,46.95
47.47,47.91,48.34,47.47
47.96,48.67,48.98,47.66
47.95,48.51,49.06,47.71
49.16,48.36,49.22,47.95
48.66,50.85,50.87,48.60
49.68,48.31,50.38,48.26
48.13,48.01,48.49,47.56
48.50,47.40,48.78,46.86
47.19,47.75,48.54,46.97
47.09,48.51,49.09,46.97
48.29,46.04,48.52,45.94
46.28,46.18,46.63,45.43
46.98,47.41,47.56,46.35
45.89,44.93,46.30,44.79
45.13,45.88,46.69,45.08
46.80,46.68,47.24,46.13
46.65,46.26,47.26,45.87
47.06,46.60,47.40,46.06
47.01,47.85,47.99,46.95
47.19,46.36,47.19,45.99
46.80,46.42,46.90,46.16
45.49,45.81,45.99,45.10
45.61,45.75,46.06,45.29
46.46,46.85,47.20,46.25
47.05,45.81,47.16,45.43
46.24,47.72,47.80,46.24
48.39,49.31,49.68,47.91
48.25,48.83,49.62,48.06
48.95,47.76,49.40,47.19
47.31,46.67,47.32,46.15
46.64,46.87,46.90,45.56
46.41,46.17,47.74,45.44
46.95,45.11,47.17,44.70
45.18,42.46,45.20,41.72
42.75,42.47,43.51,41.92
42.37,42.62,42.81,41.57
42.10,42.46,42.70,41.47
43.07,42.55,43.43,42.32
43.30,43.53,44.40,43.20
43.36,43.61,43.95,42.83
43.15,42.79,43.57,42.42
42.73,44.11,44.50,42.73
45.00,44.99,45.52,44.50
44.44,44.19,44.94,43.33
44.96,47.30,47.63,44.82
48.05,48.76,49.52,47.94
47.89,50.06,50.07,47.40
51.23,53.17,54.12,51.23
54.04,51.53,54.15,51.48
50.99,50.35,51.30,48.99
50.35,53.64,54.10,48.69
52.83,54.40,54.83,52.40
52.54,52.37,54.55,52.06
52.98,52.99,53.70,52.17
53.33,57.23,57.36,53.15
56.66,57.42,58.23,56.24
56.70,57.70,59.07,56.70
58.73,59.24,59.36,58.05
60.26,59.23,62.09,58.52
59.09,60.23,60.71,58.70
59.00,59.26,60.24,58.72
59.64,59.59,60.45,59.28
59.66,57.40,59.67,56.51
57.59,57.77,58.00,56.73
57.95,57.71,59.11,57.26
58.06,57.26,60.99,56.55
57.93,57.67,58.87,57.04
58.65,57.02,58.82,56.24
56.41,57.91,58.57,55.55
58.56,60.56,60.88,58.27
60.90,61.38,63.40,60.69
61.86,59.31,62.29,58.93
58.93,60.85,60.98,57.97
60.61,66.15,66.28,59.87
66.77,65.72,68.40,65.32
64.91,65.64,66.21,64.24
65.16,64.92,66.11,64.08
65.61,63.93,65.96,63.60
61.93,60.70,62.04,60.28
60.63,61.37,62.18,60.51
60.86,60.82,61.04,59.31
61.10,63.94,64.13,60.74
63.50,62.74,64.27,62.13
63.00,61.38,63.45,61.30
59.55,61.06,61.06,59.52
61.14,60.22,61.18,59.72
61.56,62.40,62.57,60.14
61.84,62.96,63.34,61.55
63.98,64.22,64.79,63.79
64.58,65.13,65.56,64.33
66.33,67.60,67.80,65.86
68.16,69.13,69.59,67.00
68.40,67.20,69.05,67.05
67.20,66.37,67.54,65.33
66.27,67.58,67.67,65.39
68.24,67.97,68.31,66.78
69.92,69.48,70.25,69.15
69.52,69.25,71.48,68.87
69.50,67.20,70.12,66.68
67.14,66.78,67.68,65.86
67.06,65.32,67.06,65.12
65.58,66.47,66.58,65.24
66.89,66.48,66.92,64.78
66.78,68.61,69.05,66.66
69.22,70.16,70.40,68.82
70.87,68.80,71.24,67.90
68.97,67.58,69.13,66.91
66.68,64.76,67.03,64.00
65.71,68.05,68.11,65.71
68.58,70.24,70.88,68.54
68.00,67.33,68.41,67.02
67.73,69.63,70.27,66.97
69.72,69.82,70.39,67.52
69.18,68.09,70.25,67.86
68.39,67.74,68.56,67.25
69.07,68.43,69.95,68.09
68.24,69.72,69.84,67.22
68.61,64.13,68.65,63.91
63.04,64.83,65.30,61.76
65.54,65.52,65.78,64.20
64.58,64.87,65.97,63.92
63.93,61.79,65.08,61.78
61.67,63.76,64.05,60.77
64.91,63.44,64.98,62.67
63.20,62.81,63.94,62.27
62.82,63.36,64.79,62.72
63.36,64.26,65.38,63.27
63.93,63.88,64.74,63.19
66.98,69.62,69.94,66.98
69.66,69.29,69.94,67.95
69.21,68.57,69.46,68.09
70.46,69.50,70.94,69.04
69.55,70.65,70.86,69.36
70.92,70.95,71.94,70.33
72.20,70.37,72.58,69.49
70.29,69.02,70.34,68.75
69.24,70.50,71.41,67.94
71.34,71.01,72.88,69.95
71.57,70.54,71.90,69.29
69.50,70.60,70.85,68.83
69.49,68.81,69.97,68.59
69.05,68.86,69.34,67.85
68.59,68.06,69.59,67.75
71.39,72.43,72.86,70.44
73.20,72.54,74.39,70.53
71.74,72.81,73.15,71.23
73.58,74.37,74.96,73.49
74.94,76.06,76.38,74.06
77.55,78.72,78.96,77.27
78.65,78.15,78.71,76.81
78.86,79.72,80.22,77.91
79.04,77.24,79.17,76.64
77.48,79.28,79.86,75.45
78.34,78.87,79.17,77.53
78.57,75.75,78.87,75.72
76.76,77.51,78.40,76.76
75.62,76.21,76.43,74.50
75.47,75.17,76.18,74.87
74.98,76.03,76.09,74.59
76.03,75.85,76.49,75.31
74.36,72.80,75.15,72.57
73.25,74.01,74.32,72.64
73.34,73.78,74.04,73.17
72.83,72.55,72.84,71.27
73.06,73.08,73.57,72.57
73.80,75.11,75.91,71.80
75.32,75.20,75.84,73.96
76.34,77.03,77.55,75.63
76.86,77.88,78.45,76.12
79.08,78.60,79.62,78.52
78.09,77.93,78.36,76.54
78.05,78.64,79.16,77.93
76.93,77.11,77.75,76.29
77.11,77.63,78.40,76.64
77.91,79.30,79.63,77.91
80.83,79.03,81.16,78.85
79.19,78.58,79.74,78.04
79.70,77.77,80.00,77.41
78.00,77.95,78.89,77.85
78.28,78.27,79.09,77.27
77.59,78.72,78.83,76.47
78.93,78.88,79.17,78.37
77.72,77.62,78.13,76.05
76.46,77.77,77.87,76.37
78.03,76.40,78.34,76.29
75.35,72.27,75.35,71.28
71.87,72.47,74.37,71.55
73.63,72.35,75.28,71.57
71.73,72.74,73.35,71.52
72.10,69.52,72.89,69.31
69.05,69.82,70.20,68.68
69.41,71.90,71.99,68.75
73.50,74.11,74.17,72.74
75.22,76.19,76.38,74.27
76.24,76.05,76.79,74.91
75.81,74.88,75.88,74.32
74.52,71.68,74.52,71.52
70.92,72.97,73.49,70.55
72.13,70.37,72.21,70.00
70.82,70.06,71.88,69.79
69.71,71.00,71.88,69.46
70.41,70.18,71.00,69.69
71.06,71.05,71.45,70.42
71.25,71.18,71.87,70.74
72.33,74.64,74.82,71.77
75.80,73.81,76.53,72.94
73.89,71.87,73.99,71.45
72.36,71.31,72.51,71.23
70.72,70.41,70.84,69.65
70.52,71.17,71.78,69.17
70.82,70.79,71.29,69.57
71.94,69.87,72.56,69.70
69.56,68.90,70.18,67.65
66.91,64.56,67.00,64.09
65.23,64.52,65.51,63.01
62.85,63.31,64.32,62.25
64.55,63.45,65.23,62.30
63.97,63.67,64.12,63.10
63.31,61.98,63.60,61.76
62.07,63.61,64.19,62.07
63.22,64.62,66.08,62.86
64.25,63.33,65.39,63.02
63.66,64.67,64.91,63.65
65.27,66.03,66.15,63.82
66.85,66.20,66.92,65.68
66.39,66.50,66.68,65.60
66.31,66.00,66.51,65.52
65.72,64.08,66.16,63.50
64.34,64.86,65.40,64.11
64.74,63.58,65.43,63.01
64.21,63.52,64.21,62.77
63.23,64.20,64.91,63.02
64.35,65.46,65.50,63.67
66.70,67.26,68.15,66.17
68.09,66.74,69.36,66.30
66.68,68.21,68.24,66.04
68.24,67.39,68.48,66.57
66.39,65.24,66.47,64.69
65.97,65.19,67.19,64.45
68.28,67.10,68.28,64.86
66.57,62.33,66.57,61.51
62.16,57.22,62.72,57.10
56.56,55.86,57.52,53.87
56.18,58.54,58.66,55.52
58.56,59.62,59.68,58.13
59.92,58.27,61.16,57.72
57.52,57.49,57.91,56.59
58.41,58.27,59.10,57.78
58.55,58.08,58.66,57.52
55.98,56.99,57.07,54.78
56.99,56.42,57.23,56.16
57.32,59.27,59.43,56.64
58.13,59.24,59.62,58.05
58.56,57.92,58.87,57.47
57.85,57.86,58.25,56.83
58.67,58.35,59.19,58.16
57.61,57.65,57.76,56.30
57.63,57.05,58.50,56.97
