IR,Ingersoll-Rand plc (Ireland),NASDAQ
56.29,55.07,56.34,54.93
55.45,55.04,55.93,54.73
54.53,53.46,54.64,53.39
54.09,54.11,54.85,53.95
54.67,54.63,55.05,54.37
55.13,55.49,55.70,55.00
55.42,55.52,55.71,55.01
55.89,56.23,56.70,55.65
56.12,55.69,56.33,55.51
55.32,55.97,56.21,55.32
56.74,57.75,57.93,56.62
57.94,57.23,58.06,57.18
57.67,58.03,58.37,57.34
57.98,57.99,58.41,57.71
58.94,59.02,59.49,58.85
59.06,59.09,59.41,58.89
59.44,59.33,59.58,58.91
59.22,58.17,59.33,57.99
58.41,58.76,59.00,58.41
58.97,59.92,60.16,58.88
61.92,62.95,63.33,60.64
63.35,61.69,63.35,61.50
61.97,61.02,62.30,60.71
61.44,60.55,61.76,60.49
60.33,61.16,61.33,60.28
60.70,61.15,61.18,60.44
60.95,60.99,61.35,60.86
61.46,61.10,61.73,60.97
61.27,61.05,61.78,61.00
61.78,62.11,62.28,61.72
61.71,62.51,62.56,61.34
62.24,62.21,62.55,61.80
62.00,60.88,62.00,60.67
60.78,61.31,61.55,60.68
61.66,61.58,61.76,61.36
61.24,61.01,61.37,60.77
60.75,61.37,61.68,60.54
61.40,62.02,62.09,61.01
61.90,61.97,62.20,61.66
61.35,60.24,61.35,60.17
60.09,60.93,61.34,60.09
60.71,60.24,61.01,60.18
60.33,60.16,60.44,59.89
59.97,60.24,60.87,59.88
60.53,61.32,61.63,60.39
61.52,61.48,61.80,61.08
61.48,61.29,62.03,61.14
60.50,59.30,60.51,59.30
59.36,59.22,59.59,59.16
58.97,59.59,59.95,58.96
59.77,59.14,59.77,58.92
60.06,60.53,60.80,60.06
60.50,61.56,61.57,60.38
61.63,61.64,62.00,61.29
61.79,61.77,62.49,60.96
62.00,62.36,62.61,61.76
62.96,64.81,64.86,62.95
64.90,63.87,64.90,63.50
63.85,63.22,64.36,63.21
63.37,63.56,63.71,63.29
64.71,64.53,64.80,64.08
64.45,64.73,64.82,64.19
64.69,65.12,65.56,64.06
65.48,65.41,65.87,65.34
65.29,65.50,66.03,65.24
65.47,64.79,65.59,64.39
64.69,65.81,66.62,64.69
65.74,65.90,66.25,65.14
65.96,65.62,66.03,65.35
65.20,65.42,65.97,65.18
64.77,64.94,65.18,64.48
65.22,65.17,65.55,64.77
64.86,65.18,65.19,64.47
65.12,64.95,65.36,64.10
64.91,66.09,66.30,64.74
65.46,64.26,65.48,64.25
64.23,62.82,64.58,62.67
62.97,62.76,63.11,61.78
63.54,64.63,64.69,63.40
64.52,65.74,65.85,64.37
65.27,65.68,65.88,64.65
65.33,64.62,65.47,64.39
64.50,63.35,64.83,62.98
63.10,63.52,63.62,62.91
66.72,66.85,68.33,65.31
67.00,67.78,67.82,66.56
68.00,68.29,68.94,67.57
68.21,67.48,68.49,67.34
67.62,67.65,67.82,66.68
67.71,67.85,67.87,66.82
67.73,67.31,67.83,67.22
67.48,68.03,68.12,67.09
68.13,67.09,68.30,66.70
66.89,67.53,68.26,66.71
67.63,67.74,68.22,66.87
67.99,67.70,68.04,67.40
67.56,67.52,67.82,66.62
67.77,67.72,68.27,67.50
67.63,66.59,68.08,66.49
66.60,67.70,67.71,66.56
67.78,67.47,67.95,67.36
67.30,67.77,67.87,66.75
67.52,67.54,68.39,66.87
67.78,68.00,68.11,67.28
68.41,68.53,68.62,67.70
68.64,67.58,69.07,67.28
67.51,67.62,67.97,67.01
67.64,67.73,67.98,67.13
67.74,67.97,68.10,67.49
68.08,68.84,68.89,67.64
69.25,69.99,70.43,68.97
70.11,70.33,70.51,69.74
70.33,71.10,71.22,70.08
71.05,71.42,71.75,70.92
56.90,55.56,57.32,55.49
55.34,56.03,56.31,54.83
55.64,55.90,56.13,55.35
55.76,55.76,56.07,55.57
56.65,56.69,57.09,56.29
55.81,56.81,56.99,55.73
56.54,56.67,57.08,56.44
56.66,56.01,56.78,55.95
56.19,56.92,57.15,56.14
57.20,56.82,57.43,56.74
57.11,57.79,58.08,57.03
57.96,57.44,58.11,57.28
57.76,58.96,59.05,57.42
58.54,59.15,59.30,58.51
59.27,60.12,60.39,59.05
60.48,60.96,61.15,60.21
60.78,60.86,61.26,60.71
61.10,61.16,61.40,60.65
61.21,61.17,61.43,60.97
61.33,61.77,61.97,61.19
61.69,61.60,61.85,61.26
61.25,61.24,61.70,61.12
61.17,61.32,61.64,61.04
61.62,61.13,61.93,60.99
61.13,61.69,61.95,61.13
61.57,61.85,62.08,61.34
61.89,62.05,62.60,61.67
62.17,62.65,62.89,61.94
62.29,61.73,63.42,61.63
61.98,62.25,62.44,61.82
62.50,62.84,63.03,62.25
62.82,62.88,63.38,62.74
62.91,62.32,63.17,62.13
62.69,62.07,62.90,61.76
62.39,61.81,62.48,61.81
61.34,60.67,61.53,60.17
60.16,58.11,60.18,58.09
58.19,58.76,59.22,57.66
58.79,59.08,59.53,58.79
58.58,58.44,59.26,58.29
59.01,59.03,59.24,58.52
58.03,58.79,59.19,57.83
58.58,56.85,59.08,56.74
56.79,57.28,57.73,56.12
59.13,57.69,59.13,57.30
57.74,58.06,58.42,57.72
58.43,59.76,59.88,58.40
59.70,59.08,59.87,58.88
58.08,57.26,60.64,57.11
57.24,58.20,58.31,57.20
57.83,58.12,58.50,57.50
58.16,58.43,58.84,58.09
58.63,59.38,59.54,58.23
59.25,58.73,60.18,58.68
58.79,59.72,59.92,58.79
59.82,59.41,59.96,59.33
59.44,59.97,60.83,59.44
59.98,59.65,60.15,59.50
59.75,60.30,60.79,59.74
60.30,60.53,60.55,59.95
60.71,61.14,61.58,60.53
60.40,60.13,60.59,59.68
60.91,61.23,61.44,60.74
61.23,60.97,61.57,60.82
61.05,61.32,61.47,60.99
61.79,61.94,62.53,61.72
61.73,60.96,61.73,60.56
61.01,59.83,61.15,59.67
59.26,58.95,59.29,58.62
59.08,57.56,59.18,57.38
57.49,56.90,58.20,56.81
57.36,58.32,58.51,57.13
58.36,58.52,58.87,58.36
58.53,58.13,58.79,57.66
57.94,58.67,58.83,57.77
59.16,58.86,59.84,58.77
59.02,57.89,59.18,57.62
58.02,57.99,58.89,57.61
58.23,56.52,58.35,56.48
56.09,55.70,56.16,54.41
56.05,56.54,57.05,55.87
57.02,57.24,57.49,56.91
58.74,57.16,58.74,57.01
56.95,57.88,58.06,56.82
58.15,57.93,58.62,57.75
58.21,56.49,58.55,56.21
56.37,55.19,56.57,54.62
55.09,55.10,55.46,54.73
55.38,56.44,56.50,55.11
56.44,55.41,56.66,55.29
55.20,54.39,55.79,54.27
55.07,55.26,55.39,54.80
55.34,55.57,55.66,54.42
58.47,57.98,58.47,56.23
57.98,57.82,58.16,57.67
57.80,57.67,57.93,57.16
57.63,57.99,58.63,57.31
59.39,59.85,60.66,59.03
60.18,59.60,60.28,59.05
59.34,58.77,59.52,58.43
59.12,58.51,59.18,57.50
58.90,58.90,58.97,58.19
58.72,59.80,59.82,58.56
59.76,59.96,60.30,59.52
59.87,59.85,60.22,59.74
59.50,59.60,59.82,59.08
59.30,58.64,59.44,58.56
58.88,58.73,59.39,58.36
58.63,58.90,59.55,58.56
58.88,58.17,58.88,57.78
58.59,59.24,59.28,58.54
59.36,59.38,59.94,59.27
59.31,58.51,59.31,58.43
58.20,57.16,58.35,56.60
57.31,57.60,57.61,56.81
57.37,58.12,58.17,57.29
58.01,57.05,58.05,56.68
57.29,57.28,57.72,56.69
57.28,57.15,57.74,57.07
57.15,58.35,58.39,57.11
58.81,58.55,59.40,58.44
58.70,59.84,60.08,58.65
59.92,59.78,60.24,59.26
59.60,59.82,59.92,59.27
59.83,59.74,60.15,59.02
59.61,59.40,59.70,59.11
59.39,60.18,60.22,59.21
60.42,60.80,61.15,59.84
60.57,61.97,61.99,60.57
61.95,62.51,62.92,61.61
62.35,62.96,63.00,62.13
62.47,62.20,62.53,61.98
62.03,62.03,62.36,61.85
62.06,62.30,62.30,61.73
62.07,62.84,62.87,61.96
62.58,63.02,63.23,62.24
63.00,63.47,63.52,62.51
63.50,63.63,63.69,63.31
63.85,63.99,64.11,63.64
63.67,63.11,64.02,63.00
63.06,62.21,63.40,62.08
62.17,62.50,62.85,62.02
62.69,62.57,62.73,61.98
62.31,62.70,62.76,62.20
62.53,62.51,62.93,62.35
62.87,62.87,63.34,62.62
62.85,62.71,63.47,62.63
62.85,63.10,63.33,62.84
62.92,62.34,63.04,62.24
62.35,61.38,62.36,61.34
61.70,61.57,61.97,61.54
60.88,60.99,61.31,60.40
61.14,61.35,61.61,60.80
61.84,62.23,62.54,61.80
62.12,61.59,62.50,61.36
61.73,62.52,62.60,61.70
61.85,61.08,62.08,61.04
61.41,62.20,62.34,61.22
61.84,61.85,62.22,61.54
63.01,64.50,64.77,62.76
64.50,64.23,64.50,63.93
64.17,63.07,64.20,63.02
62.78,63.08,63.37,62.75
62.97,62.18,63.12,62.08
62.17,61.18,62.17,61.17
61.50,60.93,61.50,60.67
60.25,58.79,60.40,58.63
58.40,59.15,59.19,57.96
59.21,59.31,59.44,58.71
59.06,59.02,59.97,58.84
58.49,58.53,58.95,57.95
59.27,58.90,60.03,58.85
59.13,59.93,60.01,58.93
60.27,60.35,60.76,60.16
60.20,60.28,60.73,59.96
60.77,60.84,61.19,60.49
60.82,60.86,61.14,60.47
61.13,60.55,61.36,60.02
61.06,62.18,62.19,60.91
61.84,61.55,62.08,61.45
61.57,61.96,62.13,61.38
62.00,62.01,62.14,61.56
61.88,61.47,62.31,61.45
61.83,61.83,62.08,61.60
61.89,61.04,62.11,61.01
61.16,60.99,61.43,60.80
60.81,60.53,60.89,60.38
60.84,60.20,60.86,59.98
60.51,60.22,60.66,59.94
60.65,59.92,60.86,59.76
60.00,59.88,60.59,59.64
59.63,60.16,60.22,59.14
60.25,60.20,61.30,59.98
60.01,59.73,60.36,59.72
59.42,59.89,60.21,59.39
59.65,60.29,60.41,59.62
60.15,59.86,60.31,59.58
59.70,59.57,59.92,59.40
59.41,60.06,60.24,59.13
60.04,59.87,60.54,59.51
59.98,60.14,60.36,59.85
60.35,59.27,60.50,59.16
59.24,58.20,59.34,57.99
58.23,58.01,58.62,57.75
57.95,57.63,58.06,57.52
57.50,56.75,57.52,56.57
56.86,57.48,57.54,56.71
56.75,57.26,57.56,56.57
57.22,56.36,57.26,56.23
56.14,55.53,56.53,55.14
55.41,55.64,55.79,54.51
56.04,56.41,56.54,55.89
56.59,56.67,57.06,56.40
56.97,55.95,57.17,55.91
55.95,57.60,57.62,55.72
57.42,55.84,57.48,55.70
55.77,54.67,55.97,54.61
54.75,53.57,54.94,53.48
54.01,54.08,54.64,53.83
53.27,53.94,54.31,52.47
53.00,54.91,55.12,52.99
55.54,56.48,56.87,55.41
56.38,57.15,57.25,56.09
57.85,58.34,59.13,57.77
57.15,57.74,60.10,56.80
58.26,60.01,60.84,58.25
60.23,60.26,60.33,59.34
60.02,60.18,60.39,59.59
60.60,62.00,62.10,60.50
61.98,61.48,62.18,60.71
61.29,61.73,62.01,60.95
62.38,62.62,62.82,62.12
62.59,61.81,62.67,61.56
61.68,61.34,61.81,61.01
61.80,62.20,62.41,60.64
62.12,63.16,63.20,61.98
63.16,63.51,63.77,63.07
63.51,63.42,63.86,63.34
63.67,63.05,63.76,62.91
62.83,63.00,63.43,62.65
63.14,62.53,63.14,62.33
62.42,62.59,62.95,62.42
62.50,62.52,62.65,62.22
62.66,62.76,63.21,62.35
62.68,62.70,62.72,61.98
62.28,63.02,63.23,62.01
63.73,63.47,64.17,63.35
63.73,63.77,63.89,63.49
63.80,63.84,64.15,63.53
63.84,63.49,63.93,63.36
63.34,63.06,63.39,62.80
62.86,62.12,62.95,61.64
62.54,63.06,63.28,62.36
63.06,63.81,64.45,62.98
63.54,63.28,63.74,63.07
63.28,63.60,63.87,63.19
63.42,62.57,63.62,62.44
62.25,62.96,63.04,61.80
62.61,62.29,62.73,61.99
62.53,63.10,63.58,62.53
62.35,62.07,62.81,62.04
62.23,61.58,62.64,61.19
61.29,60.78,62.33,60.73
60.92,61.98,62.16,60.57
62.98,63.52,63.54,62.28
63.78,63.99,64.16,63.48
64.04,64.19,64.42,63.94
64.34,64.47,64.94,64.25
64.41,64.49,64.74,64.24
64.81,64.59,65.00,64.49
64.48,64.59,65.07,64.28
64.45,64.25,64.64,63.94
64.58,63.39,64.63,63.35
63.49,63.26,64.00,62.64
62.70,62.16,62.99,61.89
62.22,60.86,62.36,60.36
61.51,61.19,61.78,61.02
61.69,62.43,62.46,61.65
62.62,61.75,62.62,61.62
62.94,62.20,62.97,61.44
62.84,61.89,63.25,61.11
60.73,61.43,61.49,60.53
61.72,61.55,62.17,60.92
61.31,61.62,61.70,60.15
62.19,62.37,62.71,61.43
62.06,63.12,63.28,61.85
63.75,64.74,64.76,63.41
64.50,64.66,65.60,64.35
64.67,65.33,65.37,63.96
64.45,64.76,65.11,63.78
65.15,63.85,65.47,63.80
63.79,64.66,64.75,63.31
65.89,66.40,66.54,64.85
66.50,66.16,66.53,64.95
66.59,67.45,67.58,66.52
67.50,66.81,67.50,66.47
66.91,66.84,67.33,66.74
66.89,66.59,67.14,66.45
66.55,66.40,67.26,66.00
66.78,66.99,67.07,66.32
66.69,66.66,67.06,66.61
67.15,67.63,67.83,66.72
67.75,67.69,68.03,66.96
67.59,67.76,67.84,67.05
67.76,67.91,68.50,67.43
67.63,67.97,68.17,67.50
68.02,68.81,69.01,67.60
68.80,68.64,68.94,68.31
68.35,68.75,68.84,68.20
68.38,68.22,68.59,67.88
68.30,67.94,68.41,67.69
67.77,67.19,67.95,67.12
67.19,67.78,68.02,67.12
67.41,67.45,67.79,66.96
67.18,67.00,67.32,66.18
67.41,67.68,67.71,67.30
67.17,66.86,67.53,66.38
67.00,67.66,67.82,67.00
67.03,66.23,67.03,66.15
66.28,66.20,66.40,65.74
66.41,67.39,67.50,66.40
67.32,67.22,67.39,66.35
67.58,68.60,68.65,67.32
67.98,67.78,68.08,67.45
67.52,68.54,68.75,67.02
68.19,67.87,68.40,67.41
68.27,68.21,68.81,68.13
68.39,67.56,68.51,67.56
67.65,67.95,68.13,67.10
67.97,66.77,68.11,66.77
66.73,67.47,67.61,66.40
67.14,67.77,67.92,66.96
68.00,68.45,68.56,67.90
68.19,68.08,68.52,67.77
68.04,67.05,68.11,66.94
66.82,67.53,67.84,66.62
66.92,67.85,68.28,66.63
68.12,67.35,68.35,67.35
67.28,67.51,67.72,67.02
67.46,67.87,67.97,67.07
67.83,68.59,68.73,67.54
68.30,68.70,69.15,68.21
68.49,68.58,68.73,68.08
68.92,69.19,69.42,68.68
68.95,68.80,69.41,68.68
68.29,67.34,68.36,67.08
67.75,67.68,67.85,67.40
67.75,67.20,68.11,67.14
67.19,67.49,67.60,66.62
68.82,69.06,69.40,67.94
69.14,68.63,69.14,68.23
68.67,68.63,69.40,68.41
68.53,69.19,69.22,68.20
68.65,67.65,68.96,67.58
67.29,65.84,67.79,65.77
65.98,66.85,67.06,65.85
66.97,66.89,67.38,66.69
66.69,65.83,66.98,65.79
66.01,66.82,66.82,65.47
66.83,67.14,67.41,66.60
67.94,67.44,68.33,67.36
67.30,67.17,67.82,67.09
67.16,67.52,67.77,66.93
67.60,68.12,68.44,67.25
69.49,70.18,70.21,68.98
70.10,70.91,70.93,70.04
70.50,70.50,70.84,70.34
70.54,69.74,70.63,69.52
69.81,69.34,69.90,69.20
69.35,69.52,69.87,68.96
70.34,69.27,70.34,69.27
69.05,68.59,69.07,68.46
68.96,69.52,69.68,68.64
69.41,69.44,69.70,69.04
69.29,68.78,69.50,68.59
69.03,68.99,69.50,68.39
68.84,69.24,69.71,68.60
69.36,69.09,69.51,68.91
68.79,69.05,69.12,68.25
69.02,69.11,69.24,68.63
69.06,68.59,69.17,68.58
68.65,68.61,69.00,68.43
68.72,69.19,69.57,68.55
69.49,69.65,69.75,69.40
69.98,69.86,70.47,69.64
69.13,69.04,69.30,68.43
68.70,69.06,69.14,68.60
69.18,68.98,69.30,68.54
69.00,69.43,69.80,68.95
69.45,68.99,69.53,68.98
69.21,69.27,69.38,68.82
69.32,68.87,69.45,68.85
68.88,68.57,68.99,68.30
68.84,68.17,68.84,67.98
68.36,68.43,68.58,67.99
68.00,67.58,68.17,67.50
68.13,67.42,68.48,67.17
68.03,67.60,68.05,67.33
67.87,67.51,68.05,67.30
66.80,67.03,67.40,66.33
67.28,67.30,67.41,66.28
66.67,66.18,67.24,66.15
66.92,66.10,67.28,66.10
66.79,66.41,66.92,66.18
67.43,67.23,67.51,67.08
67.29,67.45,67.59,67.23
67.62,67.37,67.71,67.10
68.53,67.68,68.69,67.59
67.68,67.63,68.33,67.21
67.89,68.76,69.28,67.77
68.93,67.99,69.08,67.77
67.97,68.20,68.48,67.64
68.25,66.97,68.25,66.89
66.84,66.00,67.08,65.82
65.50,65.00,65.73,64.95
61.90,60.70,62.00,60.44
60.84,61.50,62.08,60.63
61.06,61.11,61.26,60.69
61.27,61.40,61.77,61.18
61.19,60.53,61.28,60.46
60.78,59.38,61.16,59.06
59.80,59.96,60.47,59.80
59.99,60.01,60.27,59.79
59.96,60.25,60.41,59.69
60.58,61.60,61.83,60.55
61.02,61.06,61.37,60.67
60.43,61.64,61.75,60.03
61.47,61.38,61.87,61.32
61.49,61.55,61.99,61.27
61.26,62.12,62.41,61.02
61.82,62.14,62.28,61.75
61.64,60.92,62.03,60.92
60.37,59.59,60.68,59.57
58.94,57.78,59.34,57.75
52.53,55.56,56.87,52.53
57.55,54.31,57.55,54.28
55.64,55.37,55.85,54.18
55.98,55.94,56.76,55.05
55.88,55.73,56.42,55.57
55.50,55.29,55.90,55.15
53.95,53.58,54.33,53.26
54.42,54.23,54.62,53.48
54.12,53.67,54.70,53.60
53.00,52.84,53.47,52.72
53.77,53.89,54.00,53.30
54.51,54.26,63.67,54.16
54.09,54.29,55.10,53.98
54.15,55.00,55.08,53.93
54.98,54.96,55.17,54.77
55.42,56.48,56.56,54.99
56.40,57.10,57.31,56.23
56.87,56.12,57.19,56.00
53.50,54.95,55.63,53.50
55.06,54.81,55.51,54.60
54.00,53.93,54.05,53.29
53.94,53.14,54.03,52.83
52.29,52.66,52.74,51.39
53.14,52.52,53.38,52.31
52.05,50.97,52.25,50.93
51.30,50.61,51.59,50.28
51.03,50.77,51.32,49.80
50.80,50.69,51.02,49.94
50.04,51.39,51.39,49.74
51.70,52.81,53.05,51.21
52.89,53.32,53.57,52.66
53.50,53.75,54.66,53.32
53.51,54.86,55.02,53.40
55.00,54.85,55.83,54.76
54.79,54.58,54.97,54.30
54.08,53.83,54.64,53.76
53.82,53.48,53.95,53.21
53.67,54.25,54.28,53.19
54.04,53.60,54.15,53.23
53.38,53.35,53.68,53.10
53.20,54.33,54.83,53.05
54.59,54.32,55.27,54.23
54.33,55.67,56.07,54.33
55.95,56.58,56.75,55.84
56.53,56.81,56.97,56.11
57.66,57.39,58.00,55.73
57.38,58.66,58.74,57.21
58.29,58.98,59.05,58.06
59.04,59.26,60.02,58.80
59.33,60.21,60.36,59.10
59.89,59.81,60.43,59.50
60.10,59.54,60.26,59.32
59.58,59.91,60.01,59.37
59.54,60.05,60.14,59.15
60.01,59.15,60.17,58.63
58.86,58.87,59.08,58.35
59.15,58.84,59.17,58.47
58.23,57.06,58.40,56.95
57.00,56.86,57.66,56.66
56.89,57.70,57.73,56.75
57.86,57.25,58.10,57.13
57.66,58.03,58.10,57.23
58.18,58.67,58.79,57.88
58.90,58.70,59.44,58.60
58.85,58.41,58.87,58.32
58.19,58.50,58.66,57.72
58.57,58.51,59.00,58.40
58.50,58.53,58.83,58.09
58.50,58.67,59.12,58.46
58.75,58.98,59.05,58.36
58.82,58.04,59.09,57.96
58.13,57.64,58.19,57.08
57.88,58.43,58.46,57.50
58.00,57.25,58.19,57.16
56.71,55.36,56.71,55.25
54.82,54.95,55.79,54.55
54.75,54.89,55.53,54.65
54.43,54.56,55.10,54.21
54.60,54.16,54.82,53.61
54.47,53.50,54.77,53.44
53.70,54.36,54.46,53.37
54.46,53.42,54.80,53.41
53.17,52.62,53.40,52.56
53.01,53.14,53.33,52.39
53.30,54.23,54.52,53.25
54.61,55.64,56.08,54.41
55.53,55.63,55.85,55.39
55.52,55.51,55.68,55.05
55.90,56.23,56.37,55.52
56.22,55.83,56.48,55.78
55.45,55.29,55.82,55.27
54.40,55.14,55.22,53.98
55.31,54.55,55.70,54.42
53.76,53.39,54.21,53.03
52.31,51.80,52.56,51.58
52.08,51.31,52.24,51.19
51.60,51.48,51.93,50.94
52.04,52.32,52.61,51.41
52.71,51.39,52.98,51.32
51.54,52.06,52.41,50.60
50.62,51.74,52.03,50.56
52.37,50.58,52.56,50.03
49.94,48.92,49.94,47.08
49.08,48.83,49.68,48.05
49.41,50.46,50.82,49.32
50.05,48.82,50.43,48.76
49.21,50.59,50.67,48.99
50.36,50.02,51.06,49.68
50.97,49.95,51.06,49.51
50.45,51.47,51.52,50.24
50.91,50.91,51.11,49.86
50.26,48.80,50.26,48.49
49.03,49.95,50.29,48.24
49.78,51.30,51.92,49.69
51.30,51.34,52.07,50.92
50.23,49.46,50.31,48.96
50.49,50.15,51.55,49.29
49.91,49.55,50.57,49.44
48.63,48.99,49.61,48.31
49.63,51.32,51.45,49.08
51.99,51.74,51.99,50.98
52.35,52.45,53.54,52.11
52.63,52.10,52.78,51.92
52.07,52.02,52.07,51.32
52.02,53.70,53.76,52.02
53.65,53.42,54.87,53.33
52.71,55.45,55.63,52.31
55.56,56.49,56.49,55.05
56.75,56.55,57.00,56.05
56.59,55.56,56.74,55.53
56.18,57.10,57.28,55.51
56.75,57.23,57.23,56.61
57.15,57.57,58.06,57.06
57.39,57.43,57.90,56.95
57.52,58.31,58.78,57.52
58.00,57.20,58.17,56.89
57.22,57.31,57.55,56.98
57.52,57.41,57.71,56.73
58.14,58.79,58.96,58.06
59.51,59.10,59.59,58.86
58.68,58.64,58.68,57.89
58.64,59.22,59.39,58.25
59.21,61.00,61.01,59.08
61.06,61.69,61.80,60.74
61.31,61.95,61.96,61.16
61.49,61.57,61.97,61.30
61.50,61.41,61.69,60.81
60.75,61.28,61.36,60.63
60.52,61.28,61.33,60.36
61.00,62.07,62.23,60.55
62.35,62.07,62.48,61.77
62.05,62.01,62.23,61.76
61.29,62.08,62.21,60.87
61.96,61.43,62.04,61.29
60.77,60.15,60.86,60.01
60.30,59.88,60.30,59.17
59.63,59.60,60.28,59.36
60.13,60.35,61.23,60.09
60.56,60.65,61.28,60.39
60.76,61.45,61.66,60.76
61.96,63.33,63.47,61.69
63.93,63.68,63.93,63.18
63.72,63.77,64.09,63.40
63.41,63.90,64.09,63.36
64.40,63.88,64.50,63.60
63.93,63.62,64.10,63.42
63.70,63.53,64.31,63.41
63.71,64.44,64.47,63.56
64.07,64.03,64.30,63.46
67.06,65.39,67.48,65.06
65.56,66.06,66.30,65.29
65.76,65.33,66.42,65.18
65.12,65.54,65.80,64.95
65.87,66.14,66.55,65.29
65.57,66.00,66.12,65.15
65.57,64.85,65.74,64.53
65.18,64.85,65.53,64.56
64.66,65.53,65.57,64.59
65.29,65.25,65.52,64.97
65.66,66.34,66.45,65.36
66.20,65.94,66.85,65.84
66.28,65.92,66.49,65.35
65.72,65.59,66.32,65.16
65.87,66.33,66.71,65.87
66.19,65.63,66.66,65.42
65.45,65.20,66.11,64.73
64.74,64.01,64.84,63.69
64.47,64.20,64.95,64.18
64.24,64.58,64.78,63.76
65.03,65.55,65.82,64.89
65.98,66.29,66.58,65.93
66.51,66.28,66.94,66.18
66.29,66.48,66.61,65.87
66.54,66.81,66.96,66.30
66.35,66.50,66.58,65.16
66.22,66.57,66.57,66.01
66.27,65.80,66.42,65.35
65.94,65.90,66.08,65.24
66.11,65.84,66.65,65.53
65.80,65.84,66.20,65.56
65.41,65.69,65.76,65.16
65.05,64.49,65.10,64.08
64.15,63.55,64.41,63.55
63.30,63.66,63.69,63.00
63.87,64.32,64.70,63.73
64.08,64.55,64.63,63.43
64.67,65.14,65.31,64.45
65.99,65.97,66.59,65.92
65.93,65.40,66.10,65.36
65.55,65.36,66.03,65.19
66.17,66.29,66.31,65.75
63.35,62.87,64.32,62.79
62.04,59.18,62.09,59.10
59.95,60.31,60.31,59.34
61.15,61.84,61.97,60.58
62.03,63.68,63.71,61.86
63.77,64.01,64.47,63.43
63.71,63.08,63.78,62.77
62.77,64.06,64.07,62.46
64.24,64.52,64.99,64.01
65.14,65.74,65.86,65.14
66.00,65.88,66.50,65.87
66.45,66.94,67.10,66.32
66.98,67.52,67.55,66.78
68.01,68.01,68.62,67.91
68.33,67.94,68.61,67.90
67.69,67.13,67.69,65.76
66.84,67.11,67.11,66.52
67.33,67.53,67.78,66.77
67.41,67.01,67.68,66.88
66.78,67.72,67.76,66.57
67.45,67.86,67.94,67.12
67.82,68.17,68.24,67.40
64.40,65.62,66.38,64.40
65.66,66.46,66.64,65.44
66.40,66.26,66.63,66.19
66.39,66.37,66.81,65.84
66.30,66.31,66.60,65.94
66.29,67.34,67.80,66.29
67.48,67.79,68.69,67.38
67.97,68.35,68.49,67.97
68.35,67.77,68.55,67.63
67.99,68.16,68.27,67.72
68.29,67.82,68.55,67.66
68.17,68.34,68.61,68.10
68.04,68.00,68.23,67.50
68.38,68.30,68.52,68.16
68.01,67.39,68.17,67.38
67.40,67.26,67.53,66.96
67.30,67.27,67.50,67.15
67.17,67.44,67.67,67.10
67.38,67.21,67.43,66.97
67.48,67.89,68.10,67.48
67.91,67.55,67.96,67.42
67.44,67.79,68.12,67.27
68.02,67.64,68.30,67.34
67.63,68.64,68.85,67.44
68.47,68.21,68.63,68.00
68.00,67.99,68.12,67.71
67.98,68.16,68.23,67.16
68.51,68.53,68.97,68.14
68.46,66.83,68.46,66.59
66.44,67.10,67.19,66.30
67.02,67.41,67.59,66.77
66.28,63.10,66.33,63.05
62.63,65.31,65.42,62.40
64.52,63.78,64.77,63.64
63.80,63.73,64.12,63.31
63.56,63.83,63.99,63.29
63.43,63.31,63.48,62.97
63.85,64.02,64.59,63.67
64.66,64.06,64.94,63.96
64.41,65.52,65.57,64.20
66.15,66.05,66.59,65.67
65.58,64.65,65.58,64.58
64.46,65.39,65.63,64.39
65.18,66.69,66.78,64.84
66.71,67.49,67.60,66.71
67.25,67.10,68.23,66.93
67.31,67.94,68.22,67.26
67.53,67.74,68.27,67.49
67.83,66.99,68.02,66.90
67.45,67.56,67.81,67.08
67.61,68.78,68.82,67.61
68.68,67.45,68.68,67.31
67.79,67.22,68.01,66.93
66.27,64.78,66.68,64.58
64.85,65.92,66.19,64.79
65.39,65.39,65.60,64.85
65.71,65.79,66.39,65.59
65.90,65.27,66.14,65.08
65.90,64.96,66.04,64.94
65.04,65.43,65.81,64.60
65.25,65.81,66.39,65.18
65.11,65.76,65.97,64.76
66.25,65.79,67.08,65.49
65.61,64.60,65.61,64.24
66.17,66.33,66.86,63.87
66.80,67.04,67.34,66.03
67.07,66.95,67.99,66.52
67.36,67.29,67.99,66.97
67.49,67.32,68.00,66.83
67.35,67.29,67.57,66.84
67.42,66.99,67.67,66.81
67.04,68.75,69.37,67.04
69.78,70.72,70.78,69.59
70.57,71.87,72.36,70.40
71.57,74.26,74.71,71.32
74.83,75.72,75.90,74.75
75.17,75.83,75.89,75.15
76.09,75.07,76.45,74.82
75.13,75.92,75.94,74.61
75.10,75.23,75.78,74.74
75.24,74.68,75.44,74.53
74.46,74.46,74.72,74.13
74.85,75.11,75.33,74.49
75.39,75.62,75.76,75.22
75.72,75.58,75.88,75.40
75.63,76.12,76.12,75.38
75.96,74.73,75.96,74.72
74.37,75.06,75.40,74.25
75.60,74.54,76.31,74.54
75.01,74.59,75.11,74.03
74.67,74.50,74.77,74.02
74.90,74.89,75.40,74.61
