SIGI,Selective Insurance Group,NASDAQ
22.63,22.56,22.68,22.31
22.39,22.42,22.58,22.10
22.69,22.89,23.02,22.35
23.12,22.75,23.12,22.73
22.95,22.97,22.98,22.85
22.85,23.02,23.08,22.76
23.09,23.65,23.89,23.05
23.70,23.68,23.89,23.50
23.50,23.79,23.85,23.41
24.30,24.29,24.60,23.67
24.43,24.20,24.51,24.17
24.32,24.63,24.63,24.11
24.55,24.72,24.78,24.47
25.00,24.97,25.00,24.80
24.86,25.30,25.33,24.86
25.37,25.35,25.57,25.13
25.33,25.53,25.67,25.30
25.61,25.58,25.76,25.51
25.57,25.66,25.95,25.57
25.59,25.47,25.59,25.35
25.33,25.39,25.42,25.28
25.52,25.00,25.59,24.99
25.15,24.75,25.20,24.65
24.90,24.89,24.94,24.74
24.66,24.75,24.87,24.53
24.83,24.58,24.94,24.53
24.74,24.45,24.74,24.34
24.32,24.45,24.70,24.32
24.79,25.40,25.53,24.67
24.62,25.31,25.62,24.51
25.21,25.32,25.34,25.03
25.29,24.88,25.34,24.78
24.87,24.72,24.91,24.63
24.93,24.72,24.93,24.57
24.65,24.60,24.79,24.36
24.38,24.61,24.68,24.25
24.46,24.35,24.46,24.06
24.42,24.37,24.48,24.26
24.07,24.06,24.19,23.80
23.93,23.83,24.26,23.72
23.73,23.33,23.99,23.32
23.30,23.62,23.64,23.26
23.47,23.35,23.63,23.34
23.45,23.63,23.68,23.40
23.64,23.70,23.72,23.38
23.70,23.67,23.83,23.46
23.36,23.27,23.58,23.20
23.34,23.15,23.34,23.08
23.14,23.30,23.31,23.10
23.23,22.93,23.23,22.87
23.30,23.02,23.49,22.75
23.05,23.16,23.36,23.01
23.15,23.14,23.25,23.06
23.30,23.06,23.38,22.61
23.10,23.44,23.45,23.02
23.53,23.72,23.82,23.42
23.61,23.90,23.95,23.60
23.82,23.72,23.84,23.64
23.85,23.83,24.01,23.76
24.16,24.01,24.16,23.83
23.97,24.31,24.32,23.79
24.35,24.50,24.71,24.11
24.60,24.63,24.79,24.35
24.65,24.99,25.11,24.64
24.92,25.10,25.37,24.85
25.08,24.92,25.41,24.86
24.89,24.82,25.05,24.70
24.82,24.81,24.99,24.37
24.61,24.70,24.97,24.41
24.50,24.50,24.66,24.38
24.55,24.70,24.81,24.53
24.57,24.56,24.66,24.48
24.55,24.12,24.55,24.04
24.06,24.11,24.19,23.96
23.89,23.91,24.06,23.85
23.95,23.68,23.99,23.58
23.81,23.59,23.85,23.55
23.95,24.05,24.20,23.86
23.93,24.26,24.31,23.93
24.20,24.58,24.60,24.20
24.47,24.60,24.76,24.44
24.81,25.17,25.30,24.65
25.09,25.33,25.38,24.21
25.59,25.60,25.71,25.38
25.71,25.73,25.89,25.54
25.79,25.92,25.98,25.71
25.83,26.01,26.10,25.57
26.02,26.43,26.48,25.98
26.54,26.40,26.54,25.87
26.43,26.82,26.83,26.40
26.83,26.98,27.09,26.70
27.07,26.66,27.07,25.66
26.65,26.27,26.80,26.20
26.22,26.03,26.24,25.54
26.05,26.12,26.25,25.85
25.94,26.64,26.78,25.94
26.73,26.49,26.80,26.32
26.61,26.21,26.75,26.12
26.19,26.80,26.94,26.19
26.80,26.49,26.95,26.48
26.48,26.53,26.67,26.33
26.17,26.73,26.73,26.13
26.65,26.74,26.90,26.61
26.70,26.75,26.85,26.48
26.78,26.80,27.12,26.70
26.73,26.67,27.00,26.60
26.85,26.61,26.86,26.49
26.65,27.14,27.14,26.49
27.23,27.23,27.36,26.80
27.23,27.35,27.45,27.20
27.41,27.79,27.88,27.12
27.85,28.04,28.08,27.77
28.24,28.19,28.24,27.84
28.31,27.47,28.31,27.30
27.49,27.24,27.69,27.07
27.11,26.97,27.56,26.70
26.99,26.77,27.02,26.50
27.11,27.22,27.42,26.79
27.33,27.07,27.33,26.89
26.97,26.70,27.05,26.55
26.72,26.35,26.82,26.27
26.30,26.27,26.57,26.01
26.25,26.41,26.50,26.14
26.45,26.57,26.65,26.28
26.52,26.36,26.52,26.26
26.47,26.73,26.78,26.14
26.61,26.56,26.90,26.55
26.69,26.88,27.00,25.68
26.98,26.95,27.09,26.76
26.92,27.25,27.37,26.76
27.34,27.27,27.41,27.13
27.43,27.17,27.43,27.05
27.09,27.09,27.30,27.03
27.13,27.06,27.19,26.98
26.99,26.45,26.99,26.30
26.48,26.44,26.71,26.21
26.65,26.31,26.65,26.16
26.34,26.51,26.65,26.27
26.41,26.19,26.56,26.14
26.32,26.37,26.39,26.02
26.41,26.34,26.49,26.04
26.18,25.83,26.23,25.67
26.01,25.93,26.01,25.48
25.93,26.03,26.13,25.79
25.94,25.95,26.27,25.82
25.95,25.75,26.07,25.65
25.91,25.69,25.99,25.48
25.64,25.50,25.76,25.41
25.44,25.12,25.44,25.02
24.90,24.49,24.99,24.35
24.63,24.27,24.66,24.23
24.37,24.42,24.50,24.02
24.23,24.13,24.32,24.03
24.41,24.42,24.58,23.70
23.93,23.52,24.98,23.50
23.44,22.72,23.44,22.62
22.76,22.31,23.33,22.23
22.13,22.17,22.47,21.96
22.16,22.14,22.39,21.92
22.12,22.02,22.71,21.79
22.06,22.27,22.30,21.38
22.23,22.17,22.37,22.07
22.13,22.02,22.38,21.84
21.90,22.28,22.28,21.87
22.28,22.37,22.43,22.07
22.19,22.61,22.70,22.19
22.65,22.80,23.02,22.63
22.89,23.29,23.38,22.68
23.41,23.24,23.62,23.02
23.19,23.11,23.40,23.05
23.06,22.82,23.13,22.76
22.92,22.94,23.00,22.64
22.83,23.11,23.17,22.78
23.16,23.04,23.37,23.02
22.87,22.73,23.13,22.57
23.06,23.60,23.76,23.06
23.50,23.42,23.53,23.28
23.41,23.25,23.49,23.24
23.41,23.30,23.41,23.15
23.31,23.39,23.49,23.10
23.47,23.01,23.51,22.98
22.83,23.00,23.04,22.53
23.00,22.44,23.00,22.30
23.25,23.06,23.45,22.88
23.28,23.13,23.41,23.07
23.11,23.47,23.49,22.98
23.46,23.13,23.46,23.00
23.14,23.35,23.39,23.14
23.36,23.38,23.64,23.31
23.40,23.26,23.49,23.20
23.44,23.30,23.54,23.13
23.51,22.96,23.51,22.87
22.95,22.79,22.99,22.76
22.76,22.71,23.15,22.62
22.78,23.32,23.33,22.76
23.34,23.60,23.65,23.16
23.59,23.62,23.75,23.42
23.67,23.93,24.08,23.56
24.17,23.27,24.30,23.20
23.16,23.01,23.33,22.75
23.05,23.22,23.34,22.97
23.25,23.25,23.29,22.99
23.21,22.59,23.48,22.58
22.36,22.56,22.74,22.20
22.72,22.55,22.88,22.43
22.68,22.44,22.73,22.14
22.69,22.40,22.81,22.23
22.32,22.45,22.64,22.32
22.47,22.35,22.57,22.22
22.37,22.57,22.69,22.36
22.50,22.45,22.67,22.30
22.51,22.64,22.85,22.26
23.09,23.34,23.59,23.09
23.37,23.23,23.66,23.05
23.41,22.94,23.48,22.90
22.82,22.94,22.96,22.54
22.82,23.31,23.44,22.73
23.31,23.17,23.59,23.09
22.97,23.07,23.23,22.73
22.92,22.63,23.39,22.62
22.65,23.16,23.19,22.64
23.19,23.14,23.55,23.04
22.98,23.59,23.60,22.96
23.61,24.01,24.15,23.34
23.89,23.58,23.90,23.52
23.52,23.00,23.63,22.95
22.86,23.10,23.18,22.60
23.00,22.97,23.15,22.72
22.97,23.03,23.17,22.87
22.95,22.76,23.23,22.56
22.80,22.74,23.00,22.50
22.81,23.45,23.50,22.75
23.51,23.72,23.73,23.34
23.81,24.22,24.22,23.70
24.12,23.79,24.22,23.70
23.83,24.00,24.07,23.51
24.11,23.77,24.23,23.75
23.76,23.79,23.95,23.36
23.76,23.54,23.76,23.24
23.41,23.53,23.75,23.38
23.64,24.10,24.10,23.36
24.27,24.59,24.60,24.21
24.51,24.62,24.74,24.48
24.47,24.56,24.74,24.37
24.42,24.32,24.76,24.25
24.34,24.15,24.45,24.06
24.28,24.14,24.28,24.00
24.18,24.30,24.38,23.94
24.25,24.88,24.88,24.25
24.82,25.33,25.37,24.54
25.35,25.19,25.35,25.08
25.30,25.27,25.42,25.12
25.32,24.86,25.32,24.75
24.92,24.70,25.19,24.61
24.55,24.82,24.86,24.51
24.78,24.72,24.78,24.47
24.52,24.76,24.88,24.36
24.66,24.72,24.76,24.55
24.80,25.13,25.46,24.74
25.07,24.87,25.10,24.73
24.94,25.01,25.12,24.92
24.87,24.76,25.03,24.70
24.65,24.52,24.71,24.19
24.63,24.54,24.67,24.44
24.01,24.12,24.28,23.80
24.03,23.87,24.17,23.87
24.15,24.08,24.23,23.68
24.13,24.05,24.27,23.86
24.24,24.01,24.24,23.69
23.93,23.56,23.98,23.48
23.48,23.84,23.84,23.48
23.69,23.81,23.94,23.61
23.83,23.87,24.06,23.71
23.92,23.87,23.97,23.72
23.96,23.52,24.22,23.35
23.28,23.30,23.65,23.13
23.28,23.35,23.47,23.07
23.35,23.13,23.58,23.12
23.31,22.67,23.31,22.56
22.48,22.29,22.98,21.97
23.00,23.20,23.21,22.40
23.25,23.11,23.25,22.74
23.00,23.22,23.50,23.00
23.13,23.41,23.48,23.11
23.50,23.08,23.50,23.03
23.05,23.16,23.35,22.97
23.29,23.28,23.34,23.03
23.21,23.19,23.31,23.06
23.18,23.44,23.59,23.16
23.45,23.66,23.66,23.25
23.93,23.68,24.06,23.34
23.96,24.11,24.17,23.81
24.11,24.27,24.36,23.93
24.15,23.86,24.15,23.69
23.82,24.15,24.20,23.58
24.14,23.90,24.21,23.89
24.02,23.99,24.18,23.84
24.06,24.11,24.26,23.89
24.18,24.13,24.24,24.01
24.06,23.90,24.06,23.86
23.89,23.97,24.00,23.65
24.12,24.22,24.32,23.99
24.30,23.99,24.34,23.85
24.02,23.83,24.18,23.75
23.68,23.75,23.80,23.63
23.68,23.68,23.74,23.31
23.59,23.30,23.59,23.18
23.23,23.44,23.50,23.20
23.27,23.69,23.78,23.27
23.74,23.50,23.74,23.42
23.45,23.50,23.61,23.26
23.49,23.42,23.50,23.26
23.40,23.43,23.63,23.25
23.48,23.67,23.71,23.40
23.70,23.12,23.72,22.79
23.06,22.96,23.23,22.87
22.92,22.61,22.95,22.61
22.68,22.74,22.86,22.53
22.65,22.53,22.74,22.42
22.54,22.71,22.79,22.46
22.52,22.52,22.86,22.42
22.50,22.14,22.75,22.07
22.05,22.22,22.37,22.01
22.27,22.75,22.91,22.12
23.00,23.02,23.23,22.87
23.07,22.78,23.07,22.77
22.61,22.48,22.87,22.45
22.37,22.70,22.77,22.37
22.67,22.19,22.73,22.18
22.04,22.37,22.73,22.04
22.46,22.80,22.96,22.20
23.00,22.91,23.12,22.87
22.53,22.79,22.88,22.25
22.51,22.88,23.06,22.51
23.20,22.98,23.40,22.88
22.83,23.03,23.09,22.83
23.15,23.60,23.60,23.05
23.70,23.61,24.01,23.51
23.91,23.63,23.99,23.58
23.76,23.84,23.92,23.70
23.64,24.06,24.11,23.63
24.31,24.65,24.66,23.91
24.75,24.50,24.92,24.35
25.00,25.26,25.36,23.36
25.55,25.82,25.85,25.15
25.94,25.82,26.12,25.62
25.73,26.17,26.18,25.73
26.22,26.30,26.64,26.15
26.38,26.50,26.50,26.02
26.43,26.54,26.57,26.33
26.58,26.67,26.89,26.32
26.61,26.94,26.94,26.61
26.72,26.98,27.00,26.72
26.98,26.74,27.02,26.65
26.69,26.34,26.76,26.28
26.24,26.27,26.34,26.14
26.44,26.38,26.55,25.95
26.38,26.12,26.38,25.85
26.07,26.52,26.55,26.07
26.83,26.47,26.85,26.33
26.48,26.89,26.90,26.48
26.99,26.84,27.00,26.52
26.80,27.01,27.04,26.69
27.14,26.77,27.43,26.72
26.79,26.70,27.08,26.69
26.69,27.14,27.19,26.69
27.07,27.44,27.51,27.07
27.34,27.16,27.56,27.13
27.13,27.33,27.53,27.13
27.34,27.28,27.65,27.02
27.08,27.22,27.61,27.01
26.83,26.87,27.21,26.81
27.05,26.94,27.35,26.87
26.67,26.40,26.95,26.35
26.47,26.10,26.49,25.96
26.10,25.97,26.19,25.88
26.10,26.22,26.25,25.74
26.60,26.50,26.75,26.41
26.51,26.56,26.71,26.50
26.65,26.67,26.70,26.52
26.80,26.85,27.01,26.70
26.90,26.93,26.96,26.68
27.09,27.01,27.12,26.90
27.10,27.37,27.44,26.99
27.37,27.33,27.46,27.28
27.49,27.17,27.59,27.14
27.35,26.79,27.42,26.56
26.57,26.39,26.74,26.24
26.55,25.90,26.81,25.89
26.15,25.99,26.43,25.63
26.25,26.76,26.90,26.17
26.71,26.48,26.87,26.45
26.75,26.53,26.86,26.34
26.77,26.68,27.09,26.33
26.39,26.50,26.78,26.25
26.49,26.37,26.82,26.22
26.35,26.66,26.77,26.29
26.66,26.60,27.07,26.38
26.69,26.54,26.79,26.32
26.54,27.02,27.12,26.46
27.04,26.96,27.10,26.77
27.03,27.02,27.09,26.69
26.90,26.93,27.11,26.79
27.17,26.67,27.17,26.56
26.66,26.94,26.95,26.34
26.95,25.82,27.19,25.70
25.96,26.00,26.02,25.49
26.05,26.65,26.81,26.05
26.49,26.82,27.11,26.49
27.06,27.67,27.82,26.88
27.82,27.76,28.08,27.41
27.75,27.51,27.80,27.46
27.52,27.54,27.75,27.29
27.38,27.60,27.81,27.38
27.64,27.61,27.94,27.38
27.53,27.36,27.73,27.20
27.30,27.26,27.69,27.18
27.17,27.32,27.34,27.03
27.38,27.86,27.94,27.24
27.89,27.72,27.89,27.41
27.72,27.80,27.82,27.47
27.80,27.88,28.16,27.78
27.88,27.54,27.88,27.35
27.59,27.63,27.64,27.31
27.58,27.23,27.58,27.22
27.22,27.45,27.59,27.19
27.36,27.35,27.42,27.12
27.29,26.86,27.30,26.78
26.91,26.91,26.94,26.64
26.68,26.39,27.06,26.26
26.47,26.73,26.77,26.05
26.99,27.42,27.60,26.57
27.55,27.94,28.00,27.38
28.23,28.94,28.95,27.94
29.00,28.72,29.06,28.56
28.89,29.21,29.48,28.73
29.21,29.34,29.43,28.94
29.24,29.73,29.74,29.19
29.70,29.46,29.70,29.31
29.57,29.65,29.81,29.46
29.72,29.94,30.10,29.67
29.82,29.57,29.86,29.50
28.99,28.91,29.49,28.49
28.89,28.89,28.99,28.69
28.90,28.96,29.14,28.55
29.13,29.19,29.52,29.10
29.13,29.05,29.13,28.90
28.95,29.23,29.36,28.81
29.29,29.37,29.60,29.17
29.31,29.27,29.51,29.15
29.29,28.70,29.50,28.69
28.76,28.79,29.04,28.74
28.82,28.70,28.90,28.48
28.83,28.50,28.85,28.44
28.45,28.81,28.99,28.41
28.90,28.72,28.90,28.54
28.72,28.66,29.07,28.66
28.66,28.86,28.97,28.52
28.68,27.90,28.84,27.81
28.34,28.40,28.64,28.05
28.59,28.09,28.71,27.94
28.03,28.26,28.46,27.67
28.27,28.28,28.53,28.19
28.25,28.19,28.46,28.10
28.34,27.98,28.56,27.88
28.03,28.00,28.34,27.90
27.82,27.65,27.97,27.62
27.92,26.94,28.56,26.55
27.01,27.21,27.27,26.75
27.16,27.25,27.53,27.02
27.23,27.15,27.42,26.82
27.27,27.22,27.27,26.98
27.16,27.38,27.49,27.10
27.67,27.23,27.67,27.20
27.25,27.76,28.07,27.11
27.78,27.15,27.89,27.08
27.18,26.84,27.25,26.71
27.01,27.22,27.26,26.84
27.26,27.01,27.27,26.81
26.88,27.33,27.34,26.82
27.27,27.10,27.33,26.96
27.20,27.10,27.20,26.96
27.11,27.10,27.11,26.89
27.10,26.74,27.21,26.70
26.69,26.48,26.74,26.28
26.59,26.96,26.99,26.38
26.91,27.37,27.42,26.86
27.31,27.11,27.45,27.04
27.28,26.99,27.28,26.82
26.85,27.10,27.32,26.69
27.29,27.55,27.78,27.14
27.35,27.19,27.66,27.07
27.13,27.09,27.44,26.89
27.03,26.84,27.27,26.64
26.79,26.91,27.06,26.60
27.11,27.53,27.64,27.01
27.63,27.90,27.95,27.46
27.90,27.88,28.01,27.66
27.61,27.58,27.82,27.23
27.49,27.94,28.05,27.32
28.10,27.82,28.10,27.81
27.93,28.19,28.29,27.67
28.27,28.07,28.27,27.98
28.24,28.17,28.35,28.07
28.24,28.56,28.56,28.05
28.46,28.55,28.80,28.22
28.36,28.44,28.75,28.23
28.44,28.66,28.67,28.40
28.43,27.91,28.58,27.85
28.17,28.05,28.40,27.85
28.49,28.72,29.13,28.10
28.75,28.62,28.96,28.35
28.39,28.89,28.92,28.21
28.84,28.91,28.98,28.49
28.69,29.01,29.13,28.69
29.19,29.22,29.31,29.00
29.55,29.64,29.73,29.27
29.85,29.87,29.99,29.57
29.89,29.84,30.00,29.73
29.86,30.00,30.00,29.63
30.00,30.48,30.64,29.81
30.57,30.43,30.57,30.21
30.53,30.33,30.61,30.16
30.27,30.07,30.43,29.97
30.07,30.19,30.28,30.00
30.19,29.80,30.19,29.65
29.71,29.62,29.86,29.60
29.44,29.92,29.99,29.33
30.12,29.57,30.32,29.54
29.66,29.40,29.72,29.37
29.30,30.52,30.90,29.00
30.54,30.81,31.23,30.54
30.81,30.96,30.99,30.52
30.95,31.39,31.40,30.84
31.61,31.38,31.86,31.26
31.25,30.83,31.57,30.68
30.72,30.92,31.15,30.51
31.14,31.32,31.39,30.86
31.17,31.54,31.58,31.09
31.51,31.51,31.82,30.77
31.69,31.47,31.73,31.01
31.30,32.12,32.12,31.16
32.00,32.20,32.38,31.61
32.25,32.06,32.33,31.62
31.89,31.76,31.96,31.55
31.50,31.23,31.90,31.22
30.64,30.73,31.13,30.61
29.47,29.38,29.73,28.22
30.21,29.12,30.21,29.11
29.80,29.62,29.80,28.86
29.90,29.93,30.02,29.39
29.89,29.87,30.49,29.76
29.79,30.32,30.35,29.76
29.82,29.48,30.09,29.41
29.89,30.40,30.41,29.85
30.54,29.99,30.79,29.81
29.67,30.13,30.22,29.67
30.70,31.05,31.21,30.54
31.36,30.79,31.43,30.75
30.82,30.89,31.06,30.82
30.63,31.11,31.15,30.55
31.15,31.26,31.29,31.01
31.31,31.73,31.77,31.20
31.64,31.71,31.93,31.56
31.79,31.90,32.35,31.69
31.33,31.26,31.87,31.16
31.50,31.72,31.87,31.35
31.49,31.38,31.73,31.27
31.44,31.60,31.72,31.36
31.34,32.06,32.09,31.34
32.43,31.69,32.50,31.56
31.51,31.11,31.68,31.07
31.27,30.93,31.27,30.70
31.24,31.06,31.44,30.84
30.98,31.06,31.26,30.62
30.78,31.37,31.42,30.36
31.76,32.49,32.50,31.71
32.42,31.83,32.56,31.80
31.92,32.72,32.76,31.87
32.80,33.65,33.66,32.72
33.87,33.81,34.06,33.66
33.71,34.58,34.59,33.71
34.51,34.69,34.90,34.26
34.66,33.97,34.80,33.95
34.02,34.90,34.90,33.90
34.92,34.98,35.07,34.50
34.92,35.16,35.27,34.82
35.35,35.54,35.73,35.05
35.65,35.35,36.01,35.33
35.64,35.51,36.28,35.34
35.92,36.51,36.54,35.31
36.50,36.36,36.82,36.15
36.26,35.87,36.42,35.68
35.99,37.25,37.29,35.86
37.84,36.41,37.91,35.40
36.74,36.49,37.48,36.37
36.78,35.93,37.23,35.50
35.93,35.82,36.13,35.40
36.07,35.81,36.18,35.62
35.96,35.97,36.17,35.80
36.02,35.98,36.12,35.78
36.05,34.87,36.08,34.79
34.70,35.40,35.60,34.70
35.41,35.22,35.56,35.10
35.12,34.51,35.19,34.37
34.29,34.40,34.43,33.20
34.22,34.18,34.33,33.56
34.21,34.21,34.58,33.90
34.31,34.12,34.32,33.83
34.06,34.04,34.16,33.83
34.28,34.77,34.85,34.14
34.64,34.73,35.01,34.64
34.64,34.82,34.89,34.23
34.80,34.39,35.03,34.12
34.32,34.56,34.63,34.31
34.58,34.51,34.80,34.33
34.18,35.24,35.30,34.18
35.32,35.52,35.66,35.30
35.60,35.07,35.73,35.01
35.09,35.67,35.74,35.09
35.58,35.37,36.05,35.18
35.15,34.94,35.48,34.77
34.86,34.18,35.09,34.15
34.07,33.97,34.36,33.88
33.32,33.20,33.84,33.06
33.13,34.08,34.53,33.00
34.36,34.58,35.00,34.17
34.82,34.95,35.04,34.42
35.02,33.99,35.19,33.99
33.99,33.17,34.09,33.16
33.54,33.48,34.35,33.05
33.50,33.87,34.25,33.05
34.09,33.87,34.09,33.68
33.76,34.22,34.45,33.76
34.02,34.21,34.28,33.81
34.19,34.78,34.88,33.78
34.83,34.37,34.85,34.33
34.29,33.58,34.64,33.55
32.92,32.42,33.26,32.01
32.43,32.91,33.07,32.21
32.47,32.78,32.94,32.47
32.14,31.81,32.68,31.81
31.95,31.02,32.23,30.95
31.14,31.26,31.52,30.66
31.54,31.76,31.78,31.14
31.82,30.48,31.82,30.39
30.45,30.67,31.97,30.16
29.78,30.37,30.47,29.50
30.63,30.63,31.19,30.11
30.36,30.46,30.84,29.66
30.42,29.71,30.75,29.70
29.87,29.98,30.17,29.40
29.89,29.74,30.83,29.60
29.85,29.97,30.25,29.58
29.88,29.57,30.08,29.27
29.75,29.95,29.98,29.42
30.00,31.31,31.36,29.89
31.26,30.87,31.32,30.47
30.61,30.86,30.91,30.53
31.07,31.21,31.53,30.72
31.15,31.38,31.52,30.89
33.00,33.24,33.76,32.27
32.39,33.15,33.43,32.20
32.65,33.12,33.65,32.38
33.18,33.12,33.89,33.05
32.41,32.81,33.25,31.35
33.25,33.48,34.00,32.79
33.65,33.86,33.98,33.40
34.00,33.76,34.22,32.50
33.79,33.93,33.95,33.33
33.87,33.76,34.09,33.58
34.06,33.94,34.21,33.69
33.77,33.82,34.37,33.64
33.66,34.12,34.14,33.43
34.16,34.47,34.61,34.04
34.63,34.15,35.00,33.96
33.97,33.58,34.30,33.56
33.69,34.29,34.35,33.57
34.29,34.21,34.41,33.86
34.19,34.60,34.77,34.09
34.77,34.38,34.89,34.21
34.36,34.56,34.81,33.77
34.43,34.49,35.28,34.43
34.55,34.43,34.73,34.35
34.48,34.07,34.90,33.78
34.26,34.83,34.86,34.26
34.83,34.79,35.00,34.36
34.71,34.62,34.83,34.42
34.38,34.69,34.88,34.38
34.62,35.60,35.74,34.51
35.90,35.73,36.09,35.43
35.65,35.68,36.08,35.65
35.42,35.65,36.04,35.31
35.64,35.50,35.94,35.17
35.25,34.91,35.25,34.19
35.12,35.61,35.64,35.12
35.44,36.55,36.56,35.16
36.58,36.66,36.92,36.44
36.58,36.61,36.78,36.48
36.40,37.02,37.04,36.29
37.14,36.14,37.28,36.04
35.91,35.50,36.19,35.48
35.42,35.62,35.78,35.11
35.36,35.11,35.68,34.90
35.25,34.88,35.54,34.61
34.99,34.58,35.26,34.58
34.69,35.28,35.40,34.54
35.52,35.57,35.88,35.01
35.45,34.87,35.75,34.84
34.69,34.95,35.14,34.53
34.88,34.81,34.94,34.64
34.97,34.98,35.11,34.82
34.92,34.80,35.20,34.64
34.82,33.87,34.94,33.86
33.84,34.31,34.62,33.60
34.25,34.31,34.31,33.90
34.37,34.52,34.63,34.00
34.52,34.68,34.94,34.20
34.51,34.45,34.76,34.31
34.36,34.71,34.74,34.10
34.99,35.17,35.40,34.79
34.86,35.14,35.18,34.52
34.23,34.71,34.81,34.09
35.11,35.41,36.34,34.98
35.34,35.56,35.56,34.81
35.52,35.60,35.70,34.56
35.70,35.75,35.90,35.46
35.68,35.74,36.13,35.31
35.59,36.28,36.30,35.50
36.23,36.02,36.30,35.83
36.00,36.02,36.28,35.77
35.85,35.22,36.02,34.91
35.04,35.56,35.77,34.58
35.47,35.14,35.77,34.79
35.40,35.67,35.90,35.02
35.44,35.57,35.78,34.75
35.63,37.04,37.08,35.63
37.03,37.04,37.37,36.77
37.04,36.78,37.34,36.09
36.92,37.01,37.20,36.80
36.90,37.15,37.24,36.71
37.00,37.58,37.59,36.66
37.76,37.59,38.67,37.25
37.48,37.16,37.48,36.67
37.48,37.14,37.67,36.97
37.10,37.23,37.38,36.92
37.13,37.53,37.64,36.91
37.39,37.63,37.73,36.99
37.21,37.55,37.76,37.09
37.27,37.13,37.56,37.03
36.98,37.24,37.38,36.96
37.30,36.68,37.57,36.61
36.44,37.03,37.06,36.34
37.05,36.70,37.14,36.40
37.14,36.86,37.22,36.79
36.87,37.20,37.30,36.77
37.30,37.57,37.72,37.00
37.88,38.42,38.44,37.73
36.95,36.83,37.57,36.78
36.41,36.16,36.78,35.94
36.31,36.50,36.74,36.15
36.84,37.09,37.11,36.62
37.30,38.21,38.22,36.66
38.22,37.65,38.22,37.47
37.13,37.56,37.87,35.90
37.48,37.38,37.74,37.16
37.50,37.29,37.78,37.04
37.48,37.95,38.09,37.33
38.20,38.35,38.57,37.87
38.52,39.05,39.44,38.52
39.31,39.37,39.47,38.98
39.66,39.48,39.76,39.37
39.70,39.47,39.89,39.23
39.45,39.02,39.59,39.02
39.07,39.01,39.42,38.93
39.01,39.16,39.50,38.31
39.15,39.14,39.44,38.64
39.29,39.67,39.78,39.10
39.52,39.39,39.65,37.90
39.36,39.54,39.57,39.12
39.52,39.67,39.89,39.39
40.11,40.12,40.76,39.47
39.95,39.16,39.99,39.09
39.32,39.11,39.38,38.74
39.00,38.69,39.03,38.64
38.78,38.71,38.95,38.49
38.80,38.58,39.08,38.50
38.71,39.05,39.10,38.56
38.98,39.47,39.49,38.90
39.57,39.73,39.83,39.43
38.75,39.36,39.77,38.64
39.41,39.09,39.56,39.02
38.76,38.92,39.19,38.73
38.92,38.92,39.31,38.83
38.91,38.64,38.94,38.51
38.58,38.41,38.65,38.13
38.32,38.86,38.86,38.32
38.56,38.76,38.86,38.30
38.58,38.40,38.77,38.31
38.40,38.32,38.90,38.32
38.40,38.55,38.68,38.17
38.60,38.99,39.02,37.21
38.96,38.85,39.31,38.57
38.98,39.45,39.47,38.98
39.25,39.67,39.69,39.16
39.65,39.90,40.00,39.52
39.90,40.18,40.20,39.61
40.24,40.53,40.54,39.96
40.55,40.59,40.60,40.14
40.43,41.08,41.10,40.38
41.01,40.78,41.30,40.67
40.47,39.89,40.47,39.89
39.69,40.40,40.42,37.35
40.23,40.13,40.39,40.00
40.16,39.39,40.43,39.34
39.39,39.62,39.70,39.21
39.60,39.29,39.60,39.15
39.35,39.35,39.58,38.76
39.50,39.29,39.59,39.20
39.33,40.02,40.09,39.33
40.10,40.98,41.10,39.91
40.84,40.49,41.00,40.48
40.46,39.76,40.46,38.57
39.74,39.94,39.94,39.46
40.01,40.40,40.43,39.81
40.27,39.82,40.32,39.71
39.89,39.86,40.16,39.77
39.72,39.31,40.12,39.04
39.22,38.95,39.22,38.59
38.95,38.91,39.25,38.84
38.82,38.70,38.84,38.33
38.63,39.18,39.42,38.63
39.35,39.25,39.85,38.97
39.27,39.05,39.29,38.86
39.00,39.45,39.67,38.82
39.38,40.09,40.26,39.34
40.20,40.43,40.58,40.20
40.45,40.45,40.60,40.20
40.80,40.15,40.85,40.00
40.15,40.50,40.65,40.15
40.35,39.90,40.35,39.75
39.55,39.85,39.90,39.15
39.95,40.50,40.55,39.95
40.35,39.80,40.35,39.70
39.85,39.45,40.15,39.40
38.75,36.35,38.75,36.00
36.20,36.90,36.90,36.15
36.90,36.95,37.10,36.70
37.10,36.00,37.40,35.85
36.00,35.35,36.00,34.95
35.55,35.35,35.75,35.23
35.55,35.75,36.00,35.55
36.35,36.05,36.45,35.85
35.85,36.65,36.85,35.85
36.75,37.35,37.65,36.55
37.95,38.55,38.85,37.55
38.70,39.65,39.70,38.70
40.15,40.55,41.08,39.85
40.35,40.05,40.35,39.55
40.05,40.45,40.45,39.75
40.55,40.25,41.00,40.20
40.55,40.65,40.80,40.05
40.80,40.70,40.95,40.40
40.65,41.40,41.45,39.85
41.45,42.05,42.10,40.90
42.00,42.25,42.40,42.00
42.35,41.90,42.55,41.90
42.00,41.75,42.30,41.60
41.85,41.10,42.15,40.90
41.40,41.25,42.00,40.95
41.45,40.55,41.60,40.45
40.80,40.60,40.90,40.40
40.60,40.75,40.85,39.85
