NUV,Nuveen Municipal Value Fund,NASDAQ
9.35,9.40,9.42,9.30
9.39,9.42,9.47,9.36
9.36,9.18,9.39,9.17
9.18,9.22,9.25,9.03
9.29,9.49,9.51,9.29
9.50,9.56,9.64,9.45
9.58,9.57,9.62,9.48
9.63,9.70,9.71,9.61
9.67,9.59,9.67,9.58
9.58,9.44,9.58,9.43
9.40,9.35,9.41,9.23
9.38,9.40,9.44,9.32
9.40,9.42,9.45,9.35
9.40,9.32,9.40,9.29
9.33,9.33,9.44,9.32
9.33,9.35,9.39,9.31
9.34,9.32,9.36,9.31
9.33,9.26,9.33,9.25
9.30,9.42,9.45,9.26
9.40,9.42,9.46,9.38
9.41,9.35,9.41,9.29
9.31,9.25,9.35,9.25
9.22,9.24,9.33,9.22
9.23,9.16,9.24,9.16
9.13,9.12,9.14,9.08
9.10,9.19,9.20,9.08
9.15,9.16,9.19,9.13
9.14,9.06,9.18,9.05
9.05,9.09,9.09,8.99
9.13,9.01,9.14,8.99
9.05,9.06,9.10,9.03
9.02,8.99,9.03,8.99
8.99,9.02,9.03,8.99
9.00,9.03,9.08,8.98
9.08,9.10,9.12,9.04
9.10,9.02,9.11,9.01
9.02,9.05,9.11,9.02
9.01,8.98,9.02,8.98
8.99,9.03,9.04,8.98
8.98,8.92,8.99,8.92
8.93,8.92,8.96,8.91
8.92,8.87,8.93,8.82
8.84,8.97,9.02,8.83
8.97,8.96,9.00,8.94
8.95,9.04,9.07,8.93
9.08,9.11,9.17,9.01
9.10,9.05,9.11,9.05
9.00,9.04,9.07,8.98
9.00,8.99,9.05,8.96
8.96,8.98,8.99,8.93
8.95,8.99,9.00,8.94
9.03,8.97,9.04,8.95
8.95,8.99,9.00,8.93
8.95,8.94,8.98,8.94
8.95,8.91,8.98,8.91
8.92,8.91,8.98,8.91
8.92,8.85,8.96,8.85
8.85,8.76,8.86,8.75
8.80,8.79,8.85,8.79
8.78,8.81,8.85,8.75
8.86,8.87,8.89,8.83
8.90,9.05,9.05,8.90
9.05,9.25,9.26,9.01
9.23,9.22,9.24,9.14
9.17,9.20,9.22,9.08
9.18,9.14,9.24,9.13
9.18,9.13,9.19,9.11
9.16,9.18,9.21,9.12
9.20,9.15,9.20,9.13
9.13,9.14,9.15,9.10
9.10,9.13,9.14,9.09
9.17,9.15,9.18,9.11
9.12,9.12,9.14,9.05
9.10,9.08,9.11,9.08
9.10,9.08,9.11,9.06
9.09,9.04,9.11,9.02
9.02,9.02,9.02,8.98
9.02,8.98,9.03,8.96
8.96,8.92,9.00,8.91
8.95,8.99,9.02,8.92
8.97,9.02,9.02,8.96
9.04,8.91,9.05,8.86
8.91,8.94,8.96,8.91
8.93,9.06,9.07,8.93
9.09,9.03,9.13,9.01
9.03,8.99,9.06,8.96
9.02,8.98,9.04,8.97
8.98,8.98,9.04,8.98
9.02,9.00,9.03,8.98
9.00,9.05,9.07,8.98
9.06,9.09,9.13,9.05
9.12,9.07,9.14,9.05
9.07,9.08,9.08,9.01
9.03,9.05,9.07,9.03
9.10,9.09,9.10,9.05
9.11,9.13,9.16,9.08
9.08,9.10,9.13,9.08
9.13,9.10,9.15,9.09
9.12,9.11,9.14,9.08
9.12,9.05,9.12,9.01
9.01,8.96,9.03,8.96
8.96,9.01,9.01,8.96
8.94,8.92,8.97,8.92
8.93,8.95,8.99,8.93
8.99,8.96,9.03,8.95
9.00,9.02,9.02,8.95
8.98,8.94,9.01,8.94
8.94,8.90,8.96,8.89
8.90,8.86,8.91,8.86
8.85,8.83,8.90,8.82
8.83,8.82,8.85,8.80
8.84,8.82,8.85,8.79
8.81,8.81,8.82,8.78
8.81,8.81,8.81,8.77
8.81,8.81,8.84,8.80
8.77,8.77,8.80,8.76
8.76,8.77,8.78,8.73
8.75,8.71,8.77,8.70
8.71,8.75,8.77,8.71
8.74,8.70,8.77,8.70
8.70,8.72,8.77,8.70
8.72,8.69,8.72,8.68
8.69,8.68,8.71,8.67
8.67,8.68,8.68,8.63
8.72,8.68,8.80,8.66
8.68,8.74,8.81,8.67
8.76,8.80,8.81,8.76
8.78,8.84,8.85,8.78
8.82,8.86,8.91,8.82
8.92,9.17,9.18,8.92
9.16,9.17,9.19,9.10
9.18,9.08,9.20,9.06
9.07,9.04,9.07,9.02
9.07,9.01,9.07,9.00
9.00,9.04,9.09,9.00
9.02,9.07,9.08,8.99
9.08,9.10,9.13,9.04
9.10,9.18,9.19,9.10
9.17,9.20,9.24,9.17
9.20,9.18,9.20,9.16
9.21,9.19,9.24,9.18
9.23,9.30,9.31,9.21
9.27,9.26,9.29,9.23
9.26,9.23,9.29,9.22
9.22,9.25,9.26,9.22
9.25,9.32,9.33,9.24
9.32,9.38,9.39,9.32
9.39,9.44,9.56,9.38
9.47,9.39,9.48,9.38
9.39,9.38,9.47,9.37
9.38,9.34,9.44,9.34
9.34,9.32,9.41,9.32
9.33,9.33,9.37,9.30
9.33,9.37,9.38,9.31
9.36,9.43,9.48,9.35
9.42,9.45,9.47,9.42
9.48,9.42,9.49,9.39
9.44,9.39,9.45,9.36
9.37,9.38,9.39,9.35
9.42,9.40,9.42,9.36
9.38,9.40,9.43,9.35
9.40,9.49,9.54,9.40
9.48,9.47,9.48,9.44
9.42,9.43,9.45,9.39
9.43,9.41,9.44,9.40
9.43,9.39,9.44,9.36
9.37,9.38,9.41,9.37
9.40,9.39,9.45,9.38
9.38,9.38,9.41,9.38
9.41,9.45,9.45,9.39
9.44,9.41,9.45,9.41
9.42,9.46,9.46,9.41
9.47,9.54,9.55,9.47
9.52,9.57,9.58,9.51
9.59,9.56,9.60,9.55
9.60,9.60,9.61,9.57
9.61,9.61,9.67,9.61
9.63,9.61,9.64,9.59
9.61,9.56,9.62,9.55
9.55,9.42,9.55,9.42
9.42,9.51,9.53,9.42
9.49,9.46,9.53,9.46
9.42,9.46,9.48,9.37
9.45,9.51,9.52,9.45
9.52,9.44,9.52,9.44
9.47,9.46,9.48,9.43
9.44,9.51,9.52,9.42
9.47,9.49,9.56,9.47
9.46,9.40,9.46,9.40
9.42,9.43,9.47,9.42
9.44,9.47,9.50,9.43
9.46,9.48,9.50,9.45
9.48,9.51,9.54,9.48
9.50,9.48,9.53,9.48
9.49,9.45,9.50,9.45
9.46,9.45,9.47,9.44
9.45,9.44,9.46,9.43
9.43,9.41,9.43,9.38
9.43,9.42,9.47,9.41
9.44,9.42,9.49,9.42
9.45,9.48,9.50,9.43
9.50,9.45,9.50,9.45
9.45,9.48,9.48,9.45
9.49,9.50,9.50,9.47
9.46,9.43,9.51,9.43
9.44,9.43,9.45,9.41
9.44,9.45,9.45,9.42
9.45,9.41,9.45,9.41
9.41,9.41,9.43,9.39
9.42,9.47,9.48,9.42
9.47,9.54,9.54,9.46
9.54,9.59,9.59,9.52
9.58,9.62,9.62,9.56
9.61,9.66,9.67,9.61
9.69,9.68,9.69,9.63
9.65,9.64,9.69,9.63
9.65,9.69,9.70,9.65
9.69,9.74,9.77,9.69
9.72,9.71,9.74,9.70
9.73,9.76,9.76,9.72
9.76,9.73,9.76,9.72
9.73,9.76,9.76,9.73
9.77,9.78,9.80,9.76
9.79,9.80,9.81,9.78
9.82,9.81,9.82,9.79
9.75,9.74,9.77,9.74
9.75,9.76,9.80,9.75
9.78,9.80,9.80,9.76
9.79,9.75,9.81,9.75
9.76,9.75,9.79,9.75
9.76,9.73,9.77,9.70
9.72,9.74,9.75,9.69
9.73,9.70,9.77,9.70
9.72,9.72,9.74,9.72
9.71,9.71,9.74,9.70
9.74,9.74,9.76,9.72
9.75,9.76,9.80,9.74
9.78,9.77,9.79,9.74
9.77,9.75,9.79,9.74
9.77,9.75,9.78,9.73
9.74,9.71,9.76,9.70
9.70,9.68,9.73,9.66
9.68,9.67,9.71,9.67
9.68,9.67,9.68,9.64
9.67,9.67,9.68,9.64
9.65,9.67,9.68,9.64
9.66,9.61,9.67,9.60
9.63,9.59,9.64,9.57
9.59,9.53,9.60,9.52
9.55,9.52,9.55,9.50
9.54,9.54,9.55,9.50
9.55,9.52,9.57,9.52
9.54,9.52,9.55,9.52
9.53,9.57,9.57,9.53
9.55,9.57,9.59,9.54
9.58,9.60,9.64,9.56
9.63,9.64,9.64,9.61
9.63,9.66,9.66,9.62
9.66,9.64,9.66,9.59
9.65,9.61,9.65,9.60
9.61,9.47,9.61,9.45
9.45,9.37,9.45,9.34
9.41,9.40,9.43,9.36
9.43,9.44,9.47,9.42
9.45,9.38,9.45,9.36
9.39,9.38,9.41,9.36
9.35,9.38,9.40,9.35
9.40,9.36,9.40,9.36
9.34,9.32,9.36,9.31
9.32,9.36,9.39,9.32
9.39,9.41,9.42,9.37
9.42,9.41,9.42,9.38
9.42,9.44,9.45,9.39
9.43,9.40,9.44,9.40
9.44,9.45,9.45,9.42
9.44,9.44,9.46,9.42
9.46,9.45,9.48,9.44
9.45,9.46,9.47,9.44
9.50,9.47,9.50,9.45
9.46,9.36,9.46,9.36
9.32,9.32,9.38,9.31
9.39,9.32,9.39,9.29
9.35,9.32,9.36,9.31
9.31,9.31,9.34,9.31
9.31,9.34,9.34,9.31
9.34,9.37,9.39,9.32
9.39,9.37,9.40,9.35
9.37,9.39,9.40,9.36
9.38,9.37,9.39,9.37
9.35,9.37,9.40,9.34
9.39,9.36,9.40,9.34
9.38,9.36,9.39,9.35
9.37,9.36,9.38,9.34
9.36,9.37,9.39,9.36
9.37,9.39,9.40,9.36
9.39,9.38,9.40,9.37
9.37,9.38,9.40,9.36
9.37,9.39,9.40,9.37
9.38,9.37,9.40,9.36
9.45,9.44,9.45,9.40
9.46,9.50,9.50,9.45
9.50,9.51,9.52,9.47
9.50,9.53,9.54,9.49
9.53,9.57,9.59,9.51
9.57,9.56,9.57,9.55
9.56,9.54,9.59,9.53
9.54,9.53,9.56,9.53
9.53,9.53,9.55,9.51
9.52,9.55,9.56,9.52
9.52,9.50,9.55,9.49
9.47,9.42,9.48,9.42
9.44,9.41,9.45,9.40
9.42,9.39,9.42,9.37
9.38,9.36,9.40,9.35
9.41,9.45,9.46,9.36
9.47,9.45,9.47,9.44
9.45,9.38,9.45,9.36
9.37,9.40,9.41,9.35
9.37,9.37,9.39,9.36
9.39,9.39,9.41,9.37
9.40,9.35,9.41,9.35
9.35,9.36,9.37,9.34
9.36,9.41,9.43,9.35
9.42,9.44,9.47,9.42
9.44,9.45,9.46,9.41
9.45,9.46,9.48,9.44
9.47,9.45,9.48,9.45
9.44,9.49,9.52,9.44
9.50,9.51,9.52,9.47
9.53,9.48,9.53,9.46
9.44,9.44,9.47,9.41
9.42,9.47,9.49,9.41
9.49,9.46,9.52,9.45
9.46,9.45,9.52,9.42
9.45,9.40,9.46,9.40
9.44,9.50,9.50,9.42
9.50,9.51,9.52,9.47
9.50,9.52,9.55,9.49
9.53,9.54,9.56,9.51
9.54,9.59,9.61,9.53
9.60,9.58,9.61,9.55
9.56,9.59,9.60,9.55
9.60,9.58,9.61,9.58
9.59,9.58,9.61,9.55
9.56,9.63,9.64,9.56
9.62,9.64,9.65,9.62
9.65,9.63,9.66,9.63
9.63,9.67,9.68,9.63
9.67,9.63,9.68,9.63
9.65,9.68,9.68,9.64
9.67,9.69,9.69,9.66
9.69,9.68,9.70,9.67
9.67,9.65,9.68,9.63
9.61,9.62,9.64,9.60
9.61,9.60,9.65,9.60
9.61,9.55,9.61,9.55
9.53,9.52,9.55,9.50
9.52,9.52,9.55,9.51
9.52,9.51,9.54,9.46
9.50,9.50,9.54,9.49
9.53,9.46,9.53,9.46
9.46,9.46,9.48,9.43
9.49,9.51,9.53,9.47
9.52,9.55,9.56,9.51
9.56,9.57,9.57,9.56
9.59,9.57,9.59,9.56
9.58,9.60,9.60,9.56
9.58,9.60,9.63,9.58
9.60,9.65,9.65,9.60
9.64,9.64,9.66,9.60
9.66,9.69,9.69,9.65
9.67,9.64,9.68,9.62
9.65,9.64,9.66,9.60
9.62,9.56,9.64,9.53
9.53,9.54,9.58,9.53
9.52,9.52,9.55,9.52
9.51,9.57,9.59,9.51
9.56,9.59,9.59,9.56
9.59,9.66,9.68,9.58
9.68,9.67,9.69,9.65
9.67,9.65,9.69,9.61
9.66,9.60,9.69,9.60
9.64,9.60,9.64,9.59
9.64,9.63,9.67,9.63
9.63,9.63,9.65,9.60
9.64,9.60,9.64,9.60
9.62,9.65,9.66,9.61
9.65,9.65,9.68,9.63
9.68,9.72,9.75,9.68
9.71,9.77,9.79,9.71
9.77,9.82,9.84,9.75
9.81,9.79,9.82,9.78
9.80,9.87,9.89,9.80
9.89,9.91,9.91,9.85
9.93,9.83,9.93,9.82
9.84,9.86,9.90,9.82
9.87,9.95,9.96,9.87
9.98,9.98,9.99,9.93
9.99,9.96,9.99,9.94
9.95,9.96,9.98,9.94
9.97,9.98,10.01,9.96
10.00,9.97,10.03,9.97
9.99,10.02,10.03,9.97
10.02,10.08,10.08,10.01
10.10,10.07,10.10,10.06
10.06,10.12,10.15,10.05
10.14,10.18,10.18,10.13
10.20,10.22,10.23,10.18
10.20,10.13,10.23,10.13
10.14,10.11,10.15,10.07
10.14,10.10,10.15,10.07
10.08,9.94,10.08,9.88
9.97,9.88,9.97,9.88
9.86,9.83,9.89,9.79
9.78,9.84,9.84,9.78
9.85,9.88,9.89,9.82
9.87,9.86,9.89,9.86
9.86,9.73,9.87,9.72
9.75,9.84,9.85,9.74
9.85,9.88,9.89,9.85
9.90,9.97,9.97,9.90
9.99,9.88,10.01,9.87
9.88,9.95,9.95,9.87
9.97,9.99,10.00,9.95
10.00,9.97,10.00,9.91
9.98,10.00,10.01,9.97
10.02,9.97,10.03,9.96
9.97,9.98,9.99,9.94
9.99,10.01,10.03,9.98
10.02,10.02,10.03,9.98
9.97,9.87,9.97,9.84
9.86,9.88,9.91,9.86
9.90,9.96,9.99,9.90
9.92,9.93,9.95,9.91
9.94,9.90,9.96,9.90
9.89,9.94,9.98,9.89
9.95,9.90,9.95,9.87
9.89,9.80,9.90,9.79
9.80,9.89,9.89,9.80
9.89,9.86,9.89,9.82
9.87,9.88,9.90,9.86
9.89,9.93,9.95,9.88
9.93,9.98,9.98,9.91
9.96,9.90,9.96,9.87
9.89,9.83,9.89,9.81
9.87,9.87,9.89,9.85
9.87,9.88,9.91,9.85
9.88,9.90,9.91,9.87
9.94,9.95,9.97,9.93
9.94,9.90,9.95,9.89
9.92,9.90,9.94,9.87
9.90,9.91,9.94,9.88
9.92,9.93,9.93,9.89
9.93,9.91,9.93,9.89
9.90,9.90,9.92,9.89
9.89,9.87,9.90,9.86
9.90,9.90,9.94,9.88
9.90,9.92,9.95,9.89
9.92,9.96,9.96,9.91
9.93,9.97,9.99,9.93
9.99,9.99,10.00,9.96
9.98,10.00,10.02,9.98
10.01,9.95,10.01,9.95
9.96,9.90,9.97,9.90
9.92,9.88,9.92,9.87
9.87,9.85,9.89,9.85
9.88,9.88,9.90,9.86
9.87,9.88,9.89,9.85
9.88,9.87,9.88,9.83
9.88,9.84,9.88,9.80
9.85,9.83,9.87,9.82
9.82,9.78,9.84,9.76
9.79,9.75,9.79,9.71
9.73,9.73,9.74,9.72
9.77,9.78,9.80,9.76
9.79,9.74,9.79,9.74
9.72,9.76,9.79,9.70
9.75,9.70,9.76,9.70
9.73,9.71,9.75,9.71
9.73,9.77,9.77,9.72
9.76,9.71,9.77,9.70
9.69,9.70,9.73,9.66
9.70,9.70,9.72,9.67
9.70,9.70,9.72,9.69
9.69,9.66,9.71,9.66
9.68,9.67,9.70,9.66
9.71,9.68,9.71,9.67
9.67,9.65,9.70,9.65
9.66,9.70,9.71,9.66
9.71,9.72,9.74,9.69
9.68,9.72,9.73,9.65
9.68,9.65,9.70,9.65
9.66,9.67,9.68,9.64
9.61,9.48,9.61,9.46
9.45,9.38,9.48,9.36
9.37,9.33,9.37,9.28
9.30,9.38,9.40,9.29
9.35,9.38,9.39,9.32
9.39,9.48,9.51,9.38
9.51,9.55,9.57,9.50
9.55,9.61,9.66,9.54
9.59,9.63,9.66,9.54
9.64,9.67,9.69,9.61
9.68,9.69,9.71,9.67
9.72,9.70,9.80,9.66
9.66,9.62,9.74,9.62
9.61,9.60,9.63,9.59
9.63,9.62,9.65,9.60
9.59,9.61,9.61,9.58
9.60,9.60,9.61,9.56
9.60,9.63,9.65,9.57
9.65,9.62,9.66,9.59
9.63,9.63,9.67,9.62
9.65,9.66,9.67,9.65
9.68,9.69,9.72,9.68
9.70,9.70,9.71,9.69
9.68,9.68,9.70,9.67
9.67,9.70,9.71,9.66
9.66,9.66,9.67,9.62
9.63,9.61,9.65,9.60
9.60,9.64,9.66,9.60
9.65,9.65,9.66,9.63
9.63,9.65,9.68,9.62
9.67,9.65,9.68,9.62
9.64,9.63,9.66,9.61
9.62,9.61,9.65,9.61
9.63,9.65,9.66,9.60
9.63,9.60,9.66,9.60
9.61,9.64,9.65,9.60
9.62,9.63,9.64,9.60
9.66,9.66,9.67,9.64
9.66,9.69,9.70,9.66
9.71,9.74,9.74,9.68
9.76,9.71,9.79,9.71
9.73,9.68,9.74,9.68
9.66,9.61,9.68,9.61
9.64,9.67,9.68,9.61
9.67,9.68,9.70,9.65
9.67,9.67,9.69,9.63
9.66,9.74,9.74,9.65
9.71,9.69,9.75,9.69
9.71,9.68,9.71,9.64
9.67,9.67,9.70,9.67
9.66,9.68,9.69,9.63
9.67,9.74,9.75,9.65
9.73,9.71,9.73,9.70
9.71,9.72,9.73,9.69
9.71,9.73,9.76,9.70
9.60,9.68,9.76,9.60
9.68,9.65,9.72,9.62
9.67,9.65,9.69,9.63
9.65,9.73,9.76,9.64
9.73,9.70,9.73,9.68
9.68,9.71,9.72,9.64
9.70,9.70,9.71,9.68
9.66,9.72,9.72,9.65
9.69,9.74,9.77,9.69
9.73,9.76,9.78,9.72
9.75,9.71,9.77,9.71
9.70,9.75,9.76,9.70
9.75,9.76,9.77,9.73
9.74,9.74,9.76,9.73
9.74,9.69,9.75,9.69
9.67,9.63,9.68,9.62
9.63,9.72,9.74,9.61
9.70,9.75,9.77,9.70
9.74,9.77,9.82,9.73
9.77,9.74,9.80,9.74
9.74,9.77,9.79,9.73
9.77,9.80,9.82,9.77
9.79,9.78,9.83,9.78
9.81,9.80,9.82,9.78
9.82,9.79,9.85,9.79
9.81,9.82,9.84,9.78
9.81,9.81,9.85,9.81
9.84,9.81,9.84,9.81
9.83,9.84,9.85,9.82
9.84,9.85,9.87,9.84
9.85,9.86,9.90,9.83
9.84,9.83,9.86,9.80
9.86,9.86,9.86,9.80
9.83,9.86,9.89,9.82
9.85,9.88,9.89,9.83
9.86,9.90,9.90,9.85
9.89,9.87,9.90,9.86
9.86,9.82,9.88,9.81
9.82,9.82,9.85,9.81
9.83,9.82,9.84,9.80
9.81,9.83,9.83,9.81
9.84,9.87,9.88,9.83
9.86,9.91,9.91,9.85
9.92,9.97,9.97,9.90
9.97,9.98,9.99,9.95
9.98,10.02,10.04,9.97
10.00,10.00,10.05,9.95
9.98,10.02,10.03,9.97
10.01,10.07,10.07,10.00
10.08,10.03,10.09,10.03
10.03,10.00,10.05,10.00
10.00,10.03,10.05,10.00
10.06,9.94,10.06,9.94
9.89,9.85,9.89,9.83
9.82,9.79,9.82,9.66
9.76,9.78,9.81,9.72
9.79,9.80,9.81,9.75
9.81,9.83,9.84,9.79
9.84,9.82,9.84,9.78
9.84,9.85,9.85,9.77
9.83,9.80,9.86,9.79
9.80,9.88,9.89,9.80
9.86,9.86,9.90,9.80
9.88,9.91,9.91,9.82
9.90,9.94,9.94,9.88
9.92,9.88,9.94,9.87
9.88,9.96,9.96,9.88
9.95,10.01,10.01,9.94
9.99,10.02,10.02,9.97
10.05,10.02,10.06,10.01
10.05,10.04,10.05,10.00
10.02,9.96,10.03,9.93
9.96,10.00,10.00,9.92
9.97,9.92,9.99,9.91
9.92,10.03,10.03,9.92
10.00,10.05,10.05,9.94
10.05,10.07,10.10,10.03
10.04,9.98,10.07,9.98
9.98,9.90,10.00,9.88
9.92,9.88,9.96,9.85
9.87,9.89,9.94,9.85
9.92,10.01,10.03,9.92
9.99,10.06,10.06,9.99
10.06,10.07,10.07,10.04
10.08,10.04,10.08,10.03
10.06,10.09,10.10,10.04
10.10,10.12,10.12,10.08
10.11,10.19,10.20,10.10
10.17,10.13,10.19,10.11
10.11,10.23,10.23,10.11
10.23,10.18,10.27,10.18
10.16,10.18,10.21,10.16
10.17,10.20,10.23,10.17
10.21,10.25,10.30,10.20
10.21,10.25,10.28,10.21
10.25,10.25,10.29,10.20
10.25,10.19,10.26,10.17
10.16,10.18,10.20,10.14
10.16,10.11,10.17,10.11
10.06,10.11,10.16,10.05
10.08,10.09,10.20,10.08
10.13,10.11,10.15,10.10
10.10,10.04,10.14,9.96
10.04,10.11,10.12,10.03
10.08,10.20,10.30,10.07
10.22,10.19,10.25,10.17
10.17,10.18,10.20,10.15
10.20,10.22,10.28,10.20
10.25,10.28,10.28,10.22
10.27,10.28,10.29,10.25
10.28,10.27,10.28,10.23
10.28,10.32,10.32,10.27
10.30,10.29,10.33,10.28
10.29,10.36,10.36,10.27
10.39,10.34,10.40,10.33
10.31,10.33,10.34,10.28
10.29,10.40,10.40,10.28
10.34,10.37,10.40,10.33
10.36,10.34,10.39,10.31
10.34,10.25,10.38,10.23
10.20,10.14,10.24,10.14
10.14,10.17,10.19,10.14
10.16,10.21,10.24,10.16
10.22,10.25,10.25,10.19
10.22,10.20,10.28,10.19
10.22,10.27,10.30,10.20
10.26,10.31,10.31,10.26
10.32,10.26,10.33,10.25
10.26,10.25,10.27,10.22
10.25,10.31,10.31,10.25
10.31,10.30,10.33,10.28
10.28,10.29,10.32,10.26
10.27,10.25,10.36,10.25
10.28,10.17,10.32,10.17
10.18,10.19,10.20,10.16
10.20,10.21,10.24,10.19
10.21,10.19,10.24,10.19
10.18,10.23,10.24,10.18
10.18,10.18,10.21,10.16
10.18,10.16,10.20,10.14
10.15,10.17,10.19,10.14
10.18,10.22,10.23,10.16
10.22,10.26,10.28,10.20
10.26,10.23,10.28,10.23
10.22,10.27,10.30,10.21
10.29,10.34,10.34,10.28
10.33,10.31,10.33,10.27
10.30,10.33,10.35,10.28
10.31,10.25,10.33,10.25
10.27,10.39,10.39,10.24
10.37,10.40,10.40,10.33
10.39,10.48,10.50,10.38
10.50,10.44,10.52,10.43
10.42,10.40,10.46,10.35
10.41,10.49,10.49,10.40
10.49,10.48,10.50,10.47
10.48,10.49,10.50,10.45
10.50,10.47,10.50,10.46
10.47,10.51,10.53,10.47
10.51,10.55,10.55,10.49
10.50,10.48,10.51,10.46
10.48,10.49,10.50,10.48
10.50,10.48,10.52,10.45
10.47,10.52,10.52,10.47
10.50,10.55,10.56,10.48
10.54,10.56,10.58,10.51
10.54,10.56,10.57,10.51
10.54,10.57,10.60,10.50
10.53,10.48,10.57,10.48
10.49,10.42,10.51,10.42
10.42,10.50,10.51,10.42
10.50,10.46,10.53,10.46
10.46,10.52,10.52,10.46
10.52,10.45,10.55,10.44
10.46,10.53,10.54,10.46
10.47,10.46,10.51,10.43
10.44,10.52,10.52,10.44
10.48,10.53,10.54,10.46
10.50,10.54,10.55,10.47
10.54,10.50,10.57,10.50
10.50,10.56,10.56,10.48
10.53,10.56,10.58,10.53
10.54,10.56,10.56,10.54
10.57,10.56,10.61,10.56
10.57,10.51,10.59,10.50
10.50,10.40,10.55,10.39
10.37,10.31,10.42,10.31
10.36,10.33,10.39,10.32
10.33,10.41,10.43,10.33
10.43,10.36,10.43,10.35
10.33,10.39,10.40,10.33
10.43,10.53,10.55,10.42
10.54,10.45,10.54,10.45
10.42,10.40,10.44,10.38
10.43,10.45,10.47,10.40
10.46,10.47,10.50,10.43
10.52,10.47,10.53,10.46
10.47,10.47,10.51,10.47
10.49,10.53,10.53,10.49
10.56,10.55,10.57,10.52
10.55,10.55,10.62,10.55
10.60,10.61,10.65,10.57
10.59,10.64,10.66,10.55
10.64,10.58,10.65,10.57
10.57,10.56,10.58,10.55
10.58,10.67,10.71,10.58
10.63,10.64,10.69,10.60
10.57,10.59,10.65,10.55
10.60,10.67,10.67,10.60
10.66,10.64,10.67,10.64
10.65,10.63,10.66,10.63
10.69,10.75,10.75,10.57
10.77,10.67,10.77,10.65
10.67,10.79,10.80,10.67
10.78,10.82,10.83,10.77
10.82,10.82,10.83,10.76
10.83,10.81,10.84,10.79
10.84,10.85,10.85,10.81
10.82,10.83,10.86,10.79
10.78,10.86,10.88,10.77
10.85,10.83,10.87,10.82
10.83,10.80,10.84,10.75
10.79,10.69,10.81,10.66
10.66,10.49,10.67,10.46
10.49,10.38,10.51,10.33
10.39,10.43,10.56,10.39
10.50,10.58,10.59,10.50
10.63,10.64,10.66,10.53
10.68,10.69,10.70,10.63
10.68,10.74,10.74,10.66
10.68,10.71,10.73,10.66
10.68,10.61,10.69,10.56
10.64,10.63,10.65,10.60
10.63,10.67,10.69,10.63
10.67,10.68,10.70,10.66
10.69,10.68,10.69,10.65
10.69,10.71,10.74,10.67
10.70,10.69,10.70,10.62
10.65,10.76,10.76,10.65
10.73,10.75,10.77,10.72
10.72,10.74,10.78,10.67
10.75,10.77,10.77,10.74
10.78,10.75,10.79,10.74
10.76,10.79,10.79,10.75
10.77,10.72,10.77,10.70
10.73,10.76,10.76,10.72
10.73,10.71,10.76,10.69
10.70,10.68,10.76,10.67
10.70,10.70,10.72,10.67
10.70,10.72,10.72,10.69
10.69,10.76,10.76,10.69
10.77,10.73,10.77,10.71
10.75,10.65,10.77,10.64
10.67,10.65,10.70,10.64
10.65,10.62,10.66,10.62
10.61,10.60,10.66,10.56
10.63,10.71,10.71,10.63
10.66,10.63,10.70,10.63
10.60,10.64,10.67,10.60
10.67,10.70,10.72,10.63
10.71,10.65,10.72,10.65
10.65,10.70,10.74,10.65
10.74,10.78,10.79,10.72
10.75,10.76,10.78,10.72
10.71,10.55,10.71,10.53
10.52,10.59,10.61,10.50
10.58,10.50,10.58,10.38
10.50,10.55,10.57,10.48
10.54,10.58,10.60,10.48
10.60,10.50,10.60,10.47
10.50,10.50,10.57,10.49
10.51,10.48,10.52,10.48
10.51,10.52,10.52,10.44
10.56,10.54,10.60,10.52
10.54,10.50,10.54,10.48
10.50,10.55,10.55,10.50
10.56,10.63,10.63,10.55
10.64,10.67,10.67,10.64
10.64,10.60,10.66,10.58
10.60,10.59,10.64,10.57
10.62,10.61,10.63,10.59
10.59,10.48,10.60,10.43
10.50,10.41,10.50,10.39
10.41,10.38,10.44,10.34
10.40,10.37,10.42,10.34
10.42,10.49,10.49,10.38
10.47,10.45,10.49,10.44
10.42,10.35,10.44,10.33
10.34,10.25,10.34,10.22
10.24,10.09,10.26,10.03
10.07,9.97,10.12,9.95
10.00,10.00,10.06,9.91
10.02,10.19,10.19,10.02
10.23,10.23,10.25,10.15
10.22,10.22,10.26,10.22
10.21,10.19,10.25,10.17
10.19,10.16,10.24,10.14
10.16,10.08,10.18,10.05
10.03,9.93,10.06,9.91
9.91,10.01,10.01,9.88
10.02,9.98,10.02,9.95
9.98,10.02,10.02,9.93
10.00,9.99,10.03,9.97
9.99,10.05,10.06,9.98
10.06,10.01,10.07,10.00
10.00,10.00,10.02,9.96
9.98,10.00,10.02,9.98
9.94,9.94,9.96,9.89
9.88,9.65,9.88,9.62
9.65,9.65,9.73,9.56
9.57,9.50,9.57,9.37
9.52,9.55,9.62,9.46
9.57,9.63,9.67,9.56
9.57,9.53,9.62,9.52
9.50,9.45,9.52,9.45
9.48,9.57,9.57,9.48
9.62,9.53,9.62,9.50
9.47,9.51,9.54,9.46
9.49,9.46,9.52,9.46
9.48,9.50,9.55,9.46
9.47,9.54,9.55,9.47
9.48,9.46,9.50,9.41
9.38,9.38,9.45,9.35
9.35,9.41,9.42,9.35
9.42,9.35,9.42,9.35
