QID,ProShares UltraShort QQQ,NASDAQ
24.03,24.24,24.68,23.90
24.67,24.76,25.16,24.38
24.28,24.42,24.70,24.19
23.99,23.97,24.15,23.87
23.72,23.75,23.78,23.46
23.92,23.71,24.01,23.41
23.35,23.39,23.44,23.00
23.41,23.38,23.62,23.09
23.54,23.20,23.57,22.97
22.92,22.81,23.30,22.81
22.61,22.78,22.95,22.58
22.58,22.51,22.78,22.41
22.55,22.25,22.55,22.19
21.79,21.35,21.81,21.35
21.33,21.16,21.45,21.14
21.13,21.08,21.25,21.05
21.04,21.11,21.24,21.01
21.00,21.04,21.15,20.93
21.04,21.13,21.20,20.93
21.50,21.57,21.69,21.49
21.39,21.45,21.57,21.34
21.35,21.74,21.79,21.35
21.34,21.62,21.71,21.30
21.40,21.34,21.64,21.29
21.50,21.12,21.58,21.11
21.19,21.19,21.30,21.01
21.04,20.96,21.12,20.78
20.88,20.89,20.96,20.64
20.60,20.47,20.64,20.40
20.44,20.23,20.54,20.22
20.27,20.20,20.32,20.17
20.25,20.43,20.60,20.22
20.54,20.51,20.81,20.44
20.28,20.32,20.57,20.22
20.35,20.46,20.59,20.24
20.63,20.38,20.63,20.30
20.32,20.16,20.62,20.05
20.17,20.29,20.35,20.12
20.74,20.99,21.10,20.74
20.98,21.01,21.08,20.79
20.99,21.06,21.08,20.64
21.00,20.87,21.03,20.69
21.00,21.02,21.18,20.66
20.86,20.61,20.86,20.59
20.32,20.33,20.48,20.29
20.31,20.35,20.40,20.01
20.78,21.14,21.24,20.61
21.19,20.97,21.20,20.80
20.99,20.67,21.05,20.48
20.65,20.94,21.09,20.65
20.60,20.73,20.90,20.41
20.58,20.27,20.70,20.21
20.24,20.21,20.26,20.09
20.06,20.15,20.61,19.94
19.99,19.68,20.00,19.62
19.45,19.47,19.62,19.44
19.74,19.54,19.80,19.54
19.55,19.58,19.67,19.46
19.55,19.57,19.77,19.52
19.24,19.66,19.75,19.22
19.59,19.41,19.59,19.35
19.35,18.92,19.42,18.85
18.83,18.83,18.91,18.75
18.74,18.96,19.00,18.71
18.80,19.03,19.22,18.77
18.97,19.04,19.18,18.84
19.02,19.17,19.25,18.96
19.01,18.87,19.04,18.78
19.08,18.92,19.15,18.85
19.33,19.01,19.44,18.92
19.02,18.62,19.03,18.61
18.88,18.64,18.92,18.59
18.68,19.06,19.27,18.61
19.07,18.75,19.10,18.70
19.07,19.05,19.08,18.77
19.06,19.76,19.80,19.04
19.70,19.91,20.22,19.67
19.48,19.09,19.48,18.99
19.16,18.76,19.16,18.74
19.01,18.51,19.03,18.50
18.54,18.63,18.69,18.35
18.49,18.22,18.49,18.20
18.38,18.01,18.41,18.00
17.68,17.42,17.79,17.42
17.35,17.37,17.46,17.26
17.23,17.30,17.51,17.11
17.47,17.50,17.68,17.40
17.48,17.33,17.53,17.28
17.03,17.13,17.27,16.95
17.11,17.08,17.25,17.04
17.00,17.03,17.19,16.95
16.93,17.07,17.23,16.87
17.16,17.14,17.28,16.94
17.05,17.14,17.31,17.00
17.03,17.10,17.21,17.02
17.22,17.04,17.32,16.98
16.92,17.05,17.17,16.90
17.07,17.70,17.72,17.00
17.58,17.22,17.66,17.22
17.29,17.28,17.38,17.17
17.39,17.22,17.40,17.17
17.43,16.81,17.45,16.80
16.89,16.71,16.96,16.67
16.69,16.64,16.78,16.63
16.65,16.94,17.02,16.57
16.96,17.05,17.11,16.81
16.96,17.14,17.24,16.84
17.01,16.79,17.02,16.75
16.72,16.61,16.75,16.59
16.49,16.53,16.60,16.45
16.52,16.35,16.58,16.26
16.29,16.12,16.30,16.11
16.00,15.96,16.02,15.88
15.89,16.02,16.06,15.84
16.04,16.05,16.17,15.96
16.17,16.01,16.28,15.91
15.97,16.04,16.14,15.95
15.78,15.82,15.97,15.75
15.70,15.70,15.74,15.62
15.75,15.71,15.77,15.65
15.72,16.10,16.16,15.68
16.10,16.20,16.22,16.02
16.05,16.24,16.29,16.03
16.08,16.06,16.10,15.87
16.05,16.11,16.18,15.98
16.10,15.75,16.53,15.72
15.79,15.83,15.97,15.79
15.78,15.51,15.79,15.45
15.26,15.18,15.35,15.18
15.18,15.17,15.24,15.15
15.12,15.06,15.17,15.04
15.03,15.15,15.18,15.02
15.20,15.18,15.28,15.15
15.14,14.99,15.15,14.99
15.13,15.22,15.31,15.12
15.23,15.45,15.45,15.20
15.45,15.55,15.67,15.41
15.42,15.29,15.46,15.22
15.27,15.20,15.33,15.12
15.10,15.31,15.40,15.08
15.23,15.21,15.46,15.17
15.25,15.64,15.77,15.14
15.55,15.07,15.55,15.03
14.93,14.81,14.96,14.75
14.83,14.80,14.88,14.76
14.89,14.97,15.05,14.80
14.78,14.75,15.00,14.73
14.67,14.65,14.76,14.59
14.76,14.77,14.97,14.76
59.63,61.37,61.42,59.47
61.33,62.56,63.46,61.15
63.24,62.61,63.41,62.50
63.70,63.95,64.22,62.80
62.36,61.68,62.52,61.19
62.94,61.94,63.09,61.35
62.12,64.69,65.09,61.61
64.15,63.82,64.51,63.34
64.21,64.15,65.58,63.70
63.77,62.53,63.79,62.36
61.77,60.30,62.17,60.20
60.38,59.57,60.38,59.53
59.37,58.25,59.45,57.99
57.99,57.98,58.35,57.75
58.86,57.14,58.86,57.05
57.18,56.93,57.50,56.64
56.73,56.35,56.98,56.13
56.55,57.11,57.34,56.29
57.05,56.60,57.51,56.36
56.20,56.77,56.86,56.07
56.46,56.08,56.57,55.59
55.97,56.23,56.60,55.73
55.88,56.34,56.77,55.58
56.31,55.59,56.49,55.49
55.62,55.76,56.69,54.95
56.78,56.56,57.52,56.25
55.31,55.08,55.41,54.87
54.91,54.76,55.14,54.59
54.55,54.89,55.27,54.45
54.53,55.43,55.97,54.43
55.49,55.32,56.04,55.27
55.06,55.80,56.12,54.77
56.29,55.38,56.70,55.32
54.96,56.93,57.43,54.93
57.32,57.70,57.76,56.80
56.98,56.71,57.03,56.11
56.57,55.30,56.58,55.20
55.27,55.91,56.64,55.17
56.24,55.60,56.48,55.28
54.97,56.95,57.14,54.90
56.52,57.90,58.96,56.44
57.32,57.54,58.52,56.59
56.97,59.02,59.05,56.73
59.18,59.71,60.34,58.67
59.32,59.47,59.78,58.16
58.53,58.59,58.67,57.82
58.02,56.55,58.06,56.48
56.09,56.25,56.77,55.96
56.12,57.16,57.77,55.97
56.43,60.16,60.48,56.28
60.90,61.28,62.14,59.84
61.14,60.20,61.62,60.05
59.74,58.13,60.07,58.07
58.08,61.71,62.04,58.05
62.80,63.16,63.45,61.25
62.07,62.17,63.36,61.49
61.75,61.73,64.37,61.05
60.67,60.12,61.69,60.12
60.52,60.07,60.87,59.51
59.80,59.20,60.36,59.19
58.81,58.23,58.99,57.96
58.23,59.27,59.33,58.23
57.31,58.10,59.42,57.30
58.83,60.03,60.26,58.70
59.45,59.56,61.49,58.72
59.22,58.65,59.81,58.43
59.14,58.33,59.49,58.23
58.18,57.98,58.44,57.33
57.59,58.19,58.46,57.38
58.86,57.61,59.15,57.56
57.74,59.05,59.12,57.70
58.82,59.43,60.80,58.70
59.80,59.52,60.10,58.08
59.62,59.06,60.38,59.00
58.36,57.15,58.47,57.10
57.01,57.06,57.27,56.63
57.39,57.64,57.91,56.96
57.67,58.54,59.27,57.48
58.39,57.80,59.21,57.70
58.10,56.93,58.33,56.79
57.02,57.39,57.84,56.60
57.16,56.28,57.23,56.22
56.13,55.79,56.34,55.48
55.68,54.98,55.92,54.95
54.47,53.58,54.56,53.58
53.62,53.92,54.00,53.47
53.54,53.23,53.75,53.22
53.20,53.23,53.77,53.04
53.08,53.32,53.98,53.07
53.66,53.34,53.78,53.18
53.60,52.96,53.79,52.79
52.85,52.05,53.22,51.87
51.64,51.49,51.88,51.48
51.43,51.54,51.83,51.28
51.63,51.38,51.75,51.31
51.71,51.41,51.80,51.24
51.60,52.30,52.67,51.49
51.84,52.01,52.46,51.74
52.18,51.90,52.39,51.61
51.95,51.84,52.15,51.58
51.72,51.24,52.30,51.12
51.13,51.31,51.79,51.05
51.29,51.22,51.48,51.11
51.25,51.18,51.49,51.16
51.17,51.32,51.58,50.34
51.52,50.63,51.53,50.46
50.55,50.56,51.35,50.54
50.73,50.15,50.75,50.11
50.15,49.95,50.21,49.70
49.62,48.83,49.64,48.59
48.80,48.69,48.88,48.54
48.36,48.07,48.63,48.07
48.18,48.38,48.53,48.06
48.54,49.52,49.91,48.48
49.24,48.78,49.54,48.69
50.01,49.09,50.15,48.70
48.87,48.49,49.14,48.45
48.03,47.85,48.18,47.66
47.74,48.19,48.88,47.58
47.52,47.79,47.92,47.41
48.10,49.07,49.39,47.74
48.56,47.52,48.69,47.48
47.74,47.66,48.08,47.49
47.19,47.01,47.30,46.89
46.72,46.43,46.87,46.33
46.25,46.52,46.66,46.15
46.99,46.91,47.38,46.77
46.81,46.88,47.58,46.63
46.65,47.01,47.10,46.46
46.53,46.67,47.01,46.33
47.41,48.54,48.66,47.27
48.74,48.89,49.53,48.20
48.64,48.20,49.03,47.82
48.62,48.96,49.39,48.33
49.57,49.05,49.65,48.43
48.58,49.31,49.67,48.39
49.18,48.61,49.60,48.51
48.27,48.01,48.29,47.73
48.14,48.11,48.58,47.83
47.67,47.05,47.73,47.04
46.98,46.57,47.06,46.56
46.07,46.12,46.99,45.91
45.65,45.38,45.76,45.31
45.16,44.88,45.23,44.83
44.96,44.87,45.04,44.71
44.85,44.72,44.98,44.68
44.68,44.60,44.87,44.39
44.13,44.24,44.45,44.00
44.11,44.13,44.36,44.06
44.13,44.12,44.33,44.03
44.44,44.26,44.53,44.14
44.01,43.89,44.36,43.89
43.67,43.66,44.01,43.62
43.44,44.13,44.32,43.43
43.94,44.27,44.47,43.50
44.10,43.76,44.56,43.74
43.78,43.61,44.02,43.41
43.63,44.36,44.50,43.29
44.25,43.62,44.47,43.58
44.00,43.65,44.32,43.64
43.74,44.10,44.39,43.74
44.02,44.98,45.24,44.02
45.33,44.18,45.41,44.02
44.20,44.05,44.58,43.65
43.77,43.36,43.86,43.36
43.06,43.46,43.79,43.01
43.66,44.24,44.61,43.64
44.60,44.46,44.66,44.09
44.43,43.53,44.69,43.50
43.77,45.35,45.38,43.71
45.08,44.34,45.20,44.23
45.27,44.46,45.31,44.26
44.25,44.35,44.79,43.92
44.62,45.77,46.06,44.53
45.83,45.78,46.95,45.50
45.27,44.86,45.56,44.51
44.65,45.06,45.34,44.38
45.49,46.36,46.36,45.23
46.28,44.49,46.85,44.25
44.62,46.00,46.11,44.44
46.55,48.25,48.28,45.99
48.45,49.75,49.86,47.70
49.10,49.75,50.06,48.48
51.27,50.46,52.67,50.00
52.51,51.02,52.56,50.18
49.75,49.64,50.29,48.71
49.72,48.20,49.90,48.12
47.01,45.69,47.24,45.67
45.40,46.15,46.20,45.27
45.22,44.74,45.37,44.23
44.60,44.07,44.91,43.96
44.22,43.93,44.55,43.79
43.59,42.64,43.60,42.62
42.89,42.92,43.53,42.68
43.34,42.75,43.50,42.55
41.31,41.56,41.85,41.28
41.45,41.29,41.54,41.10
41.60,41.56,42.16,41.38
41.09,41.58,41.88,41.05
41.62,41.32,41.94,41.31
41.20,41.40,41.83,41.15
41.38,41.11,41.58,41.00
41.07,40.88,41.31,40.85
41.19,40.71,41.19,40.61
40.55,40.36,40.73,40.06
40.38,40.10,40.63,40.10
40.28,40.34,40.72,40.11
40.26,39.75,40.26,39.63
39.79,40.08,40.45,39.79
40.43,39.73,40.49,39.66
39.04,39.58,39.82,38.95
39.36,38.95,39.43,38.91
38.84,38.81,39.02,38.59
38.75,38.30,38.83,38.27
38.11,37.96,38.16,37.80
38.17,38.83,39.08,38.04
38.73,38.52,38.90,38.37
38.40,38.37,38.84,38.27
38.43,38.40,38.72,38.11
38.28,38.38,38.56,38.16
38.59,38.96,39.34,38.26
39.86,38.69,40.13,38.64
38.80,39.90,40.04,38.64
39.67,39.51,39.69,38.57
40.27,40.36,40.38,39.38
39.97,41.20,41.45,39.68
41.76,42.55,42.56,40.52
42.48,41.04,42.59,40.74
39.79,39.01,40.04,39.00
38.96,38.68,39.12,38.34
38.80,38.46,38.81,38.45
38.18,38.70,38.83,38.17
38.64,38.66,38.71,38.38
38.47,38.14,38.49,37.96
38.22,38.12,38.24,37.99
38.38,38.63,38.76,38.19
38.55,39.48,39.56,38.21
39.05,39.66,40.06,38.73
40.04,40.82,41.06,39.94
40.74,41.93,42.29,40.58
41.38,40.84,41.59,40.67
40.17,39.32,40.25,39.13
39.08,39.81,40.25,39.02
39.64,40.63,40.85,39.58
39.85,40.67,41.31,39.00
41.48,41.06,41.82,40.69
40.74,42.19,42.28,40.60
42.31,41.15,42.43,41.08
40.66,40.54,41.61,40.31
40.75,40.13,41.06,39.73
39.82,38.64,40.51,38.55
38.62,38.45,38.86,38.23
38.57,38.53,38.93,38.40
39.75,40.48,40.79,39.72
39.23,40.98,40.98,39.18
41.01,40.16,41.74,40.02
40.24,40.75,40.89,39.63
40.57,40.05,41.89,40.01
39.81,39.31,40.31,39.25
39.64,39.36,39.81,38.87
39.22,38.68,39.37,38.66
38.55,39.15,39.44,38.40
39.50,39.40,39.59,39.06
38.97,38.21,39.11,38.08
38.11,37.90,38.25,37.74
37.44,37.04,37.53,37.00
36.83,36.38,36.95,36.37
36.42,36.33,36.56,36.28
36.40,36.22,36.51,36.19
36.28,35.87,36.28,35.81
35.92,35.38,36.13,35.34
35.39,35.29,35.56,35.28
35.39,35.22,35.60,35.16
35.35,35.42,35.58,35.08
35.36,35.07,35.55,35.03
35.08,35.38,35.48,35.05
35.25,34.73,35.25,34.71
34.94,35.07,35.48,34.87
35.27,35.31,35.70,35.18
35.15,35.21,35.47,34.99
35.30,36.03,36.16,35.16
35.83,35.79,36.14,35.60
36.30,37.10,37.11,36.29
36.98,37.55,37.56,36.91
37.61,37.03,37.63,36.95
37.13,37.39,37.82,36.82
37.07,36.40,37.16,36.38
36.60,36.31,36.77,36.16
36.48,35.54,36.84,35.24
35.49,35.43,35.58,35.27
34.87,34.94,34.99,34.64
35.00,35.13,35.15,34.84
35.13,35.37,35.40,34.80
35.25,37.02,37.02,35.20
37.60,37.24,37.85,36.84
37.28,36.95,37.38,36.78
36.49,36.08,36.51,36.05
36.30,36.86,36.87,36.15
36.86,37.24,37.72,36.86
37.19,37.20,37.41,36.96
37.64,36.58,37.75,36.38
36.63,36.70,36.72,36.09
36.68,36.14,36.68,36.03
36.16,35.67,36.40,35.65
35.70,35.39,35.85,35.38
35.31,35.56,35.63,34.97
35.60,35.76,36.15,35.43
35.55,35.33,35.66,35.16
35.49,35.40,35.60,35.28
36.08,36.51,36.81,35.90
36.14,35.41,36.17,35.29
35.03,35.11,35.19,34.88
34.92,34.72,35.38,34.63
34.95,34.45,34.97,34.16
33.75,33.54,33.84,33.45
33.26,33.70,33.84,33.16
33.67,33.83,34.39,33.52
34.23,34.27,34.62,33.82
34.65,35.33,35.67,34.38
35.08,34.39,35.08,34.35
34.16,34.29,34.31,33.85
34.52,35.37,35.42,34.42
35.26,35.84,36.35,35.06
35.92,35.46,35.95,35.25
34.71,34.58,34.82,34.42
34.54,34.84,34.88,34.38
35.26,35.15,35.77,34.79
34.83,35.02,35.10,34.47
34.42,33.98,34.70,33.92
33.80,33.96,34.14,33.72
34.09,33.70,34.14,33.54
33.59,33.75,33.86,33.50
33.69,33.71,34.06,33.31
33.84,33.37,33.91,33.27
33.43,33.40,33.47,33.18
33.58,34.20,34.45,33.47
34.00,33.08,34.12,33.01
33.19,33.22,33.43,33.06
33.29,33.63,33.77,33.18
33.26,33.42,33.94,33.21
33.64,33.60,33.96,33.28
33.31,33.43,33.57,33.15
33.80,33.89,34.12,33.35
33.98,34.05,34.48,33.83
34.09,34.77,34.90,34.05
34.93,34.86,35.39,34.62
34.65,33.94,34.72,33.72
33.67,33.82,33.94,33.51
34.19,34.35,34.46,34.04
34.91,34.68,35.28,34.61
34.78,34.36,34.82,34.22
34.23,34.14,34.58,33.92
33.92,33.18,33.94,33.05
33.13,33.49,33.51,33.08
32.96,33.01,33.13,32.78
32.91,32.93,33.21,32.87
33.02,33.26,33.28,32.73
33.02,33.40,33.51,32.94
33.42,33.81,34.10,33.27
34.59,35.41,35.46,34.21
34.90,35.16,35.39,34.75
34.47,34.63,34.94,34.34
34.43,34.59,34.81,34.37
35.05,34.76,35.19,34.37
34.68,34.60,35.97,34.52
35.09,35.81,35.92,35.01
34.84,35.82,35.85,34.78
34.89,34.73,35.13,34.47
34.12,33.53,34.13,33.46
33.40,33.10,33.46,32.90
32.98,33.00,33.20,32.76
32.44,32.08,32.59,32.06
31.53,31.14,31.66,31.14
30.97,30.92,31.18,30.69
30.87,30.97,31.12,30.80
31.90,31.62,31.92,31.36
31.56,31.90,32.05,31.38
31.56,32.50,32.60,31.50
32.88,33.03,33.18,32.59
32.75,32.47,33.26,32.34
32.33,32.19,32.57,32.08
32.38,31.91,32.74,31.80
31.71,31.98,32.12,31.68
31.98,32.16,32.60,31.80
32.23,32.31,32.58,32.11
31.94,31.82,32.02,31.37
31.76,32.83,33.11,31.67
32.99,32.92,33.45,32.76
32.49,32.18,32.49,32.01
32.50,32.96,33.33,32.24
33.44,32.75,34.13,32.62
32.69,32.89,33.00,32.37
33.02,32.76,33.14,32.66
32.94,32.21,33.07,32.18
32.31,32.54,32.62,32.25
32.74,32.96,33.34,32.40
33.55,34.81,34.81,33.36
35.72,37.76,37.76,35.18
44.00,40.75,44.00,37.75
37.89,41.11,41.11,37.23
38.70,36.93,40.38,36.76
35.84,35.13,36.74,35.01
35.43,35.07,35.57,34.82
35.44,35.94,36.10,35.07
37.75,38.12,38.47,36.63
36.86,36.06,37.69,36.03
35.77,36.39,36.60,35.26
37.39,37.25,37.66,36.78
35.80,35.15,36.13,35.06
34.33,35.94,36.12,34.31
36.01,35.18,36.10,34.69
35.51,34.78,35.67,34.78
34.53,34.98,35.23,34.51
34.79,34.18,35.06,33.93
34.14,33.78,34.37,33.70
33.81,33.76,34.03,32.73
34.74,34.67,34.81,33.90
34.33,34.49,35.09,33.91
35.52,35.52,36.12,35.29
35.32,35.48,35.82,35.14
36.14,35.69,36.74,35.44
34.96,36.29,36.75,34.87
36.62,38.37,38.58,36.58
38.19,38.75,39.33,37.40
37.66,37.03,37.98,36.91
36.87,36.71,37.83,36.67
37.70,35.40,37.90,35.38
34.88,34.33,35.00,34.17
34.51,34.67,35.22,34.29
34.24,34.28,35.16,34.11
34.52,33.99,35.18,33.87
33.97,33.67,34.14,33.56
33.55,33.52,33.79,33.39
33.89,33.97,34.01,33.22
33.94,34.05,34.34,33.61
33.80,32.92,33.88,32.92
32.77,32.63,33.11,32.61
32.73,32.28,32.88,32.23
32.39,32.60,32.83,32.25
32.28,33.00,33.04,32.22
32.42,31.63,32.60,31.61
29.94,29.91,30.30,29.63
29.93,29.87,30.16,29.74
30.01,29.74,30.02,29.64
29.63,29.25,30.12,29.24
29.50,29.31,29.57,29.23
29.28,29.57,29.57,29.20
29.44,28.92,29.55,28.84
29.04,28.71,29.10,28.50
28.54,28.69,28.94,28.48
28.66,28.88,29.16,28.51
28.99,28.80,29.33,28.75
29.03,29.40,29.77,28.96
29.76,29.57,29.91,29.53
29.40,29.67,29.74,29.12
29.92,30.25,30.27,29.60
30.48,31.38,31.44,30.42
31.48,30.50,31.60,30.49
30.41,30.49,30.62,30.03
30.23,29.31,30.28,29.24
29.27,29.27,29.36,28.99
28.99,28.88,29.03,28.82
28.84,29.01,29.27,28.62
29.38,29.09,29.70,28.94
28.99,29.03,29.14,28.91
28.89,28.94,29.14,28.82
28.76,29.10,29.27,28.76
28.86,28.50,28.91,28.50
28.46,28.82,28.93,28.20
28.68,29.80,30.17,28.60
29.67,28.43,29.77,28.33
28.40,28.70,28.95,28.36
29.28,28.65,29.30,28.49
28.93,29.56,29.89,28.61
29.42,29.30,29.58,28.88
29.95,30.60,30.66,29.81
30.54,30.14,31.41,30.14
29.61,29.79,29.87,29.27
29.41,28.90,30.00,28.81
28.67,29.73,29.76,28.65
29.94,30.87,30.87,29.82
30.33,30.20,30.78,30.20
29.91,29.85,30.22,29.74
29.53,29.39,29.62,29.34
29.39,29.39,29.42,29.23
29.55,29.41,29.96,29.41
29.04,28.51,29.10,28.38
28.59,29.00,29.02,28.54
29.22,29.71,29.74,29.10
31.05,30.92,31.72,30.92
30.70,31.12,31.39,30.61
32.17,31.71,32.17,31.36
33.07,33.69,33.71,32.27
33.20,34.21,34.30,32.77
33.75,34.00,35.07,33.54
33.39,33.20,34.19,32.88
32.95,35.52,35.62,32.81
35.23,34.01,36.38,33.38
36.29,36.10,36.98,35.39
35.16,35.96,36.82,35.03
37.10,36.14,38.67,35.42
35.91,36.07,36.85,35.04
34.69,34.02,34.90,34.00
34.22,34.99,35.09,33.88
34.75,34.38,35.35,34.11
34.79,36.09,36.40,34.51
34.95,35.10,36.34,34.89
35.10,33.66,35.14,33.61
33.98,33.45,34.21,33.19
33.74,34.86,35.08,33.74
34.47,35.20,36.43,34.44
35.42,35.23,36.07,34.69
35.49,37.66,37.96,35.47
39.09,38.83,40.21,38.50
39.85,39.07,40.01,37.91
38.10,38.74,38.83,37.16
39.77,38.89,39.98,38.28
38.00,37.71,38.75,37.64
36.59,36.05,37.07,36.05
35.49,34.39,35.68,34.29
34.19,35.17,35.26,34.16
35.45,34.92,35.67,34.74
34.31,33.82,34.37,33.75
34.23,34.91,34.98,34.03
35.74,34.28,36.18,34.18
34.14,33.60,34.74,33.60
33.09,33.68,33.84,33.06
33.71,34.24,34.26,33.23
33.64,32.09,33.84,32.09
32.16,32.09,32.56,32.05
32.15,32.18,32.63,32.11
32.07,32.15,32.57,31.74
32.49,32.53,33.01,32.11
33.03,33.08,33.21,32.43
32.81,32.65,33.20,32.65
32.36,32.76,33.60,32.01
32.05,31.61,32.26,31.61
31.85,31.51,31.87,31.36
31.77,31.51,31.93,31.47
31.67,30.94,31.67,30.81
31.13,31.01,31.38,30.86
30.88,30.87,31.23,30.75
31.04,30.65,31.05,30.61
31.04,30.48,31.04,30.34
30.60,30.97,31.11,30.56
31.33,30.96,31.39,30.95
30.80,31.03,31.16,30.77
31.17,30.05,31.27,30.01
29.68,29.76,29.89,29.38
29.82,29.84,29.93,29.58
30.20,29.24,30.28,29.19
29.24,29.44,29.56,29.17
29.89,29.97,30.07,29.67
29.94,29.01,29.94,29.00
29.36,29.85,30.09,29.25
29.48,29.88,30.09,29.33
29.63,30.12,30.12,29.33
30.08,29.58,30.44,29.48
29.13,28.82,29.23,28.76
28.85,28.85,29.00,28.62
28.89,29.00,29.13,28.76
29.18,28.67,29.18,28.66
28.56,28.98,29.31,28.52
29.03,28.97,29.23,28.71
29.02,28.96,29.22,28.77
29.71,29.86,30.28,29.46
30.06,29.82,30.13,29.82
29.73,30.13,30.31,29.62
30.74,30.59,31.10,30.47
30.55,31.36,31.47,30.18
31.39,31.66,32.18,31.23
31.55,31.11,31.79,31.00
31.54,31.68,31.83,31.26
32.06,32.08,32.23,31.81
31.85,32.10,32.22,31.70
32.40,31.73,32.47,31.73
31.74,31.59,31.77,31.28
31.35,30.68,31.45,30.67
30.79,31.25,31.28,30.61
31.06,31.55,31.97,31.04
31.59,31.76,31.88,31.20
31.68,30.95,31.72,30.74
31.00,31.75,31.91,30.84
31.89,31.50,32.01,31.17
31.89,31.82,32.30,31.61
31.58,31.13,31.63,30.89
31.10,31.27,31.29,30.86
30.87,29.95,30.89,29.89
29.74,29.51,29.84,29.36
29.48,29.39,29.61,29.29
29.33,29.06,29.33,29.06
28.98,28.91,29.24,28.85
29.12,28.96,29.16,28.81
29.06,28.81,29.37,28.81
28.91,29.07,29.45,28.90
28.98,28.88,29.07,28.72
28.83,29.00,29.05,28.79
28.89,28.91,29.14,28.80
29.16,29.02,29.27,28.96
29.55,29.67,29.88,29.44
30.00,30.16,30.25,29.68
30.33,30.15,30.61,29.96
29.97,30.36,30.44,29.95
30.66,30.15,31.03,30.10
30.27,30.84,31.01,30.27
30.13,30.50,30.53,29.85
30.36,30.28,30.52,30.17
30.25,30.41,30.48,29.90
29.94,29.56,30.21,29.56
31.72,31.95,32.11,30.79
32.41,33.21,33.54,32.40
32.54,31.83,32.56,31.80
31.34,30.70,31.35,30.57
30.58,29.95,30.80,29.95
30.00,29.67,30.03,29.46
29.95,30.03,30.36,29.92
30.33,29.57,30.51,29.52
29.50,29.36,29.65,29.25
29.08,28.49,29.15,28.44
28.27,28.14,28.28,27.93
27.79,27.83,27.93,27.71
27.72,27.98,28.00,27.70
27.62,27.62,27.75,27.51
27.50,27.72,27.82,27.46
27.66,27.33,27.67,27.23
27.51,27.52,27.62,27.36
27.23,26.88,27.29,26.78
26.84,27.00,27.15,26.74
26.96,26.78,27.13,26.71
26.83,26.77,26.96,26.77
26.78,26.70,26.99,26.52
26.26,26.35,26.57,26.20
26.27,26.15,26.43,26.10
26.05,26.06,26.21,25.91
26.01,25.76,26.07,25.64
25.85,26.18,26.49,25.82
26.21,25.98,26.23,25.98
26.01,25.83,26.12,25.79
25.57,25.33,25.64,25.23
25.32,25.38,25.56,25.31
25.37,25.27,25.39,25.12
25.26,25.39,25.54,25.24
25.23,25.18,25.34,25.08
25.28,25.14,25.34,25.14
25.09,24.92,25.11,24.83
25.04,25.19,25.23,25.03
25.21,25.12,25.48,25.11
25.17,25.09,25.26,25.04
25.20,25.11,25.34,25.01
25.21,25.12,25.28,25.01
24.91,24.99,25.02,24.80
25.03,25.35,25.49,24.97
25.46,25.39,25.51,25.26
25.38,25.33,25.63,25.00
25.31,25.25,25.32,25.12
25.34,25.43,25.60,25.19
25.50,25.49,25.68,25.43
25.45,25.36,25.71,25.29
25.10,25.21,25.37,24.99
25.11,24.88,25.20,24.86
24.83,24.83,25.02,24.75
24.98,25.12,25.26,24.97
25.55,26.37,26.39,25.43
26.68,25.47,26.68,25.37
25.71,25.88,26.13,25.54
25.86,25.63,25.86,25.37
25.62,24.86,25.64,24.78
24.90,24.86,25.12,24.83
24.76,25.08,25.18,24.59
24.92,24.98,25.08,24.79
24.79,24.50,25.07,24.44
24.22,24.12,24.27,24.06
24.18,24.43,24.48,24.16
24.70,24.85,24.91,24.64
24.85,24.35,24.91,24.31
24.30,24.25,24.50,24.23
24.33,24.60,24.81,24.25
24.47,24.25,24.53,24.09
24.31,24.30,24.50,24.25
24.18,24.38,24.56,24.06
24.25,24.21,24.26,24.05
24.27,24.24,24.46,24.14
24.20,24.32,24.57,24.13
24.10,24.03,24.11,23.92
24.08,24.74,24.91,24.07
24.69,24.73,24.91,24.59
25.08,24.93,25.38,24.81
24.68,24.88,24.90,24.48
24.90,25.00,25.08,24.80
24.43,24.55,24.59,24.34
24.60,24.59,24.65,24.51
24.64,24.63,24.91,24.52
24.60,24.44,24.75,24.41
24.13,23.85,24.13,23.83
23.85,24.04,24.08,23.82
24.32,24.31,24.47,24.08
24.11,24.56,24.62,24.09
24.72,24.87,25.01,24.45
24.68,24.93,24.93,24.68
24.83,25.30,25.71,24.82
25.32,25.70,25.82,25.20
25.77,26.21,26.25,25.61
26.34,26.40,26.47,25.97
25.56,25.10,25.60,25.07
25.18,24.80,25.29,24.57
25.40,24.58,25.42,24.49
24.36,25.37,26.00,24.27
25.60,25.31,25.76,25.22
25.30,25.85,26.11,25.28
25.46,25.13,25.52,24.95
25.35,24.82,25.36,24.79
24.86,24.46,24.95,24.46
24.45,24.67,24.71,24.33
24.53,24.14,24.55,24.10
23.97,23.98,24.11,23.88
24.16,24.18,24.39,24.11
24.12,24.03,24.18,24.01
24.10,24.14,24.19,23.92
24.11,23.97,24.23,23.74
23.93,24.56,24.56,23.91
24.57,25.38,25.48,24.57
25.38,25.32,25.51,25.10
25.03,24.92,25.28,24.72
24.78,24.78,24.99,24.71
