DOW,Dow Chemical Company (The) Common Stock,NASDAQ
33.75,33.19,34.24,33.06
33.53,32.63,33.56,32.19
32.20,32.35,32.62,31.65
32.68,32.50,32.71,32.13
32.60,32.20,32.60,31.88
32.38,32.35,32.64,32.30
32.29,32.17,32.57,31.99
32.41,32.50,32.79,32.30
32.42,32.44,32.66,32.12
32.33,32.43,32.45,32.05
32.73,32.69,32.87,32.36
32.90,33.09,33.24,32.73
33.48,34.02,34.12,33.48
33.98,33.79,34.04,33.60
34.34,34.20,34.37,34.07
34.19,34.12,34.22,33.86
34.23,34.40,34.48,34.08
34.31,33.97,34.51,33.82
34.32,34.73,34.78,34.15
34.75,34.58,35.09,34.50
34.59,34.67,34.72,34.34
34.61,34.59,35.01,34.50
34.93,34.55,35.09,34.51
34.59,34.37,34.66,34.03
34.95,34.99,35.10,34.65
34.79,34.70,34.89,34.37
34.70,35.00,35.09,34.64
34.85,35.06,35.14,34.66
35.12,35.04,35.49,35.00
35.38,35.40,35.63,35.25
35.28,36.22,36.25,35.16
36.27,36.48,36.68,36.13
36.44,36.06,36.44,35.89
35.91,36.29,36.53,35.82
36.47,36.91,36.97,36.23
36.85,38.04,38.50,36.80
37.61,37.48,38.09,37.38
37.70,37.88,38.09,37.48
37.81,37.75,38.28,37.64
37.37,37.15,37.43,36.85
37.00,36.89,37.14,36.63
36.78,36.63,37.22,36.60
36.68,36.95,37.19,36.51
36.82,37.14,37.55,36.82
37.17,37.19,37.50,36.89
37.30,38.74,38.96,37.25
38.67,38.65,39.20,38.26
38.23,37.56,38.49,37.54
37.47,37.45,37.72,37.22
37.33,37.52,37.75,37.23
37.71,37.40,37.86,37.27
37.88,37.44,37.93,37.30
37.38,37.78,37.92,37.12
37.79,38.41,38.60,37.68
38.73,38.56,38.82,38.12
38.55,38.81,38.98,38.54
39.00,39.98,40.02,38.89
39.89,39.85,40.06,39.50
39.70,38.86,40.24,38.75
38.97,39.87,40.04,38.85
40.27,39.80,40.33,39.71
39.80,39.71,40.03,39.51
39.43,40.86,40.92,39.35
40.72,40.61,41.08,40.37
40.61,39.70,40.66,39.54
39.57,39.24,39.69,39.14
39.20,39.11,39.76,38.98
39.22,39.86,40.24,39.07
39.82,39.99,40.20,39.68
39.83,39.02,39.84,38.89
38.51,38.40,38.78,38.26
38.46,38.31,38.54,38.04
38.16,38.70,38.71,38.15
38.61,38.77,38.81,38.25
38.80,39.99,40.02,38.52
39.41,39.35,39.85,39.12
39.28,38.52,39.29,38.49
38.63,38.92,39.09,38.08
39.44,40.40,40.44,39.43
40.52,41.07,41.10,40.21
40.69,40.82,40.92,40.37
40.78,40.43,40.80,40.32
40.73,41.13,41.30,40.50
41.09,41.39,41.43,40.96
41.55,41.31,41.63,41.19
41.19,41.36,41.50,41.01
41.44,41.55,41.74,41.39
41.30,41.04,41.45,40.92
40.18,40.62,41.03,39.14
40.39,39.52,40.74,39.02
39.61,39.11,39.69,39.06
39.38,39.46,39.60,39.17
39.62,39.26,39.96,38.93
39.35,39.47,39.80,39.20
39.57,38.95,39.59,38.84
39.09,38.40,39.09,38.16
38.32,38.72,38.94,38.25
38.85,39.26,39.40,38.85
39.38,38.67,39.53,38.58
38.65,39.67,39.67,38.65
39.41,39.66,39.85,39.22
39.60,39.34,39.70,39.23
39.17,39.60,39.68,39.08
39.81,40.10,40.13,39.70
40.17,40.23,40.30,40.04
40.16,39.87,40.31,39.79
39.90,39.70,39.95,39.51
39.76,39.26,39.83,39.11
39.40,39.63,39.77,39.39
39.52,39.66,39.70,39.51
39.71,39.01,39.71,38.92
39.03,38.79,39.20,38.60
38.88,39.10,39.28,38.84
39.32,39.06,39.37,38.92
39.38,39.98,40.35,39.32
39.81,38.72,39.87,38.46
38.58,38.89,39.23,38.58
38.83,38.61,39.01,38.42
39.11,39.27,39.45,38.99
39.27,40.80,40.81,39.27
40.61,41.78,42.00,40.52
41.87,41.05,41.95,40.95
40.95,40.76,40.98,40.26
40.95,41.52,41.68,40.68
41.62,41.60,41.97,41.27
41.60,42.20,42.30,41.58
42.29,43.51,43.56,42.25
43.15,43.90,44.57,43.06
43.99,43.78,44.32,43.61
44.04,43.88,44.49,43.86
44.00,44.42,44.44,43.94
44.58,44.86,44.99,44.34
44.50,44.60,44.81,44.43
44.40,44.60,44.70,44.32
44.63,44.40,44.70,44.25
44.20,43.87,44.38,43.76
44.03,43.67,44.18,43.62
43.80,43.59,44.00,43.28
43.76,43.11,43.79,42.77
43.11,43.16,43.35,42.83
43.35,42.60,43.62,42.58
42.52,42.71,42.96,42.47
42.47,41.89,42.76,41.82
42.01,42.65,42.82,41.99
42.67,43.05,43.26,42.67
42.88,43.09,43.17,42.82
43.02,43.07,43.47,43.00
45.86,45.93,46.70,44.98
46.16,45.68,46.85,45.53
45.20,44.72,45.75,43.98
44.22,43.41,44.31,43.30
43.51,43.10,43.82,42.54
43.20,43.06,43.29,42.82
45.32,44.73,45.66,44.28
45.24,45.31,45.75,44.89
44.34,45.51,46.14,44.26
45.42,44.69,45.65,44.62
45.19,44.96,45.50,44.72
44.59,44.85,44.95,44.00
44.93,45.59,45.78,44.93
45.94,45.60,45.96,45.13
45.30,45.84,45.94,45.26
45.77,46.84,47.32,45.77
46.24,46.37,46.84,45.88
45.83,46.30,46.63,45.70
46.16,46.71,46.84,45.91
46.49,46.78,47.00,46.01
46.71,46.44,47.07,46.38
46.51,47.14,47.24,46.51
47.31,46.96,47.59,46.95
46.90,46.95,47.34,46.81
47.04,47.22,47.57,46.84
47.24,47.83,48.34,47.20
47.78,48.51,48.52,47.70
48.27,48.71,49.23,48.27
48.04,48.44,48.77,47.93
48.88,49.46,49.56,48.88
49.40,49.91,50.02,49.19
49.97,49.78,50.46,49.74
49.91,49.51,49.98,49.30
49.35,49.83,49.94,49.18
49.67,49.26,49.87,49.14
49.00,49.03,49.22,48.76
49.25,48.74,49.66,48.47
48.58,48.65,49.02,48.46
48.95,49.00,49.26,48.62
49.14,49.67,49.77,49.13
49.84,49.61,50.26,49.41
49.50,50.24,50.28,49.38
50.64,50.21,50.84,50.03
50.26,50.16,50.56,49.81
50.41,50.64,50.96,50.27
50.41,49.43,50.95,49.42
49.00,47.99,49.07,47.60
48.20,48.20,48.76,48.01
48.59,48.59,48.86,48.44
48.86,49.71,49.74,48.86
49.75,49.90,49.98,49.34
50.00,49.56,50.43,49.27
50.22,48.69,50.36,48.60
48.68,47.93,49.06,47.55
48.08,48.07,48.48,47.51
48.32,48.97,49.02,48.07
48.90,47.70,49.10,47.63
47.40,46.95,47.99,46.90
47.36,47.50,47.72,47.04
47.60,47.57,47.74,46.56
48.03,48.50,48.59,47.60
48.41,48.72,48.97,48.35
48.90,48.75,48.96,48.30
48.90,48.94,49.40,48.60
50.21,49.37,50.64,49.27
49.66,49.24,49.66,48.60
48.98,48.50,49.02,48.27
48.65,47.29,48.88,47.01
47.89,48.70,48.95,47.80
48.71,49.90,49.95,48.53
49.86,48.71,49.89,48.66
49.04,48.69,49.31,48.68
48.53,49.36,49.43,48.28
49.21,49.11,49.62,48.94
49.19,49.52,49.52,48.85
49.45,49.21,50.14,48.89
49.25,49.27,49.75,48.66
49.68,50.12,50.12,49.59
50.12,50.05,50.40,49.86
49.98,50.20,50.63,49.80
50.17,48.61,50.18,48.30
48.66,48.98,49.18,48.12
48.91,49.34,49.71,48.88
49.77,49.74,50.23,49.59
50.00,49.94,50.31,49.85
49.82,49.78,50.16,49.71
49.77,50.68,50.74,49.76
50.75,50.93,51.28,50.72
50.81,51.77,51.84,50.80
51.78,52.47,52.55,51.48
52.46,52.12,52.49,51.83
52.16,52.51,52.85,52.06
52.37,52.61,52.88,52.35
52.15,52.48,52.72,51.83
52.61,52.62,52.87,51.93
52.70,53.13,53.15,52.70
53.07,52.99,53.30,52.84
52.93,53.15,53.23,52.57
52.91,52.86,53.08,52.55
52.74,52.00,53.09,51.80
51.94,52.40,52.70,51.92
52.15,52.30,52.54,51.87
52.14,52.00,52.38,51.82
51.90,52.52,52.61,51.74
52.28,52.07,52.55,51.93
52.17,52.47,52.68,52.00
52.67,52.89,52.96,52.39
52.78,52.32,53.35,52.31
52.34,52.61,52.86,52.32
52.39,52.12,52.45,51.62
51.76,51.61,51.83,50.87
51.63,51.46,51.83,51.10
51.55,51.54,51.73,51.27
51.69,51.52,51.98,51.51
51.76,52.05,52.19,51.71
51.62,51.23,51.77,51.16
51.27,50.99,51.30,50.49
51.16,51.20,51.40,50.89
50.62,51.12,51.59,50.48
51.20,51.60,51.68,51.01
51.94,51.50,51.94,51.45
51.75,51.54,52.06,51.30
51.72,52.07,52.21,51.63
51.70,51.65,52.13,51.54
51.72,51.69,52.16,51.52
51.70,51.86,52.05,51.60
52.08,52.30,52.36,51.79
53.04,53.89,54.28,52.31
53.98,53.84,54.12,53.40
53.64,53.71,54.14,53.50
53.84,53.70,54.15,53.57
53.89,53.45,54.03,53.44
53.72,52.48,53.80,52.26
52.12,51.07,52.12,51.00
51.20,50.97,51.25,50.35
51.19,51.68,51.83,50.79
51.45,51.10,51.82,50.93
50.71,51.49,51.55,50.34
51.74,51.32,52.13,51.19
51.37,52.28,52.30,51.24
52.44,51.80,52.80,51.79
51.80,51.80,52.00,51.41
52.05,52.50,52.67,51.99
52.56,52.13,52.67,52.06
52.20,52.02,52.52,51.65
52.34,52.88,52.89,52.21
52.99,53.08,53.20,52.85
53.01,53.30,53.40,52.97
53.33,53.07,53.47,53.05
53.00,53.11,53.27,52.85
53.19,53.13,53.40,53.00
53.13,53.10,53.28,52.92
53.28,53.64,53.93,53.09
53.53,53.64,53.82,53.23
53.77,53.55,53.86,53.49
53.56,53.55,53.64,53.25
53.70,53.90,54.25,53.65
53.97,54.29,54.96,53.87
54.31,54.80,54.92,54.20
54.77,54.31,54.94,54.26
54.30,53.46,54.30,53.37
53.34,53.36,53.46,52.99
52.90,52.88,53.04,52.37
53.04,52.67,53.40,52.38
52.70,53.04,53.29,52.43
53.03,53.48,53.80,53.00
53.91,54.15,54.50,53.70
54.47,53.59,54.58,53.57
53.92,53.49,54.33,53.35
53.30,52.86,53.65,52.75
52.75,52.79,53.35,52.75
53.01,53.52,53.74,52.89
53.48,53.13,53.67,52.83
52.78,53.57,53.67,52.78
53.10,53.42,53.63,52.83
53.34,52.44,53.80,52.44
52.24,50.45,52.30,50.28
49.60,50.42,50.57,48.51
50.58,50.62,51.01,50.44
50.97,50.50,51.09,50.36
50.30,49.50,50.36,49.48
49.36,50.00,50.05,48.54
49.99,48.23,50.10,47.57
47.18,47.57,48.15,46.54
47.44,44.89,47.77,44.77
45.13,43.93,45.72,43.77
43.03,44.09,44.24,41.45
43.25,44.76,45.02,42.96
45.46,46.05,46.68,45.41
46.15,46.51,46.74,46.05
47.10,48.21,48.52,47.02
50.06,47.61,50.19,47.50
48.77,47.68,48.95,47.40
47.63,48.21,48.22,46.97
47.55,46.49,47.74,46.28
47.27,47.98,48.00,47.09
47.95,47.38,48.10,46.80
47.42,48.25,48.66,47.18
48.75,49.40,49.44,48.44
49.30,49.13,49.95,48.98
48.75,47.58,49.22,47.51
48.19,49.16,49.20,47.92
49.12,49.81,49.90,48.86
49.84,49.50,50.13,49.30
49.57,49.48,49.84,49.17
49.55,49.52,49.99,49.21
50.27,49.90,50.97,49.69
50.38,49.96,51.35,49.16
50.54,51.37,51.51,50.26
51.39,51.12,51.44,50.75
51.09,52.07,52.18,50.93
52.11,51.48,52.40,51.29
51.00,51.48,51.55,50.63
53.28,52.84,53.80,52.31
52.49,52.26,52.80,52.10
52.36,51.39,52.48,51.39
51.39,51.76,51.79,50.94
50.18,48.67,50.25,48.48
48.35,48.12,48.98,47.36
48.14,48.81,49.00,48.10
48.83,49.42,49.67,48.74
49.07,49.77,49.90,49.04
50.04,50.16,50.78,49.96
50.07,48.38,50.23,48.12
47.72,48.18,48.24,46.92
47.64,46.34,47.71,45.92
46.81,46.01,46.89,45.84
45.70,43.35,45.72,43.10
43.61,43.45,43.78,42.85
43.12,42.71,44.73,42.57
43.00,44.55,44.93,42.85
45.95,45.48,46.30,44.64
45.47,45.84,46.10,45.47
46.04,45.77,46.20,45.20
45.80,45.98,46.18,45.67
45.95,46.01,46.16,45.75
46.18,46.48,46.75,46.00
46.06,46.00,46.40,45.90
45.85,46.07,46.19,45.61
46.07,45.61,46.09,45.53
45.69,45.59,46.04,45.28
45.14,44.18,45.24,43.96
44.22,43.47,44.30,42.98
44.05,43.40,44.15,43.24
44.12,44.48,44.86,43.85
44.83,44.41,45.00,44.00
44.38,44.15,44.50,43.31
44.52,43.61,44.79,43.11
43.00,43.43,43.74,41.95
43.80,43.31,44.26,43.26
43.26,44.79,44.83,43.25
45.00,44.13,45.03,43.68
43.95,44.74,44.78,43.65
44.98,45.36,45.47,44.39
45.15,44.57,45.33,44.56
44.43,44.56,44.59,43.92
43.80,44.17,44.65,43.31
44.24,43.03,44.47,42.91
44.07,45.01,45.34,43.11
44.48,45.16,45.72,44.14
45.32,45.22,45.67,44.42
45.88,46.89,47.05,45.77
46.53,46.22,46.66,46.00
46.59,47.80,48.02,46.47
48.02,48.40,48.50,47.85
48.21,48.26,48.87,48.20
48.50,48.50,48.63,47.97
48.21,48.08,48.40,47.77
48.55,49.15,49.46,48.39
49.06,49.44,49.81,48.95
48.51,49.57,49.75,48.51
49.12,49.41,49.70,48.98
48.91,49.68,49.88,48.70
49.56,49.53,49.81,48.96
49.20,49.49,49.72,49.11
49.70,49.81,50.22,49.60
49.85,49.85,50.14,49.58
49.60,49.25,49.85,49.04
49.24,49.24,49.66,49.10
49.14,49.35,49.45,48.90
49.13,49.25,49.49,48.92
49.11,49.57,50.13,48.85
49.79,48.89,49.87,48.71
49.41,47.94,49.41,47.76
48.05,47.93,48.38,47.84
47.37,47.11,47.65,46.85
47.09,46.78,47.42,46.70
47.03,47.46,47.64,46.88
47.15,47.05,47.22,46.72
47.00,47.03,47.09,46.38
46.75,46.63,46.85,46.25
46.29,47.54,48.04,45.93
47.07,46.73,47.18,46.50
46.76,47.29,47.58,46.56
47.27,47.23,47.50,47.10
47.10,47.21,47.46,46.74
47.49,46.83,47.74,46.82
46.73,46.86,47.33,46.62
48.41,47.76,48.84,47.73
49.00,48.68,49.25,48.51
48.66,47.98,48.66,47.86
48.03,47.90,48.10,47.21
47.61,48.24,48.39,47.53
48.22,48.68,49.22,48.01
48.58,48.52,49.10,48.44
48.52,48.37,48.84,48.21
48.37,48.74,49.12,48.37
48.79,48.39,48.99,48.35
48.56,48.27,48.58,48.19
48.41,48.83,48.99,48.35
48.99,50.11,50.43,48.99
49.89,49.75,50.09,49.32
49.62,49.66,49.91,49.33
49.90,50.09,50.20,49.70
50.09,49.65,50.18,49.22
49.50,50.02,50.26,49.21
50.85,51.00,51.40,50.11
51.15,51.12,51.43,50.69
51.40,51.47,51.90,51.20
51.31,51.82,51.84,50.76
51.29,51.61,51.92,51.13
51.54,51.00,51.67,50.88
51.26,51.69,51.82,51.17
51.84,51.65,51.95,51.60
51.85,51.35,52.35,51.19
51.73,50.88,51.91,50.54
50.68,50.64,50.77,50.30
51.21,51.85,51.94,51.21
51.82,51.90,51.98,51.44
51.52,50.95,51.59,50.85
50.96,50.73,51.15,50.54
51.11,51.24,51.38,50.94
51.15,51.51,51.52,50.77
51.51,51.00,51.59,50.98
50.93,50.73,51.00,50.45
50.86,51.04,51.42,50.72
51.07,51.38,51.64,50.86
51.16,51.29,51.41,50.96
50.98,50.62,51.20,50.27
50.60,51.20,51.29,50.49
51.21,51.57,51.64,51.01
51.59,52.07,52.23,51.26
52.07,52.26,52.34,51.48
51.90,52.65,52.71,51.84
52.73,53.01,53.38,52.61
52.60,53.05,53.39,51.70
52.65,52.07,52.82,51.94
52.10,51.40,52.10,51.32
51.56,51.52,51.87,51.34
51.90,51.99,52.28,51.86
52.07,52.16,52.44,51.90
52.08,51.84,52.14,51.61
51.55,51.86,51.97,51.18
52.00,52.59,52.65,51.64
52.82,53.35,53.53,52.71
53.37,53.59,53.77,53.24
53.60,53.28,53.74,53.27
53.59,53.44,53.77,53.27
53.41,53.57,53.69,53.32
53.40,53.10,53.46,52.79
53.19,53.22,53.39,52.93
52.74,52.67,52.85,52.47
51.85,50.79,52.08,50.70
51.33,51.17,51.63,50.92
51.66,51.39,51.94,51.26
51.61,51.38,51.65,50.92
50.77,50.57,51.25,50.39
50.54,50.84,51.07,49.06
50.18,49.52,50.42,49.32
50.46,50.26,50.74,50.12
51.04,51.41,51.53,50.26
51.70,51.94,52.13,51.46
51.98,53.04,53.20,51.80
52.82,52.10,52.92,52.03
52.34,52.23,52.60,52.02
52.03,51.17,52.03,50.87
51.11,50.52,51.29,50.32
50.51,50.10,51.09,49.76
50.09,50.00,50.18,49.51
49.46,47.76,50.06,47.10
47.99,45.97,48.07,45.32
45.51,45.63,46.38,44.94
45.84,46.65,47.00,45.26
46.93,47.43,47.54,46.68
47.56,47.42,47.59,47.17
47.69,47.06,47.80,46.94
46.81,46.46,46.87,46.02
46.61,46.69,47.25,46.44
47.28,47.13,47.58,46.85
47.04,46.60,47.35,46.53
46.30,45.50,46.63,45.37
45.98,46.64,46.74,45.61
45.74,45.29,45.78,45.04
45.09,45.70,45.92,44.87
45.61,44.97,45.64,44.84
45.11,44.90,45.17,44.59
44.67,45.47,45.54,44.28
45.19,44.75,45.36,44.46
44.42,44.13,44.52,43.69
43.89,43.67,44.30,43.61
43.26,42.62,43.53,42.60
39.69,40.35,42.04,35.11
43.13,39.39,43.20,39.35
40.45,41.05,41.18,39.97
42.21,43.60,44.04,42.17
43.47,44.00,44.56,43.22
43.62,43.76,44.09,42.63
42.33,41.66,42.78,41.30
42.52,42.39,42.80,41.90
42.83,42.83,43.30,42.49
41.87,42.08,42.50,41.73
42.98,44.09,44.17,42.90
44.87,43.79,45.28,43.65
43.58,43.76,44.22,43.42
43.35,43.78,43.80,43.06
43.70,43.08,43.75,43.00
43.10,43.61,43.91,43.10
43.70,44.98,45.04,43.65
44.77,44.22,45.30,44.07
43.70,43.31,44.01,43.01
43.70,44.02,44.34,43.56
43.28,43.60,43.67,43.06
43.65,42.58,43.77,42.50
42.17,42.49,42.70,41.19
43.05,42.32,43.09,42.05
41.53,40.02,41.57,39.91
40.31,40.56,40.63,39.84
41.12,42.40,42.60,41.12
42.59,42.98,43.16,42.15
42.69,44.45,44.49,42.16
44.64,46.31,46.53,44.64
46.45,47.08,47.76,46.20
47.35,47.49,47.86,46.63
47.30,47.79,48.08,47.28
47.97,47.08,48.12,46.81
46.93,46.60,46.97,46.19
46.10,46.51,46.82,46.04
46.43,47.11,47.44,46.20
47.38,47.58,47.62,46.63
47.77,47.62,47.80,47.17
47.13,47.39,47.47,46.93
47.39,47.69,48.12,47.28
47.70,47.48,48.18,47.37
50.08,49.92,51.49,48.82
50.68,50.32,51.45,50.26
50.23,50.45,50.75,50.06
50.13,50.69,50.76,50.11
50.95,51.37,51.92,50.57
50.99,50.90,51.40,50.59
51.13,51.67,52.06,50.70
51.57,51.59,51.87,51.40
51.39,51.98,52.49,51.16
51.98,51.38,52.16,51.33
51.35,51.61,51.81,51.06
51.28,51.84,52.24,51.26
51.69,51.70,51.99,51.38
51.53,51.71,52.00,51.24
51.75,51.70,52.04,51.58
51.06,50.43,51.43,50.38
50.49,51.14,51.27,50.05
50.99,51.65,51.77,50.97
51.79,51.65,52.21,51.33
51.67,53.16,53.28,51.67
53.00,53.32,53.56,52.92
53.39,53.32,53.63,53.16
53.17,53.00,53.56,52.95
52.45,53.38,53.67,52.45
53.26,51.92,53.38,50.93
51.77,52.01,52.23,51.63
52.02,52.13,52.63,51.94
52.63,53.42,53.50,52.06
53.02,52.29,53.52,51.96
52.53,51.86,52.85,51.54
51.95,53.31,53.44,51.84
53.00,52.03,53.00,51.65
51.19,50.90,51.92,50.22
55.71,56.97,57.10,55.16
56.28,54.91,56.58,54.34
52.38,53.37,53.97,51.76
52.44,51.29,52.85,50.64
51.75,50.57,52.01,50.42
50.98,50.72,51.02,49.01
50.89,50.25,51.36,50.19
50.25,49.63,50.55,49.49
49.91,50.97,50.97,49.40
51.27,51.50,52.08,50.96
52.03,52.53,52.65,51.66
52.66,52.31,52.75,52.25
52.07,52.23,52.28,51.74
51.72,52.79,53.03,51.72
52.45,51.66,52.56,51.33
51.61,51.48,52.02,51.28
50.27,49.93,50.46,49.39
50.18,49.55,50.18,49.08
48.98,48.46,48.99,48.15
47.59,46.64,47.97,46.23
47.06,46.28,47.60,46.15
46.36,45.40,46.51,44.80
45.95,44.79,45.96,44.57
45.22,43.63,45.26,43.53
43.66,44.24,44.70,43.04
42.86,42.96,43.62,42.20
43.48,42.07,43.57,41.65
41.58,41.32,41.74,40.26
41.35,42.00,42.14,40.76
43.07,43.22,44.14,42.41
42.85,42.18,43.28,42.09
42.35,42.46,42.76,41.42
42.59,41.41,43.03,41.39
42.00,41.55,42.14,40.70
41.83,42.00,42.00,40.69
41.58,42.58,42.77,41.22
44.14,45.03,45.18,42.82
45.73,46.74,47.05,45.70
46.93,47.39,47.64,46.73
47.48,46.69,47.50,46.41
46.46,46.23,46.94,45.20
45.71,46.60,47.20,45.71
46.76,46.16,47.19,45.98
45.16,44.80,45.83,44.40
45.28,46.01,46.10,44.89
46.19,46.83,46.88,45.99
47.10,47.99,48.12,46.95
47.92,47.57,48.03,47.41
47.41,47.08,47.46,46.99
47.57,47.89,48.34,47.51
47.60,46.98,47.60,46.61
46.40,47.19,47.23,46.18
47.34,48.10,48.10,46.96
48.46,48.74,49.06,48.32
48.63,48.61,49.74,48.51
49.19,50.07,50.11,49.05
49.55,49.62,50.00,48.94
49.66,49.60,49.93,49.22
49.60,50.29,50.60,49.16
49.96,49.76,50.44,49.49
49.39,48.83,49.63,48.45
49.12,49.06,49.45,48.90
49.35,49.13,49.83,48.66
49.58,50.62,50.82,49.58
50.21,50.28,50.67,50.16
49.92,50.19,50.21,49.71
50.08,50.66,50.83,49.80
50.69,51.40,51.48,50.60
51.61,51.66,52.23,51.47
51.51,51.54,51.70,50.66
51.11,51.25,51.54,50.93
51.17,51.18,51.62,51.05
50.85,51.32,51.32,50.51
51.67,51.56,51.86,51.46
50.82,51.12,51.24,50.31
51.44,51.48,51.65,51.22
51.69,50.86,51.70,50.54
50.39,51.14,51.31,50.04
50.87,51.07,51.23,50.69
50.69,50.74,51.28,50.63
50.74,50.93,51.09,50.08
50.47,50.44,50.63,50.10
51.01,50.77,51.25,50.54
50.94,50.76,51.24,50.64
50.92,51.62,51.67,50.82
51.98,52.21,52.35,51.84
52.30,52.36,52.75,52.11
52.56,52.37,52.59,51.97
52.05,52.54,52.55,51.77
52.86,53.05,53.33,52.79
53.33,51.94,53.35,51.93
52.20,51.98,52.55,51.70
52.36,52.61,52.82,52.26
52.41,52.54,52.54,51.64
53.00,53.67,53.88,52.97
53.55,53.60,53.98,53.23
53.06,53.42,53.86,52.44
53.51,52.61,53.69,52.28
52.88,52.65,52.96,52.35
51.93,51.77,52.18,51.48
51.09,51.39,51.62,50.93
51.69,50.85,51.98,50.70
50.75,51.16,51.25,50.70
51.05,50.84,51.15,50.69
51.43,51.54,51.70,51.07
51.66,51.25,51.80,51.12
51.96,51.54,52.08,51.20
51.46,50.55,51.61,50.38
50.63,51.60,51.63,50.60
51.44,51.51,52.15,51.38
51.23,50.81,51.73,50.49
50.35,50.77,50.78,50.01
51.03,51.36,51.73,50.95
51.26,52.26,52.56,51.17
52.53,52.82,52.90,52.46
52.91,52.86,53.51,52.83
53.06,51.99,53.11,51.90
51.73,52.18,52.34,51.67
52.12,51.36,52.17,51.09
51.07,51.58,51.70,50.63
51.51,52.24,52.25,51.08
52.32,53.16,53.25,52.14
53.30,53.63,53.88,53.28
53.81,53.70,53.87,53.63
53.74,53.68,53.83,53.41
53.25,53.59,53.68,52.90
53.35,53.38,53.69,53.12
53.02,52.69,53.33,52.60
52.60,52.13,52.78,51.67
52.12,51.86,52.38,51.71
51.65,52.19,52.26,51.30
52.21,52.93,52.94,52.08
53.30,53.07,53.94,53.07
53.24,53.27,53.53,53.04
53.38,53.22,53.59,53.15
53.75,53.68,53.94,53.50
51.90,51.57,52.54,51.38
51.06,49.97,51.27,49.52
49.99,48.50,50.08,47.75
49.06,49.40,49.77,48.93
49.44,49.71,50.00,49.18
49.67,49.54,50.16,49.45
49.27,48.76,49.45,48.71
48.27,48.12,48.38,47.51
48.17,48.20,48.63,47.80
48.77,49.40,49.61,48.08
49.51,49.85,50.24,49.45
50.25,50.95,51.36,50.22
51.19,51.18,51.29,50.88
51.68,51.80,52.20,51.46
51.91,52.06,52.14,51.69
52.05,52.60,52.74,51.79
52.20,52.36,52.63,52.10
52.38,52.95,53.15,52.16
52.99,52.50,53.00,52.29
52.64,53.12,53.26,52.43
52.96,53.27,53.32,52.74
53.49,53.54,53.98,53.45
53.46,53.63,53.88,53.10
53.90,53.67,54.11,53.38
53.99,53.67,54.18,53.59
53.78,53.65,54.00,53.33
53.65,53.13,53.65,52.69
53.23,53.43,53.64,52.91
53.34,53.49,53.65,53.14
53.64,53.64,53.78,53.45
53.46,53.60,53.86,53.45
53.69,53.39,53.70,53.22
53.56,53.45,53.58,53.28
53.55,53.64,53.68,53.06
53.49,52.33,53.58,52.15
52.30,52.79,53.12,52.26
52.79,52.36,53.07,52.35
52.37,52.64,52.85,52.11
52.49,53.23,53.23,52.49
52.95,53.42,53.57,52.95
53.31,53.50,53.59,53.02
53.68,53.78,53.99,53.25
53.75,53.61,53.81,53.47
53.65,54.02,54.12,53.58
54.14,53.63,54.38,53.40
53.71,54.13,54.41,53.71
54.06,53.99,54.50,53.92
53.76,53.64,53.91,53.42
53.74,53.80,54.06,53.43
54.11,54.18,54.32,53.90
54.19,53.90,54.36,53.72
53.75,53.90,53.96,53.48
53.91,54.29,54.32,53.46
53.92,53.41,54.59,53.20
53.00,52.91,53.11,52.23
52.50,52.04,52.52,51.57
52.10,52.38,52.55,51.80
52.34,52.85,52.99,52.21
52.64,52.72,52.85,52.33
52.99,53.01,53.21,52.89
53.37,52.57,53.44,52.56
52.88,52.74,52.97,52.30
53.04,52.56,53.20,52.55
52.36,52.24,52.75,52.09
52.21,52.13,52.27,52.02
52.15,52.57,52.61,52.02
52.42,52.33,52.48,51.66
52.33,51.73,52.62,51.65
52.04,51.83,52.28,51.79
52.34,52.42,52.90,52.14
52.47,51.86,52.75,51.74
52.03,52.70,53.00,51.98
52.65,53.59,53.61,52.38
53.59,52.99,53.73,52.79
53.53,53.54,53.90,53.37
53.44,53.52,53.53,52.92
53.51,53.21,53.69,52.89
52.60,52.91,53.06,52.18
53.02,53.38,53.76,53.02
53.23,53.00,53.75,52.78
53.55,53.69,53.90,53.37
53.88,53.93,54.17,53.60
53.72,53.82,53.97,53.51
53.50,54.10,54.20,53.33
54.33,54.24,54.37,53.98
54.27,54.11,54.30,53.75
53.85,53.76,54.01,53.50
54.23,54.56,55.19,53.93
54.52,53.92,54.94,53.86
54.15,53.81,54.15,53.60
54.03,53.78,54.03,53.29
53.66,53.60,53.75,53.41
53.71,53.26,53.73,53.24
53.24,53.13,53.38,52.94
53.74,53.65,53.94,53.22
53.64,53.43,53.73,53.28
52.06,53.87,54.05,51.60
53.81,54.15,54.33,53.60
53.89,53.65,54.07,52.88
53.76,53.46,54.07,53.07
53.44,53.17,53.52,52.32
53.16,53.18,53.71,53.02
53.32,53.36,53.43,52.72
53.19,53.23,53.48,53.01
53.55,54.00,54.12,53.51
53.91,54.33,54.56,53.65
54.08,54.07,54.36,53.89
54.05,54.18,54.30,53.84
54.13,54.32,54.44,53.90
54.05,53.99,54.29,53.68
54.28,55.72,56.08,54.13
56.01,56.11,56.48,55.79
55.99,55.42,56.03,55.37
55.74,56.06,56.53,55.72
