ENSG,The Ensign Group,NASDAQ
17.86,17.78,18.00,17.74
17.71,17.54,17.90,17.53
17.66,17.62,17.70,17.51
17.66,17.58,17.74,17.37
17.71,17.98,18.22,17.58
17.89,17.61,17.94,17.60
17.68,17.88,18.16,17.62
17.92,17.94,18.06,17.82
17.82,17.81,18.00,17.74
18.09,17.95,18.09,17.82
18.00,17.92,18.11,17.86
18.04,18.40,18.60,18.04
18.34,18.30,18.54,18.20
18.42,18.93,18.98,18.36
19.00,19.13,19.36,19.00
19.24,19.30,19.52,19.24
19.30,19.40,19.50,19.28
19.48,19.30,19.60,19.26
19.40,19.54,19.59,19.28
19.54,19.38,19.54,19.16
19.28,19.54,19.58,19.28
19.53,19.42,19.54,19.32
19.50,19.34,19.59,19.22
19.24,19.38,19.41,19.17
19.20,19.10,19.21,18.92
19.00,19.15,19.36,18.63
19.17,19.24,19.38,18.84
19.25,19.12,19.40,19.04
19.20,19.42,19.56,19.06
19.42,19.44,19.82,19.36
19.38,19.80,19.82,19.38
19.69,19.52,19.80,18.75
19.50,19.28,19.61,19.19
19.42,18.76,19.42,18.53
18.77,18.86,19.08,18.58
18.82,19.00,19.08,18.70
18.98,19.14,19.27,18.92
19.09,19.14,19.24,19.08
18.94,19.04,19.10,18.79
19.00,19.02,19.07,18.92
18.92,19.00,19.15,18.92
19.04,19.34,19.42,19.01
19.22,19.12,19.44,19.08
19.12,19.24,19.34,19.10
19.24,19.36,19.42,19.19
19.36,19.38,19.62,19.29
19.20,19.38,19.50,19.20
19.32,19.38,19.44,19.32
19.28,19.66,19.71,19.28
19.58,19.32,19.70,19.12
19.52,19.68,19.70,19.15
19.40,19.54,19.62,19.40
19.50,19.46,19.66,19.30
19.58,19.60,19.66,19.32
19.70,19.65,19.73,19.52
19.70,19.96,20.00,19.47
19.96,20.00,20.14,19.86
19.94,19.90,20.00,19.69
20.00,20.00,20.16,19.81
19.76,20.08,20.25,19.76
20.08,20.67,20.71,19.97
20.67,20.50,20.67,20.16
20.61,20.65,20.66,20.48
20.66,20.72,20.92,20.47
20.72,21.08,21.13,20.44
21.07,20.76,21.12,20.67
20.76,20.81,20.90,20.69
20.82,20.74,20.82,20.49
20.56,20.66,20.74,20.56
20.44,20.56,20.65,20.09
20.48,20.84,20.96,20.33
20.67,20.80,20.86,20.46
20.70,20.76,20.82,20.45
20.69,21.02,21.22,20.66
20.86,20.79,20.96,20.68
20.72,20.54,20.85,20.48
20.56,20.72,20.82,20.36
20.92,20.75,20.92,20.63
20.74,20.78,20.82,20.72
20.66,21.14,21.14,20.46
21.01,20.96,21.18,20.88
21.04,21.30,21.34,20.80
21.26,21.94,21.96,21.22
22.15,21.92,22.48,21.80
21.86,21.72,22.00,21.62
21.62,21.70,21.88,21.51
21.38,21.30,21.60,21.00
21.30,21.12,21.30,21.02
21.22,21.21,21.25,19.80
21.18,21.30,21.42,21.06
21.46,21.06,21.72,20.82
21.01,21.13,21.32,20.81
21.08,21.29,21.56,21.08
21.22,20.90,21.29,20.81
21.04,21.40,21.50,20.02
21.24,21.34,21.44,20.96
21.32,21.08,21.32,20.92
21.26,20.82,21.26,20.74
20.58,21.81,22.68,20.40
21.94,21.20,21.94,21.18
21.08,21.30,21.48,20.90
21.23,21.26,21.46,21.09
21.32,21.25,21.40,21.15
21.20,21.07,21.32,20.98
21.18,21.18,21.28,21.00
21.23,21.06,21.32,20.80
21.08,21.24,21.39,21.06
21.32,21.57,21.70,21.25
21.64,21.68,21.82,21.30
21.72,21.52,21.92,21.36
21.52,22.24,22.50,21.40
22.30,22.48,22.50,22.22
22.53,22.58,22.68,22.40
22.64,23.04,23.16,22.48
23.08,22.88,23.20,22.68
22.73,22.38,22.73,22.22
22.42,22.48,22.50,22.38
22.54,22.42,22.63,22.36
22.50,22.28,22.64,22.04
22.00,22.18,22.40,22.00
22.24,22.30,22.40,22.24
22.26,22.42,22.54,22.16
22.47,22.25,22.60,22.24
22.26,22.54,22.60,22.22
22.60,22.03,22.60,21.94
22.12,22.03,22.40,21.80
22.10,21.98,22.21,21.80
22.00,22.38,22.55,21.95
22.50,22.72,22.75,22.46
22.77,22.82,22.90,22.69
22.84,22.64,22.88,22.52
22.64,22.57,22.89,22.37
22.50,22.32,22.50,22.23
22.38,22.14,22.52,22.04
22.14,22.22,22.35,21.96
22.22,22.46,22.58,22.12
22.48,22.10,22.52,22.02
22.10,22.36,22.64,22.04
22.23,22.33,22.48,22.13
22.35,22.53,22.62,22.28
22.57,22.50,22.57,22.34
22.50,22.36,22.66,22.10
22.51,22.41,22.52,22.36
22.40,22.36,22.54,22.20
22.34,22.36,22.74,22.24
22.26,22.19,22.55,22.12
22.24,22.07,22.34,22.00
22.16,21.93,22.24,21.80
21.86,21.92,22.08,21.73
21.75,21.47,21.98,21.25
21.41,21.16,21.61,21.12
21.14,21.39,21.42,21.14
21.24,21.09,21.40,20.15
21.22,21.15,21.42,21.04
20.84,20.96,21.30,20.74
20.84,20.34,20.84,20.10
20.36,20.08,20.36,19.92
20.00,19.65,20.00,19.48
19.60,19.54,19.74,19.34
19.54,19.32,19.55,19.25
19.30,19.41,19.53,19.10
19.47,19.86,19.92,19.42
19.97,19.81,20.11,19.68
19.80,20.20,20.36,19.80
20.20,19.62,20.20,19.22
19.60,19.24,19.75,19.21
19.25,19.36,19.65,19.25
19.42,19.50,19.58,19.34
19.44,19.16,19.58,19.14
19.18,19.62,19.70,19.18
19.68,19.36,19.82,19.20
19.32,19.62,19.63,19.18
19.62,19.80,19.80,19.60
19.87,19.80,19.93,19.69
19.66,19.90,19.94,19.62
20.05,20.76,21.04,20.04
20.68,21.01,21.04,20.63
21.00,21.10,21.22,20.85
21.27,21.08,21.47,21.00
20.95,21.24,21.25,20.88
21.32,20.96,21.52,20.86
20.92,20.74,20.98,20.58
20.80,20.28,20.80,20.21
20.22,20.42,20.54,20.22
20.54,20.69,20.72,20.52
20.74,21.20,21.20,20.68
21.18,21.26,21.32,21.09
21.30,21.50,21.54,21.30
21.65,22.03,22.17,21.65
22.00,21.64,22.54,21.50
21.75,21.46,21.75,21.32
21.52,21.40,21.61,21.38
21.45,21.62,21.66,21.41
21.62,21.66,21.97,21.56
21.82,21.82,21.87,21.56
21.75,22.02,22.06,21.75
22.08,22.12,22.32,22.04
22.14,21.95,22.14,21.81
22.12,21.46,22.12,21.32
21.42,21.50,21.59,21.22
21.50,21.62,21.88,21.42
21.74,21.64,21.74,21.24
21.60,21.34,21.76,21.24
21.16,21.16,21.46,21.04
21.36,21.24,21.48,21.10
21.26,21.31,21.50,21.08
21.44,21.06,21.44,21.02
21.06,21.20,21.37,21.00
21.29,21.32,21.36,21.17
21.37,21.64,21.72,21.30
21.64,21.52,21.74,21.50
21.62,21.80,21.84,21.42
21.64,21.82,21.90,21.60
21.97,21.74,21.99,21.43
21.74,21.18,21.94,21.15
21.22,21.25,21.53,20.85
21.10,20.95,21.14,20.64
21.10,20.80,21.10,20.02
20.62,20.64,20.80,20.40
20.57,20.30,20.74,20.29
20.34,20.62,20.66,20.09
20.72,20.28,20.77,20.22
19.98,20.20,20.70,19.88
20.23,20.95,21.00,20.23
21.08,20.44,21.09,20.42
20.46,20.69,20.80,20.24
20.68,20.84,20.90,20.59
20.82,21.22,21.23,20.82
21.20,21.56,21.65,21.14
21.44,21.52,21.56,21.25
21.56,21.70,21.77,21.38
21.66,21.89,21.94,21.50
21.90,21.94,22.14,21.74
22.14,22.46,22.50,21.93
22.36,22.43,22.50,22.20
22.60,23.55,23.86,22.52
23.64,23.45,23.79,23.38
23.43,23.76,23.89,23.20
13.48,14.76,14.92,13.01
14.78,14.73,15.05,14.36
14.74,15.36,15.54,14.56
15.46,15.37,15.66,15.23
15.37,15.08,15.52,14.93
14.97,14.82,15.00,14.67
14.75,14.56,14.89,14.46
14.52,14.30,14.52,14.08
14.32,14.25,14.46,14.14
14.32,14.45,14.52,14.16
14.38,14.35,14.52,14.15
14.30,14.78,14.80,14.30
14.79,15.12,15.29,14.65
15.22,15.30,15.34,15.03
15.26,15.46,15.55,15.12
15.45,15.32,15.50,15.18
15.26,15.31,15.45,15.25
15.25,15.34,15.43,15.16
15.25,15.45,15.50,15.25
15.40,15.54,15.62,15.34
15.55,16.10,16.22,15.55
16.13,16.64,16.66,16.06
16.66,16.58,16.77,16.47
16.60,16.36,16.74,16.07
16.29,16.25,16.38,16.10
16.24,16.05,16.36,15.96
15.76,15.82,15.88,15.58
15.74,15.50,15.84,15.46
15.60,15.58,15.67,15.46
15.60,15.38,15.60,15.16
15.48,15.49,15.67,15.22
15.36,16.00,16.38,15.30
16.03,16.22,16.30,15.74
16.17,16.24,16.34,15.98
16.26,16.50,16.64,16.19
16.52,16.57,16.71,16.45
16.62,16.44,16.70,16.07
16.30,16.32,16.46,16.09
16.26,16.59,16.70,16.17
16.58,16.48,16.63,16.24
16.56,16.74,16.78,16.40
16.56,16.46,16.82,15.99
16.46,16.41,16.72,16.32
16.41,16.66,16.76,16.26
16.52,16.70,16.74,16.38
16.64,16.76,16.96,16.56
16.76,16.80,16.86,16.56
14.14,16.44,16.56,14.00
16.57,17.30,17.30,16.36
17.20,17.10,17.42,17.08
17.20,17.48,17.82,17.18
17.52,17.25,17.65,17.21
17.44,17.28,17.46,16.94
17.50,17.68,17.80,17.38
17.68,17.82,17.96,17.68
17.81,17.87,17.94,17.68
17.84,17.81,17.98,17.69
17.73,17.57,17.92,17.52
17.59,17.30,17.87,17.23
17.25,17.71,17.79,17.20
17.78,17.51,17.89,17.49
17.42,17.36,17.50,17.34
17.44,17.50,17.61,17.31
17.60,17.88,17.95,17.51
17.90,17.66,18.08,17.60
17.74,17.16,17.83,17.08
17.08,17.19,17.32,17.02
17.12,17.28,17.32,17.10
17.22,17.09,17.39,17.06
17.08,17.53,17.64,17.08
17.42,17.66,17.78,17.32
17.69,17.36,17.70,17.15
17.41,17.00,17.41,16.94
16.92,17.35,17.50,16.92
17.40,17.54,17.60,17.12
17.55,17.56,17.66,17.46
17.52,17.32,17.61,17.22
17.18,17.25,17.26,17.02
17.14,17.32,17.52,17.14
17.28,17.50,17.56,17.22
17.43,17.22,17.55,17.12
17.18,17.25,17.50,17.15
17.14,17.57,17.73,17.14
17.50,17.40,17.59,17.35
17.43,16.99,17.43,16.87
16.94,17.26,17.30,16.86
17.46,17.37,17.46,17.24
17.34,17.20,17.40,17.17
17.06,17.08,17.32,17.01
17.04,17.54,17.65,17.04
17.50,17.30,17.56,17.20
17.22,17.21,17.50,17.08
17.28,17.30,17.56,17.12
17.50,17.10,17.50,17.06
16.79,17.04,17.08,16.58
16.82,17.46,17.50,16.82
17.50,17.21,17.52,17.13
17.14,17.30,17.32,17.14
17.35,17.50,17.54,17.27
17.54,17.48,17.64,17.45
17.52,17.83,17.98,17.50
17.88,17.68,17.95,17.64
17.62,17.90,17.92,17.58
17.90,18.78,18.82,17.83
18.84,18.80,19.08,18.64
18.74,18.94,19.10,18.74
19.38,19.36,19.44,19.16
19.35,18.92,19.45,18.89
18.94,19.12,19.20,18.84
19.15,19.08,19.29,18.86
19.10,20.13,20.24,18.96
20.16,19.64,20.16,19.33
19.72,20.32,20.32,19.40
20.30,20.32,20.56,20.15
20.34,20.35,20.44,19.90
20.30,20.26,20.47,20.10
20.31,20.06,20.44,19.94
19.99,19.54,20.16,19.46
19.56,19.58,19.80,19.45
19.62,19.30,19.62,19.12
19.17,19.63,19.72,19.15
19.90,19.38,19.90,19.28
19.36,19.68,19.69,19.33
19.70,19.72,19.82,19.68
19.84,20.00,20.00,19.36
20.00,19.71,20.05,19.66
19.66,19.72,20.08,19.51
19.80,19.92,20.10,19.58
19.90,20.16,20.35,19.50
20.20,20.17,20.36,20.07
20.14,20.56,20.78,20.14
20.43,20.40,20.74,20.28
20.26,20.79,20.92,20.01
20.68,20.61,20.98,20.53
20.72,21.12,21.42,20.58
20.90,21.20,21.52,20.82
21.36,21.01,21.72,20.79
21.06,21.37,21.72,20.75
21.50,22.03,22.37,21.38
22.30,22.46,22.57,22.27
22.41,22.50,23.04,22.18
22.48,22.66,22.88,22.22
22.76,22.68,22.86,22.35
22.66,22.69,22.88,22.62
22.80,22.86,23.00,22.58
22.85,22.64,23.00,22.52
22.66,22.52,22.81,22.45
22.50,22.20,22.60,22.13
22.28,21.60,22.44,21.23
21.20,21.19,21.49,20.60
21.32,20.88,21.34,20.63
21.07,20.98,21.29,20.66
21.21,21.28,21.50,21.08
21.20,21.22,21.41,21.07
21.21,20.98,21.28,20.72
21.24,21.34,21.39,20.85
21.20,21.98,22.08,21.20
21.90,21.30,22.10,21.19
21.21,22.06,22.09,21.14
22.03,21.84,22.10,21.34
21.72,21.42,21.92,21.20
21.50,21.50,21.58,21.12
21.58,21.56,21.76,21.35
21.54,21.65,21.73,21.30
21.50,21.64,21.76,21.46
21.58,21.46,21.91,21.35
21.49,21.82,21.88,21.28
21.60,20.75,21.73,20.62
20.70,21.10,21.20,20.20
21.16,21.98,22.06,21.16
21.81,21.79,22.12,21.69
21.78,22.20,22.22,21.78
22.14,21.96,22.18,21.84
21.58,21.08,21.74,20.99
20.80,20.64,20.82,20.22
20.50,21.02,21.15,20.50
20.74,20.42,20.84,20.38
20.42,20.46,20.53,20.38
20.52,20.64,20.69,20.44
20.52,20.56,20.62,20.44
20.56,20.74,20.75,20.52
20.74,20.70,20.80,20.50
20.85,21.71,21.84,20.80
21.63,21.52,21.75,21.43
21.59,21.70,21.75,21.15
21.74,22.05,22.44,21.70
22.05,22.04,22.43,21.74
22.02,22.67,22.72,22.02
22.53,22.26,22.54,21.71
22.08,22.24,22.55,21.80
22.24,22.36,22.45,22.04
22.14,21.92,22.34,21.66
21.92,21.96,22.10,21.70
21.60,21.56,21.98,21.46
21.54,21.48,21.75,21.28
21.55,21.76,21.91,21.26
21.68,21.68,21.85,21.34
21.73,21.92,22.13,21.73
21.75,21.91,22.03,21.48
21.86,22.00,22.16,21.76
21.92,22.38,22.40,21.82
22.55,23.04,23.11,22.42
23.00,23.56,23.59,22.93
23.52,23.58,23.74,23.40
23.56,22.78,23.72,22.71
22.74,22.68,23.03,22.30
23.32,23.70,24.00,23.22
23.76,23.54,23.97,23.11
23.38,23.43,23.50,23.24
23.29,23.30,23.42,22.77
23.38,22.98,23.45,22.57
22.97,22.98,23.08,22.84
22.86,22.86,23.08,22.80
22.82,23.00,23.08,22.82
23.00,22.99,23.16,22.54
23.16,22.80,23.16,22.56
22.77,23.11,23.26,22.77
23.06,23.02,23.18,22.95
23.06,23.00,23.29,22.90
22.88,22.85,23.30,22.66
22.62,22.60,22.72,22.38
22.68,22.80,23.10,22.56
22.91,22.82,22.98,22.78
22.84,22.75,22.90,22.25
22.66,22.68,22.82,22.37
22.66,22.84,22.94,22.61
22.98,22.23,23.24,22.02
22.12,22.30,22.36,21.51
22.20,21.56,22.31,21.36
21.42,21.06,21.58,20.83
21.02,21.27,21.39,20.89
21.30,21.06,21.70,20.80
20.85,20.60,21.00,20.56
20.87,20.64,20.87,20.25
21.02,21.78,21.99,21.01
22.00,22.04,22.20,21.74
21.94,22.20,22.28,21.80
22.02,21.89,22.02,21.50
21.88,22.02,22.12,21.50
22.02,22.20,22.30,21.65
22.14,22.22,22.23,21.84
22.14,22.76,22.94,22.14
22.71,22.84,22.89,22.50
22.98,23.40,23.56,22.73
23.50,23.38,23.50,22.85
23.26,23.49,23.72,23.20
23.30,23.20,23.50,23.02
23.12,23.31,23.44,23.04
23.29,23.30,23.36,22.85
23.25,23.18,23.30,22.68
23.23,23.55,23.61,22.75
23.42,23.85,24.00,23.42
24.00,24.36,24.40,23.79
24.04,24.01,24.44,23.88
23.90,24.28,24.34,23.81
24.25,24.46,24.60,24.24
24.76,24.07,24.76,23.94
24.20,24.74,24.93,24.20
24.72,24.88,25.13,24.70
24.75,24.54,25.00,24.48
24.30,25.11,25.20,24.30
25.11,25.52,25.70,25.11
25.65,25.76,25.92,25.52
25.86,26.51,26.62,25.76
26.58,26.70,26.79,26.36
26.80,26.54,26.94,26.48
26.67,26.58,26.89,26.34
26.57,26.32,26.58,26.10
26.39,26.49,26.50,26.08
26.50,26.04,26.78,25.86
26.00,25.52,26.30,25.44
25.52,25.53,25.90,25.24
26.00,25.52,26.19,25.35
25.62,25.24,25.62,25.13
25.14,25.66,25.85,25.00
25.60,25.35,25.72,25.12
25.19,24.86,25.43,24.68
25.16,25.54,25.62,24.82
25.94,26.46,26.50,25.68
26.50,26.36,26.76,26.22
26.33,26.70,26.86,26.27
26.76,26.55,26.94,26.47
26.79,26.58,27.04,26.54
26.65,26.26,26.65,26.10
26.32,25.94,26.32,25.75
26.02,25.72,26.02,25.26
25.74,26.30,26.44,25.62
26.40,26.11,26.58,26.08
26.14,25.82,26.21,25.72
25.76,25.73,25.95,25.44
25.86,25.83,25.90,25.22
25.84,25.42,25.87,25.26
25.24,25.24,25.40,25.00
25.38,25.56,25.65,25.34
25.61,25.26,25.77,24.90
25.42,25.49,25.65,25.22
25.83,25.05,26.15,24.98
25.17,23.96,25.17,23.85
23.84,23.66,23.99,23.26
23.83,24.01,24.24,23.82
23.88,24.04,24.13,23.52
23.76,23.90,24.06,23.42
23.83,23.92,24.22,23.61
23.85,24.21,24.22,23.76
24.04,24.66,24.74,23.92
24.65,24.38,24.92,24.22
24.22,24.46,24.66,24.15
24.28,24.06,24.52,23.97
23.72,24.00,24.40,23.60
22.97,23.21,24.13,22.48
23.82,23.19,23.82,23.14
23.71,23.64,23.84,22.82
23.74,23.49,23.76,23.14
23.50,23.60,23.72,23.20
23.51,23.48,23.80,23.30
23.10,23.26,23.33,22.94
23.50,23.51,23.54,22.88
23.62,23.50,23.84,23.42
23.20,23.53,23.69,23.16
23.92,23.88,24.00,23.66
23.90,23.65,24.00,23.64
23.64,24.01,24.30,23.53
23.84,24.36,24.38,23.84
24.42,24.53,24.59,24.33
24.50,24.42,24.50,24.33
24.50,24.53,24.68,24.34
24.50,24.66,24.89,24.40
24.50,24.52,24.83,24.41
24.64,24.02,24.76,23.71
23.69,23.41,23.80,23.38
23.53,23.48,23.64,23.31
23.42,23.58,23.60,23.16
23.85,23.84,24.22,23.72
23.68,21.55,23.93,21.34
21.53,21.30,21.77,21.00
21.50,21.32,21.68,20.98
21.36,20.78,21.36,20.60
20.75,21.28,21.28,20.61
21.44,21.59,21.80,20.88
21.50,20.46,21.53,20.30
20.57,20.62,20.84,20.36
20.68,20.40,20.68,19.97
20.32,20.58,20.68,20.18
20.51,20.98,21.25,20.45
20.84,20.38,21.06,20.37
20.44,20.74,20.80,20.08
20.68,21.00,21.22,20.48
21.00,21.27,21.76,20.96
21.25,21.18,21.46,20.92
21.15,20.52,21.20,20.42
20.54,20.30,20.83,19.95
20.32,19.72,20.32,19.22
19.82,20.58,20.88,19.82
20.58,20.34,20.82,20.06
20.32,20.77,20.94,20.32
20.82,21.18,21.30,20.58
21.06,21.47,21.60,21.00
21.42,21.08,21.63,20.91
21.11,21.50,21.63,21.03
21.40,21.62,21.84,21.28
24.04,24.30,25.10,22.84
24.32,24.04,24.54,23.56
23.86,24.44,24.48,23.80
24.40,24.22,24.62,23.78
24.02,23.76,24.10,23.28
23.76,22.98,23.76,22.96
22.84,22.70,22.98,22.58
22.52,23.23,23.39,22.35
23.12,23.58,23.60,22.85
23.64,23.83,24.25,23.43
23.84,23.76,23.97,23.50
23.63,22.92,23.90,22.68
22.88,23.29,23.52,22.74
23.18,23.42,23.56,23.13
23.33,23.46,23.55,23.05
23.40,23.70,23.76,23.40
23.61,23.80,24.14,23.61
23.78,23.78,24.12,23.66
23.84,23.98,24.00,23.46
24.04,23.62,24.04,23.54
23.62,23.14,23.79,22.86
23.20,24.06,24.13,23.04
24.09,24.24,24.27,23.57
23.98,24.50,24.64,23.85
24.70,23.86,24.84,23.84
23.88,24.50,24.54,23.64
24.20,23.94,24.49,23.52
23.90,23.58,24.28,23.09
23.76,24.05,24.58,23.48
24.28,23.68,24.38,23.43
23.68,23.38,24.16,23.37
23.24,22.36,23.60,22.30
22.48,22.79,22.97,22.33
22.87,22.80,22.91,22.49
22.98,22.91,23.00,22.74
22.89,22.02,23.10,22.00
22.10,22.25,22.78,22.03
22.44,23.31,23.45,22.44
23.32,22.75,23.49,22.73
22.74,22.63,23.49,22.57
22.06,21.70,22.06,21.59
21.97,21.74,22.08,21.59
21.49,21.76,22.02,21.40
21.46,21.12,21.56,20.81
20.62,20.94,21.42,20.46
21.06,21.07,21.42,20.79
21.33,21.16,21.83,20.85
21.26,20.45,21.32,19.92
20.60,21.25,21.34,20.21
20.65,21.26,21.73,20.37
21.38,21.45,21.92,21.25
21.09,21.84,22.24,20.63
21.71,20.87,21.96,20.20
21.08,21.13,21.54,20.84
21.09,20.99,21.69,20.93
21.04,21.44,21.61,20.70
21.43,21.10,21.47,20.85
21.16,21.42,21.67,21.04
21.40,22.45,22.46,21.40
22.40,22.60,22.85,21.98
22.36,22.43,22.66,21.90
22.48,21.55,22.76,21.00
21.46,21.37,21.57,20.95
21.26,20.34,21.46,20.30
20.09,19.89,20.22,19.53
19.57,19.65,20.22,19.40
19.85,20.11,20.43,19.69
18.54,18.55,19.35,17.60
18.49,18.71,19.47,18.37
18.71,18.65,19.03,18.44
18.71,18.87,19.29,18.69
18.79,18.74,19.28,18.66
18.72,18.83,19.12,18.62
19.02,19.33,19.66,18.99
19.37,19.27,19.61,19.09
19.13,19.71,19.81,18.98
19.83,20.28,20.61,19.83
20.29,20.93,20.98,19.62
20.96,20.51,20.99,20.49
20.60,20.75,20.86,20.36
20.73,20.82,20.97,20.42
20.84,21.53,21.98,20.60
21.61,21.95,22.42,21.53
21.93,21.75,22.03,21.56
21.75,21.22,21.95,21.15
21.32,21.68,21.92,21.00
21.82,21.55,22.15,21.43
21.74,22.07,22.15,21.54
22.07,21.84,22.27,21.82
21.76,21.23,21.76,21.21
21.20,21.34,21.83,21.20
21.36,21.20,21.36,20.62
21.33,21.88,21.95,21.30
21.92,21.53,22.16,21.34
21.48,21.63,21.83,21.21
21.63,21.64,22.18,21.40
21.57,21.58,21.85,21.15
21.73,22.30,22.43,21.41
22.22,22.91,22.93,22.19
22.91,22.80,23.20,22.69
22.74,22.64,22.84,22.42
22.65,23.01,23.33,22.33
23.10,22.71,23.22,22.61
22.50,22.45,22.77,22.34
22.42,22.88,22.97,22.29
22.79,23.07,23.36,22.73
23.19,22.92,23.29,22.73
22.99,22.26,22.99,22.13
22.42,22.52,22.72,22.29
22.81,23.14,23.21,22.61
23.08,23.23,23.26,22.93
23.10,23.23,23.31,22.96
23.22,22.80,23.23,22.67
22.98,22.78,22.98,22.68
22.75,23.10,23.11,22.60
23.02,22.91,23.43,22.63
22.95,23.19,23.19,22.85
23.19,23.16,23.32,22.86
23.16,23.40,23.50,23.10
23.46,23.47,23.57,23.15
23.45,23.17,23.86,22.76
23.02,22.56,23.02,22.24
22.70,22.50,22.78,21.83
22.26,22.60,22.76,21.70
22.45,22.35,22.87,22.30
22.34,22.13,22.44,21.73
21.93,21.92,22.18,21.63
21.80,22.14,22.40,21.74
22.33,21.54,22.33,21.46
21.99,22.38,23.48,21.92
21.69,20.81,22.22,20.27
20.85,20.50,21.18,20.33
20.48,20.50,20.64,20.30
20.44,20.30,20.73,20.11
20.27,20.27,20.47,20.00
20.15,20.05,20.60,19.94
20.19,20.00,20.19,19.84
19.94,19.78,20.05,19.73
19.82,19.97,20.16,19.79
20.00,19.93,20.14,19.76
19.95,19.58,19.95,19.45
19.51,19.69,19.87,19.38
19.63,19.85,19.94,19.45
19.86,19.97,20.05,19.75
19.88,20.18,20.20,19.88
20.18,20.16,20.27,20.08
20.15,20.54,20.68,20.11
20.54,20.86,21.03,20.54
20.98,21.40,21.46,20.84
21.41,21.20,21.48,20.92
20.86,20.76,21.49,20.67
20.35,20.21,20.74,20.01
20.19,20.25,20.45,20.10
20.36,20.35,20.58,20.24
20.14,19.92,20.21,19.65
19.99,19.17,19.99,19.13
19.43,19.51,19.88,19.26
19.61,19.75,19.78,19.24
19.72,19.90,20.22,19.61
20.05,20.43,20.45,19.89
19.60,20.09,20.76,19.60
19.84,19.51,20.06,19.48
19.72,19.88,20.11,19.47
20.16,20.47,20.50,20.01
20.48,21.01,21.02,20.32
21.08,21.02,21.39,20.59
20.91,20.62,21.11,20.33
20.48,20.89,20.96,20.42
20.80,20.97,21.16,20.69
21.14,21.37,21.50,20.99
21.30,21.60,21.83,21.30
21.70,21.72,22.07,21.65
21.83,21.75,22.01,21.58
21.91,21.78,21.93,21.42
21.96,21.67,21.96,21.45
21.60,21.62,21.72,21.45
21.66,21.62,21.80,21.58
21.72,21.71,21.85,21.62
21.69,21.78,21.87,21.56
21.68,21.98,22.10,21.68
21.97,21.83,21.99,21.68
21.80,21.94,22.03,21.67
21.95,21.75,21.95,21.67
21.69,21.53,21.69,21.16
21.59,21.50,21.70,21.24
21.52,21.49,21.74,21.36
21.00,18.87,21.00,18.85
18.88,19.29,19.36,17.87
19.21,19.05,19.42,18.92
19.15,19.58,19.74,19.15
19.54,19.71,19.78,19.43
19.67,19.23,20.07,19.16
19.35,19.00,19.54,18.90
19.04,18.71,19.18,18.70
18.58,18.60,18.84,18.53
18.65,19.13,19.21,18.60
19.08,18.91,19.20,18.76
18.86,18.48,18.86,18.34
18.43,18.61,18.78,18.42
18.61,18.45,18.62,18.32
18.46,18.47,18.61,18.25
18.47,18.52,18.69,18.26
18.56,18.75,18.86,18.34
18.65,18.46,18.84,18.39
18.53,18.44,18.64,18.30
18.50,18.63,18.70,18.46
18.55,18.86,18.94,18.55
18.88,18.79,18.90,18.67
18.84,18.81,18.98,18.50
18.92,19.40,19.44,18.83
19.37,19.54,19.55,19.10
19.60,20.23,20.25,19.60
20.20,21.00,21.00,20.17
20.77,20.56,20.77,19.99
20.50,21.00,21.05,20.38
20.77,20.78,20.97,20.67
20.90,20.61,20.90,20.40
20.55,20.60,20.76,20.32
20.64,20.82,20.93,20.59
20.82,21.00,21.06,20.73
21.14,20.95,21.16,20.78
20.91,21.18,21.21,20.64
21.22,21.43,21.49,21.22
21.35,21.36,21.63,21.26
21.20,20.93,21.21,20.90
20.88,20.81,21.07,20.74
20.83,20.78,20.93,20.72
20.75,20.15,21.46,20.14
20.14,20.13,20.26,19.96
19.97,20.10,20.23,19.67
20.06,20.15,20.25,20.03
20.28,20.43,20.54,20.15
20.48,20.20,20.48,19.92
20.16,20.05,20.23,19.77
20.18,20.60,20.77,19.95
20.57,19.95,20.66,19.68
19.94,19.28,20.00,19.26
19.16,19.57,19.72,19.03
19.66,19.66,19.77,19.48
19.65,19.61,19.67,19.37
19.83,19.69,19.89,19.41
19.74,19.78,19.86,19.54
19.68,19.60,19.84,19.59
19.45,19.29,19.45,19.24
19.40,19.41,19.61,19.29
19.43,19.35,19.47,19.20
19.30,19.18,19.33,19.08
19.22,18.36,19.22,18.27
18.36,18.22,18.53,18.08
18.31,18.47,18.69,18.20
18.39,17.89,18.79,17.61
17.82,18.36,18.37,17.67
18.99,18.50,18.99,17.60
18.37,17.90,18.50,17.79
18.30,18.83,18.90,18.16
18.60,18.83,18.96,18.36
18.67,19.67,19.70,18.13
19.88,20.64,20.86,19.78
20.65,20.71,20.93,20.20
20.94,21.73,21.97,20.73
21.58,21.65,21.94,21.34
21.49,21.31,21.58,21.09
21.41,21.65,21.80,21.39
21.76,21.79,21.94,21.64
21.68,21.72,22.19,21.66
21.69,21.67,21.87,21.44
21.53,21.96,21.97,21.38
21.86,22.06,22.06,21.81
21.92,21.82,22.09,21.67
21.87,22.22,22.26,21.87
22.28,21.62,22.34,21.53
21.66,21.91,22.09,21.62
21.92,21.60,22.28,21.59
21.77,21.96,21.98,21.60
22.06,22.05,22.22,21.62
