LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ
21.72,21.75,22.49,21.72
21.71,21.99,22.09,21.71
21.77,21.95,22.23,21.30
21.70,21.00,22.50,21.00
21.39,21.28,21.65,20.81
21.25,21.18,21.25,20.98
21.04,21.69,22.49,21.04
21.66,21.01,21.85,21.00
21.07,21.00,21.20,20.91
20.97,20.82,21.25,20.82
20.52,20.28,20.61,20.28
20.75,20.00,20.75,20.00
20.17,20.36,20.36,20.00
20.20,20.25,20.36,20.06
20.20,19.78,20.20,19.55
19.99,20.50,20.50,19.58
21.58,20.74,21.58,20.11
20.34,20.84,20.94,20.32
20.57,20.61,20.89,20.10
20.70,20.32,20.70,20.06
20.47,20.65,20.65,20.40
20.84,20.49,20.84,20.48
20.41,20.65,20.75,20.28
21.16,20.47,21.16,20.44
20.59,20.45,20.59,20.27
20.40,20.40,20.40,20.34
20.58,20.33,20.75,20.32
20.71,20.28,20.71,20.28
20.48,20.32,20.50,20.31
20.34,20.38,20.51,20.25
20.35,20.00,20.35,20.00
20.00,20.31,20.61,19.72
20.26,19.79,20.88,19.55
19.78,19.70,19.78,19.41
19.52,19.18,19.61,18.26
19.16,18.85,19.74,18.76
18.76,19.39,19.59,18.76
19.53,19.08,21.50,19.08
19.75,19.28,20.10,19.28
19.79,20.70,20.90,19.43
20.70,20.70,20.70,20.70
20.01,20.01,20.01,20.01
20.09,19.66,20.11,19.60
20.07,21.19,21.88,19.75
19.81,21.15,21.15,19.81
20.08,20.37,21.45,20.08
20.37,20.37,20.37,20.37
20.36,20.85,21.01,20.06
20.79,21.89,21.89,19.90
20.05,20.11,21.29,19.99
20.11,19.81,21.00,19.66
19.76,19.80,19.80,19.76
20.00,19.95,20.00,19.95
19.95,19.89,19.95,19.72
19.51,20.00,20.00,19.51
20.00,19.60,20.00,19.60
19.60,19.67,19.99,19.37
19.75,19.21,19.75,19.21
19.35,19.45,19.45,19.35
19.92,19.65,19.92,19.65
19.66,19.80,19.97,19.66
19.90,19.94,19.94,19.68
19.80,19.86,19.86,19.60
19.89,20.00,20.10,19.80
20.15,20.00,20.35,19.80
20.10,20.00,20.10,19.49
19.46,19.46,19.46,19.46
19.66,19.66,19.66,19.66
20.25,20.25,20.25,20.25
19.56,19.56,19.56,19.56
19.74,20.78,20.78,19.74
19.66,19.85,20.00,19.66
19.86,19.53,19.86,19.53
19.53,19.53,19.53,19.53
19.54,19.50,19.54,19.00
19.42,19.90,20.00,19.42
19.90,19.90,19.90,19.90
19.60,19.44,19.60,19.05
19.29,19.65,19.65,19.29
19.65,19.65,19.65,19.65
19.50,19.51,19.51,19.50
19.50,19.65,19.65,19.50
19.52,19.52,19.52,19.52
19.50,19.48,19.52,19.42
19.48,19.48,19.48,19.48
19.39,19.88,19.88,19.05
19.86,19.75,19.86,19.52
19.72,19.81,19.81,19.43
19.66,20.00,20.00,19.66
20.28,19.94,20.28,19.94
19.91,19.48,19.98,19.48
19.76,19.75,19.90,19.75
20.11,20.04,20.11,19.79
20.80,20.24,20.80,19.80
20.50,20.10,20.61,20.00
20.24,20.24,20.24,20.24
20.24,19.91,20.24,19.71
19.80,19.82,19.82,19.80
19.93,20.00,20.00,19.93
19.70,19.70,19.70,19.57
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.78,19.75,19.78,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
20.00,19.80,20.00,19.80
20.07,20.08,20.08,20.07
19.90,19.96,19.96,19.90
20.33,20.33,20.33,20.33
20.29,20.29,20.29,20.29
20.10,20.00,20.10,20.00
20.00,20.30,20.30,20.00
19.64,20.15,20.15,19.64
20.15,20.15,20.15,20.15
20.24,19.81,20.24,19.81
19.65,20.31,20.31,19.65
20.10,20.19,20.25,20.10
20.15,20.15,20.15,20.15
19.99,20.29,20.66,19.46
20.50,20.38,20.50,20.38
20.11,20.15,20.25,19.66
20.20,20.28,20.30,20.05
20.05,20.12,20.12,20.05
20.00,19.99,20.00,19.99
20.00,19.85,20.11,19.85
19.89,19.90,19.95,19.69
19.55,19.75,20.00,19.55
20.00,19.85,20.00,19.70
19.75,19.98,19.98,19.54
19.98,19.68,19.98,19.68
19.50,19.50,19.50,19.50
19.98,19.97,19.98,19.94
19.70,19.91,19.98,19.70
19.79,19.71,19.79,19.71
19.71,19.60,19.75,19.49
19.90,20.01,20.01,19.90
19.62,19.85,19.85,19.38
19.40,19.37,19.40,19.28
19.50,19.48,19.61,19.32
19.55,19.55,19.55,19.55
19.58,19.65,19.67,19.29
19.64,19.67,19.67,19.48
19.69,19.80,20.00,19.67
19.80,19.80,19.80,19.80
19.95,19.86,19.99,19.86
19.80,19.70,19.96,19.63
19.60,19.80,19.80,19.60
19.80,19.80,19.81,19.55
19.73,19.80,19.88,19.73
19.73,19.94,19.94,19.73
19.85,19.62,19.85,19.62
19.61,19.53,19.63,19.35
19.55,19.24,19.55,19.24
19.43,19.25,19.48,19.25
19.27,19.35,19.35,19.27
19.12,19.15,19.22,19.11
19.19,19.14,19.41,19.14
19.19,19.07,19.19,18.75
19.05,19.00,19.20,19.00
18.88,18.92,18.96,18.76
18.92,18.78,18.98,18.78
19.03,19.10,19.14,19.03
19.08,19.15,19.49,19.08
19.17,19.51,19.67,19.17
19.12,19.25,19.90,18.91
19.07,19.02,19.23,19.02
19.03,19.25,19.65,19.03
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.49,19.33,19.49,19.16
19.38,19.00,19.38,18.75
19.03,18.90,19.03,18.89
19.37,19.64,19.67,18.75
19.64,19.64,19.64,19.64
19.36,19.15,19.36,19.15
19.25,19.15,19.25,19.15
19.11,19.52,19.52,19.11
19.51,19.20,19.52,19.20
19.34,19.34,19.34,19.30
19.50,19.50,19.50,19.50
19.55,19.50,19.55,19.26
19.55,19.55,19.55,19.55
19.49,19.49,19.49,19.49
19.40,19.45,19.45,19.16
19.42,19.51,19.51,19.25
19.55,19.41,19.55,19.41
19.55,19.75,19.75,19.55
19.62,19.51,19.71,19.51
19.60,19.63,19.75,19.50
19.50,19.72,19.72,19.50
19.40,19.59,19.59,19.40
19.60,19.42,19.60,19.40
19.42,19.42,19.42,19.42
19.50,19.45,19.50,19.45
19.60,19.61,19.61,19.53
19.42,19.53,19.53,19.42
19.69,19.57,19.69,19.45
19.56,19.55,19.57,19.54
19.55,19.58,19.58,19.50
19.56,19.58,19.66,19.56
19.55,19.50,19.55,19.50
19.40,19.53,19.56,19.40
19.40,19.59,19.67,19.40
19.53,19.53,19.53,19.53
19.58,19.40,19.58,19.40
19.50,19.50,19.54,19.50
19.49,19.40,19.55,19.40
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.48,19.41,19.69,19.41
19.50,19.48,19.50,19.48
19.47,19.47,19.47,19.47
19.47,19.47,19.47,19.47
19.56,19.50,19.56,19.50
19.50,19.50,19.50,19.50
19.33,19.33,19.33,19.33
19.32,19.23,19.50,19.23
19.30,19.75,19.75,19.30
19.52,19.51,19.52,19.50
19.51,19.51,19.51,19.40
19.51,19.50,19.51,19.50
19.60,19.60,19.60,19.60
19.50,19.50,19.55,19.50
19.70,19.59,19.70,19.59
19.47,19.43,19.50,19.21
19.37,19.42,19.50,19.37
19.43,19.40,19.51,19.25
19.04,19.27,19.27,19.04
19.40,19.18,19.40,19.17
19.15,19.18,19.18,19.15
19.18,19.18,19.18,19.18
19.30,19.30,19.30,19.29
19.35,19.47,19.50,19.35
19.30,19.30,19.30,19.30
19.30,19.26,19.30,19.26
19.30,19.20,19.38,19.20
19.17,19.17,19.17,19.17
19.15,19.15,19.15,19.15
19.11,19.04,19.22,18.83
19.10,19.25,19.48,19.00
19.22,19.22,19.22,19.22
19.22,19.22,19.22,19.22
19.29,19.28,19.29,19.28
19.23,19.25,19.28,19.21
19.25,20.24,20.25,19.19
20.20,19.80,20.20,19.56
19.52,19.98,20.15,19.52
20.19,20.39,20.89,20.19
20.58,20.44,20.60,19.70
20.54,23.59,23.98,20.26
23.51,21.28,23.95,20.32
21.07,20.59,22.75,20.13
20.81,19.21,20.81,19.19
20.33,20.32,20.33,19.54
19.96,20.30,20.30,19.85
20.20,20.20,20.20,20.20
20.10,19.94,20.10,19.78
19.95,19.91,19.95,19.81
19.87,19.87,19.91,19.58
19.87,19.87,19.87,19.87
19.64,19.80,19.90,19.50
19.75,19.75,19.75,19.75
19.75,19.70,19.88,19.56
19.78,19.78,19.78,19.78
19.76,19.75,19.76,19.61
19.58,19.71,19.75,19.58
19.57,19.63,19.63,19.57
19.70,19.52,19.70,19.51
19.52,19.67,19.67,19.50
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.75,19.52,19.75,19.51
19.52,19.52,19.60,19.52
19.62,20.16,20.29,19.62
20.16,20.34,20.35,19.89
20.14,20.51,20.75,20.14
21.00,21.16,21.40,20.98
21.15,21.20,21.20,21.06
21.18,21.19,21.25,21.11
21.15,21.17,21.39,21.15
21.15,21.23,21.39,21.13
21.15,21.03,21.31,20.65
20.94,20.20,21.04,20.20
20.26,20.32,20.36,20.26
20.40,20.13,20.40,20.13
20.47,20.42,20.53,20.13
20.07,20.05,20.46,20.00
20.05,20.19,20.36,19.96
20.25,20.30,20.30,20.05
20.04,20.96,21.05,19.95
20.26,20.23,20.42,20.09
20.32,20.32,20.32,20.32
20.28,20.72,20.72,20.08
20.68,21.38,21.38,20.68
21.38,21.38,21.38,21.38
21.36,21.39,21.39,21.36
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.30,21.10,21.35,20.85
21.10,21.10,21.10,21.10
21.24,21.24,21.24,21.24
21.24,21.49,21.49,21.24
21.30,21.49,21.49,21.30
21.44,21.57,22.73,21.44
21.51,22.00,22.00,21.51
22.37,22.61,22.64,22.37
22.65,22.60,22.65,22.60
22.75,21.13,22.75,21.13
21.13,21.13,21.13,21.13
21.13,21.77,21.84,21.13
22.72,22.50,22.93,22.11
22.90,22.87,22.90,22.57
22.65,22.58,22.84,22.58
22.51,22.68,22.74,22.36
22.68,22.68,22.68,22.68
22.42,22.72,22.72,22.42
22.57,22.72,22.74,22.55
22.72,22.59,22.87,22.55
22.56,23.21,23.21,22.56
23.13,23.13,23.13,23.13
22.55,23.07,23.07,22.55
23.20,23.14,23.50,23.14
23.19,23.19,23.19,23.19
23.12,23.50,23.55,22.61
23.50,23.50,23.50,23.50
22.94,22.91,22.95,22.91
23.00,22.58,23.00,22.58
23.00,23.00,23.00,22.57
23.00,23.00,23.00,23.00
22.96,22.74,22.96,22.74
23.01,23.01,23.01,23.01
24.12,23.75,24.12,23.68
23.53,24.40,24.50,23.50
25.14,24.20,26.99,24.20
24.60,24.51,26.00,24.51
25.08,24.59,25.08,24.55
25.08,25.09,25.09,25.08
25.03,24.75,25.05,24.59
24.75,24.00,24.75,24.00
24.00,24.00,24.00,24.00
23.92,23.92,23.92,23.92
23.87,24.48,24.48,23.80
23.84,23.80,24.00,23.80
23.40,23.40,23.40,23.40
23.33,23.31,23.33,23.30
23.30,23.99,23.99,23.30
23.85,23.90,23.90,23.85
23.99,24.00,24.00,23.99
24.00,24.00,24.00,24.00
23.99,23.99,23.99,23.99
23.95,24.00,24.00,23.48
23.99,24.00,24.00,23.99
23.99,23.62,23.99,23.42
23.45,23.45,23.50,23.36
23.22,22.50,23.31,22.45
22.45,22.29,22.67,22.05
22.29,22.98,23.00,22.26
23.00,22.26,23.00,22.26
20.93,22.19,22.19,20.75
21.85,21.44,22.20,20.75
21.45,21.52,21.75,21.45
23.03,22.03,23.03,22.02
22.05,22.03,22.85,22.02
22.03,22.03,22.03,22.03
20.97,20.74,20.97,20.69
20.97,20.75,20.97,20.75
21.00,20.76,21.00,20.75
21.96,20.75,22.00,20.75
21.50,21.50,21.50,21.50
22.00,21.50,22.00,21.50
21.51,22.00,22.00,21.50
21.47,21.50,21.50,21.47
21.50,21.50,21.50,21.50
20.83,21.49,21.50,20.83
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.25,21.74,21.75,21.25
21.50,21.00,21.75,21.00
21.50,21.13,21.50,21.05
21.02,21.14,21.14,20.75
21.00,21.43,21.78,20.79
21.17,20.90,21.29,20.90
20.95,21.20,21.32,20.91
21.15,21.19,21.19,21.15
21.25,21.18,22.35,21.14
21.18,21.18,21.18,21.18
21.15,21.27,21.46,21.15
22.00,21.24,22.00,21.24
21.30,21.30,21.30,21.30
21.50,21.50,21.50,21.50
21.29,21.29,21.29,21.29
21.49,21.20,21.50,21.20
21.28,21.45,21.45,21.28
21.50,22.20,22.20,21.45
21.10,21.22,21.50,21.10
22.25,21.20,22.25,21.18
21.40,21.46,21.48,21.40
21.62,21.27,21.62,21.15
21.22,21.16,21.22,21.10
21.16,21.16,21.17,21.10
21.14,21.49,21.49,21.00
21.25,21.13,21.53,21.13
21.00,21.11,21.13,21.00
21.03,21.03,21.50,21.02
21.10,21.00,21.25,21.00
20.75,21.01,21.25,20.54
21.00,21.00,21.02,21.00
21.25,21.41,21.53,21.25
21.50,21.30,21.61,21.00
21.45,21.55,21.74,21.30
21.54,21.80,21.80,21.02
21.75,21.52,21.75,21.34
21.30,21.49,21.50,21.29
21.93,22.95,23.53,21.93
22.82,22.35,22.98,22.35
22.13,22.50,22.83,22.13
22.50,22.10,22.55,21.86
21.99,21.83,21.99,21.40
21.98,23.38,23.47,21.60
23.73,23.98,25.15,23.45
23.91,22.59,24.41,22.00
22.37,23.33,23.70,22.35
23.33,24.68,25.84,22.95
24.68,25.50,25.75,24.68
25.50,26.30,26.75,24.70
25.56,26.65,26.85,25.56
26.57,27.44,27.50,26.23
27.48,26.32,28.14,25.34
26.30,25.97,27.00,25.35
26.07,26.24,26.77,25.60
26.25,27.00,27.00,25.35
26.50,26.50,26.50,26.49
26.37,26.20,26.40,25.86
26.15,26.85,27.00,25.91
27.00,25.95,27.00,24.29
25.50,26.70,26.91,25.31
26.01,26.73,28.38,25.89
27.40,27.02,27.40,26.79
27.07,27.01,27.07,27.01
26.88,26.33,26.88,25.04
25.93,26.49,26.50,25.93
26.38,26.38,26.39,26.20
26.15,27.02,27.75,25.33
27.14,25.97,27.61,25.97
26.36,26.00,26.36,25.34
26.10,25.93,28.68,25.55
26.30,25.53,27.00,25.41
26.23,25.37,26.45,25.35
25.69,25.90,26.94,25.18
26.07,25.45,26.50,25.02
25.46,25.50,25.81,25.20
25.20,25.24,25.80,25.20
25.55,25.56,25.83,25.55
25.63,25.82,25.82,25.56
25.96,26.89,26.92,25.40
26.95,25.82,26.95,25.82
26.26,25.73,26.26,25.51
26.45,25.75,26.49,25.75
25.70,24.15,25.70,23.19
24.30,25.52,26.00,23.86
25.85,25.94,26.68,24.80
26.06,25.79,26.24,25.35
25.99,25.65,25.99,25.20
25.98,25.20,25.98,24.70
25.37,24.70,25.37,24.60
24.71,26.80,26.80,24.71
26.47,26.70,26.70,25.20
26.38,25.90,26.38,25.90
26.75,25.55,26.75,25.50
25.90,25.64,25.90,24.90
25.55,25.55,25.55,25.21
25.15,24.97,25.35,24.91
25.19,24.91,25.20,24.91
25.02,25.75,25.78,25.02
25.06,24.03,25.06,24.03
24.49,24.40,24.49,24.25
24.32,24.39,24.39,24.32
24.39,24.10,24.40,24.05
24.15,23.60,24.19,23.47
23.75,24.01,25.60,23.65
24.01,24.26,24.30,23.71
24.32,24.30,24.90,24.25
24.43,24.85,25.30,24.30
24.35,24.76,24.90,24.35
25.03,24.25,25.13,24.25
24.30,23.82,24.32,23.63
23.82,23.66,24.00,23.51
23.66,23.66,23.66,23.66
23.66,23.66,23.95,23.66
23.66,23.56,23.91,23.56
23.55,23.89,24.00,23.55
23.55,23.63,23.86,23.55
23.52,23.52,24.10,23.51
23.89,24.49,25.00,23.62
24.87,24.68,24.87,24.68
24.75,24.70,24.75,24.58
25.00,25.00,25.00,24.95
25.12,24.92,25.40,24.92
25.18,25.60,25.60,25.15
25.49,27.50,27.50,25.46
27.78,26.59,27.85,26.10
27.37,26.02,27.37,26.02
26.97,24.81,26.97,24.81
25.24,25.21,26.43,25.00
25.34,25.25,25.34,25.13
25.00,25.03,25.16,24.50
24.67,24.47,24.79,24.40
24.61,23.95,24.61,23.95
24.13,24.10,24.48,24.10
24.64,24.26,24.64,24.26
24.74,25.29,25.29,24.74
25.26,25.31,25.34,25.26
25.37,25.55,25.62,25.37
25.80,25.70,25.80,25.50
25.53,25.10,25.69,25.10
25.50,25.76,25.76,25.50
25.80,25.90,26.00,25.71
26.06,25.38,26.06,24.85
25.14,25.52,25.52,25.14
25.76,25.83,25.83,25.76
25.83,25.83,25.83,25.83
25.83,26.00,26.59,25.83
26.50,26.46,26.50,25.91
26.39,26.53,26.60,25.35
26.21,26.21,26.21,26.21
25.96,26.10,26.22,25.96
26.25,26.35,26.35,26.10
26.59,26.60,26.60,26.59
26.60,26.60,26.60,26.30
26.57,26.81,26.82,26.49
26.45,26.16,26.45,26.16
26.83,26.66,27.80,26.16
27.30,27.50,27.58,27.30
27.67,27.39,27.67,27.39
27.69,27.74,27.75,27.69
27.44,27.27,27.74,27.27
27.21,27.26,27.27,27.08
27.26,27.26,27.26,27.26
27.26,27.26,27.26,27.26
27.31,27.31,27.31,27.31
27.50,26.75,27.50,26.51
26.75,26.75,26.75,26.75
27.16,26.66,27.55,26.66
27.02,26.67,27.32,26.67
26.70,26.56,26.70,26.56
26.71,26.31,26.71,26.31
26.66,27.15,27.50,26.50
26.10,26.15,26.80,25.43
25.33,25.90,25.90,25.16
27.15,27.55,27.55,27.10
25.56,26.23,26.29,25.55
26.26,26.50,26.96,25.80
26.11,26.10,26.89,26.10
27.55,26.15,27.55,26.15
26.85,26.56,26.85,26.56
26.82,26.78,26.82,26.50
26.50,26.45,26.55,25.60
26.80,25.77,26.80,25.60
25.72,25.96,26.59,25.70
26.00,25.19,26.21,25.01
25.20,24.95,25.48,24.61
24.88,24.75,25.27,24.75
24.63,24.61,25.43,24.61
24.61,25.00,25.00,24.61
24.72,25.25,25.25,24.50
24.87,26.05,26.05,24.75
25.59,25.28,25.59,25.15
25.00,25.00,25.00,25.00
26.01,25.26,26.01,25.26
25.26,25.26,25.26,25.26
25.50,25.70,25.70,25.50
25.71,25.30,25.71,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.55,25.56,25.56,25.55
25.55,25.56,25.72,25.55
25.77,25.65,25.77,25.65
26.06,25.65,26.06,25.65
25.96,25.80,25.96,25.80
25.75,25.83,25.83,25.75
25.80,25.71,25.80,25.71
25.71,25.71,25.71,25.71
25.58,25.53,25.58,25.53
25.53,25.53,25.53,25.53
25.75,25.99,25.99,25.48
25.70,25.73,25.73,25.69
25.67,25.55,25.67,25.51
25.61,25.75,25.75,25.61
25.75,25.75,25.75,25.55
25.90,25.75,26.12,25.75
27.50,26.74,27.50,25.75
26.43,25.74,26.91,25.74
27.00,27.00,27.00,27.00
26.72,26.75,26.75,26.72
26.50,26.61,26.61,26.08
26.65,26.65,26.69,26.32
26.75,27.00,27.54,26.65
27.45,27.45,27.45,27.45
27.38,27.38,27.38,27.38
27.38,27.38,27.38,27.38
27.43,27.45,27.45,27.39
27.40,27.34,27.40,26.82
27.45,27.40,27.45,26.96
27.00,27.40,27.40,27.00
27.00,27.33,27.40,27.00
27.50,27.22,27.50,27.22
27.22,27.22,27.22,27.22
26.81,27.31,27.38,26.36
27.43,26.96,27.43,26.96
26.96,26.96,26.96,26.96
27.47,27.10,27.47,26.31
27.17,26.75,27.17,26.75
26.75,26.75,26.75,26.75
26.53,26.50,26.53,26.50
26.88,26.61,26.88,26.61
25.85,25.87,25.89,25.85
25.23,26.15,26.50,25.23
25.68,25.81,26.10,25.68
25.53,26.07,26.07,25.52
26.07,26.44,26.44,25.61
26.44,26.44,26.44,26.44
26.45,25.50,26.45,25.45
25.50,25.26,25.95,25.26
25.84,25.80,25.84,25.80
25.70,25.50,25.70,25.50
25.87,25.87,25.87,25.87
25.98,26.00,26.00,25.98
25.75,25.97,25.97,25.75
25.50,25.52,25.52,25.50
25.97,26.57,26.57,25.97
27.50,26.92,27.50,26.92
26.80,26.80,26.80,26.80
25.73,25.73,25.73,25.73
25.73,25.73,25.73,25.73
25.56,25.66,26.00,25.56
25.83,26.07,26.55,25.67
26.08,25.95,27.00,25.95
26.12,26.27,26.28,25.95
25.52,24.33,25.52,24.03
24.51,24.36,25.00,24.36
24.35,24.70,25.00,24.35
24.52,24.29,24.70,24.25
24.96,24.90,24.96,24.26
24.90,24.90,24.90,24.90
24.65,24.38,24.65,24.38
24.58,24.26,24.58,24.26
24.26,24.34,24.79,24.25
24.56,24.80,24.80,24.56
24.87,24.56,24.90,24.56
24.56,24.56,24.56,24.56
24.84,24.56,24.84,24.56
24.90,24.57,24.90,24.57
24.78,24.75,24.78,24.75
24.80,25.00,25.03,24.66
25.00,25.00,25.00,25.00
25.67,25.22,25.67,25.20
25.68,24.94,25.74,24.80
25.10,25.02,25.18,24.78
24.87,24.85,24.87,24.85
25.54,25.00,25.62,25.00
25.50,25.00,25.50,24.75
25.24,24.99,25.53,24.99
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
25.15,24.80,25.48,24.74
24.50,24.55,24.75,24.25
24.71,24.71,24.71,24.71
24.93,24.57,25.00,24.56
24.80,24.65,24.80,24.65
24.65,24.75,24.75,24.65
24.75,24.50,25.40,24.50
24.60,24.70,24.70,24.59
24.70,24.70,24.70,24.70
24.69,24.15,24.69,23.80
24.10,24.40,24.40,24.05
24.64,24.70,24.99,24.50
24.70,24.70,24.70,24.70
24.83,24.41,24.83,24.40
24.47,24.36,24.60,24.36
24.73,24.50,24.73,24.50
24.50,24.50,24.50,24.50
24.76,24.50,24.76,24.50
25.00,24.56,25.00,24.50
24.76,24.76,24.76,24.40
24.51,24.40,24.51,24.40
24.50,24.58,24.58,24.50
24.63,24.49,24.63,24.49
24.40,24.49,24.49,24.40
24.47,24.36,24.47,24.16
24.25,24.10,24.32,24.05
24.40,25.10,25.10,24.15
25.11,25.35,25.36,24.79
25.26,25.00,25.30,25.00
25.30,25.50,25.50,25.30
25.50,25.50,25.50,25.50
25.32,25.32,25.32,25.32
24.78,25.33,25.50,24.78
25.46,25.46,25.46,25.46
25.45,25.01,25.45,24.84
24.85,25.46,25.46,24.81
25.26,25.30,25.35,24.85
25.25,25.25,25.34,25.25
25.40,25.25,25.40,25.22
25.45,25.49,25.49,25.45
25.49,25.49,25.49,25.49
25.50,25.46,25.50,25.02
25.46,25.46,25.46,25.46
25.50,25.47,25.50,25.47
25.60,25.75,25.75,25.56
25.35,25.44,25.75,25.25
25.75,25.49,25.92,25.49
25.53,25.80,25.83,25.50
25.75,25.75,25.75,25.75
25.01,25.01,25.01,25.01
25.40,25.40,25.40,25.40
25.40,25.55,25.75,25.40
25.55,25.55,25.55,25.55
25.69,25.69,25.69,25.69
25.69,25.56,25.69,25.29
25.18,25.50,25.69,25.18
25.25,25.25,25.50,25.21
25.00,24.84,25.00,24.80
25.12,25.00,25.12,25.00
25.25,25.61,25.61,25.25
24.93,25.50,25.50,24.93
24.83,25.00,25.00,24.83
25.31,25.07,25.34,25.03
25.16,25.01,26.00,24.84
25.25,25.05,25.25,25.05
24.90,25.05,25.05,24.90
24.90,25.00,25.01,24.90
24.90,24.92,25.08,24.90
24.92,24.92,24.92,24.92
24.85,24.91,24.91,24.81
24.90,25.51,25.67,24.90
25.23,25.30,25.41,25.09
25.41,25.41,25.41,25.40
25.50,25.50,25.50,25.50
25.60,25.63,25.63,25.39
25.50,25.50,25.50,25.50
25.25,25.30,25.53,25.25
25.63,25.58,25.63,25.31
25.63,25.25,25.73,25.16
25.47,25.41,25.79,25.17
25.19,25.26,25.51,25.19
25.39,25.12,25.64,25.12
25.08,25.44,25.49,25.08
25.40,25.40,25.73,25.40
25.68,25.44,25.68,25.44
25.37,25.50,25.50,25.36
25.60,25.57,25.60,25.29
25.57,25.57,25.57,25.57
25.80,25.40,25.80,25.40
25.31,25.35,25.40,25.31
25.41,25.41,25.67,25.41
25.41,25.41,25.41,25.41
25.34,25.54,25.71,25.34
25.40,25.40,25.40,25.40
25.39,25.36,25.50,25.36
25.36,25.14,25.41,25.10
25.29,25.71,25.71,25.28
25.71,25.71,25.71,25.71
25.65,25.33,25.65,25.25
25.36,25.49,25.49,25.35
25.49,25.49,25.49,25.49
25.12,25.26,25.26,25.09
25.26,25.26,25.26,25.26
25.19,25.19,25.19,25.19
25.46,25.45,25.50,25.36
25.45,25.45,25.45,25.45
25.55,25.55,25.55,25.55
25.57,25.74,25.74,25.57
25.30,25.30,25.55,25.30
25.19,25.32,26.00,25.05
26.24,25.49,26.24,25.24
25.45,25.50,25.96,25.45
25.62,25.62,25.62,25.62
25.96,25.96,25.96,25.96
25.76,25.75,25.84,25.75
25.81,25.80,26.00,25.80
25.90,25.96,25.96,25.80
25.98,25.83,25.98,25.83
25.76,25.75,25.76,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.60,25.89,25.89,25.56
26.00,25.99,26.00,25.86
25.95,26.00,26.00,25.95
26.00,26.00,26.00,26.00
25.91,25.76,26.14,25.76
26.19,25.90,26.19,25.90
25.90,25.90,25.90,25.90
26.24,26.07,26.25,26.00
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.03,26.00,26.03,26.00
26.00,26.00,26.00,26.00
26.37,26.02,26.50,26.00
26.17,26.05,26.17,26.05
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.05,26.19,26.39,25.89
26.40,26.25,26.40,26.25
26.25,26.30,26.31,25.93
26.32,26.09,26.32,26.09
26.13,26.20,26.25,26.13
26.28,26.25,26.28,26.25
26.20,26.20,26.20,26.20
26.20,26.36,26.47,26.20
26.36,26.36,26.36,26.36
26.34,26.25,26.35,26.25
26.11,26.11,26.30,26.07
26.11,26.11,26.11,26.11
26.45,26.20,26.45,26.20
26.20,26.20,26.20,26.20
26.55,26.15,26.55,26.15
26.15,26.15,26.15,26.15
26.27,26.27,26.27,26.27
26.32,26.32,26.32,26.32
26.12,26.22,26.32,26.12
26.29,26.30,26.30,26.29
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.43,26.20,26.43,26.20
26.48,26.45,26.51,26.45
26.40,26.49,26.50,26.40
26.38,26.48,26.75,26.38
26.50,26.50,26.50,26.46
26.31,26.43,26.43,26.31
26.43,26.43,26.43,26.43
26.49,26.50,26.50,26.49
26.50,26.50,26.50,26.50
26.80,26.60,26.80,26.50
26.50,26.50,26.50,26.50
26.72,26.74,26.77,26.50
26.63,26.70,26.70,26.63
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.69,27.04,27.08,26.69
27.04,27.04,27.04,27.04
27.21,27.21,27.21,27.21
27.21,27.00,27.21,27.00
27.13,27.00,27.13,27.00
26.29,26.50,26.98,26.25
26.50,26.50,26.50,26.50
26.63,26.50,26.63,26.50
26.50,27.00,27.00,26.50
27.12,27.12,27.12,27.12
26.85,27.05,27.09,26.85
26.85,27.00,27.20,26.75
26.75,26.99,27.00,26.75
27.15,27.15,27.15,27.15
27.15,26.40,27.20,26.40
26.88,27.18,27.18,26.88
27.19,27.20,27.20,27.12
27.00,27.00,27.25,27.00
27.23,27.10,27.74,27.10
27.30,26.85,27.38,26.85
27.05,27.30,27.74,27.05
27.54,27.05,27.60,27.05
27.06,27.06,27.32,27.06
27.40,27.10,27.40,27.10
27.40,27.10,27.40,27.10
27.25,27.25,27.40,27.25
27.40,27.46,27.88,27.40
27.24,27.05,27.55,25.88
27.49,27.03,27.70,26.35
26.61,27.07,27.49,26.61
26.88,27.22,27.22,26.88
26.80,26.44,27.00,26.00
