CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),NASDAQ
35.93,35.44,36.00,35.44
34.92,34.33,34.98,34.23
34.33,34.64,34.66,33.97
34.05,34.26,34.26,33.39
34.29,34.43,34.50,34.08
34.63,33.83,34.63,33.83
34.11,34.15,34.23,33.75
34.00,34.07,34.16,33.81
34.11,34.15,34.24,33.96
33.82,33.75,33.82,33.48
33.85,33.61,33.85,33.58
34.25,33.98,34.25,33.84
34.06,34.02,34.08,33.90
34.18,34.99,34.99,34.11
35.17,35.18,35.40,34.97
35.75,36.47,36.51,35.74
36.47,36.26,36.51,36.22
36.37,36.48,36.48,36.26
36.44,36.50,36.55,36.28
36.60,36.37,36.60,36.25
36.59,36.83,36.83,36.57
36.87,37.58,37.77,36.87
37.85,38.03,38.20,37.75
38.20,38.27,38.59,38.13
38.43,37.50,38.43,37.05
37.65,37.65,37.90,37.65
37.60,37.55,37.71,37.44
37.19,37.33,37.43,37.17
37.25,37.66,37.75,37.12
37.59,38.07,38.08,37.59
38.15,38.15,38.28,38.09
38.03,37.62,38.03,37.62
37.60,37.36,37.60,37.36
37.64,37.04,37.64,37.02
36.77,36.30,36.78,36.30
37.24,37.92,37.92,37.09
37.67,38.65,38.65,37.57
38.30,37.90,38.30,37.86
37.64,37.71,37.71,37.64
37.90,37.72,37.92,37.41
37.67,37.89,37.89,37.24
37.59,38.09,38.13,37.57
38.25,37.50,38.25,37.50
37.33,37.16,37.54,37.15
36.93,36.70,37.11,36.46
36.80,36.63,36.85,36.55
36.49,36.70,36.70,36.47
36.85,36.73,36.85,36.69
36.59,36.55,36.59,36.35
36.52,36.74,36.78,36.45
36.67,36.51,36.90,36.51
36.36,36.46,36.46,36.24
36.57,36.21,36.57,36.21
36.32,36.35,36.37,36.32
36.60,36.72,36.72,36.44
37.17,36.94,37.17,36.82
37.00,36.95,37.01,36.93
37.00,36.75,37.00,36.66
36.73,36.75,36.75,36.58
36.67,36.10,36.67,36.10
36.36,36.37,36.48,36.28
36.55,36.60,36.78,36.43
36.70,37.15,37.17,36.69
37.00,37.44,37.60,36.83
37.55,36.93,37.55,36.90
37.06,37.37,37.40,37.06
37.46,37.76,37.80,37.39
37.72,37.89,37.96,37.57
38.01,37.49,38.01,37.49
37.45,38.03,38.03,37.45
37.82,37.74,37.90,37.74
37.50,37.97,37.99,37.45
37.82,37.95,38.04,37.82
37.68,37.55,37.70,37.50
37.51,37.08,37.51,36.88
37.00,37.45,37.52,37.00
37.15,37.38,37.40,37.09
37.22,36.71,37.22,36.66
36.83,36.71,36.83,36.55
36.86,37.30,37.41,36.85
37.24,37.58,37.65,37.24
37.71,37.78,37.88,37.69
37.50,37.57,37.65,37.35
37.62,37.50,37.69,37.47
38.02,38.49,38.49,38.00
38.36,39.01,39.19,38.34
38.99,39.30,39.58,38.98
39.65,39.20,39.71,39.11
39.02,38.79,39.03,38.43
38.68,38.69,38.91,38.64
38.75,39.08,39.18,38.75
39.07,38.93,39.07,38.77
38.90,38.57,38.96,38.56
38.49,38.31,38.50,38.30
38.90,38.90,39.15,38.90
38.83,38.59,38.86,38.59
38.22,38.48,38.48,38.15
38.50,38.41,38.56,38.21
38.45,38.48,38.48,38.32
38.38,38.17,38.39,38.14
38.11,38.45,38.50,38.04
38.30,38.23,38.41,38.16
38.09,38.01,39.92,38.00
38.07,38.60,38.92,38.07
38.52,39.09,39.10,38.52
39.05,39.44,39.44,39.05
39.36,38.65,39.46,38.65
38.57,38.70,39.09,38.51
38.84,38.66,39.03,38.66
38.52,38.48,38.75,38.48
38.48,38.60,38.64,38.30
38.39,38.04,38.40,37.98
38.02,37.90,38.05,37.56
37.56,37.01,37.56,36.99
37.22,37.75,37.90,37.22
37.37,37.65,37.79,37.37
37.44,37.67,37.80,37.44
37.64,37.89,37.89,37.53
37.68,38.10,38.25,37.64
38.02,37.92,38.13,37.92
37.89,37.79,37.95,37.78
37.89,38.24,38.31,37.86
38.14,37.97,38.14,37.97
38.00,37.70,38.04,37.66
38.00,38.07,38.16,38.00
38.10,38.48,38.56,38.10
38.36,38.20,38.42,38.20
38.02,38.10,38.36,37.89
38.05,38.55,38.55,38.04
38.58,38.86,38.86,38.58
39.08,38.80,39.12,38.70
38.85,38.87,38.87,38.64
38.82,38.31,38.83,38.31
38.58,38.52,38.68,38.47
38.70,38.69,39.00,38.53
38.74,38.84,38.87,38.74
38.66,38.10,38.66,38.10
38.10,37.85,38.10,37.77
37.74,37.72,37.79,37.54
37.70,37.21,37.82,37.21
37.14,37.05,37.21,37.01
36.95,36.62,37.00,36.62
36.57,36.74,36.87,36.45
36.78,36.47,36.90,36.32
36.36,35.86,36.41,35.77
35.80,35.96,36.15,35.78
36.12,36.09,36.29,36.07
35.94,35.94,36.00,35.72
36.29,36.45,36.54,36.23
36.58,35.91,36.65,35.91
35.92,35.91,36.37,35.50
35.95,35.54,39.80,35.31
35.35,34.64,35.64,34.15
34.82,34.95,35.03,34.57
34.58,34.69,34.88,34.30
34.90,34.68,34.90,34.36
34.70,34.65,34.73,34.24
34.65,33.90,34.79,33.86
33.85,34.37,34.37,33.72
35.00,33.95,35.00,33.95
33.98,34.52,34.67,33.88
35.60,34.32,35.60,34.26
34.33,34.50,34.56,34.27
34.78,34.65,34.78,34.43
34.90,35.54,35.54,34.87
35.50,35.35,35.50,34.82
35.11,35.50,35.65,35.11
35.92,35.61,36.29,35.17
35.50,34.87,35.50,34.83
34.84,35.00,35.26,34.84
34.85,34.93,35.07,34.78
35.21,35.20,35.78,35.03
35.60,35.21,35.60,34.83
35.15,34.85,35.15,34.81
35.08,34.62,35.08,34.60
34.74,35.09,35.18,34.74
34.97,35.11,35.28,34.97
35.28,35.08,35.28,34.93
35.50,35.19,35.50,34.81
35.39,35.35,35.40,35.16
35.54,35.31,35.54,35.14
35.36,35.20,35.36,35.10
35.10,34.90,35.22,34.84
34.77,35.92,35.99,34.77
36.29,36.43,36.78,36.25
36.13,36.49,36.63,36.13
36.63,36.22,36.63,36.22
36.26,36.24,36.57,36.17
36.29,35.87,36.29,35.69
35.73,35.91,35.96,35.66
36.00,36.10,36.31,36.00
36.20,35.96,36.22,35.89
36.08,35.99,36.15,35.86
35.97,36.16,36.18,35.74
35.98,36.06,36.20,35.93
36.02,36.33,36.54,36.02
36.44,36.51,36.79,36.44
36.59,36.83,36.96,36.46
37.01,36.67,37.01,36.48
36.91,36.65,36.91,36.48
36.85,37.00,37.12,36.85
37.00,36.75,37.11,36.68
36.92,37.52,37.63,36.92
38.01,38.43,38.50,37.72
38.36,38.04,38.59,37.82
38.04,38.24,38.47,38.04
38.66,39.40,39.48,38.66
39.04,39.17,40.11,38.85
38.86,39.84,40.06,38.86
40.02,40.36,40.61,39.90
40.47,40.24,40.61,39.95
40.40,40.33,40.48,40.15
40.21,40.25,40.46,40.21
40.17,40.52,40.54,39.65
40.60,39.85,40.60,39.74
39.79,39.90,40.05,39.71
40.47,40.75,40.85,40.11
40.94,40.70,40.94,40.32
40.34,40.60,40.66,40.34
40.72,40.82,40.90,40.50
40.93,40.90,40.94,40.53
41.07,40.79,41.12,40.68
40.83,40.89,41.11,40.74
41.04,40.58,41.17,40.42
40.33,39.78,40.33,38.88
40.00,40.32,40.38,39.85
40.55,40.22,40.55,39.87
40.26,40.33,40.66,40.26
40.33,39.99,40.36,39.69
40.16,40.22,40.23,40.00
40.40,40.08,40.45,40.02
40.01,40.51,40.60,39.91
40.71,40.72,40.74,40.30
40.85,40.85,41.21,40.60
40.86,40.87,41.00,40.73
41.23,41.00,41.35,40.75
40.85,40.61,40.93,40.35
40.97,40.65,40.97,40.23
40.97,40.86,41.08,40.30
40.86,40.86,40.89,40.65
40.79,40.85,40.90,40.63
40.62,40.64,40.64,40.30
40.90,40.71,40.90,40.23
40.99,40.90,40.99,40.69
40.88,41.10,41.13,40.84
41.10,41.27,41.27,40.88
41.45,41.16,41.45,41.13
41.37,41.97,41.99,41.37
42.19,43.27,43.43,42.19
43.52,43.37,44.84,43.00
43.36,42.99,43.40,42.57
43.13,42.97,43.24,42.44
42.96,43.14,43.26,42.85
43.50,43.84,44.19,43.36
44.00,43.95,44.39,43.87
44.26,42.90,44.26,42.85
42.95,43.27,43.48,42.95
43.40,43.21,43.60,43.10
43.62,43.81,44.01,43.45
43.96,44.31,44.34,43.52
44.58,44.49,44.72,44.34
44.46,43.98,44.52,43.76
44.03,44.02,44.08,43.70
43.88,42.82,43.94,42.19
42.84,42.83,42.88,42.28
42.83,42.85,42.90,42.59
42.61,42.02,42.61,41.91
41.83,41.09,41.83,41.01
41.10,41.49,41.60,41.07
41.49,40.70,41.49,40.00
40.87,41.10,41.18,40.81
41.38,40.69,41.46,40.64
40.82,41.11,41.30,40.79
41.15,41.12,41.41,40.87
41.16,41.76,41.78,41.16
41.64,42.20,42.20,41.64
42.37,42.34,42.53,41.96
42.33,41.75,42.46,41.72
41.97,41.49,41.97,41.25
41.39,41.23,41.39,41.00
41.29,41.13,41.33,40.79
41.07,40.82,41.13,40.48
40.61,40.15,40.74,39.61
40.37,40.76,40.96,40.00
40.55,40.10,40.66,39.72
39.87,39.89,40.14,39.74
40.00,39.91,40.00,39.48
39.86,40.36,40.53,39.34
40.54,40.83,40.83,40.37
40.94,40.49,40.94,40.26
40.59,40.14,40.82,40.07
40.40,39.85,40.40,39.56
39.97,40.19,40.33,39.18
40.47,39.94,40.47,39.80
40.13,40.35,40.38,39.91
40.37,40.49,40.51,40.12
40.72,41.06,41.13,40.64
41.23,41.03,41.23,40.62
41.03,40.74,41.03,40.62
41.00,41.03,41.07,40.86
41.10,41.35,41.35,40.90
41.30,41.21,41.30,40.99
41.49,41.42,41.49,41.10
41.44,40.81,41.44,40.71
39.70,39.80,39.80,39.39
39.99,39.93,40.00,39.54
39.82,39.64,39.82,39.41
39.61,39.02,39.61,38.95
38.95,38.88,38.98,38.64
38.88,38.78,38.88,38.44
38.48,38.55,38.55,37.93
38.35,37.89,38.35,37.84
37.91,38.27,38.43,37.66
38.37,38.67,38.82,38.30
38.91,38.32,38.91,38.08
38.32,37.74,38.49,37.54
37.80,37.58,37.98,37.40
37.63,36.60,37.63,36.51
36.79,36.29,36.79,36.11
36.18,36.16,36.40,35.33
36.34,35.40,36.34,35.37
35.40,35.98,36.08,35.25
36.03,36.18,36.34,35.61
36.30,36.10,36.34,35.67
36.46,35.40,36.46,35.32
35.50,35.14,35.50,34.14
35.31,35.23,35.52,34.85
35.48,35.19,35.92,34.96
35.16,34.57,35.42,34.51
34.50,34.41,34.57,33.40
34.50,33.18,34.50,33.03
32.85,32.86,33.55,32.41
32.84,32.48,32.97,32.43
32.50,30.98,32.51,30.93
30.29,31.36,31.52,29.81
31.04,32.71,32.96,30.54
33.48,33.48,34.40,33.28
33.63,33.77,33.77,32.85
34.30,34.27,34.74,34.06
34.58,33.05,34.59,32.96
33.46,33.91,34.21,33.46
34.05,34.00,34.10,33.68
33.99,33.02,33.99,32.88
33.13,33.75,33.75,32.85
33.95,33.06,34.02,32.93
33.14,32.57,33.15,32.43
32.79,33.03,33.09,32.00
33.15,32.13,33.25,32.02
31.70,30.97,31.70,30.55
31.38,31.97,32.34,31.03
31.99,31.59,32.04,30.81
32.08,32.53,32.87,32.06
32.91,31.88,33.03,31.60
32.06,32.15,32.29,31.62
32.15,32.14,32.50,31.78
32.08,31.50,32.12,31.04
31.29,32.02,32.15,31.29
31.71,31.64,31.92,31.35
31.75,31.61,31.95,31.34
31.64,31.11,31.64,30.88
31.35,32.01,32.08,31.20
32.65,32.65,33.03,32.31
32.83,31.97,32.83,31.72
32.27,31.27,32.27,31.20
31.37,30.31,31.37,30.25
26.90,26.19,26.90,25.77
25.79,25.24,25.97,24.68
25.00,25.44,26.12,24.92
25.60,26.11,26.70,25.50
26.02,24.27,26.02,24.21
24.25,23.37,24.25,23.11
23.20,21.82,23.20,21.43
21.59,21.86,22.79,21.43
21.46,19.62,21.46,19.15
19.23,19.32,20.36,18.72
18.73,18.81,19.32,18.38
19.04,18.80,19.74,18.61
18.52,20.76,21.70,18.50
20.79,22.77,23.89,20.36
23.87,23.38,24.88,22.97
23.77,24.41,24.47,23.54
24.84,23.88,24.84,23.66
24.23,24.44,24.71,23.51
24.30,24.21,24.38,23.89
24.40,24.44,24.60,24.30
24.26,23.91,24.50,23.86
24.12,23.49,24.12,23.34
23.43,23.16,23.43,22.55
22.82,23.27,23.38,22.60
22.67,21.18,22.83,21.11
21.26,21.23,22.03,21.06
21.59,21.97,22.00,21.34
22.20,23.03,23.73,22.19
23.58,24.10,24.39,23.04
23.34,22.77,23.55,22.32
22.78,22.53,22.89,22.27
22.26,23.94,24.16,22.07
24.23,23.75,24.57,23.61
23.83,25.13,25.53,23.83
24.90,23.76,24.90,23.71
24.17,23.90,24.56,23.79
24.37,23.46,24.37,23.33
23.66,24.52,24.77,23.36
24.70,24.85,25.45,24.30
24.80,24.73,24.95,24.10
24.47,23.23,24.47,23.17
23.44,22.85,23.49,22.51
22.52,23.74,23.97,22.23
24.55,24.45,24.86,23.95
25.16,26.71,27.31,25.10
25.76,25.24,25.84,24.61
25.66,25.60,26.04,25.39
25.68,25.68,26.04,25.54
25.97,26.12,26.54,25.87
26.12,25.22,26.12,24.75
24.65,25.23,25.27,24.56
25.81,26.04,26.35,25.56
26.52,26.20,26.59,26.04
26.17,26.47,26.68,25.80
25.97,25.73,26.35,25.62
24.87,24.63,25.30,24.60
24.63,24.74,25.16,24.47
24.65,24.82,25.10,24.36
25.12,25.48,25.50,24.82
25.40,25.56,25.62,25.05
25.41,24.76,25.41,24.62
24.99,24.76,25.12,24.65
24.58,24.22,24.74,24.09
24.20,24.44,24.77,24.20
24.30,24.63,24.72,24.13
24.61,23.89,24.61,23.85
23.77,22.94,23.79,22.72
23.03,22.31,23.21,22.23
21.90,21.86,22.24,21.51
22.51,22.10,22.74,21.93
22.86,22.08,22.86,21.98
22.01,21.82,22.01,21.30
21.57,21.21,21.63,20.81
21.07,21.45,21.58,20.81
21.14,22.85,22.94,21.12
22.30,22.14,22.70,21.99
22.55,22.80,23.13,22.49
23.02,23.28,23.64,22.91
23.47,23.49,23.58,23.10
23.71,23.56,23.92,23.30
24.12,23.65,24.32,23.51
23.42,22.85,23.54,22.83
22.73,22.66,23.12,22.52
22.49,22.34,22.70,22.27
22.48,23.09,23.19,22.33
23.01,23.75,23.78,22.96
23.95,24.68,24.95,23.95
24.69,25.05,25.46,24.59
25.17,24.08,25.21,24.04
24.10,24.20,24.42,24.07
24.33,24.45,24.55,24.21
24.66,24.25,24.85,24.13
24.51,25.23,25.26,24.48
25.45,26.44,26.89,25.38
26.57,26.57,26.90,25.96
26.52,26.51,26.72,26.25
26.60,26.59,26.97,26.48
26.59,26.07,26.68,25.78
26.30,26.02,26.30,25.60
26.14,26.59,26.79,26.14
26.56,26.38,26.86,26.22
26.61,26.46,26.73,26.30
26.36,26.18,26.59,26.11
26.16,26.61,26.96,26.11
26.61,26.10,26.66,25.93
25.98,25.73,26.08,25.50
25.73,25.83,26.18,25.60
26.26,25.54,26.56,25.44
25.66,25.55,26.30,25.04
25.55,24.63,25.62,24.35
25.12,25.59,25.62,24.48
25.51,24.71,25.59,24.60
24.85,24.40,25.20,24.37
24.68,24.78,24.94,24.38
24.88,24.53,25.13,24.50
24.28,24.39,24.50,23.94
24.39,24.00,24.39,23.79
24.00,23.51,24.00,23.40
23.69,23.67,23.88,23.50
23.95,25.01,25.07,23.95
24.64,24.42,24.82,24.33
24.04,23.99,24.25,23.71
22.75,22.61,22.80,22.44
22.51,22.59,22.66,22.25
22.52,22.69,22.80,22.35
22.64,22.36,22.67,22.21
22.57,22.92,23.03,22.57
22.67,22.51,22.96,22.46
22.35,21.86,22.36,21.82
21.60,21.95,22.06,21.44
21.98,21.38,21.98,21.13
21.73,21.98,22.06,21.72
22.61,22.39,22.67,22.25
22.38,22.22,22.40,21.98
21.99,21.88,22.00,21.77
21.62,21.93,21.95,21.47
22.01,22.44,22.54,21.93
22.65,22.25,22.81,22.05
22.45,22.36,22.58,22.21
22.06,21.82,22.27,21.77
21.90,21.65,21.94,21.62
21.53,22.11,22.16,21.53
22.07,22.02,22.30,21.73
22.03,21.84,22.17,21.82
21.54,21.30,21.58,21.19
20.88,20.59,21.00,20.51
20.75,20.48,20.89,20.44
20.44,19.77,20.48,19.55
20.10,20.37,20.57,19.99
19.87,20.18,20.47,19.75
20.18,20.49,20.58,19.51
20.22,19.83,20.57,19.75
20.24,19.68,20.35,19.64
19.87,18.87,19.89,18.81
18.92,17.89,18.92,17.72
17.84,18.35,18.51,17.77
18.22,17.89,18.42,17.70
18.12,17.58,18.14,17.53
17.61,17.27,17.65,16.98
17.24,16.74,17.24,16.70
16.92,16.86,17.23,16.73
16.42,16.11,16.53,16.00
16.25,15.68,16.34,15.38
15.56,15.18,15.65,15.09
14.95,14.39,14.98,14.32
14.60,14.78,14.95,14.22
14.59,15.01,15.20,14.35
15.01,15.50,15.52,14.66
15.60,15.18,15.60,15.08
15.02,14.68,15.19,14.50
14.76,14.43,15.26,14.30
14.59,14.00,15.00,13.87
13.91,14.46,14.49,13.52
14.27,13.82,14.72,13.73
13.89,14.58,14.61,13.67
14.07,13.77,14.07,13.41
13.82,13.80,14.06,13.67
13.47,13.48,14.17,13.43
13.43,12.71,13.71,12.62
12.51,12.50,12.65,12.22
12.47,12.10,12.51,11.94
11.93,11.25,11.95,10.92
11.08,10.76,11.24,10.76
10.54,10.15,10.77,10.11
9.01,9.55,9.93,8.53
10.22,9.59,10.37,9.57
9.87,10.24,10.25,9.53
10.63,11.14,11.64,10.54
11.08,11.62,11.98,10.98
11.47,12.78,12.81,11.04
12.25,12.18,12.61,11.84
12.34,12.18,12.48,11.54
12.24,12.45,12.81,12.03
12.19,12.52,12.86,12.10
12.66,12.51,13.00,12.40
12.67,12.37,12.78,12.31
12.34,12.60,12.79,12.25
12.36,12.49,12.56,12.30
12.37,12.29,12.51,12.24
12.33,12.30,12.65,12.15
12.52,13.07,13.08,12.44
13.03,13.12,13.40,12.90
12.85,12.88,13.14,12.73
13.08,13.25,13.46,13.02
12.90,12.80,13.04,12.69
12.91,11.90,12.96,11.86
11.68,11.74,12.00,11.58
11.94,11.67,11.99,11.60
11.32,11.13,11.36,10.93
11.20,11.19,11.29,11.01
11.22,11.43,11.60,11.07
11.80,11.69,12.06,11.42
11.56,12.56,12.60,11.49
12.86,13.47,13.63,12.82
13.62,14.51,14.98,13.51
15.14,15.22,15.52,14.69
15.26,15.70,15.76,15.04
15.93,15.54,16.08,15.36
15.55,15.15,15.67,14.85
14.82,14.87,15.59,14.60
14.80,15.29,15.34,14.75
15.08,15.29,15.31,14.64
15.38,15.14,15.64,14.98
14.77,13.99,14.86,13.92
14.00,14.18,14.75,13.96
14.09,13.75,14.09,13.36
13.96,14.07,14.34,13.80
13.93,13.83,14.09,13.56
13.74,13.59,13.82,13.42
13.26,13.17,13.26,12.90
13.23,13.70,13.99,13.19
13.89,13.55,14.32,13.55
13.62,13.63,13.74,13.16
13.52,13.97,14.08,13.39
14.18,14.97,15.15,14.17
14.95,14.45,15.05,14.24
14.18,14.13,14.60,14.03
13.86,13.85,13.86,13.34
13.88,13.63,14.15,13.57
13.54,13.77,13.91,13.43
13.82,13.28,13.90,13.23
13.01,12.71,13.32,12.70
12.64,12.90,13.04,12.45
12.86,13.56,13.59,12.77
13.39,13.35,13.62,13.14
13.46,13.51,13.73,13.15
13.38,13.08,13.58,13.05
13.06,12.65,13.24,12.62
12.61,12.95,13.10,12.50
13.21,13.49,13.58,13.17
13.28,13.36,13.63,13.11
13.16,12.89,13.19,12.77
12.96,13.04,13.24,12.91
13.07,13.42,13.45,12.99
13.23,13.18,13.62,13.06
13.31,13.29,13.53,13.09
12.96,12.74,12.98,12.61
12.24,11.57,12.29,11.52
11.19,11.42,12.02,11.05
11.54,11.62,12.12,11.28
11.47,11.59,11.78,11.38
11.35,11.26,11.40,10.99
11.05,10.90,11.21,10.73
11.14,11.49,11.62,11.12
11.43,11.43,11.65,11.04
11.20,10.92,11.33,10.75
10.89,11.27,11.44,10.85
11.21,11.05,11.48,10.98
11.04,10.98,11.22,10.91
11.34,12.42,12.44,11.34
12.47,12.18,12.68,12.10
12.01,12.16,12.21,11.77
12.23,12.07,12.42,11.92
11.73,11.49,11.98,11.40
11.41,11.65,11.77,11.39
11.63,11.28,11.89,11.15
11.21,11.08,11.26,10.85
10.72,10.54,10.74,10.41
10.27,9.29,10.28,9.26
9.47,9.74,9.77,9.06
9.76,9.24,9.76,9.00
9.43,9.11,9.61,8.77
9.32,8.98,9.52,8.80
9.10,9.73,9.76,8.95
8.95,9.14,9.35,8.78
9.20,9.08,9.38,8.92
8.65,8.43,8.68,7.82
8.50,9.00,9.35,8.43
9.89,9.86,10.00,9.40
9.60,8.97,9.91,8.94
9.29,9.43,9.62,8.97
9.29,9.61,9.93,9.12
10.37,10.54,10.64,9.92
10.87,11.10,11.12,10.39
10.61,10.53,10.75,10.37
10.08,9.89,10.08,9.78
10.20,10.74,10.74,9.80
10.88,10.65,11.25,10.58
10.43,10.89,11.02,10.31
10.61,10.58,10.97,10.45
10.31,10.02,10.53,9.89
9.92,9.80,10.29,9.68
9.47,10.03,10.16,9.35
10.37,10.42,10.61,10.15
10.61,10.75,10.77,10.46
11.10,11.86,11.89,10.94
12.14,11.61,12.19,11.40
11.25,11.38,11.45,11.05
11.89,12.06,12.13,11.87
11.88,11.63,11.99,11.35
11.16,11.89,11.94,11.16
11.77,11.86,12.06,11.57
12.17,11.99,12.36,11.87
12.08,12.15,12.20,11.84
12.37,12.67,12.67,12.17
12.49,12.86,12.90,12.40
12.83,13.27,13.37,12.80
13.40,13.54,13.98,13.39
13.56,14.08,14.13,13.56
14.01,13.23,14.05,13.13
13.03,13.10,13.66,12.81
12.79,13.12,13.22,12.65
13.47,13.85,14.03,13.41
13.48,13.49,13.62,13.27
13.15,13.38,13.40,13.05
13.60,13.89,13.90,13.41
14.14,14.70,14.75,14.08
14.89,14.44,14.98,14.37
14.41,14.22,14.61,14.15
13.98,14.35,14.49,13.98
14.13,13.52,14.29,13.52
13.05,13.42,13.52,12.91
13.43,13.51,13.60,13.15
13.15,13.72,13.80,13.10
14.09,13.88,14.45,13.81
13.90,13.84,14.11,13.71
13.35,13.19,13.35,13.11
13.17,13.15,13.38,13.03
12.99,13.02,13.14,12.87
13.24,13.43,13.50,13.03
13.23,13.33,13.48,13.11
13.88,14.08,14.28,13.83
14.25,14.28,14.47,14.22
14.39,15.59,15.80,14.35
15.58,15.56,15.83,15.36
15.60,15.34,15.65,15.10
15.04,14.76,15.06,14.62
14.01,15.00,15.19,13.98
15.31,16.60,16.69,15.30
16.30,16.81,17.28,16.24
16.80,16.81,17.16,16.71
16.89,17.21,17.62,16.89
17.08,16.66,17.11,16.48
17.00,17.09,17.34,16.88
17.39,17.41,17.92,17.20
17.30,17.06,17.72,16.92
17.41,16.82,17.55,16.64
16.80,16.45,16.92,16.34
16.06,15.48,16.06,15.36
15.52,15.01,15.82,14.84
15.82,15.71,15.86,15.36
15.40,15.54,16.04,15.40
15.50,15.09,15.50,15.02
15.18,15.74,15.80,15.18
15.60,15.87,16.22,15.33
16.44,16.63,17.03,16.04
16.39,16.38,16.55,16.25
16.76,16.89,17.21,16.67
16.89,17.35,17.65,16.89
17.26,16.74,17.39,16.59
16.25,16.61,16.67,16.03
16.67,16.73,16.96,16.57
16.48,16.58,16.70,16.22
16.74,16.39,16.91,16.30
16.71,17.21,17.24,16.67
17.44,17.21,17.55,17.14
17.01,17.10,17.15,16.91
16.93,16.96,17.24,16.75
16.63,16.61,16.79,16.32
16.30,16.64,16.80,16.30
16.81,16.89,17.13,16.74
17.20,17.84,17.87,17.19
17.98,18.11,18.25,17.90
18.53,18.16,18.95,18.09
17.79,17.69,18.02,17.62
17.34,16.64,17.67,16.54
16.35,16.55,16.93,16.10
16.40,16.29,16.75,16.13
16.07,16.07,16.48,16.01
15.73,15.42,15.76,15.00
15.76,15.38,16.20,15.29
15.99,16.05,16.23,15.81
15.87,16.03,16.16,15.83
16.18,15.82,16.36,15.78
16.18,16.09,16.32,15.98
14.98,15.29,15.61,14.79
15.05,14.61,15.28,14.49
15.13,15.19,15.28,14.99
15.46,15.74,15.97,15.43
15.75,15.79,15.95,15.57
15.78,15.81,16.00,15.68
15.59,15.63,15.84,15.48
15.47,15.64,15.67,15.39
15.90,15.27,16.02,15.23
15.49,15.35,15.53,15.24
15.50,15.06,15.60,15.05
15.64,15.86,15.96,15.50
15.71,15.64,16.04,15.40
15.92,15.68,15.98,15.68
15.78,15.51,15.78,15.45
15.31,15.46,15.50,15.29
15.37,15.28,15.42,15.11
15.06,15.41,15.51,14.98
15.41,15.32,15.56,15.28
15.65,15.36,15.65,15.23
15.12,14.37,15.21,14.37
14.28,14.61,14.63,14.21
14.64,14.34,14.82,14.28
14.31,14.45,14.53,14.31
14.27,14.63,14.82,14.27
14.43,14.02,14.43,13.96
14.22,14.35,14.54,14.11
14.34,14.81,14.85,14.31
14.74,15.16,15.37,14.73
15.09,15.20,15.22,14.91
15.46,15.70,15.91,15.45
15.80,15.79,15.92,15.69
15.90,16.03,16.08,15.74
15.80,15.90,16.27,15.80
15.97,16.31,16.38,15.85
16.44,16.70,16.72,16.44
16.69,16.90,17.01,16.57
16.80,16.73,16.80,16.51
16.90,17.15,17.22,16.89
17.03,16.76,17.04,16.74
16.40,16.24,16.51,16.15
16.19,16.50,16.63,16.15
16.38,15.98,16.57,15.97
15.99,15.93,16.15,15.80
16.00,15.89,16.43,15.83
15.78,15.81,15.90,15.69
15.88,15.55,16.05,15.43
15.41,15.10,15.52,14.99
15.00,15.14,15.27,14.91
15.37,15.38,15.58,15.22
15.49,15.42,15.57,15.37
15.47,15.31,15.58,15.30
15.53,15.69,15.75,15.20
14.46,13.88,14.50,13.88
13.70,14.00,14.15,13.57
13.73,13.05,13.73,13.03
13.00,12.90,13.24,12.72
13.03,13.02,13.23,12.95
12.78,12.58,12.84,12.43
12.79,12.55,12.83,12.55
12.49,12.45,12.78,12.33
12.69,13.35,13.39,12.63
13.71,13.14,13.80,13.05
13.08,12.78,13.13,12.63
12.88,12.67,12.91,12.65
12.52,12.41,12.62,12.35
12.49,13.23,13.26,12.11
13.25,13.25,13.72,13.15
13.46,13.20,13.52,13.19
13.26,13.36,13.40,12.97
13.36,13.38,13.65,13.25
13.67,13.63,13.82,13.60
13.72,13.72,13.94,13.61
13.80,13.32,13.80,13.23
13.54,13.54,13.74,13.54
13.68,13.54,13.72,13.40
13.41,13.06,13.42,13.04
12.94,13.26,13.28,12.79
13.28,13.12,13.42,13.09
13.11,12.98,13.18,12.84
13.17,13.17,13.29,13.08
13.30,13.56,13.82,13.26
13.32,13.39,13.54,13.17
13.27,13.11,13.28,13.09
13.05,12.96,13.12,12.77
12.95,12.84,13.17,12.81
12.72,12.61,12.96,12.50
12.74,12.62,12.87,12.62
12.56,12.38,12.65,12.32
12.31,11.92,12.31,11.90
12.07,12.01,12.15,11.80
11.85,11.72,11.98,11.57
11.72,11.57,11.86,11.49
11.45,11.18,11.53,11.14
11.40,11.57,11.64,11.40
11.52,11.56,11.73,11.44
11.38,11.68,11.72,11.24
11.45,10.91,11.57,10.87
10.82,11.04,11.05,10.63
10.97,11.37,11.38,10.92
11.40,11.94,11.96,11.40
11.89,11.70,11.97,11.62
11.83,11.44,12.04,11.38
11.48,11.45,11.68,11.42
11.87,12.20,12.23,11.82
12.24,12.27,12.45,12.14
12.08,12.28,12.39,12.06
12.10,11.80,12.12,11.76
11.87,11.68,11.96,11.66
11.31,11.31,11.46,11.18
12.22,12.75,12.82,12.10
13.23,13.05,13.66,13.00
