HNNA,Hennessy Advisors,NASDAQ
7.38,7.00,7.38,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.25,7.25,7.25,7.01
7.25,7.25,7.25,7.25
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.55,7.55,7.55,7.55
7.60,7.95,7.95,7.60
8.00,7.50,8.35,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.95,8.00,8.00,7.95
8.15,8.15,8.15,8.15
8.20,8.20,8.20,8.20
8.25,8.25,8.25,8.25
8.25,8.65,8.75,8.25
8.65,8.65,8.65,8.65
8.50,8.10,8.50,7.03
8.15,8.15,8.25,8.11
8.10,8.15,8.15,8.01
8.01,8.13,8.13,8.00
8.15,8.25,8.25,8.15
8.25,8.25,8.50,8.25
8.65,8.50,8.75,8.50
8.50,8.50,8.50,8.35
8.50,8.06,8.50,8.06
8.50,9.00,9.00,8.50
8.60,9.00,9.00,8.50
8.50,8.26,8.50,8.26
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.70,8.70,8.70,8.70
8.55,8.15,8.55,8.12
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
9.00,9.00,9.10,8.75
9.00,9.00,9.00,9.00
9.00,9.04,9.10,9.00
9.08,9.02,9.08,8.99
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,8.88
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.10,9.00,9.10,9.00
9.10,9.40,9.40,9.00
9.40,9.40,9.40,9.40
9.65,9.60,9.65,9.60
9.25,9.60,9.60,9.06
9.91,10.00,10.00,9.88
10.00,10.00,10.00,10.00
9.70,9.70,9.70,9.70
9.69,10.45,10.45,9.44
11.00,11.75,11.85,11.00
11.69,11.75,11.75,11.66
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.75,11.05,11.75,11.05
11.25,11.25,11.25,11.25
11.36,11.50,11.50,10.45
11.50,11.15,11.50,11.15
11.50,11.50,11.50,11.50
11.15,11.15,11.15,11.15
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.49,11.10,11.49,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.50,11.50,11.50,11.00
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.20,10.52,11.20,10.52
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.00,11.00,11.00,11.00
11.50,11.20,11.50,11.20
11.40,11.40,11.40,11.40
11.30,11.50,11.50,11.05
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.58,11.50,12.00,11.50
11.75,11.75,11.75,11.75
11.11,11.11,11.11,11.11
11.11,11.11,11.11,11.11
11.50,11.11,11.50,11.11
10.15,10.65,10.65,10.00
10.70,10.70,10.70,10.70
10.90,10.90,10.90,10.90
10.66,10.50,10.70,10.01
10.50,10.70,10.70,10.50
10.90,10.90,10.90,10.90
11.00,11.00,11.00,11.00
11.50,11.50,11.50,11.50
11.72,11.72,11.72,11.72
11.00,11.00,11.00,11.00
11.25,11.75,11.75,11.25
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.19,11.50,11.50,10.95
11.50,11.50,11.50,11.50
11.00,10.90,11.20,10.80
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
11.85,12.05,12.05,11.50
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
11.85,11.89,11.89,11.85
11.89,12.30,12.50,11.89
12.26,12.40,12.40,12.25
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.50,12.50,12.40
13.00,12.70,13.00,12.50
12.70,12.70,12.70,12.70
12.25,12.70,12.70,12.25
12.25,12.50,12.50,12.25
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.00,12.00,12.00,12.00
11.80,11.75,11.80,10.80
11.75,11.75,11.75,11.75
11.25,11.25,11.25,11.25
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
12.00,12.00,12.00,12.00
12.00,10.75,12.00,10.50
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.75,11.51,11.75,11.51
11.50,11.50,11.50,11.25
11.50,11.25,11.50,11.25
11.70,11.70,11.70,11.70
11.20,11.17,11.20,11.17
11.30,11.30,11.30,11.30
11.35,11.75,11.75,11.35
11.75,12.00,12.00,11.75
12.00,12.00,12.00,12.00
11.90,11.80,11.90,11.80
11.75,11.75,11.75,11.75
11.50,11.30,11.50,11.25
11.30,11.30,11.30,11.30
11.50,11.30,11.50,11.30
11.30,11.30,11.30,11.30
11.50,11.75,11.75,11.30
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.61,11.75,11.61
11.65,11.65,11.75,11.61
11.65,11.65,11.65,11.65
11.75,11.75,11.80,11.65
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.78,11.75,11.78,11.75
11.75,11.75,11.75,11.75
11.80,12.51,14.00,11.80
12.51,12.51,12.51,12.51
13.00,12.99,13.00,12.99
12.51,12.15,12.51,12.15
12.15,12.10,12.15,12.10
12.10,12.09,12.10,12.09
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.07,12.30,12.30,12.07
12.07,12.10,12.10,12.07
12.15,12.16,12.23,12.15
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.40,12.40,12.40,12.39
12.25,12.40,12.40,12.25
12.40,12.40,12.40,12.40
12.50,12.73,13.00,12.50
12.73,12.50,12.73,12.50
12.49,12.49,12.49,12.49
12.49,12.25,12.49,12.25
12.14,12.25,12.25,12.14
12.20,12.00,12.20,12.00
12.00,12.25,12.50,12.00
11.03,12.25,13.00,10.60
12.65,12.65,12.65,12.65
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.25,12.10,12.25,12.10
12.25,12.25,12.75,12.16
12.24,12.25,12.70,11.80
12.35,12.75,12.75,12.35
12.67,12.65,12.70,12.65
12.65,12.65,12.65,12.65
12.65,13.00,13.00,12.65
13.00,13.50,13.50,12.93
13.68,13.92,14.00,13.68
13.95,14.75,14.75,13.95
14.75,14.61,14.75,14.50
14.92,15.00,15.00,14.75
15.00,15.25,15.50,15.00
15.00,15.00,15.25,14.60
15.08,15.25,15.25,15.00
14.51,15.07,15.25,14.51
15.10,15.25,15.25,15.10
15.15,15.40,15.40,15.15
15.40,15.40,15.50,15.00
15.50,15.70,15.75,15.50
15.70,16.97,17.00,15.56
15.11,16.45,16.79,14.50
16.95,16.29,16.95,16.29
16.35,16.00,16.35,15.15
16.49,15.74,16.49,15.17
15.77,15.67,15.77,15.21
15.68,12.92,15.90,12.92
14.67,14.48,14.67,13.40
14.08,14.23,14.38,14.07
14.05,14.01,14.54,14.00
14.39,14.84,14.84,14.22
14.87,14.56,14.87,14.56
14.56,14.88,14.98,14.56
14.97,15.13,15.13,14.88
15.15,15.58,15.67,15.15
16.30,15.81,16.30,15.66
15.26,15.83,15.83,15.25
15.60,14.80,15.60,14.63
14.69,14.89,14.91,14.69
14.75,15.00,15.07,14.75
14.92,14.92,14.92,14.92
15.14,14.89,15.14,14.63
14.90,14.83,14.90,14.83
14.66,14.74,14.74,14.30
14.79,14.68,14.79,14.48
14.35,15.00,15.00,14.35
14.69,14.97,15.20,14.65
15.00,16.20,16.81,15.00
16.01,15.87,16.31,14.71
16.35,16.35,16.35,16.00
16.35,16.05,16.60,16.02
16.48,15.54,16.58,15.52
16.02,15.85,16.02,15.69
15.59,15.92,15.93,15.50
15.92,15.76,16.00,15.53
15.76,15.76,15.76,15.76
15.85,16.00,16.00,15.76
16.00,16.00,16.00,16.00
15.90,15.95,15.95,15.50
16.50,16.98,17.00,16.00
16.98,16.80,16.98,16.77
16.80,16.83,16.83,16.51
16.83,18.23,18.30,16.75
18.30,18.10,19.72,17.58
18.10,18.20,18.20,18.00
18.00,18.20,18.20,17.00
18.00,18.00,18.00,17.25
17.36,17.50,17.95,17.20
17.44,17.40,17.44,17.40
17.50,17.98,17.99,17.50
18.00,17.72,18.00,17.40
17.75,17.85,17.85,17.46
17.76,17.76,17.90,17.76
17.77,17.44,17.80,17.44
17.94,17.45,17.94,17.45
17.90,17.45,17.90,17.40
17.45,17.51,17.90,17.45
17.45,17.45,17.47,17.45
17.81,17.75,17.99,17.75
17.60,17.95,17.97,17.60
18.00,17.80,18.00,17.80
17.80,17.86,18.00,17.80
18.00,17.93,18.00,17.90
17.93,18.10,18.10,17.93
18.11,18.25,18.25,18.10
18.30,18.85,18.85,18.12
18.57,18.85,19.00,18.57
18.83,18.90,19.00,18.83
18.99,18.99,18.99,18.99
19.00,18.90,19.00,18.67
18.99,18.50,18.99,18.50
18.58,18.65,18.75,18.24
18.75,18.69,18.75,18.25
18.28,18.50,18.50,18.25
18.50,18.50,18.50,17.90
19.08,18.75,19.08,18.30
18.75,19.88,20.00,18.75
19.86,19.40,19.86,18.02
19.80,19.95,19.95,18.85
20.00,20.01,20.55,19.11
20.55,22.01,22.25,20.55
22.00,21.59,24.95,21.50
21.51,20.28,22.06,19.51
19.46,20.90,21.37,19.46
20.13,20.95,20.98,20.13
21.29,17.96,21.29,17.94
18.00,18.29,18.84,17.95
18.32,17.94,18.94,17.94
17.91,18.02,18.50,17.91
17.95,18.45,18.45,17.95
18.11,18.36,18.40,17.95
18.12,18.47,18.49,18.06
18.46,18.46,18.50,18.20
18.26,18.50,18.50,18.15
18.46,18.42,18.50,18.00
18.00,17.90,18.36,17.50
17.70,18.33,18.33,17.70
18.38,18.41,18.41,18.35
18.08,18.41,18.41,17.70
18.21,18.45,18.45,18.00
18.40,18.03,20.50,18.03
18.23,17.99,18.23,17.50
18.05,18.38,18.38,18.05
18.00,18.10,18.40,18.00
18.35,18.35,18.40,18.11
18.25,18.25,18.25,18.05
18.06,18.39,18.39,18.02
18.39,18.39,18.39,18.39
18.15,18.04,18.36,18.04
18.05,18.25,18.39,18.02
18.02,18.25,18.25,18.02
18.32,18.34,18.34,17.57
18.28,18.28,18.28,18.28
18.02,18.20,18.20,18.02
17.95,18.34,18.39,17.95
18.35,18.40,18.40,17.80
18.39,19.48,19.48,18.35
20.49,19.62,20.49,18.40
19.65,19.56,19.65,18.10
19.62,19.62,19.65,18.13
18.13,18.65,19.40,18.05
19.37,20.65,20.65,18.90
19.75,19.96,21.00,19.75
19.94,19.98,20.09,19.75
19.98,19.84,20.00,19.75
19.84,19.70,19.84,19.70
19.64,19.45,19.75,18.50
18.61,19.55,19.75,18.50
19.50,19.76,19.76,19.50
20.00,19.58,20.00,19.58
19.56,19.80,20.00,19.56
19.68,19.68,20.00,19.52
19.85,20.03,20.25,19.85
20.25,20.00,20.25,20.00
20.11,20.28,20.28,20.11
20.25,20.39,20.39,20.12
20.39,21.23,21.24,20.39
21.25,22.25,22.25,21.25
22.00,21.96,22.00,21.82
21.99,22.15,22.20,21.88
21.98,21.94,21.98,21.51
21.97,21.57,22.25,21.51
22.14,21.97,22.14,21.01
21.54,21.90,21.90,20.35
21.86,20.57,21.89,20.27
21.01,20.77,21.85,20.27
21.18,21.00,21.84,20.87
20.85,20.55,20.87,20.50
20.82,20.50,20.82,20.50
20.81,20.32,20.81,20.08
20.76,20.54,20.76,20.04
20.55,20.23,20.72,20.02
20.26,20.01,21.49,18.72
20.05,20.68,21.30,20.05
20.64,20.63,20.64,19.12
19.91,20.30,20.90,19.91
20.43,20.49,20.49,20.00
20.38,21.50,21.50,19.80
21.00,20.17,21.00,19.61
20.02,21.00,21.11,19.75
20.88,20.01,21.00,20.00
20.41,20.38,20.41,20.38
20.50,20.35,20.50,20.00
20.26,20.32,20.66,20.05
20.45,20.40,20.45,19.93
20.50,21.25,21.85,20.15
21.20,23.48,23.48,21.16
23.37,23.30,23.95,23.20
22.50,23.95,23.95,22.50
23.85,24.00,24.90,22.76
24.00,24.40,24.40,23.00
24.50,24.10,24.50,23.81
24.10,22.58,24.10,22.58
22.57,23.72,24.00,22.57
23.70,22.65,23.71,22.50
22.65,23.52,23.54,22.65
23.50,23.50,23.50,23.50
23.55,23.50,23.55,23.45
24.00,23.50,24.00,23.46
23.50,23.20,23.50,23.20
22.78,22.74,23.00,22.74
22.69,23.00,23.15,22.69
23.00,22.82,23.25,22.80
23.22,22.50,23.22,22.50
22.85,22.00,22.85,22.00
22.01,21.85,22.42,21.85
21.76,21.20,21.99,21.00
21.87,21.48,21.87,21.48
21.45,22.37,22.37,21.40
21.61,21.61,22.27,21.38
21.36,21.10,21.47,21.10
21.28,21.38,21.38,21.11
21.10,20.63,21.10,20.26
20.65,20.29,20.65,20.25
20.25,20.83,21.00,20.25
21.10,20.71,21.22,20.71
20.52,21.30,21.38,20.50
20.81,20.89,21.87,20.50
20.97,21.49,21.64,20.25
20.96,21.88,21.88,20.96
22.00,21.34,22.05,20.70
21.25,20.25,21.25,20.25
20.50,21.14,21.62,20.40
21.30,21.15,21.30,20.98
21.15,20.42,21.15,20.30
20.27,20.30,20.50,20.25
20.52,19.99,20.52,19.47
20.04,19.90,20.29,19.90
19.95,19.90,21.00,19.90
19.51,19.82,19.89,19.36
19.48,19.30,19.48,19.00
19.36,19.55,19.55,19.30
19.56,19.61,19.87,19.56
19.95,19.72,19.95,19.60
19.90,19.90,19.90,19.90
19.70,19.09,19.70,19.09
19.09,19.10,19.25,19.05
19.10,19.00,19.13,18.06
19.00,20.04,20.04,19.00
19.58,19.75,19.76,19.54
18.81,19.42,19.74,18.81
19.26,19.47,19.50,19.20
19.55,19.26,19.55,19.24
19.56,19.36,19.56,19.00
19.30,19.29,19.30,19.28
19.14,19.01,19.15,18.98
19.95,20.19,21.00,19.95
20.39,20.21,20.51,20.20
20.39,19.94,20.39,19.50
19.75,20.50,20.50,19.08
19.60,19.45,19.61,19.24
19.45,19.25,19.60,19.19
19.60,19.13,19.60,19.10
19.12,19.22,19.22,18.87
19.04,18.97,19.05,18.76
19.10,18.97,19.10,18.95
19.01,19.05,19.20,18.99
19.05,19.05,19.11,19.03
19.05,19.46,19.46,18.83
19.43,19.43,19.43,19.43
19.50,19.10,19.50,19.05
19.44,19.12,19.49,19.12
19.17,19.46,19.46,18.87
20.40,19.40,20.40,18.96
19.26,19.25,19.44,18.91
19.15,19.15,19.20,19.00
19.18,19.35,19.35,19.18
19.49,19.47,19.49,19.47
19.24,19.49,19.50,19.04
19.65,19.34,19.65,19.06
19.11,19.30,19.44,18.70
19.50,20.37,20.37,19.30
20.42,19.98,20.50,19.98
20.40,20.05,20.48,20.00
20.24,19.85,20.25,19.82
19.64,20.25,20.25,19.64
20.49,20.20,20.49,20.20
20.10,19.50,20.10,19.50
19.53,19.69,19.79,19.08
19.83,19.70,19.83,19.22
19.42,19.35,20.10,19.30
19.50,19.05,19.66,19.05
18.99,19.30,19.36,18.70
18.82,18.95,19.08,18.76
19.10,18.85,19.15,18.63
18.79,19.85,20.48,18.55
19.05,18.62,19.05,18.60
18.51,19.17,19.17,18.24
18.93,18.58,18.96,18.50
18.60,18.99,19.04,18.60
19.02,19.02,19.02,19.02
18.72,19.14,19.15,18.72
19.13,19.50,19.51,19.13
19.17,19.48,20.45,18.65
19.54,20.35,20.35,19.36
19.55,19.76,19.78,19.50
19.99,19.91,19.99,19.75
19.97,19.80,20.03,19.72
19.82,19.82,20.09,19.82
19.95,20.24,20.30,19.85
19.75,19.95,19.95,19.75
19.98,20.08,20.35,19.78
19.88,19.51,20.21,19.50
19.75,19.76,19.81,19.51
19.91,19.90,20.01,19.63
19.58,19.25,19.78,19.25
19.66,19.93,20.07,19.66
19.93,19.93,19.93,19.93
20.50,21.57,22.50,20.50
21.93,22.10,22.44,21.06
21.77,21.85,22.21,21.75
22.10,22.50,22.50,22.10
22.00,22.01,22.32,22.00
22.25,22.04,22.76,22.00
22.69,22.75,22.75,22.30
22.60,22.80,22.80,22.00
22.80,23.08,23.53,22.80
23.21,23.31,23.34,23.21
23.26,22.99,23.30,22.99
22.81,23.25,23.25,22.81
23.00,23.00,23.03,23.00
24.11,24.57,24.63,24.06
24.45,24.55,24.95,24.27
24.85,24.41,24.85,24.41
24.50,24.53,24.57,24.43
24.85,24.73,24.85,24.54
24.66,24.87,24.91,24.66
24.68,24.74,24.90,24.68
24.68,24.63,24.75,24.63
24.65,24.65,24.65,24.56
24.65,24.67,24.67,24.55
24.55,24.61,24.66,24.55
24.65,24.42,24.65,24.41
24.60,24.55,24.60,24.44
24.60,24.60,24.60,24.51
24.61,24.80,24.90,24.61
24.90,24.79,24.90,24.70
24.75,24.91,24.92,24.71
25.00,24.80,25.00,24.70
24.84,24.52,24.84,24.52
24.52,24.90,24.90,24.52
24.90,24.90,24.90,24.39
24.08,23.97,24.08,23.97
23.00,24.10,24.50,23.00
24.00,24.25,24.34,24.00
24.25,24.02,24.25,24.02
24.02,23.75,24.05,23.16
23.67,23.40,23.67,23.19
24.05,23.76,24.05,23.38
23.91,23.85,24.05,23.55
23.84,24.23,24.23,23.84
24.25,26.01,29.02,23.86
27.03,27.70,27.75,26.80
27.84,27.60,28.01,25.53
27.78,28.37,28.50,27.78
28.01,27.95,28.34,27.87
28.00,28.46,28.50,27.57
28.45,26.95,28.50,26.29
27.00,25.46,27.28,25.03
25.64,26.19,26.25,25.64
26.00,26.02,26.14,26.00
26.02,27.74,27.74,26.00
26.87,26.11,27.73,26.01
26.87,27.42,27.48,26.06
27.41,27.20,27.93,27.05
27.64,27.71,27.72,27.36
27.72,27.00,27.72,26.54
27.08,26.00,27.08,26.00
26.20,26.32,27.40,26.20
26.20,27.58,27.58,26.20
27.53,27.90,27.90,27.00
28.00,27.25,28.00,27.11
27.68,27.69,28.30,27.36
27.65,27.99,28.00,27.65
27.89,27.97,27.97,27.83
27.98,28.02,28.25,27.71
28.96,27.88,28.96,27.65
28.52,28.27,28.60,28.27
28.45,28.75,28.75,28.45
28.97,29.00,29.00,28.69
29.00,29.40,30.00,29.00
29.66,28.24,29.66,27.75
28.09,29.04,29.10,28.00
29.50,28.70,29.50,28.39
29.00,28.91,29.00,28.27
28.64,28.71,28.87,28.30
28.45,26.91,28.45,26.69
26.69,27.79,28.06,26.69
28.10,28.33,29.43,28.10
28.50,28.99,28.99,28.25
29.00,29.51,29.80,29.00
30.70,30.59,30.94,29.71
30.88,31.57,32.34,30.00
31.57,32.45,33.00,31.57
32.10,32.46,32.85,32.01
32.05,32.33,32.45,30.73
32.07,32.20,32.74,32.00
32.70,32.37,32.73,32.07
32.12,31.99,32.14,31.74
31.35,30.79,31.71,30.61
31.00,31.11,31.68,30.90
31.67,30.84,32.70,30.79
30.79,30.42,31.32,29.01
31.42,29.55,32.72,29.55
29.99,29.01,30.35,29.01
29.28,29.81,31.24,29.03
30.25,29.47,30.25,29.47
29.51,29.48,29.70,29.48
29.65,29.70,29.70,29.60
29.70,29.52,29.70,29.47
29.60,30.00,30.44,29.54
29.85,29.80,30.05,28.87
30.00,29.96,30.00,28.70
29.53,29.70,29.92,29.04
29.60,29.70,29.70,29.43
29.40,29.44,29.70,29.40
29.68,29.50,29.68,29.22
29.50,29.50,29.50,29.05
29.50,29.41,29.50,28.78
29.40,26.37,29.50,26.19
26.07,25.36,26.92,24.20
25.23,26.83,26.93,25.10
26.45,26.85,27.27,26.45
27.29,27.00,27.29,26.58
26.73,26.60,27.00,25.46
26.61,26.64,26.85,26.61
27.38,27.00,27.38,26.98
27.13,26.92,27.13,26.87
26.95,26.94,27.00,26.87
27.03,27.02,27.03,26.53
27.00,27.02,27.02,26.94
28.00,28.04,28.86,27.93
28.10,29.55,30.00,28.10
29.03,28.56,29.47,27.51
28.50,27.61,29.20,27.50
28.04,27.58,28.04,27.58
28.00,28.15,28.44,28.00
28.51,26.47,28.66,26.47
27.18,26.83,27.18,26.83
26.93,27.65,28.10,26.38
26.63,26.78,27.74,26.53
27.02,25.78,27.53,25.70
25.78,26.42,26.80,25.57
26.79,27.48,27.48,26.14
27.00,26.43,27.35,26.43
27.17,25.62,27.17,25.50
25.62,25.75,26.30,24.94
25.21,25.34,25.45,25.21
25.21,25.25,26.00,25.21
25.32,25.41,26.06,25.25
25.30,25.66,26.00,25.30
25.99,25.41,25.99,25.25
25.41,25.80,26.00,25.41
25.49,25.57,25.91,25.49
25.75,25.72,25.88,25.61
26.00,25.73,26.00,25.73
25.87,25.85,26.22,25.85
26.20,25.92,26.20,25.85
25.97,26.72,27.47,25.97
26.99,26.62,27.25,26.60
26.97,26.60,27.22,26.60
26.77,26.66,27.41,26.60
26.60,26.59,27.20,26.59
26.73,26.59,26.99,26.59
26.55,26.59,26.97,26.50
26.80,27.40,27.40,26.32
27.14,26.56,27.29,26.56
26.60,27.20,27.38,26.60
26.94,27.13,27.26,26.75
26.60,27.00,27.32,26.60
27.00,26.88,27.05,26.62
26.84,27.33,27.33,26.81
27.18,27.07,27.25,27.00
27.00,26.70,27.11,26.70
26.70,26.72,26.95,26.62
26.90,26.92,27.11,26.75
26.91,27.04,27.40,26.66
26.90,27.00,27.40,26.70
27.28,26.71,28.93,26.60
26.79,26.90,27.34,26.60
26.83,26.72,27.19,26.68
26.79,26.90,27.18,26.79
26.92,26.96,26.99,26.62
26.96,27.76,27.76,26.95
27.74,28.45,28.50,27.74
28.13,28.51,28.51,27.25
28.52,28.71,28.86,28.52
28.60,28.80,28.95,28.04
28.74,30.13,30.47,28.65
30.05,29.27,30.10,28.27
30.11,29.35,30.11,29.12
29.00,29.72,30.00,29.00
29.60,29.51,29.98,29.51
29.76,29.20,29.81,29.18
28.90,30.80,30.80,28.90
30.67,29.57,30.99,28.85
29.84,30.86,31.00,29.50
30.75,31.12,31.99,30.75
31.90,32.31,32.33,31.03
32.45,33.81,33.95,32.03
33.81,34.66,34.75,33.03
34.75,35.00,35.71,34.52
34.57,34.97,35.00,34.50
35.00,34.82,35.17,33.93
34.79,33.61,34.79,32.80
32.95,33.80,33.89,32.95
33.30,33.92,34.09,33.30
33.93,33.47,34.07,33.33
33.43,32.40,33.87,32.40
33.13,32.66,33.13,32.39
32.83,32.56,33.04,31.40
32.44,32.91,33.50,32.44
33.50,32.42,33.50,32.08
32.72,33.35,33.86,32.43
33.50,33.69,33.91,33.10
33.60,33.26,33.77,33.05
33.46,33.48,33.50,32.67
33.21,33.50,33.65,32.68
33.51,33.69,33.70,33.16
33.72,34.92,34.92,33.41
34.85,38.80,39.50,34.76
38.23,38.43,38.94,38.16
38.35,36.03,38.35,35.98
36.48,36.73,37.96,36.00
36.68,35.75,36.85,35.50
35.84,36.65,36.65,35.50
36.64,36.63,36.84,36.15
36.64,36.39,36.84,36.25
36.70,35.66,36.72,35.57
35.76,34.95,36.71,33.68
35.00,34.60,35.21,33.81
35.28,35.10,35.40,34.45
35.47,34.48,36.79,34.46
33.29,34.08,35.38,33.29
33.92,33.43,34.00,33.42
33.52,33.59,35.35,33.41
34.14,34.00,34.20,33.54
34.94,33.47,35.86,33.20
32.50,33.78,34.02,32.50
33.80,34.06,34.60,33.50
33.95,34.71,34.94,33.03
34.43,34.51,34.90,34.00
34.30,35.00,35.35,34.12
36.00,34.60,36.00,33.93
34.49,34.49,34.50,33.99
34.96,34.29,35.25,34.24
35.00,34.66,35.00,34.02
34.75,33.97,34.75,33.80
33.70,34.24,34.25,33.60
34.10,35.04,35.23,34.10
34.50,35.01,35.31,34.18
35.00,34.65,35.00,33.93
34.65,34.48,34.71,34.12
34.58,34.62,34.65,34.57
34.02,34.24,34.60,34.02
34.53,34.60,34.61,34.15
34.60,34.50,34.60,34.30
34.31,34.70,34.75,34.31
34.66,34.94,35.00,34.66
35.00,34.93,35.00,34.89
34.94,35.05,35.24,34.88
35.00,35.00,35.00,34.78
35.51,36.00,36.21,35.40
35.94,36.74,36.85,35.94
36.78,38.85,39.42,36.66
38.80,38.44,38.80,37.47
38.26,37.92,39.47,37.18
38.21,37.75,38.21,37.19
38.00,37.90,38.18,37.51
37.84,37.45,37.84,37.45
37.35,37.24,37.35,37.02
36.97,37.24,37.34,36.97
37.24,35.81,37.24,35.50
35.84,35.82,35.98,35.56
35.93,34.85,35.99,34.47
34.58,34.88,36.00,34.50
35.24,35.02,35.24,35.02
35.02,34.65,35.02,34.61
34.71,34.47,34.72,34.09
33.91,34.21,34.44,33.75
34.00,34.00,34.35,34.00
34.17,33.95,34.17,33.59
33.72,33.95,34.15,33.72
34.07,34.97,35.48,34.07
35.81,37.44,37.50,35.00
36.99,36.99,37.50,36.72
36.55,36.83,37.21,36.50
36.76,36.94,36.96,36.13
36.81,36.65,37.00,36.00
36.73,36.64,37.00,36.53
36.50,36.81,37.00,36.50
36.83,36.16,37.00,36.09
36.15,35.59,36.35,35.30
35.74,33.80,35.74,33.42
33.79,33.28,33.93,33.02
33.46,34.90,35.00,33.46
34.96,34.94,35.58,34.53
34.55,35.13,35.39,34.55
35.04,35.31,35.50,35.04
35.23,35.21,35.38,35.15
35.12,34.98,35.31,34.78
35.19,35.47,35.50,35.06
35.00,35.05,35.43,34.62
34.98,34.18,34.98,34.18
34.20,34.09,34.22,34.00
33.72,33.53,33.73,33.30
33.59,32.69,33.59,32.05
33.21,33.10,33.21,32.08
33.37,32.64,33.37,32.64
32.26,33.04,33.32,32.26
32.61,32.32,32.61,32.23
32.41,32.41,32.41,32.41
32.16,32.16,32.16,32.16
32.15,32.19,32.19,31.77
32.05,32.10,32.15,31.83
32.00,31.96,32.25,31.76
32.11,32.84,32.84,31.78
32.50,32.62,32.62,32.25
32.66,31.76,32.66,31.60
32.32,31.36,32.32,30.88
31.30,31.19,31.33,31.00
31.03,29.21,31.26,28.53
29.11,28.88,29.38,28.56
28.88,26.09,28.88,24.34
25.69,26.81,28.00,25.69
26.15,26.42,26.44,26.10
25.97,26.10,26.23,25.07
26.20,26.99,26.99,26.20
26.20,26.80,26.98,26.20
26.68,27.98,27.98,26.52
27.91,29.83,29.83,27.91
29.27,32.44,32.55,29.27
31.40,32.03,32.94,31.40
31.95,31.97,32.25,30.59
32.07,32.16,32.22,27.43
32.16,32.35,32.65,30.96
32.65,33.25,33.92,31.67
32.96,32.85,33.28,32.20
32.93,34.20,34.43,32.93
34.17,35.13,35.45,34.15
34.89,35.83,35.83,34.89
35.93,33.56,36.20,33.01
33.91,33.86,33.96,33.86
33.99,33.99,34.49,33.08
33.92,33.65,34.58,33.50
33.19,33.10,33.70,32.66
33.42,32.00,33.42,31.97
32.54,32.37,32.80,31.95
