SCJ,iShares MSCI Japan Sm Cap,NASDAQ
48.75,47.82,48.83,47.78
49.29,49.43,49.47,48.77
48.58,48.63,48.63,47.89
48.59,48.95,48.95,48.55
47.97,48.10,48.10,47.88
48.52,48.79,49.05,48.52
49.28,49.63,49.77,49.28
50.14,50.08,50.29,50.06
50.74,50.40,50.89,50.15
50.33,50.46,50.58,50.11
51.05,51.08,51.21,50.89
50.86,51.06,51.07,50.86
51.23,50.95,51.23,50.95
50.86,51.02,51.02,50.85
51.65,52.22,52.30,51.65
52.19,52.27,52.37,52.17
52.59,52.78,52.78,52.52
52.53,52.37,52.53,52.18
52.84,52.73,52.84,52.53
52.91,53.02,53.05,52.83
52.24,52.25,52.34,52.01
52.49,52.54,52.57,52.25
52.76,52.53,52.76,52.36
52.36,52.10,52.36,51.91
51.42,51.64,51.72,51.25
51.12,50.86,51.13,50.60
49.95,49.59,49.95,49.51
50.30,50.24,50.60,50.23
49.82,50.04,50.38,49.82
51.26,51.22,51.56,51.22
51.67,51.76,51.96,51.47
52.10,52.37,52.40,52.10
52.32,52.30,52.50,52.30
52.12,51.80,52.21,51.80
51.55,51.67,51.77,51.28
51.74,51.56,51.76,51.52
51.04,51.43,51.44,51.04
51.45,51.75,51.85,51.28
51.58,51.48,51.66,51.46
51.27,50.85,51.27,50.85
51.21,51.12,51.34,51.03
51.27,51.00,51.45,50.94
51.00,51.05,51.18,50.75
50.33,50.39,50.45,50.28
50.84,50.80,50.88,50.80
50.88,51.00,51.00,50.82
50.75,50.67,50.75,50.61
50.49,49.96,50.50,49.95
49.68,50.10,50.28,49.68
50.00,50.10,50.30,50.00
49.41,49.03,49.41,49.00
50.09,49.88,50.32,49.84
50.21,50.71,50.85,50.21
50.25,50.50,50.50,50.25
50.30,50.51,50.69,50.30
51.76,52.07,52.07,51.70
52.53,52.70,52.70,52.46
52.08,52.42,52.42,51.89
52.33,52.18,52.38,52.13
52.54,52.75,52.75,52.54
53.28,53.41,53.54,53.28
53.33,53.43,53.55,53.33
53.60,54.85,54.85,53.46
54.92,54.87,54.92,54.50
54.36,54.40,54.43,54.36
54.55,54.46,54.55,54.21
54.88,54.81,54.89,54.65
54.36,54.31,54.46,54.20
54.89,55.15,55.25,54.89
54.94,54.99,55.23,54.87
54.95,55.20,55.27,54.88
54.67,54.80,55.00,54.58
53.96,54.28,54.31,53.96
53.74,53.80,53.99,53.58
53.53,54.03,54.03,53.49
52.80,52.84,53.05,52.50
52.95,52.77,53.09,52.77
53.76,54.12,54.25,53.60
54.22,54.81,54.87,54.22
54.52,55.14,55.14,54.52
54.79,55.18,55.21,54.79
54.79,54.59,54.80,54.47
54.61,54.98,55.04,54.59
55.13,55.36,55.36,55.12
55.79,55.69,55.85,55.68
55.98,55.93,55.98,55.80
56.05,56.12,56.24,56.02
55.17,55.00,55.17,54.87
55.83,55.87,55.94,55.80
55.46,55.28,55.70,55.10
55.20,55.16,55.28,55.16
55.31,55.50,55.51,55.31
55.02,55.02,55.02,55.02
54.96,54.99,55.17,54.84
54.29,54.27,54.29,54.02
54.08,54.02,54.13,54.02
54.21,54.17,54.21,53.99
54.39,54.52,54.61,54.39
54.06,53.27,54.06,53.14
53.68,53.82,53.92,53.68
53.63,53.70,53.70,53.63
54.11,54.19,54.19,53.92
54.09,54.65,54.65,54.09
55.00,55.11,55.19,54.90
55.56,55.59,55.66,55.47
55.50,55.31,55.67,55.29
55.02,55.25,55.35,55.00
55.47,55.46,55.48,55.39
55.48,55.42,55.50,55.39
55.06,55.16,55.25,54.89
54.73,54.54,54.84,54.52
54.57,54.54,54.58,54.53
54.60,54.54,54.60,54.41
54.49,54.58,54.66,54.49
54.53,54.47,54.69,54.47
54.13,53.98,54.17,53.85
53.39,53.92,54.00,53.39
53.57,53.59,53.63,53.42
53.76,54.08,54.08,53.76
53.88,53.96,54.02,53.83
53.80,53.88,53.98,53.80
53.81,53.66,53.81,53.52
54.03,53.85,54.03,53.61
53.26,53.33,53.63,53.22
53.12,52.99,53.12,52.94
52.94,52.94,53.05,52.89
52.77,52.63,52.82,52.37
52.00,52.07,52.07,51.88
52.19,52.38,52.39,52.16
52.25,52.67,52.74,52.25
51.99,51.80,51.99,51.71
52.83,52.98,53.03,52.74
53.53,53.41,53.90,53.39
54.07,54.38,54.38,54.07
54.41,54.28,54.41,54.20
54.23,53.54,54.23,53.53
53.48,53.60,53.84,53.44
54.14,53.93,54.14,53.68
53.98,54.13,54.18,53.78
54.09,54.16,54.27,54.06
54.24,54.13,54.30,54.00
54.50,54.72,54.79,54.49
54.60,54.41,54.70,54.24
54.38,54.55,54.74,54.29
54.60,54.71,54.82,54.60
54.32,54.74,54.74,54.32
55.21,55.21,55.38,55.21
55.35,55.31,55.36,55.11
55.14,55.41,55.41,55.14
54.80,54.40,54.80,54.16
54.11,53.89,54.18,53.80
53.56,53.32,53.59,52.75
53.37,53.71,53.74,53.07
53.86,53.95,54.36,53.29
53.84,54.12,54.31,53.84
52.91,52.91,53.25,52.25
52.25,51.36,52.25,51.24
50.54,50.90,51.16,50.01
50.63,50.78,51.14,50.58
51.51,51.85,51.96,51.51
52.00,52.47,52.48,51.84
52.48,52.12,52.48,52.10
52.50,52.84,52.90,52.50
52.70,52.68,52.75,52.54
52.08,52.43,52.59,51.91
51.77,52.09,52.19,51.71
52.64,53.00,53.16,52.49
52.89,52.44,52.89,52.44
52.05,52.27,52.30,52.00
52.80,52.56,52.85,52.56
52.93,53.18,53.40,52.80
52.98,53.01,53.19,52.97
52.85,52.59,52.85,52.59
52.57,52.84,52.84,52.54
52.84,53.19,53.20,52.84
52.05,51.77,52.05,51.69
52.82,52.97,53.01,52.82
52.36,52.44,52.75,52.36
53.00,53.18,53.20,53.00
53.16,52.82,53.16,52.82
52.95,53.10,53.14,52.83
52.79,52.60,52.80,52.59
52.01,52.10,52.14,51.97
52.16,51.42,52.36,51.27
50.90,51.04,51.31,50.90
50.85,51.15,51.18,50.85
51.63,51.81,51.90,51.59
51.38,51.23,51.41,50.94
50.33,50.51,50.56,50.24
50.70,50.46,50.88,50.46
51.16,51.09,51.39,50.88
51.24,51.33,51.48,51.19
51.74,51.49,51.79,51.40
51.82,52.11,52.12,51.71
52.84,52.78,52.92,52.73
52.69,52.45,52.84,52.44
52.64,52.90,53.04,52.62
53.00,53.20,53.20,52.96
52.74,52.71,53.00,52.54
52.81,52.27,52.87,52.23
52.23,52.08,52.28,52.05
51.27,50.98,51.38,50.95
51.09,51.67,51.67,51.09
50.93,50.33,51.02,50.30
50.40,50.24,50.54,50.24
50.81,50.77,50.93,50.55
50.68,50.74,50.80,50.53
51.38,51.63,51.76,51.37
51.71,51.83,51.91,51.62
51.74,51.87,51.95,51.73
51.21,51.44,51.58,51.21
51.61,51.70,51.75,51.60
51.62,51.70,51.70,51.46
51.78,51.61,51.86,51.56
51.69,51.85,51.87,51.57
51.98,52.07,52.12,51.90
51.41,51.62,51.68,51.41
52.37,52.44,52.44,52.37
52.40,52.14,52.47,52.14
52.07,52.10,52.10,52.07
52.00,51.97,52.00,51.87
51.43,51.66,51.66,51.43
51.47,51.49,51.60,51.47
51.44,51.68,51.76,51.44
51.26,51.59,51.65,51.26
51.59,51.96,51.98,51.59
51.96,51.71,51.96,51.70
51.96,51.43,51.96,51.27
51.51,51.65,51.65,51.51
51.36,51.48,51.48,51.31
51.16,51.03,51.16,51.03
51.50,51.60,51.68,51.47
51.85,52.09,52.11,51.85
52.17,52.45,52.46,52.17
52.93,53.00,53.00,52.79
53.00,53.09,53.10,53.00
53.26,53.50,53.50,53.26
53.45,53.58,53.67,53.45
54.10,54.26,54.34,53.99
54.18,54.15,54.23,54.10
53.93,54.20,54.30,53.87
53.99,54.41,54.41,53.86
54.34,54.55,54.59,54.34
54.30,54.46,54.46,54.30
54.04,54.04,54.04,53.86
54.13,54.22,54.31,54.13
54.80,54.32,54.80,54.32
54.86,54.76,54.94,54.73
54.82,54.97,54.98,54.82
55.00,55.12,55.21,55.00
55.47,55.88,55.95,55.41
56.27,56.63,56.63,56.15
56.63,56.56,56.65,56.44
56.31,56.30,56.31,56.08
56.82,56.67,56.89,56.67
56.00,56.35,56.35,56.00
56.00,56.12,56.14,55.94
55.82,55.85,55.87,55.82
56.61,56.79,56.89,56.60
57.27,57.47,57.58,57.25
57.31,57.21,57.33,57.15
57.22,57.21,57.22,57.08
57.03,56.89,57.03,56.81
57.09,57.00,57.11,56.74
57.00,57.20,57.20,56.90
55.80,56.22,56.22,55.79
56.28,56.42,56.42,56.25
56.95,56.98,56.98,56.83
56.98,56.90,57.00,56.75
56.95,56.97,57.09,56.93
56.66,56.52,56.88,56.52
56.80,57.03,57.11,56.79
56.75,56.89,56.93,56.59
57.20,57.24,57.31,57.16
57.36,57.29,57.38,57.11
57.29,57.09,57.29,57.09
57.57,57.24,57.57,57.24
57.66,57.76,57.78,57.38
57.76,57.76,57.92,57.61
57.62,57.66,57.88,57.40
57.12,55.90,57.12,55.90
56.41,56.39,56.58,56.34
56.66,56.80,56.80,56.46
56.27,55.80,56.56,55.69
55.62,55.64,55.64,55.51
55.73,55.38,55.90,55.36
55.34,55.84,55.86,55.33
56.28,56.45,56.81,56.28
56.29,56.33,56.39,56.22
56.61,56.78,56.89,56.61
56.57,56.88,56.91,56.57
56.96,57.04,57.04,56.72
57.00,57.27,57.33,57.00
57.19,57.13,57.39,57.07
56.72,56.85,56.85,56.66
56.96,57.10,57.16,56.93
56.47,56.59,56.62,56.47
56.66,56.89,56.92,56.66
56.69,56.58,56.71,56.57
56.45,56.62,56.62,56.45
56.41,56.46,56.51,56.41
56.49,56.46,56.49,56.34
56.67,56.79,56.87,56.67
56.86,56.64,56.86,56.55
56.39,56.19,56.39,56.15
55.91,55.89,55.99,55.79
55.94,55.98,56.10,55.85
55.50,55.37,55.50,55.19
55.60,55.81,55.84,55.54
55.35,55.33,55.41,55.20
55.07,55.09,55.22,55.01
54.97,55.15,55.15,54.87
55.18,55.37,55.45,55.18
54.92,54.96,54.99,54.80
54.82,54.87,54.88,54.78
54.84,54.98,55.04,54.72
54.97,54.97,54.97,54.77
54.77,54.75,54.97,54.75
54.89,55.25,55.39,54.89
55.17,54.85,55.17,54.74
55.28,55.48,55.55,55.28
54.90,55.10,55.11,54.90
54.70,54.71,54.83,54.57
54.43,54.03,54.43,53.88
53.22,53.09,53.22,52.54
53.57,53.84,53.96,53.57
53.85,53.88,53.97,53.81
53.57,53.34,53.65,53.30
53.23,53.25,53.25,53.03
52.67,52.06,52.67,51.94
51.73,51.08,51.87,51.08
51.40,50.63,51.50,50.60
51.23,51.28,51.41,51.19
51.00,50.95,51.00,50.39
50.35,50.69,50.98,50.29
50.63,51.13,51.13,50.63
51.76,52.17,52.17,51.76
51.60,51.92,51.96,51.60
52.32,52.11,52.56,52.11
52.45,52.55,52.73,52.45
52.24,52.67,52.68,52.24
52.30,52.46,52.51,52.30
52.63,52.78,52.78,52.51
53.11,52.93,53.11,52.83
52.94,53.22,53.26,52.94
55.06,55.41,55.56,54.89
55.46,55.79,56.22,55.28
53.24,53.66,53.66,53.03
53.24,53.30,53.36,53.07
52.42,52.38,52.46,52.32
52.23,52.21,52.23,52.10
52.53,53.02,53.04,52.53
53.04,52.93,53.04,52.78
52.39,52.62,52.62,52.39
52.92,52.69,52.92,52.64
52.50,52.73,52.80,52.50
52.00,51.90,52.02,51.88
52.33,52.51,52.58,52.28
52.14,52.17,52.32,52.03
51.82,51.71,51.90,51.70
52.67,52.24,52.67,52.18
52.42,52.26,52.42,52.21
52.20,52.30,52.58,52.14
52.59,52.56,52.59,52.48
52.43,52.60,52.60,52.40
52.81,52.92,52.92,52.78
53.25,53.36,53.43,53.25
53.23,53.36,53.37,53.23
53.06,53.00,53.15,53.00
52.83,52.89,52.97,52.83
52.38,52.32,52.60,52.32
52.17,52.46,52.48,52.09
52.38,52.01,52.51,52.00
52.75,52.43,52.98,52.43
52.36,52.01,52.36,51.96
51.98,51.24,51.98,51.13
51.50,51.37,51.89,51.37
51.03,51.40,51.47,51.00
52.07,52.43,52.43,52.03
51.96,52.36,52.36,51.96
52.10,51.98,52.10,51.81
51.94,52.03,52.11,51.91
51.95,51.74,51.95,51.71
52.36,52.35,52.42,52.29
51.79,52.02,52.03,51.79
51.67,52.01,52.02,51.67
51.87,51.66,51.87,51.66
51.66,51.66,51.66,51.66
51.54,51.39,51.54,51.27
51.27,50.61,51.37,50.49
51.40,51.57,51.67,51.40
51.92,51.99,52.07,51.87
51.52,51.32,51.52,51.22
51.21,51.12,51.26,51.12
52.07,51.72,52.07,51.41
51.92,51.74,51.92,51.41
52.70,52.12,52.70,52.10
52.26,52.42,52.47,52.21
52.92,52.54,52.92,52.44
52.29,52.54,52.56,52.29
52.50,52.76,52.78,52.32
52.65,52.73,52.77,52.61
52.87,53.17,53.22,52.81
53.05,53.21,53.21,52.79
53.90,53.32,53.91,53.32
53.45,53.79,53.92,53.34
53.43,53.41,53.80,53.35
54.04,53.86,54.04,53.59
53.26,53.56,53.59,53.23
53.44,53.48,53.68,53.37
53.75,53.98,53.98,53.55
53.66,53.41,53.66,53.36
53.00,52.79,53.00,52.79
53.25,53.03,53.25,52.98
53.05,53.16,53.16,53.05
53.28,53.33,53.42,53.28
53.99,54.06,54.13,53.95
54.12,54.25,54.37,54.12
54.67,54.94,55.06,54.67
55.03,55.34,55.34,55.03
55.49,55.67,55.74,55.38
55.27,55.53,55.54,55.26
55.46,55.80,55.80,55.30
55.80,55.74,55.80,55.59
56.00,56.00,56.18,56.00
55.92,55.97,55.97,55.92
56.04,55.97,56.04,55.86
55.69,55.74,55.75,55.66
55.50,55.64,55.64,55.33
55.81,55.75,55.84,55.75
55.68,55.45,55.70,55.43
55.33,55.47,55.47,55.24
55.01,54.97,55.01,54.62
55.02,55.06,55.16,55.02
55.92,56.11,56.24,55.92
56.17,56.20,56.20,55.97
56.57,56.60,56.68,56.49
56.34,56.23,56.34,56.03
56.73,56.66,56.73,56.51
56.74,56.65,56.74,56.47
57.14,57.45,57.51,57.14
57.54,57.78,57.78,57.54
57.86,57.69,57.88,57.69
58.14,57.59,58.14,57.59
57.25,57.17,57.31,56.68
57.40,57.14,57.40,57.10
57.38,57.35,57.39,57.35
57.15,57.23,57.23,57.09
57.06,56.75,57.06,56.67
57.48,57.47,57.49,57.37
58.67,59.95,59.95,58.36
58.60,58.49,58.60,58.42
58.66,58.60,58.83,58.60
58.68,58.63,58.68,58.32
58.66,58.95,58.95,58.66
58.78,58.53,58.78,58.53
59.18,59.22,59.26,59.09
59.27,59.30,59.30,59.03
59.28,59.28,59.36,59.28
58.85,58.65,58.85,58.49
58.35,58.50,58.51,58.35
58.93,58.86,59.03,58.86
59.09,59.15,59.33,59.02
58.82,58.88,59.15,58.80
59.20,59.43,59.43,59.20
59.42,59.40,59.55,59.39
59.54,59.08,59.54,59.05
58.97,58.52,58.97,58.49
58.62,57.84,58.62,57.83
57.85,58.10,58.10,57.60
58.03,58.54,58.75,58.03
58.14,57.51,58.17,57.30
57.37,57.37,57.38,57.10
57.37,57.54,57.54,57.31
58.40,58.91,58.94,58.40
58.79,58.53,58.79,58.53
58.35,58.46,58.53,58.32
58.89,58.88,59.21,58.86
59.16,59.24,59.24,59.16
59.40,59.59,59.60,59.40
59.67,59.76,59.78,59.62
60.00,59.90,60.04,59.89
59.69,59.98,59.98,59.65
59.58,59.82,59.82,59.54
60.08,60.19,60.19,60.04
59.59,59.09,59.59,58.88
59.35,59.36,59.43,59.33
58.93,58.90,58.93,58.52
58.43,58.45,58.53,58.34
59.02,59.00,59.26,58.97
58.93,58.99,59.14,58.93
58.88,59.40,59.40,58.88
59.14,58.95,59.14,58.88
59.08,58.89,59.08,58.76
58.53,58.64,58.64,58.45
58.50,58.16,58.50,58.04
59.38,59.15,59.38,59.02
59.54,59.49,59.54,59.44
58.90,59.16,59.16,58.90
59.01,59.32,59.32,58.95
58.73,59.16,59.16,58.73
58.77,59.06,59.06,58.49
58.95,59.41,59.41,58.95
59.43,59.46,59.52,59.42
59.73,60.03,60.21,59.73
60.47,60.38,60.47,60.21
59.92,59.86,60.00,59.85
59.95,59.56,59.95,59.56
59.88,60.01,60.04,59.88
59.36,58.47,59.36,58.47
59.14,59.00,59.42,59.00
59.59,59.88,59.99,59.59
59.83,59.70,59.83,59.50
58.99,58.97,58.99,58.73
58.88,59.25,59.33,58.53
57.49,56.82,57.56,56.67
57.38,57.04,57.45,56.94
57.40,57.47,57.49,57.13
58.46,58.28,58.46,58.14
58.54,58.78,58.83,58.54
59.77,58.81,59.77,58.77
59.08,59.06,59.21,59.06
59.34,59.09,59.34,59.08
59.59,59.18,59.59,59.09
59.06,59.02,59.11,58.95
59.02,58.99,59.07,58.97
58.87,58.86,59.13,58.84
58.86,58.47,58.90,58.46
57.60,58.06,58.25,57.60
58.42,58.73,58.75,58.23
58.40,58.81,58.85,58.35
58.56,58.51,58.62,58.27
58.99,58.85,59.06,58.85
59.26,59.19,59.26,58.97
59.29,59.43,59.46,59.24
59.82,59.70,59.83,59.68
59.39,59.19,59.39,59.10
59.35,59.27,59.35,59.10
60.14,60.60,60.60,60.14
59.99,59.50,59.99,59.38
58.80,59.21,59.25,58.48
59.30,59.62,59.75,59.28
59.63,59.94,59.95,59.63
59.78,60.18,60.24,59.78
59.68,59.66,59.84,59.62
59.09,58.98,59.26,58.88
57.98,57.36,58.04,57.36
56.87,55.64,57.18,55.62
52.58,53.43,54.30,51.95
55.72,53.74,56.29,53.73
55.10,55.66,55.71,54.47
56.00,56.56,56.69,55.93
56.59,56.83,56.89,56.49
56.61,56.53,56.81,56.41
56.04,54.12,56.04,53.90
54.85,54.68,54.85,54.10
55.00,55.17,55.26,54.93
53.47,53.71,53.71,53.39
53.66,54.12,54.12,53.66
54.14,53.31,54.26,53.31
53.78,54.07,54.10,53.76
54.36,54.71,54.71,54.23
54.73,54.94,54.94,54.69
54.78,55.55,55.59,54.74
55.28,55.42,55.44,55.13
55.19,55.48,56.14,55.18
54.66,54.18,54.66,54.16
54.47,54.44,54.60,54.26
53.66,53.71,53.78,53.42
53.92,53.69,53.92,53.43
53.19,53.50,53.52,52.82
54.86,54.78,55.11,54.50
55.01,54.29,55.03,54.29
54.09,54.13,54.16,53.91
54.79,55.27,55.27,54.66
55.30,55.25,55.30,54.81
54.80,55.79,55.80,54.66
56.62,57.11,57.32,56.59
56.75,56.78,56.90,56.57
56.93,57.07,57.14,56.80
56.72,57.13,57.22,56.65
57.02,57.04,57.17,56.94
57.07,57.08,57.08,56.95
57.02,56.91,57.35,56.82
56.70,56.57,57.01,56.49
57.67,58.18,58.18,57.67
57.70,57.72,57.73,57.39
57.57,57.81,57.81,57.53
57.26,57.20,57.33,57.09
57.86,57.67,57.89,57.64
58.20,58.50,58.75,58.18
58.44,58.70,58.81,58.36
58.32,58.29,58.40,58.21
58.15,58.06,58.15,57.88
58.12,58.47,58.47,57.91
58.01,58.11,58.16,57.90
58.14,57.77,58.14,57.76
57.89,58.33,58.35,57.82
58.18,58.25,58.45,58.15
57.78,57.47,57.78,57.43
58.01,57.87,58.01,57.78
57.89,57.74,57.89,57.55
57.49,57.20,57.49,57.00
57.47,57.60,57.63,57.47
58.12,58.19,58.39,58.12
57.83,57.63,57.90,57.61
58.04,57.69,58.04,57.68
58.17,58.34,58.37,57.99
58.51,58.52,58.79,58.42
58.24,58.74,58.76,58.24
58.80,58.79,58.86,58.71
59.44,59.37,59.44,59.34
59.18,59.22,59.37,59.15
59.51,59.75,59.84,59.38
59.50,59.55,59.63,59.46
59.41,59.36,59.44,59.34
59.50,59.28,59.50,59.26
59.86,59.96,60.00,59.80
59.87,59.58,60.01,59.49
59.57,59.00,59.57,58.75
58.89,59.49,59.51,58.89
59.51,59.52,59.52,59.19
58.70,58.94,58.94,58.47
58.43,58.26,58.75,58.05
58.52,58.48,58.77,58.44
57.77,57.68,57.78,57.45
58.22,58.26,58.43,57.83
58.03,58.07,58.39,58.00
58.34,58.73,58.77,58.05
58.87,58.46,58.89,58.38
58.25,58.09,58.33,57.98
57.70,57.79,57.82,57.32
57.86,58.09,58.10,57.75
58.51,58.73,58.76,58.47
57.83,57.68,57.83,57.63
58.10,58.11,58.14,57.95
59.08,59.07,59.25,59.05
58.83,58.87,59.06,58.79
58.55,58.45,58.79,58.45
57.38,57.57,57.58,57.13
58.14,58.18,58.30,58.04
57.22,57.67,57.67,57.18
57.18,57.13,57.40,56.84
56.57,55.69,56.64,55.69
56.24,56.11,56.27,55.56
55.86,55.47,55.91,55.07
56.07,55.12,56.07,55.03
55.41,55.78,55.95,55.08
54.38,54.46,54.67,54.21
54.89,54.40,54.93,54.08
52.85,52.73,52.99,51.84
51.93,52.26,52.75,51.72
53.49,54.27,54.40,53.45
54.07,53.82,54.41,53.81
54.09,54.46,54.47,53.86
55.01,54.34,55.25,54.34
55.06,54.95,55.12,54.66
55.40,56.15,56.18,55.40
55.91,56.15,56.23,55.87
55.87,55.50,55.94,55.41
55.72,55.39,55.72,54.63
54.75,54.97,55.17,54.64
54.66,53.95,54.67,53.90
54.55,54.31,54.61,53.81
53.16,53.49,53.75,53.03
52.85,52.50,53.23,52.33
51.76,51.71,51.93,51.30
51.17,51.76,51.86,50.94
52.65,52.82,52.84,52.43
53.45,53.54,53.75,53.45
54.05,53.51,54.05,53.38
53.34,53.47,53.51,53.25
54.43,54.38,54.62,54.25
53.78,53.62,53.78,53.50
53.71,54.42,54.42,53.64
55.03,55.11,55.14,54.64
55.37,54.90,55.37,54.83
54.81,54.55,54.98,54.55
55.14,55.64,55.66,55.08
55.69,55.91,55.91,55.64
55.72,55.80,55.91,55.71
56.85,56.67,56.86,56.55
56.23,56.39,56.51,56.19
56.10,55.95,56.20,55.91
55.92,55.65,55.92,55.55
56.46,55.81,56.57,55.39
56.88,57.17,57.17,56.78
57.37,57.40,57.46,57.22
57.13,57.17,57.17,57.01
56.94,57.45,57.47,56.90
57.28,57.57,57.74,57.20
57.55,57.68,57.82,57.48
57.85,57.88,57.90,57.65
58.19,58.26,58.35,58.12
58.04,57.72,58.04,57.67
57.33,57.50,57.53,57.26
57.97,57.85,58.02,57.82
57.95,58.52,58.53,57.92
59.05,59.00,59.21,58.93
58.11,58.04,58.21,57.93
56.43,56.74,56.85,56.04
57.11,56.97,57.12,56.89
55.68,55.75,55.83,55.63
56.01,56.53,56.53,55.81
56.95,56.55,57.05,56.34
58.23,57.94,58.28,57.94
58.40,57.99,58.41,57.99
58.60,58.84,58.97,58.43
59.54,59.86,59.86,59.54
59.89,59.93,60.04,59.81
59.63,59.37,59.63,59.35
59.84,60.23,60.26,59.80
60.87,60.83,60.94,60.65
60.83,61.00,61.38,60.83
60.66,60.72,61.00,60.53
60.61,60.51,60.71,60.34
60.24,60.08,60.24,59.87
59.61,59.82,59.84,59.61
59.95,60.21,60.26,59.95
59.00,58.51,59.40,58.10
58.46,58.22,58.49,57.90
59.04,59.20,59.33,59.01
58.88,58.69,58.88,58.55
58.26,58.13,58.40,58.08
58.28,58.46,58.46,58.28
58.62,58.86,58.94,58.62
59.38,58.96,59.48,58.95
59.85,60.37,60.39,59.85
60.05,59.75,60.11,59.68
59.72,59.74,59.88,59.64
59.39,59.31,59.50,59.26
59.29,59.61,59.68,59.29
59.74,59.33,59.74,59.31
59.32,59.22,59.63,59.18
59.07,59.02,59.12,58.79
59.52,59.56,59.73,59.41
59.77,59.70,59.86,59.70
59.94,60.24,60.28,59.94
60.00,60.30,60.32,60.00
60.08,60.16,60.17,60.00
60.02,59.99,60.05,59.97
60.45,60.39,60.54,60.24
60.58,60.57,60.67,60.41
60.14,60.44,60.44,60.08
60.87,61.11,61.11,60.66
61.53,61.52,61.65,61.39
61.77,61.85,62.03,61.77
62.19,62.19,62.31,62.11
61.92,61.82,61.93,61.79
61.09,60.93,61.09,60.62
60.17,59.88,60.26,59.80
59.21,59.17,59.26,58.79
59.62,59.61,59.83,59.56
58.84,59.25,59.26,58.53
58.74,58.95,59.15,58.53
60.38,60.26,60.63,60.13
60.66,60.53,60.91,60.53
59.50,59.28,59.74,59.28
59.95,60.07,60.16,59.77
58.27,58.50,58.90,58.16
58.84,58.61,58.84,58.12
59.80,59.89,59.92,59.44
60.06,60.33,60.35,59.97
59.66,60.03,60.06,59.58
60.40,60.21,60.47,60.19
60.38,60.15,60.38,60.10
60.19,60.34,60.37,60.01
60.43,60.27,60.54,60.17
60.08,60.57,60.57,60.03
61.41,61.71,61.83,61.37
61.79,61.69,61.80,61.60
61.13,61.12,61.20,60.94
61.04,61.14,61.33,61.01
60.39,60.34,60.41,60.24
60.46,60.41,60.51,60.36
60.34,60.28,60.38,60.21
60.95,61.08,61.09,60.93
60.34,60.58,60.58,60.30
60.61,60.55,60.68,60.43
60.53,60.45,60.54,60.23
60.95,60.94,61.24,60.87
61.14,60.89,61.14,60.80
61.06,61.21,61.25,60.88
62.20,62.49,62.59,62.20
62.20,62.15,62.27,62.06
61.85,61.85,61.93,61.56
61.19,61.28,61.28,60.97
61.44,61.59,61.60,61.37
61.24,61.40,61.40,61.24
61.16,61.02,61.16,60.95
61.48,61.62,61.79,61.47
62.31,62.15,62.31,62.12
62.40,62.47,62.53,62.36
62.66,62.61,62.81,62.56
62.74,62.72,62.87,62.70
62.28,62.29,62.36,62.28
61.80,62.04,62.04,61.69
61.82,61.99,61.99,61.80
61.37,61.50,61.50,61.32
61.68,61.98,61.98,61.65
62.19,62.09,62.31,62.09
62.13,62.07,62.13,62.00
61.97,61.84,61.97,61.84
61.99,61.57,62.29,61.37
61.13,61.37,61.37,61.08
61.20,61.10,61.20,61.05
60.97,60.96,60.99,60.77
61.22,61.33,61.33,61.15
61.43,61.33,61.45,61.23
61.93,62.36,62.39,61.93
63.20,62.94,63.27,62.94
62.91,62.76,63.02,62.69
62.10,61.84,62.14,61.84
61.75,62.35,62.36,61.75
61.90,61.54,61.98,61.34
61.13,61.08,61.29,61.00
61.18,61.58,61.60,61.08
61.46,61.26,61.52,61.19
61.86,61.67,61.89,61.61
62.42,62.24,62.42,62.16
63.73,63.82,64.06,63.45
64.83,64.60,64.87,64.47
64.41,64.37,64.48,64.29
64.05,64.07,64.09,63.94
64.89,64.98,65.04,64.82
65.35,65.28,65.36,65.03
64.82,64.70,64.91,64.58
64.49,64.60,64.74,64.36
64.48,64.58,64.58,64.46
64.59,64.21,64.69,64.19
64.40,64.45,64.47,64.29
63.80,63.86,63.97,63.74
63.95,63.96,63.96,63.63
64.09,64.08,64.26,64.07
63.81,63.58,63.81,63.45
63.49,63.48,63.49,63.24
63.45,63.79,63.79,63.31
63.71,63.58,63.76,63.58
63.73,63.72,63.78,63.64
64.39,64.40,64.52,64.27
64.82,64.84,65.04,64.82
64.82,65.10,65.11,64.78
64.69,65.07,65.08,64.69
65.15,65.04,65.15,65.00
64.69,65.03,65.03,64.67
65.05,65.10,65.16,65.03
65.16,65.02,65.20,64.98
64.94,65.13,65.14,64.81
65.15,65.13,65.18,64.96
65.15,65.00,65.15,64.79
64.82,64.74,65.02,64.66
64.94,64.88,64.97,64.79
64.70,64.65,64.83,64.65
64.70,64.84,64.84,64.66
64.22,64.51,64.63,64.19
63.84,63.98,64.49,63.84
63.64,63.69,63.95,63.39
62.91,62.88,62.91,62.60
62.63,62.75,62.75,62.49
62.38,62.51,62.60,62.37
62.39,62.31,62.50,62.30
62.64,63.14,63.15,62.64
62.74,62.65,62.74,62.62
62.61,62.82,62.83,62.59
63.20,63.13,63.20,62.92
62.79,62.97,63.02,62.69
62.19,62.04,62.19,61.90
62.59,62.71,62.72,62.57
62.62,62.78,62.94,62.52
63.04,62.64,63.08,62.64
62.26,62.03,62.26,61.91
61.88,62.05,62.07,61.79
61.95,62.05,62.18,61.92
