GLL,ProShares UltraShort Gold,NASDAQ
97.31,97.52,98.37,96.61
98.72,99.18,100.18,98.10
99.47,100.08,100.87,99.26
105.66,108.54,108.85,105.66
106.89,112.70,113.17,106.62
114.34,106.50,114.96,106.00
103.75,102.53,105.76,101.15
102.09,104.33,104.82,101.98
103.19,103.23,103.52,101.33
107.55,107.63,109.95,107.43
105.66,104.94,105.97,104.67
102.65,102.87,103.87,101.46
102.00,102.45,102.93,100.01
96.91,96.91,98.03,96.67
97.99,97.10,98.26,96.77
96.98,96.88,97.33,96.62
96.03,95.80,96.59,95.31
95.50,98.10,99.07,94.57
97.10,97.05,97.46,96.35
95.76,95.35,96.00,94.90
91.36,89.75,91.66,88.92
90.00,88.46,90.42,87.93
89.20,91.52,92.40,88.96
91.42,90.11,91.42,89.76
90.87,89.80,92.58,89.55
90.05,90.15,90.49,89.79
90.98,90.68,91.87,90.45
91.29,91.02,93.42,89.52
91.16,92.91,93.21,91.01
92.76,93.28,93.28,91.95
92.99,94.15,94.61,92.80
96.33,96.64,97.30,95.83
96.80,96.42,96.89,95.77
95.47,92.24,95.47,92.01
92.63,92.32,93.05,91.63
88.12,88.90,89.17,87.98
89.57,90.80,91.20,89.53
90.90,89.03,90.90,88.90
90.22,85.25,90.44,84.44
84.03,83.90,85.58,83.16
84.14,84.74,85.24,84.12
84.84,84.19,84.84,83.39
85.08,84.41,85.36,83.06
84.05,83.72,84.27,82.85
83.82,81.04,84.06,80.64
80.92,80.21,81.91,80.21
78.39,78.66,78.88,77.75
77.97,78.62,78.70,77.80
79.47,79.59,80.03,78.85
81.09,81.00,81.32,79.83
80.00,78.89,80.55,78.50
81.00,80.87,82.08,80.80
81.50,83.98,84.43,81.39
82.67,81.65,82.67,81.40
81.56,81.84,82.13,81.44
84.45,84.47,85.31,84.18
84.73,84.49,85.02,84.43
88.49,89.72,89.79,88.22
90.42,89.47,91.76,89.30
89.96,91.40,91.58,89.25
90.88,91.29,91.85,90.66
92.98,83.28,93.25,83.11
83.17,83.58,84.24,82.29
85.17,88.38,88.48,84.72
89.55,88.99,89.55,87.75
90.52,88.66,90.65,87.96
88.80,87.15,88.91,86.60
87.44,88.46,89.11,86.86
87.00,86.86,87.03,86.12
88.16,87.88,88.53,86.64
91.86,92.98,94.00,91.86
91.67,89.20,91.88,88.27
89.83,89.03,90.40,88.35
89.22,90.00,90.63,89.22
89.10,88.36,89.10,87.55
88.33,88.68,88.93,87.32
90.23,90.45,92.04,89.34
91.90,93.10,93.33,90.83
95.87,95.46,96.66,95.21
93.60,95.05,95.05,93.00
96.15,93.55,96.15,92.62
94.00,93.82,95.40,93.38
88.45,87.93,88.80,87.33
88.65,88.73,89.00,88.05
89.01,88.45,89.01,88.00
86.95,85.17,86.95,84.31
86.14,86.08,86.49,85.60
85.01,84.45,85.10,83.65
84.78,83.72,84.98,83.23
83.69,83.52,84.14,82.35
83.90,84.54,84.76,83.57
83.13,84.80,85.66,82.73
86.73,87.05,87.70,86.24
88.29,88.16,89.41,87.86
87.77,88.30,88.38,87.39
88.32,88.61,89.26,88.30
87.77,87.76,88.00,87.49
89.08,89.12,89.55,88.16
91.50,91.76,92.70,91.50
92.15,92.29,92.65,92.15
93.02,94.31,95.48,92.44
93.69,93.90,94.50,93.27
92.25,91.71,92.26,90.80
91.76,91.66,91.98,91.32
92.50,93.73,94.26,92.22
93.71,93.76,93.84,93.06
95.50,98.11,98.62,94.50
98.66,98.30,99.25,97.62
97.67,98.28,98.42,97.56
99.53,97.37,99.60,96.45
98.08,98.44,98.78,97.37
97.61,99.01,99.29,97.21
97.64,96.95,97.64,96.41
99.23,101.99,102.04,99.23
102.77,101.44,102.77,100.90
100.70,97.90,101.04,96.55
101.05,100.68,102.24,99.24
100.00,100.26,100.98,99.13
99.37,98.31,99.55,98.00
94.68,94.83,95.24,94.01
94.99,96.27,96.38,94.83
99.73,100.20,100.59,99.42
98.90,98.42,99.28,98.22
98.51,97.96,99.04,96.17
98.98,99.54,100.02,97.59
99.05,101.24,101.84,97.23
103.99,106.08,106.41,103.99
104.96,104.02,105.64,103.15
104.77,104.62,104.99,103.80
104.38,103.72,104.38,103.38
102.22,102.62,102.68,101.63
101.74,101.91,102.10,101.39
103.21,104.91,105.16,103.10
106.24,103.53,106.44,101.33
100.47,100.56,100.56,98.97
98.98,97.98,99.15,97.50
97.40,97.77,100.84,96.18
99.30,98.65,99.79,98.58
100.07,99.69,100.81,99.30
100.10,99.31,100.10,99.00
97.18,96.30,97.33,96.00
96.30,94.98,96.33,94.96
96.00,96.82,97.06,94.97
98.07,97.19,98.07,97.00
97.27,96.98,97.30,96.74
96.01,95.12,96.29,94.99
97.97,97.03,97.97,96.61
96.80,97.83,97.84,96.80
94.92,93.63,94.98,93.25
93.11,92.75,93.87,92.53
93.61,94.84,95.09,93.19
94.53,94.92,95.60,94.16
93.10,92.48,94.36,92.48
96.60,96.57,96.85,95.99
95.29,96.10,97.09,94.91
95.78,94.08,95.78,92.89
95.62,94.59,95.62,94.51
93.31,93.93,94.80,93.25
93.86,94.18,94.83,93.83
94.00,92.65,94.15,92.63
91.98,91.55,91.98,91.08
90.99,89.55,90.99,88.84
89.41,89.35,89.66,88.61
88.93,87.77,88.93,87.62
85.78,85.40,85.81,85.07
85.00,85.09,85.42,84.66
85.57,86.54,86.70,85.04
86.28,84.81,86.40,84.64
84.83,84.65,85.28,84.20
84.23,83.11,84.23,82.84
83.30,82.75,83.44,82.20
83.73,84.02,84.77,83.26
83.99,83.91,84.15,83.25
83.93,84.69,85.31,83.76
81.26,81.12,81.73,80.73
83.14,83.11,83.55,82.46
83.09,82.96,83.18,82.42
82.23,81.30,82.23,81.00
83.91,82.46,83.91,82.45
83.19,82.46,83.19,82.00
81.51,81.65,82.64,81.28
79.53,79.28,79.60,78.75
79.20,78.80,79.44,78.35
76.93,77.61,78.42,76.83
77.68,79.19,79.65,77.41
80.69,80.45,80.73,79.62
81.62,83.74,83.74,81.58
84.86,83.79,84.86,83.15
82.60,83.06,83.11,82.25
85.04,85.93,86.09,84.80
85.65,85.70,85.80,85.13
85.84,87.02,87.37,85.75
87.66,88.15,88.68,87.22
88.83,87.87,89.14,87.63
88.18,89.45,89.53,87.81
89.29,89.77,90.19,89.16
88.23,88.50,88.58,87.84
88.97,88.92,89.53,88.60
87.32,86.65,87.55,86.16
87.23,87.52,87.60,86.86
85.61,85.91,86.11,85.55
86.64,85.50,86.85,85.00
84.77,84.57,84.79,84.10
84.47,84.64,84.93,84.21
83.49,83.44,83.70,82.99
87.56,86.44,87.71,86.23
86.62,86.45,87.08,86.45
86.67,87.51,87.75,86.52
88.30,88.17,88.83,88.10
88.42,88.81,90.00,88.34
88.90,88.85,89.37,88.68
90.08,87.73,90.18,86.57
86.76,86.43,86.94,86.02
86.50,87.19,87.84,86.50
87.24,87.26,87.44,86.57
88.16,88.04,88.63,87.03
89.51,88.71,89.70,88.65
88.68,86.88,89.22,86.04
84.74,85.12,85.39,84.59
85.35,85.54,85.96,85.35
86.09,87.98,88.25,86.09
87.72,87.97,88.32,87.70
87.66,88.00,88.38,87.61
86.55,86.88,87.18,86.34
86.96,87.33,87.46,86.81
85.42,85.69,86.04,85.42
86.98,87.05,87.35,86.09
87.75,87.39,87.75,87.15
86.18,87.25,87.40,86.14
88.00,87.18,88.00,86.88
87.96,87.57,88.63,87.38
86.54,87.04,87.23,86.37
87.14,87.33,87.71,87.14
89.39,91.08,91.25,89.10
91.76,92.11,92.48,91.40
92.77,92.48,92.77,91.79
92.64,93.26,94.50,92.64
94.10,94.40,94.47,92.71
94.29,93.93,94.80,93.72
93.93,94.29,94.43,93.60
93.16,92.86,93.16,92.45
92.64,92.80,93.80,92.64
92.46,92.72,92.92,92.46
91.72,91.61,91.87,91.54
91.06,91.61,91.90,91.06
91.09,89.72,91.09,89.50
89.13,89.28,89.83,89.13
89.26,89.97,90.19,89.17
90.50,90.20,90.95,89.92
90.43,89.65,90.59,89.53
87.09,83.53,87.36,83.14
84.31,84.08,84.51,83.42
83.80,83.54,84.25,83.54
83.09,83.53,83.77,83.03
83.81,83.51,83.81,82.80
83.79,83.87,84.13,83.58
83.65,83.85,83.88,83.19
84.00,82.11,84.28,82.11
82.24,82.47,82.67,81.98
82.33,82.51,82.51,81.81
83.59,83.34,83.88,83.17
83.77,83.33,84.02,83.33
82.80,83.28,84.09,82.69
82.55,82.30,83.07,81.79
80.62,81.18,81.38,80.41
81.33,81.07,81.33,81.00
84.86,84.69,85.11,84.43
84.67,86.40,86.62,84.22
86.11,85.93,86.11,85.22
84.97,83.02,85.25,82.41
84.68,84.21,84.86,84.13
83.82,83.96,84.22,83.74
83.96,84.75,85.06,83.93
84.71,84.93,85.11,84.48
85.88,86.53,87.15,85.88
86.38,84.56,86.38,84.36
85.05,84.84,85.17,84.84
84.53,85.41,86.04,84.47
85.71,85.87,86.45,85.71
87.14,87.66,88.02,87.04
86.42,86.47,86.48,86.00
86.45,86.93,87.21,86.36
87.43,87.10,87.79,86.32
84.61,84.54,84.78,84.17
84.75,83.84,84.90,83.52
83.99,83.84,84.25,83.66
84.23,84.10,84.57,84.10
83.45,84.07,84.29,83.04
83.66,83.85,84.17,83.62
83.78,83.74,83.78,83.54
85.97,84.57,86.16,84.16
85.75,85.45,85.75,85.31
85.35,85.76,86.00,85.35
85.81,86.40,86.72,85.76
88.39,88.24,88.75,87.74
88.10,87.77,88.61,87.68
88.21,88.47,88.47,88.02
87.08,87.54,87.54,86.63
87.25,87.59,87.59,87.14
86.36,86.47,86.83,86.17
86.82,87.02,87.10,86.45
89.52,89.87,90.11,89.36
89.87,89.18,89.87,89.07
88.64,90.23,90.49,88.46
89.65,89.27,89.83,89.27
90.13,91.13,91.78,89.78
91.51,91.06,92.33,90.86
91.98,92.00,92.89,91.57
92.70,93.11,94.19,92.70
94.48,94.91,95.33,94.03
94.10,94.34,94.75,93.95
93.95,94.15,94.56,93.11
93.79,96.18,96.18,93.57
96.50,95.68,96.75,95.22
96.39,96.94,97.55,95.90
97.53,97.24,97.70,96.33
95.20,96.06,96.41,95.20
96.95,96.95,97.02,95.96
98.00,96.11,98.22,95.69
96.85,96.93,97.59,96.73
96.31,97.05,97.05,96.30
97.62,98.24,98.69,96.83
97.59,97.27,97.62,96.43
97.05,97.52,97.95,96.63
99.74,101.00,101.16,99.36
100.07,98.30,100.28,98.00
97.67,97.97,98.22,97.29
96.83,95.95,98.64,95.59
95.21,95.64,95.90,94.75
95.59,95.62,96.41,95.52
95.05,94.06,95.05,93.92
93.97,94.10,94.42,93.67
93.29,93.41,93.62,91.61
93.56,93.17,93.62,92.43
93.26,93.48,94.37,93.12
92.45,92.12,92.57,91.94
91.24,91.80,91.93,91.01
92.31,92.82,93.00,92.10
93.93,94.15,95.06,93.62
94.05,94.39,94.62,93.86
94.76,94.71,94.98,94.51
94.28,94.79,94.91,94.23
95.57,97.55,97.81,95.14
98.70,99.53,99.85,98.43
105.10,103.75,105.38,103.33
103.86,104.60,104.95,103.60
104.71,104.53,104.71,103.56
108.91,109.05,109.22,107.00
108.44,108.83,108.96,107.61
106.78,102.83,107.00,102.32
104.06,107.49,107.89,104.04
106.16,104.36,106.51,103.12
104.29,105.46,105.92,104.23
104.83,105.29,105.85,104.45
106.94,99.87,107.11,99.45
100.83,100.75,101.50,100.44
99.15,98.92,99.82,98.75
99.04,101.34,102.71,98.33
99.92,99.42,100.46,99.18
98.09,98.43,99.50,97.49
98.62,98.75,99.25,98.34
98.67,98.36,99.09,98.28
98.72,98.75,99.00,98.45
101.45,104.05,104.31,101.10
101.41,96.15,101.44,94.90
98.41,98.50,99.36,97.87
97.54,96.70,97.83,95.78
97.28,97.32,97.60,96.60
98.50,99.66,100.00,98.50
98.96,97.31,99.39,96.71
95.40,93.36,95.40,91.95
93.19,93.60,93.70,92.89
95.07,94.02,95.51,93.21
94.49,94.28,95.38,93.99
96.18,99.08,99.15,95.03
96.39,98.37,99.55,95.82
98.26,99.70,100.61,97.57
97.44,98.09,99.01,97.07
98.19,98.68,98.68,98.07
98.67,102.27,102.75,98.33
101.69,102.18,102.32,101.22
101.87,101.98,102.38,101.87
98.18,98.54,98.93,98.17
98.60,100.47,101.25,98.60
98.25,97.94,98.25,95.97
98.38,100.22,100.67,97.99
102.19,99.67,102.46,98.58
98.02,96.54,98.40,95.84
95.69,94.06,96.16,93.50
95.02,95.11,95.48,94.51
95.05,95.90,96.01,94.59
95.00,93.84,95.13,93.84
93.33,91.74,93.74,91.43
91.05,92.37,92.50,90.90
91.10,92.61,92.61,90.65
89.67,88.10,89.67,87.21
87.03,85.76,87.03,84.98
84.32,83.49,84.32,82.94
82.01,83.40,84.42,81.97
82.31,82.10,83.38,81.59
82.99,83.38,84.20,82.99
84.70,85.13,85.67,84.62
84.32,83.22,84.32,82.80
84.47,84.54,85.14,83.93
86.30,88.25,88.80,86.11
87.63,84.22,87.76,84.22
86.70,85.63,86.70,84.70
86.64,87.46,88.17,86.64
86.68,86.71,87.74,86.00
87.79,86.64,88.15,86.64
90.38,91.05,92.00,89.90
90.76,90.31,90.78,89.99
91.25,91.37,91.74,90.50
91.20,93.48,93.58,91.20
92.45,93.05,93.28,92.35
91.86,92.03,92.17,91.22
94.43,95.05,95.75,94.21
95.22,94.56,96.68,94.43
94.67,95.30,95.35,94.25
94.81,96.34,96.73,94.47
96.42,96.00,96.53,94.70
96.69,96.19,97.74,96.00
95.27,95.49,96.00,95.13
94.28,94.86,95.23,94.01
93.54,94.66,94.66,93.33
94.02,95.37,95.48,93.89
94.75,95.84,95.94,94.16
95.52,96.24,96.49,95.51
95.86,96.49,96.70,94.92
99.53,101.75,102.04,99.46
100.73,101.64,101.68,100.59
101.32,102.58,102.85,101.00
103.00,103.76,104.80,102.95
103.00,103.78,104.55,102.92
103.03,103.61,104.11,102.86
103.40,103.86,104.48,103.01
105.34,104.64,105.58,102.89
104.41,100.75,104.98,99.62
101.58,100.78,102.02,100.23
100.38,98.55,100.38,97.80
98.23,97.35,98.45,97.15
97.04,96.74,97.80,96.67
96.11,96.40,96.62,95.78
94.97,95.18,95.50,94.65
95.92,96.05,96.47,95.55
98.11,98.07,98.43,97.69
98.09,98.18,98.90,97.34
96.86,94.94,96.86,94.27
95.35,95.44,96.10,94.94
92.15,93.27,93.39,91.80
93.69,93.92,94.13,93.44
94.40,95.19,95.75,94.17
96.33,96.33,96.78,96.14
94.26,94.33,94.88,93.92
95.05,95.49,95.97,95.05
96.50,96.69,96.78,96.03
96.20,95.03,96.55,94.81
94.90,95.84,96.27,94.72
95.24,94.99,95.24,94.54
96.22,96.31,96.75,95.81
95.83,95.14,95.89,95.00
95.89,97.69,97.77,94.62
97.63,96.36,97.63,95.79
97.03,98.88,99.33,97.03
97.35,94.90,97.85,94.22
94.88,93.40,94.88,92.99
93.96,94.66,94.91,93.33
97.20,97.94,98.65,97.20
99.71,98.65,100.00,98.65
97.67,96.89,97.67,96.31
95.51,96.18,96.18,95.20
96.02,96.32,96.68,95.93
97.32,97.82,98.04,97.05
95.88,96.87,97.59,95.88
96.60,97.57,98.13,96.50
96.60,96.11,96.62,95.93
93.95,92.51,93.95,92.00
91.51,91.52,91.66,90.58
92.06,91.03,92.56,90.89
90.51,91.15,91.30,90.40
92.44,93.51,93.88,92.30
93.00,93.16,93.52,92.87
93.80,93.84,94.26,93.60
94.02,93.96,94.26,93.65
96.76,96.65,97.13,96.40
96.83,96.83,97.10,96.48
97.05,96.65,97.89,96.39
96.35,96.48,96.48,95.91
94.58,96.48,96.56,94.00
95.98,95.65,96.04,95.55
96.16,97.09,97.45,96.07
97.87,98.42,99.00,97.87
100.52,99.40,100.58,99.17
99.25,98.91,99.59,98.76
97.93,98.16,98.30,97.59
96.21,96.72,96.80,95.94
97.59,97.56,98.08,97.30
98.02,97.73,98.23,97.27
97.45,96.75,97.69,96.10
97.70,97.44,98.23,97.22
97.84,96.71,98.57,96.55
95.79,93.95,95.79,93.47
94.00,94.34,94.55,93.68
96.23,96.44,97.00,96.23
97.49,97.79,98.02,97.49
98.84,98.45,98.84,98.32
98.62,98.64,98.76,98.52
99.00,98.27,99.06,98.27
97.99,97.42,98.50,97.39
98.39,98.82,99.73,97.81
99.25,99.46,99.61,98.58
99.90,99.80,100.37,99.75
99.85,99.19,100.15,98.39
100.18,101.44,102.76,100.18
100.61,100.89,101.02,100.11
99.96,100.52,100.75,99.75
100.74,100.35,100.87,100.20
102.38,101.17,102.38,100.90
101.29,101.64,101.87,101.05
102.65,102.64,103.56,102.50
103.63,103.37,103.72,102.95
104.40,105.45,105.86,104.40
108.00,111.23,111.43,108.00
111.04,111.76,112.08,110.00
114.06,113.07,114.36,112.50
112.82,114.02,114.20,111.85
115.64,111.87,115.85,111.33
112.71,112.92,113.00,111.14
112.35,112.39,112.66,111.90
112.56,112.00,113.40,111.30
113.35,113.99,114.86,112.62
111.49,112.25,112.96,110.73
112.87,114.10,114.28,112.80
113.18,113.90,114.15,112.93
113.61,114.72,114.78,113.45
114.15,113.57,114.15,112.80
113.11,112.88,113.11,111.32
112.28,110.68,112.28,109.41
109.03,109.56,110.51,108.87
107.85,106.56,108.00,106.26
107.62,108.15,108.55,107.62
108.15,108.26,108.80,107.18
107.19,107.74,107.90,106.94
108.53,107.72,109.14,107.48
106.71,104.86,106.85,104.60
102.35,101.25,102.47,100.75
100.32,99.93,101.51,99.55
99.31,101.12,102.01,98.09
101.67,103.30,104.05,101.67
104.33,106.04,107.18,104.33
106.39,105.96,107.04,105.33
104.97,104.04,105.09,102.71
104.88,103.60,105.11,103.57
102.57,102.88,103.32,101.82
103.33,104.08,104.19,103.00
105.63,105.63,105.98,104.62
106.68,106.20,107.05,106.08
105.98,106.15,106.47,105.40
107.76,108.99,110.13,107.76
107.98,108.40,108.62,107.20
109.72,108.85,110.47,108.83
109.45,108.71,109.45,108.37
109.43,109.27,109.56,109.02
107.81,106.46,107.81,105.76
107.01,104.17,107.01,103.49
102.85,102.53,103.16,102.35
103.86,103.73,104.17,103.61
105.70,105.08,105.81,104.97
103.56,104.19,104.19,103.56
101.61,100.01,101.62,99.60
101.00,101.08,101.56,100.82
103.74,103.71,103.82,102.81
103.33,104.23,104.61,103.33
106.69,106.63,107.40,106.44
106.53,106.80,107.03,106.09
103.21,102.37,103.28,101.84
102.21,102.96,103.10,101.95
100.66,100.81,101.00,99.95
100.79,100.65,101.50,100.35
102.12,102.02,102.12,99.99
99.56,98.76,99.80,98.48
97.40,98.04,98.28,97.18
97.97,97.05,97.97,97.05
95.85,93.71,96.19,93.48
94.66,94.65,95.00,93.60
94.74,95.91,95.97,94.40
95.69,96.60,96.82,95.52
96.00,95.55,96.00,95.09
95.97,97.19,97.71,95.97
97.34,97.32,97.54,96.39
96.93,97.68,98.41,96.90
97.00,97.73,97.73,96.73
97.71,97.20,97.71,97.00
95.39,98.70,99.24,94.52
99.45,100.47,100.54,98.99
100.74,101.22,101.40,100.68
102.55,102.49,102.68,102.05
103.89,105.50,106.10,103.89
105.29,107.43,107.56,105.27
107.26,108.10,108.26,107.22
111.03,111.15,111.46,110.76
110.75,110.27,111.00,110.23
111.14,111.17,111.67,110.30
111.33,111.70,111.98,111.22
113.35,111.74,113.50,110.75
112.38,112.55,112.61,112.24
111.45,112.11,112.28,111.33
112.76,114.87,115.64,112.76
114.88,114.97,115.43,114.16
113.28,112.11,113.28,111.50
111.96,113.23,113.43,111.96
114.69,115.02,115.40,114.10
113.03,113.48,114.09,112.91
114.71,114.54,115.00,114.08
117.82,117.15,117.82,116.75
116.73,115.71,116.80,114.65
114.83,114.77,115.70,114.58
116.91,118.28,118.85,116.91
117.30,116.01,117.98,115.21
113.70,110.69,113.83,110.38
112.65,113.84,114.00,112.13
112.99,113.24,113.74,112.90
111.85,113.73,113.90,111.48
114.18,113.75,114.18,113.74
115.34,112.89,115.34,112.07
113.58,115.41,115.72,113.58
115.41,116.25,116.46,115.05
113.51,113.51,115.81,112.64
116.22,117.90,118.50,116.22
116.31,114.86,116.31,113.57
112.66,112.01,112.67,111.37
112.34,113.32,113.33,112.12
113.60,113.88,114.00,113.60
112.42,112.36,112.69,112.36
113.68,114.11,114.17,113.37
113.31,114.00,114.20,113.02
115.58,115.85,115.91,115.50
115.45,115.83,115.90,115.15
111.87,112.34,112.92,110.66
111.73,111.79,112.18,111.31
109.53,108.27,109.96,108.20
106.29,105.31,107.00,105.13
106.85,106.33,107.80,106.30
106.75,108.00,108.32,106.68
109.44,109.37,110.50,108.55
110.00,108.29,110.00,107.97
109.99,111.66,112.60,109.62
108.00,109.51,109.63,107.84
109.44,109.77,110.39,108.60
107.11,106.82,107.18,105.21
107.75,106.92,108.33,106.92
107.46,107.23,107.96,106.56
105.79,106.08,106.08,104.82
104.69,102.86,104.97,102.56
103.49,101.87,104.04,101.47
104.14,104.01,104.38,103.83
104.01,103.65,104.65,103.24
102.02,101.45,102.06,101.33
101.45,101.18,102.56,101.16
101.00,99.20,101.00,98.80
96.99,96.47,97.71,96.16
97.91,93.29,98.09,93.19
91.15,90.79,91.41,89.23
89.62,90.66,91.06,89.50
90.55,89.61,91.78,89.61
83.40,82.35,85.32,80.50
84.06,83.35,84.06,83.00
87.07,88.58,88.79,86.34
87.59,87.39,88.10,86.45
87.65,83.01,87.65,82.78
84.84,84.34,85.16,83.78
87.50,87.30,87.50,86.47
85.72,84.79,85.86,84.68
82.10,83.96,84.27,80.99
83.92,83.59,84.24,82.19
84.57,84.81,86.47,84.02
84.36,82.42,84.36,82.40
82.29,83.60,84.18,82.29
83.21,82.53,83.25,82.26
82.50,79.51,82.50,78.90
79.38,79.65,79.87,77.55
79.02,78.66,79.82,78.33
78.03,79.87,80.06,77.42
81.85,80.82,82.00,79.62
79.91,78.41,80.05,78.06
78.89,81.10,81.10,78.82
80.00,83.18,83.66,79.86
83.60,83.21,84.10,82.87
84.07,79.01,84.07,78.93
78.32,80.10,80.17,78.32
80.33,80.37,80.67,79.46
81.28,81.68,81.80,80.88
80.48,80.84,81.25,79.72
84.57,84.49,85.38,83.76
84.07,84.87,84.87,83.97
84.48,84.47,84.80,84.11
83.50,81.52,84.05,81.00
82.70,83.67,83.67,82.31
82.18,83.03,83.11,81.79
85.00,83.78,85.73,83.76
84.33,84.95,84.98,83.89
82.47,82.68,83.55,82.30
84.09,83.74,84.66,83.25
81.60,81.34,82.04,80.95
82.17,81.40,82.17,81.05
80.02,79.26,80.19,78.90
79.24,79.20,79.91,78.87
79.84,80.97,81.24,79.84
82.00,83.40,83.47,81.90
82.94,82.14,83.18,81.78
81.15,82.45,82.53,81.01
79.46,79.71,79.81,79.10
79.54,80.57,80.93,79.27
78.65,79.99,80.46,78.55
80.84,82.04,82.83,80.57
81.84,81.52,81.84,81.00
80.86,80.89,81.39,80.80
80.67,80.59,81.53,79.63
79.45,77.70,79.48,77.38
76.00,74.34,76.01,74.18
74.25,74.95,75.14,74.11
74.38,75.27,75.72,74.17
75.60,76.11,77.04,75.00
75.76,76.37,77.26,75.58
75.55,75.20,75.60,74.30
77.20,78.13,78.20,77.20
77.93,77.56,78.73,77.25
77.81,76.26,77.81,76.12
76.43,77.43,77.62,75.67
77.28,76.70,77.80,76.58
75.03,76.54,76.95,75.00
76.68,75.96,76.68,75.63
77.05,78.73,78.85,76.47
79.74,78.98,80.34,78.53
78.63,79.09,79.56,78.33
80.18,79.44,80.30,79.17
80.93,82.33,82.40,80.93
83.40,82.88,83.65,82.71
82.00,83.41,83.45,81.67
83.68,84.75,85.15,83.59
84.88,83.75,84.88,83.59
84.20,83.92,85.33,83.76
84.30,84.61,84.82,84.13
81.00,80.02,81.11,79.91
80.00,79.84,80.20,79.46
80.16,79.99,80.87,79.84
78.07,77.65,78.07,77.30
77.43,76.73,77.72,76.53
76.13,76.16,76.85,75.86
74.89,74.92,75.65,74.67
74.44,74.88,75.44,74.44
75.01,73.80,75.17,72.29
71.82,75.21,75.22,71.33
74.34,73.14,74.64,73.02
75.05,74.11,75.52,73.89
76.17,77.07,77.07,75.80
77.18,76.84,77.19,76.55
77.67,77.91,77.92,76.71
69.35,70.44,71.60,69.23
70.21,69.72,70.64,69.25
71.12,71.15,71.50,70.53
70.47,70.63,70.70,69.55
70.62,70.00,70.85,70.00
68.49,67.70,68.82,67.70
67.42,66.63,67.72,66.51
65.52,65.80,66.16,64.91
66.24,66.20,67.15,65.94
66.29,65.64,67.09,65.57
66.78,66.83,66.98,66.28
67.65,68.95,69.05,67.63
68.01,67.98,68.43,67.65
70.00,68.65,70.15,68.56
70.20,69.35,70.20,68.95
69.27,69.26,69.61,68.51
69.80,68.97,69.80,68.76
71.00,70.97,71.04,70.12
70.88,68.75,70.88,68.75
69.89,69.80,70.30,69.73
71.00,70.91,71.18,70.03
70.76,70.42,70.76,70.09
69.49,68.04,70.00,67.99
67.97,68.64,68.92,67.85
67.70,66.66,67.95,66.55
67.37,66.71,67.43,66.60
65.89,65.57,65.98,65.23
66.11,66.19,66.63,65.96
65.99,65.99,66.02,65.59
67.43,68.32,68.50,67.40
68.70,68.51,68.70,68.13
68.03,67.93,68.15,67.64
66.80,67.23,67.60,66.47
67.37,68.19,68.51,66.66
66.75,68.50,68.68,66.65
68.35,67.98,68.35,67.56
67.65,67.42,67.77,66.80
67.81,67.57,68.20,67.03
67.03,66.60,67.20,66.51
67.67,67.92,68.02,67.38
68.35,68.17,68.49,67.98
67.77,68.11,68.25,67.64
69.00,69.60,69.68,69.00
70.13,69.81,70.13,69.73
69.10,69.91,70.23,67.66
70.04,69.68,70.04,69.50
70.30,71.00,71.32,70.03
71.48,71.28,71.48,70.96
71.60,70.76,71.60,70.49
69.66,69.42,70.37,69.36
68.39,66.95,68.53,66.66
66.91,67.37,67.65,66.79
67.63,68.10,68.30,67.07
68.60,68.90,68.98,68.22
69.59,69.12,69.83,68.88
69.26,70.08,70.42,69.26
69.99,69.74,69.99,69.18
69.74,70.55,71.21,69.74
71.13,71.02,71.36,70.75
70.23,70.59,70.62,69.98
70.78,70.54,70.78,70.35
69.38,68.58,69.56,68.29
67.97,68.06,68.19,67.33
67.95,68.14,68.18,67.80
67.53,68.17,68.17,67.53
68.78,69.05,69.29,68.78
69.59,69.57,70.13,69.41
70.20,69.66,70.23,69.31
69.21,70.19,70.62,69.12
70.60,70.55,70.95,70.43
72.86,75.41,75.61,72.74
74.90,75.70,76.19,74.76
76.99,77.21,77.66,76.71
75.99,77.01,78.62,75.97
76.32,76.50,76.76,76.20
76.71,77.18,77.30,76.47
76.88,77.02,77.54,76.69
76.58,76.51,76.97,76.18
77.44,77.32,77.56,76.71
76.97,77.13,77.27,76.75
76.50,76.11,76.93,75.89
75.29,75.35,75.48,74.90
74.85,75.66,75.88,74.70
75.47,75.60,75.97,75.47
75.08,75.97,76.40,75.05
75.52,74.75,75.53,74.50
74.90,75.70,75.84,74.81
75.30,75.34,75.65,75.22
75.12,74.57,75.55,73.74
74.70,74.24,74.99,74.24
73.25,73.20,73.37,72.76
72.02,72.08,72.20,70.80
72.35,71.40,72.49,71.35
71.15,71.24,71.62,71.11
73.26,73.82,74.17,73.06
73.82,74.42,74.79,73.05
71.23,74.60,75.12,71.17
74.52,76.80,77.26,74.52
77.00,80.26,81.35,76.99
81.47,81.43,82.52,80.18
81.08,80.05,81.10,79.71
79.98,80.56,80.67,79.90
80.34,81.49,82.26,79.96
82.09,82.71,83.05,81.99
82.00,82.15,82.55,81.60
81.84,82.02,82.69,81.84
84.50,85.40,86.18,84.50
85.27,86.39,86.70,85.10
85.50,84.55,86.10,84.52
86.29,85.30,86.29,85.18
86.18,87.66,88.00,86.17
88.52,87.85,89.39,87.21
87.24,87.30,87.52,86.89
88.50,87.87,89.91,87.08
87.62,88.10,88.41,87.04
