AEGN,Aegion Corp - Class A Common Stock,NASDAQ
22.36,22.14,22.50,21.98
22.23,22.07,22.28,21.62
21.61,21.56,22.05,21.24
21.92,22.35,22.56,21.84
22.64,21.95,22.90,21.79
22.17,22.67,22.74,21.97
22.60,22.51,22.83,22.48
22.64,23.31,23.46,22.52
23.31,23.16,23.75,22.99
22.96,23.13,23.22,22.96
23.65,23.45,23.65,23.07
23.54,23.49,23.65,23.35
23.71,24.02,24.28,23.52
24.02,24.19,24.35,23.89
24.51,24.41,24.99,24.16
24.41,24.34,24.43,24.24
24.43,24.24,24.46,24.15
24.30,24.04,24.53,23.84
24.15,24.13,24.63,24.06
24.29,24.47,24.72,24.05
24.40,24.59,24.88,24.40
24.54,24.67,24.87,24.46
24.86,24.84,24.92,24.47
25.00,24.72,25.00,24.66
24.71,24.69,24.94,24.41
24.52,24.65,24.80,24.26
24.65,23.94,24.65,23.89
24.15,24.08,24.21,23.85
23.20,22.82,23.52,22.56
23.24,23.43,23.56,23.11
23.20,23.44,23.75,22.92
23.40,23.31,23.51,23.06
23.15,22.95,23.17,22.83
22.80,22.68,23.09,22.62
22.91,22.79,22.95,22.63
22.77,22.53,22.90,22.36
22.34,22.81,22.94,22.34
22.90,22.59,22.90,22.44
22.65,22.35,22.71,22.00
21.97,22.00,22.14,21.77
21.89,22.37,22.78,21.89
22.45,22.09,22.85,22.02
22.18,22.08,22.47,21.99
22.03,21.52,22.18,21.44
21.68,22.20,22.20,21.68
22.23,21.75,22.38,21.46
21.88,22.45,22.54,21.81
22.08,21.68,22.28,21.52
21.75,21.81,22.00,21.69
21.80,21.98,22.00,21.56
22.00,21.40,22.31,21.21
21.76,21.64,21.88,21.54
21.66,21.91,22.00,21.66
21.95,22.03,22.20,21.63
22.34,21.91,22.70,21.81
21.97,22.24,22.35,21.97
22.48,23.08,23.10,22.38
23.08,22.85,23.26,22.72
22.89,22.71,23.10,22.65
22.84,22.60,23.00,22.53
23.09,22.77,23.25,22.70
22.81,23.22,23.44,22.67
23.29,23.58,23.79,23.00
23.65,23.69,23.87,23.56
23.83,24.08,24.46,23.73
24.16,24.01,24.28,23.76
24.06,23.74,24.39,23.66
23.80,23.35,23.82,23.28
23.49,23.87,23.87,23.34
23.64,23.71,23.81,23.45
23.40,23.72,24.05,23.40
23.75,23.56,23.96,23.46
23.41,23.32,23.58,23.25
23.27,23.04,23.31,22.83
23.01,23.08,23.25,22.86
22.77,22.61,22.93,22.61
22.66,22.40,22.90,22.35
22.24,22.24,22.47,22.14
22.66,22.37,22.91,22.17
22.30,22.77,22.82,22.26
22.66,22.82,22.82,22.51
22.81,22.49,23.03,22.36
22.66,22.70,22.81,22.50
22.60,22.71,22.82,22.30
22.96,23.00,23.12,22.84
23.14,23.03,23.18,22.91
23.21,23.16,23.58,23.14
23.04,23.24,23.47,22.99
23.28,23.62,23.69,23.17
23.72,23.43,23.94,23.28
23.43,23.82,23.85,23.43
23.98,23.94,24.09,23.74
22.65,21.70,23.31,21.60
21.69,20.50,22.02,20.49
20.49,20.62,20.74,20.18
20.83,21.01,21.25,20.73
20.80,20.77,20.95,20.66
20.98,20.78,21.18,20.66
20.88,20.66,21.30,20.63
20.66,20.80,21.19,20.51
20.78,20.77,21.16,20.69
20.76,20.70,20.88,20.32
20.50,20.55,20.71,20.27
20.60,21.52,21.61,20.59
21.61,21.56,21.94,21.52
21.71,21.62,21.96,21.49
21.65,21.43,21.80,21.26
21.51,21.11,21.67,20.73
21.27,21.62,21.74,21.10
21.67,21.40,21.67,21.23
21.52,21.45,21.79,20.95
21.55,21.40,21.67,21.33
21.47,21.46,21.72,21.38
21.65,21.77,22.00,21.60
21.75,21.45,21.98,21.34
21.42,21.30,21.66,21.17
21.14,20.97,21.55,20.73
20.89,20.81,20.99,20.53
21.07,20.86,21.29,20.83
20.83,20.76,21.05,20.63
20.79,20.79,21.14,20.66
20.80,20.41,20.83,20.25
20.42,20.89,21.18,20.42
20.98,21.05,21.16,20.85
21.19,21.93,22.10,20.80
21.91,21.96,22.11,21.86
20.15,20.37,21.25,19.67
20.12,20.47,20.49,20.00
20.44,20.34,20.51,20.20
20.50,20.38,20.57,20.07
20.47,20.39,20.76,20.35
20.44,20.56,20.62,20.36
20.65,21.08,21.12,20.50
21.13,21.79,21.96,21.08
21.76,21.89,22.07,21.63
21.76,21.19,21.76,21.13
21.22,21.29,21.42,21.02
21.40,20.84,21.66,20.78
21.01,21.05,21.22,20.77
21.04,20.88,21.41,20.67
20.91,21.16,21.24,20.73
21.19,21.36,21.54,21.10
21.26,21.04,21.50,20.84
21.08,21.25,21.32,20.91
21.43,22.09,24.01,21.21
22.07,21.85,22.10,21.70
21.89,22.22,22.45,21.80
22.51,22.54,22.72,22.25
22.54,22.71,22.90,22.50
22.68,22.27,22.71,21.92
22.03,21.32,22.05,21.04
21.42,21.15,21.57,20.68
21.29,21.18,21.58,20.92
21.00,20.72,21.22,20.52
20.86,21.02,21.42,20.59
20.68,20.52,21.07,20.46
20.50,19.73,20.65,19.62
19.79,19.96,20.22,19.48
19.93,19.83,20.22,19.65
19.83,19.76,20.30,19.65
19.80,19.71,20.31,19.65
19.70,19.58,20.01,19.14
19.65,20.16,20.36,19.65
20.20,20.46,20.54,20.12
20.40,20.83,20.88,19.95
20.74,21.28,21.34,20.70
21.28,21.35,21.49,20.81
21.18,20.44,21.28,20.38
20.43,20.48,20.73,20.22
20.59,20.82,20.97,20.59
20.82,20.86,21.26,20.82
20.81,20.84,21.11,20.71
20.81,21.52,22.72,20.65
22.36,23.26,23.36,21.94
23.48,23.15,23.62,22.99
22.82,23.46,23.47,22.55
23.67,24.44,24.84,23.52
24.44,24.28,24.44,23.90
24.25,24.46,24.78,24.25
24.66,24.43,24.73,24.35
24.36,24.60,24.81,24.35
24.52,23.97,24.60,23.84
23.76,23.90,24.18,23.63
24.06,23.77,24.15,23.65
23.68,23.88,24.15,23.68
23.59,23.95,24.24,23.59
24.06,24.33,24.40,23.93
24.31,24.26,24.56,23.93
24.16,24.16,24.63,24.04
24.27,24.40,24.77,24.23
24.35,24.21,24.49,23.90
24.39,24.21,24.62,24.10
24.45,23.99,24.48,23.80
23.91,23.96,24.14,23.81
23.92,24.26,24.71,23.91
24.40,25.31,25.39,24.37
25.32,25.29,25.46,25.02
25.29,25.00,25.29,24.80
24.94,25.23,25.38,24.92
25.37,24.46,25.45,24.38
24.33,23.95,24.43,23.60
23.82,24.12,24.41,23.79
24.48,24.57,24.65,23.78
24.61,24.22,24.61,23.90
24.03,23.95,24.31,23.95
24.26,23.97,24.26,23.82
24.03,24.20,24.29,23.78
24.34,24.08,24.44,23.95
24.96,24.42,24.96,24.08
24.38,24.39,24.44,23.90
24.37,24.56,24.69,24.11
23.76,23.96,24.44,23.76
24.15,23.93,24.18,23.91
23.90,23.91,24.11,23.75
24.08,23.63,24.26,23.27
23.72,23.60,23.96,23.36
23.65,25.49,25.64,23.65
25.37,24.93,25.41,24.68
25.08,24.99,25.61,24.88
24.85,24.33,24.85,24.26
24.12,23.99,24.54,23.98
24.01,24.07,24.90,23.77
24.10,23.68,24.25,23.64
23.55,24.05,24.14,23.41
24.09,24.64,24.77,24.09
24.67,24.63,24.82,24.51
24.46,23.81,24.62,23.75
23.57,23.30,23.76,22.89
23.28,23.53,23.58,23.17
23.53,23.82,24.14,23.30
23.83,23.03,23.83,22.89
23.14,23.31,23.44,23.00
23.36,23.43,23.62,23.25
23.48,24.11,24.14,23.36
24.38,24.52,24.67,24.25
24.54,24.31,24.78,24.15
24.47,24.27,24.71,23.99
24.35,23.97,24.35,23.96
24.23,24.06,24.44,23.95
24.01,23.48,24.08,23.47
22.74,22.14,23.02,21.94
22.30,22.28,22.34,21.97
22.44,23.02,23.11,22.39
22.93,23.20,23.36,22.93
23.05,23.09,23.33,22.96
22.91,22.88,23.05,22.72
22.78,22.59,22.94,22.48
22.67,22.28,22.77,22.28
22.19,22.46,22.65,22.02
22.43,22.76,22.98,22.29
22.57,22.56,22.80,22.08
22.55,23.15,23.22,22.51
23.17,23.13,23.30,22.99
23.24,23.04,23.32,22.86
23.04,22.94,23.55,22.92
22.76,22.92,23.04,22.69
22.97,22.80,23.09,22.59
22.61,22.94,23.01,22.61
22.95,23.27,23.29,22.68
23.46,23.49,23.77,23.01
23.45,22.94,23.66,22.85
22.99,23.84,23.87,22.80
23.74,23.25,23.74,23.20
23.25,23.23,23.42,22.69
23.40,23.09,23.58,23.00
22.56,22.82,22.91,22.56
22.71,22.65,22.86,22.41
22.86,23.00,23.07,22.71
23.00,22.94,23.25,22.71
23.01,22.90,23.19,22.71
22.73,22.41,23.04,22.32
22.37,22.84,23.00,22.37
22.68,22.81,22.90,22.27
22.94,22.94,23.22,22.92
22.96,22.58,23.20,22.44
22.62,22.19,22.82,22.16
22.13,22.17,22.36,22.05
22.16,22.08,22.31,21.90
22.13,21.94,22.21,21.87
21.99,22.98,23.30,21.69
22.98,22.91,23.22,22.75
23.00,23.06,23.33,23.00
23.27,23.35,23.51,22.73
23.19,23.30,23.52,23.06
23.12,23.69,24.20,23.10
23.69,23.25,24.00,23.16
23.24,23.50,23.81,23.11
23.68,24.10,24.40,23.60
23.97,23.84,24.62,23.78
23.92,23.96,24.20,23.88
23.94,24.17,24.28,23.80
24.44,24.20,24.53,23.61
24.52,24.55,24.75,24.38
24.65,24.58,24.84,24.56
24.47,24.32,24.47,24.19
24.25,24.38,24.45,24.04
24.30,24.60,25.12,24.22
24.69,24.78,24.92,24.38
24.80,25.10,25.52,24.67
25.08,24.73,25.38,24.64
24.68,24.34,24.80,23.20
24.46,24.66,24.78,24.12
24.68,24.47,24.78,24.03
24.62,24.46,24.62,24.11
24.50,24.37,24.90,24.27
24.25,24.43,24.53,24.01
24.38,24.55,24.84,24.38
24.43,23.99,24.48,23.90
23.99,24.38,24.55,23.79
24.25,24.67,24.86,24.25
24.69,24.34,24.79,24.12
24.30,24.37,24.59,24.15
24.33,24.15,24.51,24.05
24.11,24.16,24.58,23.99
24.27,24.40,24.45,24.08
24.49,23.93,24.60,23.77
23.69,23.74,23.85,23.25
23.60,23.39,23.77,23.38
23.49,22.70,23.51,22.62
22.60,22.31,22.79,22.16
22.31,22.51,22.67,22.25
22.19,22.57,22.62,22.19
22.50,22.25,22.65,22.25
22.27,21.97,22.51,21.94
22.18,22.14,22.31,22.01
22.38,22.29,22.61,22.12
22.38,22.05,22.43,22.02
20.55,19.38,20.55,19.29
18.83,18.19,18.83,17.72
18.11,17.33,18.12,17.32
17.18,17.01,17.42,16.95
16.99,16.97,17.45,16.93
17.00,17.04,17.83,16.84
16.75,17.09,17.26,16.54
16.88,17.30,17.55,16.88
17.55,17.29,17.79,17.21
17.21,17.46,17.55,17.21
17.60,17.86,18.02,17.60
18.07,17.58,18.21,17.56
17.64,17.74,18.30,17.64
17.79,17.74,18.12,17.60
17.65,17.71,17.83,17.44
17.71,18.15,18.22,17.55
18.25,17.68,18.25,17.55
17.70,18.17,18.22,17.33
18.42,18.32,18.61,18.11
18.29,18.24,18.51,17.94
18.10,18.60,18.65,18.10
19.57,19.35,19.79,19.18
19.31,19.16,19.48,18.67
19.10,19.28,19.38,18.78
19.39,19.82,19.84,19.08
19.72,19.60,19.97,19.10
19.50,19.79,19.84,19.25
19.87,19.10,19.89,18.95
19.17,19.09,19.32,18.93
19.00,18.87,19.22,18.74
18.91,19.09,19.32,18.80
19.08,18.91,19.62,18.73
18.87,19.34,19.56,18.87
19.69,19.43,19.69,19.20
19.42,19.69,19.90,19.21
19.75,19.74,20.00,19.60
19.75,19.61,19.77,19.33
19.60,19.05,19.60,18.93
18.92,18.41,18.92,18.32
18.38,18.40,18.62,18.22
18.46,18.45,18.68,18.37
18.39,18.46,18.67,18.34
18.50,18.30,18.65,18.28
18.20,17.74,18.38,17.69
17.50,18.06,18.11,17.50
17.97,17.46,18.08,17.39
17.50,17.39,17.76,17.35
17.16,16.84,17.30,16.75
16.96,16.84,17.23,16.69
16.79,17.12,17.37,16.77
17.10,17.36,17.40,16.94
17.61,17.61,17.67,17.41
17.59,17.53,17.70,17.36
17.54,17.69,17.70,17.40
17.88,18.23,18.36,17.69
18.32,18.29,18.46,18.18
18.28,18.54,18.62,18.27
18.54,18.49,18.72,18.44
18.47,18.77,18.87,18.39
18.79,18.61,19.00,18.56
18.66,18.38,18.75,18.06
18.28,17.57,18.41,17.52
17.65,16.97,17.70,16.81
17.12,16.87,17.21,16.73
17.00,16.95,17.12,16.82
16.84,16.63,17.01,16.61
16.58,16.33,16.69,16.16
16.44,16.06,16.78,15.85
15.74,15.88,16.09,15.53
15.89,15.81,16.11,15.53
15.76,15.89,16.02,15.72
15.89,15.78,15.98,15.66
15.79,15.89,15.98,15.72
15.91,16.04,16.10,15.82
16.07,16.05,16.21,15.96
16.05,16.23,16.28,16.00
15.98,16.12,16.18,15.85
16.14,15.69,16.16,15.64
15.68,15.78,15.78,15.47
15.68,15.32,15.76,15.31
15.41,15.65,15.67,15.35
15.76,16.74,16.78,15.65
16.66,16.47,16.72,16.39
16.58,16.55,16.66,16.36
16.63,17.40,17.40,16.45
17.38,17.45,17.68,16.80
17.52,16.82,17.82,16.76
16.73,16.56,16.73,16.36
16.76,16.66,16.91,16.63
16.75,17.13,17.23,16.69
17.08,17.04,17.19,16.86
16.91,17.22,17.23,16.91
17.07,17.06,17.16,16.95
17.00,16.66,17.03,16.59
16.54,16.89,16.93,16.43
17.01,17.14,17.17,16.73
17.08,17.14,17.20,16.83
19.47,17.68,19.47,17.17
17.49,18.09,18.20,17.46
18.04,18.49,18.53,17.67
18.37,18.31,18.48,18.13
18.24,18.24,18.32,17.76
18.20,17.98,18.20,17.70
17.91,17.34,18.16,17.34
17.44,17.50,17.61,17.37
17.94,17.68,18.81,17.51
17.63,17.60,17.76,17.41
17.75,17.91,18.04,17.66
17.83,17.75,17.84,17.49
17.86,17.57,17.98,17.34
17.41,17.75,17.80,17.23
17.62,18.02,18.02,17.39
17.84,17.60,17.89,17.48
17.74,17.75,17.96,17.63
17.77,18.33,18.46,17.77
18.39,18.42,18.56,18.23
18.50,18.15,18.51,18.14
18.13,18.06,18.40,17.90
18.13,18.22,18.28,17.89
18.26,18.25,18.48,18.24
18.10,18.05,18.42,18.01
18.02,18.00,18.23,17.88
17.92,18.02,18.29,17.92
17.99,18.38,18.54,17.92
18.34,18.63,18.72,18.32
18.69,18.58,18.83,18.21
18.55,18.49,18.69,18.30
18.51,18.32,18.52,18.29
18.34,18.46,18.51,18.17
18.47,18.46,18.56,18.40
18.70,19.02,19.29,18.66
18.96,18.70,19.10,18.70
18.55,18.33,18.60,18.24
18.41,18.47,18.74,18.25
18.51,18.55,18.66,18.32
18.52,18.69,18.98,18.40
18.63,18.65,19.09,18.45
18.66,18.99,19.18,18.63
18.85,18.93,19.43,18.81
18.91,18.89,19.11,18.69
17.73,18.85,18.93,17.72
18.78,18.42,18.85,18.34
18.43,18.52,18.60,18.08
18.51,18.17,18.75,18.13
18.15,18.09,18.42,17.91
18.22,18.13,18.22,17.89
18.09,18.30,18.44,17.79
18.52,18.26,18.62,18.25
18.26,18.32,18.54,18.23
18.23,18.19,18.32,17.76
18.28,18.48,18.59,18.13
18.55,18.80,18.97,18.55
18.83,18.75,18.91,18.50
18.82,19.06,19.12,18.64
19.00,18.32,19.12,18.15
18.34,18.57,18.61,18.20
18.56,18.84,18.91,18.56
18.74,18.20,18.74,17.91
18.06,17.89,18.09,17.60
17.90,18.15,18.22,17.76
18.05,18.01,18.08,17.74
18.04,17.82,18.06,17.69
17.84,17.63,17.96,17.53
17.59,18.09,18.32,17.59
18.12,18.16,18.27,17.90
18.02,18.01,18.13,17.93
17.96,18.12,18.22,17.73
18.03,17.98,18.15,17.75
18.06,18.07,18.28,17.90
18.25,18.38,18.50,18.22
18.45,18.36,18.48,18.21
18.21,18.32,18.39,18.09
18.05,17.66,18.05,17.11
17.54,17.73,17.80,17.43
17.83,17.48,17.83,17.34
17.49,17.68,17.79,17.38
17.75,18.07,18.15,17.63
18.14,18.77,18.85,18.02
18.81,18.84,18.95,18.58
18.87,18.60,18.98,18.56
18.60,18.70,18.81,18.38
18.88,19.61,19.66,18.66
19.39,19.04,19.55,18.21
19.12,18.94,19.21,18.76
19.02,18.61,19.11,18.50
18.74,18.70,18.92,18.50
18.47,18.81,18.95,18.36
18.78,18.36,18.90,18.07
18.18,17.71,18.20,17.58
17.92,17.70,18.01,17.68
17.70,17.91,18.05,17.64
18.04,18.06,18.19,17.92
18.09,18.45,18.52,18.03
18.36,18.06,18.49,17.98
18.23,18.09,18.37,17.96
18.09,17.95,18.09,17.90
18.03,17.69,18.03,17.57
17.62,17.60,17.95,17.55
17.45,17.39,17.58,17.30
17.38,17.02,17.55,16.92
16.97,16.92,17.05,16.78
16.74,16.86,17.07,16.52
16.89,17.18,17.21,16.63
17.15,17.05,17.25,16.94
17.24,19.00,19.20,17.06
19.00,19.77,19.92,18.77
19.69,19.38,19.90,18.72
19.34,19.35,19.69,18.65
19.55,18.81,19.64,18.69
18.91,19.00,19.12,18.59
18.88,18.66,19.08,18.62
18.70,19.23,19.29,18.59
19.00,18.92,19.16,18.83
18.84,18.98,19.02,18.55
18.89,18.98,19.03,18.81
18.90,19.05,19.07,18.80
18.93,18.99,19.04,18.69
18.88,18.55,18.88,18.31
18.35,18.77,19.09,18.30
18.66,18.57,18.71,18.35
18.31,18.24,18.69,17.89
17.35,17.75,18.80,17.17
18.28,17.53,18.58,17.49
17.83,17.96,18.41,17.36
18.00,18.03,18.40,17.71
17.90,18.28,18.44,17.90
18.21,18.40,18.65,17.99
17.98,17.92,18.32,17.68
18.19,17.99,18.19,17.68
18.11,18.03,18.40,17.98
17.76,17.81,17.91,17.62
18.04,18.12,18.24,17.82
18.30,18.08,18.36,18.05
18.00,18.26,18.40,17.85
18.09,18.17,18.38,17.85
18.15,17.99,18.15,17.81
18.08,18.22,18.42,17.94
18.29,18.50,18.70,18.29
18.47,18.72,19.09,18.33
18.38,18.14,18.90,18.01
18.29,17.73,18.39,17.58
17.43,17.15,17.70,17.06
17.22,16.56,17.28,16.51
16.45,16.83,16.98,16.27
16.94,16.68,17.09,16.41
16.53,16.47,16.69,16.16
16.48,16.03,16.54,15.97
16.19,16.48,16.56,16.03
16.57,16.34,16.73,16.19
16.23,16.76,16.94,16.16
16.96,17.88,18.11,16.96
17.92,17.83,18.08,17.77
17.99,18.16,18.37,17.84
18.17,18.30,18.51,18.00
18.40,18.76,18.90,18.30
18.84,18.86,18.99,18.51
18.66,18.50,19.06,18.49
18.44,18.60,18.69,18.36
18.53,19.02,19.05,18.43
19.01,18.46,19.03,18.37
18.31,18.58,18.75,18.25
18.59,18.58,18.98,18.47
18.59,18.22,18.66,18.16
18.40,18.94,19.20,18.40
19.05,18.96,19.24,18.72
18.87,18.69,19.09,18.54
18.51,18.36,18.68,18.11
18.39,19.58,19.59,18.39
19.51,19.37,19.87,19.17
19.43,19.29,19.71,19.22
19.40,21.08,21.18,18.71
21.09,20.97,21.29,20.11
21.08,20.69,21.40,20.43
20.53,21.18,21.25,20.53
21.06,21.93,21.97,20.78
21.93,21.22,21.93,21.00
21.08,21.18,21.51,20.80
21.21,21.44,21.65,21.00
21.20,20.63,21.20,20.54
20.49,20.77,21.45,20.15
20.68,20.66,20.94,20.41
20.73,20.43,20.76,20.16
20.50,21.04,21.11,20.41
21.13,21.01,21.13,20.81
21.14,21.23,21.46,21.01
21.12,21.30,21.61,21.07
21.36,21.44,21.56,20.89
21.48,21.54,21.67,21.32
21.56,21.72,21.81,21.41
21.65,22.04,22.32,21.64
22.21,22.32,22.41,21.84
22.23,21.41,22.23,21.28
21.57,21.21,21.69,21.15
21.12,21.14,21.43,20.93
21.09,20.82,21.09,20.38
20.54,20.14,20.58,20.01
20.14,20.35,20.72,20.14
20.30,20.18,20.61,20.11
19.76,19.69,20.10,19.44
19.67,19.28,19.67,19.00
19.48,19.55,19.71,19.32
19.66,19.94,20.01,19.46
20.01,19.22,20.07,19.21
19.10,18.67,19.16,18.54
18.74,18.73,18.94,18.57
18.79,19.11,19.16,18.41
19.19,19.80,20.10,19.19
19.82,19.61,20.12,19.60
19.62,19.48,19.88,19.18
19.42,19.87,19.88,19.34
19.83,19.68,20.01,19.65
19.65,19.31,19.87,19.25
18.97,19.07,19.36,18.76
19.14,18.89,20.57,18.44
18.40,18.28,18.56,17.90
17.86,18.12,19.82,17.73
18.12,16.85,18.12,16.81
16.97,16.86,17.19,16.73
17.19,16.79,17.19,16.55
16.96,16.34,16.98,16.20
16.46,16.64,17.03,16.34
16.11,16.64,16.74,16.00
17.14,16.85,17.34,16.58
16.58,16.99,17.29,16.21
16.97,17.12,17.51,16.80
17.50,17.53,17.65,17.25
17.38,17.21,17.51,17.00
17.35,17.87,18.02,17.32
17.88,17.53,18.05,17.51
17.77,17.88,18.12,17.69
17.87,18.03,18.03,17.55
17.77,18.28,18.46,17.75
17.95,17.34,17.98,17.28
17.37,17.65,17.71,17.08
17.69,17.95,18.20,17.69
17.92,17.56,18.18,17.55
17.29,17.28,17.38,16.87
16.96,17.12,17.42,16.42
17.16,17.19,17.77,17.16
16.81,17.14,17.29,16.65
17.43,17.59,17.69,17.24
17.83,18.10,18.15,17.65
18.30,18.31,18.70,18.03
18.49,18.05,18.53,17.99
17.92,17.97,18.00,17.44
18.25,18.20,18.78,17.82
18.17,18.31,18.66,18.12
18.03,18.24,18.24,17.02
18.41,18.21,18.45,17.90
18.22,18.33,18.72,18.11
18.42,18.11,18.66,18.07
19.02,19.96,20.11,18.18
20.01,19.73,20.01,19.30
19.59,19.96,20.28,19.59
20.12,20.13,20.56,19.81
20.22,20.87,20.87,20.00
20.63,19.95,20.76,19.93
20.11,20.67,20.72,20.03
20.67,20.17,20.87,20.01
19.73,20.15,20.47,19.03
20.15,20.10,20.32,19.91
19.94,19.72,20.05,19.49
19.59,20.12,20.23,19.49
20.12,21.07,21.17,20.00
21.21,20.87,21.21,20.74
20.91,20.94,20.97,20.46
20.73,21.11,21.21,20.71
20.99,20.63,21.12,20.62
20.60,20.95,20.95,20.22
20.97,20.91,21.09,20.56
20.90,21.30,21.41,20.46
21.47,21.20,21.50,20.96
21.15,21.09,21.30,20.98
20.87,21.14,21.14,20.52
21.10,20.50,21.18,20.48
20.36,20.26,20.77,20.25
20.43,20.58,20.65,20.06
20.40,20.45,20.62,20.26
20.71,20.34,20.90,20.07
20.49,20.62,21.10,20.49
20.79,21.38,21.66,20.79
21.61,21.60,21.67,21.21
21.64,21.41,21.68,21.34
21.34,21.35,21.42,21.03
21.14,21.53,21.80,21.05
21.68,21.58,21.95,21.26
21.63,21.32,21.63,21.28
21.40,21.08,21.56,21.04
21.10,21.43,21.45,21.02
21.42,20.89,21.47,20.75
20.99,21.42,21.84,20.81
21.46,21.51,21.58,20.75
21.44,21.20,21.58,21.07
21.24,21.23,21.39,20.88
21.24,21.45,21.57,21.01
20.98,19.21,20.98,18.66
19.25,19.25,19.83,19.15
19.34,19.26,19.54,19.23
19.13,19.53,19.99,19.02
19.45,19.21,19.72,19.20
19.24,19.54,19.71,19.24
19.49,19.57,19.94,19.38
19.64,19.39,20.50,19.26
19.29,19.11,19.54,19.02
19.29,19.36,19.62,19.26
19.40,19.12,19.66,18.97
19.05,19.34,19.65,19.05
19.36,18.92,19.56,18.76
19.10,19.48,19.50,19.08
19.47,19.39,19.66,19.14
19.50,19.73,19.78,19.38
19.89,19.86,20.11,19.73
19.95,19.60,20.09,19.55
19.62,19.70,19.93,19.62
19.69,19.99,20.19,19.69
19.85,20.25,20.27,19.79
20.29,20.09,20.46,19.94
20.10,20.09,20.41,19.82
20.09,20.51,20.60,19.88
20.56,20.38,20.70,20.36
20.51,20.79,20.87,20.34
20.59,20.57,20.70,20.38
20.24,19.81,20.24,19.67
19.57,19.17,19.68,19.07
19.12,19.10,19.32,18.92
19.13,18.61,19.14,18.58
18.42,18.52,18.57,18.26
18.61,19.03,19.05,18.46
19.20,19.21,19.55,19.17
19.26,19.29,19.41,19.03
19.34,19.19,19.44,19.17
19.50,19.62,19.98,19.19
18.75,18.30,19.05,18.08
17.98,17.51,18.40,17.35
17.89,18.56,18.84,17.89
18.94,18.87,19.20,18.70
19.10,19.51,19.52,19.01
19.44,19.44,19.94,19.19
19.17,18.77,19.20,18.61
18.67,19.16,19.20,18.52
19.30,19.17,19.57,19.00
19.50,19.83,19.87,19.10
20.02,20.40,20.48,20.02
20.67,20.58,20.81,20.41
20.66,20.80,20.95,20.26
21.00,20.44,21.00,20.41
20.62,20.45,20.62,20.17
20.34,20.11,20.34,20.01
20.05,19.87,20.94,19.86
19.86,20.04,20.44,19.54
20.04,20.00,20.31,20.00
19.97,20.15,20.36,19.52
20.10,20.20,20.39,19.99
20.14,20.51,20.53,19.95
20.58,20.68,20.77,20.41
20.66,20.53,20.80,20.46
20.59,20.52,20.89,20.27
20.51,20.51,20.69,20.21
20.48,20.15,20.48,19.68
20.21,19.19,20.21,19.11
19.28,18.87,19.28,18.64
18.98,19.06,19.39,18.78
19.15,18.87,19.32,18.81
18.92,19.04,19.29,18.87
19.06,18.72,19.08,18.63
18.82,18.67,18.99,18.45
18.69,18.57,18.69,18.38
18.60,18.85,18.95,18.24
18.87,18.56,18.87,18.47
18.59,18.42,18.77,18.26
18.72,19.16,19.41,18.61
19.11,18.97,19.11,18.74
18.93,19.07,19.07,18.58
19.17,19.00,19.39,18.89
19.01,18.80,19.07,18.72
18.80,18.83,18.87,18.56
18.71,18.60,18.96,18.44
18.72,18.62,18.78,18.55
18.67,18.55,18.72,18.45
18.56,18.52,18.83,18.33
18.60,18.54,18.82,18.15
18.73,19.01,19.02,18.61
19.00,19.11,19.11,18.72
19.11,19.58,19.60,19.10
19.61,19.71,19.74,19.52
19.45,18.19,19.45,18.17
18.04,18.24,18.41,18.00
18.07,17.80,18.31,17.76
17.79,17.36,17.80,17.27
17.30,17.38,17.82,17.30
17.33,17.43,17.45,17.18
17.52,17.51,17.81,17.39
17.55,17.90,18.10,17.44
18.04,18.27,18.28,17.98
18.48,18.87,18.89,18.37
18.73,18.59,19.03,18.56
18.59,18.51,18.76,18.40
18.42,18.61,18.63,18.31
18.70,19.19,19.19,18.45
19.10,18.96,19.34,18.95
19.06,19.07,19.20,18.92
19.01,19.23,19.38,18.97
19.30,19.52,19.70,19.23
19.70,19.85,19.93,19.50
19.77,19.83,19.90,19.58
19.83,19.57,19.83,19.55
19.77,19.77,20.04,19.69
19.77,19.17,19.77,19.06
19.27,19.05,19.31,18.84
18.85,18.84,19.04,18.76
19.01,18.57,19.05,18.56
18.56,18.53,18.74,18.46
18.82,18.77,18.92,18.68
18.88,18.56,18.88,18.47
18.45,18.67,18.74,18.37
18.47,18.70,18.77,18.47
18.88,19.08,19.48,18.79
19.04,18.93,19.06,18.73
18.79,18.65,19.04,18.64
18.78,18.72,18.99,18.72
18.75,18.72,19.00,18.67
18.65,18.51,18.65,18.21
17.85,18.41,19.96,17.85
18.43,18.56,19.17,18.43
18.67,18.90,19.05,18.52
18.78,19.00,19.29,18.74
19.42,19.40,19.58,19.22
19.38,19.58,19.71,19.21
19.65,21.18,21.26,19.65
21.27,21.94,22.00,21.24
21.91,23.27,23.37,21.91
23.49,24.10,24.42,23.49
24.24,24.14,24.56,23.95
24.14,24.18,24.28,23.70
24.67,23.99,24.67,23.98
24.06,23.72,24.19,23.64
24.00,24.07,24.13,23.55
24.16,25.35,25.42,23.60
24.88,25.40,25.63,23.95
25.44,25.40,25.47,25.14
25.40,24.60,25.44,24.54
24.69,24.50,24.98,24.36
24.89,24.19,25.11,24.18
24.36,24.24,24.68,24.11
24.32,24.10,24.40,23.79
24.37,24.54,25.12,24.37
