LZB,La-Z-Boy Incorporated Common Stock,NASDAQ
19.63,19.34,20.05,19.16
19.30,18.66,19.40,18.05
18.43,18.53,18.79,18.10
18.80,19.44,19.69,18.60
19.63,19.53,19.93,19.51
19.66,20.28,20.28,19.45
20.17,20.27,20.35,19.78
20.37,20.53,20.99,20.37
20.56,20.13,20.80,20.02
20.05,20.60,20.73,19.92
20.80,20.56,20.94,20.14
20.66,20.43,20.80,20.34
20.63,21.01,21.15,20.46
20.99,21.25,21.42,20.91
21.50,21.97,22.08,21.50
21.97,22.08,22.33,21.92
22.04,21.94,22.17,21.65
21.90,21.57,21.97,21.44
21.65,21.58,21.66,21.19
21.58,21.58,21.76,21.43
21.53,21.47,21.68,21.27
21.53,21.19,21.53,21.04
21.25,21.00,21.31,20.97
21.13,20.56,21.13,20.36
20.46,20.33,20.49,19.99
19.99,20.34,20.36,19.93
20.23,20.48,20.52,20.12
20.68,20.77,20.88,20.27
20.82,20.73,20.91,20.41
20.96,21.33,21.40,20.96
21.25,21.63,21.74,21.25
21.52,21.65,21.78,21.41
21.56,21.42,21.57,21.12
21.27,21.36,21.49,21.13
21.49,22.08,22.13,21.27
21.75,21.87,21.98,21.35
21.65,22.40,22.44,21.51
22.49,22.14,22.49,22.05
22.08,21.71,22.14,21.67
21.19,20.84,21.30,20.72
20.81,20.78,21.30,20.60
20.73,20.43,20.87,20.28
20.63,21.24,21.35,20.48
21.23,21.98,22.38,20.91
21.82,22.19,22.77,21.82
22.28,22.04,22.36,21.97
22.04,22.09,22.36,22.01
21.89,21.78,22.10,21.65
21.72,21.78,21.98,21.62
21.81,21.90,22.26,21.78
21.92,21.26,22.07,21.17
21.63,21.20,21.82,21.05
21.17,21.40,21.52,21.00
21.47,21.64,21.75,21.31
21.69,21.71,22.16,21.13
21.78,22.64,22.67,21.78
22.77,22.91,22.93,22.07
22.90,22.88,23.07,22.62
22.83,22.43,23.07,22.40
22.55,22.50,22.66,22.20
22.77,22.78,23.00,22.70
22.70,23.20,23.33,22.70
23.07,23.72,24.21,22.83
23.85,23.48,24.42,23.37
23.61,23.00,23.80,22.87
22.91,22.72,22.99,22.62
22.68,22.74,23.12,22.51
22.76,22.75,23.11,22.57
22.90,22.72,23.03,22.46
22.51,22.64,22.81,22.51
22.34,22.71,22.71,22.18
22.66,22.91,23.21,22.66
22.89,22.94,23.00,22.62
23.28,22.81,23.34,22.37
22.75,22.83,22.99,22.46
22.50,22.31,22.59,21.99
22.24,21.38,22.25,21.34
21.42,21.59,21.83,20.87
21.92,21.92,22.00,21.77
21.82,22.40,22.43,21.75
22.19,22.35,22.35,21.89
22.30,21.88,22.37,21.81
22.03,22.00,22.21,21.89
21.81,22.00,22.17,21.70
22.27,22.51,22.57,21.88
22.53,22.33,22.68,22.25
22.51,23.07,23.12,22.44
22.93,23.22,23.82,22.93
23.23,23.57,23.75,23.10
23.67,23.35,23.68,23.16
23.30,23.24,23.50,23.17
23.35,23.41,23.45,23.09
23.46,23.20,23.55,23.08
23.13,23.08,23.50,22.88
23.06,23.13,23.25,22.79
23.20,23.74,23.76,23.20
23.65,23.63,23.75,23.37
23.74,23.60,23.80,23.40
23.81,23.16,23.99,23.02
23.12,23.68,23.79,22.82
23.56,23.47,23.70,23.27
23.32,23.67,23.69,23.32
23.53,24.33,24.41,23.53
24.27,24.22,24.40,24.11
24.18,24.77,24.87,24.13
24.83,24.36,25.13,24.30
24.45,24.42,24.68,24.03
26.57,26.82,27.37,26.31
27.27,28.35,28.38,27.01
28.43,28.57,28.67,28.16
28.57,28.58,28.90,28.11
28.56,29.35,29.60,28.45
29.60,29.56,29.75,29.50
29.65,29.26,29.65,29.15
29.27,28.99,29.32,28.87
28.85,29.00,29.11,28.84
28.83,28.45,29.05,28.16
28.53,28.79,28.89,28.48
29.15,29.11,29.43,28.95
29.13,29.47,29.67,29.13
29.49,29.43,30.05,29.30
29.40,28.83,29.50,28.68
28.94,29.10,29.40,28.58
29.14,29.15,29.34,28.75
29.22,29.93,30.34,28.95
29.90,29.39,29.90,29.38
29.36,30.00,30.16,29.28
30.01,29.68,30.01,29.48
29.76,30.15,30.23,29.42
30.38,31.03,31.04,30.28
30.98,30.58,31.03,30.52
30.66,30.71,31.03,30.58
30.85,30.34,30.93,30.07
30.40,30.74,30.83,30.33
30.90,31.00,31.05,30.72
30.97,30.18,30.99,29.97
30.49,30.97,31.22,30.49
31.05,30.47,31.09,30.44
30.52,30.51,30.87,30.36
30.42,31.00,31.06,30.21
31.07,30.09,31.07,30.07
30.08,29.64,30.20,29.56
29.58,28.28,29.58,28.01
28.40,28.50,28.59,28.09
28.64,28.67,28.82,28.31
28.59,29.04,29.06,28.42
28.97,28.98,29.20,28.82
29.23,28.03,29.28,28.00
28.06,27.88,28.07,27.40
27.77,28.24,28.26,27.64
28.08,27.19,28.08,27.06
27.28,27.14,27.53,26.64
27.23,27.73,27.79,27.20
27.44,27.13,28.06,27.06
27.48,27.20,27.55,26.92
26.63,26.92,27.27,26.48
26.93,26.01,26.95,25.99
26.12,26.33,26.57,25.89
26.24,26.19,26.38,25.71
26.35,27.03,27.52,26.35
27.14,26.93,27.38,26.77
26.99,26.49,27.10,26.35
26.58,26.79,27.06,26.48
26.90,26.89,27.16,26.77
26.69,27.35,27.39,26.61
27.61,27.44,27.61,26.92
27.57,27.11,27.82,26.10
25.03,26.48,27.07,24.70
26.40,25.46,26.60,25.39
25.43,25.82,25.84,25.30
25.91,25.22,26.05,25.19
25.23,25.05,25.48,24.97
25.03,25.24,25.68,24.82
25.20,25.63,25.64,24.91
25.64,25.54,25.82,25.33
25.32,25.37,25.50,25.00
25.66,25.86,26.22,25.66
25.84,26.06,26.09,25.66
26.07,26.65,26.77,26.07
26.88,26.34,26.90,26.26
26.31,26.62,26.72,26.14
26.72,26.55,26.83,26.42
26.35,26.65,26.72,26.33
26.86,26.28,26.95,26.15
26.27,27.20,27.23,26.24
27.32,27.49,27.82,27.13
27.48,28.02,28.06,27.41
28.11,27.65,28.36,27.60
27.61,28.26,28.40,27.54
28.42,27.80,28.48,27.75
28.01,27.33,28.09,27.07
27.54,27.31,27.87,27.21
27.40,26.61,27.50,26.61
26.50,26.62,26.82,26.32
26.67,26.68,27.19,26.52
26.90,27.10,27.21,26.54
27.14,27.24,27.68,27.06
27.32,27.51,27.61,26.89
27.53,27.42,27.73,27.26
27.56,26.70,28.07,26.68
26.51,25.57,26.51,25.52
25.57,25.72,26.17,25.38
25.81,25.84,26.07,25.51
25.74,25.07,25.77,24.91
24.88,24.68,25.31,24.54
24.97,24.52,25.06,24.41
24.66,24.61,24.81,24.04
24.72,24.98,24.99,24.57
24.99,25.23,25.56,24.72
25.20,25.28,25.44,25.08
25.29,25.75,25.90,25.18
25.74,25.22,25.83,25.21
25.46,25.35,25.61,24.95
25.17,24.55,25.18,24.53
24.71,24.26,24.79,23.70
24.47,24.01,24.62,24.00
23.95,24.23,24.27,23.42
24.18,24.39,24.95,23.92
24.50,24.92,25.18,24.27
24.70,24.29,25.03,24.22
24.11,23.52,24.24,23.32
23.51,23.96,23.99,23.24
23.90,24.07,24.57,23.77
23.92,25.21,25.25,23.85
25.30,26.03,26.14,25.30
25.99,25.43,26.01,25.42
25.43,24.46,25.45,24.44
24.32,24.25,24.49,23.69
24.18,24.67,24.68,24.15
24.52,24.78,24.80,24.20
24.65,24.28,24.82,24.19
24.37,24.20,24.60,24.16
24.34,24.59,24.63,24.08
24.53,25.29,25.30,24.46
25.45,25.31,25.80,25.23
25.26,24.81,25.49,24.78
24.97,24.73,25.16,24.58
24.76,24.42,24.76,24.31
24.49,24.34,24.71,24.05
24.26,24.26,24.46,24.01
24.23,24.53,24.70,24.06
24.47,25.16,25.22,24.24
25.31,25.82,25.88,25.28
25.78,26.40,26.66,25.78
26.19,25.35,26.28,25.34
25.20,24.62,25.20,24.32
24.61,24.18,24.74,24.14
24.31,24.07,24.40,23.84
24.03,23.63,24.19,23.35
23.61,24.84,25.08,23.33
22.34,22.84,23.09,22.25
23.41,23.51,23.87,23.30
23.52,23.38,23.69,23.07
23.50,23.26,23.66,23.17
23.24,23.14,23.50,23.00
23.15,23.72,23.74,23.04
23.60,23.36,23.72,23.21
23.22,23.25,23.51,23.09
23.18,23.17,23.42,23.00
23.27,23.50,23.75,23.23
23.53,23.22,23.60,23.14
23.31,23.63,23.64,23.22
23.61,23.03,23.61,23.02
22.95,22.85,23.10,22.42
22.85,22.50,22.89,22.46
22.02,22.26,22.43,21.79
22.20,22.01,22.36,21.90
22.25,21.97,22.35,21.95
21.97,21.70,22.11,21.55
21.87,21.70,21.98,21.58
21.56,21.09,21.65,21.03
21.14,21.27,21.35,21.10
21.19,21.47,21.50,20.93
21.61,21.70,21.75,21.41
21.65,22.05,22.21,21.49
22.20,21.84,22.44,21.82
21.56,21.63,21.85,21.45
21.55,21.53,21.56,21.27
21.65,21.65,21.81,21.53
21.76,21.69,21.84,21.63
21.48,21.04,21.67,21.03
21.06,20.57,21.32,20.56
20.73,20.70,21.02,20.68
20.57,21.08,21.34,20.57
20.92,21.49,21.55,20.82
21.58,21.64,21.71,21.47
21.60,22.31,22.42,21.60
22.38,22.10,22.52,22.08
22.06,22.06,22.29,21.93
22.17,22.17,22.32,22.01
22.18,22.60,22.62,22.07
22.73,22.05,22.73,21.96
22.24,22.59,22.68,22.13
22.60,23.22,23.42,22.59
22.62,21.74,23.03,21.69
21.74,21.86,21.93,21.42
21.78,22.00,22.11,21.67
22.03,21.58,22.15,21.53
21.63,21.84,21.87,21.44
21.74,21.67,21.90,21.58
21.57,21.39,21.74,21.36
21.43,21.34,21.60,21.28
21.40,21.81,21.82,21.34
21.86,21.65,21.91,21.51
21.71,22.67,22.74,21.66
22.63,22.69,22.80,22.30
22.61,22.48,22.75,22.32
22.38,21.82,22.40,21.75
21.77,21.89,21.98,21.62
21.70,21.75,21.87,21.55
21.70,21.50,21.85,21.29
21.40,21.26,21.45,21.10
21.26,21.34,21.54,21.18
21.41,21.48,21.82,21.37
21.53,20.71,21.54,20.69
20.72,20.49,20.81,20.20
20.46,20.35,20.69,20.31
20.30,20.09,20.39,20.08
20.21,20.38,20.41,20.06
20.28,20.30,20.49,20.05
20.31,20.39,20.44,20.14
20.15,20.26,20.46,20.15
20.27,19.79,20.38,19.79
19.75,19.45,19.93,19.36
19.44,20.13,20.16,19.44
20.34,20.67,20.79,20.20
20.78,20.72,20.88,20.64
20.65,20.12,20.65,19.90
20.02,19.99,20.14,19.53
19.92,19.25,20.05,19.22
19.14,19.40,19.81,19.03
19.41,19.66,20.04,19.32
19.86,20.24,20.41,19.76
19.82,20.54,20.62,19.68
20.18,20.69,20.93,20.11
20.98,20.61,20.98,20.42
20.58,21.51,21.51,20.46
21.58,21.60,21.77,21.39
21.60,21.39,21.76,21.37
21.64,21.79,21.97,21.64
21.83,21.83,21.88,21.58
21.73,21.85,21.85,21.50
21.87,22.71,22.73,21.78
22.73,22.65,22.84,22.38
22.50,23.13,23.17,22.46
23.41,22.86,23.47,22.85
22.80,22.96,23.02,22.64
22.94,22.93,23.12,22.75
23.04,22.83,23.09,22.63
22.87,23.33,23.34,22.77
23.30,23.23,23.49,23.09
23.30,23.43,23.44,23.15
23.43,23.54,23.77,23.25
23.48,23.80,23.85,23.32
23.87,23.31,23.93,23.23
23.37,23.28,23.55,23.15
23.17,22.74,23.34,22.65
22.67,22.58,22.90,22.40
23.64,23.98,24.49,22.82
23.98,24.66,24.72,23.75
25.15,25.44,25.57,24.79
25.55,26.16,26.17,25.43
26.13,25.94,26.21,25.73
25.98,25.90,26.06,25.76
25.96,25.99,26.24,25.78
25.79,26.02,26.44,25.57
26.06,25.88,26.35,25.78
25.85,25.90,26.23,25.81
25.80,25.58,25.96,25.50
25.57,25.83,26.03,25.38
25.76,25.80,26.17,25.68
25.60,26.45,26.48,25.49
26.36,25.42,26.41,25.42
25.60,25.77,26.10,25.50
25.38,25.61,26.01,25.36
25.66,25.67,26.05,25.63
25.62,25.09,25.87,25.08
25.14,25.77,25.79,25.03
26.21,26.33,26.49,25.83
26.39,26.29,26.43,26.03
26.25,26.09,26.41,25.97
26.17,26.49,26.83,26.17
26.56,26.55,26.89,26.44
26.71,26.52,26.94,26.45
26.45,26.73,26.81,26.10
26.60,26.82,26.99,26.60
26.96,26.84,27.44,26.81
27.03,26.52,27.33,26.13
26.32,26.33,26.94,26.17
26.43,25.75,26.50,25.62
26.06,26.29,26.29,25.77
26.50,26.64,26.82,26.38
26.51,26.54,26.71,26.37
26.58,26.91,27.00,26.24
27.02,26.91,27.75,26.34
26.61,26.87,26.94,26.34
27.05,26.51,27.53,26.46
26.35,27.01,27.11,26.32
27.10,26.83,27.30,26.52
26.81,26.91,27.23,26.73
27.15,27.07,27.20,26.78
27.10,27.36,27.46,26.84
27.49,27.98,28.38,27.48
27.72,27.66,27.92,27.56
27.71,27.03,27.99,26.95
27.04,27.58,27.73,27.04
27.34,26.69,27.49,26.68
26.71,26.77,26.89,26.13
26.88,27.45,27.53,26.77
27.39,27.44,27.65,27.21
27.50,27.32,27.57,26.99
27.16,27.73,27.74,27.03
27.69,27.21,27.89,27.18
27.31,27.63,27.75,27.05
27.48,27.47,27.71,27.28
27.68,27.55,27.68,27.29
27.62,27.50,27.83,27.46
27.50,27.55,27.79,27.35
26.59,25.99,27.08,24.95
26.08,25.28,26.15,25.17
25.20,25.40,25.49,24.78
25.33,25.35,25.45,24.94
25.41,24.93,25.49,24.71
24.91,25.20,25.49,24.91
25.12,25.22,25.41,25.00
25.23,24.95,25.47,24.90
24.88,25.29,25.32,24.81
25.14,25.35,25.37,24.90
25.29,25.33,25.40,24.97
25.43,25.31,25.43,25.07
25.09,25.15,25.50,25.01
25.23,25.89,26.01,25.15
25.73,25.40,26.03,25.30
25.42,25.60,25.78,25.27
25.79,25.83,26.17,25.55
25.86,25.71,26.11,25.27
25.80,26.04,26.11,25.54
25.93,26.38,26.43,25.85
26.33,26.19,26.43,25.92
26.07,26.29,26.39,26.02
26.49,27.04,27.13,26.42
27.03,27.30,27.48,26.86
27.30,27.60,27.79,27.30
27.56,27.44,27.79,27.22
27.37,27.34,27.40,27.05
27.31,27.43,27.83,27.30
27.57,27.74,27.99,27.55
27.60,28.11,28.24,27.60
27.94,27.65,28.07,27.46
27.66,27.97,28.17,27.65
27.81,28.00,28.20,27.75
28.02,27.80,28.20,27.77
27.71,28.16,28.21,27.62
28.21,27.74,28.26,27.59
27.86,27.72,27.89,27.40
27.64,27.75,28.11,27.53
27.63,27.70,27.86,27.34
27.79,27.72,27.89,27.60
27.67,27.56,27.67,27.32
27.37,26.76,27.38,26.76
26.98,27.64,27.66,26.95
27.73,28.04,28.11,27.39
28.02,27.72,28.02,27.65
27.71,27.23,27.82,27.17
27.22,27.49,27.51,26.93
27.51,27.04,27.52,26.73
27.08,27.40,27.50,26.82
27.33,26.90,27.39,26.89
26.77,26.21,26.84,26.07
26.27,26.50,26.67,26.20
26.48,26.57,26.80,26.48
26.43,26.23,26.83,26.19
26.37,26.29,26.49,26.04
26.23,26.30,26.58,26.23
26.44,26.31,26.68,26.28
26.34,26.30,26.55,26.25
26.18,26.14,26.51,25.69
26.15,26.25,26.39,25.95
26.46,26.20,26.49,26.15
26.18,26.28,26.46,26.01
26.21,26.49,26.57,26.19
26.55,26.58,26.75,26.43
26.58,26.81,26.91,26.48
26.89,27.09,27.65,26.84
27.09,26.95,27.28,26.76
26.78,26.73,27.02,26.62
26.76,26.77,26.91,26.47
26.73,26.81,26.97,26.57
26.73,26.53,26.92,26.51
26.62,26.77,26.96,26.19
26.62,26.88,27.04,26.57
26.93,27.03,27.14,26.85
26.86,26.82,27.09,26.74
26.76,26.96,27.00,26.53
26.89,26.86,27.05,26.73
26.91,26.71,27.02,26.61
26.71,27.03,27.12,26.71
26.98,27.16,27.45,26.97
27.14,27.11,27.20,26.92
27.01,26.69,27.10,26.57
26.61,27.16,27.48,26.42
26.29,26.21,26.59,25.13
26.40,27.05,27.68,26.40
26.99,26.93,27.15,26.81
27.03,26.94,27.17,26.91
27.07,26.92,27.07,26.75
26.92,26.90,27.11,26.79
27.02,26.75,27.04,26.59
26.75,27.01,27.10,26.66
26.83,26.41,27.16,26.33
26.56,26.34,26.62,26.23
26.58,26.63,26.74,26.30
26.70,26.27,26.73,26.10
26.12,26.37,26.48,26.03
26.42,26.39,26.46,25.94
26.25,26.41,26.62,25.96
26.71,26.47,26.75,26.28
26.75,27.34,27.40,26.38
27.50,27.14,27.63,27.05
27.02,27.04,27.22,26.74
27.05,26.61,27.06,26.55
26.75,27.14,27.23,26.56
27.10,26.47,27.15,26.37
26.58,26.10,26.79,26.00
26.07,25.85,26.37,25.72
25.85,26.03,26.24,25.76
26.15,25.25,26.34,25.21
25.30,24.98,25.52,24.96
24.85,24.60,24.90,24.54
24.80,24.49,25.02,24.30
24.47,24.86,25.07,24.16
24.82,25.38,25.55,24.82
25.43,25.40,25.77,25.22
25.43,24.87,25.45,24.51
24.93,24.99,25.20,24.80
25.16,24.99,25.33,24.95
25.13,24.71,25.28,24.67
24.52,24.58,24.71,24.46
24.75,24.99,25.19,24.75
24.89,25.09,25.38,24.87
24.90,25.09,25.24,24.78
25.20,25.78,26.18,25.06
25.87,26.94,27.04,25.78
26.81,27.21,27.56,26.56
27.36,27.18,27.65,27.11
28.18,27.79,28.18,27.08
27.92,28.34,29.00,27.70
27.95,27.74,28.41,27.60
26.39,26.55,27.74,25.85
27.31,26.75,27.42,26.50
27.37,27.32,27.42,26.59
27.41,27.67,27.81,26.86
27.55,27.53,27.85,27.38
27.53,27.61,27.93,27.47
27.11,26.69,27.36,26.62
26.96,26.95,27.02,26.55
27.00,27.02,27.30,26.97
26.66,26.88,27.15,26.66
27.35,27.06,27.35,26.91
27.15,26.83,27.30,26.78
26.82,26.88,27.04,26.64
26.62,27.08,27.11,26.62
27.17,27.36,27.43,27.03
27.42,28.15,28.25,27.42
28.06,27.75,28.19,27.65
27.77,28.18,28.66,27.77
27.87,27.48,28.08,27.35
27.63,27.84,28.16,27.50
27.63,27.77,27.86,27.50
27.90,27.69,27.99,27.56
27.61,27.21,27.62,27.16
27.27,27.30,27.68,27.11
27.25,26.75,27.33,26.43
26.73,26.51,27.00,26.28
26.81,26.56,26.87,26.36
26.51,26.98,27.14,26.34
26.82,26.66,26.91,26.24
26.91,27.12,27.24,26.86
27.12,26.86,27.25,26.79
26.95,27.53,27.67,26.94
27.48,27.96,28.02,27.48
28.04,28.41,28.54,27.95
28.48,29.01,29.08,28.26
29.00,28.71,29.34,28.60
28.64,27.97,28.74,27.95
28.03,28.05,28.15,27.38
28.15,28.03,28.30,27.80
28.01,28.43,28.53,27.92
28.47,28.61,28.79,28.45
28.67,27.95,28.72,27.91
28.04,28.38,28.42,27.88
28.54,28.50,28.72,28.00
28.45,28.97,29.04,28.28
28.86,28.38,28.94,28.19
28.51,28.72,28.97,28.24
28.70,28.74,28.86,28.46
28.62,28.55,28.87,28.35
28.69,28.96,29.23,28.45
28.97,28.74,28.97,28.52
28.75,28.68,29.04,28.57
28.76,28.99,29.08,28.46
28.91,28.75,28.98,28.49
28.75,28.44,28.75,28.00
28.42,28.29,28.64,28.09
28.35,27.56,28.53,27.30
27.33,26.54,27.33,26.48
26.37,25.69,26.70,25.52
25.64,26.08,26.50,25.64
26.18,25.97,26.52,25.80
26.33,26.05,26.50,25.47
25.95,26.15,26.26,25.87
26.31,26.54,26.59,26.12
26.44,26.79,26.88,26.44
26.60,26.94,26.97,26.37
26.83,27.12,27.15,26.83
27.13,27.32,27.42,27.01
27.35,26.81,27.39,26.76
27.11,27.21,27.23,26.77
27.13,27.26,27.37,27.06
27.39,26.71,27.43,26.66
26.72,27.38,27.69,26.72
27.28,26.89,27.29,26.76
26.76,26.55,26.94,26.44
26.41,25.62,26.53,25.57
25.63,25.29,26.00,25.18
24.92,24.60,25.14,24.42
24.54,24.06,24.74,24.02
24.24,24.11,24.48,24.00
24.20,24.49,24.53,24.04
24.54,24.25,24.54,24.18
24.10,23.73,24.16,23.71
23.77,24.20,24.22,23.73
24.27,24.04,24.27,23.75
24.16,24.25,24.45,23.97
24.26,24.26,24.40,23.98
24.08,24.14,24.18,23.77
24.23,24.45,24.53,24.21
24.37,24.41,24.47,24.25
24.37,24.42,24.74,24.31
23.91,23.88,24.00,23.30
23.99,24.10,24.16,23.73
23.71,23.48,23.99,23.34
23.05,22.72,23.26,22.70
22.72,22.52,22.81,22.49
22.61,22.36,22.85,22.20
22.67,22.59,22.77,22.28
22.59,21.49,22.72,21.38
21.50,21.60,21.79,21.09
21.10,21.43,21.57,20.91
21.71,21.00,21.80,20.98
20.73,21.01,21.25,20.30
21.09,21.09,21.32,20.95
21.31,21.35,21.38,21.11
21.22,21.08,21.34,21.00
21.13,21.88,21.89,21.10
21.34,20.20,21.34,20.18
20.39,20.67,20.72,20.28
20.79,21.44,21.47,20.66
21.27,21.94,22.21,21.10
21.63,21.23,21.78,21.19
21.40,21.00,21.40,20.73
20.95,20.96,21.28,20.84
20.95,19.97,21.02,19.95
19.74,20.07,20.15,19.57
19.78,20.03,20.36,19.75
20.16,20.50,20.77,20.14
20.00,19.89,20.36,19.77
19.89,20.12,20.23,19.56
20.45,21.02,21.18,20.29
21.18,20.85,21.42,20.72
21.49,24.60,25.22,21.49
24.48,24.49,24.57,23.82
24.89,25.23,25.40,24.58
25.20,24.96,25.65,24.96
24.68,24.85,24.89,24.40
24.75,24.18,24.84,24.16
24.34,24.39,24.42,24.12
24.36,24.35,24.76,24.32
24.65,24.83,24.84,24.33
25.29,25.33,25.73,25.27
25.34,25.47,25.65,25.33
25.63,25.50,25.75,25.40
25.45,25.54,25.70,25.26
25.35,25.29,25.60,25.17
25.42,25.33,25.62,25.30
25.52,24.75,25.57,24.67
25.04,25.49,25.54,24.98
25.47,25.89,25.94,25.18
25.75,25.60,25.76,25.48
25.55,25.76,25.94,25.40
25.76,26.24,26.33,25.60
26.34,26.51,26.68,26.15
26.53,26.14,26.53,25.87
25.95,25.79,26.17,25.73
25.79,25.37,25.79,25.36
25.29,25.48,25.53,25.00
25.50,25.76,25.91,25.44
25.68,26.78,26.88,25.50
26.98,27.07,27.32,26.77
27.07,26.74,27.29,26.72
26.52,26.60,26.89,26.35
26.68,25.99,26.72,25.92
25.75,26.17,26.22,25.57
26.13,26.48,26.66,25.91
26.41,26.02,26.57,25.95
26.27,25.81,26.27,25.68
26.00,25.65,26.03,25.64
25.72,25.86,25.88,25.54
26.00,26.94,26.94,25.89
26.89,26.86,27.04,26.50
26.77,26.58,27.05,26.54
26.50,26.57,26.70,26.28
26.58,26.13,26.66,26.11
26.12,26.15,26.30,25.92
26.06,25.96,26.26,25.89
25.98,26.10,26.24,25.98
26.00,25.87,26.14,25.72
25.94,26.63,26.98,25.84
26.58,26.46,26.74,26.31
26.25,26.05,26.36,25.98
26.05,25.87,26.10,25.67
26.06,26.27,26.41,25.87
26.06,25.60,26.21,25.41
25.52,25.83,25.95,25.47
25.91,25.67,26.11,25.67
25.53,26.12,26.15,25.53
26.12,26.35,26.50,26.09
26.39,26.40,26.54,26.18
26.20,25.29,26.20,25.23
25.49,25.50,25.73,25.24
25.49,25.03,25.62,25.01
25.12,25.13,25.34,24.95
25.05,24.57,25.24,24.47
24.38,24.69,24.96,24.31
24.57,24.66,24.94,24.35
24.81,24.98,25.19,24.81
24.85,24.83,25.14,24.82
24.91,25.82,25.85,24.91
25.84,25.84,26.00,25.67
26.02,25.80,26.02,25.78
25.79,26.39,26.43,25.78
26.33,26.48,26.51,26.05
26.39,26.71,26.72,26.30
26.59,26.85,26.85,26.50
26.83,26.55,26.83,26.26
26.50,26.55,26.71,26.43
26.52,26.85,27.09,26.46
26.87,27.11,27.17,26.87
27.00,26.39,27.00,26.38
26.15,26.15,26.34,25.91
26.15,25.71,26.26,25.65
25.64,26.28,26.39,25.61
26.37,26.31,26.53,26.23
26.17,25.92,26.25,25.46
25.99,26.03,26.43,25.59
26.43,25.99,26.56,25.96
26.12,25.68,26.15,25.46
26.70,27.35,27.70,25.75
27.54,28.03,28.44,27.54
26.86,27.28,27.46,26.77
26.99,27.17,27.22,26.50
27.41,27.47,27.80,27.31
27.82,27.52,27.98,27.43
27.51,27.82,27.89,27.20
27.94,27.44,28.28,27.39
27.41,27.19,27.60,27.00
27.13,27.54,27.61,26.91
27.59,27.74,27.97,27.59
28.05,28.46,28.67,28.05
28.52,28.88,29.03,28.48
28.92,29.25,29.46,28.79
29.20,29.21,29.42,29.10
29.28,29.26,29.57,29.18
29.41,29.20,29.86,28.98
29.26,29.55,29.57,29.08
29.55,29.72,29.95,29.55
29.79,29.84,30.07,29.51
29.71,29.64,29.87,29.29
29.73,29.81,29.92,29.44
29.86,30.09,30.22,29.69
30.09,30.07,30.25,29.83
30.15,30.06,30.23,29.90
30.02,30.06,30.18,29.77
30.10,30.22,30.27,29.78
30.27,30.15,30.47,29.92
30.13,30.06,30.29,29.59
29.88,29.98,30.01,29.40
30.00,30.04,30.17,29.79
30.15,30.29,30.59,30.15
30.28,30.08,30.39,29.99
30.00,30.22,30.22,29.83
30.18,30.05,30.25,29.91
30.25,30.22,30.34,30.08
30.13,30.13,30.29,30.00
30.15,30.41,30.50,30.04
30.25,30.13,30.40,30.09
29.95,29.70,30.16,29.64
29.77,30.28,30.34,29.62
30.22,29.67,30.22,29.64
29.67,30.12,30.33,29.50
30.33,31.20,31.22,30.20
26.05,27.24,28.08,26.01
27.05,27.61,27.78,26.84
27.65,27.10,27.85,26.92
27.10,27.02,27.34,26.95
26.88,26.80,27.05,26.69
26.76,26.67,26.90,26.52
26.65,26.55,26.86,26.25
26.76,26.76,26.99,26.40
26.77,26.96,26.96,26.54
26.94,26.92,27.15,26.75
26.67,26.69,27.05,26.61
26.52,25.60,26.65,25.58
25.53,26.11,26.14,25.53
25.95,25.55,26.15,25.42
25.53,25.57,25.76,25.35
25.52,25.68,25.80,25.47
25.61,25.42,25.69,25.40
25.51,25.89,25.98,25.51
26.06,25.50,26.15,25.41
25.67,25.88,25.93,25.51
26.02,26.15,26.31,26.01
26.02,26.04,26.32,25.99
26.00,25.66,26.21,25.50
25.63,25.91,25.94,25.55
25.84,24.96,25.85,24.77
24.79,24.43,24.89,24.35
24.43,24.56,24.67,24.33
24.37,24.46,24.73,24.31
24.40,24.39,24.72,24.26
24.55,24.78,24.89,24.43
24.76,25.14,25.15,24.62
25.11,24.79,25.37,24.76
24.82,24.57,25.06,24.56
24.47,24.25,24.55,24.17
24.36,24.53,24.63,24.14
24.36,24.12,25.24,24.06
24.28,24.37,24.46,24.23
24.42,24.26,24.49,24.24
24.54,24.99,25.23,24.48
24.99,25.17,25.22,24.74
24.87,24.51,24.93,24.36
23.06,22.58,23.46,22.09
22.60,23.05,23.05,22.60
22.75,23.00,23.20,22.55
23.00,22.80,23.20,22.50
22.90,22.70,23.05,22.50
22.70,23.25,23.40,22.70
23.40,23.40,23.45,23.10
23.20,22.75,23.40,22.60
22.70,22.75,23.08,22.50
22.70,22.55,22.95,22.50
22.60,23.10,23.73,22.60
23.60,23.45,23.70,23.20
23.20,23.55,23.68,23.10
23.10,24.45,24.50,22.85
24.80,25.20,25.35,24.55
25.35,25.75,25.75,25.10
26.00,26.20,26.40,25.55
26.30,26.00,26.40,25.50
26.50,26.55,26.85,26.10
26.55,27.25,27.35,26.45
27.35,26.55,27.55,26.40
26.50,27.10,27.20,26.38
27.35,27.65,27.70,27.10
27.50,27.80,27.80,27.25
27.75,27.90,27.97,27.65
27.85,27.45,27.85,27.20
27.50,27.25,27.60,27.20
27.45,26.75,27.45,26.55
28.05,28.10,29.05,27.35
28.25,29.80,30.00,28.05
30.00,30.35,30.40,29.40
