YUM,Yum! Brands,NASDAQ
69.72,68.98,70.00,68.82
68.06,68.10,68.56,67.06
68.87,68.34,69.11,68.32
68.96,69.22,69.42,68.51
69.81,69.60,69.99,69.16
69.62,69.34,69.89,68.90
69.60,70.22,70.49,69.26
70.18,70.10,70.87,69.88
69.93,71.12,71.25,69.64
71.60,71.66,71.73,70.74
72.48,72.49,73.06,72.20
73.31,73.00,73.46,72.66
72.65,72.36,72.73,71.86
70.92,71.53,72.74,70.38
71.49,70.64,72.02,70.45
70.85,71.76,72.11,70.79
72.05,71.57,72.31,70.91
72.00,71.40,72.00,71.09
71.37,72.20,72.38,71.28
72.30,72.08,72.33,71.54
71.52,71.47,71.99,71.30
71.43,70.43,71.57,70.03
70.64,71.45,71.50,70.41
71.64,72.10,72.11,71.37
72.00,74.00,74.02,71.77
73.61,73.52,73.77,73.02
73.80,73.05,73.98,72.80
73.33,72.92,73.55,72.77
73.50,73.90,74.13,73.35
73.90,74.39,74.42,73.45
74.50,74.82,74.84,73.72
74.73,74.00,74.80,73.93
74.33,73.88,74.66,73.84
74.10,74.10,74.50,73.91
73.92,74.40,74.95,73.80
74.26,74.47,75.13,74.17
72.41,72.97,73.10,71.73
72.38,73.06,73.32,72.28
72.67,72.47,72.87,72.25
72.25,72.16,72.60,72.00
72.29,72.08,73.00,72.06
72.32,72.64,73.04,72.26
72.57,72.21,72.91,72.08
72.43,72.75,73.00,72.36
72.84,72.57,72.92,71.92
72.55,72.03,72.75,71.91
71.46,71.37,71.92,71.26
71.18,70.78,71.30,70.76
70.69,70.55,71.32,70.40
70.52,70.02,70.52,69.57
70.74,70.00,70.94,69.65
69.24,69.63,69.69,68.78
69.89,69.84,70.82,69.74
70.06,69.61,70.38,69.43
70.14,71.48,71.71,70.14
71.71,71.53,71.83,71.03
71.61,72.21,72.21,71.32
72.34,72.39,72.84,72.13
72.51,72.53,72.70,72.09
73.00,72.65,73.20,72.49
72.57,72.74,73.22,72.46
72.58,73.62,73.76,72.29
73.66,72.73,73.66,72.69
72.71,72.09,72.79,72.00
71.91,71.81,72.16,71.39
71.85,72.06,72.71,71.71
72.00,71.60,72.04,71.45
71.89,72.37,72.55,71.70
72.13,72.13,72.56,71.91
71.52,71.39,71.86,71.02
71.58,71.58,71.74,71.07
70.91,70.70,71.38,70.00
70.50,70.44,71.25,70.28
70.60,71.53,71.68,70.57
70.97,71.43,71.79,70.89
71.25,71.67,72.08,70.94
65.75,66.48,66.95,64.92
66.85,65.94,67.15,65.67
65.97,67.00,67.13,65.81
66.84,66.94,67.29,66.55
66.89,65.80,66.91,65.76
66.17,66.46,66.60,66.12
66.40,67.39,67.48,66.32
67.71,66.68,67.79,66.62
66.75,66.85,67.08,66.46
67.04,67.07,67.28,66.78
67.00,65.17,67.00,64.08
65.42,66.00,66.02,65.21
66.26,66.57,67.00,66.06
66.57,66.76,66.95,66.57
66.90,67.06,67.15,66.77
67.47,68.16,68.50,67.47
67.90,67.62,68.00,67.12
67.61,68.48,68.61,67.51
68.91,69.91,70.00,68.79
69.49,70.23,70.32,69.22
70.32,70.33,70.70,69.81
70.43,69.80,70.70,69.63
69.63,70.57,70.63,69.29
70.92,71.74,72.69,70.61
71.56,71.49,71.74,70.72
71.35,73.19,73.25,71.20
73.20,73.34,73.49,72.93
73.48,73.98,73.99,73.18
73.85,73.41,74.25,73.29
73.50,73.78,73.99,73.26
74.00,72.32,74.00,72.10
72.44,74.92,75.15,72.34
75.82,78.30,78.68,75.79
77.88,78.01,78.37,77.45
77.40,77.65,78.28,77.39
77.48,77.59,77.69,76.88
77.59,77.68,78.24,77.36
77.56,77.71,78.57,77.38
75.40,75.61,76.41,74.83
75.66,75.66,76.16,75.40
75.10,74.39,75.29,74.00
75.25,74.37,75.34,74.08
74.37,74.30,74.72,74.17
74.30,73.41,74.30,73.24
73.59,72.90,74.02,72.76
72.63,71.60,72.89,71.50
71.74,71.81,72.65,71.63
73.07,73.23,73.89,72.70
73.07,71.87,73.19,71.75
71.87,72.73,72.74,71.25
72.48,72.75,72.93,71.78
72.85,73.39,73.79,72.77
73.50,73.97,74.00,72.81
73.96,74.10,74.19,73.63
74.12,74.11,74.40,73.92
74.41,73.87,74.41,73.56
73.85,74.92,74.97,73.84
75.00,75.61,76.41,75.00
75.38,75.09,75.61,74.83
75.46,75.56,76.10,75.00
75.52,75.50,76.14,75.29
76.89,76.56,77.21,76.43
76.68,76.53,77.33,76.21
74.91,75.05,75.50,74.75
75.40,75.02,75.91,74.76
75.01,73.41,75.12,73.32
73.52,73.23,74.13,73.15
73.24,73.17,73.80,72.98
73.25,72.30,73.83,72.25
72.43,72.10,72.66,71.87
72.71,71.15,72.86,70.99
71.62,71.34,71.92,71.11
70.54,69.80,70.68,69.32
69.32,68.82,69.78,68.82
68.79,67.84,68.91,67.06
68.09,68.20,68.60,67.85
67.75,66.51,67.92,65.87
66.85,66.60,66.98,66.17
66.13,67.15,67.59,65.83
67.36,66.16,68.06,65.84
71.59,72.06,72.58,70.55
71.75,70.54,71.75,69.84
70.69,71.17,71.86,70.55
71.59,71.73,72.44,71.45
72.00,72.76,72.80,71.67
72.95,73.21,73.63,72.70
73.34,73.51,73.76,73.23
73.05,73.82,73.89,72.86
73.50,73.42,73.90,73.10
73.40,73.24,73.74,72.97
73.54,72.82,74.06,72.77
72.90,72.98,73.32,72.45
72.94,72.85,73.22,72.37
72.87,72.97,73.40,72.74
73.00,73.28,73.80,72.52
73.35,73.39,73.74,73.04
73.39,73.79,74.17,73.38
73.83,74.08,74.34,73.40
73.34,73.61,73.76,72.70
74.49,74.64,74.89,74.36
74.93,74.81,74.96,74.33
75.76,77.29,77.75,75.75
77.38,77.16,77.69,76.51
76.89,77.40,77.44,76.53
77.35,77.33,77.95,77.00
77.02,77.12,77.34,76.83
77.24,75.83,77.50,75.60
75.40,75.08,76.20,75.03
75.42,75.12,75.79,74.93
75.18,75.06,75.71,74.93
75.28,74.20,75.54,73.67
74.48,75.25,75.56,74.17
76.00,75.27,76.70,75.23
75.22,74.53,75.28,74.18
74.93,73.78,74.97,73.57
74.03,74.17,74.65,73.89
73.95,73.20,74.13,72.23
73.49,74.20,74.44,73.41
74.93,75.39,75.56,74.51
75.51,76.06,76.25,75.51
77.91,77.11,77.91,76.33
77.48,76.44,77.60,76.13
76.81,75.44,76.87,75.11
75.25,75.23,75.69,74.63
74.93,76.31,76.64,74.71
76.11,76.81,77.07,76.01
76.74,75.19,76.91,74.74
74.90,74.37,75.17,74.27
74.83,75.43,75.56,74.77
75.65,75.47,76.26,74.76
76.27,76.86,76.88,75.83
76.65,76.34,77.11,76.18
75.45,76.01,76.10,75.14
76.23,77.48,77.64,76.10
79.65,76.81,79.70,75.28
77.48,76.79,77.50,75.77
76.61,77.67,77.87,76.47
78.08,77.69,78.09,77.00
77.81,76.98,77.90,76.86
76.88,76.99,77.02,76.24
76.92,76.25,76.98,75.87
76.45,76.20,76.96,76.14
76.01,76.30,76.41,75.51
76.28,75.85,76.95,75.83
76.13,75.77,76.20,75.45
75.77,75.94,76.46,75.72
76.28,76.33,76.35,75.49
76.43,76.13,76.62,75.87
76.65,76.47,76.85,76.26
76.63,75.86,76.83,75.65
75.92,74.87,76.03,74.07
74.72,74.81,75.00,74.39
74.56,74.60,74.73,74.16
74.76,74.66,75.53,74.31
74.94,74.67,74.94,74.38
74.63,74.87,75.14,74.35
74.87,74.77,74.99,74.48
75.22,76.17,76.36,75.04
76.01,76.94,77.20,75.67
76.92,76.72,77.20,76.35
76.84,77.31,77.40,76.65
76.96,78.12,78.15,76.96
77.98,78.65,78.76,77.70
78.64,78.70,78.74,78.10
78.87,79.11,79.34,78.55
79.30,79.99,79.99,79.04
79.93,79.82,80.20,79.56
79.57,79.40,79.80,79.03
79.06,79.53,79.62,78.85
79.58,78.77,79.88,78.63
78.73,79.23,79.38,78.25
78.88,79.10,79.14,78.67
78.92,79.49,79.54,78.75
79.54,79.68,79.77,78.88
79.95,80.37,80.65,79.83
80.37,80.50,80.61,80.09
80.59,80.61,80.74,80.11
80.33,80.60,81.17,80.23
80.60,81.98,82.10,80.37
82.00,81.72,82.13,81.18
81.69,81.91,82.04,81.23
81.80,81.20,81.80,81.00
81.62,81.54,81.95,81.32
81.65,81.92,82.23,81.56
81.95,82.49,82.94,81.85
82.42,82.29,82.49,81.42
82.36,82.30,82.73,81.87
81.80,83.23,83.43,81.75
82.45,82.47,82.72,81.97
82.46,82.35,82.75,81.92
82.85,83.29,83.44,82.58
83.32,83.18,83.58,82.70
83.31,82.71,83.45,82.56
80.58,77.01,81.00,76.65
77.13,77.42,78.47,77.05
76.43,74.13,76.43,74.10
74.60,74.84,75.15,74.30
75.43,74.71,75.53,74.70
75.00,73.84,75.00,73.73
73.89,74.04,74.40,73.89
74.19,74.16,74.40,73.79
74.47,73.81,75.08,73.81
73.93,73.00,74.06,72.80
68.69,69.40,69.48,68.09
69.47,70.46,70.60,69.45
70.55,70.18,71.06,70.16
70.56,69.59,70.56,69.56
70.09,70.00,70.54,69.60
70.44,69.72,70.57,69.56
69.88,69.97,70.29,69.38
70.06,70.04,70.32,69.90
70.17,70.03,70.28,69.94
70.40,70.48,70.91,70.08
71.34,71.05,71.34,70.41
71.49,71.48,71.87,71.30
71.88,72.14,72.68,71.63
72.49,72.49,72.71,71.82
72.49,72.95,73.47,72.48
73.21,72.28,73.21,72.05
72.36,72.41,72.53,72.01
72.75,72.77,73.11,72.55
73.06,73.01,73.19,72.50
73.06,72.32,73.15,72.05
72.00,72.31,72.57,71.72
72.50,72.43,72.64,72.08
72.00,71.42,72.36,70.72
71.60,71.48,72.10,71.22
69.89,71.68,71.85,69.63
71.62,72.36,72.37,71.32
72.29,72.34,72.47,71.92
72.47,72.07,72.48,71.90
71.98,72.59,72.72,71.89
72.62,72.59,73.34,72.25
72.32,71.58,72.43,71.27
71.39,71.74,71.97,71.39
71.95,71.99,72.30,71.53
72.20,72.42,72.87,71.86
72.76,72.64,72.81,72.29
72.95,72.98,73.35,72.65
72.67,72.35,72.69,71.97
72.33,71.75,72.50,71.69
71.82,72.43,72.61,71.54
72.53,71.54,72.71,71.41
71.61,72.34,72.58,71.44
71.86,72.66,72.94,71.55
72.79,71.98,72.96,71.87
71.93,71.51,72.34,71.10
71.55,71.52,72.00,71.05
72.11,71.63,72.83,71.60
71.86,71.38,72.01,71.34
70.86,69.73,70.89,69.72
70.22,70.74,72.00,69.97
70.71,69.00,70.72,68.96
69.21,69.31,69.87,68.90
69.22,67.62,69.75,67.50
67.89,67.82,67.98,67.27
66.47,67.23,67.52,65.81
65.90,67.62,68.13,65.90
68.40,68.37,68.85,67.97
68.20,69.13,69.24,68.20
69.15,69.80,70.15,69.03
69.69,69.13,69.99,69.00
69.62,69.25,69.66,69.05
69.10,69.88,69.91,68.90
69.70,69.64,69.75,69.29
70.09,70.21,70.31,69.70
70.33,69.61,70.37,69.31
69.53,69.98,70.20,69.41
70.56,71.83,72.15,70.32
71.72,71.56,71.84,71.18
71.50,72.06,72.16,71.36
72.48,72.44,72.59,71.94
73.09,73.10,73.35,72.45
72.79,72.86,72.91,71.90
73.17,73.27,73.74,73.01
73.40,73.52,73.78,73.25
73.38,74.56,74.62,73.34
74.61,75.39,75.60,74.61
75.22,74.78,75.30,74.55
74.41,73.99,75.07,73.91
73.99,74.19,74.58,73.67
74.20,73.97,74.29,73.58
74.50,75.51,75.76,74.49
76.41,75.86,76.92,75.73
76.31,76.39,76.66,75.66
76.39,76.29,76.73,75.90
76.44,76.75,76.83,76.10
76.92,77.25,77.57,76.87
75.61,77.38,77.78,75.60
77.42,78.36,78.39,77.14
78.53,77.64,78.57,76.98
77.50,77.73,78.22,76.89
78.08,78.30,78.52,77.71
77.14,76.46,77.65,76.20
75.61,75.22,75.96,75.00
71.15,70.53,72.93,70.48
71.01,72.02,72.96,70.55
72.42,72.85,73.78,72.25
73.03,70.63,73.15,70.59
70.21,69.02,70.85,69.00
69.31,70.60,70.67,69.20
71.28,71.74,71.77,70.81
71.38,71.17,72.26,70.85
71.55,72.46,72.55,71.24
72.50,72.68,73.00,72.37
73.04,72.79,73.09,72.62
72.87,73.14,73.38,72.66
73.10,73.56,73.99,72.94
73.52,73.28,73.78,73.12
73.42,72.85,73.77,72.78
73.44,72.35,73.51,72.00
72.41,70.88,72.72,70.87
71.36,70.01,71.40,69.38
70.97,72.33,72.41,70.78
72.90,73.59,73.78,72.84
73.71,73.46,73.77,72.78
73.15,72.91,73.47,72.67
73.63,72.61,73.75,71.90
71.31,72.31,73.04,71.18
72.14,71.45,72.79,71.41
71.33,72.43,72.51,70.92
72.42,71.15,72.64,70.95
70.79,71.50,71.61,70.61
72.00,73.79,74.13,71.69
73.89,74.11,74.94,73.75
73.79,74.24,74.51,73.76
73.35,73.43,74.00,73.22
73.93,72.90,74.04,72.82
72.65,74.27,74.30,72.39
73.63,72.28,73.81,72.22
72.44,72.73,72.86,70.50
73.39,73.61,73.81,72.54
73.29,73.65,74.20,73.28
73.05,75.20,75.57,72.11
74.90,73.93,74.93,73.51
73.46,73.11,74.21,72.98
73.51,74.08,74.25,73.05
74.23,73.99,74.41,73.50
74.29,74.80,74.90,73.41
74.63,74.69,74.90,74.23
74.48,76.05,76.20,74.27
75.95,76.50,76.78,75.51
76.57,76.67,76.91,75.97
76.69,77.53,77.64,76.22
77.77,77.44,78.30,77.11
77.42,77.86,78.06,77.08
77.86,78.96,79.04,77.53
78.87,79.39,79.50,78.22
79.22,81.11,82.47,78.84
81.00,81.80,82.83,80.48
81.00,81.51,81.62,80.11
80.48,80.08,81.16,79.77
80.07,80.52,80.86,79.66
79.84,79.16,80.29,78.78
79.26,79.44,79.97,79.20
78.97,77.88,79.19,77.85
77.50,76.50,78.19,76.40
77.06,77.84,77.93,76.74
78.34,77.51,78.34,76.79
78.06,78.19,78.47,77.72
78.08,77.86,78.28,77.77
77.97,78.94,79.32,77.52
78.80,78.74,79.19,78.49
79.21,79.21,80.00,78.87
79.25,79.27,80.09,79.11
79.50,80.17,80.36,79.50
80.50,79.15,80.50,79.11
78.53,78.55,79.18,78.22
78.61,78.31,79.07,78.18
78.36,79.41,79.58,78.36
79.21,78.72,79.83,78.72
78.65,78.84,78.89,78.15
79.02,79.79,79.92,78.48
79.46,79.73,80.49,79.15
79.75,78.29,79.89,78.17
78.64,78.30,78.91,77.92
78.04,78.92,78.97,78.01
78.95,80.02,80.11,78.74
79.75,80.72,81.20,79.35
80.25,79.62,80.35,79.31
79.97,79.60,80.44,79.58
79.59,79.49,80.75,79.37
78.96,79.75,80.02,78.74
80.47,81.09,81.33,80.07
80.99,80.85,81.14,80.29
83.51,84.04,85.30,82.46
83.84,84.07,84.44,83.35
84.25,87.10,87.15,84.08
87.10,86.61,87.42,86.39
86.29,86.84,87.24,85.89
86.28,86.25,86.77,86.05
86.06,85.96,86.81,85.61
86.50,91.90,91.99,86.46
91.95,91.01,94.13,90.98
90.31,89.99,90.60,89.83
90.25,89.21,90.42,88.87
89.42,90.13,90.53,88.94
91.00,89.88,91.76,89.87
89.96,89.74,90.52,89.64
89.22,90.39,90.88,89.08
90.13,89.90,90.87,89.69
90.37,90.02,90.74,89.76
91.73,93.96,94.10,91.10
93.80,93.59,94.88,92.95
93.86,94.31,94.95,93.35
94.95,94.88,95.90,94.15
94.53,93.44,94.62,93.14
93.37,91.54,93.42,91.23
91.48,91.54,92.21,90.70
92.53,91.98,92.86,91.64
91.95,91.80,92.19,91.14
91.57,90.11,91.79,89.79
89.86,90.27,90.83,89.54
90.22,89.87,90.77,89.77
90.57,91.55,92.26,90.00
90.75,90.52,91.10,90.20
90.37,90.79,91.15,90.17
90.55,90.50,91.41,90.44
90.37,90.59,90.80,90.17
90.48,91.60,91.76,90.48
91.89,91.33,92.09,91.20
91.06,91.11,91.44,90.86
90.44,90.88,91.04,90.08
90.77,91.82,91.86,90.77
91.59,91.30,91.79,90.73
91.44,92.68,93.33,91.32
92.38,92.27,92.69,92.23
92.62,92.42,93.28,92.13
92.80,92.03,92.88,91.88
92.06,91.51,92.10,91.47
91.84,91.38,91.99,91.20
91.72,92.75,93.06,91.57
91.80,89.61,92.17,89.44
90.39,90.08,90.48,89.26
91.11,91.69,92.40,91.02
91.90,91.55,92.42,90.74
90.61,90.67,91.10,90.24
90.99,89.89,90.99,88.51
88.00,87.12,88.44,85.18
88.51,87.99,89.85,87.86
89.18,90.86,91.04,88.69
91.40,91.11,92.33,90.58
90.93,91.99,92.16,90.57
91.06,88.88,91.06,87.51
89.50,88.25,89.84,87.79
88.02,87.88,88.26,87.37
88.00,88.13,88.68,87.43
88.23,88.62,88.80,87.85
88.15,89.31,89.92,88.02
89.04,87.82,89.23,87.59
88.22,86.71,88.45,86.38
85.93,85.98,86.37,85.33
86.56,86.95,87.14,85.74
87.15,87.77,88.26,86.87
87.82,88.02,88.36,87.02
88.52,87.76,88.68,87.67
88.04,87.82,88.24,87.12
88.00,88.19,88.70,87.78
88.96,89.04,89.63,88.45
89.27,87.77,89.67,87.49
87.45,87.61,87.65,86.62
88.27,87.82,88.85,87.71
86.46,83.54,86.46,83.00
81.98,80.68,82.00,78.72
81.50,83.80,85.09,81.31
83.55,83.59,84.15,83.01
82.86,85.03,85.69,82.52
84.70,84.20,85.10,83.90
85.51,86.09,86.73,84.82
85.20,81.82,85.58,81.71
81.04,79.70,81.57,79.20
73.89,77.19,78.99,71.39
79.29,76.10,79.43,76.03
77.96,79.68,79.87,76.57
80.10,82.27,82.95,80.10
82.13,81.82,82.75,81.27
80.99,79.77,81.32,79.70
77.60,79.10,79.55,77.50
80.04,80.27,80.27,78.72
80.66,80.22,80.95,79.76
79.03,78.89,79.54,78.18
80.82,81.76,81.95,80.48
82.80,81.02,83.49,80.85
80.79,79.90,81.22,79.48
80.00,81.43,81.47,79.62
81.18,80.95,81.40,80.56
81.31,82.42,82.70,80.45
82.30,83.07,83.20,81.61
82.93,82.97,83.90,82.41
81.23,80.15,82.16,79.85
80.50,80.43,80.72,79.29
79.50,79.30,80.03,78.93
79.32,78.92,79.63,78.43
78.55,78.32,78.55,77.29
79.25,78.60,79.70,78.22
78.00,76.00,78.21,75.92
76.18,76.15,76.41,75.24
77.52,79.95,80.25,76.69
80.01,79.87,80.53,79.00
78.34,81.60,81.90,78.34
82.61,83.05,83.30,81.40
82.82,83.42,83.54,82.03
69.81,67.71,70.90,67.20
67.11,67.46,68.30,66.35
67.50,70.25,70.42,67.40
70.50,70.84,71.68,70.35
70.47,69.98,71.47,69.83
69.55,68.58,70.08,68.32
68.98,69.27,69.45,67.99
71.00,72.16,72.28,69.77
71.72,71.71,71.89,71.12
75.02,73.03,75.22,72.95
73.20,73.56,74.42,72.59
74.15,72.68,74.61,72.52
73.45,72.89,73.45,72.23
72.59,74.18,74.48,72.57
73.96,73.17,74.17,72.72
73.20,72.97,73.89,71.90
72.91,72.51,73.00,72.21
72.70,70.91,72.70,70.50
71.36,71.83,72.14,71.33
71.47,72.21,72.46,71.40
72.28,71.54,72.47,71.34
71.66,71.17,71.93,70.78
70.88,71.24,71.34,70.50
70.67,69.00,70.67,68.40
68.83,68.76,69.31,68.34
69.13,68.44,69.32,68.27
68.32,67.12,68.47,66.69
69.37,69.47,69.87,67.88
69.11,68.82,69.36,68.20
68.79,69.94,70.05,68.57
70.00,71.12,71.30,69.72
71.00,71.68,71.99,70.76
72.16,72.76,73.34,71.86
72.81,72.69,73.28,72.53
71.84,72.38,72.68,71.62
72.67,72.59,72.89,72.47
72.69,72.96,73.00,72.20
72.79,72.51,73.07,72.42
73.20,74.48,74.80,73.20
74.50,74.95,75.50,74.47
75.07,73.13,75.18,72.92
73.68,76.14,76.42,73.50
75.93,76.41,76.64,75.01
75.31,75.59,76.35,74.13
75.53,73.80,76.53,73.65
74.00,73.19,74.10,71.17
72.59,71.30,72.97,70.93
71.16,71.65,71.68,70.48
72.21,72.61,72.92,72.08
73.10,73.54,73.75,72.09
73.54,72.20,74.01,72.20
71.84,71.84,72.17,71.00
72.01,73.40,73.63,72.01
73.59,73.00,73.65,72.07
73.13,74.12,74.28,73.10
73.84,74.00,74.66,73.68
73.65,73.84,73.95,73.06
74.18,74.24,74.75,73.77
74.16,73.81,74.38,73.71
73.64,73.05,73.90,73.02
71.32,72.21,72.25,70.64
72.83,72.03,73.20,71.31
71.21,71.52,71.98,70.82
69.81,69.08,70.42,68.68
69.24,68.14,69.77,67.97
68.51,68.02,68.94,67.26
68.57,69.57,69.79,68.46
70.51,69.03,70.51,68.77
69.25,70.01,70.25,67.86
68.25,67.09,68.78,66.76
67.43,68.77,69.29,67.35
67.82,67.99,68.53,66.48
68.32,68.96,69.88,67.69
69.23,68.98,69.63,68.67
68.77,67.39,69.31,67.35
67.93,69.87,70.05,67.76
69.48,69.40,70.42,69.04
69.79,70.41,71.11,69.31
70.71,72.37,72.41,70.48
71.92,73.10,73.48,71.47
72.57,72.32,73.87,71.54
72.59,72.45,73.27,71.43
71.97,72.31,72.99,70.08
72.31,69.76,72.64,69.49
68.71,67.43,68.79,66.90
66.69,66.47,68.28,66.38
66.92,66.76,67.99,66.69
65.75,65.24,66.18,64.58
65.94,67.34,67.49,65.70
68.17,69.52,69.92,68.17
70.05,71.20,71.66,70.00
70.87,71.03,71.63,70.37
70.83,70.52,70.98,69.75
71.31,71.96,72.14,71.11
71.46,71.51,72.19,71.00
70.71,71.48,71.69,69.54
71.81,70.96,71.94,69.51
71.55,71.42,71.55,70.44
71.31,72.47,73.37,71.22
72.89,76.19,76.69,72.80
75.82,75.41,76.13,74.86
75.53,76.39,76.44,74.91
76.39,78.05,78.40,75.91
77.50,78.05,78.42,76.85
77.40,76.68,77.77,76.63
77.10,76.30,77.64,76.02
76.79,76.76,77.47,75.49
77.16,77.77,77.79,76.77
77.68,77.55,77.75,76.92
77.45,78.23,79.18,77.26
77.85,78.65,79.00,77.85
78.79,78.79,79.46,78.12
79.00,78.31,79.05,78.20
78.45,79.43,79.62,78.36
78.76,78.98,79.49,78.66
79.10,80.55,81.50,78.12
80.11,79.35,80.11,78.91
79.87,79.80,80.07,79.38
79.73,80.57,80.61,79.57
81.18,82.25,82.32,80.78
82.30,81.85,82.62,81.41
80.88,82.27,82.80,80.72
82.46,81.90,82.50,81.31
81.90,81.57,82.41,81.02
81.47,81.89,81.91,81.00
81.64,81.27,82.26,80.78
81.69,82.34,82.53,81.47
82.47,81.80,82.70,81.65
81.64,82.05,82.33,80.72
80.79,82.15,82.15,80.74
81.92,82.40,82.43,81.56
82.26,81.84,82.37,81.44
81.96,82.61,82.65,81.52
81.48,82.13,82.77,80.30
82.50,82.53,83.42,81.66
82.53,81.70,85.79,80.76
81.71,81.19,82.15,80.58
81.18,81.36,81.37,80.65
81.50,82.04,82.07,81.35
81.75,81.49,81.95,80.67
80.99,80.44,81.38,80.27
80.39,79.56,80.39,79.05
80.18,80.97,81.12,80.04
80.61,79.72,80.82,79.57
79.25,80.65,80.81,79.20
80.59,80.84,81.14,80.01
80.56,80.96,81.06,79.62
81.03,81.88,82.25,80.81
82.13,82.90,83.05,81.61
82.42,80.69,82.43,80.60
81.20,81.57,82.00,80.89
81.28,80.30,81.44,80.23
80.21,81.25,81.54,80.08
81.26,80.98,81.92,80.64
80.81,80.17,80.81,79.69
79.99,80.07,80.23,79.22
80.08,79.60,80.98,79.03
79.74,79.98,80.18,78.33
80.48,82.13,82.45,80.48
82.18,82.60,82.96,81.70
82.86,82.45,83.42,82.27
82.53,82.59,83.02,82.23
82.25,82.09,82.60,81.85
81.60,82.43,82.90,81.46
82.28,82.46,82.76,81.56
82.23,82.61,82.86,81.84
82.68,83.19,83.48,82.41
83.00,83.64,84.25,83.00
83.50,84.19,84.28,83.20
83.78,83.73,84.33,83.71
83.20,82.50,83.45,82.27
82.33,82.57,83.50,82.08
82.34,82.49,82.85,82.00
82.86,82.82,83.63,82.76
82.33,82.92,83.01,81.66
82.72,83.55,83.65,82.49
84.51,84.05,85.34,84.03
84.48,84.29,84.55,83.88
84.24,83.89,84.44,83.89
84.59,85.90,85.92,84.55
83.13,82.15,84.05,81.58
80.86,79.33,81.32,79.14
79.90,81.20,81.20,79.68
82.01,82.64,82.82,81.58
82.64,82.92,82.94,81.80
82.95,83.53,84.03,82.62
83.30,83.04,83.91,82.90
83.47,84.17,84.32,82.97
84.30,84.31,84.77,83.97
85.00,85.76,86.40,84.86
85.90,86.44,86.60,85.54
86.91,86.23,87.40,86.04
85.65,85.74,86.26,85.06
90.05,88.27,90.60,87.86
88.50,87.49,88.78,87.46
87.70,87.60,87.96,86.97
87.20,87.56,88.02,87.20
88.00,87.87,88.35,87.75
87.53,87.90,88.13,87.26
88.03,90.10,90.35,88.03
89.93,90.34,90.38,89.76
89.38,89.25,90.12,88.87
89.31,89.72,89.90,89.08
89.69,90.26,90.55,89.62
90.09,89.42,90.36,89.30
89.21,89.42,89.93,89.07
89.30,88.31,89.36,87.68
88.19,88.37,88.39,87.77
88.27,88.42,88.85,87.95
88.81,88.74,89.27,88.60
88.98,89.09,89.18,88.56
88.90,89.04,89.85,88.90
89.20,88.46,89.49,88.38
88.86,89.98,90.36,88.86
89.57,89.96,90.68,89.41
89.93,89.94,90.53,89.85
89.61,89.80,90.32,89.53
89.65,89.88,90.05,89.25
89.88,90.76,90.88,89.78
90.46,89.31,90.57,89.27
89.31,89.80,89.94,89.10
90.00,90.30,90.80,89.91
90.21,89.75,90.63,89.61
89.72,89.94,90.30,89.51
89.97,89.53,90.84,89.36
89.90,90.76,90.93,89.69
90.78,90.78,91.15,90.46
90.45,90.71,90.99,90.32
90.58,90.76,91.03,90.44
91.36,91.26,91.99,91.04
91.59,91.25,91.94,91.04
91.05,90.60,91.11,90.19
90.03,88.89,90.19,88.84
88.43,86.97,88.43,86.97
86.78,88.66,88.83,86.68
88.00,86.71,88.02,86.52
86.71,86.93,87.54,86.54
86.78,87.79,87.94,86.26
87.35,88.04,88.07,87.08
88.48,88.39,88.83,88.12
88.60,88.81,89.11,88.36
88.90,89.63,89.80,88.89
90.27,90.47,90.82,90.09
89.64,90.64,90.88,89.59
90.22,89.52,90.45,89.48
89.76,89.86,90.31,89.25
89.89,90.22,90.30,89.50
90.25,89.81,90.84,89.66
89.88,90.81,91.50,89.84
90.81,90.92,91.28,90.52
91.18,90.28,91.90,90.23
90.54,88.62,90.71,88.31
86.95,87.44,87.78,86.50
87.71,87.72,87.99,87.15
88.05,87.39,88.52,87.33
90.43,88.25,90.68,88.18
88.49,88.94,89.61,87.88
88.56,89.37,90.03,88.36
89.84,89.18,90.05,89.18
88.51,86.73,88.70,86.65
87.44,86.16,87.46,86.16
86.77,87.24,87.47,86.33
86.73,86.20,86.94,86.13
86.04,86.97,87.15,86.00
87.03,87.80,88.00,86.93
86.52,85.73,87.13,85.56
85.44,85.73,85.89,85.23
86.04,85.36,86.08,85.17
85.30,85.72,85.92,85.08
86.33,86.28,86.34,85.58
62.21,60.69,62.63,60.58
60.67,59.70,60.68,59.62
59.89,60.15,60.45,59.73
60.18,59.81,60.25,59.57
60.65,62.01,62.04,60.23
62.08,62.00,62.20,61.65
61.02,61.87,62.10,60.76
61.72,61.34,62.10,61.27
61.22,60.70,61.30,60.62
61.10,60.70,61.45,60.64
60.78,60.70,60.94,60.37
60.49,60.40,60.75,60.34
60.56,60.76,60.92,60.37
61.83,62.36,62.45,61.38
62.33,62.00,62.37,61.88
62.02,62.73,62.84,62.00
62.48,63.15,63.21,62.48
63.13,63.34,63.45,62.97
63.08,63.11,63.67,62.77
63.16,63.54,63.88,63.16
63.54,63.39,63.69,63.20
63.44,62.69,63.54,62.54
62.51,62.42,62.74,62.32
62.59,63.06,63.35,62.56
63.06,63.46,63.51,62.94
