HOS,Hornbeck Offshore Services Common Stock,NASDAQ
54.07,53.31,54.24,52.64
53.44,52.66,53.49,52.00
51.88,51.28,52.42,49.91
51.74,52.10,52.21,51.13
52.80,53.14,53.35,52.43
53.42,53.62,54.16,52.87
53.50,53.50,53.84,52.62
53.50,54.68,55.22,53.29
54.64,54.46,55.78,54.02
53.99,54.59,54.71,53.53
55.28,56.00,56.06,54.49
56.22,57.22,57.77,56.16
57.50,57.66,58.18,57.31
57.40,56.27,57.70,55.78
56.73,56.68,57.20,56.10
56.38,56.81,57.00,56.19
56.66,56.05,57.00,55.95
56.28,56.02,56.44,55.15
56.25,55.93,56.45,55.45
56.20,56.68,56.91,55.97
56.60,56.80,56.90,56.15
56.98,56.85,57.27,56.69
57.17,56.01,57.92,55.77
55.95,54.09,55.95,53.40
53.90,54.58,54.95,53.90
54.25,54.35,54.54,53.81
54.06,53.46,54.22,52.62
53.59,53.40,54.16,53.34
53.72,52.95,53.83,52.74
55.75,57.15,58.27,55.46
57.28,58.68,58.82,56.40
58.70,58.38,58.87,57.64
58.11,57.54,58.11,56.72
57.28,57.31,57.38,56.07
57.80,58.58,58.72,57.31
58.46,58.28,58.53,56.93
57.82,57.85,58.35,57.50
59.00,58.49,59.10,58.28
58.58,58.18,58.58,58.04
57.35,57.00,57.50,56.51
56.60,55.96,56.99,55.92
55.69,55.85,56.63,55.68
55.84,56.10,56.57,55.37
56.03,55.48,56.11,54.95
55.76,55.58,56.32,55.25
55.69,57.43,58.16,55.25
57.56,56.74,58.00,55.91
56.02,55.63,56.66,55.51
55.81,56.46,56.98,55.67
56.47,55.77,56.77,55.29
56.01,54.48,56.01,54.00
54.90,53.55,54.90,53.04
53.72,55.31,55.59,53.38
55.33,56.52,56.84,55.33
56.89,56.65,57.28,55.88
57.09,56.75,57.69,56.65
56.74,56.53,56.79,56.13
56.65,56.64,57.56,56.34
56.51,56.64,57.09,56.30
56.91,56.25,56.96,55.91
56.99,57.46,57.66,56.60
57.43,57.94,57.95,56.96
57.82,58.31,58.60,56.78
58.25,58.99,59.40,57.98
59.29,57.97,59.33,57.18
57.65,57.39,57.73,56.91
57.38,57.73,58.58,56.60
57.82,57.64,57.83,56.97
58.45,57.04,58.60,56.66
56.54,57.90,59.01,56.44
56.98,57.44,57.94,56.83
57.36,57.80,58.16,57.05
57.28,56.99,57.43,55.97
56.89,56.00,57.04,55.63
55.86,56.81,57.48,55.73
56.76,56.56,56.86,55.91
56.60,56.35,57.43,55.84
56.74,56.08,56.81,55.33
56.85,57.37,57.77,56.77
57.16,57.52,58.28,56.62
57.07,57.64,58.21,56.46
57.30,57.43,58.16,57.15
57.77,58.00,58.33,57.36
57.99,58.78,59.19,57.85
59.36,59.14,59.93,58.05
58.96,58.56,59.33,58.02
59.06,58.87,59.82,58.20
58.28,57.88,58.65,57.23
57.87,58.42,58.71,57.02
58.65,58.30,59.02,57.83
58.40,58.46,58.63,57.67
58.56,58.39,59.28,58.00
58.33,57.55,59.00,57.12
56.31,55.27,57.01,54.40
54.20,53.76,54.97,52.85
53.69,53.68,53.92,52.72
53.20,53.88,54.10,52.72
54.10,53.53,54.40,53.19
53.55,52.56,53.84,52.32
52.41,53.53,53.95,52.30
53.26,53.93,54.39,53.20
53.91,53.35,54.10,52.82
52.90,54.18,54.22,52.74
54.19,53.83,54.36,53.31
53.85,53.84,54.33,53.52
52.65,50.93,53.51,49.97
50.86,49.91,50.88,49.31
50.35,49.69,50.35,49.00
49.77,50.38,50.48,49.73
50.38,50.61,50.63,49.90
50.56,49.88,50.56,49.15
49.88,50.43,50.71,49.59
50.24,50.36,50.49,49.56
50.69,50.63,51.29,50.35
50.71,49.99,50.75,49.51
49.71,49.79,49.92,49.29
49.56,50.82,51.15,49.56
50.63,50.81,51.13,50.12
50.97,50.74,51.54,50.50
50.94,50.13,50.94,49.84
49.96,49.33,50.37,49.18
49.29,48.36,49.50,48.19
48.28,48.69,49.27,48.10
48.65,48.30,48.65,47.67
48.43,48.98,49.31,47.70
48.86,47.89,49.06,47.60
47.85,48.26,48.29,47.02
47.99,47.42,48.41,47.13
47.29,48.08,48.27,47.23
48.10,47.76,48.34,47.53
47.87,48.79,49.25,47.87
49.00,48.86,49.21,48.54
48.81,49.10,49.49,48.55
49.11,49.05,49.41,48.87
49.09,49.23,49.48,48.72
48.82,47.86,48.90,47.62
47.76,48.49,49.04,47.55
48.60,48.01,48.90,47.97
48.28,48.03,48.65,47.61
48.09,46.38,48.19,46.16
46.28,44.65,46.46,44.33
44.49,44.90,45.17,44.34
44.32,44.21,45.08,43.55
44.41,45.96,46.15,44.41
46.00,46.22,46.23,45.60
46.05,45.69,46.15,45.25
45.77,46.03,46.27,45.30
46.33,46.82,47.31,46.30
46.89,47.01,47.27,46.76
46.36,44.83,46.56,44.42
44.60,42.96,44.70,42.95
43.01,42.67,43.38,41.55
42.69,42.75,43.01,42.27
42.18,42.12,42.90,42.00
42.56,42.36,42.60,41.60
41.54,42.71,43.09,41.50
42.72,42.19,42.96,41.33
42.40,42.03,42.81,41.66
41.82,40.42,41.82,40.16
40.50,41.45,41.54,40.45
41.65,41.34,42.11,41.11
41.41,41.54,41.66,40.72
41.49,42.44,42.54,41.49
42.50,42.29,42.99,42.17
42.06,42.67,42.74,41.91
42.66,43.56,43.67,42.51
43.51,42.86,43.54,42.67
42.82,42.78,43.95,42.75
42.78,39.64,42.91,38.53
39.72,39.16,39.95,38.97
39.07,41.08,41.39,39.00
40.87,41.07,41.35,40.58
41.11,40.93,41.61,40.74
40.73,41.37,41.45,40.41
41.46,42.76,43.27,41.29
42.45,42.80,43.28,42.37
43.24,43.60,43.63,42.83
43.46,43.36,43.68,43.19
43.42,43.99,44.18,43.35
44.14,43.28,44.36,42.89
43.07,42.97,43.29,42.34
43.02,41.86,43.31,41.74
41.51,41.14,41.99,41.07
40.32,38.69,40.66,38.17
38.59,38.75,39.24,38.47
38.97,38.91,39.25,38.37
39.04,39.58,39.67,38.92
39.64,40.41,40.49,39.35
40.31,40.71,40.83,40.04
40.96,40.56,41.69,40.43
40.74,39.95,40.80,39.84
40.27,39.69,40.48,39.54
39.69,39.97,40.59,39.69
40.02,39.48,40.43,39.44
39.58,40.75,41.14,39.48
41.09,41.81,41.85,40.46
41.93,40.90,41.98,40.72
40.88,41.73,41.80,40.80
41.57,40.65,41.87,40.64
40.84,39.75,41.01,39.46
39.68,38.77,40.25,38.45
38.85,39.22,39.57,38.64
39.32,39.26,39.53,38.60
39.25,38.44,39.43,38.00
38.09,38.11,38.56,37.84
38.45,38.54,38.72,38.08
38.62,39.20,39.28,38.16
39.55,39.73,39.85,39.11
39.81,40.27,40.53,39.56
40.33,40.02,40.86,39.47
39.97,38.88,40.26,38.86
38.81,39.86,39.88,38.64
40.15,41.60,41.85,39.68
41.58,40.76,41.85,40.66
41.67,41.31,42.47,40.47
41.76,41.01,42.63,40.87
40.66,41.43,41.72,40.00
38.90,38.15,39.60,37.44
38.17,39.06,39.43,38.15
38.65,39.05,39.22,38.51
38.95,38.88,39.40,38.70
38.91,38.25,39.10,38.10
38.20,39.17,39.67,38.05
39.06,40.13,40.20,38.82
40.25,41.40,41.42,39.88
41.44,42.14,42.43,41.44
41.95,41.96,42.39,41.75
41.60,41.80,41.94,41.15
41.99,43.50,44.24,41.99
43.64,43.04,43.88,42.75
42.85,42.90,43.08,42.65
43.12,43.51,43.55,42.82
43.51,44.25,44.88,43.51
44.27,44.38,44.38,44.00
44.57,44.86,45.00,44.51
44.83,44.26,45.00,44.14
44.34,45.22,45.45,44.19
45.30,45.24,45.64,45.05
45.46,45.03,45.61,44.73
44.89,44.51,45.01,44.41
44.45,44.62,44.86,43.85
44.75,45.22,45.23,44.25
45.45,45.63,46.29,45.35
45.62,46.51,46.98,45.62
46.33,44.95,46.45,44.75
44.84,44.10,44.84,43.80
44.17,44.98,45.01,44.04
45.10,45.07,45.17,44.78
44.97,45.13,45.22,44.63
45.05,45.02,45.60,44.90
45.24,45.28,45.57,45.00
45.46,45.83,46.00,45.25
46.09,45.16,46.17,45.07
45.26,45.67,46.00,45.26
45.74,45.72,46.79,45.69
45.58,46.23,46.40,45.12
46.31,45.94,46.41,45.59
45.68,46.53,46.60,45.01
46.36,46.92,47.08,46.36
47.20,46.74,47.45,46.71
46.66,46.10,46.93,45.65
46.16,46.30,46.53,45.85
46.17,44.60,46.23,44.56
43.05,43.41,43.55,42.71
43.63,43.27,43.63,42.59
42.44,42.37,42.64,41.87
42.21,41.71,42.24,41.47
42.00,42.31,42.35,41.79
42.22,41.96,42.34,41.72
42.10,42.09,42.43,41.79
41.93,41.25,42.14,41.17
41.09,41.58,41.66,40.89
41.46,41.72,41.85,41.27
41.98,43.31,44.28,41.98
42.96,43.24,43.44,42.46
43.29,42.40,43.29,42.11
41.99,42.10,42.52,41.74
42.06,42.31,42.34,41.60
42.13,42.80,43.05,42.03
43.07,42.80,43.57,42.48
46.65,43.70,46.75,42.52
43.62,43.25,43.64,42.50
42.06,42.83,42.94,41.86
42.52,42.08,42.94,41.70
41.94,42.31,43.07,41.90
42.63,42.40,42.73,41.82
42.43,42.87,43.15,42.30
43.10,43.47,44.36,43.10
43.37,42.90,43.86,42.76
43.16,42.49,43.49,42.46
42.63,42.75,43.09,42.39
43.18,43.51,43.61,42.89
43.83,43.84,44.18,43.56
43.91,43.93,44.57,43.68
43.91,43.15,43.91,42.74
42.40,42.69,42.95,41.81
42.66,41.95,42.66,41.76
42.13,42.14,42.70,41.86
42.33,42.92,43.30,42.01
43.05,43.18,43.30,42.78
42.86,43.42,43.88,42.69
43.69,43.66,43.89,43.28
43.68,42.97,43.87,42.62
43.27,42.14,43.48,41.96
42.09,40.71,42.12,40.46
40.58,40.07,40.76,39.60
39.85,39.78,40.10,39.16
39.75,39.25,39.97,39.14
39.12,39.14,39.39,38.50
38.77,39.24,39.47,38.77
39.22,39.07,39.48,38.75
38.84,39.05,39.19,38.51
39.04,39.09,39.42,38.86
39.18,39.32,39.72,39.04
39.48,39.43,39.94,39.07
39.52,39.40,39.88,39.10
39.19,38.17,39.30,38.14
38.09,37.92,39.03,37.76
37.81,37.26,38.05,37.07
36.99,35.89,36.99,35.84
35.86,34.65,36.01,34.48
34.24,34.36,34.81,33.69
34.36,32.73,34.38,32.46
32.70,31.65,33.21,31.56
31.53,31.49,31.84,30.97
31.66,30.98,31.71,30.90
30.90,30.46,31.19,30.26
30.26,30.25,31.29,30.11
30.05,30.45,30.51,28.58
30.23,27.61,30.35,27.40
27.56,26.75,27.95,26.19
26.83,25.48,27.41,25.40
25.67,25.64,26.49,24.93
25.60,26.55,26.67,25.21
26.07,27.77,28.43,25.62
28.13,27.62,29.04,27.41
27.71,28.41,28.42,27.46
28.27,28.70,28.80,27.65
28.70,26.81,29.06,26.76
27.20,28.21,28.53,27.10
28.16,28.08,28.21,27.45
27.51,26.81,27.70,26.49
27.16,28.85,28.89,26.74
29.06,28.36,29.51,27.98
29.08,30.66,31.57,28.95
30.98,30.66,30.98,29.62
30.88,30.71,31.89,30.13
30.50,30.05,30.50,29.20
30.15,31.39,31.59,29.84
31.10,30.65,31.16,29.94
30.71,32.93,32.99,30.71
33.15,31.92,33.54,31.24
31.92,32.09,32.53,31.43
31.78,31.77,32.43,31.29
31.54,30.63,31.66,29.82
30.80,31.01,31.42,30.20
30.87,30.66,31.00,30.36
30.73,30.32,31.46,30.30
30.47,30.92,31.10,29.66
30.94,31.54,32.09,30.82
32.09,32.12,32.87,31.72
32.06,32.28,32.82,31.90
32.39,31.23,32.64,30.86
31.05,30.00,31.05,29.76
28.84,26.54,28.84,26.53
26.08,26.20,26.52,25.14
26.31,25.97,27.66,25.82
26.07,26.62,27.78,25.78
26.21,25.32,26.36,25.04
25.24,23.73,25.45,23.68
23.36,21.40,23.36,20.76
21.23,22.04,22.13,21.23
21.80,20.24,21.80,19.92
20.21,20.07,20.73,19.77
19.70,19.63,20.49,19.32
20.02,19.53,20.14,19.51
19.37,20.06,20.92,19.16
20.06,22.18,22.30,19.98
22.67,22.58,24.29,22.00
22.73,24.83,25.02,22.56
24.81,24.38,24.89,23.71
24.40,24.61,25.07,24.10
24.47,24.46,24.71,23.78
24.67,24.98,25.61,24.46
25.15,25.45,25.77,25.15
25.30,25.30,25.64,24.59
25.16,24.97,25.44,24.39
24.93,24.77,25.40,24.19
24.37,22.71,24.38,22.20
22.66,21.66,22.66,21.05
22.00,20.96,22.07,20.77
21.34,21.23,21.79,20.81
21.23,20.76,21.37,20.38
20.53,20.06,20.66,19.47
20.18,20.40,20.56,19.78
19.99,21.75,21.80,19.99
22.01,20.65,22.19,20.61
20.48,21.84,21.90,20.48
21.69,21.17,21.75,20.94
21.31,22.31,22.50,21.11
22.65,21.40,22.65,21.06
21.30,21.19,22.01,21.03
21.26,22.46,22.50,21.01
22.31,22.71,22.87,21.84
22.55,21.14,22.69,20.92
21.32,21.47,21.52,20.18
21.28,22.20,22.47,21.06
22.61,23.63,23.96,22.23
23.13,24.28,24.56,23.10
23.78,23.02,23.98,22.29
23.38,22.94,23.73,22.68
23.02,22.97,23.37,22.29
23.15,23.71,23.82,23.00
23.64,21.84,24.08,21.33
21.52,20.43,21.59,20.30
20.00,18.93,21.68,18.51
19.30,20.45,20.93,19.28
21.11,21.05,21.14,19.42
20.67,21.49,21.63,20.43
20.81,21.07,21.88,20.66
20.99,19.97,21.13,19.94
19.79,19.30,19.97,18.55
19.52,19.47,19.83,18.98
19.62,19.58,19.72,18.92
19.42,20.07,20.84,19.35
20.02,20.86,21.27,20.02
20.91,20.64,20.91,19.55
20.37,20.93,21.33,20.37
20.98,20.73,21.20,20.01
20.55,20.37,20.62,20.01
20.02,19.79,20.65,19.67
19.78,19.20,19.97,19.11
18.82,18.86,19.33,18.51
18.76,19.44,19.60,18.55
19.65,19.95,20.11,19.42
19.69,19.43,19.90,18.82
19.39,19.00,19.50,18.32
18.74,19.37,20.05,18.74
19.00,20.30,20.44,18.86
20.00,19.27,20.00,18.74
19.49,19.66,19.88,19.11
19.63,18.61,20.15,18.57
18.54,18.92,19.22,17.91
18.82,19.70,20.00,18.65
20.10,19.76,20.50,19.47
19.89,19.89,20.49,19.60
19.86,19.82,20.37,19.42
19.65,18.81,19.71,18.48
18.97,18.99,19.69,18.83
18.80,19.35,19.40,18.64
19.59,20.88,20.98,19.45
20.77,21.67,21.95,20.35
21.78,21.90,22.14,21.49
21.90,22.35,22.72,21.86
22.63,21.83,22.66,21.67
22.12,21.56,22.12,21.45
21.76,22.83,22.95,21.73
23.09,24.73,25.22,22.77
24.40,23.65,24.85,23.54
23.47,22.52,23.58,21.89
22.37,22.61,23.03,22.37
22.39,21.00,22.48,20.75
21.09,20.11,21.30,20.02
20.22,20.78,21.08,20.01
20.91,20.56,20.97,20.35
20.72,20.80,20.88,20.35
20.69,20.30,20.79,19.61
20.14,20.41,20.58,19.90
22.00,22.85,23.45,20.96
22.78,22.91,23.12,22.08
23.00,22.41,23.30,22.35
22.80,24.29,24.84,22.53
24.74,23.87,25.01,23.52
23.63,22.55,23.67,22.11
22.99,23.36,23.41,22.04
23.33,23.68,23.86,22.75
23.76,24.44,24.71,23.45
24.44,24.04,24.72,23.67
24.04,22.90,24.24,22.75
22.62,22.70,23.14,21.82
22.65,22.68,22.81,22.14
22.36,22.37,22.55,21.87
22.50,23.00,23.07,22.37
23.16,23.13,23.75,22.73
22.80,22.93,23.30,22.55
22.61,22.15,22.81,22.05
22.05,22.21,22.69,21.97
22.01,22.49,22.50,21.76
22.50,22.25,23.15,22.22
22.38,21.93,22.46,21.76
22.09,22.22,22.69,22.05
22.08,22.04,22.27,21.74
21.85,21.45,21.96,21.37
21.29,21.58,22.11,21.23
21.48,21.24,21.78,21.04
21.48,20.99,21.88,20.94
21.30,21.43,21.70,21.10
21.81,21.66,21.81,21.38
21.56,21.72,22.05,21.31
21.46,21.54,21.69,20.93
21.49,21.57,21.63,21.11
21.75,21.39,22.22,21.32
21.49,20.87,21.63,20.51
20.85,20.79,20.88,20.57
20.83,20.81,21.05,20.56
20.81,21.59,21.79,20.81
21.48,21.14,21.72,20.96
21.12,20.62,21.17,20.43
20.55,21.21,21.25,20.19
20.75,20.88,21.37,20.65
21.00,20.53,21.05,20.10
20.53,19.52,20.67,19.43
19.63,19.63,20.05,19.42
19.14,19.08,19.66,18.91
19.08,19.68,19.92,18.13
19.45,19.03,19.89,18.62
19.52,19.24,19.58,19.15
19.42,19.24,19.71,18.95
19.21,19.63,20.14,19.03
19.57,20.20,20.40,19.57
20.16,19.33,20.17,19.26
19.51,18.91,19.78,18.83
18.84,17.34,18.97,17.25
17.34,17.11,17.45,16.56
17.06,17.07,17.93,17.06
16.92,16.70,17.03,16.22
16.74,17.55,17.74,16.72
17.44,16.75,17.69,16.47
16.45,16.39,16.89,16.18
16.54,17.26,17.48,16.12
17.15,17.64,17.91,16.91
19.04,18.59,20.44,17.79
18.71,18.20,18.90,18.15
18.08,18.13,18.82,17.74
18.43,18.45,18.66,18.00
18.71,18.90,19.98,18.29
18.77,20.49,20.61,18.20
20.19,19.72,20.92,19.50
19.78,20.78,20.98,19.46
20.20,20.00,20.74,19.48
20.01,20.10,20.49,19.42
19.76,19.20,19.79,18.89
19.19,18.88,19.72,18.61
18.86,19.25,19.57,18.74
19.24,19.05,19.41,18.77
18.86,18.03,19.22,17.78
18.03,17.09,18.30,17.03
16.56,16.96,17.31,16.56
15.99,16.29,17.47,15.60
17.14,16.29,17.35,16.22
16.79,16.92,17.19,16.48
17.32,18.29,18.36,17.25
18.01,18.94,19.93,18.01
18.57,19.75,20.35,18.00
19.01,18.42,19.26,18.27
18.75,18.09,18.79,17.67
18.23,18.00,18.69,17.74
17.63,17.85,18.24,17.54
18.02,17.80,18.08,17.24
17.93,17.15,18.35,16.81
17.19,17.06,17.43,16.79
16.80,16.47,17.04,16.19
16.38,16.26,16.52,16.11
16.36,16.90,16.98,16.07
17.07,17.07,17.59,16.81
17.05,17.24,17.81,16.35
16.89,16.20,17.12,16.16
16.38,15.49,16.62,15.42
15.22,15.01,15.63,14.61
15.12,14.30,15.16,14.21
14.29,14.26,14.58,13.99
14.46,14.04,14.46,13.90
13.96,13.75,14.05,13.53
13.90,13.93,14.21,13.53
13.99,13.53,14.18,13.33
13.71,13.34,14.37,13.22
13.22,14.85,14.87,13.20
15.09,15.74,16.24,15.09
15.74,16.63,16.74,15.72
16.92,16.62,17.80,16.15
16.63,17.10,17.53,16.02
17.44,16.77,17.69,16.65
16.95,15.95,16.96,15.52
15.75,15.81,16.43,15.61
15.74,16.19,16.26,15.51
16.06,16.60,16.71,15.88
16.71,16.34,16.71,15.71
16.10,15.64,16.25,15.51
15.56,16.51,16.67,15.37
16.32,15.54,16.50,15.48
15.68,15.80,16.24,15.61
15.68,15.37,15.98,15.27
15.27,14.20,15.34,13.98
13.96,13.65,14.08,13.11
13.85,14.52,14.82,13.43
13.72,13.39,14.40,13.24
13.00,13.51,13.56,12.22
13.47,14.19,14.33,13.33
14.26,15.03,15.13,14.24
14.99,14.41,15.33,14.17
14.23,13.82,14.46,13.72
13.62,14.13,14.29,13.46
14.06,13.95,14.36,13.57
13.93,13.93,14.18,13.53
13.91,12.86,14.23,12.66
12.57,12.44,13.03,12.20
12.36,12.79,12.87,12.20
12.77,12.99,13.29,12.52
12.91,12.60,13.15,12.51
12.62,12.76,13.10,12.10
12.57,12.20,12.61,11.78
12.26,11.98,12.42,11.92
11.98,11.95,12.25,11.51
12.12,12.62,12.80,11.97
12.49,12.38,12.78,12.03
12.21,11.85,12.22,11.72
11.98,12.25,12.42,11.89
12.22,12.23,12.51,12.00
12.00,11.64,12.18,11.42
11.82,11.35,12.09,11.05
11.14,10.41,11.21,10.06
10.10,10.24,10.24,9.50
9.95,9.68,10.25,9.66
9.97,9.68,10.30,9.56
9.63,10.05,10.12,9.60
10.05,9.58,10.05,9.55
9.58,9.36,9.93,9.02
9.49,9.35,9.91,9.31
9.28,9.29,9.60,9.01
9.27,8.64,9.34,8.50
8.71,8.49,8.86,8.33
8.55,8.75,8.83,8.23
8.66,9.60,9.77,8.66
9.96,10.62,10.67,9.86
10.66,10.29,10.84,10.25
10.08,9.62,10.26,9.52
9.88,9.72,10.11,9.36
9.50,9.83,10.07,9.50
9.76,9.94,10.08,9.63
9.93,10.12,10.33,9.73
10.01,9.37,10.15,9.27
9.01,8.92,9.06,8.76
8.44,7.99,8.70,7.92
8.06,8.40,8.50,7.75
8.31,7.80,8.31,7.79
7.96,7.75,8.16,7.44
7.75,7.55,8.11,7.44
7.64,7.78,8.17,7.45
7.38,7.34,7.50,7.00
7.38,7.00,7.47,6.96
6.77,6.93,7.11,6.20
6.76,7.86,7.99,6.66
8.29,7.96,8.45,7.80
7.73,7.36,8.16,7.33
7.57,7.86,7.88,7.33
7.76,7.94,8.48,7.75
8.28,8.08,8.48,7.89
8.17,8.13,8.48,7.75
7.93,7.70,7.99,7.57
7.51,7.26,7.55,7.09
7.40,7.50,7.52,6.92
7.59,8.17,8.39,7.52
8.02,7.89,8.35,7.75
7.69,7.49,7.71,7.21
7.30,7.08,7.48,7.01
7.02,6.48,7.15,6.46
6.29,5.90,6.47,5.89
6.08,5.81,6.12,5.58
6.11,6.06,6.37,5.81
6.16,6.66,6.75,6.15
6.31,6.90,7.36,5.81
6.74,6.53,7.00,6.34
6.69,7.14,7.30,6.64
7.00,6.74,7.34,6.73
6.55,7.02,7.04,6.42
6.95,6.77,7.22,6.50
7.01,7.56,7.89,6.96
7.59,8.59,8.62,7.59
8.64,9.02,9.23,8.38
8.85,9.17,9.19,8.61
9.07,10.10,10.13,9.07
10.25,11.32,12.03,10.22
11.40,12.28,12.98,11.30
11.74,10.52,11.82,9.53
10.34,9.99,10.68,9.51
9.82,9.75,9.83,9.00
10.12,10.42,10.67,10.07
10.02,9.97,10.35,9.70
9.69,9.46,9.69,9.02
9.58,9.28,9.79,8.90
9.41,10.05,10.22,9.17
10.27,10.31,10.67,9.95
10.12,10.38,10.45,9.69
10.18,10.20,10.32,9.90
10.00,9.36,10.20,9.34
8.94,9.51,9.53,8.94
9.51,9.15,9.60,8.75
8.81,9.27,9.35,8.56
9.52,9.50,9.68,9.11
9.47,9.93,10.01,9.47
9.52,9.18,9.56,8.85
9.14,8.88,9.69,8.65
8.72,8.79,8.86,8.45
8.99,8.83,9.23,8.54
8.66,8.28,8.96,8.16
8.65,8.70,8.87,8.51
8.83,8.81,9.22,8.72
8.90,9.99,10.12,8.71
10.12,10.41,10.62,9.80
10.42,9.71,10.42,9.44
9.54,9.72,9.88,9.44
9.23,9.84,10.04,9.17
10.12,10.58,10.82,9.98
10.62,10.89,11.03,10.43
10.94,10.46,11.09,10.43
10.56,11.39,11.69,10.50
11.31,11.23,11.68,10.91
11.35,11.38,11.62,10.98
11.55,11.78,12.57,11.51
11.68,11.65,12.38,11.56
11.85,11.74,12.47,11.38
11.72,11.47,11.76,11.03
11.14,10.63,11.17,10.45
10.81,10.47,11.23,10.47
11.26,10.11,11.75,10.03
9.94,10.45,10.57,9.70
10.27,9.80,10.44,9.45
9.79,10.30,10.36,9.57
10.47,10.30,10.71,10.16
10.45,9.93,10.64,9.52
9.96,9.66,10.15,9.63
10.01,10.01,10.53,9.88
10.00,9.84,10.25,9.74
9.74,9.24,9.99,9.14
9.06,8.79,9.16,8.61
8.83,8.89,9.12,8.68
8.73,8.61,8.82,8.54
8.72,8.60,8.82,8.35
8.75,9.11,9.26,8.70
9.39,8.30,9.43,8.25
8.28,8.38,8.43,8.07
8.45,8.31,8.74,8.22
8.15,8.06,8.24,7.67
7.93,8.06,8.10,7.75
8.06,8.14,8.27,7.99
8.27,9.20,9.25,8.27
9.24,9.36,9.60,9.21
9.58,9.81,9.82,9.44
9.50,9.51,9.64,9.25
9.17,8.99,9.49,8.96
8.87,9.07,9.30,8.73
9.00,9.04,9.32,8.84
9.06,8.83,9.39,8.80
8.54,8.61,8.69,8.16
8.86,9.39,9.70,8.83
9.80,9.38,9.82,9.23
9.26,9.31,9.40,8.90
9.39,8.98,9.62,8.97
9.26,9.24,9.46,9.08
8.54,8.84,8.93,8.47
8.60,8.06,8.67,8.01
8.30,8.59,8.64,8.27
8.79,8.56,8.79,8.40
8.52,8.34,8.58,8.20
8.29,9.09,9.10,8.29
8.74,8.34,8.90,7.94
8.24,8.25,8.39,8.06
8.33,7.95,8.73,7.92
8.00,8.48,8.62,8.00
8.63,8.46,8.80,8.41
8.74,9.41,9.57,8.74
9.38,9.00,9.62,8.74
9.13,8.89,9.30,8.88
8.97,8.72,9.02,8.67
8.60,8.84,8.86,8.26
8.75,8.38,8.75,8.32
8.20,8.41,8.53,7.98
8.39,8.32,8.75,8.28
8.31,8.12,8.37,8.00
7.96,7.99,8.11,7.87
7.94,8.24,8.27,7.90
8.33,7.99,8.53,7.80
7.91,7.88,8.02,7.67
7.78,7.98,8.02,7.70
7.83,7.79,7.85,7.58
7.95,7.60,8.13,7.41
7.56,7.87,7.93,7.52
7.83,6.33,7.89,6.28
6.34,5.99,6.38,5.83
6.05,6.65,6.69,6.02
6.67,6.36,6.77,6.17
6.46,5.78,6.46,5.75
5.93,5.60,5.98,5.59
5.68,5.50,5.69,5.44
5.58,5.79,5.81,5.39
5.75,5.64,5.79,5.49
5.59,5.50,5.60,5.30
5.57,5.89,6.11,5.56
5.84,5.86,5.96,5.73
5.73,5.77,5.87,5.60
5.73,5.85,5.93,5.71
5.73,5.44,5.88,5.43
5.42,5.34,5.57,5.28
5.39,5.48,5.76,5.35
5.43,5.65,5.70,5.40
5.69,5.65,5.83,5.65
5.63,5.47,5.73,5.41
5.42,5.09,5.44,4.92
5.07,5.14,5.30,5.07
5.19,5.14,5.29,5.07
5.17,5.18,5.40,5.07
5.31,5.78,5.85,5.26
5.66,5.42,5.71,5.26
5.26,5.71,5.74,5.16
5.65,5.43,5.68,5.30
5.36,5.25,5.46,5.18
5.27,5.31,5.37,5.20
5.17,5.29,5.37,5.14
5.42,5.11,5.45,5.10
5.09,4.99,5.40,4.96
5.14,5.10,5.24,5.05
5.25,5.09,5.44,5.07
5.04,4.66,5.19,4.65
4.74,4.65,4.82,4.53
4.54,4.56,4.62,4.35
4.62,5.26,5.29,4.49
5.26,5.49,5.89,5.24
5.57,5.50,5.68,5.41
5.66,5.55,5.74,5.34
5.54,5.77,5.94,5.54
5.97,6.33,6.40,5.88
6.41,6.40,6.52,6.15
6.41,6.19,6.51,5.94
6.32,6.40,6.73,6.30
6.35,6.31,6.44,6.22
6.02,5.88,6.03,5.72
5.83,5.99,6.03,5.70
6.06,5.87,6.15,5.81
5.91,5.70,5.92,5.55
5.83,5.72,5.85,5.67
5.85,5.84,6.08,5.74
5.72,5.98,6.05,5.71
5.93,5.71,6.00,5.61
5.66,5.15,5.69,5.09
5.09,4.84,5.32,4.77
4.74,4.69,4.88,4.61
4.74,4.35,4.74,4.30
4.30,4.15,4.41,4.13
4.06,3.97,4.11,3.86
4.04,3.84,4.05,3.81
3.78,3.95,4.00,3.73
3.52,3.32,3.89,3.00
3.28,3.61,3.84,3.21
3.76,3.96,4.10,3.66
3.90,4.13,4.27,3.77
4.10,4.39,4.44,4.09
4.36,4.63,4.73,4.30
4.58,4.54,4.62,4.31
4.57,4.64,4.72,4.44
4.85,4.90,4.97,4.73
4.90,5.11,5.23,4.88
5.11,4.74,5.28,4.65
4.81,4.90,5.03,4.71
5.06,5.07,5.20,4.93
5.07,5.03,5.16,4.90
5.02,5.16,5.21,5.00
5.07,5.07,5.14,5.00
5.13,4.75,5.20,4.72
4.61,4.38,4.62,4.36
4.95,5.11,5.25,4.84
5.44,6.12,6.39,5.26
6.15,6.25,6.28,5.83
6.53,7.09,7.18,6.30
