HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,NASDAQ
12.42,12.30,12.42,12.18
12.38,12.47,12.51,12.38
12.51,12.55,12.67,12.36
12.42,11.96,12.42,11.96
11.89,12.10,12.16,11.88
12.04,11.99,12.04,11.88
12.14,12.06,12.23,12.00
12.06,12.04,12.29,12.02
12.07,12.33,12.33,12.07
12.48,12.33,12.54,12.22
12.38,12.46,12.56,12.38
12.53,12.47,12.66,12.37
12.47,12.44,12.55,12.40
12.47,12.38,12.56,12.36
12.50,12.35,12.54,12.19
12.42,12.37,12.42,12.23
12.30,12.20,12.36,12.16
12.18,12.27,12.40,12.18
12.31,12.35,12.47,12.21
12.44,12.66,12.76,12.43
12.69,12.51,12.70,12.32
12.60,12.75,12.75,12.35
12.74,12.65,12.75,12.56
12.68,12.49,12.68,12.49
12.51,12.48,12.51,12.23
12.57,12.64,12.64,12.45
12.70,12.64,12.70,12.50
12.57,12.82,12.82,12.51
12.75,12.50,12.76,12.50
12.42,12.64,12.66,12.42
12.68,12.79,12.86,12.46
12.70,12.81,12.82,12.55
12.80,12.88,12.92,12.78
12.98,12.88,13.00,12.80
12.79,12.98,13.00,12.71
12.86,12.91,12.91,12.66
12.81,12.85,12.99,12.72
12.94,12.97,12.97,12.71
12.84,12.93,12.98,12.78
12.82,12.94,13.05,12.78
12.98,12.90,13.00,12.85
13.11,12.87,13.20,12.78
12.68,12.61,12.71,12.51
12.53,12.44,12.58,12.44
12.50,12.41,12.71,12.39
12.41,12.27,12.49,12.27
12.49,12.26,12.49,12.21
12.24,12.23,12.40,12.12
12.19,12.11,12.28,12.01
12.04,12.05,12.12,12.00
12.00,11.54,12.08,11.50
11.58,11.52,11.59,11.30
11.48,11.55,11.64,11.48
11.48,11.47,11.57,11.42
11.53,11.58,11.61,11.47
11.58,11.66,11.69,11.47
11.64,11.72,11.72,11.63
11.70,11.76,11.78,11.58
11.75,11.69,11.78,11.61
11.70,11.69,11.83,11.62
11.42,11.37,11.48,11.31
11.32,11.33,11.42,11.32
11.30,11.41,11.41,11.30
11.42,11.52,11.55,11.42
11.47,11.54,11.55,11.45
11.59,11.64,11.68,11.37
11.60,11.48,11.63,11.43
11.45,11.41,11.49,11.40
11.41,11.36,11.50,11.34
11.35,11.48,11.50,11.35
11.50,11.61,11.67,11.47
11.65,11.63,11.68,11.56
11.59,11.60,11.60,11.51
11.66,11.52,11.66,11.47
11.46,11.59,11.64,11.44
11.55,11.62,11.62,11.41
11.55,11.44,11.57,11.44
11.44,11.56,11.63,11.42
11.54,11.54,11.60,11.50
11.50,11.41,11.56,11.41
11.48,11.51,11.54,11.42
11.52,11.65,11.65,11.52
11.58,11.67,11.73,11.58
11.65,11.74,11.78,11.60
11.69,11.63,11.73,11.62
11.63,11.64,11.77,11.62
11.62,11.75,11.86,11.62
11.74,11.81,11.83,11.73
11.78,11.77,11.80,11.77
11.86,12.00,12.00,11.80
12.00,11.95,12.12,11.95
12.01,12.26,12.31,12.01
12.29,12.26,12.29,12.18
12.19,12.24,12.31,12.19
12.31,12.52,12.63,12.23
12.50,12.57,12.65,12.42
12.69,12.64,12.74,12.55
12.71,12.96,13.00,12.51
12.96,12.65,12.96,12.42
12.66,12.62,12.66,12.49
12.63,12.66,12.66,12.50
12.62,12.67,12.79,12.62
12.57,12.72,12.72,12.57
12.59,12.58,12.60,12.51
12.50,12.66,12.66,12.50
12.67,12.61,12.67,12.51
12.65,12.82,12.85,12.46
12.82,12.74,12.90,12.62
12.70,12.75,12.86,12.59
12.66,12.60,12.75,12.50
12.55,12.55,12.71,12.53
12.78,12.79,12.79,12.65
12.78,12.79,12.90,12.69
12.75,12.70,12.75,12.56
12.65,12.64,12.68,12.55
12.53,12.67,12.67,12.40
12.55,12.54,12.71,12.47
12.48,12.46,12.64,12.40
12.40,12.35,12.53,12.25
12.25,12.27,12.43,12.14
12.20,12.30,12.56,12.10
12.30,12.26,12.48,12.23
12.26,12.38,12.41,12.26
12.11,12.06,12.18,12.03
12.18,11.87,12.19,11.87
11.80,11.75,11.88,11.73
11.68,11.63,11.68,11.55
11.58,11.70,11.73,11.58
11.75,11.75,11.79,11.66
11.71,11.77,11.84,11.68
11.67,11.78,11.83,11.67
11.83,12.30,12.35,11.81
12.40,12.40,12.49,12.27
12.49,12.56,12.57,12.40
12.56,12.68,12.68,12.51
12.60,12.66,12.76,12.48
12.61,12.45,12.75,12.43
12.64,12.46,12.73,12.34
12.35,12.18,12.41,12.04
12.14,12.24,12.25,12.08
12.21,12.18,12.21,12.06
12.17,12.17,12.25,12.15
12.14,12.06,12.14,12.00
12.03,11.94,12.13,11.94
11.86,12.04,12.11,11.86
12.00,12.19,12.38,12.00
12.16,13.00,13.10,12.13
12.97,12.85,13.00,12.74
12.88,12.80,12.89,12.74
12.84,12.85,12.95,12.75
12.95,12.91,12.98,12.90
12.81,12.74,12.98,12.74
12.83,12.91,13.00,12.74
12.86,12.73,12.92,12.69
12.76,12.60,12.76,12.52
12.73,12.57,12.76,12.50
12.49,12.48,12.57,12.34
12.50,12.33,12.58,12.29
12.28,12.53,12.62,12.28
12.58,12.58,12.77,12.37
12.58,12.75,12.75,12.48
12.62,12.65,12.70,12.48
12.70,12.79,12.82,12.54
12.98,12.94,12.98,12.71
12.89,13.00,13.00,12.79
12.95,13.01,13.10,12.88
13.00,12.88,13.11,12.88
12.91,13.08,13.13,12.78
13.12,13.00,13.12,12.91
13.06,12.97,13.16,12.95
13.10,13.16,13.20,12.88
13.14,12.96,13.14,12.90
12.93,12.94,13.02,12.82
12.95,12.93,13.01,12.91
12.90,13.05,13.06,12.88
13.02,13.02,13.02,12.87
12.98,12.85,12.98,12.71
12.81,12.70,12.89,12.60
12.60,12.78,12.78,12.55
12.83,12.91,13.20,12.81
12.85,12.95,12.98,12.83
12.97,13.19,13.19,12.97
13.13,13.01,13.13,12.90
13.07,13.13,13.19,12.94
12.80,12.98,13.24,12.77
13.02,13.00,13.02,12.81
13.08,13.01,13.21,12.98
13.05,12.99,13.12,12.88
13.05,13.07,13.12,13.00
13.11,13.00,13.14,12.99
13.05,13.03,13.08,12.99
13.04,12.91,13.25,12.91
12.99,12.95,13.08,12.91
13.03,12.90,13.11,12.90
13.00,12.80,13.03,12.80
12.89,12.86,13.16,12.79
12.92,12.75,12.98,12.73
12.84,12.92,12.92,12.74
13.00,12.95,13.10,12.85
13.02,12.68,13.05,12.62
12.77,12.55,12.78,12.55
12.55,12.65,12.65,12.50
12.65,12.68,12.80,12.64
12.64,12.62,12.68,12.61
12.57,12.69,12.75,12.57
12.70,12.91,12.94,12.61
12.96,12.83,12.99,12.82
12.75,12.75,12.82,12.65
12.76,12.66,12.80,12.61
12.70,12.81,12.83,12.69
12.95,12.99,12.99,12.70
13.07,13.03,13.08,12.94
13.12,13.11,13.12,12.96
13.06,13.15,13.18,12.97
13.13,13.09,13.15,13.05
13.05,13.05,13.05,12.97
13.03,13.05,13.05,13.00
13.05,13.10,13.12,13.01
13.14,13.20,13.20,13.10
13.20,13.21,13.22,13.14
13.22,13.16,13.22,13.08
13.13,13.21,13.22,13.10
13.15,13.19,13.19,13.11
13.18,13.17,13.21,13.14
13.17,13.18,13.22,13.11
13.20,13.32,13.33,13.12
13.27,13.55,13.72,13.24
13.55,13.53,13.55,13.45
13.48,13.54,13.54,13.38
13.47,13.50,13.51,13.44
13.52,13.52,13.71,13.43
13.58,13.36,13.67,13.27
13.40,13.50,13.50,13.36
13.50,13.73,13.74,13.50
13.80,13.74,13.82,13.63
13.79,13.89,13.94,13.79
13.89,13.74,13.89,13.67
13.69,13.50,13.69,13.40
13.43,13.35,13.43,13.13
13.34,13.31,13.34,13.12
13.25,13.33,13.34,13.03
13.27,13.31,13.35,13.05
13.28,13.15,13.28,13.11
13.14,13.23,13.27,13.02
13.21,13.21,13.25,13.03
13.20,13.36,13.43,13.14
13.30,13.60,13.63,13.30
13.21,13.17,13.22,13.06
13.08,13.16,13.20,13.00
13.22,13.10,13.22,13.01
13.05,12.89,13.12,12.75
12.95,12.69,13.00,12.67
12.65,12.68,12.74,12.64
12.65,12.70,12.70,12.52
12.77,12.73,12.79,12.60
12.68,12.73,12.73,12.57
12.78,12.98,12.99,12.67
12.93,12.91,13.07,12.84
12.92,12.94,12.99,12.83
12.95,12.89,12.99,12.81
12.80,13.01,13.01,12.80
13.01,13.00,13.05,12.89
12.95,12.84,13.00,12.80
12.86,13.11,13.75,12.70
13.09,13.12,13.14,12.99
13.13,13.09,13.13,12.96
13.01,13.00,13.26,12.90
13.00,12.85,13.24,12.83
12.85,12.51,13.09,12.46
12.60,12.97,13.01,12.60
12.96,12.88,13.03,12.77
12.84,12.84,12.89,12.82
12.84,12.85,12.92,12.75
12.80,12.73,12.94,12.73
12.73,12.76,12.83,12.69
12.72,12.71,12.75,12.63
12.82,12.72,12.82,12.66
12.78,12.94,12.94,12.69
12.95,12.84,12.95,12.78
12.76,12.92,12.97,12.76
12.95,12.72,12.95,12.66
12.69,12.95,12.96,12.62
12.90,12.88,12.90,12.70
12.79,12.54,12.79,12.44
12.44,12.46,12.51,12.39
12.41,12.55,12.64,12.07
12.46,12.20,12.46,12.15
12.20,12.01,12.20,11.57
12.02,12.03,12.19,11.90
12.09,12.19,12.20,12.02
12.17,12.38,12.42,12.17
12.35,12.42,12.42,12.18
12.43,12.63,12.64,12.17
12.54,12.52,12.64,12.33
12.70,12.60,12.70,12.39
12.74,12.65,12.76,12.58
12.59,12.48,12.82,12.46
12.55,12.55,12.59,12.45
12.55,12.52,12.69,12.49
12.58,12.43,12.63,12.42
12.46,12.60,12.83,12.37
12.66,12.53,12.74,12.45
12.53,12.54,12.64,12.44
12.43,12.52,12.58,12.42
12.49,12.41,12.63,12.36
12.41,12.36,12.55,12.35
12.40,12.41,12.51,12.40
12.41,12.52,12.53,12.37
12.46,12.48,12.55,12.41
12.43,12.58,12.59,12.42
12.57,12.56,12.58,12.40
12.34,12.49,12.49,12.29
12.45,12.42,12.48,12.42
12.47,12.40,12.54,12.36
12.49,12.33,12.49,12.25
12.26,12.44,12.45,12.25
12.43,12.43,12.44,12.34
12.45,12.41,12.45,12.35
12.42,12.56,12.61,12.38
12.60,12.38,12.60,12.26
12.40,12.41,12.54,12.38
12.41,12.43,12.48,12.40
12.47,12.46,12.59,12.31
12.48,12.45,12.48,12.28
12.30,12.49,12.51,12.30
12.56,12.34,12.57,12.31
12.39,12.39,12.47,12.30
12.35,12.45,12.46,12.31
12.44,12.49,12.50,12.38
12.52,12.44,12.52,12.39
12.46,12.35,12.51,12.30
12.35,12.47,12.47,12.19
12.44,12.28,12.44,12.20
12.22,12.14,12.30,12.12
12.10,11.80,12.21,11.76
11.90,11.88,11.96,11.75
11.73,11.65,11.81,11.50
11.56,11.92,11.94,11.56
12.05,12.05,12.13,11.91
12.00,12.17,12.17,11.77
12.15,12.35,12.35,12.12
12.40,12.26,12.44,12.21
12.38,12.55,12.55,12.31
12.50,12.38,12.75,12.24
12.41,12.32,12.41,12.26
12.36,12.57,12.75,12.36
12.56,12.60,12.60,12.47
12.60,12.53,12.66,12.50
12.72,12.59,12.72,12.51
12.62,12.58,12.65,12.46
12.48,12.47,12.60,12.35
12.50,12.56,12.59,12.35
12.58,12.54,12.58,12.41
12.47,12.55,12.58,12.35
12.47,12.86,12.86,12.39
12.70,12.72,12.79,12.51
12.59,12.54,12.70,12.52
12.54,12.63,12.63,12.49
12.54,12.51,12.74,12.34
12.51,12.57,12.65,12.50
12.58,12.75,12.88,12.57
12.81,12.70,12.81,12.60
12.60,12.74,12.74,12.60
12.87,12.68,12.88,12.62
12.74,12.88,12.95,12.65
12.88,12.88,12.89,12.64
12.83,12.81,12.89,12.80
12.82,12.89,12.92,12.64
12.83,12.80,12.88,12.56
12.76,12.80,12.80,12.65
12.74,12.70,12.79,12.67
12.60,12.72,12.80,12.55
12.65,12.64,12.78,12.61
12.61,12.66,12.72,12.46
12.17,12.65,12.65,12.04
12.53,12.37,12.75,12.23
12.35,12.21,12.41,12.21
12.10,11.51,12.39,11.34
11.51,11.41,11.68,11.40
11.27,11.15,11.40,11.13
11.27,11.32,11.49,11.14
11.39,11.51,11.74,11.38
11.60,11.62,11.72,11.34
11.56,11.41,11.65,11.25
11.41,11.26,11.64,11.13
11.17,11.26,11.45,11.17
11.37,11.32,11.74,11.10
11.38,11.29,11.50,11.20
11.21,11.36,11.43,11.19
11.27,11.22,11.36,11.17
11.26,11.16,11.31,11.09
11.11,10.93,11.16,10.82
10.93,10.77,11.15,10.67
10.82,10.97,11.13,10.82
10.99,11.06,11.18,10.73
11.09,10.96,11.09,10.95
10.97,11.00,11.03,10.92
11.07,10.92,11.13,10.86
10.86,11.27,11.29,10.85
11.22,11.35,11.37,11.01
11.37,11.43,11.59,11.12
11.43,11.60,11.63,11.35
11.50,11.69,11.69,11.50
11.72,11.61,11.72,11.50
11.56,11.62,11.80,11.55
11.69,11.56,11.77,11.49
11.50,11.64,11.65,11.33
11.65,11.58,11.71,11.54
11.62,11.62,11.70,11.49
11.52,11.73,11.77,11.52
11.71,12.15,12.21,11.61
12.05,12.20,12.24,11.96
12.18,12.02,12.20,11.97
12.06,12.12,12.15,12.00
12.10,12.01,12.20,12.01
12.00,11.93,12.13,11.92
11.99,12.05,12.07,11.93
12.09,12.23,12.30,12.05
12.30,12.19,12.33,12.16
12.20,12.41,12.44,12.20
12.39,12.34,12.49,12.31
12.29,12.23,12.30,12.21
12.20,12.24,12.39,12.13
12.18,12.55,12.70,12.14
12.50,12.56,12.65,12.50
12.56,12.62,12.66,12.45
12.57,12.58,12.62,12.43
12.53,12.58,12.61,12.45
12.49,12.62,12.68,12.43
12.61,12.85,12.86,12.52
12.81,12.64,12.88,12.61
12.54,12.48,12.62,12.39
12.45,12.62,12.62,12.44
12.56,12.56,12.62,12.40
12.50,12.62,12.72,12.40
12.39,12.26,12.53,12.12
12.17,11.93,12.29,11.93
11.88,12.06,12.16,11.88
11.98,12.10,12.12,11.93
12.08,11.90,12.10,11.74
11.90,11.80,11.94,11.73
11.80,11.98,11.98,11.69
11.97,11.93,12.00,11.88
11.95,11.85,11.98,11.67
11.90,11.98,11.99,11.82
11.98,12.17,12.20,11.84
12.27,12.19,12.36,12.16
12.24,12.39,12.44,12.18
12.30,12.20,12.32,12.18
12.16,12.06,12.21,11.92
12.13,11.99,12.22,11.92
11.91,12.02,12.05,11.91
12.02,11.86,12.20,11.85
11.68,12.00,12.11,11.67
11.92,11.90,12.14,11.87
11.90,12.19,12.26,11.81
12.09,12.08,12.20,12.05
12.06,12.06,12.29,11.96
11.98,12.10,12.20,11.94
12.00,11.88,12.00,11.84
11.87,12.00,12.09,11.87
11.95,11.86,12.05,11.85
11.88,11.89,11.96,11.83
11.98,12.01,12.15,11.88
12.01,12.13,12.16,11.98
12.09,12.16,12.20,12.02
12.18,12.07,12.24,12.06
12.08,12.11,12.16,12.05
12.07,12.09,12.20,12.05
12.09,12.03,12.20,12.00
11.95,12.01,12.17,11.95
12.03,12.00,12.20,11.98
12.00,11.83,12.11,11.83
11.91,11.88,12.05,11.87
11.85,11.93,12.03,11.85
12.01,12.07,12.10,11.90
12.01,11.96,12.03,11.80
11.95,11.81,12.02,11.80
11.74,11.68,11.80,11.67
11.53,11.69,11.81,11.45
11.61,11.72,11.80,11.60
11.71,11.74,11.91,11.67
11.74,11.72,11.86,11.53
11.68,11.70,11.88,11.64
11.64,11.66,11.74,11.60
11.62,11.61,11.71,11.56
11.66,11.60,11.73,11.59
11.59,11.42,11.70,11.42
11.40,11.45,11.54,11.36
11.45,11.56,11.59,11.40
11.50,11.34,11.56,11.26
11.28,11.28,11.48,11.25
11.26,11.18,11.28,11.12
11.04,11.35,11.37,11.03
11.40,11.49,11.49,11.32
11.48,11.41,11.56,11.35
11.30,11.36,11.53,11.27
11.31,11.38,11.48,11.31
11.06,10.89,11.07,10.86
10.94,10.86,11.05,10.82
10.80,10.92,11.17,10.80
10.88,10.95,11.02,10.83
10.83,10.87,10.90,10.81
10.82,10.77,10.91,10.75
10.77,10.82,10.85,10.68
10.80,10.71,10.85,10.71
10.69,10.74,10.79,10.68
10.73,10.73,10.79,10.69
10.72,10.66,10.77,10.60
10.62,10.52,10.66,10.47
10.63,10.47,10.63,10.46
10.44,10.21,10.45,10.15
10.07,10.05,10.16,10.01
10.15,10.08,10.15,9.86
10.12,10.13,10.22,10.06
10.16,10.06,10.19,10.02
9.99,10.01,10.01,9.88
9.98,9.99,9.99,9.85
9.90,9.90,9.94,9.88
10.06,9.92,10.06,9.89
9.92,9.92,9.99,9.91
9.96,10.02,10.07,9.96
10.05,9.98,10.09,9.95
9.97,10.03,10.03,9.96
10.03,10.01,10.07,10.00
10.02,9.94,10.04,9.91
9.95,9.86,9.97,9.83
9.81,9.89,9.92,9.80
9.82,9.79,9.91,9.78
9.83,9.73,9.88,9.64
9.73,9.56,9.81,9.42
9.50,9.41,9.56,9.36
9.43,9.59,9.63,9.43
9.61,9.67,9.69,9.59
9.67,9.66,9.75,9.65
9.74,9.65,9.77,9.63
9.62,9.65,9.69,9.60
9.66,9.61,9.70,9.61
9.62,9.73,9.77,9.62
9.76,9.77,9.90,9.76
9.75,9.79,9.98,9.72
9.82,9.85,9.86,9.73
9.78,9.70,9.81,9.69
9.66,9.75,9.76,9.62
9.71,9.72,9.78,9.70
9.73,9.72,9.78,9.70
9.70,9.67,9.75,9.65
9.66,9.58,9.73,9.58
9.54,9.50,9.60,9.40
9.42,9.42,9.53,9.40
9.39,9.28,9.47,9.19
8.84,9.05,9.31,8.84
9.24,9.34,9.43,9.19
9.32,9.49,9.60,9.32
9.49,9.59,9.66,9.49
9.57,9.53,9.65,9.53
9.52,9.58,9.60,9.51
9.43,9.36,9.54,9.36
9.49,9.59,9.60,9.42
9.53,9.66,9.69,9.53
9.59,9.73,9.73,9.55
9.73,9.79,9.82,9.73
9.59,9.43,9.60,9.42
9.39,9.45,9.47,9.39
9.38,9.44,9.46,9.36
9.43,9.35,9.46,9.35
9.41,9.45,9.50,9.39
9.51,9.56,9.57,9.50
9.58,9.46,9.58,9.43
9.45,9.47,9.59,9.45
9.56,9.44,9.56,9.44
9.31,9.38,9.41,9.27
9.33,9.22,9.35,9.19
9.17,9.21,9.22,9.13
9.31,9.31,9.39,9.19
9.31,9.10,9.31,9.03
9.10,9.10,9.17,9.00
9.24,9.28,9.28,9.20
9.34,9.34,9.38,9.28
9.24,9.30,9.35,9.24
9.34,9.38,9.40,9.33
9.36,9.34,9.46,9.30
9.44,9.32,9.50,9.25
9.32,9.41,9.47,9.28
9.46,9.53,9.55,9.43
9.50,9.46,9.62,9.44
9.40,9.40,9.47,9.37
9.42,9.23,9.44,9.22
9.33,9.40,9.40,9.27
9.34,9.46,9.50,9.34
9.46,9.54,9.58,9.45
9.53,9.48,9.65,9.45
9.54,9.45,9.57,9.45
9.52,9.64,9.65,9.45
9.65,9.77,9.89,9.65
9.77,9.78,9.81,9.72
9.74,9.56,9.77,9.55
9.59,9.52,9.62,9.52
9.43,9.42,9.52,9.42
9.49,9.51,9.56,9.45
9.50,9.65,9.65,9.50
9.58,9.68,9.74,9.56
9.68,9.47,9.69,9.46
9.55,9.60,9.61,9.51
9.55,9.48,9.55,9.44
9.44,9.49,9.51,9.38
9.53,9.52,9.56,9.44
9.49,9.23,9.52,9.15
9.22,9.19,9.27,9.14
9.15,9.20,9.22,9.10
9.26,9.58,9.64,9.20
9.58,9.76,9.89,9.50
9.86,9.76,9.94,9.69
9.83,9.97,9.98,9.71
10.00,10.21,10.31,9.95
10.26,10.61,10.84,10.12
10.58,10.41,10.58,10.34
10.40,10.44,10.61,10.39
10.49,10.43,10.49,10.36
10.39,10.41,10.59,10.35
10.40,10.61,10.61,10.39
10.55,10.34,10.61,10.32
10.33,10.40,10.41,10.25
10.41,10.63,10.74,10.41
10.63,10.60,10.64,10.39
10.55,10.55,10.57,10.31
10.31,10.34,10.73,10.27
10.34,10.16,10.35,10.16
10.01,9.87,10.11,9.71
9.83,10.20,10.22,9.67
10.20,10.33,10.33,9.92
10.34,10.58,10.65,10.26
10.64,10.54,10.65,10.44
10.47,10.29,10.49,10.22
10.34,9.86,10.34,9.84
9.86,9.96,10.07,9.77
9.94,10.06,10.15,9.94
10.09,9.91,10.09,9.91
10.02,9.72,10.28,9.72
9.77,9.95,10.23,9.77
9.90,10.04,10.13,9.85
10.10,10.23,10.32,10.00
10.08,10.07,10.16,9.78
10.13,10.08,10.22,9.97
9.97,10.10,10.13,9.94
9.93,10.00,10.10,9.89
10.06,9.90,10.16,9.83
9.99,9.89,10.07,9.86
9.94,9.72,9.94,9.61
9.77,9.66,9.87,9.62
9.67,9.74,9.79,9.32
9.47,9.04,9.69,8.96
9.17,9.33,9.63,9.17
9.10,9.24,9.33,8.93
9.21,9.52,9.68,9.12
9.71,9.85,9.86,9.32
9.87,9.65,9.87,9.50
9.65,9.70,9.90,9.33
9.72,9.63,9.75,9.55
9.75,9.69,9.84,9.58
9.78,10.08,10.10,9.76
9.96,10.38,10.38,9.89
10.37,10.31,10.37,10.16
10.38,10.44,10.50,10.14
10.48,10.57,10.58,10.28
10.50,10.55,10.64,10.33
10.40,10.06,10.40,9.99
9.98,10.28,10.28,9.98
10.37,10.57,10.63,10.26
10.36,10.37,10.41,10.18
10.39,10.49,10.56,10.23
10.67,10.71,10.74,10.44
10.75,10.81,10.93,10.69
10.76,10.73,10.79,10.63
10.80,10.83,10.91,10.75
10.91,10.74,10.93,10.74
10.73,10.54,10.73,10.54
10.50,10.49,10.70,10.34
10.50,10.56,10.68,10.40
10.64,10.49,10.72,10.40
10.44,10.53,10.74,10.44
10.54,10.65,10.75,10.54
10.68,10.67,10.75,10.65
10.72,11.00,11.00,10.66
11.00,11.10,11.18,10.96
11.14,11.08,11.15,10.98
11.01,11.27,11.30,10.85
11.05,10.98,11.10,10.95
11.00,10.77,11.00,10.77
10.80,10.68,10.83,10.67
10.73,10.80,10.89,10.69
10.68,10.85,10.85,10.42
10.75,10.73,10.90,10.57
10.65,10.67,10.80,10.55
10.69,10.75,10.80,10.66
10.69,10.72,10.80,10.66
10.62,10.79,10.82,10.52
10.82,10.73,10.82,10.71
10.72,10.75,10.85,10.72
10.83,10.86,10.90,10.81
10.82,10.77,10.89,10.75
10.76,10.94,10.94,10.76
10.95,10.86,10.95,10.76
10.86,10.93,10.95,10.86
10.92,10.80,10.94,10.76
10.72,10.73,10.79,10.72
10.72,10.62,10.82,10.53
10.57,10.50,10.62,10.47
10.61,10.68,10.74,10.54
10.66,10.69,10.72,10.52
10.64,10.66,10.71,10.64
10.68,10.69,10.74,10.65
10.63,10.60,10.67,10.54
10.55,10.58,10.68,10.55
10.57,10.68,10.77,10.57
10.64,10.64,10.85,10.60
10.63,10.55,10.70,10.55
10.55,10.60,10.72,10.53
10.64,10.57,10.67,10.50
10.51,10.45,10.59,10.30
10.40,10.32,10.46,10.32
10.32,10.20,10.44,10.20
10.16,10.40,10.49,10.16
10.44,10.22,10.48,10.20
10.24,10.30,10.35,10.23
10.24,10.26,10.37,10.20
10.25,10.24,10.33,10.24
10.36,10.26,10.38,10.24
10.20,10.27,10.37,10.20
10.27,10.23,10.40,10.23
10.24,10.21,10.32,10.21
10.20,10.29,10.38,10.20
10.29,10.23,10.34,10.21
10.21,10.29,10.37,10.21
10.23,10.27,10.35,10.23
10.29,10.20,10.31,10.20
10.20,10.19,10.25,10.15
10.19,10.30,10.34,10.15
10.29,10.35,10.45,10.23
10.40,10.57,10.65,10.35
10.52,10.53,10.65,10.48
10.50,10.42,10.62,10.41
10.39,10.42,10.56,10.36
10.37,10.24,10.44,10.22
10.25,10.12,10.44,10.00
10.14,10.07,10.37,10.06
10.06,10.23,10.29,10.06
10.14,10.33,10.33,10.12
10.33,10.70,10.70,10.33
10.71,10.70,10.75,10.65
10.70,10.81,10.84,10.68
10.46,10.63,10.66,10.37
10.60,10.33,10.62,10.33
10.30,10.33,10.48,10.29
10.30,10.31,10.40,10.30
10.30,10.15,10.39,10.08
10.18,10.08,10.28,9.94
10.10,9.90,10.21,9.78
9.91,10.00,10.16,9.91
9.96,10.17,10.23,9.94
10.09,10.19,10.34,10.09
10.27,10.01,10.29,10.00
9.40,10.01,10.11,9.40
10.02,9.91,10.07,9.78
10.14,10.18,10.34,10.05
10.18,10.45,10.45,10.11
10.70,10.34,10.76,10.29
10.50,10.61,10.69,10.46
10.51,10.41,10.70,10.36
10.30,10.36,10.48,10.20
10.28,10.48,10.48,10.22
10.73,10.40,10.73,10.33
10.40,10.22,10.49,10.04
10.30,10.13,10.30,10.10
10.09,10.15,10.23,10.02
10.05,10.10,10.23,10.01
10.03,10.04,10.10,10.01
10.03,10.15,10.16,10.02
10.07,10.17,10.29,10.05
10.13,10.17,10.17,10.08
10.15,10.16,10.19,10.13
10.13,10.23,10.23,10.13
10.16,10.22,10.22,10.16
10.18,10.04,10.24,9.95
9.96,10.04,10.07,9.81
9.94,10.08,10.11,9.90
10.02,10.14,10.14,9.98
10.07,10.08,10.14,9.99
10.04,10.03,10.14,10.01
9.99,10.04,10.10,9.91
9.99,9.97,10.10,9.95
9.95,10.05,10.10,9.93
10.15,10.29,10.30,10.13
10.29,10.60,10.69,10.29
10.55,10.57,10.64,10.46
10.62,10.76,10.85,10.48
10.71,10.85,11.00,10.63
10.96,10.80,10.96,10.68
10.80,10.80,10.89,10.76
10.74,10.59,10.75,10.51
10.52,10.65,10.84,10.52
10.54,10.68,10.68,10.54
10.56,10.63,10.66,10.53
10.64,10.81,10.88,10.64
10.78,10.69,10.85,10.67
10.62,10.95,10.95,10.58
10.89,10.88,10.95,10.80
10.82,10.85,10.87,10.74
10.77,10.83,10.95,10.74
10.78,10.92,10.95,10.77
10.97,10.99,11.00,10.89
10.95,11.04,11.23,10.95
11.14,11.21,11.30,11.06
11.24,11.36,11.37,11.20
10.96,11.11,11.24,10.90
10.98,10.75,10.98,10.75
10.69,10.73,10.74,10.46
10.65,10.36,10.70,10.29
10.32,10.21,10.47,10.20
10.33,10.33,10.36,10.25
10.21,10.30,10.33,10.18
10.35,10.48,10.50,10.35
10.51,10.60,10.74,10.47
10.59,10.81,10.86,10.59
10.78,10.80,10.97,10.68
10.74,11.04,11.06,10.64
10.89,10.89,10.97,10.71
10.96,11.02,11.13,10.87
11.04,10.84,11.04,10.76
10.84,10.80,11.07,10.70
11.00,10.93,11.10,10.89
10.98,10.87,10.98,10.75
10.81,10.96,10.99,10.72
10.91,10.84,10.93,10.83
10.76,10.73,10.78,10.70
10.69,10.62,10.78,10.52
10.60,10.79,10.79,10.60
10.71,10.53,10.71,10.45
10.49,10.55,10.66,10.48
10.45,10.47,10.66,10.44
10.48,10.47,10.67,10.44
10.47,10.38,10.56,10.36
10.44,10.38,10.48,10.30
10.35,10.48,10.51,10.35
10.43,10.41,10.51,10.34
10.44,10.50,10.60,10.43
10.62,10.64,10.69,10.55
10.70,10.73,10.73,10.63
10.68,10.69,10.72,10.62
10.70,10.69,10.77,10.68
10.69,10.43,10.69,10.27
10.39,10.35,10.40,10.34
10.35,10.30,10.40,10.27
10.25,10.16,10.25,10.13
10.13,10.09,10.15,10.05
10.04,10.05,10.35,10.01
10.16,10.19,10.36,10.10
10.14,10.16,10.22,10.14
10.05,10.21,10.28,10.00
10.17,10.13,10.25,10.10
10.10,10.11,10.17,10.10
10.10,9.94,10.17,9.94
9.90,9.92,9.97,9.90
9.88,9.83,10.03,9.81
9.89,9.67,10.04,9.51
9.64,9.71,9.96,9.64
9.73,10.00,10.11,9.73
9.96,10.36,10.40,9.96
10.32,10.30,10.35,10.19
10.25,10.27,10.35,10.24
10.27,10.41,10.57,10.27
