CCF,Chase Corporation Common Stock,NASDAQ
21.95,22.02,22.19,21.71
21.90,21.69,21.90,21.40
21.68,22.11,22.11,21.55
22.05,21.85,22.22,21.75
21.78,21.95,22.10,21.47
22.01,22.36,22.36,21.73
22.36,21.99,22.60,21.36
21.75,21.61,22.00,21.40
21.36,21.51,21.61,21.36
21.80,22.55,22.55,21.69
22.40,21.89,22.74,21.84
21.88,22.10,22.16,21.86
22.62,24.10,24.27,22.41
24.25,25.75,25.95,24.25
25.80,26.32,26.55,25.79
26.82,27.80,27.85,26.46
28.04,28.14,28.79,27.97
28.44,27.53,28.62,27.24
27.77,28.07,28.15,27.22
27.83,28.53,28.60,27.59
29.00,28.85,29.18,28.76
28.86,28.70,29.08,28.00
28.64,28.44,28.94,27.84
28.38,28.63,28.68,28.09
28.36,28.39,28.69,28.01
28.03,27.70,28.45,27.34
27.87,27.70,27.87,27.14
27.75,27.75,28.02,27.42
27.68,27.19,27.70,26.94
26.93,26.66,27.25,26.45
26.66,27.50,27.65,26.57
27.41,27.79,28.10,27.17
28.02,27.94,28.20,27.61
28.06,28.41,28.64,27.65
28.40,28.50,28.69,28.40
28.40,28.89,28.90,27.65
28.83,29.55,29.68,28.42
29.29,28.96,29.65,28.80
28.95,28.16,29.07,28.03
27.89,27.68,28.39,27.42
27.77,27.52,28.08,27.32
27.90,28.79,29.06,27.51
28.37,28.13,28.98,28.02
28.34,28.57,28.88,28.14
28.46,28.50,28.90,27.86
28.24,28.68,28.82,28.11
28.43,28.41,28.99,28.17
28.30,29.25,29.46,28.05
29.26,30.49,30.75,29.05
30.50,29.72,30.56,29.55
29.89,30.16,30.49,29.89
30.41,30.55,30.83,30.20
30.18,30.65,30.80,30.02
30.54,30.00,30.73,29.72
29.75,29.75,30.16,29.27
29.75,29.87,29.87,29.30
29.50,29.25,30.10,29.21
29.21,29.20,29.65,29.11
29.32,29.24,29.50,29.00
29.28,29.51,29.72,29.22
29.50,29.50,29.75,29.04
29.50,30.00,30.00,29.20
30.06,29.83,30.10,29.50
30.00,30.25,30.26,29.51
30.42,29.92,30.42,29.00
29.60,29.88,30.00,29.60
29.65,29.94,30.04,29.65
29.82,29.53,30.00,29.19
29.44,29.75,29.95,29.33
29.67,29.38,29.67,29.11
29.29,29.46,29.74,29.08
29.09,29.02,29.43,29.01
29.07,28.39,29.56,28.29
28.34,28.34,28.80,28.10
28.25,27.60,28.25,27.50
27.78,27.30,27.78,26.78
27.26,26.55,27.98,26.13
27.12,27.84,27.84,26.50
28.01,28.10,28.18,27.25
27.99,27.91,28.13,27.54
28.00,27.64,28.09,27.06
27.74,27.97,28.16,27.69
27.68,28.66,28.98,27.30
29.13,30.51,30.65,28.50
30.50,30.30,30.50,30.04
30.40,30.39,30.65,30.18
30.35,30.31,30.50,30.10
30.76,30.49,31.51,29.84
30.63,30.27,30.72,29.61
30.49,30.20,30.49,29.93
29.75,30.50,30.50,29.75
29.09,30.09,30.50,29.09
30.00,30.26,30.50,30.00
29.69,28.54,29.69,28.00
28.90,29.14,29.25,28.44
29.24,28.93,29.28,28.50
29.08,29.59,29.75,28.94
29.75,30.50,30.80,29.75
30.60,31.46,31.60,30.60
31.57,31.87,31.98,31.57
31.79,31.90,31.97,31.79
31.80,31.72,31.90,31.42
31.59,31.52,31.59,31.03
31.46,31.66,31.86,31.16
31.19,29.94,31.24,29.76
30.14,30.10,30.25,29.75
30.42,30.20,30.46,29.98
30.25,30.25,30.45,29.92
30.25,30.46,30.48,29.82
30.37,31.44,31.44,30.20
31.41,31.53,31.53,31.00
31.28,31.92,32.00,31.28
31.97,31.86,31.97,31.40
31.67,30.79,31.96,30.76
30.78,30.42,30.79,29.35
30.48,30.45,30.90,29.91
30.51,30.14,30.60,29.95
30.45,30.38,30.80,30.01
31.25,31.18,31.26,30.78
31.26,30.53,31.26,30.37
30.60,30.43,31.13,30.40
30.47,30.92,31.25,30.30
30.97,31.08,31.25,30.83
31.26,31.42,31.44,30.81
31.23,31.30,31.49,30.85
31.36,31.75,32.06,31.25
31.67,31.50,31.67,31.30
31.50,31.98,31.98,31.34
31.98,33.08,33.08,31.70
33.23,34.00,34.00,33.23
34.00,34.32,34.47,33.75
34.56,34.73,34.97,34.38
34.73,34.88,35.00,34.73
34.88,35.30,35.49,34.88
35.30,35.32,35.64,35.30
35.36,35.62,35.65,35.30
36.00,35.48,36.24,35.02
35.73,36.50,36.50,35.26
36.33,35.75,36.33,34.95
35.50,35.30,35.97,35.25
35.35,35.45,35.50,35.17
35.50,34.67,35.79,34.29
35.20,35.46,35.74,34.75
35.26,36.18,36.20,35.26
35.92,36.45,36.73,35.38
36.51,36.48,36.73,36.43
36.76,36.50,36.76,36.40
36.49,36.00,36.57,36.00
35.97,35.74,36.13,35.57
35.44,34.74,36.09,34.50
34.91,33.86,35.00,33.56
33.65,33.62,33.90,33.50
33.50,31.47,33.90,31.44
31.47,32.75,33.04,31.47
32.36,31.62,33.21,31.42
31.56,29.52,32.42,29.36
29.87,30.04,30.72,29.67
30.04,30.94,31.12,30.04
31.03,31.20,31.73,30.85
31.05,30.31,31.48,29.95
30.31,29.41,30.31,29.17
29.25,30.11,30.11,29.25
30.28,30.05,31.03,30.05
30.05,30.50,30.50,29.96
30.65,30.50,30.79,30.14
30.70,31.62,31.68,30.70
31.59,31.04,32.18,30.97
31.05,31.30,31.59,31.05
31.45,31.21,31.80,30.86
31.38,31.58,31.93,31.09
31.30,30.96,31.70,30.96
30.83,30.62,31.19,30.47
30.40,30.60,30.64,29.99
30.54,30.15,30.69,30.03
29.68,29.54,29.68,29.01
30.03,30.62,31.19,29.70
30.40,30.57,30.85,30.40
31.10,31.32,31.33,30.75
31.39,31.35,31.98,30.90
31.17,30.48,31.17,30.00
30.31,30.30,30.99,30.25
30.30,30.99,30.99,30.30
31.24,31.25,31.44,30.99
31.24,32.25,32.49,31.24
32.48,30.53,32.48,30.51
30.70,30.53,30.70,30.29
30.60,30.70,30.99,30.41
30.87,30.76,31.70,30.75
31.00,31.65,31.75,30.77
31.77,31.67,31.99,31.02
31.73,31.60,31.91,31.60
31.98,31.51,32.07,31.03
31.44,32.48,32.63,31.01
32.39,31.50,32.45,31.21
31.50,31.53,32.00,31.14
31.19,31.50,31.50,31.05
31.47,32.21,32.53,31.27
32.15,32.09,32.40,31.90
32.38,30.58,32.49,30.53
30.96,30.68,31.00,30.50
30.81,31.26,31.55,30.81
31.84,32.75,33.74,31.10
33.10,30.84,33.10,30.73
30.58,30.60,31.11,30.29
31.09,31.25,31.50,31.01
31.51,32.05,32.16,30.70
32.17,32.77,33.37,32.17
32.77,32.59,32.83,32.42
32.85,32.25,32.85,32.00
31.95,31.94,32.12,31.34
31.94,31.39,31.94,31.15
31.49,31.45,31.89,31.04
31.45,30.57,31.65,30.35
28.21,29.95,30.57,28.21
30.17,30.74,31.52,30.17
30.77,31.14,31.80,30.65
31.14,31.27,31.79,30.59
31.27,30.75,31.64,30.61
30.17,30.18,30.38,30.00
30.10,29.96,30.43,29.80
29.70,30.46,30.61,29.70
30.66,30.07,31.02,29.95
29.95,30.05,30.40,29.77
30.00,30.70,30.75,30.00
30.82,30.48,30.85,30.48
29.90,29.50,30.47,29.50
29.47,29.15,29.62,29.08
29.12,29.49,29.54,29.12
29.30,29.65,29.93,29.30
29.66,28.78,29.93,28.75
28.83,29.63,29.79,28.83
29.29,29.18,29.40,28.87
29.23,29.61,29.80,29.23
30.00,30.26,30.69,30.00
30.11,29.82,30.11,29.70
30.30,30.21,30.50,29.72
30.40,30.54,30.97,30.22
30.61,29.40,30.61,29.40
29.47,29.03,29.74,29.00
29.11,29.15,29.19,28.85
29.57,30.54,30.61,29.50
30.83,31.65,31.65,30.08
31.33,32.04,32.04,31.18
31.79,32.47,32.69,31.79
32.41,31.86,32.45,31.85
31.87,31.81,31.99,31.51
31.89,31.95,32.00,31.76
31.95,31.99,32.20,31.38
31.81,32.44,32.56,31.80
32.50,32.14,32.50,31.89
32.38,32.56,32.79,31.90
32.79,33.78,33.78,32.50
33.89,34.35,34.50,33.66
34.45,34.32,34.95,33.91
33.85,34.50,34.61,33.41
34.52,34.66,35.14,34.50
34.53,33.50,34.81,33.50
33.99,34.14,34.80,33.56
34.19,34.86,34.99,34.19
34.39,35.15,35.41,34.32
35.26,35.90,36.19,34.74
35.55,35.17,35.89,34.89
35.64,34.89,35.65,34.85
35.55,36.08,36.08,35.42
35.25,35.37,35.60,35.14
35.19,34.79,35.19,34.21
35.22,34.45,35.22,34.23
34.58,33.91,34.99,33.76
33.73,32.62,34.08,32.31
32.54,31.81,32.88,31.54
31.65,32.47,32.49,31.50
32.00,31.78,32.00,31.50
31.83,32.37,32.37,31.73
32.30,32.68,32.92,32.12
32.66,33.08,33.55,32.43
33.00,33.00,33.15,32.58
33.00,33.45,33.89,33.00
33.46,33.25,33.65,33.25
33.66,33.75,33.94,33.49
33.73,33.75,33.95,33.73
33.71,33.49,33.90,33.06
33.91,34.68,34.89,33.80
34.63,34.50,35.25,34.25
34.20,33.96,34.55,33.84
33.99,34.00,34.20,33.86
33.89,34.26,34.37,33.70
34.43,34.74,35.40,34.42
34.92,34.73,35.29,34.37
34.47,34.64,34.64,34.01
34.46,34.42,34.46,34.04
34.89,34.49,35.33,34.35
34.80,36.02,36.03,34.61
35.58,35.76,36.00,35.50
35.75,35.70,35.85,35.32
35.70,35.90,36.03,35.70
35.90,35.89,35.90,35.51
35.98,35.64,36.04,35.41
35.46,36.03,36.03,34.99
35.93,36.00,36.00,35.50
35.54,36.00,36.02,35.37
35.93,35.50,36.00,35.01
35.85,35.46,35.96,35.14
35.57,34.96,35.57,34.01
35.15,34.52,35.39,34.50
34.37,34.30,34.78,34.30
34.30,34.67,34.95,34.16
34.98,33.77,34.98,33.77
33.76,34.70,34.88,33.76
34.65,34.26,34.65,34.02
34.30,33.65,34.30,33.65
33.65,32.98,33.65,32.98
33.10,32.85,33.27,32.71
32.88,32.42,32.97,32.26
32.04,33.00,33.00,32.04
33.06,33.36,33.40,32.58
32.97,31.72,33.14,31.52
31.74,30.24,31.74,30.24
30.40,31.24,31.27,30.23
31.08,31.21,31.71,30.86
31.26,31.56,31.71,31.18
31.11,31.39,31.65,30.51
31.37,31.12,31.73,31.07
31.15,31.23,31.67,30.80
31.17,31.16,31.99,31.13
31.60,30.86,31.60,30.70
30.79,30.69,31.22,30.43
30.41,29.73,30.64,29.73
29.75,30.72,31.00,29.70
30.80,30.62,31.01,30.39
30.50,30.67,31.34,30.50
30.40,31.91,32.18,29.90
31.95,33.21,33.21,31.94
32.85,34.03,34.50,32.24
33.03,33.55,33.82,33.02
34.06,32.91,34.06,32.91
32.92,33.30,33.30,32.51
33.32,33.61,34.09,32.98
32.65,33.75,34.50,32.30
34.30,35.28,35.28,34.30
35.42,34.89,35.42,33.76
34.94,34.64,35.14,34.63
34.50,36.25,36.46,34.00
36.09,35.93,36.25,35.58
35.27,36.02,36.02,35.16
36.10,35.87,36.10,35.51
35.74,35.60,35.74,35.08
35.25,35.38,35.43,34.20
35.03,35.49,35.94,34.70
35.49,35.90,36.01,35.49
35.83,36.03,36.05,35.51
36.04,36.06,36.06,35.65
35.85,36.25,36.25,35.74
35.45,36.09,36.09,35.45
35.88,35.89,36.25,35.30
35.93,35.50,36.08,35.33
36.04,35.48,36.04,35.30
35.90,35.89,36.05,35.52
35.87,35.50,36.00,35.07
34.49,35.62,35.80,34.46
36.23,36.02,36.23,35.71
35.94,35.52,35.98,35.00
35.36,35.24,35.36,34.77
34.97,35.10,35.10,34.88
34.82,33.95,34.82,33.95
33.61,33.60,34.00,33.50
33.55,34.31,34.47,33.55
34.68,34.34,35.07,34.10
34.52,34.18,34.52,33.96
34.05,35.17,35.21,33.91
35.00,34.89,35.24,34.83
34.25,35.77,35.77,33.77
36.09,35.56,36.09,35.29
35.61,34.42,35.61,34.16
33.94,33.84,34.31,33.82
33.83,33.99,34.36,33.83
34.10,35.15,35.51,34.10
34.95,36.06,36.06,34.30
36.06,35.43,36.08,34.85
35.22,35.75,35.75,35.00
35.68,36.03,36.03,35.39
36.10,35.86,36.10,35.80
35.85,36.07,36.09,35.85
36.07,36.01,36.07,35.75
36.00,35.91,36.00,35.38
35.90,35.71,36.04,35.43
35.89,35.99,36.00,34.57
35.94,34.79,36.00,34.65
34.67,35.24,35.63,34.61
35.00,34.11,35.31,34.04
35.62,34.67,35.63,33.96
34.73,35.11,36.00,34.30
35.28,34.72,35.49,34.53
34.83,34.22,34.99,34.04
34.59,35.50,35.50,34.01
35.05,35.69,35.97,34.60
35.56,35.40,36.00,35.33
35.30,35.89,36.00,35.00
35.59,36.00,36.28,35.00
36.15,36.00,36.19,34.58
36.00,36.54,37.00,36.00
36.68,36.14,36.75,36.00
36.12,36.27,36.27,35.71
36.06,35.87,36.37,35.50
36.00,35.65,36.22,35.55
35.66,36.31,36.40,34.75
35.88,35.80,36.36,35.75
35.99,36.19,36.19,35.00
36.35,35.85,36.35,35.63
35.80,36.21,36.21,35.44
36.06,36.33,36.33,35.24
36.33,36.00,36.50,35.88
36.24,38.47,39.19,36.01
38.47,38.52,39.05,37.68
38.42,38.05,38.42,38.05
38.26,40.24,40.24,37.81
39.75,41.00,41.19,39.75
41.95,43.41,43.98,41.92
43.90,43.53,44.25,42.97
43.52,42.78,43.55,42.18
42.92,42.86,43.45,42.50
42.84,42.65,43.03,42.30
42.60,43.39,43.55,42.60
43.40,42.53,43.77,42.19
42.95,43.33,43.72,42.85
43.33,43.07,43.42,43.07
43.99,42.88,43.99,42.40
42.47,42.41,43.00,42.40
42.96,41.49,42.96,41.20
42.33,41.61,42.51,41.22
41.17,41.00,42.30,40.99
41.45,41.25,41.97,40.75
41.25,40.65,41.93,40.61
40.30,39.74,40.80,39.74
40.23,40.56,40.85,40.01
40.38,40.90,41.30,39.95
41.09,40.50,41.09,39.58
40.31,40.49,41.10,39.45
40.88,42.42,42.42,40.06
42.42,42.91,42.92,41.80
43.00,42.97,43.00,41.45
42.75,42.44,43.00,42.40
42.90,42.90,43.47,42.75
43.00,42.25,43.11,42.25
42.12,42.16,43.24,42.12
42.41,43.14,43.14,42.41
43.25,43.68,43.74,43.01
43.58,43.73,43.74,43.58
43.48,43.49,43.50,43.41
43.50,43.36,43.50,42.62
42.75,42.89,43.50,42.75
43.09,43.50,43.50,43.00
43.18,43.62,43.91,42.25
43.70,43.50,43.77,43.05
43.76,43.41,43.76,42.64
43.50,43.80,43.80,43.10
43.76,42.76,43.76,42.57
43.33,42.95,43.45,42.70
42.33,42.64,43.25,42.07
42.44,41.55,42.44,41.55
41.80,42.79,43.01,41.65
43.47,42.19,43.47,42.19
42.49,42.32,42.49,41.93
41.81,42.42,42.87,41.81
41.82,43.25,43.25,41.82
42.95,41.71,43.30,41.60
42.17,40.77,42.33,40.76
40.80,38.20,40.80,38.14
38.25,35.81,38.32,35.61
38.13,38.45,38.50,37.50
38.40,37.84,38.45,37.29
37.31,36.06,37.53,36.00
36.15,36.63,37.00,35.46
37.00,38.51,38.60,37.00
38.91,39.19,39.43,38.29
39.06,40.49,40.50,39.02
40.39,38.95,40.39,38.52
39.21,39.18,39.86,39.02
39.54,39.70,39.70,38.07
39.43,38.08,39.56,38.01
38.08,38.22,38.72,37.11
37.88,38.28,38.59,37.32
38.43,38.40,39.30,38.36
38.58,38.50,38.79,38.20
38.02,37.66,38.15,37.33
36.50,36.98,38.00,36.40
37.40,38.57,38.57,37.40
38.50,38.93,39.86,37.26
38.80,40.73,41.35,38.80
40.74,40.64,41.25,39.77
40.62,39.52,40.72,39.07
39.50,40.19,40.25,39.49
40.24,39.70,40.24,39.53
39.53,39.55,39.61,38.80
39.66,39.80,40.73,39.61
39.70,39.59,40.75,39.59
40.35,40.81,40.92,39.65
40.30,40.37,40.78,40.01
40.24,40.43,41.00,40.07
40.53,39.34,40.59,38.51
39.41,38.98,39.50,38.56
39.45,39.65,39.65,39.26
39.86,40.02,40.02,38.99
39.03,38.52,39.38,38.52
38.49,40.92,40.99,38.49
40.60,40.98,41.05,39.94
40.80,39.37,40.80,39.37
39.69,40.78,41.47,39.18
41.00,40.86,41.49,39.46
40.78,39.01,40.78,39.01
39.30,39.75,40.37,39.30
39.52,40.02,40.24,39.50
40.05,40.41,40.73,39.41
40.41,40.63,41.50,39.90
40.97,40.22,40.97,40.01
40.75,39.35,41.87,39.01
40.14,38.67,40.24,38.67
39.29,39.78,40.00,39.06
39.54,40.91,41.28,39.54
41.91,42.17,42.32,41.07
42.15,40.75,42.37,40.75
41.30,41.30,42.09,41.08
41.48,41.50,42.45,41.43
41.79,41.59,42.22,41.13
41.28,40.40,42.12,40.40
40.40,39.53,40.40,38.75
39.10,39.30,39.72,39.00
39.20,38.45,40.07,38.45
38.40,37.55,38.96,37.01
37.57,37.67,39.06,37.50
37.85,37.67,38.96,37.56
37.45,37.86,38.35,37.33
38.22,38.23,38.81,37.80
37.91,37.70,37.91,37.02
37.52,37.96,38.39,37.10
38.66,38.04,38.95,37.98
38.17,38.27,39.00,38.04
38.25,38.41,38.98,37.43
38.60,39.38,39.38,38.60
38.97,39.11,40.24,38.75
39.14,39.28,40.27,39.00
39.69,39.26,40.37,39.00
39.07,40.31,40.31,39.07
40.31,41.24,41.25,40.31
41.12,40.50,41.63,39.51
40.07,39.60,40.10,39.60
39.00,38.49,39.16,38.26
37.05,38.25,38.83,37.03
37.01,37.15,37.27,37.01
38.00,38.10,38.58,37.55
39.29,39.05,39.29,38.15
39.23,38.89,39.97,38.30
39.00,38.70,39.98,37.74
38.49,39.50,39.50,37.50
38.73,39.00,39.77,38.00
39.00,39.99,40.00,39.00
40.30,39.42,40.47,39.42
38.65,38.10,39.45,37.60
38.29,38.70,38.98,38.01
38.55,38.01,38.75,38.01
38.11,37.94,38.52,37.51
37.72,38.88,38.95,37.54
38.97,38.53,38.97,37.56
38.56,38.92,38.92,37.53
38.52,38.96,38.96,37.55
38.21,38.94,38.94,38.21
38.30,38.80,39.00,38.17
39.00,38.58,39.30,38.51
38.55,38.17,38.55,38.14
38.56,38.39,38.58,38.25
38.52,38.57,39.00,38.11
38.80,37.51,38.80,37.51
37.50,37.31,38.24,37.10
37.41,37.90,38.48,36.83
38.59,39.39,39.39,38.17
39.11,38.40,39.57,38.40
37.53,38.71,38.71,37.26
38.65,39.06,39.85,38.25
38.74,38.51,38.91,38.20
38.45,38.76,39.76,38.17
38.92,39.87,40.00,38.34
39.90,39.84,40.00,38.70
39.35,41.00,41.00,39.35
40.10,40.56,40.95,40.10
40.61,40.29,40.61,39.88
40.55,42.33,42.44,40.03
42.43,41.70,42.50,41.58
41.38,41.85,42.70,41.38
42.00,42.50,42.77,41.80
42.46,42.13,42.57,41.74
42.28,42.01,42.28,40.95
42.43,43.00,43.00,41.23
42.75,42.74,42.75,41.60
42.60,41.50,42.65,41.50
42.00,43.11,44.18,42.00
43.75,43.57,43.86,43.00
43.80,44.41,44.57,43.61
44.61,43.85,44.61,43.00
43.62,43.50,43.62,42.67
43.53,43.90,43.98,43.53
43.52,43.72,43.80,43.47
43.97,43.95,43.97,43.15
43.84,43.73,43.98,43.73
43.75,43.95,43.98,43.58
43.98,43.55,43.98,42.78
43.64,43.67,43.94,43.44
43.32,42.85,43.77,42.76
42.96,42.64,42.96,41.16
42.87,42.00,42.87,42.00
42.38,42.50,42.87,41.95
42.25,43.15,43.21,42.25
43.10,43.93,43.93,43.10
43.45,44.10,44.23,43.31
43.88,44.12,44.30,43.47
43.27,43.94,43.95,43.27
43.92,44.43,44.43,43.61
44.20,44.40,44.40,43.41
44.35,44.35,44.78,43.37
43.35,43.21,43.85,43.19
43.15,42.55,43.15,42.32
42.55,42.44,42.78,42.28
42.44,41.90,42.44,41.52
41.78,41.22,41.78,41.22
41.22,41.00,41.22,40.38
40.90,41.17,41.75,39.31
40.60,40.64,41.57,40.55
39.56,40.30,41.12,38.50
40.85,41.46,41.70,40.61
41.45,41.45,41.50,40.60
41.33,40.11,41.40,40.07
39.77,39.84,39.93,38.61
39.81,39.35,39.99,38.71
39.02,39.19,39.30,38.96
39.19,40.15,40.26,38.98
39.98,40.94,40.94,39.98
41.00,40.61,41.00,40.03
40.12,41.00,41.00,40.06
41.00,40.89,41.89,40.77
40.95,40.73,41.49,40.61
40.55,38.93,42.00,37.50
38.69,39.47,40.09,38.33
39.20,39.06,40.26,38.73
38.67,38.57,39.32,38.26
38.50,38.39,38.75,38.01
38.70,38.70,38.73,38.34
38.97,38.67,38.99,38.27
38.67,38.06,39.00,37.73
38.23,38.89,38.89,37.20
37.72,41.02,41.31,37.72
41.10,39.75,41.20,39.25
39.33,40.98,40.99,37.72
41.00,43.55,44.06,41.00
43.43,43.71,43.77,42.48
43.50,43.09,43.82,42.65
43.40,42.95,43.95,42.30
42.80,42.78,43.94,42.40
43.10,43.93,43.98,43.01
43.84,45.95,45.95,43.84
45.42,48.12,49.39,44.88
47.69,48.66,49.00,47.69
48.90,50.40,50.87,48.90
50.40,50.69,50.79,50.28
50.87,50.27,50.87,50.17
50.02,49.38,50.10,48.41
48.88,49.25,50.04,48.88
49.70,48.80,49.95,48.63
48.23,48.74,49.96,48.14
48.90,49.15,49.38,48.75
49.36,49.62,49.82,48.86
49.53,49.01,49.72,48.43
48.72,48.64,49.00,48.32
48.33,48.20,48.58,48.06
48.50,47.47,49.35,47.24
47.20,44.20,47.53,44.01
43.98,45.70,46.09,43.98
45.41,45.96,46.31,45.30
46.00,45.29,47.63,44.68
45.48,47.02,47.94,45.09
46.75,47.15,47.99,46.75
47.15,46.94,47.35,46.01
46.92,47.65,48.17,46.92
47.82,47.76,47.99,46.27
48.00,47.69,49.18,47.21
47.56,46.69,49.62,46.69
46.89,46.25,47.52,45.44
46.67,45.51,47.19,45.33
45.89,46.27,46.48,45.07
45.82,47.43,47.71,45.74
47.50,48.51,48.89,46.96
48.31,49.20,49.50,48.05
49.16,49.94,49.94,48.51
50.24,50.41,50.52,48.77
50.22,49.30,50.41,49.14
49.65,49.00,49.65,48.50
48.97,47.87,49.20,47.75
48.05,48.55,48.57,47.15
48.88,50.30,50.54,48.88
50.54,51.99,52.16,50.29
52.25,52.86,53.06,52.10
52.65,52.59,52.75,52.40
52.35,52.78,53.23,52.35
52.68,52.18,53.10,52.02
52.36,51.50,52.88,51.20
51.63,52.30,52.41,51.55
51.99,52.11,52.75,51.70
52.50,53.13,53.13,51.54
53.48,54.85,54.85,53.35
54.81,56.73,56.79,54.68
56.25,56.94,57.28,55.78
57.10,56.99,57.24,56.42
57.02,56.45,57.38,56.42
56.80,57.02,57.95,56.70
57.77,57.71,58.00,57.15
57.99,57.37,57.99,57.27
57.39,56.75,57.39,56.45
56.25,56.66,56.74,56.25
56.20,54.75,56.36,54.59
54.90,55.05,55.50,54.42
54.76,55.95,56.00,54.25
55.50,55.60,56.46,54.83
55.80,56.29,57.00,55.33
56.76,55.89,56.99,55.55
55.28,55.30,56.52,55.01
54.91,54.78,55.02,54.25
55.00,55.07,55.93,55.00
55.21,55.32,55.69,55.03
55.20,55.98,56.13,55.20
55.90,55.52,56.78,54.75
55.12,55.25,56.35,54.68
55.64,55.43,56.46,55.40
55.59,56.97,56.99,55.59
56.34,58.30,58.66,56.34
58.10,57.33,58.59,57.05
57.56,57.06,58.35,56.49
56.76,56.31,58.05,55.68
56.30,56.49,57.69,55.95
56.54,56.02,58.03,56.00
56.52,57.86,58.65,54.30
57.60,57.86,58.50,57.45
57.61,58.06,58.39,57.00
57.80,58.59,58.62,56.98
58.79,58.74,58.79,57.80
58.88,58.99,59.00,57.81
59.17,59.50,59.50,58.98
59.50,59.42,59.50,59.11
59.50,59.84,60.30,59.31
60.17,59.64,60.17,59.62
60.00,60.66,60.74,59.45
60.15,60.50,60.74,60.15
60.21,60.36,60.68,60.21
60.38,60.23,60.66,60.23
60.43,60.49,60.57,59.37
60.56,60.37,60.70,59.79
60.15,60.06,60.73,59.69
60.24,61.98,61.98,60.03
62.18,62.76,62.99,61.92
62.91,63.89,64.57,62.87
64.25,62.70,64.25,62.25
62.70,61.91,62.70,61.58
59.15,58.59,59.84,57.19
57.35,57.32,57.85,55.54
58.09,57.75,59.25,57.40
58.26,58.60,59.98,57.99
59.04,59.07,59.07,57.03
58.83,58.63,59.09,58.08
57.87,58.08,59.43,57.77
57.78,58.59,59.11,57.50
58.71,58.83,59.26,58.00
59.50,57.01,59.50,56.50
56.66,57.57,57.70,56.08
57.39,57.94,60.03,57.35
57.99,59.71,59.99,57.05
59.87,60.54,61.24,59.71
60.92,59.33,60.92,58.10
60.00,60.15,61.12,59.77
60.25,60.48,60.91,60.25
60.75,60.49,60.80,60.00
60.05,60.16,60.44,59.86
60.51,60.38,60.80,59.83
60.60,60.04,60.60,59.90
59.92,60.43,60.81,59.89
60.40,60.70,60.70,59.80
60.46,60.78,60.80,60.20
60.70,60.59,60.70,60.40
60.40,60.82,60.89,60.40
60.81,60.63,60.84,60.59
60.48,61.21,61.30,60.40
61.35,60.92,61.87,60.92
60.77,61.91,62.15,60.77
61.57,60.50,61.62,60.39
60.59,60.73,60.86,60.45
60.68,60.70,60.90,60.42
60.86,60.83,60.91,60.39
60.87,61.46,61.73,60.42
61.45,61.82,61.90,61.45
61.79,61.41,61.95,60.87
61.66,60.90,61.66,60.83
61.00,61.16,61.48,60.39
61.22,61.84,61.84,61.02
61.62,61.96,61.96,61.31
61.86,62.54,62.79,61.86
63.14,63.31,63.47,62.44
63.90,64.71,64.74,63.36
64.72,64.27,65.19,63.40
63.96,63.49,64.20,63.15
63.50,63.68,64.20,62.76
63.94,64.37,64.37,61.13
64.67,64.86,65.16,64.00
65.05,65.29,65.49,64.91
65.18,65.41,65.56,64.86
65.50,66.12,66.20,64.93
65.89,66.00,66.35,65.68
65.00,64.34,65.34,64.34
64.47,64.74,66.04,63.85
64.58,63.79,64.58,63.48
64.18,63.99,64.26,62.98
63.85,64.31,64.31,63.60
64.20,63.56,64.20,62.61
63.00,63.15,63.17,62.85
63.00,62.58,63.10,62.45
63.00,65.79,65.89,63.00
65.94,65.22,65.94,64.69
64.95,65.51,65.94,64.89
65.22,65.83,65.95,64.43
65.80,67.69,68.43,65.80
67.74,68.73,69.05,66.91
68.62,68.50,69.09,67.35
68.22,69.12,69.58,67.50
68.98,68.43,69.05,68.01
68.53,67.86,68.96,67.81
68.20,67.50,69.00,67.50
67.67,68.86,69.26,67.29
69.09,68.09,69.09,67.69
68.55,68.20,69.35,68.15
68.10,67.00,68.10,66.26
67.30,68.60,68.90,67.23
68.70,68.40,69.50,67.60
68.90,68.60,69.20,67.55
68.60,69.50,69.65,68.60
69.85,69.35,69.95,69.00
69.15,69.10,69.69,68.75
69.00,69.05,69.55,68.26
68.35,69.85,69.85,68.26
70.05,69.95,70.65,69.60
69.80,69.65,69.95,69.20
69.80,69.00,69.80,68.85
69.60,66.80,69.60,66.40
66.75,66.90,69.15,66.30
66.55,68.35,68.85,66.55
68.45,66.70,69.50,66.65
66.65,63.50,67.03,62.83
63.55,64.35,64.85,61.80
64.60,65.40,66.80,64.50
66.05,64.90,66.05,64.50
64.15,64.70,65.00,64.15
64.40,65.75,66.75,61.75
66.50,71.40,71.50,65.49
71.50,74.60,74.60,70.80
75.40,72.50,77.00,70.60
72.10,74.45,74.65,70.11
74.50,75.35,76.10,74.35
75.45,75.30,75.80,74.60
75.40,78.00,78.00,74.90
78.40,79.25,82.10,78.00
80.45,79.50,80.45,78.75
79.30,79.85,81.50,79.05
80.60,80.15,81.95,79.60
80.25,81.00,81.90,79.20
81.70,78.70,81.70,78.30
77.70,80.60,80.95,75.63
80.60,79.45,81.55,78.55
78.80,79.50,80.45,76.55
79.95,83.00,83.00,79.95
82.80,83.80,84.85,81.66
