HP,Helmerich & Payne,NASDAQ
61.64,61.69,62.46,60.69
60.50,61.81,62.41,59.77
62.42,63.66,64.25,62.42
63.98,62.94,64.37,62.78
63.51,62.71,63.63,62.66
62.45,62.45,63.05,62.22
63.30,63.76,64.29,62.79
63.77,64.05,64.54,63.76
63.85,63.82,64.05,63.28
64.66,65.48,65.76,64.24
65.68,65.85,66.24,65.40
65.88,65.37,65.96,64.96
65.50,64.59,65.50,64.03
65.75,64.73,65.76,64.03
64.83,65.48,65.51,64.34
65.77,65.26,65.99,64.94
65.38,64.34,65.75,63.99
64.58,65.21,65.55,64.21
65.65,66.51,67.00,65.46
66.47,67.39,67.46,65.69
67.55,67.00,67.78,66.96
67.37,66.85,67.52,66.23
67.00,65.94,67.11,65.16
65.21,66.56,66.56,64.67
68.02,64.73,68.28,64.15
64.55,63.44,64.77,63.18
63.75,63.14,63.98,62.35
63.25,63.20,64.39,62.80
64.75,64.87,65.01,64.06
64.85,65.59,65.59,64.23
65.43,66.30,66.53,65.06
66.40,66.38,66.56,65.68
66.24,67.29,67.48,66.01
67.65,67.87,68.41,66.98
67.85,67.91,68.20,66.64
67.12,67.30,67.74,66.50
67.03,67.26,67.46,66.57
67.01,66.49,67.70,66.45
65.54,65.50,66.26,65.18
65.49,64.76,65.65,64.35
64.75,64.02,64.97,63.96
64.04,64.94,65.31,64.00
64.95,63.90,65.25,63.84
64.06,64.55,64.71,64.00
64.83,64.67,65.07,64.06
64.93,64.07,65.15,63.95
63.20,63.22,64.05,63.00
63.32,64.16,64.68,63.28
63.95,63.27,64.00,63.00
63.52,63.04,63.52,62.84
63.99,62.91,64.00,62.39
62.84,63.96,64.46,62.83
64.03,64.50,64.83,63.92
64.74,64.36,65.01,63.84
64.48,65.74,66.41,64.35
66.06,66.12,66.16,65.21
66.47,67.12,67.12,66.05
66.93,66.56,67.46,65.84
66.97,68.99,69.49,66.24
69.64,68.91,69.80,68.54
68.88,69.01,69.73,68.31
69.14,69.64,69.88,68.52
69.95,70.82,70.96,69.28
71.26,70.32,71.36,70.12
70.00,69.41,70.02,68.92
69.45,68.80,69.54,68.69
68.88,69.04,69.62,68.26
69.44,69.47,69.81,69.05
69.14,69.07,69.38,68.55
68.49,68.95,69.07,67.95
68.91,70.92,71.34,68.87
70.63,71.91,71.92,69.96
71.90,72.62,72.72,71.15
72.72,73.70,74.29,72.08
72.54,72.09,72.90,71.93
72.19,71.82,73.64,71.74
72.09,71.11,72.13,70.59
72.09,73.17,73.17,71.95
73.00,73.98,74.19,72.33
73.37,75.11,75.25,73.17
74.73,74.58,75.38,74.08
75.31,75.26,75.80,74.60
75.15,75.84,75.94,74.90
76.70,76.76,77.73,76.28
76.83,76.49,76.92,76.23
76.90,76.89,77.89,76.47
76.55,75.00,76.73,74.56
74.87,75.88,75.94,74.53
76.37,76.57,77.33,75.83
76.83,77.17,77.45,76.61
77.17,78.66,78.69,77.11
78.85,77.51,79.12,76.81
77.45,77.55,78.39,77.08
77.64,77.43,78.02,76.61
77.79,77.85,78.00,77.35
77.41,77.78,77.92,76.72
78.28,77.65,78.52,77.04
78.10,75.67,78.21,75.31
76.08,78.02,78.07,75.74
78.15,78.38,78.68,77.82
78.49,76.72,78.49,76.42
75.79,76.96,77.14,75.17
78.20,78.06,78.50,76.72
79.08,79.27,79.52,78.13
79.44,78.80,79.56,78.20
78.76,78.55,79.32,77.61
78.98,78.85,79.33,78.49
79.10,79.00,79.32,78.41
79.63,78.97,79.63,78.70
78.76,77.24,78.96,76.76
77.09,78.72,78.79,77.09
78.53,77.35,78.67,76.44
77.26,77.00,77.67,76.31
77.30,78.05,79.16,76.36
78.07,79.67,79.83,77.71
79.75,80.97,81.09,78.90
81.00,80.23,81.00,79.66
81.35,79.83,81.35,79.51
79.94,79.49,80.56,79.05
79.71,79.34,81.03,79.20
79.51,78.42,79.82,78.19
78.52,79.81,80.67,78.52
79.62,79.52,80.03,78.63
80.38,81.26,81.39,80.22
81.13,80.84,81.26,80.08
81.03,81.52,81.62,80.03
81.55,81.67,81.86,80.68
81.63,82.03,82.40,81.35
82.67,81.53,82.70,81.44
81.34,83.03,83.53,81.34
83.21,83.14,83.44,82.64
83.15,83.96,84.16,83.02
84.03,84.03,84.54,83.33
84.08,84.08,84.87,83.64
83.95,82.25,84.28,82.03
82.59,83.05,83.71,82.33
82.57,81.95,83.02,81.80
81.44,83.58,83.60,81.34
84.62,84.45,85.51,84.02
84.94,84.92,85.03,84.38
84.81,85.55,86.27,84.70
85.13,83.70,85.69,83.22
83.96,85.21,85.60,83.96
85.21,84.98,85.41,84.73
85.12,84.89,85.78,84.19
85.22,85.65,85.99,84.89
86.49,87.25,87.41,86.23
87.30,88.09,88.10,86.46
87.63,87.23,88.04,86.32
86.81,86.01,86.81,85.32
86.20,85.81,86.60,85.04
85.90,86.36,86.52,85.73
85.68,85.12,86.01,84.84
87.18,87.70,88.30,85.07
86.71,88.04,88.58,86.51
88.12,86.27,89.39,86.01
85.01,85.04,85.54,83.14
84.78,84.91,85.37,83.94
85.56,86.87,86.92,85.33
87.50,87.17,88.17,86.87
87.27,85.73,87.34,85.00
86.11,88.09,88.22,85.78
87.89,87.61,88.57,87.03
87.28,89.66,89.74,87.06
89.97,90.59,90.78,89.44
90.88,93.03,93.51,90.88
93.11,93.93,94.79,93.03
93.69,94.66,94.96,93.69
95.00,94.34,95.13,93.13
94.96,96.40,97.52,94.96
97.12,97.19,97.46,95.15
96.97,96.27,97.95,95.94
96.30,96.91,97.00,95.36
97.32,98.75,99.35,96.86
95.92,98.42,99.09,95.11
99.42,99.04,100.00,97.90
99.25,99.19,100.44,98.08
99.94,100.82,100.91,99.25
100.89,100.50,101.02,99.43
100.50,100.34,100.95,99.28
100.50,98.45,100.91,98.08
97.73,98.40,99.16,97.29
98.47,96.51,98.61,95.73
96.45,97.95,98.25,96.10
98.15,101.10,101.24,98.15
100.91,102.50,102.87,100.34
102.97,102.84,104.93,102.29
102.34,104.19,104.42,102.27
105.09,106.64,106.76,104.30
106.60,105.61,107.10,104.83
106.37,107.00,107.61,105.86
107.49,106.18,107.95,106.15
106.36,105.88,107.92,105.63
106.28,107.70,108.43,105.93
108.11,107.56,108.41,106.86
107.97,108.17,108.43,107.22
108.00,107.78,108.75,107.34
107.99,107.88,108.44,106.81
108.53,107.29,109.44,106.60
107.07,104.40,107.23,104.26
104.40,107.04,107.35,104.10
107.44,107.42,107.70,105.81
107.42,105.26,108.00,105.24
105.15,105.91,107.04,105.10
106.50,107.36,107.75,105.38
107.13,108.88,109.28,106.98
109.88,109.55,110.37,108.57
110.69,110.84,111.74,108.79
111.33,113.13,113.46,111.06
113.13,113.26,113.58,112.14
113.64,113.81,115.19,113.55
114.00,107.02,117.00,106.22
106.58,107.00,107.72,104.78
107.57,107.03,107.82,105.78
107.62,107.80,109.15,107.53
107.50,108.65,108.68,105.80
107.51,105.53,108.25,105.23
105.61,107.67,108.45,105.53
106.29,106.54,106.76,104.52
106.72,107.71,108.71,106.01
108.53,109.68,109.76,107.06
109.62,107.97,110.46,107.55
108.06,106.37,108.25,105.53
107.16,107.94,108.83,106.42
107.83,107.93,108.40,106.91
108.13,108.60,109.54,107.82
108.13,105.57,108.34,104.28
105.42,104.57,105.42,103.54
104.78,105.49,106.54,104.24
105.48,104.85,105.78,104.30
105.36,105.60,106.25,104.68
105.70,106.38,107.15,105.66
106.44,105.95,106.50,105.47
105.93,107.10,107.41,105.63
107.04,108.84,109.22,106.57
109.04,109.88,109.98,107.50
109.45,109.95,110.38,108.75
109.90,109.19,110.32,109.02
108.76,109.07,109.26,107.35
108.68,110.24,110.44,107.72
110.41,111.19,111.35,109.89
111.48,111.62,112.12,111.03
111.68,112.92,113.94,111.25
112.48,111.61,112.58,111.15
111.30,111.30,111.77,110.69
111.33,112.07,113.63,111.33
112.35,113.08,113.10,111.17
112.96,113.64,113.66,112.09
113.29,113.47,114.17,112.71
113.82,114.34,114.50,113.26
115.09,116.21,116.23,114.01
117.07,116.72,118.02,116.50
116.01,115.70,116.99,115.14
115.36,111.74,115.75,111.69
111.69,114.08,114.43,111.65
114.52,115.35,115.86,113.29
114.74,115.48,115.85,114.32
115.39,116.11,116.23,114.85
116.91,116.51,118.02,116.35
116.74,117.75,118.95,116.74
118.61,118.29,118.61,116.80
117.22,115.45,117.41,115.31
115.53,115.50,115.96,114.20
116.10,115.75,116.23,114.90
114.16,114.61,115.28,113.04
114.49,113.48,114.56,112.60
114.24,114.13,115.38,113.63
113.94,112.93,114.63,111.87
113.92,116.23,116.28,113.57
115.79,113.52,116.49,113.34
113.71,114.23,114.68,112.80
114.04,114.50,114.76,113.43
115.24,116.04,116.34,115.01
116.19,116.25,116.69,114.53
116.90,116.96,118.07,115.90
116.46,116.80,117.21,115.22
117.15,116.22,117.50,114.73
115.99,115.17,116.13,115.08
116.58,114.50,116.64,113.81
113.50,106.26,113.51,104.81
105.46,105.48,106.05,102.77
105.40,107.26,107.40,103.86
106.36,104.11,106.68,103.53
103.18,103.99,106.21,103.10
104.29,101.93,104.71,100.87
102.11,103.23,103.50,101.20
103.55,102.64,103.99,102.10
103.10,101.22,103.10,100.86
101.70,102.26,102.81,101.41
103.08,98.63,103.42,98.34
98.87,99.38,99.93,98.55
99.84,99.33,100.13,98.31
99.65,99.28,100.21,99.18
99.84,101.05,101.19,98.56
100.79,100.04,100.89,99.00
100.00,99.88,100.26,98.48
100.12,101.14,101.53,99.88
101.32,101.95,103.82,101.32
102.12,102.86,103.69,101.20
102.22,103.07,103.44,101.84
103.29,105.05,105.21,102.16
104.74,103.82,105.00,102.77
104.00,105.12,105.50,103.83
105.15,102.66,105.29,101.73
102.66,103.90,103.90,101.52
103.23,101.84,103.28,101.07
101.81,100.64,102.29,100.01
100.94,101.00,101.36,99.42
100.84,102.87,102.98,99.82
102.83,100.82,102.84,100.61
100.65,101.62,102.20,100.07
101.54,104.04,105.00,101.49
104.60,103.27,104.60,102.72
103.90,102.87,104.09,102.80
103.35,101.12,103.92,101.04
100.89,98.22,100.89,97.18
98.18,98.56,99.50,97.81
98.89,99.88,100.22,96.79
99.99,97.67,100.07,97.07
97.70,99.00,99.72,97.10
97.67,98.80,99.00,96.95
99.19,97.87,100.08,97.24
98.00,94.58,98.47,94.20
93.72,91.01,93.73,88.68
91.36,90.44,92.25,89.54
91.11,90.57,92.43,89.98
90.34,88.70,92.19,88.67
88.27,89.41,89.55,85.14
89.33,85.36,89.33,84.50
85.53,83.87,85.88,82.20
83.51,78.93,85.29,78.86
80.15,78.37,82.79,77.51
77.29,82.40,82.74,76.95
80.37,86.59,87.07,79.52
87.90,84.68,89.76,83.76
84.91,87.47,87.77,84.42
88.47,90.42,90.54,87.89
92.19,85.95,92.19,85.87
87.55,88.61,89.30,85.93
88.15,86.98,88.29,85.17
85.18,82.28,85.18,81.60
81.61,85.77,85.85,81.26
86.46,85.69,88.37,84.37
84.86,84.81,86.32,83.44
85.18,86.82,86.97,83.53
87.29,84.29,87.75,83.92
82.43,80.69,82.61,80.52
82.25,84.26,85.70,81.00
83.32,85.72,85.75,82.49
85.44,86.70,87.84,85.44
87.86,86.40,89.35,85.74
86.30,86.01,86.87,84.62
84.40,85.56,87.42,84.21
82.08,79.79,84.47,77.33
79.79,79.01,81.11,77.77
78.71,78.25,79.16,76.67
76.26,77.90,78.99,76.26
78.24,77.97,78.50,77.04
77.97,80.36,80.59,77.81
81.95,81.81,84.12,80.80
81.35,80.55,82.34,80.03
80.84,79.49,81.41,79.01
79.66,77.73,80.41,77.30
73.84,69.55,73.99,68.79
68.88,69.07,69.77,66.99
68.02,68.83,71.44,68.02
69.22,69.99,70.69,68.83
69.00,68.91,70.11,68.30
68.47,67.44,68.99,66.21
66.26,62.42,66.26,62.14
62.37,64.53,64.82,61.44
63.18,61.98,63.18,61.23
63.94,61.67,64.19,61.35
60.74,60.34,62.39,60.34
60.69,60.41,62.00,60.09
60.00,60.49,63.53,59.24
61.50,65.02,66.19,61.17
67.49,66.43,68.04,64.75
67.69,71.85,71.91,67.01
71.05,69.93,71.05,67.93
69.75,67.91,70.41,66.85
67.69,67.25,67.89,65.67
67.46,67.19,68.79,66.50
67.78,68.24,69.31,67.30
67.87,66.96,68.01,66.56
66.47,67.42,68.67,65.25
67.02,67.34,68.26,65.99
66.01,65.48,66.20,64.50
64.99,63.66,66.29,62.47
62.41,59.46,62.84,58.40
60.10,60.80,61.89,59.93
60.86,60.80,61.24,59.16
59.67,59.37,59.69,58.19
59.38,61.00,61.42,59.08
60.35,61.23,61.35,59.15
62.08,60.18,62.50,60.12
60.85,63.47,63.69,60.70
63.45,61.83,63.45,60.84
62.62,63.92,64.00,62.03
64.28,64.27,64.50,62.74
64.12,62.96,65.00,62.66
63.14,64.24,64.28,62.64
63.81,63.81,64.72,63.04
63.72,59.67,63.72,59.26
55.80,57.46,57.88,54.00
57.15,59.56,60.63,56.64
60.67,63.70,64.00,60.48
65.65,67.85,68.07,65.39
66.03,65.72,68.44,64.20
66.90,67.08,67.31,65.01
67.64,68.02,68.70,66.36
68.76,69.58,70.28,68.56
68.94,66.35,68.94,65.35
64.15,65.31,65.80,63.76
66.47,65.96,67.75,65.73
67.20,69.58,69.63,67.17
69.08,71.14,71.55,68.08
69.63,70.72,70.80,68.95
68.54,70.24,71.55,68.32
70.37,69.73,70.75,69.04
68.64,67.60,69.06,66.95
68.22,67.30,68.48,66.16
67.67,67.65,68.07,65.70
67.23,66.20,67.70,65.91
66.46,67.06,67.49,66.44
67.06,65.71,67.06,64.92
65.78,67.33,67.68,65.29
67.13,66.63,67.21,65.10
66.28,68.12,68.23,65.14
67.55,67.18,68.59,67.05
66.79,65.76,67.36,65.15
64.69,64.33,65.58,64.27
64.56,64.50,64.63,63.37
65.14,63.27,65.14,62.93
62.61,62.49,62.72,60.99
61.96,64.11,64.16,60.97
63.35,64.03,64.31,63.06
63.65,66.94,67.56,62.98
65.77,66.05,66.17,64.84
67.26,68.16,68.17,66.79
68.16,68.51,69.68,68.00
68.58,68.13,68.95,66.72
68.57,69.07,69.74,67.85
70.20,69.11,70.56,68.36
68.53,68.00,68.54,67.33
68.62,68.73,69.33,67.43
68.12,68.07,68.84,67.43
68.44,68.21,69.05,67.72
67.78,69.22,70.04,67.60
69.90,72.85,73.29,69.42
72.94,73.02,74.33,71.94
73.19,71.28,74.03,71.17
71.70,73.93,74.26,71.70
74.13,73.08,74.13,72.50
73.10,72.01,73.62,71.83
72.50,75.69,75.80,72.50
76.00,77.65,78.25,75.10
77.28,75.78,77.92,75.46
75.51,73.64,75.51,73.25
74.32,74.03,75.54,73.91
74.23,72.05,74.71,71.69
71.97,73.53,73.95,71.97
73.39,75.33,75.72,71.98
75.05,74.42,75.58,73.84
76.83,75.88,77.75,75.76
75.61,76.35,76.55,75.03
76.09,78.41,79.11,75.37
78.72,77.97,79.29,77.19
77.72,78.47,78.80,76.57
78.88,77.51,78.88,76.80
78.44,77.61,79.90,77.21
78.96,78.15,79.26,77.35
77.34,75.99,77.34,75.51
76.83,77.66,77.88,75.40
77.65,75.49,77.66,75.31
75.70,76.07,76.60,74.39
76.06,75.81,76.43,74.91
75.30,74.28,76.25,73.61
74.04,73.84,74.50,73.00
73.86,74.57,74.84,73.32
73.45,72.47,73.91,71.42
72.80,73.68,74.14,72.18
74.78,75.52,76.51,74.68
74.67,75.27,76.31,74.36
74.16,72.66,75.01,72.47
72.13,73.48,73.94,71.70
72.76,73.09,73.46,71.85
73.13,72.99,74.07,72.93
72.98,72.01,73.07,71.74
72.47,73.81,74.47,72.43
73.86,73.44,74.79,72.85
72.83,72.18,73.30,71.87
71.81,73.65,74.72,71.73
73.34,73.12,74.59,72.85
73.90,72.69,74.76,72.68
74.88,75.12,75.25,73.81
74.91,73.72,75.18,73.62
72.99,73.50,73.69,72.62
72.41,72.61,73.32,71.84
72.69,73.76,74.07,72.60
74.39,73.92,75.06,73.47
74.28,72.79,74.66,72.65
72.27,72.10,72.69,71.50
72.21,72.57,72.80,71.29
72.46,72.94,73.22,72.28
71.71,70.95,72.25,70.38
70.96,70.80,71.34,70.57
70.60,70.95,71.42,70.18
69.65,69.83,70.72,69.00
70.57,70.42,70.95,69.74
70.29,68.01,70.34,67.91
68.38,67.76,68.93,67.49
66.25,65.50,66.96,65.18
65.09,65.62,65.81,62.45
64.61,63.68,66.18,62.84
64.98,64.55,65.72,64.49
65.29,64.11,65.78,63.91
64.65,64.81,65.23,63.83
64.48,65.94,66.21,64.40
65.40,62.71,65.81,62.54
63.20,61.94,63.54,61.47
61.76,60.53,62.00,60.17
60.51,59.78,60.70,59.34
59.80,59.27,61.25,59.19
58.99,58.82,59.25,58.17
59.16,59.61,61.24,58.83
59.60,55.92,59.61,55.54
55.18,55.64,56.34,54.20
56.14,57.77,58.37,54.93
57.47,59.80,60.45,56.91
59.68,58.73,60.89,58.27
58.13,57.74,59.00,57.47
57.45,57.76,58.88,56.72
58.31,58.49,59.73,58.13
59.30,57.46,60.19,56.88
57.10,61.66,62.04,56.07
61.18,59.46,62.98,59.07
59.69,62.67,63.07,59.13
60.77,61.74,62.35,60.19
60.75,62.29,62.99,60.08
61.58,60.43,61.88,59.75
60.49,58.26,61.75,58.20
57.96,58.03,58.76,57.03
58.07,58.63,59.28,57.78
58.08,57.21,58.42,56.50
57.76,56.46,58.54,56.46
56.52,54.75,58.01,54.72
50.31,51.37,53.90,49.99
53.38,50.91,53.38,50.59
52.15,51.49,53.58,50.32
52.86,55.09,55.32,52.25
55.11,57.65,59.17,54.51
56.58,59.01,59.33,55.50
56.90,55.92,58.51,55.39
56.42,54.61,56.53,53.00
54.64,54.70,56.83,54.05
54.03,52.25,54.06,51.96
52.46,52.95,53.49,51.34
52.84,50.66,53.79,50.32
50.70,51.29,51.48,49.54
49.92,49.35,50.52,48.35
49.31,49.01,49.35,47.59
49.38,49.89,50.39,49.08
50.56,52.85,53.07,50.36
52.47,52.59,54.05,51.46
50.50,49.27,51.22,48.85
49.54,48.07,50.00,47.96
47.06,47.44,48.86,47.02
47.88,47.13,48.93,46.56
46.82,47.38,48.00,46.61
47.71,47.09,48.15,46.74
46.27,46.50,46.86,46.16
47.36,47.84,48.73,46.65
48.19,47.26,49.05,46.72
48.21,46.86,49.00,46.50
46.36,49.28,49.38,46.32
50.15,51.81,52.21,49.73
52.30,56.17,56.22,51.66
57.13,57.01,58.64,55.15
57.25,59.58,60.19,55.75
59.74,60.26,60.53,58.34
60.25,58.50,60.50,57.90
58.21,57.41,58.92,57.08
57.41,57.60,57.78,56.47
57.39,58.56,58.63,56.54
58.66,56.22,58.80,55.19
55.36,55.81,56.73,54.68
55.66,56.61,57.27,55.32
56.17,55.48,56.57,55.39
56.52,56.71,57.62,55.90
56.09,56.94,57.87,55.53
56.78,54.86,56.86,54.52
54.50,54.52,55.51,53.63
55.06,55.96,57.38,53.97
55.58,55.26,57.29,54.86
55.63,56.27,56.62,54.16
55.92,58.35,58.47,55.65
58.88,61.00,61.70,58.69
61.00,60.27,61.50,59.80
60.05,58.97,61.00,58.47
58.23,58.95,59.90,58.10
59.03,58.49,59.63,57.74
57.48,58.53,58.74,56.95
58.44,55.42,58.45,55.18
53.83,53.44,56.33,52.84
53.13,54.19,54.89,52.37
53.52,55.12,55.14,53.18
54.64,54.48,55.75,53.34
55.13,56.28,57.17,54.23
55.46,54.74,56.36,53.99
54.61,54.73,55.45,53.78
54.51,55.61,56.05,54.21
56.44,58.50,58.69,56.37
58.54,58.49,59.25,56.66
58.27,57.36,58.27,56.96
58.77,58.25,58.90,57.18
57.85,58.51,58.68,57.25
57.71,55.10,58.07,54.86
55.78,55.61,56.13,54.84
54.78,53.38,55.30,53.15
51.94,50.79,52.18,49.97
49.84,50.17,51.90,49.71
50.82,51.73,53.06,50.57
51.70,52.62,53.06,51.45
51.89,51.37,52.39,51.07
51.19,51.96,52.76,50.90
52.82,54.77,54.98,52.78
54.29,54.36,55.62,53.03
54.09,51.80,54.49,51.67
51.80,49.88,51.99,49.85
50.03,50.00,50.62,48.82
50.19,52.92,53.42,49.95
54.29,55.94,56.22,53.20
56.03,56.04,57.00,54.99
54.89,53.38,55.32,53.07
54.83,54.13,55.37,53.08
53.42,52.76,54.15,52.35
52.60,53.55,54.05,52.52
53.31,54.18,54.55,52.61
53.76,53.56,54.33,52.79
51.93,50.48,52.25,49.99
49.32,48.51,49.99,48.26
48.44,47.80,49.09,46.82
48.03,45.74,48.20,44.98
46.75,46.03,47.31,44.40
46.96,44.94,47.37,44.89
45.21,46.63,47.25,44.37
44.62,45.15,45.37,43.66
45.35,43.15,45.36,42.30
41.58,42.85,43.50,40.02
42.42,45.28,46.28,42.30
48.03,47.03,49.16,45.80
45.73,43.93,46.62,43.90
45.44,45.84,46.53,44.05
45.31,46.07,48.26,45.06
46.54,49.48,50.97,46.52
49.65,50.80,50.97,48.80
49.52,49.93,50.16,48.52
48.47,46.63,48.81,46.29
47.92,49.37,49.41,45.90
49.94,51.32,52.02,49.91
50.86,50.28,51.73,49.05
49.08,49.64,49.87,48.18
50.56,48.02,51.06,46.74
46.67,46.26,48.08,46.22
45.46,45.75,46.42,44.30
47.08,47.41,48.54,46.37
48.29,48.64,48.75,47.45
49.66,52.92,53.16,49.51
53.22,51.90,53.65,50.18
50.78,51.58,51.59,50.00
53.06,53.89,54.32,52.70
53.48,51.08,54.00,50.56
49.94,51.32,51.50,49.04
51.53,51.50,51.70,49.65
53.15,53.14,54.25,52.11
53.19,52.97,54.29,52.31
53.94,54.76,55.05,52.66
53.99,57.34,57.37,53.57
57.17,58.98,59.26,56.77
59.43,61.96,63.54,58.44
61.01,62.95,63.48,61.01
62.27,60.70,62.39,60.02
62.02,62.22,63.31,60.53
61.82,61.96,62.31,59.93
62.39,63.39,63.72,62.32
61.96,61.13,62.94,60.58
60.05,61.52,61.55,58.57
62.43,62.44,63.11,61.43
62.75,63.13,63.75,61.46
63.52,60.83,64.06,60.57
60.41,60.98,61.39,59.62
59.95,59.86,61.40,59.40
59.59,57.84,60.66,57.70
56.58,58.10,58.19,56.35
58.47,58.40,58.77,57.48
57.14,58.11,58.46,56.18
59.15,58.31,59.85,57.46
58.06,58.72,59.74,57.88
57.02,56.63,57.55,55.96
56.93,56.79,57.94,55.96
56.05,56.78,57.84,56.00
57.40,57.17,58.28,56.22
56.81,56.17,57.57,55.75
57.75,57.23,58.83,56.99
57.62,57.90,58.99,57.37
58.49,60.10,61.08,58.28
60.38,60.14,60.63,58.89
60.71,59.69,60.86,59.06
58.80,58.16,58.80,56.71
56.01,59.87,60.03,55.83
60.58,63.06,63.47,60.20
62.74,63.57,64.33,62.37
63.91,63.71,64.34,62.94
63.74,64.08,65.55,63.25
63.44,62.95,64.28,62.50
63.68,63.05,63.81,62.37
63.96,64.95,65.00,63.53
64.64,64.92,66.09,63.83
64.24,66.12,66.26,64.16
65.70,63.05,65.70,61.85
61.84,61.68,62.27,60.64
62.20,60.03,62.42,59.25
61.67,60.09,61.76,59.52
59.70,60.69,61.60,59.63
60.48,58.27,60.58,57.83
58.82,59.70,59.89,58.48
58.62,59.49,60.23,57.97
60.03,58.65,60.64,58.29
58.38,58.08,59.65,57.98
59.40,59.33,60.33,59.21
59.12,59.94,60.97,58.92
59.85,57.88,60.35,57.66
57.10,57.45,57.82,56.35
57.66,58.81,59.40,57.61
58.23,58.26,58.52,57.42
58.00,58.53,58.68,57.31
59.24,60.38,60.96,58.53
61.11,60.62,61.35,59.71
60.41,60.59,60.66,59.82
60.76,61.15,61.75,60.46
59.85,59.81,60.06,58.29
59.30,58.87,59.59,58.41
58.91,58.79,59.71,58.09
60.16,64.74,64.93,59.81
65.00,67.35,67.70,64.99
67.63,67.36,69.14,66.59
66.47,67.24,67.60,65.40
66.22,64.77,66.39,64.53
64.56,64.24,65.78,63.89
63.86,64.83,64.86,63.39
64.31,65.36,66.20,63.80
64.28,64.54,64.70,62.44
65.10,66.22,66.50,64.91
67.21,65.63,67.84,65.62
65.92,66.98,67.51,65.26
67.51,66.93,68.13,66.82
68.18,69.17,69.20,67.61
66.28,66.09,67.25,65.72
65.11,62.66,65.54,62.24
64.15,64.00,64.74,63.63
65.04,66.22,66.64,64.96
66.11,67.13,67.13,65.16
67.13,68.55,68.98,67.02
66.96,65.25,67.44,64.47
64.92,65.02,65.44,63.92
65.89,65.18,67.80,64.62
66.20,66.45,66.98,65.44
66.92,66.17,68.08,66.02
67.94,69.77,70.00,67.77
69.70,68.72,70.00,67.67
69.79,68.37,70.28,68.36
68.99,68.72,69.97,68.36
68.34,68.19,68.52,67.23
67.49,66.58,68.27,66.29
65.99,65.73,66.80,64.68
65.77,64.10,66.63,63.88
64.51,64.87,64.96,63.37
64.15,62.92,64.50,62.89
62.61,64.23,64.31,62.46
64.30,62.97,64.76,62.27
61.99,61.15,63.51,60.42
60.46,61.97,62.17,60.41
61.62,60.75,61.70,60.12
61.59,61.73,62.29,59.93
61.67,63.03,63.29,61.35
62.97,62.37,63.83,62.25
62.43,63.22,63.49,62.11
64.01,64.72,65.19,63.78
64.85,63.80,64.85,63.15
63.88,63.08,64.09,62.91
62.52,62.46,63.09,62.01
62.76,61.87,62.76,61.56
62.04,62.60,63.33,61.93
62.78,62.95,63.50,62.18
62.81,62.37,62.89,61.59
62.84,64.67,65.32,62.84
64.00,64.24,64.56,63.37
63.38,62.58,63.38,62.08
62.56,63.26,63.64,62.21
62.67,63.17,63.52,62.67
63.25,62.61,63.68,62.45
62.78,62.43,63.40,61.86
62.06,62.57,63.47,62.00
62.57,61.36,63.46,61.02
61.00,60.46,61.47,60.09
60.00,60.30,60.48,59.46
61.01,60.19,61.82,60.08
61.38,62.68,62.87,60.79
62.96,62.82,63.36,61.99
63.30,62.88,63.76,61.54
62.02,59.83,62.73,59.82
59.37,59.76,60.06,58.80
58.87,57.18,59.30,56.66
56.94,57.28,58.91,56.63
57.34,57.77,58.43,57.15
56.82,57.61,58.19,56.65
58.04,57.32,58.35,57.29
57.48,56.46,57.48,56.19
57.01,59.02,59.07,56.97
60.08,59.62,60.46,59.25
59.06,57.59,59.98,57.30
57.74,57.53,58.20,57.35
56.87,58.27,58.52,56.50
58.76,62.78,62.94,58.61
63.27,65.26,66.88,63.13
66.02,67.30,67.91,65.46
67.43,67.47,68.08,65.97
67.69,67.04,68.16,66.46
67.73,68.68,69.30,67.61
69.06,69.14,70.15,68.60
69.41,68.58,69.44,68.29
69.38,69.72,70.39,69.16
69.22,69.26,69.35,68.35
68.90,69.06,69.36,68.42
68.72,69.45,69.75,68.09
69.81,68.67,69.97,68.54
68.50,66.79,69.04,65.61
68.04,67.17,68.39,66.77
67.93,68.24,69.38,67.20
67.51,66.98,67.60,66.50
66.27,66.48,66.73,65.49
66.53,66.42,66.65,64.77
66.27,65.51,67.07,65.46
64.84,64.88,65.23,63.55
65.31,64.16,65.64,63.70
64.00,63.44,64.88,62.96
63.19,63.11,63.58,62.71
63.79,63.68,64.22,62.80
62.79,62.38,63.27,60.39
62.68,62.49,62.93,61.59
62.10,62.42,62.82,60.51
63.26,62.46,63.46,61.80
61.72,62.48,62.80,61.18
62.46,63.56,64.38,62.16
63.12,63.69,64.23,62.64
63.02,62.17,63.40,61.21
61.90,63.78,64.00,61.77
64.30,66.64,66.86,64.30
66.29,65.94,66.61,65.19
66.51,67.18,67.94,66.43
67.53,68.25,68.86,67.41
69.70,69.12,70.10,68.05
69.73,69.47,70.10,68.62
68.94,70.23,70.25,68.84
69.77,69.60,70.01,69.34
70.19,68.43,70.27,68.37
66.55,67.57,67.90,65.73
69.35,75.65,76.16,69.35
77.42,77.85,79.66,75.82
77.46,79.45,79.90,77.31
80.01,81.31,82.00,79.86
80.01,79.92,80.61,78.12
