TXRH,Texas Roadhouse,NASDAQ
24.60,24.26,24.75,24.20
24.11,24.27,24.45,23.80
24.54,24.49,24.62,24.28
24.62,24.91,25.00,24.53
25.06,25.04,25.37,24.99
25.00,25.02,25.27,24.90
25.01,25.21,25.31,25.01
25.18,25.43,25.44,25.18
25.41,25.47,25.52,25.22
25.71,25.81,25.83,25.46
25.94,25.63,25.99,25.51
25.67,25.70,25.82,25.58
25.62,25.31,25.70,24.92
25.42,25.29,25.54,25.11
24.59,25.22,25.49,24.57
25.28,25.07,25.40,24.96
24.77,24.80,25.00,24.57
24.96,24.35,24.96,24.32
24.38,24.63,24.64,24.34
24.65,24.44,24.87,24.44
24.38,24.55,24.56,24.20
24.56,24.14,24.74,23.99
24.18,23.66,24.30,23.66
23.63,23.70,23.82,23.32
23.49,24.11,24.14,23.32
24.13,24.07,24.19,23.57
24.00,23.97,24.00,22.97
23.97,24.48,24.85,23.95
24.62,25.22,25.53,24.35
25.20,25.42,25.49,24.98
25.35,25.32,25.44,25.09
25.31,24.96,25.32,24.92
24.82,24.70,25.06,24.67
24.81,25.05,25.22,24.78
24.96,25.02,25.20,24.85
25.14,25.25,25.49,24.90
25.21,25.07,25.30,24.90
25.04,25.03,25.13,24.90
24.80,24.78,25.09,24.64
24.70,25.26,25.38,24.70
25.48,25.12,25.53,25.12
25.22,25.38,25.58,25.21
25.42,25.27,25.61,25.17
25.40,25.43,25.63,25.32
25.54,25.38,25.62,25.22
25.53,25.38,25.57,25.28
25.21,24.84,25.25,24.82
24.90,25.00,25.19,24.86
25.06,25.25,25.39,25.05
25.30,24.85,25.36,24.78
25.19,24.95,25.19,24.79
25.01,24.98,25.05,24.89
25.06,24.88,25.12,24.87
25.04,24.79,25.04,24.53
24.82,24.89,24.94,24.75
25.08,24.97,25.08,24.91
24.91,25.10,25.52,24.91
25.13,25.30,25.50,25.09
25.43,25.59,25.67,25.34
25.88,25.62,25.99,25.61
25.76,26.18,26.37,25.61
26.27,26.11,26.30,25.67
26.26,26.17,26.46,25.88
26.30,25.76,26.37,25.73
25.78,25.66,25.88,25.34
25.65,25.76,26.01,25.50
25.78,26.09,26.21,25.61
26.10,26.05,26.40,26.01
25.66,26.04,26.16,25.66
25.90,26.30,26.32,25.70
26.24,26.09,26.39,25.82
25.98,26.05,26.38,25.79
25.95,25.80,26.04,25.58
25.76,25.93,26.13,25.70
25.70,25.74,25.87,25.50
25.65,25.25,25.76,25.22
25.19,25.16,25.37,24.77
25.35,25.61,25.66,25.25
25.63,25.80,25.92,25.53
26.09,26.27,26.63,25.79
26.29,26.02,26.44,25.97
26.14,26.26,26.44,26.14
26.23,26.41,26.41,26.12
26.60,26.54,26.76,26.40
26.51,26.68,26.69,26.45
26.89,27.14,27.32,26.72
26.98,27.12,27.28,26.82
27.15,27.38,27.46,26.97
27.52,27.90,27.96,27.32
28.00,28.30,28.81,27.50
29.00,27.65,29.07,27.31
27.58,27.43,27.89,27.36
27.50,27.42,27.71,27.20
27.36,27.21,27.53,27.12
27.23,27.18,27.28,27.10
27.13,27.99,28.03,27.07
28.17,27.78,28.22,27.67
27.90,27.39,28.08,27.37
27.63,28.01,28.04,27.45
27.94,27.60,27.94,27.59
27.52,27.37,27.73,27.34
27.36,27.35,27.50,27.26
27.29,27.37,27.47,27.18
27.33,27.64,27.67,27.25
27.66,27.34,27.77,27.30
27.30,27.24,27.40,27.04
27.36,27.47,27.61,27.21
27.57,28.08,28.09,27.38
28.08,27.95,28.14,27.85
28.00,27.64,28.03,27.60
27.61,27.75,27.85,27.58
27.74,28.04,28.06,27.65
28.18,27.98,28.24,27.92
27.95,27.46,28.00,27.29
27.30,27.45,27.48,27.18
27.30,27.39,27.60,27.06
27.36,27.41,27.61,27.30
27.65,27.78,27.88,27.45
27.72,27.66,27.73,27.42
27.56,27.14,27.66,27.13
27.18,27.28,27.41,27.07
27.30,27.53,27.65,27.23
27.64,27.53,27.64,27.26
27.58,27.89,28.00,27.56
27.91,27.80,27.96,27.72
27.81,27.86,27.99,27.32
27.78,27.00,27.97,26.86
27.12,27.57,27.62,27.01
27.68,27.66,27.74,27.43
27.60,27.63,27.90,27.51
27.72,27.98,28.04,27.66
28.09,27.79,28.09,27.63
27.88,27.83,27.97,27.57
27.80,27.80,27.96,27.63
27.63,27.48,27.77,27.26
27.48,27.77,27.95,27.48
27.90,26.98,27.90,26.90
27.05,27.24,27.34,26.92
27.13,26.89,27.27,26.74
26.94,26.91,27.09,26.68
26.97,26.68,27.08,26.59
26.68,26.11,26.75,26.01
26.25,26.68,26.69,26.01
26.71,26.76,26.95,26.69
26.73,26.79,27.09,26.71
26.75,25.99,26.94,25.92
26.03,25.91,26.33,25.82
26.00,25.94,26.28,25.85
25.76,25.43,25.97,25.17
25.15,24.84,25.35,24.58
24.80,24.56,24.93,24.44
24.53,24.64,24.80,24.53
24.48,24.18,24.58,24.16
24.34,24.47,24.56,24.17
24.16,24.25,24.46,24.16
24.20,23.43,24.33,23.41
23.60,23.29,23.76,23.23
23.12,23.22,23.33,22.87
23.31,23.78,23.82,23.31
24.11,24.38,24.44,23.97
25.40,25.24,25.43,24.84
25.21,25.25,25.54,25.13
25.26,24.83,25.56,24.74
24.58,25.35,25.37,24.54
25.28,25.58,25.70,25.10
25.52,25.45,25.62,25.34
25.41,25.51,25.78,25.20
25.55,26.35,26.51,25.39
26.33,25.92,26.50,25.89
25.86,26.26,26.54,25.73
26.31,25.94,26.81,25.40
25.97,26.21,26.44,25.93
26.08,26.26,26.28,25.77
26.31,26.45,26.84,26.05
26.24,26.18,26.36,25.97
26.51,26.42,26.72,26.35
26.31,25.94,26.52,25.78
26.01,25.67,26.05,25.61
25.82,26.12,26.19,25.62
26.10,26.14,26.26,25.91
26.18,25.84,26.25,25.75
25.76,26.11,26.19,25.67
26.17,25.87,26.22,25.82
25.79,25.99,26.07,25.62
26.05,26.20,26.32,25.94
26.18,26.61,26.70,26.14
26.54,26.18,26.64,26.11
26.10,26.47,26.56,26.02
25.22,26.22,26.84,25.22
26.26,26.08,26.30,25.55
26.19,25.95,26.19,25.70
26.17,26.32,26.78,25.40
26.38,25.93,26.38,25.41
25.92,25.81,26.33,25.68
25.91,26.08,26.28,25.72
26.19,26.68,26.75,26.14
26.79,26.75,27.11,26.52
26.76,26.62,26.97,26.51
26.69,26.01,26.83,25.90
25.94,25.51,26.02,25.22
25.43,25.39,25.60,25.11
25.42,25.79,25.81,25.18
25.84,25.28,25.91,25.17
25.02,24.65,25.31,24.61
24.95,25.05,25.21,24.86
25.20,24.93,25.36,24.53
25.01,25.17,25.25,24.89
25.20,24.83,25.35,24.80
24.81,24.82,25.11,24.76
24.80,25.23,25.32,24.80
25.13,24.53,25.23,24.50
24.71,24.75,24.82,24.25
24.63,24.44,24.78,24.30
24.56,23.93,24.63,23.73
24.12,24.32,24.67,24.04
24.18,24.74,24.84,23.91
24.83,25.07,25.18,24.76
25.07,25.49,25.65,25.07
25.37,24.72,25.37,24.63
24.66,24.72,26.07,24.51
24.61,24.20,24.80,23.96
23.95,24.28,24.51,23.95
24.21,24.25,24.33,24.04
24.42,24.79,24.88,24.38
24.74,24.76,25.00,24.43
24.76,24.35,24.95,24.18
24.28,23.99,24.33,23.80
23.93,24.33,24.33,23.80
24.25,24.52,24.56,24.25
24.47,24.21,24.47,23.91
24.26,24.36,24.46,23.95
24.34,24.73,24.86,24.31
25.18,24.92,25.60,24.78
25.14,25.44,25.69,25.07
25.44,25.45,25.75,25.22
25.49,25.41,25.50,25.19
25.33,25.28,25.48,25.17
25.27,25.55,25.55,25.03
25.45,25.52,25.55,25.13
25.43,25.72,25.76,25.27
25.74,26.12,26.15,25.51
26.25,26.46,26.48,26.14
26.38,26.39,26.47,26.13
26.21,25.90,26.50,25.70
25.76,25.87,25.87,25.57
25.74,25.75,25.84,25.39
25.86,25.91,25.97,25.70
25.69,25.73,25.90,25.40
25.65,25.59,25.87,25.53
25.53,25.66,25.74,25.35
25.70,25.99,26.00,25.60
25.96,26.13,26.14,25.62
26.10,26.30,26.32,25.89
26.18,26.73,26.83,26.03
26.72,26.62,26.82,26.41
26.58,26.42,26.68,26.30
26.18,26.07,26.44,26.02
26.06,26.00,26.09,25.83
26.09,26.35,26.54,26.09
26.30,26.21,26.40,26.10
26.21,26.29,26.50,26.11
26.19,25.99,26.30,25.98
25.98,25.59,25.98,25.59
25.64,25.68,25.93,25.62
25.25,25.46,25.63,25.17
25.32,25.36,25.51,25.26
25.59,25.38,25.76,25.34
25.39,25.40,25.82,25.22
25.47,25.48,25.60,25.22
25.29,24.97,25.49,24.95
24.95,25.27,25.57,24.95
25.15,24.84,25.24,24.81
25.02,25.10,25.33,24.97
25.10,24.75,25.25,24.73
24.74,24.79,25.00,24.63
24.66,24.94,25.04,24.60
24.98,25.00,25.07,24.83
25.07,25.46,25.52,25.05
25.50,25.17,25.66,25.10
25.00,24.88,25.18,24.83
24.89,25.06,25.13,24.68
25.22,25.04,25.31,24.92
24.55,24.95,25.26,24.51
24.78,25.04,25.16,24.61
25.18,25.35,25.42,25.09
25.30,25.69,25.78,25.25
25.62,25.51,25.87,25.32
25.40,25.51,25.56,25.36
25.58,25.77,25.87,25.35
25.76,25.64,25.77,25.44
25.79,25.29,25.79,25.12
25.49,25.73,25.77,25.37
25.79,26.04,26.07,25.69
26.02,25.81,26.06,25.72
25.83,25.79,25.93,25.53
25.78,26.08,26.08,25.73
26.60,26.65,26.77,26.32
26.61,26.83,26.87,26.61
26.82,26.60,26.83,26.55
26.44,26.63,26.66,26.41
26.64,26.59,26.66,26.35
26.59,26.52,26.73,26.42
26.64,26.46,26.72,26.40
26.53,26.47,26.69,26.43
26.37,26.78,26.81,26.37
26.77,26.81,26.99,26.72
26.77,26.83,26.95,26.59
26.88,26.95,26.99,26.70
26.80,27.00,27.09,26.78
27.16,26.90,27.27,26.80
26.82,26.69,26.99,26.55
26.55,26.72,26.92,26.55
26.73,26.72,26.86,26.59
26.80,27.00,27.05,26.67
27.05,27.37,27.41,27.05
27.22,26.94,27.26,26.94
26.80,26.57,26.94,26.53
26.59,26.79,26.88,26.59
26.73,26.76,26.89,26.62
26.79,27.52,27.57,26.72
27.15,27.86,27.89,27.00
27.86,27.84,27.93,27.56
27.99,27.42,27.99,27.40
27.51,27.88,27.92,27.32
28.08,28.31,28.39,27.91
28.39,28.15,28.48,28.13
28.04,27.58,28.15,27.52
27.60,28.32,28.36,27.58
28.35,28.01,28.50,28.00
27.76,27.65,28.24,27.58
27.74,27.33,27.78,27.29
26.94,27.89,28.00,26.63
27.51,27.93,28.10,26.92
27.48,27.79,28.18,27.35
28.17,27.60,28.17,27.58
27.45,27.89,27.91,27.45
27.92,27.36,27.92,27.26
27.42,27.34,27.71,27.01
27.48,26.88,27.66,26.78
26.98,27.54,27.59,26.77
27.52,27.70,27.77,27.43
27.87,28.87,28.89,27.74
28.81,28.47,28.89,28.35
28.43,28.63,28.83,28.20
29.00,28.87,29.20,28.79
28.99,29.28,29.31,28.87
28.54,30.96,31.24,28.50
30.98,31.30,31.94,30.95
31.38,31.98,32.00,31.20
31.93,31.79,32.00,31.56
31.85,32.11,32.27,31.52
32.05,32.33,32.41,31.77
32.24,32.35,32.57,31.86
32.34,32.43,32.79,32.15
32.28,31.86,32.34,31.67
31.90,31.65,32.12,31.61
31.84,31.55,32.03,31.53
31.59,31.34,31.60,30.65
31.11,31.30,31.60,31.00
31.75,31.36,31.81,31.31
31.39,31.79,32.00,31.32
32.00,31.95,32.29,31.83
31.97,31.70,32.12,31.61
31.84,33.06,33.43,31.84
32.74,32.74,32.99,32.56
32.86,32.75,32.98,32.55
32.01,32.21,32.50,31.65
32.23,32.34,32.64,32.13
32.28,32.39,32.74,32.24
32.33,32.41,32.71,32.12
32.03,32.21,32.53,31.79
32.20,31.76,32.48,31.72
32.00,32.23,32.86,31.77
31.94,32.46,32.83,31.94
32.52,32.85,33.09,32.24
32.64,32.22,33.31,32.22
32.20,32.78,32.78,31.94
33.32,32.72,33.40,32.32
32.66,32.63,32.88,32.35
32.72,33.22,33.24,32.72
33.37,33.52,33.72,32.94
33.47,33.40,33.80,33.29
33.43,33.77,33.79,33.35
33.77,33.85,34.07,33.51
33.78,33.78,34.32,33.63
33.96,33.76,34.26,33.58
33.95,33.50,34.28,33.06
32.83,33.19,33.75,32.50
33.39,32.89,33.47,32.14
33.22,34.77,34.81,32.67
35.15,34.57,35.67,34.41
34.57,34.89,35.07,34.20
34.60,34.50,34.97,34.45
34.84,34.87,35.30,34.53
34.53,34.44,34.73,34.04
34.56,33.67,34.70,33.23
33.50,34.07,34.12,33.27
34.28,33.88,34.44,33.59
33.74,33.71,33.87,33.52
34.01,34.34,34.56,33.63
34.45,34.27,34.74,34.06
34.24,34.40,34.56,34.04
34.14,34.33,34.39,33.90
34.45,33.80,34.65,33.77
33.94,34.39,34.45,33.58
34.20,33.59,34.43,33.51
33.54,33.34,33.76,32.13
33.42,33.70,33.92,33.20
33.68,34.80,35.20,33.51
35.04,34.76,35.33,34.62
34.68,34.73,34.94,34.48
34.59,34.07,34.86,33.99
34.22,34.75,34.85,34.10
34.72,34.73,35.19,34.45
34.64,34.52,34.64,34.15
34.51,34.59,34.70,33.81
34.72,34.77,34.96,34.47
34.85,35.80,36.20,34.85
35.98,36.83,37.11,35.80
36.95,36.26,37.09,36.04
36.56,37.16,37.59,36.50
38.39,37.66,38.42,37.13
37.66,37.62,37.76,37.43
37.72,37.67,37.76,37.47
37.62,37.64,37.72,37.27
37.77,37.48,37.98,37.08
37.50,37.21,37.50,36.85
37.07,36.57,37.09,36.36
36.74,37.05,37.05,36.38
36.85,36.17,37.03,36.02
36.22,36.95,37.03,36.17
36.87,36.40,36.95,36.28
36.45,36.01,36.59,35.87
36.12,37.33,37.46,36.00
37.42,37.19,37.65,36.93
37.32,36.89,37.40,36.73
36.78,36.75,36.97,36.54
36.65,36.46,36.75,36.08
36.32,36.53,36.73,36.32
36.83,37.14,37.48,36.50
37.08,37.53,37.66,36.82
37.43,37.52,37.68,37.21
37.40,36.36,37.55,36.29
36.29,36.15,36.43,35.80
36.29,36.25,36.70,36.00
36.50,36.45,36.79,36.41
36.41,36.43,36.85,36.39
36.18,35.99,36.22,35.64
36.10,36.03,36.20,35.76
35.76,35.93,36.30,35.66
35.98,35.28,36.20,35.23
35.15,35.89,36.19,35.03
35.91,35.41,36.19,35.23
35.64,35.96,36.08,35.46
35.90,35.95,36.22,35.63
35.95,35.83,35.97,35.36
35.86,35.63,36.14,35.25
35.80,35.83,36.45,35.70
35.60,35.18,35.71,35.11
35.50,35.81,35.97,35.41
35.72,35.47,35.97,35.44
35.62,35.34,35.79,35.08
35.43,36.20,36.34,35.43
36.42,36.33,36.58,36.15
36.46,36.04,36.69,35.91
36.11,36.38,36.60,35.66
35.95,34.31,36.05,34.15
34.16,33.60,34.51,33.33
33.81,33.58,34.25,33.51
33.75,33.67,34.58,33.58
35.61,34.70,35.92,33.86
34.54,34.19,34.82,34.04
34.24,34.60,34.87,33.98
34.83,34.51,35.35,34.41
34.51,34.43,34.91,34.38
34.25,34.49,34.68,33.76
34.51,34.35,34.64,34.19
34.41,34.70,34.86,34.23
34.74,34.68,34.87,34.57
34.56,35.13,35.24,34.51
35.18,35.50,35.76,35.07
35.40,35.53,35.82,35.10
35.44,35.44,35.84,35.44
35.51,35.29,35.71,35.29
35.14,34.81,35.31,34.70
34.91,35.37,35.52,34.68
35.37,35.44,35.58,35.12
35.33,35.02,35.45,34.88
35.01,35.08,35.42,34.66
34.89,34.94,35.37,34.69
34.99,35.65,35.70,34.93
35.65,35.72,35.82,35.34
35.73,36.57,36.63,35.37
36.52,36.55,36.85,36.29
36.47,36.38,36.56,36.20
36.47,36.80,37.11,36.40
36.93,36.65,37.12,36.46
36.66,36.82,37.15,36.45
36.51,36.56,36.83,36.11
36.57,36.54,36.83,36.42
36.62,36.69,36.78,36.32
36.72,36.64,36.85,36.55
36.65,36.94,37.14,36.40
37.33,37.36,37.44,36.98
37.51,37.38,37.63,37.12
37.29,37.17,37.49,37.03
37.20,37.20,37.43,36.98
37.39,37.68,37.80,37.18
37.47,37.09,37.52,36.93
37.32,37.43,37.57,37.10
37.59,37.75,37.76,37.42
37.84,37.68,38.22,37.51
37.30,37.61,37.65,37.03
37.75,37.88,38.15,37.06
37.58,37.87,38.00,37.47
38.18,37.52,38.30,37.33
37.90,37.99,38.04,37.65
38.37,38.39,38.59,38.08
38.57,38.38,38.76,38.22
38.48,37.74,38.48,37.70
37.70,38.17,38.26,37.50
38.10,38.09,38.26,37.82
38.10,38.03,38.33,37.92
37.92,38.08,38.14,37.62
37.88,38.47,38.60,37.83
38.51,38.22,38.62,37.90
38.17,37.81,38.28,37.63
37.58,37.42,37.76,37.30
37.38,37.65,37.84,37.00
37.69,38.87,39.15,37.68
38.85,39.13,39.29,38.52
39.44,39.39,39.56,39.12
39.65,40.78,40.82,39.37
38.50,38.85,39.55,37.49
38.81,39.67,39.71,38.79
39.72,38.61,39.75,38.48
38.48,38.79,38.94,37.89
39.08,38.29,39.48,38.09
38.07,38.40,38.42,37.88
38.11,38.31,38.35,37.33
38.36,38.45,38.94,38.22
38.37,38.76,38.81,38.21
38.69,38.80,38.95,38.40
38.80,38.45,39.09,38.41
38.44,38.21,38.44,37.86
37.95,37.25,38.07,37.23
36.64,36.75,37.10,36.30
35.22,36.13,36.74,31.55
36.86,35.83,37.18,35.70
36.40,36.34,36.44,35.43
36.49,36.39,36.76,35.83
36.23,36.45,36.71,36.12
36.48,35.99,36.85,35.89
35.49,35.75,36.14,35.38
36.06,36.91,36.92,35.85
36.96,36.65,37.19,36.49
36.31,36.69,37.18,36.31
37.15,37.43,37.58,36.98
37.70,37.00,37.81,36.95
36.98,37.07,37.30,36.81
37.50,38.02,38.03,37.28
37.84,37.76,38.08,37.41
37.76,37.43,37.77,37.26
37.38,37.41,37.57,36.99
37.41,37.91,38.28,37.28
37.45,37.47,37.93,37.30
37.58,37.66,38.19,37.44
37.38,37.74,37.78,37.18
37.89,37.72,38.00,37.51
37.59,37.90,38.00,37.00
38.10,38.12,38.83,37.76
37.99,37.20,38.25,36.59
37.63,37.08,37.85,36.85
37.47,37.20,37.84,37.04
37.13,36.90,37.24,36.39
36.70,37.15,37.16,36.38
37.37,38.19,38.32,37.19
38.28,38.20,38.52,37.74
38.04,38.37,38.38,37.58
38.27,38.19,38.64,37.67
38.17,38.06,38.31,37.88
38.10,38.13,38.34,38.05
38.15,37.51,38.44,37.37
37.54,35.99,37.67,35.91
36.16,36.08,36.23,35.05
36.21,36.42,36.63,35.82
36.99,37.71,37.82,36.56
37.49,36.65,37.61,36.45
36.67,35.16,36.70,35.10
35.51,35.57,35.75,35.06
36.00,36.02,36.02,35.35
35.81,35.90,36.14,35.50
36.00,35.73,36.00,35.48
35.71,37.05,37.10,35.44
36.60,35.14,36.60,35.11
35.07,34.35,35.41,34.10
34.47,35.01,35.10,34.00
36.15,36.00,37.49,35.97
35.93,34.82,36.08,34.43
34.17,33.94,34.60,33.06
33.77,33.78,34.20,33.68
33.85,33.50,34.01,33.23
33.50,33.87,33.88,33.26
33.98,34.25,34.40,33.64
33.99,34.13,34.48,33.95
34.42,33.91,34.48,33.76
33.85,34.28,34.53,33.83
34.37,34.00,34.76,33.94
34.02,34.11,34.27,33.71
34.12,34.07,34.21,33.83
34.26,34.83,35.01,34.20
34.61,35.16,35.32,34.61
35.04,34.83,35.19,34.39
34.88,35.60,35.76,34.82
35.57,35.49,35.70,35.38
35.46,35.00,35.53,34.85
35.11,34.59,35.36,34.51
34.53,34.74,34.99,34.50
34.78,34.10,34.91,33.93
34.11,34.93,34.94,34.11
34.92,35.20,35.42,34.92
34.79,34.93,35.43,34.69
34.86,34.57,35.40,34.57
34.55,34.59,34.78,34.26
34.00,34.41,34.70,34.00
34.21,34.72,34.76,34.17
34.74,34.64,35.01,34.56
34.73,34.72,34.96,34.22
34.85,34.51,35.04,34.31
34.46,34.12,34.83,34.11
34.26,35.01,35.10,34.07
35.05,35.32,35.37,34.59
35.40,35.73,35.85,35.18
35.62,35.73,35.86,35.47
35.52,35.83,35.89,35.29
35.90,36.06,36.33,35.74
36.09,35.83,36.09,35.77
35.80,35.77,36.03,35.50
35.08,35.27,35.38,34.76
35.27,35.56,36.00,35.05
35.04,35.25,35.59,34.96
34.76,34.52,35.19,34.41
34.39,34.63,35.15,34.35
34.72,34.31,34.97,33.80
34.46,35.74,35.80,34.23
35.76,35.45,36.06,35.30
35.61,36.25,36.52,34.82
35.44,36.12,36.13,34.29
36.30,35.78,36.41,35.36
35.36,35.12,35.56,34.20
35.18,34.68,35.37,34.50
35.05,35.62,35.79,34.61
35.94,35.02,35.95,34.84
35.12,35.83,35.99,35.12
35.82,35.82,36.21,35.55
36.36,36.18,36.41,35.81
36.20,36.83,36.85,36.20
36.72,37.58,38.27,36.72
37.27,37.35,37.64,37.03
37.49,36.95,37.53,36.57
36.90,36.97,37.24,36.57
36.97,36.02,37.08,35.78
35.70,36.55,36.79,35.52
36.26,36.07,37.05,35.76
36.07,35.67,36.33,35.57
35.36,35.83,36.14,34.95
35.86,36.45,36.64,35.86
37.05,37.19,37.31,36.67
37.46,37.84,38.10,37.27
37.81,36.95,37.84,36.63
37.02,36.75,37.37,36.50
37.15,36.95,37.93,36.79
39.66,41.65,42.13,39.23
41.28,42.39,42.50,41.00
42.82,42.57,42.83,42.03
42.69,42.13,42.79,42.00
42.47,41.71,42.62,41.66
41.82,42.20,42.38,41.70
42.09,41.88,42.32,41.57
41.83,42.23,42.27,41.51
42.05,42.82,43.00,41.77
42.76,42.78,42.84,42.44
42.44,42.24,42.86,42.20
42.39,42.16,42.89,41.86
42.47,42.00,42.59,41.81
42.20,42.37,42.54,41.96
41.96,42.27,42.43,41.88
42.11,41.74,42.30,41.64
41.53,42.03,42.23,41.29
41.96,42.50,42.79,41.57
42.68,42.47,42.84,42.11
42.46,42.41,42.68,42.17
42.10,41.83,42.41,41.79
41.60,41.53,42.01,41.31
41.47,41.58,41.61,41.07
41.87,41.95,42.33,41.70
41.99,43.60,43.76,41.99
43.60,43.98,44.13,43.60
43.84,43.58,44.02,43.34
43.99,44.46,44.66,43.52
44.49,44.00,44.91,43.85
44.03,43.19,44.21,42.95
43.31,43.41,43.96,43.25
43.25,43.61,44.17,43.25
43.74,43.87,44.01,43.38
43.90,44.01,44.43,43.90
43.90,44.40,44.50,43.87
44.64,43.78,44.75,43.34
43.78,43.24,43.90,42.99
43.28,43.43,43.45,42.79
42.83,42.97,43.24,42.56
42.64,42.40,42.80,41.98
42.18,42.40,42.59,42.18
42.54,41.87,42.58,41.70
41.91,42.14,42.40,41.63
42.23,42.23,42.44,41.99
42.01,42.44,42.49,41.94
42.07,41.85,42.19,41.53
41.50,41.09,41.66,40.87
41.11,40.72,41.34,40.51
41.27,42.06,42.17,40.89
43.44,43.65,44.00,42.55
43.50,43.81,44.11,43.37
43.90,43.61,44.33,43.59
43.48,43.46,43.65,42.58
43.57,44.60,44.96,43.51
44.60,45.12,45.32,44.37
45.95,44.37,45.96,44.20
44.48,44.53,44.77,44.10
44.59,43.75,44.78,43.71
43.66,44.45,44.53,43.23
44.21,44.12,44.73,44.00
43.97,43.22,44.09,42.88
42.95,43.69,43.83,42.92
43.92,44.01,44.25,43.74
44.16,43.39,44.31,43.35
43.79,44.24,44.45,43.51
44.26,44.23,44.64,43.90
44.30,44.52,44.80,44.30
44.70,45.17,45.35,44.70
45.09,44.81,45.13,44.67
44.84,45.39,45.79,44.84
45.40,45.69,45.72,45.12
45.53,45.48,45.77,44.95
45.55,45.85,46.00,45.28
45.84,45.98,46.31,45.60
45.96,46.39,46.39,45.70
46.40,46.54,46.81,46.36
46.35,45.95,46.52,45.68
45.71,45.38,46.06,45.36
45.27,45.86,45.97,45.25
45.87,45.70,46.08,45.66
45.43,45.69,45.81,45.36
45.80,45.30,45.80,44.78
45.60,45.79,45.96,45.55
45.71,45.65,45.92,45.63
45.68,45.19,45.81,45.19
45.22,46.55,46.60,45.00
44.82,45.77,46.11,44.51
45.35,44.36,45.96,44.01
44.47,44.82,44.97,44.27
45.05,45.61,45.64,44.78
45.57,45.60,45.81,44.86
45.42,45.36,45.85,45.24
45.38,45.34,45.53,45.12
45.32,45.74,45.89,45.24
45.67,45.45,45.92,45.26
45.59,45.42,45.89,45.42
45.47,46.54,46.83,45.39
46.74,46.79,46.94,46.36
46.97,46.66,46.97,46.58
46.96,47.02,47.33,46.76
47.11,46.61,47.14,46.55
46.19,46.23,46.42,45.92
46.34,46.37,46.49,46.11
46.55,46.79,47.09,46.46
46.82,46.77,46.82,46.32
46.67,48.31,48.36,46.67
48.25,48.98,49.00,47.82
46.00,46.11,46.67,45.45
46.08,45.94,46.19,45.65
46.12,47.07,47.48,46.08
47.37,47.22,47.77,46.83
47.22,47.70,48.08,47.02
42.09,41.80,43.65,41.60
42.02,42.64,42.64,42.02
42.70,42.67,43.13,42.57
42.75,44.58,44.66,42.69
44.80,44.86,45.62,44.68
44.95,45.35,45.58,44.85
45.22,45.33,45.54,45.06
45.57,45.82,46.22,45.51
45.59,46.09,46.33,45.59
46.47,46.57,46.72,46.29
46.39,46.06,46.59,46.03
46.11,45.98,46.28,45.62
45.91,46.16,46.25,45.91
46.16,45.47,46.16,45.41
45.47,45.45,45.59,45.17
45.71,45.43,45.71,45.22
45.44,44.96,45.60,44.87
44.93,44.94,45.30,44.93
45.09,44.51,45.22,44.35
44.81,44.60,44.92,44.58
44.74,44.29,44.74,44.07
44.09,44.27,44.46,44.07
44.17,44.27,44.44,43.90
44.18,44.42,44.55,44.18
44.66,44.62,44.72,44.45
44.72,44.72,44.88,44.46
44.44,43.81,44.67,43.80
43.66,42.62,43.66,42.62
42.20,43.41,43.43,42.06
43.21,43.17,43.35,42.76
43.32,42.61,43.33,42.53
42.46,43.18,43.20,42.29
43.27,43.70,43.83,43.09
43.67,43.44,43.85,43.18
43.68,43.26,43.77,43.25
43.23,42.85,43.64,42.57
42.81,42.65,42.95,42.08
42.74,43.02,43.34,42.58
42.74,41.50,42.85,41.47
41.36,41.02,41.38,40.32
40.93,39.94,40.93,39.45
39.04,38.81,39.55,38.76
39.08,39.03,39.29,38.97
38.81,38.68,38.97,38.63
38.74,38.80,39.64,38.47
38.93,37.99,39.01,37.23
37.79,38.17,38.31,37.55
38.26,37.98,38.44,37.86
37.98,37.89,38.48,37.84
37.95,37.97,38.28,37.79
38.12,38.38,38.67,37.97
38.06,38.21,38.62,38.06
38.00,38.54,38.63,37.99
38.64,38.05,38.88,37.99
38.86,38.29,38.86,38.29
38.41,39.55,39.79,38.30
39.30,39.16,39.33,38.81
39.25,39.50,39.56,38.96
39.79,39.72,40.00,39.55
39.45,38.99,39.63,38.83
39.03,38.86,39.13,38.66
39.13,39.25,39.34,38.86
39.33,39.89,40.03,39.29
40.08,40.52,40.65,40.00
40.39,40.46,41.03,40.39
40.45,39.49,40.75,38.54
39.45,39.03,39.90,39.00
39.07,38.78,39.59,38.67
39.43,39.84,39.89,39.06
39.71,39.88,40.18,39.50
39.06,42.12,42.45,38.79
42.43,44.39,44.85,42.31
44.40,45.06,45.14,44.25
45.45,46.15,46.54,45.06
46.44,46.20,46.44,45.84
46.24,45.97,46.85,45.91
45.65,45.46,46.02,44.97
45.54,45.40,45.82,45.03
45.75,45.78,45.80,45.09
45.98,46.91,46.94,45.72
47.14,47.55,47.82,47.03
47.64,47.97,47.99,47.41
47.66,47.43,47.97,47.19
47.64,47.21,47.72,47.17
47.30,46.89,47.65,46.83
47.00,47.75,47.77,46.94
47.70,47.54,47.94,47.38
47.89,47.92,48.12,47.68
47.86,47.52,47.97,46.88
