ARR,ARMOUR Residential REIT,NASDAQ
36.32,36.40,37.04,35.60
36.00,34.32,36.10,33.84
34.56,35.52,35.52,34.56
35.76,36.32,36.56,35.68
36.64,37.36,37.52,36.48
37.44,37.68,38.00,37.04
38.08,37.52,38.32,37.44
37.60,37.44,37.92,37.04
37.44,36.88,37.52,36.16
36.56,33.84,36.56,33.12
33.52,34.40,34.84,33.52
34.48,34.96,35.04,34.40
35.04,34.40,35.12,33.68
34.32,35.92,36.00,34.08
35.92,35.20,36.16,35.04
35.36,36.00,36.00,35.04
35.92,35.60,36.24,35.36
35.36,36.08,36.40,35.28
36.24,35.84,36.24,35.68
35.92,36.16,36.24,35.84
36.24,36.32,36.56,36.08
36.40,36.64,36.72,36.16
36.56,35.92,36.68,35.52
36.00,35.84,36.06,35.52
35.68,36.08,36.08,35.60
36.24,35.92,36.24,35.68
36.32,36.32,36.64,36.08
36.08,35.68,36.24,35.36
35.92,34.64,35.92,34.64
34.88,34.88,35.52,34.48
34.96,35.52,35.68,34.88
35.52,35.20,35.76,34.88
35.28,35.04,35.44,34.96
35.04,35.68,35.76,35.04
35.76,35.68,35.88,35.52
35.84,36.24,36.24,35.68
35.60,35.12,35.76,34.88
34.96,35.04,35.28,34.80
34.80,34.16,34.96,34.08
34.00,32.96,34.08,32.48
32.80,30.24,32.84,30.08
30.32,30.88,31.35,30.16
30.80,30.72,30.88,29.92
30.64,30.88,31.04,30.48
30.88,31.84,31.92,30.64
31.92,32.32,32.56,31.91
32.00,33.12,33.28,32.00
33.12,32.96,33.44,32.80
33.12,33.52,33.68,32.80
33.52,33.44,34.00,33.44
33.68,32.88,33.76,32.08
32.88,33.28,33.52,32.72
33.12,32.88,33.20,32.48
33.36,33.52,33.76,33.20
33.76,33.84,34.24,33.60
33.92,33.60,33.92,33.28
33.52,33.28,33.60,33.28
32.72,32.32,32.80,32.32
32.32,32.32,32.80,32.16
33.04,32.24,33.40,32.08
32.32,32.72,32.80,32.00
32.56,34.96,35.16,32.32
33.36,33.68,34.40,33.28
33.60,33.28,33.68,33.04
32.48,33.12,33.44,32.48
33.12,33.60,33.68,33.04
33.60,34.00,34.08,33.44
34.00,33.84,34.08,33.76
33.76,33.68,34.00,33.68
33.60,33.60,33.84,33.36
33.52,33.92,34.00,33.52
33.92,33.84,34.16,33.80
33.84,33.76,34.00,33.52
33.68,33.92,33.92,33.60
33.84,33.76,33.92,33.68
33.76,33.68,33.84,33.44
33.76,34.08,34.16,33.76
33.92,33.76,34.24,33.52
34.00,33.52,34.16,33.52
33.52,33.36,33.68,33.20
33.20,32.88,33.36,32.80
32.96,33.20,33.20,32.56
33.36,34.00,34.16,33.36
34.12,34.96,35.00,34.00
35.12,34.72,35.12,34.48
34.96,35.36,35.52,34.80
35.36,35.60,35.84,35.04
35.68,35.44,35.76,35.36
35.60,35.28,35.68,35.04
35.44,35.04,35.44,34.72
33.76,32.80,33.84,32.40
32.80,32.48,32.96,32.40
32.56,32.96,32.96,32.16
32.92,33.04,33.04,32.48
32.96,33.04,33.04,32.64
33.04,32.48,33.04,32.48
32.56,32.64,33.00,32.48
32.72,32.40,32.88,32.40
32.16,31.36,32.40,31.11
31.52,31.52,31.60,31.12
31.52,31.60,31.76,31.44
31.36,32.16,32.40,31.20
32.24,32.96,33.12,32.16
32.88,32.80,33.12,32.64
32.80,32.24,32.88,32.24
32.32,31.92,32.64,31.68
32.00,31.36,32.08,31.36
31.36,31.36,31.84,31.20
31.48,31.36,31.52,31.20
31.36,31.76,32.00,31.32
31.60,31.52,32.00,31.36
31.60,31.28,31.68,30.96
31.28,31.28,31.68,31.28
31.28,30.48,31.44,30.40
30.48,30.48,30.88,30.16
30.24,30.24,30.40,29.76
30.00,30.00,30.32,29.84
30.08,29.44,30.16,29.20
29.16,29.76,29.76,29.12
29.84,30.80,30.80,29.76
30.64,30.40,31.04,30.24
30.08,30.08,30.32,29.68
29.92,29.84,30.32,29.76
29.28,29.44,30.00,29.20
29.44,29.60,29.84,29.28
30.08,29.92,30.56,29.44
30.12,29.76,30.40,29.76
30.08,29.92,30.24,29.92
30.64,31.12,31.60,30.24
31.04,31.52,31.60,31.04
31.52,31.60,31.84,31.52
31.76,31.60,32.00,31.36
31.60,31.52,31.92,31.36
31.52,32.08,32.32,31.52
32.00,31.84,32.24,31.76
31.84,32.40,32.40,31.82
32.56,32.72,33.04,32.48
32.64,32.88,32.96,32.40
32.88,32.96,33.20,32.56
33.12,32.56,33.20,32.48
32.88,32.80,33.04,32.56
32.56,32.56,32.72,32.40
32.64,32.32,32.72,32.16
32.24,32.32,32.48,32.16
32.40,32.48,32.56,32.24
32.56,32.32,32.64,32.00
32.48,32.64,32.64,32.32
32.64,32.64,32.72,32.48
32.72,32.96,33.04,32.64
33.04,32.96,33.44,32.88
33.00,32.56,33.12,32.40
32.64,32.72,32.88,32.40
32.80,32.72,32.96,32.40
32.96,32.88,33.04,32.64
32.72,32.88,33.12,32.48
32.92,32.88,33.12,32.80
33.04,33.44,33.44,32.88
33.44,33.60,33.76,33.12
33.68,33.68,34.20,33.52
33.76,34.00,34.08,33.68
34.16,34.24,34.40,33.84
34.40,34.48,34.48,34.00
34.24,33.84,34.32,33.76
33.76,34.40,34.40,33.52
34.32,34.48,34.56,34.00
34.48,34.88,34.96,34.16
35.04,34.48,35.20,34.48
34.48,34.40,34.64,33.92
34.56,34.08,34.56,34.00
34.36,34.32,34.40,34.00
34.32,34.56,34.64,34.08
34.60,34.72,34.96,34.48
34.40,34.08,34.56,34.00
34.12,34.32,34.40,34.00
34.24,34.48,34.56,33.84
34.56,34.64,34.80,34.38
34.72,34.72,34.80,34.48
34.96,34.32,35.28,34.32
34.40,34.08,34.64,33.76
34.24,34.16,34.40,34.00
34.24,34.00,34.40,33.92
34.08,34.24,34.32,33.84
34.00,34.48,34.48,33.92
34.40,34.32,34.72,34.08
34.48,34.16,34.48,34.00
34.16,34.24,34.24,34.00
34.24,33.84,34.40,33.76
33.76,33.04,33.84,32.72
33.04,34.08,34.16,32.88
33.84,33.52,33.92,33.28
33.52,33.12,33.80,33.12
33.28,32.96,33.28,32.88
32.96,32.96,33.12,32.80
33.12,33.04,33.20,33.04
32.96,32.96,33.12,32.88
33.04,33.36,33.52,32.96
33.28,33.52,33.68,33.20
33.60,33.28,33.68,33.20
33.36,33.36,33.60,33.28
33.52,33.68,33.68,33.36
33.76,34.16,34.16,33.76
34.08,34.00,34.16,33.92
34.00,33.92,34.32,33.92
33.52,33.28,33.68,33.04
33.28,33.44,33.60,33.20
33.44,33.20,33.52,33.04
33.12,33.04,33.28,32.96
33.04,33.20,33.28,33.04
33.20,33.60,33.84,33.20
33.60,33.76,33.76,33.52
33.84,33.52,33.92,33.44
33.52,33.60,33.60,33.36
33.60,33.28,33.60,33.20
33.44,33.28,33.52,33.20
33.28,33.52,33.60,33.20
33.44,33.92,34.16,33.44
34.00,34.00,34.16,33.76
33.92,34.00,34.08,33.84
33.92,33.68,34.00,33.28
33.76,33.68,33.92,33.60
33.68,34.08,34.16,33.68
34.00,33.76,34.24,33.68
33.76,33.92,34.08,33.76
34.00,33.92,34.08,33.84
33.76,33.68,33.92,33.60
33.60,33.76,33.84,33.52
33.60,33.68,33.92,33.60
33.60,33.76,33.76,33.60
33.76,34.00,34.00,33.68
33.92,33.76,34.00,33.68
33.92,33.84,33.92,33.68
33.84,34.00,34.08,33.76
34.00,34.24,34.32,34.00
34.24,34.48,34.48,34.16
34.48,34.56,34.80,34.48
34.80,34.56,34.80,34.56
34.56,34.80,34.80,34.40
34.80,34.80,35.04,34.72
34.80,34.72,34.88,34.56
34.72,34.88,34.88,34.48
35.04,35.20,35.20,35.04
35.28,35.44,35.60,35.20
35.52,35.44,35.68,35.20
35.52,35.28,35.52,35.28
35.36,35.12,35.44,34.80
34.72,34.72,34.80,34.24
34.64,34.64,34.72,34.16
34.64,34.56,34.64,34.48
34.48,34.16,34.56,34.16
34.16,34.16,34.20,34.00
34.24,34.40,34.48,34.16
34.40,34.08,34.56,34.08
34.08,34.24,34.32,34.04
34.24,34.24,34.56,34.24
34.32,34.16,34.32,34.08
34.16,34.32,34.40,34.16
34.40,34.64,34.64,34.36
34.64,34.64,34.72,34.56
34.72,34.80,35.04,34.64
34.80,34.72,34.80,34.48
34.72,34.56,34.80,34.48
34.56,34.32,34.64,34.32
34.40,34.56,34.72,34.28
34.56,34.48,34.64,34.32
34.48,34.56,34.72,34.36
34.16,34.00,34.32,34.00
34.16,34.16,34.40,34.00
34.24,34.00,34.32,34.00
34.08,34.00,34.16,34.00
34.00,34.00,34.16,33.92
33.84,33.92,34.00,33.76
34.00,33.84,34.00,33.76
33.92,33.92,34.00,33.84
33.92,34.00,34.16,33.92
34.08,34.00,34.16,34.00
34.00,33.92,34.08,33.92
33.92,34.08,34.16,33.92
34.16,34.16,34.32,34.00
34.16,33.92,34.24,33.76
33.84,33.68,33.92,33.68
33.52,33.60,34.00,33.36
33.52,33.44,33.76,33.36
33.52,33.44,33.52,33.28
33.52,33.68,33.76,33.44
33.76,33.60,33.92,33.36
33.52,33.76,33.76,33.52
33.84,34.00,34.08,33.76
33.92,33.92,34.08,33.84
33.92,33.44,34.00,33.44
33.44,33.60,33.60,33.36
33.68,33.60,33.76,33.60
33.60,33.76,33.76,33.60
33.76,33.60,33.92,33.60
33.60,33.76,33.92,33.56
33.76,33.84,33.92,33.68
33.84,33.76,33.92,33.68
33.76,33.68,33.76,33.60
33.68,33.76,33.76,33.68
33.68,33.76,33.76,33.60
33.76,33.60,33.76,33.52
33.76,33.84,33.84,33.52
33.92,33.84,34.40,33.76
33.84,33.76,34.40,33.76
33.76,33.84,34.00,33.68
33.68,34.00,34.24,33.68
34.08,34.08,34.16,33.84
34.08,34.00,34.08,33.92
34.00,34.00,34.08,33.92
33.76,33.92,33.92,33.60
33.84,33.44,33.92,33.44
33.44,33.28,33.48,33.20
33.28,33.04,33.36,32.56
32.96,32.96,33.12,32.88
33.04,32.56,33.04,32.48
32.56,32.56,32.64,32.48
32.56,32.40,32.64,32.16
32.40,32.24,32.48,32.16
32.16,32.32,32.40,32.16
32.24,32.08,32.40,31.92
32.00,31.84,32.08,31.44
31.92,31.76,32.16,31.60
31.76,30.80,32.16,30.56
30.72,31.12,31.28,30.64
31.20,30.96,31.28,30.56
31.12,30.96,31.20,30.96
31.04,31.20,31.68,31.04
31.28,31.84,31.84,31.20
31.84,32.32,32.56,31.68
32.32,32.48,33.12,32.32
31.92,31.68,32.80,31.68
31.84,32.00,32.80,31.84
32.08,32.08,32.24,32.00
32.00,31.60,32.80,31.08
31.20,31.52,32.56,31.12
31.84,31.68,32.56,31.52
31.60,31.76,31.84,31.60
31.76,32.16,32.24,31.76
32.16,32.16,32.48,32.08
32.16,32.16,32.24,32.00
32.08,32.24,32.24,32.08
32.32,32.32,32.32,32.08
32.32,32.56,32.56,32.24
32.40,32.00,32.56,31.84
32.00,31.76,32.08,31.68
31.68,31.68,31.76,31.52
31.76,31.68,31.92,31.60
31.60,31.44,31.68,31.36
31.44,31.60,31.76,31.36
31.76,31.68,31.76,31.52
31.76,31.84,31.92,31.52
31.76,31.92,31.92,31.68
31.91,31.84,31.92,31.84
31.92,32.00,32.00,31.68
31.60,31.52,31.76,31.52
31.44,31.52,31.60,31.44
31.52,31.52,31.60,31.44
31.44,31.44,31.60,31.44
31.44,31.36,31.52,31.28
31.28,31.28,31.36,31.20
31.28,31.44,31.44,31.28
31.52,31.52,31.52,31.36
31.52,31.44,31.60,31.44
31.60,31.52,31.60,31.36
31.52,31.44,31.60,31.44
31.44,31.44,31.52,31.36
31.44,31.60,31.60,31.44
31.60,31.60,31.60,31.52
31.52,31.36,31.60,31.36
31.36,31.20,31.36,30.96
31.12,30.32,31.12,30.16
30.16,30.80,30.96,30.00
30.80,30.08,30.84,30.08
29.60,29.76,29.92,29.52
29.44,29.36,29.68,29.20
29.36,29.20,29.44,28.96
28.88,28.96,29.20,28.80
28.88,29.28,29.28,28.88
29.36,29.68,29.76,29.23
29.60,30.00,30.32,29.60
30.00,30.24,30.56,30.00
29.04,29.60,30.00,29.04
29.36,29.52,29.60,29.28
29.44,29.52,29.60,29.28
29.36,29.92,30.16,29.28
29.60,29.92,30.08,29.60
29.76,29.44,30.08,29.44
29.52,29.84,29.92,29.20
29.68,29.36,29.76,29.36
29.44,29.12,29.68,29.04
29.28,29.20,29.36,29.04
29.20,29.12,29.28,29.04
29.12,28.56,29.20,28.32
28.40,28.80,28.80,28.32
28.40,28.08,28.56,27.92
27.84,27.60,27.84,27.44
27.52,27.60,27.92,27.52
27.60,27.84,28.00,27.60
27.92,27.20,28.00,27.04
26.96,26.96,27.20,26.64
26.80,27.44,27.60,26.72
27.20,27.12,27.44,27.12
27.04,27.44,27.44,26.88
27.28,27.20,27.44,27.04
27.12,27.04,27.28,26.88
27.04,26.88,27.12,26.72
26.64,26.48,26.88,26.48
26.24,24.88,26.32,24.80
24.72,25.12,25.36,24.64
24.88,25.04,25.12,24.80
25.04,25.12,25.16,24.96
25.04,25.20,25.20,24.88
25.20,25.28,25.44,25.12
25.20,25.28,25.36,25.20
24.88,24.96,25.04,24.88
24.88,25.04,25.12,24.88
24.96,25.04,25.12,24.96
24.96,24.88,25.12,24.80
24.88,24.80,24.96,24.56
24.72,24.72,24.88,24.64
24.72,24.88,24.88,24.65
24.72,24.88,24.88,24.64
24.40,25.20,25.36,24.40
25.12,25.36,25.44,25.12
25.28,25.36,25.84,25.20
25.36,25.44,25.60,25.28
25.44,25.44,25.52,25.28
25.52,25.52,25.52,25.36
25.52,25.60,25.68,25.36
25.60,25.68,25.68,25.44
25.52,25.52,25.60,25.36
25.44,25.52,25.60,25.36
25.44,25.68,25.76,25.36
25.04,25.20,25.52,24.96
25.12,25.12,25.36,25.04
25.04,25.28,25.28,24.96
25.20,25.28,25.36,25.12
25.28,25.36,25.44,25.12
25.20,25.52,25.68,25.20
25.36,25.52,25.68,25.32
25.44,25.92,25.92,25.28
25.60,25.52,25.92,25.44
25.68,25.60,25.76,25.52
25.52,25.52,25.76,25.52
25.52,25.60,25.76,25.44
25.68,25.44,25.68,25.36
25.44,25.44,25.60,25.36
25.36,25.36,25.44,25.20
25.44,25.52,25.60,25.36
25.60,25.52,25.60,25.44
25.52,25.68,25.68,25.44
25.68,25.68,25.76,25.60
25.76,25.52,25.76,25.44
25.60,25.52,25.68,25.44
25.60,25.68,25.68,25.52
25.52,25.36,25.60,25.36
25.36,25.44,25.68,25.36
25.44,25.44,25.52,25.36
25.44,25.36,25.44,25.28
25.44,25.36,25.44,25.28
25.36,25.36,25.44,25.36
25.44,25.28,25.52,25.28
25.44,25.36,25.44,25.28
25.36,25.44,25.44,25.28
25.44,25.28,25.52,25.28
25.44,25.36,25.52,25.28
25.44,25.28,25.44,25.20
25.20,25.20,25.52,25.20
25.12,24.00,25.28,23.68
24.00,24.48,24.64,23.92
24.40,24.72,24.80,24.40
24.72,24.48,24.80,24.32
24.40,24.40,24.56,24.16
24.32,24.24,24.32,24.00
24.24,24.56,24.56,24.24
24.56,24.56,24.64,24.48
24.40,24.56,24.64,24.32
24.24,24.24,24.48,24.24
24.40,24.40,24.48,24.24
24.40,24.40,24.56,24.32
24.40,24.40,24.40,24.24
24.32,24.32,24.40,24.16
24.32,24.32,24.40,24.24
24.32,24.32,24.40,24.24
24.32,24.16,24.40,24.08
24.08,23.92,24.16,23.92
24.00,24.00,24.08,23.92
24.00,24.16,24.16,23.92
24.00,23.92,24.16,23.92
24.00,24.08,24.16,23.92
24.08,24.00,24.16,23.92
24.08,24.08,24.08,23.92
24.08,24.00,24.08,23.92
23.92,23.44,24.00,23.36
23.36,22.96,23.52,22.80
22.88,22.56,22.96,22.56
22.56,22.80,22.80,22.32
22.32,22.72,22.72,22.08
22.48,22.56,22.72,22.48
22.24,22.96,22.96,22.24
22.80,22.88,23.04,22.64
22.80,22.96,23.04,22.64
23.04,23.36,23.52,22.96
23.28,23.60,23.60,23.28
23.36,23.60,23.68,23.24
23.52,24.00,24.00,23.44
24.00,23.84,24.08,23.84
23.84,23.60,24.00,23.52
23.60,23.12,23.76,22.88
23.12,22.56,23.12,22.56
22.80,22.48,23.04,22.48
22.56,22.40,22.80,22.40
22.48,22.72,22.88,22.48
22.56,22.88,22.96,22.56
22.80,23.28,23.36,22.80
23.20,23.20,23.36,23.20
23.36,22.88,23.36,22.88
23.04,23.12,23.12,22.88
22.96,22.80,23.04,22.72
22.80,22.88,23.04,22.80
23.04,22.72,23.04,22.64
22.80,22.72,22.80,22.56
22.64,22.80,22.88,22.56
22.80,22.80,22.88,22.56
22.64,22.72,22.80,22.56
22.80,22.64,22.80,22.56
22.56,22.00,22.64,21.92
21.84,21.28,22.00,21.28
21.28,20.96,21.44,20.88
20.88,21.28,21.28,20.80
21.28,21.60,21.60,21.20
21.76,22.64,23.52,21.76
22.80,22.72,23.04,22.64
22.62,22.91,23.07,22.52
23.00,22.77,23.00,22.72
22.74,22.67,22.77,22.44
22.63,22.59,22.80,22.33
22.50,22.10,22.55,22.05
22.10,22.49,22.59,22.01
22.51,22.54,22.72,22.36
22.52,22.70,22.70,22.38
22.27,22.29,22.56,22.02
22.28,22.48,22.56,22.03
22.42,22.53,22.59,22.19
22.52,22.41,22.52,22.28
22.21,22.35,22.45,22.16
22.30,22.17,22.43,22.16
21.80,21.73,22.18,21.56
21.07,20.92,21.42,20.01
21.27,20.80,21.27,20.75
20.90,21.29,21.41,20.89
21.33,21.80,21.97,21.21
21.80,21.57,21.87,21.38
21.51,21.37,21.55,21.17
21.12,21.04,21.34,20.90
21.13,20.98,21.34,20.84
21.00,20.89,21.15,20.81
20.72,20.60,20.85,20.43
20.76,20.68,20.95,20.56
20.78,20.56,20.85,20.52
20.56,20.36,20.66,20.20
19.85,20.17,20.20,19.85
20.23,19.87,20.23,19.82
19.85,19.69,19.87,19.57
19.65,19.81,19.82,19.48
19.75,20.12,20.28,19.55
19.93,20.01,20.09,19.82
20.01,20.52,20.58,20.01
20.42,20.69,20.79,20.27
20.75,21.01,21.29,20.75
21.00,20.99,21.20,20.93
20.94,20.75,21.10,20.75
20.69,20.28,20.79,20.10
20.17,19.83,20.22,19.78
19.95,20.04,20.10,19.63
20.07,20.00,20.31,19.91
19.90,19.83,20.06,19.73
19.91,20.66,20.75,19.86
20.66,20.85,20.99,20.54
20.90,21.19,21.19,20.85
21.21,21.48,21.50,21.11
21.46,21.48,21.58,21.40
21.48,21.53,21.53,21.23
21.12,21.12,21.27,20.96
21.13,21.11,21.31,21.02
21.13,21.25,21.38,20.94
21.24,21.28,21.40,21.09
21.27,21.20,21.34,21.14
21.16,21.20,21.28,21.04
21.23,21.12,21.30,21.10
21.27,21.29,21.44,21.15
21.39,21.29,21.45,21.08
21.24,21.26,21.35,21.19
21.18,20.65,21.18,20.55
20.68,20.95,20.96,20.43
20.85,20.63,20.92,20.50
20.64,20.52,20.69,20.42
20.50,20.85,20.92,20.50
20.84,21.00,21.03,20.75
20.93,20.88,21.04,20.75
20.83,20.47,20.83,20.44
20.36,20.15,20.48,20.05
20.49,20.82,20.99,20.16
20.83,20.92,20.98,20.71
20.95,21.12,21.23,20.92
20.75,20.38,20.79,20.37
20.27,20.27,20.46,20.17
20.23,20.58,20.60,20.17
20.62,20.46,20.71,20.32
20.57,20.78,20.79,20.47
20.79,20.88,20.95,20.73
20.94,20.87,21.07,20.78
20.90,20.91,20.97,20.68
20.82,20.99,21.06,20.77
20.96,20.96,21.07,20.78
21.00,21.16,21.23,20.96
21.18,21.13,21.22,21.00
21.17,21.20,21.28,21.12
21.15,20.91,21.28,20.87
20.91,20.91,21.20,20.88
20.95,21.05,21.20,20.95
21.01,20.99,21.11,20.90
20.91,20.83,21.06,20.66
20.80,20.89,21.05,20.73
20.86,21.06,21.12,20.86
21.05,20.70,21.10,20.58
20.28,19.61,20.51,19.54
19.76,20.42,20.46,19.70
20.49,20.81,20.88,20.44
20.83,21.09,21.15,20.81
21.06,21.41,21.58,21.04
21.50,21.31,21.56,20.84
21.31,21.73,21.98,21.21
21.88,21.77,21.97,21.70
21.82,21.84,21.97,21.78
21.80,21.81,21.96,21.63
21.92,21.76,21.95,21.65
21.85,21.71,21.89,21.70
21.64,21.76,22.00,21.50
21.41,21.65,21.79,21.28
21.75,21.99,22.10,21.65
21.83,21.88,21.98,21.77
21.75,21.59,21.87,21.55
21.59,21.36,21.74,21.30
21.44,21.39,21.54,21.21
21.58,21.07,21.63,20.84
20.72,20.15,20.91,19.96
20.14,19.83,20.25,19.67
19.53,19.20,19.57,18.70
19.22,18.29,19.26,18.15
18.04,17.69,18.14,16.61
17.75,17.53,17.87,17.37
17.74,18.51,18.55,17.65
18.39,17.91,18.56,17.87
18.00,18.51,18.64,17.84
18.48,18.54,18.84,18.21
18.72,18.90,19.07,18.61
19.06,19.49,19.50,18.98
19.04,18.83,19.08,18.63
18.69,18.81,18.82,18.29
18.89,19.11,19.15,18.63
19.11,19.44,19.55,19.11
19.40,19.27,19.56,19.17
19.12,19.07,19.26,18.77
18.98,18.65,19.13,18.49
18.40,18.17,18.46,17.91
17.98,17.67,18.12,17.51
17.74,18.07,18.22,17.70
18.22,18.55,18.60,18.22
18.63,18.88,19.14,18.60
19.00,18.98,19.07,18.82
19.11,19.38,19.47,19.10
19.48,19.66,19.74,19.41
19.59,19.65,19.82,19.50
19.17,19.10,19.21,18.38
19.11,19.36,19.44,19.00
19.46,19.31,19.71,19.20
19.31,19.25,19.53,19.11
19.30,19.45,19.49,19.23
19.49,19.81,19.88,19.46
19.90,20.25,20.29,19.85
20.29,20.28,20.62,20.12
20.27,20.69,20.79,20.27
20.67,20.55,20.68,20.23
20.63,20.57,20.72,20.19
20.65,20.50,20.65,20.12
20.26,20.54,20.60,20.17
20.45,20.28,20.51,20.02
20.24,20.15,20.30,19.95
20.15,20.39,20.51,20.10
20.45,20.78,20.95,20.36
20.94,20.77,20.99,20.73
21.00,21.31,21.33,20.82
21.28,21.39,21.51,21.08
21.25,20.85,21.31,20.85
20.79,21.10,21.11,20.62
21.14,21.21,21.30,21.00
21.20,21.58,21.58,21.01
21.60,21.34,21.69,21.26
21.36,21.53,21.63,21.36
21.52,21.64,21.74,21.34
21.40,21.42,21.53,21.11
21.30,21.40,21.54,21.27
21.40,21.52,21.65,21.37
21.52,21.70,21.75,21.50
21.80,21.72,22.00,21.69
21.77,21.94,21.98,21.77
21.90,22.14,22.15,21.85
21.92,21.92,22.07,21.78
21.94,21.66,22.00,21.58
21.60,21.67,21.77,21.55
21.62,21.65,21.78,21.51
21.67,21.87,22.00,21.67
21.89,21.79,21.98,21.76
21.66,21.46,21.78,21.38
21.44,21.19,21.57,21.11
21.19,21.31,21.33,21.13
21.42,21.32,21.48,21.13
21.41,21.38,21.42,21.16
21.25,21.22,21.37,21.16
21.12,21.28,21.31,21.03
21.28,21.05,21.35,20.85
20.25,20.05,20.32,19.76
19.59,20.01,20.16,19.47
20.06,20.10,20.41,20.05
20.09,20.22,20.39,20.06
20.24,20.29,20.43,20.19
20.30,20.39,20.39,20.18
20.42,20.48,20.62,20.35
20.31,20.17,20.41,20.06
20.09,20.13,20.29,20.02
20.12,20.04,20.28,20.02
20.00,19.72,20.07,19.61
19.70,19.16,19.70,19.00
19.01,19.07,19.15,18.85
19.06,19.19,19.20,19.04
19.29,19.21,19.38,19.18
19.20,19.22,19.33,19.20
19.30,19.30,19.37,19.16
19.33,19.34,19.49,19.30
19.34,19.26,19.41,19.20
19.26,19.40,19.42,19.16
19.37,19.52,19.58,19.33
19.52,19.61,19.67,19.45
19.71,19.76,19.99,19.66
19.81,19.77,19.85,19.68
19.77,19.86,19.89,19.57
19.86,20.04,20.08,19.79
20.04,20.07,20.09,19.78
20.04,19.94,20.06,19.76
19.62,19.40,19.75,19.30
19.32,19.22,19.45,19.18
19.22,19.34,19.52,19.20
19.31,19.45,19.50,19.26
19.41,19.33,19.69,19.33
19.43,19.29,19.50,19.29
19.26,19.15,19.32,19.06
19.16,19.06,19.23,19.06
19.17,19.11,19.19,19.06
18.86,19.00,19.28,18.69
18.86,18.87,18.94,18.63
18.88,19.20,19.33,18.88
19.43,19.62,19.69,19.32
19.70,20.00,20.00,19.55
20.01,20.01,20.20,19.80
20.00,20.18,20.24,20.00
20.17,20.37,20.37,20.03
20.34,20.06,20.36,19.97
20.18,20.26,20.36,20.14
20.26,20.43,20.45,20.20
20.48,20.60,20.62,20.37
20.40,20.57,20.57,20.31
20.50,20.25,20.57,20.25
20.31,20.32,20.41,20.21
20.27,20.47,20.48,20.26
20.43,20.65,20.70,20.40
20.61,20.72,20.73,20.53
20.70,20.80,20.92,20.69
20.88,21.05,21.06,20.85
21.05,21.02,21.13,20.90
21.02,21.10,21.15,20.95
21.13,21.20,21.20,21.05
21.17,21.34,21.35,21.12
21.31,21.28,21.45,21.04
21.29,21.83,21.85,21.29
21.84,21.69,21.86,21.62
21.68,22.55,22.64,21.58
22.52,22.48,22.66,22.26
22.58,22.95,23.03,22.47
23.03,23.02,23.19,22.89
23.00,23.10,23.13,22.92
23.21,22.89,23.23,22.86
22.69,22.37,22.74,22.32
22.41,22.35,22.55,22.31
22.31,22.13,22.40,22.09
22.08,21.97,22.18,21.96
22.01,22.00,22.15,21.81
22.01,22.09,22.29,22.01
22.05,22.04,22.08,21.94
22.09,22.33,22.41,22.02
22.46,22.45,22.64,22.39
22.47,22.32,22.57,22.29
22.33,22.43,22.46,22.25
22.50,22.09,22.51,22.02
22.13,22.14,22.33,22.12
22.17,22.31,22.32,22.10
22.25,22.24,22.30,22.11
22.23,22.21,22.23,21.91
22.05,22.36,22.41,22.05
22.42,22.67,22.77,22.27
22.72,22.99,23.03,22.72
22.95,22.83,22.97,22.70
22.77,21.93,22.79,21.91
21.91,22.27,22.29,21.56
21.96,21.84,22.29,21.78
21.83,21.88,22.11,21.77
21.87,22.05,22.18,21.80
22.08,21.84,22.08,21.77
21.92,22.05,22.19,21.86
22.05,22.04,22.29,22.04
22.12,22.28,22.34,21.95
22.28,22.66,22.68,22.28
22.56,22.51,22.73,22.47
22.45,22.45,22.77,22.41
22.46,22.47,22.74,22.39
22.59,22.53,22.60,22.24
22.44,22.53,22.66,22.35
22.64,22.54,22.69,22.53
22.54,22.37,22.61,22.31
22.35,22.11,22.37,22.00
22.17,22.00,22.33,21.98
21.97,21.74,21.99,21.61
21.76,21.85,21.94,21.63
22.00,22.05,22.23,21.90
21.97,22.02,22.09,21.87
21.84,22.04,22.23,21.70
21.99,22.15,22.30,21.96
22.17,22.02,22.23,21.98
22.06,21.94,22.17,21.92
22.20,22.14,22.30,21.94
22.13,22.24,22.35,22.11
22.28,22.36,22.38,22.19
22.23,22.46,22.50,22.23
22.57,22.69,22.75,22.48
22.57,22.94,23.00,22.48
22.71,22.79,22.94,22.71
22.79,22.47,22.83,22.44
22.58,22.57,22.69,22.39
22.60,22.67,22.75,22.46
22.72,22.56,22.85,22.34
22.60,22.80,22.83,22.52
22.85,23.00,23.36,22.85
23.09,22.82,23.09,22.80
23.02,23.02,23.08,22.92
23.08,23.22,23.31,23.01
23.23,23.20,23.40,22.95
23.17,22.69,23.40,22.65
22.66,22.72,22.86,22.66
22.72,22.28,22.75,22.25
22.34,22.20,22.44,22.10
22.21,22.35,22.56,22.21
22.38,22.19,22.50,22.17
22.25,22.18,22.32,21.99
22.32,22.37,22.46,22.24
22.50,22.47,22.64,22.37
22.47,22.17,22.60,22.12
22.20,22.26,22.29,22.19
22.28,22.47,22.62,22.28
22.47,22.49,22.60,22.28
22.51,22.24,22.51,22.15
22.27,21.94,22.35,21.83
21.94,21.85,22.10,21.69
21.93,22.26,22.32,21.85
22.27,22.50,22.57,22.23
