XSD,SPDR S&P Semiconductor ETF,NASDAQ
53.08,52.33,53.16,52.15
52.55,52.46,52.76,51.85
52.03,51.46,52.03,51.07
51.96,52.40,52.40,51.60
52.90,52.75,53.07,52.42
53.26,53.17,53.37,52.84
52.91,53.32,53.57,52.76
53.66,53.66,54.13,53.62
54.07,53.70,54.27,53.27
53.61,53.95,54.26,53.34
54.50,54.85,54.87,54.22
55.12,53.64,55.12,53.54
53.98,54.18,54.49,53.93
54.60,54.56,54.60,54.21
55.37,55.81,55.84,55.26
56.11,56.17,56.34,55.97
56.44,56.62,56.69,56.25
56.90,56.73,57.09,56.44
56.94,57.04,57.13,56.70
57.13,56.70,57.13,56.62
56.35,56.69,56.70,56.27
57.20,56.74,57.20,56.52
57.19,56.64,57.53,56.64
57.25,55.80,57.25,55.71
55.86,56.48,56.53,55.86
55.80,55.80,55.89,55.58
55.79,55.70,56.05,55.50
55.74,56.33,56.37,55.74
56.74,56.81,57.04,56.65
57.06,57.28,57.29,56.98
56.99,56.67,56.99,56.58
56.63,56.93,56.94,56.63
56.70,56.29,56.70,56.15
55.99,55.50,55.99,55.20
55.87,55.54,55.87,55.28
55.32,55.21,55.51,55.09
54.58,55.80,55.87,54.07
55.92,56.27,56.32,55.43
55.74,55.56,56.09,55.35
55.07,54.44,55.07,54.39
54.39,54.80,55.08,54.39
54.68,54.22,55.07,54.22
54.41,54.87,55.06,54.41
54.66,54.60,55.05,54.28
54.88,55.04,55.27,54.88
55.19,55.10,55.19,54.74
55.12,55.27,55.61,55.09
54.60,53.63,54.60,53.59
54.01,54.61,54.89,54.01
54.65,55.26,55.48,54.65
55.05,54.19,55.05,54.18
55.19,54.55,55.49,54.37
55.11,55.93,56.00,55.11
56.00,56.29,56.43,56.00
56.78,56.15,56.78,55.50
56.49,56.79,57.00,56.49
57.16,57.76,57.78,57.16
57.61,57.50,57.83,57.14
57.10,57.05,57.60,57.05
57.19,57.22,57.24,56.67
57.74,57.38,57.77,57.37
57.62,57.90,57.93,57.46
58.09,58.31,58.32,57.66
58.41,58.06,58.41,57.89
58.12,57.70,58.33,57.64
57.97,57.53,57.97,57.32
57.04,57.57,57.90,57.04
57.09,57.45,57.85,57.08
57.58,57.36,57.87,57.20
57.13,57.12,57.24,56.98
56.61,57.33,57.52,56.38
57.82,57.99,58.19,57.54
57.70,57.81,58.01,57.45
57.83,57.57,57.83,56.75
58.14,58.12,58.34,58.11
57.71,57.67,58.04,57.65
57.83,56.48,57.91,56.14
56.02,56.23,56.46,55.56
56.85,57.57,57.72,56.85
57.63,57.97,58.17,57.46
57.77,58.79,58.83,57.68
58.74,58.13,58.91,57.98
58.54,58.70,58.77,58.37
58.41,58.70,58.73,57.95
58.71,59.10,59.10,58.33
59.17,59.34,59.58,58.73
59.38,59.15,59.38,58.53
57.98,56.72,57.98,56.48
56.40,56.42,56.81,56.27
56.76,56.58,57.14,56.50
56.69,56.76,56.79,56.43
56.95,57.40,57.46,56.95
57.52,56.64,57.52,56.41
56.74,57.75,58.00,56.74
57.92,57.69,58.32,57.50
58.07,57.93,58.33,57.66
57.71,57.79,58.07,57.32
58.23,57.80,58.23,57.48
57.85,56.47,57.85,56.44
56.64,57.22,57.23,56.32
57.00,57.10,57.24,56.69
57.26,57.59,57.59,57.13
57.42,58.34,58.34,57.39
58.24,57.70,58.34,57.53
57.79,57.75,57.93,57.34
57.94,57.30,58.13,57.27
57.43,56.02,57.43,55.95
56.35,56.03,56.48,55.82
56.41,57.27,57.35,56.41
57.33,57.33,57.38,57.01
57.46,57.35,57.46,57.02
57.42,57.78,57.87,57.29
57.63,58.28,58.28,57.50
58.50,58.22,58.76,58.22
58.03,57.84,58.30,57.84
58.00,58.05,58.48,57.85
57.78,58.18,58.44,57.68
58.38,58.55,58.76,58.38
59.15,58.76,59.17,58.76
58.83,58.67,59.04,58.66
58.82,58.87,59.49,58.82
59.01,58.02,59.02,57.96
58.28,57.59,58.28,57.55
57.68,57.50,57.69,57.19
58.34,58.81,58.99,58.34
58.95,59.66,59.85,58.95
59.71,59.74,59.77,58.49
59.53,59.18,59.53,58.96
59.28,59.40,59.66,59.28
59.87,60.19,60.19,59.87
60.41,60.38,60.52,60.34
60.55,60.36,60.56,60.30
60.49,60.35,60.59,60.35
60.38,60.76,60.78,60.38
60.86,61.11,61.22,60.86
60.78,60.38,60.78,60.11
60.53,60.50,60.61,60.21
60.66,60.14,60.66,60.01
60.36,60.55,60.83,60.36
60.74,60.89,61.08,60.63
60.99,60.37,61.11,60.10
60.45,60.64,60.69,60.36
60.64,59.91,60.85,59.77
60.29,61.55,61.59,60.29
61.78,62.22,62.44,61.78
62.15,62.12,62.25,61.91
62.02,62.06,62.56,61.94
62.43,62.57,62.57,62.18
62.45,62.86,62.95,62.34
62.69,61.97,62.69,61.77
61.72,60.57,61.72,60.39
60.53,60.23,60.98,59.66
60.15,60.42,60.46,59.63
60.04,60.33,60.99,60.04
60.82,61.22,61.40,60.49
60.38,60.72,61.18,60.20
60.69,58.81,60.82,58.69
59.09,59.40,59.52,59.09
59.14,59.13,59.45,58.39
59.44,59.91,60.06,59.44
60.16,60.98,61.00,60.16
60.72,61.28,61.32,60.72
61.46,62.04,62.14,61.39
62.86,63.14,63.14,62.53
62.70,63.84,63.97,62.70
63.67,63.97,63.97,63.34
64.07,64.52,64.60,63.86
64.62,64.36,64.86,64.34
64.53,65.11,65.12,64.42
65.13,64.54,65.13,64.50
65.39,66.07,66.24,65.39
66.03,65.83,66.03,65.32
65.87,66.67,66.87,65.87
66.66,66.62,66.74,66.24
66.92,66.67,67.18,66.33
66.00,66.30,66.52,65.70
67.22,67.95,68.11,67.22
68.03,68.14,68.29,67.85
68.48,68.31,68.49,68.01
68.60,68.13,68.61,68.04
68.20,67.70,68.20,67.53
67.88,67.03,68.30,66.91
66.85,67.47,67.51,66.48
67.82,66.63,67.96,66.16
66.45,66.98,67.23,66.45
67.44,67.58,67.88,67.34
67.98,68.93,68.99,67.66
68.92,68.93,69.45,68.69
68.92,70.05,70.19,68.92
70.38,68.96,70.38,68.91
69.25,68.85,69.25,68.03
69.59,68.91,69.77,68.50
69.58,67.74,69.70,67.73
67.60,67.28,68.20,66.96
67.32,67.36,68.39,67.25
67.78,68.86,68.93,67.78
69.46,70.15,70.16,69.20
70.46,70.36,70.53,69.95
70.77,70.18,71.15,69.88
70.77,67.93,70.77,67.52
67.89,67.37,68.42,66.79
67.45,68.62,68.69,67.45
68.98,69.37,69.37,68.50
69.42,67.01,69.42,66.98
66.49,65.71,67.21,65.38
66.26,66.01,66.65,65.31
66.21,66.65,66.80,65.14
66.47,66.46,66.61,65.51
66.50,67.27,67.75,66.23
67.65,68.00,68.03,67.04
67.95,69.20,69.41,67.92
69.21,69.04,69.50,68.96
69.61,69.70,69.85,68.59
69.21,67.76,69.60,67.56
68.07,66.99,68.07,65.63
67.34,67.11,67.46,66.64
66.37,67.05,67.11,66.18
67.09,67.00,68.17,66.68
67.15,67.07,67.59,66.89
66.77,67.15,67.41,66.20
67.04,66.44,67.51,66.44
66.61,66.47,66.75,65.68
66.37,66.43,67.92,66.07
66.42,66.50,66.58,65.67
66.96,68.14,68.36,66.96
68.14,67.45,68.49,67.45
67.21,66.38,67.40,66.37
66.19,65.65,66.35,64.89
65.54,66.12,66.14,65.24
66.14,67.35,67.54,66.12
67.14,66.40,67.14,66.00
66.70,66.72,67.01,66.21
66.98,67.38,67.73,66.98
67.59,68.37,68.40,67.23
68.71,69.41,69.58,68.71
69.45,69.76,69.90,69.07
70.00,69.95,70.39,69.87
70.16,69.91,70.16,69.51
70.29,69.83,70.29,69.26
69.83,70.19,70.35,69.64
70.44,71.19,71.22,70.39
71.26,71.77,71.93,70.66
72.00,72.06,72.49,72.00
72.63,72.98,73.48,72.62
72.98,73.68,73.76,72.98
73.81,74.80,75.05,73.81
74.79,74.49,75.19,74.19
75.00,75.02,75.14,74.25
75.30,75.62,75.69,74.87
75.65,76.62,76.97,75.48
76.70,76.13,76.70,75.50
76.26,75.76,76.33,75.17
75.76,75.94,75.94,75.57
76.05,75.62,76.05,75.51
75.56,74.36,76.07,74.21
74.25,74.72,74.84,73.59
74.92,74.27,74.92,73.71
73.94,74.51,74.54,73.94
74.55,75.11,75.31,74.43
75.36,76.17,76.63,75.36
76.28,75.89,76.42,75.72
76.36,76.59,76.75,76.36
76.71,75.51,76.71,75.45
75.37,74.67,75.51,73.87
74.92,74.97,75.07,74.33
73.72,74.39,75.01,73.13
74.52,74.57,74.70,74.36
75.16,74.89,75.22,74.62
74.97,74.34,75.12,73.70
74.97,74.97,75.15,74.49
74.76,73.48,74.77,73.34
73.49,74.87,74.97,73.49
74.79,75.39,75.55,74.62
75.90,75.99,76.13,75.46
75.90,73.03,75.90,72.98
72.94,72.89,73.40,72.69
72.37,70.62,72.39,70.53
70.67,70.96,71.12,69.82
71.22,71.29,71.91,71.22
71.87,71.93,72.12,71.35
71.57,69.74,71.57,69.60
69.69,70.28,70.59,69.42
70.55,70.49,70.71,69.52
70.23,70.37,70.96,69.92
70.10,70.78,71.23,69.83
70.98,69.81,71.08,69.62
70.00,70.60,70.64,69.96
71.35,71.58,71.95,70.89
71.62,71.23,71.77,70.81
71.62,71.92,72.08,71.32
72.29,71.96,72.29,71.86
72.53,72.27,72.98,71.54
72.66,73.11,73.11,72.30
73.49,73.94,74.03,73.49
74.02,75.39,75.47,74.02
75.38,75.60,75.68,75.03
75.40,75.78,76.10,75.09
76.16,75.41,76.16,75.18
75.35,75.56,75.63,75.23
75.64,75.36,75.73,75.05
75.02,75.87,75.99,74.90
76.66,77.12,77.12,76.44
77.66,77.22,77.66,76.82
78.05,76.89,78.05,76.76
77.02,77.06,77.86,76.91
77.21,77.58,77.65,77.05
77.60,77.56,78.22,77.16
77.78,76.69,77.78,76.61
76.68,76.51,76.68,75.78
76.67,76.80,76.80,76.00
76.73,75.98,76.73,75.77
75.95,74.57,75.95,74.52
74.32,75.57,75.64,74.24
75.65,76.17,76.64,75.65
76.76,77.51,77.51,76.43
77.85,76.06,77.85,75.91
75.83,74.80,75.94,74.77
74.52,74.60,75.47,74.31
74.74,75.22,75.35,74.52
75.00,73.83,75.01,73.65
74.22,74.60,74.65,74.05
73.74,74.52,74.79,73.50
74.58,73.41,74.58,73.41
73.41,71.59,73.41,71.44
71.56,71.70,71.97,69.87
72.33,71.91,72.53,71.88
72.04,70.78,72.04,70.53
70.29,68.94,70.59,68.94
68.98,70.65,70.71,68.28
70.39,68.00,70.39,68.00
66.64,62.65,66.64,62.39
62.84,61.50,63.62,61.39
61.88,62.20,63.78,61.76
61.11,63.32,63.84,61.11
62.75,64.56,64.86,62.26
66.15,64.84,66.46,64.76
64.91,65.97,65.97,64.91
66.78,67.83,67.88,66.67
67.98,66.46,68.24,66.46
67.07,67.91,68.49,67.07
67.63,68.15,68.35,67.44
67.95,68.07,68.24,67.14
68.74,70.04,70.04,68.66
70.00,69.95,70.33,69.11
69.90,68.85,69.90,67.70
70.80,72.11,72.59,70.80
72.31,72.34,73.03,72.10
72.22,72.13,72.71,71.61
72.17,73.06,73.09,71.98
72.95,72.81,73.43,72.38
72.78,72.09,72.78,71.27
72.27,72.62,72.83,72.04
72.65,72.42,72.68,72.24
72.36,72.51,72.55,72.03
72.58,71.78,72.81,71.71
71.77,72.34,72.43,71.05
72.16,71.64,72.25,71.14
71.73,73.11,73.50,71.73
73.00,72.37,73.00,72.03
72.00,73.07,73.10,71.64
73.99,73.73,74.09,73.41
74.19,74.68,74.68,73.97
74.97,74.52,75.01,74.43
74.55,76.20,76.25,74.55
76.46,75.71,76.46,75.49
75.50,74.23,75.83,74.10
74.88,75.85,75.86,74.78
76.08,77.72,77.85,76.08
78.01,78.10,78.24,77.50
78.47,79.32,79.36,78.34
79.26,77.90,79.41,77.31
76.83,78.73,78.73,76.52
78.67,77.14,78.95,77.02
77.57,77.83,78.60,77.57
77.06,76.95,78.01,76.95
77.58,76.88,78.63,76.48
76.35,76.52,78.08,76.26
76.69,77.93,78.03,75.84
79.00,79.26,79.26,78.51
79.50,79.08,79.50,78.18
79.40,80.59,80.59,79.07
81.13,80.14,81.43,79.96
80.29,80.61,80.87,80.10
81.30,80.76,81.30,80.47
80.72,80.39,80.72,80.17
80.39,80.13,80.39,80.00
80.11,79.73,80.86,79.71
79.98,79.80,80.54,78.86
79.27,78.08,79.50,77.97
78.00,76.17,78.13,75.61
76.72,77.20,77.52,76.39
77.89,79.59,79.75,77.89
80.28,79.83,80.28,78.95
80.13,79.03,80.13,78.40
79.63,78.58,80.90,78.03
77.80,77.91,79.05,77.11
78.74,76.12,78.74,76.11
75.92,77.34,77.42,75.86
78.14,77.81,78.14,77.03
77.70,78.86,79.20,77.51
79.67,79.65,79.70,77.47
79.58,79.99,80.42,79.46
79.90,80.71,80.89,79.46
79.99,80.17,80.75,79.48
81.12,79.93,81.86,79.87
79.93,80.82,80.87,78.91
80.65,79.39,81.25,79.38
79.75,79.53,79.77,77.92
79.82,81.38,81.41,79.82
80.87,81.66,82.16,80.87
81.95,82.20,82.30,81.62
82.06,81.98,83.12,81.73
81.67,81.27,81.77,80.90
81.98,83.12,83.14,81.43
83.29,83.53,83.80,82.88
84.30,84.77,84.78,84.01
85.28,85.30,85.65,84.36
85.25,85.48,85.72,84.99
85.60,85.19,85.72,84.93
85.10,85.16,85.33,84.74
85.24,85.57,85.70,84.70
85.47,85.26,85.53,84.83
85.90,87.32,87.38,85.68
87.21,86.99,87.44,86.80
87.26,87.97,88.07,87.19
88.10,87.97,88.21,87.50
88.40,90.22,90.30,88.40
90.03,88.88,90.03,88.76
88.74,89.07,89.18,88.02
89.36,89.12,89.49,88.61
88.92,88.58,89.21,88.20
89.00,88.95,89.09,88.39
88.29,87.65,88.51,87.65
87.95,87.79,88.55,87.55
87.30,88.24,88.30,87.16
88.22,88.16,88.46,87.28
88.74,89.39,89.43,88.74
89.09,88.97,89.36,88.29
88.84,89.41,89.88,87.82
89.24,90.10,90.26,89.24
91.21,91.12,91.29,90.21
91.16,90.69,91.16,90.69
91.15,90.02,91.15,89.97
90.07,85.86,90.07,85.79
84.77,85.22,85.76,83.65
85.31,87.92,88.00,84.94
88.39,88.73,88.78,87.73
88.32,87.68,88.32,86.13
87.40,86.90,87.40,86.01
86.96,86.74,87.48,86.65
86.00,86.91,87.11,85.52
87.02,86.81,87.70,86.80
86.72,87.43,87.58,86.72
87.04,88.34,88.38,87.02
88.55,88.71,88.71,88.25
88.67,88.55,89.13,88.46
88.50,87.35,88.50,87.07
87.84,89.15,89.25,87.84
88.75,89.53,89.60,88.75
88.65,87.81,88.75,87.25
88.21,88.54,88.76,88.05
89.07,88.97,89.13,88.67
89.30,89.10,89.30,88.15
88.37,88.05,88.37,87.38
87.21,85.14,87.93,84.87
85.22,85.27,86.58,85.07
85.22,85.67,85.67,84.10
85.45,85.56,85.99,84.82
85.44,84.67,85.74,84.31
85.10,86.59,86.60,85.10
86.85,86.68,87.06,86.35
86.45,84.94,86.45,84.76
85.13,85.12,85.52,84.35
85.59,86.27,86.38,85.45
86.82,86.94,87.34,86.73
86.89,87.12,87.50,86.68
86.51,86.81,87.04,86.01
87.11,87.01,87.84,86.87
87.54,88.27,88.50,87.49
88.32,88.26,88.39,87.79
88.52,89.84,89.86,88.34
89.98,89.16,90.19,88.93
89.31,89.19,89.87,88.95
89.81,89.51,89.81,88.95
89.78,90.06,90.24,89.72
90.12,88.80,90.12,88.41
89.09,92.12,92.19,88.94
92.11,91.98,92.44,91.45
92.10,92.07,92.57,91.58
92.58,92.34,92.87,91.63
92.37,91.73,92.37,91.44
92.19,91.82,92.53,91.73
92.00,91.38,92.00,91.26
91.37,91.80,91.90,90.45
91.86,90.05,91.86,89.61
90.15,90.06,90.25,89.15
90.67,91.53,91.66,90.57
91.96,91.56,91.96,91.15
91.56,90.98,91.56,90.64
90.30,91.15,91.38,89.65
90.90,91.41,91.61,90.79
92.17,91.64,92.17,91.25
91.87,92.72,92.97,91.87
92.88,92.28,92.88,91.75
92.88,92.55,92.88,91.91
92.56,92.28,92.76,91.94
92.23,91.34,92.24,91.17
91.54,90.91,91.54,90.79
90.80,88.41,90.80,88.03
87.85,85.93,87.89,85.83
86.78,86.09,86.78,85.86
86.91,85.58,87.36,85.44
85.83,85.95,86.20,85.49
85.10,84.28,85.63,83.78
83.69,83.72,84.00,81.08
82.91,81.68,82.91,81.26
82.49,80.31,83.01,80.30
81.31,81.62,81.91,81.09
82.15,82.20,82.56,81.68
82.78,83.33,83.42,82.66
83.55,82.37,83.55,82.11
82.85,82.24,82.85,81.69
82.27,81.92,82.28,81.33
82.01,80.93,82.04,80.90
80.80,81.03,81.68,80.68
80.22,78.95,80.22,78.00
79.58,80.51,81.62,79.56
80.58,78.88,80.70,78.70
78.20,78.01,78.68,77.25
78.46,79.58,80.10,77.58
79.28,80.07,80.21,78.97
79.74,80.21,80.38,79.39
80.35,79.44,80.35,79.33
79.74,79.11,79.74,78.54
79.11,78.39,79.11,77.89
78.97,79.71,80.45,78.97
79.89,78.69,79.89,77.88
78.67,79.30,79.30,78.28
79.82,80.89,81.19,79.50
80.09,78.76,80.30,78.50
78.14,79.37,79.80,77.25
79.40,78.64,79.71,78.60
78.51,78.53,78.65,77.86
78.22,79.48,79.52,77.98
79.35,77.58,79.35,77.46
77.62,76.90,77.83,76.43
75.58,73.96,76.11,73.95
73.31,72.83,74.35,72.79
66.58,71.35,74.27,66.56
72.04,70.99,73.46,70.99
72.42,73.86,74.00,71.40
74.90,76.60,76.60,74.74
76.57,77.24,77.45,76.35
76.94,76.72,77.65,76.22
75.81,74.20,76.05,73.93
74.81,75.78,75.78,74.45
75.97,76.82,77.52,75.97
75.45,75.68,76.34,75.32
77.21,79.12,79.15,77.21
79.57,77.87,80.36,77.76
77.73,77.69,78.61,76.96
38.45,38.98,38.98,38.29
38.89,38.81,38.98,38.69
38.96,39.15,39.32,38.96
39.17,39.18,39.21,38.87
39.09,38.86,39.44,38.83
38.35,38.17,38.68,38.01
38.50,38.16,38.74,38.10
37.76,37.24,37.76,37.11
37.40,37.02,37.49,36.91
36.76,36.95,37.10,36.17
37.41,37.12,37.78,36.80
37.03,36.08,37.08,36.07
36.15,36.34,36.64,35.93
36.72,37.71,37.78,36.72
37.72,37.25,37.72,36.51
36.85,38.17,38.17,36.75
38.44,38.87,39.04,38.37
39.29,39.60,39.70,39.05
39.81,40.35,40.36,39.57
40.00,40.58,40.61,39.95
40.65,40.35,40.65,40.24
40.45,40.27,40.45,40.19
40.04,40.08,40.49,40.04
40.13,41.50,41.81,40.13
41.68,42.01,42.20,41.60
42.09,41.90,42.09,41.70
42.01,42.16,42.41,41.79
42.09,41.78,42.09,41.60
42.01,41.54,42.18,41.49
41.87,42.62,42.68,41.87
43.00,43.22,43.32,42.49
43.20,42.15,43.20,42.07
41.85,41.97,42.30,41.82
42.30,42.95,42.95,42.20
42.60,41.95,42.60,41.76
42.43,42.49,42.60,42.31
42.61,42.97,43.01,42.55
42.79,43.18,43.38,42.79
43.48,43.55,43.57,43.14
43.78,43.28,43.78,43.17
43.53,44.45,44.48,43.47
44.28,43.94,44.28,43.79
43.46,43.06,43.46,42.93
43.09,43.09,43.47,43.04
42.90,42.43,43.07,42.40
42.66,42.00,42.66,41.82
41.94,42.32,42.33,41.85
42.46,42.54,43.00,42.34
42.85,43.61,43.67,42.71
43.72,43.57,43.86,43.37
43.77,43.89,44.02,43.73
43.82,43.42,43.82,43.35
43.22,43.96,44.11,43.22
43.93,44.31,44.44,43.93
44.38,44.55,44.58,44.36
44.64,45.18,45.19,44.64
45.30,45.53,45.57,45.20
45.62,45.16,45.62,45.08
45.67,44.84,45.71,44.67
44.81,45.45,45.49,44.66
45.36,44.89,45.36,44.77
44.88,44.49,44.88,44.08
44.48,43.82,44.56,43.67
43.71,44.05,44.27,43.54
43.57,43.18,43.78,43.10
43.13,42.92,43.32,42.44
43.09,43.27,43.50,43.01
43.62,43.83,43.92,43.10
44.06,43.51,44.23,43.51
43.24,42.97,43.40,42.97
43.28,43.74,43.74,43.28
43.83,43.92,43.95,43.31
44.00,44.19,44.26,43.90
44.13,44.51,44.68,44.13
44.33,44.35,44.35,43.85
44.61,44.91,45.07,44.48
44.82,44.45,44.99,44.42
44.26,43.68,44.43,43.68
42.81,43.11,43.11,42.56
43.28,42.69,43.38,42.61
42.01,41.58,42.31,41.33
40.72,40.22,41.07,40.06
40.58,39.56,40.88,39.52
39.80,39.80,40.03,39.24
40.05,40.11,40.47,39.50
40.16,38.94,40.54,38.82
39.10,39.36,39.63,38.31
37.97,38.07,38.33,37.32
38.53,37.75,38.78,37.44
37.26,38.50,38.90,36.86
38.94,39.36,39.82,38.51
39.97,40.20,40.29,39.82
40.11,39.58,40.14,39.54
39.85,40.07,40.24,39.70
39.86,39.43,40.11,39.28
39.82,39.69,40.22,39.48
40.01,41.42,41.42,40.01
41.04,41.46,41.65,40.85
40.71,39.55,40.71,39.41
39.90,39.47,39.99,38.65
39.47,40.14,40.38,39.43
39.99,38.85,39.99,38.73
38.30,37.87,38.32,37.25
37.47,37.65,38.45,37.35
37.79,37.43,38.40,37.40
36.76,37.00,37.27,36.53
37.46,37.72,37.76,36.86
38.24,39.24,39.33,37.92
39.72,40.01,40.27,39.72
40.34,39.69,40.40,39.69
39.59,39.81,39.84,39.33
40.32,40.54,40.63,40.32
40.27,39.94,40.43,39.89
39.50,40.77,40.87,39.35
40.82,41.07,41.07,40.29
41.29,41.30,41.43,41.09
41.34,41.59,42.10,41.34
41.87,42.44,42.44,41.55
42.50,42.78,42.81,42.47
42.93,43.14,43.16,42.69
43.21,43.35,43.90,42.80
43.07,43.30,43.47,42.87
43.01,41.98,43.01,41.94
42.22,42.43,42.50,42.05
42.66,42.39,42.89,41.97
42.85,43.53,43.53,42.81
43.30,43.29,43.58,43.17
43.15,43.04,43.15,42.71
42.90,43.70,43.72,42.86
43.65,44.01,44.10,43.44
44.14,44.55,44.60,44.08
44.64,44.44,44.64,44.06
44.23,44.47,44.58,44.12
44.46,43.72,44.46,43.71
43.49,43.75,43.75,42.99
43.86,43.69,43.89,43.46
43.50,44.49,44.53,43.29
44.71,44.76,45.11,44.61
44.60,44.54,44.75,44.50
44.13,44.88,44.89,43.97
44.84,44.28,44.84,44.25
44.12,43.97,44.42,43.97
43.80,44.24,44.26,43.30
43.96,43.46,43.96,43.34
43.87,43.48,44.06,43.35
43.72,43.33,43.97,43.33
43.41,43.29,43.54,42.66
43.53,44.62,44.63,43.53
44.33,44.13,44.38,43.88
44.17,43.69,44.17,43.69
43.52,43.72,43.81,43.50
43.79,42.86,43.80,42.80
42.86,43.47,43.66,42.85
43.47,43.14,43.47,43.05
43.38,44.08,44.21,43.38
43.93,43.39,44.09,43.37
43.60,44.28,44.37,43.60
43.83,44.91,44.98,43.83
44.53,43.55,44.88,43.48
43.34,42.36,43.34,42.07
42.45,42.78,42.78,42.30
42.55,42.24,42.68,42.13
42.00,41.59,42.37,41.45
41.83,41.47,41.99,41.47
41.26,41.58,41.58,40.92
41.58,41.41,41.78,41.23
41.61,42.06,42.07,41.61
42.13,41.98,42.33,41.98
42.11,40.92,42.17,40.60
41.05,41.22,41.60,41.05
41.30,41.98,42.31,41.30
41.81,41.51,42.19,41.43
41.29,42.19,42.62,41.29
41.93,41.63,42.30,41.34
42.00,42.75,42.77,42.00
42.81,43.20,43.45,42.81
43.34,44.33,44.40,43.34
44.44,44.40,44.61,44.28
44.40,44.70,44.77,44.39
44.65,45.07,45.07,44.42
45.28,45.43,45.49,45.17
45.29,45.72,45.73,45.00
45.51,45.65,45.65,45.27
45.77,45.44,45.77,45.14
45.57,45.70,45.91,45.47
45.91,46.13,46.23,45.79
46.13,46.08,46.18,45.79
45.74,46.13,46.16,45.51
45.49,45.14,45.52,45.00
45.14,44.97,45.44,44.97
44.90,45.18,45.25,44.70
45.43,45.13,45.43,45.08
44.51,45.10,45.10,44.24
45.00,44.76,45.00,44.39
45.34,45.09,45.79,45.09
45.35,45.25,45.39,45.10
45.32,44.90,45.61,44.90
45.45,46.13,46.13,45.45
44.14,43.46,44.71,43.22
42.87,41.26,42.87,41.01
41.93,42.67,42.75,41.93
43.23,43.39,43.49,42.97
43.47,44.38,44.40,43.47
44.11,44.01,44.22,43.91
43.63,42.87,43.63,42.62
42.69,43.13,43.21,42.11
43.21,43.53,43.93,43.21
43.92,44.90,44.92,43.78
45.21,45.32,45.55,45.16
45.66,45.98,46.15,45.66
46.17,45.87,46.23,45.83
46.42,46.53,46.70,46.23
46.64,46.52,46.64,46.36
46.94,47.06,47.14,46.68
46.91,46.94,47.03,46.78
47.25,47.71,47.91,47.20
47.77,47.22,47.88,47.01
47.26,47.57,47.63,46.83
47.66,48.21,48.33,47.66
48.52,49.86,50.00,48.52
50.40,49.98,50.45,49.72
50.04,50.11,50.40,49.91
50.10,49.91,50.13,49.60
50.06,50.09,50.25,49.81
49.78,48.78,50.01,48.62
48.50,48.80,48.83,48.49
48.95,48.96,49.07,48.77
49.31,49.76,49.83,49.31
49.98,49.79,50.25,49.76
49.85,50.01,50.20,49.85
49.62,49.14,49.62,48.98
49.31,49.39,49.46,49.07
49.91,49.76,49.91,49.47
50.17,50.41,50.50,49.99
50.08,49.94,50.15,49.92
49.72,49.57,49.73,49.20
49.65,50.11,50.11,49.65
50.16,50.79,51.03,50.10
50.97,51.13,51.19,50.76
51.41,51.25,51.59,51.25
51.30,50.86,51.40,50.72
50.88,51.08,51.26,50.80
51.17,51.34,51.72,50.98
51.46,51.44,51.70,51.40
51.39,51.59,51.91,51.37
51.59,51.44,51.61,51.07
51.48,52.10,52.12,51.23
52.38,52.26,52.46,51.91
52.33,51.93,52.33,51.63
51.85,51.37,51.85,51.21
51.16,51.10,51.20,50.79
50.75,49.18,50.75,49.08
48.81,50.01,50.03,48.57
49.84,49.56,50.35,49.25
49.63,49.93,49.98,49.26
50.04,51.11,51.21,49.90
51.50,51.06,51.51,50.56
51.37,51.36,51.93,51.11
51.66,50.99,51.66,50.98
51.25,51.63,51.65,50.96
51.98,52.10,52.16,51.92
52.00,51.53,52.08,51.52
51.20,50.97,51.39,50.84
50.90,52.11,52.11,50.90
52.26,52.28,52.53,51.87
52.25,52.36,52.65,51.58
52.58,53.15,53.41,52.58
53.68,52.80,53.68,52.64
52.93,52.63,53.12,52.50
52.85,53.24,53.52,52.78
53.19,53.55,53.59,52.86
53.53,53.16,53.53,52.71
53.47,53.03,53.78,52.99
52.92,51.62,52.92,51.25
51.66,51.25,51.66,50.88
50.76,50.66,50.93,49.83
51.14,51.00,51.65,50.96
50.99,50.69,51.15,50.69
51.30,51.26,51.52,51.09
50.88,51.17,51.26,50.38
51.17,51.56,51.65,50.89
51.19,51.38,51.46,50.88
51.74,52.23,52.28,51.74
52.27,52.28,52.43,52.14
51.87,52.07,52.46,51.87
52.49,51.45,52.59,51.39
51.67,50.83,51.70,50.78
51.11,50.95,51.13,50.80
51.14,50.89,51.56,50.22
50.99,50.52,51.07,50.43
50.70,50.50,50.96,50.30
50.14,50.02,50.52,49.69
50.98,51.27,51.34,50.67
51.15,51.43,51.75,50.91
50.21,51.57,51.71,50.09
52.00,50.44,52.34,50.17
50.75,52.11,52.18,50.75
52.43,52.37,52.55,52.13
52.58,53.12,53.29,52.58
53.00,53.80,53.86,53.00
53.78,54.49,54.65,53.60
54.71,54.75,54.82,54.39
55.08,54.85,55.33,54.54
55.18,55.43,55.47,55.10
55.44,55.73,55.73,55.19
55.84,55.88,55.92,55.55
55.80,55.66,55.87,55.55
55.74,55.46,55.83,55.22
55.65,54.94,55.69,54.93
55.10,52.29,55.10,51.95
52.19,52.80,52.90,52.06
53.20,53.86,53.88,53.01
