UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NASDAQ
25.43,25.07,25.48,24.97
24.80,24.10,24.80,23.94
24.26,24.40,24.40,23.79
24.24,24.09,24.24,23.54
24.28,24.35,24.40,24.00
24.50,24.80,24.81,24.41
24.90,25.15,25.28,24.90
25.22,25.37,25.42,24.97
25.42,25.34,25.55,25.25
25.23,25.09,25.34,24.89
24.95,25.05,25.07,24.84
25.07,24.75,25.10,24.53
24.70,24.92,25.12,24.69
25.05,24.97,25.09,24.88
24.90,25.01,25.09,24.81
25.30,25.44,25.45,25.23
25.41,25.53,25.59,25.34
25.65,25.75,25.79,25.55
25.68,25.64,25.73,25.51
25.78,25.75,25.80,25.58
25.77,25.82,25.89,25.75
25.82,25.80,25.90,25.73
25.76,25.87,25.91,25.76
25.98,25.94,26.05,25.89
26.04,25.78,26.04,25.61
25.73,25.80,25.89,25.73
25.77,25.87,25.87,25.59
25.87,25.87,26.00,25.81
25.98,25.89,26.11,25.88
25.99,25.80,25.99,25.61
25.88,25.93,25.99,25.77
25.90,25.92,25.99,25.80
25.82,25.81,25.92,25.80
25.84,25.71,25.85,25.70
25.62,25.72,25.82,25.56
25.82,25.74,25.91,25.69
25.78,25.51,25.84,25.51
25.47,25.39,25.52,25.27
25.45,25.44,25.49,25.20
25.42,25.43,25.43,25.10
25.09,24.85,25.11,24.81
24.77,24.67,24.87,24.46
24.50,24.00,24.54,23.78
23.91,23.95,24.03,23.69
23.85,23.68,23.93,23.64
23.75,23.92,23.97,23.62
23.98,24.06,24.10,23.78
24.00,23.96,24.05,23.77
23.85,23.88,23.98,23.75
23.85,23.94,23.98,23.73
23.93,23.98,24.00,23.82
24.12,24.01,24.13,23.97
24.12,23.80,24.18,23.80
23.80,23.93,23.98,23.60
23.94,23.78,23.94,23.70
23.97,24.00,24.05,23.82
24.14,24.11,24.14,23.90
24.26,24.30,24.32,24.15
24.33,24.28,24.44,24.25
24.21,24.19,24.36,24.18
24.26,24.33,24.41,24.25
24.45,24.43,24.49,24.40
24.35,24.47,24.60,24.35
24.34,24.80,24.98,24.33
24.90,24.86,24.98,24.77
24.79,24.86,24.89,24.59
24.90,24.90,25.00,24.71
24.92,24.93,24.99,24.76
24.97,24.92,24.99,24.85
24.96,25.04,25.07,24.91
25.02,25.06,25.07,24.85
25.00,25.07,25.07,24.85
24.91,25.27,25.36,24.91
25.02,25.27,25.33,25.00
25.25,25.19,25.32,25.10
25.12,25.14,25.25,25.10
24.95,24.81,25.06,24.14
24.54,24.77,25.00,24.54
24.65,24.51,24.88,24.42
24.53,24.94,25.00,24.52
24.94,25.26,25.28,24.91
24.98,25.19,25.21,24.64
24.99,24.61,25.45,24.56
24.87,24.87,24.96,24.65
24.82,25.50,25.50,24.82
25.50,25.40,25.50,25.29
25.37,25.36,25.50,25.30
25.50,25.68,25.77,25.50
25.60,25.73,25.92,25.60
25.68,25.79,25.81,25.63
25.73,25.96,25.96,25.68
25.85,26.00,26.00,25.85
25.96,26.03,26.10,25.94
26.03,25.93,26.12,25.85
26.13,25.92,26.13,25.62
25.85,25.83,25.93,25.77
25.93,25.89,26.02,25.81
25.85,25.86,26.01,25.82
25.90,26.05,26.11,25.81
26.03,25.66,26.05,25.65
25.77,25.37,25.77,25.18
25.22,25.30,25.43,25.17
25.30,25.06,25.30,25.01
25.00,25.21,25.21,24.77
25.23,25.10,25.25,25.00
25.24,25.32,25.32,25.13
25.25,25.22,25.41,25.16
25.15,25.00,25.15,25.00
25.05,24.80,25.08,24.78
24.73,24.81,25.35,24.73
24.82,24.91,24.93,24.76
24.94,24.86,25.01,24.83
24.83,24.90,25.01,24.76
24.94,25.00,25.00,24.76
25.03,24.90,25.30,24.90
24.91,24.86,25.00,24.75
24.77,24.82,24.86,24.71
24.79,24.89,24.89,24.67
24.88,24.66,24.89,24.66
24.74,24.88,24.90,24.72
24.81,24.69,24.81,24.62
24.62,24.54,24.64,24.50
24.60,24.40,24.60,24.37
24.31,24.37,24.40,24.30
24.31,24.30,24.40,24.22
24.21,24.09,24.30,24.08
24.12,24.18,24.20,24.04
24.13,24.45,24.45,23.98
24.25,24.32,24.45,24.14
24.30,24.67,24.76,24.30
24.70,24.86,24.94,24.70
24.77,24.99,25.09,24.77
24.98,25.10,25.13,24.95
24.92,24.95,25.04,24.92
25.02,25.04,25.04,24.92
25.14,25.09,25.14,25.00
25.00,24.87,25.03,24.86
24.93,24.85,24.95,24.70
24.83,25.22,25.22,24.78
25.22,25.26,25.27,25.13
25.29,25.06,25.29,25.00
25.14,24.93,25.14,24.93
25.03,25.10,25.36,25.03
25.17,25.02,25.17,24.93
25.18,24.98,25.18,24.95
24.98,24.93,25.02,24.71
24.83,25.07,25.07,24.83
25.15,25.07,25.15,25.06
25.11,25.32,25.35,25.10
25.27,25.44,25.45,25.27
25.45,25.45,25.48,25.26
25.32,25.00,25.47,25.00
25.33,25.41,25.41,25.22
25.33,25.44,25.50,25.27
25.27,25.46,25.50,25.27
25.50,25.65,25.66,25.49
25.55,25.89,25.90,25.46
25.89,25.78,25.96,25.66
25.78,25.73,25.80,25.59
25.82,25.60,25.82,25.60
25.70,25.86,25.88,25.56
25.98,26.10,26.10,25.91
26.10,26.40,26.41,26.08
26.65,26.84,26.86,26.44
26.84,26.68,26.84,26.50
26.53,26.69,26.73,26.32
26.68,26.90,26.98,26.63
26.94,26.91,27.00,26.65
26.95,26.91,27.06,26.82
26.80,27.00,27.14,26.65
26.90,27.34,27.45,26.76
27.50,27.42,27.51,27.34
27.42,27.46,27.54,27.16
27.37,27.42,27.46,27.26
27.46,27.60,27.60,27.35
27.66,27.56,27.75,27.56
27.48,27.63,27.70,27.36
27.75,27.75,27.79,27.47
27.75,27.67,27.80,27.66
27.68,27.75,27.79,27.62
27.80,27.62,27.80,27.56
27.54,27.56,27.75,27.45
27.60,27.53,27.63,27.48
27.45,27.35,27.59,27.29
27.30,27.44,27.50,27.30
27.24,27.29,27.35,27.21
27.39,27.44,27.47,27.39
27.42,27.45,27.50,27.40
27.45,27.22,27.54,27.21
27.24,27.08,27.24,27.01
27.17,27.29,27.46,27.13
27.37,27.43,27.47,27.26
27.50,27.52,27.52,27.40
27.59,27.50,27.59,27.43
27.42,27.45,27.54,27.29
27.59,27.66,27.66,27.47
27.75,27.76,27.80,27.42
27.66,27.81,27.90,27.66
27.73,27.82,27.90,27.71
27.70,27.75,27.87,27.70
27.74,27.76,28.00,27.70
29.09,27.99,29.09,27.71
27.89,28.27,28.41,27.83
28.27,28.26,28.29,28.10
28.20,28.11,28.28,28.10
27.99,28.22,28.25,27.99
28.37,28.32,28.38,28.06
28.18,28.45,28.49,28.18
28.43,28.47,28.59,28.38
28.49,28.18,28.52,28.12
28.11,28.40,28.42,28.11
28.33,28.55,28.56,28.28
28.69,28.59,28.71,28.52
28.55,28.53,28.61,28.46
28.61,28.72,28.74,28.53
28.80,28.83,28.85,28.71
28.90,28.85,28.90,28.77
28.93,28.91,29.01,28.67
28.91,29.09,29.18,28.83
29.21,28.99,29.21,28.85
29.14,29.05,29.14,28.90
29.12,28.96,29.12,28.95
29.08,29.18,29.30,29.03
29.26,29.27,29.32,29.18
29.28,29.12,29.28,28.99
29.12,29.18,29.29,29.08
29.13,29.30,29.31,29.13
29.10,29.13,29.24,29.10
29.21,29.25,29.28,29.09
29.35,29.36,29.50,29.29
29.38,29.34,29.38,29.20
29.36,29.10,29.36,28.97
29.14,29.21,29.21,29.10
29.27,29.50,29.52,29.18
29.48,29.44,29.56,29.36
29.54,29.63,29.71,29.27
29.68,29.50,29.68,29.46
29.56,29.47,29.64,29.41
29.52,29.37,29.55,29.30
29.45,29.26,29.52,29.23
29.28,29.36,29.38,29.15
29.37,29.39,29.39,29.25
29.32,29.44,29.55,29.31
29.41,29.47,29.50,29.36
29.49,29.46,29.50,29.36
29.50,29.47,29.50,29.39
29.51,29.38,29.51,29.26
29.30,29.28,29.32,29.16
29.31,29.39,29.47,29.31
29.29,29.37,29.51,29.28
29.40,29.16,29.40,29.04
29.10,29.43,29.44,29.01
29.49,29.61,29.66,29.45
29.76,29.50,29.79,29.33
29.35,29.20,29.49,29.15
29.15,29.30,29.41,29.15
29.36,29.38,29.39,29.22
29.32,29.48,29.48,29.32
29.53,29.87,29.87,29.44
29.98,29.96,29.98,29.75
29.99,30.00,30.10,29.84
30.00,29.44,30.00,29.32
29.32,28.49,29.33,28.21
28.33,28.67,28.73,28.33
28.68,28.69,28.76,28.62
28.71,28.91,28.91,28.70
28.85,29.04,29.08,28.85
29.04,28.92,29.11,28.90
28.91,28.93,29.02,28.82
28.92,28.92,29.00,28.86
28.92,28.91,28.92,28.78
28.86,28.65,28.90,28.65
28.64,28.93,28.93,28.64
28.80,28.85,28.92,28.78
28.95,28.99,29.07,28.90
29.00,29.04,29.15,28.95
29.15,29.08,29.15,28.96
29.24,28.99,29.34,28.92
29.00,29.20,29.33,28.86
29.30,29.24,29.33,29.09
29.33,28.87,29.44,28.78
28.84,28.35,28.84,28.21
28.35,28.05,28.35,27.63
28.19,27.89,28.19,27.66
27.89,27.31,27.89,27.17
27.34,26.84,27.34,26.66
27.05,27.17,27.24,27.02
27.28,27.64,27.67,27.24
27.76,27.95,27.95,27.73
28.04,28.12,28.12,27.88
28.17,28.25,28.33,28.04
28.08,28.39,28.40,28.07
28.62,28.57,28.64,28.40
28.68,28.71,28.81,28.60
28.79,28.89,28.90,28.71
28.83,28.90,28.93,28.83
29.15,29.12,29.37,29.08
29.32,28.82,29.32,28.77
28.84,28.90,29.16,28.83
28.92,28.87,29.05,28.83
28.96,29.14,29.15,28.94
29.09,29.30,29.32,29.09
29.42,29.45,29.46,29.34
29.51,29.33,29.51,29.25
29.44,29.52,29.53,29.39
29.52,29.51,29.63,29.41
29.56,29.86,29.87,29.47
29.86,29.73,29.86,29.56
29.73,29.34,29.73,29.29
29.35,29.36,29.43,29.14
29.35,29.58,29.58,29.24
29.53,29.09,29.56,29.00
29.16,29.10,29.28,28.90
28.94,29.36,29.40,28.74
29.48,29.28,29.48,29.22
29.27,29.09,29.29,28.96
29.20,29.28,29.33,29.12
29.29,28.98,29.38,28.98
29.01,28.86,29.01,28.78
28.93,28.72,28.93,28.61
28.74,28.53,28.85,28.47
28.74,28.79,28.79,28.46
28.68,28.74,28.83,28.55
28.84,29.03,29.03,28.75
29.04,29.23,29.30,28.95
29.17,28.78,29.17,28.76
28.88,28.91,28.99,28.65
28.93,28.96,29.17,28.80
28.94,29.05,29.16,28.82
29.05,29.50,29.50,28.96
29.50,29.12,29.60,29.10
28.96,28.86,29.12,28.82
28.85,28.51,28.90,28.51
28.56,28.62,28.85,28.55
28.23,28.27,28.34,27.86
28.00,28.29,28.40,27.90
28.50,28.70,28.70,28.37
28.78,29.14,29.14,28.73
29.30,29.44,29.47,29.15
29.55,29.62,29.82,29.53
29.81,29.46,29.81,29.46
29.45,30.00,30.00,29.45
29.97,30.22,30.22,29.93
30.42,30.49,30.49,30.22
30.37,30.34,30.66,30.25
30.34,30.64,30.70,30.34
30.96,30.88,31.09,30.51
31.00,31.24,31.25,30.91
31.36,31.16,31.43,30.95
31.31,31.60,31.64,31.29
32.25,31.45,32.26,30.84
31.60,31.76,31.76,31.46
31.83,32.33,32.33,31.61
32.21,31.81,32.21,31.81
31.67,31.50,31.67,31.34
31.90,31.49,31.90,31.41
31.49,31.12,31.49,31.11
31.12,31.51,31.51,31.02
31.50,31.54,31.69,31.45
31.40,31.90,32.27,31.39
31.88,31.62,32.01,31.61
32.02,31.85,32.02,31.51
31.98,31.56,31.98,31.50
31.72,31.80,31.80,31.52
31.89,32.20,32.20,31.88
32.15,32.57,32.64,32.05
32.50,32.25,32.55,32.23
32.37,32.32,32.59,32.22
32.47,32.50,32.55,32.28
32.50,32.55,32.59,32.41
32.51,31.85,32.54,31.85
31.50,31.27,31.77,31.27
30.97,31.00,31.31,30.90
31.09,30.95,31.14,30.86
31.10,31.13,31.44,30.80
31.04,30.90,31.30,30.90
31.06,30.51,31.51,30.38
30.22,30.00,30.60,29.90
29.87,30.55,30.63,29.87
31.09,31.02,31.09,30.81
31.08,31.71,31.71,31.07
31.82,32.00,32.04,31.37
32.10,32.20,32.47,31.99
32.25,32.62,32.73,32.25
32.72,33.25,33.25,32.72
32.96,32.90,33.12,32.69
32.89,32.64,32.96,32.50
32.80,32.85,32.91,32.72
32.75,32.77,32.79,32.04
32.45,31.13,32.64,30.96
31.15,31.18,31.65,30.84
31.52,31.94,31.94,31.41
32.38,32.35,32.57,32.09
32.49,32.33,32.49,32.00
32.44,32.50,32.50,31.95
32.46,32.15,32.73,32.01
32.00,31.97,32.17,31.84
31.92,32.34,32.61,31.92
32.50,32.66,32.75,32.43
32.89,33.15,33.15,32.72
33.25,33.60,33.60,33.12
33.88,33.65,33.88,33.08
33.48,33.31,33.82,33.31
33.50,33.35,33.60,33.20
33.20,33.32,33.35,33.07
33.62,33.09,33.72,33.00
33.20,33.33,33.44,32.81
33.33,33.05,33.53,32.84
33.23,33.07,33.26,32.60
33.12,33.69,33.69,33.11
33.65,33.66,33.90,33.37
33.78,33.67,33.83,33.60
33.52,32.82,33.53,32.81
32.96,32.40,32.98,32.33
32.46,32.76,32.86,32.30
32.83,32.32,32.83,32.29
32.12,31.74,32.27,31.74
31.74,31.01,31.80,31.01
31.10,30.91,31.26,30.81
30.97,31.62,31.62,30.96
31.71,31.56,31.92,31.47
31.57,31.53,31.67,31.31
31.50,31.64,31.77,31.50
31.62,31.88,31.97,31.61
31.89,31.56,31.89,31.47
31.48,31.32,31.56,31.24
31.31,31.32,31.32,31.12
31.23,31.11,31.30,30.87
30.97,31.07,31.08,30.81
30.97,30.87,31.08,30.82
30.81,30.99,31.09,30.81
30.88,29.82,30.88,29.77
29.66,29.46,29.90,29.45
29.22,29.39,29.53,29.10
29.32,29.29,29.46,29.13
29.30,29.54,29.71,29.30
29.50,29.28,29.50,29.11
29.24,29.31,29.42,29.11
29.29,29.35,29.37,29.13
29.24,29.90,29.97,29.22
29.75,29.99,29.99,29.56
30.13,30.23,30.24,29.70
30.21,30.57,30.76,30.21
30.51,30.53,30.58,30.39
30.47,30.20,30.60,30.17
30.02,29.78,30.21,29.76
29.88,29.95,29.99,29.72
30.12,30.26,30.30,30.00
30.35,30.26,30.37,30.15
30.32,30.27,30.34,30.00
30.30,30.26,30.47,30.26
30.33,30.81,30.81,30.33
30.77,30.54,30.77,30.46
30.50,30.51,30.65,30.38
30.59,30.40,30.67,30.39
30.45,30.49,30.71,30.45
30.46,30.46,30.57,30.46
30.52,30.19,30.55,30.19
30.08,30.14,30.31,30.08
30.14,30.05,30.18,30.02
30.00,29.95,30.08,29.89
29.96,30.15,30.42,29.96
30.18,29.91,30.28,29.89
30.05,30.09,30.11,29.90
30.13,30.23,30.31,30.10
30.22,30.36,30.50,30.15
30.54,30.15,30.67,30.15
30.10,30.29,30.31,30.00
30.23,30.23,30.50,30.05
30.25,29.98,30.25,29.89
29.98,30.15,30.18,29.86
30.27,30.22,30.33,30.19
30.29,29.85,30.38,29.78
29.80,29.39,29.83,29.29
29.48,29.49,29.65,29.44
29.75,29.68,29.79,29.61
29.83,29.81,29.99,29.72
29.62,29.95,29.98,29.61
30.09,29.78,30.09,29.70
29.89,29.91,29.98,29.79
30.05,30.30,30.39,30.01
30.30,30.20,30.30,30.14
30.15,30.50,30.50,30.11
30.54,30.60,30.60,30.41
30.66,30.98,30.98,30.50
30.83,30.69,30.83,30.60
30.70,30.42,30.70,30.28
30.55,30.72,30.74,30.52
30.61,30.88,30.95,30.61
31.03,30.78,31.03,30.59
30.80,30.91,31.04,30.77
30.89,30.58,30.89,30.40
30.60,30.12,30.60,30.05
30.02,29.87,30.17,29.82
29.77,29.64,29.77,29.50
29.69,29.21,29.69,29.21
29.16,28.85,29.29,28.85
28.91,29.00,29.17,28.88
29.02,29.13,29.20,29.02
29.09,29.03,29.16,29.00
29.08,29.28,29.44,29.06
29.07,29.11,29.26,29.07
29.14,29.28,29.45,29.09
29.27,29.55,29.67,29.27
29.56,29.65,29.78,29.53
29.79,29.65,29.84,29.61
29.65,29.55,29.80,29.50
29.58,29.40,29.58,29.35
29.59,29.16,29.59,29.16
29.15,29.13,29.30,29.04
29.00,28.56,29.15,28.50
28.80,28.67,28.80,28.55
28.83,28.99,29.00,28.68
29.09,29.12,29.32,28.98
29.08,29.16,29.32,29.08
29.28,29.49,29.51,29.20
29.36,29.40,29.60,29.34
29.46,29.45,29.52,29.30
29.51,30.00,30.00,29.50
29.92,29.91,30.00,29.81
29.90,30.00,30.00,29.80
29.78,29.83,29.94,29.61
29.80,30.04,30.04,29.80
30.01,29.78,30.01,29.78
29.76,29.65,29.76,29.47
29.53,29.47,29.64,29.20
29.40,29.30,29.54,29.30
29.35,28.92,29.35,28.84
28.89,28.88,29.06,28.80
28.75,28.75,29.10,28.75
28.80,29.05,29.05,28.74
29.09,29.25,29.25,29.02
29.11,29.29,29.51,29.11
29.45,29.56,29.72,29.45
29.63,29.71,29.86,29.57
29.77,29.47,29.77,29.38
29.51,29.31,29.76,29.31
29.30,29.22,29.35,29.09
29.07,29.19,29.34,28.90
29.05,29.08,29.21,28.92
28.90,29.36,29.36,28.90
29.27,29.55,29.61,29.10
29.58,29.70,29.70,29.30
29.68,29.89,29.89,29.62
29.80,29.73,29.90,29.66
29.46,29.20,29.62,29.20
29.01,29.38,29.49,29.01
29.28,29.23,29.43,29.10
29.15,28.85,29.30,28.85
28.10,27.30,28.11,27.10
27.81,26.75,27.85,26.75
27.19,27.00,27.25,26.71
27.28,28.11,28.11,27.25
28.00,28.82,28.82,28.00
28.67,28.17,28.67,28.12
27.98,27.84,28.08,27.68
28.00,27.60,28.10,27.53
27.73,27.90,28.12,27.65
27.84,27.76,27.85,27.50
28.06,28.30,28.30,27.84
28.50,28.05,28.50,28.05
28.05,28.15,28.24,27.85
28.15,27.96,28.15,27.46
27.91,28.06,28.14,27.87
28.14,28.51,28.52,28.06
28.28,28.21,28.33,28.06
28.13,28.50,28.68,28.10
28.40,28.45,28.64,28.27
28.31,28.58,28.58,28.31
28.30,28.26,28.44,28.22
28.34,28.36,28.44,28.19
28.21,28.18,28.21,28.00
28.26,28.32,28.50,28.20
28.30,27.98,28.34,27.98
28.03,27.64,28.19,27.37
27.92,28.09,28.09,27.71
28.10,28.05,28.31,27.85
28.13,28.49,28.49,28.10
28.54,29.01,29.01,28.38
29.00,29.14,29.17,28.63
29.00,29.11,29.20,29.00
29.00,29.28,29.30,29.00
29.36,29.40,29.50,29.30
29.54,29.52,29.69,29.39
29.53,29.61,29.64,29.44
29.58,29.57,29.60,29.50
28.75,29.75,29.75,28.75
29.02,29.86,30.02,29.02
29.04,29.97,30.00,28.79
29.89,30.02,30.03,29.85
30.13,30.06,30.13,30.00
30.18,30.20,30.26,30.03
30.20,29.91,30.32,29.87
29.99,29.87,30.02,29.67
29.70,29.89,29.96,29.70
29.85,29.76,30.06,29.55
29.62,29.58,29.67,29.10
29.65,29.67,29.89,29.19
29.74,29.95,30.07,29.73
29.98,30.10,30.13,29.87
30.15,30.26,30.39,30.15
30.21,30.13,30.21,30.06
29.95,29.40,29.95,29.21
29.07,28.82,29.21,28.81
28.75,29.43,29.55,28.74
29.32,29.25,29.43,29.20
29.21,28.45,29.21,28.31
28.45,28.60,28.60,28.26
28.47,28.49,28.73,28.38
27.78,27.00,27.78,26.94
27.00,27.15,27.16,26.94
27.05,27.16,27.38,27.05
27.17,27.00,27.35,27.00
27.00,26.91,27.11,26.76
26.64,26.88,26.97,26.64
27.05,27.03,27.36,27.00
27.20,27.14,27.50,27.03
27.29,27.59,27.59,27.20
27.71,27.73,27.95,27.60
27.76,27.56,27.95,27.55
27.46,26.95,27.50,26.90
26.89,26.75,27.27,26.69
26.52,25.80,26.70,25.71
25.70,25.22,25.70,25.22
25.20,24.23,25.32,24.18
24.20,24.25,24.68,24.20
24.18,24.45,24.50,24.11
24.60,24.83,24.85,24.14
25.01,25.46,25.55,25.00
25.31,26.12,26.15,25.31
25.50,25.83,26.00,25.24
25.85,25.28,25.87,25.27
25.75,25.16,25.75,25.09
25.35,25.33,25.36,25.15
25.70,25.88,25.94,25.50
26.10,25.95,26.10,25.82
25.96,26.23,26.24,25.93
26.25,26.22,26.31,26.13
26.01,26.15,26.35,26.01
26.10,25.97,26.12,25.80
25.90,25.92,25.92,25.57
26.14,26.23,26.42,25.65
26.05,26.26,26.26,25.95
26.01,25.87,26.10,25.68
25.83,25.72,25.97,25.58
25.91,25.64,25.91,25.42
25.87,25.55,25.87,25.28
25.50,25.22,25.60,25.15
25.07,25.34,25.34,25.00
25.14,24.70,25.14,24.42
24.98,24.84,25.00,24.63
24.21,23.98,24.26,23.01
23.96,24.19,24.30,23.74
24.36,25.40,25.43,24.35
25.38,24.90,25.38,24.81
24.79,25.23,25.23,24.79
25.30,25.89,26.10,25.15
26.06,26.56,26.69,25.85
26.85,27.16,27.16,26.77
27.15,27.42,27.59,27.11
27.30,27.30,27.35,27.17
27.48,27.57,27.57,27.28
27.70,28.06,28.25,27.70
28.08,27.80,28.08,27.64
27.70,26.62,27.80,26.23
26.35,26.81,26.87,26.35
26.65,26.80,26.99,26.53
26.50,26.30,26.84,26.20
26.57,26.31,26.57,26.25
26.48,26.98,27.16,26.48
27.19,27.12,27.19,26.83
27.24,27.52,27.73,27.09
27.53,27.46,27.53,27.30
27.72,28.02,28.13,27.55
28.03,27.95,28.03,27.85
27.91,27.80,27.98,27.76
27.96,28.03,28.09,27.89
28.09,27.93,28.09,27.81
27.73,27.84,27.97,27.73
28.00,27.94,28.00,27.81
27.97,27.97,27.97,27.72
28.02,28.31,28.31,27.97
28.26,28.65,28.67,28.11
28.65,28.82,28.88,28.56
28.88,28.64,28.90,28.60
28.83,28.85,29.00,28.71
28.88,28.71,29.02,28.71
28.91,28.91,29.00,28.80
29.04,29.12,29.20,28.99
28.97,28.96,29.10,28.85
28.85,29.19,29.23,28.82
29.27,29.47,29.65,29.21
29.73,29.85,29.85,29.64
29.76,29.53,29.76,29.50
29.50,29.48,29.63,29.45
29.61,29.48,29.64,29.48
29.40,29.42,29.48,29.40
29.57,29.41,29.65,29.35
29.33,29.78,29.82,29.26
29.83,29.90,29.94,29.75
29.98,29.98,30.00,29.82
29.94,29.84,30.00,29.82
29.85,29.75,29.93,29.75
29.74,29.20,29.74,29.12
29.25,29.25,29.30,29.12
29.30,29.03,29.55,29.03
29.45,29.36,29.62,29.36
29.80,29.75,29.82,29.60
29.82,29.87,29.98,29.73
30.08,29.96,30.08,29.92
29.90,29.90,29.95,29.81
29.88,29.91,29.99,29.87
29.97,29.99,30.00,29.86
30.11,29.97,30.11,29.96
30.00,29.74,30.07,29.73
29.77,29.00,29.77,28.69
29.00,29.22,29.29,28.94
29.22,29.30,29.30,29.12
29.30,29.32,29.44,29.30
29.40,29.95,29.97,29.40
29.89,29.90,29.96,29.73
29.95,29.92,29.95,29.67
30.01,30.14,30.20,29.95
30.13,30.18,30.18,29.87
30.19,30.47,30.71,30.00
30.28,30.20,30.55,30.13
30.20,30.09,30.20,29.81
29.99,30.17,30.25,29.99
30.31,30.35,30.36,30.15
30.40,30.30,30.43,30.20
30.35,30.50,30.66,30.30
30.49,30.57,30.63,30.37
30.52,30.26,30.54,30.26
30.33,30.01,30.40,29.91
29.76,28.86,30.00,28.67
28.90,29.20,29.25,28.69
29.34,29.38,29.50,29.25
29.50,29.54,29.58,29.40
29.62,29.93,29.93,29.51
29.98,29.88,30.08,29.72
29.81,30.05,30.18,29.80
30.15,30.10,30.15,29.81
30.24,30.25,30.25,30.03
30.20,30.31,30.40,30.08
30.35,30.41,30.41,30.24
30.57,30.80,30.90,30.56
30.94,30.89,31.09,30.62
30.97,30.96,31.08,30.81
31.05,31.04,31.10,30.93
31.13,31.31,31.31,31.05
31.31,31.17,31.39,31.10
31.24,31.33,31.39,31.08
31.29,31.27,31.31,31.08
31.12,30.67,31.18,30.46
30.69,31.14,31.18,30.47
31.13,31.22,31.23,30.81
31.19,31.05,31.26,31.05
31.13,31.16,31.25,31.05
31.25,31.24,31.42,31.19
31.44,31.17,31.44,31.04
30.32,31.28,31.49,30.25
31.18,31.13,31.33,31.00
31.33,31.66,31.67,31.14
31.75,32.00,32.00,31.69
32.00,32.47,32.47,31.88
32.50,32.40,32.68,32.40
32.50,32.51,32.68,32.47
32.55,32.50,32.70,32.49
32.50,32.25,32.65,32.21
32.18,32.35,32.43,32.18
32.37,32.58,32.64,32.34
32.59,32.04,32.60,32.04
31.95,31.86,32.15,31.86
31.94,31.60,32.00,31.59
31.54,31.60,31.84,31.54
31.78,31.82,31.93,31.66
31.72,31.83,31.90,31.68
31.89,32.03,32.03,31.81
31.93,32.13,32.15,31.88
32.20,32.35,32.62,32.17
32.34,32.31,32.45,32.25
32.35,32.22,32.47,32.15
32.15,31.98,32.29,31.75
31.98,32.14,32.14,31.65
32.08,32.23,32.33,32.05
32.15,32.09,32.17,31.96
31.82,31.75,32.08,31.46
31.73,31.74,31.74,31.51
31.79,31.95,31.95,31.51
31.83,31.58,31.98,31.44
31.51,31.35,31.88,31.26
31.31,31.42,31.60,31.27
31.50,31.45,31.51,31.25
31.52,31.50,31.65,31.45
31.64,31.45,31.72,31.45
31.46,31.25,31.65,31.25
31.29,30.97,31.29,30.92
30.93,30.98,31.09,30.35
30.97,31.29,31.29,30.95
31.23,30.77,31.23,30.63
30.82,30.91,31.01,30.75
30.99,30.76,31.08,30.76
30.88,30.79,30.96,30.70
30.84,30.82,30.97,30.78
30.89,30.53,31.10,30.50
30.50,30.51,30.85,30.48
30.47,30.28,30.57,30.13
30.25,30.12,30.28,29.68
30.09,30.22,30.22,29.95
30.50,30.83,30.83,30.30
30.93,31.15,31.19,30.86
31.15,31.04,31.20,31.00
30.98,31.15,31.20,30.98
31.11,30.07,31.11,30.06
30.00,30.18,30.32,29.78
30.11,29.71,30.16,29.55
29.69,29.49,29.86,29.38
29.54,29.68,29.81,29.53
29.77,29.87,29.87,29.60
30.08,30.10,30.18,30.01
30.25,30.04,30.28,30.03
30.02,30.59,30.63,29.95
30.84,30.93,31.01,30.76
30.99,30.90,30.99,30.81
30.86,30.89,30.90,30.70
30.90,30.87,30.92,30.67
30.87,30.79,30.95,30.54
30.84,30.60,30.84,30.47
30.68,30.56,30.81,30.48
30.34,30.15,30.35,30.00
30.33,29.04,30.33,28.34
29.35,29.36,29.46,29.05
29.25,29.45,29.64,29.16
29.58,29.65,29.87,29.30
29.82,29.74,29.82,29.65
29.74,29.39,29.74,29.34
29.46,29.38,29.62,29.37
29.64,29.92,30.09,29.51
30.00,29.84,30.11,29.76
29.83,29.80,29.90,29.71
29.98,30.09,30.14,29.88
30.03,30.01,30.07,29.83
30.07,30.04,30.11,29.90
30.03,29.87,30.03,29.53
29.93,29.99,30.03,29.81
29.98,30.18,30.18,29.95
29.98,30.18,30.19,29.90
30.20,30.01,30.23,29.86
29.87,29.92,30.10,29.76
30.04,30.00,30.20,29.95
30.08,29.81,30.17,29.72
29.77,29.22,29.77,29.22
29.14,28.96,29.21,28.96
29.09,28.83,29.15,28.75
29.12,29.14,29.14,28.85
29.18,29.56,29.60,29.07
29.28,29.46,29.56,28.85
29.35,28.78,29.51,28.78
28.79,28.92,29.05,28.72
28.84,28.21,28.89,28.18
28.30,28.91,28.94,28.30
28.83,28.97,28.97,28.64
28.96,29.30,29.45,28.79
29.44,28.78,29.44,28.77
28.81,28.92,29.06,28.78
29.04,29.25,29.27,28.95
29.10,29.21,29.38,29.07
29.35,29.60,29.78,29.32
29.61,29.86,29.87,29.61
29.85,29.93,30.07,29.85
29.80,29.71,29.91,29.63
29.58,29.35,29.70,29.06
