GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities,NASDAQ
17.33,17.35,17.35,17.30
17.10,17.10,17.10,17.10
17.14,17.30,17.30,16.98
17.04,17.01,17.04,17.01
17.01,16.98,17.10,16.96
16.90,16.90,16.90,16.90
17.07,17.07,17.07,17.07
17.16,17.16,17.16,17.16
17.14,17.05,17.19,17.05
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.00,17.01,17.01,17.00
17.01,17.01,17.01,17.01
17.18,17.01,17.18,17.00
17.01,17.01,17.01,17.01
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.01,17.01,17.01,16.86
17.31,17.31,17.31,17.31
17.31,17.31,17.31,17.31
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.98,16.91,16.98,16.91
16.91,16.91,16.91,16.91
16.91,16.91,16.91,16.91
16.91,16.97,16.97,16.80
16.96,16.96,16.96,16.96
16.95,16.95,16.95,16.95
16.80,16.84,16.84,16.80
16.84,16.84,16.84,16.84
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.82,16.80,16.82,16.80
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.81,16.80,16.81,16.80
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.77,16.77,16.70
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.73,16.73,16.75,16.73
16.73,16.70,16.73,16.70
16.70,16.70,16.70,16.70
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.72,16.72,16.54
16.72,16.72,16.72,16.72
16.78,16.80,16.80,16.78
16.80,16.80,16.80,16.80
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.45,16.63,16.45
16.59,16.44,16.59,16.44
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.71,16.71,16.71,16.71
16.35,16.16,16.35,15.66
16.16,16.16,16.16,16.16
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.16,16.15,16.16,16.15
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
15.93,16.03,16.03,15.93
15.65,15.50,15.65,15.50
15.63,15.57,15.64,15.57
15.57,15.57,15.57,15.57
15.50,15.43,15.50,15.43
15.55,15.50,15.55,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.71,15.50,15.71,15.50
15.50,15.50,15.50,15.50
15.53,15.22,15.53,15.21
15.09,15.00,15.09,14.80
14.76,15.00,15.00,14.76
15.13,15.13,15.13,15.13
15.13,15.13,15.13,15.13
15.33,15.00,15.33,15.00
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.30,15.50,15.50,15.30
15.50,15.50,15.50,15.50
15.40,15.40,15.40,15.40
15.35,15.35,15.35,15.35
15.15,15.04,15.15,15.04
15.04,15.04,15.04,15.04
15.04,15.02,15.04,15.02
15.02,15.06,15.06,15.00
15.13,15.13,15.13,15.13
15.08,15.25,15.25,15.02
15.02,14.92,15.15,14.90
14.95,15.00,15.00,14.95
15.00,15.00,15.00,15.00
15.10,15.07,15.10,15.07
15.02,15.03,15.03,15.00
15.03,15.03,15.03,15.03
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.10,15.18,15.18,15.10
15.15,15.10,15.15,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.27,15.27,15.27,15.27
15.25,15.30,15.30,15.25
15.30,15.26,15.30,15.26
15.32,15.40,15.40,15.32
15.35,15.35,15.35,15.35
15.40,15.40,15.40,15.40
15.47,15.51,15.51,15.47
15.51,15.65,15.65,15.51
15.57,15.90,15.96,15.57
16.10,16.00,16.26,16.00
16.15,16.28,16.28,16.15
16.28,16.50,16.50,15.84
16.50,16.50,16.50,16.50
16.37,16.37,16.37,16.37
16.37,16.37,16.37,16.37
16.37,16.37,16.37,16.37
16.09,16.50,16.73,16.09
16.50,16.70,16.70,16.50
16.59,16.70,16.73,16.50
16.51,16.70,16.70,16.51
16.70,16.63,16.70,16.63
16.88,16.89,16.92,16.83
16.89,16.98,16.98,16.89
16.98,16.83,16.98,16.80
16.83,16.83,16.83,16.83
17.05,17.00,17.08,17.00
17.00,17.00,17.00,17.00
16.73,16.70,16.73,16.70
17.00,16.70,17.00,16.70
16.70,16.70,16.70,16.70
16.70,16.80,16.80,16.70
16.70,16.70,16.70,16.70
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.70,16.70,16.70,16.69
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.90,16.65,16.90,16.65
16.71,16.90,16.90,16.70
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.91,16.90,16.91,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
17.00,16.75,17.00,16.70
16.75,16.75,16.75,16.75
16.65,16.65,16.65,16.65
17.00,16.85,17.00,16.85
16.85,16.85,16.85,16.85
16.74,17.07,17.08,16.74
17.07,17.07,17.07,17.07
17.07,17.07,17.07,17.07
17.04,17.08,17.08,17.04
17.08,17.08,17.08,17.08
16.90,16.73,16.90,16.70
16.73,16.73,16.73,16.73
17.23,16.85,17.23,16.85
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.13,17.80,17.80,17.13
17.80,17.80,17.80,17.80
17.45,17.50,17.50,17.45
17.50,17.50,17.50,17.50
17.12,17.12,17.12,17.12
17.11,17.10,17.50,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.15,17.00,17.15,16.90
16.88,17.19,17.19,16.70
17.00,17.00,17.04,16.76
16.93,16.92,16.93,16.92
16.90,16.90,16.91,16.90
16.90,16.93,16.93,16.90
16.93,16.93,16.93,16.93
16.98,17.20,17.20,16.98
17.20,17.20,17.20,17.20
17.20,17.20,17.20,17.20
17.16,17.10,17.32,17.00
17.20,17.45,17.45,17.20
17.06,17.20,17.21,17.06
17.05,17.05,17.10,17.05
17.19,17.10,17.31,17.10
17.00,17.07,17.20,17.00
17.10,17.38,17.38,17.01
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.05,17.16,17.16,17.05
17.50,17.80,17.80,17.24
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.13,17.65,17.70,17.13
17.65,17.65,17.65,17.65
17.16,17.40,17.40,17.15
17.20,17.16,17.20,17.15
17.29,17.30,17.30,17.18
17.17,17.20,17.20,17.15
17.20,17.20,17.20,17.20
17.36,17.36,17.36,17.36
17.50,17.50,17.56,17.47
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.90,17.90,17.70
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.75,17.73,17.75,17.73
17.73,17.73,17.73,17.73
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.73,17.49,17.73,17.49
17.49,17.49,17.49,17.49
17.49,17.49,17.49,17.49
17.64,17.62,17.64,17.62
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.70,17.70,17.70,17.70
17.70,17.80,17.80,17.70
17.65,17.82,17.82,17.65
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
18.98,17.75,18.98,17.75
17.72,17.72,17.74,17.72
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.06,18.01,18.06,18.01
18.01,18.01,18.01,18.01
18.40,18.01,18.49,18.00
18.01,17.90,18.01,17.89
18.09,18.09,18.09,18.09
18.05,18.01,18.05,18.01
18.01,18.01,18.01,18.01
18.01,18.00,18.02,17.99
18.01,18.23,18.23,18.01
18.23,18.23,18.23,18.23
18.23,18.23,18.23,18.23
18.01,18.11,18.11,17.99
18.00,18.00,18.00,17.97
18.10,18.11,18.12,18.09
18.22,18.11,18.25,18.11
18.02,18.01,18.05,18.01
18.01,18.01,18.01,18.01
18.06,18.01,18.06,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.01,18.05,18.01
18.01,17.93,18.03,17.90
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,18.05,17.96
17.96,17.95,17.96,17.95
17.95,17.95,17.95,17.95
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.97,17.97,17.97,17.97
18.14,18.15,18.15,18.12
17.98,17.98,17.98,17.98
17.98,17.98,17.98,17.98
18.15,18.10,18.15,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.05,18.02,18.20,18.02
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.47,18.47,18.47,18.47
18.47,18.47,18.47,18.47
18.04,18.07,18.07,18.02
18.01,18.01,18.01,18.01
18.20,18.01,18.20,18.01
18.01,18.01,18.01,18.01
18.02,18.10,18.26,18.01
18.02,18.23,18.23,18.01
18.11,18.27,18.27,18.11
18.27,18.27,18.27,18.27
18.01,18.00,18.03,17.95
18.15,18.14,18.15,18.14
17.99,17.98,18.06,17.90
17.96,18.12,18.12,17.90
17.90,17.90,18.21,17.90
17.96,17.85,18.10,17.85
17.85,17.97,17.97,17.85
17.95,17.95,18.05,17.95
17.95,17.91,17.95,17.91
17.91,17.82,17.95,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.94,17.94,17.94,17.89
17.94,18.01,18.01,17.85
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
17.88,17.88,17.88,17.88
17.88,17.95,17.95,17.88
17.89,17.89,17.89,17.89
17.88,17.96,17.96,17.88
18.08,18.10,18.10,18.06
17.93,17.93,17.93,17.93
17.97,18.12,18.12,17.97
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
17.91,17.92,17.97,17.91
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
18.10,17.91,18.10,17.91
17.91,17.88,17.91,17.86
17.88,17.86,17.96,17.86
17.90,17.90,18.01,17.90
17.90,17.90,17.90,17.90
17.90,17.85,17.90,17.85
17.85,17.87,17.87,17.71
18.00,18.18,18.18,18.00
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.65,17.65,17.65,17.65
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
18.20,17.93,18.20,17.93
17.93,17.93,17.93,17.93
18.22,18.22,18.22,18.22
18.01,18.00,18.01,18.00
18.10,18.14,18.14,18.10
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.11,18.43,18.43,18.11
18.43,18.43,18.43,18.43
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
18.13,17.90,18.13,17.90
18.30,18.45,18.45,18.28
18.45,18.45,18.45,18.45
18.35,18.35,18.35,18.35
18.00,18.00,18.00,18.00
18.18,17.98,18.18,17.79
17.86,17.92,18.16,17.81
17.90,17.90,17.92,17.90
17.90,17.90,17.90,17.90
18.00,18.30,18.30,17.90
17.90,17.86,17.90,17.86
17.88,17.82,18.04,17.82
17.84,17.99,18.00,17.82
18.00,17.99,18.00,17.99
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.99,17.99,17.99,17.99
17.99,18.35,18.37,17.99
18.35,18.35,18.35,18.35
18.10,18.10,18.10,18.10
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.10,18.38,18.38,18.05
18.27,18.29,18.29,18.27
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.07,18.07,18.05
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.05,18.05,18.05,18.05
18.05,18.30,18.30,18.00
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.00,18.05,18.05,18.00
18.17,18.17,18.17,18.17
18.20,18.20,18.20,18.20
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.20,18.25,18.25,18.20
18.25,18.25,18.25,18.25
18.29,18.00,18.30,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.02,17.93
18.23,18.20,18.23,18.20
18.20,18.20,18.20,18.20
18.18,18.12,18.24,18.12
18.12,18.12,18.12,18.12
18.19,18.19,18.19,18.19
18.20,18.19,18.20,18.19
18.19,18.19,18.19,18.19
18.18,18.20,18.20,18.18
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.30,18.30,18.20
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.22,18.22,18.22,18.22
18.25,18.25,18.25,18.25
18.20,18.11,18.20,18.10
18.19,18.19,18.19,18.19
18.13,18.15,18.15,18.13
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.25,18.20,18.25,18.20
18.14,18.13,18.15,18.12
18.13,18.13,18.13,18.13
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
18.15,18.24,18.24,18.15
18.25,18.42,18.43,18.25
18.21,18.43,18.43,18.21
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.52,18.30,18.52,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.38,18.47,18.47,18.38
18.47,18.47,18.47,18.47
18.56,18.58,18.60,18.56
18.58,18.58,18.58,18.58
18.60,18.70,18.70,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.35,18.49,18.60,18.35
18.40,18.40,18.40,18.40
18.40,18.31,18.40,18.30
18.32,18.30,18.32,18.30
18.30,18.30,18.30,18.30
18.44,18.81,18.90,18.44
18.91,18.91,18.91,18.60
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.37,19.37,19.37,19.37
19.37,19.12,19.37,18.94
19.02,19.02,19.02,19.02
19.08,19.00,19.20,19.00
18.77,18.96,18.96,18.70
19.00,19.00,19.00,19.00
18.84,19.00,19.00,18.84
19.00,18.53,19.00,18.48
18.60,18.60,18.75,18.60
18.55,18.50,18.55,18.50
18.48,18.47,18.48,18.47
18.45,18.34,18.45,18.34
18.34,18.34,18.34,18.34
18.47,18.38,18.47,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.34,18.34,18.34,18.34
18.34,18.34,18.34,18.34
18.34,18.34,18.34,18.34
18.50,18.50,18.50,18.49
18.41,18.50,18.50,18.41
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.49,18.50,18.49
18.47,18.41,18.47,18.38
18.49,18.50,18.50,18.49
18.50,18.50,18.50,18.50
18.41,18.50,18.50,18.41
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.58,18.60,18.60,18.58
18.60,18.60,18.60,18.60
18.44,18.49,18.49,18.44
18.50,18.50,18.50,18.50
18.42,18.42,18.42,18.42
18.49,18.50,18.50,18.49
18.50,18.41,18.50,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.31,18.31,18.31,18.30
18.31,18.31,18.31,18.31
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.39
18.40,18.40,18.40,18.40
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.38,18.40,18.40,18.38
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.39,18.39,18.39,18.39
18.37,18.37,18.37,18.37
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.36,18.37,18.37,18.36
18.35,18.34,18.37,18.33
18.39,18.35,18.39,18.35
18.35,18.35,18.35,18.35
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.58,18.55,18.62,18.50
18.37,18.50,18.53,18.37
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.69,18.66,18.69,18.66
18.66,18.66,18.66,18.66
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.43,18.40
18.40,18.42,18.42,18.40
18.42,18.42,18.42,18.42
18.52,18.67,18.73,18.44
18.49,18.57,18.71,18.46
18.45,18.42,18.76,18.42
18.58,18.42,18.58,18.42
18.45,18.46,18.46,18.45
18.46,18.46,18.46,18.46
18.42,18.45,18.45,18.42
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.48,18.40,18.49,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
18.32,17.71,18.32,17.68
17.81,17.80,17.95,17.69
17.95,17.95,17.95,17.87
18.25,17.99,18.25,17.99
17.99,17.99,17.99,17.99
18.22,18.14,18.24,17.89
18.14,18.14,18.14,18.14
18.49,18.15,18.54,17.96
18.26,18.22,18.42,17.82
18.30,18.37,18.44,18.21
18.48,18.39,18.49,18.37
18.05,18.22,18.35,18.05
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.28,17.84,18.28,17.84
17.35,17.34,17.35,17.34
17.34,17.34,17.34,17.34
17.61,17.02,17.61,17.02
16.76,17.33,17.33,16.74
17.09,17.09,17.09,17.09
17.32,17.11,17.62,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.70,17.34,17.70,17.34
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.48,17.76,17.76,17.48
17.76,17.76,17.76,17.76
17.37,17.37,17.37,17.37
17.37,17.37,17.37,17.37
17.79,17.77,17.79,17.77
17.40,17.77,17.77,17.37
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.78,17.79,17.79,17.78
17.41,17.58,17.58,17.41
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.60,17.60,17.60,17.60
17.70,17.70,17.70,17.70
17.55,17.55,17.55,17.55
17.37,17.37,17.37,17.37
17.37,17.37,17.37,17.37
17.69,17.35,17.70,17.35
17.70,17.70,17.70,17.69
17.70,17.96,18.19,17.67
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.65,17.37,17.65,17.37
17.37,17.37,17.37,17.37
17.37,17.36,17.37,17.36
17.36,17.36,17.36,17.36
17.44,17.65,17.65,17.44
17.89,17.75,17.90,17.45
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.40,17.40,17.40,17.40
17.65,17.75,17.75,17.52
17.40,17.55,17.55,17.40
17.55,17.55,17.55,17.55
17.44,17.44,17.44,17.44
17.55,17.55,17.55,17.55
17.55,17.85,18.15,17.54
18.00,17.99,18.00,17.97
17.99,17.72,18.15,17.72
17.71,17.73,17.73,17.56
17.76,17.76,17.76,17.76
17.99,18.07,18.07,17.99
17.72,18.11,18.11,17.71
18.11,18.11,18.11,18.11
17.81,17.80,17.81,17.70
17.84,17.89,17.94,17.84
17.75,17.75,17.77,17.75
17.75,17.75,17.75,17.75
17.80,17.85,17.85,17.80
17.80,17.80,17.92,17.80
17.80,17.80,17.80,17.80
17.80,17.97,17.97,17.80
17.97,17.97,17.97,17.97
17.85,17.92,17.95,17.81
17.92,17.92,17.92,17.92
17.78,17.87,18.06,17.78
17.84,17.76,18.03,17.76
17.80,17.80,18.04,17.78
17.85,18.02,18.04,17.85
18.02,17.87,18.02,17.82
17.95,17.90,17.95,17.85
17.90,17.90,17.90,17.90
17.82,17.85,17.98,17.79
18.00,17.90,18.00,17.78
17.90,17.90,17.90,17.90
17.89,17.99,17.99,17.78
17.95,17.85,18.00,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.78,17.60,17.94,17.55
17.62,17.72,17.75,17.61
17.80,17.65,17.80,17.58
17.76,17.76,17.76,17.76
17.70,17.74,17.75,17.67
17.72,17.77,17.96,17.72
17.77,17.77,17.77,17.77
17.78,17.75,17.80,17.75
17.86,17.91,17.97,17.86
17.95,17.74,17.95,17.74
17.95,17.85,17.95,17.74
17.76,17.68,17.81,17.58
17.68,17.80,17.80,17.65
17.80,17.80,17.80,17.80
18.00,18.00,18.00,18.00
17.76,17.74,17.76,17.74
17.78,17.93,17.93,17.78
17.79,17.91,17.94,17.79
17.78,17.82,17.91,17.78
17.78,17.89,17.91,17.78
17.83,17.92,17.96,17.76
17.83,17.92,17.93,17.83
17.82,17.85,17.96,17.81
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.93,17.93,17.93,17.93
17.82,17.82,17.82,17.82
17.88,17.86,17.88,17.85
17.85,17.95,17.95,17.85
17.95,17.88,17.95,17.84
17.77,17.81,17.91,17.77
17.85,17.82,17.96,17.82
17.89,17.88,17.89,17.88
17.88,17.88,17.88,17.88
17.83,17.95,17.97,17.83
17.87,17.87,17.87,17.87
17.88,17.88,17.88,17.87
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.95,17.95,17.95,17.95
18.19,18.04,18.19,17.93
17.98,18.16,18.16,17.97
18.09,18.01,18.32,18.01
18.02,18.01,18.02,18.01
18.11,18.01,18.13,18.01
18.00,17.98,18.06,17.95
17.98,17.99,17.99,17.98
17.93,18.00,18.00,17.88
17.91,18.02,18.02,17.91
18.00,18.00,18.05,18.00
17.95,17.98,18.06,17.94
17.98,17.98,17.98,17.98
18.07,17.99,18.07,17.97
18.07,18.05,18.07,18.05
18.05,18.09,18.17,18.04
18.09,18.17,18.33,18.07
18.27,18.03,18.28,18.03
18.37,18.24,18.37,18.09
18.08,18.05,18.10,18.05
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.17,18.17,18.17,18.17
18.17,18.19,18.19,18.17
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
18.06,18.05,18.06,18.05
18.05,18.06,18.06,18.05
18.06,18.02,18.06,18.02
18.02,18.02,18.02,18.02
17.97,17.97,17.97,17.97
17.99,18.05,18.09,17.99
18.04,18.02,18.04,18.02
18.00,18.10,18.10,18.00
18.03,18.03,18.03,18.03
18.05,18.08,18.08,18.05
18.04,18.00,18.05,18.00
18.00,18.00,18.00,18.00
18.09,18.15,18.26,18.09
18.35,18.06,18.35,18.03
18.15,18.38,18.38,18.15
18.38,18.05,18.38,18.05
18.07,18.06,18.07,18.06
18.37,18.37,18.37,18.37
18.37,18.37,18.37,18.37
18.37,18.37,18.37,18.37
18.40,18.04,18.40,18.04
18.04,18.04,18.04,18.04
18.25,18.22,18.26,18.05
18.22,18.22,18.22,18.22
18.06,18.09,18.09,18.03
18.06,18.05,18.06,18.05
18.05,17.97,18.06,17.97
17.96,17.96,18.05,17.96
18.26,18.26,18.26,18.26
18.06,18.06,18.06,18.06
18.04,18.08,18.10,18.04
18.08,18.08,18.08,18.08
18.04,18.05,18.05,17.79
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.03,18.01,18.03,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
