SLAB,Silicon Laboratories,NASDAQ
41.35,41.51,41.74,40.86
41.27,40.66,41.44,40.16
40.97,41.08,41.14,40.20
41.39,40.66,41.39,40.60
40.96,41.17,41.31,40.44
40.99,41.41,41.76,40.97
41.62,42.92,43.01,41.62
43.03,42.74,43.38,42.52
42.74,42.72,43.02,42.56
42.92,43.92,43.93,42.84
43.88,43.41,43.88,43.36
43.70,44.05,44.37,43.59
43.98,44.45,44.57,43.77
44.75,44.52,45.11,44.25
44.59,45.21,45.55,44.30
45.19,45.35,45.53,44.73
45.13,45.49,45.57,45.13
45.53,45.48,45.89,45.16
45.40,45.65,45.97,45.33
45.45,45.57,46.21,45.33
45.55,45.49,45.90,45.20
45.77,45.40,45.93,45.11
45.54,44.65,45.63,44.50
42.44,39.39,42.48,38.52
39.21,39.46,40.23,39.13
39.21,39.17,39.82,39.09
39.33,39.30,39.45,39.05
39.23,39.06,39.53,38.90
39.39,40.25,40.50,39.37
39.97,40.12,40.35,39.75
40.08,40.08,40.47,40.03
40.05,39.86,40.13,39.33
39.84,39.45,40.07,39.23
39.73,39.15,39.93,38.81
39.20,39.37,39.49,38.95
39.33,40.33,40.43,39.26
40.29,40.36,40.57,40.01
40.21,40.25,40.62,40.09
39.85,39.31,40.00,39.17
39.23,39.97,40.03,39.23
40.10,39.30,40.57,39.28
39.28,39.68,40.30,39.12
39.48,39.55,39.82,38.97
39.46,40.03,40.30,39.31
40.03,39.68,40.26,39.38
39.73,39.68,40.01,39.46
39.40,38.65,39.40,38.40
38.53,39.05,39.41,38.51
39.04,39.38,39.54,39.04
39.44,38.69,39.47,38.57
39.18,38.45,39.81,38.16
38.47,39.69,39.85,38.46
39.63,39.32,39.88,39.22
39.48,40.13,40.35,38.82
40.16,40.27,40.60,40.13
40.42,40.89,40.93,40.35
40.64,40.65,41.00,40.49
40.76,40.69,40.92,40.50
40.82,41.15,41.16,40.56
41.54,41.45,41.70,41.15
41.45,41.68,41.82,41.24
41.57,41.65,41.96,41.24
41.65,41.53,41.79,41.01
41.56,41.68,41.88,41.10
41.78,41.63,42.06,41.26
41.54,41.63,42.13,41.14
41.63,41.66,42.27,41.31
41.82,41.82,42.16,41.27
41.73,42.23,42.37,41.53
41.83,42.71,42.97,41.65
42.74,42.69,43.01,42.43
42.63,42.81,42.82,42.33
42.69,42.19,42.72,41.73
42.29,42.54,42.71,41.72
42.23,42.49,42.85,41.86
42.57,42.36,42.79,42.23
42.37,42.19,42.53,41.82
42.51,42.87,43.00,42.11
42.64,43.51,43.68,42.48
42.93,43.61,43.87,42.93
43.36,43.29,43.73,42.99
43.37,43.77,43.84,43.21
43.40,43.68,43.81,43.07
43.73,43.66,43.80,43.26
43.48,43.96,44.19,43.35
43.76,42.19,43.95,42.07
41.82,41.49,42.16,41.13
39.39,39.21,40.51,39.00
39.18,39.34,40.00,38.61
39.25,39.60,39.60,38.70
39.78,40.09,40.11,39.58
40.28,40.16,40.64,39.82
40.17,40.22,40.72,39.99
40.25,39.99,40.52,39.65
40.06,40.15,40.33,40.00
39.91,39.83,40.19,39.64
39.82,39.66,40.04,39.32
39.62,39.32,39.62,39.24
39.40,39.91,39.98,39.37
39.82,39.59,39.87,39.38
39.40,40.01,40.09,39.40
39.66,39.80,40.09,39.66
39.47,39.50,39.64,39.10
39.57,39.37,39.57,39.15
39.48,39.11,39.66,39.04
39.04,37.85,39.27,37.57
38.03,38.20,38.42,37.89
38.50,38.63,38.83,37.93
38.61,38.38,38.66,38.26
38.35,38.54,38.55,38.11
38.49,38.74,39.13,38.29
38.69,38.96,39.19,38.36
39.02,39.05,39.53,38.98
39.02,39.19,39.90,38.71
39.03,39.45,39.64,39.03
39.34,39.93,40.15,39.34
39.95,40.32,40.50,39.70
40.60,40.56,40.91,40.31
40.63,41.35,41.94,40.47
41.31,41.60,42.04,40.79
41.70,40.99,41.92,40.84
40.85,40.20,40.91,40.11
40.26,40.72,40.97,40.16
40.98,41.69,41.85,40.75
41.70,42.15,42.50,41.70
42.80,42.49,42.80,41.56
42.36,41.10,42.36,40.89
40.73,41.60,41.81,40.73
41.69,42.14,42.35,41.46
42.06,42.11,42.50,41.83
42.26,42.11,42.58,41.87
42.12,42.35,42.39,41.91
42.37,43.38,43.47,42.37
43.50,43.31,43.67,43.06
43.21,41.94,43.21,41.19
42.06,42.46,42.73,41.89
42.58,42.39,42.83,42.13
42.55,42.49,42.79,42.13
42.40,42.62,42.76,42.16
42.69,42.61,42.75,41.87
42.75,42.42,42.75,42.09
42.40,42.32,42.92,42.08
42.80,43.89,43.94,42.80
44.18,45.09,46.12,44.00
44.78,44.64,45.24,44.48
44.44,45.00,45.61,44.29
45.00,45.07,45.50,44.75
45.15,44.85,45.48,44.47
44.78,44.61,45.24,44.44
44.41,43.33,44.42,43.24
43.73,43.37,43.75,42.78
43.37,43.04,43.54,42.83
47.00,46.15,47.45,44.78
46.68,48.02,48.07,45.92
47.52,47.24,48.16,47.15
47.06,45.70,47.42,45.44
45.79,46.56,47.07,45.42
46.48,46.04,46.77,45.43
46.14,46.48,47.05,45.85
46.71,47.10,47.13,46.41
47.00,46.68,47.62,46.63
46.28,47.06,47.14,46.28
47.21,47.77,47.94,47.21
47.50,47.94,48.72,47.50
48.02,48.17,48.65,47.53
47.28,47.76,48.25,47.00
47.74,48.13,48.61,47.46
48.39,49.50,49.53,48.20
49.59,50.02,50.69,49.22
50.00,50.94,51.44,49.63
50.92,51.03,51.50,50.42
50.91,51.46,51.50,50.60
51.33,51.74,51.81,50.98
51.56,51.97,52.20,51.50
51.53,51.62,52.05,51.22
52.25,52.79,52.82,51.88
52.92,52.88,53.02,52.38
53.00,52.82,53.13,52.63
52.95,53.27,53.36,52.24
53.12,52.98,53.62,52.42
52.81,52.29,53.26,51.84
52.17,52.93,53.27,51.99
52.90,51.67,53.25,51.23
51.42,52.20,52.50,51.42
52.33,52.50,52.94,51.71
52.50,53.11,53.27,52.20
53.02,52.75,53.13,52.39
52.71,53.21,54.00,52.45
53.23,52.75,53.92,52.48
52.90,52.35,52.90,51.42
52.37,52.37,53.42,52.12
52.59,51.44,53.02,51.37
51.54,51.31,51.86,49.83
51.40,51.59,52.31,51.04
51.89,52.25,52.59,51.50
52.40,53.11,53.29,52.22
53.20,53.25,53.77,52.76
53.38,52.86,53.78,52.46
53.21,51.56,53.25,51.08
51.38,50.98,52.09,50.20
50.93,51.80,51.91,50.71
52.12,52.19,52.48,51.52
51.93,50.43,52.32,50.43
50.16,49.91,50.88,48.93
50.20,49.75,50.20,49.16
49.69,50.14,50.32,48.86
50.31,49.77,50.40,49.31
49.87,50.63,51.09,49.46
50.82,51.06,51.21,50.23
51.04,52.12,52.32,50.98
52.15,51.95,52.72,51.79
52.30,52.03,52.49,51.33
51.85,50.44,52.12,50.21
50.61,48.98,50.72,48.19
47.49,44.49,47.49,44.25
43.92,44.95,45.55,42.73
44.77,44.22,45.44,43.99
44.23,44.65,45.07,43.97
44.43,44.66,44.97,44.02
44.70,44.08,45.19,43.95
44.24,44.21,44.66,43.43
44.18,44.22,44.93,43.92
44.17,44.49,44.65,43.54
44.50,45.00,45.75,44.44
44.85,44.59,45.14,43.94
44.34,43.69,44.77,43.68
43.65,43.54,43.94,42.41
43.54,43.76,43.76,42.95
43.74,44.47,44.65,43.40
44.24,44.20,44.58,43.84
44.43,44.08,44.96,43.48
44.22,44.21,44.90,43.86
44.07,44.67,44.83,43.91
45.05,45.63,46.16,44.78
45.59,45.45,45.82,45.07
45.64,45.19,45.85,45.00
45.21,45.12,45.55,44.98
45.35,44.61,45.44,44.52
44.62,44.58,44.93,44.19
44.40,44.75,44.86,44.40
44.73,45.34,45.62,44.31
45.44,45.65,45.89,45.07
45.65,46.61,46.70,45.40
46.57,47.18,47.23,46.42
47.00,47.50,47.78,46.63
47.43,47.64,48.06,47.10
47.91,48.27,48.45,47.60
48.15,48.34,48.54,47.90
48.13,48.92,49.23,47.97
48.79,48.52,48.96,48.19
48.54,48.89,49.04,48.28
48.83,49.11,49.25,48.60
48.96,49.34,49.48,48.74
49.30,49.01,49.99,48.84
48.93,49.58,49.77,48.68
49.42,48.61,49.45,47.95
48.42,48.85,49.24,48.13
48.97,49.25,49.43,48.86
49.59,49.33,50.05,49.24
49.20,48.58,49.76,48.48
48.78,49.33,49.57,48.44
49.14,48.36,49.16,48.31
48.51,48.27,48.66,47.56
48.35,48.66,48.80,48.14
47.80,48.10,48.78,47.55
47.96,48.26,48.59,47.78
48.67,48.38,48.82,48.14
48.28,48.06,48.61,47.48
48.17,47.75,48.46,47.50
47.46,46.80,47.64,46.62
46.73,47.56,47.92,46.73
47.26,47.62,47.94,47.12
47.81,47.83,48.26,47.65
48.18,46.50,48.18,46.25
46.64,46.80,47.34,46.44
43.51,40.04,43.51,39.28
40.05,40.89,40.98,39.80
40.91,40.98,41.50,40.78
41.12,41.50,41.53,40.62
41.01,40.73,41.19,40.60
40.73,41.12,41.32,40.51
41.29,41.55,41.65,40.78
41.25,41.94,42.22,41.09
41.79,42.00,42.44,41.73
42.15,41.75,42.34,41.63
42.19,42.49,42.85,42.04
42.79,42.90,43.09,42.51
42.76,42.50,43.07,42.08
42.80,42.80,43.09,42.63
42.88,42.39,42.94,42.35
42.83,42.31,42.98,41.87
42.74,42.92,42.96,42.62
42.96,43.13,43.63,42.96
42.93,43.27,43.50,42.83
43.22,43.82,43.83,42.95
43.74,44.27,44.34,43.26
44.49,44.05,44.70,43.89
44.07,44.16,44.39,43.83
44.15,43.71,44.15,43.52
43.62,43.84,44.14,43.39
43.94,45.33,45.50,43.94
45.38,44.62,45.64,44.42
44.76,43.68,44.79,43.46
43.85,43.64,44.21,43.40
43.68,43.71,44.33,43.31
43.71,43.75,44.24,43.41
43.65,43.32,43.99,43.08
43.21,42.95,43.41,42.71
42.83,43.14,43.32,42.83
43.22,42.66,43.22,42.54
42.49,42.02,42.80,41.76
41.82,42.19,42.42,41.47
42.10,42.28,42.80,42.08
42.55,42.75,42.87,42.36
42.77,42.24,42.78,42.03
42.02,42.26,42.42,41.61
42.03,41.83,42.72,41.81
42.00,41.71,42.11,41.35
41.60,40.92,41.83,40.75
41.23,41.41,41.58,41.01
40.94,41.28,41.76,40.94
41.29,40.64,41.62,40.64
40.63,40.15,41.04,40.13
40.20,40.43,40.79,39.67
40.87,40.09,40.99,40.05
40.13,39.56,40.43,39.42
39.23,38.67,39.77,38.62
38.61,39.68,39.82,38.36
39.53,39.17,39.62,38.89
38.40,38.06,38.75,37.02
37.42,37.07,38.01,36.29
37.52,37.42,38.06,37.06
36.76,37.80,38.20,36.67
37.21,38.48,38.75,36.88
38.87,37.82,39.00,37.50
37.71,38.65,38.66,37.47
38.95,39.59,39.76,38.87
39.81,38.69,40.09,38.61
42.29,44.03,45.16,41.77
44.22,43.99,44.79,43.65
43.69,44.69,44.97,43.34
44.96,45.79,45.83,44.84
45.70,45.20,46.10,44.63
44.90,44.66,45.30,43.85
45.66,45.59,46.43,45.26
45.56,45.76,46.37,45.43
45.67,45.79,46.42,45.49
45.95,46.45,46.68,45.59
46.45,46.14,46.76,45.89
46.25,45.60,46.25,45.08
45.55,45.47,46.12,45.31
45.47,45.35,45.61,45.06
45.13,45.77,45.99,45.13
45.78,45.07,46.00,45.00
45.11,45.17,45.63,44.61
45.16,44.54,45.25,44.32
44.72,45.22,45.78,44.72
45.14,44.66,45.33,44.30
44.32,44.98,45.06,43.68
45.71,45.14,45.88,44.96
45.22,45.45,45.67,44.83
45.50,45.06,45.52,44.86
45.20,46.13,46.29,45.19
46.13,45.35,46.30,45.28
45.27,45.00,45.96,44.72
45.18,46.12,46.18,45.12
46.25,47.12,47.29,46.15
47.23,46.69,47.49,46.50
46.75,47.13,47.22,46.51
47.10,46.49,47.62,46.28
45.89,47.00,47.29,45.54
46.78,45.66,47.11,45.58
45.99,45.95,47.09,45.71
45.35,45.09,46.06,45.08
45.47,44.71,45.92,44.53
44.64,44.63,45.57,43.98
44.78,45.30,45.30,44.08
46.14,46.44,46.50,45.35
46.39,46.43,46.55,45.90
46.41,48.17,48.21,46.30
48.46,47.77,48.50,47.40
47.77,48.26,48.50,47.50
48.48,48.12,48.48,47.49
48.05,47.97,48.19,47.54
47.72,48.05,48.45,47.72
48.03,47.62,48.50,47.62
47.69,47.51,48.11,46.83
47.10,46.49,47.53,46.36
46.65,45.34,46.65,45.05
45.53,44.90,45.53,44.73
45.41,46.94,47.20,44.34
46.91,47.31,47.67,45.55
47.20,47.01,47.63,46.32
47.31,47.28,48.50,46.67
46.90,46.96,47.97,46.36
45.53,44.17,46.37,44.07
43.95,44.95,45.11,43.89
44.90,45.10,45.47,44.58
44.84,45.25,45.80,44.70
45.49,45.25,45.49,44.02
45.27,45.30,45.65,44.79
45.33,45.34,45.52,44.79
44.71,44.87,45.26,44.50
45.25,44.83,46.56,44.70
44.94,45.58,45.60,44.57
45.35,43.76,45.97,43.68
43.63,43.96,44.11,42.61
44.36,44.16,45.52,43.92
45.19,47.82,48.49,45.19
48.54,47.72,48.64,47.51
47.84,47.51,48.50,47.24
47.34,47.44,47.75,46.92
47.74,47.73,47.99,47.11
47.75,49.30,49.41,47.66
49.49,49.53,49.76,49.17
49.40,49.26,49.85,48.88
47.76,49.02,49.20,47.76
48.69,49.16,49.44,48.47
48.86,49.47,49.73,48.68
49.50,49.90,49.96,48.80
49.58,49.67,49.79,49.01
49.59,51.13,51.25,49.58
50.94,50.78,51.24,50.26
50.67,51.10,51.22,50.41
51.13,50.64,51.24,50.45
50.86,51.97,51.99,50.84
51.68,51.28,51.85,50.72
51.01,51.32,51.38,50.44
51.30,50.46,51.38,49.99
50.02,50.30,50.47,49.67
50.54,50.48,50.84,49.79
50.06,50.14,50.55,49.71
50.31,50.37,50.76,49.75
50.32,51.26,51.33,50.19
51.34,50.61,51.34,50.18
50.96,51.22,51.43,50.64
50.92,50.80,50.92,50.34
50.87,51.49,51.51,50.01
51.21,51.68,52.19,51.07
52.00,52.49,52.60,51.53
52.31,52.60,52.66,51.59
52.54,52.01,52.83,52.00
52.28,49.81,52.28,49.67
49.43,49.10,49.43,48.67
49.27,50.30,50.42,48.51
50.53,50.82,51.00,50.03
50.72,50.77,51.48,50.43
50.75,50.46,51.42,49.77
50.65,50.90,51.12,49.62
50.72,50.50,51.21,50.15
50.56,50.49,51.15,49.94
50.60,51.09,51.26,50.53
50.95,51.84,51.88,50.69
52.13,52.15,52.16,51.53
52.03,51.97,52.41,51.84
51.91,51.48,52.00,51.25
51.75,52.51,52.61,51.46
52.11,52.60,52.93,51.92
52.13,51.81,52.13,51.31
51.92,52.76,53.21,51.65
53.15,52.90,53.16,52.41
52.96,52.98,53.67,52.37
52.64,52.64,53.45,51.30
52.76,50.89,52.76,50.81
50.89,51.71,52.80,50.89
51.86,53.31,53.37,51.05
53.50,52.53,53.50,50.30
52.15,51.67,53.08,51.50
51.72,52.26,52.65,51.58
52.77,52.39,52.77,51.77
52.15,51.10,52.32,50.46
50.55,50.64,50.82,49.85
50.65,51.11,51.44,50.30
51.67,51.32,51.94,50.62
51.03,51.69,51.98,50.98
51.34,50.81,51.34,50.24
50.81,51.34,51.58,50.58
51.34,51.93,52.00,51.26
51.96,51.54,51.96,51.17
51.38,52.75,52.96,50.91
52.89,51.85,52.95,51.68
51.79,51.71,52.21,51.54
51.61,52.48,52.55,51.60
52.30,52.70,53.19,52.29
52.83,52.51,52.88,52.14
52.28,54.62,54.84,52.16
54.49,54.90,55.46,54.24
54.78,55.44,55.73,54.29
55.82,55.69,55.99,55.36
55.40,55.31,55.64,55.00
55.60,56.18,56.71,55.01
55.78,55.71,56.19,55.33
55.64,56.07,56.12,55.10
55.86,55.08,55.91,54.84
54.99,55.70,55.89,54.99
56.14,56.55,56.75,55.76
57.00,56.48,57.00,56.18
56.39,56.08,56.54,55.71
55.60,56.25,56.73,55.16
56.00,56.54,56.80,56.00
56.73,56.64,56.92,56.50
56.87,58.45,58.54,56.74
58.40,57.38,58.54,57.12
57.90,57.22,57.90,56.81
57.34,57.06,57.57,56.92
56.83,56.26,57.01,56.19
56.73,56.60,56.95,56.25
56.77,55.50,56.77,54.93
54.93,53.91,55.29,53.71
54.29,54.01,55.02,53.73
54.61,53.41,55.08,53.08
53.49,53.37,53.87,53.01
52.89,52.65,53.49,52.14
52.60,52.46,52.61,51.01
51.89,51.73,52.60,51.03
52.41,51.68,53.66,51.65
52.21,52.38,52.85,51.78
52.77,52.72,53.05,52.33
52.94,53.56,53.78,52.65
53.66,53.11,53.84,52.97
52.92,52.29,53.05,51.83
52.27,51.54,52.50,51.29
51.57,51.35,51.79,51.11
51.30,50.67,51.92,50.48
49.77,50.08,50.22,49.00
50.44,50.85,51.83,50.38
50.88,49.76,51.08,49.65
49.58,50.15,50.21,48.75
50.58,51.02,51.36,49.79
44.11,45.31,46.55,43.77
45.36,45.45,45.50,43.94
45.47,44.99,45.63,44.73
44.82,43.08,44.96,42.67
42.94,42.98,43.71,42.63
42.91,43.54,44.19,42.91
43.70,43.56,43.98,43.07
43.38,43.91,43.95,43.13
44.05,44.50,45.08,44.00
44.03,43.50,44.74,43.40
43.04,44.00,44.41,42.77
43.99,43.69,44.29,43.63
43.51,43.79,43.92,43.14
43.63,44.56,44.67,43.08
44.40,43.16,44.40,42.82
43.23,43.10,43.95,42.76
42.78,41.64,42.90,41.57
40.81,41.55,42.53,40.77
39.62,40.32,42.43,39.33
41.95,40.57,42.49,40.38
41.58,42.07,42.35,41.06
42.55,42.54,42.90,41.73
42.70,43.29,43.50,42.53
42.99,43.48,43.76,42.79
42.75,42.05,43.41,41.85
42.51,42.73,43.09,42.17
42.79,43.52,43.83,42.68
43.13,42.98,43.56,42.83
43.68,44.82,45.18,43.51
44.98,44.07,45.50,44.00
44.10,43.85,44.54,43.60
43.47,43.94,44.00,43.18
44.20,43.74,44.28,43.59
43.96,44.37,44.60,43.59
44.57,44.04,44.57,43.70
43.96,43.89,44.39,43.56
43.24,43.36,43.90,43.16
43.69,43.29,44.23,43.13
42.96,41.95,42.96,41.56
41.98,42.10,42.57,41.44
41.62,41.73,41.94,40.86
41.30,40.38,41.88,39.99
40.15,39.67,40.40,39.65
39.89,39.98,40.32,39.75
40.48,41.54,41.67,40.22
41.53,40.63,41.70,40.03
40.34,42.16,42.18,40.21
42.52,42.58,43.85,42.06
42.65,42.90,43.29,42.45
43.26,43.68,43.77,42.81
43.54,44.12,44.38,43.10
44.04,44.28,44.34,43.68
44.22,43.97,44.22,43.54
43.63,43.66,44.31,43.47
43.63,45.16,45.93,43.63
45.37,45.88,45.94,44.90
46.00,45.88,46.20,45.26
45.72,46.00,46.67,45.55
45.89,45.83,46.84,45.59
46.20,44.96,46.88,44.87
45.55,47.01,47.03,44.44
47.51,47.65,47.89,46.74
47.42,46.47,47.56,43.83
46.18,45.25,46.58,45.20
50.66,49.51,50.87,46.87
48.94,49.29,49.85,48.32
49.40,49.97,50.95,48.51
49.95,49.95,50.18,48.01
49.54,49.64,50.05,49.41
49.74,50.40,50.47,48.72
50.49,50.20,50.63,49.97
50.09,51.22,51.30,48.93
50.99,50.88,51.18,50.51
50.55,51.22,51.32,50.15
51.22,51.63,51.90,50.48
51.13,50.75,51.92,50.60
50.44,50.27,50.92,48.50
50.14,50.02,50.60,49.78
50.14,51.61,51.95,50.03
51.77,52.44,52.57,50.19
52.39,52.43,52.77,51.91
52.77,52.38,53.00,52.10
52.24,51.38,52.35,51.25
51.61,52.99,53.09,51.61
52.93,53.25,53.30,52.46
53.22,53.56,53.93,51.41
53.88,54.11,54.34,53.26
54.27,53.98,54.41,51.31
54.00,53.93,54.58,53.70
54.39,53.08,54.39,52.83
52.87,54.31,54.36,52.87
54.16,54.30,54.72,53.96
53.84,53.16,54.15,52.86
53.10,52.37,53.61,52.22
52.47,52.47,52.89,52.21
51.89,52.00,52.55,50.44
51.95,51.53,52.07,50.36
51.87,51.97,52.30,51.02
52.27,51.94,52.27,50.86
52.34,50.88,52.92,50.84
50.59,50.15,51.01,49.87
50.37,50.05,50.81,49.40
50.22,50.14,50.43,49.33
50.37,50.44,50.76,50.05
50.41,50.98,51.22,50.37
50.68,50.81,50.95,50.17
51.10,50.79,51.73,50.68
50.69,49.97,50.93,49.83
49.82,48.54,49.93,48.52
48.00,47.43,48.00,46.97
47.46,47.01,47.59,46.96
46.25,46.33,46.75,45.89
45.41,44.98,46.07,44.87
45.01,44.11,45.94,44.01
44.47,44.46,45.04,43.94
44.86,44.82,45.44,44.12
44.88,43.04,45.26,42.93
43.40,43.90,44.43,43.00
42.51,42.46,43.08,41.75
43.11,42.84,46.62,42.33
42.16,43.15,43.84,41.93
43.43,42.91,43.51,42.54
43.75,43.45,44.18,42.95
43.30,42.95,43.62,42.66
43.09,43.41,43.74,42.77
43.21,42.80,43.54,42.60
43.22,43.82,44.05,43.02
44.20,45.60,45.62,44.00
45.25,45.01,45.51,44.52
44.23,42.97,44.44,42.60
46.30,42.21,47.45,40.99
42.63,42.14,42.91,41.83
41.88,40.29,42.41,40.07
39.78,39.47,40.17,38.53
38.98,38.99,40.04,38.64
39.34,37.74,39.81,37.53
37.26,36.94,37.74,36.56
37.23,37.88,38.42,36.78
38.06,39.43,39.72,38.05
39.48,40.34,40.79,39.24
40.47,40.07,40.84,40.04
39.97,40.48,41.04,39.35
40.77,40.44,41.11,39.73
40.15,39.98,40.75,39.93
39.53,40.42,40.67,39.39
40.57,40.38,40.64,40.08
40.65,40.50,40.91,39.96
40.56,41.25,41.73,40.11
41.51,42.68,42.71,41.13
43.02,43.64,44.30,42.91
43.87,44.60,44.73,43.75
44.68,44.65,45.00,43.97
44.54,44.75,45.61,44.21
44.26,44.39,44.73,43.98
44.71,44.84,45.14,44.37
45.01,44.86,45.75,44.56
45.36,45.71,45.76,45.02
45.19,44.33,45.35,44.30
44.37,44.08,44.86,43.92
43.57,43.90,44.00,42.86
43.79,43.88,44.15,43.50
43.86,44.93,45.11,43.54
44.72,44.77,44.86,43.80
44.60,45.25,45.59,44.55
45.15,44.20,45.21,44.19
43.82,43.73,43.96,43.37
43.94,43.55,44.09,43.21
43.33,44.73,44.84,42.95
44.75,45.23,45.36,44.68
45.17,44.96,45.40,44.78
44.40,45.95,45.98,43.44
45.85,45.04,45.85,44.12
44.69,44.39,45.55,44.28
44.48,44.89,45.04,43.60
44.68,43.76,44.68,43.50
44.13,43.84,44.78,43.41
44.07,42.80,44.51,42.67
42.79,43.35,43.88,42.63
43.84,45.18,45.37,43.80
44.94,45.49,45.61,44.21
45.24,45.27,45.71,45.01
44.94,44.89,45.57,44.52
45.03,44.70,45.38,44.56
44.59,45.34,45.46,44.53
45.57,44.94,45.64,44.75
44.66,45.79,46.10,44.66
45.61,45.53,46.23,45.22
45.66,46.34,46.91,45.46
48.00,47.67,49.66,46.09
47.79,48.51,50.47,47.56
48.39,46.80,48.39,46.43
46.70,47.70,47.74,45.94
46.98,47.16,47.50,46.80
46.77,46.33,47.22,45.77
46.63,45.89,46.98,45.89
45.48,46.13,46.15,45.14
46.04,45.82,46.42,45.76
46.06,46.92,47.00,45.96
46.72,46.56,46.95,46.41
46.85,45.33,46.86,44.86
45.23,45.20,45.66,44.79
45.16,46.11,46.76,45.05
46.05,45.13,46.26,44.87
45.00,46.54,47.10,45.00
46.08,45.74,46.80,45.43
46.07,47.05,47.20,46.07
47.16,47.09,48.27,47.08
47.26,48.71,48.89,47.10
48.85,48.79,48.90,48.34
48.75,48.69,49.30,48.29
48.81,49.36,49.44,48.81
49.43,49.75,50.18,49.13
49.45,50.12,50.21,49.45
49.76,50.07,50.15,49.66
50.11,49.86,50.34,49.44
49.90,50.00,50.22,49.47
50.22,50.66,50.70,49.91
50.59,50.50,50.72,50.00
50.28,50.78,51.00,50.03
50.09,49.59,50.25,49.51
49.48,49.74,50.31,49.41
49.47,50.09,50.27,49.47
50.15,49.95,50.50,49.88
49.46,49.86,49.95,48.90
49.91,48.92,49.91,48.48
49.73,49.50,50.53,49.42
49.66,49.90,50.43,49.51
49.83,49.32,50.17,49.31
49.97,50.70,50.71,49.96
48.15,47.20,49.05,46.83
46.57,45.03,47.27,44.52
45.64,46.09,46.58,45.14
46.71,46.87,47.41,46.35
46.98,48.74,48.76,46.27
48.46,48.07,49.30,47.88
47.51,46.65,48.59,46.61
46.29,46.88,47.22,45.94
47.03,47.50,47.83,46.85
48.15,49.54,49.66,47.32
49.69,49.79,50.20,49.28
50.36,50.59,51.00,50.00
50.99,50.74,51.34,50.36
50.70,51.14,51.50,50.50
51.35,51.31,51.48,51.00
51.07,51.31,51.50,50.67
51.20,51.35,51.48,50.99
51.50,51.54,51.98,50.01
51.53,50.64,51.70,50.54
50.52,50.97,51.16,50.10
50.82,51.16,51.59,50.82
51.42,52.50,52.74,51.31
52.62,54.70,55.04,51.78
54.73,54.12,54.83,54.04
53.79,53.28,53.97,52.28
53.25,53.72,53.87,53.25
53.78,52.36,53.89,52.29
52.34,52.80,52.80,52.31
52.90,53.00,53.37,52.71
53.29,53.71,53.96,52.89
53.61,53.78,53.94,53.33
53.70,53.69,54.64,53.66
53.89,53.52,53.89,53.09
53.67,53.51,53.92,53.12
53.50,53.83,54.01,53.34
53.89,53.99,54.37,53.71
53.84,53.13,53.91,53.02
52.99,53.15,53.33,52.00
53.19,54.17,54.34,53.15
54.16,54.78,55.04,53.96
54.50,55.31,55.49,54.19
55.32,55.54,55.89,55.32
55.63,56.24,56.34,55.42
56.07,57.25,57.41,55.66
57.34,57.51,57.79,57.08
57.52,57.68,57.87,57.24
57.78,57.33,58.19,57.07
57.49,57.30,57.57,56.74
57.21,57.66,57.73,56.62
57.73,57.94,57.97,57.04
58.21,57.22,58.21,56.95
57.30,57.48,57.49,56.71
57.27,57.29,57.43,56.68
56.79,54.98,57.28,54.94
54.55,55.45,55.47,54.30
55.17,54.83,56.01,54.56
55.00,55.02,55.69,54.49
55.11,55.92,56.30,55.11
56.08,55.88,56.71,55.32
56.04,55.94,56.86,55.70
56.20,55.15,56.96,55.13
55.43,55.84,55.90,55.04
56.11,56.92,57.16,55.47
56.57,56.25,56.93,56.22
55.91,55.76,56.50,55.44
55.68,56.45,56.66,55.52
56.72,56.84,57.36,56.39
57.42,57.78,58.13,56.61
58.14,58.80,59.35,58.02
58.43,58.65,58.90,58.07
58.95,58.59,59.12,58.21
58.83,59.33,60.00,58.62
59.25,59.41,59.56,58.59
59.43,59.46,59.65,58.88
59.89,59.10,60.06,59.03
58.78,57.58,58.78,56.71
57.61,57.94,58.01,56.08
57.36,56.88,57.36,55.97
57.26,56.92,57.94,56.31
56.85,56.75,57.40,56.70
57.30,58.40,59.00,56.80
58.25,58.45,59.00,57.40
58.30,58.65,59.10,57.85
58.20,58.80,58.95,57.50
59.15,59.20,59.90,58.80
59.90,62.75,62.85,59.90
62.65,60.95,62.65,59.94
63.00,61.90,63.00,61.20
62.00,60.35,62.00,60.25
60.10,59.95,60.94,59.95
60.15,59.30,60.70,58.75
59.05,58.40,59.65,58.35
58.50,58.85,59.35,58.35
58.80,59.25,60.45,58.39
60.35,60.55,60.90,60.00
60.20,60.55,60.95,59.85
59.55,62.00,62.15,58.67
62.45,61.55,63.55,60.40
61.75,63.65,64.00,61.75
64.00,63.95,64.35,63.05
63.85,64.45,64.80,63.65
64.00,65.65,65.85,64.00
65.65,66.50,67.10,65.45
66.60,67.05,67.40,66.03
67.15,66.95,67.42,66.30
67.15,66.95,67.30,66.50
66.55,67.40,67.50,66.55
67.40,67.55,67.60,67.03
67.55,67.10,67.70,66.75
66.75,67.05,67.60,66.75
67.20,66.35,67.40,66.15
66.05,62.25,66.68,61.80
61.95,63.60,63.70,61.95
64.35,64.90,65.00,63.70
65.00,66.25,66.65,64.95
