SSP,E.W. Scripps Company (The) Common Stock,NASDAQ
15.22,14.90,15.28,14.85
14.95,15.07,15.21,14.87
14.91,15.07,15.16,14.46
15.13,15.46,15.53,15.00
15.50,15.71,15.89,15.47
15.76,15.73,16.00,15.70
15.65,15.58,15.98,15.57
15.69,16.49,16.57,15.69
16.45,16.33,16.88,16.16
16.24,16.37,16.57,16.24
16.47,16.28,16.67,16.25
16.28,17.16,17.31,16.22
17.35,17.18,17.72,17.11
17.23,17.34,17.44,16.83
17.52,17.40,17.55,17.10
17.39,17.70,17.75,17.30
17.78,18.01,18.05,17.71
17.97,17.64,18.19,17.64
17.66,17.74,17.76,17.40
17.76,17.77,18.02,17.72
17.72,17.55,17.78,17.48
17.47,17.50,17.62,17.41
17.51,17.30,17.52,17.26
17.35,17.20,17.44,16.80
17.12,17.14,17.32,16.99
17.00,16.99,17.14,16.86
16.89,16.61,16.98,16.56
16.63,16.60,16.81,16.51
16.61,16.61,16.86,16.54
16.68,16.68,16.86,16.65
16.62,16.69,16.73,16.26
16.55,14.87,16.55,14.33
14.88,14.45,14.91,14.38
14.44,14.44,14.53,14.38
14.59,14.58,14.79,14.43
14.57,14.59,14.79,14.50
14.54,15.08,15.08,14.51
14.99,15.25,15.36,14.90
15.16,14.99,15.18,14.92
14.72,14.44,14.87,14.43
14.31,14.60,14.66,14.29
14.52,14.66,14.79,14.46
14.64,15.06,15.07,14.64
14.95,15.14,15.22,14.89
15.14,15.92,16.23,15.06
15.97,15.95,16.07,15.53
15.92,15.49,15.92,15.46
15.26,14.69,15.36,14.68
14.62,14.80,14.94,14.60
14.76,15.47,15.49,14.76
15.50,15.21,15.52,15.11
15.39,15.50,15.63,15.27
15.58,15.53,15.81,15.50
15.55,15.55,15.75,15.48
15.52,15.48,15.68,15.29
15.53,15.69,15.70,15.41
15.77,15.47,15.90,15.43
15.47,15.63,15.63,15.42
15.58,15.45,15.63,15.34
15.50,15.55,15.56,15.31
15.72,15.37,15.72,15.30
15.37,16.26,16.27,15.36
16.29,16.65,16.96,16.27
16.62,16.75,16.81,16.38
16.84,16.80,16.97,16.78
16.89,17.13,17.21,16.80
17.17,17.60,17.68,17.14
17.57,17.76,17.80,17.39
17.75,17.98,18.13,17.70
17.84,18.24,18.26,17.70
17.99,18.35,18.40,17.93
18.35,18.56,18.56,18.19
18.45,18.29,18.58,18.25
18.22,18.17,18.25,17.82
18.16,18.35,18.51,18.16
18.10,18.12,18.43,18.08
18.07,18.04,18.32,17.92
18.16,17.66,18.20,17.64
17.97,18.07,18.08,17.86
18.06,18.92,18.98,18.00
18.71,19.07,19.31,18.65
18.98,18.86,19.14,18.81
18.99,19.34,19.43,18.96
19.20,19.24,19.35,19.07
19.44,20.07,20.14,19.32
20.00,19.98,20.00,19.76
20.01,19.98,20.36,19.95
19.87,19.82,19.87,19.55
19.87,19.89,20.07,19.78
20.04,19.95,20.13,19.85
19.91,19.50,20.00,19.39
19.52,19.45,19.63,19.32
19.52,19.24,19.53,19.08
19.25,19.82,20.00,19.19
19.83,19.79,19.96,19.61
19.82,19.64,19.91,19.58
19.59,19.41,19.70,19.38
19.46,19.20,19.65,19.16
19.19,18.96,19.31,18.82
15.20,18.65,19.40,13.74
18.55,18.25,18.82,18.23
18.20,17.94,18.22,17.68
17.76,18.63,18.68,17.71
18.70,18.35,18.70,18.17
18.50,18.68,18.82,18.49
18.68,18.26,18.89,18.19
18.25,17.71,18.35,17.63
17.74,17.45,17.76,17.26
17.51,18.99,19.35,17.51
18.95,19.26,19.37,18.95
19.28,19.21,19.53,18.98
19.27,19.54,19.58,19.20
19.61,19.43,19.61,19.37
19.57,20.27,20.54,19.49
20.21,19.82,20.22,19.68
19.73,19.78,20.12,19.62
19.64,19.91,20.02,19.52
19.89,19.76,20.15,19.67
20.01,19.53,20.01,19.29
19.60,19.48,19.90,19.40
19.28,19.01,19.43,18.67
19.10,19.17,19.70,19.05
19.25,19.48,19.72,19.25
19.58,19.45,19.86,19.33
19.60,20.22,20.28,19.55
20.29,20.38,20.50,19.94
20.47,20.79,20.92,20.14
20.78,20.72,20.92,20.66
20.80,20.98,21.32,20.73
21.09,21.56,21.56,20.79
21.54,21.61,21.82,21.49
21.71,21.78,22.00,21.62
21.88,21.47,21.90,21.40
21.43,21.68,21.98,21.36
21.68,21.72,21.83,21.38
21.61,21.08,21.63,20.98
21.04,21.07,21.25,20.99
21.09,20.38,21.09,20.29
20.44,20.35,20.87,20.16
20.32,20.28,20.35,19.98
20.39,19.89,20.45,19.77
19.84,19.80,19.89,19.44
19.75,19.24,19.79,19.13
19.28,19.47,19.52,19.21
19.53,19.31,19.62,19.22
19.14,19.37,19.64,19.04
19.37,19.06,19.43,18.99
19.12,18.37,19.29,18.35
18.36,18.02,18.37,17.96
17.82,18.14,18.15,17.60
17.98,17.60,18.08,17.54
17.60,17.25,17.71,16.94
17.33,17.80,17.84,17.20
17.60,18.46,18.50,17.51
18.62,18.71,19.06,18.44
18.36,18.41,18.54,18.23
18.34,18.04,18.47,17.94
18.17,18.07,18.51,17.92
17.98,18.15,18.31,17.77
18.23,18.50,18.90,18.20
18.52,18.54,19.28,18.19
18.60,18.20,19.00,18.02
18.10,18.36,18.60,17.95
18.43,18.88,18.89,18.40
18.72,19.02,19.32,18.72
18.95,18.52,18.95,18.29
18.45,18.60,18.99,18.44
18.54,18.38,18.73,18.32
18.40,19.13,19.34,18.40
19.23,19.32,19.50,19.07
19.31,19.58,19.87,19.31
19.59,19.66,19.81,19.39
19.73,19.61,19.82,19.51
19.66,19.59,19.78,19.41
19.65,19.62,19.89,19.56
19.44,19.51,19.84,19.36
20.73,21.40,22.59,20.33
21.29,20.88,21.56,20.85
20.90,19.88,20.90,19.82
20.00,18.32,20.00,18.00
18.24,18.37,18.38,17.96
18.28,18.00,18.32,17.82
17.96,17.60,18.03,17.46
17.61,16.78,17.71,16.61
16.68,17.15,17.18,16.61
17.20,16.17,17.36,16.10
16.21,16.33,16.55,15.99
16.33,16.86,16.86,16.28
16.80,17.21,17.23,16.80
17.41,17.66,18.31,17.34
17.67,17.67,17.87,17.46
17.76,17.74,17.93,17.68
17.82,17.49,17.83,17.49
17.47,17.30,17.62,17.23
17.31,17.33,17.59,17.11
17.46,17.72,17.82,17.28
17.80,17.59,18.08,17.54
17.61,18.22,18.33,17.61
18.26,17.30,18.41,17.11
17.40,16.80,17.42,16.71
16.72,16.06,16.72,15.99
16.03,16.49,16.59,15.90
16.57,16.83,17.00,16.53
16.79,16.73,17.05,16.72
16.59,16.53,16.74,16.34
16.64,16.90,17.16,16.62
16.90,16.69,16.99,16.04
16.79,16.76,16.84,16.48
16.74,16.83,16.89,16.53
16.73,16.75,16.78,16.50
16.75,16.82,16.94,16.73
16.77,16.65,16.85,16.57
16.73,16.76,16.88,16.49
16.68,16.65,16.81,16.42
16.71,16.82,16.94,16.46
16.93,17.11,17.26,16.82
17.04,17.13,17.19,16.79
17.08,17.52,17.53,16.98
17.57,18.01,18.05,17.46
17.93,18.05,18.12,17.63
18.06,18.41,18.46,18.00
18.49,18.76,18.79,18.42
18.73,17.54,18.73,17.47
17.85,18.95,19.96,17.78
19.32,20.39,20.49,19.30
20.36,19.94,20.45,19.80
20.00,19.55,20.00,19.40
19.50,19.83,19.91,19.04
19.80,19.71,19.81,19.47
19.64,19.91,20.00,19.55
19.85,19.28,19.85,19.17
19.46,19.45,19.67,19.19
19.41,19.26,19.46,19.15
19.21,19.52,19.67,19.20
19.64,19.70,20.37,19.52
19.65,19.68,19.86,19.54
19.68,19.54,19.89,19.39
19.60,19.52,19.90,19.26
19.76,20.14,20.55,19.76
19.98,19.89,20.27,19.74
19.83,19.59,19.87,19.33
19.58,20.20,20.27,19.51
20.22,20.08,20.58,20.04
20.02,20.04,20.23,19.84
20.00,19.86,20.03,19.73
19.75,19.56,19.90,19.43
19.44,19.31,19.44,19.13
19.34,19.31,19.45,19.09
19.33,19.32,19.53,19.06
19.32,19.40,19.61,19.23
19.36,19.46,19.53,19.08
19.50,19.42,19.50,18.92
19.51,19.11,19.51,18.93
19.10,18.70,19.23,18.64
18.62,18.93,19.08,18.54
18.85,20.60,20.67,18.85
20.55,20.25,20.59,20.11
20.14,21.01,21.15,20.12
20.98,21.16,21.29,20.78
21.17,21.51,21.89,21.17
21.46,21.25,21.66,21.10
21.20,21.62,21.92,21.13
21.62,21.12,21.62,21.06
21.07,20.92,21.18,20.74
20.96,21.09,21.27,20.74
20.70,20.79,21.02,20.65
20.73,20.67,20.86,20.44
20.85,20.70,20.85,20.56
20.59,20.59,20.77,20.41
20.78,20.55,20.78,20.33
20.43,20.46,20.81,20.43
20.47,20.73,20.82,20.38
20.62,20.68,20.86,20.31
20.84,20.69,20.86,20.62
20.71,20.36,20.71,20.31
20.36,20.52,20.86,20.36
20.35,20.12,20.40,20.04
20.14,20.03,20.14,19.64
19.98,20.09,20.26,19.97
20.18,19.99,20.36,19.90
21.61,21.68,22.66,21.01
21.65,20.92,21.72,20.44
20.90,21.42,21.45,20.87
21.29,21.59,21.69,21.10
21.52,21.76,22.10,21.31
21.77,21.30,21.85,21.17
19.50,19.92,20.91,19.42
19.97,18.88,20.25,18.87
18.81,18.39,19.18,18.16
18.42,18.57,18.79,18.38
18.55,18.78,18.86,18.50
19.01,19.11,19.27,18.82
19.20,19.78,19.89,19.20
19.86,19.31,19.89,19.30
19.20,19.42,19.58,19.13
19.38,19.37,19.56,19.17
19.35,19.37,19.65,19.23
19.47,19.06,19.49,18.99
19.06,19.01,19.25,18.75
18.98,18.91,19.15,18.73
18.84,18.84,19.10,18.66
18.84,18.96,19.19,18.69
18.87,19.04,19.19,18.66
19.15,19.01,19.45,18.84
19.03,19.79,20.05,18.98
19.73,20.03,20.17,19.58
20.03,20.19,20.36,19.89
20.18,20.13,20.23,19.89
20.17,20.20,20.25,20.03
20.25,20.50,20.75,20.22
20.46,20.76,20.90,20.36
20.63,20.19,20.74,20.16
20.13,20.14,20.26,19.98
20.12,20.16,20.44,19.94
20.20,20.52,20.62,20.11
20.56,20.11,20.81,20.10
20.01,19.24,20.26,19.21
19.14,17.97,19.15,17.95
18.00,18.43,18.46,17.97
18.39,17.59,18.58,17.54
17.57,17.78,17.83,17.50
17.66,17.65,17.86,17.53
17.65,16.31,17.65,16.31
16.31,16.40,16.67,16.27
16.41,16.83,16.91,16.34
16.99,17.20,17.33,16.88
17.29,17.07,17.33,16.93
16.96,16.59,17.01,16.57
16.55,16.80,16.85,16.26
16.65,15.79,16.69,15.69
15.77,15.34,16.01,15.32
15.34,15.46,15.73,15.22
15.56,15.61,15.79,15.49
15.35,15.96,16.12,15.26
15.72,17.19,17.37,15.69
17.41,17.04,17.47,16.78
16.99,17.29,17.36,16.99
17.41,17.77,17.86,17.38
17.83,17.26,17.85,17.22
17.47,17.86,18.19,17.44
17.91,17.73,17.95,17.42
17.70,17.83,17.85,17.43
17.88,18.56,18.56,17.80
18.59,18.78,18.80,18.49
18.69,19.24,19.27,18.57
19.58,19.20,19.73,18.76
19.20,18.82,19.20,18.70
18.70,18.05,18.87,17.92
18.18,17.63,18.18,17.30
17.67,18.13,18.24,17.61
18.04,18.03,18.35,17.52
17.98,18.56,18.56,17.92
18.52,18.40,18.54,18.30
18.21,18.97,19.08,18.21
18.97,19.13,19.48,18.97
19.20,19.16,19.39,19.04
19.16,19.32,19.37,19.10
19.32,19.64,19.94,19.30
19.59,19.35,19.79,19.34
19.24,19.35,19.70,19.24
19.65,19.44,19.65,19.17
19.44,19.87,19.92,19.44
19.89,19.92,20.15,19.71
19.98,19.80,19.98,19.57
19.71,19.58,20.00,19.55
19.68,19.66,20.00,19.55
19.63,19.83,19.95,19.62
19.89,20.37,20.67,19.76
20.30,20.44,20.59,20.08
20.46,20.62,20.90,20.41
20.49,20.78,20.84,20.30
20.55,21.24,21.30,20.44
21.39,21.10,21.59,20.96
21.17,21.07,21.41,21.04
19.82,20.13,20.64,19.62
20.30,20.21,20.50,20.10
20.19,20.53,20.70,19.97
20.64,21.39,21.39,20.48
21.71,21.41,21.87,21.39
21.40,21.77,21.88,21.15
21.84,22.25,22.38,21.74
22.38,22.31,22.54,22.13
22.31,22.55,22.74,22.28
22.71,22.80,22.90,22.61
22.82,23.18,23.34,22.82
23.06,22.87,23.21,22.80
22.92,22.35,23.26,22.34
22.35,21.25,22.43,20.78
21.12,21.13,21.56,21.00
21.13,20.35,21.19,20.16
20.58,20.89,20.91,20.35
21.11,21.17,21.30,20.84
21.24,20.76,21.33,20.70
20.72,20.64,20.79,20.34
20.87,20.98,21.66,20.60
20.69,20.63,20.86,19.98
20.67,20.06,20.67,19.57
19.95,20.54,20.57,19.95
20.50,20.29,20.50,19.83
20.19,20.13,20.28,19.89
20.38,20.56,20.67,20.11
20.43,20.96,21.02,20.29
20.92,21.08,21.26,20.57
20.76,20.81,21.04,20.49
21.02,20.45,21.23,20.30
20.56,20.72,20.72,20.14
20.50,19.73,20.71,19.67
19.85,20.13,20.17,19.59
20.34,20.59,20.89,20.34
20.45,20.79,21.09,20.45
20.79,20.07,21.00,19.98
20.14,20.40,20.74,20.11
20.24,20.42,20.83,20.24
20.68,20.71,20.83,20.16
20.70,20.51,20.99,20.40
20.63,20.44,20.82,20.31
20.46,20.91,21.12,20.46
20.86,20.99,21.30,20.86
20.84,21.61,21.75,20.84
21.60,21.63,21.74,21.23
21.64,22.15,22.27,21.26
22.62,22.80,22.92,22.30
22.87,23.09,23.26,22.65
23.10,23.29,23.38,22.99
23.23,23.15,23.48,22.94
23.04,23.06,23.25,23.02
23.00,23.23,23.43,23.00
23.07,23.17,23.34,22.99
22.93,22.96,23.54,22.65
22.91,23.18,23.19,22.63
22.96,23.49,23.52,22.96
23.46,24.11,24.18,23.41
23.88,24.13,24.26,23.82
24.06,24.12,24.35,23.58
24.41,25.01,25.39,24.33
25.04,25.60,25.64,24.88
25.91,26.26,26.65,25.67
26.19,26.70,26.90,25.95
26.73,26.82,26.98,26.46
26.80,26.51,26.85,26.36
26.61,26.99,27.08,26.54
26.93,26.57,27.01,26.37
26.63,26.60,26.87,26.40
26.70,26.66,27.24,26.54
26.60,26.35,26.79,26.20
26.34,27.21,27.24,26.34
27.44,28.07,28.27,27.37
28.11,28.44,28.70,27.49
25.38,24.15,25.38,23.40
24.04,25.41,25.69,24.04
25.28,24.88,25.90,24.65
24.84,24.11,24.92,24.08
23.98,23.54,24.20,23.24
23.56,23.50,23.77,23.02
23.63,23.64,23.69,23.36
23.58,22.97,23.63,22.81
22.92,23.24,23.24,22.81
23.37,23.06,23.37,22.86
23.06,23.59,23.63,23.06
23.36,22.96,23.37,22.93
23.07,23.11,23.34,22.67
23.29,23.39,23.48,23.16
23.40,23.52,23.64,23.05
23.43,23.34,23.56,23.08
23.40,23.52,23.57,23.18
23.63,23.81,24.21,23.52
23.86,24.16,24.20,23.56
24.03,23.96,24.15,23.77
23.88,23.29,24.26,23.18
23.37,23.66,23.71,23.03
23.68,24.06,24.39,23.61
24.09,23.65,24.39,23.52
23.88,23.83,24.04,23.49
23.84,23.86,24.10,23.50
23.10,23.67,23.93,22.58
23.67,23.50,23.99,23.44
23.30,23.03,23.35,22.81
23.12,22.77,23.27,22.52
22.90,21.77,22.95,21.74
21.84,21.73,22.00,21.48
21.66,21.74,21.97,21.45
21.75,21.88,22.03,21.63
21.95,22.15,22.27,21.87
22.12,21.92,22.23,21.73
21.83,22.03,22.43,21.75
22.04,22.27,22.37,21.91
22.36,22.53,22.82,22.21
22.56,23.16,23.18,22.56
23.11,23.43,23.53,22.96
23.45,22.98,23.60,22.38
22.89,22.98,23.38,22.86
23.11,23.71,23.81,23.11
23.65,22.99,23.72,22.90
22.93,24.11,24.12,22.81
24.12,24.10,24.25,23.96
24.11,24.16,24.30,23.79
24.20,24.44,24.50,24.20
24.67,24.42,24.92,23.98
24.22,23.82,24.26,23.42
23.73,23.50,24.29,23.21
23.51,24.17,24.27,23.51
24.30,24.33,24.66,24.19
24.44,24.59,24.72,24.16
24.73,24.49,25.02,24.47
24.33,24.41,24.65,24.33
24.46,24.28,24.50,24.17
24.27,23.90,24.34,23.83
23.98,23.91,24.11,23.73
23.93,24.18,24.24,23.79
23.93,22.97,24.25,22.96
23.04,22.85,23.04,22.38
22.92,22.92,23.01,22.63
23.00,22.40,23.00,22.37
22.22,22.04,22.39,21.94
22.07,21.61,22.16,20.97
21.44,20.94,21.47,20.90
21.07,20.92,21.21,20.78
21.27,21.54,21.62,20.98
21.72,21.55,21.98,21.49
21.57,21.85,22.18,21.47
21.91,22.38,22.42,21.83
22.48,22.43,22.73,22.18
22.40,22.06,22.55,21.88
22.14,22.57,22.61,21.96
22.58,22.76,23.04,22.43
22.75,23.10,23.10,22.68
23.16,22.53,23.24,22.47
22.55,22.26,22.81,22.23
22.09,22.06,22.34,21.93
22.07,22.17,22.25,21.61
22.17,21.80,22.17,21.66
21.70,22.11,22.29,21.42
22.15,21.97,22.18,21.78
21.98,21.70,22.13,21.57
21.83,21.84,22.01,21.61
21.88,20.92,21.91,20.75
20.91,19.65,20.97,18.71
19.28,20.25,20.96,19.15
20.48,20.15,20.56,19.35
20.10,19.67,20.57,19.63
19.60,20.12,20.26,19.54
20.14,19.96,20.18,19.73
19.96,19.39,19.98,19.00
19.26,19.66,19.68,19.06
19.52,19.77,19.86,19.39
19.62,19.36,19.75,19.24
19.32,18.41,19.53,18.34
17.95,17.92,18.17,17.29
17.02,16.96,18.11,16.65
17.47,16.88,17.50,16.86
17.27,16.89,17.27,16.33
17.06,17.40,17.41,16.81
17.37,17.53,17.76,17.22
17.50,17.52,17.78,17.28
17.14,16.75,17.44,16.55
16.92,16.67,17.00,16.16
16.70,16.68,16.96,16.57
16.44,16.50,16.92,16.33
16.86,16.40,17.01,16.25
16.54,16.34,16.59,16.33
16.39,16.36,16.55,16.06
16.25,16.35,16.40,15.98
16.31,16.01,16.31,15.74
16.06,16.60,16.72,16.00
16.60,16.82,17.00,16.58
16.79,17.40,17.56,16.79
17.14,17.31,17.61,17.14
17.36,17.52,17.70,17.19
17.41,17.27,17.57,17.07
17.32,16.76,17.40,16.72
16.57,16.74,16.76,16.41
16.87,16.53,16.89,16.47
16.59,17.09,17.14,16.36
17.14,17.90,18.06,16.96
17.90,17.67,18.00,16.88
17.66,17.27,17.75,16.61
17.13,17.73,17.75,16.88
17.90,18.37,18.43,17.82
18.36,18.30,18.65,18.21
18.73,19.42,19.42,18.47
19.43,19.67,19.75,19.03
19.74,19.76,19.86,19.45
19.82,19.68,20.00,19.59
19.60,19.71,19.96,19.39
19.72,19.88,20.27,19.63
20.02,20.55,20.58,20.00
20.61,20.87,20.94,20.50
20.79,20.97,21.19,20.74
20.95,20.92,21.29,20.86
20.99,20.39,21.12,20.38
20.47,20.69,20.93,20.37
20.92,21.42,21.50,20.74
21.42,21.21,21.44,20.98
21.14,20.96,21.43,20.85
21.06,21.98,21.98,20.95
21.98,21.97,22.40,21.85
21.95,22.06,22.14,21.36
22.04,22.36,22.47,21.85
22.32,22.56,22.65,22.22
22.65,21.83,22.91,21.45
21.93,21.95,22.18,21.63
21.80,21.25,22.01,20.44
21.28,21.00,21.39,20.46
20.89,20.83,21.18,20.37
20.91,21.18,21.41,20.81
21.00,20.56,21.23,20.40
20.42,20.69,20.74,20.22
20.70,20.59,20.92,20.54
20.66,20.51,21.15,20.34
20.29,20.53,20.55,20.14
20.49,20.76,20.95,20.43
20.90,21.15,21.31,20.66
21.15,21.51,21.61,21.08
21.35,21.58,21.71,21.26
21.59,21.88,21.90,21.38
21.83,22.00,22.17,21.73
22.07,21.94,22.21,21.85
22.00,21.79,22.06,21.55
21.77,21.60,21.79,21.56
21.66,21.20,21.72,21.10
21.21,21.76,21.81,21.12
21.72,21.44,21.72,20.81
21.23,20.39,21.32,20.36
20.39,19.65,20.39,19.64
19.60,19.50,19.77,19.35
19.20,18.73,19.36,18.69
18.81,18.60,18.90,18.49
18.76,18.96,19.06,18.65
19.07,19.86,19.93,19.07
19.97,19.55,19.98,19.23
19.51,19.47,19.83,19.46
19.59,19.14,19.59,18.80
19.21,19.26,19.38,18.93
19.31,19.24,19.40,19.14
19.42,19.85,20.07,19.42
19.72,19.61,19.84,19.34
19.71,19.49,19.90,19.13
19.48,18.99,19.56,18.98
18.91,19.00,19.25,18.66
18.64,18.07,19.02,18.04
18.09,17.76,18.13,17.55
17.59,18.17,18.29,17.57
17.81,17.71,18.00,17.63
17.75,17.40,18.03,17.37
17.44,17.78,17.90,17.44
17.92,17.63,18.29,17.44
17.63,16.91,17.77,16.83
17.00,17.93,18.35,16.81
17.43,18.37,18.45,17.43
18.53,17.91,18.92,17.73
17.62,17.56,17.73,16.65
17.54,17.81,18.16,17.21
18.08,18.22,18.43,17.96
18.11,17.86,18.18,17.85
17.85,18.20,18.30,17.61
18.14,18.23,18.95,18.05
18.44,17.83,18.72,17.65
17.94,18.98,19.00,17.85
18.83,19.25,19.36,18.45
18.96,18.19,19.10,18.02
18.39,18.82,18.88,17.86
18.81,18.40,19.43,18.34
18.26,17.53,18.26,17.44
17.35,17.02,17.35,16.59
16.73,16.27,16.84,15.89
16.21,16.46,16.98,15.90
16.11,16.50,16.65,16.06
16.61,16.84,16.96,16.30
17.13,17.49,17.64,16.84
17.66,17.73,18.13,17.53
17.71,17.21,17.73,17.08
17.20,17.98,18.00,17.16
18.13,18.33,18.83,18.13
18.30,18.49,18.81,18.15
18.25,18.56,18.57,17.92
18.64,17.96,18.78,17.77
17.92,17.83,19.53,17.15
16.77,17.26,17.47,16.03
17.41,17.97,18.37,17.36
17.89,17.52,17.91,17.02
17.43,18.64,18.70,17.43
18.52,18.18,18.66,17.98
18.01,18.44,18.44,17.95
18.29,17.57,18.47,17.54
17.69,18.05,18.06,17.62
18.06,17.58,18.24,17.53
17.61,17.92,17.94,17.40
17.84,17.48,18.01,17.44
17.37,16.71,17.40,16.64
16.64,16.75,17.01,16.17
16.75,17.54,17.55,16.59
17.64,17.29,18.03,17.27
17.29,16.78,17.33,16.63
16.66,16.68,16.95,16.45
16.65,16.18,16.77,16.06
16.07,16.14,16.19,15.64
16.12,16.08,16.17,15.78
16.07,16.54,16.58,15.91
16.60,15.90,16.70,15.85
15.88,15.59,16.05,15.55
15.49,15.49,15.61,15.17
15.49,15.39,15.66,15.26
15.31,14.85,15.34,14.84
14.85,15.08,15.11,14.70
15.02,14.69,15.17,14.56
14.87,14.71,14.99,14.68
14.77,15.04,15.18,14.77
15.04,15.26,15.55,14.79
15.34,15.58,15.83,15.32
15.59,15.45,15.70,15.38
15.46,15.07,15.51,15.05
14.92,15.11,15.34,14.87
15.20,14.98,15.68,14.86
15.04,15.40,15.59,14.70
15.42,15.33,15.59,14.99
15.36,15.70,15.82,15.34
15.82,15.55,15.95,15.42
15.60,15.78,15.86,15.51
15.93,15.52,15.97,15.35
15.40,15.43,15.68,15.39
15.42,15.18,15.51,15.11
15.20,15.70,15.78,15.11
15.49,15.14,15.67,15.13
15.08,14.66,15.25,14.52
14.67,14.75,14.89,14.52
16.46,16.20,16.67,15.93
16.16,15.75,16.29,15.68
15.92,15.57,15.99,15.42
15.57,15.75,15.84,15.26
15.85,15.22,15.88,15.13
15.21,15.07,15.31,14.88
15.18,15.19,15.29,15.00
15.16,15.03,15.40,14.97
14.98,14.99,15.19,14.89
14.95,15.01,15.08,14.62
15.10,15.60,15.82,15.08
15.60,15.43,15.75,15.41
15.56,16.11,16.18,15.41
16.10,16.26,16.35,16.06
16.36,16.56,16.63,16.35
16.53,16.67,16.92,16.53
16.73,16.86,16.99,16.63
16.85,17.07,17.14,16.73
16.93,17.06,17.14,16.91
17.05,17.14,17.20,16.73
17.12,17.09,17.26,17.02
17.04,17.09,17.37,17.02
17.04,17.24,17.27,17.04
17.09,17.25,17.31,17.04
17.06,16.74,17.17,16.64
16.73,16.91,17.06,16.73
17.03,17.20,17.36,16.97
17.22,17.69,18.12,17.22
17.58,17.58,17.61,17.22
17.61,17.22,17.62,17.14
17.48,17.27,17.71,17.26
17.38,17.01,17.38,16.84
17.06,16.87,17.26,16.83
17.14,17.00,17.19,16.92
16.20,16.31,16.62,16.12
16.09,15.63,16.14,15.61
15.82,15.79,16.00,15.55
15.95,16.02,16.04,15.80
16.08,15.84,16.23,15.66
15.80,16.05,16.10,15.78
15.95,15.87,15.95,15.64
15.76,16.02,16.05,15.61
16.03,16.19,16.34,16.02
16.34,17.02,17.11,16.34
17.07,17.43,17.46,17.05
17.57,17.73,17.84,17.52
17.87,17.58,17.87,17.49
17.58,17.80,17.90,17.56
17.89,17.63,17.92,17.46
17.60,17.68,17.76,17.50
17.68,17.49,17.79,17.43
17.49,17.48,17.76,17.40
17.41,17.42,17.69,17.40
17.39,17.61,17.72,17.39
17.57,17.39,17.65,17.37
17.37,17.22,17.43,16.89
17.22,17.11,17.22,16.96
17.11,16.81,17.11,16.76
16.74,16.96,17.07,16.53
16.96,16.92,16.96,16.67
16.94,16.42,16.98,16.32
16.42,16.59,16.71,16.34
16.57,16.48,16.69,16.40
15.05,15.58,16.16,15.05
15.56,15.89,16.20,15.47
15.89,15.40,16.00,15.32
15.45,15.49,15.64,15.26
15.46,15.84,15.86,15.46
15.84,16.03,16.06,15.74
16.65,16.92,17.34,16.45
16.94,16.66,17.13,16.66
16.70,16.76,16.78,16.23
16.75,17.13,17.14,16.73
17.09,17.24,17.26,16.88
17.23,17.30,17.48,17.05
17.36,17.58,17.72,17.36
17.56,17.49,17.66,17.40
17.42,17.58,17.77,17.39
17.54,17.17,17.81,17.04
17.16,17.12,17.36,17.11
17.12,17.07,17.20,16.93
17.00,16.99,17.27,16.89
16.94,16.91,17.14,16.86
17.07,17.30,17.32,17.01
17.32,17.07,17.33,16.80
16.99,17.06,17.21,16.91
17.01,16.94,17.18,16.85
16.82,16.29,16.94,16.29
16.35,16.59,16.60,16.18
16.42,16.44,16.55,15.95
16.43,15.81,16.47,15.74
15.77,16.05,16.12,15.76
16.02,16.23,16.26,15.88
16.24,16.36,16.45,16.10
16.25,14.93,16.26,14.90
14.90,14.98,15.09,14.74
15.10,15.39,15.63,15.08
15.42,15.80,15.93,15.32
15.60,15.70,15.85,15.53
15.64,15.40,15.75,15.34
15.38,15.71,15.85,15.38
15.67,15.56,15.86,15.52
15.63,15.90,16.04,15.46
15.84,16.17,16.17,15.78
16.15,16.11,16.27,15.97
16.15,16.30,16.42,16.11
16.29,16.15,16.30,16.04
16.16,16.18,16.33,16.01
16.12,15.84,16.33,15.79
15.65,15.51,15.75,15.21
15.44,15.35,15.53,15.31
15.22,15.15,15.78,14.93
15.20,14.62,15.30,14.52
14.59,14.15,14.63,14.10
14.28,14.11,14.36,14.10
14.18,14.17,14.31,14.06
14.17,13.99,14.30,13.89
13.79,13.96,14.21,13.79
14.10,13.95,14.19,13.91
13.89,13.65,13.98,13.59
13.51,13.69,13.73,13.34
13.76,13.20,13.82,13.09
13.18,13.29,13.66,13.18
13.35,13.26,13.46,13.18
13.31,13.14,13.31,12.92
13.09,12.97,13.27,12.92
13.10,13.04,13.24,12.95
12.62,12.62,13.26,12.16
12.55,13.26,13.32,12.55
13.21,13.75,14.02,13.16
13.50,14.24,14.34,13.50
14.40,14.44,14.81,14.40
14.46,15.34,15.39,14.40
15.31,15.83,15.95,15.28
15.83,16.15,16.22,15.65
16.14,16.29,16.47,16.04
16.29,16.55,16.76,16.29
16.55,16.57,16.78,16.39
16.63,16.49,16.69,16.46
16.61,16.83,16.84,16.54
16.72,16.75,17.00,16.65
16.74,16.97,16.99,16.68
16.98,16.97,17.21,16.80
16.95,17.29,17.40,16.85
17.38,17.12,17.48,16.91
17.14,17.18,17.44,17.04
17.23,16.93,17.35,16.85
17.03,16.98,17.35,16.95
