NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
14.93,14.91,14.95,14.91
14.95,14.98,15.13,14.89
14.88,14.70,14.88,14.56
14.70,14.65,14.88,14.59
14.81,14.64,14.81,14.46
14.59,14.59,14.63,14.55
14.70,15.00,15.06,14.70
15.00,15.12,15.19,15.00
15.08,15.08,15.10,15.00
15.20,15.05,15.20,15.05
15.14,15.12,15.14,15.00
15.04,15.04,15.04,15.04
15.20,14.60,15.20,14.60
14.65,14.65,14.76,14.65
14.75,14.52,14.75,14.52
14.52,14.55,14.55,14.49
14.55,14.70,14.70,14.55
14.70,14.80,14.80,14.66
14.75,14.70,14.79,14.70
14.63,14.68,14.68,14.63
14.62,14.64,14.71,14.62
14.63,14.62,14.63,14.62
14.76,14.48,14.76,14.36
14.43,14.38,14.44,14.35
14.44,14.39,14.54,14.39
14.37,14.25,14.37,14.24
14.20,14.20,14.43,14.17
14.29,14.27,14.41,14.13
14.40,14.16,14.40,14.16
14.10,14.22,14.25,14.10
14.25,14.30,14.30,14.25
14.19,14.36,14.36,14.19
14.46,14.40,14.46,14.31
14.29,14.29,14.36,14.25
14.13,14.11,14.13,14.11
14.06,14.16,14.21,14.06
14.07,14.14,14.16,14.01
14.06,14.09,14.12,13.94
14.04,14.13,14.13,13.99
14.07,13.97,14.07,13.97
14.00,13.93,14.02,13.93
13.79,13.72,13.81,13.70
13.60,13.62,13.97,13.57
13.74,13.55,13.74,13.54
13.52,13.67,13.67,13.52
13.65,13.70,13.74,13.65
13.65,13.91,13.91,13.65
13.91,14.04,14.12,13.86
13.94,14.02,14.02,13.94
13.97,14.04,14.11,13.93
13.95,13.91,14.07,13.88
13.98,13.83,13.98,13.83
13.76,13.93,13.93,13.76
13.85,13.78,13.95,13.75
13.88,13.84,13.90,13.78
13.80,13.90,13.92,13.75
13.92,13.98,14.00,13.92
13.96,13.96,13.97,13.96
14.00,13.70,14.00,13.61
13.60,13.68,13.77,13.60
13.60,13.79,13.80,13.59
13.70,13.83,13.99,13.66
13.81,13.76,13.95,13.75
13.82,13.87,13.89,13.78
13.84,14.13,14.20,13.80
14.07,14.29,14.45,14.07
14.19,14.20,14.32,14.19
14.20,14.23,14.30,14.20
14.16,14.12,14.27,14.09
14.12,14.26,14.29,14.10
14.21,14.18,14.31,14.17
14.28,14.22,14.28,14.16
14.12,14.08,14.13,13.97
13.98,14.03,14.08,13.98
14.08,14.05,14.12,13.98
14.10,14.10,14.10,13.82
14.15,13.93,14.15,13.91
13.98,13.88,13.98,13.88
13.93,13.83,13.93,13.80
13.91,13.97,14.07,13.91
14.03,14.02,14.04,14.00
14.05,13.97,14.05,13.87
13.87,13.88,13.88,13.87
13.93,14.01,14.66,13.91
14.01,13.85,14.01,13.83
13.80,14.25,14.25,13.80
14.26,14.22,14.26,14.22
14.09,14.11,14.31,14.07
14.21,14.23,14.48,14.19
14.36,14.16,14.36,14.14
14.09,14.15,14.38,14.06
14.35,14.14,14.35,14.14
14.23,14.15,14.25,14.14
14.08,14.21,14.25,14.08
14.25,14.20,14.25,14.18
14.15,14.05,14.18,14.05
14.10,13.96,14.10,13.96
14.06,13.97,14.07,13.97
13.87,14.00,14.00,13.87
14.00,13.93,14.00,13.93
13.91,13.91,14.00,13.90
13.93,13.74,13.93,13.74
13.74,13.85,13.90,13.74
13.89,13.88,13.90,13.84
13.72,13.83,13.83,13.72
13.73,13.87,13.97,13.73
14.05,13.78,14.05,13.78
13.78,13.78,13.79,13.77
13.83,13.75,13.83,13.72
13.88,13.80,13.89,13.68
13.89,13.80,13.89,13.74
13.76,13.72,13.78,13.66
13.67,13.71,13.74,13.62
13.76,13.68,13.80,13.67
13.78,13.60,13.78,13.59
13.57,13.64,13.65,13.53
13.69,13.58,13.69,13.53
13.63,13.72,13.73,13.54
13.57,13.60,13.74,13.57
13.65,13.52,13.65,13.50
13.45,13.48,13.62,13.45
13.50,13.52,13.58,13.50
13.75,13.66,13.75,13.52
13.52,13.50,13.55,13.48
13.46,13.46,13.53,13.42
13.45,13.47,13.52,13.42
13.42,13.50,13.55,13.42
13.52,13.66,13.66,13.52
13.54,13.61,13.69,13.54
13.68,13.59,13.78,13.52
13.60,13.65,13.79,13.60
13.67,13.69,13.80,13.67
13.71,13.76,13.83,13.71
13.70,13.76,13.81,13.70
13.82,13.69,13.82,13.65
13.76,13.65,13.79,13.64
13.74,13.62,13.79,13.60
13.60,13.63,13.72,13.60
13.75,13.65,13.75,13.65
13.65,13.70,13.77,13.65
13.72,13.71,13.78,13.71
13.84,13.81,13.84,13.73
13.78,13.84,13.86,13.78
13.91,13.85,13.91,13.83
13.94,13.75,13.94,13.74
13.73,13.80,13.80,13.70
13.75,13.77,13.80,13.73
13.73,13.75,13.80,13.73
13.76,13.80,13.89,13.75
13.85,13.84,13.87,13.80
13.83,13.84,13.85,13.83
13.85,13.91,13.96,13.83
13.96,13.90,13.96,13.90
13.94,13.85,13.94,13.85
13.89,13.84,13.89,13.84
13.92,13.92,13.92,13.85
13.88,13.87,13.92,13.87
13.98,13.92,13.99,13.92
13.97,14.00,14.03,13.96
13.96,13.87,14.09,13.87
13.85,13.88,13.89,13.83
13.84,13.87,13.91,13.84
13.83,14.01,14.01,13.83
14.01,14.08,14.09,14.01
14.06,14.01,14.06,14.01
14.01,13.91,14.18,13.91
13.92,13.88,13.98,13.88
13.84,13.87,13.87,13.84
13.94,13.83,13.94,13.80
13.84,13.87,13.90,13.84
13.89,13.92,13.92,13.86
13.98,13.97,13.98,13.92
13.93,13.94,13.99,13.90
14.00,13.94,14.00,13.90
13.97,13.98,13.99,13.94
13.96,13.99,14.03,13.96
14.04,14.01,14.04,13.99
14.08,14.03,14.08,13.99
14.05,14.04,14.11,14.04
14.12,14.03,14.12,14.03
14.06,14.01,14.06,14.01
13.94,14.01,14.03,13.94
14.01,14.04,14.08,14.01
14.15,14.13,14.15,14.12
14.24,14.17,14.24,14.11
14.16,14.19,14.21,14.16
14.18,14.18,14.19,14.16
14.25,14.18,14.27,14.18
14.28,14.18,14.28,14.17
14.22,14.16,14.25,14.14
14.08,14.06,14.14,14.06
14.06,14.04,14.11,14.04
14.11,14.20,14.23,14.09
14.16,14.20,14.20,14.16
14.20,14.22,14.22,14.20
14.25,14.26,14.35,14.19
14.31,14.29,14.34,14.25
14.34,14.30,14.34,14.25
14.19,14.24,14.35,14.19
14.29,14.26,14.31,14.23
14.28,14.34,14.35,14.22
14.33,14.31,14.40,14.27
14.32,14.31,14.33,14.28
14.26,14.33,14.40,14.26
14.35,14.27,14.39,14.27
14.27,14.27,14.33,14.23
14.18,14.19,14.25,14.17
14.24,14.20,14.24,14.16
14.16,14.22,14.22,14.16
14.22,14.26,14.27,14.18
14.23,14.21,14.27,14.21
14.23,14.22,14.26,14.22
14.24,14.29,14.29,14.24
14.29,14.38,14.40,14.29
14.41,14.45,14.45,14.39
14.44,14.42,14.44,14.42
14.45,14.41,14.45,14.38
14.42,14.45,14.45,14.40
14.45,14.48,14.48,14.44
14.50,14.53,14.58,14.48
14.58,14.56,14.59,14.53
14.59,14.64,14.64,14.55
14.68,14.66,14.83,14.65
14.67,14.70,14.74,14.67
14.70,14.72,14.77,14.67
14.70,14.68,14.71,14.68
14.70,14.72,14.74,14.70
14.78,14.74,14.78,14.68
14.78,14.80,14.80,14.77
14.73,14.80,14.89,14.70
14.82,14.73,14.82,14.73
14.74,14.71,14.80,14.70
14.72,14.76,14.78,14.70
14.66,14.64,14.80,14.58
14.66,14.73,14.75,14.66
14.66,14.75,14.79,14.66
14.78,14.79,14.79,14.76
14.80,14.76,14.81,14.76
14.81,14.77,14.85,14.75
14.78,14.78,14.80,14.75
14.81,14.79,14.82,14.78
14.85,14.83,14.85,14.80
14.76,14.72,14.85,14.66
14.82,14.64,14.82,14.63
14.78,14.73,14.78,14.70
14.73,14.72,14.78,14.64
15.10,14.80,15.10,14.77
14.79,14.76,14.79,14.74
14.82,14.79,14.82,14.77
14.85,14.85,14.85,14.85
14.97,14.82,14.97,14.82
14.83,14.82,14.83,14.75
14.82,14.82,14.83,14.82
14.92,14.75,14.92,14.75
14.85,14.76,14.85,14.72
14.84,14.90,14.90,14.78
14.90,14.93,14.93,14.90
14.96,14.87,14.96,14.87
14.97,14.88,14.97,14.79
14.80,14.91,14.91,14.80
14.99,14.83,14.99,14.82
14.82,14.73,14.89,14.73
14.83,14.70,14.83,14.70
14.80,14.58,14.80,14.57
14.66,14.49,14.66,14.49
14.59,14.56,14.67,14.56
14.50,14.51,14.56,14.48
14.66,14.48,14.66,14.48
14.43,14.53,14.53,14.43
14.52,14.52,14.52,14.46
14.46,14.49,14.54,14.46
14.44,14.51,14.58,14.44
14.46,14.53,14.59,14.46
14.67,14.55,14.67,14.55
14.62,14.55,14.64,14.52
14.55,14.54,14.55,14.51
14.55,14.55,14.56,14.52
14.66,14.55,14.66,14.55
14.65,14.56,14.65,14.55
14.60,14.59,14.72,14.54
14.67,14.62,14.67,14.62
14.66,14.52,14.66,14.49
14.53,14.44,14.53,14.42
14.42,14.30,14.48,14.29
14.37,14.25,14.37,14.25
14.33,14.23,14.33,14.23
14.24,14.25,14.25,14.24
14.30,14.30,14.31,14.30
14.31,14.35,14.40,14.31
14.42,14.31,14.42,14.30
14.34,14.36,14.36,14.34
14.34,14.42,14.45,14.34
14.42,14.42,14.42,14.42
14.37,14.44,14.50,14.37
14.42,14.36,14.42,14.36
14.37,14.35,14.43,14.35
14.37,14.39,14.42,14.37
14.48,14.39,14.48,14.39
14.33,14.48,14.49,14.33
14.46,14.48,14.48,14.35
14.46,14.50,14.63,14.46
14.53,14.50,14.54,14.47
14.46,14.49,14.53,14.46
14.46,14.49,14.54,14.46
14.55,14.46,14.55,14.45
14.49,14.48,14.54,14.44
14.54,14.54,14.54,14.52
14.55,14.54,14.55,14.54
14.57,14.47,14.57,14.44
14.44,14.45,14.45,14.44
14.44,14.43,14.47,14.43
14.33,14.33,14.45,14.33
14.25,14.21,14.41,14.11
14.14,14.22,14.22,14.13
14.25,14.17,14.25,14.14
14.16,14.15,14.22,14.15
14.15,14.14,14.21,14.11
14.14,14.16,14.24,14.11
14.17,14.10,14.27,14.10
14.14,14.12,14.18,14.10
14.13,14.23,14.23,14.10
14.22,14.18,14.22,14.15
14.19,14.16,14.20,14.16
14.16,14.18,14.25,14.16
14.16,14.15,14.21,14.15
14.19,14.18,14.22,14.17
14.21,14.09,14.21,14.08
14.17,14.13,14.17,14.13
14.15,14.12,14.15,14.12
14.13,14.15,14.23,14.13
14.14,14.20,14.23,14.14
14.21,14.15,14.25,14.13
14.08,14.11,14.12,14.08
14.06,14.07,14.14,14.06
14.10,14.05,14.10,14.02
14.03,14.12,14.13,14.03
14.04,14.15,14.15,14.04
14.08,14.23,14.23,14.08
14.28,14.23,14.28,14.23
14.25,14.16,14.25,14.16
14.26,14.27,14.33,14.15
14.26,14.23,14.26,14.22
14.22,14.23,14.25,14.20
14.29,14.28,14.31,14.25
14.24,14.27,14.34,14.24
14.31,14.20,14.32,14.20
14.25,14.25,14.27,14.25
14.21,14.25,14.26,14.21
14.28,14.23,14.31,14.22
14.27,14.25,14.29,14.23
14.27,14.37,14.40,14.25
14.39,14.44,14.44,14.34
14.34,14.42,14.44,14.34
14.35,14.45,14.49,14.33
14.45,14.39,14.45,14.30
14.38,14.38,14.38,14.38
14.39,14.39,14.39,14.39
14.38,14.43,14.44,14.32
14.33,14.31,14.42,14.31
14.34,14.42,14.42,14.31
14.42,14.24,14.42,14.24
14.30,14.23,14.30,14.23
14.33,14.26,14.37,14.22
14.31,14.27,14.36,14.26
14.32,14.23,14.32,14.23
14.31,14.38,14.40,14.25
14.34,14.33,14.34,14.26
14.40,14.26,14.43,14.26
14.38,14.42,14.42,14.31
14.49,14.44,14.49,14.44
14.41,14.42,14.50,14.39
14.53,14.52,14.53,14.45
14.43,14.48,14.48,14.42
14.41,14.41,14.50,14.41
14.48,14.47,14.59,14.44
14.44,14.40,14.45,14.37
14.37,14.34,14.37,14.34
14.42,14.23,14.42,14.23
14.23,14.51,14.52,14.23
14.54,14.52,14.54,14.31
14.51,14.80,14.95,14.46
14.75,14.68,14.75,14.65
14.98,14.80,14.98,14.73
15.05,14.79,15.05,14.71
15.11,14.69,15.11,14.69
14.79,14.62,14.79,14.62
14.61,14.45,14.62,14.45
14.53,14.49,14.62,14.49
14.69,14.63,14.75,14.53
14.63,14.70,14.75,14.60
14.88,14.87,14.89,14.75
15.03,14.96,15.85,14.82
15.04,15.07,15.07,15.00
15.14,14.91,15.26,14.91
14.95,14.88,14.95,14.88
14.95,14.95,14.95,14.95
14.84,14.99,14.99,14.80
14.92,14.88,15.10,14.75
14.96,14.85,15.08,14.85
14.92,14.75,15.15,14.75
14.78,14.97,15.10,14.76
15.05,14.95,15.15,14.95
15.04,14.76,15.17,14.76
14.83,15.10,15.10,14.83
15.18,15.12,15.19,15.10
14.99,15.06,15.06,14.64
15.00,15.04,15.05,14.92
15.10,15.02,15.14,15.02
15.07,15.11,15.12,15.07
15.18,15.10,15.23,14.98
15.14,14.95,15.14,14.95
14.95,15.08,15.09,14.79
15.01,15.08,15.08,15.01
15.08,15.00,15.08,14.95
15.07,15.09,15.09,15.07
14.96,15.03,15.08,14.96
14.98,14.83,15.02,14.83
14.83,14.84,14.85,14.76
14.80,14.74,14.94,14.74
14.73,14.73,14.73,14.73
14.66,14.84,14.87,14.66
14.74,14.66,14.76,14.62
14.72,14.66,14.84,14.66
14.74,14.70,14.84,14.70
14.75,14.70,14.75,14.65
14.78,14.69,14.96,14.69
14.76,14.82,14.82,14.64
14.77,14.87,15.00,14.64
14.82,14.69,14.82,14.67
14.75,14.67,14.75,14.66
14.75,14.80,14.82,14.75
14.85,14.86,14.86,14.80
14.76,14.60,14.82,14.60
14.65,14.78,14.79,14.60
14.78,14.78,14.78,14.63
14.81,14.63,14.81,14.63
14.61,14.65,14.65,14.61
14.65,14.78,14.88,14.61
14.71,14.80,14.82,14.71
14.85,14.75,14.85,14.75
14.82,14.84,14.85,14.80
14.75,14.75,14.75,14.75
14.82,14.94,14.95,14.70
14.97,14.83,15.14,14.71
14.91,14.80,15.01,14.80
14.88,14.79,15.03,14.79
14.87,14.88,14.89,14.70
14.89,14.75,14.89,14.71
14.72,14.75,14.75,14.72
14.73,14.87,14.87,14.71
14.90,14.99,14.99,14.78
15.04,14.70,15.04,14.64
14.82,14.99,15.00,14.70
15.01,15.14,15.14,14.99
15.14,15.17,15.19,14.98
15.09,14.95,15.15,14.93
15.00,15.10,15.17,14.97
14.87,15.01,15.15,14.87
14.86,14.86,15.02,14.82
14.93,14.91,15.05,14.82
14.95,14.83,14.97,14.82
14.87,14.84,14.87,14.81
14.90,14.95,14.95,14.90
14.91,14.93,14.95,14.83
14.97,14.80,14.97,14.80
14.85,14.81,14.90,14.81
14.85,14.80,14.85,14.79
14.85,14.76,14.85,14.75
14.82,14.72,14.84,14.72
14.75,14.95,14.95,14.68
14.97,14.75,15.14,14.72
14.82,14.70,15.05,14.61
14.77,14.57,14.77,14.57
14.65,14.52,14.65,14.52
14.56,14.56,14.59,14.45
14.51,14.42,14.65,14.41
14.52,14.46,14.54,14.42
14.50,14.36,14.50,14.36
14.35,14.43,14.44,14.33
14.45,14.25,14.54,14.24
14.33,14.50,14.50,14.33
14.45,14.39,14.58,14.32
14.43,14.50,14.50,14.40
14.50,14.46,14.61,14.40
14.49,14.45,14.59,14.44
14.56,14.43,14.56,14.40
14.47,14.37,14.47,14.32
14.50,14.42,14.50,14.42
14.49,14.37,14.55,14.35
14.52,14.41,14.52,14.39
14.48,14.41,14.54,14.41
14.49,14.54,14.54,14.41
14.54,14.44,14.54,14.40
14.38,14.38,14.42,14.33
14.38,14.33,14.41,14.33
14.31,14.24,14.36,14.17
14.16,14.14,14.19,14.12
14.19,14.10,14.19,14.09
14.20,14.20,14.21,14.09
14.02,14.01,14.02,13.99
14.09,14.18,14.18,14.05
14.22,14.01,14.22,14.01
14.02,14.02,14.02,14.02
14.06,14.15,14.15,14.02
14.14,14.08,14.14,14.02
14.11,14.10,14.11,14.04
14.19,14.00,14.19,13.99
13.97,13.92,13.99,13.86
13.90,13.94,13.95,13.90
14.00,14.00,14.00,13.92
13.96,13.96,13.96,13.96
13.86,13.76,13.90,13.76
13.75,13.74,13.81,13.73
13.82,13.72,13.94,13.71
13.70,13.75,13.89,13.70
13.70,13.72,13.78,13.70
13.75,13.96,13.96,13.75
13.95,13.86,14.02,13.80
13.86,13.75,14.00,13.70
13.90,14.03,14.03,13.83
13.99,13.84,13.99,13.83
13.90,13.92,13.94,13.82
13.97,13.80,13.98,13.80
13.82,13.95,13.96,13.82
13.87,13.85,13.99,13.84
13.92,14.02,14.02,13.85
13.96,13.86,14.01,13.79
13.82,13.90,13.90,13.71
13.92,13.95,13.95,13.83
13.95,13.95,13.95,13.87
13.89,13.90,13.96,13.87
13.96,13.85,13.99,13.80
13.90,13.95,13.95,13.90
13.95,13.96,14.00,13.85
14.00,14.00,14.00,13.89
14.05,14.01,14.05,13.82
14.03,13.95,14.03,13.91
13.94,13.86,13.94,13.83
13.97,13.97,13.97,13.97
13.88,13.98,13.98,13.88
13.97,13.99,13.99,13.97
14.03,14.05,14.07,13.91
14.07,14.09,14.09,14.07
14.04,13.96,14.05,13.96
13.97,14.02,14.02,13.96
14.03,14.03,14.03,14.03
14.00,14.03,14.04,13.93
14.02,14.07,14.07,13.99
13.99,13.99,14.00,13.99
14.04,13.97,14.05,13.86
13.90,13.85,13.90,13.85
13.95,13.83,14.09,13.77
13.92,13.81,13.92,13.81
13.93,13.86,13.93,13.82
13.93,13.99,13.99,13.93
14.00,13.99,14.00,13.99
14.06,14.05,14.06,13.96
14.15,13.96,14.15,13.96
13.98,13.96,14.08,13.96
14.11,14.04,14.11,14.04
14.16,14.16,14.16,14.16
14.15,14.15,14.15,13.97
14.15,13.99,14.15,13.99
14.07,13.98,14.14,13.98
14.05,14.01,14.05,14.00
14.06,13.74,14.06,13.74
13.87,13.80,13.88,13.80
13.90,13.88,13.92,13.79
13.86,13.88,13.93,13.86
13.95,13.88,13.99,13.85
13.95,13.87,13.98,13.81
13.97,13.85,14.10,13.85
13.92,13.85,13.98,13.85
13.85,13.83,13.89,13.82
13.88,13.85,13.91,13.81
13.93,14.07,14.07,13.93
14.14,14.09,14.15,13.94
14.12,14.16,14.16,13.98
14.13,13.95,14.13,13.95
14.02,14.16,14.16,13.99
14.05,13.98,14.07,13.98
14.05,14.24,14.24,14.05
14.15,14.20,14.28,14.02
14.20,14.06,14.20,14.06
14.11,14.30,14.31,14.11
14.17,14.07,14.17,14.07
14.15,14.29,14.30,14.15
14.21,14.17,14.29,14.13
14.18,14.16,14.18,14.16
14.25,14.28,14.29,14.25
14.25,14.29,14.29,14.22
14.30,14.30,14.30,14.27
14.30,14.35,14.35,14.18
14.35,14.39,14.39,14.35
14.39,14.31,14.40,14.31
14.38,14.20,14.50,14.20
14.20,14.23,14.43,14.20
14.21,14.26,14.32,14.18
14.43,14.46,14.85,14.42
14.53,14.40,14.56,14.39
14.37,14.51,14.59,14.24
14.46,14.49,14.50,14.26
14.51,14.63,14.63,14.51
14.49,14.40,14.49,14.30
14.30,14.30,14.30,14.24
14.25,14.21,14.33,14.21
14.15,14.06,14.24,14.06
14.09,14.34,14.40,14.09
14.34,14.34,14.34,14.34
14.41,14.48,14.50,14.40
14.43,14.52,14.53,14.27
14.51,14.54,14.54,14.48
14.61,14.54,14.61,14.25
14.50,14.53,14.54,14.48
14.54,14.52,14.54,14.31
14.41,14.39,14.44,14.33
14.39,14.39,14.39,14.39
14.22,14.40,14.40,14.22
14.36,14.46,14.62,14.25
14.43,14.42,14.46,14.37
14.49,14.37,14.57,14.37
14.47,14.27,14.47,14.27
14.24,14.25,14.40,14.24
14.32,14.22,14.35,14.17
14.20,14.23,14.52,14.20
14.29,14.37,14.49,14.29
14.41,14.66,14.82,14.35
14.49,14.35,14.58,14.35
14.31,14.22,14.40,14.22
14.24,14.46,14.46,14.19
14.48,14.24,14.48,14.21
14.23,14.28,14.39,14.22
14.33,14.34,14.36,14.27
14.41,14.43,14.43,14.33
14.43,14.26,14.43,14.24
14.33,14.33,14.34,14.33
14.25,14.42,14.42,14.25
14.42,14.37,14.42,14.36
14.38,14.31,14.38,14.31
14.39,14.38,14.39,14.37
14.48,14.49,14.49,14.37
14.34,14.43,14.45,14.34
14.50,14.65,14.78,14.43
14.60,14.65,14.78,14.53
14.61,14.59,14.61,14.48
14.54,14.59,14.77,14.53
14.61,14.59,14.61,14.50
14.47,14.69,14.69,14.45
14.67,14.67,14.68,14.60
14.68,14.73,14.73,14.68
14.60,14.88,14.97,14.60
14.93,14.65,14.93,14.63
14.75,14.70,14.89,14.56
14.73,14.65,14.76,14.65
14.76,14.67,14.87,14.65
14.74,14.72,14.94,14.61
14.67,14.65,14.77,14.63
14.73,14.74,14.93,14.59
14.67,14.60,14.99,14.52
14.71,14.63,14.97,14.53
14.70,14.71,14.88,14.60
14.74,14.60,14.91,14.60
14.68,14.76,14.86,14.68
14.82,14.88,14.88,14.64
14.83,14.95,15.00,14.81
14.84,14.88,14.88,14.84
14.78,14.81,14.99,14.70
14.70,15.08,15.08,14.70
14.85,14.85,14.85,14.72
14.96,15.12,15.12,14.88
15.09,15.12,15.12,15.03
15.14,15.22,15.23,15.13
15.14,15.25,15.25,15.14
15.25,15.25,15.25,15.25
15.36,15.30,15.36,15.30
15.63,15.15,15.63,15.15
15.65,15.25,15.65,15.21
15.45,15.25,15.45,15.25
15.25,15.24,15.25,15.15
15.23,15.07,15.25,15.06
14.98,15.00,15.11,14.98
15.19,15.00,15.25,14.92
15.19,14.95,15.19,14.95
14.96,15.10,15.11,14.96
14.94,14.95,15.09,14.93
15.25,15.30,15.33,14.93
15.32,15.30,15.32,15.30
15.34,15.59,15.60,15.07
15.62,15.50,15.62,15.50
15.54,15.35,15.54,15.35
15.25,15.24,15.25,14.98
15.24,15.24,15.25,15.24
15.58,15.49,15.58,15.39
15.60,15.55,15.60,15.55
15.60,15.12,15.60,15.11
15.51,15.40,15.51,15.06
15.50,15.30,15.50,15.18
15.11,15.08,15.30,15.08
15.29,15.28,15.29,15.11
15.10,15.35,15.52,15.06
15.54,15.47,15.54,15.10
15.27,15.45,15.49,15.12
15.47,15.35,15.48,15.16
15.50,15.30,15.50,15.13
15.14,15.34,15.34,15.14
15.19,15.25,15.26,15.19
15.22,15.49,15.64,15.22
15.55,15.31,15.55,15.29
15.23,15.57,15.62,15.23
15.65,15.87,16.12,15.46
15.97,15.50,15.99,15.50
15.48,15.45,15.86,15.38
15.38,15.45,15.60,15.38
15.39,15.44,15.73,15.39
15.32,15.39,15.55,15.32
15.79,15.30,15.83,15.27
15.44,15.31,15.44,15.30
15.41,15.31,15.41,15.30
15.38,15.17,15.51,15.17
15.17,15.15,15.32,15.15
15.17,15.17,15.32,15.15
15.24,15.21,15.25,15.15
15.27,15.16,15.34,15.15
15.22,15.21,15.22,15.16
15.24,15.26,15.27,15.20
15.22,15.31,15.31,15.22
15.33,15.30,15.38,15.23
15.35,15.35,15.40,15.35
15.48,15.39,15.48,15.39
15.35,15.40,15.45,15.24
15.35,15.30,15.40,15.25
15.79,15.37,15.79,15.29
15.77,15.55,15.77,15.53
15.58,15.43,15.58,15.20
15.46,15.43,15.65,15.30
15.46,15.27,15.58,15.20
15.15,15.15,15.45,15.15
15.09,15.11,15.17,15.09
15.05,15.05,15.24,15.05
15.11,15.22,15.31,15.11
15.22,15.31,15.42,15.13
15.37,15.20,15.37,15.18
15.13,15.26,15.26,15.13
15.33,15.16,15.33,15.10
15.23,15.19,15.29,15.12
15.64,15.41,15.64,15.29
15.60,15.55,15.60,15.47
15.60,15.48,15.60,15.48
15.60,15.67,15.67,15.51
15.75,15.44,15.75,15.44
15.44,15.44,15.44,15.40
15.74,15.57,15.74,15.44
15.85,15.42,15.85,15.42
15.51,15.60,15.63,15.43
15.40,15.52,15.60,15.40
15.78,15.70,15.78,15.60
15.77,15.56,15.77,15.56
15.40,15.68,15.79,15.40
15.73,15.70,15.73,15.59
15.77,15.71,15.80,15.63
16.00,15.77,16.00,15.77
15.75,15.74,15.75,15.73
15.73,15.73,15.80,15.73
15.98,15.80,15.98,15.54
15.60,15.92,15.94,15.60
16.00,16.10,16.10,15.81
16.04,16.01,16.10,15.75
16.01,15.83,16.01,15.83
15.91,15.91,16.01,15.91
15.99,15.89,15.99,15.89
16.00,16.00,16.01,15.87
16.00,15.93,16.01,15.83
15.93,15.99,15.99,15.87
16.00,15.79,16.00,15.79
15.93,15.60,15.93,15.60
15.73,16.01,16.01,15.73
15.92,15.86,16.01,15.62
15.99,16.07,16.07,15.89
16.05,16.22,16.22,16.01
16.15,16.18,16.40,16.15
16.22,16.39,16.40,15.94
16.39,16.39,16.39,16.20
16.39,16.30,16.39,16.30
16.38,16.39,16.39,16.29
16.38,16.39,16.39,16.38
16.32,16.40,16.40,16.24
16.35,16.38,16.44,16.27
16.39,16.52,16.62,16.39
16.42,16.46,16.46,16.42
16.45,16.46,16.49,16.42
16.46,16.39,16.50,16.39
16.39,16.28,16.39,16.28
16.39,16.22,16.39,16.11
16.28,16.32,16.52,16.17
16.32,16.33,16.33,16.16
16.18,16.15,16.37,16.15
16.22,16.18,16.22,16.15
16.19,16.15,16.37,16.15
16.23,16.06,16.23,16.06
16.10,16.15,16.17,16.05
16.23,16.06,16.23,16.05
16.23,16.07,16.23,16.05
16.15,16.16,16.20,16.05
16.17,16.24,16.24,16.01
16.23,16.14,16.25,16.12
16.19,16.35,16.38,16.19
16.39,16.40,16.40,16.39
16.38,16.38,16.50,16.02
16.43,16.55,16.55,16.23
16.55,16.70,16.75,16.28
17.03,16.59,17.03,16.30
16.66,16.94,16.94,16.34
16.81,16.77,16.95,16.43
16.64,16.51,16.70,16.27
16.53,16.19,16.60,16.19
16.90,16.33,16.90,16.12
16.60,16.15,16.60,16.15
16.14,16.12,16.48,16.07
16.20,15.95,16.20,15.95
15.97,16.58,16.73,15.95
16.85,16.05,16.85,16.02
16.29,15.99,16.29,15.99
16.35,16.25,16.68,16.25
16.53,16.60,16.72,16.53
16.57,16.11,16.61,16.10
16.34,16.00,16.36,16.00
16.16,16.05,16.32,16.05
16.69,16.13,16.69,16.06
16.21,16.14,16.21,16.00
16.24,16.47,16.47,16.24
16.64,16.56,16.70,16.15
16.69,16.81,16.81,16.47
16.67,16.37,16.67,16.31
16.54,16.72,16.72,16.30
16.53,16.72,16.72,16.53
16.77,16.79,16.90,16.69
16.90,16.61,16.90,16.36
16.71,16.75,16.75,16.65
16.73,16.75,16.75,16.63
16.75,16.62,16.75,16.62
16.71,16.70,16.75,16.53
16.65,16.50,16.70,16.42
16.58,16.70,16.70,16.34
16.70,16.64,16.75,16.61
16.80,16.64,16.80,16.50
16.67,16.71,16.74,16.67
16.75,16.75,16.75,16.75
16.74,16.64,16.74,16.46
16.13,16.64,16.67,16.13
16.45,16.31,16.45,16.28
16.06,16.25,16.25,16.06
16.27,16.19,16.27,16.08
16.24,16.17,16.24,16.16
16.30,16.30,16.30,16.28
16.10,16.06,16.28,16.00
16.07,16.03,16.09,16.00
16.07,16.01,16.07,16.00
16.01,16.14,16.14,16.00
15.87,14.97,16.00,14.69
15.17,14.72,15.17,14.71
14.78,14.41,14.78,14.36
14.42,14.98,14.98,14.42
14.70,14.70,14.84,14.70
14.65,14.42,14.94,14.42
14.69,14.65,14.83,14.52
14.65,14.65,14.83,14.43
14.87,14.84,14.89,14.75
14.85,14.99,14.99,14.85
14.99,14.99,14.99,14.99
15.14,15.19,15.19,14.96
14.97,14.97,15.19,14.65
14.80,14.98,15.00,14.62
