HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NASDAQ
20.50,20.31,20.63,20.30
20.07,19.89,20.13,19.70
19.90,19.77,19.98,19.68
19.56,19.31,19.63,19.05
19.55,19.80,19.84,19.44
19.81,20.27,20.30,19.80
20.30,20.67,20.77,20.30
20.67,20.88,21.05,20.53
20.85,20.95,21.17,20.85
20.88,20.64,20.88,20.58
20.21,20.35,20.52,20.21
20.30,20.08,20.30,19.92
19.93,20.01,20.09,19.85
19.90,20.14,20.14,19.76
20.04,20.13,20.20,20.01
20.21,20.15,20.40,20.12
20.06,20.13,20.24,20.03
20.21,20.16,20.24,20.07
20.12,19.96,20.19,19.88
19.98,20.09,20.20,19.94
20.09,20.04,20.28,19.98
19.99,20.11,20.11,19.93
20.06,20.03,20.19,20.02
20.00,20.15,20.18,19.92
20.15,20.12,20.17,20.05
20.06,20.14,20.15,20.01
20.13,20.24,20.35,20.13
20.17,20.06,20.27,19.95
20.07,20.11,20.14,20.05
20.11,20.05,20.13,20.01
20.14,19.72,20.19,19.60
19.61,19.59,19.70,19.51
19.53,19.55,19.62,19.50
19.52,19.63,19.63,19.43
19.65,19.61,19.67,19.50
19.59,19.29,19.59,19.06
19.29,19.24,19.32,19.16
19.16,19.18,19.28,19.16
19.16,18.94,19.21,18.82
18.88,18.59,18.96,18.51
18.32,18.50,18.50,18.08
18.41,18.42,18.48,18.26
18.38,18.02,18.38,17.83
17.96,18.09,18.23,17.95
18.13,18.20,18.32,18.08
18.16,18.35,18.39,18.15
18.40,18.69,18.73,18.34
18.75,18.66,18.85,18.61
18.45,18.51,18.77,18.40
18.59,18.94,19.00,18.51
18.76,19.15,19.16,18.76
19.18,19.09,19.29,19.00
19.13,19.17,19.37,19.13
19.08,19.47,19.68,19.08
19.37,19.06,19.41,19.02
19.10,19.19,19.28,19.03
19.12,19.27,19.31,19.12
19.21,19.41,19.42,19.21
19.20,19.16,19.24,19.03
19.15,19.15,19.24,19.03
19.08,18.95,19.12,18.87
19.05,18.97,19.30,18.97
19.04,19.01,19.13,18.98
19.00,19.37,19.42,18.91
19.41,19.37,19.54,19.34
19.30,19.23,19.37,19.17
19.14,19.29,19.29,19.11
19.18,19.17,19.33,19.10
19.17,19.21,19.48,19.17
19.20,19.25,19.30,19.20
19.20,19.23,19.28,19.15
19.11,19.17,19.33,19.10
19.21,19.17,19.31,19.17
19.08,19.18,19.24,19.01
19.12,19.03,19.23,18.91
19.00,18.93,19.15,18.93
18.87,18.94,19.07,18.87
18.87,18.93,18.95,18.75
18.81,18.77,18.81,18.67
18.76,18.83,18.99,18.76
18.86,18.80,18.90,18.73
18.72,18.76,18.85,18.71
18.67,18.53,18.80,18.52
18.40,18.35,18.60,18.30
18.36,18.62,18.70,18.36
18.71,18.64,18.73,18.60
18.64,18.77,18.89,18.63
18.81,18.98,19.05,18.81
18.93,19.00,19.04,18.88
19.00,18.82,19.07,18.80
18.79,18.80,18.92,18.79
18.88,18.94,18.97,18.85
18.89,18.97,19.02,18.86
18.92,18.88,18.99,18.86
18.94,19.02,19.03,18.93
18.96,18.87,19.03,18.87
18.87,18.95,18.97,18.87
18.87,18.91,19.08,18.87
18.91,18.88,19.01,18.84
18.77,18.77,18.82,18.74
18.67,18.59,18.76,18.53
18.49,18.50,18.66,18.49
18.50,18.43,18.53,18.40
18.38,18.34,18.45,18.34
18.30,18.29,18.34,18.17
18.24,18.28,18.38,18.20
18.36,18.06,18.36,18.02
18.05,18.05,18.13,17.97
18.04,18.02,18.12,17.97
17.99,18.05,18.10,17.94
18.09,18.09,18.10,18.03
18.17,18.12,18.25,18.07
18.08,18.13,18.32,18.02
18.20,18.38,18.38,18.12
18.44,18.44,18.48,18.34
18.38,18.40,18.49,18.27
18.34,18.31,18.34,18.26
18.25,18.10,18.25,18.08
18.09,17.88,18.09,17.88
17.97,17.65,17.99,17.52
17.60,17.83,17.86,17.52
17.79,17.60,17.79,17.46
17.46,17.42,17.54,17.37
17.36,17.34,17.45,17.28
17.27,17.44,17.44,17.24
17.48,17.57,17.67,17.45
17.57,17.51,17.59,17.43
17.59,17.67,17.80,17.50
17.70,17.81,17.85,17.63
17.79,18.11,18.13,17.79
18.17,18.46,18.50,18.15
18.42,18.50,18.57,18.42
18.33,18.39,18.46,18.33
18.34,18.30,18.35,18.23
18.29,17.96,18.29,17.87
17.88,17.90,17.99,17.80
17.90,18.10,18.18,17.90
18.11,18.02,18.14,17.93
18.02,18.14,18.18,18.02
18.24,18.33,18.36,18.23
18.31,18.22,18.31,18.20
18.23,18.21,18.32,18.15
18.24,18.30,18.43,18.24
18.35,18.29,18.41,18.18
18.30,18.26,18.37,18.23
18.22,18.29,18.34,18.20
18.26,18.37,18.39,18.26
18.42,18.49,18.52,18.37
18.52,18.54,18.64,18.50
18.59,18.63,18.68,18.59
18.55,18.73,18.74,18.54
18.63,18.51,18.68,18.50
18.45,18.48,18.53,18.34
18.37,18.49,18.55,18.37
18.46,18.44,18.51,18.41
18.57,18.52,18.62,18.47
18.51,18.54,18.58,18.47
18.52,18.54,18.65,18.52
18.54,18.64,18.64,18.48
18.56,18.55,18.62,18.55
18.60,18.60,18.64,18.55
18.66,18.77,18.78,18.66
18.83,18.87,18.93,18.81
18.80,18.78,18.83,18.75
18.77,18.76,18.83,18.72
18.79,18.87,18.90,18.77
18.84,19.00,19.01,18.82
18.99,18.99,19.13,18.98
19.03,19.06,19.24,19.02
19.13,19.20,19.24,19.11
19.27,19.18,19.29,19.18
19.18,19.20,19.33,19.18
19.20,19.25,19.30,19.20
19.20,19.19,19.28,19.15
19.23,19.45,19.45,19.22
19.45,19.33,19.58,19.32
19.35,19.30,19.36,19.27
19.37,19.44,19.47,19.37
19.45,19.55,19.62,19.43
19.51,19.52,19.64,19.46
19.54,19.25,19.56,19.22
19.32,19.34,19.37,19.29
19.25,19.23,19.30,19.17
19.28,19.32,19.40,19.22
19.37,19.28,19.42,19.28
19.29,19.50,19.50,19.29
19.54,19.60,19.67,19.53
19.66,19.73,19.75,19.60
19.73,19.71,19.85,19.67
19.67,19.40,19.67,19.40
19.42,19.40,19.56,19.40
19.02,19.43,19.47,19.02
19.44,19.58,19.63,19.44
19.75,19.71,19.82,19.70
19.78,19.81,19.82,19.71
19.85,19.85,19.85,19.80
19.85,19.96,19.96,19.85
20.00,20.05,20.06,19.97
20.19,20.00,20.19,19.95
20.00,20.00,20.05,19.96
20.19,20.08,20.19,20.05
20.06,19.99,20.14,19.97
20.08,20.07,20.13,20.01
20.02,20.00,20.03,19.93
20.04,19.98,20.09,19.95
19.98,19.97,20.01,19.95
20.02,19.97,20.02,19.95
20.01,20.01,20.06,19.96
20.10,20.04,20.14,20.02
20.07,20.00,20.15,20.00
20.10,20.05,20.10,19.94
20.09,20.05,20.11,20.00
20.15,20.15,20.16,20.05
20.13,20.20,20.21,20.13
20.27,20.25,20.27,20.21
20.29,20.24,20.34,20.21
20.27,20.36,20.36,20.25
20.29,20.39,20.44,20.29
20.47,20.54,20.61,20.46
20.63,20.55,20.63,20.49
20.55,20.64,20.65,20.53
20.65,20.72,20.72,20.61
20.71,20.83,20.83,20.70
20.72,20.72,20.78,20.66
20.75,20.77,20.78,20.71
20.87,20.83,20.87,20.75
20.82,20.84,20.86,20.80
20.84,20.82,20.84,20.82
20.87,20.58,20.87,20.55
20.56,20.74,20.75,20.56
20.70,20.81,20.83,20.70
20.79,20.81,20.86,20.78
20.85,20.69,20.86,20.61
20.72,20.59,20.78,20.59
20.67,20.75,20.76,20.65
20.83,20.84,20.87,20.75
20.83,20.68,20.83,20.62
20.68,20.70,20.76,20.68
20.78,20.80,20.80,20.74
20.78,20.76,20.80,20.72
20.76,20.63,20.77,20.61
20.60,20.34,20.60,20.33
20.30,20.35,20.44,20.11
20.39,20.43,20.46,20.39
20.43,20.42,20.43,20.32
20.32,20.38,20.39,20.26
20.32,20.44,20.46,20.32
20.45,20.31,20.45,20.27
20.31,20.30,20.37,20.27
20.28,20.23,20.36,20.23
20.29,20.27,20.30,20.20
20.30,20.35,20.35,20.28
20.44,20.41,20.44,20.34
20.44,20.48,20.48,20.38
20.48,20.48,20.50,20.43
20.49,20.49,20.54,20.48
20.44,20.52,20.54,20.44
20.54,20.57,20.61,20.52
20.57,20.64,20.64,20.55
20.62,20.69,20.71,20.59
20.75,20.63,20.75,20.62
20.62,20.48,20.64,20.46
20.45,20.26,20.50,20.25
20.29,20.31,20.42,20.29
20.38,20.42,20.47,20.37
20.31,20.36,20.39,20.29
20.37,20.36,20.42,20.36
20.45,20.46,20.46,20.36
20.41,20.46,20.54,20.41
20.42,20.41,20.48,20.38
20.41,20.41,20.41,20.36
20.41,20.24,20.47,20.22
20.23,20.33,20.38,20.23
20.37,20.30,20.45,20.26
20.38,20.30,20.38,20.26
20.28,20.32,20.34,20.27
20.36,20.31,20.36,20.29
20.30,20.40,20.40,20.30
20.44,20.49,20.51,20.39
20.42,20.50,20.51,20.42
20.56,20.46,20.57,20.42
20.40,20.15,20.46,20.14
20.25,20.08,20.25,19.87
20.06,19.98,20.09,19.92
19.95,19.68,20.00,19.68
19.69,19.74,19.84,19.62
19.70,19.79,19.81,19.66
19.87,19.88,19.89,19.84
19.89,20.02,20.02,19.89
20.00,20.04,20.05,19.98
20.07,20.15,20.19,20.04
20.26,20.24,20.27,20.22
20.29,20.21,20.30,20.16
20.32,20.27,20.33,20.26
20.34,20.27,20.34,20.27
20.28,20.26,20.31,20.25
20.29,20.26,20.32,20.26
20.20,20.23,20.26,20.20
20.32,20.26,20.32,20.17
20.30,20.31,20.34,20.26
20.26,20.22,20.32,20.21
20.22,20.20,20.23,20.16
20.27,20.32,20.35,20.26
20.34,20.26,20.35,20.26
20.29,20.27,20.36,20.20
20.27,20.18,20.33,20.12
20.24,20.24,20.31,20.15
20.28,20.22,20.28,20.21
20.20,20.26,20.26,20.20
20.14,20.16,20.21,20.13
20.17,20.11,20.18,20.11
20.05,19.93,20.06,19.90
19.93,19.83,19.94,19.81
19.87,19.97,19.97,19.84
20.03,20.05,20.05,19.97
20.13,20.06,20.13,20.01
20.15,20.06,20.15,20.05
20.02,19.90,20.04,19.88
19.94,19.87,19.94,19.84
19.91,19.92,19.97,19.83
19.96,19.87,20.04,19.85
19.80,19.88,19.95,19.80
19.83,19.82,19.88,19.79
19.82,20.03,20.04,19.82
20.08,19.98,20.12,19.95
20.03,19.92,20.06,19.82
19.97,20.01,20.06,19.92
20.07,20.07,20.08,20.01
20.07,20.15,20.16,20.02
20.13,20.13,20.18,20.04
19.97,19.88,20.01,19.84
19.93,19.55,19.93,19.50
19.58,19.54,19.70,19.54
19.61,19.75,19.86,19.60
19.64,19.59,19.67,19.37
19.53,19.83,19.86,19.51
19.93,19.88,19.99,19.76
19.92,19.92,19.99,19.89
20.00,20.13,20.18,19.93
20.13,20.20,20.23,20.13
20.30,20.21,20.31,20.20
20.27,20.26,20.30,20.23
20.27,20.26,20.30,20.21
20.35,20.29,20.40,20.25
20.27,20.29,20.36,20.22
20.31,20.34,20.37,20.30
20.46,20.39,20.47,20.38
20.46,20.51,20.52,20.39
20.55,20.48,20.56,20.46
20.53,20.47,20.58,20.47
20.52,20.44,20.52,20.43
20.45,20.53,20.55,20.45
20.42,20.39,20.45,20.38
20.43,20.45,20.45,20.37
20.43,20.47,20.48,20.41
20.48,20.32,20.49,20.31
20.37,20.38,20.39,20.32
20.44,20.40,20.44,20.37
20.35,20.40,20.41,20.35
20.42,20.40,20.42,20.34
20.40,20.51,20.51,20.36
20.64,20.50,20.64,20.48
20.60,20.60,20.61,20.49
20.63,20.63,20.65,20.55
20.68,20.70,20.70,20.62
20.70,20.79,20.82,20.69
20.81,20.53,20.84,20.51
20.60,20.58,20.68,20.51
20.63,20.58,20.63,20.55
20.59,20.59,20.63,20.51
20.50,20.57,20.59,20.50
20.57,20.59,20.60,20.51
20.44,20.52,20.54,20.32
20.53,20.27,20.55,20.22
20.29,20.43,20.49,20.27
20.39,20.33,20.40,20.30
20.47,20.30,20.47,20.30
20.28,20.18,20.31,20.15
20.10,20.34,20.34,20.10
20.55,20.54,20.64,20.41
20.59,20.72,20.75,20.55
20.66,20.70,20.82,20.66
20.77,20.63,20.79,20.60
20.60,20.52,20.61,20.45
20.53,20.61,20.67,20.47
20.58,20.53,20.64,20.53
20.53,20.47,20.60,20.47
20.48,20.34,20.53,20.34
20.40,20.48,20.51,20.36
20.40,20.68,20.69,20.39
20.69,20.73,20.80,20.64
20.80,20.83,20.84,20.75
20.87,20.99,21.02,20.87
20.85,21.01,21.07,20.85
21.03,20.93,21.08,20.93
20.94,20.82,20.96,20.80
20.77,20.64,20.82,20.61
20.72,20.73,20.78,20.67
20.78,20.79,20.79,20.73
20.89,20.89,20.92,20.81
20.91,20.87,20.92,20.84
20.94,20.93,20.94,20.90
20.94,20.99,21.00,20.93
21.05,20.97,21.05,20.96
20.99,21.00,21.03,20.94
21.01,21.01,21.07,20.99
21.01,21.13,21.19,20.96
21.12,21.21,21.25,21.10
21.22,21.33,21.33,21.15
21.40,21.35,21.40,21.32
21.45,21.14,21.45,21.12
21.14,21.29,21.39,21.14
21.28,21.28,21.28,21.19
21.25,21.34,21.38,21.23
21.20,21.09,21.22,21.03
21.15,21.27,21.27,21.15
21.22,21.19,21.28,21.19
21.19,21.16,21.25,21.13
21.06,20.87,21.08,20.83
20.83,20.92,20.93,20.68
20.91,20.73,20.98,20.73
20.82,20.88,20.91,20.77
20.95,20.96,21.01,20.90
21.00,20.96,21.00,20.96
20.99,20.93,21.00,20.93
20.96,20.92,20.96,20.87
20.95,20.99,21.03,20.85
21.00,21.09,21.10,20.98
21.09,21.06,21.09,20.98
21.08,21.08,21.10,20.99
21.03,21.10,21.14,21.03
21.06,20.77,21.06,20.75
20.89,20.87,20.89,20.77
20.78,20.83,20.89,20.75
20.88,20.82,20.94,20.82
20.83,20.81,20.88,20.81
20.71,20.69,20.77,20.69
20.72,20.66,20.80,20.64
20.62,20.62,20.70,20.62
20.69,20.94,20.96,20.63
20.96,20.90,20.96,20.86
20.87,20.90,20.94,20.85
20.90,20.91,20.95,20.85
20.91,20.85,20.96,20.85
20.94,20.89,20.96,20.88
20.95,21.03,21.07,20.93
21.00,20.96,21.03,20.96
20.96,21.01,21.10,20.96
21.05,21.00,21.06,21.00
21.05,21.00,21.09,21.00
21.00,21.02,21.06,21.00
21.05,21.09,21.09,21.02
21.09,21.11,21.12,21.03
21.08,21.11,21.12,21.05
20.90,21.01,21.07,20.90
20.92,21.03,21.04,20.92
21.10,20.97,21.10,20.94
20.96,20.91,21.00,20.91
20.94,21.00,21.00,20.92
21.00,21.00,21.00,20.97
20.95,21.00,21.00,20.95
21.11,20.98,21.11,20.98
21.02,21.13,21.13,20.99
21.13,21.03,21.13,20.99
21.04,21.10,21.11,21.04
21.10,21.19,21.26,21.08
21.30,21.05,21.35,21.00
21.05,21.17,21.19,21.03
21.06,21.14,21.16,21.06
21.16,21.18,21.18,21.10
21.10,21.10,21.17,21.10
21.10,21.05,21.13,21.05
21.03,21.07,21.08,20.98
21.04,20.73,21.17,20.65
20.63,20.36,20.63,20.13
20.44,20.54,20.58,20.39
20.45,20.45,20.55,20.36
20.31,20.30,20.37,20.20
20.39,20.33,20.40,20.26
20.41,20.57,20.62,20.40
20.57,20.58,20.63,20.53
20.57,20.49,20.57,20.46
20.45,20.41,20.46,20.29
20.33,20.49,20.49,20.33
20.50,20.55,20.58,20.46
20.58,20.52,20.61,20.49
20.60,20.57,20.60,20.53
20.57,20.71,20.71,20.52
20.61,20.58,20.70,20.54
20.64,20.61,20.66,20.56
20.66,20.58,20.66,20.57
20.56,20.52,20.62,20.45
20.51,20.39,20.53,20.38
20.35,20.36,20.49,20.30
20.28,20.34,20.38,20.23
20.30,20.21,20.32,20.20
20.07,19.82,20.09,19.82
19.62,19.64,19.81,19.50
19.69,19.73,19.78,19.64
19.64,19.70,19.75,19.63
19.58,19.64,19.67,19.50
19.57,19.78,19.79,19.57
19.69,19.68,19.80,19.61
19.61,19.70,19.80,19.61
19.68,19.70,19.77,19.59
19.63,19.68,19.73,19.58
19.65,19.64,19.78,19.56
19.63,19.74,19.75,19.53
19.70,19.69,19.82,19.67
19.62,19.37,19.69,19.37
19.30,19.11,19.30,19.00
19.16,19.25,19.35,19.16
19.33,19.26,19.34,19.23
19.30,19.46,19.51,19.30
19.46,19.68,19.70,19.40
19.63,19.62,19.72,19.50
19.47,19.52,19.62,19.47
19.47,19.50,19.52,19.38
19.55,19.58,19.58,19.49
19.52,19.56,19.62,19.52
19.52,19.60,19.61,19.48
19.60,19.62,19.65,19.57
19.65,19.63,19.72,19.59
19.68,19.66,19.70,19.55
19.64,19.60,19.66,19.59
19.64,19.55,19.64,19.55
19.46,19.52,19.58,19.46
19.57,19.43,19.57,19.43
19.43,19.32,19.49,19.31
19.23,19.29,19.32,19.22
19.36,19.36,19.46,19.29
19.32,19.37,19.47,19.32
19.35,19.47,19.50,19.35
19.47,19.51,19.60,19.47
19.47,19.54,19.60,19.47
19.54,19.62,19.64,19.54
19.62,19.55,19.68,19.53
19.50,19.51,19.55,19.42
19.47,19.42,19.48,19.36
19.41,19.50,19.53,19.41
19.33,19.28,19.39,19.20
19.25,19.41,19.46,19.21
19.36,19.20,19.42,19.20
19.20,19.20,19.28,19.16
19.17,19.32,19.38,19.17
19.25,19.32,19.32,19.20
19.26,19.20,19.28,19.15
19.20,19.15,19.21,19.07
19.05,18.96,19.15,18.92
19.05,18.28,19.15,18.28
18.52,18.55,18.69,18.43
18.68,18.88,18.89,18.67
18.99,19.02,19.02,18.82
18.97,19.10,19.10,18.97
19.09,19.13,19.17,19.05
18.85,19.11,19.14,18.85
19.07,19.14,19.15,19.06
19.09,19.13,19.16,19.05
19.00,18.94,19.07,18.90
18.96,19.08,19.08,18.96
18.97,18.94,19.00,18.85
18.93,18.93,18.98,18.92
18.85,18.95,18.98,18.85
18.87,18.70,18.94,18.68
18.75,18.81,18.81,18.68
18.83,18.88,18.90,18.76
18.80,18.94,19.01,18.80
18.90,19.01,19.09,18.84
19.01,19.01,19.08,19.01
18.91,18.91,19.01,18.89
18.93,19.06,19.09,18.93
19.04,19.11,19.12,19.03
19.12,19.15,19.19,19.09
19.16,18.98,19.16,18.98
18.96,18.92,19.09,18.86
19.05,19.12,19.12,18.96
19.06,18.97,19.08,18.93
18.88,18.97,18.97,18.84
18.97,19.15,19.17,18.96
19.21,19.15,19.21,19.05
19.17,19.27,19.30,19.11
19.13,19.21,19.26,19.09
19.23,19.23,19.35,19.14
19.20,19.24,19.28,19.20
19.21,19.23,19.29,19.21
19.29,19.27,19.32,19.24
19.26,19.38,19.40,19.25
19.32,19.42,19.47,19.32
19.36,19.35,19.51,19.33
19.35,19.45,19.45,19.35
19.41,19.55,19.55,19.41
19.53,19.58,19.67,19.53
19.60,19.56,19.73,19.53
19.51,19.62,19.62,19.51
19.59,19.65,19.73,19.59
19.61,19.66,19.69,19.60
19.60,19.66,19.66,19.59
19.72,19.68,19.75,19.59
19.65,19.94,19.96,19.65
19.85,19.95,20.00,19.85
19.95,19.96,19.99,19.93
19.95,20.01,20.04,19.95
19.94,19.74,19.94,19.60
19.60,19.49,19.60,19.43
19.41,19.51,19.58,19.41
19.55,19.51,19.58,19.50
19.48,19.43,19.60,19.41
19.36,19.41,19.44,19.31
19.36,19.38,19.43,19.35
19.33,19.34,19.39,19.30
19.32,19.30,19.34,19.26
19.29,19.28,19.35,19.27
19.27,19.30,19.34,19.27
19.34,19.29,19.35,19.28
19.34,19.38,19.40,19.31
19.40,19.38,19.45,19.36
19.42,19.43,19.45,19.24
19.46,19.50,19.55,19.43
19.45,19.53,19.55,19.42
19.51,19.52,19.54,19.41
19.41,19.37,19.45,19.32
19.32,19.43,19.47,19.31
19.30,19.25,19.33,19.21
19.24,19.30,19.34,19.15
19.20,19.05,19.32,19.03
19.01,19.08,19.18,19.01
19.03,18.87,19.07,18.84
18.78,18.40,18.80,18.40
18.41,18.66,18.69,18.41
18.75,18.94,18.97,18.70
18.99,19.04,19.07,18.96
19.04,19.15,19.20,19.01
19.10,19.14,19.17,19.06
19.13,19.28,19.30,19.13
19.40,19.49,19.50,19.38
19.49,19.49,19.55,19.44
19.51,19.46,19.55,19.45
19.44,19.50,19.51,19.39
19.51,19.63,19.65,19.51
19.63,19.61,19.70,19.57
19.47,19.70,19.70,19.35
19.64,19.90,19.98,19.64
19.82,19.99,20.04,19.78
19.85,19.82,19.91,19.81
19.90,20.02,20.08,19.82
20.00,19.97,20.13,19.85
19.92,19.84,19.94,19.79
19.91,19.33,19.91,19.33
19.37,19.23,19.49,19.21
19.08,19.26,19.31,18.99
19.43,19.04,19.43,19.03
18.94,18.97,18.99,18.49
19.12,19.04,19.18,18.85
19.27,19.39,19.43,19.11
19.39,19.21,19.39,19.20
19.25,19.36,19.37,19.25
19.32,19.39,19.40,19.32
19.54,19.70,19.73,19.33
19.80,19.96,19.97,19.65
19.96,20.01,20.02,19.91
19.98,20.06,20.07,19.90
20.22,20.25,20.25,20.06
20.25,20.26,20.30,20.18
20.27,20.11,20.28,20.02
19.99,19.70,20.10,19.59
19.45,19.44,19.61,19.19
19.57,19.47,19.60,19.44
19.31,19.01,19.35,19.00
19.11,19.02,19.19,18.99
19.10,19.14,19.27,18.95
19.28,19.32,19.42,19.19
19.45,19.46,19.51,19.35
19.44,19.55,19.59,19.35
19.65,19.59,19.69,19.57
19.57,19.79,19.81,19.51
19.70,19.96,20.03,19.68
19.95,19.97,20.03,19.89
20.00,20.04,20.12,19.95
20.11,20.23,20.27,20.04
20.31,20.15,20.31,20.15
20.15,20.17,20.21,20.11
20.20,20.33,20.38,20.13
20.35,20.37,20.37,20.23
20.33,20.48,20.57,20.20
20.50,20.48,20.53,20.42
20.46,20.52,20.54,20.41
20.57,20.44,20.57,20.31
20.55,20.52,20.58,20.46
20.55,20.53,20.57,20.42
20.52,20.47,20.53,20.14
20.50,20.53,20.57,20.41
20.57,20.68,20.70,20.54
20.78,20.79,20.81,20.68
20.80,20.83,20.83,20.78
20.85,20.92,20.95,20.81
20.86,20.99,21.00,20.85
20.91,20.96,20.99,20.85
21.02,21.02,21.13,21.00
21.13,21.35,21.36,21.03
21.40,21.34,21.40,21.31
21.43,21.26,21.47,21.23
21.22,20.83,21.32,20.69
20.95,20.64,21.00,20.64
20.64,20.88,20.91,20.61
20.95,21.09,21.17,20.93
21.00,20.83,21.05,20.77
20.97,20.81,20.99,20.81
20.90,20.92,21.00,20.82
20.98,20.94,21.05,20.93
21.01,20.91,21.05,20.90
20.95,21.07,21.10,20.91
21.10,21.14,21.14,20.96
21.17,21.38,21.38,21.16
21.46,21.48,21.53,21.41
21.54,21.44,21.57,21.44
21.52,21.43,21.62,21.43
21.49,21.54,21.54,21.38
21.58,21.51,21.58,21.45
21.58,21.63,21.70,21.52
21.66,21.64,21.67,21.58
21.69,21.57,21.73,21.54
21.65,21.66,21.71,21.52
21.70,21.68,21.72,21.66
21.68,21.80,21.80,21.62
21.87,21.89,21.94,21.72
21.96,21.96,21.98,21.84
21.97,22.23,22.23,21.94
22.21,22.19,22.21,22.11
22.15,21.99,22.15,21.96
22.00,21.97,22.08,21.96
22.08,22.12,22.14,21.98
22.12,22.08,22.12,21.96
22.12,22.10,22.13,22.05
22.03,22.12,22.15,22.02
22.12,21.97,22.12,21.73
21.80,21.24,21.80,21.23
21.36,21.38,21.57,21.30
21.50,21.66,21.70,21.47
21.78,21.96,21.96,21.75
21.87,21.96,22.00,21.81
21.87,21.95,21.95,21.78
21.91,22.00,22.08,21.89
21.92,21.97,22.08,21.92
21.97,22.11,22.14,21.92
22.10,22.20,22.23,22.10
22.15,22.44,22.44,22.11
22.44,22.44,22.44,22.34
22.44,22.35,22.45,22.28
22.35,22.39,22.41,22.24
22.28,22.28,22.31,22.15
22.13,22.13,22.30,22.10
21.92,21.74,21.98,21.74
21.79,21.76,21.80,21.61
21.79,21.83,21.86,21.76
21.75,21.82,21.86,21.65
21.82,22.05,22.06,21.76
22.10,22.14,22.23,22.10
22.13,22.12,22.20,22.09
22.12,22.18,22.21,22.10
22.17,22.16,22.25,22.16
21.73,22.14,22.19,21.51
22.08,22.17,22.25,21.91
22.30,22.56,22.68,22.30
22.53,22.60,22.70,22.50
22.70,22.70,22.74,22.60
22.79,22.65,22.81,22.60
22.73,22.91,22.91,22.63
22.91,23.12,23.14,22.91
23.00,22.93,23.10,22.92
23.13,22.91,23.13,22.86
23.00,22.92,23.08,22.92
23.02,22.91,23.03,22.90
22.97,22.87,22.99,22.81
22.88,22.89,22.93,22.81
22.82,22.77,22.85,22.75
22.77,22.89,22.92,22.74
22.95,22.93,22.97,22.85
22.96,22.74,22.96,22.71
22.90,22.71,22.92,22.71
22.73,22.76,22.85,22.72
22.78,22.76,22.84,22.75
22.84,22.77,22.94,22.68
22.73,22.76,22.80,22.72
22.74,22.69,22.75,22.68
22.71,22.68,22.77,22.65
22.70,22.71,22.78,22.66
22.79,22.59,22.79,22.51
22.57,22.63,22.66,22.54
22.61,22.69,22.81,22.61
22.66,22.78,22.78,22.62
22.83,22.81,22.84,22.77
22.75,22.95,22.95,22.70
22.91,22.93,22.95,22.85
22.90,22.82,22.90,22.80
22.86,22.76,22.86,22.70
22.76,22.72,22.77,22.71
22.66,22.61,22.69,22.55
22.55,22.61,22.61,22.51
22.60,22.72,22.74,22.60
22.70,22.82,22.82,22.66
22.76,22.81,22.94,22.76
22.91,22.91,22.92,22.85
22.93,22.92,22.96,22.81
22.90,22.87,22.93,22.73
22.89,22.98,23.00,22.86
23.00,22.76,23.00,22.76
22.76,22.87,22.90,22.76
22.87,22.82,22.87,22.78
22.88,22.88,22.93,22.83
22.97,22.90,23.09,22.89
23.08,23.00,23.08,22.86
23.04,23.15,23.24,23.01
23.05,23.06,23.09,22.96
23.00,22.70,23.05,22.60
22.52,22.62,22.72,22.52
22.62,22.06,22.62,22.06
21.96,21.96,22.26,21.86
22.05,21.94,22.24,21.93
21.94,21.77,21.95,21.75
21.79,21.93,21.99,21.79
22.03,22.19,22.21,22.02
22.21,22.59,22.60,22.21
22.75,22.91,22.96,22.65
22.95,22.87,23.06,22.82
22.86,22.67,22.86,22.67
22.66,22.78,22.79,22.57
22.70,22.73,22.84,22.64
22.78,22.36,22.81,22.35
22.39,22.54,22.61,22.39
22.63,22.51,22.65,22.50
22.49,22.28,22.57,22.22
22.34,22.25,22.34,22.20
22.15,22.19,22.21,22.06
22.15,22.13,22.23,22.12
22.27,22.28,22.32,22.21
22.16,21.71,22.16,21.64
21.63,21.40,21.76,21.39
21.25,21.12,21.35,21.12
21.21,21.25,21.31,21.20
21.18,21.30,21.31,21.17
21.32,21.42,21.46,21.31
21.52,21.69,21.69,21.49
21.61,21.71,21.71,21.61
21.66,21.82,21.82,21.65
21.93,21.86,21.93,21.81
21.81,21.83,21.85,21.76
21.83,21.78,21.85,21.75
21.78,21.54,21.78,21.54
21.50,21.55,21.58,21.50
21.63,21.35,21.66,21.35
21.31,21.17,21.43,21.15
21.11,20.72,21.17,20.69
20.71,20.69,20.81,20.69
20.63,20.64,20.64,20.44
20.80,20.75,20.87,20.69
20.64,20.69,20.78,20.64
20.31,20.45,20.56,20.30
20.51,19.84,20.51,19.79
19.75,19.55,19.77,19.47
20.23,18.90,20.23,18.87
18.95,19.59,19.59,18.95
19.46,19.84,19.88,19.45
19.78,19.53,19.87,19.52
19.52,19.64,19.69,19.48
19.66,19.81,19.81,19.66
19.91,19.84,19.91,19.80
19.75,19.87,19.92,19.63
19.91,19.97,19.99,19.90
20.04,19.86,20.09,19.85
19.85,19.87,19.90,19.77
19.77,19.76,19.84,19.70
19.65,19.43,19.65,19.38
