BKH,Black Hills Corporation Common Stock,NASDAQ
47.17,45.89,47.25,45.71
46.03,46.14,46.43,45.07
45.67,46.51,46.63,45.39
46.95,47.05,47.08,46.35
47.42,47.74,47.91,47.02
48.11,48.64,48.71,48.06
48.58,48.75,49.23,48.27
48.62,48.51,49.01,48.21
48.58,48.68,49.37,48.37
48.61,49.04,49.30,48.48
49.60,49.65,49.68,48.50
49.88,49.72,50.11,49.43
49.95,50.87,50.90,49.65
50.72,51.18,51.31,50.61
51.80,52.63,52.66,51.56
52.63,52.66,52.85,52.45
52.82,53.91,53.97,52.56
53.98,52.87,54.00,52.80
53.24,53.25,53.63,52.84
52.80,53.80,54.12,52.60
53.49,53.04,53.69,53.00
53.04,52.85,53.49,52.67
53.04,52.65,53.31,52.14
52.81,51.70,52.81,51.16
51.72,52.51,52.52,51.72
52.24,52.71,52.79,52.02
52.67,52.52,52.89,52.27
52.73,52.76,53.00,52.35
52.85,53.05,53.54,52.61
53.50,54.82,55.09,53.47
54.69,54.80,55.04,54.40
54.64,54.61,54.89,54.29
54.34,54.04,54.57,53.64
53.78,53.46,53.96,53.30
53.72,53.22,53.76,52.60
53.21,52.79,53.21,52.63
52.49,53.18,53.19,52.28
53.25,52.73,53.25,52.54
52.40,51.62,52.40,51.41
50.94,50.83,51.30,50.82
50.58,50.59,50.78,49.75
50.59,49.92,50.75,49.90
50.00,50.42,50.84,50.00
50.14,49.68,50.31,49.65
49.73,49.40,49.79,49.14
49.45,49.48,49.60,49.04
49.62,49.13,49.62,48.91
48.67,48.25,49.08,48.15
48.18,48.57,48.80,47.90
48.60,48.81,49.22,48.45
48.73,48.02,49.02,47.85
48.34,47.18,48.72,46.64
47.18,47.63,47.85,46.76
47.63,47.06,47.80,46.93
47.27,46.89,47.58,46.62
46.98,47.84,47.85,46.87
48.11,48.42,48.44,47.84
48.49,48.22,48.49,47.92
48.25,47.93,48.43,47.83
48.20,48.24,48.38,47.98
48.96,47.83,49.00,47.65
47.91,48.10,48.13,47.71
48.16,49.60,49.70,48.02
49.88,49.58,50.36,49.39
49.83,49.04,49.88,49.02
48.93,49.91,50.32,48.75
50.06,49.61,50.15,49.49
49.60,49.40,49.70,49.10
49.42,50.06,50.15,49.42
49.58,49.74,50.11,49.58
49.27,49.86,49.92,49.25
49.33,50.06,50.32,49.30
49.77,49.57,49.88,49.12
49.54,49.06,49.73,48.85
48.98,48.51,49.00,48.46
47.89,47.62,48.07,47.57
47.57,47.10,47.80,47.08
47.32,47.56,48.03,47.00
48.11,48.75,49.04,47.68
48.49,49.12,49.25,48.24
48.97,48.71,48.97,48.02
48.70,48.08,48.80,48.07
48.51,48.62,48.65,48.04
48.55,49.77,49.85,48.27
50.18,50.81,50.84,49.85
50.84,50.73,50.97,50.52
50.94,51.34,51.64,50.72
51.18,51.43,51.74,51.13
51.65,51.27,51.68,51.18
51.49,52.00,52.00,51.13
51.90,51.99,52.25,51.62
52.22,52.09,52.33,51.56
52.05,51.34,52.40,51.33
51.39,50.72,51.49,50.47
50.71,50.71,51.19,50.33
50.95,51.31,51.44,50.35
54.09,52.20,54.83,52.00
52.39,52.14,52.54,51.86
52.23,50.81,52.40,50.61
50.72,51.08,51.40,50.20
51.06,52.03,52.19,51.00
51.79,51.52,51.97,51.22
50.62,51.22,51.26,50.16
51.35,51.11,51.72,51.00
51.06,51.34,51.48,50.60
51.59,50.96,51.59,50.89
50.95,51.21,51.40,50.63
51.42,50.96,51.62,50.77
51.28,51.40,51.88,50.90
51.29,51.59,51.87,51.16
51.66,51.08,52.08,51.00
51.21,50.73,51.23,50.58
50.67,50.47,50.84,50.26
50.55,50.27,50.80,50.25
50.39,50.07,51.18,49.92
49.85,50.50,50.60,49.84
50.16,50.93,51.06,50.16
50.85,50.89,51.22,50.50
51.24,51.90,52.11,51.22
52.00,51.66,52.07,51.32
51.67,50.71,51.70,50.61
50.81,49.71,50.81,49.50
49.68,49.67,49.96,49.39
49.85,50.22,50.35,49.41
49.87,51.16,51.23,49.82
51.13,51.08,51.49,50.82
51.26,51.91,51.94,50.62
51.86,50.97,51.86,50.87
50.90,51.90,52.43,50.85
52.25,52.24,52.59,51.83
52.15,52.75,52.90,52.15
52.86,52.38,53.14,52.25
52.62,52.35,52.65,52.15
52.19,52.41,52.61,52.19
52.67,52.51,53.01,52.31
52.41,51.56,52.55,51.25
51.57,51.77,52.04,51.09
51.86,51.95,52.19,51.28
51.98,52.62,52.80,51.61
52.68,52.69,52.90,52.01
53.00,53.06,53.06,52.21
53.10,53.92,54.32,53.10
54.07,53.02,54.74,52.85
53.21,53.97,54.25,53.13
54.22,54.00,54.69,53.72
54.05,54.42,54.62,53.65
54.31,53.62,54.40,53.50
54.10,54.20,54.21,53.09
54.19,54.50,54.57,53.82
54.21,54.30,54.55,53.81
53.85,53.32,54.13,53.09
61.52,53.21,57.58,53.02
53.20,53.31,53.40,52.89
52.99,53.36,53.74,52.55
53.77,54.63,54.87,53.54
53.57,54.83,55.00,53.57
54.90,53.04,55.00,52.82
53.13,52.69,53.13,52.37
52.56,52.62,52.82,51.95
52.61,53.11,53.46,52.42
53.21,53.86,53.91,52.69
54.06,54.29,54.38,53.62
54.15,55.15,55.27,54.12
54.67,54.23,54.84,53.75
53.93,55.23,55.24,53.93
55.25,55.83,55.85,54.80
55.88,56.50,56.80,55.74
56.37,55.90,57.36,55.78
56.05,56.73,56.89,55.90
57.03,56.53,57.03,56.42
56.59,56.36,57.11,56.34
56.39,56.36,56.77,56.13
56.64,56.22,56.94,56.05
56.11,56.33,56.56,56.07
56.29,56.71,57.13,56.29
56.46,56.36,56.70,56.08
57.05,57.54,57.88,57.05
57.38,57.18,57.55,56.88
57.17,56.73,57.48,56.63
56.84,56.20,56.94,55.69
56.21,55.90,56.34,55.76
55.90,55.70,56.12,55.20
55.55,56.35,56.38,55.51
56.34,57.01,57.03,56.20
56.98,58.00,58.28,56.96
58.19,58.34,58.70,57.99
58.34,58.68,59.05,58.21
58.70,57.44,58.70,57.23
57.38,57.01,57.38,56.77
57.26,56.45,57.98,56.39
56.76,56.19,56.97,56.02
56.44,56.69,56.81,56.04
57.13,56.28,57.13,56.24
56.35,56.51,56.59,56.04
56.45,56.38,56.86,56.21
56.76,57.65,57.87,56.40
57.61,57.93,57.97,57.13
58.05,58.05,58.35,57.64
58.20,57.95,58.46,57.84
58.41,57.46,59.01,57.28
57.36,56.79,57.45,56.76
56.75,57.46,57.69,56.74
57.57,57.90,57.90,57.18
57.93,57.33,58.49,57.00
56.83,56.69,57.60,56.46
57.42,57.91,58.66,57.14
58.07,58.42,58.63,57.63
58.63,58.77,58.85,58.44
58.64,58.09,59.07,58.01
58.11,57.79,58.17,57.39
58.00,58.21,58.27,57.63
58.18,58.11,59.08,58.05
58.38,58.48,58.72,57.99
58.32,58.25,58.63,57.95
58.45,58.25,58.65,57.60
58.56,57.60,58.85,57.52
57.67,57.75,57.83,57.19
57.89,57.81,58.15,57.12
59.30,57.83,60.38,57.65
57.56,58.55,58.64,57.18
58.54,57.84,58.66,57.80
58.03,58.64,58.69,57.69
58.75,57.64,59.27,57.62
57.37,56.93,57.70,56.76
56.97,57.22,57.50,56.76
57.11,56.54,57.47,56.52
56.06,56.06,56.55,55.76
55.72,56.01,56.12,55.23
55.99,56.25,56.26,55.51
56.13,56.04,56.56,55.70
55.86,55.87,56.04,55.53
55.98,55.95,56.00,55.28
56.19,56.43,56.72,55.99
56.46,56.73,56.87,55.95
56.93,57.46,57.53,56.90
57.46,57.41,57.65,57.12
57.41,57.20,57.42,56.90
57.39,57.67,57.77,57.19
57.73,57.38,57.78,57.02
57.32,57.39,57.74,57.13
57.32,57.76,57.94,57.27
57.91,59.18,59.22,57.80
59.46,59.12,59.70,58.92
58.94,58.97,59.36,58.82
58.81,58.75,58.99,58.36
58.57,58.00,58.83,57.95
57.90,58.11,58.16,57.22
58.21,58.40,58.45,57.44
58.45,59.03,59.32,58.45
58.86,59.19,59.97,58.55
59.11,60.25,60.28,59.11
60.50,60.53,61.00,60.32
60.15,60.28,60.58,60.15
60.24,60.07,60.62,59.65
59.80,59.90,60.49,59.62
59.68,60.29,60.30,59.66
60.28,60.13,60.28,59.95
59.77,60.51,60.61,59.77
60.37,61.39,61.41,60.01
61.53,61.09,62.13,61.00
60.82,59.72,61.01,59.54
59.73,58.97,59.73,58.89
58.61,58.84,59.28,58.58
58.63,58.97,59.10,58.55
58.97,58.54,59.09,58.28
57.84,58.68,58.92,57.74
58.48,57.66,58.84,57.64
57.77,57.33,57.80,57.24
57.12,57.13,57.42,56.61
57.32,57.16,57.45,56.42
56.89,56.20,57.10,56.18
56.06,57.31,57.45,55.99
56.93,57.03,57.26,56.51
57.38,56.64,57.54,56.62
56.69,56.06,56.79,56.04
56.20,55.88,56.31,55.72
55.65,55.12,55.93,55.05
55.20,56.32,56.37,55.15
56.44,55.89,56.50,55.78
56.15,54.42,56.15,54.41
54.00,52.71,54.12,52.70
52.65,52.66,53.29,52.41
52.73,52.91,53.01,50.39
52.78,52.05,53.18,52.03
51.51,51.16,51.74,50.86
51.33,51.58,51.66,50.87
51.77,52.54,52.64,51.58
52.75,52.40,52.99,52.12
52.29,51.80,52.43,51.55
51.49,51.76,52.09,51.38
51.76,52.13,52.16,51.71
52.49,52.16,52.90,51.70
52.50,52.03,52.50,51.78
52.04,52.87,52.89,52.03
52.64,52.74,52.85,52.31
52.82,53.05,53.26,52.69
53.09,52.99,53.35,52.34
53.11,53.37,53.45,52.95
53.41,53.02,53.62,52.94
53.11,53.44,53.50,53.11
53.26,53.36,53.65,53.23
53.54,53.73,53.89,53.20
53.73,53.23,54.05,52.92
53.44,53.17,53.69,53.04
53.21,53.05,53.48,52.76
52.95,53.77,53.79,52.82
53.77,53.39,53.77,53.11
53.22,52.59,53.26,52.55
52.57,52.19,52.57,51.84
51.90,52.74,52.85,51.90
52.57,51.20,52.57,51.10
51.22,51.20,51.61,50.80
51.19,51.03,51.69,50.97
51.19,50.94,51.47,50.90
51.19,51.00,51.33,50.93
51.07,50.81,51.41,50.54
50.51,50.29,50.70,50.25
50.00,49.66,50.32,49.60
49.57,49.51,49.79,48.78
49.39,48.95,49.66,48.76
48.98,48.74,49.12,48.34
48.36,48.76,48.85,48.21
48.79,47.88,49.04,47.87
47.94,47.57,48.51,47.43
47.47,47.48,48.05,47.26
47.91,48.25,48.46,47.23
48.32,48.48,48.91,48.05
48.18,48.31,48.84,48.15
48.31,49.80,49.83,48.25
49.68,47.94,49.95,47.89
47.88,47.71,48.51,47.51
47.74,47.88,48.39,47.36
48.31,49.11,49.68,48.15
48.71,48.59,49.18,47.50
47.92,49.51,49.68,47.11
50.01,49.15,50.01,48.91
49.12,50.13,50.19,49.12
50.40,51.42,51.45,50.14
51.50,51.61,52.41,51.47
52.03,52.16,52.66,51.74
52.32,51.72,52.32,51.59
51.60,52.13,52.16,51.34
52.28,53.20,53.20,52.03
53.23,53.26,53.67,52.39
53.09,54.60,54.61,52.91
55.11,54.73,55.11,54.12
54.82,54.51,54.90,54.01
56.39,55.29,56.92,54.51
55.71,56.83,56.89,55.33
56.67,56.01,56.67,55.76
55.72,56.66,56.68,55.72
56.54,56.86,57.09,56.34
56.94,56.63,57.17,56.30
56.24,55.81,56.24,55.27
55.45,54.42,55.70,54.33
54.33,53.89,54.64,53.87
53.82,54.46,54.72,53.68
54.35,54.42,55.10,54.35
54.29,54.07,54.32,53.57
53.74,54.36,54.50,53.68
54.90,54.29,54.95,53.70
54.46,54.22,54.70,54.04
54.29,54.37,54.54,53.91
54.31,54.54,54.58,54.00
54.69,54.01,55.07,53.96
53.88,53.53,54.26,53.45
53.68,54.29,54.47,53.24
54.14,54.27,54.39,53.84
54.16,54.05,54.35,53.64
53.83,53.97,54.12,53.67
53.96,53.54,54.81,53.36
53.04,54.19,54.23,53.04
53.92,52.75,54.35,52.64
52.94,52.92,53.79,52.79
52.52,51.68,52.95,51.65
52.01,50.61,52.16,50.41
50.56,50.50,51.69,49.82
50.74,51.07,51.18,50.17
51.52,52.39,52.42,51.33
52.32,52.30,52.72,51.55
52.26,52.56,52.68,51.86
52.90,53.08,53.37,52.52
53.05,53.53,53.90,53.05
53.83,54.05,54.61,53.77
54.05,55.52,55.59,54.05
55.25,54.16,55.33,54.15
54.41,53.04,54.50,53.02
53.22,53.12,53.37,52.42
52.91,52.07,53.17,51.76
52.29,51.06,53.18,51.01
51.44,51.32,51.89,50.70
51.78,51.76,52.40,51.53
51.75,49.95,52.01,49.88
50.00,49.79,50.07,49.21
50.28,50.67,51.74,50.02
50.29,51.30,51.40,50.20
51.30,51.12,51.62,50.78
50.84,51.79,51.82,50.84
51.75,51.40,51.82,50.95
51.21,51.74,51.92,50.76
51.93,51.19,51.93,50.55
51.17,50.94,51.55,50.90
50.75,51.54,51.56,50.34
51.27,51.27,51.92,50.99
51.50,50.65,51.99,50.39
50.91,51.84,51.87,50.44
51.50,50.16,51.82,50.00
50.08,50.40,50.45,48.68
50.57,51.59,52.15,50.41
51.12,50.46,51.55,50.30
50.80,51.12,51.26,50.42
51.07,50.21,51.28,49.76
50.00,49.73,50.87,49.52
49.87,50.65,50.80,49.39
50.07,49.34,50.54,49.25
49.59,49.45,50.04,49.26
49.42,49.01,49.44,48.64
48.88,48.53,49.35,48.24
48.29,50.05,50.08,48.29
50.04,49.76,50.34,49.58
49.57,49.71,49.86,49.03
49.72,49.78,49.78,49.15
49.69,50.37,50.76,49.64
50.46,50.31,50.67,50.06
50.46,50.68,51.05,50.25
50.72,50.83,51.36,50.42
50.73,49.51,50.73,48.87
49.27,49.75,50.04,48.93
49.49,50.01,50.16,49.27
50.17,50.20,50.54,49.91
49.47,48.68,49.57,48.26
48.76,48.46,48.96,48.44
48.30,48.22,48.79,48.02
48.41,48.16,48.86,47.88
48.56,49.74,49.90,48.56
49.68,48.45,49.68,48.39
48.75,49.16,49.70,48.71
49.09,49.76,49.84,49.09
49.89,51.56,51.78,49.41
51.30,50.57,52.29,50.56
50.80,51.88,52.04,50.79
51.86,51.90,52.10,51.42
51.70,51.35,51.89,50.84
51.49,50.78,51.88,50.71
50.78,50.04,51.10,49.99
50.11,50.05,50.42,49.78
50.26,50.63,50.85,50.03
50.46,50.44,50.79,49.77
50.35,50.94,50.96,49.83
51.01,51.71,52.00,51.01
51.67,52.70,52.96,51.58
52.38,51.66,52.62,51.63
51.81,51.73,51.84,51.22
51.48,50.84,51.57,50.54
51.26,51.45,51.82,51.05
51.35,50.75,51.68,50.72
51.03,51.07,51.33,50.83
51.33,51.46,51.93,51.33
51.43,50.94,51.61,50.62
50.53,50.14,50.76,49.96
50.53,51.26,51.90,50.53
51.48,50.66,51.48,50.50
50.61,50.33,50.61,49.65
50.27,50.67,50.71,50.02
50.61,51.09,51.35,50.54
51.12,50.05,51.50,49.60
50.02,51.02,51.27,49.83
50.57,50.62,50.82,50.26
50.29,49.29,50.58,49.03
49.30,49.17,49.69,48.71
49.20,49.65,50.09,49.20
50.15,48.94,50.15,48.57
48.99,48.46,49.12,47.92
47.67,47.81,47.99,47.27
48.30,48.06,48.68,47.87
47.90,47.76,48.55,47.60
47.55,47.37,47.91,47.04
47.64,47.25,47.64,47.10
47.14,47.01,47.24,46.65
47.15,47.69,47.96,46.99
47.47,47.99,48.16,47.32
47.74,47.44,48.08,47.27
47.44,47.52,47.84,47.20
47.62,48.01,48.11,47.50
47.92,47.77,48.10,47.47
47.47,47.26,47.47,46.68
47.50,48.06,48.10,47.16
47.89,48.34,48.52,47.81
48.29,47.78,48.49,47.71
48.21,48.00,48.21,47.43
47.64,47.42,47.64,47.02
47.32,46.93,47.73,46.77
46.65,46.03,46.99,45.77
45.67,45.11,45.67,44.47
45.12,44.81,46.59,44.69
44.76,44.25,45.01,44.23
44.38,44.85,45.08,44.25
45.14,45.44,45.45,44.94
45.32,44.76,45.32,44.63
44.59,44.07,44.59,44.00
44.00,44.54,44.55,43.80
44.58,44.69,44.99,44.29
44.82,45.37,45.62,44.82
45.44,45.29,45.68,45.05
45.57,45.10,45.57,44.99
45.05,44.73,45.37,44.52
44.74,44.22,44.77,44.20
44.34,43.81,44.34,43.74
43.85,44.65,44.82,43.65
44.48,43.91,44.95,43.87
44.21,43.65,44.21,43.48
43.72,43.54,43.87,43.21
43.94,45.01,45.14,43.58
45.01,45.36,45.75,44.95
45.56,46.19,46.29,45.42
45.81,46.19,46.35,45.74
46.52,46.18,46.86,46.06
46.50,46.84,47.10,46.12
46.90,45.70,47.27,45.64
45.63,45.18,45.94,44.92
45.06,44.27,45.34,44.22
44.49,44.24,45.08,43.86
44.22,43.36,44.22,42.85
43.24,41.80,43.36,41.76
41.72,40.74,41.72,40.51
40.70,40.87,41.18,40.66
40.90,40.30,40.90,39.79
40.36,40.19,40.61,40.05
40.25,40.92,41.13,40.08
41.00,41.08,41.27,40.47
41.01,40.98,41.20,40.73
40.81,40.92,41.85,40.72
41.36,41.66,41.96,41.13
41.74,41.30,42.07,41.20
41.47,40.07,41.48,40.00
40.61,41.11,41.53,40.46
41.10,41.90,41.90,40.25
41.73,41.80,42.04,41.52
41.92,41.67,42.09,41.56
41.64,41.71,42.07,41.27
41.56,42.64,42.76,41.37
42.89,42.28,42.90,42.12
41.93,42.19,42.20,41.72
42.02,42.44,42.55,41.86
42.22,42.10,42.34,41.82
41.95,42.46,42.60,41.56
42.02,42.48,42.93,41.85
41.87,42.35,42.92,41.05
40.90,39.90,41.56,39.87
40.80,38.57,40.81,38.57
39.19,39.38,39.59,38.32
39.60,39.80,39.87,39.03
39.86,40.11,40.19,39.68
40.01,39.78,40.01,39.21
39.36,38.33,39.56,38.22
38.70,38.27,38.79,37.70
38.45,38.50,38.86,38.26
38.03,37.75,38.06,37.45
38.16,38.76,38.84,37.59
38.84,38.12,38.92,38.04
38.04,37.47,38.34,37.34
37.35,37.29,37.46,36.81
37.36,37.59,37.65,37.13
37.63,37.86,37.90,37.38
37.92,38.32,38.41,37.62
38.25,38.88,39.36,38.25
38.53,38.15,39.01,37.97
38.28,38.36,38.55,38.24
38.05,38.16,38.41,37.79
38.17,37.98,38.23,37.68
37.84,39.09,39.18,37.81
39.17,39.58,40.03,38.86
39.44,39.85,40.22,39.37
39.92,40.39,40.50,39.80
40.70,41.34,41.45,40.43
41.50,41.71,42.07,41.24
42.09,42.08,42.12,41.29
42.08,42.98,42.98,42.06
42.82,42.59,42.99,42.44
42.74,42.59,43.17,42.38
42.57,43.87,43.93,42.57
43.92,43.33,44.12,43.04
43.47,43.88,44.16,43.36
43.86,44.22,44.38,43.86
44.34,44.47,44.81,44.34
44.62,45.34,45.45,44.38
45.50,45.72,45.88,45.35
45.66,45.77,45.84,45.21
45.67,45.78,46.06,45.43
45.80,45.32,46.10,45.27
45.43,45.83,46.09,45.27
45.75,44.89,45.82,44.86
44.93,45.65,45.80,44.45
45.58,45.41,45.75,45.20
45.52,45.78,46.11,44.97
45.47,45.48,45.79,45.22
45.47,45.78,45.98,45.32
45.69,46.28,46.51,45.28
46.10,46.38,46.57,45.76
46.27,45.66,46.77,45.54
46.34,46.23,46.53,45.95
45.44,44.48,45.77,43.64
44.33,44.45,44.86,44.03
44.35,45.33,45.34,44.35
45.36,45.62,45.82,45.12
45.46,44.66,45.84,44.65
44.18,44.00,45.05,43.91
44.00,44.69,44.76,44.00
42.59,40.25,42.59,40.00
40.35,40.48,40.70,40.00
40.70,41.54,41.77,40.63
41.75,42.31,42.52,41.55
42.21,42.77,42.86,42.11
42.57,43.05,43.41,42.33
42.98,42.68,42.98,42.40
42.45,42.75,42.88,42.28
42.70,42.92,43.22,42.45
42.97,43.09,43.65,42.59
42.92,42.33,42.92,42.25
42.22,41.08,42.22,41.00
41.09,41.70,41.73,40.70
41.58,41.55,42.10,40.83
41.73,42.50,42.56,41.57
42.33,42.62,43.26,42.33
42.28,41.51,42.43,40.82
41.22,41.42,42.09,41.20
41.49,41.43,41.75,41.20
41.50,41.69,41.90,41.26
41.97,43.15,43.22,41.97
43.19,43.43,43.97,43.06
43.06,43.13,43.79,42.55
43.36,43.96,43.99,42.68
43.91,44.72,44.78,43.49
44.85,46.01,46.14,44.75
45.93,45.81,46.10,45.40
45.61,46.12,46.13,45.33
46.16,46.74,46.89,46.07
46.65,47.01,47.50,46.61
47.03,46.43,47.03,46.01
46.90,46.69,47.52,46.20
46.67,47.47,47.59,46.10
47.16,47.80,47.99,47.16
47.19,47.51,48.20,47.10
47.53,47.46,48.01,47.02
47.49,47.04,47.61,46.43
47.16,46.89,47.16,46.00
47.15,46.27,47.25,46.10
46.19,46.94,47.32,45.98
45.87,46.20,46.51,45.30
46.55,47.47,47.73,46.08
47.16,46.17,47.46,44.79
46.14,45.57,46.42,44.65
45.90,47.27,47.33,45.62
47.44,46.24,47.57,46.03
46.52,47.36,47.55,46.52
47.32,47.99,48.38,47.32
48.29,48.47,49.07,48.12
48.97,49.28,49.73,48.50
49.35,49.31,49.71,48.92
49.21,49.30,49.69,48.94
49.51,50.80,50.87,48.77
50.70,51.20,51.53,50.50
50.72,50.85,51.42,50.03
50.29,51.46,51.49,49.83
51.15,52.03,52.18,51.08
51.99,53.10,53.26,51.43
52.25,51.64,52.94,51.54
51.73,54.43,54.59,48.19
55.02,55.59,56.22,54.76
55.76,55.80,55.99,55.18
55.75,56.24,56.89,55.69
56.16,56.51,56.52,55.32
56.73,56.68,57.03,56.14
56.38,56.35,56.65,55.90
56.22,57.42,57.51,55.94
57.50,57.07,57.74,56.74
56.90,56.12,56.94,55.74
56.07,56.01,57.07,55.80
56.07,55.38,56.52,54.88
55.31,56.61,56.66,55.04
56.38,55.82,56.58,55.37
55.64,56.04,56.34,55.13
55.80,57.04,57.31,55.80
57.19,57.61,58.58,56.77
57.43,58.54,58.69,57.14
58.59,58.60,59.09,58.13
58.88,58.31,58.89,57.96
57.82,57.84,58.23,57.07
57.72,58.45,58.80,57.51
58.13,58.53,58.77,57.72
58.58,59.34,59.64,58.23
59.55,59.32,59.94,58.90
58.45,58.30,59.09,58.00
58.33,58.66,59.28,58.00
58.68,58.44,58.90,57.91
58.40,59.02,59.07,58.18
59.31,58.57,59.58,58.01
58.50,60.63,60.65,58.50
60.62,60.76,61.07,60.07
60.59,60.13,61.13,59.86
59.78,60.82,60.85,59.38
60.59,59.53,60.80,59.17
59.06,58.26,59.29,58.15
58.06,58.30,58.64,57.59
58.24,57.96,58.62,57.51
58.29,58.75,59.25,58.27
58.98,58.59,59.42,58.51
58.49,59.12,59.31,58.28
59.38,58.44,59.38,58.34
58.26,57.85,58.46,57.67
57.86,58.70,59.08,57.51
58.50,59.33,59.34,57.73
59.49,59.43,59.49,58.87
59.29,58.26,59.65,58.22
58.05,56.55,58.35,56.16
56.76,56.76,57.24,56.32
57.08,58.02,58.05,56.43
58.10,58.97,59.21,57.76
59.00,59.29,59.78,58.64
58.69,59.91,60.02,58.69
59.80,60.59,60.93,59.43
60.39,60.61,60.81,59.89
60.41,59.90,60.78,59.60
59.89,61.74,62.03,59.56
61.72,61.19,62.26,60.84
61.12,61.27,61.29,60.29
61.00,60.78,61.34,60.35
61.02,60.60,61.08,60.07
60.37,60.47,60.68,59.88
60.49,60.83,61.05,60.27
60.65,60.44,61.02,59.95
60.14,60.17,60.29,59.54
59.89,58.59,60.03,58.30
58.20,58.17,59.22,57.55
57.76,58.56,58.63,57.10
58.63,58.62,58.75,58.01
58.68,58.19,58.68,57.85
58.50,59.23,59.33,58.30
59.13,58.91,59.27,58.49
59.16,59.28,59.40,58.31
59.43,59.81,59.83,59.16
59.85,60.54,60.62,59.47
60.27,60.96,60.97,60.27
60.80,60.81,61.15,60.02
61.26,61.88,62.31,61.26
62.06,61.72,62.10,61.32
61.97,62.18,62.35,61.27
62.21,62.53,62.78,62.14
62.56,63.03,63.19,62.51
63.01,62.45,63.53,62.34
62.28,62.15,62.98,62.08
62.21,62.96,62.99,61.94
63.19,62.07,63.19,61.99
61.88,62.25,62.39,61.81
62.40,62.20,62.40,61.38
62.46,62.34,62.56,61.66
62.48,62.48,62.90,61.89
62.52,61.98,62.56,61.96
62.06,61.96,62.23,61.59
60.81,61.88,62.50,60.81
61.81,61.90,62.26,61.37
61.93,61.88,61.97,61.14
62.12,62.23,62.52,61.84
62.38,63.04,63.10,62.06
63.55,64.08,64.50,62.77
64.23,63.99,64.58,63.64
63.68,63.93,64.28,63.37
63.92,62.11,63.92,62.06
62.08,62.61,62.67,61.57
62.44,62.77,62.86,61.80
62.60,62.05,62.95,62.02
62.12,62.07,62.69,61.79
61.64,61.89,62.10,61.17
62.10,62.82,62.96,62.10
62.99,62.67,63.27,62.57
62.67,62.30,62.67,61.86
62.26,62.13,62.48,61.93
62.02,61.89,62.10,61.52
61.89,63.00,63.06,61.66
62.92,62.89,63.08,62.38
63.13,63.00,63.45,62.65
63.22,62.53,63.24,61.92
62.54,63.26,63.43,62.29
63.11,63.05,63.69,62.99
63.06,63.53,63.87,62.58
63.32,63.09,63.41,62.63
63.03,63.06,63.15,62.33
62.17,61.35,62.64,60.72
61.49,61.02,61.89,60.85
60.79,59.46,61.00,59.20
59.50,58.80,59.50,58.80
59.01,59.00,59.08,58.55
58.96,59.33,59.34,58.78
59.62,59.36,59.95,59.23
59.41,58.87,59.70,58.79
58.36,57.93,58.61,57.92
57.48,58.20,58.32,56.86
58.39,59.19,59.39,58.18
59.01,58.54,59.37,58.44
58.55,58.90,59.07,58.45
59.19,59.94,60.25,59.04
59.84,59.65,60.09,59.33
59.66,59.68,59.80,59.24
59.76,58.54,60.25,58.50
58.68,59.02,59.23,58.68
59.04,58.49,59.30,58.23
58.31,58.51,58.62,58.10
58.62,58.41,58.62,57.81
58.88,59.35,59.35,58.65
59.70,60.01,60.01,59.38
60.19,60.50,60.90,59.56
60.46,61.32,61.34,59.88
60.74,57.70,60.82,57.69
57.68,58.93,58.95,57.68
58.73,57.94,58.73,57.57
58.25,58.60,58.69,57.51
58.52,58.35,58.69,57.86
58.37,59.00,59.07,57.82
59.20,59.77,59.87,59.14
60.01,60.22,60.72,59.89
60.20,61.63,61.64,60.20
62.07,62.91,62.96,61.89
62.50,63.02,63.21,62.30
62.99,63.43,63.76,62.44
63.63,63.41,63.79,63.21
63.37,62.68,63.56,62.45
62.41,61.75,62.57,61.39
61.90,61.22,62.16,60.96
61.04,60.07,61.25,59.80
60.02,57.65,60.02,57.34
57.92,57.51,58.24,56.99
57.14,57.41,57.84,56.62
57.93,56.66,58.11,56.66
56.69,57.55,57.61,56.69
57.55,56.61,57.56,56.53
56.54,57.85,57.91,56.54
57.85,58.74,59.14,57.76
58.55,58.52,59.23,58.29
58.67,58.70,59.02,58.47
59.10,58.91,59.14,58.22
58.94,59.54,59.79,58.49
59.56,59.70,59.89,59.27
59.32,59.22,59.61,58.92
60.49,59.70,60.71,59.32
59.57,60.24,60.24,59.51
60.03,60.47,60.58,59.83
60.08,60.42,60.64,60.02
60.31,60.63,61.27,60.31
60.90,61.85,62.07,60.67
61.70,60.55,61.90,60.37
60.41,60.15,60.43,59.43
59.29,60.60,61.22,57.25
60.99,60.26,61.50,60.26
60.70,61.24,61.29,60.02
61.12,61.09,61.85,61.02
59.94,58.74,60.45,58.67
58.50,56.82,59.00,54.76
56.92,58.01,58.65,56.75
57.54,58.38,58.57,57.38
58.22,58.68,59.15,58.21
58.68,58.21,59.38,57.65
58.21,58.29,58.70,58.06
58.29,58.73,59.06,58.26
58.89,59.60,59.82,58.60
59.77,60.50,60.87,59.56
59.52,58.38,60.39,57.42
58.55,59.59,59.79,58.55
59.92,60.95,61.10,59.75
60.77,61.08,61.62,60.77
60.05,58.75,60.80,58.74
58.33,58.01,59.09,57.58
58.60,58.50,59.04,57.81
58.39,58.76,58.76,57.74
