SBSI,Southside Bancshares,NASDAQ
23.95,23.90,24.33,23.82
23.81,23.78,24.00,23.32
24.00,24.30,24.44,23.43
24.46,24.03,24.50,24.02
24.15,24.15,24.23,24.00
24.05,23.88,24.16,23.82
23.90,24.43,24.43,23.89
24.46,24.39,24.49,24.03
24.34,25.17,25.29,24.30
25.55,25.42,25.60,25.05
25.32,25.00,25.35,24.86
25.00,24.98,25.05,24.67
25.04,24.83,25.04,24.73
24.83,24.77,24.85,24.54
24.67,24.54,24.94,24.46
24.62,24.74,25.04,24.51
24.68,24.41,24.86,24.33
24.62,24.30,24.63,24.21
24.42,24.44,24.79,24.06
24.41,24.37,24.48,24.13
24.30,24.81,24.99,23.81
24.93,24.77,24.93,24.44
24.86,24.91,25.02,24.77
24.96,24.86,25.00,24.72
24.80,24.77,24.99,24.64
24.75,24.38,24.98,24.26
24.50,25.09,25.30,24.50
25.26,24.99,25.92,24.75
25.15,25.65,25.70,25.15
25.54,25.52,25.59,25.33
25.52,25.63,25.85,25.39
25.67,25.61,25.93,25.48
25.58,25.61,26.09,25.58
25.71,25.64,25.96,25.34
25.63,25.36,25.76,25.28
25.31,25.21,25.63,25.05
25.25,25.50,25.66,25.05
25.56,25.25,25.81,25.17
25.25,25.02,25.45,24.89
24.92,25.05,25.40,24.90
24.96,24.93,25.27,24.70
24.82,25.02,25.39,24.82
25.04,24.76,25.27,24.62
24.75,25.31,25.38,24.75
25.28,25.12,25.35,24.85
25.08,25.28,25.47,25.02
25.04,24.76,25.27,24.57
24.69,24.73,25.12,24.62
24.75,25.06,25.27,24.75
25.12,24.88,25.32,24.76
25.15,25.40,25.62,24.96
25.46,25.41,25.63,25.36
25.53,25.31,25.67,25.19
25.46,25.61,25.73,24.68
25.61,25.60,25.88,25.38
25.75,25.57,25.90,25.35
25.54,25.39,25.60,25.20
25.48,25.35,25.57,25.28
25.46,25.52,25.70,25.41
25.77,25.94,25.99,25.60
25.90,26.57,26.69,25.84
26.53,27.12,27.40,26.49
27.19,27.00,27.50,26.71
26.99,26.92,27.35,26.89
27.07,27.23,27.46,26.89
27.32,27.06,27.50,26.78
27.12,27.27,27.46,27.00
27.42,26.90,27.58,26.76
26.77,26.89,27.32,26.64
26.79,26.84,27.04,26.68
26.90,27.01,27.27,26.40
27.00,26.59,27.00,26.57
26.55,26.33,26.70,26.17
26.26,26.85,26.95,26.26
26.78,26.50,26.93,26.49
26.58,26.31,26.80,26.28
26.45,26.42,26.92,26.22
26.71,27.29,27.47,26.60
27.33,27.74,27.74,27.13
27.57,27.81,28.03,27.33
27.85,27.70,27.90,27.36
27.90,27.79,27.95,27.60
27.69,27.96,28.34,27.69
28.29,28.18,28.71,27.97
28.15,28.35,28.86,28.15
28.42,27.98,28.79,27.94
27.85,27.93,28.65,27.85
28.00,28.06,28.25,27.87
28.09,28.60,28.60,28.09
28.55,28.35,28.78,28.00
28.40,28.20,28.40,28.04
28.20,27.84,28.41,27.74
27.93,27.30,27.96,27.13
27.45,26.58,27.45,26.49
26.60,26.11,26.84,26.00
26.00,26.02,26.47,25.78
26.10,25.95,26.10,25.95
26.10,25.94,26.44,25.77
26.00,26.88,27.05,25.99
26.93,27.02,27.05,26.76
27.04,27.49,27.54,27.03
27.44,27.34,27.64,27.02
27.41,27.19,27.41,27.02
27.29,27.05,27.29,27.01
27.06,26.98,27.30,26.93
26.77,26.56,27.12,26.50
26.55,26.57,26.75,26.45
26.74,27.27,27.51,26.74
27.35,27.43,27.50,27.02
27.56,27.68,27.78,27.53
27.70,27.77,27.94,27.43
27.86,28.19,28.20,27.86
28.44,28.56,28.60,28.00
28.50,27.49,28.50,27.34
27.54,27.88,27.88,27.44
27.73,27.26,28.25,27.22
27.26,27.14,27.59,27.08
27.60,27.48,27.77,27.40
27.58,27.21,27.77,27.06
27.03,26.76,27.26,26.70
26.87,26.20,26.87,26.06
26.24,26.35,26.54,26.05
26.36,26.29,26.47,26.08
26.50,26.78,26.95,26.18
26.70,26.37,26.70,26.24
26.49,27.08,27.26,26.19
26.98,26.67,27.15,26.56
26.80,27.15,27.45,26.75
27.32,27.78,27.88,27.31
27.89,27.94,28.19,27.85
28.00,27.68,28.00,27.60
27.82,27.33,27.82,27.16
27.25,27.28,27.43,27.07
27.40,27.34,27.74,27.20
27.20,26.89,27.40,26.88
26.90,26.94,27.26,26.90
27.11,26.42,27.11,26.29
26.45,26.82,26.99,26.33
26.86,26.22,26.86,26.10
26.37,26.26,26.49,26.16
26.33,26.40,26.42,25.98
26.24,26.18,26.70,25.78
26.31,26.57,26.64,26.10
26.55,26.91,27.00,26.55
26.82,26.24,27.00,26.19
26.29,27.56,27.65,26.29
27.65,27.39,27.93,27.28
27.50,27.57,27.79,27.20
27.36,27.62,27.78,27.25
27.38,27.51,27.74,27.31
27.50,27.51,27.85,27.43
27.59,27.31,27.83,27.30
27.06,26.92,27.59,26.82
27.23,27.09,27.39,26.39
26.55,26.65,26.80,26.54
26.62,25.62,26.77,25.44
25.83,25.62,26.17,25.49
25.66,25.46,25.73,25.41
25.54,25.45,25.74,25.40
25.52,25.30,25.52,25.11
25.29,25.18,25.29,24.81
25.35,27.83,28.13,25.35
27.77,28.71,29.37,27.77
28.65,29.29,29.50,28.26
29.32,29.17,29.32,28.77
29.11,29.00,29.78,28.97
29.00,28.20,29.15,28.10
28.36,29.11,29.30,28.27
29.30,29.03,29.57,29.00
29.05,29.53,30.14,29.05
26.77,28.86,29.25,26.77
28.98,29.20,29.50,28.74
29.06,29.49,29.58,28.93
29.56,29.53,29.88,29.01
29.45,29.43,29.63,29.10
29.68,30.62,31.06,29.61
30.46,30.60,30.93,30.04
30.67,30.91,31.05,30.56
31.19,31.42,31.43,31.15
31.51,31.60,32.95,31.32
31.74,31.08,32.13,30.78
30.95,30.97,31.23,30.49
31.21,30.86,31.37,30.67
30.88,30.68,31.23,30.43
30.95,30.92,31.17,30.44
30.99,30.93,31.45,30.54
30.80,30.44,30.82,30.31
30.50,31.15,31.19,30.00
31.56,30.98,32.14,30.63
30.94,30.75,31.23,30.40
30.97,31.04,31.54,30.76
31.36,30.48,31.67,30.42
30.61,30.51,31.00,30.23
30.76,30.59,31.43,30.51
30.73,31.38,31.58,30.73
31.52,32.05,32.26,31.30
32.22,32.71,32.76,31.89
32.87,32.44,32.87,32.07
32.73,31.69,32.75,31.50
31.73,31.78,32.31,31.41
30.45,30.55,31.07,30.02
30.77,30.40,30.99,29.88
30.41,29.37,30.46,29.27
29.04,29.30,29.52,28.96
29.73,29.40,29.73,29.02
29.38,29.28,29.59,28.88
29.47,29.36,29.56,28.95
29.26,29.75,29.85,29.21
29.98,29.98,30.48,29.60
29.93,30.51,30.70,29.93
30.40,31.03,31.72,30.40
31.10,30.34,31.11,30.27
30.13,30.26,30.79,29.63
30.37,30.46,30.95,30.04
30.00,27.83,30.00,27.53
27.90,27.58,28.00,27.31
27.70,27.00,27.71,26.75
26.77,26.44,26.98,25.85
26.37,26.05,26.37,25.88
26.03,26.38,26.77,26.03
26.57,26.91,27.00,26.09
27.04,26.80,27.42,26.75
26.75,27.04,27.21,26.75
27.12,27.70,27.87,26.58
27.66,26.94,27.76,26.90
26.98,26.05,27.26,25.95
25.89,25.54,26.05,25.20
25.48,25.94,25.94,25.38
25.89,26.43,26.51,25.53
26.22,25.85,26.35,25.54
26.05,25.73,26.30,25.42
25.80,25.59,25.95,25.56
25.69,25.79,25.88,25.55
26.12,25.99,26.12,25.75
26.04,25.66,26.09,25.60
25.66,25.59,25.70,25.50
25.71,25.82,26.20,25.69
26.01,25.91,26.16,25.67
25.75,25.72,26.10,25.44
25.67,25.86,26.00,25.55
26.12,26.76,26.76,25.52
26.91,26.92,26.93,26.30
27.00,27.18,27.19,26.71
27.04,27.26,27.28,26.89
27.09,27.36,27.43,27.09
27.35,27.27,27.35,27.04
27.38,27.33,27.38,27.02
27.37,27.23,27.37,27.05
27.26,27.59,27.64,26.96
27.69,27.86,27.86,27.41
27.85,28.10,28.17,27.71
28.25,28.11,28.25,27.87
28.20,28.02,28.20,27.60
28.11,28.27,28.29,27.95
28.07,28.46,28.48,28.01
28.57,28.57,28.57,28.17
28.36,28.86,29.02,28.36
28.74,28.96,29.19,28.60
28.97,29.45,29.56,28.73
29.48,29.10,29.48,28.80
29.18,29.36,29.44,29.12
29.34,29.52,29.80,29.10
29.55,29.29,29.74,29.08
29.51,29.09,29.83,28.98
28.62,29.03,29.19,28.52
29.08,28.96,29.27,28.69
29.11,28.75,29.33,28.59
28.77,28.60,29.01,28.37
28.79,28.89,28.94,28.41
28.70,28.48,28.94,28.28
28.39,29.00,29.00,28.39
28.77,28.60,28.89,28.13
28.81,28.96,29.05,28.48
29.20,28.85,29.20,28.80
28.85,28.83,29.14,28.77
29.25,29.58,29.80,28.88
29.79,30.58,30.63,29.56
30.56,29.76,30.56,29.75
29.95,29.39,30.25,29.37
29.17,29.31,29.51,28.69
29.49,29.09,29.49,28.50
29.12,29.73,29.89,28.67
29.49,28.96,29.70,28.55
28.72,28.99,29.38,28.72
29.00,29.49,29.49,28.40
29.47,29.69,29.77,28.94
29.70,29.87,30.00,29.34
29.75,29.62,29.85,29.29
29.63,29.55,29.85,29.17
29.50,29.83,29.99,29.44
30.12,30.22,30.31,30.00
30.59,30.74,30.94,30.23
30.60,30.52,30.83,29.90
30.51,30.51,30.93,30.32
30.65,31.54,31.90,30.60
31.66,32.09,32.24,31.53
31.68,32.75,33.47,31.68
32.77,33.76,34.39,32.77
33.98,34.14,34.73,33.82
34.11,34.27,34.51,33.70
34.48,34.35,34.86,34.01
34.56,33.44,34.70,33.09
33.47,32.50,33.96,32.29
32.71,31.68,33.24,31.67
31.53,31.82,32.00,31.53
31.70,32.12,32.13,31.57
32.03,31.78,32.30,31.58
31.72,32.04,32.34,31.72
31.78,32.50,32.99,31.78
32.55,32.50,32.92,32.13
32.50,32.23,32.79,32.16
32.21,32.36,32.64,32.00
32.46,32.56,32.85,32.11
32.60,33.38,33.46,32.51
33.67,33.75,33.99,32.55
33.60,33.11,33.60,32.71
33.11,33.13,33.79,32.99
33.37,33.55,33.56,33.14
33.60,33.01,33.70,32.98
33.02,33.78,33.93,32.99
33.63,33.41,33.71,33.18
33.49,33.25,33.75,33.08
33.13,33.25,33.50,33.00
33.16,33.25,33.68,33.14
33.48,33.22,33.63,33.20
33.40,33.20,33.43,33.04
33.00,33.13,33.36,32.86
33.16,33.25,33.54,32.97
33.25,32.50,33.28,32.39
32.36,32.56,33.21,32.36
32.52,32.75,33.44,32.34
33.02,33.17,33.65,32.57
32.97,31.70,33.63,31.57
31.41,32.15,32.36,31.20
32.63,32.85,32.96,32.18
32.79,33.22,33.27,32.59
33.44,33.72,33.99,33.44
33.92,33.10,33.92,32.99
33.22,32.86,33.78,32.55
33.16,33.03,33.28,32.64
32.14,31.17,32.97,31.07
31.38,32.21,32.42,31.38
32.45,32.52,32.94,31.93
32.35,33.44,33.58,32.27
33.98,33.58,33.98,33.51
33.63,33.41,33.85,32.81
33.21,33.61,33.97,32.94
33.95,33.58,33.95,33.31
33.71,33.74,33.84,33.19
33.85,33.52,33.94,33.34
33.65,33.58,33.65,33.00
33.54,33.49,33.79,33.38
33.37,34.29,34.31,33.37
34.42,33.87,34.44,33.86
34.01,34.30,34.94,33.98
34.36,33.95,34.45,33.86
33.94,33.24,33.94,33.20
33.34,32.53,33.34,32.46
32.41,32.73,32.80,32.41
33.12,32.20,33.18,32.18
32.26,32.65,32.84,32.26
32.80,32.96,33.15,32.46
32.87,32.78,32.99,32.56
32.72,32.33,32.89,32.30
32.48,31.46,32.68,31.40
31.45,31.48,31.85,31.39
31.42,31.78,31.98,31.26
31.95,31.50,31.95,31.35
31.52,31.95,32.48,31.52
31.95,31.30,32.45,31.05
30.88,31.85,31.95,30.69
31.64,30.35,31.89,30.25
30.28,30.48,30.90,30.17
30.09,29.89,30.26,29.71
30.11,29.62,30.78,29.54
29.60,28.88,30.95,28.81
28.83,29.39,29.76,28.38
29.73,30.37,30.87,29.73
30.30,29.85,30.30,29.55
30.05,29.55,30.05,29.20
29.74,29.56,30.10,29.31
29.67,29.48,29.67,29.32
29.70,29.58,29.85,29.33
29.68,29.88,30.20,29.68
29.88,29.37,30.42,29.25
29.54,28.91,29.87,28.63
29.20,28.70,29.20,28.00
28.48,27.37,28.48,27.34
27.37,26.54,27.51,26.45
26.64,26.36,26.69,26.20
26.59,26.73,27.35,26.29
26.70,26.44,26.91,26.37
26.46,26.27,26.48,26.02
26.33,25.99,26.85,25.83
25.75,26.39,26.44,25.51
26.24,26.27,26.47,25.95
26.16,26.62,26.63,26.05
26.76,26.11,26.99,25.67
26.10,25.91,26.39,25.75
27.15,28.21,28.28,27.05
28.05,28.40,28.48,27.91
28.54,28.31,29.46,28.02
28.00,28.00,28.27,27.85
27.97,27.73,27.97,27.38
27.70,28.08,28.16,27.21
27.80,27.30,28.07,27.25
27.41,28.64,28.72,27.34
28.86,29.54,29.69,28.50
29.54,29.81,30.10,29.10
29.81,30.33,30.38,29.67
30.46,30.27,30.96,29.96
30.09,29.02,30.93,28.98
29.55,29.98,30.08,29.01
30.00,29.27,30.43,29.19
29.43,29.40,29.57,29.03
29.59,29.39,29.98,29.00
29.43,29.73,29.77,29.12
29.75,29.67,29.98,29.25
29.67,29.56,30.03,29.29
29.64,29.64,29.70,28.98
29.64,29.38,29.64,29.12
29.29,29.79,29.99,29.12
29.85,29.47,29.85,29.22
29.34,29.41,29.70,29.20
29.39,28.71,29.63,28.63
28.60,29.07,29.31,28.34
28.87,28.84,29.12,28.33
28.83,28.59,28.88,28.48
28.71,28.79,29.59,28.18
28.64,29.30,29.60,28.47
29.47,29.62,29.97,29.11
29.22,29.02,29.54,28.77
29.15,29.42,29.68,28.93
29.76,30.49,30.54,29.47
30.60,30.24,30.96,29.77
30.33,30.29,30.94,30.05
30.11,29.48,30.39,29.35
29.41,28.89,29.63,28.57
28.81,28.53,29.13,28.00
28.67,29.15,29.51,28.65
29.21,28.61,29.92,28.40
28.66,28.63,29.90,28.27
28.76,28.22,29.81,28.09
28.18,28.87,28.93,28.01
28.93,28.78,29.19,28.16
28.96,29.15,29.59,28.91
29.07,28.69,29.07,28.44
28.65,28.84,28.92,28.22
28.98,28.84,29.02,28.52
28.73,28.20,28.85,28.10
28.30,28.11,28.52,27.83
28.00,27.97,28.21,27.50
28.06,28.27,28.39,27.88
28.47,28.37,28.50,28.15
28.22,29.18,29.39,28.22
29.17,28.79,29.32,28.14
28.86,29.54,29.69,28.40
29.57,29.66,29.89,28.99
29.43,28.73,29.43,28.66
28.98,29.00,29.24,28.70
29.05,29.12,29.78,28.66
29.23,29.68,29.78,28.82
28.69,27.94,28.74,27.51
27.98,27.53,28.09,27.43
27.69,27.51,28.71,27.23
27.63,27.99,28.24,27.63
27.93,28.43,28.91,27.50
28.25,27.32,28.38,27.30
27.35,26.61,27.35,26.51
26.52,26.19,26.90,26.12
26.15,26.58,26.79,26.15
26.73,27.07,27.13,26.62
27.12,26.88,27.12,26.71
27.00,27.13,27.28,26.74
27.06,27.41,27.52,26.87
27.29,27.63,27.86,26.80
27.70,27.72,27.80,27.32
27.95,27.71,28.19,27.34
27.76,27.09,27.80,26.58
27.14,27.61,27.79,26.97
27.54,27.74,27.79,27.15
27.90,27.64,27.90,27.05
27.67,27.63,27.90,27.42
27.58,27.12,28.10,27.07
27.00,26.86,27.09,26.45
26.98,27.33,27.45,26.40
27.34,27.57,27.60,27.06
27.58,26.85,27.70,26.62
27.13,26.46,27.13,26.39
26.42,26.79,26.91,26.40
26.77,27.08,27.60,26.76
27.18,26.92,27.34,26.63
27.08,27.68,27.71,27.06
27.57,27.61,27.74,27.34
27.48,28.08,28.32,27.42
28.26,29.11,29.61,28.26
29.13,29.26,29.37,28.62
29.25,29.22,29.43,28.89
29.19,29.14,29.46,28.55
28.87,29.08,29.61,28.84
29.09,28.56,29.42,28.34
28.57,28.51,29.05,28.17
28.76,28.48,29.25,28.32
28.61,28.86,29.17,28.61
29.10,29.07,29.48,29.00
28.86,29.14,29.46,28.86
29.34,29.42,29.65,29.05
29.40,29.76,29.80,29.28
29.45,29.09,29.87,29.05
29.26,29.23,29.42,28.90
29.39,29.71,29.82,29.35
29.74,28.93,29.83,28.86
28.77,28.68,29.00,28.53
28.59,28.32,28.59,27.87
28.18,28.48,28.55,28.06
28.72,28.57,28.88,28.12
28.74,28.84,29.03,28.74
29.01,29.21,29.32,29.01
29.15,28.98,29.23,28.74
29.06,28.80,29.40,28.77
28.99,29.18,29.38,28.94
29.13,28.62,29.22,28.48
28.66,28.93,28.95,28.41
28.93,28.70,29.54,28.65
28.72,29.10,29.28,28.72
29.26,28.29,29.43,28.15
28.04,27.53,28.13,27.19
27.13,27.39,27.45,26.97
27.47,27.00,27.56,26.79
27.05,27.04,27.33,26.39
27.05,27.09,27.48,26.76
27.12,27.32,27.45,26.76
27.20,27.08,27.46,26.75
27.03,27.19,27.45,27.03
27.28,27.73,27.98,27.28
27.68,27.61,28.12,27.26
27.41,27.41,28.00,27.24
27.54,27.66,28.02,27.44
27.53,27.68,27.71,27.03
27.61,27.42,27.61,27.04
27.35,27.39,27.71,27.19
27.23,27.88,27.93,27.23
27.71,27.94,28.27,27.57
27.73,27.06,27.75,27.01
26.83,26.79,27.23,26.63
26.75,25.93,26.76,25.90
25.77,26.35,26.59,25.77
26.23,25.13,26.27,25.01
25.79,24.41,25.79,24.32
24.94,25.04,25.07,24.05
25.23,25.42,25.62,24.58
25.33,25.52,25.72,25.25
25.51,26.04,26.09,25.37
25.64,25.40,25.90,25.28
25.68,25.72,26.03,25.37
25.96,25.86,26.22,25.62
25.41,25.79,25.85,25.37
26.10,26.28,26.56,26.10
26.49,26.29,26.66,26.26
26.14,26.36,26.50,26.14
26.08,26.31,26.49,26.04
26.31,26.31,26.73,26.19
26.38,26.49,26.64,26.36
26.44,26.71,26.77,26.21
26.59,26.12,27.23,25.80
25.66,25.47,25.86,25.19
25.58,25.87,26.05,25.36
25.52,25.56,25.87,25.42
25.68,25.63,26.06,25.25
25.39,26.41,26.45,25.39
26.63,27.25,27.47,26.53
27.04,27.24,27.50,26.87
27.26,27.25,27.47,26.92
27.45,27.55,27.61,26.92
27.46,27.29,27.64,26.93
26.88,26.70,27.23,26.05
26.63,27.10,27.11,26.63
27.11,26.99,27.39,26.75
27.06,27.72,27.73,26.79
27.72,27.90,28.17,27.60
27.90,27.54,28.18,27.52
27.50,27.54,27.70,27.39
27.48,27.30,28.00,27.27
27.25,26.55,27.42,26.41
26.55,27.09,27.13,26.38
27.16,27.31,27.45,26.96
27.09,27.20,27.35,26.99
27.21,27.55,27.55,27.12
27.63,26.96,27.72,26.91
27.13,27.55,27.84,26.61
27.63,27.81,28.00,27.37
27.68,27.47,27.95,27.30
27.42,27.12,27.67,26.95
27.22,28.63,28.67,27.22
28.56,28.56,29.25,27.71
28.34,26.90,28.89,26.83
26.91,26.87,27.06,26.33
26.86,27.56,27.73,26.86
27.63,27.56,27.79,26.85
27.59,28.03,28.20,27.41
28.21,28.90,28.95,28.11
28.70,28.49,28.98,28.38
28.34,28.50,29.12,28.05
28.54,28.41,28.82,28.19
28.22,27.89,28.32,27.70
27.63,27.44,27.80,27.11
27.25,27.64,27.68,26.70
27.41,27.38,27.79,27.12
27.58,27.58,27.62,27.04
27.45,27.53,27.82,27.06
27.71,27.68,27.71,27.28
27.79,27.74,27.86,27.39
27.67,27.94,27.99,27.36
27.88,28.12,28.20,27.66
28.13,28.33,28.38,27.94
28.29,28.24,28.57,28.06
28.30,28.37,28.65,28.08
28.31,27.73,28.84,27.57
28.07,27.20,28.39,26.99
27.18,27.17,28.00,27.05
27.17,26.08,27.35,25.78
25.81,25.72,26.15,25.37
25.72,25.30,26.14,25.26
25.26,25.08,25.42,24.74
24.98,25.00,25.21,24.71
25.23,25.10,25.49,24.76
25.05,24.94,25.55,24.79
24.99,24.57,25.12,24.01
24.67,24.36,24.78,24.02
24.20,24.44,24.87,24.01
24.39,24.41,24.99,24.18
24.44,24.47,24.62,24.01
24.65,24.40,24.76,24.31
24.28,24.60,24.83,24.28
24.51,24.51,24.70,24.25
24.52,24.87,24.90,24.40
24.75,24.53,24.79,24.50
24.52,24.02,24.54,24.01
23.94,23.31,23.94,23.16
23.45,23.28,23.52,23.01
23.00,23.26,23.48,22.84
22.81,22.30,23.03,22.29
22.41,21.92,22.45,21.91
21.95,21.88,22.07,21.75
21.95,21.41,21.98,21.04
21.40,20.66,21.70,20.51
20.74,20.64,21.00,20.45
20.16,20.57,21.03,19.82
20.70,20.39,20.72,20.22
20.04,20.32,20.55,19.69
20.41,20.34,20.78,20.20
20.71,20.66,21.04,20.31
20.68,19.60,20.96,19.54
19.59,20.28,20.47,19.59
20.39,20.42,20.98,20.21
20.59,21.11,21.40,20.59
21.00,22.53,22.59,21.00
22.25,21.34,22.40,21.31
21.33,21.67,21.89,21.14
22.02,22.28,22.67,21.50
22.37,22.34,22.89,22.07
22.30,22.71,22.81,22.30
22.50,23.25,23.33,22.36
22.89,22.89,23.15,22.75
22.95,22.74,23.22,22.74
22.25,22.36,22.68,21.97
22.47,23.40,23.53,22.47
23.75,23.85,23.95,23.40
23.91,23.52,24.03,23.35
23.52,22.88,24.49,22.73
22.78,23.12,23.41,22.78
23.40,23.54,23.83,23.21
23.39,23.05,23.40,22.90
22.75,23.19,23.22,22.39
23.19,23.53,23.61,23.03
23.65,23.87,23.99,23.43
23.85,23.42,23.89,23.30
23.52,23.91,24.40,23.52
23.86,24.38,24.38,23.75
24.50,25.41,25.41,24.40
25.48,25.30,25.63,24.87
25.22,25.80,25.85,25.22
25.58,24.98,25.78,24.98
25.19,25.50,25.82,25.19
25.78,26.06,26.19,25.33
26.25,26.65,26.71,24.93
26.51,26.26,26.51,26.13
26.00,25.42,26.15,25.40
25.31,25.39,25.99,25.14
25.39,26.42,26.59,25.31
26.64,26.74,27.21,26.51
26.57,26.17,26.77,26.07
25.90,26.39,26.49,25.40
26.21,25.70,26.36,25.66
25.48,25.69,25.75,25.30
25.74,25.70,26.27,25.49
25.56,26.18,26.32,25.35
26.29,26.22,26.49,25.99
26.22,26.07,26.39,25.97
25.84,25.87,26.23,25.44
25.94,25.75,26.01,25.54
25.49,25.51,25.96,25.45
25.50,25.64,25.95,25.20
25.42,24.80,25.42,24.63
25.20,25.06,25.55,24.92
25.03,25.22,25.77,25.03
25.28,25.75,25.84,25.28
25.90,26.57,26.77,25.87
26.57,26.75,27.12,26.46
26.68,26.40,26.74,26.35
26.22,26.76,26.89,26.21
26.82,27.09,27.14,26.70
27.05,27.45,27.64,27.03
27.49,27.51,27.69,27.24
27.59,28.02,28.13,27.59
28.01,27.69,28.02,27.50
27.64,28.64,28.66,27.64
28.54,28.59,28.70,28.09
28.31,28.34,28.67,28.31
29.00,29.21,29.96,28.76
29.20,29.64,29.72,29.18
29.47,29.10,29.76,28.86
28.84,29.15,29.45,28.66
29.24,28.97,29.38,28.86
28.96,29.23,29.27,28.89
29.11,29.25,29.50,29.00
29.44,29.50,29.75,29.23
29.50,29.26,29.77,29.25
29.39,29.24,29.65,29.02
29.11,28.73,29.37,28.28
28.96,29.53,29.91,28.96
29.51,28.99,29.63,28.78
28.91,29.50,29.55,28.91
29.27,28.95,29.63,28.77
29.09,29.60,29.66,28.77
29.59,29.33,29.60,29.29
29.61,29.99,30.00,29.61
30.00,31.09,31.10,29.87
29.98,29.12,29.98,29.05
29.19,29.42,29.45,29.03
29.44,29.49,29.66,29.26
29.45,30.24,30.28,29.37
30.21,30.42,30.52,29.96
30.27,30.12,30.27,29.58
30.15,30.17,30.48,30.08
30.19,30.50,30.78,30.15
30.50,30.70,30.90,30.11
30.45,30.47,30.64,30.03
30.13,30.26,30.51,29.79
30.09,29.97,30.39,29.82
29.86,29.51,30.23,29.44
29.50,29.06,30.08,29.02
28.96,29.44,29.54,28.76
29.51,29.76,30.09,29.51
30.03,30.33,30.35,29.92
30.35,30.39,30.51,30.05
30.24,30.16,30.74,30.12
30.64,31.28,31.43,30.64
29.56,29.36,30.60,29.25
28.96,28.73,29.10,28.26
29.24,28.98,29.26,28.69
29.32,30.29,30.32,29.14
30.27,30.92,30.92,29.96
30.74,30.88,30.92,30.32
30.61,30.25,30.61,30.04
30.06,30.42,30.58,30.04
30.45,30.65,30.93,30.33
30.94,31.39,31.60,30.94
31.49,31.82,31.90,31.43
31.95,32.47,32.68,31.95
32.59,32.73,32.80,32.48
32.93,33.06,33.40,32.93
33.29,33.17,33.62,33.08
33.02,32.60,33.07,32.58
32.58,32.77,33.00,32.51
32.90,32.57,32.96,32.54
32.43,32.60,32.72,32.31
32.55,32.77,33.00,32.25
32.50,32.43,32.80,32.11
32.39,32.44,32.58,32.25
32.42,32.72,32.89,32.42
32.65,32.58,32.80,32.47
31.97,30.59,32.10,30.44
30.51,30.42,30.60,30.02
30.48,30.42,31.30,30.25
30.49,30.92,31.07,30.49
30.86,30.66,30.95,30.50
31.01,31.80,31.94,31.01
31.78,31.59,31.98,31.54
31.60,31.65,31.96,31.55
31.66,31.06,31.66,31.03
31.19,31.16,31.44,30.93
31.04,31.00,31.04,30.68
31.15,31.20,31.32,30.94
30.92,30.76,31.04,30.71
30.82,31.02,31.21,30.76
30.89,31.16,31.21,30.87
31.11,31.08,31.12,30.84
30.90,31.58,31.58,30.87
31.65,31.89,31.99,31.51
31.88,32.04,32.11,31.48
31.95,32.45,32.45,31.56
32.53,32.35,32.79,32.21
32.46,32.63,32.88,32.43
32.58,32.75,32.87,32.48
32.72,32.85,32.89,32.57
32.88,32.48,32.89,32.05
32.45,32.80,32.89,32.39
32.89,32.34,32.89,32.17
32.22,32.54,32.74,32.22
32.56,32.88,32.89,32.56
32.62,32.39,32.89,32.37
32.16,32.62,32.77,31.74
32.17,31.91,32.17,31.54
31.85,31.53,32.00,31.50
31.54,31.81,31.99,31.40
31.72,31.60,31.82,31.35
31.87,31.78,32.19,31.58
31.90,31.65,31.96,31.64
31.71,32.11,32.13,31.71
32.26,32.86,32.89,31.92
32.72,32.38,32.77,32.29
32.17,31.45,32.17,31.39
31.52,31.66,31.84,31.46
31.73,32.16,32.18,31.56
32.03,31.67,32.39,31.64
31.80,32.18,32.48,31.80
31.95,32.06,32.47,31.81
32.23,32.16,32.35,31.99
32.21,32.50,32.64,32.21
32.52,32.88,32.89,32.41
32.93,32.63,32.93,32.42
32.68,32.78,32.96,32.65
32.83,32.80,33.10,32.54
32.67,32.64,33.01,32.63
32.44,31.81,32.44,31.58
32.19,32.63,32.81,31.70
32.57,32.09,32.70,31.76
32.48,32.23,32.59,32.22
32.44,32.51,32.67,32.13
32.38,32.40,32.64,32.26
32.15,32.37,32.64,32.12
32.50,32.66,32.80,32.50
32.71,32.82,32.89,32.62
32.64,32.53,33.04,32.51
32.81,32.65,32.82,32.55
32.08,32.87,33.24,32.08
33.03,32.62,33.10,32.16
32.61,32.04,32.61,31.75
31.91,31.54,32.04,31.27
31.73,31.72,32.02,31.61
31.79,31.74,32.34,31.43
32.44,32.88,33.01,32.04
32.72,32.78,33.09,32.37
32.93,34.30,34.72,32.90
34.40,35.41,35.74,33.74
34.85,37.46,37.46,34.85
37.80,38.00,38.91,37.41
37.53,37.07,37.53,34.20
36.78,36.97,37.34,34.70
37.04,37.37,37.90,36.57
37.35,37.67,37.91,37.22
37.68,37.34,37.77,36.77
37.53,38.11,38.21,37.53
38.13,38.21,38.50,37.79
38.25,38.30,38.60,38.12
38.28,37.56,38.28,37.42
37.73,38.19,38.28,37.63
38.60,38.47,38.88,38.09
38.53,38.22,38.99,38.05
38.12,38.13,38.48,37.89
38.16,38.35,38.73,37.97
36.70,36.84,37.00,36.35
