EEP,Enbridge Energy,NASDAQ
29.71,29.31,30.05,28.77
29.06,28.98,29.26,28.01
29.06,29.45,29.68,28.83
29.52,29.88,29.99,29.47
30.05,30.45,30.61,29.93
30.39,30.49,30.64,30.15
30.52,31.06,31.12,30.50
31.05,31.19,31.27,30.89
31.03,31.13,31.22,30.76
31.16,31.15,31.50,31.04
31.29,31.54,31.64,31.03
31.65,31.80,32.04,31.45
31.79,32.12,32.14,31.67
32.34,33.05,33.15,32.27
32.97,32.83,33.02,32.47
32.83,33.19,33.49,32.77
33.17,32.79,33.17,32.50
32.91,32.75,32.93,32.60
32.69,32.24,32.95,32.13
32.25,32.14,32.45,32.01
32.14,32.47,32.59,32.09
32.53,32.40,32.72,32.24
32.39,32.65,32.65,32.29
32.73,32.71,33.00,32.55
32.85,32.80,33.20,32.65
32.86,32.65,32.91,32.43
32.50,32.20,32.63,31.26
31.90,31.62,32.15,31.32
31.55,31.38,31.78,31.06
31.38,30.89,31.47,30.74
30.45,30.40,30.69,30.11
30.32,30.59,30.80,30.07
30.37,30.07,30.54,29.67
30.21,29.62,30.25,29.58
29.67,29.63,29.79,29.52
29.64,29.34,29.65,29.30
29.31,29.26,29.42,29.07
29.47,29.21,29.55,29.06
29.05,29.33,29.48,29.00
29.33,29.47,29.56,29.26
29.40,29.24,29.54,29.16
29.23,29.71,29.80,29.20
29.68,29.81,30.07,29.63
29.90,30.19,30.25,29.80
30.27,30.53,30.73,30.21
30.52,30.02,30.55,29.80
29.88,29.94,30.00,29.63
29.93,30.17,30.35,29.76
30.15,30.35,30.38,30.04
30.24,29.82,30.49,29.69
29.94,29.82,30.08,29.46
29.79,29.53,30.01,29.45
29.57,29.75,30.00,29.55
29.86,29.94,30.09,29.80
29.96,30.20,30.32,29.86
29.80,29.52,30.02,29.49
29.45,29.83,29.87,29.20
29.83,29.67,29.89,29.47
29.64,29.53,29.74,29.42
29.80,29.26,29.87,29.18
29.25,29.06,29.46,28.98
29.32,29.76,29.78,28.97
29.86,30.28,30.48,29.86
30.18,29.72,30.25,29.72
29.66,29.62,29.81,29.33
29.58,29.68,29.94,29.47
29.69,29.70,29.81,29.48
29.78,30.19,30.21,29.76
30.05,30.34,30.34,29.95
30.06,30.45,30.47,30.01
30.40,30.54,30.63,30.10
30.35,30.36,30.62,30.24
30.34,30.11,30.50,30.07
30.03,29.94,30.15,29.80
29.80,29.51,29.90,29.50
29.55,29.53,29.76,29.40
29.50,29.36,29.62,29.05
29.64,29.66,29.70,29.36
29.69,29.91,29.95,29.51
29.61,29.82,29.98,29.47
29.73,29.49,29.85,29.28
29.52,29.64,29.70,29.36
29.70,30.33,30.39,29.46
30.45,30.54,30.66,30.22
30.59,30.79,30.79,30.41
30.85,31.01,31.30,30.78
30.89,30.76,31.00,30.48
30.73,31.05,31.10,30.62
31.00,31.00,31.08,30.78
31.00,30.48,31.10,30.26
30.68,30.73,30.89,30.48
30.80,30.93,31.17,30.52
30.95,30.27,30.98,30.03
30.28,30.55,30.62,30.23
30.65,30.86,30.96,30.50
30.31,30.01,30.87,29.96
30.02,30.39,30.50,29.67
30.38,29.80,30.54,29.50
29.68,29.28,29.78,29.10
29.37,28.91,29.48,28.74
28.92,28.89,28.98,28.82
28.85,29.05,29.17,28.75
29.55,29.46,29.80,29.23
29.55,29.81,30.08,29.44
29.81,29.58,30.00,29.30
29.48,29.23,29.48,29.01
29.32,29.48,29.58,29.03
29.47,29.81,29.99,29.47
29.91,30.27,30.52,29.81
30.35,30.30,30.64,30.28
30.30,30.00,30.45,29.85
30.18,30.00,30.37,29.95
29.98,30.09,30.19,29.98
30.05,29.78,30.16,29.64
29.53,29.66,29.73,29.39
29.44,29.44,29.73,29.20
29.39,29.31,29.65,29.25
29.48,29.37,29.50,29.15
29.46,29.44,29.57,29.26
29.43,29.40,29.85,29.33
29.50,29.20,29.65,29.15
29.20,29.40,29.47,28.90
29.50,29.60,29.73,29.21
29.66,29.22,29.86,29.16
29.06,28.92,29.29,28.61
28.73,28.70,29.02,28.46
28.59,28.71,28.84,28.41
28.77,29.06,29.33,28.72
29.10,29.49,29.57,29.08
29.49,29.70,29.90,29.41
29.93,29.93,30.29,29.84
30.09,30.26,30.39,29.98
30.12,30.23,30.48,30.12
30.06,29.87,30.56,29.69
29.70,29.37,29.94,29.24
29.25,29.27,29.37,29.05
29.26,29.01,29.46,29.01
29.01,28.91,29.19,28.71
28.78,28.59,28.79,28.52
28.58,28.71,28.84,28.56
28.65,28.33,28.71,28.29
28.33,28.39,28.50,28.33
28.46,28.43,28.63,28.30
28.56,28.63,28.74,28.40
28.48,28.68,28.71,28.48
28.57,28.65,28.74,28.40
28.82,28.90,28.90,28.69
28.87,29.14,29.15,28.84
29.02,29.06,29.25,29.02
28.95,28.93,29.05,28.76
28.84,28.56,29.02,28.31
28.52,28.58,28.89,28.40
28.44,28.63,28.82,28.19
28.69,29.17,29.21,28.63
28.97,29.38,29.70,28.74
29.37,29.00,29.63,28.57
29.20,28.61,29.20,28.50
28.00,28.63,28.67,27.77
28.60,29.03,29.04,28.38
28.98,28.90,29.13,28.63
28.77,29.00,29.16,28.70
28.89,28.64,28.95,28.62
28.50,27.70,28.61,27.67
27.50,27.87,28.33,27.50
28.20,27.69,28.25,27.64
27.65,27.47,27.86,27.38
27.36,26.91,27.40,26.85
26.88,26.72,27.11,26.59
26.70,27.15,27.22,26.30
27.02,26.68,27.07,26.56
26.68,27.20,27.23,26.56
27.20,27.80,27.85,26.99
27.68,27.83,28.00,27.59
27.77,27.52,27.87,27.50
27.50,27.58,27.79,27.16
27.61,27.49,27.85,27.39
27.50,27.72,27.89,27.39
27.71,27.69,27.98,27.49
27.55,27.58,27.72,27.41
27.50,27.09,27.56,27.08
27.05,27.16,27.16,26.83
26.95,27.20,27.28,26.85
27.28,27.01,27.36,26.82
27.00,26.90,27.43,26.80
26.85,26.87,27.10,26.63
27.01,27.30,27.38,27.00
27.25,26.90,27.25,26.75
26.56,26.96,26.99,26.45
27.00,26.69,27.00,26.60
26.71,26.96,27.00,26.52
27.00,26.71,27.00,26.69
26.70,26.81,26.92,26.69
26.80,26.90,26.98,26.60
26.98,27.43,27.53,26.90
27.40,27.41,27.51,27.20
27.49,27.75,27.80,27.19
27.66,27.74,28.06,27.62
28.01,28.45,28.76,27.99
28.61,28.80,29.23,26.00
28.84,28.63,28.97,28.42
28.58,28.77,28.90,28.48
28.75,28.51,29.03,28.40
28.44,28.37,28.77,28.36
28.43,28.97,29.10,28.24
28.95,29.07,29.55,28.90
29.05,28.80,29.19,28.76
28.89,28.78,29.23,28.76
28.75,28.94,29.11,28.75
29.10,29.12,29.22,28.87
29.15,29.21,29.43,29.09
29.15,28.92,29.22,28.86
28.94,28.84,29.08,28.68
28.71,28.51,28.83,28.40
28.54,29.14,29.17,28.54
29.20,29.68,29.84,29.05
29.55,29.96,30.12,29.26
29.95,30.46,30.63,29.73
30.40,30.87,30.89,30.28
30.66,30.74,30.95,30.61
30.14,29.76,30.50,29.63
29.77,29.97,30.18,29.71
29.89,29.67,30.04,29.46
29.69,29.55,29.87,29.50
29.62,29.61,29.82,29.50
29.61,29.66,29.75,29.50
29.71,30.04,30.10,29.57
30.22,30.18,30.33,29.91
30.20,30.27,30.55,29.89
30.38,30.03,30.50,29.97
30.00,30.27,30.38,30.00
30.26,30.49,30.50,30.22
30.50,30.70,30.84,30.37
30.85,31.24,31.24,30.60
31.23,31.20,31.33,30.88
31.11,31.17,31.20,30.50
31.35,31.00,31.40,30.90
30.98,31.00,31.11,30.75
30.95,31.43,31.56,30.76
31.37,31.49,31.57,31.28
31.50,31.62,31.73,31.25
31.59,31.86,31.86,31.57
31.87,32.12,32.16,31.74
32.12,31.87,32.32,31.82
31.87,31.81,32.24,31.67
31.80,31.68,31.85,31.54
31.66,31.52,31.89,31.31
31.52,31.44,31.76,31.29
31.48,31.50,31.74,31.35
31.50,31.51,31.74,31.49
31.50,30.94,31.62,30.85
31.60,35.09,36.52,31.42
34.31,33.85,34.94,33.72
33.95,34.93,35.03,33.81
34.90,36.08,36.19,34.85
36.00,36.13,36.25,35.66
36.15,36.15,36.25,35.76
36.00,36.67,36.76,36.00
36.74,36.93,36.95,36.41
37.12,36.98,37.15,36.73
36.51,35.62,36.78,35.18
35.35,35.38,35.99,35.22
35.22,34.84,35.48,34.66
34.80,34.83,34.96,34.37
34.83,35.53,35.65,34.67
35.25,35.70,35.75,34.89
35.59,35.72,35.95,35.46
35.75,35.43,35.90,35.41
34.99,35.25,35.42,34.83
35.28,35.48,35.58,35.22
35.21,35.35,35.50,35.15
35.45,35.33,35.62,35.30
35.35,35.25,35.54,35.10
35.17,35.30,35.58,35.16
35.23,35.40,35.63,35.20
35.35,35.47,35.73,35.23
35.31,35.39,35.67,35.31
35.40,35.33,35.55,35.19
35.40,35.45,35.75,35.09
35.55,35.23,35.73,34.95
35.54,34.45,35.54,33.86
33.90,33.67,34.54,33.11
33.68,33.81,33.88,33.39
33.20,32.46,33.33,32.46
32.11,32.66,32.71,31.78
32.83,33.00,33.08,32.63
33.00,32.85,33.20,32.66
33.36,33.72,34.69,33.33
33.49,33.81,33.93,33.21
33.91,33.83,34.17,33.59
34.04,34.38,34.53,33.72
34.72,35.18,35.36,34.45
35.08,35.56,35.56,35.02
35.56,35.46,35.60,35.22
35.58,35.71,35.87,35.46
35.81,35.99,36.19,35.63
35.95,35.83,35.95,35.47
35.92,36.30,36.49,35.55
36.36,36.31,36.55,36.23
36.38,36.33,36.57,36.05
36.42,36.12,36.47,36.03
36.24,36.32,36.40,36.15
36.30,36.63,36.65,36.20
36.66,36.78,36.89,36.41
36.70,36.79,36.85,36.51
36.87,36.99,36.99,36.52
36.88,37.03,37.14,36.65
37.00,36.92,37.25,36.70
36.83,36.72,36.99,36.30
36.73,36.92,36.96,36.25
36.74,36.18,37.09,36.09
36.07,35.97,36.18,35.67
35.97,36.52,36.81,35.81
36.61,37.93,38.04,36.61
37.88,39.25,39.58,37.88
39.26,39.84,40.10,39.25
39.90,39.62,40.04,39.38
39.47,38.98,39.57,38.69
38.87,39.51,39.89,38.33
39.64,39.27,39.89,39.04
39.08,39.46,39.53,38.77
39.28,39.55,39.78,39.18
39.38,38.85,39.46,38.79
38.93,38.22,39.16,38.11
38.00,37.82,38.40,37.12
37.91,37.66,38.19,37.56
37.66,37.53,37.75,37.10
37.53,36.97,37.62,36.93
36.80,36.81,36.99,35.65
36.74,35.72,36.83,35.49
35.36,35.20,35.83,34.30
34.81,33.92,35.48,33.73
33.66,32.72,34.30,32.20
32.31,33.68,33.97,31.63
33.16,35.28,35.67,33.01
35.41,35.06,35.91,34.51
35.21,35.26,35.68,34.65
35.34,35.70,36.47,35.28
35.85,36.21,36.92,35.81
36.28,36.54,36.81,36.27
36.39,37.06,37.08,36.27
37.02,36.58,37.29,36.33
36.58,37.38,37.38,36.17
37.45,37.06,37.66,36.61
36.67,36.43,37.19,35.50
36.45,36.07,36.89,35.41
35.94,36.56,37.02,35.81
36.40,35.56,37.17,35.20
35.02,35.70,35.82,34.64
35.68,35.55,36.03,35.45
35.75,35.93,36.16,35.52
35.93,35.70,36.28,35.64
35.67,35.85,35.85,35.11
35.84,36.59,36.78,35.49
36.59,36.80,36.89,36.33
36.74,37.34,37.72,36.64
37.33,38.23,38.41,37.09
38.20,38.56,38.95,38.05
38.51,38.90,38.95,38.41
38.56,39.70,39.99,38.50
40.00,39.86,40.81,39.47
39.86,39.45,39.86,38.89
39.45,38.77,39.81,38.70
38.76,39.40,39.65,38.36
38.68,37.50,38.68,37.34
37.07,36.69,37.17,35.56
36.23,37.69,38.08,36.20
37.66,38.05,38.52,37.56
39.14,40.77,41.68,38.97
40.75,40.74,41.38,40.55
40.48,39.37,41.04,39.08
39.00,40.19,40.56,38.65
39.76,38.83,40.30,38.65
38.84,39.25,40.03,38.61
38.57,38.31,38.78,37.71
38.46,37.22,38.97,36.83
36.14,36.84,38.40,35.87
36.90,38.42,38.50,36.82
39.01,38.92,39.39,37.69
38.92,38.49,39.09,38.04
38.41,38.46,38.59,37.83
38.09,38.73,38.92,38.01
38.60,38.84,39.18,38.49
39.13,39.24,39.55,39.09
39.19,40.17,40.47,39.12
39.88,40.54,41.00,39.80
40.45,39.90,40.76,39.79
39.90,40.55,41.06,39.73
40.23,39.18,40.50,39.01
39.13,38.44,39.43,37.57
38.58,38.50,38.95,38.07
38.62,39.24,39.33,38.56
39.13,39.23,39.68,38.94
39.03,38.54,39.16,37.78
38.45,37.93,39.14,37.57
37.65,38.33,38.41,36.90
38.56,38.46,38.93,38.03
38.46,39.22,39.41,38.46
39.23,39.69,39.88,38.59
39.79,40.55,40.91,39.49
40.90,40.09,41.00,40.01
40.09,39.56,40.33,39.32
39.77,39.23,39.94,39.06
39.08,38.80,39.54,38.27
38.97,38.11,38.97,37.87
38.11,38.84,38.98,37.51
38.67,39.36,39.91,38.31
39.63,39.48,40.04,38.72
39.72,40.64,41.39,39.55
39.80,39.49,40.11,39.11
39.58,40.49,40.77,39.50
40.63,39.24,40.69,39.09
39.32,38.80,39.73,38.66
38.91,39.16,39.30,38.08
38.80,38.40,39.03,38.11
38.61,39.34,39.42,38.50
39.73,38.84,39.74,38.48
38.84,38.85,39.32,38.64
38.60,38.65,38.99,38.48
38.23,39.24,39.72,38.01
39.25,39.62,39.90,39.19
39.60,39.37,39.67,39.03
39.48,38.50,39.62,38.47
38.46,39.13,39.30,38.41
39.10,38.31,39.49,38.17
38.37,39.19,39.24,38.10
39.19,38.42,39.38,38.38
38.52,38.57,38.73,37.85
38.60,38.52,38.66,38.26
38.50,38.60,38.87,38.34
38.40,38.43,38.74,38.05
38.36,37.93,38.68,37.74
35.72,36.30,36.67,35.72
36.36,36.50,36.95,36.19
36.71,36.31,36.87,36.11
36.21,35.82,36.37,35.35
35.63,36.11,36.15,35.07
35.94,35.93,36.16,35.63
35.73,36.90,36.97,35.50
36.62,36.64,36.81,36.43
36.93,36.17,36.94,36.05
36.20,36.64,36.71,35.91
36.62,36.57,36.84,36.30
36.70,36.65,36.80,36.41
36.84,36.25,36.89,36.18
36.30,35.73,36.47,35.52
35.75,36.17,36.26,35.73
35.93,36.01,36.37,35.87
36.10,35.69,36.33,35.64
35.67,35.93,36.07,35.67
36.05,36.09,36.32,35.88
36.07,36.13,36.30,35.99
36.13,36.50,36.62,35.92
36.55,36.83,36.92,36.43
36.94,37.14,37.15,36.74
37.14,37.16,37.25,36.95
37.22,37.26,37.48,37.04
37.35,37.77,37.95,37.29
37.64,37.94,38.00,37.39
37.83,37.65,37.92,37.44
37.68,37.74,37.98,37.61
37.84,37.15,37.90,37.11
37.25,36.98,37.49,36.97
37.11,37.45,37.50,36.88
37.43,37.83,37.92,37.26
37.88,38.09,38.38,37.67
37.94,37.71,38.11,37.55
37.60,37.98,38.24,37.54
37.84,37.14,38.14,37.05
37.16,37.64,37.84,37.16
37.75,37.80,38.20,37.54
38.00,38.33,38.53,37.72
37.92,36.86,37.92,36.59
36.82,36.58,36.95,36.19
36.86,37.20,37.73,36.52
37.14,36.97,37.51,36.78
37.18,36.99,37.40,36.65
37.10,36.96,37.49,36.55
37.15,36.86,37.31,36.71
37.03,36.88,37.10,36.68
37.00,38.03,38.17,36.91
38.00,37.92,38.24,37.71
37.89,37.64,37.93,37.53
37.64,37.96,38.02,37.35
37.83,38.43,38.44,37.60
38.18,37.91,38.35,37.37
37.86,37.75,38.00,37.23
37.70,37.27,37.70,36.89
37.28,37.09,37.34,36.76
37.07,36.92,37.08,36.71
37.01,37.23,37.32,36.75
37.01,36.89,37.08,36.76
36.85,36.29,36.90,36.15
36.16,36.41,36.62,36.00
36.39,36.03,36.49,35.98
36.09,36.14,36.38,36.04
36.37,36.23,36.44,36.05
36.24,36.09,36.40,36.04
35.96,35.72,36.20,35.50
35.95,36.53,36.74,35.48
36.50,36.28,36.65,36.08
36.32,36.13,36.50,35.81
36.11,36.34,36.48,36.02
36.17,35.60,36.26,35.39
35.91,36.82,36.91,35.65
36.73,36.61,37.09,36.43
36.49,36.20,36.65,36.02
36.17,35.28,36.35,35.21
35.18,34.92,35.30,34.76
34.63,33.79,34.75,33.70
33.95,33.33,34.31,32.93
33.23,33.27,33.69,32.92
33.27,33.89,34.29,33.06
33.61,33.28,33.80,33.10
33.25,34.42,34.49,33.02
34.30,33.39,34.40,33.27
33.67,33.60,34.00,33.48
33.89,33.86,34.12,33.69
33.88,33.47,34.41,33.26
33.45,33.70,34.00,33.39
33.59,33.20,33.70,33.11
33.19,32.58,33.27,32.45
32.52,32.06,32.59,31.77
32.12,31.10,32.36,30.87
31.12,31.19,31.49,30.90
31.10,30.34,31.37,30.09
30.49,30.58,30.69,30.25
30.70,30.22,30.97,30.12
30.13,30.66,30.79,29.54
30.54,31.69,31.93,30.50
31.71,32.65,32.75,31.33
32.51,32.79,32.94,31.92
31.85,31.43,32.50,31.01
31.09,30.14,31.35,29.90
30.14,30.01,30.29,29.50
29.61,27.83,29.85,27.60
27.72,27.55,28.36,26.64
27.60,27.70,28.04,27.40
27.73,28.29,29.00,27.73
28.20,27.48,28.22,27.28
27.51,28.22,28.54,27.36
27.97,27.49,28.38,27.27
27.76,27.60,28.30,27.35
27.60,28.07,28.20,27.60
28.02,27.58,28.02,27.35
27.41,27.62,27.93,27.00
27.35,27.15,27.99,27.06
27.15,26.50,27.50,26.50
25.23,25.07,26.36,24.21
25.83,25.44,26.43,25.44
25.88,26.06,26.12,25.28
26.73,27.72,27.81,26.38
27.56,28.52,28.72,27.39
28.25,28.28,28.77,27.56
27.77,27.17,28.04,27.03
27.33,27.04,27.68,26.34
27.22,27.07,27.44,26.87
26.65,26.72,27.17,26.39
26.82,26.89,27.16,26.76
26.96,26.22,27.34,26.19
26.22,26.39,26.68,26.10
26.06,25.70,26.08,25.42
25.67,25.88,26.14,25.38
25.89,25.55,26.20,25.40
25.63,26.30,26.36,25.55
26.21,26.63,27.11,26.21
26.24,26.95,27.12,26.00
27.05,26.94,27.14,26.69
26.61,26.31,27.09,26.26
26.30,25.37,26.48,25.21
25.22,25.10,25.31,24.70
25.22,24.93,25.46,24.77
24.77,23.67,24.84,23.45
23.73,22.54,24.20,22.40
22.88,24.72,24.93,22.81
24.94,26.27,26.40,24.78
26.15,27.27,27.27,25.50
27.40,27.84,28.22,27.30
27.98,27.02,28.20,26.95
27.42,27.43,27.80,27.14
27.40,27.79,27.95,27.12
28.05,27.44,28.11,27.33
27.38,27.18,27.56,26.56
27.01,27.07,27.31,26.73
27.03,27.16,27.28,26.67
27.13,27.43,27.48,26.82
27.48,27.77,27.89,27.37
27.45,27.65,27.72,27.08
27.51,27.58,27.80,27.32
27.57,27.71,28.09,27.34
27.70,27.53,27.96,27.12
27.54,27.10,27.74,26.80
26.75,26.72,27.27,26.40
26.49,26.31,26.75,25.71
26.16,27.29,27.67,26.01
27.10,27.75,27.99,26.98
27.88,27.94,28.21,27.30
27.78,28.58,29.09,27.73
28.75,29.65,29.99,28.56
29.07,27.17,29.62,26.96
27.00,27.25,27.54,26.72
26.93,26.51,27.17,26.38
26.44,26.19,26.98,26.06
26.05,26.32,26.48,26.05
26.14,26.08,26.43,25.82
25.64,25.39,25.96,25.24
25.43,24.93,25.59,24.76
25.05,25.63,25.67,24.96
25.52,25.21,25.66,25.05
25.26,25.32,25.61,24.95
25.13,25.14,25.37,24.96
25.01,25.00,25.53,24.89
24.98,25.02,25.31,24.69
24.98,25.01,25.53,24.73
24.90,24.92,25.22,24.63
24.63,24.82,24.90,24.48
24.80,24.85,25.16,24.64
24.81,24.32,25.07,23.78
23.97,23.70,24.30,23.35
23.88,23.30,24.11,23.08
23.07,22.25,23.12,22.10
21.80,21.31,21.80,19.69
20.32,21.49,21.85,19.77
21.57,22.46,23.36,21.24
22.21,22.00,22.71,21.76
21.68,20.39,21.68,20.21
20.13,20.03,20.26,19.31
20.11,19.92,20.44,19.40
19.77,20.72,20.96,19.68
20.59,20.40,20.70,19.61
20.43,20.66,20.95,20.15
20.87,21.36,21.45,20.34
21.39,21.85,22.60,21.23
22.29,23.07,23.11,22.05
23.35,22.98,23.57,22.98
22.59,22.66,23.00,22.14
22.83,22.28,23.19,22.03
21.78,22.08,22.43,21.51
21.97,23.07,23.33,21.71
23.00,23.73,23.93,22.78
23.80,24.08,24.22,23.58
23.56,23.08,23.70,22.64
22.63,21.81,23.01,21.60
21.95,21.96,22.28,21.58
21.88,20.83,21.98,20.31
21.02,19.50,21.62,18.32
19.55,18.55,20.05,18.11
18.58,18.96,19.12,17.89
17.75,17.81,18.44,17.57
17.80,16.99,18.09,16.59
16.59,14.97,16.59,14.30
15.07,15.92,16.45,14.87
17.04,16.96,17.80,16.54
16.44,15.73,17.30,15.70
16.04,16.57,16.60,15.42
16.36,16.40,16.71,15.82
17.17,17.61,17.90,16.80
17.77,18.26,18.36,17.68
17.99,18.05,18.30,17.60
17.47,17.46,17.80,17.20
17.11,17.88,17.98,16.89
17.73,17.87,18.28,17.58
17.68,17.40,18.07,17.28
16.90,16.27,17.07,15.83
15.91,16.00,16.42,15.54
15.85,15.60,16.30,15.50
15.40,14.72,15.89,14.27
14.95,15.57,15.57,14.58
15.71,15.77,16.27,15.59
15.00,15.97,16.15,14.51
16.09,16.73,16.95,16.01
16.56,16.01,16.61,15.69
16.76,16.99,17.09,16.17
16.80,15.73,16.85,15.63
15.48,16.47,16.55,15.16
15.84,16.04,16.29,15.64
16.30,16.27,16.68,16.10
16.33,16.58,16.74,16.25
16.62,16.71,16.90,16.35
16.52,17.14,17.17,16.42
17.08,17.58,17.68,17.08
17.68,17.40,18.04,17.11
17.37,17.99,18.06,17.37
17.83,17.50,17.95,17.17
17.78,17.27,17.91,17.19
17.13,17.30,17.36,16.88
17.44,17.46,17.75,17.31
17.35,17.41,17.46,16.91
17.10,17.01,17.32,16.74
17.00,17.72,17.85,17.00
17.86,18.36,18.55,17.78
18.54,18.33,18.82,17.94
18.33,17.92,18.42,17.72
17.62,18.25,18.48,17.61
18.02,17.51,18.26,17.48
17.27,17.70,17.86,16.94
17.70,17.66,17.74,17.31
17.28,17.58,17.61,17.07
17.83,17.93,18.29,17.72
17.86,18.32,18.34,17.86
17.91,17.38,18.00,17.21
17.30,17.17,17.68,17.05
16.96,16.89,17.22,16.86
17.10,17.45,17.51,16.92
17.37,17.28,17.66,17.20
17.76,17.78,18.36,17.68
17.97,17.78,18.45,17.74
17.93,19.04,19.06,17.80
19.11,19.26,19.32,18.77
19.27,19.55,19.57,18.94
19.24,19.19,19.57,18.96
18.66,20.01,20.10,18.36
20.10,21.07,21.30,20.10
20.97,21.29,21.50,20.97
21.40,21.16,21.50,20.88
21.29,21.71,21.88,21.25
21.72,21.75,22.09,21.31
21.92,21.60,21.92,21.36
21.81,22.22,22.47,21.78
22.02,21.62,22.39,21.56
21.59,21.64,22.09,21.21
21.91,21.62,22.02,21.24
21.51,21.60,21.67,20.84
20.99,21.01,21.58,20.57
21.31,21.01,21.58,20.90
20.77,20.85,21.15,20.65
20.68,20.06,20.69,19.75
20.32,20.72,21.00,20.06
20.60,20.88,21.38,20.25
21.27,21.31,21.55,20.86
21.25,21.23,21.65,21.04
21.59,21.66,22.03,21.53
21.67,21.73,22.15,21.61
21.88,21.19,21.89,21.12
21.00,21.32,21.63,20.88
21.32,22.03,22.10,21.24
21.86,21.88,22.40,21.66
21.94,21.68,22.10,21.56
21.84,21.88,22.27,21.75
22.08,21.72,22.15,21.43
21.51,21.70,21.88,21.30
21.81,21.74,22.15,21.63
21.51,22.00,22.09,21.32
21.76,22.26,22.37,21.75
22.26,22.09,22.59,21.85
22.23,22.61,22.82,22.09
22.72,22.93,23.11,22.68
23.20,23.35,23.46,23.10
23.05,23.14,23.35,22.94
22.79,22.60,23.06,22.42
22.34,22.15,22.50,21.86
21.97,21.83,22.16,21.66
21.75,21.67,22.11,21.50
21.45,21.92,22.02,21.17
22.22,21.99,22.38,21.76
22.38,22.09,22.44,22.06
22.00,22.80,22.90,21.90
22.95,22.61,22.98,22.41
22.87,23.29,23.29,22.76
22.36,22.48,23.12,22.29
22.23,21.63,22.36,21.25
22.33,22.94,23.11,22.03
23.11,23.01,23.32,22.95
22.81,23.20,23.30,22.59
23.18,23.04,23.30,23.01
22.62,22.57,22.73,22.09
22.43,22.28,22.50,21.97
22.43,22.54,22.83,22.14
22.74,22.64,22.89,22.24
22.71,22.49,22.95,22.30
22.89,23.51,23.79,22.80
23.49,23.55,23.74,22.86
23.72,23.53,23.77,23.44
23.60,23.54,23.65,23.27
23.50,24.07,24.15,23.15
23.96,24.89,24.98,23.78
24.46,24.84,24.89,24.10
24.78,24.90,25.18,24.61
24.89,24.75,25.06,24.40
24.44,24.38,24.71,24.23
24.34,23.73,24.41,23.70
23.85,22.82,24.03,22.75
22.84,22.45,23.00,22.28
23.26,23.36,23.63,22.95
23.55,22.80,23.57,22.76
23.06,22.54,23.31,22.20
22.06,23.46,23.68,22.06
23.44,23.48,23.93,23.35
23.50,23.59,23.71,23.34
23.67,24.61,24.66,23.61
24.61,24.59,25.20,24.41
24.62,24.52,24.84,24.34
24.77,24.47,24.77,24.40
24.69,24.64,25.07,24.57
24.87,25.09,25.19,24.87
24.92,25.22,25.46,24.92
25.27,25.04,25.37,24.94
25.10,25.05,25.25,24.85
24.95,24.85,24.99,24.69
24.61,24.46,24.75,24.28
24.30,24.46,24.68,24.30
24.24,23.99,24.52,23.78
23.90,23.69,24.08,23.60
23.65,23.67,23.91,23.48
23.65,23.38,23.71,23.38
23.42,22.97,23.62,22.93
22.95,23.26,23.32,22.78
23.20,23.38,23.41,23.08
23.62,24.00,24.02,23.58
24.24,24.61,25.12,24.24
24.98,24.93,25.46,24.77
25.25,25.27,25.37,25.00
25.25,24.58,25.32,24.48
24.24,24.66,24.76,24.09
24.24,23.87,24.30,23.81
23.90,24.01,24.20,23.76
24.00,23.94,24.17,23.69
23.62,23.86,23.99,23.61
24.48,24.03,24.48,24.03
23.94,23.92,24.16,23.79
24.20,24.46,24.59,24.07
24.65,24.95,25.03,24.57
24.72,24.65,25.14,24.63
24.87,24.65,25.08,24.59
24.38,24.51,24.63,24.33
24.75,25.32,25.39,24.41
25.33,25.14,25.43,24.90
25.35,25.43,25.49,25.09
25.56,25.18,25.58,25.01
25.14,24.88,25.30,24.77
25.12,25.05,25.25,24.82
25.06,25.07,25.24,24.54
25.13,25.38,25.55,24.98
25.56,26.31,26.36,25.54
26.11,26.06,26.24,25.76
25.77,26.19,26.19,25.77
26.03,26.15,26.30,25.70
26.24,25.72,26.30,25.42
25.68,25.59,25.87,25.51
25.82,25.83,25.91,25.38
26.01,25.88,26.14,25.75
25.65,25.70,25.72,25.27
25.60,25.37,25.60,25.15
25.37,25.48,25.57,25.02
25.48,25.59,25.85,25.38
25.50,25.67,25.70,25.23
25.67,26.07,26.08,25.63
25.94,25.56,26.22,25.53
25.10,24.65,25.31,24.01
24.40,24.62,25.05,24.40
24.29,23.50,24.30,23.26
23.01,22.63,23.37,22.55
22.55,21.99,22.71,21.96
22.26,22.18,22.50,22.09
22.13,22.19,22.49,22.09
22.11,22.93,23.22,21.78
22.95,23.48,23.80,22.90
23.25,22.73,23.25,22.66
22.70,22.55,22.78,22.33
22.84,23.24,23.34,22.81
23.23,22.51,23.35,22.43
22.87,22.29,23.01,22.19
22.43,22.68,22.78,22.00
23.03,23.42,23.50,23.03
23.50,24.26,24.50,23.49
24.03,24.37,24.58,24.03
24.23,24.12,24.37,23.95
24.21,23.68,24.38,23.67
23.42,23.42,23.73,23.11
24.25,24.70,24.90,24.10
25.00,24.06,25.05,24.01
23.94,23.55,24.14,23.50
23.78,23.60,23.92,23.28
23.50,23.30,23.50,23.02
