YHOO,Yahoo! Inc. - Common Stock,NASDAQ
26.03,25.35,26.05,25.23
25.29,25.19,25.43,24.94
24.98,24.07,25.09,23.82
24.29,24.96,25.01,24.23
25.22,25.29,25.68,25.01
25.47,25.47,25.98,25.44
25.43,25.13,25.54,24.89
25.26,25.24,25.54,25.18
25.27,24.99,25.50,24.90
24.84,25.59,25.64,24.82
25.85,25.68,26.26,25.52
25.72,25.53,25.99,25.49
25.74,26.68,26.70,25.74
26.88,26.56,27.07,26.19
26.95,27.04,27.19,26.94
27.08,27.23,27.44,27.01
27.47,27.34,27.47,27.06
27.30,26.88,27.45,26.73
27.66,29.66,29.73,27.52
29.57,29.66,29.83,28.73
29.41,29.11,29.72,29.04
28.08,27.86,28.42,27.63
28.03,27.36,28.04,27.21
27.54,27.84,27.92,27.23
27.73,28.27,28.46,27.65
28.00,28.11,28.34,27.74
27.95,27.93,28.33,27.80
28.09,28.05,28.23,27.86
27.92,28.09,28.21,27.57
28.35,27.96,28.45,27.91
28.07,27.65,28.09,27.55
27.71,27.67,27.80,27.45
27.67,27.32,27.75,27.15
27.31,27.39,27.51,27.06
27.55,27.48,27.62,27.23
27.41,27.68,27.70,27.20
27.55,28.35,28.37,27.50
28.38,28.34,28.60,28.23
28.19,28.05,28.21,28.00
27.83,27.14,27.83,27.12
27.00,27.32,27.60,27.00
27.27,26.91,27.44,26.91
26.92,27.12,27.31,26.90
27.09,27.06,27.49,27.00
27.60,27.90,28.01,27.37
28.30,27.99,28.32,27.81
27.99,27.70,28.04,27.70
27.24,27.00,27.46,26.75
26.90,27.11,27.24,26.83
27.03,27.30,27.45,27.03
27.39,27.12,27.44,26.82
27.38,27.78,27.87,27.37
27.70,28.07,28.12,27.60
28.10,28.23,28.35,27.91
28.35,28.17,28.50,27.82
28.32,29.24,29.32,28.32
29.43,29.48,29.63,29.08
29.38,29.19,29.41,28.97
29.72,29.65,30.27,29.50
29.47,29.26,29.47,28.80
29.64,29.62,30.04,29.51
29.64,30.00,30.00,29.31
30.01,30.44,30.46,29.85
30.53,31.03,31.05,30.34
31.05,30.93,31.10,30.76
31.03,30.26,31.03,30.02
30.55,31.27,31.66,30.54
31.40,31.34,32.03,31.12
31.65,32.75,33.00,31.58
33.33,33.55,33.85,32.76
33.04,33.17,33.75,32.68
33.36,34.31,34.44,33.30
34.15,34.14,34.70,33.90
34.32,33.88,34.36,33.20
33.96,34.89,35.06,33.96
34.46,34.14,34.69,34.08
34.46,32.93,34.50,32.10
33.07,33.01,33.33,31.79
33.49,33.87,33.91,33.33
33.67,34.15,34.37,33.61
33.80,34.00,34.10,33.68
34.20,33.38,34.32,33.06
33.90,33.09,34.11,32.83
32.88,32.74,33.01,32.31
33.17,33.43,33.75,33.11
33.65,34.06,34.35,33.65
34.24,33.94,34.60,33.58
33.76,33.10,33.84,33.02
33.16,33.08,33.31,32.81
32.31,32.25,32.95,32.00
32.09,32.35,32.70,31.70
33.07,33.17,34.00,32.82
33.33,32.57,33.48,32.38
32.43,32.94,33.12,32.28
33.15,33.18,33.35,33.00
33.20,33.19,33.66,33.01
33.03,32.97,33.08,32.55
33.07,32.88,33.30,32.71
32.99,32.11,33.05,32.06
32.23,33.12,33.12,32.20
33.57,33.82,33.99,33.25
34.00,34.07,34.52,33.88
33.82,35.10,35.12,33.63
35.07,35.69,35.89,34.76
35.80,35.47,35.94,35.30
35.65,34.98,36.19,34.51
35.03,34.63,35.17,34.51
35.43,35.62,36.22,35.22
36.23,36.30,36.66,36.22
36.19,36.49,36.63,35.96
36.78,36.29,36.85,35.96
36.32,36.64,36.75,36.11
36.70,36.96,37.12,36.51
36.91,36.98,37.35,36.90
37.04,37.01,37.15,36.68
36.77,36.56,37.07,36.34
36.47,38.13,38.15,36.25
38.24,38.87,39.31,38.05
39.24,38.86,39.28,38.53
39.13,38.87,39.20,38.57
38.92,40.22,40.25,38.92
39.90,39.16,40.16,38.92
39.02,39.35,40.00,39.00
39.61,39.73,40.20,39.56
39.97,39.73,40.27,39.60
39.99,39.51,40.00,39.40
39.53,40.04,40.04,38.82
40.04,40.20,40.38,39.91
40.39,40.12,40.60,40.11
40.25,40.77,40.80,40.13
40.91,40.85,40.95,40.66
41.00,40.65,41.05,40.22
40.72,40.49,40.75,40.32
40.46,40.20,40.58,39.85
40.17,40.44,40.50,40.00
40.37,39.59,40.49,39.31
40.16,40.12,40.44,39.82
40.05,39.93,40.32,39.75
40.08,40.92,41.20,40.08
41.29,41.02,41.72,41.02
41.33,40.92,41.35,40.61
40.95,41.23,41.35,40.82
41.16,39.99,41.22,39.80
40.21,41.14,41.14,40.04
41.06,41.07,41.31,40.76
40.43,40.34,40.75,40.11
40.12,40.01,40.44,39.47
39.98,39.52,40.05,38.86
39.66,40.18,40.40,39.32
39.31,39.39,39.77,39.14
38.67,37.91,38.98,37.62
37.60,36.65,37.94,36.62
36.83,38.22,38.32,36.52
35.77,34.89,36.31,34.82
34.89,35.31,35.81,34.45
34.69,36.01,36.33,34.55
35.94,34.90,36.01,34.66
35.11,35.66,35.86,34.86
35.60,35.49,35.94,34.99
35.65,36.24,36.75,35.61
36.65,37.23,37.27,36.24
38.00,37.76,38.13,37.25
38.15,38.50,38.86,38.09
38.60,38.11,38.91,38.03
37.92,38.52,38.69,37.79
38.43,38.23,38.45,38.11
38.31,38.31,38.59,38.09
38.06,37.81,38.33,37.68
37.83,37.79,38.04,37.30
37.90,37.29,37.96,37.22
37.23,37.42,37.71,36.82
37.48,37.26,37.58,37.02
37.35,37.62,38.10,37.34
37.80,38.47,38.48,37.74
38.55,38.67,39.38,38.22
37.65,38.25,38.66,37.43
38.76,39.63,39.79,38.68
39.83,39.50,40.15,39.19
39.60,39.66,39.98,39.50
39.71,38.70,39.91,38.45
38.63,38.05,38.78,37.91
38.25,37.56,38.30,37.43
37.21,37.50,37.61,36.48
38.05,37.23,38.42,36.81
36.69,37.60,38.19,36.45
39.00,39.11,39.36,38.61
39.00,39.45,39.51,38.80
39.66,38.61,39.94,38.51
38.37,37.77,38.47,37.42
38.10,37.94,38.27,37.73
38.00,36.68,38.04,36.28
37.00,35.93,37.07,35.86
36.24,35.45,36.74,35.45
35.50,35.59,36.15,35.05
35.77,35.90,36.73,35.53
36.46,35.90,36.58,35.73
36.16,36.49,36.86,36.15
36.68,36.64,36.86,36.56
36.66,35.76,36.79,35.51
36.01,34.26,36.05,33.83
34.11,33.07,34.37,32.53
33.10,33.83,34.43,33.02
34.19,34.87,35.00,33.95
34.88,33.40,34.98,33.09
32.64,32.87,33.48,32.15
33.55,33.45,34.04,33.04
33.93,34.21,34.28,32.64
36.98,36.35,37.30,35.81
36.29,36.38,36.60,35.55
36.60,36.40,36.65,35.89
36.71,36.14,36.85,36.11
36.08,35.44,36.19,35.40
35.82,35.24,35.82,34.77
35.03,34.48,35.10,34.29
34.67,33.99,35.00,33.65
34.37,35.83,35.89,34.12
35.89,35.95,36.44,35.25
36.26,36.51,36.69,36.00
36.59,36.87,37.12,36.21
36.68,36.91,37.05,36.30
36.94,36.49,37.17,36.48
35.99,34.07,35.99,33.67
33.88,33.92,34.57,33.61
34.01,33.76,34.10,33.41
33.99,34.45,34.60,33.87
34.43,34.40,34.69,34.17
34.48,34.17,34.65,33.98
34.18,33.80,34.19,33.40
33.66,33.41,33.66,33.10
33.41,33.89,33.99,33.28
33.99,33.87,34.47,33.67
34.00,34.36,34.39,33.89
34.60,34.70,34.86,34.26
34.85,35.02,35.08,34.51
35.00,35.12,35.13,34.73
35.15,34.78,35.17,34.42
34.90,34.90,35.10,34.67
34.92,34.65,34.93,34.13
34.69,34.87,34.95,34.28
34.80,34.65,34.97,34.58
34.48,34.73,34.83,34.26
34.79,34.94,34.99,34.36
35.06,35.92,36.08,35.05
35.86,36.04,36.32,35.54
35.87,36.31,36.52,35.86
36.25,36.63,36.84,36.11
36.50,36.78,36.79,36.34
36.88,36.94,37.06,36.64
35.00,34.81,35.49,34.77
34.80,34.43,34.94,34.30
34.67,34.94,35.01,34.26
35.14,34.68,35.20,34.52
34.81,34.05,34.81,33.97
34.13,33.64,34.22,33.37
33.79,33.48,33.99,33.35
33.38,33.25,33.65,33.10
33.25,33.66,33.75,33.02
33.85,34.25,34.55,33.70
34.93,35.13,35.26,34.85
35.50,35.35,35.70,35.21
35.62,35.88,35.91,35.40
36.07,36.14,36.15,35.90
36.15,35.52,36.23,35.48
35.64,34.53,35.66,34.28
34.68,34.85,35.07,34.68
34.33,34.93,34.97,34.10
34.95,35.43,35.56,34.78
35.80,35.70,35.95,35.45
35.72,35.61,35.94,35.20
34.42,33.79,34.45,33.72
33.82,33.21,33.90,32.98
33.18,33.33,33.35,32.93
33.35,33.28,33.64,33.16
33.48,33.60,33.84,33.40
33.78,34.71,34.92,33.68
35.09,36.17,36.55,35.04
36.00,36.12,36.33,35.75
36.23,35.90,36.23,35.51
35.91,35.68,36.16,35.67
35.94,36.60,36.99,35.80
36.26,35.81,36.49,35.68
35.69,35.62,36.08,35.31
35.71,36.53,36.66,35.65
36.32,35.70,36.42,35.62
35.58,35.79,35.94,35.44
36.00,35.66,36.00,35.53
35.73,35.91,35.96,35.40
36.10,35.79,36.15,35.75
35.80,35.52,35.99,35.15
35.96,36.19,36.45,35.77
36.32,36.36,36.42,36.17
36.20,36.47,36.57,36.12
36.77,37.38,37.77,36.75
37.56,37.83,37.94,37.50
37.61,37.50,37.75,37.31
37.65,37.64,37.75,37.31
37.70,38.01,38.20,37.64
38.14,37.71,38.22,37.54
37.76,37.79,37.92,37.56
38.30,38.18,38.72,37.83
38.09,38.31,38.57,37.90
38.57,38.51,38.67,38.20
38.90,39.27,39.30,38.79
39.49,38.87,39.60,38.69
39.14,39.19,39.34,38.96
39.05,39.59,39.80,39.05
40.34,41.81,41.82,40.26
42.01,40.78,42.06,40.60
41.05,41.14,41.23,40.33
41.02,41.26,41.56,40.93
41.73,42.88,43.20,41.50
43.98,42.55,44.01,42.14
42.61,42.71,42.96,41.69
42.37,42.59,42.96,42.30
43.05,42.09,43.32,41.42
42.44,40.93,43.19,39.55
39.77,38.65,40.04,38.22
38.15,39.05,39.27,37.90
39.26,39.88,40.10,38.91
39.56,38.95,39.80,38.82
39.01,40.66,40.80,39.00
40.41,40.52,41.09,40.16
40.58,40.75,41.23,40.44
40.66,40.32,41.24,40.11
40.24,40.50,40.64,39.69
40.79,41.03,41.69,40.65
41.20,41.52,41.73,41.04
41.06,40.93,41.29,40.78
41.00,41.08,41.29,40.10
40.90,41.10,41.25,40.42
40.73,39.60,41.07,39.59
39.52,38.38,40.07,38.29
38.66,37.97,39.00,37.71
37.27,37.82,38.08,36.20
36.95,38.12,38.50,36.92
38.74,38.45,38.98,38.31
38.47,39.28,39.40,38.25
39.65,40.18,40.48,39.46
42.42,42.00,42.88,41.77
42.40,42.60,42.83,42.26
42.53,43.50,43.65,42.40
43.31,44.70,44.82,43.29
45.01,45.87,46.15,44.88
45.94,45.43,45.98,45.13
45.21,45.63,45.84,45.13
46.16,46.05,46.52,45.67
46.05,46.34,46.72,45.94
45.99,47.08,47.13,45.74
47.62,47.46,48.28,47.32
47.37,47.93,47.98,46.60
47.90,48.55,48.67,47.86
48.80,49.41,49.63,48.79
48.57,49.05,49.18,48.10
49.33,50.60,50.63,49.22
50.96,50.50,51.17,49.95
50.52,51.75,51.95,50.47
51.83,52.37,52.42,50.94
52.28,51.75,52.62,51.34
51.24,50.58,51.37,50.00
50.60,51.25,52.23,50.27
51.99,51.04,52.25,50.99
51.25,51.83,51.83,51.07
51.98,51.72,52.19,51.60
51.56,51.93,52.26,51.52
51.87,51.74,52.00,51.64
51.43,50.10,51.43,49.66
50.27,50.67,51.12,50.01
50.71,50.28,50.97,50.20
50.19,50.41,50.67,49.90
51.03,50.99,51.25,50.51
50.52,49.62,50.90,49.22
48.75,50.51,50.53,48.29
50.33,49.21,50.69,49.19
49.54,49.94,50.58,49.43
49.54,50.24,51.17,49.48
50.42,49.82,50.92,49.50
49.50,48.85,50.08,48.81
49.02,50.12,50.25,48.90
50.93,50.91,51.15,50.44
51.06,50.88,51.47,50.83
50.99,51.15,51.60,50.95
51.46,50.02,51.46,49.93
50.19,50.65,50.92,50.19
50.65,50.86,51.06,50.61
50.67,50.53,51.01,50.51
50.35,51.22,51.27,50.35
51.54,50.51,51.68,50.46
50.66,50.17,50.78,49.47
49.71,49.13,49.88,48.91
49.20,49.21,49.88,48.33
49.62,48.59,49.64,48.51
48.99,50.23,50.23,48.72
50.28,49.72,50.41,49.62
49.92,48.80,49.93,48.56
49.15,48.30,49.48,47.40
47.70,47.51,48.09,47.07
47.54,46.23,47.75,46.20
46.06,46.47,46.59,45.85
46.79,47.63,47.89,46.77
47.60,48.18,48.38,47.32
48.43,48.89,49.08,48.01
48.74,48.95,49.23,48.63
49.57,49.44,49.79,49.07
49.14,47.99,49.28,47.66
49.80,46.46,50.32,46.30
43.56,43.73,43.80,41.80
43.75,43.99,44.85,43.51
44.43,44.69,44.76,43.88
45.10,44.70,45.25,44.38
44.80,44.05,44.98,43.88
44.08,43.55,44.26,43.03
43.57,42.94,43.66,42.67
42.61,42.57,43.15,42.54
42.90,43.07,43.18,42.66
43.18,42.96,43.26,42.76
43.07,43.93,44.16,42.86
44.12,44.42,44.59,44.00
44.37,43.53,44.54,43.35
43.56,43.65,43.82,43.30
43.65,44.37,44.42,43.50
44.30,44.11,44.36,43.76
43.99,43.53,43.99,43.42
43.45,43.38,43.52,42.91
43.21,44.43,44.72,43.21
44.60,44.45,44.76,44.26
44.38,44.28,44.57,44.05
44.06,44.11,44.43,43.70
43.70,42.62,43.95,42.42
42.08,43.99,44.38,41.97
44.18,44.16,44.31,43.50
43.98,43.44,44.24,43.40
43.60,42.98,43.93,42.67
42.57,42.68,42.92,42.18
42.77,42.50,42.99,42.36
42.70,42.95,43.36,42.58
42.84,42.87,42.98,42.44
42.93,43.51,43.88,42.75
43.54,43.79,44.16,43.46
43.58,44.67,44.71,43.43
44.90,44.98,45.45,44.81
45.37,45.04,45.58,44.91
45.25,44.72,45.54,44.71
44.64,44.42,44.78,44.28
44.59,44.20,44.93,44.13
43.78,44.47,44.67,43.68
45.20,45.10,45.67,45.01
45.36,44.95,45.42,44.82
44.82,44.44,45.20,44.42
44.45,44.13,44.60,43.95
44.24,44.15,44.36,43.68
43.82,43.67,44.03,43.61
43.79,43.61,44.22,43.56
43.86,45.17,45.19,43.80
45.70,45.63,46.17,45.16
45.79,45.18,45.79,45.00
45.25,44.77,45.59,44.72
44.82,45.53,45.64,44.79
45.46,45.73,45.83,45.23
45.82,45.78,46.13,45.53
45.30,44.45,45.44,44.25
44.73,44.66,44.91,44.41
45.15,44.49,45.18,44.45
44.58,43.98,44.85,43.67
43.92,43.70,44.06,43.58
43.73,44.52,44.71,43.69
44.65,44.36,45.10,44.25
44.34,44.34,44.57,43.94
43.88,43.28,44.05,43.09
43.12,42.57,43.31,42.26
42.55,42.51,42.68,42.09
42.50,42.04,42.55,41.83
41.86,41.30,42.00,40.81
41.31,41.66,41.73,41.21
44.93,43.87,44.98,43.55
44.34,44.09,44.55,44.00
43.82,43.60,44.14,43.59
44.30,43.84,44.31,43.69
44.03,44.40,44.67,43.98
44.53,44.95,44.99,44.45
45.00,44.75,45.07,44.69
44.52,44.36,44.57,44.04
44.38,40.98,44.66,39.12
42.28,42.79,43.04,42.16
43.06,43.68,43.87,43.05
43.58,43.49,44.00,43.47
43.41,42.85,43.50,42.58
42.60,43.38,43.44,42.28
43.06,43.07,43.42,42.93
43.45,42.94,43.59,42.81
43.05,43.35,43.63,42.91
43.18,43.15,43.62,42.92
43.30,43.21,43.78,42.98
43.09,42.88,43.44,42.76
42.83,42.81,43.26,42.70
42.72,42.01,42.89,42.00
41.92,41.63,41.95,41.02
41.70,42.06,42.31,41.69
42.09,40.94,42.21,40.55
40.77,40.53,41.11,40.46
40.24,40.47,40.67,40.21
40.35,40.64,41.40,40.02
40.80,40.96,41.52,40.78
41.04,40.91,41.27,40.79
40.90,40.51,40.93,40.37
40.66,40.73,40.89,40.54
40.74,40.65,40.80,40.51
40.68,40.94,41.23,40.58
41.10,41.07,41.39,40.90
40.83,40.06,40.87,39.93
39.49,38.91,39.78,38.85
39.39,39.29,39.65,39.19
39.46,39.33,39.78,39.15
39.26,39.38,39.64,39.19
38.76,38.61,39.12,38.46
38.24,38.23,38.38,36.58
37.20,37.23,37.49,36.94
38.23,37.61,38.68,37.52
38.35,37.92,38.42,37.78
38.25,38.76,38.80,38.10
38.65,38.63,39.03,38.44
38.51,38.38,38.80,38.15
38.70,38.91,38.96,38.60
39.19,39.68,39.79,38.93
39.98,39.54,39.98,39.26
39.61,39.73,39.85,39.35
38.57,39.24,39.63,38.26
39.30,39.21,39.78,39.06
39.58,38.85,39.58,38.67
38.31,37.84,38.31,37.65
37.64,37.72,37.92,37.27
37.92,37.67,37.92,37.38
37.50,37.42,37.69,37.30
37.56,36.67,37.57,36.62
36.67,36.69,36.98,36.37
36.61,37.12,37.21,36.60
37.32,37.25,37.71,37.23
37.34,36.46,37.52,36.30
36.52,36.67,36.76,36.15
36.87,37.15,37.69,36.87
36.74,36.03,36.77,35.73
34.29,34.49,34.77,33.85
35.08,35.93,36.61,34.82
35.82,36.24,36.35,35.72
36.24,36.10,36.24,35.77
35.78,35.69,36.19,35.60
35.67,35.19,35.67,35.03
34.77,34.10,34.95,33.87
33.58,32.93,34.02,32.91
29.02,31.31,32.28,29.00
32.98,31.74,33.03,31.54
32.46,32.52,32.62,31.11
33.36,33.69,33.77,32.95
33.32,33.14,33.57,32.93
32.91,32.24,32.99,32.23
31.49,31.60,32.10,31.23
32.01,31.77,32.03,31.38
31.86,32.54,32.74,31.80
32.00,31.58,32.29,31.44
32.20,30.90,32.83,30.86
30.40,31.52,31.80,30.35
31.35,31.15,31.59,31.03
31.09,31.43,31.43,30.63
30.68,30.32,30.92,30.00
29.72,31.04,31.23,29.41
31.14,31.40,31.77,30.99
31.31,30.93,31.33,30.81
30.51,30.74,30.80,30.41
31.20,31.17,31.74,30.88
30.78,30.40,30.92,30.17
30.56,29.74,30.57,29.63
29.47,29.34,29.57,28.85
29.66,29.13,29.71,28.91
29.03,27.60,29.22,27.20
28.58,28.26,29.23,27.85
28.65,28.91,29.11,28.49
28.95,28.91,29.00,28.44
28.62,30.71,30.71,28.43
30.80,30.85,31.20,30.35
30.79,30.96,31.19,30.66
31.31,31.87,31.99,31.21
31.79,32.37,32.50,31.73
32.35,32.52,32.69,31.99
32.71,32.86,33.02,32.55
32.56,32.34,32.83,32.32
32.28,32.09,32.49,31.77
32.42,33.48,33.49,32.40
33.64,33.37,33.86,33.16
33.26,33.50,33.63,33.18
33.49,32.83,33.59,32.77
32.06,31.12,32.43,31.01
31.26,31.67,31.90,31.21
32.65,33.17,33.36,32.24
33.13,33.40,33.49,33.00
34.97,34.30,35.47,33.88
34.30,35.19,35.27,34.30
34.87,35.05,35.15,34.70
35.14,35.62,35.70,35.05
35.46,35.27,35.48,35.07
35.15,34.72,35.34,34.65
34.89,35.07,35.24,34.75
35.02,35.12,35.30,34.16
34.94,34.20,35.20,33.46
34.07,33.68,34.08,33.08
33.45,33.99,34.13,33.26
34.21,33.38,34.23,33.03
33.20,33.23,33.85,33.13
32.78,32.19,33.04,32.17
32.23,32.95,32.99,32.12
33.01,32.86,33.12,32.62
32.89,32.98,33.02,32.32
33.21,32.63,33.50,32.58
32.86,33.11,33.30,32.69
33.00,33.36,33.87,32.87
33.09,32.96,33.19,32.61
32.77,33.16,33.52,32.75
32.79,32.94,33.09,32.44
33.03,33.81,33.83,32.85
33.87,33.71,33.89,33.47
35.00,35.65,36.39,34.77
35.59,34.34,35.72,34.10
34.34,34.91,35.20,34.18
34.76,34.68,34.92,34.47
34.24,34.85,34.98,34.03
35.80,34.40,35.84,33.15
34.49,34.63,34.73,33.91
34.01,32.91,34.15,32.82
32.94,32.59,33.27,32.21
32.53,33.03,33.39,32.50
33.15,33.78,33.88,32.91
33.81,33.23,34.08,33.11
33.10,32.95,33.63,32.87
33.12,32.97,33.30,32.69
32.99,34.19,34.21,32.97
34.24,34.45,34.58,33.99
34.19,34.11,34.74,34.10
33.90,33.60,33.91,33.35
33.63,34.04,34.17,33.60
33.85,33.37,34.04,33.35
33.22,33.26,33.69,33.18
32.12,31.40,32.35,31.14
31.55,32.20,32.33,31.53
31.67,32.16,32.46,31.60
30.97,30.16,31.19,30.02
30.51,30.63,31.54,30.00
30.65,30.17,30.75,29.74
30.58,30.69,30.97,30.21
30.89,29.44,31.17,29.33
29.69,30.32,30.57,28.71
29.28,29.14,29.77,28.59
29.84,29.74,30.00,29.31
28.98,28.78,29.11,27.44
28.75,29.31,29.80,28.19
29.97,29.75,30.52,29.31
29.96,29.78,30.39,29.66
29.76,29.98,30.19,29.62
29.90,29.69,30.53,29.45
30.59,28.75,30.63,28.60
29.10,29.51,29.51,28.51
29.27,29.57,29.79,28.79
29.32,29.06,30.23,28.13
28.45,27.68,28.61,26.57
27.91,29.15,29.23,27.71
29.06,27.97,29.14,27.73
27.61,27.05,27.97,26.48
26.64,26.82,27.69,26.51
27.11,27.10,27.81,26.84
26.46,26.76,26.97,26.15
27.12,27.04,27.32,26.72
27.98,29.28,29.44,27.94
29.47,29.37,29.66,29.06
29.56,29.42,30.14,29.39
30.19,30.04,30.23,29.70
30.65,31.17,31.21,30.39
31.20,30.67,31.38,30.51
30.41,30.95,31.12,29.80
30.74,31.36,31.36,30.24
31.68,31.37,31.90,31.22
31.31,31.79,32.46,31.31
32.04,32.80,32.85,32.04
32.81,32.91,33.24,32.77
32.71,32.88,33.21,32.42
32.91,33.86,33.93,32.76
33.68,33.96,34.38,33.59
33.66,32.93,33.82,32.84
33.09,33.51,33.52,32.78
33.59,32.82,33.60,32.09
33.29,33.81,33.86,32.84
33.75,33.58,34.09,33.51
33.32,33.26,33.46,33.11
33.03,34.01,34.08,33.00
33.88,34.28,34.55,33.87
34.54,35.17,35.21,34.38
35.00,35.47,36.10,35.00
34.68,35.41,35.61,34.68
35.43,34.80,35.70,34.71
34.45,34.86,34.87,33.93
35.39,35.23,35.45,34.62
35.05,36.32,36.43,35.01
36.61,36.56,37.28,36.44
36.51,36.81,37.02,36.50
36.54,36.48,36.88,36.31
36.55,37.02,37.50,36.54
36.70,36.41,36.92,36.22
36.40,36.66,37.00,36.31
35.86,36.17,37.25,35.72
36.85,36.07,36.92,35.62
36.38,36.48,36.85,36.32
36.65,36.66,36.83,36.28
36.94,37.31,37.35,36.90
37.47,37.17,37.50,36.85
37.13,36.51,37.15,36.42
36.24,36.52,37.00,35.88
36.46,36.33,36.73,36.11
37.10,37.84,38.19,37.00
37.92,37.67,38.12,37.35
37.50,37.48,38.09,37.16
37.47,37.23,37.54,37.18
37.32,37.11,37.54,36.91
37.52,36.95,37.59,36.63
36.84,36.59,37.44,36.51
36.51,36.60,36.98,36.15
36.65,36.53,36.74,36.32
36.25,36.01,36.41,35.91
35.81,36.00,36.09,35.74
37.06,36.94,37.45,36.86
36.55,37.23,37.31,36.49
36.97,37.18,37.35,36.92
37.17,37.44,37.58,37.14
37.28,37.37,37.63,37.20
37.39,37.03,37.51,36.79
36.91,36.48,37.07,36.38
37.03,37.48,37.79,36.88
37.44,37.27,37.70,37.25
37.09,37.24,37.50,36.89
36.94,37.02,37.23,36.67
36.05,36.50,36.72,35.88
36.46,36.66,36.95,36.43
36.85,37.53,37.63,36.77
36.63,35.59,36.96,35.47
36.13,36.76,36.85,36.07
36.88,37.82,37.88,36.84
37.73,37.94,38.08,37.50
37.25,36.65,37.74,36.56
36.66,37.15,37.22,36.58
37.11,36.60,37.11,36.50
36.67,37.07,37.20,36.52
36.90,36.73,36.99,36.63
36.84,36.97,37.30,36.84
36.82,37.35,37.73,36.71
36.97,36.83,37.14,36.59
36.70,36.47,36.91,36.42
36.63,37.40,37.44,36.63
37.43,37.32,37.60,37.10
37.39,37.39,37.45,36.54
37.43,36.94,37.44,36.81
37.27,37.29,37.68,37.24
37.37,37.40,37.55,37.20
37.37,37.36,37.52,37.17
37.64,37.78,37.78,37.41
36.40,36.24,36.95,36.09
35.87,35.22,36.01,35.05
35.58,36.04,36.14,35.50
36.25,36.86,37.08,36.25
36.89,37.56,37.58,36.89
37.56,37.99,38.08,37.43
37.68,37.50,37.77,37.17
37.43,37.51,37.56,37.13
37.57,37.52,37.76,37.29
37.53,37.74,37.84,37.06
37.44,37.96,38.15,37.37
38.00,37.89,38.33,37.87
37.99,37.64,38.01,37.46
37.85,37.96,38.35,37.85
38.16,37.72,38.19,37.68
37.68,37.95,37.97,37.50
37.77,38.17,38.49,37.65
38.36,38.90,38.93,38.26
39.01,38.85,39.25,38.72
38.90,39.38,39.42,38.78
39.20,38.32,39.21,38.22
38.07,38.76,38.83,37.90
38.66,38.66,38.77,38.43
38.58,38.52,38.64,38.23
38.47,38.19,38.52,38.08
38.18,38.80,38.89,38.10
38.60,38.57,38.67,38.26
38.43,38.39,38.55,38.28
38.47,38.92,39.03,38.43
39.00,38.99,39.15,38.90
39.00,39.24,39.27,38.86
39.24,39.24,39.31,39.10
39.34,39.93,39.98,39.30
41.12,41.27,41.73,40.93
41.28,42.94,42.98,41.28
43.18,42.67,43.29,42.43
42.30,42.49,42.79,41.95
42.39,42.70,42.75,42.39
42.69,42.90,42.97,42.59
42.80,43.02,43.12,42.65
42.84,42.52,42.87,42.33
42.61,42.60,42.91,42.45
42.50,41.91,42.77,41.79
41.83,42.03,42.24,41.73
42.15,42.27,42.61,41.94
42.20,42.26,42.46,42.08
42.28,42.58,42.74,42.28
42.46,42.75,42.80,42.46
42.78,42.93,43.10,42.72
43.27,43.28,43.60,43.08
43.50,44.71,44.85,43.50
44.55,44.35,44.92,44.19
44.07,44.36,44.72,44.03
43.92,42.92,44.15,42.82
42.28,43.46,43.65,42.18
43.19,43.04,43.52,42.69
42.91,43.46,43.62,42.86
43.41,43.99,44.05,43.22
43.94,43.67,44.02,43.47
43.92,43.19,43.95,43.00
43.24,42.79,43.39,42.66
42.89,44.14,44.22,42.89
43.94,44.15,44.87,43.74
43.50,42.80,43.76,42.54
42.38,42.29,42.74,41.85
42.43,43.37,43.41,42.32
43.40,43.69,43.72,43.25
43.17,42.57,43.30,42.43
42.74,43.10,43.25,42.72
42.95,43.13,43.18,42.82
43.20,43.18,43.50,42.96
43.23,43.71,43.87,43.22
43.64,43.68,43.82,43.37
43.26,43.22,43.68,43.12
43.36,43.92,44.07,43.25
43.87,42.68,44.08,42.49
42.60,42.36,42.78,42.05
42.00,41.62,42.08,41.17
42.04,41.44,42.25,41.41
41.35,41.79,41.94,41.24
42.04,41.68,42.61,41.63
42.30,42.73,42.94,42.26
42.69,42.38,42.69,42.07
42.10,42.17,42.20,41.73
42.50,42.59,42.68,42.38
42.72,42.55,42.75,42.43
42.26,42.08,42.44,41.95
42.31,41.87,42.49,41.81
42.03,41.78,42.22,41.71
42.03,41.55,42.16,41.55
41.13,41.33,41.34,40.69
41.80,40.68,42.16,40.36
40.62,40.23,40.75,40.17
39.96,40.28,40.67,39.80
41.17,41.05,41.23,40.86
40.97,41.16,41.28,40.68
40.44,41.21,41.39,40.22
41.55,40.16,41.65,39.54
39.84,40.42,40.52,39.37
40.36,39.30,40.39,38.87
39.61,40.21,40.45,39.58
40.10,40.98,41.05,40.10
41.34,41.45,41.65,41.20
41.48,41.19,41.65,40.90
41.44,41.11,41.48,40.94
41.20,41.01,41.40,40.83
40.91,40.96,40.98,40.55
41.08,40.87,41.08,40.71
40.85,41.45,41.70,40.74
41.43,41.60,41.83,41.12
41.62,41.02,41.67,40.88
41.00,39.63,41.04,39.53
39.77,40.07,40.32,39.58
40.02,40.20,40.39,39.85
