AXDX,Accelerate Diagnostics,NASDAQ
8.23,8.04,8.42,7.85
8.04,8.12,8.37,7.97
8.05,8.29,8.41,7.96
8.28,8.15,8.28,7.86
8.13,8.27,8.40,8.00
8.31,8.26,8.31,8.01
8.21,8.30,8.51,8.16
8.34,8.31,8.59,8.18
8.27,8.30,8.73,8.11
8.45,8.33,8.54,8.22
8.31,8.22,8.33,8.11
8.20,8.06,8.24,8.01
8.05,8.26,8.38,8.04
8.27,8.17,8.27,8.13
8.24,8.39,8.50,8.09
8.37,8.52,8.65,8.31
8.54,8.51,8.65,8.42
8.56,8.66,8.70,8.48
8.56,8.83,8.93,8.44
8.79,8.85,8.95,8.74
8.89,8.50,8.92,8.41
8.56,8.38,8.57,8.27
8.46,8.38,8.54,8.30
8.34,8.16,8.38,8.07
8.09,8.10,8.31,8.05
8.10,8.01,8.18,7.99
7.98,7.70,8.12,7.67
7.81,7.17,7.81,7.00
7.20,7.51,7.78,7.03
7.36,7.55,7.72,7.35
7.53,7.43,7.65,7.29
7.41,7.29,7.46,6.86
7.27,7.98,8.20,7.27
7.95,8.06,8.09,7.61
8.11,8.27,8.70,7.92
8.38,8.64,8.75,8.22
8.57,8.64,8.86,8.24
8.72,8.82,8.89,8.72
8.83,8.89,8.89,8.71
8.90,10.24,10.60,8.89
10.13,10.06,10.39,9.89
10.06,9.50,10.15,9.30
9.48,9.95,10.48,9.38
9.90,9.51,10.35,9.45
9.63,9.83,10.00,9.52
9.85,10.05,10.15,9.85
10.04,9.73,10.23,9.66
9.82,9.41,9.89,9.31
9.42,9.83,10.00,9.42
9.86,9.86,9.97,9.56
9.96,9.91,9.96,9.66
9.92,9.65,9.92,9.56
9.70,9.63,9.80,9.55
9.69,9.63,9.72,9.51
9.62,9.64,9.76,9.50
9.65,9.93,9.98,9.53
9.94,9.86,9.95,9.63
9.88,9.89,9.91,9.55
9.89,9.82,9.98,9.40
9.82,9.66,9.82,9.55
9.65,9.82,9.90,9.52
9.86,11.10,11.18,9.86
11.10,11.06,11.89,10.94
11.10,13.41,13.94,10.77
13.35,13.00,13.91,12.15
12.89,12.79,12.99,12.41
12.91,12.67,12.91,12.20
12.64,13.63,13.80,12.50
13.51,13.41,14.00,13.28
11.81,12.59,13.49,11.81
12.62,12.44,12.75,12.18
12.60,13.09,13.24,12.50
13.08,14.43,14.44,12.52
14.36,13.47,14.39,13.34
13.51,13.56,13.95,13.45
13.87,14.41,14.50,13.81
14.34,14.80,14.94,14.01
14.96,15.69,16.33,14.86
15.95,15.66,16.45,15.31
15.71,15.62,16.24,15.31
15.53,15.41,15.89,15.30
15.35,14.77,15.66,14.67
14.79,13.00,14.90,12.60
12.62,13.11,13.20,11.91
13.49,13.05,14.17,12.66
13.04,12.85,13.20,12.50
12.85,12.82,13.06,12.30
12.83,13.28,13.80,12.62
13.28,13.30,13.53,12.87
13.24,13.58,13.66,13.00
13.71,13.21,13.85,13.10
13.26,12.77,13.37,12.76
12.76,12.37,12.91,12.00
12.44,12.28,12.44,12.05
12.28,12.10,13.20,12.01
12.01,12.35,12.58,12.01
12.37,12.42,12.45,12.00
12.36,12.51,12.90,12.15
12.58,12.60,12.93,12.30
12.60,12.39,12.62,12.20
12.53,12.49,12.60,12.26
13.03,12.49,13.03,12.39
12.45,12.51,12.61,12.26
12.63,12.28,12.63,12.26
12.27,12.38,12.38,12.02
12.42,13.20,13.24,12.41
13.32,13.54,13.75,13.17
13.75,13.76,13.85,13.55
13.75,13.37,13.85,13.28
13.44,12.81,13.44,12.67
12.78,12.60,12.87,12.42
12.79,12.83,12.98,12.54
12.87,13.70,13.84,12.50
13.76,13.66,14.00,13.31
13.81,13.86,13.89,13.65
13.91,13.81,13.94,12.72
13.87,13.85,13.90,13.25
13.88,14.30,14.92,13.75
14.15,14.22,14.33,13.99
13.48,14.02,14.60,13.06
13.97,13.47,14.26,13.36
13.59,13.74,14.05,13.27
13.73,13.81,14.27,13.62
14.48,13.78,14.48,13.46
14.10,13.93,14.10,13.69
14.45,13.90,14.45,13.75
13.80,13.51,13.80,13.20
13.37,12.20,13.43,12.08
12.23,11.29,13.17,11.01
11.35,11.59,12.46,11.26
11.77,12.28,12.89,11.77
12.38,12.82,13.14,12.18
12.77,12.71,12.80,12.11
12.71,13.00,13.04,12.35
13.02,13.21,13.21,12.90
13.22,13.23,13.56,13.08
13.34,13.71,13.98,13.07
13.59,13.69,13.80,13.28
13.74,13.59,13.74,13.46
13.60,13.42,13.70,13.15
13.46,13.48,13.63,13.37
13.50,13.42,13.50,13.16
13.31,13.62,13.76,13.23
13.49,13.19,13.62,12.90
13.18,13.07,13.50,13.00
13.03,13.35,13.35,13.02
13.32,13.77,13.97,13.32
13.83,13.93,14.50,13.45
13.78,13.79,14.00,13.69
13.80,13.49,14.49,13.04
13.52,13.32,13.61,13.10
13.23,12.98,13.40,12.50
13.00,13.25,13.79,13.00
13.24,13.70,14.10,13.20
13.76,14.06,14.10,13.68
14.12,14.84,14.98,14.12
14.92,14.34,15.27,14.23
14.33,14.21,14.58,13.82
14.09,13.93,14.25,13.65
13.96,14.70,14.75,13.96
14.67,14.61,14.88,14.58
14.61,14.94,15.00,13.89
14.85,14.76,15.00,13.87
14.79,15.04,15.68,14.79
15.01,14.92,15.33,14.81
15.00,15.10,15.31,14.75
15.07,15.11,15.47,14.84
15.17,14.78,15.60,14.60
14.69,14.80,15.00,14.51
14.93,15.38,15.69,14.79
15.43,15.54,15.63,15.15
15.50,15.29,15.58,15.17
15.40,15.33,15.40,14.94
15.38,15.65,15.69,15.00
15.61,15.58,15.69,15.29
15.50,15.94,16.50,15.46
15.92,15.74,17.24,15.06
15.63,16.07,16.20,15.40
16.23,16.38,16.48,15.96
16.44,17.08,17.14,16.26
17.14,17.22,17.30,17.03
17.25,18.10,18.31,17.13
18.12,17.38,18.30,16.99
17.53,17.12,17.53,16.19
17.18,17.60,17.81,16.92
17.90,17.91,18.50,17.15
18.00,19.77,20.05,17.69
19.80,20.02,21.75,19.80
20.00,21.81,21.95,19.70
21.95,22.11,22.99,21.70
22.21,21.31,23.00,21.00
21.40,19.97,21.68,19.76
20.00,18.67,20.69,18.37
18.48,17.64,18.49,17.00
17.64,17.94,18.65,17.35
18.09,18.80,18.97,17.71
18.69,17.59,18.92,17.50
17.50,18.06,18.23,17.17
18.27,17.54,18.89,17.16
17.66,17.82,18.00,16.61
18.10,17.64,18.27,17.50
17.66,17.84,18.30,17.26
18.00,17.84,18.17,17.51
17.86,18.20,18.58,17.86
18.21,18.16,18.55,17.65
18.31,18.03,18.31,17.73
17.97,17.24,18.29,17.15
17.25,17.54,17.77,16.80
17.64,17.83,18.48,17.29
17.71,18.43,18.48,17.51
18.45,17.88,18.45,17.25
17.77,17.56,17.97,17.39
17.50,17.73,18.00,17.28
17.67,17.13,17.92,17.01
17.13,17.30,17.50,16.53
17.37,16.87,17.99,16.83
16.82,17.25,17.38,16.53
17.44,20.04,20.50,17.44
20.10,18.95,20.57,18.88
18.82,19.08,19.69,18.67
19.18,19.93,20.32,19.02
19.92,21.25,21.48,19.69
21.24,22.27,22.93,20.68
22.11,22.71,22.99,21.88
22.86,22.61,24.30,22.19
22.68,22.51,22.84,20.79
22.54,22.55,22.99,21.80
22.64,22.49,22.64,22.16
22.37,22.89,23.39,21.80
23.01,24.44,24.54,22.80
24.56,23.83,25.00,23.70
23.57,24.50,26.03,23.09
24.46,23.90,24.63,23.72
23.80,23.85,25.00,23.45
23.91,24.53,24.97,23.50
24.72,24.89,24.99,23.50
24.97,23.62,24.97,23.30
23.50,23.48,24.19,23.15
23.47,24.14,24.34,23.30
24.05,24.09,24.96,23.90
24.18,25.11,25.86,24.01
25.00,27.99,28.30,24.44
27.83,28.13,28.13,26.82
28.48,28.64,28.77,26.80
28.50,28.98,29.00,28.00
29.00,29.33,29.50,28.40
29.19,30.56,30.89,28.72
30.62,30.14,31.51,29.57
29.89,29.14,30.64,28.35
29.31,30.54,30.76,29.16
30.58,30.08,31.86,29.72
30.17,26.00,30.24,25.00
25.98,26.48,27.21,25.28
26.56,26.26,27.04,26.05
26.45,26.38,26.94,26.01
26.30,25.86,26.32,24.05
25.66,25.31,25.77,24.76
25.40,25.81,26.17,25.03
25.25,24.98,25.67,24.66
24.85,23.80,25.00,23.37
23.88,23.09,24.21,23.05
23.00,20.50,23.03,20.25
20.70,19.59,20.72,19.26
19.39,19.09,20.22,18.71
19.03,19.78,20.61,19.03
19.58,20.33,20.55,19.53
20.50,20.50,21.42,20.10
20.36,20.35,21.27,20.28
20.13,20.03,20.52,19.60
20.00,20.01,20.28,19.58
19.99,19.52,20.07,19.12
19.54,19.14,19.54,19.01
19.28,19.67,19.90,19.03
19.44,18.18,19.59,18.12
18.09,17.29,18.58,17.25
17.34,16.24,17.80,15.37
16.05,15.94,16.09,15.56
16.32,17.05,17.38,16.17
17.16,17.00,17.31,16.51
17.13,17.01,17.47,16.50
17.10,17.26,17.75,16.91
17.21,17.29,17.33,16.87
17.29,17.69,17.76,17.10
17.68,17.49,17.88,17.36
17.63,17.14,17.63,17.00
17.26,17.90,18.23,16.90
17.84,17.48,17.84,17.22
17.33,16.79,17.33,16.54
16.70,17.16,17.21,16.70
17.19,18.42,18.71,16.97
18.59,20.72,21.09,18.22
20.84,20.16,21.55,19.97
20.50,20.82,21.35,19.83
20.89,20.33,20.89,20.11
20.34,20.26,20.47,20.01
20.34,20.03,20.39,19.76
20.18,19.50,20.44,19.15
19.54,18.58,19.75,18.50
18.50,17.96,18.71,17.80
17.96,18.91,18.92,17.91
18.82,18.07,18.91,17.85
18.04,18.56,18.78,17.87
18.34,18.08,18.81,17.61
18.14,17.98,18.32,17.37
17.78,16.94,17.96,16.78
16.93,17.13,17.42,16.70
17.10,17.23,17.68,16.92
17.28,16.96,17.28,16.74
17.06,16.70,17.45,16.41
16.65,17.29,17.35,16.31
17.15,16.86,17.48,16.76
16.83,17.48,17.50,16.70
18.13,17.52,18.13,16.87
17.52,18.79,18.81,17.02
18.57,20.30,20.32,18.10
20.17,21.48,21.84,20.01
21.38,21.76,22.40,20.68
21.90,25.94,26.66,21.57
25.94,28.78,30.49,25.94
30.00,28.52,30.00,26.03
28.00,28.46,28.84,27.06
28.48,29.22,29.46,27.71
29.13,28.78,30.00,28.65
28.57,27.36,29.46,27.23
27.35,27.38,29.37,26.71
27.66,24.53,27.77,24.32
24.00,24.66,24.66,22.28
24.01,25.39,25.64,23.60
25.79,23.54,26.53,23.48
23.00,24.14,25.00,23.00
24.15,24.38,24.52,23.75
24.13,23.39,24.38,23.28
23.64,23.96,24.60,23.41
24.01,22.76,24.01,22.15
22.34,22.58,22.86,22.08
22.81,22.63,23.01,21.96
22.61,21.71,22.65,21.34
21.53,20.99,21.80,20.56
21.13,21.72,22.40,20.66
21.85,22.89,23.96,21.23
22.85,22.27,22.88,22.13
22.50,21.27,22.78,20.77
21.38,20.80,21.38,20.44
20.75,20.35,20.75,19.77
20.35,20.51,20.55,20.12
20.48,20.45,20.56,19.80
20.34,20.40,20.68,20.06
20.42,20.73,21.27,20.24
20.81,20.69,21.02,20.45
20.71,20.79,21.11,20.56
20.89,21.39,21.86,20.60
21.41,20.28,21.47,20.21
20.21,20.11,20.27,19.89
20.48,20.01,20.63,19.66
20.00,19.85,20.12,19.67
19.95,19.72,20.30,19.66
19.79,20.28,20.34,19.69
20.34,20.22,21.18,20.17
20.17,18.18,20.17,18.12
18.28,18.88,19.37,18.25
18.68,18.70,19.73,18.51
18.65,18.30,19.24,18.13
18.31,19.27,19.55,18.22
19.24,18.71,19.63,18.69
18.50,18.68,18.92,18.02
18.55,17.47,18.97,17.39
17.30,17.25,17.70,17.11
17.04,17.73,18.00,17.04
17.87,17.28,18.66,17.27
17.13,17.29,18.49,17.00
17.37,17.94,18.18,17.26
18.12,18.25,18.39,17.76
18.19,17.94,18.19,17.26
17.85,19.35,19.80,17.81
19.34,18.44,19.34,18.26
18.44,18.47,19.09,18.08
18.49,18.72,18.80,18.30
18.68,18.92,19.26,18.44
18.81,19.28,19.47,18.81
19.28,19.19,19.66,18.83
19.31,18.55,19.51,18.17
18.34,18.27,19.03,17.70
18.94,18.27,19.06,17.54
18.42,19.26,19.30,18.30
19.52,21.60,21.68,19.52
21.50,23.55,23.97,21.39
23.62,24.57,24.84,22.63
24.67,26.00,26.66,24.67
26.39,23.15,26.39,22.56
23.13,20.15,23.41,20.10
19.91,20.96,21.84,19.55
21.71,20.59,21.83,20.16
20.59,20.35,20.91,20.02
20.52,21.34,21.65,19.96
21.30,20.40,21.56,20.35
20.65,21.97,22.00,19.92
21.77,21.66,22.65,21.59
21.72,20.48,21.72,20.26
20.26,22.92,22.97,20.11
22.69,21.50,22.91,21.46
21.75,21.25,21.75,20.61
21.49,22.27,22.45,21.02
22.00,21.76,22.75,21.45
22.10,22.16,22.23,21.57
22.19,22.10,23.68,21.86
22.09,22.74,24.36,22.09
23.00,23.09,23.19,22.50
23.10,23.02,23.74,22.72
23.20,23.19,23.60,21.93
23.28,22.86,23.28,22.40
22.80,22.96,23.49,22.62
22.98,22.09,23.22,19.60
20.92,19.43,21.25,19.25
19.35,18.05,19.82,17.91
18.33,18.00,18.51,17.29
18.09,18.37,18.49,17.75
18.40,19.03,19.93,18.40
19.05,20.24,20.45,19.05
20.31,20.00,20.69,19.31
19.95,19.77,20.10,19.69
19.64,18.71,19.78,18.25
18.63,17.80,18.93,17.75
18.00,17.94,18.80,17.75
17.98,18.15,18.62,17.84
18.00,19.23,19.40,16.50
18.75,18.55,19.37,18.10
18.33,18.82,18.85,18.16
19.00,19.72,19.75,18.90
19.57,20.02,20.99,19.57
20.06,20.81,21.12,19.82
20.80,20.69,21.12,19.60
21.25,20.91,21.25,20.28
21.11,21.98,22.68,20.85
22.28,21.37,22.43,20.88
21.41,21.33,21.69,20.61
21.41,21.02,21.74,20.93
21.00,20.52,21.12,20.43
20.43,21.48,21.71,20.43
21.62,22.30,22.36,21.11
22.30,22.76,23.23,22.30
22.55,22.50,23.00,22.24
22.50,22.92,22.94,21.95
22.95,22.70,23.05,22.49
22.53,22.40,23.40,22.30
22.46,21.94,22.78,21.91
21.88,22.11,22.61,21.65
21.91,21.61,22.11,21.42
21.83,21.60,22.00,21.29
21.52,22.17,22.24,21.46
22.14,21.97,22.85,21.81
22.01,22.29,22.42,21.87
22.33,22.15,22.46,21.95
21.99,22.05,22.88,21.41
22.13,22.97,23.23,21.85
23.29,23.52,24.05,23.06
23.62,23.62,23.96,23.16
23.66,23.62,23.81,23.43
23.75,23.50,23.81,23.28
23.66,23.23,23.89,22.91
23.27,23.59,23.86,22.84
23.58,23.59,23.94,23.20
23.35,22.80,23.75,22.73
22.84,21.86,23.19,21.74
21.94,22.43,23.05,21.75
22.34,21.82,22.54,21.54
22.03,22.24,22.66,21.73
22.10,22.47,22.79,21.96
22.96,22.46,22.96,21.88
22.45,22.62,23.45,22.45
22.62,22.60,22.90,22.20
22.77,22.49,22.77,22.14
22.50,23.13,23.49,22.18
23.12,23.08,23.43,22.65
22.99,23.82,23.85,22.96
23.69,23.61,23.98,23.36
23.75,23.39,23.75,22.57
23.33,23.15,23.33,22.83
23.19,22.87,23.19,22.79
22.85,22.66,23.00,22.50
22.60,22.55,22.84,22.22
22.58,22.46,22.72,22.10
22.42,22.32,22.78,22.08
22.56,22.51,22.68,22.00
22.33,23.79,24.00,22.14
23.79,24.37,24.66,23.76
24.33,25.91,26.13,24.29
25.73,27.29,28.12,25.31
27.01,28.58,28.97,26.22
28.43,27.88,28.91,27.36
28.00,27.57,28.04,26.73
27.74,26.75,27.94,26.61
26.72,26.72,26.86,25.58
26.44,25.68,26.44,25.42
25.54,25.05,25.79,24.66
25.01,24.62,25.01,24.44
24.73,24.78,25.30,24.45
24.92,25.45,25.60,24.74
25.63,26.48,26.70,25.34
26.24,27.46,27.89,26.24
27.27,26.83,27.55,26.50
27.06,27.03,27.30,26.61
27.30,27.09,27.31,26.63
26.67,26.41,27.15,26.31
26.54,25.81,26.68,25.54
26.17,25.31,26.17,25.02
25.34,25.28,25.53,24.77
25.05,24.79,25.43,24.61
24.82,24.44,24.82,24.01
24.13,24.61,25.52,24.13
25.02,24.78,25.69,24.57
25.06,24.91,25.19,23.95
24.99,25.24,25.62,24.94
25.13,25.01,25.62,24.86
25.00,25.14,25.42,24.77
25.42,26.71,26.84,25.42
26.79,26.48,27.28,25.87
26.41,28.68,28.94,26.11
28.39,28.55,29.42,27.34
28.25,30.25,30.54,28.25
30.56,28.88,31.29,28.87
28.73,28.03,29.43,27.89
27.84,26.91,27.86,26.89
26.93,26.45,27.21,25.98
26.30,26.20,27.05,25.97
26.07,27.93,28.64,25.55
27.83,27.88,28.86,27.25
27.64,25.11,28.47,25.03
25.29,24.22,25.88,23.61
24.49,23.48,24.69,23.21
23.60,22.91,24.18,22.26
22.71,23.07,23.09,22.02
23.18,22.89,23.52,21.85
22.61,21.23,22.89,20.88
21.09,20.29,21.09,19.64
20.38,19.34,20.59,19.18
19.20,19.22,19.72,18.45
19.10,19.55,19.70,18.93
19.40,18.86,19.68,18.66
18.63,19.12,19.19,18.35
19.08,18.34,19.93,18.23
18.03,17.93,18.69,17.89
17.05,17.91,18.56,16.59
19.10,18.25,19.26,18.15
18.56,18.61,18.69,17.37
18.70,18.59,19.02,18.02
18.37,19.10,19.14,18.10
18.90,19.62,19.71,18.90
19.36,19.29,19.96,19.23
19.56,19.36,19.65,18.85
19.37,18.74,19.62,18.71
18.54,18.64,19.92,18.54
19.01,17.36,19.30,17.30
17.64,17.05,17.65,16.92
17.02,17.67,17.70,16.65
17.49,17.77,17.80,17.10
17.70,17.60,17.81,17.26
17.78,18.09,18.27,17.35
18.02,18.02,18.26,17.67
17.96,18.18,18.48,17.75
17.95,19.00,19.09,17.90
19.34,18.75,19.35,18.46
18.58,17.98,18.60,17.71
18.36,17.80,18.57,17.60
17.70,18.01,18.01,17.50
18.23,17.27,18.23,16.95
17.23,16.54,17.23,15.83
16.60,15.45,16.60,14.77
15.58,16.18,16.24,15.46
16.37,17.31,17.57,16.37
17.05,17.28,17.47,16.03
17.41,16.74,17.66,16.56
16.66,15.95,16.66,15.45
15.94,16.86,17.11,15.76
16.77,16.84,16.93,16.31
16.80,17.00,17.30,16.65
16.95,16.83,17.73,16.36
16.79,16.22,17.06,16.05
16.26,15.79,16.36,15.75
15.81,16.71,16.72,15.77
16.83,16.75,16.91,16.37
16.63,16.45,17.00,16.15
16.48,16.08,16.48,15.65
16.12,15.97,16.23,15.60
16.03,15.97,16.54,15.69
16.07,16.95,16.97,15.92
16.86,17.18,17.78,16.69
17.09,17.12,17.42,16.80
17.09,17.96,18.27,16.85
17.82,17.40,17.96,17.07
17.42,16.77,17.50,16.67
16.87,17.98,18.00,16.87
17.88,17.03,17.88,16.77
17.06,16.89,17.14,16.56
16.86,17.72,18.60,16.63
17.66,18.18,18.51,17.52
18.25,18.49,18.85,18.01
18.39,17.92,18.39,17.45
18.03,17.30,18.03,17.13
17.22,16.71,17.58,16.60
16.59,16.91,17.37,16.59
16.87,16.59,17.18,16.53
16.62,16.77,17.20,16.33
16.79,16.59,17.10,16.41
16.53,16.58,16.72,16.26
16.74,16.60,16.83,16.55
16.56,17.42,17.53,16.34
17.28,17.45,17.73,17.00
17.43,17.21,17.63,17.00
17.19,17.23,17.54,17.11
17.18,17.13,17.59,17.06
17.30,17.28,17.41,16.65
17.51,17.76,18.50,16.96
17.86,18.11,18.74,17.72
18.11,18.18,18.50,17.73
18.22,17.16,18.22,16.92
16.99,17.99,18.20,16.70
17.50,20.60,20.87,17.45
18.89,20.70,21.26,18.55
20.65,21.43,21.79,19.97
21.49,21.77,22.56,21.12
22.07,21.89,22.25,21.57
22.11,23.24,23.80,21.68
23.00,22.20,23.20,21.96
22.39,21.68,23.11,21.62
21.66,21.53,22.06,21.41
21.40,21.81,21.92,21.24
21.59,22.14,22.39,21.59
22.20,21.84,22.20,21.56
21.75,22.41,22.58,21.60
22.66,22.39,23.23,21.87
22.40,21.69,22.54,21.60
21.72,21.49,21.97,20.89
21.50,21.27,21.90,20.50
21.25,21.25,21.87,20.92
21.00,20.68,21.21,20.36
20.53,19.97,20.53,19.80
22.96,19.95,22.97,19.84
19.80,18.97,20.08,18.31
19.16,18.95,19.38,18.50
18.88,18.00,19.05,17.69
17.99,17.63,18.07,17.11
17.12,17.58,17.70,16.71
17.82,17.36,17.85,17.22
17.08,15.34,17.08,13.78
15.24,15.22,15.55,14.51
15.25,14.90,15.40,14.69
14.91,14.83,15.22,14.54
14.93,14.82,15.10,14.10
14.90,14.48,14.98,14.20
14.46,14.18,14.63,13.61
14.28,14.81,15.70,14.18
14.72,14.58,15.11,14.19
14.44,13.58,14.58,13.25
13.56,13.26,13.72,12.63
13.28,12.93,13.52,12.78
13.04,12.69,13.22,12.50
12.50,12.14,12.89,12.00
12.00,11.33,12.13,10.29
11.55,12.37,12.75,11.31
12.07,11.49,12.07,11.28
11.51,11.47,11.68,11.02
11.61,11.52,12.49,11.19
11.49,12.31,12.56,11.37
12.27,12.05,12.58,11.87
12.10,12.30,12.46,11.74
12.38,12.03,12.55,11.99
12.00,11.40,12.16,11.11
11.22,11.47,11.48,11.01
11.58,11.42,11.72,11.14
11.45,11.85,11.95,11.35
11.84,12.03,12.26,11.75
12.01,11.84,12.18,11.72
11.83,12.16,12.50,11.50
12.25,12.42,12.73,12.02
12.41,13.05,14.17,12.40
13.01,13.83,14.25,13.00
13.72,13.34,13.83,13.12
13.45,13.02,13.53,12.91
13.11,12.90,13.42,12.72
13.03,13.07,13.18,12.80
13.06,13.29,13.45,12.81
13.57,12.53,13.57,12.52
12.50,12.42,12.53,11.78
12.42,12.49,12.67,12.04
12.55,13.17,13.28,12.47
13.12,13.01,13.41,13.00
12.95,12.62,13.09,12.51
12.64,12.02,12.64,11.69
12.62,13.52,14.44,12.62
13.45,13.51,14.45,13.08
13.40,14.06,14.07,13.04
14.10,13.83,14.35,13.55
13.81,14.37,14.54,13.81
14.20,13.78,14.44,13.68
14.15,14.50,14.94,14.10
14.50,13.94,14.61,13.92
14.05,14.81,14.87,13.92
14.69,14.73,14.85,14.27
15.00,14.46,15.17,14.26
14.69,13.41,15.01,13.41
13.52,13.48,13.86,13.29
13.66,13.40,13.66,13.37
13.35,13.40,13.71,13.10
13.32,13.07,13.35,13.04
12.99,13.31,13.49,12.96
13.36,12.97,13.48,12.80
13.03,13.68,13.87,12.90
13.63,13.38,13.74,13.31
13.40,13.49,13.55,13.31
13.49,12.97,13.49,12.76
13.00,12.85,13.01,12.66
12.81,12.98,13.05,12.65
13.30,12.70,13.30,12.62
12.63,12.55,12.73,12.42
12.63,12.96,12.97,12.47
12.83,12.72,12.93,12.60
12.70,12.16,12.73,12.09
12.28,11.81,12.28,11.65
11.75,11.61,11.80,11.35
11.55,11.59,11.65,11.36
11.68,11.78,11.82,11.30
11.77,11.44,11.80,11.33
11.47,11.61,11.81,11.06
11.95,12.32,12.96,11.62
12.34,12.05,12.52,11.67
12.05,11.43,12.37,11.28
11.33,11.35,11.85,11.12
11.28,11.27,11.52,10.91
11.31,11.50,11.52,10.87
11.53,11.81,11.97,11.52
11.82,12.40,12.44,11.76
12.41,13.14,13.20,12.27
13.16,12.30,13.16,12.15
12.33,12.45,12.63,11.85
12.58,12.71,12.95,12.36
12.61,13.03,13.08,12.41
12.90,13.41,13.42,12.84
13.44,13.43,13.57,13.10
13.34,14.04,14.20,13.05
13.99,14.02,14.17,13.88
14.02,14.17,14.27,13.90
14.09,14.32,14.38,13.86
14.09,15.02,15.55,14.07
14.97,13.90,14.97,13.62
13.95,13.68,14.17,13.50
15.00,16.87,16.99,14.39
16.95,16.28,17.17,16.04
16.33,15.91,16.57,15.50
16.06,15.71,16.20,15.58
15.66,15.38,15.77,14.94
15.35,15.29,15.49,14.79
15.62,15.35,15.62,14.99
14.77,14.96,15.20,14.46
14.78,14.43,14.80,14.06
14.73,14.22,14.94,14.08
14.34,14.23,14.75,13.65
14.26,14.39,14.42,13.92
14.40,16.22,16.54,14.39
16.33,16.26,16.45,15.92
16.27,16.54,16.70,16.06
16.55,16.68,16.81,16.25
16.85,16.78,17.47,16.53
17.05,17.55,17.55,16.88
17.77,18.39,18.83,17.68
18.57,18.44,18.57,17.92
18.50,19.07,19.08,18.01
19.16,19.65,20.17,18.72
19.65,19.46,19.65,19.22
19.53,19.40,19.84,19.36
19.34,19.47,19.87,19.17
19.57,19.88,19.99,19.33
19.93,20.43,20.64,19.76
20.60,19.64,20.66,19.37
19.54,19.59,19.80,19.35
19.69,19.96,20.06,19.34
20.04,20.09,20.27,19.81
19.93,19.65,20.03,19.25
19.78,20.52,20.72,19.78
20.39,20.09,20.43,19.88
20.10,20.49,20.59,19.87
20.45,21.05,21.27,20.33
21.25,21.07,21.33,20.82
21.09,20.97,21.22,20.55
21.63,22.00,22.51,21.12
22.13,20.72,22.13,20.10
20.59,21.33,21.34,20.59
21.21,21.53,21.64,21.02
21.73,22.37,22.61,21.63
22.22,22.28,22.68,21.36
22.45,22.33,23.53,22.10
22.71,23.02,23.26,22.57
23.09,22.61,23.28,22.02
22.70,23.05,23.32,22.51
23.23,22.57,23.38,22.34
22.55,22.08,22.90,21.94
22.09,21.99,22.41,21.69
22.00,22.02,22.27,21.66
22.01,21.96,22.05,21.68
22.00,21.64,22.01,21.39
21.68,21.88,22.00,21.46
22.00,22.00,22.04,21.41
22.00,22.09,22.45,21.91
22.16,23.60,23.98,22.15
23.75,25.50,25.75,23.62
25.60,24.36,26.12,24.18
24.15,24.19,24.22,23.06
24.20,25.36,25.39,23.91
25.00,25.29,25.44,24.51
25.40,26.18,26.21,25.30
26.26,26.77,26.96,26.26
26.85,27.20,27.62,26.76
27.46,28.29,28.50,27.00
28.50,25.97,28.50,25.27
25.59,26.73,26.91,25.59
26.91,27.34,27.49,26.66
27.80,27.41,27.96,27.25
27.83,27.01,27.83,26.97
27.04,27.18,27.38,26.72
27.41,27.14,27.42,26.94
26.97,26.36,27.20,25.91
26.31,27.26,27.49,25.93
26.94,26.05,27.19,25.61
26.01,26.30,26.68,25.82
26.55,27.26,27.78,26.38
27.07,27.38,27.43,26.55
27.31,26.95,27.54,26.65
26.70,27.40,27.95,26.70
27.15,26.50,27.30,25.58
26.60,26.55,27.45,26.18
26.20,26.90,26.95,26.15
27.05,25.90,27.05,25.55
25.80,24.65,25.80,24.15
24.95,25.05,25.40,24.35
25.00,23.75,25.00,23.55
23.55,23.25,23.75,22.50
23.05,22.75,23.10,22.60
23.05,22.35,23.05,22.15
22.20,22.65,22.70,21.40
22.60,21.45,22.80,21.40
21.45,21.50,22.49,21.30
21.35,21.50,22.30,21.20
21.65,21.25,21.75,21.25
21.25,20.40,21.45,20.20
20.35,20.20,20.71,20.15
20.45,20.15,20.45,20.05
20.05,21.95,22.60,19.50
22.50,21.95,22.90,21.55
21.85,23.00,23.40,21.56
22.80,23.50,24.40,22.70
24.15,23.90,24.85,23.25
23.90,25.60,25.95,23.85
26.00,26.25,26.60,25.60
26.45,27.20,27.20,26.35
27.25,25.80,27.30,25.70
26.00,25.80,26.15,25.45
25.80,25.40,25.95,24.90
25.40,25.80,26.10,25.25
25.85,25.20,26.10,24.55
25.00,25.05,26.05,24.45
25.25,25.00,25.80,24.90
24.85,23.95,24.95,23.70
23.90,24.60,24.85,23.60
24.80,24.95,25.05,24.30
25.00,23.30,25.00,23.15
23.15,23.05,23.60,22.90
23.25,23.15,23.65,22.75
23.20,23.10,23.50,22.50
23.00,22.25,23.00,21.95
22.20,22.25,22.50,21.63
22.35,22.60,23.05,22.08
22.70,22.55,23.01,22.25
22.55,23.30,23.80,22.50
23.25,22.95,23.55,22.70
