PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,NASDAQ
16.44,16.51,16.62,16.25
16.29,15.71,16.39,15.71
15.89,15.78,16.22,15.71
15.52,15.66,15.75,14.92
15.88,16.08,16.11,15.80
16.15,16.51,16.53,16.10
16.50,16.76,16.92,16.50
16.78,16.68,16.90,16.65
16.76,16.78,16.88,16.75
16.81,16.57,16.86,16.57
16.50,16.47,16.60,16.37
16.45,16.23,16.45,16.20
16.20,16.41,16.60,16.15
16.55,16.53,16.59,16.30
16.57,16.63,16.75,16.52
16.74,17.08,17.17,16.71
17.01,16.80,17.01,16.76
16.80,16.69,16.88,16.64
16.64,16.60,16.73,16.51
16.58,16.61,16.70,16.51
16.66,16.59,16.71,16.52
16.53,16.66,16.68,16.50
16.61,16.47,16.65,16.45
16.49,16.56,16.63,16.48
16.63,16.61,16.67,16.51
16.61,16.67,16.82,16.60
16.69,16.77,16.83,16.62
16.74,16.58,16.78,16.54
16.56,16.61,16.70,16.55
16.66,16.71,16.82,16.57
16.78,16.68,16.83,16.65
16.76,16.66,16.79,16.57
16.54,16.51,16.66,16.45
16.48,16.42,16.56,16.26
16.42,16.71,16.81,16.33
16.78,16.81,16.84,16.65
16.75,16.74,16.82,16.68
16.78,16.65,16.96,16.57
16.51,16.72,16.79,16.46
16.48,16.53,16.62,16.48
16.47,16.47,16.48,16.37
16.41,16.72,16.99,16.36
16.70,16.46,16.70,16.42
16.46,16.49,16.58,16.32
16.46,16.36,16.49,16.35
16.40,16.40,16.52,16.29
16.45,16.42,16.50,16.29
16.47,16.40,16.49,16.34
16.38,16.40,16.47,16.33
16.35,16.46,16.56,16.35
16.49,16.55,16.57,16.46
16.61,16.52,16.62,16.47
16.56,16.55,16.60,16.53
16.59,16.71,16.75,16.56
16.77,16.74,16.79,16.67
16.80,16.75,16.80,16.66
16.80,16.80,16.84,16.73
16.82,16.80,16.89,16.80
16.85,16.87,16.89,16.79
16.84,16.98,17.04,16.84
16.87,16.85,16.87,16.76
16.88,16.81,16.99,16.79
16.81,16.76,16.86,16.76
16.81,16.87,16.95,16.74
16.87,16.81,16.90,16.67
16.83,16.71,16.84,16.69
16.74,16.76,16.85,16.68
16.78,16.77,16.87,16.68
16.77,16.97,16.99,16.72
16.92,17.01,17.01,16.91
16.91,17.00,17.03,16.91
16.99,16.96,16.99,16.87
16.87,16.96,17.00,16.87
16.99,17.11,17.17,16.94
17.07,16.99,17.14,16.99
17.00,16.97,17.03,16.95
16.96,16.98,17.00,16.95
17.00,16.96,17.07,16.95
16.96,16.86,16.99,16.80
16.96,17.06,17.14,16.87
16.95,17.08,17.13,16.91
17.05,17.23,17.29,17.03
17.00,17.00,17.18,16.94
16.93,16.86,16.94,16.86
16.86,17.00,17.05,16.86
17.01,16.94,17.03,16.86
16.99,16.84,17.16,16.80
16.90,17.13,17.16,16.86
17.16,17.18,17.20,17.10
17.15,17.24,17.25,17.12
17.24,17.33,17.33,17.18
17.35,17.39,17.42,17.35
17.35,17.32,17.38,17.21
17.28,17.27,17.28,17.13
17.28,17.30,17.35,17.17
17.29,17.26,17.35,17.25
17.38,17.40,17.40,17.23
17.37,17.46,17.52,17.32
17.47,17.50,17.52,17.34
17.56,17.59,17.60,17.50
17.55,17.59,17.65,17.41
17.63,17.60,17.63,17.55
17.64,17.66,17.85,17.56
17.65,17.74,17.74,17.63
17.60,17.51,17.60,17.48
17.52,17.67,17.70,17.52
17.62,17.03,17.65,16.86
16.99,17.14,17.21,16.86
17.13,17.05,17.28,17.04
17.04,16.95,17.09,16.87
16.86,17.06,17.11,16.76
17.14,17.13,17.17,17.09
17.17,16.90,17.20,16.89
16.85,17.02,17.02,16.85
17.17,17.16,17.23,17.10
17.11,17.05,17.11,16.91
17.05,16.93,17.11,16.92
16.92,17.00,17.05,16.91
17.05,16.97,17.10,16.95
17.00,16.94,17.09,16.94
17.06,17.08,17.09,16.94
17.09,17.03,17.10,16.94
16.91,16.87,16.97,16.83
16.83,16.65,16.84,16.61
16.70,16.76,16.85,16.70
16.73,16.81,16.88,16.68
16.76,16.69,16.82,16.66
16.72,16.66,16.72,16.58
16.72,16.70,16.73,16.62
16.73,16.83,16.88,16.65
16.90,17.06,17.09,16.85
17.11,17.17,17.28,17.11
17.24,17.24,17.25,17.12
17.15,17.16,17.22,16.98
17.09,17.08,17.14,16.92
17.10,17.04,17.12,16.97
17.03,17.10,17.16,17.03
17.14,17.13,17.15,17.05
17.20,17.32,17.35,17.11
17.35,17.29,17.39,17.25
17.25,17.20,17.29,17.15
17.30,17.31,17.34,17.21
17.29,17.42,17.48,17.29
17.39,17.44,17.49,17.38
17.46,17.47,17.51,17.43
17.54,17.50,17.54,17.46
17.49,17.53,17.54,17.45
17.53,17.49,17.60,17.48
17.57,17.59,17.59,17.41
17.58,17.58,17.60,17.54
17.59,17.65,17.65,17.43
17.65,17.49,17.69,17.43
17.45,17.33,17.50,17.30
17.33,17.50,17.59,17.33
17.50,17.37,17.54,17.31
17.48,17.52,17.55,17.38
17.46,17.57,17.57,17.42
17.51,17.49,17.62,17.45
17.50,17.56,17.60,17.50
17.57,17.47,17.57,17.47
17.53,17.51,17.60,17.47
17.55,17.60,17.62,17.50
17.54,17.63,17.70,17.54
17.70,17.66,17.74,17.65
17.67,17.72,17.80,17.60
17.72,17.47,17.78,17.40
17.47,17.66,17.72,17.42
17.64,17.60,17.71,17.56
17.63,17.51,17.64,17.50
17.51,17.48,17.55,17.46
17.46,17.51,17.54,17.41
17.63,17.57,17.71,17.53
17.61,17.57,17.63,17.56
17.66,17.60,17.66,17.55
17.60,17.70,17.71,17.55
17.70,17.67,17.73,17.59
17.67,17.64,17.71,17.61
17.67,17.68,17.72,17.66
17.66,17.72,17.79,17.66
17.72,17.78,17.79,17.70
17.78,17.72,17.80,17.68
17.70,17.83,17.84,17.70
17.83,17.79,17.87,17.77
17.81,17.82,17.90,17.79
17.87,17.73,17.88,17.72
17.62,17.63,17.65,17.56
17.67,17.70,17.79,17.63
17.72,17.70,17.77,17.67
17.74,17.70,17.78,17.67
17.65,17.56,17.75,17.52
17.60,17.60,17.73,17.57
17.61,17.60,17.61,17.54
17.54,17.56,17.60,17.51
17.60,17.60,17.66,17.56
17.58,17.68,17.73,17.56
17.66,17.81,17.84,17.66
17.82,17.83,17.93,17.74
17.89,17.91,17.92,17.83
17.88,17.82,17.92,17.80
17.88,17.83,17.88,17.80
17.83,17.91,18.00,17.83
17.92,17.95,18.00,17.81
17.90,17.96,17.99,17.90
17.95,18.13,18.20,17.95
18.11,17.94,18.11,17.94
17.97,18.11,18.15,17.94
17.97,18.13,18.18,17.87
18.09,17.85,18.15,17.84
17.92,18.10,18.14,17.84
18.11,18.05,18.11,17.91
18.00,17.99,18.03,17.97
17.99,18.03,18.13,17.99
18.10,18.04,18.13,18.00
18.10,18.15,18.18,18.03
18.19,18.13,18.19,18.06
18.17,18.15,18.17,18.11
18.17,18.15,18.17,18.08
18.15,18.02,18.15,17.99
18.04,18.09,18.14,18.02
18.07,18.17,18.17,18.00
18.15,18.20,18.20,18.09
18.20,18.27,18.34,18.16
18.38,18.29,18.38,18.22
18.28,18.30,18.35,18.28
18.29,18.33,18.37,18.27
18.40,18.40,18.47,18.33
18.40,18.40,18.41,18.37
18.45,18.43,18.47,18.42
18.35,18.20,18.35,18.19
18.25,18.25,18.27,18.21
18.27,18.36,18.38,18.24
18.35,18.33,18.36,18.25
18.37,18.32,18.38,18.29
18.30,18.34,18.37,18.26
18.29,18.29,18.34,18.29
18.37,18.35,18.37,18.29
18.33,18.39,18.42,18.33
18.36,18.44,18.45,18.36
18.44,18.50,18.55,18.40
18.53,18.49,18.56,18.45
18.45,18.50,18.54,18.45
18.46,18.52,18.55,18.41
18.52,18.52,18.59,18.44
18.49,18.52,18.55,18.48
18.52,18.47,18.53,18.40
18.43,18.51,18.59,18.39
18.43,18.53,18.53,18.43
18.53,18.59,18.60,18.53
18.50,18.40,18.51,18.38
18.47,18.48,18.54,18.42
18.39,18.43,18.45,18.36
18.35,18.33,18.40,18.25
18.24,18.27,18.29,18.10
18.26,18.19,18.27,18.19
18.27,18.26,18.31,18.12
18.25,18.31,18.37,18.20
18.35,18.40,18.40,18.31
18.40,18.37,18.42,18.35
18.39,18.43,18.44,18.38
18.45,18.47,18.47,18.38
18.46,18.46,18.47,18.39
18.44,18.29,18.44,18.28
18.25,18.15,18.25,18.02
18.08,18.23,18.26,18.05
18.23,18.40,18.46,18.22
18.32,18.38,18.41,18.30
18.27,18.28,18.32,18.22
18.29,18.31,18.40,18.22
18.16,18.18,18.28,18.15
18.18,18.13,18.18,18.07
18.18,18.22,18.24,18.13
18.25,18.29,18.37,18.17
18.29,18.33,18.34,18.24
18.33,18.25,18.36,18.24
18.30,18.27,18.37,18.26
18.26,18.31,18.37,18.21
18.37,18.40,18.45,18.34
18.45,18.35,18.45,18.30
18.40,18.33,18.40,18.31
18.30,18.35,18.40,18.27
18.33,18.27,18.33,18.26
18.21,17.51,18.21,17.23
17.44,17.51,17.68,17.25
17.62,17.55,17.62,17.41
17.51,16.94,17.54,16.90
16.83,16.68,16.83,16.10
16.71,17.12,17.18,16.71
17.20,17.56,17.59,17.20
17.69,17.79,17.82,17.65
17.82,17.64,17.86,17.59
17.40,17.70,17.79,17.28
17.83,17.57,17.83,17.54
17.57,17.52,17.62,17.33
17.59,17.58,17.61,17.51
17.62,17.65,17.68,17.54
17.62,17.70,17.74,17.59
17.70,17.68,17.71,17.65
17.63,17.53,17.64,17.45
17.61,17.62,17.69,17.55
17.65,17.69,17.69,17.59
17.65,17.70,17.70,17.59
17.64,17.70,17.70,17.60
17.70,17.79,17.81,17.66
17.83,17.81,17.94,17.79
17.80,17.81,17.89,17.79
17.87,17.79,17.90,17.68
17.73,17.72,17.81,17.71
17.76,17.63,17.80,17.62
17.66,17.62,17.72,17.60
17.60,17.68,17.68,17.55
17.70,17.69,17.74,17.69
17.69,17.65,17.89,17.56
17.65,17.12,17.66,17.10
17.10,17.35,17.42,17.10
17.43,17.41,17.55,17.37
17.46,17.36,17.49,17.32
17.38,17.25,17.38,17.20
17.18,17.00,17.18,16.95
16.97,17.13,17.18,16.90
17.06,17.00,17.08,16.96
17.05,17.02,17.06,16.89
16.84,17.04,17.13,16.76
16.79,16.92,17.01,16.75
16.99,16.95,17.10,16.90
16.95,17.11,17.14,16.95
17.10,17.03,17.10,16.96
17.03,17.16,17.23,17.03
17.23,17.25,17.27,17.16
17.24,17.25,17.34,17.07
17.21,17.29,17.38,17.15
17.37,17.28,17.38,17.20
17.29,17.21,17.29,17.02
17.28,17.06,17.32,16.81
16.94,16.70,17.01,16.50
16.70,16.52,16.70,16.50
16.45,16.84,17.02,16.41
17.01,17.03,17.17,16.93
17.06,17.15,17.18,17.03
17.16,17.31,17.35,17.16
17.31,17.30,17.38,17.28
17.37,17.42,17.45,17.28
17.41,17.36,17.41,17.31
17.31,17.42,17.43,17.23
17.49,17.52,17.57,17.43
17.45,17.45,17.52,17.42
17.46,17.42,17.50,17.37
17.54,17.44,17.54,17.41
17.49,17.50,17.60,17.41
17.50,17.46,17.50,17.40
17.46,17.47,17.52,17.34
17.45,17.57,17.57,17.42
17.56,17.63,17.69,17.53
17.65,17.83,17.83,17.61
17.87,17.95,17.98,17.74
17.96,17.97,18.00,17.91
17.87,17.76,17.95,17.71
17.73,17.62,17.78,17.58
17.58,17.42,17.62,17.42
17.50,17.45,17.59,17.42
17.47,17.45,17.62,17.38
17.43,17.42,17.50,17.33
17.46,17.35,17.60,17.35
17.41,17.37,17.55,17.35
17.40,17.47,17.51,17.36
17.42,17.44,17.57,17.35
17.50,17.58,17.63,17.50
17.58,17.55,17.73,17.53
17.54,17.53,17.71,17.53
17.56,17.53,17.57,17.43
17.57,17.54,17.57,17.43
17.54,17.51,17.54,17.46
17.54,17.51,17.54,17.46
17.44,17.45,17.48,17.34
17.37,16.95,17.37,16.90
16.93,16.92,17.15,16.85
16.88,16.71,16.99,16.65
16.72,16.57,16.77,16.53
16.48,16.60,16.76,16.41
16.64,17.03,17.15,16.63
17.24,17.38,17.43,17.12
17.42,17.64,17.64,17.37
17.60,17.48,17.64,17.40
17.43,17.46,17.66,17.43
17.45,17.44,17.65,17.40
17.68,17.45,17.68,17.40
17.40,17.46,17.46,17.21
17.48,17.37,17.65,17.34
17.38,17.16,17.58,17.13
17.13,17.34,17.49,17.02
17.35,17.29,17.39,17.23
17.38,17.25,17.38,17.10
17.28,17.33,17.39,17.15
17.31,17.11,17.40,17.10
17.10,16.68,17.12,16.61
16.65,16.69,16.75,16.61
16.65,16.71,16.83,16.56
16.58,16.62,16.70,16.58
16.71,16.56,16.71,16.31
16.57,16.59,16.65,16.57
16.62,16.87,17.17,16.58
16.90,17.03,17.14,16.88
17.03,17.04,17.18,17.00
17.04,16.97,17.10,16.91
17.02,16.71,17.14,16.67
16.69,16.72,16.88,16.65
16.77,16.68,16.79,16.65
16.68,16.65,16.68,16.60
16.62,16.88,16.89,16.61
16.81,16.96,17.14,16.69
16.96,15.70,17.03,15.40
14.50,14.54,14.87,13.90
14.48,14.08,14.58,14.03
13.99,13.58,13.99,13.36
13.36,14.07,14.35,13.36
14.07,14.46,14.48,14.07
14.50,14.24,14.88,14.16
14.24,14.48,14.48,14.20
14.44,14.48,14.53,14.36
14.42,13.97,14.48,13.97
13.95,14.30,14.41,13.95
14.20,14.18,14.34,14.04
14.12,14.26,14.32,14.12
14.12,14.15,14.26,14.04
14.09,14.11,14.17,13.88
14.06,13.97,14.15,13.93
13.97,14.05,14.08,13.93
14.16,14.20,14.20,14.01
14.14,14.20,14.20,14.00
14.14,14.13,14.25,14.07
14.06,14.23,14.25,14.05
14.17,14.34,14.37,14.17
14.22,14.05,14.24,14.00
14.04,14.28,14.28,14.03
14.11,14.08,14.20,14.00
14.07,14.06,14.12,14.05
14.05,14.09,14.11,14.03
14.01,14.01,14.04,13.96
14.01,13.98,14.05,13.78
13.89,13.69,13.93,13.65
13.61,13.52,13.69,13.36
13.45,13.20,13.48,13.13
13.25,13.39,13.50,13.25
13.32,13.26,13.37,13.13
13.21,13.09,13.29,12.82
13.04,12.73,13.04,12.68
12.70,12.52,12.74,12.30
12.45,12.57,12.65,12.45
12.64,12.83,12.93,12.63
12.78,12.87,12.87,12.77
12.93,12.98,13.00,12.83
12.95,13.09,13.10,12.91
13.06,13.16,13.22,13.06
13.17,13.06,13.20,13.06
13.06,13.04,13.09,13.01
13.03,12.95,13.07,12.86
12.87,12.96,13.01,12.85
12.84,12.64,12.91,12.60
12.64,12.71,12.75,12.64
12.72,12.81,12.83,12.72
12.80,12.80,12.81,12.75
12.80,12.79,12.80,12.76
12.81,12.88,12.90,12.81
12.89,12.91,12.96,12.88
12.90,12.89,12.97,12.89
12.89,12.91,12.94,12.88
12.89,13.03,13.08,12.85
13.02,13.00,13.09,13.00
13.01,13.01,13.10,13.00
12.95,12.96,13.00,12.91
12.99,12.94,13.00,12.90
12.93,13.02,13.05,12.90
12.97,13.05,13.09,12.95
13.03,12.89,13.05,12.84
12.82,12.98,13.04,12.82
13.01,12.81,13.01,12.81
12.66,12.77,12.85,12.65
12.72,12.56,12.76,12.55
12.50,12.60,12.65,12.45
12.60,12.70,12.87,12.60
12.75,12.79,12.83,12.75
12.71,12.80,12.86,12.67
12.83,12.79,12.88,12.77
12.72,12.80,12.85,12.71
12.86,12.86,12.86,12.78
12.82,12.87,12.94,12.76
12.90,12.84,12.90,12.79
12.88,12.71,12.88,12.67
12.74,12.54,12.75,12.54
12.54,12.59,12.63,12.51
12.65,12.59,12.70,12.53
12.55,12.55,12.62,12.50
12.54,12.50,12.60,12.50
12.50,12.48,12.53,12.45
12.45,12.40,12.50,12.37
12.32,12.19,12.39,12.16
12.24,12.07,12.25,11.94
12.03,12.08,12.13,12.03
12.14,12.05,12.15,12.05
12.04,12.02,12.08,12.02
11.94,11.95,12.02,11.94
11.83,11.89,11.92,11.77
11.85,11.69,11.89,11.62
11.65,11.66,11.70,11.56
11.62,11.42,11.66,11.38
11.38,11.42,11.43,11.30
11.41,11.50,11.58,11.41
11.44,11.62,11.62,11.42
11.64,11.76,11.79,11.64
11.78,11.58,11.83,11.57
11.55,11.43,11.59,11.38
11.32,11.27,11.40,11.05
11.34,11.63,11.63,11.34
11.67,11.70,11.70,11.63
11.67,11.71,11.80,11.58
11.58,11.56,11.63,11.55
11.59,11.73,11.73,11.51
11.70,11.59,11.70,11.50
11.62,11.52,11.62,11.51
11.60,11.63,11.65,11.53
11.64,11.69,11.69,11.53
11.64,11.66,11.66,11.57
11.56,11.59,11.59,11.50
11.62,11.55,11.63,11.55
11.59,11.46,11.59,11.45
11.48,11.30,11.48,11.28
11.27,11.01,11.34,11.00
11.04,10.94,11.04,10.92
11.01,10.90,11.01,10.90
10.90,10.67,10.93,10.63
10.63,10.63,10.70,10.56
10.68,10.86,10.93,10.64
10.89,10.98,10.98,10.85
10.97,11.01,11.10,10.86
11.06,11.02,11.09,10.91
10.97,11.05,11.08,10.96
11.03,11.14,11.16,11.03
11.13,11.19,11.23,11.13
11.19,11.20,11.23,11.14
11.20,11.19,11.27,11.16
11.19,10.97,11.20,10.94
10.90,10.97,11.01,10.85
11.04,10.99,11.04,10.91
11.00,11.02,11.04,10.96
10.91,10.91,10.94,10.80
10.86,10.75,10.88,10.73
10.79,10.76,10.79,10.75
10.75,10.72,10.78,10.70
10.66,10.54,10.71,10.54
10.51,10.37,10.66,10.35
9.93,9.88,10.18,9.84
10.28,10.20,10.47,10.15
10.38,10.51,10.51,10.27
10.52,10.65,10.66,10.46
10.66,10.90,10.95,10.66
10.91,10.81,10.91,10.76
10.74,10.78,10.87,10.74
10.84,10.85,10.87,10.69
10.95,10.80,10.97,10.80
10.79,10.74,10.81,10.69
10.84,10.80,10.85,10.70
10.80,10.74,10.83,10.73
10.77,10.77,10.86,10.74
10.79,10.79,10.80,10.74
10.84,10.72,10.87,10.71
10.60,10.54,10.60,10.49
10.57,10.53,10.59,10.48
10.58,10.66,10.67,10.48
10.64,10.74,10.77,10.60
10.74,10.73,10.78,10.70
10.70,10.67,10.75,10.63
10.72,10.64,10.78,10.56
10.58,10.56,10.64,10.48
10.58,10.49,10.63,10.49
10.51,10.11,10.55,10.08
10.16,10.11,10.26,10.05
10.21,10.30,10.30,10.00
10.22,10.12,10.25,10.05
10.10,10.07,10.15,10.04
10.15,10.14,10.21,10.11
10.17,10.29,10.30,10.16
10.37,10.44,10.45,10.26
10.45,10.58,10.62,10.38
10.65,10.76,10.79,10.65
10.83,10.75,10.85,10.72
10.76,10.71,10.83,10.70
10.65,10.47,10.65,10.43
10.50,10.54,10.54,10.48
10.58,10.61,10.64,10.52
10.62,10.60,10.64,10.57
10.63,10.63,10.67,10.59
10.66,10.68,10.68,10.62
10.65,10.64,10.72,10.61
10.72,10.64,10.72,10.62
10.61,10.65,10.70,10.61
10.65,10.70,10.71,10.61
10.71,10.70,10.75,10.70
10.66,10.72,10.75,10.66
10.75,10.73,10.82,10.67
10.73,10.75,10.77,10.72
10.72,10.79,10.83,10.72
10.80,10.83,10.87,10.80
10.87,10.81,10.89,10.80
10.75,10.72,10.80,10.71
10.72,10.72,10.72,10.65
10.70,10.72,10.72,10.68
10.72,10.64,10.79,10.63
10.63,10.53,10.66,10.52
10.56,10.54,10.58,10.45
10.45,10.37,10.51,10.36
10.35,10.20,10.38,10.20
10.24,10.23,10.35,10.21
10.20,10.21,10.28,10.19
10.24,10.22,10.25,10.20
10.25,10.11,10.25,10.11
10.05,10.01,10.14,9.96
9.98,9.98,10.00,9.96
10.01,10.00,10.03,9.98
10.08,10.01,10.08,9.96
10.05,10.05,10.05,10.00
10.06,10.06,10.10,10.04
10.09,10.00,10.10,9.99
9.99,10.06,10.08,9.98
10.03,9.94,10.07,9.92
9.88,9.85,9.89,9.80
9.87,9.91,10.00,9.85
9.80,9.65,9.81,9.53
9.55,9.26,9.59,9.14
9.21,8.97,9.24,8.78
9.10,9.25,9.28,8.97
9.25,9.36,9.36,9.20
9.41,9.40,9.47,9.35
9.40,9.41,9.47,9.36
9.42,9.40,9.47,9.28
9.41,9.47,9.53,9.38
9.50,9.67,9.75,9.50
9.72,9.72,9.80,9.71
9.73,9.64,9.80,9.62
9.59,9.51,9.67,9.46
9.46,9.43,9.53,9.39
9.45,9.53,9.54,9.29
9.43,9.45,9.53,9.42
9.47,9.53,9.55,9.47
9.50,9.51,9.56,9.46
9.42,9.53,9.59,9.42
9.60,9.57,9.60,9.51
9.56,9.42,9.56,9.35
9.44,9.30,9.47,9.25
9.33,9.12,9.33,9.10
9.07,9.07,9.18,8.99
8.96,8.90,9.03,8.83
8.93,8.75,8.94,8.73
8.64,8.65,8.69,8.44
8.72,8.71,8.72,8.51
8.85,8.83,8.92,8.74
8.77,8.79,8.88,8.76
8.84,8.91,8.91,8.80
8.91,9.06,9.16,8.88
9.08,9.18,9.20,9.05
9.20,9.39,9.39,9.20
9.32,9.33,9.42,9.25
9.31,9.12,9.35,9.12
9.20,9.23,9.29,9.12
9.25,9.25,9.34,9.21
8.68,8.88,9.00,8.56
8.80,8.79,8.84,8.69
8.72,8.68,8.85,8.61
8.75,8.70,8.75,8.66
8.64,8.54,8.74,8.36
8.64,8.64,8.65,8.55
8.65,8.55,8.65,8.55
8.61,8.61,8.64,8.56
8.68,8.72,8.80,8.66
8.74,8.77,8.81,8.74
8.87,8.80,8.87,8.77
8.81,8.81,8.93,8.78
8.81,8.79,8.85,8.73
8.85,8.86,8.91,8.81
8.94,8.87,8.98,8.81
8.93,8.94,9.01,8.88
9.05,9.09,9.21,9.00
9.15,9.20,9.23,9.10
9.24,9.34,9.39,9.21
9.40,9.44,9.52,9.37
9.48,9.58,9.62,9.48
9.63,9.59,9.63,9.56
9.62,9.66,9.70,9.61
9.66,9.69,9.79,9.59
9.75,9.83,9.87,9.75
9.75,9.72,9.80,9.67
9.75,9.74,9.75,9.63
9.77,9.79,9.85,9.70
9.78,9.88,10.04,9.77
9.88,9.98,10.05,9.83
10.03,9.90,10.09,9.89
9.94,9.99,10.07,9.91
10.02,10.05,10.13,9.98
9.97,9.91,10.04,9.88
9.95,9.70,9.95,9.58
9.68,9.81,9.82,9.64
9.82,9.93,9.94,9.79
9.97,10.04,10.05,9.89
9.94,9.98,10.01,9.93
9.96,9.89,10.02,9.87
9.88,9.90,9.97,9.86
9.99,10.01,10.04,9.90
9.99,10.02,10.02,9.96
10.07,10.17,10.22,10.04
10.23,10.23,10.29,10.18
10.23,10.36,10.38,10.23
10.39,10.40,10.40,10.25
10.44,10.38,10.44,10.27
10.40,10.32,10.40,10.29
10.29,10.29,10.32,10.20
10.29,10.27,10.36,10.23
10.27,10.27,10.31,10.22
10.32,10.30,10.34,10.29
10.30,10.34,10.35,10.30
10.34,10.25,10.35,10.22
10.20,10.31,10.34,10.20
10.29,10.34,10.36,10.26
10.25,10.36,10.41,10.25
10.36,10.52,10.52,10.36
10.52,10.41,10.53,10.38
10.40,10.43,10.49,10.36
10.20,9.69,10.20,9.60
9.64,9.88,9.99,9.61
9.83,9.97,10.04,9.79
9.91,9.88,10.01,9.82
9.87,9.97,10.05,9.87
9.91,9.92,10.00,9.88
9.92,9.94,10.02,9.90
9.97,10.05,10.12,9.95
10.01,9.98,10.03,9.90
9.93,9.85,9.98,9.83
9.80,9.90,10.00,9.80
9.80,9.73,9.90,9.63
9.78,9.91,9.92,9.72
9.84,9.78,9.90,9.74
9.88,9.73,9.88,9.67
9.75,9.86,9.90,9.73
9.89,9.86,9.92,9.79
9.90,9.82,9.92,9.82
9.82,9.83,9.88,9.75
9.75,9.88,9.89,9.71
9.85,9.87,9.90,9.80
9.89,9.90,9.92,9.83
9.92,9.98,10.02,9.92
9.97,10.03,10.03,9.93
10.04,10.08,10.13,10.04
10.07,10.13,10.14,10.07
10.10,10.15,10.19,10.03
10.10,9.98,10.10,9.95
9.99,9.93,10.00,9.85
9.88,9.99,10.08,9.88
9.97,9.92,9.99,9.86
9.92,9.95,10.00,9.86
9.99,9.93,10.00,9.92
9.97,9.98,10.03,9.95
10.01,10.04,10.05,9.97
10.08,10.14,10.14,10.04
9.96,10.04,10.10,9.96
10.06,9.78,10.07,9.77
9.84,9.91,9.98,9.84
9.99,9.99,10.00,9.91
10.00,10.09,10.11,9.94
10.15,10.08,10.18,10.03
10.01,10.11,10.16,9.99
10.07,10.13,10.15,10.06
10.08,10.14,10.19,10.07
10.12,10.16,10.17,10.10
10.16,10.16,10.21,10.16
10.19,10.27,10.30,10.19
10.24,10.21,10.34,10.18
10.30,10.20,10.31,10.13
10.20,10.21,10.22,10.18
10.21,10.31,10.32,10.19
10.28,10.28,10.35,10.25
10.28,10.26,10.39,10.23
10.32,10.26,10.32,10.26
10.28,10.32,10.38,10.26
10.28,10.28,10.34,10.25
10.28,10.28,10.35,10.28
10.28,10.32,10.35,10.28
10.30,10.31,10.35,10.27
10.30,10.46,10.46,10.27
10.45,10.37,10.45,10.31
10.31,10.37,10.38,10.27
10.32,10.37,10.37,10.32
10.35,10.25,10.40,10.23
10.27,10.32,10.40,10.27
10.32,10.41,10.43,10.32
10.42,10.45,10.46,10.37
10.41,10.37,10.43,10.35
10.39,10.49,10.50,10.37
10.49,10.57,10.60,10.49
10.64,10.72,10.75,10.59
10.61,10.59,10.68,10.58
10.56,10.61,10.63,10.48
10.57,10.66,10.74,10.56
10.69,10.61,10.69,10.56
10.59,10.53,10.65,10.48
10.48,10.40,10.59,10.38
10.43,10.49,10.56,10.43
10.45,10.56,10.59,10.44
10.55,10.62,10.70,10.52
10.60,10.58,10.60,10.57
10.62,10.53,10.65,10.47
10.52,10.53,10.60,10.48
10.55,10.56,10.58,10.49
10.56,10.61,10.62,10.55
10.56,10.60,10.61,10.55
10.60,10.62,10.62,10.58
10.61,10.61,10.63,10.59
10.59,10.41,10.59,10.35
10.30,10.30,10.36,10.22
10.26,10.21,10.30,10.13
10.15,10.14,10.15,10.02
10.07,10.15,10.24,10.06
10.17,10.19,10.25,10.16
10.17,10.18,10.25,10.17
10.18,10.24,10.26,10.18
10.24,10.35,10.39,10.18
10.33,10.48,10.53,10.33
10.45,10.48,10.48,10.40
10.46,10.40,10.49,10.37
10.40,10.46,10.50,10.38
10.46,10.51,10.52,10.42
10.51,10.42,10.52,10.34
10.46,10.51,10.56,10.41
10.46,10.48,10.51,10.45
10.45,10.41,10.50,10.32
10.45,10.47,10.48,10.41
10.44,10.43,10.45,10.40
10.43,10.42,10.43,10.36
10.38,10.41,10.45,10.38
10.43,10.38,10.45,10.33
10.38,10.36,10.41,10.33
10.33,10.36,10.36,10.28
10.29,10.29,10.32,10.20
10.28,10.09,10.28,10.07
10.13,10.12,10.15,10.05
10.08,10.24,10.28,10.08
10.25,10.28,10.29,10.16
10.29,10.35,10.38,10.20
10.33,10.32,10.35,10.29
10.31,10.32,10.34,10.30
10.32,10.26,10.34,10.26
10.25,10.17,10.26,10.15
10.19,10.16,10.20,10.08
10.13,10.04,10.16,10.02
10.04,10.12,10.13,10.02
10.07,9.88,10.09,9.85
9.85,9.85,9.89,9.75
9.88,9.75,9.90,9.74
9.82,9.81,9.89,9.74
9.81,9.88,9.94,9.80
9.77,9.76,9.85,9.66
9.79,9.57,9.79,9.44
9.50,9.53,9.63,9.46
9.42,9.38,9.50,9.38
9.36,9.50,9.50,9.36
9.46,9.52,9.56,9.46
9.49,9.59,9.60,9.49
9.58,9.64,9.65,9.58
9.62,9.73,9.73,9.62
9.77,9.84,9.84,9.75
9.80,9.85,9.87,9.77
9.84,9.92,9.95,9.81
9.92,9.89,9.98,9.88
9.88,9.87,9.88,9.86
9.88,9.86,9.90,9.84
9.83,9.78,9.84,9.78
