PGJ,PowerShares Golden Dragon China Portfolio,NASDAQ
20.97,20.36,20.97,20.34
20.66,20.37,20.69,20.21
19.92,19.64,19.92,19.38
19.87,20.13,20.17,19.85
20.31,20.53,20.55,20.31
20.65,20.90,20.90,20.65
20.99,21.04,21.17,20.80
21.15,21.11,21.30,21.10
21.13,20.97,21.24,20.89
20.78,20.81,20.94,20.78
21.02,21.04,21.19,20.92
21.23,21.22,21.36,21.18
21.35,21.17,21.35,21.16
21.21,21.43,21.43,21.21
21.69,21.81,21.86,21.64
21.71,21.77,21.86,21.69
21.83,22.17,22.20,21.83
22.29,22.26,22.44,22.19
22.33,22.57,22.58,22.21
22.50,22.95,22.95,22.49
22.93,22.97,23.00,22.82
23.10,23.02,23.13,22.90
23.09,23.11,23.16,23.05
23.12,23.13,23.14,23.00
23.54,23.74,23.81,23.46
23.77,23.92,23.92,23.70
23.77,23.57,23.83,23.52
23.79,23.79,23.80,23.52
23.65,24.07,24.20,23.65
24.42,24.94,24.98,24.20
24.87,24.99,24.99,24.72
25.00,24.96,25.00,24.80
24.87,24.82,24.96,24.61
24.64,24.40,24.64,24.27
24.57,24.85,24.92,24.57
24.86,24.94,24.96,24.65
25.09,25.28,25.28,24.93
25.57,25.69,25.71,25.17
25.78,25.59,25.80,25.56
25.37,24.95,25.37,24.84
24.99,25.24,25.34,24.98
25.38,25.43,25.75,25.08
25.74,25.51,25.74,25.08
25.23,25.47,25.66,25.23
25.69,25.91,25.98,25.69
26.00,26.15,26.17,25.96
26.41,26.22,26.42,26.15
25.95,25.55,25.99,25.46
25.42,25.75,25.85,25.35
25.50,25.85,25.95,25.50
25.91,25.38,25.91,25.35
25.96,26.04,26.04,25.80
26.22,26.36,26.41,25.98
26.50,26.61,26.75,26.48
26.98,26.80,26.98,26.37
27.08,27.15,27.16,26.88
27.44,27.76,27.76,27.34
27.63,27.83,27.97,27.62
27.83,27.58,27.87,27.43
27.75,27.44,27.75,27.17
27.77,27.49,27.85,27.44
27.60,27.65,27.65,27.38
27.54,28.23,28.23,27.54
28.46,28.49,28.57,28.34
28.53,27.87,28.53,27.84
28.06,27.97,28.09,27.47
27.91,27.96,28.14,27.73
28.11,28.46,28.61,28.08
28.70,28.77,28.80,28.51
28.72,28.66,28.81,28.60
28.21,28.66,28.85,28.02
28.91,29.29,29.29,28.68
29.09,29.62,29.66,29.09
29.80,29.40,29.89,29.02
29.58,29.93,29.97,29.31
29.72,29.50,29.88,29.46
29.70,27.98,29.70,27.90
28.29,28.12,28.34,27.40
28.70,28.93,28.98,28.63
28.84,29.45,29.45,28.79
29.12,29.52,29.57,29.00
29.54,29.44,29.86,29.37
29.75,29.73,29.83,29.54
29.77,30.10,30.10,29.64
30.35,30.91,30.91,30.35
31.19,30.66,31.24,30.55
30.92,30.44,31.02,29.80
30.19,29.75,30.19,29.47
30.01,29.90,30.39,29.71
29.92,29.20,30.18,29.10
28.98,28.14,29.00,27.91
28.50,28.85,28.85,27.96
29.28,28.51,29.41,28.32
28.44,28.44,28.69,28.06
28.80,28.64,28.82,28.44
28.82,29.21,29.24,28.81
29.19,28.89,29.21,28.78
28.96,28.17,29.07,28.09
28.23,27.16,28.24,27.09
27.16,27.71,27.77,27.12
27.92,28.31,28.40,27.74
28.14,28.16,28.36,27.97
28.27,29.21,29.22,28.16
29.21,29.32,29.33,28.87
29.79,29.86,29.89,29.54
30.27,29.71,30.58,29.62
29.85,29.14,29.85,29.03
29.24,28.89,29.42,28.80
28.94,29.11,29.11,28.85
29.05,29.11,29.19,28.95
29.28,28.47,29.28,28.45
28.43,28.83,28.98,28.11
29.11,29.07,29.11,28.92
29.13,29.31,29.38,29.03
29.42,29.54,29.57,29.21
29.54,29.46,29.58,29.35
29.38,29.63,29.68,29.23
29.67,29.49,29.67,29.35
29.61,29.27,29.65,29.11
29.23,29.08,29.41,29.01
29.16,29.67,29.75,29.16
29.69,28.57,29.69,28.55
28.62,28.66,29.00,28.61
28.93,29.07,29.09,28.90
29.20,28.74,29.27,28.68
28.84,28.89,29.04,28.75
28.92,29.19,29.21,28.63
29.02,29.23,29.26,28.91
29.09,29.15,29.23,28.90
29.25,29.68,29.69,29.25
29.85,29.81,29.85,29.52
29.88,29.73,29.90,29.57
29.83,30.08,30.18,29.74
30.22,30.12,30.22,29.89
30.24,30.32,30.35,30.21
30.32,30.53,30.63,30.05
30.60,30.12,30.60,29.94
30.26,30.16,30.35,29.92
30.26,30.95,31.05,30.26
31.09,31.53,31.63,31.09
31.60,30.45,31.63,30.36
30.73,30.65,30.73,30.23
30.99,30.20,31.05,30.07
30.36,30.87,30.87,30.23
31.00,31.16,31.23,30.88
31.36,31.30,31.43,31.01
31.49,30.95,31.49,30.84
31.27,31.17,31.40,30.86
31.45,31.62,31.63,31.32
30.51,30.20,30.61,29.75
29.74,28.76,29.75,28.75
27.62,28.60,29.06,27.62
28.87,29.73,29.79,28.87
29.39,29.04,29.55,28.87
29.53,29.44,29.72,29.24
28.92,29.20,29.43,28.77
29.24,28.04,29.35,27.92
28.27,28.53,28.61,28.23
28.41,28.09,28.41,27.48
28.16,28.45,28.72,28.16
28.70,29.25,29.39,28.70
29.36,29.61,29.69,29.29
29.81,29.52,29.81,29.40
29.76,29.76,29.78,29.57
29.38,30.49,30.56,29.33
30.57,30.31,30.57,30.14
30.52,31.50,31.54,30.52
31.50,31.33,31.72,31.22
31.30,31.62,31.66,31.14
31.66,31.34,31.66,31.21
31.55,31.38,31.60,31.28
31.18,30.99,31.23,30.76
31.34,31.48,31.80,31.25
31.82,32.04,32.16,31.63
32.28,32.15,32.50,31.58
31.55,31.98,32.07,31.25
32.78,33.31,33.33,32.68
33.39,33.56,33.58,33.29
33.75,34.23,34.50,33.62
34.62,33.65,34.62,33.35
33.35,32.66,33.47,32.51
32.69,31.93,32.89,31.80
31.49,32.18,32.19,31.14
32.47,31.23,32.67,31.06
31.18,31.05,31.40,30.81
31.69,31.41,31.80,31.24
31.56,31.96,31.97,31.46
31.99,31.60,32.00,31.33
31.49,30.86,31.49,30.76
31.30,30.59,31.30,30.59
30.70,29.76,30.75,29.59
30.10,29.93,30.47,29.66
30.22,29.42,30.45,29.38
29.47,28.96,29.50,28.65
29.17,29.53,30.12,29.16
30.01,30.09,30.48,29.88
30.42,31.04,31.07,30.42
31.45,30.80,31.45,30.65
30.92,29.95,31.00,29.73
30.08,29.07,30.19,28.90
28.91,28.17,29.26,27.76
28.65,29.47,29.50,28.62
29.76,30.29,30.29,29.32
30.47,29.10,30.47,28.97
28.66,28.69,29.42,28.48
28.99,28.80,29.28,28.45
28.68,28.62,28.68,27.42
28.95,29.15,29.19,28.59
29.02,29.36,29.45,28.75
29.32,29.68,29.74,29.15
29.70,30.15,30.30,29.70
30.02,29.67,30.02,29.62
29.71,29.31,29.71,28.76
29.14,28.45,29.16,28.33
28.41,27.45,28.53,27.01
27.61,27.85,28.06,27.53
27.70,27.59,27.70,27.11
27.60,28.12,28.52,27.60
28.10,28.23,28.44,28.07
27.92,28.29,28.32,27.68
28.18,27.70,28.39,27.70
27.70,26.81,27.70,26.45
26.91,26.65,27.44,26.63
26.64,27.09,27.13,26.64
27.41,28.21,28.26,27.34
28.26,27.88,28.37,27.85
27.89,28.05,28.30,27.81
27.99,27.68,27.99,27.18
27.58,27.57,27.63,27.30
27.46,27.97,27.98,27.46
28.00,28.09,28.28,27.80
28.15,28.58,28.68,28.12
28.61,28.73,28.88,28.61
28.61,29.04,29.05,28.39
29.06,29.20,29.21,28.99
29.37,29.29,29.44,29.10
29.36,29.51,29.56,29.26
29.49,29.08,29.50,28.94
29.10,28.99,29.12,28.88
29.03,28.72,29.03,28.65
28.60,28.73,28.89,28.47
28.76,29.02,29.19,28.72
29.16,29.13,29.31,29.11
29.19,29.32,29.50,29.19
29.41,29.54,29.57,29.32
29.43,29.73,29.91,29.29
29.64,29.51,29.94,29.44
29.61,29.48,29.70,29.35
29.45,29.70,29.71,29.33
29.72,30.17,30.25,29.67
30.09,30.35,30.38,29.99
30.28,30.01,30.46,29.87
30.00,29.75,30.00,29.48
29.66,29.74,29.86,29.54
29.62,29.81,30.25,29.61
29.79,30.03,30.07,29.52
30.20,30.34,30.37,30.05
30.34,30.50,30.50,30.34
30.60,30.92,31.05,30.48
31.02,31.34,31.36,31.02
31.56,31.45,31.79,31.39
31.53,31.46,31.56,31.32
31.50,30.99,31.50,30.94
30.98,29.90,30.98,29.62
29.97,30.03,30.07,29.74
29.47,29.85,30.12,29.17
29.91,30.07,30.13,29.81
30.34,30.56,30.80,30.24
30.64,30.47,30.84,30.21
30.78,30.56,30.82,30.48
30.41,29.95,30.60,29.84
30.04,30.30,30.37,30.01
30.32,30.82,30.90,30.28
31.06,31.18,31.32,31.06
31.39,31.31,31.42,31.26
31.51,31.33,31.59,31.16
31.56,31.96,32.03,31.53
32.06,32.35,32.40,31.96
32.37,31.90,32.38,31.87
32.16,31.92,32.22,31.79
31.39,31.10,31.51,31.09
31.08,30.86,31.17,30.48
31.02,31.45,31.50,31.02
31.32,31.05,31.45,30.87
30.85,31.15,31.32,30.85
31.49,31.54,31.70,31.35
31.62,31.66,31.76,31.52
31.91,32.47,32.50,31.83
32.49,32.35,32.49,32.16
32.64,32.80,32.80,32.63
32.76,32.89,32.89,32.58
33.19,33.13,33.41,32.80
33.37,33.69,33.70,33.37
33.86,33.62,33.90,33.56
33.55,33.49,33.66,33.21
33.41,33.23,33.53,33.11
33.27,33.30,33.37,33.09
33.32,33.38,33.41,33.20
33.40,33.44,33.50,33.18
33.47,33.06,33.49,33.03
32.86,32.74,32.96,32.68
32.81,32.70,32.91,32.62
32.83,33.30,33.30,32.83
33.76,33.34,33.76,33.18
33.54,33.46,33.86,33.37
33.50,33.61,33.65,33.40
33.74,33.70,33.94,33.59
33.75,32.90,33.75,32.83
32.76,32.61,32.84,32.32
32.35,32.56,32.62,32.32
32.56,32.44,32.62,32.42
32.45,31.50,32.45,31.21
31.24,31.63,31.75,31.00
31.73,31.76,31.98,31.65
31.89,31.96,32.04,31.86
32.04,31.50,32.05,31.29
31.32,30.81,31.32,30.53
30.71,31.00,31.24,30.62
31.22,31.28,31.34,31.03
31.16,30.52,31.16,30.48
30.55,30.71,30.79,30.55
30.30,30.37,30.62,30.17
30.42,30.03,30.42,29.94
29.98,29.20,30.10,29.02
29.25,29.46,29.65,28.74
29.95,29.88,30.18,29.81
30.04,29.79,30.26,29.65
29.68,29.36,30.00,29.36
29.45,29.97,29.97,29.02
29.92,29.36,30.00,29.36
29.15,28.36,29.30,28.34
28.59,27.89,28.90,27.86
28.05,28.02,28.40,27.55
27.63,28.49,28.59,27.38
28.35,28.90,29.11,28.34
29.37,29.05,29.63,29.01
29.06,29.56,29.61,29.06
29.76,30.11,30.18,29.76
30.16,29.71,30.22,29.70
29.84,29.99,30.26,29.81
29.91,30.28,30.29,29.78
30.06,29.72,30.08,29.68
30.10,30.52,30.52,29.95
30.55,30.16,30.60,30.08
30.40,30.59,30.67,30.26
31.06,31.30,31.44,31.06
31.40,31.20,31.65,31.20
31.20,31.28,31.39,31.00
31.37,30.66,31.37,30.50
30.78,30.90,30.99,30.60
30.90,30.84,30.99,30.73
30.90,31.38,31.46,30.85
31.26,31.29,31.32,31.14
31.26,31.29,31.38,31.06
31.33,31.01,31.40,30.91
31.01,31.66,31.69,30.99
31.40,31.20,31.47,30.96
31.21,31.08,31.33,30.94
30.86,30.60,30.86,30.50
30.53,30.60,30.71,30.21
31.25,31.19,31.46,31.15
31.30,31.29,31.35,31.14
31.36,31.18,31.42,31.14
30.95,31.25,31.26,30.80
31.10,30.80,31.10,30.80
30.62,29.67,30.62,29.47
29.82,29.58,29.85,29.51
29.45,29.40,29.56,29.40
29.66,29.27,29.67,29.22
29.31,29.25,29.40,29.20
29.04,28.32,29.06,28.16
27.71,28.47,28.47,27.52
28.39,27.76,28.56,27.76
27.91,28.02,28.38,27.91
27.90,27.93,28.30,27.85
28.04,27.69,28.25,27.64
27.54,27.03,27.58,27.02
27.06,27.30,27.38,26.93
27.72,28.03,28.13,27.72
27.92,28.29,28.39,26.94
28.27,28.13,28.51,28.12
28.14,27.97,28.22,27.93
27.94,28.09,28.20,27.78
28.25,28.32,28.46,28.25
28.28,27.97,28.30,27.91
27.78,27.86,27.90,27.68
27.94,27.85,28.06,27.82
28.05,28.23,28.27,27.93
28.22,28.20,28.50,28.02
28.20,28.01,28.31,27.64
28.31,28.37,28.58,28.30
28.59,28.83,28.84,28.45
28.83,28.73,28.94,28.64
28.69,28.25,28.69,28.14
28.46,28.24,28.62,28.01
27.92,28.11,28.18,27.92
28.28,27.76,28.32,27.76
27.79,28.14,28.18,27.79
28.09,28.18,28.31,28.09
28.22,28.60,28.68,28.03
28.73,28.73,28.78,28.57
28.72,28.94,29.05,28.72
28.96,29.00,29.17,28.94
28.66,28.98,29.08,28.66
29.09,28.57,29.09,28.56
28.51,28.45,28.51,28.15
28.28,28.26,28.50,28.22
28.43,28.34,28.43,28.05
28.45,28.99,29.03,28.45
29.12,29.22,29.38,29.12
29.31,29.21,29.31,29.14
29.18,28.89,29.18,28.87
28.67,28.54,28.71,28.49
28.80,28.64,28.80,28.48
28.59,28.63,28.72,28.54
28.69,28.61,28.74,28.52
28.66,28.89,28.99,28.23
29.23,29.37,29.41,29.15
29.37,29.32,29.46,29.26
29.31,29.09,29.31,29.09
29.09,29.10,29.10,28.96
29.01,28.92,29.14,28.90
28.98,28.94,29.04,28.90
29.00,28.46,29.00,28.43
28.45,28.51,28.69,28.45
28.54,28.04,28.54,27.98
28.02,28.08,28.21,27.97
27.98,27.88,28.12,27.77
27.90,28.06,28.15,27.90
28.21,28.77,28.82,28.21
28.85,28.58,28.85,28.58
28.71,28.30,28.71,28.27
28.05,27.83,28.05,27.73
27.73,27.74,27.80,27.71
27.75,27.64,27.81,27.64
27.61,27.31,27.61,27.18
27.46,27.46,27.46,27.26
27.37,27.76,27.81,27.37
27.82,28.26,28.33,27.82
28.10,28.29,28.34,28.10
28.69,29.21,29.23,28.69
29.20,29.70,29.76,29.20
29.68,29.68,29.83,29.62
29.52,29.37,29.57,29.22
29.25,29.20,29.30,29.10
29.36,29.55,29.60,29.30
29.80,29.66,29.82,29.49
29.53,29.78,29.95,29.43
29.81,29.96,29.98,29.77
30.03,30.34,30.35,30.03
30.11,30.61,30.70,30.11
30.75,30.75,31.06,30.70
31.27,32.30,32.37,31.27
32.55,32.58,32.65,32.09
32.03,32.38,32.71,32.03
32.55,32.25,32.62,32.25
32.22,32.40,32.45,31.77
32.36,32.61,32.66,32.27
32.71,32.66,32.91,32.52
32.01,32.18,32.28,31.80
32.40,32.47,32.53,32.34
32.80,33.17,33.31,32.80
33.26,33.45,33.56,33.26
33.36,33.81,33.83,33.36
33.87,33.89,34.20,33.86
34.14,34.36,34.77,34.14
34.36,34.12,34.45,33.74
33.86,33.88,34.24,33.64
33.86,33.62,33.91,33.43
33.68,33.87,33.90,33.57
33.94,34.29,34.36,33.94
33.88,33.45,33.98,33.34
33.55,33.04,33.55,32.96
33.11,33.22,33.24,32.74
33.57,33.57,33.61,33.37
33.74,33.59,33.90,33.59
33.36,33.02,33.36,32.98
32.95,33.15,33.29,32.95
33.57,33.77,33.96,33.57
33.90,34.12,34.16,33.76
34.01,33.94,34.12,33.81
34.00,33.90,34.22,33.86
33.84,33.71,33.84,33.64
33.72,34.17,34.21,33.72
34.50,35.23,35.26,34.50
35.40,34.71,35.42,34.60
34.88,34.65,34.88,34.50
33.88,34.14,34.17,33.78
34.04,33.73,34.04,33.67
34.18,34.17,34.33,33.66
33.96,34.26,34.32,33.76
34.36,34.43,34.49,34.28
34.33,34.41,34.43,34.14
34.39,35.28,35.30,34.39
35.27,34.77,35.45,34.76
34.57,34.54,34.68,34.23
34.46,35.19,35.24,34.46
35.43,35.66,35.74,35.36
35.48,36.17,36.21,35.48
35.73,35.56,35.75,35.47
35.31,35.37,35.43,35.14
35.77,36.14,36.36,35.77
36.03,35.85,36.08,35.69
35.63,34.90,35.63,34.87
35.21,34.74,35.33,34.71
35.14,35.23,35.27,35.04
35.23,34.86,35.23,34.83
34.84,34.56,34.84,34.51
33.94,33.59,34.02,33.35
32.90,32.64,33.08,32.50
33.48,33.52,33.59,33.28
33.46,33.03,33.56,32.97
33.05,32.81,33.05,32.62
31.88,31.11,31.88,30.97
30.49,29.93,30.49,28.22
29.36,29.40,29.77,27.97
31.25,31.15,31.55,31.15
31.77,31.31,31.82,31.14
31.63,31.80,31.92,31.58
31.69,31.93,32.15,31.64
31.67,30.93,31.70,30.86
31.30,31.67,31.70,31.30
31.99,31.93,32.16,31.88
32.01,31.85,32.07,31.70
31.96,32.25,32.33,31.96
31.96,32.11,32.20,31.82
32.30,32.22,32.63,32.19
32.33,31.57,32.33,31.49
30.94,30.35,30.94,29.91
30.05,30.19,30.19,29.66
30.29,30.68,30.68,30.29
30.66,30.53,30.70,30.38
30.57,30.49,30.57,30.38
30.24,30.16,30.39,30.06
30.51,30.88,30.91,30.51
31.13,31.27,31.56,31.13
31.20,31.20,31.45,31.02
31.27,30.83,31.35,30.75
30.82,31.15,31.27,30.71
30.73,29.69,30.73,29.44
29.10,29.15,29.16,28.52
29.23,29.17,29.37,29.04
29.20,29.27,29.43,29.11
29.23,29.25,29.25,28.97
28.78,28.73,28.85,28.69
28.47,28.12,28.52,28.00
27.71,26.78,27.82,26.77
26.33,26.29,27.07,26.10
25.77,24.83,25.77,23.00
26.07,25.53,26.99,25.53
26.05,25.68,26.05,24.98
26.50,27.13,27.24,26.50
26.93,26.91,27.24,26.79
26.80,26.21,26.80,26.19
25.69,25.47,25.90,25.20
25.80,25.66,25.80,25.29
25.81,25.75,25.97,25.75
25.46,24.98,25.46,24.83
25.86,25.57,26.12,25.44
26.12,25.67,26.28,25.65
25.57,25.57,25.72,25.46
25.44,25.69,25.69,25.24
25.43,25.20,25.44,25.14
25.14,25.43,25.56,25.02
25.80,26.64,26.74,25.80
26.29,26.43,26.75,26.29
26.02,25.93,26.32,25.92
26.12,25.85,26.23,25.85
25.63,25.47,25.70,25.29
25.62,25.02,25.62,24.95
24.78,25.26,25.26,24.78
25.51,25.16,25.59,25.07
25.05,24.60,25.05,24.47
24.58,24.88,24.92,24.47
25.28,25.68,25.87,25.28
25.98,25.56,25.98,25.16
25.48,27.11,27.18,25.48
27.24,27.50,27.58,27.02
27.34,27.38,27.53,27.20
27.75,27.75,28.13,27.42
27.63,27.62,27.75,27.24
27.67,27.69,27.91,27.66
28.10,28.02,28.11,27.92
27.86,27.81,28.13,27.79
27.84,27.38,27.87,27.34
27.80,28.22,28.23,27.67
28.48,28.72,28.76,28.48
28.70,28.87,28.94,28.52
28.92,28.90,29.05,28.85
28.85,28.37,28.85,28.31
28.51,28.66,28.89,28.37
29.25,29.26,29.34,29.15
29.98,30.01,30.36,29.98
30.22,30.09,30.22,29.83
30.01,30.35,30.42,29.85
30.27,30.05,30.27,29.94
30.26,30.78,30.90,30.23
30.64,31.29,31.35,30.64
31.28,31.46,31.65,31.28
32.02,31.73,32.02,31.64
31.84,31.47,31.97,31.23
31.53,31.98,31.98,31.53
31.85,31.41,31.93,31.30
31.35,31.03,31.35,30.73
31.15,31.12,31.23,30.82
31.47,31.36,31.59,31.34
30.42,30.02,30.64,29.99
29.94,30.33,30.44,29.94
30.66,30.27,30.66,30.21
30.41,30.75,30.76,30.38
31.36,31.48,31.73,31.30
31.73,32.02,32.13,31.73
31.92,32.21,32.36,31.92
31.95,31.96,32.17,31.82
32.07,32.15,32.37,32.07
31.84,31.86,31.88,31.45
31.82,32.37,32.37,31.82
32.33,32.69,32.69,32.30
32.69,32.80,32.95,32.64
32.87,32.46,32.99,32.31
32.68,32.92,33.00,32.68
32.99,32.99,33.07,32.91
32.52,32.91,32.99,32.48
32.99,32.53,32.99,32.35
32.59,32.57,32.63,32.34
32.27,31.90,32.27,31.80
32.00,32.07,32.16,31.80
32.31,32.67,32.84,32.31
32.95,33.25,33.32,32.82
33.38,32.96,33.44,32.96
32.99,33.13,33.23,32.91
33.44,33.32,33.44,33.15
33.34,33.36,33.42,33.16
33.49,33.68,33.68,33.40
33.67,33.68,33.80,33.59
33.48,33.28,33.48,32.93
33.50,33.42,33.50,33.23
33.30,32.86,33.30,32.86
32.69,32.90,33.07,32.69
31.65,31.38,31.95,31.12
31.45,31.52,31.73,31.45
31.12,31.25,31.55,31.07
30.32,29.79,30.55,29.70
30.39,29.73,30.50,29.69
29.53,28.94,29.53,28.62
29.29,29.50,29.50,29.11
29.70,28.63,29.71,28.45
28.74,29.48,29.59,28.51
28.42,28.34,28.71,28.00
28.96,28.75,29.41,28.56
28.12,28.37,28.57,27.50
28.37,28.67,28.90,28.03
29.26,28.89,29.44,28.84
29.09,28.94,29.24,28.93
28.74,28.69,28.81,28.31
28.64,28.22,28.67,28.08
28.55,27.98,28.56,27.85
28.42,28.84,28.87,28.29
28.61,28.60,28.65,28.38
28.66,27.89,28.66,27.80
28.04,27.68,28.04,27.25
27.66,28.02,28.16,27.66
27.66,26.86,27.66,26.86
26.49,25.97,26.53,25.78
25.68,25.71,26.29,25.53
25.97,25.89,26.34,25.89
25.53,25.36,25.61,25.08
25.65,26.03,26.05,25.65
26.78,27.58,27.73,26.78
28.00,28.37,28.37,27.69
28.44,27.90,28.44,27.89
27.89,28.29,28.29,27.78
28.77,28.92,29.01,28.52
28.50,28.39,28.53,28.36
27.94,28.53,28.60,27.68
27.76,27.70,27.76,27.39
28.23,28.17,28.54,28.10
28.06,27.96,28.09,27.94
28.47,28.58,28.64,28.29
28.78,28.53,28.78,28.40
28.52,28.50,28.52,28.29
28.68,28.91,29.00,28.59
28.77,28.70,28.91,28.60
28.56,28.43,28.69,28.43
28.40,28.67,28.76,28.39
28.76,28.53,28.89,28.35
28.83,29.47,29.48,28.83
29.50,29.59,29.72,29.50
29.30,29.13,29.30,29.08
29.24,29.67,29.70,29.20
29.44,29.96,30.00,29.44
30.00,30.09,30.19,30.00
30.08,30.16,30.31,30.08
29.96,30.14,30.26,29.96
30.08,29.54,30.08,29.53
29.40,29.60,29.60,29.36
29.66,29.17,29.66,29.15
29.11,29.73,29.81,29.10
29.92,30.10,30.21,29.92
30.15,30.02,30.24,30.02
29.70,29.97,30.00,29.63
30.05,29.90,30.10,29.85
29.75,29.56,29.75,29.44
29.64,30.17,30.29,29.63
30.08,29.98,30.17,29.90
30.26,30.33,30.50,30.26
30.49,30.49,30.80,30.47
30.55,30.75,30.81,30.48
31.18,31.64,31.67,31.18
31.73,31.65,31.75,31.61
31.70,31.48,31.70,31.47
31.41,31.57,31.57,31.35
31.68,31.47,31.68,31.29
31.32,31.38,31.51,31.22
31.49,31.35,31.56,31.30
31.36,31.23,31.36,31.00
30.96,30.79,31.14,30.79
30.88,30.63,30.88,30.50
30.59,30.56,30.59,30.36
30.41,30.82,30.90,30.41
30.52,30.46,30.64,30.28
30.41,30.24,30.41,30.01
29.97,29.65,30.00,29.62
29.49,29.73,29.78,29.43
30.15,29.71,30.15,29.67
29.46,29.48,29.56,29.17
29.14,28.53,29.17,28.53
28.71,29.02,29.08,28.71
28.84,28.66,28.97,28.61
28.71,28.25,28.71,28.11
28.26,28.05,28.30,27.97
28.21,28.82,28.92,28.21
28.83,28.77,29.11,28.73
28.40,28.39,28.55,28.25
28.26,27.94,28.33,27.88
28.15,28.28,28.39,28.15
28.37,28.19,28.37,28.17
28.33,29.08,29.11,28.33
29.25,29.04,29.25,28.99
29.15,29.20,29.20,29.03
29.23,29.53,29.55,29.23
29.87,29.60,29.89,29.47
29.53,29.40,29.53,29.29
29.45,29.35,29.45,29.30
29.48,29.12,29.48,29.06
29.28,29.49,29.50,29.28
29.67,29.34,29.67,29.30
29.41,28.88,29.41,28.86
28.77,28.58,28.82,28.53
28.26,27.84,28.29,27.82
27.53,27.57,27.88,27.53
27.51,27.56,27.71,27.35
27.67,27.54,27.67,27.54
27.46,27.48,27.50,27.07
27.33,27.14,27.33,27.13
27.47,27.60,27.85,27.47
27.64,27.61,27.80,27.60
27.68,27.64,27.68,27.49
27.76,28.07,28.07,27.76
26.76,27.34,27.55,26.76
27.19,26.68,27.19,26.57
27.15,27.27,27.36,27.15
27.75,27.75,27.91,27.73
27.81,28.25,28.25,27.81
28.37,28.26,28.45,28.24
27.99,28.07,28.15,27.96
27.89,27.86,27.92,27.63
28.05,28.20,28.27,28.05
28.27,28.43,28.43,28.16
28.56,29.07,29.22,28.56
29.44,29.25,29.55,29.25
29.39,29.03,29.39,28.93
29.29,29.25,29.32,29.25
29.27,29.02,29.27,29.01
29.10,29.28,29.28,29.08
29.16,29.13,29.25,29.10
29.27,29.57,29.64,29.27
29.70,29.50,29.79,29.40
29.51,29.50,29.54,29.46
29.37,29.57,29.61,29.37
29.57,30.02,30.07,29.57
30.14,29.97,30.14,29.84
30.04,30.03,30.04,29.90
29.86,29.72,29.86,29.50
29.68,29.86,29.98,29.63
29.77,29.63,29.80,29.44
29.52,29.63,29.68,29.50
29.58,29.63,29.70,29.58
29.77,30.30,30.33,29.77
30.41,30.37,30.54,30.34
30.53,30.84,30.84,30.53
30.93,30.92,31.02,30.80
31.11,31.20,31.20,31.07
31.27,31.56,31.59,31.24
31.85,32.21,32.31,31.85
32.49,32.04,32.49,31.89
31.91,31.89,31.91,31.75
31.87,31.65,31.87,31.48
31.59,31.87,31.87,31.59
31.81,31.63,31.81,31.55
31.72,31.74,31.84,31.72
31.76,31.24,31.76,31.22
31.17,31.36,31.45,31.17
31.79,31.57,31.79,31.57
31.79,31.77,31.90,31.70
31.85,31.86,32.11,31.78
31.85,31.62,31.85,31.42
31.58,32.07,32.07,31.58
32.26,32.33,32.49,32.26
32.54,32.99,33.10,32.54
32.97,32.68,32.97,32.68
32.70,32.86,33.00,32.70
32.73,32.06,32.73,31.97
31.52,32.54,32.62,31.39
32.24,32.25,32.60,32.03
32.31,32.32,32.60,32.29
32.41,32.89,32.93,32.41
32.88,32.79,32.96,32.67
32.91,32.85,33.19,32.69
32.89,32.83,33.00,32.75
33.04,33.49,33.49,33.04
33.60,33.95,33.97,33.60
33.75,33.69,33.86,33.61
33.42,33.13,33.42,33.05
33.22,33.57,33.64,33.22
33.51,33.58,33.58,33.36
33.51,33.38,33.67,33.35
33.47,33.18,33.47,33.13
33.24,33.41,33.41,33.24
33.52,33.90,33.98,33.52
34.15,34.21,34.28,34.13
34.24,34.12,34.24,33.90
34.13,33.65,34.13,33.51
33.84,34.35,34.43,33.73
34.13,33.36,34.13,33.27
33.33,33.48,33.70,33.28
33.10,33.11,33.14,32.44
33.47,33.25,33.65,33.22
33.13,32.92,33.21,32.89
33.41,33.22,33.49,33.22
33.38,33.29,33.38,33.18
33.10,33.18,33.20,33.06
33.07,33.20,33.20,33.00
33.35,33.45,33.57,33.34
33.63,33.53,33.66,33.50
33.25,33.28,33.45,33.24
33.09,33.07,33.15,33.02
33.08,32.82,33.10,32.81
32.93,32.28,32.93,32.24
32.43,31.93,32.43,31.82
32.04,31.28,32.04,31.20
31.35,31.16,31.44,31.16
31.13,31.19,31.37,30.92
31.92,32.02,32.10,31.92
31.81,31.89,31.99,31.71
30.95,31.60,31.82,30.95
31.44,30.63,31.44,30.63
30.50,30.56,30.60,30.00
30.64,29.82,30.64,29.75
30.39,30.48,30.70,30.30
30.17,30.60,30.78,30.17
30.67,30.81,30.87,30.67
30.86,30.73,30.86,30.69
30.84,30.96,30.96,30.74
31.06,30.92,31.06,30.84
30.83,31.06,31.12,30.83
31.45,31.39,31.49,31.31
31.44,31.28,31.48,31.28
31.23,31.55,31.62,31.20
31.62,31.30,31.62,31.24
31.16,30.57,31.21,30.52
30.46,30.15,30.55,30.05
30.17,30.45,30.52,30.17
