EXP,Eagle Materials Inc Common Stock,NASDAQ
69.63,68.10,70.13,67.76
68.67,65.75,68.90,64.79
64.31,64.37,65.40,62.39
65.65,66.00,66.23,65.07
66.57,66.53,67.40,66.19
67.44,68.43,68.56,66.59
68.06,66.27,68.35,66.02
67.02,67.40,68.08,66.74
67.27,65.93,68.24,65.83
64.74,66.06,66.39,64.74
66.79,65.66,66.91,64.69
66.05,64.93,67.20,64.84
65.60,67.25,67.75,65.06
67.52,67.55,68.07,65.68
69.15,70.79,70.91,69.15
70.69,71.29,71.46,70.17
71.27,70.02,72.00,69.90
70.10,68.35,70.21,68.06
68.85,69.22,69.33,67.83
69.19,69.74,70.34,68.92
69.29,70.48,70.69,69.03
70.46,69.26,70.97,69.06
69.53,68.53,69.55,68.45
68.66,67.31,68.95,67.21
67.51,66.58,68.51,66.01
66.12,66.55,66.94,66.07
66.37,65.68,67.19,65.32
66.00,66.82,67.11,65.15
67.03,67.48,68.60,66.55
68.44,68.50,69.44,68.29
68.35,69.55,69.73,65.84
69.23,69.76,69.79,68.66
69.41,66.82,69.62,66.60
66.50,66.00,67.49,65.73
66.01,67.92,68.76,65.52
67.87,67.56,68.49,67.34
66.98,67.21,68.00,66.98
67.27,66.93,67.43,66.34
66.92,65.95,66.92,65.65
65.80,65.15,66.07,64.00
64.89,65.59,66.78,64.89
65.56,64.60,65.56,64.39
64.69,66.68,67.05,64.45
66.29,66.02,66.87,65.58
66.52,67.69,67.96,66.26
67.75,65.53,67.81,65.44
65.57,65.62,66.52,65.01
64.58,64.31,65.03,64.21
64.27,64.27,65.10,64.24
64.25,64.12,65.37,63.87
64.15,64.16,64.71,63.81
65.42,64.25,65.80,63.53
64.32,64.06,64.90,63.71
63.99,64.34,64.71,63.99
65.10,65.50,66.30,64.88
66.45,68.80,68.96,66.24
69.29,69.51,69.86,68.83
69.35,69.46,69.88,68.03
69.39,70.12,70.53,69.10
70.14,70.76,70.88,69.81
71.45,70.27,72.95,70.13
70.25,70.89,71.19,70.14
71.04,72.95,73.14,69.66
73.24,72.68,73.86,72.43
73.01,70.96,73.38,70.77
70.81,69.68,71.14,69.28
69.67,71.84,72.51,69.49
71.86,71.42,72.33,70.58
71.60,71.99,72.33,71.21
71.75,73.19,73.30,71.43
72.39,72.55,73.42,72.15
72.17,73.89,74.19,72.17
73.51,74.10,74.17,72.91
73.97,72.90,74.30,71.49
72.82,73.33,73.80,72.82
72.39,72.79,73.42,71.69
72.65,70.82,72.87,70.71
71.00,70.53,71.69,69.18
71.75,72.39,72.86,71.75
72.36,73.09,73.48,72.16
72.41,72.88,73.18,71.55
72.77,70.67,73.12,70.64
71.13,71.31,71.56,70.68
71.11,73.48,73.56,70.41
73.77,74.85,74.99,73.66
74.82,73.01,74.82,72.58
73.60,73.84,73.96,72.53
73.27,73.40,73.92,72.67
73.63,76.71,76.91,73.63
76.75,76.86,77.07,76.21
76.66,76.73,77.35,76.07
77.11,77.04,77.47,76.22
77.17,75.95,77.39,75.60
76.30,75.01,78.22,73.46
75.73,76.67,77.37,75.05
76.90,79.20,79.67,76.21
78.75,78.06,78.99,77.43
78.35,77.41,78.76,76.97
77.57,75.43,78.39,75.38
75.20,76.22,76.24,74.15
76.21,76.77,76.92,75.53
76.00,75.94,76.59,75.44
75.19,76.31,76.41,74.81
76.55,79.29,79.62,75.99
79.27,79.10,79.91,78.67
79.32,77.46,79.39,77.04
77.15,76.29,77.75,75.78
76.63,77.01,77.76,76.53
77.27,78.44,78.62,77.00
78.61,78.24,78.76,77.78
78.26,78.10,78.91,77.85
78.13,78.33,78.75,77.75
78.49,78.37,78.49,77.46
78.37,78.00,78.86,77.66
77.87,77.12,78.43,76.63
76.68,75.65,77.20,75.07
75.27,75.35,76.71,74.61
75.13,74.52,75.66,74.35
75.59,75.66,76.53,75.11
75.98,75.41,76.80,75.32
75.30,74.73,76.10,74.65
74.67,72.85,74.67,72.79
72.93,72.56,73.25,72.26
73.43,73.97,75.02,73.19
75.05,73.94,75.16,73.54
73.91,73.09,73.91,72.53
74.54,75.69,75.88,72.64
75.31,72.86,75.31,72.84
72.46,73.31,73.36,72.10
73.80,74.37,74.59,73.43
74.54,74.65,75.00,74.01
74.92,75.00,75.21,74.35
75.31,75.35,75.86,74.97
75.54,76.78,77.57,75.50
77.06,77.43,78.00,76.84
77.25,75.51,77.25,75.10
75.61,76.67,76.94,75.53
76.86,74.95,77.05,74.72
75.25,74.82,75.52,74.55
74.82,75.80,76.17,74.60
76.48,76.93,76.97,75.00
77.33,78.64,78.74,77.04
78.36,76.47,79.74,76.12
76.77,77.61,78.11,75.63
77.63,78.00,78.12,77.42
77.89,78.54,79.33,77.89
78.40,78.06,78.72,77.90
78.82,79.52,79.88,78.53
79.59,80.89,81.01,79.22
81.39,80.39,81.95,79.95
79.78,78.47,80.01,77.23
78.60,76.62,79.08,76.30
76.84,78.54,79.43,76.84
77.50,77.81,78.61,77.14
78.83,78.02,78.95,77.34
76.51,78.75,79.25,76.50
78.61,75.66,79.27,75.38
76.02,75.50,76.46,74.45
73.55,74.30,76.83,72.52
74.48,78.76,79.32,74.48
78.98,80.44,80.86,78.95
80.48,80.75,81.41,80.08
80.67,80.89,81.15,79.89
82.11,82.38,82.88,80.86
81.84,82.71,83.71,81.29
82.55,84.55,84.75,82.40
84.96,85.09,86.00,84.41
85.07,84.40,85.93,84.28
84.52,84.34,84.90,83.75
84.58,84.10,85.09,84.09
84.29,83.62,84.71,83.54
83.82,83.86,84.50,83.06
84.35,87.90,88.51,83.92
87.95,87.27,88.29,86.50
87.63,88.40,88.53,87.28
87.03,87.96,88.55,87.00
88.72,89.31,89.73,88.50
88.97,89.27,89.80,88.72
89.56,90.00,91.22,89.33
90.86,90.88,91.50,90.14
90.50,88.81,90.57,88.34
89.13,88.36,90.24,88.02
88.11,87.99,88.40,87.37
88.40,84.71,88.40,84.29
84.65,86.05,86.56,84.65
86.55,87.34,88.00,86.55
87.73,88.15,88.58,87.37
91.88,87.04,91.88,86.74
86.34,86.24,87.12,85.57
86.30,84.50,86.80,84.18
85.00,84.69,85.38,83.37
85.20,85.95,86.09,85.11
86.00,83.33,86.00,82.82
83.23,85.24,85.32,82.96
85.70,87.25,87.62,85.41
88.19,88.66,88.76,87.07
89.00,89.57,89.82,88.74
89.54,89.23,89.80,88.92
89.34,89.25,89.87,88.62
89.99,90.29,94.25,88.76
90.10,86.80,90.64,85.36
86.86,86.07,87.12,85.34
86.35,88.73,89.13,85.92
88.70,86.56,88.96,86.31
85.79,84.65,87.00,84.20
85.55,85.02,85.55,84.04
85.09,85.08,86.30,84.03
85.76,87.08,87.13,85.59
87.12,86.76,87.87,86.68
87.15,87.43,87.77,86.98
87.57,86.90,88.39,86.68
86.91,86.19,87.34,85.85
86.43,85.26,86.69,83.41
84.78,83.07,84.78,82.66
83.57,79.88,83.74,78.58
80.16,81.25,81.58,78.95
81.09,83.33,83.75,80.95
83.44,83.78,86.00,83.26
83.83,84.51,85.73,83.34
83.69,84.58,84.81,82.33
84.05,83.27,84.82,82.95
83.32,82.50,83.66,81.72
82.40,81.19,83.85,80.93
80.98,80.19,81.16,78.77
80.84,82.46,83.08,80.61
82.48,81.95,83.55,81.87
81.86,81.32,81.86,80.07
79.63,81.85,82.88,78.89
81.76,82.49,83.36,81.44
82.27,83.44,83.96,81.94
83.26,82.35,83.55,81.44
82.55,83.24,83.81,82.47
83.17,84.42,84.86,82.41
84.28,87.00,87.44,84.12
87.40,88.17,89.22,87.34
88.19,87.83,88.73,87.38
88.20,87.64,88.84,86.41
87.54,86.97,87.60,86.18
87.11,87.37,87.89,86.01
86.94,87.37,87.54,86.57
87.40,88.49,88.83,86.90
88.77,89.24,89.60,88.07
89.58,89.70,89.98,89.25
89.65,89.70,90.82,89.29
89.78,90.98,91.08,89.03
90.51,89.43,90.51,89.02
92.25,93.03,96.40,92.25
93.15,93.56,93.93,92.86
93.33,94.13,94.51,92.94
93.98,93.90,94.65,91.71
94.05,96.03,96.13,93.27
96.03,94.90,96.15,94.41
95.01,95.79,96.17,94.24
95.80,95.00,97.25,94.95
94.61,93.71,95.57,93.58
93.17,94.07,94.16,92.72
94.10,93.17,94.24,92.21
92.77,94.63,94.81,92.77
94.33,94.28,95.12,93.62
94.78,95.36,96.10,94.49
95.06,93.55,95.23,93.09
93.95,94.61,94.99,93.70
94.16,93.01,94.37,92.36
92.87,92.25,93.54,91.65
92.73,93.77,94.07,92.73
92.24,92.00,92.69,90.84
91.69,92.77,93.03,91.27
93.24,93.04,93.39,92.46
93.14,92.41,93.14,91.55
92.75,93.08,93.36,91.88
92.65,90.57,92.90,90.54
90.52,91.28,91.63,90.32
90.57,90.10,90.79,89.44
90.49,91.58,91.58,90.47
90.84,96.65,96.84,89.69
96.66,95.71,97.79,95.68
95.31,95.92,96.35,94.87
95.82,94.65,95.98,94.29
95.04,94.74,96.31,94.64
95.00,95.01,96.12,94.74
94.25,90.82,94.25,90.76
90.55,91.60,92.25,90.36
91.92,92.28,92.44,91.09
91.81,92.20,94.41,91.62
91.84,92.43,93.36,91.40
92.90,91.95,93.42,91.58
92.05,93.89,94.20,92.05
94.14,93.68,95.47,93.48
93.49,91.57,93.73,91.11
91.95,93.16,93.21,91.65
93.22,94.19,94.22,92.96
94.50,94.15,94.82,93.61
95.09,96.49,96.69,95.09
97.24,98.11,98.42,97.23
97.65,98.35,98.65,97.53
98.50,99.52,99.62,97.71
99.23,99.01,99.81,98.73
99.50,98.74,99.65,98.65
98.77,99.46,100.07,98.56
99.76,100.97,101.02,99.76
100.61,101.19,101.70,99.52
101.20,101.91,102.03,100.84
102.12,101.19,102.66,100.66
102.07,100.63,102.31,100.25
100.70,99.68,102.04,99.46
99.70,101.37,101.38,99.26
100.90,102.76,102.89,100.90
102.97,101.51,103.15,101.20
101.32,101.88,102.48,101.32
101.65,102.68,102.87,101.42
102.97,101.78,102.98,100.94
101.84,100.63,101.86,100.00
99.83,101.66,101.87,99.03
102.15,104.00,104.93,101.79
104.10,104.73,104.77,103.63
105.53,104.61,105.69,104.19
104.60,103.73,104.68,103.43
103.14,102.26,104.00,102.25
102.00,103.45,103.56,101.25
102.97,101.46,103.07,100.35
101.37,101.93,102.26,101.08
100.71,102.34,102.50,100.61
102.67,101.83,102.91,100.71
101.43,98.90,101.61,98.54
98.57,95.59,98.83,92.05
96.33,94.39,96.80,93.54
94.89,93.04,94.89,92.08
92.15,91.78,93.13,91.78
91.75,92.08,92.30,87.50
91.70,87.16,92.41,87.02
86.97,82.00,87.67,81.57
81.79,79.28,83.84,79.22
79.72,79.97,81.94,77.63
78.09,80.36,81.86,77.98
78.60,85.41,85.87,78.60
90.00,87.77,90.00,87.06
87.96,89.70,90.04,87.96
91.55,93.00,94.71,90.89
93.52,89.50,93.52,89.41
90.94,92.10,93.17,89.20
92.11,92.55,92.67,91.17
91.26,88.55,91.26,87.90
88.72,89.95,90.50,88.14
90.43,89.17,94.78,87.88
88.14,86.82,89.07,86.20
87.81,87.43,88.07,84.58
88.10,86.76,88.89,86.61
86.00,82.35,86.00,80.76
83.08,82.62,83.37,81.24
82.80,84.99,85.13,82.25
85.22,86.52,87.23,84.95
86.93,87.89,88.35,86.45
87.48,88.31,88.56,87.03
87.59,87.51,88.95,87.48
87.58,84.97,87.97,84.60
84.78,86.35,86.91,84.05
86.23,86.22,86.55,85.34
86.45,86.74,87.24,86.02
86.83,87.90,88.29,85.64
88.73,91.89,91.98,87.36
93.22,93.15,94.24,92.52
93.55,92.51,93.55,91.95
92.65,91.90,93.51,91.66
92.03,89.95,92.03,89.70
88.82,82.39,89.00,82.16
82.24,79.90,82.24,79.65
79.89,80.32,80.47,78.55
80.41,84.05,84.22,80.41
83.41,82.85,83.55,81.80
81.54,81.24,82.65,81.05
80.21,79.04,80.50,78.33
78.22,80.85,80.96,77.69
79.26,75.96,79.90,75.57
76.45,75.58,77.28,75.48
74.52,72.68,74.97,72.64
73.18,70.80,74.19,70.36
70.65,72.19,73.66,70.16
72.59,77.02,77.19,72.04
78.95,77.40,79.17,76.17
78.01,80.01,80.12,77.22
79.62,76.69,79.62,75.81
77.01,76.56,77.86,76.17
76.09,75.75,76.53,75.49
75.83,76.33,77.42,75.75
76.41,77.93,78.14,75.91
77.13,76.29,77.72,75.96
76.79,76.03,77.71,75.40
76.88,77.06,78.39,75.75
75.59,72.96,76.03,72.33
73.18,71.71,73.40,71.05
72.62,72.80,73.94,72.04
73.26,75.54,76.19,73.18
75.94,75.00,75.94,74.17
74.63,72.74,74.63,71.36
73.62,71.42,74.39,70.48
70.09,71.32,71.70,69.57
71.32,70.20,72.95,70.04
69.85,73.30,73.35,69.85
73.31,72.11,73.57,70.76
72.02,73.74,73.82,72.02
74.09,71.02,74.18,70.64
70.87,71.49,72.28,70.75
71.98,72.52,72.64,70.92
71.27,72.44,73.13,70.83
72.89,69.80,73.44,69.52
70.17,71.02,71.41,68.54
70.30,71.22,72.32,69.67
72.00,73.92,74.13,71.54
74.74,76.69,77.61,74.50
76.81,76.98,78.85,74.88
76.99,76.34,77.50,75.07
77.28,78.64,78.69,76.40
78.74,78.57,79.32,78.06
79.19,77.85,79.71,77.00
77.67,76.90,77.89,76.39
77.72,79.16,79.43,77.37
79.95,81.57,81.75,79.88
81.40,81.55,82.16,80.41
81.10,81.68,81.86,80.34
80.57,81.21,81.60,80.38
81.13,80.43,81.41,80.00
79.93,79.76,79.97,78.17
79.91,80.46,80.97,79.78
80.49,79.19,80.49,78.35
78.87,78.51,79.05,77.97
78.81,78.50,79.42,78.02
78.50,80.40,80.48,77.37
80.18,80.97,81.00,79.24
80.37,80.62,81.04,79.52
80.67,83.30,83.62,80.24
82.80,82.80,83.63,82.01
82.96,83.26,83.81,82.63
82.48,80.43,83.40,79.66
80.58,84.15,84.17,80.05
84.20,84.90,85.91,84.20
84.64,82.23,85.29,80.70
82.47,82.26,82.83,80.60
81.93,82.79,83.07,81.67
81.59,81.88,82.57,78.93
80.94,79.98,81.10,79.12
80.57,79.94,80.85,79.15
80.29,79.62,81.10,79.61
79.42,80.13,80.33,79.11
80.42,80.44,80.87,79.45
80.60,82.77,83.48,79.60
82.69,82.45,83.49,81.30
82.90,83.82,84.05,82.39
83.19,83.56,84.33,82.53
83.58,84.08,84.67,82.15
83.87,82.75,84.29,81.81
82.61,84.49,84.72,82.61
84.27,82.53,84.44,82.44
82.16,81.98,82.55,80.73
81.81,84.24,84.31,81.68
84.54,85.18,85.26,84.33
85.54,83.85,85.54,83.08
84.14,82.82,84.26,81.40
83.35,86.15,86.91,82.47
86.07,84.84,86.07,83.74
84.13,83.57,84.39,83.20
83.92,84.04,84.57,83.47
84.50,82.70,84.71,82.64
82.73,83.26,84.17,82.40
83.36,83.94,84.30,82.29
83.90,84.36,84.43,82.58
84.66,85.14,85.99,84.39
85.06,83.16,85.19,82.93
83.01,84.80,85.93,82.00
84.08,83.39,85.37,82.79
83.28,85.04,85.90,83.00
84.88,84.33,85.98,84.07
84.19,83.91,85.50,83.66
83.79,84.30,85.31,83.38
83.90,84.09,84.19,82.92
85.47,86.54,87.22,84.96
86.58,86.01,86.94,85.69
85.64,85.11,86.45,84.72
85.28,86.97,88.25,85.28
87.95,87.68,88.81,87.06
84.00,82.33,85.65,81.50
81.95,82.65,82.78,81.17
82.82,82.64,83.69,82.03
82.65,82.91,83.19,81.13
82.97,84.96,85.00,82.81
84.83,83.64,85.25,83.29
82.96,82.42,83.74,81.94
82.58,84.41,84.55,82.25
83.96,83.40,84.38,82.75
83.18,83.48,83.86,82.55
83.86,82.80,84.40,82.41
82.77,84.26,85.20,82.47
84.13,83.20,84.68,82.91
82.70,81.94,82.99,81.66
81.27,82.31,83.00,80.91
82.26,80.98,82.64,80.67
80.73,81.48,81.99,80.38
82.38,81.56,82.73,81.01
81.59,81.17,82.13,80.66
80.98,79.97,80.98,79.70
78.72,79.81,80.33,78.65
79.93,78.21,80.21,78.09
78.00,77.53,78.35,76.78
77.73,78.50,78.90,76.99
78.60,78.65,79.03,78.21
78.93,79.22,79.22,78.23
78.92,79.24,79.78,78.83
79.18,78.96,79.62,78.03
79.01,78.17,79.09,78.17
78.44,77.66,78.44,76.83
77.14,75.72,77.81,75.60
76.20,76.33,77.03,75.40
76.73,75.65,77.23,75.19
76.01,75.90,76.45,75.44
74.96,74.01,75.67,73.71
73.89,76.27,76.32,72.46
75.66,75.16,76.06,74.63
76.11,76.34,76.92,75.35
77.14,78.35,78.66,76.92
78.24,78.31,79.03,77.75
78.10,78.20,79.19,78.06
78.14,76.38,78.33,76.03
76.67,76.46,77.30,76.00
76.43,76.00,76.76,75.68
76.00,76.00,76.90,74.45
76.03,77.34,77.89,76.03
77.04,76.28,78.74,75.96
76.73,75.85,77.31,75.76
75.85,74.69,76.39,73.98
74.38,71.63,74.38,71.09
72.34,73.56,74.26,71.63
73.78,77.00,77.30,73.27
76.52,77.34,77.42,75.99
77.98,77.14,78.31,76.88
77.24,75.31,77.24,75.30
72.00,79.49,81.19,72.00
79.56,79.25,80.83,78.42
79.23,79.73,80.53,78.56
79.51,79.32,80.34,78.82
80.61,83.26,83.78,80.03
82.26,82.45,83.33,81.85
81.80,83.83,83.94,80.77
83.69,83.71,87.04,82.67
83.38,83.63,84.50,82.70
83.19,84.42,85.10,81.07
84.43,84.48,85.16,83.53
84.00,82.92,84.59,81.98
82.25,80.89,82.77,80.84
80.09,78.97,80.54,78.11
73.40,76.82,78.16,66.78
78.63,74.18,78.85,74.16
75.44,75.77,76.11,74.29
76.86,80.76,81.27,76.31
80.28,80.33,82.30,79.09
80.00,81.83,82.73,79.15
79.81,78.83,80.88,78.25
79.75,81.06,81.08,78.22
81.42,81.58,83.04,80.71
80.53,80.48,81.33,79.80
81.28,81.86,82.43,80.88
82.53,80.99,83.08,80.81
80.74,80.43,81.78,80.06
79.68,81.21,81.27,79.29
80.84,81.11,81.58,80.55
81.54,81.15,81.75,80.50
81.23,82.26,82.67,81.19
82.18,81.46,82.99,81.32
80.24,78.94,80.74,78.34
79.44,77.90,79.76,77.65
76.87,76.32,77.35,74.91
76.35,74.37,77.47,73.28
73.57,73.88,74.10,71.92
74.52,72.94,74.80,72.48
72.38,69.31,72.38,69.25
69.44,67.42,70.89,66.65
68.25,68.42,68.61,66.62
68.50,69.02,70.33,67.94
68.41,70.75,70.80,67.66
71.53,72.68,72.75,71.32
72.55,74.48,74.87,72.49
75.05,75.12,76.50,74.14
75.13,75.74,76.52,74.85
74.23,72.14,74.96,71.62
72.20,69.90,72.20,69.09
69.57,69.46,70.84,69.01
69.16,67.93,70.01,67.60
67.73,67.75,68.23,65.47
67.75,68.92,69.44,67.48
68.29,67.59,69.24,67.03
67.32,67.05,68.88,66.99
67.61,65.79,67.61,65.26
65.95,66.13,67.25,64.09
65.96,65.59,66.22,63.63
65.38,65.67,65.88,64.18
64.36,63.91,68.15,60.94
64.21,66.40,66.83,63.25
65.95,65.75,66.93,65.63
65.89,66.03,66.92,65.82
66.02,67.37,67.57,66.02
67.18,67.51,68.39,66.07
67.64,68.34,69.10,67.18
68.19,71.05,71.30,67.19
70.75,70.59,71.94,70.15
70.64,69.37,71.00,68.57
69.30,68.61,69.78,68.34
68.87,68.74,69.42,68.29
67.96,67.82,69.02,67.33
67.70,67.81,69.42,67.63
67.87,69.29,69.48,67.82
69.44,69.04,69.97,68.21
69.15,70.60,70.84,69.15
70.87,70.65,71.00,70.11
70.00,68.74,70.86,68.29
68.55,68.87,69.73,68.55
68.77,70.02,70.44,68.61
69.89,69.90,70.29,69.13
69.85,69.60,69.85,69.21
69.64,69.08,69.96,68.63
69.52,69.98,70.43,68.64
69.77,69.11,70.30,68.65
69.21,67.78,69.80,67.13
67.76,67.34,68.10,66.97
67.10,63.75,67.19,63.59
62.67,63.75,64.29,62.30
63.79,62.68,64.37,62.46
62.26,62.29,63.28,61.43
61.66,60.08,61.92,59.91
60.87,59.14,61.19,58.83
59.87,60.21,61.17,59.53
60.51,61.21,61.42,59.82
61.13,60.08,61.43,59.28
60.07,58.88,60.08,58.88
59.29,58.95,60.06,58.55
59.10,58.94,59.21,58.13
59.30,61.13,61.34,59.05
61.04,61.15,61.67,60.60
60.60,59.93,61.15,59.33
60.45,60.55,60.92,59.65
60.78,60.11,60.98,59.87
59.97,60.43,61.53,59.53
60.03,61.36,61.38,59.18
61.36,60.66,61.77,60.08
59.87,57.54,59.87,56.41
56.15,55.91,57.92,55.51
56.16,54.98,56.20,54.89
54.97,54.03,55.08,53.44
54.41,54.01,54.50,52.45
54.41,51.67,54.67,51.62
51.86,51.02,51.86,47.94
49.17,50.51,50.70,48.35
51.04,48.36,51.50,47.51
47.45,48.03,48.63,45.03
47.93,48.79,49.19,47.51
49.59,49.56,51.55,48.98
48.79,47.42,49.45,47.02
47.75,47.53,48.00,46.80
47.59,47.89,49.16,47.17
48.67,46.85,49.22,46.45
48.48,53.54,54.33,48.11
53.13,53.54,54.68,52.82
53.13,51.89,53.95,51.63
52.81,52.89,53.37,50.30
53.18,54.62,55.93,52.73
54.46,55.04,57.24,54.13
54.34,51.74,54.34,51.02
50.56,52.15,53.44,50.50
52.57,52.93,54.01,51.67
52.19,51.86,53.14,50.96
52.53,53.08,53.45,51.74
53.83,55.34,56.17,53.51
55.60,56.97,58.58,55.60
57.22,56.36,57.40,55.75
56.19,56.47,56.92,55.80
57.16,58.67,58.73,57.16
58.25,58.56,58.92,57.55
57.86,60.95,61.12,57.40
60.91,61.53,61.71,60.04
61.79,60.87,62.67,60.67
61.11,60.42,61.88,60.16
61.15,61.91,62.16,59.77
61.57,62.74,62.93,60.58
62.83,62.83,63.21,61.85
62.96,63.07,63.91,62.28
62.69,65.67,65.98,62.51
65.28,62.22,65.28,62.05
62.51,62.53,63.11,61.58
62.57,61.83,62.66,60.87
62.45,64.18,64.38,62.45
63.84,63.57,64.53,63.24
62.93,63.01,63.10,61.74
62.57,64.43,64.65,62.25
64.53,67.05,67.66,64.38
67.11,68.11,68.90,67.11
68.00,68.32,68.58,67.41
67.98,69.33,69.63,67.75
68.59,68.34,69.45,68.28
67.68,68.03,68.14,66.75
68.72,69.10,70.64,68.29
68.80,70.49,70.64,68.80
71.05,70.19,71.48,69.34
69.93,70.11,70.64,69.35
69.42,70.76,70.96,69.01
70.73,69.57,71.02,69.47
68.99,68.78,70.02,68.49
68.78,69.14,69.48,68.58
68.74,69.53,69.86,68.00
70.15,70.97,72.17,69.79
71.56,69.96,71.85,69.90
70.16,70.11,70.76,69.51
70.59,71.31,71.90,70.04
71.31,71.75,71.87,71.01
71.52,72.12,72.60,71.32
71.63,72.68,73.25,71.63
72.94,73.24,74.32,72.50
73.25,74.51,75.20,73.21
76.01,74.62,77.84,74.58
74.65,75.25,75.55,74.55
75.40,74.55,75.50,74.29
75.00,75.24,75.39,74.37
75.33,75.77,75.98,74.66
75.09,74.10,75.76,73.83
74.14,74.12,74.63,73.33
74.32,74.35,74.90,73.96
74.09,73.73,74.54,72.97
73.30,72.94,73.73,71.74
73.22,73.61,74.01,72.29
73.01,74.13,74.34,72.83
73.87,74.13,74.75,73.39
74.34,77.34,77.67,74.19
77.46,76.25,77.89,75.99
76.82,76.56,77.37,75.75
76.38,75.95,77.31,75.47
76.56,76.46,77.81,76.39
76.39,76.07,76.84,75.24
75.52,75.15,76.69,74.57
74.69,73.04,75.80,71.11
73.50,75.69,75.77,73.50
75.74,76.55,76.76,75.38
76.88,77.65,78.04,76.74
78.24,78.19,78.92,78.02
78.43,79.95,80.83,78.26
79.88,79.21,79.90,78.97
79.33,78.32,79.74,77.78
77.59,79.59,79.77,77.30
79.41,77.67,79.44,77.34
77.78,77.60,78.52,76.81
77.85,80.78,81.13,77.67
80.93,81.71,82.28,80.61
82.04,82.32,83.00,81.87
81.38,81.22,82.31,81.11
80.11,79.71,80.67,79.40
79.42,78.89,80.58,78.85
78.75,78.51,79.11,77.63
78.50,77.72,78.74,77.39
76.94,76.59,76.99,75.62
76.72,77.60,77.81,76.26
78.75,78.02,79.38,77.93
78.02,78.34,78.48,77.61
78.34,77.36,78.34,77.30
78.56,80.17,80.24,78.33
76.58,76.70,78.77,76.19
75.49,72.15,75.55,71.24
72.98,73.49,74.22,72.61
74.37,75.49,75.79,74.11
75.60,77.15,77.31,75.19
77.28,78.41,79.75,77.28
77.53,76.11,77.96,75.92
75.26,78.13,78.24,75.23
78.70,78.70,79.50,78.26
79.64,79.66,80.39,79.22
80.33,79.87,81.66,79.73
80.69,80.65,81.36,80.59
81.26,81.38,81.92,80.74
81.88,80.01,82.21,79.54
80.07,79.76,80.84,79.65
79.46,80.78,80.86,79.38
80.38,80.07,80.67,79.60
80.07,83.52,84.09,80.07
83.67,82.94,84.65,82.28
83.04,83.91,84.47,82.74
83.40,85.92,86.97,83.23
85.30,85.90,86.09,85.00
86.23,85.30,87.57,85.04
85.25,85.00,86.15,84.83
84.95,83.95,84.95,81.85
83.79,81.93,83.79,81.40
82.04,80.33,82.08,79.51
80.50,82.11,82.34,80.49
82.00,81.28,82.32,80.50
81.52,81.37,82.38,81.20
81.36,81.46,82.38,81.14
81.65,80.72,82.24,80.53
80.87,81.26,81.28,80.27
81.46,82.11,82.66,81.46
82.08,82.11,82.75,81.54
82.56,83.29,83.80,82.56
83.15,82.56,83.45,82.12
82.27,81.96,82.27,80.70
82.14,83.14,83.42,81.59
82.56,81.74,82.94,81.23
81.28,82.86,83.31,80.64
83.21,83.61,84.18,83.21
83.43,83.45,83.75,82.95
83.44,82.87,83.44,82.21
83.33,82.72,84.06,81.79
83.09,83.64,84.49,82.60
83.79,82.94,83.98,82.26
82.55,80.37,82.81,78.73
80.09,79.81,80.75,78.70
80.20,81.21,81.36,80.04
81.53,80.49,82.09,79.34
80.36,80.23,81.16,79.39
80.23,79.39,80.55,79.34
78.69,74.65,78.69,74.47
75.39,77.82,78.22,74.83
77.56,76.15,77.92,75.76
76.10,75.39,76.29,74.96
74.57,75.58,75.72,73.78
74.86,73.33,75.20,73.30
74.08,74.74,75.77,74.07
75.26,73.75,75.32,73.27
74.18,75.92,75.97,73.77
76.99,76.80,77.52,76.30
76.43,76.49,77.25,76.19
76.29,77.20,77.77,76.24
77.16,76.18,77.27,75.73
76.06,77.72,77.86,74.88
77.57,78.32,78.92,76.80
77.98,77.30,78.83,76.80
76.96,75.80,76.98,75.73
76.55,75.61,76.73,75.23
76.11,77.20,77.40,75.99
77.01,79.98,80.04,76.67
79.52,77.84,79.98,77.75
78.41,79.27,79.77,78.41
78.65,77.42,78.65,77.10
77.38,77.01,77.74,76.75
76.18,77.96,78.17,75.55
78.53,78.16,79.31,78.03
78.55,77.94,78.62,77.61
78.95,78.43,79.01,77.95
78.63,77.47,78.63,77.27
77.08,76.20,77.44,75.93
75.66,77.38,77.52,75.01
76.48,79.83,80.43,73.83
80.03,79.80,82.47,79.71
79.21,79.99,81.03,78.71
80.19,79.55,80.83,79.32
79.61,80.49,81.75,79.58
80.85,80.97,81.62,80.57
81.29,82.87,83.00,81.21
82.91,82.72,83.94,82.37
82.87,80.20,83.06,80.17
80.29,82.07,83.50,80.25
83.93,84.20,84.42,83.44
83.71,85.48,85.85,83.44
91.13,92.69,93.57,88.90
93.73,95.37,97.05,93.73
94.99,94.11,95.82,92.28
95.15,96.02,96.07,93.93
96.00,95.95,96.50,94.82
94.98,95.52,95.77,94.41
94.97,92.89,95.27,92.21
92.74,92.34,93.20,91.30
93.17,93.38,94.40,92.18
94.02,94.68,94.74,93.79
94.21,95.33,95.38,93.80
95.72,96.03,96.04,95.22
95.72,93.43,96.33,92.86
93.33,93.19,93.77,92.58
94.02,97.20,98.00,94.02
97.71,98.50,100.99,97.21
98.19,99.54,100.74,97.81
99.60,100.48,100.73,98.71
