KWT,VanEck Vectors Solar Energy ETF,NASDAQ
48.07,47.10,48.07,47.10
46.43,46.97,47.14,46.29
45.37,44.69,45.37,44.62
45.50,45.74,45.74,45.50
47.58,47.44,47.58,46.78
48.10,47.93,48.11,47.79
46.87,47.66,47.66,46.87
48.36,49.16,49.17,48.36
48.33,48.08,48.81,47.87
48.05,47.81,48.05,47.81
47.95,49.14,49.14,47.95
49.29,49.34,49.62,49.29
49.05,48.83,49.35,48.80
48.48,49.12,49.12,48.48
50.00,50.44,50.51,50.00
50.28,51.05,51.05,50.28
52.14,54.46,54.46,52.14
55.01,54.93,55.84,54.36
55.01,54.66,55.01,54.66
54.58,54.43,54.79,54.43
53.60,53.90,53.90,53.60
53.70,54.76,55.00,53.70
55.00,55.00,55.26,54.88
54.47,53.66,54.47,53.53
54.04,54.36,54.37,53.97
54.25,53.96,54.31,53.73
54.91,54.30,55.25,54.30
54.50,55.24,55.38,54.50
55.20,54.75,55.20,54.62
54.23,54.27,54.27,54.18
53.79,53.54,53.79,53.54
54.46,55.41,55.41,54.27
55.11,55.35,55.55,55.06
53.20,51.13,53.20,51.10
51.14,52.64,52.64,51.14
52.39,52.63,52.63,52.14
52.52,52.60,52.90,52.43
52.42,52.45,52.45,52.23
52.46,52.51,52.52,52.40
50.86,50.86,50.96,50.71
51.85,51.40,51.85,51.40
51.64,50.28,51.64,50.28
50.21,51.00,51.00,50.04
51.39,51.96,52.06,51.33
53.11,53.50,54.51,52.83
53.97,53.87,54.02,53.43
53.50,53.27,53.50,52.92
51.59,50.76,51.80,50.60
51.09,50.88,51.46,50.88
51.71,52.27,52.27,51.71
52.21,52.21,52.21,52.21
53.69,54.06,54.06,53.41
54.60,55.30,55.52,54.60
55.95,57.00,57.23,55.95
57.00,57.52,57.83,56.71
57.31,58.05,58.05,57.20
58.74,58.81,58.99,58.64
58.49,58.59,58.70,58.41
58.01,56.97,58.01,56.97
57.46,57.46,57.46,57.46
58.58,57.62,58.70,57.60
58.08,58.10,58.10,58.08
59.00,60.12,60.30,59.00
60.33,60.37,60.62,60.25
60.57,59.53,60.57,59.53
59.85,59.93,59.95,59.85
58.88,59.18,59.18,58.88
59.18,59.18,59.18,59.18
62.00,62.28,63.05,61.96
62.68,63.23,63.27,62.24
63.15,64.76,65.24,63.15
65.89,67.20,67.30,65.89
66.70,67.70,67.70,66.70
67.75,67.40,67.75,66.20
67.92,69.28,69.35,67.38
68.20,69.06,69.67,68.20
70.29,67.07,70.36,66.05
67.20,66.22,67.20,64.90
67.52,68.49,68.49,67.33
68.58,69.48,69.72,68.41
68.52,70.06,70.10,68.34
71.15,70.74,72.01,70.19
71.32,71.80,71.80,71.32
72.16,72.58,73.16,71.88
72.82,73.95,73.95,72.16
74.91,74.90,75.92,73.95
75.99,76.65,76.73,74.64
74.82,74.02,74.82,73.00
73.76,73.86,74.67,73.76
75.57,72.19,75.57,71.48
72.34,70.00,72.34,68.65
70.85,71.99,71.99,70.64
72.52,71.07,72.52,70.52
69.75,70.52,70.52,69.51
72.91,73.36,73.60,72.19
75.72,77.72,78.11,75.31
78.23,78.89,79.11,78.00
79.84,78.48,80.46,77.04
76.12,74.58,77.02,73.93
74.66,77.17,77.20,73.90
76.92,78.85,79.06,76.79
76.21,75.33,76.79,74.90
75.00,77.63,77.76,75.00
78.77,77.92,79.27,77.35
78.00,78.20,78.70,77.90
78.73,76.17,78.73,75.76
77.42,73.73,77.42,73.49
74.98,74.56,76.24,74.56
74.90,75.75,75.75,74.60
75.45,74.78,75.45,74.12
75.40,73.72,75.40,72.90
72.98,74.14,74.27,71.98
75.22,75.66,75.67,74.40
75.40,74.44,75.40,74.44
74.40,74.00,75.43,74.00
74.25,73.94,74.79,73.54
73.18,74.80,75.37,73.18
74.41,73.08,74.41,73.08
72.93,71.00,72.93,71.00
70.66,69.05,71.20,69.05
68.39,69.54,70.50,68.23
68.94,67.76,69.05,67.46
67.58,68.03,68.72,65.18
67.13,68.58,68.98,67.13
68.55,69.50,69.82,68.55
69.38,69.83,69.83,65.56
70.15,69.66,70.70,69.65
69.70,71.20,71.35,69.70
71.99,69.69,71.99,69.32
69.76,69.70,70.87,69.25
69.69,68.88,69.69,68.85
69.67,69.95,71.21,69.46
70.63,70.26,71.24,69.55
71.01,72.50,72.68,71.01
73.39,72.80,73.39,72.34
72.37,75.20,75.25,72.37
76.25,77.12,77.12,75.41
78.00,77.91,78.82,76.46
77.88,79.91,80.00,77.88
79.44,81.06,81.50,79.24
81.50,79.22,81.50,78.71
80.70,81.40,81.40,80.15
81.10,78.31,81.24,78.22
79.45,82.00,82.07,79.45
82.31,82.99,83.15,82.30
83.63,84.56,84.77,83.00
84.91,83.20,85.47,83.08
83.06,82.21,83.06,80.65
82.22,83.70,83.75,82.22
82.09,80.15,82.09,80.05
78.36,76.61,78.36,75.76
75.76,76.87,77.09,74.24
77.38,79.00,79.00,77.38
77.74,78.17,78.75,77.53
79.22,78.64,79.30,78.64
77.59,77.99,79.45,77.59
78.65,74.02,78.65,74.02
75.89,75.69,76.33,75.18
75.34,75.39,76.28,73.33
77.43,77.10,78.09,77.10
77.97,79.00,79.00,77.72
79.54,80.09,80.88,79.35
80.16,79.49,80.44,79.49
80.11,80.71,81.31,80.00
79.00,81.35,82.64,78.05
81.96,81.54,82.91,81.41
81.73,84.76,84.77,81.73
82.90,82.95,85.30,82.76
83.96,84.42,84.86,83.76
85.45,85.71,86.32,84.45
86.33,88.28,88.79,86.33
87.09,86.47,87.14,86.02
87.34,88.91,89.59,87.34
90.00,90.70,91.39,89.53
91.12,88.52,91.80,88.15
87.91,88.15,89.40,87.25
90.70,94.06,94.07,90.70
94.60,93.25,94.82,92.29
96.59,95.64,97.36,95.64
96.87,94.16,97.31,94.16
94.80,92.63,94.80,92.53
93.41,90.27,94.30,90.16
90.93,91.44,92.26,89.28
91.70,88.26,91.70,87.00
87.30,88.47,89.51,87.30
89.58,90.35,91.60,89.58
91.52,93.46,93.81,89.66
92.94,93.96,95.10,91.44
92.77,92.36,93.41,91.10
92.49,91.49,92.49,90.19
90.72,89.06,91.62,86.53
88.83,87.01,88.83,87.01
87.42,84.17,87.57,84.17
83.83,84.49,85.32,82.24
85.74,84.88,86.29,84.88
85.59,85.25,85.93,85.25
85.90,86.70,87.10,85.81
87.54,87.85,87.92,87.54
88.00,86.14,88.78,86.06
86.77,85.37,87.51,84.79
83.16,81.37,84.66,80.12
81.64,81.92,83.06,81.24
83.27,85.14,85.14,83.00
83.31,80.66,83.31,80.08
79.18,77.64,79.78,77.64
77.52,77.14,77.68,76.02
77.31,75.98,77.31,73.01
77.03,78.59,78.59,76.28
78.75,79.08,79.36,78.13
79.49,79.50,79.50,78.17
80.77,84.11,84.11,80.77
84.13,83.66,84.26,82.88
84.12,84.50,85.40,82.88
82.77,81.31,83.16,81.11
81.35,78.53,81.35,77.52
79.33,79.83,79.87,78.37
79.09,79.19,79.78,77.89
80.65,81.10,82.13,80.65
79.78,79.93,81.39,79.70
79.90,80.74,80.79,79.86
80.37,79.68,80.43,79.68
78.42,76.11,78.42,75.83
75.87,74.79,76.68,74.17
75.10,74.60,75.24,74.58
76.68,78.00,78.30,76.68
78.00,78.27,78.27,78.00
78.82,78.58,78.82,78.58
76.00,74.60,76.00,74.60
74.69,74.16,74.69,73.60
74.29,75.75,75.75,74.29
74.47,73.37,74.47,73.37
75.85,76.30,76.30,75.85
77.15,78.46,79.10,77.15
79.73,79.80,79.80,79.73
81.29,80.15,81.35,80.15
79.39,80.18,80.18,79.39
80.52,82.43,82.43,80.52
82.83,81.10,82.83,80.50
80.23,80.01,80.23,80.00
80.00,79.85,80.00,79.85
78.52,78.91,78.91,77.11
79.57,80.12,80.12,78.91
79.56,79.71,80.18,78.89
80.18,80.50,81.02,79.95
80.48,79.50,80.48,79.50
79.85,81.28,81.33,79.85
82.80,83.09,83.46,82.80
81.99,83.32,83.35,81.99
83.78,84.71,85.55,83.78
85.77,87.86,87.93,85.35
87.88,88.24,88.24,86.24
88.12,87.00,88.12,86.84
87.30,87.30,87.30,87.30
86.55,87.25,87.75,86.50
85.92,85.00,88.43,85.00
84.94,85.13,85.76,84.50
85.61,85.90,85.90,85.61
86.73,86.11,87.55,86.11
86.20,87.33,87.84,86.20
87.50,87.28,88.04,87.28
88.39,86.75,88.49,86.75
88.42,88.34,88.42,87.41
87.13,84.58,87.13,84.58
82.29,82.11,83.35,80.97
82.65,83.17,83.17,82.65
80.70,82.61,83.35,80.47
82.77,82.75,82.77,81.95
83.36,83.00,83.36,82.51
83.15,83.66,83.66,83.15
83.66,83.66,83.66,83.66
82.82,79.86,82.82,79.86
81.58,82.18,82.18,81.44
81.67,82.26,82.28,81.61
83.15,83.61,84.23,82.80
83.82,83.63,83.82,82.33
83.40,83.40,83.40,83.40
81.84,82.30,82.36,81.84
81.02,81.08,82.05,80.78
80.52,80.36,80.52,80.36
79.67,79.44,80.02,79.37
79.62,78.04,79.62,77.02
76.69,76.38,76.69,74.76
78.05,75.71,78.05,75.70
77.48,77.63,78.52,77.48
77.09,77.20,77.20,77.09
78.58,79.50,79.50,78.58
79.05,78.93,79.56,78.93
79.58,81.08,81.08,79.58
79.90,79.53,79.90,78.99
79.82,81.22,81.42,79.81
80.12,80.99,81.32,80.11
82.12,80.79,82.12,80.79
81.51,81.75,81.92,81.51
82.49,82.49,82.49,82.49
83.16,83.22,83.22,82.50
83.20,82.85,83.36,82.82
83.40,83.50,83.50,83.40
84.24,84.88,85.87,84.24
84.56,84.67,84.92,84.48
83.65,83.79,84.40,83.65
82.79,83.10,83.24,82.68
83.49,83.49,83.49,83.49
82.96,82.96,82.96,82.96
83.20,83.50,83.50,83.20
86.10,86.10,86.10,86.10
85.22,84.70,85.71,84.46
84.75,86.15,86.69,84.75
85.30,85.30,85.30,85.30
83.48,84.00,84.00,83.30
84.74,84.53,84.74,83.24
83.91,83.91,83.91,83.91
84.25,81.07,84.25,81.07
80.02,80.60,80.66,80.01
82.50,81.83,82.50,81.83
83.64,83.68,83.73,83.64
83.72,83.72,83.72,83.72
81.18,79.90,81.18,79.90
81.45,80.02,81.58,80.02
81.26,81.72,82.03,81.26
79.85,79.85,79.85,79.85
79.96,79.81,79.96,79.31
78.32,79.85,79.85,78.32
78.44,77.16,78.44,77.16
77.00,75.32,77.00,74.60
75.04,74.80,75.04,74.80
77.12,76.61,78.59,76.61
76.76,72.95,76.76,72.00
72.34,72.69,72.69,72.21
70.78,72.15,72.64,70.55
71.85,70.00,71.85,70.00
67.22,67.09,68.57,66.91
65.66,64.48,66.85,64.48
64.45,65.24,66.42,64.45
62.81,64.80,64.80,62.81
63.23,67.45,67.62,63.23
69.54,67.85,69.54,67.38
67.92,69.70,69.70,67.92
70.18,71.69,71.69,70.18
71.30,70.27,71.30,70.27
70.13,71.11,71.11,70.13
69.62,70.10,70.10,69.62
69.29,68.20,69.29,68.15
69.59,71.12,71.16,69.59
71.01,70.12,71.01,70.09
71.04,71.28,71.28,70.35
71.54,72.10,72.30,71.54
71.67,73.14,73.24,71.67
71.50,71.50,71.99,71.50
71.55,69.38,71.55,69.38
70.26,69.16,70.26,69.16
69.06,69.00,69.09,69.00
68.55,68.19,68.66,67.97
69.09,68.04,69.09,67.66
68.03,66.89,68.03,66.66
66.12,66.46,66.83,66.12
66.32,66.32,66.32,66.32
65.85,65.86,66.45,65.78
67.21,68.53,68.70,67.21
67.93,68.05,68.41,67.93
68.53,69.16,69.22,68.53
70.79,70.60,70.79,70.00
70.78,70.63,70.78,70.27
70.10,70.42,70.42,70.10
70.01,70.19,70.19,70.00
69.66,67.42,69.66,67.01
66.42,64.34,66.42,64.24
65.00,65.66,65.66,65.00
66.34,66.66,66.89,66.07
67.32,65.90,67.32,65.90
66.71,66.65,67.55,66.59
66.56,65.75,66.56,65.75
65.00,65.12,65.13,64.20
66.63,64.25,66.65,64.25
64.22,65.56,66.87,64.21
65.00,64.51,65.00,64.22
64.30,63.90,64.30,63.80
63.64,63.00,64.20,63.00
64.10,64.51,64.51,64.10
65.06,65.18,65.60,65.05
65.21,65.98,65.98,65.21
65.78,66.70,66.70,65.39
65.48,65.30,66.79,65.30
67.45,65.60,67.45,65.60
67.37,67.37,67.37,67.37
67.44,67.50,67.50,67.44
67.27,66.42,67.27,66.42
66.42,67.14,67.92,66.42
68.12,67.19,68.12,66.10
66.82,65.84,67.41,63.40
64.51,64.50,64.51,64.50
65.15,65.15,65.15,65.15
65.43,66.18,66.18,65.43
66.02,65.95,66.02,65.95
66.45,65.43,66.45,64.59
65.99,66.66,66.94,64.30
65.73,66.40,66.40,63.29
67.19,64.93,67.19,64.93
64.00,64.15,64.32,64.00
64.72,63.27,64.72,63.27
63.23,64.65,64.93,63.23
64.36,64.35,64.36,64.35
65.41,64.36,65.41,64.36
65.05,67.11,67.11,65.05
65.13,66.97,66.97,65.13
67.07,65.91,67.07,65.91
65.69,65.98,65.98,62.97
66.32,63.06,66.32,63.06
67.25,63.36,67.72,63.27
68.94,70.50,70.50,68.55
71.26,70.40,71.26,70.16
71.03,70.79,71.28,70.79
70.97,69.84,70.97,69.84
69.89,71.54,71.54,69.89
72.00,71.35,72.00,71.05
72.00,71.73,72.14,71.73
71.73,71.88,73.19,71.73
73.22,73.15,73.22,73.15
75.89,73.71,75.89,72.27
72.00,73.21,74.02,72.00
72.71,72.20,72.71,72.20
72.80,73.23,73.23,72.80
72.45,72.79,72.79,72.22
74.15,72.31,74.33,72.31
75.64,75.60,75.64,73.00
75.13,75.13,75.53,75.13
75.32,75.41,75.41,75.00
76.50,76.81,76.82,72.50
78.07,76.70,78.58,74.66
79.00,79.00,79.00,79.00
79.00,83.78,83.78,79.00
81.93,81.41,82.73,81.41
81.40,81.04,81.71,81.04
80.04,79.43,80.04,78.65
78.83,79.67,79.67,76.05
80.06,79.01,80.06,79.01
79.63,79.71,79.71,79.63
79.51,80.06,80.06,76.15
80.00,80.00,80.00,80.00
81.20,81.90,81.90,81.20
81.36,82.51,82.51,81.36
82.52,83.75,83.75,82.52
84.06,83.98,84.06,82.01
84.23,84.20,84.61,84.20
85.00,82.89,85.00,82.89
79.90,81.06,81.06,79.90
81.82,81.82,81.82,81.53
83.33,82.32,83.33,81.84
82.12,82.05,82.12,82.01
83.00,80.10,83.20,80.10
84.00,84.38,84.47,83.16
85.12,81.84,85.12,81.00
82.00,85.13,85.22,82.00
85.12,85.95,86.00,85.12
86.00,88.03,88.20,86.00
88.83,88.36,88.83,87.93
88.51,89.93,89.99,88.51
88.42,88.78,88.78,84.01
87.68,88.00,88.00,87.68
88.88,90.02,90.02,88.88
87.45,88.19,88.48,87.40
88.02,87.49,88.07,87.41
87.54,87.99,88.44,86.35
88.85,89.00,89.00,88.85
89.95,90.20,90.47,89.95
88.59,88.79,88.79,88.59
89.27,88.40,89.37,88.35
88.60,89.06,89.28,87.10
87.77,87.87,88.02,87.77
86.59,86.45,87.07,86.45
86.45,86.45,86.45,86.45
87.36,86.77,87.36,86.77
86.06,84.90,86.14,84.90
84.83,84.27,85.37,84.04
84.05,84.60,84.60,83.95
86.90,86.85,86.90,86.85
86.94,86.48,86.94,86.48
86.40,85.98,86.40,85.60
86.60,87.27,87.38,86.38
89.10,86.67,89.10,86.67
87.70,87.65,87.70,86.91
89.23,86.40,89.23,86.10
86.81,85.91,86.81,85.43
82.41,80.00,82.41,80.00
80.59,82.68,82.68,80.59
82.77,82.91,82.91,82.77
82.51,82.50,82.51,82.50
82.51,83.25,83.25,82.51
83.40,82.00,83.40,81.46
82.27,80.37,82.27,80.37
81.42,80.49,81.42,79.86
79.92,80.78,80.78,79.92
80.67,80.07,80.87,80.07
79.00,78.51,79.81,78.50
77.92,79.30,79.30,75.94
79.35,78.32,79.35,78.32
76.15,75.69,76.15,75.56
77.54,77.29,78.27,77.28
78.66,78.75,78.75,77.92
78.31,78.01,78.53,78.01
75.55,78.09,78.09,75.55
78.56,78.56,78.56,78.56
79.81,78.84,79.83,78.70
79.49,79.93,80.44,79.49
79.70,79.70,79.70,79.70
79.50,79.00,79.54,78.89
79.61,80.12,80.12,79.61
79.91,79.80,79.91,79.67
78.71,78.78,79.05,78.71
78.00,77.48,78.00,77.48
75.91,74.22,75.91,73.94
72.51,74.10,74.73,72.39
76.13,74.08,76.13,73.88
73.96,74.11,74.11,73.96
72.00,70.36,72.00,70.34
69.90,67.53,69.90,67.20
67.20,65.82,67.20,65.01
69.83,68.63,69.83,68.59
70.00,70.78,71.02,70.00
72.62,72.77,72.77,72.56
72.80,72.80,72.80,72.80
75.00,72.00,75.00,72.00
72.02,71.78,72.02,71.77
71.68,71.70,71.70,71.46
73.67,71.95,73.68,71.95
70.74,70.57,70.74,70.57
70.57,69.28,70.57,69.28
69.59,68.38,69.59,68.34
68.38,68.38,68.38,68.38
65.78,65.17,66.15,65.17
65.34,66.45,66.48,65.34
67.22,67.78,67.99,67.22
67.82,67.82,67.82,67.82
67.72,67.84,68.21,67.55
68.49,64.56,68.49,64.00
64.50,64.15,65.23,64.15
67.65,67.36,67.65,67.13
65.14,63.32,66.60,63.32
63.30,62.83,63.78,62.30
64.06,63.83,64.35,63.46
63.00,61.54,63.00,61.54
60.50,60.94,60.94,59.12
62.76,60.71,62.78,60.68
62.17,62.30,62.71,62.17
60.24,61.72,61.72,60.20
61.40,61.00,62.75,61.00
60.01,59.00,60.01,59.00
59.42,57.00,59.42,57.00
55.44,53.00,55.44,53.00
53.00,51.31,53.00,48.40
51.50,50.06,53.90,50.06
51.28,51.35,51.35,50.00
56.43,53.08,56.43,52.84
54.06,54.25,55.00,54.04
54.00,54.00,54.00,54.00
54.04,53.50,54.04,53.50
54.00,54.00,54.00,54.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
56.62,56.54,56.62,55.50
56.67,54.55,56.67,54.55
56.50,56.90,57.30,55.51
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
55.75,56.35,56.35,55.75
56.00,57.97,57.97,56.00
57.97,57.97,57.97,57.97
58.09,57.84,58.09,57.83
57.00,57.00,57.00,57.00
55.97,54.53,55.97,54.53
55.00,54.14,55.00,54.00
51.97,51.01,51.97,51.00
52.75,52.00,52.75,52.00
51.01,50.20,51.01,49.00
49.05,49.00,49.99,49.00
50.50,51.00,51.00,49.81
53.31,52.97,53.38,52.00
52.00,55.40,55.40,52.00
57.50,57.40,58.00,57.40
58.40,58.45,58.60,57.50
59.97,59.00,59.97,58.98
59.00,60.48,60.48,59.00
60.60,60.60,60.60,60.60
60.57,60.25,60.57,59.27
59.75,59.05,59.75,58.85
59.98,62.26,62.46,59.98
62.88,62.88,62.88,62.88
62.88,62.88,62.88,62.88
61.56,61.25,61.56,61.25
61.53,61.06,62.50,61.06
61.65,61.00,61.65,61.00
61.00,61.00,61.00,61.00
61.72,61.72,61.72,61.72
61.74,61.48,61.74,61.48
60.00,59.00,60.00,58.58
58.50,59.30,60.00,58.50
60.50,60.50,60.50,60.50
60.00,58.09,60.00,57.67
58.32,61.39,61.39,58.32
61.99,61.32,61.99,61.32
62.75,60.54,62.75,60.26
61.46,60.73,61.46,60.26
61.16,61.00,61.16,61.00
60.67,60.23,60.67,60.23
58.62,57.87,58.62,57.00
56.00,54.60,56.00,54.20
54.56,55.50,55.50,54.56
55.00,55.00,55.00,55.00
54.64,55.00,55.00,54.50
54.05,54.00,54.60,54.00
53.56,54.50,54.50,53.56
54.54,54.54,54.54,54.54
54.54,54.54,54.54,54.54
55.49,55.17,55.84,55.17
55.30,55.57,55.57,55.30
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
55.52,56.92,56.92,55.52
56.67,57.70,57.77,56.22
58.00,57.80,58.00,57.80
58.03,57.88,58.32,57.88
58.37,58.89,58.89,58.37
58.60,58.80,59.48,58.60
57.75,57.00,57.75,57.00
57.75,56.06,58.20,56.06
56.87,56.82,56.87,56.82
55.01,54.25,55.02,54.25
55.30,56.31,56.81,55.30
59.39,59.20,59.39,59.20
60.44,63.21,63.21,60.44
64.28,63.53,65.39,62.86
63.37,63.77,64.00,63.37
63.81,64.60,64.78,63.81
64.03,63.50,64.03,61.59
63.00,63.90,63.90,63.00
63.43,63.71,64.40,63.43
61.84,62.90,62.90,61.84
61.59,61.87,62.54,61.59
62.18,61.99,62.54,61.99
61.38,61.38,61.38,61.38
60.86,61.77,61.77,60.15
62.77,61.93,62.77,61.93
61.15,60.42,61.15,60.42
59.04,56.06,59.04,55.51
56.68,56.35,56.68,56.35
56.13,55.87,56.13,54.47
54.11,52.60,54.16,52.60
53.97,52.21,53.97,52.18
50.40,51.28,51.58,49.81
49.53,49.53,49.54,48.02
49.53,49.03,50.53,48.62
46.60,46.27,46.60,45.95
46.27,46.27,46.27,46.27
51.04,50.04,51.08,50.04
49.89,49.81,50.14,49.50
51.05,50.98,51.05,50.98
51.50,50.32,51.60,50.32
51.57,49.75,51.58,49.66
50.37,51.20,51.20,50.37
51.20,51.20,51.20,51.20
49.80,49.78,50.25,49.78
49.38,49.50,49.51,49.38
50.79,50.79,50.79,50.79
49.79,49.30,49.79,48.84
47.19,45.92,47.48,45.92
46.84,46.80,46.92,46.06
45.98,46.22,46.22,45.98
45.00,43.72,45.00,43.65
43.57,44.49,44.49,43.57
45.47,46.57,46.57,45.47
48.00,48.14,48.14,48.00
45.91,48.03,48.10,45.91
48.04,47.99,48.05,47.99
47.99,47.99,47.99,47.99
47.24,47.24,47.24,47.24
48.00,48.04,48.04,48.00
47.76,48.67,48.67,47.76
48.62,48.62,48.62,48.62
48.62,48.62,48.62,48.62
49.68,48.62,49.68,48.35
49.90,50.00,50.00,49.87
49.51,49.46,49.51,49.46
50.36,50.87,51.18,50.36
51.75,51.77,51.77,51.75
51.56,50.83,51.56,50.83
50.83,50.83,50.83,50.83
50.83,50.83,50.83,50.83
51.74,51.60,51.81,50.95
51.49,52.11,52.11,51.34
50.56,50.75,51.00,50.56
51.20,51.20,51.20,51.20
51.50,51.50,51.50,51.50
52.26,51.84,52.92,51.84
51.65,51.65,51.65,51.65
51.65,51.65,51.65,51.65
49.13,49.68,49.68,49.00
48.35,48.62,48.62,48.35
48.47,48.47,48.47,48.47
47.00,48.36,48.36,46.45
49.40,48.80,49.40,48.80
47.87,47.87,47.87,47.87
48.00,48.00,48.00,48.00
47.18,47.18,47.19,47.14
47.00,46.99,47.04,46.89
47.00,47.98,47.98,47.00
47.17,47.17,47.17,47.17
46.00,46.91,46.91,46.00
47.56,47.56,47.56,47.56
47.83,47.66,48.79,47.66
48.50,49.40,49.40,48.50
48.18,49.20,49.20,48.18
48.87,48.04,48.87,47.57
48.25,48.49,48.50,48.25
50.13,49.90,50.13,49.50
49.90,49.90,49.90,49.90
49.11,49.11,49.11,49.11
48.97,48.86,48.97,48.86
49.71,49.82,49.82,49.71
48.84,48.84,48.84,48.84
49.91,49.91,49.91,49.91
50.08,49.65,50.13,49.54
48.87,48.94,48.94,48.87
48.94,48.94,48.94,48.94
47.17,47.17,47.17,47.17
46.77,45.74,47.03,45.74
46.45,46.45,46.45,46.45
45.11,45.35,45.40,45.11
45.10,44.85,45.10,44.22
44.79,44.54,44.79,44.54
44.17,44.17,44.19,44.16
43.61,43.59,43.61,43.59
43.50,43.26,43.50,43.00
44.19,44.19,44.19,44.19
43.57,43.57,43.57,43.57
43.57,43.57,43.57,43.57
43.02,43.02,43.02,43.02
43.56,43.56,43.56,43.56
44.28,44.30,44.30,44.28
45.29,45.37,45.37,45.29
46.12,46.09,46.12,46.09
46.11,46.30,46.30,45.46
46.30,46.30,46.30,46.30
45.99,45.99,45.99,45.99
45.99,45.99,45.99,45.99
45.99,45.99,45.99,45.99
44.31,45.68,45.68,44.31
45.14,45.00,45.14,45.00
44.00,45.44,45.52,44.00
43.56,45.87,45.87,43.56
44.59,44.95,45.47,44.59
43.88,43.11,44.19,43.10
43.11,42.12,43.11,42.12
43.55,43.00,43.55,42.95
43.00,43.28,43.28,42.80
42.11,41.98,42.59,41.78
43.58,42.50,43.58,42.17
43.12,44.17,44.17,43.05
42.73,42.73,42.73,42.73
43.56,43.63,43.63,43.29
43.63,43.63,43.63,43.63
41.94,41.21,42.32,40.84
39.91,40.16,40.50,39.71
40.16,40.16,40.16,40.16
40.16,40.16,40.16,40.16
41.46,43.21,43.30,41.46
44.95,44.23,44.95,44.23
45.66,42.70,45.66,42.26
43.70,44.07,44.07,43.70
45.69,43.52,45.69,43.52
45.28,43.96,45.28,43.92
44.34,44.85,45.11,44.34
45.65,44.96,45.65,44.96
44.99,44.88,44.99,44.82
44.84,43.95,44.84,43.89
43.81,43.90,44.35,43.79
41.93,44.70,44.90,41.93
44.22,44.19,45.16,44.16
44.01,45.10,45.51,44.01
44.29,44.80,44.80,44.29
44.18,44.51,45.19,44.18
44.71,44.42,44.99,44.10
44.33,44.71,44.71,44.33
44.70,44.35,44.70,44.35
44.85,44.07,44.85,44.07
44.00,43.83,44.00,43.83
44.50,44.50,44.50,44.50
43.90,43.72,43.90,43.28
41.89,41.89,41.89,41.89
43.38,44.02,44.02,43.32
43.23,43.23,43.23,43.23
43.81,43.77,43.81,43.77
43.77,43.97,44.25,43.71
42.24,42.52,42.52,42.08
41.01,42.51,42.88,41.01
42.77,42.50,43.03,42.50
42.86,43.17,43.17,42.86
42.98,42.98,42.98,42.98
42.50,42.50,42.50,42.50
42.97,43.89,43.89,42.97
43.89,43.89,43.89,43.89
43.89,43.89,43.89,43.89
42.27,42.27,42.27,42.27
43.14,42.20,43.15,42.14
42.00,41.88,42.00,41.88
41.97,41.38,41.97,41.38
41.37,42.15,42.15,41.37
41.37,41.37,41.37,41.37
41.37,41.37,41.37,41.37
40.79,41.14,41.14,40.79
42.15,41.98,42.15,41.91
41.76,41.32,41.76,41.03
40.49,41.02,42.10,40.49
41.02,41.02,41.02,41.02
40.51,40.51,40.51,40.51
40.10,40.93,40.93,40.10
39.91,40.02,40.02,39.48
40.02,40.02,40.02,40.02
40.02,40.02,40.02,40.02
39.79,38.87,39.79,38.87
39.82,38.70,39.82,38.49
38.70,38.70,38.70,38.70
39.46,38.73,39.46,38.73
39.30,39.62,39.62,39.30
39.62,39.62,39.62,39.62
39.62,39.62,39.62,39.62
40.78,39.45,40.78,39.45
39.45,39.45,39.45,39.45
41.12,40.54,41.12,40.54
40.54,40.54,40.54,40.54
40.39,39.36,40.44,39.36
39.36,39.36,39.36,39.36
39.36,39.36,39.36,39.36
41.57,41.10,41.60,40.50
39.27,40.30,40.57,39.27
39.81,39.77,39.81,39.77
39.75,39.76,39.76,39.75
39.77,39.77,39.77,39.77
39.99,39.15,39.99,39.15
40.25,40.25,40.25,40.25
39.53,40.41,40.41,39.53
40.41,40.41,40.41,40.41
40.41,40.41,40.41,40.41
41.70,40.70,41.70,40.70
40.93,40.99,40.99,40.93
42.05,39.28,42.05,39.14
39.58,39.58,39.58,39.58
39.28,39.85,39.85,38.66
39.85,39.85,39.85,39.85
38.76,38.65,39.21,38.65
37.89,37.84,38.25,37.84
37.28,37.40,37.40,37.28
37.34,38.60,38.60,37.34
37.00,37.82,37.99,37.00
37.25,36.78,37.26,36.78
35.57,37.00,37.99,35.57
37.00,37.00,37.00,37.00
36.00,35.33,36.00,35.04
35.30,35.40,35.63,34.89
35.41,34.32,35.41,34.32
34.62,34.80,34.80,34.50
34.79,34.79,34.80,34.79
34.75,35.63,35.64,34.75
34.48,35.06,35.12,34.48
34.70,34.24,34.80,34.24
34.74,34.25,34.99,34.25
34.57,34.20,34.57,34.20
36.40,34.93,36.40,34.93
35.07,35.78,35.78,35.07
36.00,35.23,36.00,35.23
36.00,35.03,36.00,34.70
34.73,34.77,34.78,34.72
33.65,34.97,36.13,33.65
34.97,34.97,34.97,34.97
35.73,35.15,35.73,34.66
