TD,Toronto Dominion Bank (The) Common Stock,NASDAQ
78.54,77.70,78.94,77.51
77.57,77.86,78.30,76.93
76.75,77.49,78.20,76.44
77.69,78.73,78.81,77.46
79.32,79.68,80.08,79.14
80.16,80.10,80.44,79.74
79.99,80.37,80.84,79.92
80.43,80.58,80.86,80.43
80.35,80.29,80.51,79.94
80.09,79.68,80.43,79.48
79.18,79.27,79.48,78.51
79.60,79.78,79.96,79.40
80.17,80.23,80.29,79.53
80.20,80.04,80.39,79.71
81.07,81.74,81.90,80.82
81.80,81.67,81.97,81.39
81.66,82.00,82.20,81.60
82.19,82.45,82.46,81.89
82.50,82.72,82.86,82.25
82.89,84.22,84.30,82.89
84.04,84.54,84.88,83.90
84.76,84.91,85.29,84.75
85.36,85.23,85.65,85.01
85.28,85.37,85.95,85.05
85.35,86.16,86.27,85.32
85.82,86.03,86.08,85.57
85.68,86.65,86.80,85.63
86.33,84.65,86.45,84.30
84.64,84.18,84.95,84.02
84.47,83.92,84.74,83.63
83.63,84.11,84.37,83.35
84.13,84.12,84.45,83.92
84.11,83.93,84.12,83.14
83.13,82.81,83.45,82.65
83.06,84.41,84.69,82.88
84.38,84.19,84.43,84.00
84.04,83.88,84.44,83.65
83.78,84.38,84.53,83.62
84.63,84.58,84.77,84.21
84.01,84.20,84.20,83.19
84.04,84.58,84.87,83.72
84.40,84.00,84.58,83.85
83.85,84.29,84.70,83.57
83.79,83.41,84.06,83.13
83.23,83.62,84.00,83.13
83.70,84.55,84.83,83.69
84.63,84.70,85.27,84.63
84.41,83.83,84.51,83.46
83.74,83.59,83.84,83.30
84.27,85.35,86.00,84.10
85.57,85.52,86.35,85.48
86.23,85.83,86.49,85.40
85.79,86.09,86.87,85.65
86.31,87.26,87.45,86.27
88.41,87.55,88.68,87.34
87.89,88.07,88.43,87.89
88.51,87.58,88.54,87.27
87.60,88.15,88.27,87.37
88.01,87.45,88.08,87.08
87.52,87.00,87.58,86.76
87.75,87.93,88.48,87.74
88.15,88.79,88.91,88.03
88.63,89.19,89.52,88.04
89.49,88.76,89.54,88.38
88.95,88.53,89.07,88.45
88.67,88.81,89.06,88.54
88.94,89.36,89.58,88.84
89.44,89.28,89.78,89.10
89.29,89.50,89.84,88.93
89.30,89.99,90.01,89.20
89.62,89.98,90.67,89.50
89.39,89.35,89.58,89.02
88.88,89.16,90.31,88.72
89.01,88.35,89.21,88.04
88.20,88.77,88.88,88.11
88.23,88.58,89.18,87.89
88.58,87.79,88.73,87.58
87.80,87.72,88.16,87.36
88.26,88.81,89.07,88.11
89.09,89.35,89.48,88.87
89.03,89.59,89.63,88.91
89.36,88.92,89.44,88.44
89.28,89.52,89.76,88.94
89.80,90.13,90.27,89.54
90.37,90.38,90.75,90.18
90.39,90.18,90.67,89.86
90.50,90.57,91.00,90.43
90.22,89.98,90.69,89.72
89.97,89.77,90.15,89.62
89.83,90.08,90.25,89.67
90.21,90.24,90.46,90.05
90.53,90.92,91.42,90.50
91.22,91.17,91.40,90.72
91.59,91.72,92.65,91.58
91.81,91.79,92.51,91.54
92.45,91.80,92.49,91.58
91.27,91.46,91.57,90.70
91.81,92.09,92.36,91.70
92.10,91.57,92.23,91.46
91.35,92.19,92.55,91.26
92.31,91.99,92.52,91.99
91.89,91.84,92.23,91.59
91.54,92.42,92.76,91.54
92.22,92.53,92.69,92.01
92.62,93.23,93.38,92.50
93.71,93.80,94.21,93.38
93.96,93.27,93.96,93.19
93.58,93.66,93.71,93.14
93.34,93.32,93.97,93.13
93.18,92.94,93.41,92.84
92.95,92.85,93.20,92.73
92.91,92.02,92.91,91.48
91.37,91.45,92.06,91.34
91.42,91.41,91.95,91.15
90.90,91.00,91.36,90.65
90.45,90.26,90.65,89.32
89.93,89.64,90.00,89.01
88.03,88.72,89.10,87.62
88.80,89.58,90.00,88.68
89.80,90.69,90.99,89.80
90.76,90.53,90.84,90.25
90.60,89.85,90.72,89.54
89.43,89.16,90.00,89.00
89.34,89.28,89.61,88.79
89.77,90.32,90.91,89.58
90.59,90.31,90.84,90.02
90.31,91.21,91.79,90.28
91.15,91.79,91.80,91.11
91.73,92.28,92.64,91.68
93.00,93.22,93.33,92.78
93.26,93.23,93.46,93.15
93.50,93.43,93.55,93.11
93.26,93.12,93.48,92.94
93.18,93.99,94.10,93.00
94.10,94.24,94.66,94.09
93.57,92.59,93.71,92.22
93.07,92.88,93.44,92.86
92.91,91.99,92.94,91.62
91.71,90.92,92.24,90.91
90.90,90.79,90.94,90.20
90.55,90.38,90.80,89.77
89.88,89.62,89.88,89.24
89.86,90.13,90.40,89.83
89.91,88.90,90.03,88.88
89.10,89.15,89.64,88.92
89.60,89.68,89.68,88.90
89.32,89.39,89.90,89.02
90.30,90.19,90.61,90.09
90.52,89.53,90.52,89.20
89.03,89.06,89.28,88.57
88.95,88.43,89.10,88.15
88.80,87.28,88.80,87.18
87.06,87.13,87.34,86.62
87.00,86.25,87.42,85.91
86.74,87.02,87.33,86.40
85.92,86.45,86.68,85.33
43.44,43.05,43.90,42.79
43.43,42.97,43.47,42.95
43.03,43.19,43.44,42.62
43.37,43.93,44.02,43.21
44.50,44.03,44.58,44.01
44.17,43.97,44.26,43.95
44.10,44.08,44.34,44.00
44.47,44.30,44.51,44.16
44.12,44.62,44.81,44.05
44.69,44.87,45.00,44.50
45.19,44.99,45.31,44.93
44.84,44.67,44.94,44.61
44.78,44.88,45.02,44.65
44.80,44.64,44.93,44.62
44.80,44.62,44.97,44.52
44.82,44.59,44.93,44.37
44.72,44.42,44.81,44.25
44.65,44.71,44.83,44.30
45.03,45.33,45.66,44.94
44.91,45.06,45.34,44.75
45.36,45.13,45.45,45.10
45.37,45.59,45.64,45.13
45.90,45.88,45.99,45.66
45.62,45.48,45.68,45.33
45.47,45.92,45.98,45.38
46.03,46.40,46.68,45.92
46.23,46.58,46.63,46.12
46.90,46.54,46.91,46.36
46.22,46.16,46.46,46.06
46.38,46.52,46.65,46.27
46.63,46.43,46.71,46.29
46.34,45.86,46.34,45.70
45.86,46.09,46.13,45.73
46.24,46.03,46.31,45.85
46.12,46.20,46.26,45.94
46.35,46.37,46.44,46.17
46.48,46.50,46.55,46.27
46.59,46.58,46.69,46.37
46.68,46.54,46.83,46.44
46.90,46.95,47.08,46.81
46.66,46.79,46.82,46.55
46.82,46.82,46.94,46.68
46.90,46.72,46.92,46.61
47.06,46.86,47.09,46.80
46.80,46.74,46.86,46.50
47.00,47.28,47.30,46.86
47.15,47.62,47.66,47.15
47.48,46.69,47.49,46.68
46.52,46.45,46.63,46.17
46.76,46.72,46.82,46.43
46.62,46.69,46.70,46.43
46.90,46.87,46.94,46.66
46.96,47.01,47.04,46.87
47.00,47.00,47.17,46.94
47.14,47.00,47.15,46.82
46.93,46.81,46.98,46.80
46.99,46.95,47.04,46.75
46.93,46.91,47.00,46.67
46.99,47.00,47.04,46.76
47.24,47.60,47.72,47.23
47.50,48.09,48.22,47.44
48.15,47.69,48.15,47.63
47.65,47.69,47.76,47.56
47.60,47.67,47.68,47.44
47.83,47.70,47.86,47.57
47.64,47.82,47.99,47.56
48.01,48.24,48.34,47.99
48.00,47.88,48.08,47.71
47.98,47.91,48.10,47.84
47.96,47.96,48.01,47.82
47.92,48.05,48.08,47.89
48.08,47.68,48.12,47.57
47.68,47.51,47.80,47.37
47.44,47.60,47.65,47.34
47.41,47.29,47.44,47.06
47.28,47.53,47.56,47.20
48.27,48.82,48.96,48.23
49.05,49.09,49.15,48.94
49.57,49.61,49.66,49.42
49.67,49.52,49.79,49.30
49.60,49.48,49.60,49.26
49.40,49.59,49.75,49.23
49.58,49.57,49.63,49.35
49.46,49.83,50.05,49.41
49.81,50.00,50.06,49.52
49.99,49.90,50.15,49.84
50.05,50.17,50.31,49.83
50.24,50.63,50.84,50.18
50.61,50.45,50.66,50.40
50.46,50.29,50.63,50.10
50.35,50.07,50.36,49.84
50.08,49.92,50.21,49.88
49.92,50.15,50.29,49.86
50.20,50.23,50.30,49.97
50.33,50.57,50.61,50.25
50.72,50.59,50.74,50.43
50.96,50.97,50.98,50.68
50.91,50.95,50.98,50.59
50.94,50.55,51.09,50.45
50.59,50.58,50.89,50.52
50.64,50.77,50.90,50.43
50.86,51.36,51.47,50.78
51.42,51.41,51.87,51.24
51.50,51.93,51.94,51.50
51.79,51.66,51.89,51.63
51.81,52.02,52.06,51.71
51.52,51.53,51.60,51.24
51.52,51.45,51.54,51.15
51.53,51.86,51.94,51.34
51.46,51.83,51.90,51.38
51.65,51.28,51.65,51.25
51.46,51.52,51.55,51.38
51.43,51.37,51.58,51.33
51.41,51.69,51.81,51.39
51.72,51.48,51.74,51.40
51.68,51.70,51.88,51.61
51.63,51.69,51.79,51.52
51.83,51.87,51.88,51.62
51.92,51.95,52.00,51.79
52.00,52.06,52.07,51.86
52.06,52.33,52.63,52.05
52.41,52.56,52.67,52.28
52.58,52.36,52.73,52.36
52.42,52.60,52.63,52.29
52.59,52.25,52.89,52.03
52.34,51.70,52.42,51.49
51.87,52.17,52.22,51.64
51.96,51.27,51.98,51.14
51.11,51.66,51.73,50.85
51.76,51.23,51.76,50.86
51.01,50.68,51.02,50.39
50.75,51.73,51.82,50.68
51.80,51.83,52.01,51.58
52.02,51.76,52.02,51.64
51.89,52.18,52.18,51.85
52.42,52.03,52.53,51.46
52.17,52.34,52.53,52.14
52.47,52.32,52.60,52.28
52.36,52.46,52.51,52.10
52.65,52.89,52.92,52.52
53.02,52.67,53.14,52.50
52.67,52.69,52.92,52.52
52.85,52.61,52.90,52.40
52.95,53.20,53.27,52.66
53.46,52.94,53.49,52.80
52.97,52.63,52.98,52.18
52.54,52.44,52.66,52.00
52.79,53.01,53.12,52.70
53.20,53.11,53.42,52.92
53.08,52.88,53.19,52.66
52.69,52.36,52.85,52.16
52.13,52.38,52.48,51.85
52.34,52.70,52.73,52.30
52.42,52.17,52.64,52.13
51.98,52.08,52.35,51.92
52.22,52.14,52.31,51.98
52.24,52.40,52.53,52.02
52.53,52.14,52.55,52.06
52.39,52.58,52.68,52.27
52.63,51.76,52.68,51.63
51.59,51.48,51.79,51.15
51.45,51.37,51.74,51.25
51.22,50.96,51.29,50.65
50.70,49.35,50.72,49.29
49.45,49.60,50.00,49.12
49.42,49.31,49.45,48.76
49.20,49.39,49.67,48.81
49.06,48.68,49.06,48.52
48.68,48.32,48.68,47.82
48.33,48.09,48.51,47.93
48.36,48.55,48.87,48.34
48.40,48.01,48.55,47.93
48.13,48.74,48.79,47.75
48.78,48.45,48.78,47.92
48.30,47.47,48.33,47.47
47.61,47.15,47.90,47.15
47.17,46.53,47.45,46.46
46.07,45.54,46.28,44.29
44.50,46.27,46.82,44.22
47.78,47.43,47.89,46.95
47.52,47.59,47.69,47.08
48.23,48.31,48.53,47.75
48.25,47.82,48.27,47.70
48.08,48.32,48.53,47.98
48.58,48.36,48.75,48.31
48.15,48.25,48.38,47.97
48.59,49.00,49.15,48.47
49.24,48.57,49.34,48.27
48.63,48.94,49.27,48.46
49.24,49.26,49.38,48.98
49.22,48.77,49.23,48.67
48.61,48.70,48.94,48.40
48.93,49.17,49.35,48.70
49.15,48.88,49.33,48.73
49.10,49.22,49.40,48.88
49.42,49.49,49.67,49.28
49.54,49.83,50.02,49.52
49.87,50.33,50.36,49.84
50.38,50.18,50.67,50.05
50.38,50.59,50.60,50.19
50.44,50.63,50.94,50.44
50.68,50.41,50.82,50.38
50.16,50.20,50.27,49.90
50.19,50.53,50.54,50.11
51.00,50.63,51.04,50.60
50.77,50.28,50.78,49.97
50.45,50.48,50.67,50.39
50.58,50.81,50.83,50.54
50.39,50.49,50.73,50.29
50.73,50.42,50.87,50.18
50.00,49.79,50.42,49.77
49.92,50.05,50.22,49.77
48.92,47.49,49.13,47.00
47.60,47.46,47.85,46.49
47.09,45.95,47.11,45.20
45.66,46.12,46.19,45.28
46.04,45.65,46.09,45.25
45.47,45.52,45.94,45.28
45.33,44.84,45.45,44.75
44.87,44.70,45.23,44.29
44.69,45.14,45.75,44.38
45.08,45.63,45.86,44.90
46.41,46.01,46.44,45.68
46.23,46.49,46.62,45.62
46.78,46.74,46.93,46.67
46.82,47.41,47.62,46.70
47.65,47.61,47.85,47.38
47.61,47.47,47.74,47.42
47.61,47.89,48.11,47.57
47.98,47.79,48.06,47.61
47.89,47.78,47.94,47.48
47.23,46.91,47.42,46.56
46.64,45.87,46.75,45.43
45.53,44.91,45.64,44.33
45.06,44.76,45.54,44.44
44.97,44.99,45.22,44.71
44.89,44.30,44.89,44.10
43.88,43.49,44.02,43.21
43.54,43.41,44.25,42.80
42.77,42.34,42.80,41.89
42.34,41.72,42.52,41.70
41.61,41.93,42.12,41.39
41.95,41.64,42.10,41.50
41.61,41.30,41.89,40.99
41.60,41.78,42.06,41.37
41.91,42.23,42.54,41.86
42.34,42.09,42.36,41.92
42.01,42.10,42.19,41.60
42.24,40.88,42.35,40.84
40.64,40.95,40.99,39.99
39.96,39.83,40.47,39.56
40.27,40.85,40.97,40.25
41.41,42.61,42.74,41.22
42.27,41.84,42.40,41.66
42.22,43.21,43.37,42.07
43.44,43.29,44.08,43.12
43.35,43.77,44.13,43.33
43.95,43.43,43.98,43.33
43.26,43.53,43.68,43.21
44.00,44.43,44.55,43.91
44.51,44.57,44.94,44.44
44.89,44.93,45.12,44.49
44.64,43.97,44.66,43.85
43.54,43.54,43.71,42.84
43.50,43.04,43.67,42.70
42.63,42.53,42.80,42.20
42.15,42.64,42.78,42.01
43.21,43.44,43.67,42.95
43.80,43.52,44.16,42.00
43.67,43.85,44.41,43.58
44.05,43.55,44.08,43.46
43.86,43.40,43.91,43.21
43.13,43.60,43.65,42.85
43.49,43.32,43.99,43.28
43.02,43.03,43.45,42.71
43.22,43.05,43.36,42.98
42.78,41.93,42.81,41.78
41.94,41.94,42.25,41.70
42.34,42.38,42.76,42.34
42.18,41.86,42.25,41.45
42.00,42.23,42.58,41.78
42.18,42.36,42.47,41.78
42.17,42.97,43.06,41.97
42.56,42.00,42.57,41.95
42.42,43.06,43.18,42.39
43.30,43.29,43.49,43.06
43.36,43.57,43.76,43.08
43.65,43.16,43.81,43.06
43.41,43.03,43.48,42.84
42.92,42.24,43.10,42.23
42.31,42.10,42.50,41.95
41.98,42.85,42.90,41.59
42.91,43.23,43.28,42.58
42.94,43.06,43.20,42.88
43.25,43.37,43.64,43.18
43.40,43.64,43.87,43.38
43.83,43.58,44.19,43.47
43.55,43.90,43.99,43.52
43.86,43.95,44.02,43.81
43.93,43.99,44.05,43.81
44.30,44.31,44.52,44.23
44.24,45.45,45.67,44.20
45.63,45.94,46.18,45.36
45.92,45.58,45.96,45.30
45.70,45.95,46.10,45.65
45.88,45.56,45.88,45.31
45.55,45.68,45.71,45.05
45.49,46.15,46.37,45.44
46.30,46.11,46.40,45.90
46.40,46.40,46.52,46.26
46.37,46.66,46.71,46.19
46.59,46.71,46.78,46.48
46.38,46.16,46.41,45.86
46.07,46.05,46.20,45.90
46.23,46.41,46.44,46.07
46.47,46.09,46.54,45.84
46.35,45.83,46.45,45.46
45.61,45.59,45.75,44.99
45.92,46.01,46.13,45.79
46.00,45.93,46.27,45.78
45.89,46.06,46.29,45.85
46.26,46.22,46.43,45.91
46.42,46.25,46.51,46.07
46.04,46.05,46.09,45.76
45.82,45.73,45.92,45.65
45.35,45.87,46.00,45.08
45.96,45.81,46.10,45.72
45.75,45.99,46.22,45.71
45.74,45.69,45.90,45.56
45.41,44.79,45.48,44.52
44.84,44.95,45.12,44.63
44.82,44.56,45.01,44.08
44.05,43.57,44.13,43.38
43.54,43.28,43.56,42.67
43.53,43.82,44.01,43.41
43.75,44.04,44.14,43.59
43.72,43.51,44.05,43.36
43.39,43.71,43.98,43.18
43.81,43.15,43.87,42.93
43.43,44.11,44.18,43.15
44.69,44.48,44.93,44.37
44.49,44.44,44.60,44.03
44.07,43.85,44.07,43.71
43.59,44.03,44.09,43.45
43.95,44.09,44.11,43.77
44.17,44.02,44.30,43.66
44.30,43.83,44.44,43.74
43.37,43.14,43.65,42.98
43.42,43.55,43.79,43.42
43.58,43.90,43.92,43.48
43.80,43.78,44.02,43.59
44.02,43.96,44.20,43.93
43.83,44.10,44.13,43.69
43.42,42.83,43.48,42.80
42.93,42.51,43.09,42.46
42.74,42.59,43.05,42.41
42.37,42.33,42.47,41.91
41.92,42.13,42.43,41.90
41.42,41.57,41.62,40.81
41.22,40.96,41.26,40.91
41.44,40.75,41.59,40.69
41.07,41.26,41.29,40.98
41.47,41.15,41.48,41.11
41.08,40.92,41.08,40.62
40.89,40.75,41.00,40.29
41.06,41.08,41.32,40.94
41.15,40.81,41.15,40.64
40.80,40.55,40.92,40.41
40.49,40.50,40.79,40.30
40.28,40.13,40.36,39.96
40.28,39.97,40.28,39.76
39.89,39.69,39.94,39.57
39.63,39.10,39.65,38.92
39.33,39.57,39.82,38.66
39.64,40.61,40.72,39.55
40.37,40.45,40.55,40.07
40.66,40.41,40.91,40.28
40.29,39.97,40.30,39.82
40.12,40.09,40.43,39.80
40.39,40.34,40.54,40.15
40.37,40.26,40.42,40.04
40.09,39.92,40.39,39.79
40.01,40.96,41.00,39.95
40.49,40.39,40.53,39.83
40.37,40.55,40.55,40.07
40.44,39.84,40.44,39.70
39.78,39.65,40.00,39.64
39.46,39.52,39.56,39.02
39.45,40.07,40.09,39.30
39.90,39.65,40.06,39.31
39.38,38.92,39.39,38.91
38.70,38.16,38.90,38.15
36.10,37.03,37.98,35.93
38.32,37.68,38.55,37.66
38.47,38.85,38.86,37.88
39.62,39.81,40.14,39.19
39.44,39.99,40.04,39.24
39.74,39.80,39.92,38.96
39.12,38.72,39.43,38.43
38.97,38.72,39.07,38.55
38.90,39.21,39.54,38.73
38.78,38.53,38.83,38.34
39.08,39.34,39.40,38.99
39.69,39.17,39.97,39.10
39.07,39.39,39.69,38.98
39.18,39.11,39.33,38.83
39.15,39.02,39.31,38.97
39.10,39.29,39.35,38.96
39.20,40.35,40.36,39.20
40.22,39.93,40.46,39.86
39.82,39.13,39.84,39.02
39.32,39.68,39.72,39.20
38.97,38.85,39.27,38.58
38.83,38.32,38.94,38.11
37.94,38.34,38.50,37.74
38.78,38.73,38.98,38.62
38.57,38.20,38.74,38.18
38.24,38.28,38.33,38.03
38.69,39.42,39.42,38.69
39.83,39.75,39.85,39.48
39.08,39.20,39.20,38.71
39.70,40.13,40.35,39.60
40.13,40.51,40.59,40.02
40.74,40.93,41.18,40.70
40.99,41.14,41.17,40.85
41.33,40.98,41.38,40.81
41.00,40.78,41.16,40.70
40.49,40.66,40.88,40.44
40.82,40.49,40.99,40.37
40.67,40.63,40.85,40.41
40.62,40.59,40.73,40.42
40.48,40.58,40.71,40.40
40.75,40.93,41.20,40.62
40.94,40.55,41.13,40.52
40.84,41.27,41.37,40.82
41.38,41.28,41.52,41.20
41.46,41.14,41.59,41.10
40.95,41.38,41.46,40.89
41.53,41.95,42.07,41.38
41.62,41.88,41.93,41.51
41.91,41.02,41.93,41.01
41.01,41.33,41.35,40.86
41.22,41.44,41.53,40.95
41.35,41.16,41.54,40.97
41.22,41.06,41.50,40.97
40.89,41.10,41.24,40.74
41.14,40.98,41.16,40.69
40.85,41.39,41.43,40.63
41.46,41.26,41.63,41.06
40.80,40.65,40.90,40.53
40.50,40.05,40.59,39.86
39.91,40.48,40.51,39.81
40.68,40.81,41.06,40.49
40.86,40.91,41.01,40.73
41.06,41.10,41.27,40.92
41.21,40.92,41.34,40.87
40.78,40.75,41.10,40.73
40.75,40.93,41.25,40.69
41.02,40.86,41.07,40.72
40.74,40.70,40.82,40.51
40.78,40.82,41.06,40.69
41.00,41.36,41.50,40.75
41.29,41.19,41.37,41.01
41.40,40.64,41.41,40.43
40.68,41.02,41.16,40.34
40.43,39.98,40.61,39.71
39.36,39.10,39.61,38.99
39.30,39.64,40.30,39.30
39.62,39.62,40.08,39.56
39.28,38.79,39.32,38.72
38.87,38.74,39.11,38.35
39.04,39.23,39.49,38.95
39.42,39.93,39.93,39.17
39.73,39.33,39.97,39.10
39.10,39.22,39.57,39.06
39.50,39.23,39.69,38.91
39.35,39.18,39.37,38.85
39.46,39.58,39.70,39.29
39.50,39.73,39.84,39.50
39.65,39.45,39.65,39.21
39.70,40.02,40.10,39.64
39.78,39.60,39.79,39.43
39.47,39.17,39.50,39.14
38.63,38.56,38.64,38.14
38.60,38.26,38.72,37.99
37.49,37.05,37.57,37.00
36.44,36.22,36.89,36.20
36.62,36.06,36.69,36.03
36.40,36.09,36.42,35.82
36.55,36.73,36.89,36.21
37.09,35.89,37.09,35.72
35.90,35.68,36.02,35.19
34.84,34.04,34.96,34.00
34.50,34.54,34.89,34.20
33.95,34.08,34.36,33.49
34.35,35.12,35.19,34.21
35.95,36.49,36.51,35.86
36.34,35.15,36.34,35.10
35.77,36.12,36.30,35.60
36.10,36.63,36.98,36.07
37.28,37.52,37.56,36.83
37.83,37.84,37.95,37.05
37.68,37.52,37.70,37.11
36.96,36.95,36.98,36.45
37.59,37.69,37.80,36.74
37.93,38.28,38.51,37.93
38.08,37.67,38.18,37.53
37.09,36.97,37.13,36.67
36.50,36.23,36.95,35.87
36.48,35.68,36.79,35.63
35.05,35.24,35.35,34.73
35.66,36.65,36.69,35.58
37.25,37.37,37.39,36.60
37.72,38.34,38.42,37.60
38.62,38.26,38.67,37.92
37.73,38.06,38.12,37.32
38.57,38.13,38.75,38.06
38.02,37.91,38.36,37.72
37.22,37.44,37.58,36.21
37.82,38.31,38.47,37.67
38.71,38.67,38.91,38.26
38.76,38.66,38.88,38.46
39.03,39.75,39.91,39.02
39.51,39.63,39.76,39.05
39.65,39.92,40.06,39.54
40.00,40.29,40.34,39.89
40.06,40.85,40.86,39.96
40.32,40.70,40.83,40.30
40.82,41.41,41.63,40.82
41.40,40.94,41.57,40.53
41.49,41.65,41.74,41.33
41.39,41.47,41.65,41.25
41.09,41.44,41.45,41.02
41.35,42.24,42.42,41.31
42.74,43.06,43.28,42.50
43.17,42.51,43.26,42.46
42.44,42.54,42.76,42.29
42.27,42.51,42.63,42.21
42.28,42.01,42.37,41.71
41.57,41.77,41.79,41.31
41.94,42.27,42.33,41.79
42.12,42.69,42.76,41.84
43.02,43.42,43.54,42.89
43.45,43.13,43.84,43.06
42.67,43.10,43.10,42.36
43.22,42.96,43.24,42.79
42.36,42.52,42.62,42.08
42.10,41.92,42.27,41.43
41.62,41.20,41.62,40.99
41.83,41.95,42.22,41.73
42.14,42.18,42.65,42.14
42.30,43.09,43.21,42.23
42.95,43.12,43.27,42.62
43.19,43.36,43.53,43.10
43.27,43.25,43.37,43.09
42.88,43.23,43.31,42.74
43.65,44.19,44.20,43.65
44.09,44.58,44.60,44.05
44.38,44.19,44.46,44.01
44.31,44.35,44.64,44.12
44.19,43.88,44.19,43.74
44.09,44.05,44.39,44.00
44.14,44.16,44.33,43.93
44.08,44.30,44.59,43.82
44.30,44.50,44.75,44.29
44.60,44.43,44.73,44.21
44.03,43.96,44.18,43.55
43.47,43.30,43.58,42.91
43.50,43.24,43.57,42.99
42.84,43.04,43.29,42.74
42.73,42.69,42.93,42.48
42.90,43.31,43.44,42.83
43.27,43.61,43.91,43.19
43.94,43.79,44.09,43.38
43.56,43.33,43.74,43.15
43.32,43.61,43.82,43.32
43.34,43.48,43.61,43.19
43.15,43.43,43.75,43.06
42.92,42.92,43.10,42.46
43.01,43.07,43.24,42.97
42.99,43.01,43.31,42.65
43.26,43.33,43.75,43.08
43.55,44.09,44.20,43.52
44.73,44.36,45.00,44.17
44.25,44.20,44.47,44.07
44.16,43.60,44.30,43.51
43.37,43.91,43.95,43.17
43.69,43.92,44.08,43.53
44.30,44.24,44.40,43.94
44.37,44.79,44.92,44.37
44.98,45.21,45.36,44.96
45.62,45.34,45.74,45.20
44.97,44.99,45.07,44.77
44.77,44.50,44.87,44.33
44.13,44.16,44.44,44.02
43.95,43.46,44.06,43.35
43.50,43.01,43.50,43.00
42.53,43.05,43.18,42.08
43.30,43.27,43.55,43.09
44.01,43.66,44.15,43.64
43.91,44.01,44.25,43.65
44.20,43.74,44.49,43.72
44.30,44.40,44.60,44.25
42.38,42.50,43.16,42.11
42.02,41.68,42.20,41.36
42.43,42.45,42.54,42.06
42.95,42.81,43.04,42.61
43.04,42.93,43.06,42.56
42.93,42.98,43.05,42.75
43.22,43.03,43.38,42.94
42.42,42.29,42.49,41.73
42.54,42.18,42.76,42.00
42.49,42.23,42.65,42.20
42.53,42.33,42.66,42.31
42.89,43.20,43.36,42.85
43.21,43.47,43.60,43.07
43.93,43.76,44.09,43.76
43.93,43.81,43.95,43.63
43.71,43.68,43.82,43.51
43.46,43.54,43.58,43.27
43.52,43.67,43.71,43.37
43.59,43.53,43.83,43.48
43.61,43.45,43.70,43.24
43.28,43.21,43.36,43.06
43.25,43.46,43.57,43.17
43.50,43.25,43.60,43.00
43.33,43.30,43.53,43.05
43.43,43.57,43.87,43.30
43.51,43.28,43.52,43.17
43.48,42.88,43.58,42.78
42.92,43.00,43.11,42.83
43.03,43.06,43.24,42.75
43.04,43.19,43.22,42.75
43.25,43.37,43.43,43.20
43.40,43.67,43.77,43.40
43.95,43.79,44.00,43.69
43.99,44.16,44.29,43.97
44.21,44.07,44.31,43.89
44.20,44.23,44.36,44.15
44.40,44.28,44.44,44.18
44.25,44.31,44.40,44.09
44.38,44.45,44.52,44.28
44.24,44.16,44.27,43.87
43.98,43.92,44.00,43.72
44.21,44.26,44.57,44.20
44.39,44.55,44.62,43.25
44.62,44.49,44.65,44.22
44.44,44.11,44.82,44.01
44.09,44.63,44.65,44.04
44.55,44.84,44.90,44.52
44.77,44.60,44.86,44.30
44.49,44.85,44.97,44.44
45.24,45.27,45.46,45.08
45.98,45.66,45.98,45.24
45.67,45.32,45.74,45.14
45.18,45.03,45.32,44.94
44.65,44.47,45.66,44.24
44.13,44.40,44.47,44.03
43.91,43.50,43.98,43.30
43.49,43.17,43.65,43.14
43.15,43.74,43.80,43.15
43.44,43.28,43.55,43.09
43.53,43.34,43.82,43.21
43.54,43.61,43.68,43.39
43.86,44.15,44.19,43.63
44.69,44.60,44.76,44.51
44.32,44.15,44.36,44.01
44.01,43.73,44.03,43.66
43.61,43.89,43.95,43.38
43.93,44.51,44.59,43.85
44.53,44.31,44.78,44.09
44.53,44.40,44.72,44.34
44.44,44.46,44.52,44.15
44.37,44.27,44.60,44.02
43.90,44.14,44.29,43.90
43.95,44.04,44.21,43.88
43.95,43.84,44.10,43.48
44.00,44.04,44.15,43.94
44.15,43.75,44.20,43.55
43.69,43.68,43.88,43.38
43.51,44.13,44.13,43.31
44.37,44.35,44.57,44.22
44.38,44.54,44.56,44.34
44.79,44.94,44.94,44.63
45.00,45.01,45.42,44.88
44.78,44.86,44.99,44.69
44.53,45.03,45.20,44.46
45.18,44.94,45.23,44.84
45.06,45.17,45.27,44.99
44.99,45.31,45.54,44.96
45.54,45.38,45.57,45.29
45.31,45.23,45.44,45.05
45.16,45.38,45.53,45.09
45.60,45.34,45.62,45.15
45.27,45.14,45.40,45.04
45.24,45.07,45.39,44.96
44.84,44.54,44.84,44.37
44.99,45.16,45.29,44.98
45.18,45.49,45.55,45.00
44.64,45.26,45.34,44.62
45.41,45.88,46.10,45.18
45.62,45.53,45.92,45.23
45.74,46.39,46.43,45.63
46.75,46.43,46.76,46.26
46.22,46.40,46.54,46.01
46.52,46.49,46.73,46.30
46.45,46.85,47.03,46.37
47.49,47.26,47.49,47.10
47.52,47.29,47.61,47.09
47.11,47.41,47.62,47.08
47.54,47.69,47.70,47.28
47.81,47.58,48.04,47.45
47.64,47.74,47.88,47.63
47.98,47.39,47.98,47.35
47.87,47.36,47.87,46.83
47.57,47.67,47.82,47.35
47.91,47.92,48.14,47.78
