SAFM,Sanderson Farms,NASDAQ
65.22,64.64,65.61,64.07
64.33,64.83,65.42,63.79
65.15,65.45,65.92,64.85
65.99,65.56,66.39,65.52
66.04,66.28,66.55,65.46
66.24,66.42,67.14,65.88
66.97,68.21,68.53,66.90
68.12,66.88,68.38,66.29
66.60,66.88,67.32,66.35
67.53,67.97,68.00,66.77
68.04,68.93,69.08,67.97
69.16,70.57,70.82,68.75
70.75,72.79,73.01,70.75
73.67,72.52,73.67,71.83
71.93,72.05,72.52,71.31
71.95,71.56,72.44,71.12
71.40,70.00,71.99,69.62
70.29,69.78,70.44,69.62
70.09,70.16,70.78,69.90
70.22,69.32,70.22,68.70
69.52,69.11,69.52,68.59
69.30,68.96,69.49,68.69
69.26,70.02,70.14,68.74
69.98,70.30,70.47,69.62
69.97,70.79,71.14,69.88
70.68,69.73,70.79,69.42
70.13,70.17,70.55,69.89
70.54,70.64,71.34,69.68
71.94,71.92,72.18,69.78
71.53,72.07,72.20,70.14
72.46,74.31,74.36,71.96
74.38,74.17,74.61,73.20
73.91,73.90,74.06,73.31
74.07,74.37,74.64,73.94
74.28,74.25,74.72,73.68
74.30,75.07,75.17,74.11
75.10,74.85,75.53,74.22
74.82,73.94,75.30,73.85
73.35,73.38,73.84,72.11
73.18,72.50,73.38,72.17
72.29,72.40,73.61,72.15
72.52,73.12,73.86,72.42
73.02,71.16,73.28,70.86
71.15,71.19,71.57,70.20
71.14,71.50,72.29,70.71
71.56,69.79,71.71,69.07
67.75,65.00,69.19,64.19
65.41,65.03,65.49,63.90
64.73,66.35,66.41,64.73
66.12,65.48,66.48,64.75
66.20,64.75,66.68,64.10
64.84,66.07,66.15,64.70
65.93,65.91,66.57,65.65
66.28,65.63,66.28,65.02
65.83,65.74,66.22,65.62
65.83,64.02,66.23,63.90
63.73,64.66,64.93,63.12
64.76,64.60,65.15,64.28
64.85,64.89,65.35,64.60
65.24,65.31,65.90,64.93
65.29,65.74,65.94,65.11
65.76,66.07,66.30,65.31
66.34,66.18,66.40,65.00
66.26,68.00,68.38,66.21
68.26,67.20,68.77,66.55
67.20,67.22,67.75,66.73
67.38,67.04,68.28,67.02
67.00,66.05,67.35,65.64
65.50,65.38,66.46,64.69
65.07,65.24,65.42,64.67
65.33,65.05,65.51,64.42
64.76,64.00,65.20,63.63
64.02,63.35,64.49,62.90
63.14,63.09,64.00,63.03
62.76,62.85,63.60,62.59
62.73,62.61,63.54,62.53
62.71,62.96,63.35,61.45
63.51,64.47,64.47,62.91
64.65,65.08,65.60,64.34
64.61,64.83,65.11,64.18
64.71,64.75,65.18,64.15
64.94,65.59,65.82,64.94
65.15,65.18,65.57,64.34
65.72,62.43,65.72,62.17
61.15,60.62,61.69,59.77
60.64,61.17,61.32,60.04
61.02,62.22,62.38,60.42
62.35,62.87,63.02,61.89
63.10,63.14,63.48,62.35
63.04,64.45,64.57,62.79
64.38,64.67,65.00,64.16
64.88,63.32,64.88,63.06
63.33,63.21,63.96,62.68
63.34,65.63,65.98,63.24
65.34,65.99,66.20,65.09
65.47,66.10,66.68,65.43
66.17,66.09,66.63,65.68
66.37,65.37,66.50,64.98
65.21,65.59,65.60,64.36
65.38,65.54,65.93,64.62
65.55,65.65,65.86,65.01
65.16,67.03,67.21,65.00
67.00,66.98,67.12,66.00
66.89,67.26,67.37,66.57
67.71,67.01,67.77,66.71
67.00,67.71,68.21,66.69
68.11,67.40,68.60,67.20
67.42,68.80,69.44,67.42
69.03,69.19,69.43,68.01
69.63,69.36,70.69,69.25
69.55,68.95,69.82,68.86
69.20,68.54,69.20,68.01
68.91,68.34,68.91,67.72
68.52,67.24,68.55,66.97
67.02,67.66,68.52,67.02
67.24,67.13,68.48,66.61
67.12,66.35,67.17,65.81
66.90,67.63,68.05,66.61
67.89,69.49,69.93,67.89
69.24,67.87,69.82,67.35
67.91,67.71,68.25,67.33
67.37,68.22,68.53,67.22
68.55,69.00,69.85,67.91
70.24,70.75,71.34,69.36
69.00,68.42,70.99,65.80
68.23,71.26,71.67,68.00
70.91,70.05,71.57,70.00
69.99,69.43,70.53,69.11
70.01,70.52,70.63,69.26
70.80,71.43,71.80,70.57
71.64,72.04,72.19,70.88
72.40,72.33,72.62,71.38
72.52,72.44,72.94,71.81
72.34,72.33,73.00,72.02
72.33,72.00,72.33,71.71
72.02,73.33,73.86,71.93
73.80,72.31,73.91,72.22
72.75,73.29,73.97,72.75
73.29,72.04,73.86,71.27
72.12,73.63,73.77,71.17
73.91,74.03,74.32,73.29
74.04,72.69,74.95,72.44
73.21,73.34,73.83,72.81
73.38,72.75,73.53,72.12
73.53,73.16,73.96,72.81
72.83,72.71,72.83,72.02
73.43,76.48,76.56,73.27
76.77,76.38,77.09,76.38
75.86,76.36,76.86,75.29
75.65,74.63,76.28,74.27
75.05,73.24,75.35,73.15
73.20,73.36,73.86,72.45
72.84,72.30,73.87,71.58
72.80,73.07,73.65,71.94
72.16,74.35,75.53,71.57
74.25,71.97,75.09,71.33
72.03,71.94,72.96,71.62
71.53,70.55,71.66,70.45
70.96,70.60,72.10,70.36
70.61,71.85,72.09,70.61
71.96,72.69,72.85,71.36
72.48,72.00,72.62,71.52
71.90,71.97,72.35,71.52
71.56,72.66,73.00,71.21
72.72,74.02,74.51,72.51
74.25,74.61,75.35,73.82
74.12,73.58,74.39,72.98
73.83,74.68,74.93,73.31
75.08,72.72,75.15,72.59
72.93,72.23,73.64,72.02
74.99,75.03,76.12,73.11
75.88,77.25,78.53,75.03
77.32,77.42,77.55,76.91
77.55,76.84,78.00,76.53
76.15,75.11,76.61,74.29
76.00,76.55,77.37,75.30
76.73,76.23,77.04,75.79
76.40,75.44,76.52,75.06
75.87,75.80,76.19,75.04
75.79,75.60,76.03,75.04
75.50,73.65,75.91,73.38
73.29,76.70,76.89,73.21
77.05,76.65,77.79,76.16
76.49,77.09,77.48,76.26
77.42,77.73,78.65,77.42
77.88,78.96,79.28,77.67
78.96,77.24,79.52,76.80
76.90,77.52,77.58,76.83
77.79,77.41,78.21,77.22
77.73,76.80,78.03,75.79
77.07,77.15,77.61,76.47
77.22,76.76,77.95,76.03
76.76,76.13,77.19,75.87
76.07,76.66,77.01,75.96
77.23,78.49,79.59,76.81
78.81,78.83,79.67,78.01
78.77,78.05,79.53,77.86
77.91,77.86,78.29,77.07
78.20,77.40,78.78,76.32
77.40,76.59,77.81,76.33
76.71,78.60,78.99,76.66
78.57,77.23,79.14,77.14
77.23,77.15,78.70,76.90
76.60,76.80,77.65,76.01
77.43,77.40,77.56,76.02
77.85,79.00,79.00,76.98
79.21,81.74,81.76,78.11
81.86,81.87,82.84,81.09
82.41,82.90,83.18,82.13
83.07,83.17,83.87,82.67
83.18,82.38,83.73,82.01
82.75,82.15,82.97,81.25
81.77,81.62,82.96,81.53
82.14,81.80,82.55,80.49
81.98,81.23,82.47,81.02
81.15,82.27,82.31,80.41
82.38,82.72,82.93,80.19
82.36,83.68,84.67,82.36
83.39,82.63,83.39,81.90
82.27,82.99,84.07,81.70
83.26,83.77,84.68,82.59
81.39,80.77,82.34,80.00
80.89,81.88,81.94,80.21
82.47,84.15,84.56,81.88
84.05,84.85,85.80,83.58
85.03,85.27,85.71,84.49
85.10,84.86,85.26,83.54
84.69,84.98,85.57,83.96
84.98,85.43,86.14,84.77
85.44,84.85,86.04,84.02
84.83,84.88,84.92,84.01
84.91,84.90,85.05,83.90
84.95,85.14,85.73,84.80
86.06,87.01,88.78,85.29
87.18,87.66,88.13,85.62
91.75,90.34,92.79,88.50
91.13,92.51,92.79,90.35
93.03,95.65,95.70,92.72
95.47,93.63,95.88,93.07
93.64,95.99,96.37,92.89
96.88,97.30,97.84,95.28
97.64,96.51,97.78,96.12
96.39,93.04,96.82,92.66
93.00,93.67,94.14,92.87
93.67,92.80,93.96,91.62
92.88,93.31,93.71,92.04
93.71,94.29,94.49,92.85
94.02,94.02,94.52,93.12
93.90,95.35,95.99,93.56
95.45,95.37,95.93,94.04
95.60,94.65,95.60,94.08
94.39,96.66,97.13,94.10
96.66,93.41,97.17,93.30
93.53,93.24,94.00,92.28
92.49,94.81,94.91,91.71
94.80,94.24,94.99,93.32
93.83,95.08,95.30,93.43
94.86,97.20,97.46,94.28
97.14,97.92,99.14,96.95
98.21,98.49,99.00,97.67
98.50,98.31,98.75,97.42
98.38,98.85,100.36,98.27
98.85,99.11,100.32,98.29
99.08,99.76,99.97,98.53
99.07,100.46,101.17,98.34
100.11,102.01,102.28,99.90
102.22,102.59,102.90,101.82
102.49,102.00,103.38,101.46
102.10,101.29,103.90,100.64
100.83,99.48,101.17,99.25
99.65,100.70,100.83,99.65
100.55,100.25,101.04,99.48
100.49,102.17,102.28,100.07
102.70,101.04,102.91,100.97
100.97,100.85,102.52,100.55
100.65,101.60,101.77,99.80
102.20,101.87,103.71,101.83
102.17,100.50,103.43,100.49
99.25,96.35,99.92,95.13
95.47,91.09,96.15,90.90
91.28,91.75,92.81,90.04
92.10,92.30,93.46,90.90
92.25,92.79,93.20,91.95
92.50,92.92,94.18,92.19
92.85,89.35,92.96,89.11
88.80,90.87,91.30,87.79
91.57,92.55,93.28,90.86
92.55,94.01,94.27,91.95
94.57,96.42,97.51,94.07
96.74,93.47,97.47,92.72
94.28,95.01,95.75,93.60
95.60,94.25,95.61,93.89
95.00,95.22,95.88,94.56
95.07,94.65,96.91,94.15
94.83,94.16,95.28,94.01
94.27,93.29,94.63,92.09
95.16,95.12,95.92,94.78
89.50,89.79,90.89,87.25
89.85,92.55,93.29,89.50
91.76,93.84,94.82,91.01
93.88,93.32,94.19,92.82
93.65,92.90,94.50,92.86
93.49,91.90,93.83,91.78
92.25,88.73,92.77,88.65
88.50,90.41,90.42,88.35
90.63,91.26,91.95,90.31
91.52,90.60,91.52,90.38
90.90,91.01,91.01,90.05
90.65,91.14,91.30,89.75
90.95,89.41,91.08,88.92
89.13,89.89,90.39,88.69
89.85,91.49,92.64,89.85
91.33,89.00,91.43,88.88
89.39,91.78,92.06,88.63
91.95,90.63,92.41,90.42
90.56,89.57,91.06,89.25
89.65,88.23,90.29,88.14
88.51,90.10,90.53,88.30
89.78,87.25,90.10,86.89
87.01,86.53,87.75,85.92
85.95,87.66,87.82,85.45
87.61,87.95,89.08,87.07
87.43,87.39,88.37,86.49
87.15,88.24,90.69,87.15
89.56,92.07,92.54,88.92
92.52,91.03,92.53,91.00
90.67,89.67,91.59,89.65
89.67,90.74,90.79,88.54
90.97,90.21,91.80,90.05
89.97,88.83,91.38,88.80
89.22,87.36,89.97,87.08
88.19,87.44,88.99,86.73
86.48,86.30,87.45,84.13
84.90,77.89,86.91,77.51
79.50,78.59,80.20,77.25
78.66,80.35,80.61,78.45
81.20,80.89,81.49,79.56
81.00,79.20,81.41,78.94
80.31,80.07,80.97,78.36
80.45,78.95,80.45,78.71
78.88,79.31,79.98,78.48
80.04,79.07,80.30,77.82
79.00,80.23,80.33,78.92
80.46,80.50,81.50,78.68
82.27,83.98,84.07,81.70
83.96,84.77,84.80,82.78
84.77,85.02,85.73,84.57
86.04,86.27,87.95,85.66
86.17,87.47,88.37,86.17
87.15,84.81,87.48,83.61
85.19,84.23,85.61,83.87
84.00,83.72,84.85,83.27
83.63,84.39,84.78,82.01
84.55,85.61,85.80,83.73
85.24,83.72,85.80,82.71
83.96,84.93,85.88,83.66
85.35,87.72,87.82,85.02
87.50,89.11,89.67,86.79
88.47,87.94,89.47,87.33
89.26,85.76,89.71,85.62
85.68,86.02,87.05,85.22
85.93,87.13,87.49,85.29
86.92,87.15,87.50,86.30
87.51,86.81,88.49,86.45
86.67,86.33,87.44,85.00
86.17,90.63,90.65,85.33
90.77,92.10,92.27,89.06
92.58,92.98,95.00,91.80
92.78,92.69,94.17,92.05
95.27,93.72,95.67,93.24
93.68,91.47,94.89,91.03
92.70,89.25,92.70,88.95
89.24,90.70,91.74,89.16
90.08,86.33,90.51,86.03
86.78,86.58,87.41,85.19
84.67,86.49,88.41,84.67
86.61,87.41,87.90,85.82
88.96,85.76,89.88,81.48
85.14,89.43,89.91,84.90
89.43,88.57,91.50,87.90
88.72,84.28,88.82,84.18
84.26,84.54,84.73,83.65
85.10,85.65,86.14,84.68
85.62,86.19,86.82,85.54
86.04,86.88,87.13,85.46
87.24,84.03,87.40,83.96
84.55,83.04,85.21,82.43
83.02,81.16,83.80,81.02
82.03,81.04,82.64,80.37
81.91,81.66,82.94,80.35
82.50,82.10,82.89,81.40
82.20,82.09,83.02,81.28
83.03,80.63,83.48,80.37
80.71,78.95,82.11,78.72
78.21,77.99,79.25,77.08
79.93,80.73,81.83,79.64
80.52,80.96,82.23,79.51
81.22,82.42,82.53,79.83
82.13,81.69,82.58,81.00
81.72,84.27,84.30,80.37
84.03,83.40,84.60,82.30
83.48,85.22,85.28,82.90
84.48,84.56,85.22,83.87
85.25,82.12,85.43,82.00
82.30,82.50,82.67,81.05
82.50,79.96,83.32,79.74
79.80,78.22,81.00,76.48
78.78,77.62,79.82,76.61
77.52,80.99,81.50,77.41
81.12,80.21,81.55,79.65
80.01,76.70,80.47,76.27
76.13,76.22,77.27,75.00
76.64,77.44,77.82,76.05
77.50,75.49,78.11,74.95
75.18,77.97,78.08,75.00
78.23,78.56,78.70,77.36
78.52,79.58,79.72,78.13
79.77,84.27,84.80,79.70
83.86,81.73,84.01,81.29
81.75,83.39,83.50,81.00
84.13,82.46,84.74,82.07
84.97,84.47,84.99,80.17
84.05,84.43,84.61,82.72
84.27,85.67,85.87,83.96
85.74,85.21,86.49,84.69
84.96,85.68,85.96,83.63
85.58,85.31,86.85,84.01
85.31,83.78,85.66,83.59
84.06,83.62,84.06,82.11
83.06,82.30,84.15,80.57
82.33,82.44,82.98,81.49
82.44,82.51,83.08,81.62
81.93,79.03,81.93,77.64
79.00,77.09,80.67,76.80
78.16,80.62,80.86,77.70
80.85,78.59,81.20,78.39
78.61,80.01,80.17,78.10
80.08,81.39,81.83,79.60
81.10,82.78,82.88,81.00
83.53,83.48,84.48,82.96
83.31,81.40,84.98,81.25
81.07,79.00,81.79,77.11
79.65,78.49,80.21,78.23
78.30,78.03,78.84,77.59
78.36,79.55,79.89,78.05
79.91,78.17,79.91,78.06
78.00,79.65,79.89,76.68
80.16,82.34,82.37,79.87
82.63,83.59,84.00,81.73
81.70,79.69,81.99,79.06
79.43,77.73,79.45,77.69
77.84,77.68,78.38,76.76
77.70,78.76,79.00,77.00
79.13,79.05,80.45,78.91
79.05,78.15,79.33,77.93
77.92,78.85,79.27,77.79
79.20,80.28,80.48,78.50
80.04,80.77,81.74,79.23
80.35,79.31,80.51,78.24
79.76,79.25,80.48,78.70
78.92,78.65,79.27,77.90
78.86,78.03,78.86,76.48
77.55,76.29,77.56,76.18
76.00,76.06,76.70,75.25
76.12,77.65,78.41,75.63
77.50,76.35,77.79,76.20
76.76,75.38,77.27,74.89
75.74,75.12,76.56,75.00
74.84,75.26,76.14,74.25
75.58,78.02,78.05,75.31
80.98,80.57,81.62,79.93
80.18,79.51,80.44,78.76
79.08,80.98,81.16,78.76
81.25,81.50,82.49,80.61
81.15,84.01,84.25,81.15
82.69,82.00,84.14,81.12
82.00,82.39,83.90,82.00
82.50,82.05,83.19,81.58
82.34,82.48,82.65,81.18
82.48,82.33,83.07,81.60
82.34,82.28,83.40,81.87
82.06,83.53,83.83,81.94
83.20,83.96,84.45,83.13
83.94,84.59,84.76,83.09
84.56,84.44,85.00,83.30
84.93,84.50,84.93,83.61
80.80,81.93,83.46,79.16
82.25,81.53,82.91,80.81
81.61,80.28,82.36,79.22
79.97,78.12,80.33,77.82
78.12,77.75,78.51,77.48
77.69,77.67,78.38,76.50
77.40,76.50,78.31,75.30
76.50,75.86,76.52,75.16
76.16,76.39,77.08,75.43
76.86,77.01,78.21,76.13
77.01,77.17,77.74,76.40
77.19,78.19,78.37,76.94
77.92,77.90,78.48,77.50
78.00,77.84,78.69,77.56
77.65,77.25,78.24,77.12
77.22,77.98,78.49,77.09
78.38,79.74,80.41,78.38
79.74,80.22,80.43,79.24
80.21,81.25,81.38,78.81
80.91,79.56,80.93,79.21
79.84,77.97,79.84,77.92
77.64,75.77,78.12,75.68
75.67,75.00,76.85,74.91
75.11,75.16,77.49,75.07
75.44,74.54,75.86,74.31
74.42,73.76,74.92,72.76
73.28,71.80,73.96,71.51
71.80,73.37,73.52,71.24
72.92,71.50,73.28,71.27
71.86,70.94,72.45,70.85
71.14,70.66,71.56,70.24
70.80,71.21,71.90,70.17
71.43,72.27,72.47,70.78
72.59,71.11,72.87,70.98
71.41,69.80,71.80,69.30
69.94,69.14,70.52,68.78
69.15,67.90,69.59,67.66
67.71,66.97,68.32,66.32
66.69,67.40,67.77,66.31
67.61,67.93,68.10,67.05
67.86,66.78,67.94,66.60
66.18,66.93,67.09,65.08
66.93,68.99,69.05,66.19
69.17,70.94,70.98,69.01
70.59,71.39,71.75,70.14
71.05,72.01,72.66,71.05
71.55,72.17,72.31,70.54
71.86,70.98,72.47,70.83
71.16,71.78,72.38,70.45
71.89,71.20,72.07,70.26
70.81,71.30,71.69,70.51
71.75,73.63,73.67,71.28
72.36,72.45,73.29,71.93
72.02,75.21,75.43,71.03
74.63,73.59,75.64,73.48
73.16,74.93,75.08,73.16
74.55,74.79,75.37,73.67
74.44,74.87,75.89,74.29
74.63,72.37,74.71,72.35
71.67,71.72,73.06,71.50
70.69,68.97,71.65,68.65
65.62,67.90,69.43,64.65
66.81,67.84,68.61,64.13
69.36,68.19,69.99,66.35
68.57,70.24,71.39,68.04
70.25,69.97,70.65,69.50
69.03,69.04,69.92,68.62
68.54,66.36,68.91,66.03
67.19,66.60,68.00,65.99
67.10,67.90,68.65,66.75
67.25,66.83,67.52,66.61
67.98,67.66,68.40,66.92
67.98,67.27,68.61,67.14
67.14,67.73,68.55,67.00
67.42,68.27,68.43,67.27
68.33,67.08,68.40,66.71
67.21,67.92,68.10,66.92
68.15,69.02,69.34,67.44
68.77,69.46,70.34,67.52
68.65,67.65,69.72,67.46
68.38,70.25,70.99,67.78
69.45,68.75,69.45,67.73
68.95,68.93,69.54,67.94
68.63,69.98,70.19,68.24
69.90,69.37,70.14,68.56
69.24,66.22,69.33,65.96
66.30,67.09,67.23,65.23
67.50,68.57,68.65,67.09
68.59,69.08,69.41,68.29
68.61,70.07,70.22,67.76
70.86,71.07,71.29,69.37
70.95,69.98,71.85,69.94
70.31,67.71,70.46,66.74
68.20,69.27,69.91,67.02
69.18,69.54,70.65,68.67
70.00,69.13,70.78,68.72
68.72,66.89,69.49,66.81
67.15,65.96,68.10,65.75
66.04,65.02,67.45,64.59
65.58,67.01,67.29,64.54
66.88,65.47,68.04,65.35
65.34,65.99,66.41,64.65
66.50,67.33,68.25,65.93
67.83,68.91,69.26,67.70
69.21,69.41,69.97,68.76
69.50,69.00,69.78,68.21
69.00,69.14,69.48,68.40
69.48,70.11,70.11,68.46
69.48,69.03,69.49,66.04
69.03,69.51,70.03,68.65
69.77,71.25,71.48,69.10
71.31,72.74,72.77,70.37
73.00,72.08,73.78,70.65
72.25,72.78,73.20,71.71
72.38,70.88,72.67,70.67
70.40,70.35,71.98,70.13
70.37,70.78,70.96,69.70
71.01,70.28,71.18,69.84
70.00,67.57,70.23,67.34
67.05,67.90,67.98,66.55
67.72,68.91,69.01,67.32
69.27,69.20,69.99,68.39
69.71,71.69,71.78,69.33
71.36,70.98,71.55,70.33
69.50,69.08,70.72,68.01
68.75,71.77,72.14,68.58
71.91,72.65,72.79,71.38
72.65,73.00,73.43,71.21
73.13,73.64,74.01,72.89
73.84,74.81,74.88,73.04
74.40,71.75,74.87,71.69
71.47,70.66,71.82,70.53
74.00,75.63,76.72,72.91
76.01,75.55,76.23,74.41
75.55,75.17,76.23,74.85
74.81,76.22,76.56,74.10
75.67,76.09,76.27,75.17
76.09,77.15,77.38,75.45
76.28,74.68,77.08,74.64
74.42,73.42,75.68,72.92
73.82,73.71,74.14,73.06
73.19,72.85,74.64,72.15
70.83,75.00,76.47,70.13
74.98,76.35,76.57,74.90
75.98,76.41,77.47,75.32
76.35,78.57,78.99,75.86
78.32,81.34,81.72,76.01
81.76,81.39,83.03,80.56
80.91,81.11,82.48,80.24
81.07,80.21,82.08,79.62
79.86,79.30,80.35,79.19
79.51,77.52,80.37,77.23
76.74,74.92,77.52,73.99
75.04,75.17,76.45,74.54
74.27,76.40,76.92,73.62
75.09,75.70,76.83,74.32
75.66,75.02,76.51,74.90
79.12,77.69,79.48,76.93
78.39,79.72,80.17,77.78
80.10,79.72,80.53,78.97
79.68,80.99,81.60,78.76
79.22,74.66,80.06,73.51
74.34,74.47,75.61,73.09
73.72,75.90,76.28,72.83
75.93,75.99,76.74,74.48
77.04,77.54,78.36,76.46
77.16,75.75,78.48,75.04
75.85,78.09,78.38,75.85
77.99,78.35,80.29,77.85
78.35,79.56,80.20,78.18
79.69,81.22,81.35,79.34
80.35,81.35,81.78,80.03
80.63,78.88,81.79,78.77
79.50,78.57,79.50,77.94
78.47,79.21,80.29,77.97
79.82,80.63,81.85,79.75
79.79,81.84,83.54,78.84
80.74,82.88,84.19,79.96
83.63,83.04,84.12,82.20
80.76,81.17,82.47,79.61
82.16,83.40,83.92,80.47
84.23,84.46,85.21,83.87
85.25,86.88,87.63,84.98
86.75,85.69,87.73,85.15
85.49,85.74,86.71,84.38
86.52,86.63,86.96,85.88
86.59,86.79,87.00,85.80
86.35,85.17,86.72,84.84
80.26,88.68,89.23,80.12
88.97,89.98,91.24,88.20
89.98,91.26,92.89,89.91
91.79,90.09,91.79,89.58
90.09,91.65,91.88,90.09
92.23,93.40,93.98,91.85
93.68,91.35,93.91,89.57
90.44,92.62,92.74,88.30
91.64,91.21,92.48,91.14
91.86,92.84,93.45,91.50
92.78,88.96,93.15,88.61
89.47,90.70,90.89,88.96
90.19,90.84,91.11,89.69
85.30,84.22,87.66,83.91
84.31,85.72,86.25,83.69
85.97,89.76,90.20,85.97
90.21,90.24,90.58,88.93
89.65,88.75,90.07,88.16
88.09,87.59,88.71,87.48
87.62,88.11,88.84,86.82
87.85,87.48,88.16,86.24
87.50,88.28,88.76,86.76
88.35,89.89,89.97,88.25
90.00,90.33,90.41,88.88
90.18,90.18,90.27,88.65
90.03,93.15,93.23,89.43
92.94,93.39,94.13,91.71
92.95,93.39,93.94,92.36
93.27,94.29,94.75,93.06
93.56,94.16,95.45,93.13
94.65,93.60,94.79,93.04
94.22,91.91,94.22,91.75
91.76,91.81,92.91,91.15
92.23,90.70,92.28,90.39
91.45,89.56,91.47,89.14
89.11,89.50,90.76,87.73
88.71,90.64,90.69,88.45
90.50,88.85,91.00,88.71
88.76,87.80,92.02,87.38
87.63,85.10,87.99,84.95
85.90,87.76,88.37,85.18
87.31,86.61,88.31,86.29
86.91,87.77,87.95,86.38
88.17,87.58,88.83,86.50
87.65,91.52,92.40,87.58
91.02,91.74,91.93,90.20
91.74,91.68,92.45,89.82
91.40,90.83,91.78,89.88
90.63,91.61,91.97,90.63
92.18,91.49,92.49,91.00
90.69,92.58,92.59,90.16
93.51,94.29,95.98,93.14
94.73,93.81,94.92,92.82
94.02,93.64,94.60,92.73
93.84,93.45,94.88,92.54
92.96,92.36,93.36,92.17
92.74,92.60,93.46,92.39
92.80,88.45,92.80,87.50
88.59,87.86,88.59,85.90
88.00,87.59,89.33,87.12
87.73,87.89,88.17,85.91
88.41,88.76,89.16,87.14
89.00,89.52,90.07,87.92
89.43,90.12,90.60,87.76
91.47,92.55,93.90,87.32
91.11,88.64,92.57,88.26
89.26,89.71,90.43,88.70
90.24,90.15,91.86,89.58
90.27,86.25,90.72,86.20
86.57,86.40,87.07,85.54
85.76,84.04,85.76,83.61
83.76,83.70,85.01,83.33
83.30,80.83,83.52,80.62
80.52,83.01,83.84,80.50
82.75,82.97,83.65,80.85
82.53,80.65,82.53,80.55
80.32,81.01,81.46,80.29
81.41,80.53,81.74,80.27
80.66,82.07,82.43,80.54
81.84,81.30,82.00,80.27
81.94,81.70,83.01,81.52
82.25,82.89,83.68,81.50
83.20,82.90,83.77,82.39
82.87,82.67,83.00,81.75
80.42,83.22,84.98,80.42
83.00,83.39,83.84,82.06
83.50,82.65,84.42,82.00
83.73,82.62,84.45,81.70
83.09,86.64,89.22,83.09
86.92,84.64,88.03,84.23
84.32,84.79,85.83,84.28
85.23,88.29,88.71,85.15
88.53,89.35,89.56,87.90
89.48,89.91,90.20,88.88
90.52,89.65,90.57,89.16
89.60,89.41,90.20,89.20
89.27,87.71,89.28,86.76
87.67,87.01,88.00,86.89
86.53,85.39,86.90,85.15
86.00,84.64,86.61,84.34
85.05,86.06,86.23,84.56
86.41,87.29,87.36,85.63
87.76,88.08,88.12,87.16
87.76,88.89,89.66,87.76
88.47,89.36,89.77,88.47
89.59,88.76,89.78,88.15
88.82,86.27,88.82,86.20
86.27,85.27,86.27,84.53
85.42,87.59,87.79,85.31
87.61,88.15,88.24,85.79
87.88,88.23,89.00,87.43
87.77,87.62,88.53,86.88
87.59,89.13,89.22,87.04
89.36,88.35,89.79,88.27
89.46,89.20,90.74,88.49
89.16,89.80,90.27,88.97
89.73,89.12,90.62,89.03
89.04,88.26,89.19,87.80
88.54,89.75,89.86,88.33
89.60,89.95,90.30,88.81
89.49,88.99,90.19,88.97
89.27,91.80,92.16,89.27
93.30,93.69,94.64,92.29
93.73,93.31,93.90,91.84
93.52,94.47,95.30,92.86
95.08,96.12,96.45,94.27
95.92,95.15,96.36,94.27
94.94,97.08,98.59,94.94
97.00,96.94,99.40,96.29
96.62,96.70,97.53,96.55
96.30,97.34,97.37,96.30
97.34,96.23,97.34,95.23
95.77,95.50,96.13,94.15
95.51,96.85,97.77,95.02
96.93,96.11,97.07,95.16
95.50,96.65,96.99,94.12
96.14,95.89,97.45,95.79
95.64,92.49,96.58,92.48
92.50,93.87,94.44,92.38
93.75,94.06,95.16,93.71
93.99,93.81,95.21,93.35
93.19,95.59,95.68,93.19
95.66,94.31,95.77,93.59
94.14,94.73,95.20,93.79
94.76,94.33,96.42,94.33
94.71,94.71,95.64,94.51
94.94,95.54,96.06,94.66
94.89,94.98,96.37,94.71
94.74,95.70,96.25,94.70
95.70,94.92,96.49,94.45
95.35,95.83,96.45,95.29
95.60,96.65,98.11,95.49
95.89,96.33,96.88,95.39
96.57,96.19,96.99,95.57
95.84,92.21,96.38,91.97
92.00,92.79,93.53,91.82
92.81,93.18,94.14,92.13
92.89,89.15,92.89,86.75
90.61,93.94,94.24,89.56
94.22,94.74,95.49,93.42
95.16,95.83,96.18,94.19
95.58,95.07,95.86,93.93
95.23,93.09,96.30,93.02
93.60,92.74,93.88,92.55
93.31,92.07,93.90,92.05
92.33,91.03,92.33,91.00
91.00,87.71,91.60,87.65
87.79,87.84,88.29,87.21
88.39,87.45,88.53,87.38
87.35,86.78,88.07,86.24
86.59,85.78,87.34,85.65
85.25,87.51,87.82,85.25
87.80,89.22,89.67,86.72
89.55,89.98,90.23,88.66
90.00,91.61,92.37,89.81
91.81,91.57,92.26,90.75
91.32,92.10,92.39,90.45
92.37,85.79,92.37,85.66
87.32,86.45,87.32,85.76
86.44,86.15,88.21,86.00
86.12,86.36,86.49,81.65
86.26,84.15,86.26,82.90
84.32,83.55,84.48,82.58
84.39,85.91,86.49,84.00
85.91,86.04,87.42,84.60
85.91,85.64,87.09,84.85
84.57,82.02,84.57,79.50
82.12,81.04,82.15,80.78
75.89,78.98,80.29,74.07
78.32,79.74,81.06,78.32
79.50,80.28,81.15,79.50
80.07,80.24,81.11,79.99
79.61,80.54,81.70,79.50
82.14,81.49,82.52,80.81
81.54,80.65,81.78,80.10
80.28,81.09,81.59,80.28
80.75,81.96,82.87,80.75
83.49,85.90,86.75,82.10
85.90,84.73,86.66,84.62
