AVHI,A V Homes,NASDAQ
16.92,16.77,17.00,16.52
16.34,16.48,16.77,16.25
16.71,17.01,17.06,16.31
17.16,17.05,17.22,16.52
17.15,17.25,17.52,17.00
17.21,17.73,18.26,17.21
17.85,17.64,17.85,17.40
17.78,17.33,17.78,17.24
17.10,16.95,17.10,16.82
17.46,17.46,17.54,16.74
17.59,17.30,17.64,16.72
17.41,17.19,17.41,17.07
17.12,17.30,17.49,16.76
17.52,17.36,17.52,17.07
17.28,16.68,17.59,16.50
16.75,16.95,17.12,16.50
16.99,16.93,17.08,16.61
17.06,16.78,17.06,16.54
16.78,16.43,16.78,16.41
16.52,16.47,16.99,16.35
16.44,16.31,16.45,16.25
15.44,16.51,16.52,15.36
16.62,16.87,17.06,16.43
16.90,16.91,17.20,16.65
16.86,16.98,17.18,16.67
16.79,16.11,16.95,16.06
16.17,16.28,16.32,16.12
16.27,16.15,16.31,16.00
16.32,16.77,16.82,16.12
16.80,16.55,16.82,16.30
16.50,16.60,16.73,16.28
16.61,16.64,16.81,16.24
16.55,15.93,16.60,15.92
15.97,15.72,16.16,15.52
15.74,15.42,15.80,15.32
15.34,15.77,15.81,15.30
15.78,15.76,16.05,15.65
15.75,15.63,15.87,15.56
15.39,15.62,16.01,15.39
15.52,15.70,15.79,15.52
15.36,15.78,16.01,15.36
15.82,16.01,16.17,15.82
15.99,16.19,16.62,15.99
16.25,16.21,16.41,15.99
16.27,16.26,16.39,16.00
16.28,16.36,16.39,16.26
16.17,16.05,16.44,15.94
16.04,16.10,16.27,15.95
16.09,16.28,16.28,16.09
16.25,16.08,16.25,15.60
16.24,16.17,16.25,15.98
16.10,16.45,16.52,16.10
16.37,16.68,16.89,16.37
16.70,16.34,16.70,16.11
16.35,16.70,16.79,16.35
16.69,16.37,16.82,16.22
16.22,16.11,16.43,15.93
16.00,15.89,16.19,15.89
15.94,16.08,16.67,15.94
16.62,16.13,16.64,16.03
16.17,16.25,16.66,16.17
16.30,16.39,16.69,16.10
16.45,16.42,16.80,16.32
16.53,16.46,16.57,16.29
16.47,16.43,17.00,16.34
16.50,16.91,17.20,16.24
16.95,16.90,17.24,16.49
16.90,16.80,17.06,16.36
16.66,17.24,17.25,16.50
17.04,17.46,17.60,17.02
17.38,18.01,18.16,17.34
17.90,17.86,18.10,17.50
17.85,17.80,18.00,17.69
17.73,17.70,17.74,17.60
17.85,18.32,18.60,17.85
18.30,18.31,19.38,17.85
18.32,18.27,18.37,17.81
18.43,18.39,18.75,18.31
18.28,19.13,19.14,18.22
18.98,18.53,19.23,18.48
18.49,18.28,18.72,18.19
18.46,18.43,18.76,18.05
18.40,18.49,18.68,18.40
18.67,18.57,18.67,18.40
18.54,18.45,18.54,18.40
18.50,18.79,18.98,18.50
18.78,19.11,19.41,18.68
19.08,19.02,19.32,18.80
19.10,18.70,19.53,18.66
18.70,18.96,18.97,18.70
19.00,18.99,19.00,18.71
18.76,18.79,19.10,18.71
18.89,19.10,19.20,18.70
19.01,19.18,19.25,19.01
19.24,19.12,19.34,19.10
19.10,19.11,19.22,19.10
19.18,19.12,19.18,19.09
19.40,19.09,19.50,19.09
19.07,19.41,19.50,19.07
19.31,19.25,19.44,19.25
19.23,19.26,19.39,19.06
19.21,19.34,19.38,19.05
19.25,19.27,19.41,19.09
19.24,19.45,19.49,19.24
19.56,19.37,19.56,19.29
19.36,18.71,19.40,18.70
18.90,18.83,18.97,18.74
18.88,19.46,19.58,18.88
19.44,18.98,19.44,18.90
18.95,19.36,19.96,18.95
19.33,19.65,19.70,19.05
19.67,19.90,19.99,19.23
20.03,20.17,20.19,19.93
20.10,19.40,20.10,18.91
19.32,19.08,19.75,18.79
19.35,19.18,19.35,19.08
19.09,18.94,19.50,18.91
19.13,19.19,19.47,19.13
19.15,19.13,19.18,19.10
19.13,19.15,19.25,19.04
18.92,18.13,18.92,17.51
17.96,18.36,18.52,17.94
18.42,18.07,18.42,17.96
18.10,17.86,18.24,17.71
17.49,17.46,17.82,17.23
17.45,17.98,18.09,17.40
17.84,18.00,18.90,17.61
18.07,17.36,18.37,17.24
17.81,18.09,18.12,17.56
18.33,17.60,18.38,17.50
18.13,17.99,18.13,17.31
18.05,17.88,18.05,17.49
17.95,17.96,18.63,17.84
18.01,18.17,18.34,18.01
18.21,18.37,18.98,18.12
18.35,18.27,19.00,17.46
18.41,18.42,18.52,17.21
18.44,18.05,18.59,17.89
18.11,17.86,18.11,17.53
17.92,17.80,17.92,17.53
17.85,18.65,18.93,17.57
18.24,18.47,18.82,18.24
18.52,18.73,18.86,18.38
18.71,18.73,18.89,18.55
18.76,18.99,19.04,18.54
19.02,18.63,19.02,18.37
18.69,18.55,18.87,18.17
18.62,19.06,19.18,18.52
19.66,19.11,19.68,19.08
18.94,18.30,19.79,18.19
18.41,18.29,18.62,18.00
19.05,18.55,19.05,18.30
18.83,18.09,18.83,17.15
18.30,18.87,19.05,18.20
18.55,18.72,18.76,18.17
18.72,18.67,18.89,18.61
18.92,19.31,19.36,18.70
19.17,18.62,19.33,18.51
18.71,19.02,19.11,18.71
19.00,18.90,19.24,18.59
18.92,19.46,19.46,18.34
19.40,19.17,19.62,18.68
19.15,19.18,19.24,18.76
19.04,19.74,19.80,18.92
19.79,20.29,20.35,19.44
20.41,20.69,20.82,20.09
20.31,19.82,20.67,19.74
19.59,19.79,19.86,19.44
19.90,19.49,19.90,19.44
19.51,19.30,19.65,19.23
19.29,19.25,19.31,19.12
19.33,19.10,19.45,18.91
19.07,19.39,19.46,19.07
19.45,19.75,19.87,19.43
19.65,19.23,19.72,18.84
19.43,19.39,19.60,19.11
19.29,19.43,19.57,19.29
19.53,19.37,19.53,19.25
19.39,19.08,19.39,18.75
18.81,18.90,19.12,18.72
19.03,18.72,19.19,18.62
18.78,19.19,19.44,18.66
19.15,18.53,19.20,18.53
18.68,18.87,19.20,18.68
18.86,18.81,19.00,18.63
18.76,18.65,18.99,18.54
18.71,18.49,18.89,18.25
18.52,18.29,18.52,18.04
18.40,18.34,18.40,18.25
18.30,18.19,18.36,18.01
17.85,17.99,18.59,17.85
18.07,17.44,18.07,17.44
17.18,17.60,17.74,17.18
17.66,17.92,18.06,17.66
18.02,18.09,18.31,17.93
18.07,18.26,18.37,17.50
18.33,18.46,18.60,18.17
18.40,18.44,18.63,18.24
18.59,17.91,18.72,17.85
17.90,17.97,18.18,17.80
18.04,18.02,18.43,17.98
18.06,18.47,18.66,17.83
18.17,18.05,18.39,17.99
17.86,17.88,18.12,17.74
18.10,17.95,18.10,17.83
18.02,17.35,18.02,17.13
17.34,17.34,17.42,17.27
17.23,17.32,17.37,17.23
17.21,17.31,17.34,17.21
17.38,17.31,17.56,17.25
17.25,17.15,17.41,17.12
17.31,17.14,17.35,16.90
17.02,16.98,17.18,16.92
17.12,17.25,17.30,16.98
17.34,17.10,17.51,17.01
17.04,17.13,17.25,17.04
17.14,17.27,17.34,17.01
17.35,17.45,17.54,17.12
17.22,17.42,17.62,17.22
17.06,17.12,17.40,17.02
17.04,17.15,17.38,17.04
17.15,17.05,17.15,16.96
16.96,17.10,17.40,16.96
17.41,17.29,17.50,17.15
17.36,17.27,17.40,17.13
17.04,16.92,17.22,16.91
16.91,16.82,16.93,16.81
16.81,16.82,16.86,16.76
16.81,16.81,16.84,16.71
16.71,16.63,16.84,16.61
16.63,16.62,16.75,16.56
16.67,16.76,16.83,16.66
16.79,16.71,16.95,16.64
16.86,16.79,17.07,16.72
16.84,16.70,16.96,16.67
16.65,16.62,16.81,16.61
16.68,16.59,16.73,16.56
16.56,16.46,16.61,16.43
16.47,16.41,16.47,16.41
16.41,16.87,16.96,16.41
16.86,17.79,17.88,16.86
17.80,17.79,18.13,17.69
17.79,17.73,17.80,17.72
17.80,17.70,17.80,17.59
17.59,17.41,17.70,17.19
17.30,17.21,17.50,16.99
17.27,17.15,17.36,17.09
17.22,17.27,17.32,17.05
17.40,17.17,17.40,17.01
17.20,17.20,17.26,15.64
17.22,16.70,17.22,16.55
16.85,16.69,16.94,16.36
16.64,16.74,17.00,16.50
16.59,16.60,17.00,16.46
16.45,16.67,16.94,16.42
16.44,16.49,16.71,16.40
16.36,16.37,16.76,16.06
16.44,16.35,16.49,16.31
16.33,16.32,16.58,16.29
16.27,16.24,16.38,16.09
16.19,16.03,16.40,15.56
16.04,16.10,16.32,15.94
16.07,16.24,16.33,15.80
16.10,16.10,16.56,15.97
15.90,16.14,16.23,15.70
16.01,15.91,16.07,15.83
16.07,15.99,16.24,15.75
15.98,15.75,15.98,15.72
15.93,15.92,16.17,15.75
15.78,15.76,15.93,15.68
15.71,15.87,15.92,15.71
15.76,15.80,15.89,15.59
15.87,15.97,16.10,15.80
15.96,15.98,16.00,15.86
15.96,15.72,15.96,15.65
15.70,15.54,15.83,15.50
15.61,15.44,15.75,15.37
15.48,15.35,15.58,15.35
15.15,15.33,15.59,15.15
15.25,15.59,15.72,15.15
15.65,15.87,15.88,15.54
15.77,15.98,16.76,15.68
16.11,16.21,17.41,16.04
16.19,16.23,16.35,15.43
16.27,15.93,16.72,15.74
15.87,16.08,16.19,15.68
16.15,16.23,16.75,15.99
16.19,16.08,16.24,15.94
15.70,15.92,16.09,15.29
15.82,15.88,16.03,15.74
16.10,15.80,16.25,15.48
15.94,16.16,16.16,15.79
16.23,16.13,16.55,15.88
16.03,16.08,16.10,15.90
15.84,16.23,16.48,15.65
16.18,16.15,17.09,15.88
16.19,15.97,16.33,15.88
15.97,15.97,16.13,15.85
15.92,15.95,16.11,15.68
15.84,15.85,16.10,15.77
15.84,15.93,16.03,15.82
15.93,15.81,16.17,15.56
15.83,15.56,15.91,15.52
15.64,15.53,15.90,15.43
15.45,15.51,15.76,15.45
16.20,15.64,16.50,15.39
16.20,15.44,16.20,15.18
15.64,15.78,15.80,15.33
15.73,15.75,16.62,15.58
15.76,15.51,15.77,15.41
15.52,15.32,15.66,15.31
15.30,15.35,15.54,15.30
15.33,15.54,15.85,15.31
15.85,15.49,15.85,15.37
15.42,15.00,15.51,14.81
14.90,14.81,15.14,14.75
14.79,14.60,14.98,14.55
14.65,14.66,14.93,14.65
14.62,14.73,14.89,14.56
14.73,14.69,15.03,14.65
14.65,15.07,15.14,14.65
15.02,14.65,15.02,14.65
14.65,14.51,14.77,14.31
14.49,14.46,14.66,14.43
14.61,14.72,14.90,14.42
14.68,14.42,14.90,14.31
14.36,14.36,14.59,14.16
14.28,14.45,14.60,14.17
14.58,14.11,14.58,14.02
14.00,13.85,14.17,13.67
13.96,14.17,14.68,13.96
14.32,14.30,14.60,14.25
14.18,14.85,14.90,14.18
14.67,15.23,15.42,14.53
15.46,15.22,15.55,14.88
15.21,15.23,15.25,15.09
15.25,14.85,15.25,14.76
14.85,14.48,14.85,14.39
14.56,14.60,14.76,14.53
14.68,15.03,15.14,14.53
14.78,15.04,15.04,14.73
15.13,15.54,15.54,14.80
15.49,15.24,15.49,15.06
14.21,15.24,15.25,14.21
15.25,14.99,15.32,14.52
15.21,14.73,15.21,14.45
14.70,14.82,15.01,14.66
14.88,14.71,14.88,14.61
14.68,14.76,14.93,14.64
15.02,15.09,15.09,14.61
15.01,15.06,15.25,14.84
15.14,15.20,15.25,14.90
15.21,14.98,15.25,14.77
14.94,14.80,15.10,14.78
14.80,14.92,15.00,14.75
14.89,14.81,15.10,14.56
14.92,14.96,15.09,14.90
15.01,14.79,15.01,14.77
14.71,15.01,15.05,14.71
15.23,14.83,15.49,14.78
14.80,15.00,15.21,14.80
15.00,14.98,15.06,14.79
15.00,15.00,15.04,14.90
15.01,14.97,15.13,14.88
14.83,14.74,15.08,14.63
14.80,14.53,14.80,14.44
14.24,14.72,14.84,14.24
14.41,14.16,14.44,14.16
14.12,14.09,14.25,14.05
14.00,13.74,14.23,13.71
13.70,13.79,13.86,13.64
13.81,13.75,13.94,13.54
13.85,13.73,14.41,13.62
13.57,13.64,13.88,13.50
13.72,13.49,13.91,13.43
13.45,13.28,13.51,13.23
13.51,13.83,13.88,13.35
13.95,14.16,14.34,13.90
14.12,13.82,14.22,13.80
13.89,13.81,13.92,13.74
13.92,13.65,14.35,13.44
13.62,13.84,13.94,13.16
13.79,14.29,14.48,13.70
14.65,14.34,14.73,14.31
14.32,14.50,14.68,14.32
14.59,14.57,14.94,14.55
14.58,14.23,14.72,13.62
14.14,15.04,15.09,14.14
15.21,15.23,15.54,15.06
15.35,15.20,15.37,15.10
15.28,14.97,15.30,14.89
14.92,14.94,15.05,14.92
14.98,14.94,15.00,14.91
15.05,14.69,15.30,14.55
14.56,14.62,14.71,14.23
14.67,13.57,14.74,13.39
13.50,13.37,13.62,13.29
13.40,13.27,13.40,12.93
13.21,13.68,13.84,13.14
13.77,13.98,14.03,13.76
14.05,14.18,14.34,13.92
13.96,14.42,14.42,13.96
14.43,14.65,14.66,14.34
14.70,14.63,14.70,14.54
14.67,14.80,14.90,14.46
14.80,14.99,15.65,14.73
15.05,15.59,15.64,14.62
15.66,16.06,16.10,15.61
16.11,15.21,16.21,15.15
15.28,15.60,15.67,15.11
15.25,14.23,15.29,14.18
14.25,14.44,14.63,14.05
14.16,14.49,14.63,14.16
14.51,14.82,14.89,14.51
15.07,15.12,15.28,14.89
15.11,15.16,15.25,15.05
15.13,15.10,15.18,15.01
15.12,15.20,15.28,15.10
15.22,15.01,15.22,14.99
15.05,15.13,15.28,15.03
15.18,14.91,15.22,14.75
14.83,14.65,14.83,14.55
14.00,14.71,14.76,13.92
14.63,15.35,15.58,14.63
15.42,15.14,15.42,15.00
15.17,15.36,15.40,15.00
15.21,15.61,15.65,15.10
15.52,15.38,15.52,15.03
15.36,15.54,15.54,15.10
15.38,15.49,15.60,15.37
15.60,15.65,15.66,15.32
15.52,14.99,15.52,14.79
15.09,15.44,15.67,15.04
15.65,16.08,16.12,15.65
16.12,16.45,16.64,16.12
16.50,16.47,16.50,16.18
16.39,16.26,16.50,16.20
16.19,16.28,16.47,16.11
16.33,16.31,16.41,16.26
16.33,16.35,16.41,16.26
16.34,16.22,16.38,16.21
16.29,16.26,16.50,16.20
16.30,15.78,16.34,15.78
15.72,16.22,16.30,15.72
16.20,16.30,16.46,16.17
16.41,16.20,16.41,16.09
16.44,15.96,16.44,15.76
15.85,16.05,16.07,15.70
15.99,15.97,16.05,15.86
15.94,16.04,16.11,15.39
16.04,15.75,16.09,15.74
15.83,15.90,16.04,15.83
15.87,15.74,15.91,15.45
15.81,15.87,15.90,15.58
15.81,15.85,15.90,15.80
15.80,15.91,15.93,15.67
15.83,15.90,15.95,15.79
15.70,15.85,15.95,15.70
15.75,15.16,15.90,15.14
15.24,15.35,15.35,14.87
15.39,15.84,15.90,15.24
15.90,15.85,15.90,15.70
15.83,15.79,15.86,15.64
15.79,15.90,15.92,15.69
15.92,15.88,16.11,15.74
15.77,15.93,16.00,15.77
16.07,15.94,16.07,15.86
15.79,15.78,16.05,15.69
15.77,15.95,16.18,15.77
16.16,15.92,16.56,15.86
15.88,15.86,16.03,15.74
15.95,15.90,16.08,15.85
15.94,15.79,16.04,15.76
15.88,15.62,15.98,15.48
15.58,15.12,15.77,15.11
15.08,15.10,15.16,14.76
15.05,15.03,15.27,14.92
15.16,15.09,15.34,14.92
15.01,15.16,15.42,15.01
15.20,15.19,15.39,15.02
15.08,15.23,15.46,15.08
15.18,15.35,15.55,15.18
15.42,15.40,15.48,15.29
15.40,15.45,15.90,15.33
15.29,15.27,15.54,15.19
15.27,15.43,15.45,15.25
15.01,15.50,15.58,15.01
15.42,15.32,15.52,14.87
15.53,15.90,15.95,15.09
15.83,15.71,15.90,15.35
15.63,15.80,15.94,15.63
15.65,15.55,15.77,15.27
15.59,15.84,15.96,14.78
15.54,15.74,16.05,15.54
15.61,15.69,15.85,15.58
15.89,15.91,16.00,15.76
16.00,15.97,16.06,15.75
16.00,16.04,16.14,15.90
16.06,16.84,16.84,15.96
16.70,16.64,17.44,16.53
16.62,16.60,16.75,16.44
15.75,14.80,16.14,14.78
14.66,14.57,15.13,14.50
14.56,14.87,14.94,14.56
14.98,15.18,15.36,14.84
15.17,15.03,15.60,14.94
15.04,15.08,15.22,14.81
15.07,14.78,15.30,14.77
14.81,14.48,15.42,14.27
14.68,14.37,15.07,14.19
14.41,14.70,14.81,14.41
14.72,14.34,14.83,14.16
14.50,14.19,14.53,13.96
14.23,14.19,14.34,13.93
14.12,14.06,14.44,13.89
14.24,14.27,14.34,13.99
14.39,14.36,14.42,14.24
14.36,14.39,14.48,14.34
14.30,14.53,14.74,14.30
14.60,14.25,14.65,14.18
14.38,14.30,14.47,14.04
14.34,14.32,14.47,14.13
14.47,14.06,14.47,13.96
14.21,14.00,14.37,13.91
14.00,14.01,14.13,13.82
14.00,13.87,14.09,13.80
13.94,13.94,14.09,13.79
13.87,13.85,14.08,13.71
13.97,14.27,14.39,13.73
14.10,14.34,14.50,14.10
14.25,14.45,14.52,14.25
11.96,14.77,15.23,11.58
14.82,14.59,14.90,14.50
14.64,14.66,14.91,14.59
14.71,14.70,15.24,14.46
14.72,14.67,14.87,14.23
14.41,14.60,14.80,14.18
14.64,14.43,14.64,14.36
14.27,14.17,14.49,14.07
14.02,14.32,14.50,13.80
14.46,14.07,14.46,14.03
14.10,14.11,14.36,13.99
14.15,14.13,14.37,13.99
13.95,14.38,14.49,13.83
14.39,14.06,14.46,14.01
13.98,13.90,14.18,13.78
13.76,13.95,14.00,13.71
13.41,13.51,13.94,13.26
13.88,13.74,14.07,13.64
14.00,13.96,14.00,13.58
14.00,13.57,14.22,13.24
13.59,13.96,14.00,13.36
13.86,14.14,14.34,13.81
13.92,13.86,14.09,13.63
13.98,13.99,14.20,13.74
14.04,13.96,14.08,13.50
13.77,13.88,14.01,13.25
14.07,13.56,14.07,13.48
13.65,13.57,13.96,13.49
13.46,13.62,13.67,13.37
13.51,13.77,13.94,13.40
13.68,13.86,14.00,13.63
13.85,13.66,13.91,13.60
13.67,13.69,13.79,13.64
13.62,13.67,13.89,13.52
13.67,13.97,13.99,13.65
14.00,13.86,14.00,13.76
13.75,13.89,13.96,13.70
13.98,13.92,13.99,13.83
13.91,13.89,13.97,13.80
14.00,13.73,14.00,13.70
13.66,13.70,13.93,13.61
13.68,13.48,13.77,13.41
13.45,13.52,13.68,13.45
13.47,13.30,13.59,13.18
13.23,13.32,13.49,12.77
13.39,13.26,13.39,13.23
13.25,12.87,14.05,12.78
12.87,12.85,12.97,12.64
12.83,13.18,13.25,12.83
13.24,13.11,14.45,13.07
13.14,12.81,13.17,12.67
12.82,12.40,12.90,12.40
12.45,12.27,12.69,12.27
12.35,12.67,12.76,12.30
12.69,12.55,12.82,12.48
12.53,12.60,13.28,12.50
12.61,12.75,12.81,12.45
12.79,12.67,13.10,12.67
12.73,12.73,12.97,12.56
12.75,13.00,14.61,12.75
12.80,12.97,13.14,12.80
12.97,12.70,13.12,12.47
12.68,12.98,13.07,12.65
12.97,12.95,13.23,12.86
13.26,13.24,14.25,13.15
14.12,13.98,14.39,13.93
14.01,14.07,14.86,13.96
14.10,14.17,14.25,13.96
14.14,14.10,14.30,13.99
14.12,14.06,14.14,13.97
14.05,13.91,14.10,13.67
14.03,14.00,14.10,13.55
13.98,13.93,14.08,13.88
13.91,13.98,14.02,13.76
13.85,13.92,14.05,13.51
13.87,13.97,14.00,13.84
13.95,13.93,14.08,13.71
13.93,13.99,14.00,13.86
14.00,13.97,14.00,13.83
14.07,13.99,14.09,13.96
14.00,13.99,14.00,13.68
13.90,13.99,14.00,13.89
13.99,13.99,14.04,13.80
13.99,13.99,14.00,13.94
14.07,13.92,14.07,13.91
14.01,14.10,14.45,13.90
14.17,14.06,14.21,13.91
14.05,13.93,14.15,13.89
13.88,13.87,14.30,13.83
13.83,13.68,13.83,13.60
13.53,13.19,13.68,13.19
13.60,12.99,13.60,12.85
13.09,12.70,13.14,12.69
12.62,12.31,12.80,12.29
12.38,12.12,12.73,12.07
12.12,12.24,12.29,12.02
12.59,12.32,12.59,12.17
12.33,12.42,12.98,12.33
12.48,12.99,13.02,12.48
13.00,12.98,13.07,12.72
13.00,13.29,13.34,12.83
13.31,13.24,13.31,13.11
13.54,13.11,13.54,13.07
13.41,13.27,13.44,12.99
13.31,13.25,13.34,13.08
13.23,12.98,13.23,12.88
12.98,12.81,13.21,12.45
12.66,12.66,12.76,12.42
12.96,12.75,13.30,12.71
12.64,12.91,12.91,12.64
12.70,11.98,13.24,11.93
12.00,12.12,12.28,11.90
12.14,12.15,12.24,11.84
12.22,11.73,12.22,11.62
11.77,10.91,11.84,10.80
10.99,10.63,11.18,10.17
10.38,9.89,11.38,9.88
10.30,9.47,10.52,9.41
9.45,10.00,10.14,9.23
10.10,10.47,10.70,10.03
10.63,10.40,10.65,10.37
10.32,9.55,10.32,9.30
9.61,10.01,10.02,9.50
9.97,10.00,10.59,9.97
10.11,9.98,10.29,10.11
9.94,10.22,10.47,9.94
10.15,10.20,10.85,10.08
10.11,10.22,10.53,9.78
10.26,10.04,10.75,9.90
9.99,9.88,10.42,9.81
9.80,9.33,10.52,9.30
9.22,8.90,9.87,8.79
8.80,8.76,9.54,8.57
8.78,8.79,9.46,8.69
8.58,8.85,9.13,8.50
8.92,9.13,9.35,8.92
9.21,9.36,9.94,9.21
9.44,9.58,9.66,9.18
9.52,9.32,9.84,9.18
9.30,9.12,9.41,9.08
9.16,9.26,9.46,9.11
9.29,9.13,9.35,9.11
9.28,9.54,9.70,8.97
9.54,10.00,10.45,9.52
8.77,10.06,10.90,8.77
10.06,9.98,10.47,9.87
10.09,10.07,10.24,9.93
10.03,10.10,10.17,10.03
10.15,10.17,10.22,9.98
10.15,11.10,11.17,10.15
10.98,11.52,11.60,10.95
11.80,11.29,12.37,11.02
11.28,11.62,11.62,11.28
11.62,11.42,11.72,11.35
11.51,11.63,11.74,11.40
11.65,11.88,11.91,11.44
11.91,11.62,11.91,11.46
11.56,11.74,11.76,11.51
11.62,11.83,12.05,11.62
11.93,12.00,12.26,11.93
12.01,11.79,12.07,11.74
11.71,11.62,11.77,11.60
11.59,11.02,11.59,10.99
11.06,10.91,11.06,10.87
10.92,10.73,10.98,10.71
10.74,10.97,11.00,10.74
11.06,11.09,11.20,10.61
11.04,11.36,12.10,11.04
11.25,11.39,11.49,11.25
11.37,11.10,11.45,11.01
11.05,10.99,11.05,10.72
11.00,11.20,11.25,10.94
11.10,11.33,11.39,10.98
11.34,11.03,11.34,10.91
11.07,11.22,11.30,10.99
11.24,11.24,11.32,11.14
11.38,11.45,11.54,11.35
11.43,11.28,11.64,11.25
11.20,11.42,11.46,11.20
11.44,11.74,11.77,11.36
11.77,11.52,11.79,11.45
11.50,11.38,11.64,11.33
11.39,11.18,11.40,11.07
11.34,10.99,11.38,10.95
11.10,11.02,11.10,10.94
11.11,11.02,11.16,10.94
11.05,11.12,11.29,10.95
11.16,11.34,11.52,11.08
11.24,11.50,11.77,11.24
11.66,11.99,12.14,11.66
11.90,11.70,12.01,11.63
11.58,11.82,11.99,11.52
11.83,11.80,12.24,11.74
11.55,11.71,11.83,11.48
11.60,11.69,11.80,11.55
11.71,11.68,11.78,11.59
11.62,11.35,11.62,11.33
11.44,11.19,11.50,11.12
11.07,11.33,11.38,11.00
11.30,11.58,11.70,11.04
11.62,11.36,11.84,11.17
11.37,11.38,11.64,11.23
11.33,11.16,11.33,10.87
11.26,11.59,11.86,10.95
11.61,11.50,11.61,11.44
11.52,11.76,11.92,11.24
11.90,12.26,12.32,11.90
12.32,12.21,12.86,12.07
12.41,12.42,12.82,12.01
12.42,12.56,12.70,12.15
12.63,12.63,12.74,12.41
12.74,12.97,13.01,12.52
12.88,12.99,13.08,12.78
13.13,12.98,13.79,12.93
12.95,12.96,13.08,12.93
13.09,13.22,13.31,12.92
13.22,13.13,13.26,13.00
13.17,12.70,13.20,12.65
12.64,12.73,13.10,12.47
12.59,12.36,12.70,12.16
12.24,12.31,12.47,12.19
12.26,12.00,12.29,11.96
11.93,12.03,12.45,11.81
12.28,12.15,13.18,12.13
12.16,12.07,12.20,11.95
12.13,11.93,12.23,11.85
11.93,12.06,12.16,11.76
11.76,11.74,11.97,11.44
11.72,11.44,11.72,11.43
11.63,11.50,11.71,11.38
11.65,11.84,11.85,11.59
11.87,12.22,12.25,11.73
12.18,11.97,12.47,11.90
11.91,11.94,12.07,11.76
11.90,12.00,12.09,11.80
11.97,12.09,12.15,11.90
12.18,12.70,12.72,12.18
12.72,12.62,12.85,12.28
12.67,12.63,12.70,12.53
12.64,12.63,12.80,12.47
12.52,12.61,12.67,12.45
12.71,12.67,12.71,12.32
12.60,12.65,12.72,12.52
12.60,12.68,12.79,12.50
12.74,12.95,13.09,12.55
12.98,12.72,13.04,12.63
12.72,12.97,13.05,12.66
12.75,12.98,13.04,12.68
13.07,13.14,13.16,13.04
13.18,13.61,13.74,13.18
13.75,13.70,13.77,13.56
13.93,14.32,14.53,13.70
14.43,14.33,14.48,14.00
14.28,13.82,14.28,13.80
13.82,13.91,14.07,13.82
14.02,13.63,14.07,13.63
13.76,13.83,13.94,13.66
14.01,14.18,14.28,13.86
14.25,14.43,14.47,13.91
14.48,14.22,14.48,14.20
14.25,14.14,14.40,14.01
14.27,13.65,14.27,13.55
13.65,13.85,14.25,13.65
13.85,13.69,13.85,13.52
13.95,13.87,13.99,13.73
13.98,14.26,14.48,13.98
14.27,14.14,14.50,14.08
14.15,14.12,14.20,14.00
14.23,14.60,14.75,13.99
14.54,14.52,14.60,14.37
14.54,14.70,14.78,14.54
14.72,14.86,15.19,14.72
14.96,15.05,15.20,14.89
15.18,15.33,15.40,15.18
15.33,15.17,15.35,15.13
15.20,15.19,15.24,14.98
15.79,16.08,16.14,15.74
16.28,16.18,16.47,16.12
16.29,16.12,16.49,16.05
16.22,16.21,16.28,16.08
16.15,15.59,16.31,15.58
15.50,15.51,15.65,15.37
15.46,15.62,15.82,15.31
15.72,15.59,15.77,15.51
15.60,15.75,15.77,15.53
15.90,15.67,15.94,15.60
15.84,15.82,16.09,15.72
15.94,15.64,15.94,15.59
15.75,15.90,15.95,15.58
16.00,16.36,16.43,16.00
16.36,16.55,16.66,16.32
16.50,16.39,16.52,16.25
16.56,16.53,16.68,16.50
16.65,16.67,16.68,16.50
16.81,16.55,16.97,16.51
16.56,16.64,16.76,16.50
16.78,16.62,16.85,16.59
16.70,16.70,16.87,16.56
16.84,16.60,16.84,16.58
16.57,16.42,16.57,16.17
16.50,16.06,16.50,15.87
16.10,16.19,16.36,16.10
16.15,15.81,16.15,15.70
15.82,15.90,16.05,15.68
15.82,15.97,16.16,15.82
16.08,15.88,16.24,15.85
16.00,16.05,16.10,15.95
16.10,16.75,16.85,16.10
16.75,16.45,16.75,16.35
16.45,16.30,16.65,16.26
16.40,16.25,16.45,16.15
16.50,16.50,16.70,16.45
16.55,16.20,16.60,16.20
16.20,16.25,16.30,16.19
16.35,15.35,16.35,15.25
15.55,16.05,16.15,15.35
16.15,15.95,16.20,15.95
16.00,15.85,16.05,15.75
15.90,15.90,16.00,15.88
16.00,15.95,16.00,15.85
15.90,16.10,16.60,15.90
16.20,16.15,16.30,16.05
16.15,16.20,16.30,16.05
15.95,16.20,16.45,15.90
16.35,16.60,16.85,16.10
16.55,17.00,17.35,16.55
17.25,17.10,17.45,16.90
17.10,17.05,17.28,16.90
16.95,17.00,17.15,16.75
17.00,16.85,17.12,16.55
16.80,16.15,16.80,16.00
16.05,16.15,16.33,15.80
16.15,16.25,16.45,16.10
16.40,16.35,16.40,16.05
16.30,16.35,16.50,16.20
16.40,16.30,16.70,16.15
16.35,16.25,16.75,16.05
16.30,15.85,16.30,15.61
15.80,15.95,16.05,15.55
15.90,16.10,16.15,15.90
16.15,16.05,16.20,15.92
16.00,15.90,16.19,15.75
