MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ
17.31,17.58,17.65,17.31
17.67,17.64,17.73,17.30
17.65,17.69,17.75,17.65
17.74,17.62,17.74,17.55
17.66,17.65,17.74,17.65
17.75,17.74,17.75,17.66
17.74,17.97,18.00,17.67
17.92,18.09,18.11,17.87
18.03,18.11,18.12,18.02
18.07,18.20,18.20,18.06
18.33,18.66,18.66,18.22
18.65,18.54,18.68,18.51
18.67,18.95,18.95,18.53
18.93,19.36,19.60,18.83
19.47,19.21,19.57,19.02
19.12,19.12,19.34,18.88
19.34,19.65,19.65,19.28
19.75,19.83,19.88,19.07
19.97,20.21,20.21,19.54
20.50,20.29,20.50,20.15
20.30,20.34,20.43,20.26
20.25,20.85,20.90,20.05
20.85,20.79,20.85,20.36
20.80,20.87,20.95,20.49
20.90,20.97,20.99,20.61
20.82,20.65,20.90,20.61
20.63,19.79,20.63,19.73
19.91,19.94,19.95,19.62
19.53,19.97,20.00,19.53
20.08,19.86,20.08,19.60
19.75,19.83,19.91,19.69
19.75,19.64,19.88,19.52
19.58,19.25,19.58,19.16
18.74,19.30,19.53,18.74
19.46,19.07,19.48,18.89
19.10,18.70,19.10,18.59
18.71,18.87,18.92,18.71
18.75,19.02,19.02,18.54
19.17,18.77,19.17,18.58
19.64,19.75,19.94,19.45
19.75,20.67,20.88,19.75
20.81,20.57,20.81,20.52
20.91,20.39,20.91,20.39
20.81,20.19,20.82,20.17
20.33,20.76,20.82,20.33
20.99,20.48,20.99,20.48
20.58,20.33,20.79,20.32
20.09,20.00,20.49,20.00
20.00,20.02,20.17,20.00
20.00,20.29,20.32,19.97
20.28,20.00,20.28,19.94
20.19,20.11,20.45,20.00
20.15,19.98,20.15,19.90
19.98,20.01,20.08,19.78
20.15,19.97,20.15,19.75
19.97,19.97,20.03,19.82
20.22,20.63,20.76,19.88
20.60,20.41,21.05,20.12
20.37,20.27,20.57,20.27
20.35,20.18,20.72,19.71
20.28,20.31,20.31,20.00
20.28,20.83,20.84,20.13
20.88,20.79,21.00,20.30
20.49,20.50,20.78,20.30
20.49,20.55,21.20,20.24
20.45,20.76,20.92,20.39
20.80,21.19,21.20,20.64
21.09,21.89,22.41,20.85
21.86,21.50,22.13,21.46
21.36,21.50,21.57,21.28
21.39,21.78,21.79,21.15
21.64,21.59,22.34,21.30
21.50,20.92,21.58,20.92
20.96,20.37,21.07,20.33
20.30,20.49,20.54,20.30
20.28,20.01,20.37,20.00
20.09,20.06,20.33,19.95
20.06,20.07,20.24,20.00
20.17,20.33,20.33,20.17
20.23,20.51,20.75,20.06
20.37,21.27,21.27,20.37
21.66,21.87,22.10,21.66
21.92,22.24,22.33,21.55
22.21,22.26,22.46,22.14
22.42,22.49,22.52,22.18
22.35,22.19,22.47,22.03
22.30,22.25,22.50,22.12
21.96,21.99,22.25,21.89
22.14,22.03,22.14,21.88
22.19,22.07,22.19,21.74
22.21,22.03,22.25,21.88
22.10,21.99,22.25,21.43
22.07,21.91,22.10,21.73
21.95,21.84,21.96,21.50
21.75,21.66,21.91,20.53
21.57,22.01,22.01,21.57
21.99,21.99,22.05,21.90
21.94,21.89,21.98,21.54
21.94,21.85,22.01,21.81
21.82,22.04,22.04,21.78
22.12,22.03,22.30,21.86
21.96,21.71,21.96,21.67
21.64,21.79,21.97,21.64
21.73,21.60,21.77,21.40
21.53,21.28,21.53,21.17
21.27,21.10,21.32,21.10
21.27,21.07,21.31,21.00
21.19,21.12,21.30,21.00
21.25,21.21,21.34,21.01
21.28,21.37,21.42,21.11
21.30,21.41,21.45,21.23
21.31,21.67,21.67,21.31
21.67,21.92,22.12,21.58
22.11,22.28,22.30,22.11
22.28,21.75,22.28,21.67
21.82,21.82,22.02,21.72
21.83,21.70,21.85,21.70
21.55,21.65,21.93,21.50
21.86,21.76,22.03,21.75
21.76,21.08,21.76,21.07
21.05,20.66,21.13,20.56
21.01,20.14,21.01,20.10
20.21,20.21,20.45,20.16
20.29,20.29,20.46,20.24
20.34,20.63,20.76,20.34
20.74,20.77,20.90,20.59
20.98,21.12,21.21,20.90
21.04,20.81,21.04,20.68
20.89,21.91,22.25,20.89
21.88,22.12,22.34,21.88
22.20,21.95,22.20,21.69
22.07,21.88,22.07,21.66
21.98,21.73,21.98,21.60
21.73,21.62,21.84,21.60
21.68,21.58,21.74,21.36
21.43,21.22,21.55,21.08
21.23,21.25,21.48,21.07
21.19,21.28,21.30,21.15
21.28,21.38,21.41,21.27
21.39,21.39,21.46,21.13
21.39,21.20,21.46,21.19
21.26,21.16,21.49,20.97
21.16,20.69,21.18,20.30
20.75,20.87,21.01,20.75
21.00,20.86,21.00,20.73
20.79,20.84,20.90,20.79
20.89,20.72,20.89,20.65
21.00,21.69,21.75,21.00
21.55,22.05,22.15,21.44
21.88,21.05,21.90,20.85
20.97,21.01,21.10,20.90
21.01,20.65,21.22,20.56
20.88,20.58,20.88,20.33
20.36,20.11,20.36,19.90
20.26,20.40,20.45,20.10
20.07,20.01,20.36,19.94
20.08,19.07,20.37,18.82
19.28,19.49,19.55,19.21
19.40,19.63,19.82,19.37
19.62,19.41,19.62,19.08
19.39,19.49,19.57,19.39
19.50,19.45,19.58,19.40
19.45,19.91,19.95,19.45
20.01,20.03,20.18,19.97
20.00,20.50,20.69,20.00
20.56,20.24,20.61,20.06
20.26,20.02,20.51,19.96
20.47,19.99,20.47,19.98
20.10,20.40,20.45,20.10
20.47,20.41,20.91,20.37
20.38,20.68,20.89,20.38
20.99,20.39,20.99,20.30
20.89,20.35,20.89,20.27
20.36,20.36,20.59,20.16
20.42,20.30,20.74,20.25
20.20,20.15,20.46,19.98
20.43,20.70,20.99,20.43
20.58,20.53,20.62,20.36
20.52,20.54,20.60,20.46
20.58,20.50,20.58,20.48
20.50,20.66,20.66,20.35
20.65,20.54,20.67,20.50
20.46,20.63,20.65,20.46
20.55,20.56,20.93,20.50
20.50,20.51,20.67,20.34
20.68,20.92,20.99,20.66
20.94,21.51,21.51,20.92
21.55,21.52,21.68,20.79
21.46,21.63,21.85,21.15
21.73,21.53,22.10,21.46
21.63,21.15,21.80,20.92
21.23,21.42,21.44,20.85
21.55,20.88,21.55,20.84
20.97,20.67,21.04,20.54
20.71,20.52,20.85,20.40
20.57,20.62,20.83,20.47
20.60,21.23,21.23,20.55
20.94,21.22,21.24,20.76
21.35,21.11,21.35,21.00
21.27,20.83,21.30,20.75
20.81,20.59,20.81,20.55
21.08,20.53,21.08,20.34
20.68,20.49,20.83,20.48
20.60,20.55,20.77,20.45
20.42,20.40,20.91,20.01
20.63,20.62,20.65,20.39
20.73,20.78,20.91,20.43
21.00,20.81,21.00,20.61
20.70,20.74,20.97,20.61
20.78,20.65,20.85,20.60
20.40,20.42,20.64,20.36
20.35,19.78,20.39,19.78
19.56,19.74,19.85,19.44
19.56,19.33,19.56,18.26
19.36,19.40,19.55,19.33
19.56,19.44,19.75,19.19
19.49,19.51,20.04,19.30
19.47,19.70,19.71,19.25
19.75,19.61,20.21,19.55
19.52,19.44,19.98,19.40
19.45,19.36,19.49,19.26
19.32,19.45,19.74,19.32
19.40,20.72,20.90,19.40
20.55,21.51,21.64,20.55
21.74,22.08,22.12,21.55
22.10,22.09,22.17,21.95
21.86,21.76,22.09,21.75
21.75,21.74,21.83,21.74
21.69,22.37,22.93,21.51
22.70,23.71,24.34,22.60
21.78,21.17,21.80,20.62
21.21,20.69,21.57,20.61
20.62,20.70,20.79,20.44
20.82,20.91,21.10,20.71
20.91,21.18,21.27,20.35
21.04,21.00,21.40,20.84
21.62,21.08,21.62,20.93
21.10,21.43,22.03,20.70
21.47,20.48,21.47,20.11
20.43,20.05,21.28,19.85
20.01,19.90,20.19,19.49
19.89,20.70,20.70,19.37
20.80,20.61,20.80,20.53
20.53,20.41,20.73,20.32
20.45,20.29,20.61,20.24
20.19,19.88,20.25,19.71
19.77,20.07,20.11,19.42
20.21,19.90,20.21,19.62
19.78,20.05,20.26,19.67
19.92,20.40,20.57,19.86
20.22,20.69,20.78,19.90
20.79,20.77,20.87,20.46
20.91,21.32,21.37,20.01
21.32,21.48,21.61,21.05
21.38,21.20,21.80,21.01
21.00,21.05,21.33,20.61
21.03,21.05,21.15,20.80
20.87,23.01,23.01,20.71
22.79,22.88,23.00,22.53
22.87,23.20,23.58,22.71
23.15,22.93,23.15,22.72
22.95,22.87,23.04,22.79
22.80,22.84,23.00,22.60
22.75,22.40,22.87,22.25
22.50,21.90,22.50,21.65
21.52,21.66,22.81,21.33
21.75,21.44,21.99,21.18
21.62,21.45,21.67,21.27
21.42,20.81,21.43,20.57
20.81,20.26,20.81,20.13
20.11,19.71,20.39,19.51
19.62,20.31,20.45,19.62
20.07,20.44,20.50,19.65
20.00,19.71,20.00,18.65
19.75,19.81,20.49,19.61
19.90,19.77,20.18,19.71
19.75,19.68,19.93,19.54
19.61,19.35,19.62,19.10
19.44,19.35,19.60,19.11
19.55,19.53,19.96,19.42
19.30,19.12,19.54,19.08
19.27,19.11,19.27,18.82
19.09,18.83,19.43,18.63
18.84,18.71,19.43,18.53
18.40,19.16,19.24,18.40
19.22,18.82,19.22,18.66
19.06,19.88,20.00,18.56
19.93,19.96,20.38,19.90
19.78,19.74,19.78,19.27
19.88,19.86,19.98,19.55
19.84,19.51,19.90,19.50
19.81,19.94,19.97,19.23
20.11,19.89,20.11,19.80
19.39,19.66,19.95,19.39
19.37,19.34,19.46,19.26
19.25,19.38,19.58,19.25
19.42,19.08,19.42,18.94
19.14,18.72,19.14,18.48
18.68,19.07,19.08,18.68
19.02,19.10,19.29,18.80
19.01,18.88,19.28,18.84
18.89,18.95,19.13,18.77
19.08,19.26,19.28,18.97
19.27,19.04,19.27,18.94
19.12,18.83,19.12,18.82
18.75,19.02,19.08,18.75
18.91,19.05,19.13,18.91
19.15,18.90,19.15,18.80
18.77,19.06,19.14,18.75
18.91,19.05,19.12,18.80
19.10,19.00,19.10,18.97
19.00,19.02,19.10,19.00
19.00,19.00,19.08,19.00
19.01,19.18,19.19,19.01
19.30,19.17,19.44,19.13
19.20,19.16,19.21,19.05
19.10,19.15,19.22,19.10
19.11,19.10,19.19,19.01
19.08,19.22,19.24,19.05
19.12,19.09,19.24,19.01
19.10,19.17,19.17,19.00
19.03,19.14,19.14,19.03
19.19,19.05,19.19,19.00
19.09,19.05,19.19,19.00
19.05,19.17,19.24,19.05
19.24,19.26,19.42,19.24
19.26,19.08,19.37,19.08
19.05,19.01,19.09,19.01
19.05,19.47,19.51,19.05
19.40,19.01,19.40,19.01
19.01,19.09,19.37,19.01
19.06,19.19,19.24,18.86
19.32,19.72,19.82,19.26
19.50,19.72,19.75,19.24
19.50,19.87,19.87,19.32
20.14,19.47,20.23,19.23
19.33,19.29,19.42,19.05
19.11,19.23,19.36,19.07
19.18,18.99,19.35,18.95
19.11,19.14,19.35,18.78
19.19,19.08,20.12,18.83
18.95,19.04,19.38,18.69
19.00,19.90,19.95,19.00
19.98,19.84,19.98,18.84
18.85,19.84,19.90,18.85
20.00,19.73,20.00,19.61
19.81,19.85,19.90,19.69
19.74,19.80,20.05,19.74
19.89,20.21,20.25,19.85
20.17,20.34,20.35,19.36
20.39,20.34,20.39,19.93
20.09,20.50,20.50,20.09
20.32,20.45,20.50,20.30
20.40,20.50,20.50,20.16
20.50,20.13,20.50,20.02
20.08,19.84,20.24,19.74
19.85,19.57,19.85,19.45
19.68,19.51,19.81,19.38
19.38,19.15,19.38,18.71
19.01,19.19,19.35,18.86
19.41,18.86,19.41,18.85
18.98,19.34,19.35,18.98
19.46,19.29,19.57,19.17
19.02,19.29,19.29,18.92
19.14,19.17,19.41,19.14
19.13,19.08,19.39,19.08
19.00,19.48,19.49,19.00
19.44,19.58,19.84,19.27
19.48,19.33,19.62,19.30
19.27,19.91,19.98,19.27
19.83,19.75,19.98,19.62
19.48,20.18,20.18,19.48
19.88,19.57,20.39,19.55
19.65,19.66,19.88,19.44
19.39,19.61,20.16,19.17
19.61,19.72,20.02,19.42
19.59,19.97,20.34,19.59
19.75,20.52,20.52,19.64
20.67,20.72,20.85,19.71
20.62,20.90,20.90,20.35
20.86,21.01,21.08,20.86
21.05,21.14,21.55,20.90
21.32,21.38,21.47,21.20
21.54,21.48,21.80,21.00
21.52,21.91,22.27,21.52
22.18,21.75,22.18,21.60
21.87,21.02,22.04,20.80
21.12,20.55,21.23,20.25
20.48,19.86,20.61,19.85
20.00,19.68,20.21,19.61
19.85,19.84,19.90,19.27
19.98,20.43,20.45,19.88
20.49,20.04,20.75,20.02
19.97,20.00,20.10,19.74
20.08,20.34,20.78,19.90
20.04,20.13,20.25,19.84
20.03,19.85,20.03,19.50
19.65,20.23,20.28,19.61
20.50,19.29,20.50,19.25
19.25,19.12,19.35,19.12
19.20,19.10,19.25,19.00
19.10,18.95,19.20,18.90
18.95,19.16,19.31,18.90
19.00,18.94,19.18,18.90
19.07,18.75,19.12,18.75
18.83,18.92,18.93,18.76
19.00,19.00,19.60,19.00
19.08,18.94,19.08,18.83
18.93,19.08,19.22,18.89
18.94,19.01,19.15,18.91
19.00,19.00,19.10,18.97
19.05,19.00,19.12,18.92
18.90,19.02,19.12,18.90
19.18,19.24,19.37,19.03
19.07,19.15,19.30,18.98
19.34,19.30,19.35,19.15
19.25,19.32,19.47,19.15
19.28,19.23,19.62,19.05
19.23,19.27,19.40,19.08
19.26,19.19,19.32,19.15
19.26,19.21,19.34,19.02
19.14,19.08,19.20,19.04
19.13,19.25,19.36,19.10
19.33,19.15,19.37,19.11
19.11,19.15,19.36,19.05
19.05,19.01,19.30,19.01
19.04,19.37,19.60,19.04
19.35,19.04,19.50,19.00
19.05,19.15,19.17,19.02
19.15,19.03,19.25,19.02
19.03,19.01,19.42,19.00
19.00,19.18,19.30,19.00
19.02,19.01,19.16,18.91
19.00,19.00,19.17,18.99
19.10,19.89,19.99,19.02
19.74,19.62,19.74,19.38
19.66,19.45,19.66,19.21
19.36,19.52,19.59,19.21
19.40,19.61,19.76,19.33
19.51,19.45,19.89,19.36
19.58,20.11,20.14,19.58
19.49,19.65,19.91,19.49
19.33,19.65,19.73,19.33
19.80,19.24,19.80,19.13
19.30,19.43,19.48,19.25
19.45,19.54,19.58,19.45
19.57,19.53,19.62,19.41
19.50,19.55,19.55,19.50
19.42,19.55,19.55,19.42
19.40,19.69,19.75,19.35
19.75,19.62,19.95,19.55
19.57,19.62,19.75,19.45
19.46,19.81,19.89,19.42
19.81,19.95,19.98,19.69
20.04,19.94,20.04,19.89
19.83,20.08,20.16,19.83
20.10,20.16,20.19,19.90
20.20,20.53,20.60,20.13
20.34,20.67,20.71,20.24
20.51,20.00,20.51,19.78
20.07,20.32,20.44,19.62
20.25,20.70,20.74,20.25
20.59,20.52,20.66,20.40
20.53,20.53,20.54,20.40
20.50,20.54,20.60,20.40
20.60,20.48,20.60,20.35
20.58,20.51,20.75,20.45
20.45,20.46,20.74,19.40
20.41,19.82,20.60,19.81
19.88,19.96,20.15,19.77
19.85,19.81,20.13,19.80
19.72,19.72,20.08,19.65
19.74,19.97,19.99,19.68
19.94,19.99,20.00,19.84
20.03,19.81,20.03,19.75
19.83,19.95,20.07,19.81
19.86,19.75,20.02,19.63
19.69,19.75,19.95,19.66
19.75,19.82,19.90,19.70
19.81,19.60,19.86,19.57
19.69,19.59,19.69,19.57
19.57,19.84,19.92,19.57
19.84,20.27,20.48,19.74
20.20,19.97,20.22,19.96
19.90,20.02,20.17,19.90
19.81,19.62,19.90,19.47
19.50,19.95,19.98,19.50
19.83,19.82,20.02,19.72
19.75,20.01,20.22,19.75
20.03,19.80,20.03,19.71
19.75,19.76,19.90,19.67
19.77,20.11,20.22,19.76
19.95,19.91,20.09,19.87
19.94,20.22,20.25,19.94
20.24,20.20,20.49,20.00
20.16,20.41,20.50,20.01
20.30,20.43,20.45,20.16
20.36,20.43,20.45,20.24
20.28,20.16,20.32,20.00
20.07,20.65,20.74,19.75
20.53,20.72,20.75,20.31
20.70,20.64,20.94,20.55
20.67,20.97,21.00,20.43
21.00,21.56,21.68,20.81
21.68,21.67,21.75,20.22
21.67,21.95,21.99,21.52
22.00,21.63,22.00,21.50
21.77,21.76,21.93,21.53
21.87,21.95,22.00,21.66
21.83,21.27,21.83,21.26
21.40,21.41,21.47,21.08
21.60,21.76,21.96,21.54
21.73,21.24,21.73,21.06
21.10,21.43,21.59,20.99
21.29,21.43,21.59,21.03
21.30,20.74,21.41,20.55
21.00,20.98,21.13,20.61
21.16,21.25,21.35,21.15
21.25,21.23,21.32,21.17
21.10,21.23,21.30,21.10
21.16,21.20,21.25,21.11
21.25,21.05,21.30,21.03
21.11,20.98,21.12,20.83
20.73,20.78,20.92,20.60
20.94,20.52,20.94,18.42
20.45,20.01,20.62,20.00
20.11,20.04,20.13,19.98
20.03,20.25,20.40,19.93
20.09,20.15,20.40,20.09
20.21,20.23,20.39,20.00
20.15,20.07,20.29,20.04
19.89,20.30,20.45,19.89
20.35,20.60,20.73,20.24
20.57,20.48,20.93,20.30
20.45,20.35,20.56,20.25
20.27,20.39,20.54,20.27
20.38,20.31,20.52,20.23
20.20,20.38,20.40,20.20
20.40,20.45,20.55,20.33
20.38,20.37,20.55,20.35
20.22,19.76,20.55,19.71
19.75,20.27,20.49,19.75
20.21,20.59,20.67,20.21
20.37,20.59,20.89,20.37
20.55,20.63,20.76,20.31
20.50,20.55,20.69,20.35
20.38,20.27,20.58,20.25
19.91,20.35,20.51,19.91
19.84,19.57,20.37,19.53
20.14,19.56,20.14,19.55
19.86,20.32,20.35,19.75
20.40,20.20,20.63,20.00
20.14,20.20,20.47,20.00
20.08,20.30,20.36,20.08
20.01,19.75,20.20,19.70
19.98,20.16,20.18,19.94
20.23,20.17,20.30,20.11
19.96,19.70,20.00,19.59
19.94,20.17,20.28,19.90
20.20,19.76,20.21,19.74
19.75,20.03,20.07,19.75
19.89,20.17,20.20,19.89
20.15,20.31,20.33,20.15
20.29,20.58,20.67,20.29
20.60,20.36,20.60,20.26
20.32,20.32,20.62,20.27
20.20,20.35,20.42,20.08
20.45,20.41,20.65,20.35
20.19,20.56,20.67,20.19
20.70,20.92,20.99,20.60
20.86,21.12,21.62,20.73
21.26,20.15,21.26,20.11
20.10,20.31,20.62,20.00
20.30,20.36,20.45,20.22
20.46,20.78,20.87,20.29
20.59,20.59,20.78,20.45
20.38,19.99,20.38,19.27
20.12,20.49,20.55,20.12
20.32,20.38,20.50,20.15
20.50,20.68,20.76,20.35
20.47,20.98,21.05,20.45
21.03,20.75,21.07,20.69
20.75,21.22,21.23,20.49
21.12,21.12,21.25,21.02
20.93,20.47,20.93,20.41
20.56,21.21,21.23,20.41
21.16,21.16,21.25,20.72
21.00,20.98,21.12,20.95
21.25,21.23,21.25,21.07
21.09,20.97,21.20,20.95
20.98,21.18,21.23,20.98
21.25,21.80,21.92,21.23
21.84,21.90,21.99,21.57
21.76,21.49,21.80,21.40
21.50,22.67,22.75,21.44
22.87,22.61,22.97,22.27
22.61,22.06,22.62,21.81
22.00,22.60,22.70,21.95
22.64,22.63,22.65,22.51
22.63,22.52,22.67,22.32
22.45,22.74,22.78,22.45
22.84,23.84,23.88,22.79
23.86,23.70,23.86,23.61
23.87,24.15,24.27,23.66
24.16,24.42,24.80,24.16
24.17,24.20,24.47,23.98
24.16,24.09,24.18,23.81
24.00,24.28,24.34,23.98
24.51,24.70,24.99,24.28
24.86,25.17,25.18,24.59
25.08,25.14,25.42,24.91
25.26,25.01,25.26,24.80
25.01,25.51,25.56,24.94
25.23,25.40,25.70,25.02
25.29,25.56,25.62,25.29
25.52,25.77,25.86,25.39
25.78,25.87,26.17,25.61
26.00,25.93,26.23,25.16
25.90,25.66,25.95,25.43
25.68,25.41,26.27,25.38
25.45,25.87,26.05,24.70
25.71,25.40,25.79,25.20
25.22,25.27,25.60,25.22
25.10,24.67,25.14,24.54
24.60,24.59,24.92,24.46
24.19,24.18,24.50,23.29
24.00,24.34,24.64,24.00
24.20,25.19,25.45,23.92
25.31,25.39,25.63,25.04
25.40,25.56,25.73,25.37
25.41,24.86,25.65,24.79
24.94,24.57,25.07,24.29
24.58,24.96,24.97,24.18
25.11,24.95,25.28,24.52
25.10,25.15,25.31,24.99
25.02,25.02,25.24,24.64
25.21,24.97,25.50,24.43
24.90,24.88,25.29,24.87
24.89,24.54,25.25,24.45
24.10,23.62,24.37,23.30
23.75,23.93,24.14,23.66
23.64,24.07,24.19,23.64
23.73,23.36,23.94,23.35
23.45,22.91,23.61,22.79
23.12,23.28,23.48,22.67
23.44,22.98,23.44,22.61
23.04,22.34,23.05,22.17
22.58,22.49,22.95,22.40
22.31,21.71,22.67,21.41
23.88,22.20,23.97,21.78
21.79,21.52,21.98,20.84
21.65,21.31,21.89,21.17
21.35,21.27,21.54,20.92
21.20,20.90,21.42,20.87
21.11,21.29,21.38,21.03
21.15,21.34,22.20,20.96
21.71,21.61,22.12,21.34
21.61,22.35,22.40,21.61
22.18,22.09,22.35,21.96
21.93,22.11,22.14,21.78
22.21,22.03,22.35,21.50
21.85,22.04,22.42,21.85
22.08,21.70,23.28,21.64
21.52,22.50,22.62,21.25
22.26,22.42,22.79,22.03
22.63,21.94,23.04,21.89
21.57,21.88,22.13,21.42
22.12,22.05,22.22,21.69
22.23,22.86,22.95,21.79
22.92,22.67,23.25,22.49
22.76,22.25,22.90,22.20
22.30,22.50,23.09,22.12
22.77,22.77,23.01,22.50
22.69,22.45,22.74,22.42
22.12,22.55,22.58,22.12
22.49,22.57,22.73,22.13
22.67,22.57,22.94,22.22
22.03,22.57,23.20,22.03
22.63,23.15,23.35,22.05
23.07,22.95,23.36,22.76
22.87,23.19,23.33,22.40
23.12,23.39,24.00,22.58
23.37,23.60,23.70,22.98
23.54,23.04,23.54,23.02
22.85,23.09,23.18,22.67
22.88,22.76,22.92,22.61
22.87,22.99,23.03,22.57
22.77,22.88,23.14,22.77
22.86,22.56,23.08,22.45
22.44,22.66,23.09,22.37
22.72,23.68,23.90,22.51
23.91,23.78,23.97,23.28
23.86,23.36,23.96,23.35
23.25,23.04,23.44,22.89
23.14,22.80,23.50,22.80
22.75,22.91,22.99,22.50
22.67,22.65,22.89,22.28
22.55,22.85,22.91,22.38
22.85,22.85,22.99,22.72
22.80,22.42,22.88,22.39
22.31,22.13,22.46,22.07
22.06,22.09,22.22,21.93
22.02,21.36,22.02,21.05
21.21,21.76,21.89,21.13
21.62,21.36,21.86,21.35
21.45,21.42,21.78,21.21
21.47,21.20,21.60,21.17
21.05,21.50,21.82,21.05
21.47,21.90,21.95,21.47
21.91,22.14,22.25,21.91
22.10,22.22,22.28,21.59
21.97,22.14,22.30,21.97
22.58,24.81,25.10,22.56
24.90,24.80,24.98,24.71
24.69,24.33,24.85,24.22
24.51,24.48,24.55,24.46
24.48,24.44,24.48,24.11
24.62,24.70,24.91,24.39
24.48,24.62,24.75,24.48
24.38,24.37,25.36,24.34
24.41,24.12,24.97,24.11
24.31,24.18,24.31,23.81
23.92,23.77,24.19,23.51
23.54,23.52,23.80,23.40
23.58,23.24,23.59,23.01
23.34,23.29,23.41,23.06
23.24,23.26,23.45,23.17
23.39,23.55,23.59,23.21
23.43,23.50,23.72,23.42
23.53,23.47,23.73,23.33
23.42,23.60,24.08,23.42
23.64,23.69,24.22,23.33
23.59,22.85,23.69,22.77
23.81,23.90,24.00,23.07
23.78,23.61,23.91,23.44
23.58,23.78,24.25,23.58
23.72,23.82,24.04,23.72
24.00,24.97,25.12,23.92
25.00,24.95,25.00,24.70
24.89,24.87,24.99,24.80
24.83,24.61,24.87,22.76
24.61,24.44,24.61,24.13
24.52,24.67,24.91,24.33
24.53,24.99,25.00,24.53
24.98,24.96,24.99,23.64
24.97,25.13,25.40,24.97
25.20,24.86,25.20,24.71
24.49,25.11,25.18,24.49
24.72,24.58,24.84,23.92
24.28,24.53,24.62,23.97
24.33,24.24,24.45,24.10
24.12,24.18,24.34,23.90
24.25,23.76,24.96,23.63
23.71,23.85,23.90,23.30
23.90,23.58,24.39,23.51
23.89,24.20,24.36,23.85
24.41,24.13,24.41,23.85
24.13,24.18,24.66,23.98
24.62,24.63,24.92,24.57
23.57,23.71,24.10,22.92
23.25,23.18,23.34,23.01
23.47,22.69,23.55,22.52
22.75,23.49,23.55,22.75
23.60,23.86,23.88,23.38
23.75,23.79,24.25,23.50
23.59,23.58,23.89,23.54
23.75,23.77,23.82,23.42
23.77,23.62,23.93,23.56
23.87,24.11,24.42,23.87
24.14,24.35,24.38,23.79
24.44,24.63,24.89,24.18
24.63,25.16,25.25,24.51
25.24,25.06,25.50,24.94
25.33,25.11,25.33,24.90
25.10,25.09,25.50,24.96
25.49,25.14,25.49,24.99
25.18,25.08,25.37,24.85
24.95,24.73,25.08,24.71
24.47,25.04,25.15,24.01
25.04,25.11,25.23,24.81
25.22,25.47,25.50,24.96
25.50,25.60,25.90,25.12
25.45,25.14,25.45,23.60
25.22,25.18,25.60,24.91
25.29,25.29,25.37,25.01
25.21,25.14,25.28,25.06
25.26,25.25,25.27,25.05
25.34,25.23,25.47,25.08
25.39,25.89,25.99,25.13
25.73,25.37,25.99,25.21
25.20,25.80,25.92,25.20
25.52,25.54,25.76,25.38
25.74,25.75,25.90,25.39
25.66,25.80,25.97,25.46
25.86,25.88,25.97,25.58
25.63,25.78,25.88,25.50
25.86,26.09,26.21,25.74
25.80,25.92,26.05,25.61
25.93,25.91,26.09,25.06
25.72,25.68,25.98,25.52
25.83,25.96,26.00,25.70
25.88,26.13,26.21,25.88
25.98,26.63,26.75,25.98
26.72,26.83,26.98,26.30
26.85,26.37,26.86,26.25
26.50,26.70,26.75,26.48
26.58,26.80,26.96,26.14
26.75,26.92,26.99,26.44
26.99,26.91,26.99,26.75
26.83,26.87,27.06,26.56
26.62,26.79,27.06,26.59
26.90,27.30,27.30,26.65
27.09,26.66,27.17,26.62
26.44,26.83,26.83,26.28
26.55,26.32,26.77,26.13
26.25,26.29,26.59,26.16
26.04,26.81,26.83,26.04
26.86,27.28,27.58,26.58
27.27,27.43,27.79,27.16
27.45,27.40,27.77,27.29
27.59,27.31,27.63,27.01
27.51,27.54,27.61,27.39
27.35,27.79,27.99,27.35
27.57,26.94,27.57,26.92
26.99,27.33,27.36,26.99
27.42,27.33,27.42,27.05
27.20,26.84,27.43,26.30
26.96,26.85,27.10,26.41
26.65,26.81,26.84,26.55
26.80,27.08,27.38,26.75
27.29,27.26,27.43,27.05
27.29,27.40,27.47,27.22
27.46,26.87,27.46,26.48
26.93,27.52,27.67,26.93
27.52,27.22,27.93,26.94
27.31,27.36,27.61,27.19
27.25,26.52,27.30,26.50
26.80,26.72,26.88,26.72
26.79,26.59,26.80,26.54
27.14,27.19,27.38,26.54
27.20,27.59,27.70,27.20
27.59,27.86,27.98,27.50
27.55,27.51,27.92,27.36
27.47,27.62,27.83,27.28
27.54,27.71,27.87,27.54
27.72,27.39,27.98,27.32
27.62,27.38,27.62,27.02
27.25,27.26,27.69,27.12
27.31,27.52,27.72,27.09
27.56,27.15,27.90,27.11
27.13,27.05,27.13,27.00
27.06,27.09,27.21,27.00
27.02,27.13,27.45,27.02
27.47,27.85,27.88,27.26
27.69,27.86,27.95,27.50
27.95,30.17,30.17,27.60
30.10,31.15,31.65,29.55
30.90,31.41,31.46,30.00
31.63,32.21,33.15,31.59
31.90,32.40,32.57,31.50
32.18,32.97,33.00,31.79
32.95,32.92,33.10,32.56
32.88,32.88,33.22,32.50
33.04,33.73,33.90,32.50
33.86,34.72,34.79,33.76
34.58,34.22,34.62,33.13
34.60,33.84,35.00,33.55
33.78,33.24,34.00,33.12
32.85,32.96,33.97,32.85
33.10,32.81,33.10,32.48
32.96,32.90,33.56,32.63
32.79,32.56,32.89,31.80
32.78,33.22,33.28,32.63
