CX,Cemex,NASDAQ
9.27,9.27,9.32,9.01
9.51,9.62,9.69,9.46
9.72,10.03,10.06,9.70
10.15,10.24,10.30,10.01
10.19,10.17,10.25,10.01
10.24,10.30,10.43,10.20
10.29,9.99,10.30,9.80
9.90,9.96,10.03,9.78
10.07,10.03,10.08,9.79
10.12,10.00,10.24,9.98
10.07,10.09,10.14,9.94
10.09,10.08,10.19,9.96
10.29,10.65,10.68,10.24
10.54,10.86,10.92,10.51
10.86,10.83,10.95,10.76
10.74,10.64,10.86,10.49
10.68,10.81,10.85,10.57
10.88,10.92,11.09,10.84
10.86,10.95,10.99,10.75
10.92,11.08,11.12,10.83
11.12,11.02,11.19,10.96
11.03,10.92,11.09,10.84
10.97,11.16,11.35,10.97
11.09,11.25,11.47,11.09
11.20,10.94,11.26,10.92
11.01,10.89,11.04,10.71
10.87,11.07,11.18,10.85
11.16,11.39,11.44,11.16
11.40,11.44,11.63,11.34
11.42,11.59,11.61,11.39
11.56,11.61,11.64,11.50
11.46,11.40,11.52,11.30
11.49,11.74,11.86,11.47
11.74,11.69,11.88,11.58
11.78,11.68,11.97,11.66
11.63,11.94,11.96,11.62
11.94,11.99,12.05,11.88
11.77,11.60,11.80,11.51
11.67,11.62,11.81,11.53
11.57,11.60,11.70,11.51
11.62,11.72,11.83,11.52
11.59,11.46,11.73,11.39
11.55,11.65,11.72,11.53
11.70,11.62,11.76,11.44
11.62,11.21,11.64,11.18
11.05,10.92,11.06,10.80
10.88,10.71,10.98,10.70
10.67,10.76,11.02,10.61
10.77,10.81,10.99,10.66
10.95,10.83,11.05,10.76
10.77,10.70,10.91,10.67
10.77,10.66,10.82,10.63
10.80,10.89,10.97,10.61
10.91,11.00,11.12,10.91
11.08,11.19,11.32,11.07
11.24,11.29,11.32,11.19
11.27,11.07,11.30,11.03
11.12,11.14,11.18,11.00
11.35,10.96,11.39,10.94
10.96,11.07,11.12,10.96
11.07,11.42,11.50,10.92
11.54,11.59,11.78,11.50
11.59,11.30,11.60,11.29
11.14,11.26,11.39,11.08
11.25,10.93,11.25,10.87
10.93,10.96,11.09,10.71
10.96,10.89,11.02,10.82
10.81,10.84,10.96,10.72
10.74,10.75,10.84,10.65
10.80,11.00,11.02,10.75
10.95,10.98,11.00,10.83
10.98,10.87,11.05,10.73
10.83,10.94,10.96,10.80
10.82,10.70,10.87,10.67
10.73,10.35,10.79,10.33
10.38,10.27,10.41,10.09
10.44,10.48,10.61,10.43
10.53,10.38,10.58,10.34
10.33,10.39,10.42,10.17
10.38,10.19,10.42,10.14
10.31,10.23,10.38,10.15
10.23,10.18,10.24,10.10
10.20,10.34,10.42,10.17
10.36,10.18,10.40,10.10
10.26,10.38,10.43,10.18
10.26,10.17,10.30,10.09
10.16,10.55,10.67,10.12
10.51,10.75,10.77,10.44
10.74,10.58,10.75,10.57
10.61,10.54,10.62,10.47
10.55,10.18,10.62,10.13
10.17,10.17,10.25,10.07
10.19,10.11,10.31,9.92
10.14,10.26,10.29,10.10
10.16,9.82,10.23,9.80
9.91,9.80,9.93,9.77
9.80,9.69,9.94,9.67
9.65,9.95,10.00,9.43
9.91,9.97,10.01,9.85
9.91,9.90,9.98,9.82
9.84,10.12,10.12,9.70
10.13,10.35,10.38,10.06
10.41,10.46,10.56,10.36
10.55,10.17,10.55,10.11
10.20,10.30,10.45,10.20
10.30,10.19,10.36,10.12
10.22,10.42,10.42,10.19
10.38,10.26,10.47,10.18
10.32,10.30,10.34,10.20
10.25,10.47,10.47,10.20
10.47,10.45,10.53,10.31
10.47,10.51,10.64,10.45
10.49,10.51,10.59,10.43
10.42,10.45,10.47,10.26
10.38,10.72,10.75,10.35
10.61,10.58,10.79,10.56
10.71,11.08,11.15,10.67
11.11,11.12,11.31,11.01
11.11,11.16,11.25,11.09
11.16,11.02,11.21,10.95
11.01,11.01,11.08,10.87
11.07,10.99,11.17,10.94
11.01,10.88,11.10,10.88
10.97,10.92,10.99,10.81
10.89,11.20,11.33,10.76
11.16,10.98,11.19,10.88
11.05,11.22,11.33,11.04
11.33,11.23,11.33,11.15
11.29,11.29,11.37,11.20
11.28,11.25,11.40,11.22
11.31,11.31,11.37,11.12
11.28,11.30,11.35,11.21
11.35,11.38,11.40,11.24
11.29,11.06,11.29,11.02
11.14,11.09,11.22,11.00
11.15,11.14,11.27,11.09
11.24,11.21,11.46,11.19
11.18,11.28,11.44,11.14
11.32,11.69,11.73,11.30
11.74,12.12,12.16,11.72
12.06,11.67,12.12,11.60
11.82,12.00,12.03,11.62
11.98,12.20,12.29,11.97
12.21,11.91,12.49,11.86
11.92,12.03,12.04,11.76
12.12,12.36,12.38,12.11
12.34,12.45,12.66,12.34
12.48,12.22,12.57,12.12
12.11,11.93,12.12,11.69
12.03,11.89,12.14,11.63
12.07,12.15,12.33,12.02
12.01,11.94,12.19,11.81
12.07,11.97,12.27,11.93
11.88,11.89,11.95,11.73
11.88,11.48,11.99,11.33
11.64,11.83,11.85,11.56
11.83,12.12,12.26,11.73
11.88,12.36,12.50,11.78
12.61,12.34,12.64,12.05
12.20,12.12,12.26,12.09
12.16,12.32,12.36,12.11
12.38,12.38,12.44,12.26
12.26,12.38,12.55,12.21
12.41,12.50,12.59,12.38
12.56,12.74,12.83,12.49
12.86,12.77,12.99,12.75
12.77,12.88,12.92,12.62
12.89,12.73,12.97,12.71
12.72,12.72,12.85,12.65
12.72,12.45,12.79,12.41
12.69,12.60,12.80,12.49
12.55,12.68,12.85,12.55
12.68,12.58,12.74,12.45
12.45,12.18,12.51,12.09
12.38,12.46,12.50,12.30
12.42,12.43,12.50,12.25
12.51,12.49,12.64,12.47
12.53,12.48,12.61,12.30
12.39,12.20,12.50,12.13
12.25,12.12,12.25,12.01
12.04,12.04,12.17,11.93
12.06,11.84,12.13,11.83
11.83,11.60,11.91,11.50
11.80,11.68,11.87,11.61
11.67,11.91,12.03,11.63
11.98,11.88,12.21,11.84
11.97,11.98,12.19,11.81
12.12,12.41,12.51,12.10
12.45,12.36,12.52,12.29
12.45,12.46,12.61,12.44
12.58,12.28,12.70,12.28
12.40,12.24,12.50,12.15
12.32,12.08,12.42,12.06
12.21,12.14,12.24,12.05
12.14,12.20,12.22,12.08
12.20,12.54,12.55,12.16
12.54,12.43,12.82,12.39
12.54,13.06,13.81,12.50
12.99,12.70,13.05,12.53
12.73,12.70,12.85,12.53
12.75,12.73,12.83,12.56
12.72,12.45,12.85,12.38
12.36,12.34,12.49,12.25
12.43,12.33,12.53,12.23
12.35,12.16,12.46,12.12
12.29,12.52,12.55,12.16
12.39,12.35,12.64,12.32
12.48,12.50,12.56,12.35
12.82,12.40,12.82,12.37
12.44,12.49,12.51,12.24
12.45,12.38,12.52,12.31
12.35,12.39,12.43,12.20
12.44,12.17,12.44,12.07
12.24,12.49,12.56,12.24
12.57,12.64,12.88,12.48
12.64,12.79,12.91,12.58
12.81,12.90,13.01,12.79
12.89,12.88,12.90,12.70
12.85,12.81,12.93,12.74
12.80,12.92,12.96,12.75
12.87,12.95,13.07,12.87
12.90,12.52,12.93,12.48
12.62,12.70,12.76,12.58
12.50,12.81,12.86,12.43
12.77,12.53,12.78,12.52
12.61,12.42,12.62,12.31
12.45,12.56,12.74,12.42
12.45,12.52,12.54,12.34
12.45,12.46,12.53,12.36
12.51,12.54,12.61,12.45
12.53,12.62,12.70,12.49
12.61,12.85,12.85,12.61
12.92,12.93,13.02,12.89
12.98,12.99,13.06,12.92
13.06,13.02,13.13,12.94
12.98,12.87,13.05,12.83
12.87,12.89,12.99,12.71
12.85,12.89,12.91,12.78
12.84,12.83,12.88,12.78
12.85,12.87,13.07,12.85
12.96,12.98,13.16,12.95
12.96,13.08,13.26,12.93
13.07,13.50,13.51,12.99
13.43,13.35,13.46,13.21
13.35,13.16,13.45,13.16
13.23,13.11,13.29,13.09
13.16,13.10,13.16,13.00
13.03,13.06,13.10,12.98
13.07,13.29,13.34,13.02
13.26,13.42,13.44,13.24
13.43,13.34,13.51,13.29
13.30,13.25,13.35,13.24
13.19,13.09,13.29,13.06
13.13,13.12,13.22,13.05
13.12,13.20,13.32,13.08
13.17,13.22,13.26,13.16
13.21,13.23,13.35,13.17
13.34,13.45,13.45,13.31
13.41,13.54,13.54,13.38
13.53,13.59,13.64,13.42
13.62,13.47,13.66,13.44
13.45,13.39,13.50,13.17
13.39,13.43,13.44,13.24
13.25,13.33,13.34,13.16
13.30,13.19,13.30,13.14
13.29,13.34,13.36,13.16
13.37,13.21,13.37,13.14
13.25,13.25,13.29,13.18
13.16,12.89,13.20,12.88
12.63,13.22,13.26,12.52
13.11,13.04,13.21,12.94
13.07,13.05,13.18,12.98
13.05,13.05,13.12,13.01
13.07,12.97,13.11,12.90
12.94,12.95,13.01,12.89
12.92,12.74,12.96,12.74
12.81,12.71,12.87,12.68
12.80,12.71,12.80,12.62
12.58,12.56,12.65,12.46
12.60,12.50,12.69,12.44
12.52,12.51,12.68,12.47
12.51,12.48,12.57,12.41
12.37,12.50,12.54,12.37
12.57,12.43,12.69,12.35
12.43,12.63,12.75,12.43
12.66,12.72,12.83,12.62
12.65,12.72,12.77,12.65
12.70,12.76,12.90,12.70
12.77,12.81,12.86,12.77
12.89,12.79,12.91,12.66
12.85,12.88,12.90,12.79
12.90,12.84,12.95,12.80
12.86,12.87,12.90,12.82
12.90,12.88,12.98,12.86
12.91,12.88,12.91,12.80
12.92,13.07,13.11,12.88
13.14,13.21,13.28,13.08
13.28,13.16,13.33,13.13
13.18,13.19,13.24,13.08
13.18,13.23,13.28,13.15
13.13,13.31,13.38,13.09
13.39,13.30,13.39,13.26
13.33,13.37,13.42,13.25
13.37,13.41,13.41,13.33
13.35,13.37,13.43,13.29
13.36,13.27,13.38,13.24
13.27,13.33,13.36,13.19
13.26,13.33,13.36,13.24
13.30,13.29,13.31,13.14
13.28,13.17,13.29,13.13
13.11,13.18,13.30,13.06
13.25,13.28,13.35,13.20
13.29,13.32,13.33,13.19
13.26,13.27,13.34,13.14
13.23,13.22,13.27,13.15
13.11,13.17,13.27,13.06
13.17,13.25,13.30,13.13
13.16,13.14,13.22,13.08
13.19,13.08,13.19,13.05
12.97,13.02,13.09,12.89
13.11,13.04,13.17,12.98
13.01,12.73,13.05,12.67
12.62,12.59,12.72,12.43
12.72,12.60,13.18,12.44
12.69,12.65,12.87,12.64
12.67,12.50,12.68,12.50
12.45,12.53,12.57,12.21
12.52,12.20,12.54,12.07
12.14,11.68,12.19,11.64
11.67,11.21,11.86,11.19
11.28,11.37,11.42,11.02
11.21,11.17,11.24,10.80
10.94,11.31,11.39,10.91
11.45,11.60,11.76,11.45
11.56,11.69,11.74,11.53
11.78,11.77,11.94,11.74
11.78,11.59,11.93,11.54
11.52,11.91,12.06,11.52
11.79,12.08,12.18,11.79
11.96,11.90,11.99,11.81
11.92,12.21,12.33,11.90
12.22,12.13,12.31,11.98
12.03,12.12,12.28,11.98
12.24,12.30,12.41,12.18
12.28,12.28,12.36,12.16
12.23,12.27,12.27,12.10
12.32,12.15,12.37,12.15
12.21,12.26,12.33,12.19
12.33,12.28,12.42,12.25
12.27,12.41,12.41,12.25
12.40,12.42,12.46,12.36
12.42,12.44,12.53,12.34
12.44,12.27,12.49,12.13
12.25,12.36,12.38,12.11
12.36,12.38,12.46,12.15
12.32,12.39,12.43,12.29
12.34,12.44,12.47,12.28
12.31,12.52,12.53,12.31
12.72,12.67,12.86,12.58
12.71,12.74,12.81,12.67
12.82,12.65,12.85,12.56
12.64,12.68,12.73,12.51
12.60,12.51,12.62,12.36
12.43,12.12,12.44,12.08
12.08,11.72,12.14,11.70
11.73,11.67,11.85,11.67
11.67,11.64,11.88,11.59
11.64,11.48,11.70,11.43
11.56,11.29,11.56,11.26
11.18,11.11,11.22,10.98
11.07,10.64,11.14,10.64
10.68,10.63,11.00,10.60
10.50,10.05,10.50,10.00
10.10,9.98,10.32,9.89
9.80,9.96,10.31,9.66
10.00,10.27,10.31,9.95
10.40,10.85,10.86,10.36
10.85,10.68,10.97,10.68
10.71,10.57,10.76,10.51
10.60,10.35,10.65,10.35
10.45,10.26,10.46,10.25
10.30,10.21,10.32,10.17
10.19,10.28,10.37,10.19
10.28,10.32,10.41,10.22
10.33,10.19,10.39,10.16
10.22,9.86,10.24,9.83
9.82,9.60,9.82,9.48
9.70,9.72,9.85,9.54
9.80,10.03,10.12,9.79
10.14,10.21,10.32,10.12
10.28,10.23,10.34,10.09
10.25,10.07,10.25,10.03
10.11,9.93,10.21,9.87
9.80,9.64,9.85,9.46
9.74,9.46,9.79,9.45
9.46,9.40,9.54,9.26
9.38,9.45,9.47,9.28
9.31,9.35,9.48,9.27
9.41,9.72,9.74,9.33
9.72,9.51,9.80,9.46
9.54,9.63,9.63,9.47
9.44,9.59,9.67,9.43
9.60,9.31,9.63,9.30
9.28,9.38,9.49,9.22
9.18,8.89,9.26,8.87
8.95,9.04,9.12,8.81
9.16,9.41,9.41,9.10
9.37,8.79,9.38,8.72
9.14,9.98,10.04,9.00
10.01,9.90,10.21,9.83
9.89,10.07,10.21,9.88
10.12,9.73,10.27,9.70
9.73,9.52,9.93,9.45
9.63,9.96,10.02,9.62
9.96,9.84,10.05,9.82
9.81,9.99,10.01,9.71
9.94,9.85,10.08,9.76
9.79,9.83,9.98,9.73
9.78,9.96,9.97,9.71
9.91,10.06,10.08,9.82
10.02,10.33,10.38,10.00
10.28,10.22,10.37,10.11
10.22,10.27,10.44,10.15
10.29,10.15,10.31,10.06
9.97,10.16,10.18,9.97
10.03,9.98,10.11,9.94
9.94,9.79,9.99,9.75
9.75,9.88,9.90,9.75
9.80,9.26,9.83,9.24
9.35,9.31,9.38,9.26
9.28,9.18,9.28,9.08
9.18,9.34,9.38,9.06
9.42,9.70,9.71,9.39
9.65,9.69,9.76,9.53
9.69,9.54,9.70,9.39
9.57,9.60,9.70,9.55
9.47,9.60,9.70,9.26
9.50,9.27,9.59,9.18
9.37,9.48,9.59,9.34
9.56,9.69,9.69,9.43
9.71,9.79,9.86,9.64
9.83,9.72,9.98,9.62
9.67,9.44,9.74,9.43
9.46,9.47,9.58,9.40
9.50,9.50,9.62,9.42
9.44,9.47,9.60,9.40
9.50,9.44,9.56,9.40
9.42,9.73,9.85,9.36
9.75,10.13,10.16,9.71
10.08,10.16,10.29,9.98
10.17,9.90,10.21,9.86
9.91,9.83,9.94,9.73
9.78,9.76,9.85,9.74
9.75,9.67,9.87,9.66
9.76,9.80,9.82,9.72
9.83,10.07,10.13,9.75
9.99,10.09,10.11,9.93
9.96,9.88,9.97,9.78
9.89,9.73,9.91,9.67
9.72,9.80,10.02,9.72
9.82,10.02,10.07,9.77
10.13,10.14,10.28,9.99
10.20,10.38,10.42,10.14
10.42,10.47,10.72,10.42
10.11,10.03,10.20,10.00
10.01,10.06,10.10,9.98
10.02,9.62,10.04,9.58
9.63,9.56,9.69,9.46
9.68,9.74,9.74,9.60
9.74,9.73,9.88,9.67
9.75,9.66,9.85,9.62
9.65,9.77,9.88,9.59
9.85,10.13,10.15,9.83
10.13,10.09,10.18,10.04
10.01,10.04,10.15,10.01
10.17,10.11,10.18,10.07
10.18,10.35,10.40,10.16
10.32,10.48,10.48,10.28
10.38,10.27,10.45,10.17
10.28,10.21,10.32,10.18
10.19,10.12,10.30,10.09
9.98,10.04,10.11,9.88
9.96,9.77,10.02,9.77
9.74,9.63,9.75,9.54
9.67,9.88,9.88,9.62
9.76,9.53,9.79,9.50
9.53,9.30,9.55,9.30
9.31,9.18,9.39,9.13
9.16,9.42,9.61,9.16
9.44,9.21,9.52,9.20
9.20,9.14,9.29,9.09
9.05,9.25,9.30,9.02
9.30,9.30,9.33,9.21
9.31,9.34,9.40,9.26
9.45,9.55,9.66,9.44
9.49,9.58,9.62,9.47
9.52,9.56,9.60,9.50
9.44,9.40,9.50,9.38
9.38,9.53,9.58,9.37
9.53,9.66,9.73,9.44
9.69,9.67,9.75,9.66
9.67,9.58,9.72,9.58
9.67,9.67,9.74,9.63
9.71,9.67,9.78,9.63
9.67,9.44,9.69,9.40
9.47,9.51,9.54,9.44
9.49,9.50,9.59,9.46
9.30,9.03,9.34,9.03
9.13,9.16,9.19,9.06
9.22,9.06,9.24,9.05
9.07,9.16,9.22,9.06
9.02,8.92,9.07,8.85
8.87,8.98,9.03,8.65
8.95,8.70,8.95,8.68
8.88,8.81,9.00,8.81
8.97,9.01,9.08,8.92
9.04,9.09,9.13,9.00
9.09,9.10,9.17,9.06
9.06,8.97,9.11,8.96
9.01,8.95,9.03,8.92
8.96,9.01,9.01,8.89
8.98,9.01,9.06,8.88
9.01,8.85,9.13,8.84
9.00,8.86,9.17,8.85
8.91,8.67,8.92,8.48
8.60,8.03,8.62,8.02
8.00,7.83,8.06,7.69
7.95,8.36,8.36,7.89
8.34,8.51,8.56,8.28
8.47,8.32,8.49,8.18
8.51,8.50,8.52,8.35
8.43,8.39,8.44,8.31
8.41,8.19,8.44,8.17
8.37,8.02,8.37,8.01
8.02,8.25,8.26,8.02
8.24,8.52,8.57,8.21
8.57,8.69,8.69,8.53
8.57,8.08,8.59,8.08
8.02,8.08,8.12,7.89
8.08,7.99,8.12,7.92
7.95,8.04,8.11,7.95
7.97,7.95,8.08,7.93
7.94,8.07,8.07,7.88
8.00,7.84,8.07,7.84
7.76,7.48,7.77,7.46
7.32,6.95,7.36,6.94
6.12,6.84,6.96,6.12
7.28,6.91,7.28,6.90
7.06,7.08,7.14,6.80
7.14,7.68,7.69,7.14
7.46,7.68,7.76,7.46
7.63,7.86,7.88,7.42
7.52,7.27,7.66,7.24
7.39,7.55,7.56,7.22
7.52,7.57,7.77,7.51
7.32,7.35,7.55,7.26
7.53,7.61,7.65,7.45
7.74,7.56,7.83,7.55
7.55,7.76,7.78,7.43
7.71,7.73,7.76,7.60
7.71,7.84,7.87,7.62
7.83,7.86,7.93,7.76
7.97,8.23,8.30,7.89
8.08,8.01,8.18,7.89
7.96,7.70,7.96,7.66
7.73,7.66,7.76,7.60
7.48,7.34,7.52,7.32
7.33,7.02,7.36,6.92
6.88,7.01,7.10,6.65
7.10,6.97,7.15,6.89
6.75,6.63,6.89,6.62
6.71,6.77,6.86,6.58
6.91,6.99,6.99,6.72
7.01,7.02,7.17,6.89
6.86,7.13,7.15,6.81
7.20,7.35,7.47,7.19
7.35,7.43,7.45,7.31
7.58,7.79,7.79,7.53
7.75,7.93,7.98,7.72
8.01,7.87,8.14,7.83
7.80,7.71,7.99,7.63
7.57,7.73,7.83,7.51
7.74,7.96,7.96,7.64
7.96,7.78,7.96,7.74
7.81,7.90,7.92,7.69
7.76,7.76,7.88,7.70
7.73,7.74,7.84,7.68
7.66,7.49,7.76,7.49
7.40,7.00,7.42,6.95
7.07,6.98,7.07,6.74
6.97,6.74,7.04,6.72
6.65,6.52,6.75,6.39
6.52,6.62,6.78,6.50
6.58,6.48,6.62,6.44
6.52,6.31,6.56,6.23
6.33,6.36,6.48,6.26
6.33,6.43,6.47,6.18
6.43,6.42,6.73,6.40
6.37,6.45,6.47,6.17
6.29,6.22,6.40,6.07
6.22,5.98,6.25,5.94
5.97,5.96,6.03,5.80
6.05,5.94,6.07,5.87
5.87,5.88,5.99,5.85
5.86,5.54,5.91,5.53
5.50,5.61,5.66,4.98
5.54,5.90,6.03,5.54
5.92,5.96,6.00,5.80
6.07,6.04,6.10,5.87
6.04,6.20,6.37,6.03
6.14,6.07,6.24,6.07
6.05,6.14,6.20,6.05
6.11,6.24,6.24,6.04
6.21,6.24,6.25,6.14
6.26,6.30,6.40,6.23
6.36,6.25,6.38,6.21
6.22,6.09,6.30,6.08
6.12,5.97,6.14,5.92
5.93,5.96,6.01,5.85
5.95,5.77,5.95,5.74
5.68,5.52,5.68,5.47
5.52,5.59,5.66,5.51
5.51,5.51,5.62,5.50
5.44,5.15,5.44,5.14
5.10,5.01,5.14,4.95
5.11,5.20,5.25,5.11
5.23,5.35,5.38,5.12
5.37,5.35,5.42,5.29
5.31,5.23,5.34,5.19
5.40,5.14,5.40,5.11
5.16,5.29,5.34,5.14
5.31,5.69,5.69,5.29
5.69,5.64,5.74,5.62
5.33,5.43,5.56,5.33
5.47,5.39,5.53,5.39
5.35,5.29,5.39,5.29
5.26,5.57,5.57,5.26
5.41,5.23,5.45,5.23
5.22,5.16,5.29,5.12
5.09,5.10,5.22,5.02
4.98,4.63,5.01,4.60
4.74,4.31,4.75,4.30
4.38,4.33,4.45,4.26
4.42,4.46,4.50,4.32
4.56,4.29,4.63,4.26
4.28,4.45,4.49,4.20
4.24,4.32,4.34,3.91
4.36,4.08,4.39,4.02
3.94,3.98,4.02,3.64
3.96,4.25,4.32,3.92
4.40,4.36,4.58,4.29
4.30,3.97,4.31,3.97
4.09,4.17,4.17,3.87
4.12,4.10,4.26,4.02
4.27,4.27,4.38,4.09
4.39,4.53,4.57,4.30
4.41,4.41,4.48,4.26
4.39,4.32,4.49,4.26
4.43,4.65,4.67,4.14
4.78,5.20,5.42,4.78
5.15,5.02,5.25,4.99
4.91,4.58,4.95,4.52
4.44,4.43,4.68,4.32
4.43,4.39,4.58,4.34
4.30,4.27,4.38,4.08
4.26,4.52,4.52,4.24
4.72,4.70,4.76,4.59
4.77,5.26,5.34,4.75
5.29,5.04,5.30,4.95
5.04,5.09,5.14,4.93
5.22,5.47,5.47,5.20
5.39,5.32,5.55,5.29
5.14,5.34,5.40,5.03
5.42,5.45,5.48,5.28
5.48,5.44,5.72,5.38
5.44,5.54,5.56,5.38
5.59,5.85,5.86,5.56
5.80,5.87,5.97,5.78
5.83,5.86,5.92,5.73
5.95,5.95,6.13,5.92
5.95,6.25,6.30,5.91
6.13,5.90,6.15,5.90
6.10,6.08,6.19,6.04
6.13,6.12,6.19,5.96
6.17,6.09,6.29,6.06
6.04,6.14,6.18,6.00
5.97,5.97,6.10,5.88
5.95,6.22,6.22,5.89
6.31,6.50,6.54,6.16
6.60,6.90,6.95,6.56
6.94,7.13,7.20,6.91
7.09,7.21,7.21,6.95
7.15,6.84,7.15,6.73
6.72,7.02,7.10,6.69
7.00,7.05,7.06,6.90
7.01,7.11,7.17,6.90
7.17,7.24,7.30,7.15
7.26,7.28,7.43,7.22
7.14,7.26,7.30,7.06
7.24,7.14,7.27,7.05
7.03,7.06,7.13,6.94
7.00,7.09,7.14,6.94
6.96,6.92,7.09,6.85
7.00,6.97,7.08,6.94
7.05,7.06,7.18,7.03
7.06,7.23,7.24,7.06
7.30,7.31,7.33,7.14
7.35,7.26,7.40,7.25
7.16,7.35,7.39,7.16
7.28,7.43,7.47,7.25
7.50,7.54,7.62,7.41
7.58,7.59,7.65,7.48
7.68,7.52,7.81,7.46
7.51,7.58,7.66,7.51
7.60,7.33,7.60,7.29
7.43,7.45,7.47,7.35
7.34,7.52,7.55,7.30
7.51,7.57,7.73,7.47
7.53,7.45,7.53,7.32
7.47,7.43,7.58,7.41
7.27,7.08,7.36,7.00
6.97,6.96,7.12,6.80
7.07,6.83,7.07,6.79
6.77,6.83,6.89,6.65
6.76,6.74,6.82,6.46
6.81,6.97,6.99,6.78
6.98,6.87,7.09,6.85
7.03,6.84,7.04,6.79
6.77,6.59,6.88,6.59
6.70,6.64,6.82,6.62
6.63,6.67,6.75,6.54
6.54,6.52,6.73,6.45
6.40,6.42,6.52,6.30
6.51,6.47,6.57,6.42
6.46,6.45,6.54,6.38
6.54,6.51,6.55,6.41
6.55,6.60,6.69,6.54
6.64,6.57,6.67,6.52
6.59,6.49,6.60,6.45
6.46,6.36,6.57,6.30
6.31,6.30,6.34,6.20
6.26,6.19,6.36,6.14
6.25,6.42,6.44,6.18
6.45,6.33,6.48,6.30
6.37,6.61,6.64,6.34
6.73,6.86,6.97,6.71
6.78,6.58,6.79,6.58
6.50,6.27,6.50,6.26
6.17,6.13,6.25,6.10
6.11,5.90,6.18,5.89
5.98,6.14,6.21,5.93
6.05,6.19,6.21,5.96
6.26,6.34,6.36,6.24
6.52,6.51,6.62,6.49
6.55,6.44,6.61,6.42
6.49,6.52,6.56,6.44
6.70,6.80,6.80,6.66
5.96,5.88,6.20,5.85
5.80,5.49,5.86,5.49
5.71,5.69,5.78,5.57
5.82,5.90,6.00,5.77
5.96,6.17,6.19,5.81
6.16,6.15,6.40,6.10
5.90,5.81,5.95,5.76
5.73,5.87,5.88,5.72
5.90,6.05,6.10,5.87
6.17,6.26,6.29,6.08
6.35,6.55,6.56,6.34
6.64,6.81,6.81,6.63
6.82,6.69,6.84,6.65
6.76,6.78,6.84,6.74
6.76,6.79,6.79,6.73
6.74,7.09,7.10,6.74
7.00,6.74,7.03,6.73
6.78,6.89,6.97,6.70
6.93,6.79,6.97,6.79
6.78,6.90,6.91,6.78
6.83,6.85,6.88,6.76
6.92,6.97,6.98,6.84
7.18,7.10,7.54,7.09
7.09,7.44,7.48,7.09
7.42,7.65,7.67,7.38
7.62,7.60,7.68,7.51
7.57,7.35,7.61,7.24
7.33,7.55,7.55,7.30
7.49,7.56,7.70,7.49
7.63,7.86,7.90,7.56
7.86,7.88,8.04,7.78
7.96,8.17,8.18,7.91
8.21,8.43,8.49,8.13
8.37,8.69,8.72,8.37
8.67,8.73,8.81,8.63
8.84,8.89,9.09,8.79
8.90,8.81,8.96,8.70
8.75,8.74,8.77,8.54
8.82,8.69,8.82,8.64
8.56,8.65,8.70,8.45
8.56,8.62,8.65,8.52
8.67,8.45,8.76,8.40
8.43,8.33,8.44,8.27
8.36,8.13,8.44,8.06
8.23,8.35,8.47,8.06
8.53,8.41,8.53,8.32
8.40,8.31,8.44,8.19
8.25,8.29,8.34,8.10
8.31,8.28,8.44,8.26
8.44,8.48,8.56,8.37
8.57,8.53,8.61,8.48
8.46,8.36,8.60,8.26
8.41,8.26,8.42,8.22
8.20,7.80,8.20,7.64
7.75,8.03,8.07,7.66
7.84,7.69,7.86,7.63
7.66,7.56,7.69,7.49
7.55,7.55,7.62,7.46
7.46,7.29,7.48,7.26
7.44,7.37,7.52,7.32
7.41,7.37,7.43,7.30
7.48,7.51,7.51,7.27
7.61,7.80,7.85,7.57
7.71,7.73,7.84,7.64
7.73,7.55,7.74,7.55
7.63,7.94,7.96,7.59
7.95,8.10,8.10,7.78
8.09,8.19,8.33,8.02
8.23,7.94,8.31,7.91
7.84,7.93,8.04,7.83
7.97,7.90,7.98,7.84
7.98,8.10,8.15,7.93
8.01,8.17,8.20,7.99
8.19,8.13,8.20,7.97
8.38,8.51,8.53,8.25
8.45,8.39,8.58,8.39
8.28,8.33,8.40,8.18
8.17,8.49,8.50,8.11
8.55,8.36,8.60,8.34
8.41,8.52,8.56,8.39
8.63,8.73,8.82,8.61
8.80,8.88,8.97,8.69
8.80,9.01,9.01,8.76
8.95,9.14,9.27,8.94
9.25,9.15,9.25,9.04
9.22,9.12,9.22,9.09
9.02,9.03,9.08,8.98
9.11,8.96,9.17,8.72
8.98,8.70,9.08,8.58
8.72,8.68,8.78,8.62
8.72,8.38,8.75,8.28
8.27,8.41,8.50,8.26
8.42,8.51,8.66,8.37
8.44,8.33,8.76,8.30
8.77,8.99,9.02,8.72
9.01,8.98,9.35,8.98
8.13,8.34,8.38,7.80
8.25,7.53,8.34,7.50
7.55,7.43,7.55,7.19
7.54,7.49,7.75,7.34
7.62,7.67,7.82,7.61
7.58,7.71,7.77,7.50
7.68,8.02,8.03,7.68
8.02,7.71,8.11,7.70
7.80,7.89,8.06,7.80
8.06,7.83,8.06,7.73
7.80,7.88,7.98,7.65
7.90,8.07,8.07,7.88
8.08,7.86,8.15,7.85
7.85,7.84,7.99,7.83
7.94,7.81,8.01,7.78
7.76,7.74,7.87,7.70
7.74,7.83,7.90,7.73
7.90,8.04,8.08,7.84
8.10,8.21,8.22,7.96
8.27,8.52,8.54,8.24
8.59,8.93,8.95,8.57
