EWBC,East West Bancorp,NASDAQ
26.46,26.63,26.74,26.41
26.45,26.68,26.74,26.36
26.84,26.99,27.04,26.44
26.99,26.93,27.28,26.80
27.03,27.39,27.53,27.00
27.33,27.50,27.68,27.15
27.66,27.98,28.27,27.55
27.99,28.07,28.62,27.92
28.00,28.10,28.11,27.81
28.31,28.80,28.80,28.11
28.96,28.69,29.06,28.59
28.87,28.80,28.91,28.44
28.80,28.50,28.87,28.37
28.82,28.18,28.84,28.11
28.27,28.60,28.64,28.15
28.72,28.88,28.96,28.61
28.95,28.52,28.99,28.39
28.41,28.93,29.27,28.41
30.00,30.35,30.72,29.37
30.47,30.98,31.13,30.37
31.07,31.67,31.69,30.94
31.83,31.49,31.88,31.12
31.55,31.68,31.97,31.42
31.70,31.29,31.93,31.24
31.19,31.15,31.29,30.85
30.99,30.40,31.15,30.34
30.57,30.71,31.01,30.42
30.85,30.83,31.34,30.48
31.12,31.83,31.92,31.08
31.87,31.72,31.87,31.44
31.65,31.94,31.95,31.56
31.92,31.52,31.97,31.49
31.41,31.26,31.59,30.91
31.45,31.22,31.65,31.18
31.20,31.17,31.41,31.02
31.01,31.10,31.26,30.88
31.19,31.25,31.39,30.90
31.30,31.24,31.49,31.12
31.04,30.83,31.04,30.70
30.86,31.04,31.26,30.75
31.00,30.70,31.21,30.68
30.74,31.27,31.30,30.68
31.21,31.09,31.40,30.77
31.06,31.46,31.73,31.05
31.50,31.33,31.50,31.03
31.33,30.93,31.35,30.92
30.61,29.55,30.80,29.54
29.57,29.90,30.11,29.39
29.84,29.77,30.04,29.70
29.73,29.23,29.73,29.16
29.52,28.78,29.94,28.44
28.79,28.92,29.23,28.69
28.51,29.21,29.33,28.38
29.31,28.99,29.43,28.46
29.04,29.24,29.30,28.93
29.43,29.39,29.51,29.23
29.29,29.56,29.57,29.17
29.67,29.79,30.00,29.22
29.88,29.73,29.98,29.64
30.00,29.90,30.16,29.72
29.86,30.47,30.47,29.73
30.39,30.14,30.62,30.02
30.22,30.03,30.39,29.64
30.05,30.33,30.57,29.93
30.27,30.06,30.32,29.78
30.12,30.89,30.90,29.86
30.99,31.46,31.53,30.60
31.46,31.50,31.74,31.34
31.37,31.75,31.85,31.16
31.42,31.95,31.98,31.16
32.02,32.78,32.81,31.89
32.65,32.97,33.01,32.45
32.95,32.51,32.98,32.47
32.61,32.89,32.96,32.45
32.70,32.25,32.79,32.25
32.35,32.27,32.56,32.23
32.21,32.18,32.43,32.09
32.41,33.06,33.10,32.33
33.10,33.96,33.98,32.83
33.70,33.89,34.10,33.42
33.84,33.49,34.00,33.49
33.63,34.31,34.32,33.63
34.00,34.00,34.24,33.31
34.25,34.08,34.26,33.96
33.90,34.19,34.44,33.70
34.23,34.08,34.37,33.98
34.01,34.21,34.23,33.73
34.25,34.11,34.25,33.93
34.22,34.39,34.45,34.16
34.40,34.19,34.49,34.14
34.71,34.01,34.71,33.83
34.00,34.08,34.20,33.92
34.01,33.69,34.10,33.67
33.66,33.58,33.82,33.36
33.56,33.55,33.70,33.36
33.43,33.50,33.84,33.30
33.64,33.60,33.75,33.35
33.62,32.92,33.77,32.91
33.03,34.16,34.25,32.91
34.12,34.00,34.30,33.78
33.95,33.59,34.07,33.39
33.33,34.08,34.09,33.33
34.19,34.45,34.49,33.89
34.44,34.07,34.50,34.06
34.13,34.06,34.47,34.01
34.00,33.59,34.18,33.59
33.70,33.60,33.93,33.41
33.65,34.15,34.40,33.61
34.15,34.38,34.41,33.95
33.92,34.35,34.60,33.92
34.41,34.54,34.61,34.01
34.41,34.41,34.63,34.28
34.47,34.28,34.52,34.22
34.27,34.05,34.70,34.04
33.87,33.38,34.07,33.14
33.31,33.54,33.68,33.10
33.45,33.85,33.96,33.40
34.11,34.51,34.75,34.11
34.49,34.49,34.69,34.26
34.26,34.24,34.72,34.10
34.16,33.91,34.23,33.87
33.87,34.31,34.50,33.87
34.44,34.00,34.59,33.83
34.02,34.36,34.49,33.84
34.25,34.01,34.25,33.80
33.97,34.37,34.39,33.69
34.32,34.23,34.38,34.03
34.25,34.48,34.58,34.08
34.68,35.05,35.16,34.57
35.04,35.15,35.32,34.88
35.26,35.06,35.43,35.06
35.20,35.03,35.31,34.92
35.03,34.97,35.14,34.82
35.01,34.97,35.04,34.83
34.90,34.41,34.90,34.33
34.50,34.60,34.67,34.32
34.78,34.26,35.12,34.25
34.28,34.49,34.80,34.25
34.46,34.35,34.61,34.21
34.40,34.38,34.64,34.27
34.32,34.15,34.38,33.95
34.10,33.82,34.28,33.71
33.93,34.54,34.57,33.71
34.63,34.59,34.92,34.52
34.59,34.36,34.82,34.21
34.43,34.82,34.89,34.38
34.98,35.74,36.27,34.85
35.75,36.41,36.94,35.71
36.00,36.65,36.75,34.92
36.53,35.73,36.54,35.58
35.73,34.59,35.86,34.32
34.62,34.91,35.10,34.61
34.54,34.25,35.00,34.16
34.29,34.48,34.62,34.00
33.95,33.46,34.28,33.38
33.45,31.73,33.45,31.62
32.54,33.43,33.81,32.06
33.24,33.20,33.56,32.88
33.26,33.43,33.59,32.98
33.58,33.42,33.82,33.16
33.38,33.71,33.78,33.30
33.68,34.34,34.42,33.66
34.40,34.58,34.97,34.32
34.39,34.84,34.86,34.31
34.67,34.87,34.94,34.56
34.96,34.83,35.00,34.72
34.68,33.87,34.84,33.76
33.88,34.11,34.16,33.46
34.21,34.28,34.40,34.05
34.33,34.82,35.08,34.19
34.80,34.40,34.83,34.27
34.35,34.72,34.78,34.35
34.74,34.98,35.10,34.48
35.02,35.69,35.92,34.80
35.18,35.32,35.50,34.89
35.78,36.26,36.40,35.78
36.36,36.09,36.36,35.95
36.25,36.41,36.76,36.07
36.62,36.85,36.99,36.49
36.92,36.97,37.06,36.69
36.97,36.72,37.06,36.54
36.60,36.61,36.89,36.18
36.66,36.47,36.98,36.21
36.43,36.68,36.84,36.14
36.83,37.00,37.25,36.57
37.12,37.08,37.23,36.77
37.02,37.20,37.63,36.76
37.13,38.10,38.26,36.82
38.10,37.43,38.24,37.39
37.51,37.30,37.72,37.00
37.53,37.16,37.58,36.87
37.41,36.57,37.46,36.57
36.70,35.82,36.83,35.79
35.88,35.66,36.30,35.60
35.95,36.50,36.60,35.76
36.67,36.75,36.91,36.21
36.72,36.59,36.91,36.38
36.71,36.79,36.97,36.43
36.92,35.69,36.98,35.60
35.69,35.61,35.82,35.01
35.66,35.60,35.91,35.36
35.73,35.53,35.83,35.33
35.62,34.29,35.62,34.26
34.12,34.05,34.54,33.71
34.28,33.97,34.49,33.64
33.96,34.21,34.50,33.63
34.35,34.99,35.07,34.27
35.10,35.98,36.46,35.05
36.86,36.16,36.86,35.98
36.13,36.35,36.60,35.93
36.37,36.41,36.58,36.07
36.51,35.86,36.51,35.74
35.63,35.15,35.87,35.04
35.23,34.57,35.30,34.28
34.73,34.60,34.92,34.34
34.39,34.51,34.63,34.08
34.63,34.40,34.82,34.13
34.50,34.90,35.41,34.50
34.57,34.55,34.81,34.28
34.39,34.07,34.55,33.88
34.12,34.01,34.28,33.56
34.00,33.81,34.50,33.76
33.75,33.74,33.78,33.29
33.94,34.49,34.64,33.69
34.52,34.07,34.67,34.06
34.01,33.38,34.01,33.35
33.23,32.92,33.38,32.19
32.82,32.69,32.87,32.47
32.56,33.25,33.27,32.51
33.19,32.95,33.25,32.69
32.98,33.32,33.46,32.90
33.25,33.31,33.50,33.14
33.36,33.43,33.55,33.06
33.46,33.69,33.86,33.25
33.58,33.45,33.71,33.26
33.52,33.36,33.58,33.28
33.32,33.48,33.73,33.32
33.46,33.90,34.05,33.15
34.45,34.62,34.69,33.95
34.51,34.59,34.77,34.33
34.58,35.01,35.08,34.40
35.16,35.42,35.53,34.86
35.35,35.91,36.00,35.10
35.76,35.76,35.91,35.56
35.55,35.34,35.78,35.30
35.25,35.18,35.55,35.03
35.34,35.25,35.64,35.13
35.13,34.73,35.19,34.64
34.78,35.48,35.81,34.70
35.42,35.33,35.48,34.94
35.47,35.19,35.74,34.92
35.25,35.37,35.60,35.19
35.30,35.29,35.49,35.20
35.13,34.91,35.77,34.89
34.81,35.03,35.10,34.34
35.03,34.91,35.04,34.42
34.80,34.87,35.18,34.77
34.83,34.99,35.02,34.64
35.09,35.61,36.06,34.85
35.40,35.72,35.96,35.33
35.81,36.72,36.95,35.81
36.67,36.28,36.88,36.26
36.09,35.59,36.26,35.56
35.75,36.01,36.25,35.75
35.51,35.75,36.02,35.31
35.66,35.55,35.96,35.48
35.89,35.36,35.96,35.33
35.47,35.66,35.72,35.10
35.88,35.14,35.88,35.06
35.11,34.50,35.54,34.42
34.49,34.97,35.16,34.49
34.90,34.70,35.07,34.61
34.93,34.51,34.98,34.43
34.60,34.59,34.67,34.24
34.68,35.30,35.42,34.55
35.24,35.16,35.71,35.11
35.04,34.65,35.24,34.59
34.70,34.49,34.94,34.49
34.49,34.67,34.91,34.23
34.34,34.06,34.63,33.90
34.00,33.63,34.15,33.33
33.86,33.64,33.99,33.26
33.44,33.31,33.68,33.18
33.21,33.37,33.56,33.15
33.53,33.27,33.57,33.04
33.40,33.27,33.59,33.16
33.41,33.38,33.57,33.19
33.28,33.27,33.53,33.08
33.38,33.58,33.72,33.28
33.58,33.63,33.86,33.57
33.73,33.48,33.87,33.14
33.79,33.94,34.12,33.67
34.04,33.96,34.17,33.79
33.94,34.00,34.08,33.73
34.00,34.48,34.63,33.85
34.45,34.66,34.83,34.34
34.81,34.88,34.97,34.62
34.87,35.03,35.19,34.76
35.11,34.77,35.21,34.72
34.64,34.65,34.92,34.44
34.82,34.84,34.88,34.63
34.93,35.33,35.49,34.90
35.38,35.18,35.52,35.09
35.16,35.08,35.56,34.93
34.97,35.20,35.27,34.74
35.14,35.36,35.36,34.98
35.21,34.99,35.28,34.99
35.03,35.40,35.60,34.84
35.30,35.35,35.46,35.02
35.35,35.42,35.67,35.25
35.42,35.14,35.42,34.97
35.03,34.71,35.32,34.67
34.85,34.82,35.09,34.61
34.96,35.24,35.49,34.96
35.25,34.88,35.49,34.85
34.71,34.44,35.01,34.43
34.31,34.02,34.51,34.02
34.13,34.12,34.27,33.80
34.02,33.77,34.16,33.46
33.85,34.01,34.05,33.57
33.66,34.02,34.13,33.66
34.08,34.00,34.30,33.94
33.84,33.65,34.20,33.45
33.64,33.87,34.02,33.30
34.04,34.24,34.46,33.97
34.31,33.87,34.43,33.81
33.62,33.25,33.73,33.25
33.30,33.75,33.77,33.10
33.50,32.70,33.56,32.67
32.66,32.25,32.88,32.25
32.24,32.08,32.50,32.07
32.09,32.28,32.56,32.02
31.72,31.64,32.15,30.99
30.90,32.13,32.18,30.50
32.38,32.20,32.66,32.02
32.02,32.21,32.31,31.99
33.22,34.04,34.33,33.21
34.71,34.22,34.85,34.21
34.65,34.76,35.10,34.54
34.88,34.74,35.06,34.60
34.50,34.90,34.93,34.38
35.00,35.68,35.70,34.93
35.63,36.18,36.22,35.36
35.97,35.80,36.15,35.55
36.00,36.76,36.80,35.82
36.73,36.87,37.18,36.52
36.86,37.01,37.04,36.62
37.22,37.32,37.36,36.93
37.27,37.25,37.50,37.13
37.16,37.17,37.33,36.94
37.19,37.36,37.92,37.01
37.33,37.32,37.42,37.09
37.18,37.79,37.90,37.12
37.83,37.26,37.88,37.19
37.24,36.92,37.46,36.78
36.86,36.71,36.86,36.52
36.77,36.59,36.92,36.51
36.66,36.66,36.74,36.18
36.67,36.86,37.03,36.52
38.00,36.38,38.00,36.35
36.53,37.07,37.07,36.49
37.07,37.21,37.25,36.79
37.15,37.36,37.39,37.07
37.31,36.77,37.50,36.73
36.70,36.06,36.90,35.88
36.15,36.63,37.61,36.15
37.40,37.45,37.54,36.53
37.40,37.47,37.50,37.13
37.70,38.84,38.97,37.40
38.85,38.70,39.38,38.36
38.06,38.74,38.79,37.95
38.49,37.36,38.73,37.32
37.52,37.71,38.01,37.11
37.29,37.44,37.77,37.26
37.60,37.22,37.77,37.15
36.83,37.09,37.50,36.53
37.22,37.84,37.85,36.91
38.28,38.80,38.80,38.14
38.90,38.06,38.90,37.95
38.23,38.16,38.42,38.02
38.33,38.80,38.83,38.11
38.88,38.89,38.95,38.32
38.96,38.78,39.02,38.67
38.60,39.29,39.42,38.60
39.01,39.31,39.71,39.01
39.36,38.71,39.44,38.71
38.99,38.41,39.11,37.85
38.27,37.53,38.34,37.43
37.52,36.76,37.57,36.54
37.09,37.20,37.24,36.60
37.60,38.33,38.37,37.47
38.48,37.22,38.48,37.20
37.14,36.83,37.19,36.51
37.62,37.31,38.06,36.63
36.70,36.42,36.96,35.88
36.36,35.94,36.54,35.90
35.92,36.68,36.79,35.77
36.80,35.94,36.85,35.69
35.99,35.96,36.34,35.75
37.18,38.08,38.11,35.95
38.53,37.74,38.66,37.64
37.64,38.09,38.18,37.13
37.69,37.52,37.86,37.30
37.87,36.08,37.90,36.01
36.17,36.72,36.76,35.68
36.24,36.18,36.75,36.03
36.42,37.53,37.53,36.21
37.83,38.35,38.44,37.51
38.29,38.23,38.65,37.99
38.48,38.81,38.90,38.29
39.00,39.46,39.88,38.87
39.18,39.01,39.32,38.86
39.32,39.38,39.49,38.82
39.40,39.54,39.75,39.00
39.70,40.23,40.29,39.66
40.07,40.60,40.64,39.94
40.45,40.88,40.98,40.33
40.69,40.09,40.88,39.98
39.97,40.05,40.16,39.52
39.83,40.53,40.60,39.33
40.30,40.19,40.46,39.82
40.21,40.24,40.52,40.05
40.27,40.32,40.40,40.08
40.22,40.42,40.49,40.02
40.28,39.95,40.40,39.93
39.88,40.51,40.51,39.80
40.38,40.16,40.74,39.89
40.02,40.09,40.13,39.65
40.10,40.26,40.27,39.54
40.37,40.49,41.18,40.34
40.55,40.42,40.78,40.40
40.18,39.91,40.18,39.59
40.04,40.44,40.47,39.78
40.71,40.98,41.04,40.60
40.93,40.70,40.98,40.36
40.95,40.71,40.99,40.64
40.50,40.98,41.07,40.16
40.87,40.92,41.48,40.72
40.84,40.80,40.96,40.23
40.94,41.13,41.38,40.70
41.07,40.89,41.21,40.46
40.92,40.69,41.15,40.47
40.64,39.99,40.93,39.95
39.92,40.12,40.34,39.54
40.06,40.03,40.11,39.62
40.25,40.88,41.11,40.18
40.66,40.46,40.84,40.19
40.36,40.42,40.66,39.94
40.57,40.73,41.06,40.39
40.39,40.88,40.99,39.88
40.83,40.84,41.16,40.63
40.85,41.08,41.19,40.78
40.96,41.03,41.28,40.83
41.05,41.30,41.34,40.74
41.21,41.76,41.84,41.07
41.76,41.51,41.77,41.17
41.70,41.81,42.03,41.40
41.73,41.93,42.09,41.30
41.63,41.41,41.98,41.15
41.62,41.74,42.01,41.40
41.93,41.99,42.31,41.57
42.56,41.97,42.56,40.79
41.69,41.65,42.02,41.50
41.76,41.11,41.78,41.00
41.23,40.45,41.50,40.20
40.52,40.94,40.96,40.25
40.83,41.36,41.50,40.80
41.25,40.59,41.48,40.57
40.95,40.36,41.02,40.21
40.40,40.82,40.89,40.38
40.65,40.80,41.05,40.60
41.02,41.04,41.04,40.47
41.06,41.02,41.26,40.70
41.19,41.37,41.42,40.90
41.41,41.74,41.82,41.20
41.60,42.75,42.77,41.39
42.77,43.02,43.22,42.49
43.22,43.32,43.37,42.76
43.30,42.57,43.49,42.24
42.69,43.45,43.59,42.65
43.58,43.57,43.87,43.43
43.67,43.47,43.67,43.05
43.42,43.39,43.57,43.14
43.42,43.32,43.51,43.15
42.60,42.75,42.97,42.42
42.78,43.20,43.28,42.67
43.22,43.02,43.31,42.91
43.03,42.90,43.14,42.64
43.13,42.85,43.13,42.28
42.85,43.31,43.33,42.55
43.54,43.95,44.12,43.26
43.59,43.67,43.92,43.40
44.01,44.54,44.55,43.87
44.32,44.25,44.74,44.09
44.38,44.95,45.09,44.00
45.27,45.02,45.81,44.96
44.96,45.01,45.37,44.69
45.07,45.26,45.29,44.84
45.00,44.99,45.28,44.29
45.07,45.42,45.62,44.81
45.60,44.45,45.68,44.33
44.61,44.65,44.97,44.22
44.75,44.50,44.84,44.39
44.97,45.39,45.41,44.81
45.59,45.88,46.50,45.53
45.67,45.48,46.02,45.43
45.81,45.62,45.96,45.47
46.04,45.77,46.24,45.76
45.20,44.64,45.55,44.62
45.25,44.82,45.44,44.63
45.46,44.99,45.70,44.88
45.01,44.45,45.11,44.04
43.90,44.65,44.78,43.70
44.71,44.05,44.71,43.47
43.87,43.67,44.05,43.53
44.33,44.32,44.57,43.81
45.09,44.97,45.09,44.55
45.39,45.23,45.55,45.08
45.24,45.49,45.62,44.83
45.50,45.73,45.91,45.27
45.73,44.62,45.73,44.18
44.57,44.33,44.90,44.08
44.63,44.61,44.72,44.22
44.44,44.65,45.42,44.41
44.56,45.34,45.52,44.53
45.21,45.09,45.67,44.82
45.13,44.60,45.22,44.36
44.31,44.01,44.36,43.67
44.36,44.15,44.36,43.90
44.17,44.39,44.46,43.79
42.83,44.59,44.62,42.83
44.63,44.76,44.99,44.33
44.67,44.73,44.99,44.41
44.78,44.68,45.10,44.63
44.81,45.33,45.49,44.78
45.18,44.83,45.49,44.64
44.85,44.88,45.09,44.41
45.22,45.61,45.67,44.97
45.24,45.19,45.50,44.65
44.70,43.93,44.80,43.29
43.89,44.35,44.36,43.75
44.41,45.14,45.15,44.26
44.58,45.20,45.42,44.39
45.07,45.06,45.48,44.86
45.06,44.25,45.12,44.24
43.87,42.40,43.98,42.38
41.98,41.41,42.11,41.35
39.52,38.44,39.71,38.28
39.49,37.50,39.60,37.46
38.20,38.58,38.64,37.19
39.24,40.15,40.37,38.87
39.91,40.36,40.56,39.76
40.00,40.41,40.54,39.93
39.53,38.62,39.74,38.45
39.05,39.03,39.23,38.28
39.15,39.25,39.74,38.99
38.96,38.85,39.16,38.40
39.78,39.94,39.97,39.29
40.45,39.41,40.53,39.34
39.41,39.84,40.33,39.32
39.70,39.82,39.96,39.33
39.89,39.92,40.23,39.62
40.10,40.27,40.46,39.93
40.33,40.61,40.66,40.00
40.55,39.39,40.92,39.28
38.68,38.23,39.07,38.10
38.53,38.65,39.17,38.48
38.11,38.37,38.54,38.00
38.35,38.40,38.76,38.21
37.97,38.77,38.83,37.96
39.37,38.72,39.46,38.65
38.45,37.66,38.57,37.51
37.71,37.59,37.75,37.29
37.97,38.42,38.46,37.93
38.38,38.52,38.57,37.92
37.64,37.53,37.92,36.40
37.54,38.28,38.48,37.53
38.14,37.77,38.14,37.48
38.24,38.78,38.81,37.97
38.60,39.08,39.21,38.44
39.16,38.79,39.35,38.60
38.61,39.13,39.20,38.39
38.99,38.81,39.40,38.78
38.52,38.00,38.69,37.79
38.27,38.72,38.74,38.00
38.85,38.75,38.98,38.50
38.60,39.02,39.36,38.60
39.10,39.55,39.74,39.10
39.61,38.85,39.90,38.82
38.83,39.00,39.87,38.12
39.75,40.39,40.41,39.49
40.31,40.23,40.50,39.89
40.00,39.77,40.33,39.50
39.85,41.59,41.62,39.85
41.54,41.35,41.96,41.26
41.15,40.39,41.27,40.15
40.55,41.07,41.18,40.33
41.01,40.87,41.32,40.66
41.06,41.01,41.26,40.78
41.08,41.68,41.96,41.04
42.71,43.49,43.76,42.60
43.41,43.25,43.60,42.89
42.92,41.77,42.99,41.53
42.10,41.80,42.26,41.62
41.58,40.85,41.66,40.83
40.80,40.60,41.05,40.37
40.28,40.98,41.00,40.12
41.09,41.23,41.73,40.83
41.59,42.17,42.24,40.94
42.00,42.21,42.35,41.70
42.30,42.54,42.80,42.30
42.72,42.73,43.16,42.50
42.50,43.20,43.31,42.37
43.33,43.30,43.47,42.91
43.33,43.35,43.38,42.94
43.52,43.38,43.57,43.04
43.52,43.62,43.77,43.24
43.82,43.08,43.94,42.97
43.56,42.48,43.76,42.36
42.63,43.57,43.69,42.26
43.38,42.73,43.54,42.48
42.33,42.34,43.28,42.12
42.16,41.84,42.90,41.48
41.98,42.29,42.68,41.61
41.60,41.53,42.01,41.19
41.69,41.10,41.81,40.68
41.70,42.07,42.59,41.50
42.61,42.82,43.05,41.71
42.83,42.29,42.94,42.28
42.04,41.03,42.09,40.98
41.24,41.36,41.65,40.75
41.60,41.48,41.71,40.91
41.69,42.02,42.13,41.39
42.15,42.25,42.46,41.91
42.00,42.12,42.21,41.32
42.40,42.45,42.79,42.11
42.29,41.93,42.31,41.89
41.85,41.56,42.24,41.50
41.07,40.57,41.07,40.22
40.58,40.39,41.00,40.22
39.59,39.95,40.21,39.59
39.00,38.27,39.64,38.14
38.70,37.52,38.70,37.43
37.65,37.21,37.96,36.91
37.55,37.49,37.55,36.62
37.60,35.58,38.00,35.41
36.44,36.22,36.55,35.36
35.23,35.65,35.74,34.94
36.19,34.98,36.19,34.78
34.35,34.59,34.89,33.54
34.58,33.72,34.81,33.71
34.39,34.45,34.68,34.05
34.32,32.95,34.40,32.89
33.07,33.83,34.01,33.07
33.70,34.00,34.77,33.65
33.72,31.87,34.29,31.39
31.87,32.42,32.53,31.33
32.37,32.76,32.95,32.10
32.18,31.60,32.50,31.37
31.92,31.34,31.92,30.31
31.21,32.07,32.08,31.21
32.15,30.94,32.29,30.84
30.06,29.73,30.09,29.08
29.07,29.15,29.88,28.89
29.47,28.93,29.99,28.92
28.23,27.52,28.31,27.25
28.17,28.89,28.90,27.80
29.36,30.06,30.31,29.06
30.37,29.83,30.66,29.71
29.88,29.06,29.90,28.86
28.80,29.17,29.31,28.74
29.42,29.87,30.09,29.42
29.79,29.06,30.30,28.76
28.53,29.36,29.45,28.27
29.36,30.04,30.10,29.32
30.41,30.49,31.01,29.91
30.48,29.97,30.73,29.96
30.08,31.21,31.33,30.05
31.25,31.60,31.61,30.98
31.59,31.68,31.98,31.36
31.87,32.14,32.41,31.80
32.03,32.07,32.46,31.81
31.78,31.33,32.17,31.30
31.60,31.17,31.66,30.88
31.44,31.43,31.58,30.80
31.77,32.61,32.65,31.65
32.49,32.33,32.57,32.08
31.98,32.00,32.12,31.02
31.85,32.07,32.40,31.61
31.96,32.25,32.43,31.51
32.22,33.32,33.38,32.06
33.40,33.41,33.89,32.95
33.16,33.26,33.30,32.87
33.14,32.56,33.15,32.51
32.30,32.49,32.52,31.69
32.50,32.55,32.72,31.99
32.26,32.52,32.54,31.70
32.67,32.57,33.36,32.28
32.46,32.48,32.84,32.01
32.25,32.97,32.98,32.05
32.93,32.80,33.14,32.53
32.31,32.18,32.73,32.12
32.21,32.62,32.64,31.99
32.29,31.62,32.42,31.37
32.02,31.74,32.44,31.52
31.83,32.06,32.58,31.82
32.11,32.81,32.86,31.97
33.29,34.52,34.61,33.29
34.58,35.13,35.61,34.48
35.13,34.94,35.35,34.50
34.58,35.03,35.21,34.58
35.19,35.62,35.62,34.93
35.80,36.24,36.47,35.50
37.10,37.42,40.00,36.82
37.43,38.30,38.42,37.37
38.14,37.99,38.21,37.48
38.00,38.48,38.72,37.92
38.34,38.49,38.59,37.83
37.93,37.91,38.38,37.55
37.68,37.49,38.00,37.26
37.33,37.86,37.87,37.06
37.39,36.82,37.39,36.36
36.39,36.08,36.90,35.67
36.33,35.99,36.44,35.76
35.63,36.06,36.45,35.54
36.09,35.97,36.32,35.71
36.18,36.62,36.76,36.07
36.38,36.37,36.85,36.27
36.64,36.07,36.82,35.73
36.00,35.56,36.61,35.18
35.69,36.10,36.25,35.33
35.88,35.83,36.64,35.65
35.86,37.82,37.95,35.86
37.46,37.23,38.20,36.75
37.45,37.54,37.99,37.33
37.43,37.21,37.75,36.93
37.60,37.97,38.23,37.39
38.29,38.61,38.86,38.16
38.77,38.18,38.77,37.97
38.34,38.75,38.75,38.08
39.00,38.60,39.10,38.41
38.32,38.84,38.90,38.00
38.72,39.34,39.34,38.54
38.67,37.69,38.67,36.82
37.86,38.51,38.64,37.79
38.63,38.49,38.74,38.34
38.41,38.47,38.70,38.34
38.23,37.73,38.36,37.28
37.13,36.89,37.73,36.72
36.53,36.40,36.82,36.26
36.19,35.41,36.59,35.20
35.66,35.94,36.51,35.42
35.71,35.38,35.76,35.03
35.42,35.51,35.88,35.14
36.31,36.03,36.72,35.96
36.09,35.97,36.45,35.69
36.10,35.79,36.50,35.78
36.49,37.33,37.34,36.01
34.60,33.86,35.23,33.74
33.12,31.56,33.24,31.34
32.19,32.68,32.85,31.90
33.14,33.48,33.52,32.78
33.69,34.18,34.18,33.25
33.84,33.57,34.19,33.26
33.13,32.20,33.17,32.00
31.85,32.20,32.42,31.34
32.17,33.11,33.27,32.16
33.74,33.54,34.16,33.51
34.00,34.20,34.28,33.85
34.75,35.15,35.24,34.48
34.95,35.02,35.25,34.72
35.88,35.64,36.16,35.60
36.02,35.90,36.08,35.55
35.79,36.01,36.14,35.78
35.73,35.86,36.19,34.77
36.09,35.91,36.13,35.59
35.45,34.40,35.76,34.40
34.77,35.03,35.23,34.48
34.88,34.53,35.02,34.43
34.40,34.90,34.91,34.35
34.97,34.62,35.27,34.48
34.35,34.44,34.66,33.94
34.27,34.22,34.57,34.00
34.34,33.67,34.62,33.63
33.50,33.21,33.70,33.08
33.06,33.59,33.60,33.06
33.37,33.51,33.71,33.02
34.00,35.22,35.25,34.00
35.35,35.06,35.58,34.99
34.96,35.17,35.32,34.90
35.16,34.33,35.16,34.33
34.49,34.26,34.64,34.26
33.93,34.08,34.40,33.89
34.14,34.61,34.75,34.02
34.50,34.44,34.79,34.26
34.34,34.29,34.74,34.07
34.30,34.44,34.57,34.16
34.30,34.27,34.41,34.15
34.08,34.48,34.57,34.08
34.73,34.59,34.81,34.43
34.63,34.61,34.88,34.45
34.62,35.09,35.15,34.53
35.14,35.56,35.75,35.09
35.67,36.20,36.39,35.67
36.28,36.87,36.87,36.28
36.99,37.14,37.22,36.58
37.35,36.92,37.49,36.47
37.03,37.46,37.49,36.68
37.46,36.49,37.59,36.41
36.14,36.54,37.46,36.14
36.65,36.59,36.78,36.30
36.54,36.61,37.04,36.53
36.32,36.50,36.56,35.79
35.97,35.75,36.20,35.33
35.76,35.65,36.02,35.46
35.67,36.00,36.11,35.65
35.63,35.76,35.96,35.52
36.00,36.02,36.32,35.67
36.20,35.97,36.35,35.86
36.24,36.38,36.54,35.88
36.48,36.53,36.64,36.23
36.37,36.58,36.91,36.37
36.21,36.07,36.42,35.96
35.81,36.12,36.27,35.53
36.44,36.58,36.61,35.93
36.75,36.02,37.07,35.83
36.17,36.71,36.98,36.07
36.39,36.51,36.94,36.39
36.64,37.39,37.47,36.31
37.57,38.86,39.08,37.52
39.00,39.06,39.19,38.65
38.94,39.11,39.14,38.53
39.39,39.33,39.63,39.21
39.36,39.01,39.56,38.80
39.04,39.40,39.67,38.83
38.89,38.11,38.94,37.75
38.72,38.56,38.95,38.32
38.60,38.34,38.67,38.12
38.89,38.53,38.89,38.28
38.83,39.01,39.39,38.74
39.40,39.82,39.90,38.32
39.68,39.79,39.95,39.31
40.03,40.16,40.46,39.62
40.25,39.82,40.41,39.73
39.67,39.60,39.97,39.51
39.98,39.80,40.05,39.48
39.66,39.36,39.66,39.13
39.53,39.51,39.82,39.16
39.74,39.29,39.93,38.85
39.10,38.48,39.20,38.43
38.59,38.40,38.85,38.34
38.43,38.65,39.13,38.13
39.64,40.16,40.21,39.23
40.01,40.06,40.48,38.69
40.54,41.78,42.20,39.30
42.57,43.54,44.33,40.40
43.21,44.84,44.96,43.09
45.30,46.77,47.18,45.26
46.42,46.93,46.99,45.46
46.55,45.64,47.00,45.61
45.82,46.72,46.78,45.52
46.73,46.71,46.97,46.45
46.80,46.54,46.80,45.80
46.80,47.27,47.35,46.22
47.50,47.66,47.80,47.20
47.65,47.62,47.72,47.30
47.38,46.53,47.52,46.37
46.83,47.25,47.48,46.31
47.58,47.88,48.14,47.57
48.30,48.98,49.04,47.88
48.80,48.58,48.84,48.11
49.16,49.16,49.93,48.46
49.59,49.40,49.65,49.17
