TAST,Carrols Restaurant Group,NASDAQ
6.54,6.27,6.62,6.21
6.19,6.26,6.28,6.04
6.27,6.40,6.47,6.25
6.42,6.35,6.42,6.26
6.41,6.48,6.49,6.30
6.45,6.46,6.51,6.30
6.48,6.49,6.54,6.35
6.43,6.46,6.49,6.35
6.44,6.42,6.50,6.37
6.51,6.45,6.51,6.35
6.50,6.39,6.50,6.34
6.38,6.22,6.42,6.19
6.22,6.38,6.40,6.16
6.47,6.49,6.50,6.31
6.47,6.42,6.50,6.35
6.44,6.45,6.55,6.40
6.48,6.44,6.54,6.35
6.50,6.44,6.54,6.40
6.48,6.33,6.48,6.31
6.33,6.37,6.42,6.27
6.34,6.35,6.42,6.34
6.39,6.32,6.42,6.30
6.37,6.33,6.48,6.29
6.33,6.44,6.46,6.29
6.38,6.41,6.44,6.29
6.38,6.42,6.48,6.30
6.43,6.44,6.45,6.39
6.44,6.57,6.65,6.44
6.62,6.89,6.97,6.56
6.82,6.83,6.98,6.81
6.86,6.85,6.90,6.80
6.46,6.48,6.79,6.36
6.26,6.48,6.56,6.26
6.54,6.53,6.74,6.46
6.50,6.40,6.55,6.37
6.33,6.46,6.49,6.25
6.43,6.42,6.43,6.30
6.43,6.39,6.47,6.34
6.27,6.30,6.42,6.21
6.26,6.41,6.47,6.26
6.36,6.31,6.50,6.28
6.31,6.40,6.42,6.31
6.40,6.33,6.47,6.32
6.37,6.48,6.54,6.32
6.48,6.39,6.49,6.34
6.43,6.36,6.59,6.36
6.25,6.27,6.37,6.25
6.27,6.26,6.27,6.20
6.26,6.25,6.29,6.21
6.23,6.02,6.31,5.97
6.17,6.21,6.44,6.11
6.22,6.27,6.30,6.21
6.27,6.19,6.46,6.16
6.24,6.12,6.26,6.06
6.16,6.15,6.30,6.08
6.19,6.24,6.30,6.16
6.24,6.17,6.25,6.16
6.19,6.09,6.19,6.04
6.11,6.02,6.11,5.98
6.10,6.04,6.15,5.99
6.04,6.12,6.18,6.00
6.05,6.17,6.20,6.00
6.17,6.01,6.17,5.99
6.00,6.20,6.30,6.00
6.20,6.21,6.28,6.15
6.22,6.14,6.32,6.09
6.17,6.17,6.21,6.03
6.15,6.28,6.31,6.15
6.22,6.07,6.29,6.03
6.02,6.09,6.15,5.99
6.00,6.16,6.19,5.96
6.15,6.04,6.15,6.00
6.03,6.00,6.08,5.99
5.98,6.00,6.04,5.98
5.95,5.95,6.01,5.95
5.93,5.71,5.96,5.70
5.72,5.47,5.72,5.44
5.50,5.47,5.60,5.13
5.44,5.58,5.64,5.44
5.53,5.51,5.64,5.39
5.54,5.54,5.58,5.50
5.55,5.56,5.67,5.50
5.55,5.50,5.56,5.32
5.57,5.50,5.59,5.47
5.49,5.49,5.54,5.42
5.50,5.41,5.50,5.38
5.37,5.36,5.44,5.35
5.36,5.34,5.38,5.17
5.35,5.37,5.40,5.30
5.36,5.52,5.56,5.36
5.55,5.53,5.62,5.49
5.52,5.72,5.75,5.50
5.70,5.80,5.87,5.63
5.78,5.79,5.87,5.63
5.80,5.65,5.83,5.62
5.60,5.63,5.74,5.45
5.65,6.08,6.11,5.57
6.09,6.09,6.14,5.98
6.08,6.14,6.25,6.03
6.11,6.12,6.20,6.04
6.08,6.09,6.14,6.04
6.03,6.27,6.28,5.99
6.25,6.20,6.25,6.15
6.19,6.29,6.38,6.17
6.30,6.38,6.45,6.24
6.36,6.32,6.51,6.17
6.35,6.35,6.48,6.26
6.37,6.36,6.52,6.32
6.35,6.23,6.43,6.18
6.23,6.44,6.48,6.17
6.43,6.54,6.74,6.38
6.54,6.64,6.76,6.53
6.69,6.70,6.74,6.65
6.68,6.40,6.90,6.39
6.41,6.54,6.86,6.41
6.54,6.54,6.75,6.50
6.56,6.56,6.69,6.49
6.61,6.69,6.83,6.55
6.66,6.44,6.75,6.37
6.45,6.28,6.69,6.28
6.26,6.11,6.38,6.07
6.10,5.94,6.36,5.92
5.97,5.89,6.12,5.85
5.95,6.04,6.10,5.87
6.03,5.90,6.07,5.87
5.89,6.02,6.07,5.89
6.03,6.00,6.23,5.94
6.03,6.28,6.36,5.90
6.28,6.40,6.51,6.26
6.39,6.60,6.78,6.39
6.62,6.62,6.79,6.54
6.65,6.66,6.75,6.56
6.69,6.61,6.78,6.57
6.63,6.61,6.77,6.58
6.61,6.49,6.67,6.44
6.49,6.59,6.68,6.49
6.56,6.31,6.60,6.27
6.35,6.40,6.55,6.35
6.45,6.49,6.55,6.37
6.53,6.37,6.57,6.35
6.39,6.28,6.47,6.27
6.26,6.12,6.55,5.93
6.13,6.19,6.37,6.08
6.18,6.39,6.42,6.14
6.34,6.39,6.45,6.34
6.40,6.35,6.48,6.33
6.34,6.45,6.50,6.28
6.50,6.40,6.50,6.32
6.44,6.48,6.50,6.43
6.42,6.27,6.47,6.17
6.26,6.02,6.48,5.99
6.00,6.17,6.20,5.90
6.17,6.24,6.32,6.15
6.30,6.39,6.50,6.25
6.26,6.09,6.43,6.03
6.07,5.75,6.15,5.68
5.78,5.79,5.92,5.77
5.78,5.75,5.81,5.63
5.79,5.92,5.98,5.71
5.97,5.90,6.23,5.85
5.87,5.89,5.94,5.80
6.09,5.99,6.09,5.89
5.99,5.85,6.14,5.80
5.82,6.14,6.22,5.82
6.16,6.14,6.33,6.10
6.09,6.31,6.33,6.01
6.31,6.16,6.56,6.14
6.19,6.33,6.51,6.19
6.37,6.30,6.52,6.29
6.34,6.41,6.50,6.32
6.41,6.47,6.53,6.40
6.50,6.48,6.54,6.45
6.42,6.52,6.59,6.41
6.90,7.10,8.20,6.63
7.00,7.42,7.54,7.00
7.53,7.80,8.38,7.53
7.81,7.80,8.15,7.75
7.86,7.80,7.87,7.71
7.87,7.58,7.96,7.51
7.73,7.74,7.83,7.65
7.78,7.74,8.02,7.71
7.72,7.71,7.87,7.63
7.69,7.76,7.79,7.46
7.70,7.74,7.83,7.42
7.82,7.76,8.09,7.74
7.74,7.95,7.98,7.71
7.98,7.86,7.99,7.78
7.87,7.85,7.97,7.73
7.91,7.84,8.20,7.73
7.81,7.41,7.90,7.32
7.48,7.39,7.53,7.30
7.47,7.02,7.47,6.99
7.00,7.45,7.47,6.89
7.44,7.25,7.62,7.22
7.27,7.17,7.36,7.12
7.17,7.34,7.48,7.12
7.33,7.33,7.47,7.26
7.36,7.35,7.45,7.22
7.43,7.20,7.50,7.03
7.15,6.97,7.21,6.80
6.96,7.09,7.21,6.88
7.14,7.28,7.35,7.02
7.26,6.96,7.38,6.92
6.92,6.94,7.04,6.84
7.00,7.08,7.10,6.88
7.12,7.04,7.12,6.84
7.03,6.75,7.04,6.68
6.70,6.61,6.78,6.52
6.65,6.44,6.65,6.32
6.42,6.48,6.54,6.37
6.42,6.26,6.48,6.16
6.28,6.41,6.48,6.05
6.65,6.82,6.85,6.48
6.81,6.65,6.95,6.54
6.71,6.50,6.79,6.49
6.49,6.71,6.73,6.40
6.68,7.05,7.10,6.50
7.04,6.95,7.24,6.86
6.90,6.79,7.04,6.70
6.77,6.60,6.91,6.54
6.63,6.75,6.77,6.55
6.73,6.62,6.77,6.57
6.57,6.64,6.66,6.47
6.66,6.67,6.84,6.60
6.66,6.52,6.72,6.48
6.50,6.46,6.53,6.36
6.46,6.44,6.51,6.30
6.44,6.39,6.47,6.18
6.35,6.35,6.45,6.25
6.29,6.37,6.44,6.13
6.38,6.50,6.54,6.30
6.49,6.64,6.70,6.46
6.66,6.86,6.88,6.61
6.93,6.97,7.01,6.84
6.96,7.13,7.30,6.96
7.18,7.11,7.21,7.01
7.13,7.03,7.17,6.74
7.06,7.17,7.19,6.73
7.13,6.90,7.18,6.85
7.06,7.12,7.20,6.99
7.13,7.28,7.36,7.07
7.33,7.56,7.60,7.28
7.53,7.51,7.65,7.39
7.49,7.28,7.49,7.25
7.26,7.16,7.29,7.02
7.16,7.12,7.25,7.00
7.09,7.08,7.12,6.95
7.10,7.08,7.15,7.02
7.09,7.11,7.24,7.09
7.08,7.14,7.16,6.99
7.19,7.19,7.29,7.13
7.23,7.27,7.30,7.16
7.34,7.24,7.34,7.17
7.20,7.11,7.30,7.07
7.01,7.14,7.15,6.95
7.06,7.10,7.10,7.00
7.04,7.20,7.28,7.02
7.15,7.12,7.15,7.03
7.17,7.26,7.39,7.06
7.26,7.36,7.41,7.23
7.36,7.42,7.46,7.23
7.40,7.32,7.48,7.23
7.32,7.42,7.44,7.25
7.40,7.50,7.51,7.37
7.27,7.49,7.56,7.27
7.44,7.37,7.48,7.25
7.45,7.66,7.75,7.45
7.69,7.60,7.74,7.44
7.65,7.57,7.69,7.49
7.55,7.61,7.69,7.55
7.57,7.61,7.71,7.52
7.55,7.57,7.66,7.48
7.56,7.55,7.65,7.52
7.57,7.54,7.67,7.49
7.56,7.56,7.69,7.45
7.48,7.53,7.57,7.43
7.53,7.55,7.62,7.47
7.55,7.55,7.67,7.54
7.60,7.68,7.81,7.56
7.56,7.51,7.72,7.47
7.50,7.47,7.59,7.36
7.48,7.43,7.55,7.35
7.21,7.05,7.31,6.62
6.96,7.01,7.11,6.69
7.01,6.77,7.01,6.71
6.77,6.90,6.97,6.70
6.97,6.85,7.09,6.83
6.80,6.89,6.94,6.75
6.95,6.83,6.98,6.74
6.83,6.86,6.92,6.80
6.95,6.69,6.99,6.66
6.74,6.85,6.91,6.74
6.90,6.66,6.96,6.65
6.61,6.56,6.69,6.49
6.57,6.60,6.66,6.53
6.60,7.04,7.13,6.57
7.10,7.58,7.74,7.10
7.62,7.40,7.66,7.36
7.50,7.17,7.51,7.04
7.16,7.24,7.32,6.90
7.28,7.29,7.43,7.18
7.32,7.33,7.44,7.18
7.34,7.08,7.34,7.04
7.07,7.13,7.26,7.07
7.09,7.05,7.17,7.03
7.06,7.22,7.30,6.99
7.24,7.06,7.24,7.04
7.05,7.10,7.13,7.00
7.04,7.18,7.19,7.04
7.15,6.92,7.22,6.89
6.93,7.21,7.27,6.90
7.18,7.31,7.33,7.13
7.33,7.20,7.38,7.11
7.21,7.05,7.31,7.01
7.06,7.35,7.36,7.06
7.31,7.01,7.32,6.93
7.01,7.00,7.06,6.91
7.01,7.09,7.12,6.99
7.10,7.12,7.18,6.87
7.12,7.14,7.24,7.03
7.08,7.20,7.24,7.08
7.19,7.11,7.28,7.08
7.04,6.99,7.09,6.95
7.01,7.03,7.14,6.94
7.10,7.16,7.19,7.04
7.19,7.05,7.19,6.98
7.05,6.98,7.12,6.96
7.00,7.05,7.09,6.95
7.03,7.01,7.08,6.96
7.00,6.97,7.11,6.95
7.00,7.00,7.10,6.96
7.06,7.12,7.15,7.05
7.06,7.05,7.15,6.95
6.97,7.28,7.34,6.97
7.36,7.26,7.49,7.23
7.25,7.51,7.53,7.25
7.52,7.52,7.61,7.37
7.55,7.36,7.57,7.30
7.42,7.34,7.50,7.27
7.37,7.47,7.48,7.32
7.41,7.47,7.49,7.41
7.51,7.74,7.74,7.51
7.74,7.81,7.93,7.73
7.81,7.70,7.86,7.65
7.76,7.71,7.81,7.62
7.74,7.79,7.93,7.70
7.78,7.86,7.95,7.78
7.94,7.55,8.05,7.47
7.50,7.48,7.71,7.41
7.45,7.52,7.59,7.43
7.52,7.55,8.12,7.45
7.53,7.66,7.68,7.47
7.60,7.78,7.78,7.60
7.80,7.75,7.88,7.69
7.77,7.80,7.84,7.72
7.77,7.67,7.82,7.57
7.69,7.74,7.81,7.66
7.76,7.69,7.84,7.58
7.62,7.71,7.88,7.62
7.78,7.48,7.78,7.47
7.45,7.62,7.68,7.45
7.60,7.68,7.69,7.55
7.63,7.57,7.73,7.53
7.60,7.51,7.72,7.48
7.50,7.58,7.72,7.42
7.60,7.75,7.90,7.55
7.72,7.69,7.80,7.61
7.68,7.53,7.68,7.33
7.52,7.45,7.63,7.44
7.40,7.21,7.43,7.16
7.13,7.32,7.33,7.04
7.27,7.15,7.38,7.13
7.21,7.05,7.36,7.03
7.00,7.12,7.26,7.00
7.16,7.09,7.20,7.09
7.09,7.23,7.34,7.01
7.23,7.49,7.49,7.15
7.59,7.59,7.63,7.33
7.56,7.63,7.67,7.48
7.60,7.60,7.65,7.52
7.60,7.60,7.81,7.46
7.60,7.62,7.66,7.58
7.60,7.71,7.74,7.60
7.65,7.71,7.80,7.60
7.70,7.66,7.75,7.59
7.69,7.63,7.78,7.60
7.70,7.60,7.71,7.55
7.52,7.47,7.67,7.43
7.47,7.20,7.51,7.15
7.22,7.49,7.51,7.16
7.68,7.97,8.00,7.52
7.94,7.99,8.43,7.89
8.02,8.04,8.18,7.91
8.11,8.16,8.29,8.00
8.12,8.32,8.46,8.00
8.31,8.14,8.39,8.04
8.10,8.11,8.19,7.87
8.14,7.83,8.22,7.75
7.84,7.72,7.96,7.68
7.79,8.06,8.13,7.65
8.09,7.98,8.13,7.90
7.88,8.00,8.10,7.86
7.91,8.11,8.18,7.86
8.17,8.00,8.25,7.98
8.04,8.43,8.45,8.00
8.33,7.96,8.53,7.94
8.11,8.09,8.11,7.73
8.12,8.20,8.24,7.99
8.14,8.17,8.25,8.01
8.12,8.21,8.31,8.05
8.23,8.12,8.32,8.09
8.03,7.94,8.12,7.88
8.01,8.04,8.11,7.92
8.04,7.89,8.10,7.88
7.98,7.90,7.98,7.82
7.94,7.93,7.97,7.74
7.97,7.92,8.05,7.88
7.95,8.15,8.19,7.94
8.13,8.35,8.46,8.01
8.38,8.80,8.85,8.30
8.87,8.59,8.87,8.38
8.57,8.46,8.61,8.27
8.43,8.46,8.61,8.40
8.40,7.82,8.45,7.58
7.81,7.85,8.01,7.72
7.89,7.92,8.00,7.85
7.91,7.89,7.98,7.84
7.84,7.86,7.94,7.79
7.90,7.89,8.08,7.78
7.81,7.68,7.94,7.66
7.69,7.76,7.84,7.57
7.76,7.70,7.84,7.66
7.73,7.73,7.79,7.60
7.81,7.90,7.95,7.73
7.91,7.92,7.95,7.76
7.98,8.00,8.33,7.94
7.98,7.73,8.08,7.73
7.70,7.86,7.88,7.58
7.86,7.89,7.94,7.80
7.95,8.05,8.06,7.82
8.07,8.19,8.27,8.00
8.17,8.26,8.37,8.13
8.24,8.25,8.39,8.21
8.24,8.25,8.36,8.18
8.27,8.40,8.41,8.25
8.41,8.37,8.47,8.21
8.32,8.29,8.35,8.16
8.22,8.43,8.48,8.20
8.44,8.27,8.44,8.24
8.23,8.20,8.43,8.19
8.22,8.30,8.45,8.15
8.28,8.34,8.46,8.24
8.40,8.23,8.44,8.20
8.29,8.38,8.43,8.23
8.34,8.17,8.41,8.17
8.20,8.29,8.42,8.13
8.52,8.58,9.42,8.47
8.62,9.14,9.25,8.62
9.07,9.13,9.22,9.07
9.28,9.22,9.32,9.15
9.32,9.03,9.42,8.93
9.07,8.93,9.07,8.81
8.90,9.12,9.16,8.84
9.10,9.22,9.25,8.99
9.13,9.37,9.37,9.00
9.40,9.64,10.05,9.27
9.64,9.27,9.76,9.25
9.16,9.04,9.26,9.01
9.04,9.19,9.19,8.91
9.34,9.34,9.42,9.22
9.95,9.37,10.33,9.12
9.45,9.50,9.83,9.36
9.63,9.84,9.89,9.43
9.91,9.74,10.13,9.69
9.70,9.79,9.98,9.70
9.78,10.06,10.07,9.63
10.16,9.94,10.16,9.88
10.00,9.79,10.00,9.75
9.81,9.97,10.01,9.77
10.00,9.91,10.03,9.66
9.92,9.67,10.00,9.67
9.69,9.59,9.75,9.56
9.57,9.66,9.73,9.52
9.60,9.55,9.70,9.48
9.45,9.98,10.00,9.45
10.03,9.95,10.03,9.80
9.95,10.05,10.09,9.87
10.00,10.02,10.08,9.88
10.10,10.01,10.10,9.88
9.93,10.05,10.15,9.82
10.05,10.07,10.21,10.03
10.10,10.26,10.38,10.04
10.28,10.59,10.59,10.17
10.60,10.57,10.78,10.42
10.60,10.44,10.60,10.23
10.48,10.53,10.60,10.25
10.59,10.38,10.61,10.18
10.36,10.46,10.47,10.18
10.36,10.41,10.58,10.26
10.38,10.50,10.51,10.30
10.50,10.30,10.55,10.28
10.36,10.37,10.49,10.26
10.41,10.53,10.75,10.34
10.61,10.72,10.91,10.61
10.71,10.71,10.84,10.62
10.72,10.58,10.75,10.54
10.64,10.65,10.81,10.60
10.65,10.58,10.73,10.43
10.50,10.34,10.58,10.26
10.39,10.40,10.65,10.19
10.47,10.41,10.55,10.37
10.45,10.52,10.55,10.29
10.42,10.53,10.70,10.34
10.55,10.39,10.55,10.30
10.33,10.19,10.57,10.12
10.32,10.27,10.39,10.22
10.35,10.30,10.50,10.25
10.37,10.89,10.98,10.27
10.95,10.94,11.04,10.84
10.91,10.68,10.91,10.64
10.70,10.91,10.93,10.67
10.90,10.79,10.92,10.73
10.76,10.80,10.92,10.72
10.75,10.76,10.89,10.67
10.69,10.73,10.91,10.69
10.75,10.56,10.80,10.50
10.51,10.33,10.60,10.30
10.25,10.51,10.81,10.22
10.49,10.60,10.68,10.25
10.60,10.80,10.83,10.54
10.70,10.87,10.89,10.57
10.94,11.02,11.07,10.86
11.00,11.05,11.10,10.71
11.75,12.30,12.71,11.75
12.64,12.46,12.92,12.08
12.52,12.33,12.82,12.28
12.24,12.41,12.60,12.00
12.60,12.46,12.89,12.39
12.38,12.37,12.52,12.15
12.37,12.33,12.45,12.10
12.33,12.66,12.69,12.26
12.60,12.93,12.94,12.55
12.89,12.99,13.23,12.76
13.04,12.89,13.25,12.85
12.85,12.82,13.01,12.67
12.79,12.23,12.79,12.20
12.03,11.91,12.15,11.60
11.32,11.36,11.83,10.72
11.68,11.74,12.43,11.55
12.03,12.23,12.26,11.73
12.50,12.57,12.77,12.26
12.52,12.68,12.96,12.36
12.74,12.65,12.92,12.38
12.40,12.73,12.78,12.24
12.84,12.74,13.00,12.65
12.84,12.73,12.93,12.60
12.63,12.67,12.75,12.49
12.87,12.86,13.00,12.66
12.95,12.72,13.09,12.58
12.66,12.65,12.91,12.60
12.55,12.99,13.02,12.54
13.03,12.95,13.04,12.80
13.09,12.96,13.12,12.84
12.97,12.73,12.99,12.70
12.65,12.80,12.95,12.62
12.62,12.99,13.02,12.60
13.04,13.30,13.40,12.81
13.21,13.68,13.72,13.01
13.72,13.31,14.00,13.17
13.31,13.26,13.60,13.17
13.43,12.59,13.48,12.54
12.48,12.09,12.48,12.01
12.03,11.80,12.21,11.76
11.84,11.90,12.19,11.82
11.86,12.06,12.11,11.70
11.95,11.88,12.09,11.68
11.93,12.15,12.40,11.84
12.10,11.85,12.16,11.83
11.83,11.89,11.96,11.57
11.77,11.84,12.10,11.62
11.88,12.12,12.20,11.82
12.05,12.51,12.61,12.05
12.40,12.67,12.89,12.36
12.72,11.93,12.73,11.87
11.92,12.42,12.44,11.83
12.39,12.52,12.82,12.39
12.41,12.48,12.68,12.24
12.48,12.59,12.69,12.38
12.59,12.34,12.62,12.30
12.47,12.37,12.48,12.15
12.47,12.34,12.54,12.21
12.23,12.13,12.47,12.12
12.13,11.90,12.27,11.82
11.90,12.31,12.32,11.83
12.31,11.93,12.31,11.89
11.93,11.76,12.10,11.55
11.67,12.05,12.13,11.67
12.90,11.78,13.15,11.51
11.73,12.00,12.39,11.73
12.05,11.97,12.18,11.70
11.98,12.26,12.31,11.76
12.26,11.99,12.42,11.69
11.99,11.84,12.10,11.70
11.85,11.97,12.09,11.83
11.92,11.92,12.08,11.85
11.78,11.70,12.10,11.66
11.66,11.53,11.76,11.46
11.47,11.40,11.69,11.38
11.47,11.52,11.54,11.25
11.50,11.53,11.66,11.41
11.53,11.38,11.55,11.25
11.35,11.90,11.93,11.35
11.82,11.78,11.93,11.59
11.73,12.07,12.18,11.73
12.08,12.19,12.26,12.02
12.19,12.04,12.29,11.85
12.13,12.01,12.24,11.95
12.02,12.16,12.24,11.88
12.24,11.53,12.25,11.47
11.59,11.78,11.92,11.59
11.83,11.57,11.84,11.52
11.55,11.51,11.93,11.43
11.50,11.87,12.04,11.42
11.91,11.61,11.91,11.42
11.42,11.27,11.56,11.21
11.27,11.00,11.30,10.93
11.08,11.31,11.31,10.98
11.35,11.56,11.67,11.06
11.59,11.35,11.74,10.57
11.35,11.38,11.58,11.00
11.39,11.82,12.10,11.12
11.83,12.17,12.18,11.57
12.20,11.96,12.21,11.81
11.97,11.90,12.08,11.84
11.85,11.89,12.01,11.72
11.99,11.98,12.09,11.73
12.02,11.86,12.02,11.72
11.86,11.74,11.97,11.72
11.72,11.49,12.05,11.29
11.58,11.51,11.72,11.40
11.31,11.56,11.69,11.31
11.35,11.45,11.86,11.35
11.50,11.15,11.62,11.13
11.19,11.27,11.46,11.04
11.36,11.75,11.79,11.27
11.81,11.53,12.39,11.29
11.63,12.44,12.48,11.62
12.13,12.28,12.31,11.59
12.40,13.11,13.11,12.23
12.73,13.18,13.21,12.36
13.17,12.83,13.38,12.53
13.04,13.05,13.18,12.65
13.11,13.15,13.29,12.86
13.20,13.32,13.43,13.04
13.38,12.79,13.41,12.76
12.92,13.04,13.20,12.80
13.17,13.36,13.39,13.04
13.36,13.97,14.00,13.26
13.82,13.90,14.40,13.66
13.94,13.32,14.09,13.24
13.30,12.94,13.39,12.92
12.93,12.27,13.04,12.26
12.02,12.50,12.58,11.78
12.30,12.64,12.93,12.30
12.70,12.50,12.82,12.44
12.33,12.59,12.72,12.19
12.60,12.66,12.83,12.56
12.76,12.81,12.94,12.42
12.93,12.91,13.16,12.81
12.97,12.46,12.97,12.43
12.44,12.49,12.70,12.31
12.48,12.80,12.97,12.48
12.69,13.24,13.29,12.69
13.05,12.75,13.27,12.69
12.84,13.15,13.31,12.79
13.27,12.83,13.47,12.68
12.88,13.27,13.43,12.63
13.40,13.22,13.40,13.08
13.24,13.42,13.50,13.01
14.47,14.30,14.80,13.63
14.50,14.12,14.75,14.10
14.40,14.15,14.40,13.84
14.13,14.09,14.14,13.93
14.15,14.11,14.34,13.97
14.12,13.88,14.15,13.72
14.04,13.95,14.04,13.61
13.85,13.83,13.97,13.71
13.74,13.41,13.80,13.38
13.41,13.55,13.62,13.11
13.56,13.51,13.86,13.38
13.60,13.39,13.65,13.37
13.30,13.44,13.69,13.00
13.40,13.36,13.45,13.13
13.38,13.29,13.51,13.15
13.30,13.48,13.65,13.30
13.55,13.57,13.69,13.38
13.54,14.14,14.14,13.54
14.20,14.55,14.68,13.95
14.60,14.44,14.62,14.40
14.41,14.55,14.61,14.41
14.51,14.56,14.61,14.35
14.38,14.51,14.61,14.32
14.50,14.62,14.67,14.41
14.56,14.31,14.70,14.31
14.31,14.25,14.39,13.98
14.25,14.33,14.60,14.25
14.32,14.26,14.56,14.23
14.30,14.28,14.37,14.07
14.27,14.07,14.31,14.07
14.02,14.13,14.14,14.01
14.13,14.28,14.30,14.03
14.36,14.36,14.50,14.07
14.32,14.20,14.43,14.18
14.17,14.02,14.27,14.00
14.00,14.06,14.14,13.92
14.05,14.02,14.20,13.96
14.06,14.17,14.25,13.97
14.05,14.09,14.16,13.93
13.99,14.08,14.46,13.99
14.05,13.91,14.21,13.82
13.95,14.04,14.05,13.85
13.91,14.21,14.48,13.91
14.22,14.37,14.51,14.22
14.43,14.03,14.43,13.94
13.92,13.65,13.95,13.43
13.61,13.64,13.97,13.51
13.18,14.30,14.45,12.38
14.32,13.23,14.47,13.22
13.23,13.40,13.48,13.16
13.44,13.40,13.70,13.30
13.47,13.07,13.53,13.05
13.02,12.67,13.05,12.38
12.62,12.63,12.73,12.52
12.55,12.53,12.57,12.28
12.60,12.48,12.61,12.44
12.44,12.09,12.50,12.09
12.16,12.20,12.45,12.16
12.19,12.05,12.25,11.99
12.10,12.10,12.28,12.06
12.10,12.28,12.35,12.10
12.32,12.12,12.32,12.07
12.10,12.32,12.37,12.08
12.29,12.51,12.51,12.24
12.45,12.31,12.50,12.29
12.29,12.48,12.53,12.29
12.53,12.50,12.81,12.36
12.52,12.50,12.66,12.44
12.39,12.49,12.61,12.39
12.40,12.29,12.48,12.21
12.27,12.03,12.30,12.01
12.02,12.08,12.20,11.96
12.14,11.94,12.25,11.91
11.83,11.89,11.95,11.81
11.86,11.94,12.01,11.79
12.02,12.11,12.21,11.98
12.16,11.91,12.17,11.88
11.95,11.86,11.99,11.75
11.99,11.83,12.09,11.76
11.44,11.90,11.95,11.25
11.86,11.80,11.90,11.56
11.94,11.72,12.03,11.68
11.84,11.84,11.95,11.64
11.84,11.90,11.91,11.67
11.95,12.41,12.43,11.91
12.43,12.33,12.50,12.29
12.29,12.08,12.29,11.97
12.06,12.09,12.21,12.03
12.16,12.36,12.40,12.11
12.35,12.54,12.57,12.22
12.56,12.34,12.60,12.20
12.36,12.38,12.53,12.30
12.42,12.35,12.51,12.35
12.40,12.25,12.40,12.09
12.24,12.20,12.27,12.16
12.21,12.24,12.32,12.16
12.24,12.50,12.53,12.20
12.44,12.45,12.63,12.36
12.45,12.80,12.82,12.45
12.84,12.73,12.84,12.59
12.70,12.25,12.70,12.18
12.24,12.28,12.34,12.11
12.23,12.13,12.31,12.12
12.18,12.11,12.21,12.04
12.07,12.13,12.26,12.02
12.07,11.77,12.07,11.75
11.77,12.05,12.09,11.69
12.01,11.87,12.05,11.83
11.89,12.24,12.26,11.82
12.20,12.10,12.22,12.06
12.52,13.73,13.76,12.36
13.63,13.88,13.89,13.58
13.86,13.74,13.97,13.20
13.75,13.70,13.95,13.28
13.67,13.71,13.80,13.67
13.72,13.46,13.74,13.42
13.47,13.28,13.50,13.26
13.31,13.48,13.53,13.26
13.49,13.17,13.56,13.15
13.21,13.12,13.28,13.07
13.12,13.36,13.39,13.05
13.32,13.33,13.47,13.22
13.26,13.47,13.53,13.24
13.48,13.36,13.58,13.27
13.33,13.37,13.48,13.33
13.35,13.40,13.42,13.28
13.36,13.46,13.50,13.25
13.50,13.39,13.71,13.31
13.50,13.79,13.82,13.44
13.75,13.58,13.83,13.46
13.55,13.66,13.67,13.44
13.57,13.39,13.57,13.37
13.32,13.03,13.32,13.01
13.01,13.29,13.29,12.84
13.18,13.06,13.18,12.89
13.06,13.03,13.13,12.95
12.99,13.11,13.16,12.96
13.14,13.07,13.24,13.02
13.06,12.87,13.15,12.73
12.87,12.69,12.94,12.64
12.76,13.18,13.23,12.67
13.25,13.58,13.64,13.20
13.60,13.35,13.66,13.31
13.35,13.25,13.36,13.14
13.25,13.25,13.41,13.22
13.30,13.23,13.33,13.10
13.29,13.05,13.29,13.04
13.05,13.21,13.26,13.05
13.21,13.13,13.25,13.08
13.11,12.93,13.14,12.85
13.01,12.72,13.01,12.70
12.73,12.67,12.77,12.62
12.72,12.63,12.73,12.54
12.68,12.86,12.86,12.67
12.86,12.76,12.87,12.71
12.80,12.99,13.01,12.77
12.90,12.84,12.98,12.80
12.81,12.87,12.89,12.75
12.90,12.76,12.97,12.74
12.86,12.77,12.98,12.76
12.77,12.91,12.94,12.70
12.87,12.83,13.01,12.73
12.95,12.35,12.95,12.16
12.36,12.75,12.98,12.35
12.76,12.46,12.76,12.35
12.42,12.39,12.46,12.30
12.40,12.36,12.48,12.29
12.29,12.52,12.59,12.29
12.45,12.50,12.65,12.45
12.60,12.35,12.60,12.30
12.40,12.60,12.65,12.23
12.70,12.45,12.70,12.45
12.55,12.35,12.65,12.30
12.50,12.50,12.65,12.35
11.50,11.25,11.85,9.60
11.10,11.70,11.80,11.00
11.70,11.85,12.10,11.45
11.85,12.60,12.63,11.75
12.70,12.60,12.83,12.35
12.50,12.40,12.60,11.95
12.40,12.60,12.60,12.40
12.70,12.75,12.75,12.55
12.80,13.35,13.40,12.70
13.30,13.55,13.65,13.30
13.30,14.05,14.05,13.30
14.00,13.65,14.10,13.60
13.65,13.65,13.80,13.38
13.70,13.40,13.75,13.40
13.50,13.60,13.65,13.45
13.55,13.60,13.70,13.30
13.55,13.35,13.90,13.30
13.40,13.45,13.45,13.20
13.45,13.55,13.60,13.40
13.60,13.50,13.60,13.40
