INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ
21.78,21.05,21.78,21.00
21.84,21.74,21.84,21.47
21.46,21.36,21.58,21.26
21.48,21.68,21.73,21.36
21.21,21.49,21.52,21.21
21.61,22.06,22.09,21.61
22.27,22.31,22.41,22.22
22.55,22.50,22.67,22.48
22.52,22.26,22.62,22.20
21.90,21.98,22.09,21.83
22.17,21.94,22.17,21.82
21.91,22.06,22.15,21.91
22.37,22.36,22.41,22.26
22.29,22.17,22.34,22.12
22.76,23.00,23.00,22.76
22.94,22.90,23.02,22.83
23.13,23.29,23.32,23.09
23.14,23.29,23.30,23.02
23.23,23.20,23.26,23.13
23.26,23.18,23.34,23.16
23.28,23.17,23.28,23.13
23.19,23.29,23.30,23.09
23.25,23.09,23.34,23.07
23.08,23.00,23.12,22.85
22.97,22.93,22.97,22.79
22.88,22.95,22.95,22.71
22.55,22.50,22.61,22.46
21.92,21.75,21.92,21.71
21.74,21.58,21.77,21.40
21.71,21.92,22.00,21.71
21.45,21.50,21.66,21.43
21.41,21.31,21.41,21.27
20.79,20.76,20.91,20.61
20.61,20.62,20.66,20.57
21.00,21.19,21.19,20.86
21.09,21.12,21.21,21.09
21.00,21.12,21.16,20.98
21.25,21.34,21.40,21.25
21.47,21.52,21.57,21.47
21.29,21.23,21.29,21.15
20.38,20.28,20.49,20.20
19.71,19.38,19.71,19.37
19.51,19.71,19.74,19.51
19.01,18.71,19.01,18.71
19.10,19.27,19.35,19.10
19.60,19.73,19.81,19.59
19.61,19.28,19.66,19.27
18.18,18.11,18.25,18.10
17.64,18.03,18.38,17.60
18.47,18.36,18.58,18.31
18.79,18.91,18.92,18.57
18.22,18.08,18.28,18.04
18.70,19.09,19.13,18.67
19.39,19.75,19.84,19.35
20.17,20.39,20.43,20.11
20.62,20.92,20.98,20.50
21.30,21.40,21.53,21.30
21.59,21.54,21.63,21.38
21.34,21.17,21.34,21.13
21.10,21.45,21.48,21.10
21.49,21.39,21.55,21.39
21.37,21.43,21.49,21.35
21.27,22.59,22.63,21.27
22.76,22.61,22.92,22.55
22.24,21.93,22.24,21.91
21.69,21.78,21.85,21.59
21.61,21.71,21.82,21.58
21.73,21.54,21.73,21.49
21.74,21.94,21.99,21.74
21.33,21.10,21.40,21.03
20.90,21.02,21.07,20.76
21.04,21.41,21.46,21.04
21.44,21.61,21.61,21.39
21.98,21.90,22.09,21.72
22.02,22.27,22.34,22.02
22.19,22.27,22.34,22.13
22.01,21.72,22.09,21.71
22.15,22.28,22.37,22.12
22.68,23.07,23.11,22.68
22.92,23.03,23.08,22.86
22.84,23.31,23.40,22.84
22.87,22.62,22.87,22.62
22.68,22.88,22.88,22.65
22.83,22.95,23.01,22.65
23.39,23.30,23.39,23.19
23.32,23.22,23.33,23.09
23.36,23.44,23.56,23.34
23.05,22.94,23.14,22.89
22.93,22.89,22.98,22.86
22.83,23.03,23.07,22.83
22.85,22.80,22.89,22.71
23.14,23.29,23.36,23.14
23.34,23.25,23.45,23.14
23.39,23.19,23.50,23.17
23.38,23.33,23.43,23.16
23.23,23.42,23.45,23.23
23.03,22.97,23.17,22.97
22.89,22.87,23.00,22.81
22.82,22.26,22.83,22.26
22.14,22.14,22.14,21.96
22.02,21.97,22.04,21.87
21.73,21.45,21.73,21.33
21.57,21.91,21.92,21.57
21.86,22.14,22.28,21.86
22.33,22.49,22.53,22.33
22.89,22.92,23.17,22.89
23.04,22.82,23.04,22.78
22.63,22.29,22.63,22.23
21.87,21.96,21.99,21.87
21.96,22.16,22.25,21.92
22.48,22.27,22.59,22.26
22.12,22.30,22.32,22.09
22.27,22.29,22.40,22.26
22.60,22.76,22.86,22.60
22.93,22.61,22.97,22.60
22.86,22.66,22.86,22.60
22.78,23.11,23.24,22.78
23.09,23.10,23.37,23.09
23.59,23.87,23.97,23.49
24.11,24.06,24.21,24.01
23.86,23.96,23.96,23.83
23.79,23.42,23.79,23.39
23.02,22.99,23.05,22.80
22.79,22.81,22.88,22.69
22.98,23.03,23.16,22.98
22.80,22.76,22.89,22.65
22.84,23.32,23.55,22.81
22.72,22.51,22.72,22.42
23.04,23.18,23.33,23.04
23.28,23.26,23.37,23.19
23.26,23.31,23.31,23.24
23.26,23.14,23.26,23.13
23.32,23.36,23.38,23.25
23.25,23.40,23.45,23.25
23.28,23.51,23.55,23.27
23.00,22.51,23.00,22.46
22.82,22.75,22.82,22.66
22.78,22.68,22.78,22.60
22.69,22.68,22.75,22.59
22.71,22.71,22.75,22.62
22.77,22.72,22.77,22.52
22.84,23.12,23.21,22.84
23.33,23.09,23.49,23.05
23.29,23.37,23.38,23.08
23.59,23.48,23.69,23.44
23.55,23.45,23.55,23.36
23.26,23.09,23.26,23.06
23.43,23.10,23.43,23.10
23.48,23.49,23.49,23.32
23.41,23.21,23.41,23.04
22.78,22.35,22.88,22.34
22.20,21.98,22.20,21.80
22.26,22.24,22.32,22.16
21.88,21.74,21.99,21.70
22.11,22.22,22.28,22.10
22.06,22.06,22.22,21.94
21.87,21.50,21.98,21.50
21.96,22.14,22.18,21.96
22.03,21.94,22.15,21.87
22.14,22.40,22.42,22.09
22.43,22.42,22.58,22.41
22.25,22.18,22.33,22.02
22.23,22.47,22.62,22.19
22.46,22.49,22.74,22.46
21.98,22.19,22.24,21.91
22.28,22.51,22.62,22.28
22.67,22.48,22.69,22.48
22.56,22.44,22.68,22.40
22.48,22.59,22.67,22.32
22.67,22.74,22.87,22.67
22.82,22.95,23.09,22.80
22.98,22.81,23.11,22.77
22.89,22.86,23.02,22.83
22.97,23.24,23.28,22.94
23.40,23.08,23.41,23.04
22.91,22.77,22.91,22.72
23.35,23.44,23.47,23.35
23.51,23.71,23.75,23.50
24.19,24.21,24.33,24.03
24.40,24.28,24.48,24.17
24.50,24.56,24.64,24.40
24.52,24.33,24.60,24.28
24.36,24.50,24.50,24.31
24.49,24.18,24.51,24.02
24.33,24.30,24.54,24.24
24.50,24.59,24.71,24.50
24.49,24.83,24.88,24.49
24.60,24.30,24.78,24.05
24.23,24.52,24.59,24.23
24.52,24.51,24.79,24.40
25.01,25.12,25.13,24.87
25.12,25.40,25.45,25.12
25.45,25.32,25.51,25.31
25.28,25.54,25.54,25.25
25.82,25.77,25.99,25.66
25.83,25.72,25.90,25.72
25.80,26.01,26.05,25.80
26.03,26.16,26.19,25.95
25.85,25.69,25.85,25.46
25.85,25.62,26.13,25.61
25.47,25.54,25.73,25.45
25.78,25.85,25.93,25.64
25.96,26.25,26.33,25.87
26.09,25.65,26.11,25.60
25.57,25.69,25.76,25.57
25.74,25.89,25.89,25.69
25.54,25.49,25.68,25.27
25.36,25.54,25.59,25.28
25.78,25.88,25.94,25.71
25.89,25.81,25.90,25.78
25.70,25.69,25.89,25.68
25.72,25.62,25.79,25.52
25.62,25.70,25.75,25.53
25.60,25.52,25.65,25.40
25.53,25.61,25.69,25.38
25.52,25.66,25.80,25.52
25.36,25.58,25.61,25.36
25.42,25.63,25.67,25.42
25.55,25.72,25.73,25.43
25.59,25.68,25.71,25.52
25.64,25.77,25.91,25.64
25.50,25.63,25.68,25.50
25.54,25.44,25.63,25.44
26.19,26.51,26.54,26.19
27.48,27.55,27.64,27.29
27.63,27.61,27.67,27.41
27.62,27.47,27.62,27.39
27.55,27.30,27.69,27.28
28.44,28.69,28.74,28.22
28.71,28.61,28.71,28.45
28.72,28.51,28.72,28.46
28.36,28.56,28.64,28.32
28.89,28.84,28.90,28.78
29.00,29.10,29.21,29.00
28.81,28.49,28.81,28.36
28.54,28.51,28.59,28.40
28.40,28.29,28.41,28.17
28.27,27.86,28.27,27.85
28.43,28.75,28.79,28.43
28.81,28.81,28.93,28.74
28.80,28.82,28.83,28.59
29.05,29.38,29.41,29.05
29.71,29.80,29.92,29.67
29.91,29.90,29.91,29.72
29.76,29.77,29.90,29.68
29.40,29.52,29.63,29.40
29.79,29.63,29.88,29.55
29.22,29.09,29.22,28.96
28.79,28.73,28.88,28.70
29.12,29.22,29.28,29.03
28.99,29.26,29.35,28.80
29.00,28.83,29.06,28.80
28.68,28.88,28.89,28.68
29.01,28.79,29.01,28.64
28.97,28.84,29.07,28.79
28.74,28.97,28.98,28.74
28.70,28.69,28.70,28.50
28.76,28.76,28.83,28.66
29.08,28.97,29.09,28.90
29.31,29.41,29.42,29.16
29.96,29.89,29.96,29.80
29.74,29.85,29.86,29.65
29.91,29.84,29.91,29.78
29.50,29.12,29.50,29.04
29.23,29.23,29.28,29.08
28.80,28.84,28.89,28.48
28.63,28.58,28.66,28.50
28.53,28.63,28.66,28.53
28.88,28.79,28.90,28.65
29.20,29.27,29.35,29.17
29.30,28.73,29.30,28.70
29.21,29.38,29.40,29.01
29.35,29.49,29.56,29.23
29.99,29.98,30.00,29.85
30.00,29.93,30.00,29.83
29.99,30.05,30.10,29.95
29.93,29.87,29.93,29.77
29.78,29.92,29.97,29.64
29.79,29.67,29.91,29.63
29.89,29.72,29.89,29.54
29.31,29.03,29.46,28.81
28.91,29.00,29.05,28.74
29.09,29.28,29.30,29.02
29.27,29.15,29.33,29.03
28.79,28.70,28.86,28.66
28.79,28.57,28.84,28.48
28.62,28.79,28.84,28.50
28.89,29.04,29.06,28.84
28.95,29.05,29.10,28.95
29.27,29.23,29.33,29.16
29.47,29.63,29.66,29.47
29.59,29.54,29.68,29.34
29.98,30.01,30.03,29.78
29.95,30.09,30.11,29.93
29.98,30.09,30.18,29.90
30.14,30.12,30.15,30.05
30.15,30.14,30.23,30.04
29.97,30.21,30.22,29.97
30.25,30.23,30.28,30.21
30.42,30.38,30.42,30.26
30.14,30.17,30.26,30.12
30.39,30.27,30.46,30.24
30.77,30.66,30.77,30.62
31.00,30.98,31.00,30.87
31.07,30.86,31.10,30.80
31.13,31.25,31.28,30.94
31.42,31.16,31.42,31.12
31.00,30.68,31.00,30.65
30.69,30.79,30.81,30.52
30.69,30.55,30.79,30.52
30.69,30.44,30.69,30.35
30.39,30.23,30.39,30.17
29.95,30.07,30.22,29.68
30.28,29.91,30.31,29.91
30.69,30.83,30.87,30.57
30.80,30.45,30.85,30.45
30.66,30.54,30.81,30.45
30.17,30.06,30.23,30.05
30.16,30.42,30.52,30.14
29.74,29.53,29.77,29.42
29.74,29.95,30.02,29.74
29.65,29.61,29.73,29.55
29.56,29.65,29.67,29.40
29.72,29.15,29.72,29.15
29.29,29.31,29.41,28.96
29.31,29.56,29.60,29.17
29.83,29.78,29.85,29.57
29.41,29.18,29.52,29.17
29.37,29.89,29.94,29.19
29.89,29.63,29.95,29.58
29.42,29.19,29.55,29.18
29.67,29.46,29.97,29.45
29.53,29.50,29.68,29.37
29.40,29.54,29.67,28.98
28.75,29.06,29.25,28.56
29.20,29.34,29.53,29.11
29.62,29.89,29.93,29.53
29.93,30.26,30.31,29.93
30.31,30.00,30.31,29.92
30.22,30.13,30.26,30.10
30.00,30.43,30.43,30.00
30.07,30.11,30.12,29.99
30.20,30.51,30.53,30.17
30.56,30.34,30.62,30.18
30.64,30.84,30.89,30.52
31.00,31.42,31.42,31.00
31.46,31.32,31.46,31.27
31.53,31.39,31.53,31.26
31.48,31.39,31.48,31.21
31.50,31.34,31.51,31.33
31.36,31.39,31.40,31.27
31.46,31.35,31.47,31.30
31.30,31.27,31.49,31.25
31.39,31.39,31.49,31.34
31.40,31.18,31.41,31.14
31.20,31.44,31.46,31.19
31.46,31.38,31.46,31.35
31.37,31.49,31.53,31.37
31.27,31.19,31.27,31.05
31.15,31.26,31.35,31.15
31.82,32.00,32.02,31.74
31.94,31.77,31.94,31.72
31.68,31.31,31.68,31.25
31.54,31.61,31.63,31.46
31.81,31.67,31.82,31.60
31.73,31.41,31.78,31.40
31.64,31.64,31.66,31.52
31.78,31.75,31.80,31.73
31.87,31.84,31.93,31.75
31.74,31.80,31.86,31.67
31.59,31.32,31.59,31.23
31.01,30.84,31.02,30.75
30.98,30.58,30.99,30.57
30.55,30.39,30.65,30.34
30.23,29.92,30.26,29.89
29.61,29.17,29.73,29.14
28.55,28.68,29.07,28.52
28.78,29.40,29.61,28.70
29.94,30.00,30.00,29.76
29.95,29.80,30.01,29.70
30.16,30.23,30.23,30.03
30.11,29.83,30.11,29.76
29.63,29.66,29.66,29.53
29.71,29.39,29.71,29.39
29.66,29.74,29.79,29.66
29.76,29.93,29.98,29.76
30.10,29.90,30.11,29.82
30.36,30.40,30.53,30.29
30.45,30.05,30.45,29.95
29.44,29.10,29.44,28.96
29.38,29.57,29.60,29.29
30.08,30.48,30.50,30.08
30.69,30.50,30.69,30.36
30.78,30.68,30.79,30.54
30.91,30.62,31.00,30.45
30.42,30.54,30.56,30.24
31.47,31.63,31.77,31.47
31.80,32.16,32.18,31.70
32.65,32.52,32.65,32.40
32.65,32.86,32.88,32.52
32.93,33.43,33.45,32.80
33.14,33.03,33.18,32.99
33.03,33.20,33.26,32.99
33.10,33.33,33.43,33.10
33.48,33.09,33.48,33.03
33.41,33.44,33.46,33.11
32.76,32.28,32.76,32.23
32.59,32.89,32.90,32.58
32.72,32.79,32.84,32.53
32.59,32.38,32.60,32.30
32.37,32.38,32.40,32.21
32.16,31.92,32.16,31.86
31.43,31.25,31.50,31.18
31.50,31.69,31.75,31.40
31.78,31.79,31.87,31.56
32.23,32.36,32.42,32.09
32.80,32.71,32.83,32.60
32.59,32.58,32.64,32.42
32.73,32.85,32.91,32.52
32.90,32.87,32.94,32.78
32.61,32.80,32.88,32.45
32.44,32.33,32.44,32.15
32.49,32.64,32.66,32.26
32.52,32.65,32.66,32.46
32.38,32.44,32.50,32.29
33.02,33.17,33.22,32.92
33.32,33.40,33.43,33.19
33.40,33.34,33.40,33.25
33.47,33.02,33.54,32.69
32.91,33.00,33.10,32.90
32.79,32.48,32.79,32.41
32.23,32.07,32.23,32.03
31.95,31.70,31.95,31.66
31.92,31.97,31.97,31.75
32.43,32.47,32.49,32.33
31.72,31.45,31.76,31.30
31.69,31.82,31.84,31.55
31.76,32.17,32.18,31.76
31.82,32.60,32.80,31.76
31.74,31.55,31.78,31.50
31.62,31.56,31.82,31.55
31.77,31.53,31.77,31.45
31.60,31.59,31.61,31.47
31.41,30.93,31.50,30.93
30.73,30.57,30.73,30.43
30.62,30.64,30.69,30.55
31.10,31.40,31.42,31.02
31.07,31.34,31.36,31.06
31.64,31.82,31.86,31.56
31.84,32.00,32.00,31.78
32.00,32.10,32.14,31.85
32.16,31.90,32.16,31.89
32.05,32.17,32.31,32.05
32.30,32.52,32.54,32.30
32.25,32.49,32.50,32.25
32.42,32.43,32.57,32.39
32.42,32.50,32.56,32.39
32.07,32.40,32.40,32.07
31.99,31.98,32.10,31.91
31.59,31.47,31.61,31.38
30.97,30.77,31.00,30.68
30.66,30.58,30.66,30.52
30.75,30.94,30.94,30.65
30.53,30.57,30.58,30.35
30.14,29.93,30.16,29.89
29.60,29.74,29.74,29.55
29.89,30.07,30.11,29.83
29.82,29.71,29.88,29.64
29.69,29.31,29.69,29.24
29.40,29.60,29.63,29.33
29.99,29.93,30.08,29.88
30.05,29.97,30.10,29.92
29.25,28.95,29.29,28.87
28.75,29.14,29.16,28.74
29.67,29.82,29.87,29.58
29.94,29.87,30.11,29.83
29.17,29.12,29.25,29.08
29.43,29.60,29.70,29.43
29.71,29.92,30.00,29.69
29.90,30.00,30.03,29.81
30.25,30.14,30.25,30.11
30.17,30.10,30.23,30.04
30.37,30.57,30.59,30.33
30.48,30.47,30.50,30.36
30.56,30.50,30.60,30.48
30.07,29.89,30.12,29.78
29.92,30.07,30.09,29.87
29.78,29.87,29.93,29.76
30.36,30.39,30.56,30.29
30.59,30.39,30.63,30.33
29.70,29.67,29.74,29.59
29.42,28.99,29.42,28.99
28.97,29.02,29.21,28.88
29.01,28.92,29.05,28.87
28.80,28.66,28.81,28.63
28.62,28.51,28.80,28.45
28.95,29.16,29.23,28.81
28.43,28.37,28.71,28.28
28.45,28.48,28.53,28.28
28.46,28.58,28.75,28.44
28.65,28.80,28.84,28.58
28.76,29.15,29.26,28.76
29.34,29.68,29.75,29.34
29.84,29.78,29.92,29.72
30.07,30.16,30.31,30.07
30.26,30.34,30.36,30.25
30.16,29.99,30.16,29.97
30.30,30.10,30.34,30.09
30.04,30.24,30.27,30.01
29.64,29.54,29.83,29.46
29.99,29.86,30.05,29.78
30.21,30.31,30.38,30.18
30.32,30.42,30.49,30.32
30.49,30.75,30.84,30.49
30.57,30.56,30.68,30.32
29.99,29.73,30.17,29.71
30.21,29.82,30.21,29.81
30.19,30.30,30.37,30.06
30.49,30.55,30.61,30.44
30.53,30.64,30.70,30.49
30.78,30.67,30.84,30.59
31.03,31.22,31.26,31.03
31.22,31.17,31.22,31.08
30.95,30.96,31.07,30.83
30.88,30.70,30.88,30.67
30.90,30.98,31.07,30.90
30.96,30.64,30.96,30.61
30.51,30.31,30.51,30.20
29.80,29.71,29.82,29.63
29.94,29.85,29.95,29.71
30.10,30.10,30.15,29.95
30.09,30.20,30.25,30.05
30.58,30.66,30.74,30.50
30.66,30.47,30.66,30.34
30.57,30.57,30.69,30.48
30.83,30.79,30.94,30.74
30.77,30.64,30.90,30.63
30.64,30.71,30.74,30.56
30.65,30.64,30.70,30.47
29.99,30.05,30.13,29.92
29.50,29.40,29.57,29.25
29.50,29.62,29.72,29.41
29.94,30.13,30.22,29.94
29.79,29.71,29.79,29.63
29.48,29.54,29.63,29.48
29.66,29.69,29.95,29.58
29.18,28.97,29.24,28.95
28.43,27.85,28.59,27.85
25.00,26.06,26.63,25.00
27.39,26.62,27.50,26.60
26.97,27.34,27.40,26.75
27.51,27.98,28.00,27.51
27.76,27.63,27.78,27.49
27.36,27.42,27.48,27.23
26.62,26.45,26.80,26.34
26.70,26.82,26.82,26.59
27.02,27.03,27.30,26.96
26.17,26.03,26.25,25.91
26.49,26.68,26.72,26.40
26.98,26.54,27.04,26.47
26.69,26.82,26.93,26.66
26.77,27.12,27.12,26.77
27.16,27.15,27.16,26.97
27.05,27.22,27.30,26.98
27.33,27.76,27.79,27.33
27.57,27.91,28.35,27.56
27.64,27.50,27.86,27.41
27.94,27.84,27.94,27.75
27.08,27.07,27.10,26.91
27.20,27.03,27.27,27.02
26.85,27.18,27.27,26.72
27.30,27.20,27.37,27.09
26.92,26.65,26.92,26.56
27.06,27.07,27.18,26.91
27.69,27.90,27.92,27.61
27.72,27.70,27.76,27.48
27.46,28.22,28.24,27.44
28.61,29.02,29.03,28.57
28.75,28.69,28.77,28.55
29.01,29.01,29.07,28.90
28.63,29.07,29.11,28.63
29.01,29.12,29.23,29.01
29.00,28.79,29.00,28.76
28.39,28.44,28.70,28.39
28.65,28.47,28.72,28.44
28.88,28.99,29.05,28.77
29.28,29.42,29.42,29.13
29.26,29.15,29.26,29.08
29.14,29.16,29.17,29.05
29.13,28.86,29.13,28.83
29.03,29.39,29.43,29.03
29.35,29.51,29.57,29.35
29.11,29.20,29.30,29.06
28.91,28.90,29.01,28.81
28.85,28.56,28.88,28.31
28.24,28.24,28.36,28.19
28.25,27.98,28.25,27.97
28.12,28.25,28.27,28.03
28.06,28.22,28.32,27.96
28.19,27.86,28.19,27.84
27.73,27.66,27.73,27.55
27.38,27.65,27.67,27.24
27.20,26.96,27.20,26.86
26.89,26.85,26.93,26.77
26.96,26.79,26.97,26.78
26.74,26.65,26.89,26.64
26.73,26.62,26.74,26.55
26.85,27.31,27.37,26.85
27.22,27.09,27.22,26.96
26.80,27.02,27.05,26.74
27.13,27.08,27.16,27.06
27.13,27.19,27.33,27.10
27.02,26.91,27.07,26.85
26.90,27.01,27.06,26.80
26.92,27.01,27.01,26.82
27.00,27.03,27.15,26.99
27.18,27.29,27.37,27.18
27.39,27.41,27.42,27.28
27.18,26.94,27.21,26.91
26.90,26.58,26.90,26.57
26.56,26.92,26.95,26.56
26.65,26.47,26.65,26.39
26.13,26.22,26.27,26.08
26.01,26.01,26.18,25.91
26.14,26.22,26.35,26.14
25.86,25.59,25.87,25.56
25.81,26.02,26.05,25.78
26.38,26.31,26.43,26.26
26.58,26.78,26.87,26.46
27.01,26.79,27.09,26.79
26.65,26.73,26.83,26.65
27.04,27.01,27.04,26.90
26.85,26.94,26.96,26.79
27.24,27.27,27.32,27.13
27.09,27.25,27.27,27.09
27.24,27.23,27.30,27.19
27.38,27.26,27.38,27.23
27.17,27.05,27.20,27.02
27.26,27.19,27.32,27.17
26.59,26.67,26.67,26.48
26.68,26.81,26.90,26.68
26.40,26.44,26.50,26.31
25.80,25.60,26.06,25.60
25.87,25.55,25.88,25.54
25.84,25.85,25.97,25.69
25.74,25.78,25.89,25.56
25.97,25.51,25.97,25.46
25.44,25.67,25.79,25.37
24.95,24.94,25.00,24.77
25.09,24.90,25.15,24.74
24.53,24.56,24.78,24.26
24.59,24.58,24.81,24.48
25.20,25.22,25.24,25.10
25.09,24.84,25.16,24.83
24.99,25.18,25.22,24.99
25.09,24.91,25.25,24.76
24.98,25.03,25.09,24.87
25.54,25.79,25.81,25.43
25.42,25.57,25.66,25.42
25.24,24.88,25.24,24.82
24.93,25.17,25.27,24.64
25.14,25.20,25.34,25.07
25.31,25.14,25.31,25.04
24.78,24.90,24.96,24.62
24.37,24.57,24.68,24.30
24.42,24.19,24.53,24.18
23.32,23.43,23.53,23.24
23.52,23.65,23.69,23.44
23.62,23.68,23.73,23.56
23.92,24.12,24.15,23.92
24.18,23.94,24.18,23.91
23.98,23.93,24.05,23.86
24.20,24.36,24.39,24.19
23.97,23.72,23.97,23.69
23.41,23.64,23.74,23.33
23.31,23.49,23.49,23.27
23.45,23.31,23.49,23.27
23.54,23.55,23.75,23.54
24.51,24.78,24.84,24.49
25.03,25.33,25.36,25.00
25.41,25.48,25.50,25.36
25.70,25.90,25.97,25.63
25.73,25.78,25.96,25.69
25.45,25.32,25.46,25.26
25.63,25.69,25.77,25.62
25.69,25.50,25.71,25.30
25.70,25.90,25.91,25.64
25.80,25.76,25.85,25.67
25.43,25.47,25.47,25.32
25.46,26.05,26.13,25.46
25.82,26.05,26.11,25.79
26.29,26.32,26.41,26.25
26.50,26.62,26.69,26.50
26.46,26.54,26.64,26.44
26.45,26.39,26.49,26.31
26.29,26.39,26.39,26.21
26.24,26.28,26.34,26.21
26.16,26.52,26.55,26.13
26.89,26.85,26.99,26.85
26.89,26.90,27.02,26.85
26.50,26.89,26.91,26.41
26.97,26.83,26.97,26.75
26.31,26.12,26.31,26.10
26.15,26.40,26.40,26.04
25.93,25.75,26.01,25.68
26.09,25.94,26.09,25.87
26.47,26.39,26.55,26.39
26.61,26.77,26.85,26.52
27.00,27.19,27.23,27.00
27.25,27.23,27.27,27.17
27.31,27.25,27.33,27.16
27.17,27.33,27.39,27.17
27.56,27.71,27.77,27.56
27.43,27.46,27.58,27.37
27.38,27.16,27.38,27.13
27.14,27.16,27.27,27.13
27.12,26.97,27.12,26.92
27.48,27.48,27.52,27.39
27.47,27.73,27.79,27.41
27.15,27.10,27.28,27.04
27.08,27.04,27.14,26.91
26.87,26.90,26.94,26.83
26.63,26.42,26.67,26.42
26.46,26.27,26.47,26.21
26.50,26.46,26.55,26.42
26.50,26.59,26.65,26.49
26.92,26.78,26.98,26.78
26.99,27.07,27.11,26.97
26.99,26.94,27.07,26.91
27.08,26.95,27.12,26.91
26.75,26.48,26.87,26.43
26.88,26.89,27.00,26.88
26.89,26.79,26.99,26.75
26.77,26.68,26.94,26.55
26.20,26.27,26.29,26.11
26.35,26.35,26.42,26.32
26.09,26.18,26.26,26.09
26.24,26.38,26.41,26.23
26.90,27.14,27.24,26.90
27.56,27.70,27.73,27.56
27.95,27.98,28.04,27.91
27.94,27.89,28.00,27.84
27.78,27.88,27.93,27.76
27.93,28.18,28.22,27.93
28.21,28.37,28.42,28.16
28.26,28.38,28.43,28.22
28.47,28.60,28.66,28.41
28.60,28.73,28.78,28.60
28.27,28.31,28.37,28.18
28.12,28.00,28.20,27.95
27.72,27.68,27.88,27.65
27.66,27.68,27.75,27.54
28.17,28.19,28.34,28.11
27.86,28.00,28.02,27.67
28.05,28.05,28.08,27.93
28.20,28.10,28.24,28.08
27.97,27.89,27.98,27.76
27.87,27.83,28.03,27.82
28.21,28.49,28.54,28.19
27.21,27.15,27.59,27.08
27.25,27.15,27.25,26.95
27.49,27.67,27.69,27.45
28.00,28.19,28.22,27.97
28.24,28.30,28.34,28.08
28.57,28.65,28.71,28.57
28.36,28.24,28.51,28.22
28.20,28.33,28.35,28.09
28.32,28.28,28.48,28.25
28.52,28.74,28.77,28.51
28.99,29.05,29.15,28.99
29.18,29.33,29.40,29.18
29.26,29.18,29.26,29.12
29.43,29.48,29.57,29.35
29.31,29.32,29.44,29.26
29.13,29.25,29.28,29.03
29.16,29.22,29.24,29.14
29.25,29.34,29.34,29.18
29.01,29.07,29.14,29.01
29.20,29.32,29.34,29.19
29.34,29.35,29.43,29.30
29.25,29.27,29.32,29.16
29.42,29.56,29.65,29.31
29.61,29.72,29.78,29.60
29.66,29.78,29.83,29.64
29.71,29.62,29.76,29.57
29.70,29.68,29.80,29.53
29.33,29.64,29.65,29.30
29.60,29.50,29.64,29.50
29.76,29.95,29.98,29.75
30.00,29.94,30.00,29.90
29.80,29.87,29.93,29.79
29.56,29.47,29.59,29.43
29.89,29.87,29.89,29.59
29.95,29.86,29.96,29.82
29.87,29.99,30.00,29.87
29.77,29.65,29.77,29.65
29.61,29.61,29.71,29.44
29.76,29.89,29.90,29.76
29.68,29.81,29.81,29.63
29.54,29.41,29.54,29.38
29.61,29.50,29.68,29.50
29.55,29.69,29.71,29.54
29.46,29.57,29.57,29.42
29.51,29.29,29.66,29.14
29.40,29.60,29.61,29.40
29.99,29.90,30.12,29.87
30.08,30.07,30.18,30.02
30.11,30.26,30.26,30.07
30.64,30.64,30.66,30.50
30.83,31.04,31.09,30.83
30.91,30.89,30.99,30.82
30.81,30.83,30.91,30.79
30.51,30.04,30.51,30.04
29.95,30.31,30.41,29.95
30.02,29.73,30.04,29.67
29.92,29.89,30.06,29.86
30.00,30.25,30.32,29.98
30.05,30.05,30.08,29.93
30.24,30.19,30.31,30.08
30.08,30.06,30.19,30.06
30.15,30.62,30.62,30.08
30.73,30.79,30.79,30.65
30.45,30.35,30.51,30.35
30.12,29.96,30.13,29.95
29.93,30.22,30.22,29.93
30.36,30.52,30.54,30.19
29.64,29.40,29.68,29.32
29.75,29.80,29.86,29.63
30.21,30.30,30.36,30.06
30.37,30.14,30.42,30.12
30.28,30.20,30.29,30.19
29.98,30.03,30.10,29.89
30.14,30.02,30.14,29.91
30.02,30.19,30.27,30.02
29.87,29.88,29.94,29.76
29.88,29.84,29.93,29.80
29.48,29.51,29.55,29.24
29.72,29.57,29.72,29.56
29.47,29.41,29.47,29.32
30.00,29.97,30.00,29.83
29.99,29.96,30.03,29.85
30.02,29.96,30.06,29.91
29.93,29.87,29.93,29.82
30.01,30.01,30.05,29.92
29.95,29.85,29.99,29.84
29.67,29.66,29.70,29.57
29.79,29.48,29.79,29.47
29.77,29.63,29.80,29.53
29.54,29.66,29.67,29.54
29.67,29.59,29.68,29.43
29.39,29.21,29.41,29.13
29.29,29.32,29.33,29.15
29.01,28.90,29.07,28.87
29.29,29.57,29.62,29.29
29.48,28.96,29.51,28.96
29.08,29.21,29.27,28.80
29.14,28.77,29.14,28.60
28.16,27.74,28.17,27.59
27.69,27.63,27.82,27.53
27.62,27.89,27.89,27.55
27.39,27.31,27.45,27.28
27.33,27.33,27.53,27.33
27.35,27.19,27.38,27.18
26.91,26.91,26.99,26.84
26.97,27.00,27.02,26.87
26.72,26.70,26.74,26.61
27.31,27.26,27.34,27.22
27.27,27.20,27.28,27.17
27.22,27.31,27.36,27.16
27.61,27.56,27.68,27.50
27.52,27.42,27.52,27.36
27.23,27.20,27.39,27.17
27.33,27.49,27.51,27.33
