DSW,DSW Inc. Common Stock,NASDAQ
36.40,36.36,36.49,36.05
36.07,35.95,36.31,35.46
36.28,36.56,36.76,36.22
36.84,36.79,37.02,36.56
36.92,37.18,37.42,36.92
37.00,36.74,37.24,36.70
36.90,37.65,37.98,36.62
37.60,38.12,38.20,37.60
37.93,38.04,38.10,37.75
38.21,38.49,38.75,37.86
38.66,38.98,39.79,38.66
39.12,39.04,39.41,38.99
38.94,39.18,39.28,38.94
39.50,39.42,39.80,39.33
39.34,39.49,39.71,39.34
38.98,39.24,39.32,38.91
39.14,39.08,39.46,38.96
39.16,38.92,39.18,38.64
39.01,39.21,39.56,38.85
39.24,38.80,39.24,38.72
38.73,38.60,38.82,38.58
38.68,37.90,38.75,37.88
38.04,37.74,38.04,37.59
37.70,37.98,38.07,37.60
37.80,38.22,38.27,37.80
38.13,38.02,38.46,37.91
38.16,37.97,38.38,37.76
38.04,37.90,38.26,37.77
38.20,38.71,38.87,38.16
38.64,38.50,38.69,38.16
38.44,38.78,38.91,38.42
40.38,40.62,41.13,39.84
40.45,40.22,40.52,39.78
40.34,40.35,40.57,40.22
40.21,40.28,40.56,40.16
40.14,40.44,40.54,39.97
40.58,40.81,41.24,40.31
40.72,40.22,40.72,40.14
40.04,39.80,40.13,39.63
39.68,39.37,39.86,39.28
39.35,39.42,39.74,39.25
39.50,40.18,40.43,39.50
40.24,39.92,40.26,39.54
39.90,40.14,40.35,39.72
40.14,40.40,40.52,39.98
40.52,40.66,40.94,40.32
41.29,43.88,44.36,41.29
43.50,42.87,43.81,42.46
42.74,43.12,43.18,42.65
43.15,43.04,43.31,42.68
43.25,42.62,43.43,42.52
42.55,42.89,43.25,42.39
43.03,42.85,43.12,42.77
42.89,42.54,43.09,42.26
42.55,42.56,42.86,42.44
42.58,42.50,42.78,42.35
42.44,42.40,42.64,42.29
42.35,41.80,42.35,41.62
42.02,41.44,42.10,41.36
41.62,41.61,42.08,41.50
41.86,41.64,42.01,41.56
41.60,42.62,42.75,41.40
42.74,42.25,42.88,42.25
42.41,42.58,42.58,42.18
42.40,42.38,42.56,42.16
42.50,42.47,42.67,42.08
42.02,42.28,42.54,42.02
42.42,42.54,42.88,42.30
42.64,42.31,42.64,42.14
41.96,42.66,42.82,41.63
42.64,42.82,43.00,42.38
42.46,42.64,42.68,42.11
42.68,42.38,42.71,42.26
42.28,42.40,42.58,42.24
42.40,42.74,42.84,42.09
42.75,42.45,42.75,42.36
42.50,42.30,42.64,42.05
42.38,42.32,42.68,42.12
42.29,42.32,42.44,42.10
42.32,42.46,42.55,42.14
42.46,42.00,42.65,41.96
41.87,40.88,41.88,40.36
40.95,40.75,41.26,40.46
41.06,40.32,41.18,40.29
40.36,40.34,40.53,40.12
40.36,40.31,40.46,39.56
40.28,40.80,40.82,40.20
40.77,41.86,41.89,40.77
41.87,42.46,42.59,41.59
42.56,43.42,43.56,42.51
43.44,43.26,43.60,42.86
43.14,43.40,43.58,43.14
43.30,43.84,44.00,43.08
43.84,43.72,44.00,43.37
43.91,44.04,44.04,43.31
44.04,44.94,45.00,43.75
45.06,44.30,45.19,44.05
44.50,43.70,44.62,43.65
43.76,44.44,44.63,43.76
44.36,44.88,45.13,44.36
44.87,45.26,45.40,44.50
45.13,45.84,45.99,44.90
45.73,46.29,46.52,45.67
46.19,46.34,46.43,45.73
46.29,46.64,46.82,46.29
46.53,45.75,47.11,45.68
45.29,46.13,46.41,45.09
46.29,46.58,46.80,45.92
47.01,46.51,47.23,46.27
46.73,47.22,47.55,46.58
44.10,44.95,45.43,43.06
44.92,44.94,45.10,44.30
45.00,44.83,45.05,44.58
44.69,44.47,44.93,44.26
44.45,44.32,44.48,43.69
44.19,44.35,44.55,43.84
44.27,44.11,44.35,44.00
44.28,43.00,44.60,42.92
42.72,42.87,43.51,42.72
42.84,42.47,43.16,42.40
42.62,42.85,43.26,42.59
42.84,42.95,43.04,42.67
42.99,42.93,43.32,42.74
42.89,42.37,43.03,42.35
42.47,41.80,42.54,41.78
41.85,42.55,42.65,41.61
42.45,41.75,42.55,41.70
41.84,41.88,42.36,41.80
42.08,42.19,42.46,41.89
42.25,42.53,42.74,42.25
42.56,42.51,42.94,42.51
42.46,42.46,42.69,42.26
42.48,42.73,42.84,42.18
42.82,42.73,43.27,42.54
42.75,43.10,43.16,42.69
43.17,43.21,43.88,43.15
43.21,42.59,43.37,42.57
42.67,42.41,42.95,42.40
42.16,41.65,42.16,41.52
41.59,41.07,41.61,40.96
40.98,39.70,41.20,39.65
39.48,38.67,39.52,38.61
38.73,38.85,39.04,38.52
38.96,39.20,39.25,38.75
39.03,38.83,39.08,38.64
38.83,38.64,38.88,38.50
38.75,38.15,38.98,38.14
38.21,37.79,38.25,37.72
37.50,37.50,37.68,37.26
37.32,37.14,37.62,36.99
37.18,37.59,37.78,37.10
37.63,37.89,38.26,37.57
37.83,37.44,38.08,37.37
37.66,38.00,38.20,37.51
37.66,37.65,37.76,37.31
37.65,36.86,37.85,36.77
37.08,37.45,37.50,36.76
37.37,37.33,37.42,36.56
37.38,38.11,38.45,37.11
37.89,37.52,38.12,37.19
37.56,37.88,37.94,36.70
39.02,39.30,39.44,38.43
39.35,38.50,39.47,37.88
38.37,38.60,38.91,38.15
38.44,38.06,38.52,37.98
38.13,37.68,38.15,37.48
37.69,37.27,38.01,37.21
37.24,37.04,37.49,36.89
36.98,37.48,37.77,36.88
37.54,37.39,37.68,37.34
37.44,38.24,38.25,37.35
38.33,39.17,39.40,38.33
39.17,39.21,39.48,38.79
39.26,38.48,39.45,38.35
38.18,38.55,39.18,37.97
38.81,39.00,39.30,38.64
38.93,39.35,39.45,38.57
39.35,39.62,39.69,39.04
39.81,40.98,41.11,39.78
40.93,40.93,41.04,40.65
40.89,40.86,40.93,40.62
40.65,40.31,40.67,40.20
40.32,39.58,40.42,39.41
39.39,39.53,40.04,39.23
39.71,39.99,40.37,39.19
39.90,38.90,39.90,38.03
38.87,37.79,39.07,37.77
37.69,37.83,38.32,37.62
37.91,37.58,38.02,37.44
37.68,36.90,37.85,36.86
37.02,35.55,37.02,35.18
35.59,35.25,36.24,35.10
35.29,35.18,35.60,34.86
35.17,35.44,35.77,34.91
35.53,35.86,36.40,35.49
36.00,37.00,37.01,35.97
37.45,37.37,37.60,37.09
37.40,37.55,37.90,36.84
37.64,36.90,37.91,36.85
36.87,36.05,36.87,35.80
36.02,36.09,36.29,35.80
36.14,36.15,36.34,35.83
36.15,35.17,36.33,35.07
34.88,34.46,34.90,34.13
34.84,34.65,35.18,34.46
34.67,34.68,35.09,34.32
34.90,34.12,35.14,34.02
34.12,33.90,34.47,33.86
34.02,33.90,34.21,33.61
34.02,34.64,35.09,34.02
34.72,34.14,34.89,34.02
34.24,34.09,34.32,33.84
34.05,33.41,34.05,33.38
33.56,32.70,33.62,32.40
33.37,33.64,33.86,33.10
33.67,33.39,33.88,33.26
33.33,33.63,34.10,33.33
33.55,33.67,33.95,33.50
33.57,33.49,33.67,33.22
33.45,32.86,33.45,32.86
32.91,32.83,33.03,32.40
33.20,33.19,34.00,33.08
33.26,33.30,33.55,33.10
33.40,34.71,34.75,33.31
34.67,34.72,35.00,34.46
34.76,34.61,34.92,34.56
34.50,34.39,34.56,34.08
34.35,34.70,34.72,34.26
34.67,34.57,34.67,34.38
34.31,33.24,34.46,33.23
33.33,32.47,33.65,32.44
32.54,33.39,33.58,32.54
33.57,32.93,33.86,32.50
33.10,32.52,33.29,32.49
25.06,23.62,25.25,23.45
23.86,24.73,24.92,23.61
24.70,25.05,25.38,24.65
25.20,25.24,25.53,24.55
25.10,25.80,25.88,25.08
25.60,25.86,26.02,25.48
25.92,26.28,26.49,25.70
26.60,27.00,27.31,26.60
27.15,27.62,27.85,27.05
27.56,27.54,27.81,27.40
27.40,27.47,27.83,27.10
27.28,27.08,27.48,27.06
27.09,27.32,27.36,26.85
27.22,27.38,27.47,27.20
28.10,28.22,28.33,27.86
28.25,28.18,28.40,27.85
28.17,27.83,28.28,27.74
27.83,27.64,27.95,27.50
27.84,28.00,28.21,27.64
27.92,28.00,28.36,27.74
27.81,27.72,27.97,27.60
27.74,27.60,27.95,27.52
27.75,27.89,28.16,27.59
27.99,27.94,28.16,27.82
28.06,28.06,28.29,27.90
28.07,27.68,28.27,27.57
27.85,28.66,28.85,27.85
28.55,28.26,28.73,28.17
28.26,27.88,28.30,27.75
27.95,28.00,28.19,27.51
27.52,27.56,27.77,27.31
27.20,27.61,27.76,27.20
27.76,27.40,27.76,27.25
27.46,27.29,27.59,27.27
27.28,26.75,27.32,26.54
26.64,26.95,27.18,26.63
27.19,27.66,27.70,27.11
27.51,27.65,27.67,27.44
27.61,27.66,27.79,27.58
27.68,27.49,27.85,27.45
27.62,27.57,28.00,27.48
27.57,27.16,27.65,27.12
26.34,26.34,26.70,25.76
26.40,26.21,26.67,26.18
26.36,26.62,26.67,26.24
26.44,26.59,26.98,26.19
26.73,26.48,27.15,26.25
27.01,27.29,27.45,26.64
27.10,27.36,27.49,26.94
27.31,27.40,27.56,27.23
27.51,26.82,27.62,26.79
27.00,27.67,27.71,27.00
27.80,27.46,27.88,27.37
27.50,27.36,27.52,26.88
27.38,27.60,27.71,26.90
27.76,27.47,28.00,27.35
27.59,26.75,27.64,26.58
27.00,27.31,27.53,26.98
27.51,28.33,28.56,27.51
28.13,28.21,28.49,27.94
28.29,28.24,28.43,27.99
28.44,28.40,28.70,27.71
28.54,28.37,28.74,27.88
32.44,30.99,32.67,30.31
31.07,31.44,31.74,30.78
31.22,31.01,31.58,30.80
31.02,30.94,31.16,30.59
31.01,30.95,31.31,30.80
31.20,30.58,31.39,30.51
30.72,30.06,31.03,29.88
30.04,30.07,30.40,29.73
30.20,30.56,30.67,30.05
30.46,30.27,30.88,30.14
30.32,30.14,30.37,29.86
30.09,30.37,30.56,30.09
30.40,30.44,31.00,30.19
30.41,30.02,30.46,29.87
30.02,30.62,30.90,30.00
30.42,30.65,30.78,30.27
30.68,30.84,30.90,30.45
31.05,30.97,31.58,30.86
30.89,30.51,31.31,30.45
30.29,30.02,30.47,30.00
30.08,30.27,30.38,29.93
30.13,30.13,30.30,29.90
30.31,30.70,30.95,30.25
30.45,30.40,30.74,30.34
30.47,30.11,30.70,30.05
30.08,29.81,30.24,29.71
29.81,30.41,30.50,29.62
30.66,31.22,31.31,30.28
31.29,30.32,31.30,30.29
30.11,29.47,30.12,29.39
29.93,30.22,30.30,29.61
30.14,29.72,30.28,29.58
29.72,30.07,30.35,29.64
29.96,29.74,30.26,29.68
29.90,30.34,30.59,29.90
29.92,30.68,30.80,29.77
30.25,30.36,30.57,29.97
30.64,29.97,30.65,29.86
29.61,30.16,30.30,29.30
30.32,30.83,31.23,30.24
30.87,30.54,31.30,30.50
30.92,30.86,31.21,30.60
30.73,30.64,30.80,30.32
30.48,30.60,30.67,30.14
30.59,31.26,31.28,30.32
31.26,31.07,31.50,30.98
30.38,30.10,30.73,30.02
30.50,29.65,30.50,29.65
29.77,29.78,29.93,29.39
29.61,29.99,30.05,29.32
30.20,30.23,30.35,30.01
30.24,31.43,31.49,30.20
31.57,31.19,31.67,31.05
31.08,31.01,31.38,30.65
30.99,30.69,31.08,30.37
30.70,31.43,31.52,30.67
31.33,31.94,31.98,30.90
31.94,31.88,32.17,31.47
31.74,31.36,32.16,30.93
31.23,31.34,31.54,31.06
31.93,32.07,32.73,31.82
32.08,32.94,33.70,32.08
33.44,33.25,33.52,33.00
33.38,33.65,33.77,33.02
35.85,34.38,36.11,34.05
34.48,34.65,35.10,34.43
34.86,35.48,35.82,34.81
35.50,34.36,35.50,34.31
34.46,34.11,34.85,34.02
34.27,35.02,35.34,34.10
34.95,34.80,35.20,34.50
34.70,34.65,34.98,34.21
34.59,34.89,35.35,34.24
34.60,34.79,34.87,34.26
35.50,34.87,35.99,34.77
35.06,35.05,35.66,34.93
34.77,35.60,36.12,34.55
35.60,36.18,36.44,35.51
36.27,36.02,36.67,35.91
35.92,36.13,36.27,35.21
36.64,35.93,36.64,35.73
35.95,35.61,35.95,35.13
35.67,35.71,35.90,35.20
35.82,36.04,36.52,35.81
36.18,36.00,36.20,35.75
36.13,36.39,36.59,36.07
36.26,37.28,37.44,36.26
37.14,37.19,37.66,36.88
37.33,37.30,37.67,37.21
37.52,37.28,37.66,36.69
37.12,36.63,37.16,36.31
36.60,35.80,36.67,35.64
36.23,36.35,36.50,35.95
36.76,37.05,37.48,36.69
36.93,36.91,37.04,36.19
36.84,37.57,37.65,36.53
37.75,37.21,38.10,36.99
36.75,36.90,36.99,36.16
36.92,35.87,37.07,35.83
35.72,35.69,35.93,35.34
35.84,35.31,36.09,35.19
35.27,34.96,35.45,34.63
35.05,36.17,36.53,35.02
36.17,36.50,36.51,36.04
36.43,36.50,36.68,36.35
36.13,36.45,36.63,36.10
36.69,36.19,36.87,35.94
36.36,36.23,36.37,35.64
35.94,35.56,36.30,34.99
35.51,35.21,35.51,34.04
35.42,35.21,35.62,34.75
34.96,35.58,35.86,34.91
35.63,35.21,36.04,35.16
35.57,36.22,36.68,35.36
36.28,35.93,36.34,35.77
36.21,36.33,36.69,36.21
36.46,36.17,36.58,36.11
36.79,36.44,36.79,35.71
36.38,36.59,36.73,36.22
36.55,36.28,36.55,36.05
36.16,36.18,36.59,36.04
36.15,35.81,36.53,35.77
36.57,37.35,37.41,36.15
37.36,36.87,37.46,36.78
37.61,37.07,38.25,36.78
36.96,37.38,37.56,36.81
37.30,37.13,37.57,36.88
37.17,37.69,37.84,37.13
37.61,37.24,37.68,36.92
37.27,37.37,37.58,37.03
37.27,37.34,37.46,36.82
37.25,37.30,37.61,36.87
37.29,37.00,37.55,36.83
37.03,37.53,37.62,36.94
37.62,37.15,37.66,37.03
37.10,36.87,37.16,36.67
36.97,37.16,37.25,36.82
37.25,37.17,37.73,36.96
37.48,36.85,37.50,36.67
39.01,38.33,39.40,38.05
38.00,37.95,38.11,37.22
37.85,37.79,38.04,37.61
37.89,38.03,38.06,37.65
37.85,37.66,38.26,37.62
37.55,37.50,37.74,37.26
37.38,37.02,37.69,36.98
36.81,36.30,36.88,36.30
36.12,36.55,36.89,36.02
36.67,37.25,37.32,36.53
37.05,36.88,37.37,36.76
36.88,36.50,37.14,36.31
36.57,36.73,37.03,36.42
36.55,36.91,37.08,36.51
36.85,36.96,37.07,36.73
36.98,37.15,37.22,36.84
37.15,36.99,37.40,36.83
37.02,37.02,37.15,36.84
37.00,37.36,37.62,36.78
37.32,36.89,37.32,36.66
36.94,36.67,37.22,36.53
36.89,36.90,37.41,36.76
36.58,36.01,36.68,35.78
36.08,36.22,36.47,35.62
36.39,36.60,36.69,36.22
36.65,36.68,36.85,36.11
36.70,37.77,37.85,36.52
38.18,39.14,39.58,38.12
39.30,38.26,39.30,38.12
38.17,37.75,38.38,37.66
37.47,36.75,37.59,36.40
36.64,36.27,37.05,36.04
36.33,36.39,36.71,36.06
36.54,36.65,36.92,36.36
36.59,36.07,36.89,35.84
36.17,35.51,36.23,35.13
35.65,35.99,36.01,35.36
36.37,36.12,36.75,36.05
36.09,35.82,36.46,35.76
35.57,35.22,35.80,35.15
35.31,35.09,35.31,34.73
35.25,34.58,35.29,34.11
34.77,35.30,35.52,34.77
35.48,35.74,35.82,35.18
35.85,35.70,36.20,35.57
35.71,35.34,35.71,35.18
35.31,35.38,35.64,35.03
35.51,35.33,35.57,34.89
35.27,34.25,35.28,34.18
35.55,35.15,36.35,34.97
34.52,34.78,35.02,33.69
34.73,34.65,35.15,34.36
34.64,34.88,35.01,34.50
34.86,34.98,35.14,34.68
35.05,35.55,35.66,34.93
35.38,35.78,35.94,35.18
35.72,35.69,36.12,35.60
35.70,35.37,35.84,35.34
35.34,34.98,35.65,34.88
35.10,34.80,35.19,34.66
35.10,34.72,35.25,34.68
34.66,34.78,34.91,34.43
34.62,35.01,35.13,34.37
35.24,35.68,35.78,35.00
35.71,35.27,35.99,34.96
35.39,34.62,35.43,34.49
34.70,34.34,34.81,34.29
34.52,34.08,34.65,34.04
34.21,34.60,34.82,34.10
34.60,33.91,34.77,33.86
33.94,33.89,34.24,33.85
34.00,34.15,34.19,33.88
33.84,33.24,34.13,33.19
33.49,33.37,33.60,33.09
33.66,34.21,34.23,33.40
34.38,34.20,34.83,34.08
33.99,34.42,34.58,33.95
34.44,34.92,35.03,34.16
34.70,34.61,35.10,34.60
34.89,34.78,35.01,34.66
34.97,34.82,35.01,34.60
35.02,35.00,35.20,34.94
34.60,33.25,34.60,33.08
33.32,33.00,33.40,32.82
33.00,33.34,33.54,32.92
33.15,32.52,33.20,32.43
32.55,32.06,32.56,32.02
32.02,32.40,32.45,31.82
32.28,32.79,32.95,32.23
32.90,31.92,32.90,31.84
31.99,31.38,32.14,31.36
31.17,30.99,31.24,30.77
31.03,31.53,31.65,30.75
31.58,31.73,31.83,31.56
32.21,32.58,32.69,31.90
32.55,32.52,32.84,32.37
32.50,32.16,32.75,31.83
32.91,33.45,33.58,32.68
33.50,33.30,33.81,33.22
33.30,32.97,33.40,32.34
32.85,32.95,33.08,32.59
33.03,33.15,33.31,32.87
32.94,32.50,33.01,32.20
32.23,32.36,32.47,31.52
32.48,32.58,32.83,32.14
32.69,32.64,32.86,32.49
32.52,32.92,33.15,32.32
32.94,32.97,33.23,32.78
32.81,32.63,32.90,32.50
32.50,32.54,33.08,32.50
32.31,31.92,32.93,31.82
30.72,30.87,31.67,30.07
29.00,27.35,29.70,27.28
27.79,28.67,28.73,27.56
28.75,29.17,29.20,28.51
28.90,29.02,29.21,28.67
29.25,29.69,30.25,29.25
29.16,29.61,29.97,29.16
29.85,30.08,30.09,29.71
30.19,30.13,30.48,30.00
29.66,30.02,30.25,29.65
30.43,30.27,30.50,29.96
30.27,29.55,30.48,29.50
29.37,29.34,29.67,29.31
29.14,29.05,29.84,28.82
29.12,28.72,29.12,28.42
28.74,28.74,28.81,28.17
28.40,28.75,28.88,28.21
28.93,28.61,29.07,28.52
28.31,28.19,28.48,28.13
28.30,28.41,28.88,28.26
27.84,28.39,28.49,27.84
29.55,28.22,30.70,28.18
28.25,27.97,28.37,27.84
28.12,26.84,28.12,26.56
25.85,24.99,26.19,24.73
24.90,24.80,25.08,24.40
24.92,25.31,25.45,24.63
25.26,25.09,25.39,24.70
24.91,25.43,25.61,24.42
25.42,25.24,25.58,24.89
25.21,25.17,25.38,24.96
25.27,25.25,25.44,24.82
25.29,25.68,25.81,25.06
25.58,25.61,25.76,24.98
25.68,25.29,25.71,25.10
25.19,24.80,25.31,24.76
24.89,25.16,25.23,24.61
25.20,25.37,25.39,24.83
25.32,25.34,25.56,24.81
25.44,26.34,26.37,25.44
26.30,26.22,26.45,26.18
26.22,25.83,26.41,25.81
25.90,25.52,26.07,25.35
25.63,24.92,25.70,24.11
24.82,24.43,25.17,24.28
24.10,24.20,24.24,23.61
24.27,24.89,25.28,24.20
24.73,24.64,25.12,24.25
24.59,24.94,25.38,24.53
25.03,24.44,25.46,23.64
24.49,24.51,24.94,24.45
21.64,22.59,22.90,21.23
22.75,23.33,23.33,22.61
23.21,23.53,23.61,22.96
23.50,23.50,23.59,22.80
23.40,23.66,23.70,23.01
23.57,23.00,23.64,22.69
22.95,22.63,23.10,22.57
22.33,21.95,22.33,21.74
21.84,22.14,22.16,21.47
22.26,21.62,22.30,21.37
21.69,22.15,22.20,21.53
21.69,22.12,22.36,21.66
22.35,22.80,23.34,22.35
22.80,23.05,23.43,22.62
22.36,23.51,23.81,22.21
23.53,24.02,24.09,23.02
23.53,23.66,23.83,23.14
23.75,22.96,23.85,22.78
23.08,22.86,23.11,22.56
23.04,22.95,23.25,22.88
23.19,22.74,23.30,22.25
22.92,23.67,23.69,22.92
23.65,23.50,23.66,23.30
23.30,23.31,23.62,23.17
23.20,23.64,23.90,23.11
23.69,23.88,24.04,23.39
23.55,23.90,24.32,23.52
23.91,23.31,24.21,23.17
23.47,23.21,23.79,23.14
23.17,23.82,23.90,23.11
23.95,23.51,24.00,23.42
23.37,23.64,23.76,23.26
23.66,23.51,23.80,23.45
23.70,24.35,24.45,23.60
24.38,24.41,24.68,24.12
24.36,24.24,24.41,24.12
24.14,24.24,24.42,24.01
24.23,24.46,24.62,24.14
24.44,24.26,24.55,24.16
24.24,23.86,24.47,23.86
23.60,24.21,24.49,23.50
24.35,24.67,24.77,24.16
24.42,24.13,24.74,23.88
23.61,24.00,24.60,23.61
23.91,23.34,23.94,23.28
23.33,23.55,23.74,23.15
23.79,23.25,24.08,22.97
23.29,22.57,23.61,22.54
22.42,22.86,23.10,22.08
22.24,23.00,23.10,22.19
23.17,22.78,23.23,22.42
22.56,23.02,23.29,21.94
23.07,23.16,23.42,22.89
23.39,23.03,23.74,22.74
23.05,22.46,23.17,22.38
22.46,23.30,23.35,22.43
23.26,23.26,23.78,23.00
23.40,22.90,23.44,22.71
22.95,24.01,24.06,22.91
23.95,24.30,24.52,23.28
24.25,24.34,24.58,24.01
24.41,24.53,24.72,24.00
24.28,24.78,24.80,24.19
24.55,23.76,24.68,23.70
23.56,23.39,24.06,22.94
23.27,23.44,23.59,23.07
23.69,22.97,23.83,22.94
22.80,22.14,22.96,21.99
22.29,22.78,22.89,22.11
23.00,23.60,23.92,22.77
23.84,24.93,25.30,23.84
24.93,25.34,25.70,24.93
25.00,25.30,25.64,24.66
25.38,25.90,25.91,25.19
25.96,26.00,26.32,25.63
25.89,26.56,26.67,25.52
26.60,26.69,26.80,26.16
26.71,26.46,26.72,26.18
26.35,26.20,26.46,26.19
25.16,25.34,25.36,24.40
25.34,25.38,25.63,25.08
25.60,26.24,26.34,25.46
25.50,25.83,26.35,25.46
25.75,25.93,26.25,25.59
26.24,26.02,26.30,25.74
26.05,26.12,26.28,25.79
26.22,26.49,26.59,26.00
26.68,27.10,27.29,26.47
27.16,27.49,27.56,26.71
29.52,28.34,29.53,27.45
27.96,26.82,28.01,26.26
26.76,27.42,27.63,26.36
27.62,26.98,27.77,26.88
27.01,27.11,27.22,26.79
27.12,27.00,27.33,26.72
26.84,26.45,26.84,26.20
26.43,26.58,26.75,26.00
26.64,26.97,27.52,26.45
27.13,27.97,28.04,27.03
27.77,27.86,28.04,27.53
27.75,27.64,28.04,27.58
27.65,27.59,27.88,27.37
27.62,27.12,27.81,27.02
27.00,27.06,27.18,26.75
27.07,27.40,27.59,26.59
27.48,27.02,27.48,26.80
26.94,26.09,26.94,26.07
26.30,26.10,26.56,26.08
26.13,26.29,26.52,25.55
26.41,27.16,27.31,26.36
27.13,26.64,27.25,26.63
26.80,26.67,27.01,26.58
26.49,25.52,26.50,25.38
25.61,25.44,25.76,25.43
25.40,25.55,25.67,25.26
25.71,25.29,25.77,25.22
25.41,25.33,25.77,25.29
25.18,24.83,25.25,24.69
24.84,25.23,25.45,24.66
25.09,24.97,25.17,24.66
24.68,24.73,25.14,24.68
24.70,24.57,24.85,24.00
24.76,24.66,24.98,24.44
24.52,24.58,24.72,24.25
24.37,24.75,24.85,24.30
24.56,23.67,24.70,23.65
23.55,23.84,23.94,23.39
23.73,23.91,24.20,23.64
23.80,23.89,24.05,23.54
23.47,23.02,23.47,22.98
22.75,22.69,23.08,22.40
22.45,22.12,22.71,22.02
22.00,21.93,22.28,21.79
21.99,21.96,22.18,21.52
21.81,20.99,21.81,20.98
20.84,21.01,21.52,20.84
21.01,21.36,21.61,20.89
21.46,21.73,22.00,21.42
19.55,19.20,19.85,18.51
19.12,20.46,21.06,19.11
20.30,20.39,20.89,20.28
20.45,20.99,21.06,20.32
20.85,21.16,21.28,20.85
20.91,21.10,21.36,20.91
21.10,21.31,21.42,21.01
21.17,21.13,21.44,21.05
21.01,20.93,21.14,20.72
20.58,20.81,20.95,20.54
20.81,20.90,20.94,20.59
20.73,20.49,20.85,20.34
20.31,20.48,20.58,20.10
20.44,20.24,20.60,20.21
20.06,19.99,20.18,19.61
20.04,20.27,20.74,19.98
20.21,20.63,20.81,20.17
20.58,21.00,21.28,20.58
21.35,20.99,21.61,20.90
21.08,21.01,21.22,20.84
21.07,21.02,21.39,21.00
21.18,21.13,21.25,21.02
20.64,21.31,21.57,20.51
21.26,20.28,21.35,19.88
20.40,20.31,20.82,20.17
20.54,20.88,21.12,20.48
21.05,21.18,21.19,20.80
21.16,21.29,21.57,21.09
21.13,20.69,21.46,20.50
20.65,21.09,21.15,20.47
21.08,21.64,21.70,21.08
21.89,22.36,22.50,21.88
22.75,23.29,23.37,22.75
23.41,23.87,24.13,23.41
23.88,23.68,23.99,23.57
23.75,23.76,23.89,23.60
23.87,23.74,24.09,23.65
23.87,24.04,24.34,23.83
24.03,23.60,24.35,23.58
23.77,23.74,23.82,23.52
23.80,23.68,23.94,23.55
23.55,23.39,23.74,23.15
23.53,24.26,24.42,23.40
24.32,24.48,24.69,24.23
24.52,24.46,24.90,24.29
24.40,24.18,24.51,23.88
24.20,24.26,24.30,23.85
24.23,23.88,24.27,23.66
23.86,23.05,23.88,22.97
22.53,23.14,23.15,21.74
23.17,23.37,23.60,23.01
23.56,23.92,24.11,23.56
23.86,23.54,24.02,23.43
23.48,23.11,23.56,23.04
23.25,22.93,23.39,22.87
23.55,23.77,24.02,23.35
23.79,23.90,24.06,23.68
24.00,24.44,24.46,23.91
24.38,24.35,24.77,24.28
24.03,24.17,24.53,24.03
24.35,24.87,24.90,24.23
24.89,25.36,25.52,24.79
25.42,25.55,25.58,25.08
25.72,26.03,26.17,25.61
25.93,25.91,26.22,25.54
26.00,25.97,26.20,25.78
25.99,25.94,26.13,25.71
25.97,26.02,26.09,25.61
23.42,23.33,24.86,22.99
23.25,23.95,24.66,23.15
24.08,23.71,24.12,23.37
23.70,23.86,23.87,23.46
24.02,24.14,24.47,23.96
24.15,25.06,25.10,24.14
24.93,24.92,25.06,24.72
24.89,24.42,25.04,24.42
24.12,24.24,24.43,24.03
24.11,23.67,24.28,23.53
23.64,23.53,23.71,23.06
23.63,23.62,23.79,23.36
23.34,22.94,23.38,22.94
23.04,22.07,23.04,22.07
22.05,21.37,22.07,21.29
21.40,21.47,21.55,21.07
21.40,21.39,21.49,21.03
21.41,21.32,21.67,21.31
21.31,20.96,21.37,20.95
21.09,20.77,21.15,20.66
20.82,20.78,20.98,20.63
20.85,20.29,20.88,20.28
20.50,20.48,20.64,20.23
20.51,20.63,20.64,20.42
20.78,20.57,20.78,20.41
20.64,20.81,20.86,20.60
20.84,20.43,21.00,20.30
20.66,20.91,21.03,20.59
21.02,21.05,21.18,20.88
20.94,20.80,21.03,20.73
20.90,21.13,21.35,20.80
21.05,21.16,21.22,20.77
21.20,21.35,21.47,21.11
21.30,20.94,21.38,20.93
20.97,20.69,21.05,20.67
20.78,21.10,21.17,20.60
20.99,21.15,21.27,20.93
20.94,21.00,21.07,20.81
21.13,21.19,21.30,20.99
20.91,21.03,21.10,20.70
20.90,20.88,21.34,20.88
20.80,20.28,20.90,20.23
20.18,20.45,20.67,20.07
20.45,20.77,20.81,20.24
20.71,20.49,20.78,20.36
20.32,20.68,20.80,20.30
20.72,20.61,20.92,20.59
20.66,20.60,21.09,20.51
21.10,21.01,21.15,20.78
20.98,21.07,21.14,20.72
20.67,21.65,21.84,20.61
21.93,22.87,23.04,21.93
22.82,23.91,23.95,22.62
24.13,25.07,25.19,23.97
24.99,23.27,25.00,23.00
23.29,23.15,23.56,23.12
23.15,23.47,23.71,23.08
23.21,22.90,23.46,22.52
23.14,23.07,23.69,22.93
23.70,24.90,25.70,23.50
24.90,25.00,25.15,24.44
25.19,24.90,25.24,24.87
24.96,24.61,25.05,24.41
24.75,23.71,24.99,23.68
23.57,23.76,24.05,23.42
23.58,24.45,24.48,23.58
25.07,24.85,25.07,24.48
25.00,25.44,25.48,24.97
25.18,25.78,25.80,25.18
