BRF,VanEck Vectors Brazil Small-Cap ETF,NASDAQ
31.18,31.24,31.38,30.86
31.76,32.17,32.30,31.76
32.60,32.57,32.88,32.56
32.03,31.80,32.25,31.67
31.76,31.63,31.90,31.54
31.36,30.40,31.51,30.29
30.10,29.88,30.15,29.77
29.93,29.72,29.93,29.36
29.82,29.97,30.07,29.73
30.20,30.31,30.45,30.10
29.95,29.94,30.18,29.82
30.47,30.89,30.94,30.27
30.60,30.35,30.71,30.32
30.44,31.42,31.46,30.44
31.61,31.30,31.61,31.05
31.65,31.80,31.85,31.50
31.65,32.00,32.16,31.65
31.70,31.60,31.76,31.52
31.63,32.30,32.38,31.63
32.69,32.50,32.80,32.45
32.36,31.83,32.42,31.66
31.59,32.26,32.34,31.59
32.28,32.13,32.28,31.74
31.89,31.84,31.99,31.81
31.75,31.53,31.80,31.49
31.36,31.28,31.46,30.91
31.34,31.23,31.47,31.05
31.23,31.23,31.48,31.15
31.08,30.93,31.13,30.85
31.00,30.43,31.00,30.41
30.26,30.04,30.46,30.01
30.48,31.07,31.25,30.35
31.46,31.65,31.70,31.26
31.96,31.66,32.24,31.56
31.50,31.17,31.62,31.09
31.17,31.01,31.34,30.93
30.50,30.58,30.72,30.20
30.36,30.02,30.53,29.95
30.00,29.50,30.06,29.42
29.41,29.44,29.72,29.36
29.25,28.61,29.25,28.56
28.82,28.87,28.91,28.51
29.25,30.33,30.37,29.21
30.29,29.81,30.39,29.68
29.10,29.48,29.52,29.10
29.57,29.61,30.00,29.40
29.57,29.58,29.89,29.45
29.95,29.72,29.95,29.42
30.15,30.45,30.55,30.12
30.44,30.73,30.80,30.37
30.80,31.28,31.45,30.79
31.82,31.92,31.99,31.52
32.27,32.80,32.87,32.22
33.04,32.69,33.08,32.45
32.53,32.60,32.72,32.19
32.51,32.55,32.82,32.39
32.50,32.63,32.69,32.45
33.21,32.66,33.30,32.60
32.79,33.03,33.15,32.79
33.29,34.74,34.90,33.20
34.80,34.36,34.84,34.14
34.55,33.59,34.86,33.54
33.67,33.87,34.01,33.61
33.90,34.07,34.29,33.74
33.91,33.73,33.91,33.47
33.91,33.49,33.91,33.32
33.11,33.21,33.51,33.04
33.09,33.38,33.57,33.05
33.64,33.52,33.74,33.35
33.58,33.93,34.01,33.58
33.81,33.62,33.86,33.49
33.42,33.71,33.74,33.42
33.47,33.63,33.81,33.45
33.83,33.51,33.83,33.31
33.66,33.77,33.87,33.40
34.10,34.32,34.55,34.10
34.42,34.61,34.69,34.24
34.32,34.79,34.83,34.28
34.66,34.59,34.69,34.45
34.75,34.73,35.11,34.67
34.76,34.54,34.94,34.40
34.75,34.24,34.83,34.21
34.30,34.22,34.43,34.11
34.17,34.55,34.65,34.17
34.24,33.82,34.43,33.77
33.77,33.53,33.77,33.30
33.72,33.79,33.86,33.63
33.87,33.98,34.06,33.79
33.76,33.85,33.96,33.74
33.59,33.56,33.63,33.34
33.40,32.63,33.45,32.58
32.36,32.16,32.47,32.00
32.38,32.50,32.59,32.38
31.81,31.66,31.89,31.57
31.51,31.31,31.63,30.99
31.35,30.72,31.57,30.68
30.33,30.56,30.70,30.09
30.57,30.57,30.77,30.34
30.14,30.19,30.36,30.02
30.10,30.38,30.42,30.02
30.63,31.28,31.43,30.63
31.43,31.69,31.84,31.29
31.80,31.81,32.10,31.74
31.87,31.32,31.92,31.21
31.26,30.78,31.46,30.73
30.70,30.67,30.89,30.66
31.12,31.23,31.40,31.12
31.02,31.02,31.24,30.90
30.71,30.99,31.08,30.71
30.92,30.56,30.92,30.48
30.54,30.69,30.76,30.53
30.45,29.89,30.61,29.81
29.69,29.68,29.95,29.32
29.28,29.37,29.43,29.03
29.16,29.63,29.77,29.16
29.85,30.04,30.24,29.74
30.10,30.17,30.28,30.05
30.12,30.22,30.39,30.11
30.21,29.57,30.23,29.51
29.50,29.73,29.81,29.37
29.94,29.65,29.94,29.51
29.71,29.77,30.07,29.67
29.78,29.91,30.00,29.76
29.76,30.35,30.55,29.65
29.85,29.85,29.98,29.55
29.61,29.37,29.66,29.32
29.11,29.22,29.41,29.05
29.27,29.33,29.37,29.17
29.19,29.13,29.49,29.10
29.24,29.50,29.50,29.24
29.51,29.45,29.82,29.08
29.63,29.62,29.74,29.46
28.98,28.58,29.01,28.48
28.75,29.10,29.11,28.72
29.02,28.89,29.09,28.85
29.28,28.90,29.36,28.83
29.00,28.60,29.00,28.49
28.39,28.25,28.48,27.99
28.27,28.64,28.72,28.26
28.64,28.59,28.85,28.46
28.57,28.79,28.85,28.57
28.80,28.78,29.06,28.73
28.73,28.58,28.88,28.51
28.47,28.65,28.70,28.47
28.36,28.52,28.60,28.22
28.45,28.61,28.65,28.30
28.49,28.16,28.53,27.73
27.48,27.05,27.50,27.05
27.13,27.16,27.35,26.90
26.98,27.23,27.30,26.97
26.62,26.58,26.82,26.43
26.83,26.88,27.00,26.73
26.50,26.56,26.88,26.35
26.47,26.01,26.66,25.97
26.15,26.43,26.68,26.15
26.45,26.47,26.59,26.22
26.55,27.16,27.20,26.55
27.30,27.39,27.45,27.03
27.24,26.70,27.24,26.63
26.59,27.28,27.32,26.59
27.21,26.65,27.21,26.59
26.25,27.14,27.15,26.25
27.01,27.06,27.30,26.96
26.69,26.13,26.69,26.10
25.97,26.24,26.41,25.97
26.19,26.47,26.67,26.19
26.88,27.07,27.12,26.72
27.20,27.18,27.43,27.18
27.43,27.13,27.43,27.07
27.17,27.12,27.31,26.98
27.26,27.87,27.90,27.22
27.45,27.46,27.60,27.19
27.01,26.88,27.03,26.56
27.35,27.30,27.43,27.01
27.01,27.47,27.58,27.00
27.69,27.51,27.99,27.45
27.23,26.81,27.29,26.63
26.85,26.41,26.88,26.33
26.62,26.29,26.77,26.27
26.25,26.35,26.42,26.12
26.55,26.36,26.71,26.18
26.28,25.94,26.29,25.86
26.01,25.96,26.21,25.90
26.06,26.73,26.73,25.84
26.78,26.54,27.00,26.42
26.50,27.28,27.29,26.45
27.02,27.27,27.38,27.02
27.40,27.44,27.56,27.09
27.40,27.51,27.65,27.39
27.60,27.42,27.74,27.33
27.63,28.45,28.49,27.55
28.52,28.73,28.87,28.29
28.73,28.82,28.89,28.53
28.87,28.81,28.87,28.36
28.61,29.29,29.29,28.61
29.20,28.99,29.20,28.79
29.47,29.25,29.85,29.23
29.32,29.43,29.82,29.32
29.85,29.77,30.04,29.56
29.49,29.53,29.74,29.15
29.61,29.46,29.81,29.46
29.31,29.25,29.67,29.20
29.41,29.48,29.66,29.30
29.25,28.96,29.35,28.57
29.09,29.20,29.36,28.97
29.09,29.48,29.48,28.98
29.47,29.47,29.51,29.18
29.34,29.41,29.46,29.22
29.24,29.38,29.42,29.17
29.49,29.41,29.56,29.07
29.15,28.91,29.15,28.65
28.78,29.04,29.04,28.61
29.26,29.08,29.50,29.05
28.82,29.19,29.20,28.82
29.19,29.14,29.20,28.83
29.31,29.70,29.78,29.26
29.75,29.45,29.92,29.40
29.65,29.89,29.93,29.60
29.86,30.24,30.25,29.70
30.30,30.09,30.34,30.05
29.89,30.01,30.01,29.77
29.97,30.18,30.25,29.97
30.19,30.37,30.51,30.10
30.45,30.51,30.57,30.22
30.55,30.20,30.55,30.05
30.44,30.30,30.44,30.16
30.09,30.32,30.34,30.08
30.22,29.85,30.35,29.81
29.92,29.96,30.09,29.86
30.11,30.15,30.18,29.86
30.08,29.90,30.11,29.86
29.89,29.52,30.10,29.45
29.51,29.82,29.93,29.49
30.04,30.10,30.27,30.01
30.01,29.68,30.01,29.67
29.49,29.11,29.50,29.02
29.22,29.25,29.31,29.09
29.28,29.37,29.44,29.14
29.64,29.51,29.64,29.39
30.17,29.89,30.19,29.87
30.09,30.80,30.90,30.09
30.83,30.81,31.00,30.72
30.94,30.96,31.07,30.87
31.02,30.75,31.02,30.57
30.75,30.88,30.93,30.75
30.85,30.56,30.85,30.56
30.31,30.61,30.61,30.22
30.40,30.98,31.12,30.38
30.90,30.70,31.02,30.63
30.72,30.81,30.93,30.69
30.89,30.77,30.89,30.62
30.64,30.82,30.92,30.63
30.97,30.69,31.11,30.69
30.76,30.89,31.07,30.60
31.00,30.90,31.00,30.56
30.75,30.65,30.75,30.35
30.81,30.76,31.02,30.57
30.43,30.29,30.64,30.02
29.95,30.45,30.45,29.95
30.24,30.32,30.40,30.15
30.65,30.21,30.65,30.14
30.32,30.73,30.74,30.32
30.18,30.49,30.49,30.18
30.38,30.49,30.51,30.31
30.62,30.61,30.71,30.56
30.60,30.32,30.66,30.32
30.72,30.02,30.72,30.02
29.79,29.61,30.00,29.48
29.99,30.07,30.28,29.91
30.11,30.40,30.41,30.11
30.69,30.91,30.97,30.46
30.97,30.83,30.97,30.61
30.80,30.82,30.99,30.80
30.70,30.60,30.83,30.60
30.73,30.49,30.75,30.44
30.50,30.12,30.50,30.03
30.17,29.62,30.17,29.40
29.03,28.98,29.16,28.78
29.18,29.05,29.26,28.90
29.24,29.40,29.53,29.24
29.29,28.95,29.38,28.95
29.05,28.91,29.17,28.84
29.05,28.56,29.05,28.56
28.50,28.66,28.69,28.39
28.94,29.07,29.10,28.88
29.06,29.09,29.18,28.97
29.29,29.08,29.37,28.85
28.99,29.15,29.28,28.99
29.45,29.50,29.59,29.30
29.86,29.62,29.86,29.62
29.52,30.07,30.11,29.52
30.06,29.97,30.24,29.97
30.22,30.12,30.27,30.05
30.03,29.81,30.03,29.77
29.98,30.04,30.06,29.91
30.24,30.52,30.59,30.21
30.64,31.49,31.49,30.64
31.47,31.58,31.63,31.30
31.80,32.15,32.21,31.75
32.02,32.36,32.36,31.73
32.54,32.51,32.65,32.45
32.40,32.24,32.56,32.17
32.29,32.37,32.37,32.03
32.19,31.22,32.29,31.21
30.92,30.54,30.98,30.38
30.29,30.27,30.40,29.92
30.27,30.34,30.45,30.20
29.84,29.47,29.84,29.30
29.40,29.29,29.55,29.12
29.46,29.68,30.01,29.44
29.73,29.11,29.73,29.06
28.99,28.92,29.22,28.84
29.07,28.55,29.07,28.54
28.16,27.84,28.16,27.66
27.69,27.64,27.95,27.57
27.50,27.87,27.99,27.40
27.51,27.14,27.67,27.06
26.98,27.47,27.49,26.97
26.36,26.25,26.60,26.23
26.32,26.57,26.57,26.07
26.17,25.60,26.29,25.45
25.70,25.50,25.70,25.26
25.63,26.08,26.20,25.42
27.80,27.24,27.80,27.08
27.54,27.54,27.72,27.39
27.93,27.72,27.97,27.04
27.86,27.66,27.98,27.55
27.40,26.69,27.40,26.69
27.34,27.59,27.85,27.34
27.45,27.44,27.58,27.22
26.72,26.34,26.76,26.00
25.54,25.59,25.80,25.42
25.96,26.39,26.40,25.83
25.55,25.53,25.87,25.37
24.77,24.68,24.98,24.59
24.85,24.31,24.85,24.25
23.98,23.55,23.99,23.25
23.83,24.73,24.79,23.83
23.12,23.85,23.85,23.12
24.49,24.94,25.15,24.41
25.35,24.97,25.44,24.86
25.65,25.82,25.95,25.61
25.60,25.85,25.92,25.55
25.51,25.24,25.53,25.20
25.07,25.22,25.38,24.89
25.14,25.24,25.24,24.99
24.76,24.27,24.81,24.16
24.10,24.24,24.31,24.01
24.48,24.07,24.56,24.04
24.12,24.24,24.24,24.00
24.37,24.14,24.56,24.07
24.13,23.82,24.13,23.67
23.27,23.47,23.57,23.16
23.52,23.22,23.62,23.16
23.28,23.53,23.63,23.26
23.93,24.05,24.11,23.75
24.52,24.04,24.75,23.76
24.59,25.46,25.51,24.39
25.19,24.96,25.24,24.88
25.30,24.84,25.40,24.84
25.27,25.33,25.42,25.20
24.83,24.67,24.83,24.62
24.44,24.13,24.47,24.01
24.04,23.83,24.04,23.78
24.04,24.07,24.28,24.04
23.74,23.80,23.82,23.68
23.67,23.68,23.80,23.52
23.66,23.15,23.69,23.00
23.01,23.02,23.13,22.92
23.06,22.67,23.09,22.61
22.37,22.15,22.50,22.06
22.13,21.73,22.13,21.65
21.51,20.79,21.63,20.78
20.09,20.00,20.30,19.84
19.90,20.72,21.08,19.90
21.27,21.16,21.46,21.02
21.32,21.21,21.45,21.21
20.61,20.60,20.72,20.60
20.60,20.26,20.60,20.23
20.47,20.40,20.47,20.02
20.53,20.66,20.80,20.51
20.66,20.67,20.79,20.57
21.08,21.18,21.28,21.00
21.09,21.07,21.09,20.78
20.57,20.44,20.63,20.32
19.89,19.67,19.91,19.66
19.72,19.48,19.83,19.43
19.89,19.82,19.98,19.78
19.92,20.10,20.21,19.92
19.94,20.04,20.15,19.90
19.64,19.55,19.64,19.40
19.75,19.70,19.82,19.58
19.64,19.98,19.98,19.64
19.96,19.53,19.98,19.52
19.86,20.01,20.02,19.86
19.70,19.71,19.71,19.50
19.76,20.03,20.14,19.72
20.43,20.36,20.54,20.15
19.97,19.96,20.00,19.84
19.61,19.43,19.63,19.42
19.34,19.55,19.63,19.30
19.30,19.22,19.41,19.12
19.21,19.25,19.25,19.05
18.34,18.17,18.39,18.10
18.10,18.29,18.29,18.03
18.44,18.44,18.51,18.18
18.04,18.24,18.31,18.03
18.10,18.59,18.62,18.10
18.03,18.03,18.17,17.95
17.94,18.04,18.17,17.94
17.83,17.60,17.83,17.50
17.30,17.29,17.31,17.02
17.53,17.94,17.94,17.53
17.85,18.11,18.14,17.85
18.02,18.18,18.18,17.90
18.03,18.23,18.31,18.01
17.99,18.10,18.22,17.91
17.90,18.04,18.06,17.90
18.01,17.96,18.07,17.91
18.01,18.47,18.48,17.90
18.16,18.30,18.32,18.00
18.32,18.34,18.46,18.25
18.36,18.42,18.56,18.29
18.35,18.06,18.39,18.02
17.92,17.72,18.02,17.69
17.38,17.25,17.38,17.10
17.15,17.08,17.15,16.91
16.80,16.65,16.81,16.57
16.33,15.83,16.33,15.81
15.79,15.90,16.05,15.79
15.82,15.96,16.05,15.82
16.18,16.02,16.27,15.93
15.70,15.55,15.71,15.30
15.81,15.62,15.81,15.58
15.46,15.88,15.88,15.37
15.68,16.14,16.25,15.68
15.94,15.66,16.08,15.62
16.02,16.19,16.28,15.90
16.29,16.56,16.67,16.25
16.74,16.79,16.85,16.52
16.91,16.44,16.91,16.42
16.48,16.28,16.48,16.19
16.11,15.88,16.11,15.82
15.83,16.15,16.16,15.83
16.21,16.28,16.32,16.10
16.53,16.60,16.68,16.45
16.81,17.01,17.06,16.57
17.26,17.45,17.61,17.26
17.43,17.27,17.43,17.24
17.57,17.64,17.71,17.23
17.64,17.41,17.72,17.37
17.36,17.56,17.56,17.36
17.41,17.29,17.50,17.22
17.43,17.58,17.64,17.35
17.63,17.92,17.93,17.62
17.82,18.03,18.10,17.80
17.71,17.80,17.94,17.62
17.80,17.81,17.88,17.69
17.95,17.75,17.95,17.75
17.83,18.21,18.26,17.83
18.08,18.49,18.50,18.06
18.55,18.78,18.79,18.51
18.84,18.76,19.08,18.74
18.93,18.63,18.99,18.60
18.55,18.34,18.56,18.16
18.24,17.91,18.24,17.79
17.86,17.88,18.01,17.79
17.83,17.87,17.90,17.72
17.89,17.89,18.01,17.80
18.13,17.99,18.20,17.92
18.09,18.09,18.11,17.82
18.34,18.30,18.41,18.04
18.32,17.70,18.32,17.70
17.72,17.68,17.87,17.68
17.78,17.59,17.86,17.50
17.76,17.92,17.97,17.69
18.03,18.26,18.36,18.03
18.23,17.87,18.24,17.85
17.86,17.69,17.90,17.69
17.84,17.98,17.98,17.73
17.79,17.70,17.85,17.59
17.68,17.25,17.68,17.21
17.01,16.53,17.21,16.53
16.50,16.91,16.91,16.31
16.54,16.74,16.84,16.53
16.65,16.49,16.68,16.48
16.50,16.57,16.57,16.38
16.76,17.00,17.05,16.65
17.05,16.92,17.11,16.86
16.94,16.74,16.95,16.62
16.70,16.85,16.85,16.54
16.90,16.92,16.97,16.78
16.96,16.72,16.96,16.70
17.06,16.77,17.10,16.71
16.70,16.74,16.82,16.55
16.70,16.66,16.72,16.54
16.61,16.59,16.68,16.51
16.63,16.68,16.72,16.56
16.62,16.85,16.86,16.56
16.85,17.01,17.01,16.83
16.83,16.74,16.83,16.65
17.07,16.76,17.07,16.75
16.68,16.71,16.85,16.60
16.80,16.63,16.85,16.60
16.64,16.44,16.65,16.31
16.41,16.55,16.61,16.41
16.28,16.50,16.50,16.26
16.47,16.52,16.62,16.44
16.42,16.30,16.59,16.30
16.45,16.65,16.73,16.45
16.37,16.17,16.44,16.14
16.02,15.97,16.08,15.76
15.66,15.51,15.74,15.51
15.86,15.61,15.98,15.61
15.94,15.97,16.04,15.82
16.10,16.24,16.31,16.00
16.30,16.34,16.40,16.30
16.29,16.32,16.32,16.15
16.47,16.28,16.47,16.26
16.28,15.86,16.28,15.85
15.75,15.64,15.75,15.50
15.61,15.71,15.85,15.60
15.57,15.29,15.57,15.16
15.00,14.65,15.05,14.61
14.55,14.36,14.65,14.13
14.19,14.23,14.28,14.05
14.28,14.26,14.30,13.98
14.26,14.43,14.49,14.23
14.43,14.31,14.43,14.23
14.49,14.29,14.49,14.22
14.29,14.13,14.30,14.05
14.10,14.02,14.16,14.00
14.03,13.96,14.09,13.96
13.85,13.69,13.85,13.59
13.66,13.51,13.74,13.50
13.50,13.87,13.88,13.50
13.76,13.54,13.76,13.39
13.41,13.58,13.58,13.38
13.58,13.34,13.58,13.32
13.37,13.31,13.44,13.31
13.32,13.33,13.44,13.29
13.21,13.29,13.37,13.03
13.15,12.98,13.15,12.85
12.89,13.03,13.08,12.89
12.92,12.73,12.92,12.70
12.09,12.07,12.59,11.66
12.40,11.87,12.43,11.87
12.05,12.23,12.29,11.88
12.47,12.80,12.88,12.42
12.71,12.61,12.78,12.57
12.13,12.33,12.35,12.04
12.04,11.92,12.16,11.77
11.83,11.72,11.85,11.65
11.66,11.95,12.04,11.66
11.84,11.58,11.84,11.58
11.83,11.74,11.89,11.74
11.91,11.79,12.06,11.78
11.32,11.43,11.53,11.30
11.51,11.44,11.52,11.40
11.50,11.75,11.81,11.48
11.61,11.67,11.70,11.49
11.84,11.94,11.99,11.84
11.71,11.87,12.12,11.67
11.77,11.37,11.78,11.37
11.39,11.11,11.39,11.07
10.78,10.66,10.83,10.47
10.57,10.47,10.59,10.40
10.02,10.69,10.72,9.92
10.79,10.70,10.82,10.70
10.62,10.25,10.62,10.25
10.22,10.36,10.42,10.13
10.73,10.75,10.78,10.59
10.80,10.64,10.81,10.58
10.57,11.15,11.15,10.50
11.27,11.36,11.44,11.27
11.49,11.63,11.68,11.49
11.92,11.88,12.16,11.74
11.94,12.26,12.26,11.91
12.31,12.40,12.44,12.24
12.41,12.27,12.41,12.21
11.96,11.65,12.01,11.64
11.74,11.85,11.86,11.72
11.83,11.96,11.97,11.70
11.89,11.82,11.93,11.72
11.70,11.68,11.73,11.64
11.71,11.63,11.75,11.60
11.58,11.48,11.58,11.46
11.61,11.77,11.79,11.61
11.88,11.82,11.89,11.77
11.87,11.74,11.92,11.74
11.68,11.71,11.75,11.68
11.74,11.75,11.88,11.71
11.68,11.83,11.86,11.61
11.82,11.80,11.90,11.58
11.84,12.06,12.06,11.72
12.05,12.42,12.42,12.05
12.54,12.36,12.62,12.27
12.34,12.50,12.50,12.30
12.22,12.31,12.36,11.99
12.26,12.12,12.26,12.10
12.06,12.32,12.36,11.96
12.53,12.44,12.53,12.29
12.22,12.25,12.38,12.16
12.20,11.99,12.20,11.99
11.97,12.13,12.14,11.97
12.26,12.16,12.26,12.13
12.20,12.36,12.36,12.17
12.40,12.57,12.57,12.37
12.64,12.78,12.80,12.64
12.58,12.52,12.61,12.43
12.51,12.56,12.58,12.50
12.17,12.20,12.25,12.07
12.25,11.96,12.25,11.94
11.73,11.46,11.73,11.41
11.46,11.52,11.59,11.45
11.65,11.67,11.70,11.57
11.98,11.94,12.11,11.94
11.95,11.80,11.95,11.77
11.95,11.79,11.95,11.74
11.50,11.64,11.70,11.39
11.76,11.81,11.97,11.76
11.69,11.45,11.70,11.45
11.38,11.22,11.38,11.20
11.22,11.09,11.22,11.05
11.25,11.13,11.25,11.10
10.94,11.25,11.28,10.80
11.25,11.03,11.32,11.03
10.99,10.62,11.03,10.62
10.44,10.24,10.44,10.13
10.24,10.17,10.24,10.11
10.33,10.54,10.54,10.31
10.49,10.56,10.58,10.43
10.64,10.71,10.71,10.56
10.69,10.64,10.73,10.56
10.46,10.37,10.46,10.25
10.34,10.38,10.44,10.26
10.22,9.97,10.22,9.92
9.99,9.88,9.99,9.88
9.79,9.77,9.82,9.76
9.56,9.55,9.58,9.50
9.60,9.52,9.70,9.52
9.72,9.42,9.77,9.39
9.56,9.58,9.66,9.43
9.62,9.44,9.63,9.41
9.40,9.45,9.49,9.31
9.15,9.15,9.19,9.09
9.15,9.01,9.15,9.00
8.88,8.85,8.89,8.62
8.62,8.55,8.71,8.55
8.79,8.76,8.79,8.70
8.79,8.76,8.82,8.76
8.70,8.80,8.82,8.64
8.90,8.74,8.98,8.73
8.97,8.94,8.97,8.84
9.19,9.54,9.58,9.19
9.56,9.85,9.87,9.54
9.70,9.57,9.70,9.52
9.67,9.87,9.87,9.54
9.98,10.11,10.12,9.92
10.04,10.00,10.06,9.98
9.95,9.75,9.95,9.72
9.53,9.64,9.74,9.47
9.75,9.68,9.89,9.68
9.52,9.41,9.55,9.35
9.44,9.44,9.46,9.40
9.57,9.54,9.60,9.50
9.71,9.83,9.95,9.71
9.77,9.76,9.84,9.71
9.66,9.80,9.81,9.64
10.07,10.26,10.26,9.99
10.13,10.08,10.19,10.04
9.76,9.94,9.97,9.73
10.00,10.05,10.08,9.97
10.06,9.93,10.06,9.85
10.06,10.06,10.14,9.97
10.13,10.50,10.50,10.11
10.49,10.64,10.70,10.49
10.91,11.26,11.26,10.89
11.85,11.59,11.85,11.47
11.56,11.46,11.61,11.42
11.60,11.48,11.60,11.42
11.71,11.77,11.83,11.67
11.81,12.13,12.15,11.66
12.19,12.33,12.33,12.15
12.24,11.99,12.24,11.93
11.55,11.31,11.63,11.22
11.12,11.58,11.58,11.01
12.20,12.34,12.44,12.03
12.35,12.41,12.46,12.31
12.41,12.52,12.58,12.40
12.47,12.52,12.66,12.46
12.35,12.09,12.35,12.09
11.97,11.95,11.99,11.84
12.32,12.36,12.45,12.17
12.31,12.43,12.54,12.20
12.60,12.51,12.72,12.50
12.42,12.33,12.71,12.33
12.31,12.57,12.66,12.10
12.38,12.05,12.43,12.05
11.92,11.93,12.05,11.84
11.76,11.87,11.95,11.76
11.75,11.72,11.81,11.66
12.13,12.39,12.39,12.13
12.68,12.70,12.86,12.68
12.92,12.94,12.94,12.61
13.17,13.39,13.42,13.15
13.35,13.26,13.41,13.16
13.24,13.24,13.33,13.16
13.03,12.87,13.18,12.86
13.12,13.31,13.38,13.12
13.18,13.21,13.26,13.11
13.20,13.14,13.34,13.09
12.97,12.93,13.04,12.90
13.03,12.93,13.04,12.90
13.03,13.16,13.21,13.03
13.27,13.50,13.50,13.25
13.42,13.40,13.59,13.39
13.61,13.50,13.71,13.41
13.28,13.29,13.38,13.25
13.09,12.84,13.10,12.79
12.85,12.95,13.05,12.79
13.21,12.88,13.21,12.79
12.79,13.02,13.02,12.77
12.81,12.71,12.88,12.18
13.02,13.33,13.33,13.02
13.67,13.60,13.67,13.50
13.59,13.71,13.74,13.39
13.52,13.33,13.52,13.26
13.34,13.32,13.42,13.29
13.23,13.13,13.25,13.05
12.84,12.76,13.05,12.75
12.61,12.65,12.68,12.50
12.83,12.89,12.92,12.81
12.55,12.47,12.82,12.46
12.69,12.55,12.78,12.52
12.72,12.61,12.84,12.58
12.86,12.73,12.86,12.69
12.60,12.52,12.62,12.46
12.51,12.39,12.61,12.32
12.54,12.64,12.71,12.51
12.53,12.73,12.75,12.53
13.11,13.02,13.11,12.90
13.16,13.20,13.24,13.11
13.24,13.37,13.43,13.24
13.72,13.99,14.00,13.72
13.95,13.81,13.97,13.75
13.50,13.40,13.53,13.37
13.07,13.09,13.23,13.02
13.10,12.87,13.20,12.77
12.98,13.04,13.15,12.87
12.93,13.14,13.18,12.85
13.26,13.35,13.37,13.26
13.67,13.71,13.86,13.67
13.77,13.75,13.82,13.57
13.84,13.93,14.02,13.84
14.05,14.41,14.41,14.05
13.75,13.84,14.09,13.75
13.76,13.69,13.88,13.54
13.91,14.24,14.24,13.91
14.65,14.79,14.84,14.62
14.82,15.00,15.08,14.78
15.03,15.08,15.12,14.91
14.84,14.84,14.98,14.73
14.66,14.63,14.70,14.44
14.69,14.54,14.73,14.54
14.97,15.13,15.14,14.92
15.20,15.29,15.36,15.20
15.58,15.47,15.65,15.47
15.56,15.72,15.80,15.41
16.02,15.94,16.11,15.90
15.82,16.10,16.13,15.82
16.07,16.46,16.47,16.05
16.47,16.58,16.60,16.42
16.58,16.60,16.71,16.50
16.70,16.66,16.82,16.57
16.68,16.78,16.84,16.59
16.81,16.61,16.88,16.56
16.64,16.70,16.75,16.64
16.75,16.71,16.78,16.59
16.61,16.43,16.61,16.39
16.66,17.03,17.04,16.66
17.02,16.95,17.12,16.95
17.09,16.81,17.09,16.68
16.63,17.13,17.15,16.52
17.20,17.52,17.63,17.15
17.71,17.75,17.81,17.53
17.59,17.60,17.72,17.40
17.63,17.79,17.89,17.63
17.90,17.71,17.90,17.61
17.60,17.93,17.95,17.60
17.72,17.61,17.89,17.53
17.71,17.64,17.87,17.64
17.71,17.56,17.73,17.54
17.38,17.62,17.65,17.16
17.66,17.54,17.71,17.44
17.53,17.74,17.81,17.30
17.62,17.44,17.75,17.41
17.63,17.25,17.64,17.24
17.20,17.30,17.43,17.13
17.31,17.17,17.31,17.07
17.24,16.83,17.61,16.83
16.90,17.26,17.38,16.90
17.24,17.20,17.27,17.11
17.41,17.22,17.47,16.96
17.20,17.20,17.25,17.02
17.26,17.46,17.54,17.26
17.49,17.90,17.94,17.49
17.96,17.92,17.97,17.76
18.04,17.99,18.14,17.82
17.53,17.08,17.53,17.08
16.86,17.37,17.39,16.74
17.18,16.56,17.18,16.45
16.42,16.42,16.72,16.42
16.56,16.75,16.83,16.32
16.68,16.76,16.82,16.41
16.94,16.80,17.11,16.78
17.00,16.95,17.03,16.87
17.21,17.32,17.34,16.96
17.61,17.43,17.73,17.39
17.34,17.08,17.39,17.06
16.97,16.90,17.10,16.89
17.04,17.01,17.04,16.82
17.01,17.31,17.32,16.97
17.42,16.96,17.43,16.90
17.03,16.96,17.07,16.92
17.02,17.44,17.45,17.01
17.48,17.16,17.48,17.11
17.35,17.59,17.59,17.34
17.54,17.68,17.70,17.49
17.90,17.83,17.95,17.68
17.99,17.95,18.04,17.90
17.96,17.77,17.96,17.70
17.72,17.76,17.90,17.67
17.64,17.88,17.88,17.57
18.16,17.85,18.16,17.85
17.81,17.97,18.06,17.81
18.15,18.32,18.38,18.10
18.47,18.31,18.49,18.30
18.30,18.61,18.62,18.30
18.47,18.67,18.77,18.39
19.01,18.99,19.08,18.91
18.75,18.94,19.01,18.72
18.73,18.82,18.85,18.61
18.89,18.67,18.94,18.67
18.74,18.56,18.78,18.45
18.71,18.64,18.72,18.54
18.47,17.95,18.47,17.78
17.80,17.63,17.91,17.50
17.89,17.58,18.00,17.55
17.44,17.36,17.63,17.30
17.95,18.10,18.20,17.95
18.04,18.31,18.37,17.97
17.67,17.76,18.01,17.55
17.02,16.21,17.10,16.19
15.84,15.66,15.84,15.12
15.55,15.59,15.65,15.28
15.85,16.17,16.20,15.76
15.73,15.84,15.84,15.63
15.81,15.62,15.93,15.62
15.73,15.74,15.81,15.61
15.95,16.07,16.08,15.93
16.37,16.09,16.43,16.08
15.90,16.04,16.04,15.81
15.91,15.84,15.92,15.83
16.02,16.16,16.25,15.98
16.12,15.89,16.13,15.88
16.07,16.04,16.13,16.00
15.70,15.17,15.70,15.15
15.19,15.17,15.35,15.15
15.23,15.41,15.42,15.23
15.41,15.66,15.71,15.41
15.91,16.03,16.03,15.76
