DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NASDAQ
28.04,28.27,28.28,28.00
28.30,28.27,28.60,28.19
28.05,27.81,28.12,27.61
27.92,27.61,28.00,27.55
27.48,27.23,27.48,27.02
27.29,27.38,27.45,26.95
27.12,27.38,27.62,27.12
27.39,27.74,27.78,27.39
27.65,27.53,27.87,27.52
27.68,27.29,27.78,27.02
27.22,27.05,27.34,27.01
26.98,26.98,27.07,26.33
26.90,26.91,27.00,26.68
26.92,26.72,27.04,26.59
26.88,26.95,27.03,26.70
26.91,27.06,27.08,26.91
27.18,27.37,27.43,27.15
27.37,27.50,27.55,27.37
27.49,27.37,27.50,27.37
27.35,27.28,27.42,27.28
27.35,27.36,27.40,27.28
27.37,27.33,27.39,27.29
27.35,27.69,27.69,27.31
27.56,27.69,27.75,27.52
27.65,27.74,27.80,27.64
27.80,27.92,27.92,27.70
27.86,27.92,27.92,27.77
27.89,28.15,28.21,27.86
27.99,27.73,28.05,27.68
27.73,27.63,27.78,27.63
27.58,27.90,27.95,27.42
27.90,27.70,27.92,27.65
27.63,27.78,27.78,27.63
27.78,27.65,27.78,27.65
27.67,27.79,27.82,27.57
27.79,27.80,27.80,27.60
27.74,27.75,27.91,27.68
27.69,27.75,27.76,27.61
27.66,27.77,27.81,27.65
27.75,27.66,27.75,27.63
27.71,27.46,27.71,27.46
27.12,27.31,27.42,27.12
27.36,27.00,27.36,26.84
27.00,26.83,27.00,26.65
26.89,27.01,27.07,26.73
27.00,26.94,27.13,26.90
26.95,27.06,27.20,26.93
27.08,27.42,27.50,27.08
27.53,27.52,27.72,27.40
27.41,27.38,27.58,27.33
27.44,27.53,27.60,27.40
27.53,27.54,27.63,27.46
27.50,27.62,27.66,27.44
27.57,27.38,27.65,27.27
27.38,27.46,27.51,27.37
27.37,27.28,27.41,27.15
27.39,27.12,27.39,26.96
27.12,27.29,27.33,27.11
27.25,27.27,27.47,27.24
27.24,27.51,27.55,27.20
27.48,27.48,27.55,27.41
27.54,27.58,27.58,27.49
27.73,27.62,27.73,27.52
27.62,27.65,27.65,27.50
27.63,27.66,27.79,27.50
27.73,27.53,27.73,27.50
27.52,27.46,27.52,27.18
27.43,27.19,27.43,27.07
27.11,27.01,27.18,27.01
26.60,26.69,26.76,26.53
26.74,26.63,26.78,26.52
26.66,26.47,26.72,26.41
26.43,26.64,26.69,26.35
26.64,26.54,26.70,26.50
26.54,26.66,26.70,26.54
26.63,26.63,26.69,26.59
26.60,26.65,26.78,26.60
26.60,26.57,26.72,26.51
26.60,26.48,26.67,26.42
26.50,26.45,26.54,26.45
26.51,26.45,26.60,26.45
26.48,26.60,26.64,26.48
26.49,26.58,26.59,26.48
26.61,26.42,26.62,26.38
26.46,26.44,26.60,26.42
26.46,26.64,26.64,26.46
26.73,26.90,26.90,26.67
26.90,26.99,26.99,26.88
27.02,27.09,27.10,26.97
27.10,27.01,27.11,26.94
27.02,26.99,27.06,26.92
27.05,27.09,27.09,26.97
27.09,27.05,27.12,27.04
27.04,27.15,27.15,27.02
27.14,27.13,27.20,27.10
27.11,27.06,27.20,27.00
27.06,27.02,27.12,27.00
27.03,27.02,27.12,27.01
27.04,27.15,27.15,27.00
27.15,27.10,27.17,27.01
27.07,27.13,27.17,27.03
27.08,27.10,27.18,27.02
27.06,27.18,27.18,27.06
27.18,27.19,27.21,27.13
27.18,27.15,27.19,27.12
27.15,27.14,27.17,27.12
27.19,27.23,27.26,27.15
27.24,27.30,27.34,27.23
27.30,27.14,27.30,27.13
27.14,27.12,27.27,27.08
27.12,27.13,27.22,27.10
27.14,27.32,27.35,27.14
27.28,27.32,27.34,27.26
27.35,27.39,27.39,27.27
27.38,27.36,27.41,27.35
27.41,27.38,27.45,27.38
27.35,27.34,27.41,27.28
27.34,27.42,27.45,27.31
27.35,27.30,27.43,27.30
27.30,27.25,27.30,27.22
27.25,27.35,27.36,27.20
27.39,27.34,27.39,27.27
27.36,27.36,27.38,27.28
27.37,27.34,27.37,27.30
27.34,27.34,27.34,27.24
27.32,27.54,27.54,27.25
27.47,27.20,27.47,27.15
27.17,27.13,27.25,27.06
27.18,27.14,27.39,27.06
27.14,27.06,27.20,27.04
27.06,27.19,27.19,27.05
27.39,27.22,27.42,27.17
26.65,26.63,26.70,26.57
26.62,26.60,26.72,26.51
26.53,26.51,26.66,26.50
26.52,26.58,26.64,26.46
26.65,26.70,26.70,26.61
26.71,26.83,26.86,26.68
26.89,26.85,26.92,26.80
26.94,26.85,26.94,26.81
26.90,26.89,26.94,26.78
26.86,26.99,26.99,26.86
26.99,26.90,27.04,26.90
26.96,26.95,27.07,26.92
26.99,26.90,26.99,26.83
26.95,26.92,27.00,26.90
26.93,26.99,27.03,26.93
26.99,27.01,27.15,26.97
27.10,26.94,27.10,26.94
27.07,26.85,27.07,26.85
26.90,26.96,27.05,26.89
26.92,26.91,27.00,26.90
26.86,26.92,26.95,26.85
26.91,26.90,26.97,26.87
26.97,27.06,27.09,26.95
27.06,27.00,27.08,26.93
27.04,26.98,27.04,26.97
26.96,26.96,27.00,26.95
26.95,26.86,26.95,26.82
26.92,26.93,26.96,26.85
26.90,26.90,26.93,26.86
26.94,26.87,26.97,26.87
26.90,26.86,26.97,26.80
26.90,26.86,26.94,26.86
26.86,26.93,27.10,26.85
26.95,27.01,27.07,26.91
27.01,26.97,27.03,26.91
27.05,27.20,27.27,27.05
27.10,27.26,27.30,27.10
27.25,27.34,27.39,27.15
27.25,27.28,27.37,27.19
27.30,27.19,27.30,27.16
27.14,27.25,27.26,27.13
27.22,26.94,27.22,26.93
26.95,26.93,27.07,26.89
26.98,27.15,27.20,26.97
27.11,27.22,27.25,27.11
27.20,27.23,27.25,27.20
27.27,27.17,27.27,27.16
27.19,27.12,27.19,27.10
27.16,27.11,27.20,27.10
27.12,27.14,27.18,27.11
27.17,27.16,27.17,27.13
27.20,27.20,27.22,27.13
27.22,27.39,27.43,27.21
27.45,27.48,27.49,27.30
27.47,27.59,27.59,27.34
27.56,27.47,27.58,27.44
27.55,27.70,27.71,27.51
27.69,27.75,27.75,27.63
27.62,27.75,27.75,27.62
27.74,27.80,27.85,27.73
27.74,27.94,27.97,27.74
27.95,27.87,27.98,27.86
27.55,27.48,27.55,27.43
27.49,27.39,27.52,27.34
27.47,27.48,27.50,27.41
27.46,27.47,27.53,27.40
27.49,27.69,27.69,27.43
27.68,27.59,27.68,27.54
27.61,27.53,27.61,27.42
27.56,27.50,27.56,27.46
27.51,27.47,27.51,27.35
27.48,27.52,27.52,27.42
27.50,27.61,27.73,27.48
27.61,27.68,27.75,27.61
27.65,27.73,27.75,27.62
27.75,27.75,27.78,27.71
27.79,27.79,27.85,27.77
27.85,27.84,27.89,27.70
27.77,27.57,27.90,27.57
27.70,27.70,27.76,27.66
27.70,27.90,27.91,27.70
27.78,27.97,27.99,27.78
27.97,28.11,28.11,27.97
28.07,28.19,28.19,28.05
28.09,28.20,28.24,28.08
28.20,28.18,28.25,28.15
28.18,28.17,28.19,28.10
28.13,28.19,28.20,28.07
28.18,28.23,28.23,28.09
28.22,28.23,28.28,28.19
28.25,28.22,28.27,28.21
28.15,28.31,28.34,28.15
28.24,28.33,28.36,28.22
28.35,28.37,28.38,28.32
28.34,28.38,28.40,28.34
28.43,28.39,28.45,28.39
28.42,28.29,28.43,28.29
28.30,28.43,28.45,28.30
28.37,28.52,28.54,28.36
28.45,28.53,28.60,28.45
28.52,28.44,28.58,28.40
28.49,28.28,28.49,28.28
28.32,28.17,28.34,28.13
28.08,28.22,28.27,28.08
28.30,28.28,28.41,28.20
28.25,28.35,28.44,28.23
28.41,28.56,28.58,28.28
28.54,28.60,28.60,28.43
28.59,28.68,28.70,28.50
28.68,28.53,28.70,28.51
28.49,28.13,28.49,28.10
28.12,28.03,28.28,28.02
28.11,28.24,28.24,28.10
28.27,28.29,28.30,28.16
28.33,28.26,28.33,28.17
28.26,28.16,28.27,28.14
28.23,28.37,28.42,28.16
28.37,28.45,28.45,28.37
28.48,28.46,28.52,28.40
28.48,28.64,28.67,28.46
28.69,28.73,28.77,28.59
28.69,28.67,28.82,28.66
28.71,28.66,28.90,28.66
28.73,28.85,28.85,28.67
28.85,28.95,28.99,28.82
28.41,28.39,28.44,28.36
28.43,28.53,28.56,28.36
28.51,28.38,28.55,28.38
28.52,28.38,28.55,28.35
28.46,28.49,28.50,28.39
28.46,28.54,28.56,28.40
28.53,28.39,28.53,28.30
28.22,28.18,28.30,28.12
28.23,28.20,28.30,28.18
28.25,28.20,28.28,28.20
28.20,28.16,28.22,28.10
28.12,28.29,28.36,28.11
28.25,28.23,28.31,28.21
28.25,28.31,28.34,28.25
28.32,28.22,28.32,28.18
28.22,28.03,28.22,28.01
28.02,27.99,28.16,27.99
28.01,28.08,28.15,28.01
28.10,28.01,28.11,28.01
28.04,28.09,28.15,28.04
28.15,28.23,28.25,28.12
28.20,28.21,28.28,28.15
28.23,28.27,28.28,28.18
28.24,28.17,28.34,28.17
28.18,28.12,28.25,28.11
28.08,27.95,28.08,27.90
27.92,27.76,27.98,27.75
27.93,27.80,27.93,27.61
27.77,27.82,27.82,27.72
27.89,27.94,27.95,27.83
27.98,28.24,28.25,27.93
28.24,28.26,28.30,28.19
28.25,28.28,28.32,28.25
28.29,28.29,28.31,28.27
28.31,28.43,28.46,28.31
28.40,28.48,28.49,28.40
28.47,28.48,28.56,28.43
28.45,28.49,28.50,28.44
28.50,28.50,28.54,28.46
28.47,28.48,28.49,28.45
28.47,28.49,28.49,28.46
28.46,28.49,28.49,28.43
28.49,28.45,28.49,28.35
28.48,28.49,28.53,28.43
28.53,28.48,28.53,28.46
28.44,28.48,28.48,28.34
28.50,28.48,28.50,28.47
28.46,28.46,28.48,28.39
28.44,28.40,28.46,28.30
28.42,28.13,28.42,28.10
28.18,28.18,28.23,28.14
28.29,28.15,28.29,28.10
28.15,28.08,28.20,28.05
28.10,27.98,28.11,27.93
28.01,28.20,28.50,27.95
28.15,28.22,28.24,28.05
28.14,28.26,28.29,28.14
28.28,28.24,28.35,28.23
28.23,28.34,28.37,28.23
28.39,28.40,28.45,28.33
28.43,28.49,28.49,28.41
28.50,28.43,28.50,28.42
28.31,28.54,28.54,28.31
28.50,28.79,28.86,28.48
28.31,28.35,28.39,28.14
28.28,28.48,28.57,28.27
28.43,28.44,28.49,28.38
28.40,28.47,28.49,28.40
28.47,28.29,28.48,28.23
28.30,28.26,28.32,28.24
28.28,28.19,28.30,28.16
28.20,28.37,28.46,28.20
28.37,28.47,28.48,28.37
28.45,28.40,28.48,28.16
28.40,28.33,28.42,28.25
28.24,28.15,28.25,28.01
28.11,28.06,28.15,28.06
27.97,28.20,28.25,27.97
28.17,28.20,28.25,27.99
28.06,28.20,28.25,28.06
28.21,27.95,28.31,27.95
28.06,28.11,28.12,28.01
28.13,28.25,28.25,28.03
28.21,28.20,28.26,28.16
28.28,28.30,28.38,28.27
28.32,28.35,28.35,28.31
28.29,28.34,28.36,28.27
28.40,28.38,28.40,28.31
28.43,28.43,28.45,28.40
28.40,28.49,28.53,28.40
28.50,28.17,28.50,28.17
28.30,28.32,28.36,28.26
28.31,28.29,28.34,28.27
28.30,28.28,28.32,28.25
28.26,28.28,28.29,28.26
28.26,28.39,28.45,28.26
28.37,28.27,28.42,28.27
28.27,28.33,28.35,28.26
28.32,28.34,28.36,28.31
28.35,28.36,28.38,28.34
28.35,28.39,28.40,28.33
28.39,28.45,28.49,28.39
28.47,28.48,28.48,28.43
28.44,28.50,28.50,28.42
28.45,28.51,28.51,28.44
28.51,28.48,28.53,28.47
28.45,28.48,28.48,28.45
28.46,28.47,28.48,28.46
28.53,28.50,28.53,28.46
28.56,28.48,28.56,28.48
28.45,28.42,28.48,28.42
28.41,28.44,28.48,28.41
28.45,28.37,28.53,28.35
28.40,28.32,28.40,28.26
28.35,28.48,28.48,28.35
28.43,28.48,28.48,28.42
28.45,28.50,28.50,28.41
28.49,28.49,28.50,28.43
28.50,28.47,28.51,28.47
28.46,28.45,28.48,28.44
28.45,28.23,28.46,28.19
28.00,27.96,28.00,27.86
27.92,27.97,27.97,27.88
28.00,28.10,28.23,27.93
28.13,28.29,28.43,28.10
28.31,28.44,28.45,28.20
28.44,28.48,28.53,28.40
28.05,27.87,28.05,27.87
27.91,27.92,27.98,27.89
27.95,28.03,28.08,27.94
28.03,28.17,28.19,28.03
28.20,28.19,28.21,28.08
28.20,28.40,28.48,28.20
28.40,28.34,28.40,28.16
28.28,28.38,28.40,28.28
28.40,28.47,28.49,28.39
28.48,28.46,28.50,28.42
28.45,28.48,28.48,28.38
28.46,28.47,28.48,28.42
28.47,28.46,28.48,28.42
28.43,28.49,28.49,28.40
28.48,28.45,28.48,28.37
28.45,28.48,28.48,28.37
28.50,28.48,28.50,28.46
28.48,28.51,28.55,28.45
28.53,28.50,28.53,28.47
28.51,28.45,28.53,28.42
28.48,28.50,28.51,28.43
28.50,28.60,28.60,28.50
28.63,28.66,28.66,28.55
28.66,28.61,28.67,28.55
28.58,28.60,28.71,28.57
28.63,28.77,28.78,28.58
28.78,28.64,28.85,28.64
28.61,28.60,28.66,28.50
28.60,28.70,28.70,28.57
28.64,28.66,28.70,28.60
28.67,28.72,28.73,28.67
28.64,28.74,28.74,28.64
28.71,28.80,28.80,28.65
28.78,28.80,28.84,28.70
28.81,28.86,28.90,28.79
28.78,28.85,28.89,28.77
28.78,28.82,28.84,28.59
28.77,28.86,28.93,28.77
28.88,28.85,29.00,28.85
28.83,28.93,28.99,28.82
28.91,28.98,29.04,28.91
28.96,28.91,29.10,28.91
28.94,28.92,28.95,28.76
29.00,28.97,29.01,28.91
28.94,29.03,29.06,28.94
29.03,29.01,29.11,28.98
28.96,29.12,29.15,28.95
29.04,29.08,29.11,29.00
29.03,28.83,29.03,28.68
28.86,28.79,28.86,28.71
28.81,28.96,29.00,28.80
28.98,28.91,29.02,28.87
28.94,28.95,28.98,28.88
28.93,28.97,28.97,28.77
28.97,29.00,29.00,28.95
28.93,29.08,29.10,28.92
29.04,29.13,29.19,29.04
29.15,29.12,29.31,29.07
29.16,29.29,29.38,29.15
29.31,29.38,29.39,29.25
29.36,29.33,29.47,29.17
28.92,28.88,29.04,28.80
28.87,29.09,29.12,28.85
29.05,28.98,29.18,28.95
29.02,28.85,29.05,28.79
28.85,28.90,28.94,28.85
28.94,28.93,29.03,28.88
28.94,28.89,28.97,28.85
28.96,28.94,29.03,28.91
28.94,28.89,28.94,28.84
28.88,28.91,28.95,28.84
28.92,28.91,29.08,28.86
28.95,29.02,29.04,28.88
29.05,28.95,29.05,28.94
28.96,28.92,29.00,28.87
28.93,28.98,29.02,28.91
28.99,28.78,29.00,28.78
28.75,28.45,28.81,28.45
28.69,28.46,28.69,28.45
28.55,28.65,28.68,28.51
28.69,28.83,28.87,28.69
28.80,28.86,28.97,28.80
28.85,28.75,28.93,28.72
28.76,28.63,28.79,28.56
28.61,28.57,28.68,28.52
28.48,28.65,28.68,28.45
28.67,28.68,28.74,28.58
28.67,28.51,28.74,28.51
28.65,28.71,28.83,28.65
28.70,28.76,28.80,28.59
28.72,28.33,28.73,28.31
28.40,28.38,28.51,28.30
28.51,28.62,28.74,28.51
28.54,28.30,28.60,28.23
28.28,28.43,28.58,28.20
28.51,28.64,28.70,28.37
28.60,28.84,28.98,28.60
28.89,28.70,28.97,28.68
28.70,28.79,28.79,28.62
28.77,28.82,28.85,28.62
28.76,28.88,28.91,28.75
28.87,28.92,28.94,28.87
28.86,28.94,28.94,28.84
28.89,28.91,28.91,28.78
28.82,28.89,28.94,28.82
28.90,28.86,28.90,28.82
28.89,28.90,28.90,28.76
28.88,28.83,28.89,28.81
28.81,28.83,28.83,28.68
28.83,28.88,28.89,28.74
28.81,28.90,28.90,28.81
28.83,28.79,28.92,28.75
28.72,28.69,28.79,28.68
28.72,28.64,28.72,28.56
28.59,28.61,28.68,28.55
28.65,28.65,28.68,28.54
28.59,28.53,28.68,28.51
28.53,28.42,28.53,28.37
28.45,28.34,28.50,28.28
28.32,28.18,28.33,28.13
28.18,27.98,28.22,27.85
27.91,27.86,27.95,27.80
27.99,28.33,28.35,27.19
28.35,28.34,28.39,28.20
28.37,28.38,28.47,28.33
27.97,27.85,28.38,27.81
27.90,27.90,28.00,27.85
27.62,27.78,27.78,27.62
27.80,27.83,27.97,27.75
27.85,27.97,27.98,27.85
27.98,27.93,28.06,27.90
27.78,27.73,27.82,27.63
27.72,27.73,27.81,27.67
27.74,27.66,27.75,27.65
27.71,27.64,27.74,27.62
27.68,27.67,27.72,27.61
27.80,27.76,27.85,27.74
27.80,27.78,27.80,27.69
27.76,27.89,27.90,27.76
27.90,28.05,28.08,27.88
28.09,28.20,28.21,27.95
28.23,28.29,28.34,28.21
28.27,28.36,28.38,28.23
28.30,28.39,28.41,28.25
28.39,28.44,28.45,28.36
28.42,28.39,28.43,28.36
28.27,28.39,28.43,28.27
28.42,28.43,28.48,28.37
28.39,28.35,28.42,28.34
28.32,28.45,28.45,28.32
28.48,28.64,28.65,28.47
28.58,28.50,28.63,28.48
28.61,28.49,28.65,28.46
28.50,28.48,28.58,28.42
28.47,28.52,28.54,28.35
28.47,28.42,28.53,28.41
28.50,28.48,28.51,28.44
28.43,28.44,28.51,28.43
28.43,28.40,28.44,28.34
28.41,28.48,28.48,28.32
28.47,28.42,28.47,28.42
28.41,28.45,28.47,28.40
28.41,28.49,28.50,28.41
28.48,28.40,28.50,28.37
28.43,28.35,28.43,28.30
28.24,28.18,28.34,28.18
27.92,27.67,27.94,26.50
27.81,27.82,27.91,27.69
27.83,27.76,27.91,27.67
27.83,28.01,28.05,27.83
27.91,27.98,28.08,27.90
27.90,28.18,28.84,27.90
27.99,28.14,28.16,27.99
28.14,28.13,28.15,28.05
28.16,28.12,28.17,28.05
28.07,28.12,28.12,28.06
28.15,28.26,28.26,28.14
28.23,28.15,28.26,28.12
28.20,28.26,28.27,28.17
28.25,28.18,28.29,28.14
28.22,28.42,28.42,28.22
28.37,28.34,28.45,28.26
28.36,28.52,28.53,28.33
28.47,28.61,28.62,28.45
28.55,28.64,28.74,28.55
28.60,28.66,28.66,28.57
28.58,28.62,28.70,28.58
28.64,28.74,28.74,28.64
28.73,28.70,28.76,28.66
28.20,28.14,28.20,28.08
28.10,28.03,28.11,27.94
28.00,28.04,28.10,27.91
28.06,28.02,28.13,28.01
28.03,27.90,28.03,27.86
27.88,27.89,27.90,27.66
27.89,28.18,28.19,27.89
28.18,28.19,28.20,28.14
28.24,28.30,28.30,28.21
28.04,27.77,28.14,27.65
27.70,27.77,27.80,27.56
27.80,27.77,27.91,27.74
27.75,27.76,27.82,27.74
27.79,27.75,27.83,27.71
27.77,27.96,28.01,27.77
27.98,28.12,28.13,27.94
28.05,27.91,28.11,27.90
27.87,27.93,27.99,27.87
27.95,28.04,28.07,27.95
28.07,28.06,28.16,28.05
28.07,28.09,28.10,27.98
28.10,28.24,28.25,28.07
28.28,28.39,28.39,28.26
28.36,28.34,28.50,28.32
27.29,27.74,27.96,27.29
27.63,27.34,27.64,27.31
27.31,27.33,27.60,27.26
27.26,27.05,27.31,27.03
27.03,26.61,27.03,26.36
26.60,26.58,26.75,26.54
26.49,26.49,26.55,26.23
26.48,26.60,26.62,26.36
26.60,26.87,26.87,26.60
26.93,26.96,27.00,26.88
26.96,26.82,26.96,26.77
26.83,26.70,26.88,26.70
26.70,26.76,26.83,26.70
26.85,26.80,26.87,26.75
26.83,27.03,27.05,26.83
27.08,27.15,27.15,27.06
27.22,27.27,27.29,27.19
27.28,27.44,27.45,27.27
27.48,27.44,27.53,27.39
27.43,27.52,27.55,27.43
27.52,27.66,27.66,27.50
27.61,27.65,27.70,27.56
27.62,27.66,27.69,27.60
27.67,27.67,27.69,27.58
27.61,27.55,27.62,27.41
27.52,27.45,27.59,27.43
27.45,27.43,27.51,27.36
27.35,27.40,27.43,27.31
27.40,27.41,27.47,27.36
27.44,27.43,27.45,27.38
27.42,27.40,27.46,27.25
27.33,26.95,27.35,26.87
26.96,27.07,27.18,26.95
27.07,27.29,27.29,27.00
27.25,27.46,27.50,27.17
27.43,27.47,27.49,27.41
27.47,27.54,27.58,27.47
27.54,27.45,27.54,27.45
27.46,27.56,27.57,27.42
27.18,27.16,27.23,27.08
27.11,27.02,27.13,26.92
27.06,27.10,27.10,26.99
27.04,27.18,27.20,27.02
27.19,27.16,27.19,27.13
27.03,27.27,27.28,26.92
27.29,27.41,27.53,27.29
27.36,27.25,27.39,27.12
27.16,27.24,27.29,27.07
27.25,27.31,27.37,27.25
27.34,27.22,27.34,27.14
27.22,27.24,27.30,27.18
27.31,27.26,27.31,27.16
27.26,27.22,27.26,27.11
27.10,27.20,27.23,27.05
27.20,27.16,27.20,27.10
27.01,26.94,27.10,26.76
26.80,26.65,26.86,26.60
26.72,26.52,26.76,26.51
26.50,26.13,26.55,26.10
26.20,26.28,26.37,26.20
26.34,26.34,26.47,26.27
26.43,26.45,26.50,26.35
26.47,26.30,26.49,26.28
26.28,26.32,26.37,26.13
26.31,26.22,26.37,26.22
26.22,24.97,26.23,24.57
24.35,22.52,24.50,21.01
22.64,23.44,23.94,22.44
23.00,22.70,23.00,21.76
22.29,22.33,22.48,21.50
22.82,23.05,23.68,22.77
22.01,22.57,22.72,21.99
23.00,23.68,23.73,22.90
23.70,24.30,24.60,23.69
24.56,24.64,25.13,24.53
24.83,24.72,24.84,24.64
24.64,24.62,24.80,24.50
24.90,24.46,24.90,24.37
24.52,24.20,24.52,23.90
23.99,24.63,24.70,23.90
24.72,24.79,24.97,24.52
24.90,25.00,25.00,24.76
25.00,25.25,25.43,24.99
25.35,25.20,25.54,25.05
25.19,25.11,25.35,25.10
25.20,25.20,25.30,25.12
25.25,25.20,25.35,25.20
25.25,25.29,25.38,25.21
25.31,25.14,25.33,25.12
25.24,25.24,25.32,25.20
25.32,25.34,25.46,25.32
25.50,25.74,25.95,25.49
25.86,25.69,25.89,25.66
25.61,25.59,25.76,25.57
25.50,25.47,25.58,25.32
25.40,25.58,25.74,25.32
25.67,25.69,25.74,25.63
25.80,25.90,25.91,25.71
25.90,25.70,25.90,25.66
25.70,25.77,25.79,25.68
25.24,25.32,25.44,25.13
25.35,25.35,25.38,25.30
25.30,25.36,25.39,25.27
25.36,25.34,25.41,25.32
25.31,25.29,25.43,25.29
25.37,25.23,25.42,25.17
25.23,25.24,25.30,25.10
25.15,25.17,25.21,25.08
25.20,25.29,25.31,25.20
25.23,25.07,25.23,25.02
25.20,25.27,25.29,25.16
25.32,25.04,25.40,25.04
25.06,25.16,25.16,24.98
25.24,25.16,25.29,25.10
25.15,25.21,25.25,25.15
25.21,25.28,25.28,25.15
25.28,25.57,25.57,25.28
25.60,25.83,25.94,25.60
25.80,25.80,25.87,25.74
25.75,25.79,25.84,25.74
25.80,25.88,25.94,25.76
25.80,25.98,26.00,25.80
25.99,25.91,26.00,25.86
25.88,25.97,25.99,25.86
25.88,25.99,26.04,25.88
25.95,26.22,26.30,25.94
26.26,26.50,26.53,26.19
26.31,26.45,26.46,26.30
26.43,26.40,26.45,26.32
26.38,26.28,26.38,26.17
26.29,26.50,26.50,26.29
26.47,26.41,26.47,26.34
26.30,26.49,26.49,26.28
26.41,26.43,26.45,26.37
26.41,26.50,26.50,26.39
26.43,26.50,26.50,26.43
26.48,26.76,26.80,26.46
26.80,26.70,26.90,26.65
26.70,26.61,26.81,26.55
26.61,26.63,26.63,26.43
26.61,26.69,26.75,26.52
26.78,26.58,26.78,26.58
26.68,26.57,26.74,26.43
26.52,26.60,26.61,26.40
26.55,26.43,26.55,26.34
26.33,26.45,26.47,26.33
26.47,26.50,26.55,26.39
26.40,26.49,26.49,26.36
26.42,26.52,26.52,26.36
26.49,26.75,26.75,26.49
26.79,26.68,26.79,26.62
26.67,26.73,26.75,26.56
26.65,26.68,26.69,26.57
26.60,26.73,26.73,26.60
26.61,26.40,26.64,26.39
26.33,25.99,26.43,25.96
25.96,25.74,25.97,25.50
25.78,26.00,26.14,25.78
25.88,25.89,26.04,25.70
25.92,25.87,26.19,25.87
26.17,26.23,26.28,26.02
26.28,26.22,26.34,26.18
26.26,26.29,26.38,26.18
26.43,26.45,26.55,26.35
25.95,26.01,26.25,25.83
25.35,25.27,25.35,24.99
25.42,26.01,26.08,25.42
26.14,25.92,26.14,25.84
25.65,25.40,25.90,25.37
25.64,25.42,25.71,25.35
25.10,25.28,25.32,25.05
25.08,25.26,25.31,25.03
25.25,25.12,25.25,25.07
25.18,25.21,25.25,25.11
25.25,25.23,25.33,25.16
25.35,25.56,25.56,25.20
25.53,25.72,25.75,25.45
25.75,25.91,25.96,25.69
25.96,26.14,26.14,25.80
25.96,26.24,26.24,25.94
26.00,26.35,26.43,26.00
26.30,26.24,26.35,26.21
26.23,26.19,26.32,26.15
26.12,26.12,26.27,26.08
26.22,26.24,26.29,26.12
26.13,26.18,26.24,26.11
26.15,26.07,26.18,25.85
25.88,26.06,26.07,25.88
26.03,26.01,26.15,25.99
26.00,26.05,26.13,25.96
25.90,25.94,25.95,25.01
25.88,26.00,26.08,25.87
26.14,26.06,26.14,25.95
26.06,26.21,26.24,26.02
26.16,26.40,26.46,26.16
26.36,26.55,26.61,26.36
26.62,26.39,26.64,26.37
26.38,26.54,26.54,25.85
26.59,26.68,26.70,26.51
26.72,26.72,26.72,26.61
26.62,26.71,26.73,26.48
26.71,26.67,26.79,26.62
26.69,26.60,26.72,26.54
26.55,26.42,26.60,26.15
26.45,26.53,26.53,26.40
26.50,26.58,26.58,26.50
26.57,26.60,26.64,26.56
26.60,26.69,26.70,26.59
26.67,26.78,26.79,26.67
26.67,26.78,26.78,26.67
26.85,26.77,26.85,26.75
26.75,26.70,26.76,26.65
26.77,26.74,26.78,26.67
26.72,26.91,26.94,26.72
26.90,26.90,26.93,26.85
26.89,26.89,26.92,26.88
26.88,27.00,27.00,26.82
26.77,26.89,26.90,26.76
26.85,26.95,27.00,26.84
26.92,26.97,26.97,26.84
26.90,26.95,26.95,26.87
26.91,26.95,26.95,26.88
26.59,26.21,26.60,26.08
26.09,26.38,26.38,26.01
26.13,25.69,26.23,25.17
25.23,25.77,25.84,25.18
25.95,26.14,26.17,25.91
26.12,25.94,26.14,25.84
25.05,24.93,25.49,24.71
24.19,23.80,24.58,23.01
24.15,24.73,24.76,24.04
24.65,23.37,24.68,23.05
23.56,24.35,24.89,23.50
24.02,24.01,24.23,23.89
24.10,24.31,24.50,24.10
24.42,24.83,24.87,24.42
24.85,24.88,25.00,24.74
24.94,24.88,25.14,24.85
25.01,24.95,25.01,24.74
24.77,24.60,24.82,24.39
24.50,24.61,24.72,24.43
24.30,24.65,24.67,24.30
24.82,24.48,24.83,24.30
24.40,24.47,24.47,24.26
24.47,24.73,24.84,24.47
24.84,24.80,24.99,24.80
24.86,24.90,25.00,24.78
24.92,25.00,25.00,24.88
25.01,24.99,25.09,24.98
24.96,25.02,25.07,24.96
25.01,24.99,25.06,24.92
25.03,24.95,25.13,24.92
24.92,24.69,25.03,24.65
24.81,24.73,24.92,24.70
24.87,24.81,24.91,24.71
24.75,24.91,24.99,24.74
24.89,24.58,24.97,24.54
24.56,24.73,24.80,24.56
24.98,24.71,24.98,24.56
24.84,24.82,24.84,24.66
24.75,24.41,24.75,24.24
24.70,24.55,24.70,24.26
24.58,24.79,24.79,24.54
24.77,24.30,24.77,24.27
24.35,24.77,24.79,24.35
24.85,25.04,25.14,24.80
25.03,25.00,25.06,24.89
25.00,24.76,25.02,24.72
24.84,24.91,25.00,24.84
24.98,24.89,25.05,24.87
24.94,24.99,25.07,24.91
25.00,25.00,25.04,25.00
25.00,24.88,25.04,24.87
24.90,24.85,24.94,24.85
24.87,24.91,24.95,24.81
