VSEC,VSE Corporation - Common Stock,NASDAQ
39.31,39.77,39.95,38.78
39.90,40.27,41.22,39.79
40.25,40.37,40.94,40.11
40.50,40.64,41.03,40.25
41.00,40.98,41.25,40.55
41.25,41.09,41.25,40.80
41.19,41.07,41.36,40.67
41.00,44.18,44.29,41.00
44.16,44.89,45.00,43.64
44.82,45.00,45.63,44.82
45.24,46.58,46.80,44.66
47.07,48.18,48.43,46.34
47.82,49.12,49.90,47.78
49.05,47.52,49.94,47.18
47.93,47.64,48.21,47.18
47.34,45.51,48.01,45.24
45.19,42.05,45.51,40.78
41.78,44.49,44.79,41.40
44.63,44.43,45.42,44.34
44.79,46.46,46.98,44.75
46.44,47.00,47.56,46.44
46.54,47.13,48.25,46.54
47.64,47.38,48.10,46.93
47.28,44.78,47.71,44.25
44.29,45.66,46.29,44.16
45.42,45.80,45.99,44.98
45.27,43.79,45.27,42.67
43.73,42.98,44.22,42.72
43.00,43.28,43.77,42.89
43.20,44.99,45.76,43.15
44.87,44.09,44.87,43.40
44.38,44.68,45.69,44.27
44.98,43.71,45.54,42.80
43.53,43.54,44.45,42.80
43.99,44.99,45.71,43.99
45.08,44.11,46.00,43.63
44.12,45.49,46.13,44.12
45.54,47.16,47.34,44.75
47.10,47.29,47.98,47.04
47.00,45.90,47.00,45.55
45.69,46.33,46.96,45.38
46.62,46.22,46.96,45.87
46.32,45.83,46.32,44.73
45.02,46.33,46.50,44.55
46.50,46.22,46.50,43.40
46.12,46.59,47.11,45.99
46.49,44.89,46.51,44.61
44.62,43.96,45.64,43.72
44.40,46.33,46.74,44.40
46.56,47.70,47.70,45.45
47.81,45.04,48.19,44.60
45.09,44.28,46.09,43.56
44.16,44.45,44.96,43.31
44.48,44.16,44.79,43.61
44.32,43.48,44.38,43.26
43.73,45.29,45.75,43.49
44.37,45.02,45.35,44.22
44.99,44.06,45.12,43.80
44.06,44.65,44.94,43.94
44.86,45.23,45.41,44.45
45.23,44.97,46.33,44.06
45.12,45.17,45.93,44.74
45.04,45.80,45.80,44.27
46.02,46.09,46.40,45.44
46.08,46.11,46.50,46.00
45.89,47.43,47.81,45.89
47.15,47.83,48.13,46.51
48.19,47.86,48.25,47.60
47.81,47.72,47.84,46.56
47.30,47.10,47.72,46.69
46.75,46.95,47.87,46.49
47.08,47.33,47.93,46.95
47.19,46.61,47.28,46.61
46.42,46.06,46.54,45.89
45.96,45.70,46.26,45.02
45.05,44.42,45.93,44.40
43.82,43.91,44.37,43.11
44.30,43.73,45.16,43.29
43.75,44.40,44.74,43.02
44.26,45.57,45.72,43.50
45.00,45.72,46.00,44.90
45.34,45.15,45.85,44.77
45.67,45.85,45.98,44.69
45.90,46.38,46.38,45.21
46.85,47.56,47.85,46.85
47.29,47.80,48.25,47.29
47.64,47.49,48.10,47.01
47.47,48.84,48.93,47.47
48.95,48.30,48.95,48.11
48.43,48.09,48.81,47.64
48.25,48.58,48.74,47.90
48.85,48.26,48.94,47.00
47.97,47.07,48.46,47.00
46.67,43.80,47.83,41.71
43.44,42.08,43.50,41.73
41.84,42.23,42.50,41.54
41.94,45.24,47.16,41.94
45.59,46.66,46.92,45.59
46.36,46.39,46.62,45.66
45.99,46.47,46.81,44.91
46.11,45.84,46.40,45.50
45.48,46.19,46.52,45.48
45.83,46.47,46.50,45.50
46.27,46.36,47.00,46.27
46.29,46.23,47.00,45.35
46.38,46.85,47.25,45.80
46.07,47.69,47.90,45.97
46.01,48.60,48.95,46.01
48.95,49.49,49.85,48.95
49.50,49.67,49.88,48.20
49.88,50.32,50.35,49.70
50.35,51.24,52.10,50.03
51.11,52.20,52.67,51.11
51.80,51.22,51.80,50.41
51.14,48.94,51.16,48.22
48.64,47.76,49.00,47.31
47.46,48.59,48.72,47.28
48.35,47.63,48.35,47.05
47.93,49.81,50.20,47.60
49.99,49.73,51.32,49.67
49.83,48.10,50.01,48.10
48.32,46.46,49.36,46.11
46.34,47.62,47.93,46.34
47.12,47.25,47.80,47.12
47.26,46.50,48.17,46.28
46.62,46.46,47.49,45.03
45.65,45.97,46.59,44.51
45.45,45.17,45.65,44.62
45.39,46.57,48.20,45.39
46.96,49.29,50.00,46.96
48.86,49.00,49.29,48.32
49.15,48.58,49.39,48.54
48.79,48.10,48.79,48.03
48.00,48.30,48.62,48.00
48.35,48.01,48.36,48.00
47.91,46.75,48.18,46.52
47.04,48.57,49.06,46.34
48.33,46.41,49.72,46.31
46.66,47.95,48.48,46.66
48.02,47.92,48.50,47.75
47.66,47.99,48.80,46.78
48.27,47.79,48.53,45.83
47.85,48.21,48.91,47.79
48.61,50.11,50.57,48.61
50.25,50.23,51.20,50.19
49.99,49.00,50.46,48.82
49.08,48.85,50.13,48.41
48.83,48.45,48.83,47.45
47.00,48.18,49.28,47.00
48.09,48.80,49.07,47.54
48.20,47.08,49.00,47.05
47.34,45.52,47.34,45.11
45.26,45.11,46.56,45.00
46.11,43.59,46.11,43.11
44.08,44.82,47.27,43.91
43.92,44.11,45.03,43.01
44.26,41.85,44.26,39.98
41.40,42.00,42.72,41.25
42.01,41.28,42.72,41.25
41.58,40.90,42.20,40.74
41.13,41.17,41.51,40.90
41.17,41.48,41.76,41.17
41.68,42.10,42.39,41.28
42.40,42.83,43.59,42.13
43.56,43.76,43.99,42.81
43.84,44.18,45.49,43.67
43.99,44.38,44.71,41.41
45.98,44.70,45.98,44.59
44.54,46.10,46.19,44.43
46.12,46.26,46.99,45.71
46.76,48.18,49.26,46.76
48.66,46.82,48.66,46.52
47.25,48.17,49.65,47.25
46.72,48.99,49.20,46.50
49.10,48.30,50.60,47.66
47.97,47.07,48.30,44.11
47.87,50.90,51.85,47.87
50.90,50.52,50.99,49.60
50.55,49.08,50.99,48.41
49.12,47.67,49.49,47.46
47.36,47.47,47.47,46.61
47.77,48.18,48.87,47.77
48.17,51.00,51.00,47.63
51.00,49.30,51.00,48.66
48.62,48.95,49.80,48.62
49.07,49.84,50.53,46.71
49.70,51.81,51.81,48.09
51.81,50.89,51.81,50.41
50.28,50.45,50.50,49.50
50.65,49.68,50.65,47.80
49.68,51.15,51.40,48.65
51.18,51.99,52.19,50.90
52.00,52.02,53.00,51.41
52.33,52.70,53.00,51.96
52.85,52.00,52.85,51.32
52.11,52.70,52.74,49.75
53.00,54.50,54.54,52.85
54.51,56.40,56.65,54.51
57.00,57.96,57.96,56.56
58.00,56.54,58.82,56.20
56.13,54.81,56.71,54.55
55.06,55.54,55.80,55.00
55.62,56.59,56.85,55.62
56.50,55.40,56.79,54.62
54.88,54.50,55.64,54.30
55.04,54.32,55.04,54.01
54.30,54.23,54.54,53.45
54.47,55.68,56.35,54.01
55.69,57.00,57.68,54.85
57.10,58.28,60.39,57.10
57.87,60.02,60.25,57.87
59.98,59.44,60.10,58.53
59.99,61.31,61.80,58.43
60.82,60.93,62.10,58.32
60.93,60.78,61.09,57.47
60.80,60.18,62.00,59.73
60.21,62.47,62.47,60.06
61.70,62.78,63.31,58.90
63.04,66.10,66.36,61.41
65.44,62.82,66.64,61.50
62.78,64.81,66.26,62.00
64.51,65.22,67.71,63.52
65.09,63.42,65.62,63.17
62.97,64.80,65.39,62.78
64.67,67.79,68.52,64.11
67.77,66.58,68.00,66.55
66.71,64.26,67.18,62.72
63.75,62.40,63.75,62.05
62.73,61.47,62.73,59.80
61.30,62.40,62.40,59.60
62.18,60.77,62.84,60.44
61.27,61.72,61.77,59.69
60.52,62.15,63.30,60.50
62.33,63.77,63.97,61.66
63.93,64.27,66.65,63.88
63.11,62.41,63.89,62.41
63.71,62.38,63.71,61.38
61.99,61.91,63.17,61.21
61.77,62.66,64.97,61.00
62.62,62.42,62.87,61.89
61.82,61.80,62.49,61.31
61.50,63.30,63.30,60.75
63.90,67.14,67.94,63.09
67.14,68.28,69.00,67.00
68.37,67.34,68.98,66.08
66.83,67.26,68.50,64.67
67.29,64.90,67.37,64.89
65.34,65.49,66.49,65.05
64.86,66.45,67.61,62.36
65.10,64.79,66.70,62.50
65.02,65.08,65.58,64.12
66.20,64.49,66.20,63.94
65.06,64.78,65.06,63.73
65.24,63.79,65.70,62.55
63.14,64.98,65.29,62.46
65.03,64.43,65.03,63.85
63.44,64.58,64.66,63.44
64.23,64.96,65.04,64.23
65.21,70.32,70.35,63.93
70.30,72.58,73.85,70.30
72.00,71.10,72.38,70.89
71.87,73.57,73.89,70.67
73.78,74.40,74.86,72.00
74.08,74.45,74.76,72.01
74.63,72.70,74.71,72.69
71.19,71.11,72.31,70.52
70.69,69.39,70.69,68.22
69.76,70.12,70.97,69.23
70.36,69.95,70.48,69.30
70.09,69.34,70.09,69.15
69.23,68.98,69.98,68.66
68.80,70.30,70.53,68.80
69.42,67.34,69.42,66.00
68.11,67.58,68.11,66.13
67.43,67.38,68.36,67.13
67.11,66.25,67.78,66.16
65.54,64.36,66.11,64.12
63.80,61.00,63.80,60.34
60.60,61.20,61.63,60.35
61.51,62.61,62.97,61.14
61.68,59.57,61.68,59.50
59.66,56.71,60.38,56.71
56.70,57.80,58.38,56.70
56.84,57.84,58.50,56.84
57.64,59.67,59.79,57.64
59.80,58.05,60.14,58.04
58.41,59.40,60.15,58.10
60.07,60.86,61.20,59.23
60.42,59.60,60.61,58.61
60.57,60.77,60.84,59.72
59.65,60.35,60.99,59.65
60.87,59.89,60.87,58.88
60.54,61.20,61.58,58.62
61.18,63.40,63.99,61.18
63.70,61.88,63.70,61.67
62.26,62.06,62.26,61.28
65.17,60.56,65.17,60.00
60.89,61.19,61.45,60.35
60.90,61.28,61.59,60.45
61.39,60.49,61.39,60.39
61.15,58.62,61.15,58.43
58.70,59.33,60.38,58.01
59.33,60.11,60.11,58.60
58.73,60.14,60.40,58.73
60.08,60.40,61.59,60.08
60.58,60.57,61.10,59.90
60.20,59.90,60.65,59.90
59.58,58.15,59.58,58.15
58.00,57.86,58.57,57.51
57.86,59.24,60.06,57.81
58.87,57.09,59.11,56.89
56.60,54.12,56.65,53.80
54.10,55.75,56.19,54.10
55.92,55.01,55.92,54.82
54.72,55.12,55.61,53.04
55.25,55.40,56.24,54.97
55.08,53.52,55.16,53.51
53.52,52.44,54.41,47.51
52.47,52.56,53.09,52.04
52.17,49.43,52.17,49.31
49.33,49.57,49.87,48.72
49.00,51.04,51.34,48.55
51.06,49.02,51.06,49.00
49.26,51.25,51.80,49.00
51.01,51.25,51.85,49.68
52.05,50.80,52.40,49.22
51.23,49.21,51.45,48.85
49.00,49.24,51.26,49.00
49.00,51.05,51.39,49.00
51.07,50.20,51.07,49.51
49.82,49.71,50.42,49.53
49.26,52.14,52.20,49.25
52.60,51.17,52.89,51.01
50.85,52.26,52.94,50.32
51.05,51.35,51.59,50.51
52.21,50.68,52.38,50.50
50.63,50.48,51.40,50.31
51.00,50.87,51.50,50.44
50.69,50.76,51.31,50.61
51.44,51.39,51.50,50.50
51.60,52.50,52.92,51.49
52.45,53.83,54.54,52.35
54.36,58.00,59.64,54.36
57.72,57.86,58.50,57.40
58.55,59.34,60.65,58.08
60.83,60.28,61.09,56.10
60.00,60.65,61.09,58.94
60.46,61.59,62.07,60.32
61.88,63.06,63.06,61.62
62.59,62.30,62.68,61.28
62.09,62.19,62.60,61.65
62.83,62.89,63.41,62.13
62.53,62.29,62.95,61.94
61.95,62.18,62.36,61.49
62.14,60.54,62.48,60.50
61.02,58.65,61.02,58.65
57.77,56.50,57.79,55.77
56.99,56.80,57.05,56.64
57.06,56.37,58.05,56.37
56.30,55.86,56.30,55.21
56.95,55.60,56.95,55.60
55.71,55.13,56.64,54.40
54.69,53.40,56.04,52.71
53.78,54.66,54.67,52.89
54.17,53.82,55.95,53.06
53.82,53.08,54.40,52.56
53.48,55.39,56.36,53.24
55.00,56.52,57.30,55.00
56.80,56.01,57.07,54.98
55.93,56.00,56.95,55.35
55.50,55.61,56.34,54.53
55.26,55.89,56.37,55.26
55.56,52.60,55.56,52.57
52.79,52.66,53.44,52.49
51.79,50.40,52.40,50.15
50.98,51.74,52.18,48.89
51.49,54.74,55.12,51.32
54.74,56.43,57.82,53.50
57.04,57.77,58.31,56.00
57.45,58.53,61.03,56.79
59.19,58.80,59.30,56.34
58.80,59.58,61.45,58.74
59.58,61.05,61.50,59.48
60.80,60.63,61.16,60.06
60.35,60.81,61.74,58.87
60.28,61.21,61.50,60.28
62.60,65.90,66.23,62.60
66.18,68.58,69.99,66.18
68.50,68.00,70.07,66.50
67.10,66.81,68.57,66.28
67.11,64.68,67.82,63.00
64.58,66.40,67.88,64.45
66.30,67.38,68.48,65.49
68.37,69.13,70.03,66.14
69.91,70.20,72.27,69.18
69.92,70.39,71.37,69.40
70.50,68.48,71.22,67.09
68.13,71.35,71.82,66.80
70.60,69.79,70.87,68.46
68.47,67.34,69.79,66.86
66.90,70.92,71.00,66.58
70.42,70.27,71.65,68.97
70.27,71.06,71.96,69.70
70.19,71.17,71.70,69.71
70.60,70.17,73.20,69.50
70.84,71.76,72.38,68.35
71.25,72.37,73.45,71.20
72.98,73.79,73.94,70.21
73.31,74.06,75.57,72.81
73.21,74.13,74.29,73.14
73.84,74.62,74.83,73.27
74.61,75.81,76.43,73.99
75.67,78.28,79.79,75.67
78.57,78.42,79.21,77.37
79.44,78.80,79.44,76.18
79.33,83.08,83.39,78.66
83.08,81.14,83.85,80.21
80.53,79.24,81.47,78.94
79.58,79.43,80.37,78.88
79.26,79.40,80.98,78.78
79.75,79.57,80.99,78.75
79.71,79.71,80.94,77.97
79.94,79.02,79.94,74.75
78.35,80.01,80.01,78.12
80.00,80.69,81.25,78.35
80.08,79.21,80.08,77.71
79.59,83.20,84.06,79.59
82.87,81.02,83.00,81.00
81.17,80.48,81.61,79.85
81.10,80.11,81.10,79.11
79.41,79.57,80.81,79.41
79.70,80.97,83.07,79.70
80.01,79.97,81.78,79.48
80.70,80.43,80.73,80.01
81.20,83.41,83.45,80.54
82.96,79.83,83.12,79.51
79.83,81.65,82.94,79.76
81.07,81.33,82.37,80.36
81.18,81.96,82.20,80.40
81.26,83.03,83.89,81.26
83.23,80.82,83.45,80.40
81.52,80.04,81.52,80.00
80.00,80.52,81.40,80.00
80.70,79.89,81.44,79.51
80.44,79.78,81.43,78.44
79.51,79.61,81.07,79.18
79.72,78.99,82.10,78.47
78.90,81.88,82.56,78.90
81.20,83.22,83.22,79.02
83.23,82.14,83.74,81.91
82.22,83.24,83.89,81.04
83.77,81.00,83.77,80.90
80.30,81.49,82.36,80.30
81.50,81.20,81.77,80.29
81.17,80.63,82.54,80.37
80.61,80.98,81.93,80.61
80.99,81.58,81.63,80.93
80.86,82.37,82.76,80.86
81.19,81.52,81.94,81.01
80.56,80.47,81.49,79.82
80.54,80.90,82.31,80.47
81.27,80.00,83.13,79.62
80.32,79.03,80.80,78.99
79.50,78.49,79.51,77.35
78.45,77.18,78.45,76.48
77.21,74.60,77.95,74.19
75.10,75.70,76.68,72.73
75.32,71.50,75.32,71.38
72.20,71.14,73.19,70.36
72.28,66.26,75.69,65.95
66.30,60.56,66.30,60.35
61.50,58.81,61.97,55.22
59.25,65.59,66.40,58.55
65.23,66.46,70.00,65.23
66.00,65.21,67.41,63.18
65.26,64.88,65.81,64.43
64.54,62.40,64.70,62.26
62.70,62.98,63.76,61.71
62.82,63.21,63.69,62.82
63.25,62.42,65.88,62.31
62.00,63.70,65.39,62.00
64.27,62.14,65.20,61.73
62.20,63.03,63.56,62.20
63.00,63.41,63.81,62.25
63.70,63.37,64.77,62.82
62.44,62.75,63.29,61.99
62.44,62.25,63.80,62.25
62.80,61.52,62.80,61.51
61.97,62.43,63.44,60.54
63.12,60.59,63.68,60.55
60.59,60.05,62.44,59.70
58.77,60.67,62.36,58.77
60.95,59.69,61.09,59.17
59.81,59.79,59.81,58.25
59.55,58.50,59.55,58.26
58.25,57.40,59.99,57.40
57.55,58.24,58.61,57.55
57.74,57.60,58.35,57.35
57.47,56.19,57.95,55.04
56.15,54.73,56.54,54.72
55.17,56.74,58.58,55.17
56.21,56.22,58.05,55.97
54.02,56.77,56.97,54.02
57.26,57.42,58.34,57.05
57.27,57.39,58.15,57.03
57.45,57.15,57.65,56.56
57.01,55.02,58.22,55.00
55.07,53.83,55.71,52.31
53.87,55.00,55.47,53.36
54.40,52.96,54.76,52.60
53.25,53.51,57.95,52.57
54.02,53.92,54.76,52.15
53.78,53.22,54.27,52.81
53.10,54.86,55.35,52.79
55.00,54.01,55.19,53.90
54.00,53.62,54.25,53.09
53.80,53.13,54.18,52.60
53.31,54.27,54.83,53.31
54.32,54.83,54.86,53.93
54.50,53.41,54.50,53.09
53.50,52.93,53.50,52.50
52.62,53.04,53.95,52.62
52.86,52.41,53.08,52.41
52.75,50.09,52.75,50.00
50.10,50.61,51.34,48.02
51.61,50.90,51.61,50.14
51.55,51.32,52.83,50.88
50.76,49.50,51.00,49.00
50.14,46.92,50.14,46.29
46.98,48.91,49.76,46.45
49.02,48.62,50.00,47.52
49.01,48.12,49.51,47.78
51.05,47.40,51.06,47.04
47.72,45.80,48.20,44.01
45.47,45.37,46.35,44.32
45.90,48.30,48.65,45.90
48.74,48.22,52.87,48.19
48.22,47.88,49.53,47.05
48.11,46.44,48.95,46.00
45.75,45.75,50.19,45.10
44.96,46.02,46.75,44.96
48.00,46.31,48.00,46.01
46.21,46.39,47.07,45.61
46.08,46.21,46.56,44.64
45.53,45.70,46.79,45.41
45.85,45.40,46.70,45.40
45.32,45.12,46.71,45.02
44.51,44.51,45.68,44.47
44.00,43.10,45.18,43.10
44.60,42.45,45.00,42.45
43.09,41.74,45.00,41.61
41.88,41.06,44.52,40.00
40.70,41.49,42.24,40.70
41.69,41.38,41.69,40.66
41.00,39.57,41.30,39.12
40.45,39.61,40.75,39.45
39.43,39.30,40.19,39.26
38.76,38.25,39.09,38.20
38.95,38.68,39.38,38.32
38.94,38.50,39.16,38.50
38.36,38.39,38.40,38.00
38.10,40.65,40.76,38.00
40.64,41.65,42.94,40.00
42.04,40.40,42.50,39.98
39.92,38.18,40.06,37.29
38.25,35.69,38.25,35.50
35.11,37.08,37.50,33.52
36.86,38.36,41.10,36.86
38.29,39.01,39.83,37.10
39.00,38.96,40.30,38.90
39.05,39.06,39.95,36.93
39.50,40.80,42.08,39.50
40.93,40.24,42.00,40.16
40.64,40.00,40.64,37.75
40.38,40.07,41.00,37.98
40.00,39.36,40.30,38.08
39.15,39.59,40.07,38.63
39.87,43.40,43.86,39.17
43.12,42.76,43.73,41.86
43.23,44.37,44.37,43.00
44.39,44.37,44.39,43.26
44.44,43.94,45.00,43.70
44.06,43.79,44.45,43.65
43.33,42.99,43.67,42.98
43.06,42.96,43.49,42.96
42.99,43.81,43.81,42.98
43.72,43.00,43.72,42.98
42.99,43.01,43.33,42.96
42.99,43.25,43.30,42.75
43.35,43.00,44.46,43.00
43.88,43.81,44.12,43.21
44.05,44.07,44.10,43.49
44.09,44.26,44.50,43.78
44.27,43.39,44.52,43.32
43.35,44.50,44.51,43.28
45.10,58.50,60.49,45.10
58.45,57.46,58.45,53.77
57.08,66.92,67.86,57.08
66.53,64.61,67.46,64.13
64.31,61.83,66.40,60.24
63.00,61.53,63.50,60.79
61.60,62.63,62.80,60.22
62.21,60.00,62.26,59.81
60.21,60.48,61.49,59.51
60.50,59.07,60.50,58.98
58.93,56.39,58.93,56.39
56.25,54.10,56.25,52.35
54.23,54.37,55.16,53.76
55.52,54.22,55.52,54.10
54.76,55.76,57.02,54.76
55.50,55.84,56.12,55.47
56.17,55.35,56.50,54.50
54.96,55.97,56.20,53.29
55.39,57.68,58.12,55.00
57.51,60.00,60.50,56.61
59.82,59.51,60.01,59.14
59.84,61.79,62.00,59.54
61.69,65.10,65.34,61.69
65.41,64.06,65.97,64.01
64.77,63.50,64.77,63.22
65.00,64.05,65.44,63.48
64.51,64.14,65.45,63.58
63.39,62.02,63.39,61.08
62.00,60.95,62.00,59.75
60.48,60.58,61.58,60.01
59.66,59.38,59.67,58.86
58.50,58.39,58.52,57.14
58.82,58.97,59.18,58.38
59.20,60.37,60.88,59.20
60.26,59.78,62.60,58.84
59.40,59.71,62.59,59.37
59.56,58.97,60.60,58.61
58.40,59.06,59.29,58.00
58.81,59.98,60.42,58.50
59.09,60.10,61.68,58.70
59.66,60.41,61.93,58.70
61.18,61.79,61.83,60.11
61.64,62.09,63.19,61.50
62.28,62.18,63.40,60.35
61.43,61.77,62.03,58.76
61.77,60.70,63.36,59.35
60.05,59.21,60.28,58.39
58.54,57.12,59.84,57.05
57.55,57.35,60.01,55.75
57.15,55.65,57.21,55.07
56.34,55.75,56.51,55.40
56.00,55.46,57.47,55.22
55.51,57.00,57.21,55.40
55.68,54.63,55.68,53.00
55.46,57.20,58.12,55.15
57.07,56.29,57.85,54.98
55.85,57.90,59.16,54.94
58.65,59.94,59.94,57.62
59.28,58.76,61.70,58.59
59.60,59.30,61.00,57.80
58.96,58.39,60.00,57.75
57.71,59.22,60.00,57.55
59.54,60.00,60.24,58.79
61.08,59.25,61.08,57.78
59.05,56.63,59.05,56.47
57.00,56.58,57.51,56.15
56.39,55.99,56.85,55.87
56.19,55.01,56.71,54.81
54.27,54.60,55.09,54.03
55.12,55.90,56.93,54.71
56.03,55.59,57.22,55.26
55.01,54.53,55.17,54.06
54.88,55.25,56.08,52.75
56.22,56.40,59.91,55.80
56.86,58.16,60.83,56.86
57.69,56.74,57.69,56.11
56.41,56.41,58.18,55.43
56.81,58.40,59.96,56.81
58.25,58.66,60.30,58.02
58.23,59.06,59.75,57.60
58.75,59.29,59.98,58.30
64.53,64.75,66.77,61.02
64.75,62.71,64.75,62.57
63.39,63.76,63.97,62.97
64.09,63.63,64.09,63.20
63.24,64.52,64.83,63.10
64.05,64.31,64.85,63.07
64.40,67.60,68.12,64.11
67.20,63.81,67.20,63.46
63.81,63.74,63.81,62.79
63.71,62.73,63.97,61.71
63.88,64.74,64.74,63.42
64.12,63.80,64.70,63.12
63.58,63.59,65.24,63.08
63.61,64.73,65.55,63.05
64.88,65.69,66.32,64.20
66.02,68.76,69.93,65.25
69.04,69.27,70.20,68.54
68.94,69.06,71.20,68.57
69.44,67.77,69.56,67.76
67.45,66.03,67.83,65.90
66.34,66.13,66.97,64.70
65.92,67.92,68.18,64.36
68.02,69.16,69.38,67.91
69.48,67.89,69.80,67.85
67.37,67.78,69.84,66.04
67.88,68.51,70.00,66.85
68.90,68.59,69.44,67.91
68.12,68.66,69.05,66.56
68.12,67.01,69.22,67.00
68.40,66.65,68.40,66.65
66.99,66.29,67.27,65.89
66.25,66.28,66.40,65.48
66.01,66.52,66.78,65.55
66.30,66.37,66.80,66.25
66.04,66.20,66.79,66.04
65.74,66.83,67.05,65.74
67.14,67.10,67.22,66.48
67.28,66.77,67.50,65.14
66.60,67.65,67.99,66.15
67.54,67.76,68.20,67.54
67.36,67.72,67.87,66.67
67.52,68.82,69.54,67.52
68.44,68.34,69.40,67.96
67.77,66.15,68.97,66.15
66.70,62.04,66.73,61.72
68.95,67.33,68.95,62.54
66.97,67.28,67.59,66.46
66.82,66.73,67.51,66.37
66.88,66.25,66.88,66.23
66.40,66.38,66.77,65.62
66.17,65.69,66.25,65.66
66.33,67.99,68.24,66.24
67.18,66.30,68.00,66.08
67.22,66.19,67.35,66.01
66.04,65.10,66.81,64.72
65.28,64.27,65.43,64.09
64.37,63.07,64.51,62.63
63.01,64.38,64.38,63.01
63.99,63.86,64.37,62.15
64.00,65.26,65.46,64.00
65.12,64.30,65.12,63.79
64.59,66.69,66.70,64.59
66.44,67.22,67.22,66.11
66.89,65.79,66.89,65.76
65.67,66.48,66.56,65.67
66.34,67.21,67.21,65.60
66.45,66.35,67.29,65.72
65.92,66.25,66.65,65.66
66.36,65.80,66.54,65.44
66.88,67.66,67.70,66.09
67.50,68.65,69.50,66.49
69.40,69.73,70.00,68.89
69.89,69.70,69.89,69.28
68.78,69.57,69.99,68.11
69.88,70.00,70.50,68.68
69.57,69.75,70.48,69.29
70.02,71.08,71.62,70.02
70.64,71.23,71.50,69.96
71.47,69.59,71.47,69.35
70.47,70.85,71.25,69.78
70.55,70.42,70.88,69.78
70.11,69.24,70.76,69.24
70.15,71.60,71.95,70.04
69.06,68.05,70.32,67.17
67.74,65.16,67.74,64.93
66.16,65.98,66.17,64.90
66.94,66.39,67.01,65.21
66.07,66.80,67.99,65.99
66.49,68.14,68.28,66.49
66.80,66.41,66.81,65.90
66.01,66.64,66.64,66.01
66.70,67.07,67.77,66.00
67.53,67.99,69.65,67.42
68.85,68.98,68.98,68.41
68.99,70.51,71.90,68.98
70.87,71.41,71.49,69.81
71.84,72.43,72.43,71.03
73.20,74.36,74.36,72.36
73.94,74.34,74.94,73.71
74.03,73.62,76.47,72.95
74.47,73.26,74.47,72.23
72.99,72.23,73.05,71.26
72.69,71.99,72.69,70.93
71.20,71.06,72.38,70.60
70.82,72.10,72.10,70.82
71.68,70.99,71.92,70.17
70.31,70.55,70.55,69.15
66.32,63.56,72.25,62.20
63.50,66.10,67.11,63.50
66.28,64.31,66.28,64.26
65.09,64.40,66.40,63.41
32.97,33.04,34.75,29.94
33.28,33.95,35.91,33.00
34.00,32.91,34.00,32.23
33.04,33.59,33.59,32.89
33.52,32.62,33.52,32.10
32.45,32.61,32.74,32.35
32.59,32.39,32.90,31.44
32.35,32.50,32.68,32.15
32.30,32.69,33.04,32.27
32.65,32.95,32.99,31.76
32.94,32.96,33.45,31.99
32.79,33.60,33.89,32.79
33.54,33.90,33.91,33.00
33.78,33.40,33.86,33.33
33.50,33.41,33.61,33.17
33.51,34.23,34.36,33.51
34.30,34.09,34.57,33.65
34.32,33.98,34.35,33.76
34.03,33.79,34.37,33.75
33.77,32.91,33.77,32.91
32.81,33.85,34.06,32.81
34.12,34.98,34.98,34.12
34.99,34.71,34.99,34.34
34.65,34.81,35.19,34.19
34.95,34.97,35.17,34.19
34.25,33.56,34.25,33.56
33.58,34.03,34.75,33.58
33.66,33.33,34.00,33.10
33.85,33.20,34.07,32.76
33.30,33.53,33.89,33.10
33.73,33.90,33.99,33.45
33.93,33.75,33.98,33.12
34.06,33.51,34.06,33.29
33.63,34.20,34.20,33.57
34.16,34.66,34.87,34.02
34.59,34.41,34.74,34.28
34.24,33.71,34.24,33.53
33.87,33.95,34.23,33.76
33.90,33.99,34.36,33.78
34.04,33.39,34.04,33.27
33.51,33.99,34.23,33.49
34.52,33.54,34.52,33.51
33.65,33.40,33.97,33.35
33.11,33.49,33.99,32.61
33.50,33.10,33.50,32.80
33.45,32.68,33.49,32.23
33.00,33.31,33.35,33.00
33.30,32.11,33.41,32.00
32.38,32.17,32.49,32.17
32.16,31.89,32.55,31.87
32.15,31.75,32.16,31.71
31.81,32.14,32.30,31.34
32.25,32.39,32.39,30.62
31.01,31.00,31.36,30.13
31.01,30.94,31.18,30.94
30.52,31.03,31.38,30.52
31.38,31.14,31.38,30.98
31.16,30.99,31.27,30.89
30.85,30.52,31.00,30.50
31.60,28.72,31.60,28.59
29.12,29.27,31.70,28.65
29.12,28.84,29.15,28.49
28.86,29.35,29.57,28.81
29.41,29.06,29.91,28.95
29.01,28.86,29.53,28.83
28.95,28.67,29.45,26.16
28.86,29.79,29.86,28.20
29.62,29.74,30.07,29.03
29.28,30.78,30.99,29.28
31.00,34.29,34.40,30.96
34.22,38.82,38.83,34.22
39.01,38.20,39.06,36.75
37.80,37.38,38.58,37.00
37.28,37.71,37.90,37.00
37.80,37.67,38.00,37.00
37.91,38.49,38.73,36.89
38.31,39.01,39.50,38.12
38.75,39.67,40.52,38.10
39.74,39.13,39.75,38.98
39.35,39.24,39.35,38.01
39.44,39.24,39.50,38.55
39.25,38.99,39.50,37.44
39.24,38.71,39.24,38.38
38.62,38.73,39.45,38.12
38.66,38.18,38.84,38.15
38.49,39.62,39.90,37.90
