DOL,WisdomTree International LargeCap Dividend Fund,NASDAQ
45.26,44.56,45.26,44.38
45.08,44.62,45.08,44.10
43.32,42.93,43.63,42.47
43.76,43.57,43.97,43.24
44.15,43.85,44.15,43.77
44.40,44.39,44.56,44.07
44.22,44.09,44.41,43.90
44.64,44.40,44.82,44.35
44.36,44.20,44.57,44.12
43.94,43.98,44.10,43.63
44.55,44.10,44.55,43.95
44.53,44.57,44.76,44.41
44.73,44.81,44.96,44.67
45.01,44.97,45.19,44.84
45.75,46.23,46.24,45.71
45.99,45.67,45.99,45.63
45.94,46.05,46.13,45.76
46.01,46.10,46.12,45.85
46.18,46.18,46.36,46.06
46.14,46.52,46.55,46.14
46.56,46.61,46.64,46.35
46.74,46.78,46.90,46.63
47.02,47.01,47.20,46.81
47.32,46.99,47.32,46.75
46.69,47.23,47.24,46.69
46.99,47.11,47.11,46.78
46.80,46.77,46.82,46.62
47.05,46.62,47.05,46.56
46.65,46.75,46.98,46.58
46.99,47.17,47.22,46.96
47.20,47.51,47.52,47.20
47.37,47.33,47.48,47.16
47.58,47.28,47.58,47.09
46.99,47.15,47.47,46.99
47.50,47.75,47.83,47.40
47.80,47.69,47.92,47.55
47.77,47.73,47.80,47.61
47.84,48.10,48.14,47.61
48.25,48.03,48.25,47.91
47.61,47.97,47.97,47.22
48.10,48.00,48.10,47.69
47.55,47.65,47.95,47.36
47.26,47.50,47.61,47.26
47.45,46.93,47.53,46.82
47.05,47.29,47.48,47.05
47.53,47.69,47.73,47.53
47.53,47.32,47.59,47.32
47.05,46.66,47.07,46.65
46.56,46.73,46.82,46.56
46.56,46.65,46.82,46.56
46.30,46.24,46.47,46.03
47.28,46.84,47.28,46.65
46.91,47.28,47.38,46.77
47.16,47.25,47.29,47.09
47.55,47.54,47.66,47.17
47.93,48.14,48.14,47.74
48.88,48.63,48.88,48.19
48.63,48.79,48.90,48.50
48.48,48.56,48.75,48.48
48.62,48.72,48.76,48.45
49.19,49.10,49.34,49.05
49.20,49.23,49.26,49.10
49.36,50.49,50.61,49.02
50.61,50.22,50.61,50.07
50.20,49.85,50.28,49.85
49.57,49.63,49.63,49.39
49.57,49.56,49.77,49.43
49.67,49.66,49.74,49.59
49.44,49.83,49.92,49.44
49.69,49.77,49.85,49.66
49.43,49.38,49.47,49.23
49.19,49.59,49.69,49.19
49.60,49.59,49.60,49.25
49.32,49.44,49.69,49.18
49.47,49.47,49.59,49.45
48.85,49.25,49.36,48.85
49.14,48.71,49.16,48.71
48.68,48.91,49.04,48.61
49.54,49.81,49.84,49.35
49.80,49.99,49.99,49.75
50.00,50.20,50.31,49.87
50.04,49.96,50.11,49.84
50.11,50.24,50.44,50.11
50.85,51.12,51.12,50.77
51.37,51.35,51.37,51.14
51.36,51.31,51.36,51.17
51.50,51.92,52.00,51.50
51.32,51.36,51.42,51.16
51.56,51.61,51.72,51.44
51.65,51.73,51.73,51.40
51.58,51.62,51.74,51.50
51.60,51.77,51.81,51.60
51.91,51.49,51.91,51.43
51.68,51.28,51.68,51.24
51.26,51.08,51.26,50.80
51.16,51.30,51.30,51.06
50.85,50.90,51.00,50.76
51.49,51.40,51.59,51.29
51.37,50.42,51.37,50.42
50.56,50.86,50.86,50.31
50.99,50.90,50.99,50.72
50.72,50.55,50.77,50.39
50.36,50.68,50.74,50.24
50.68,50.94,50.97,50.68
51.41,51.28,51.41,51.12
51.83,51.42,51.83,51.26
51.04,51.28,51.42,51.04
51.35,50.79,51.35,50.79
50.96,51.06,51.15,50.89
51.16,51.27,51.32,51.12
51.24,51.01,51.27,51.00
51.16,51.11,51.27,50.98
51.25,51.41,51.52,51.19
51.75,51.65,51.75,51.48
51.36,50.96,51.36,50.95
50.87,50.59,50.87,50.45
50.00,50.23,50.43,50.00
50.32,50.03,50.32,50.00
50.48,50.70,50.70,50.48
50.75,50.52,50.75,50.50
50.62,50.33,50.62,50.32
50.35,49.97,50.40,49.82
49.60,49.50,49.71,49.43
49.72,49.61,49.78,49.37
49.99,49.94,50.20,49.93
49.87,49.78,49.87,49.55
50.23,50.39,50.65,49.85
50.38,50.60,50.63,50.23
50.80,50.82,50.88,50.75
51.00,51.16,51.36,51.00
51.21,51.23,51.23,50.81
51.51,51.47,51.51,51.23
51.63,51.60,51.84,51.60
51.69,51.81,51.89,51.66
51.98,51.97,52.17,51.78
51.24,50.87,51.40,50.78
51.00,51.01,51.29,50.85
51.01,50.94,51.05,50.86
51.20,51.13,51.27,50.90
51.19,51.05,51.21,50.95
51.17,50.88,51.32,50.76
51.11,51.53,51.61,51.11
51.41,50.86,51.41,50.85
51.44,51.41,51.50,51.04
51.34,51.63,51.69,51.34
51.59,51.54,51.60,51.34
51.36,51.40,51.61,51.25
51.73,51.65,51.97,51.39
51.72,51.73,51.75,51.53
51.83,51.43,51.83,51.21
50.82,50.11,51.24,49.93
50.16,49.95,50.24,49.56
50.19,50.19,50.26,49.99
49.54,49.46,49.85,49.45
49.87,49.82,49.98,49.58
49.01,49.26,49.45,48.89
49.04,48.28,49.18,48.28
48.52,48.80,48.84,48.52
48.79,48.81,48.90,48.46
49.34,49.63,49.75,49.34
50.03,50.39,50.44,49.84
50.18,50.19,50.22,50.09
50.57,50.96,51.15,50.57
51.18,51.11,51.26,50.99
50.81,51.41,51.46,50.81
51.52,51.75,51.80,51.46
51.97,52.01,52.20,51.97
51.99,51.69,52.25,51.69
51.94,52.20,52.20,51.73
52.27,52.14,52.46,52.13
52.26,52.58,52.82,52.26
52.65,52.35,52.65,52.35
52.29,52.10,52.35,51.99
52.20,52.41,52.46,52.17
52.51,52.45,52.74,52.41
51.75,51.40,51.97,51.37
52.39,52.41,52.59,52.31
52.40,52.44,52.53,52.29
52.92,52.88,53.03,52.80
52.66,52.49,52.67,52.35
52.29,52.28,52.30,51.93
52.29,51.92,52.40,51.90
51.56,51.79,51.86,51.52
52.03,50.91,52.03,50.80
50.68,50.92,51.16,50.68
51.33,51.46,51.56,51.33
51.63,51.91,51.92,51.63
51.83,51.15,51.91,50.92
50.85,51.15,51.24,50.84
51.54,50.94,51.54,50.94
50.28,50.45,50.45,49.94
50.64,51.08,51.09,50.55
51.31,50.97,51.41,50.97
51.10,51.19,51.34,51.08
51.49,51.60,51.73,51.49
51.92,51.93,52.08,51.75
52.04,52.07,52.15,52.03
52.13,52.13,52.22,51.99
52.01,52.06,52.15,51.85
52.24,51.87,52.32,51.84
51.98,51.84,51.98,51.62
51.74,51.96,52.05,51.74
52.32,52.72,52.72,52.18
52.57,51.82,52.57,51.81
51.66,51.65,51.95,51.59
51.92,51.95,52.08,51.77
51.82,51.60,51.96,51.23
52.03,52.27,52.28,51.95
52.41,52.53,52.60,52.29
52.53,52.56,52.69,52.13
52.88,52.77,52.90,52.73
52.38,52.60,52.89,52.38
52.59,52.51,52.70,52.34
52.12,52.27,52.61,52.10
52.66,52.74,52.78,52.29
52.97,53.03,53.17,52.74
53.13,53.32,53.39,52.96
53.41,53.26,53.41,53.20
53.15,53.17,53.35,53.01
52.95,53.14,53.23,52.84
53.20,53.12,53.26,53.03
53.31,53.38,53.46,53.11
53.46,53.54,53.78,53.42
53.40,53.35,53.43,53.20
53.62,53.63,53.75,53.52
53.73,53.68,53.88,53.55
53.53,53.77,53.91,53.53
53.72,53.63,53.87,53.39
53.64,53.83,53.87,53.56
53.60,53.58,53.81,53.51
53.44,53.33,53.57,53.15
53.40,53.66,53.71,53.40
53.65,53.67,53.70,53.34
53.65,53.72,53.82,53.55
53.98,54.04,54.10,53.83
53.76,53.83,53.92,53.67
54.07,54.10,54.10,53.92
54.10,53.98,54.13,53.95
54.13,54.17,54.17,53.98
54.04,54.05,54.10,53.97
53.77,53.94,53.96,53.72
54.14,54.34,54.39,53.90
54.38,54.58,54.58,54.38
54.49,54.67,54.69,54.41
54.35,54.46,54.55,54.31
54.49,54.24,54.49,54.13
54.42,54.21,54.42,54.17
54.37,54.38,54.45,54.23
54.33,54.38,54.43,54.29
54.10,54.29,54.30,54.10
54.39,54.76,54.77,54.31
55.00,54.98,55.08,54.90
54.89,54.78,54.93,54.62
53.67,53.82,53.82,53.60
53.70,53.45,53.73,53.38
53.10,53.41,53.41,53.10
53.41,53.12,53.42,52.99
53.32,53.43,53.43,53.25
53.37,53.45,53.48,53.28
53.63,53.81,53.96,53.63
53.92,53.97,54.03,53.87
54.09,54.14,54.16,54.03
53.71,53.67,53.77,53.55
53.41,53.20,53.41,53.03
53.11,53.38,53.39,53.11
52.46,52.73,52.73,52.21
52.66,52.84,52.86,52.63
53.25,53.18,53.40,53.18
53.21,53.07,53.37,52.88
53.38,53.37,53.42,53.31
53.02,52.66,53.22,52.63
52.76,53.09,53.15,52.76
52.70,52.92,52.94,52.64
53.30,53.24,53.31,53.20
53.47,53.35,53.47,53.31
53.47,53.57,53.58,53.47
53.43,53.14,53.43,53.09
53.15,53.22,53.31,52.95
53.48,53.15,53.48,53.15
53.26,53.10,53.26,52.86
52.56,52.19,52.63,52.15
52.03,51.92,52.11,51.73
52.19,52.13,52.24,51.85
51.94,51.52,51.94,51.45
51.24,51.44,51.59,51.23
51.13,50.92,51.18,50.84
50.85,51.16,51.16,50.79
51.37,51.33,51.47,51.24
51.28,51.33,51.33,51.15
51.53,51.60,51.68,51.48
51.75,51.85,51.85,51.72
52.13,51.93,52.32,51.61
52.10,52.20,52.33,52.10
52.30,52.31,52.37,52.25
52.13,52.19,52.31,52.04
52.36,52.46,52.53,52.27
52.38,52.15,52.41,52.10
52.52,52.60,52.69,52.38
52.60,52.64,52.79,52.60
52.86,52.74,52.86,52.67
52.50,52.48,52.53,52.40
52.48,52.49,52.58,52.36
52.58,52.57,52.65,52.43
53.17,53.07,53.17,52.91
52.96,52.69,53.18,52.69
52.73,52.93,52.93,52.63
52.67,52.32,52.67,52.19
52.14,52.11,52.28,51.99
51.94,52.34,52.35,51.93
51.91,52.01,52.10,51.85
51.86,51.93,51.97,51.73
51.74,51.82,51.83,51.74
51.62,52.06,52.16,51.59
51.97,51.59,51.97,51.56
51.80,52.02,52.07,51.80
52.00,51.86,52.00,51.75
51.42,51.21,51.49,51.10
51.12,50.83,51.12,50.74
50.96,51.05,51.13,50.71
50.86,50.21,50.86,50.17
50.36,50.51,50.59,50.22
49.88,49.96,50.00,49.72
49.89,49.96,50.05,49.73
49.71,49.44,49.71,49.26
49.17,48.95,49.20,48.46
48.84,48.87,48.90,48.63
49.05,49.19,49.23,48.91
48.89,48.38,48.90,48.38
48.44,49.24,49.28,48.32
48.88,47.91,48.88,47.89
47.72,47.22,47.72,47.19
47.74,47.27,47.78,47.27
47.54,47.32,47.65,47.21
47.00,46.96,47.09,46.01
45.83,46.57,46.92,45.83
47.29,47.43,47.64,47.19
47.30,47.63,47.72,47.29
47.93,48.23,48.25,47.84
48.12,47.79,48.22,47.77
48.18,48.32,48.59,48.13
48.41,48.56,48.56,48.33
48.10,48.38,48.42,48.10
48.81,49.06,49.07,48.81
49.16,48.68,49.21,48.52
48.53,48.97,49.06,48.40
49.51,49.64,49.70,49.39
49.27,49.09,49.27,48.96
48.90,48.90,48.90,48.61
48.95,49.06,49.09,48.79
49.16,48.85,49.16,48.76
48.72,48.85,48.85,48.58
49.04,49.04,49.11,48.95
49.11,49.38,49.41,49.11
48.85,48.94,49.03,48.82
48.88,49.07,49.15,48.88
48.93,49.18,49.26,48.85
48.78,49.04,49.13,48.78
49.26,49.57,49.62,49.26
49.54,49.40,49.55,49.18
49.02,49.17,49.21,48.95
49.86,49.64,49.86,49.52
49.85,49.88,49.88,49.70
49.93,49.91,49.98,49.77
50.10,50.12,50.17,49.97
50.10,49.64,50.10,49.58
49.60,49.50,49.60,49.32
49.48,49.55,49.61,49.47
49.49,49.48,49.55,49.27
49.46,49.28,49.54,49.17
49.59,49.50,49.62,49.33
49.20,48.99,49.24,48.94
48.49,48.63,48.63,48.29
48.52,47.97,48.52,47.92
47.98,47.95,48.29,47.86
47.71,46.92,47.74,46.92
46.85,46.11,47.08,46.00
46.02,46.56,47.08,46.02
46.80,47.09,47.30,46.58
47.63,47.74,47.90,47.43
47.42,47.47,47.55,47.14
47.61,47.70,47.72,47.57
47.72,47.56,47.72,47.48
47.71,47.69,47.84,47.52
48.04,47.80,48.04,47.70
47.52,47.57,47.76,47.52
47.25,47.16,47.35,47.15
47.27,46.73,47.32,46.71
46.77,46.56,46.92,46.47
45.93,45.43,45.93,45.28
45.33,44.89,45.50,44.79
45.32,45.44,45.51,45.00
45.90,46.17,46.31,45.76
46.40,46.03,46.40,45.83
45.82,45.92,46.03,45.71
46.39,46.19,46.60,45.79
45.89,45.97,46.05,45.69
46.61,46.33,46.61,46.26
46.36,47.03,47.06,46.36
47.36,47.18,47.36,46.91
47.31,47.55,47.59,47.31
47.43,47.89,48.00,47.40
47.76,47.58,47.88,47.54
47.93,48.14,48.31,47.79
48.03,48.17,48.24,47.94
48.20,47.44,48.20,47.44
47.87,48.14,48.15,47.68
47.60,47.34,47.74,47.34
47.76,48.02,48.05,47.59
48.44,48.86,48.95,48.41
48.72,48.45,48.86,48.45
48.69,49.00,49.03,48.69
48.67,48.39,48.74,48.31
48.02,48.26,48.37,48.02
48.55,48.66,48.66,48.28
48.30,48.30,48.53,48.14
48.69,49.04,49.10,48.69
49.36,49.35,49.42,49.25
49.36,49.47,49.54,49.12
49.42,49.70,49.76,49.29
49.49,49.57,49.75,49.49
49.43,50.05,50.17,49.32
49.64,49.81,49.98,49.63
50.00,50.16,50.21,49.75
50.12,50.14,50.20,50.04
50.05,49.92,50.08,49.91
50.05,49.97,50.23,49.97
50.02,50.06,50.08,49.84
49.87,49.73,49.87,49.57
49.38,49.44,49.52,49.18
49.66,49.54,49.67,49.44
49.10,48.63,49.10,48.63
48.74,48.79,48.81,48.66
48.06,47.64,48.06,47.61
47.72,47.63,47.82,47.48
48.15,48.20,48.28,47.98
47.85,47.83,47.86,47.51
48.21,48.39,48.50,48.21
48.26,48.36,48.38,48.12
48.44,49.47,49.53,48.41
48.95,48.89,49.00,48.72
49.79,49.99,50.20,49.61
49.99,50.04,50.14,49.78
50.12,49.98,50.21,49.92
50.07,49.77,50.23,49.74
49.52,49.25,49.55,49.09
49.36,49.45,49.51,49.23
49.36,49.51,49.62,49.36
48.68,48.74,48.98,48.63
49.04,49.10,49.10,48.89
49.37,49.47,49.55,49.13
49.49,49.98,50.26,49.47
50.16,49.97,50.35,49.93
50.48,50.16,50.48,50.06
50.26,50.25,50.29,50.03
50.10,50.25,50.27,50.08
50.18,49.96,50.19,49.92
50.28,50.33,50.38,50.17
50.47,50.51,50.60,50.26
50.72,50.72,50.90,50.50
50.27,50.08,50.27,49.84
50.21,50.23,50.37,50.15
50.63,50.49,50.71,50.48
50.60,50.51,50.65,50.34
50.43,50.93,50.99,50.42
51.15,51.22,51.30,50.89
51.55,51.54,51.81,51.51
51.57,51.58,51.65,51.34
51.35,51.23,51.42,51.01
50.91,50.79,50.99,50.70
50.99,51.14,51.14,50.71
51.13,51.09,51.19,50.98
50.99,50.42,50.99,50.29
50.79,50.53,50.80,50.29
50.26,50.22,50.30,50.09
51.11,51.34,51.40,51.04
50.86,50.91,51.04,50.85
50.78,50.81,50.90,50.66
51.22,51.06,51.36,51.00
51.72,51.73,51.75,51.58
51.47,51.81,51.81,51.47
51.38,51.40,51.48,51.30
51.13,51.09,51.28,51.01
51.02,51.16,51.39,51.02
51.29,51.63,51.63,51.29
51.40,51.30,51.40,51.24
50.86,50.33,50.86,50.23
50.41,50.82,50.89,50.41
50.52,50.58,50.69,50.20
50.50,50.19,50.50,50.06
50.22,49.90,50.22,49.75
50.04,50.24,50.44,49.95
50.53,50.50,50.76,50.44
50.24,49.92,50.40,49.77
49.18,49.35,49.51,49.12
49.19,49.29,49.32,49.06
49.04,48.94,49.12,48.72
49.79,49.98,50.10,49.68
50.34,50.21,50.34,50.05
49.71,49.81,49.86,49.54
49.18,49.37,49.40,49.09
49.30,49.44,49.49,49.13
49.34,49.42,49.58,48.97
49.59,49.82,50.22,49.56
49.82,49.76,49.83,49.60
49.86,49.86,50.22,49.82
49.99,49.95,50.01,49.82
49.82,49.59,49.94,49.57
49.82,49.48,49.82,49.47
49.57,49.46,49.64,49.29
48.57,48.07,48.73,47.85
48.41,47.72,48.41,47.52
48.15,47.84,48.15,47.70
48.09,48.21,48.23,47.99
47.21,47.11,47.57,46.90
46.64,46.95,47.07,46.02
46.36,46.09,46.39,46.04
47.03,46.74,47.13,46.70
47.79,48.47,48.51,47.79
48.55,48.52,48.57,48.41
48.70,48.84,48.91,48.65
48.89,48.64,48.89,48.55
49.10,49.17,49.23,49.09
49.09,48.99,49.09,48.92
49.07,49.13,49.23,49.04
49.07,48.94,49.11,48.91
48.44,48.50,48.62,48.38
48.66,48.37,48.66,48.32
48.32,47.84,48.32,47.74
47.68,47.45,47.73,47.41
47.75,48.16,48.16,47.72
48.16,48.43,48.56,48.16
48.37,48.36,48.37,48.08
48.72,48.59,48.82,48.52
48.69,48.42,48.69,48.31
48.63,48.43,48.65,48.34
48.84,48.71,48.87,48.65
48.62,48.54,48.76,48.38
48.40,48.50,48.55,48.38
48.62,49.13,49.15,48.59
48.52,48.42,48.52,48.16
47.81,48.05,48.10,47.49
47.99,47.96,48.13,47.80
47.78,47.99,48.02,47.62
47.47,47.80,47.82,47.47
47.54,47.48,47.62,47.38
47.07,47.11,47.29,46.79
46.60,46.01,46.63,46.01
45.92,45.05,46.00,44.96
44.15,43.66,44.40,42.54
44.70,43.72,46.29,43.72
44.67,44.47,44.67,43.54
44.90,45.17,45.36,44.82
44.92,45.14,45.24,44.91
44.97,44.92,45.01,44.67
43.79,43.45,43.82,43.33
44.17,44.04,44.17,43.58
44.19,44.10,44.44,44.02
43.30,43.12,43.30,42.93
44.28,44.45,44.46,44.17
45.13,44.23,45.15,44.23
44.21,44.45,44.64,44.09
44.11,44.37,44.40,44.06
44.07,43.96,44.08,43.84
43.91,44.25,44.30,43.84
44.79,45.19,45.19,44.78
44.88,45.20,45.57,44.83
44.37,44.06,44.56,44.05
43.92,43.73,44.00,43.54
42.74,42.64,42.84,42.43
42.74,42.43,42.75,42.31
42.11,42.27,42.46,41.80
42.86,42.46,42.90,42.41
42.23,41.70,42.23,41.64
41.63,41.70,41.80,41.44
42.35,42.48,42.52,42.17
42.82,42.56,42.82,42.27
42.52,43.38,43.40,42.49
43.91,44.22,44.26,43.91
44.21,44.41,44.54,44.21
45.02,45.10,45.23,44.71
44.90,45.45,45.51,44.90
45.61,45.57,45.67,45.46
45.59,45.48,45.59,45.47
44.88,44.97,45.27,44.80
45.22,45.08,45.36,44.96
45.34,45.82,45.82,45.34
45.77,45.80,45.85,45.65
45.61,45.59,45.64,45.44
45.38,45.48,45.57,45.36
45.66,45.25,45.66,45.25
45.53,45.84,45.98,45.53
46.21,46.12,46.25,46.05
46.01,45.90,46.05,45.88
45.43,45.45,45.62,45.38
45.69,45.72,46.04,45.38
45.18,45.35,45.41,45.18
45.27,45.30,45.59,45.27
45.46,45.61,45.69,45.45
45.35,45.72,45.89,45.35
45.93,45.55,45.93,45.46
45.63,45.40,45.67,45.35
45.10,45.06,45.10,44.80
44.81,44.53,44.81,44.35
44.31,44.46,44.51,44.25
44.84,44.63,44.87,44.58
44.25,44.11,44.45,44.11
43.80,43.72,43.95,43.63
43.70,44.26,44.29,43.70
44.54,44.41,44.66,44.33
44.64,44.87,44.95,44.51
45.15,45.09,45.27,45.09
45.26,44.96,45.30,44.95
44.81,44.63,44.92,44.55
44.32,44.70,44.76,44.32
44.75,44.76,44.91,44.67
44.81,44.79,44.86,44.74
44.81,44.73,44.88,44.67
45.00,45.13,45.13,44.92
45.03,44.72,45.09,44.65
44.99,44.35,45.07,44.28
44.36,44.76,44.84,44.34
44.43,44.30,44.43,44.17
43.53,43.61,43.70,43.45
43.70,43.56,44.10,43.35
43.71,43.49,43.77,43.49
43.04,42.73,43.04,42.63
42.84,42.73,42.84,42.30
43.02,42.96,43.21,42.94
43.50,43.81,43.96,43.24
43.65,43.25,43.65,43.24
43.10,42.81,43.14,42.81
43.04,42.69,43.05,42.53
42.83,43.00,43.09,42.71
43.44,43.79,43.79,43.44
43.66,43.85,43.96,43.66
43.65,43.63,43.67,43.52
43.89,44.06,44.17,43.87
43.90,43.71,43.94,43.69
43.40,43.16,43.47,43.16
42.45,42.51,42.51,42.00
42.31,42.36,42.36,42.02
41.42,41.62,41.73,41.40
40.78,40.77,41.20,40.72
41.03,40.26,41.03,40.25
40.76,40.44,40.76,40.15
40.82,40.65,40.89,40.36
40.94,40.01,41.01,39.98
40.30,40.67,40.84,40.01
39.31,39.16,39.60,38.99
39.86,39.60,39.87,39.34
38.80,38.70,38.95,38.02
38.57,39.10,39.22,38.31
40.03,40.19,40.23,39.90
39.91,39.62,40.02,39.60
39.93,40.45,40.45,39.89
40.29,40.19,40.72,40.10
40.72,40.48,40.72,40.10
40.56,41.12,41.12,40.55
40.69,41.07,41.14,40.59
40.33,39.95,40.33,39.89
40.25,40.45,40.45,39.60
40.30,40.57,40.74,40.15
40.40,40.02,40.40,39.90
39.35,39.28,39.48,38.97
38.48,38.81,38.98,38.48
38.98,38.79,39.15,38.73
38.21,38.23,38.37,37.97
38.39,38.89,38.92,38.26
39.53,39.62,39.63,39.23
39.92,40.28,40.42,39.86
40.42,40.09,40.42,40.04
39.73,39.95,40.02,39.63
40.35,40.43,40.46,40.34
40.10,39.68,40.12,39.60
38.88,39.42,39.46,38.73
39.58,39.86,39.86,39.45
40.06,39.75,40.07,39.73
39.73,39.61,39.90,39.61
40.20,40.54,40.61,40.18
40.52,40.88,40.92,40.46
40.98,41.36,41.36,40.98
41.57,41.65,41.82,41.48
41.16,41.65,41.77,41.16
41.46,41.22,41.46,41.20
41.45,41.46,41.61,41.36
41.79,41.39,41.99,41.17
42.03,42.46,42.49,42.00
42.33,42.27,42.40,42.17
41.85,41.86,41.87,41.72
41.61,42.33,42.41,41.61
42.35,42.73,42.79,42.31
42.73,42.62,42.75,42.56
42.21,42.23,42.33,42.09
41.81,42.04,42.13,41.81
41.95,41.63,41.95,41.56
41.09,41.24,41.34,40.97
41.60,41.49,41.60,41.41
41.26,41.92,41.93,41.25
42.31,42.28,42.57,42.26
42.20,41.88,42.20,41.88
41.04,41.50,41.50,40.94
41.55,41.41,41.58,41.34
40.62,40.56,40.68,40.53
40.61,41.19,41.19,40.60
40.83,40.61,40.93,40.48
41.43,41.34,41.49,41.24
41.64,41.43,41.78,41.43
41.70,41.99,42.13,41.54
42.66,42.77,42.78,42.57
43.00,42.90,43.03,42.86
42.98,42.96,43.06,42.86
42.82,43.24,43.30,42.82
43.84,44.00,44.11,43.79
44.01,44.03,44.24,43.92
44.01,43.83,44.01,43.72
43.76,43.84,43.88,43.61
43.52,43.62,43.62,43.39
43.80,43.81,43.84,43.67
43.72,43.89,43.96,43.71
43.53,43.47,43.82,43.43
43.48,43.30,43.48,43.11
43.61,43.65,43.68,43.46
43.09,42.85,43.15,42.83
42.35,42.28,42.44,42.14
42.22,42.19,42.31,42.12
41.88,42.27,42.36,41.88
42.30,42.19,42.43,42.18
42.41,42.74,42.74,42.41
42.54,42.45,42.67,42.38
42.88,42.38,42.88,42.29
42.02,41.91,42.26,41.82
42.04,42.39,42.45,42.04
42.25,42.15,42.49,42.06
42.13,42.15,42.55,42.03
41.88,41.85,41.88,41.65
42.07,42.09,42.22,42.02
41.97,41.92,42.05,41.85
42.31,42.57,42.61,42.31
42.90,43.11,43.22,42.90
43.22,43.19,43.34,43.14
43.24,43.10,43.24,43.05
43.37,42.89,43.37,42.77
42.69,42.85,42.89,42.66
42.57,42.81,42.86,42.57
42.93,43.11,43.15,42.78
43.36,43.46,43.53,43.34
43.82,43.75,43.93,43.73
43.89,43.86,44.00,43.83
43.40,43.28,43.48,43.19
42.44,42.11,42.44,41.97
41.57,41.46,41.86,41.37
41.06,40.81,41.10,40.60
41.06,41.01,41.25,40.93
40.39,41.20,41.22,40.25
41.42,41.67,41.69,41.13
42.08,41.83,42.11,41.80
42.16,42.23,42.49,42.03
42.43,42.22,42.65,42.22
43.10,43.44,43.50,42.78
39.58,39.41,40.42,39.41
39.01,38.78,39.01,38.28
39.68,39.82,39.82,39.39
40.55,40.67,40.83,40.53
40.84,41.39,41.42,40.80
41.43,41.42,41.55,41.38
40.78,40.49,40.78,40.42
39.99,40.43,40.43,39.81
40.56,40.26,40.62,40.12
40.80,40.92,40.93,40.68
41.35,41.39,41.55,41.35
42.04,42.01,42.18,41.94
42.13,41.99,42.15,41.92
42.46,42.38,42.50,42.31
42.29,42.16,42.29,42.08
42.12,42.17,42.29,42.12
41.80,41.71,41.85,41.68
42.00,42.12,42.16,41.96
42.06,42.04,42.21,41.98
42.11,42.14,42.16,42.03
42.14,41.98,42.14,41.92
42.14,42.20,42.23,42.08
42.42,42.36,42.49,42.08
42.29,42.27,42.29,42.10
42.51,42.73,42.75,42.50
42.62,42.31,42.62,42.27
42.28,42.07,42.28,41.94
41.81,41.99,41.99,41.81
42.10,42.21,42.26,42.08
42.29,42.48,42.55,42.29
42.66,42.56,42.66,42.53
42.80,42.91,43.09,42.80
43.22,43.03,43.22,43.00
43.26,43.42,43.48,43.26
43.40,43.28,43.43,43.23
43.39,43.43,43.54,43.39
43.42,43.40,43.51,43.40
43.34,43.44,43.46,43.11
43.41,43.62,43.64,43.34
43.25,43.33,43.33,43.01
43.12,43.26,43.29,43.05
43.48,43.45,43.60,43.42
43.49,43.36,43.55,43.34
43.25,43.20,43.34,43.15
43.35,42.94,43.66,42.78
42.84,43.10,43.12,42.84
43.21,43.07,43.21,43.00
43.04,42.98,43.13,42.82
43.17,43.17,43.22,42.94
43.64,43.80,43.84,43.64
43.93,44.05,44.07,43.85
44.17,44.08,44.20,43.98
44.16,44.09,44.17,43.99
43.73,43.28,43.73,43.26
42.81,43.56,43.60,42.81
42.96,42.58,42.98,42.44
42.54,42.46,42.65,42.39
42.48,42.83,42.94,42.48
42.33,42.27,42.33,42.13
42.59,42.47,42.71,42.42
42.80,42.67,42.81,42.63
42.96,43.38,43.38,42.86
44.00,43.87,44.11,43.79
43.46,43.48,43.57,43.45
42.87,42.85,42.99,42.82
42.62,42.90,42.97,42.62
43.15,43.35,43.36,42.92
43.42,42.92,43.48,42.75
42.96,43.25,43.37,42.91
43.18,43.14,43.22,43.09
43.47,43.17,43.48,43.00
43.29,43.49,43.52,43.29
43.26,43.23,43.27,43.11
43.09,43.05,43.17,42.77
43.17,43.22,43.36,43.17
43.06,42.58,43.06,42.45
42.55,42.55,42.59,42.40
41.91,42.27,42.36,41.81
42.61,42.43,42.74,42.42
42.28,42.25,42.37,42.18
42.78,42.68,42.78,42.62
42.75,42.78,42.91,42.74
42.76,42.85,42.93,42.68
42.51,42.74,42.76,42.51
42.86,42.73,42.91,42.65
42.68,42.74,42.79,42.61
42.54,42.54,42.72,42.47
42.64,42.57,42.69,42.51
42.45,42.50,42.65,42.44
42.44,42.50,42.55,42.37
42.63,42.37,42.65,42.24
42.29,41.98,42.29,41.94
42.16,41.95,42.18,41.90
41.62,41.56,41.75,41.55
42.10,42.18,42.19,42.05
42.11,42.38,42.49,42.06
41.92,42.43,42.52,41.92
42.41,42.24,42.43,41.94
42.00,41.93,42.03,41.75
41.58,41.72,41.72,41.53
41.64,41.99,41.99,41.64
41.54,41.46,41.61,41.45
41.68,41.70,41.78,41.58
41.32,41.23,41.34,41.16
41.51,41.59,41.59,41.39
41.75,41.72,41.75,41.58
41.26,41.55,41.55,41.24
41.71,41.75,41.75,41.68
41.53,41.41,41.58,41.41
41.46,41.63,41.72,41.36
41.81,41.71,41.86,41.64
41.68,41.66,41.78,41.60
41.61,41.77,41.88,41.58
41.95,42.24,42.26,41.95
