TTF,Thai Fund,NASDAQ
19.76,19.93,20.06,19.45
19.51,19.49,19.64,19.16
19.89,20.26,20.30,19.89
20.56,20.99,21.03,20.56
21.00,21.37,21.49,20.99
21.45,21.60,21.67,21.11
21.74,21.60,21.74,21.59
21.42,21.48,21.75,21.19
21.31,21.55,21.63,21.29
21.45,21.01,21.45,20.83
20.51,20.32,20.70,20.31
20.27,20.10,20.48,19.88
19.89,19.91,20.00,19.75
20.51,20.79,20.84,20.51
20.70,20.71,20.76,20.61
20.61,20.84,20.99,20.61
20.75,20.95,20.98,20.75
21.09,21.25,21.37,21.09
21.32,21.31,21.46,21.26
21.38,21.54,21.57,21.34
21.58,21.90,21.93,21.58
22.06,22.25,22.28,22.06
22.14,22.27,22.29,22.11
21.81,21.83,21.90,21.40
21.54,21.79,22.00,21.54
21.59,21.38,21.59,21.34
21.25,21.24,21.32,21.08
21.04,21.01,21.12,20.91
21.18,21.38,21.42,21.12
21.29,21.12,21.29,21.03
20.91,20.88,20.91,20.72
20.84,20.83,20.88,20.75
20.75,20.82,20.96,20.73
21.11,21.23,21.24,20.94
21.22,21.17,21.27,21.07
21.09,21.27,21.29,21.07
21.49,21.67,21.74,21.49
21.62,21.74,21.84,21.61
21.53,21.42,21.53,21.01
21.42,21.46,21.67,21.31
21.20,20.88,21.20,20.85
20.69,20.58,20.69,20.35
20.41,19.81,20.70,19.64
19.83,20.05,20.06,19.81
19.93,19.80,19.93,19.59
19.60,19.43,19.66,19.43
19.14,18.80,19.18,18.68
18.61,18.62,18.94,18.60
18.73,18.77,18.89,18.66
18.75,18.73,18.80,18.61
19.15,19.21,19.41,19.03
19.26,19.39,19.43,19.23
19.48,19.68,19.71,19.46
19.89,19.90,20.01,19.79
20.49,20.46,20.63,20.37
20.16,20.35,20.44,20.04
20.43,20.36,20.52,20.17
20.22,20.13,20.47,20.09
20.20,20.31,20.35,20.20
21.02,21.07,21.12,20.98
20.95,21.35,21.92,20.95
21.18,22.11,22.20,20.94
22.46,22.32,22.46,22.05
22.23,21.86,22.23,21.76
21.44,21.27,21.44,20.97
21.10,20.71,21.10,20.69
20.93,20.97,21.12,20.93
20.38,20.27,20.69,20.19
19.95,20.15,20.16,19.84
19.80,19.87,19.90,19.56
20.00,20.28,20.29,19.97
20.14,20.41,20.51,20.08
20.44,20.50,20.57,20.37
20.11,20.77,20.80,20.11
20.35,20.47,20.62,20.17
20.53,20.35,20.60,20.35
20.52,20.53,20.54,20.40
21.03,21.14,21.21,20.83
21.03,21.32,21.34,20.95
20.94,21.30,21.32,20.87
21.20,21.16,21.25,21.02
21.16,21.42,21.47,21.03
21.63,21.66,21.70,21.45
21.69,21.86,21.95,21.69
21.57,21.50,21.58,21.24
21.42,21.50,21.65,21.36
21.34,21.34,21.37,21.22
21.45,21.49,21.51,21.34
21.41,21.20,21.44,21.13
21.07,21.28,21.29,20.96
21.29,21.39,21.42,21.29
21.13,21.11,21.18,20.96
21.23,21.07,21.31,20.92
21.02,21.19,21.19,20.89
20.95,20.76,20.95,20.73
20.87,20.61,20.87,20.59
21.00,20.81,21.08,20.73
20.71,20.71,20.83,20.67
20.53,20.37,20.54,20.27
20.30,20.26,20.41,20.21
20.33,19.91,20.33,19.86
19.90,20.05,20.08,19.90
20.05,20.08,20.08,20.02
19.96,20.13,20.15,19.96
20.10,20.18,20.18,20.00
20.16,20.06,20.16,19.96
19.95,19.80,19.95,19.78
19.56,19.70,19.70,19.52
19.61,19.24,19.61,19.15
19.11,18.98,19.13,18.90
18.94,18.93,19.08,18.93
19.15,19.23,19.24,19.15
19.12,19.26,19.27,19.01
19.17,18.97,19.17,18.90
19.02,19.20,19.21,19.00
19.04,19.02,19.10,18.91
19.05,19.00,19.05,18.81
19.04,18.85,19.04,18.72
18.86,18.78,18.86,18.68
18.64,18.73,18.73,18.64
19.28,19.31,19.57,19.26
19.16,19.24,19.35,19.16
19.18,19.34,19.34,19.04
19.15,19.15,19.30,19.11
19.04,18.90,19.07,18.87
18.88,19.01,19.01,18.65
18.85,18.71,18.85,18.57
18.67,18.89,19.00,18.61
18.80,18.77,18.82,18.50
18.62,18.83,18.84,18.62
18.68,18.42,18.68,18.25
18.14,18.05,18.14,17.75
17.93,18.04,18.09,17.93
18.05,18.15,18.15,17.95
16.85,17.34,17.47,16.76
17.42,17.11,17.42,17.04
16.87,16.89,17.02,16.77
17.24,17.33,17.43,17.24
17.30,17.30,17.34,17.25
17.31,17.26,17.31,17.13
17.20,17.30,17.31,17.20
17.37,17.36,17.60,17.34
17.43,17.72,17.75,17.43
17.72,17.70,17.72,17.35
17.82,18.00,18.01,17.70
18.00,17.95,18.00,17.89
17.95,17.91,17.96,17.81
17.90,17.86,17.94,17.77
18.01,17.89,18.05,17.83
17.92,17.83,18.03,17.73
19.40,17.83,19.40,17.67
17.65,17.72,17.77,17.54
17.55,17.40,17.62,17.33
17.40,17.62,17.72,17.40
17.68,17.94,17.96,17.60
9.75,9.50,9.80,9.49
9.73,9.69,9.74,9.60
9.60,9.72,9.77,9.60
9.71,9.91,9.98,9.71
10.05,9.99,10.05,9.94
9.97,9.94,9.98,9.85
9.82,10.04,10.08,9.82
10.09,10.19,10.24,10.08
10.13,10.23,10.28,10.06
10.38,10.37,10.42,10.34
10.39,10.35,10.39,10.32
10.36,10.46,10.58,10.33
10.41,10.41,10.50,10.32
10.38,10.38,10.41,10.33
10.38,10.30,10.38,10.30
10.35,10.23,10.35,10.22
10.25,10.25,10.29,10.23
10.32,10.37,10.48,10.32
10.30,10.44,10.46,10.30
10.60,10.46,10.61,10.41
10.70,10.84,10.90,10.67
10.76,10.80,10.94,10.73
10.85,10.88,10.91,10.78
10.88,10.80,10.96,10.72
10.79,10.86,10.87,10.71
10.95,10.76,10.99,10.76
10.75,10.76,10.76,10.71
10.85,10.73,10.87,10.68
10.62,10.78,10.82,10.62
10.79,10.93,11.01,10.79
10.75,11.02,11.05,10.75
10.92,10.86,10.98,10.83
10.75,10.79,10.84,10.73
10.84,10.75,10.85,10.74
10.74,10.68,10.76,10.63
10.71,10.77,10.80,10.61
10.73,10.63,11.01,10.62
10.60,10.66,10.70,10.60
10.58,10.77,10.79,10.58
10.81,10.83,10.90,10.81
10.40,10.94,10.99,10.40
11.05,11.09,11.10,10.97
10.95,10.98,10.99,10.74
11.08,10.93,11.11,10.93
10.85,10.91,10.94,10.85
10.90,10.92,10.98,10.90
10.87,10.99,10.99,10.85
10.98,10.94,11.04,10.94
10.94,10.96,11.01,10.91
10.95,10.94,11.01,10.93
10.96,10.99,11.01,10.81
11.12,11.17,11.21,11.11
11.18,11.24,11.27,11.18
11.33,11.32,11.34,11.26
11.31,11.30,11.35,11.29
11.23,11.31,11.32,11.23
11.31,11.29,11.31,11.25
11.27,11.25,11.28,11.15
11.25,11.28,11.32,11.22
11.42,11.39,11.47,11.36
11.35,11.47,11.52,11.35
11.45,11.49,11.56,11.45
11.56,11.56,11.59,11.53
11.57,11.45,11.57,11.42
11.39,11.35,11.40,11.31
11.34,11.31,11.37,11.28
11.29,11.03,11.29,11.03
10.82,10.95,11.00,10.81
10.90,10.98,11.02,10.90
11.00,10.99,11.03,10.93
11.11,11.19,11.21,11.11
11.11,11.14,11.14,11.05
11.18,11.24,11.27,11.18
11.31,11.26,11.42,11.22
11.19,11.15,11.20,11.04
11.20,11.25,11.31,11.20
11.25,11.32,11.42,11.17
11.40,11.35,11.41,11.30
11.39,11.27,11.39,11.25
11.41,11.46,11.51,11.33
11.54,11.47,11.55,11.47
11.54,11.32,11.54,11.32
11.36,11.61,11.64,11.36
11.63,11.80,11.82,11.61
11.77,11.77,11.81,11.72
11.80,11.82,11.83,11.76
11.87,12.04,12.05,11.87
12.02,12.10,12.14,12.02
12.11,12.16,12.16,12.11
12.08,12.12,12.16,12.08
12.07,11.94,12.08,11.91
12.03,12.02,12.05,11.96
12.06,12.06,12.12,12.05
12.04,12.03,12.04,11.99
11.89,11.93,11.96,11.79
11.89,11.89,12.05,11.89
11.91,11.94,11.99,11.91
11.92,11.95,11.97,11.92
11.91,11.84,11.95,11.83
11.93,11.77,11.93,11.77
11.12,11.15,11.22,11.02
11.16,11.25,11.28,11.16
11.24,11.22,11.46,11.21
11.24,11.25,11.30,11.23
11.30,11.32,11.34,11.29
11.24,11.37,11.37,11.24
11.29,11.33,11.37,11.29
11.37,11.38,11.38,11.34
11.42,11.49,11.49,11.42
11.46,11.52,11.52,11.44
11.56,11.56,11.59,11.51
11.62,11.65,11.82,11.62
11.64,11.61,11.75,11.58
11.63,11.64,11.69,11.63
11.63,11.55,11.66,11.55
11.65,11.72,11.73,11.65
11.72,11.79,11.80,11.72
11.82,11.78,11.82,11.74
11.85,11.85,11.89,11.85
11.89,11.92,11.94,11.87
11.87,11.92,11.93,11.87
11.95,12.02,12.02,11.93
11.90,11.80,11.93,11.80
11.81,11.71,11.84,11.70
11.68,11.53,11.68,11.48
11.56,11.54,11.67,11.52
11.66,11.65,11.68,11.59
11.65,11.57,11.65,11.54
11.59,11.63,11.63,11.57
11.63,11.61,11.64,11.59
11.75,11.74,11.77,11.68
11.78,11.86,11.94,11.78
11.80,11.92,11.92,11.78
12.01,12.01,12.08,12.01
12.06,12.06,12.08,12.03
12.03,12.01,12.07,11.96
11.90,12.05,12.07,11.90
12.01,12.04,12.05,12.00
12.00,12.06,12.07,12.00
12.06,12.06,12.08,12.00
12.07,12.07,12.08,12.01
12.19,12.19,12.24,12.09
12.20,12.21,12.21,12.20
12.21,12.25,12.30,12.20
12.17,12.18,12.20,12.17
12.18,12.28,12.28,12.18
12.28,12.29,12.33,12.25
12.41,12.40,12.45,12.36
12.37,12.43,12.50,12.37
12.43,12.60,12.60,12.40
12.44,12.52,12.56,12.44
12.47,12.40,12.50,12.40
12.38,12.43,12.45,12.38
12.33,12.33,12.43,12.32
12.33,12.25,12.34,12.24
12.17,12.23,12.28,12.02
12.20,12.30,12.37,12.15
12.31,12.19,12.32,12.19
12.28,12.31,12.39,12.25
12.40,12.30,12.40,12.26
12.33,12.22,12.37,12.20
12.15,12.25,12.32,12.15
12.28,12.46,12.46,12.28
12.35,12.32,12.35,12.28
12.29,12.31,12.34,12.29
12.31,12.26,12.31,12.15
12.19,12.29,12.29,12.10
12.22,12.16,12.26,12.16
12.14,12.16,12.20,12.03
12.16,12.09,12.16,12.06
12.10,12.00,12.10,11.97
12.00,11.83,12.00,11.80
11.86,12.10,12.10,11.81
12.13,12.03,12.13,11.96
11.93,11.88,11.94,11.79
11.94,11.86,11.99,11.86
11.97,11.92,12.00,11.88
11.85,11.90,11.90,11.66
11.70,11.76,11.78,11.59
11.76,11.79,11.84,11.72
11.76,11.83,11.86,11.76
11.83,11.86,11.89,11.78
11.89,11.84,11.92,11.80
11.93,11.85,11.93,11.76
11.85,11.94,11.99,11.85
11.86,11.93,11.95,11.86
11.95,12.11,12.13,11.95
12.07,12.05,12.09,11.95
12.00,12.10,12.10,12.00
12.12,12.16,12.22,12.12
12.12,12.09,12.12,12.05
12.10,12.07,12.14,12.04
12.05,12.01,12.06,11.94
11.95,11.97,12.00,11.95
12.00,12.11,12.12,12.00
11.93,11.93,11.99,11.91
11.93,11.97,11.97,11.92
11.90,11.94,11.94,11.90
11.99,12.10,12.10,11.99
12.14,12.20,12.20,12.06
12.10,12.05,12.11,12.00
12.09,12.18,12.20,12.09
12.09,12.17,12.19,12.08
12.05,12.07,12.07,12.02
12.17,12.34,12.36,12.17
12.32,12.27,12.33,12.22
12.31,12.29,12.42,12.26
12.32,12.34,12.35,12.31
12.34,12.33,12.34,12.22
12.33,12.31,12.36,12.29
12.34,12.39,12.39,12.34
12.34,12.38,12.39,12.33
12.44,12.39,12.44,12.37
12.35,12.35,12.38,12.33
12.11,12.25,12.38,12.11
12.13,12.12,12.25,12.05
12.10,12.51,12.60,12.10
12.35,12.09,12.35,12.03
11.99,11.95,12.10,11.87
11.83,11.67,11.90,11.55
11.59,11.53,11.70,11.52
11.59,11.80,11.88,11.52
11.96,12.01,12.04,11.86
11.99,11.87,11.99,11.82
11.97,11.99,12.06,11.91
11.85,12.06,12.06,11.80
11.94,11.93,12.01,11.93
11.91,11.86,11.91,11.82
11.80,11.81,11.87,11.80
11.80,11.76,11.89,11.76
11.83,11.79,11.85,11.79
11.77,11.65,11.83,11.61
11.48,11.48,11.60,11.37
11.50,11.48,11.60,11.38
11.67,11.79,11.84,11.61
11.95,11.94,11.98,11.91
11.96,11.88,11.96,11.79
11.81,11.73,11.81,11.64
11.75,11.76,11.90,11.75
11.70,11.77,11.79,11.63
11.90,11.94,11.98,11.71
9.13,9.34,9.42,9.09
9.39,9.19,9.44,9.10
9.19,9.16,9.23,9.13
9.31,9.33,9.34,9.16
9.24,9.33,9.38,9.24
9.29,9.37,9.43,9.26
9.30,9.32,9.37,9.30
9.33,9.36,9.45,9.33
9.39,9.37,9.41,9.33
9.29,9.28,9.35,9.23
9.35,9.35,9.35,9.23
9.41,9.50,9.53,9.39
9.38,9.23,9.39,9.19
9.23,9.31,9.31,9.16
9.26,9.22,9.30,9.21
9.20,9.21,9.25,9.18
9.21,9.15,9.21,9.11
9.20,9.16,9.21,9.16
9.20,9.21,9.26,9.16
9.26,9.18,9.26,9.18
9.06,8.99,9.06,8.97
8.99,9.06,9.06,8.99
9.04,9.02,9.07,9.02
9.03,9.10,9.12,9.02
9.08,9.02,9.10,9.00
9.06,9.19,9.19,9.06
9.12,9.12,9.12,9.05
9.11,9.12,9.12,9.08
9.11,9.17,9.18,9.11
9.14,9.13,9.15,9.09
9.09,9.10,9.11,9.05
9.10,9.00,9.10,8.97
9.01,9.03,9.10,9.01
9.06,9.00,9.08,8.96
9.02,9.06,9.06,9.01
8.85,8.80,8.85,8.76
8.83,8.84,8.87,8.82
8.87,8.83,8.87,8.82
8.82,8.78,8.82,8.75
8.72,8.72,8.74,8.67
8.69,8.69,8.73,8.69
8.68,8.78,8.79,8.66
8.68,8.77,8.79,8.68
8.79,8.82,8.87,8.79
8.81,8.87,8.87,8.76
8.81,8.78,8.81,8.77
8.78,8.71,8.78,8.68
8.72,8.70,8.72,8.65
8.71,8.73,8.75,8.71
8.66,8.70,8.76,8.66
8.70,8.72,8.77,8.70
8.80,8.85,8.89,8.80
8.86,8.96,8.97,8.86
8.95,8.95,8.98,8.94
8.95,8.99,9.01,8.95
8.88,8.94,8.95,8.87
8.89,8.97,8.97,8.89
8.95,8.98,8.99,8.95
8.95,8.90,8.98,8.90
8.91,8.99,8.99,8.91
8.90,9.00,9.00,8.90
9.01,9.10,9.11,9.01
9.02,9.04,9.05,8.99
8.91,8.96,9.00,8.91
9.04,9.05,9.10,9.04
8.95,9.02,9.04,8.95
8.95,9.03,9.04,8.95
9.02,8.95,9.02,8.91
8.90,8.92,8.95,8.89
8.84,8.83,8.84,8.79
8.70,8.70,8.74,8.66
8.65,8.63,8.67,8.63
8.65,8.66,8.67,8.62
8.64,8.66,8.68,8.64
8.63,8.58,8.65,8.57
8.60,8.52,8.62,8.52
8.23,8.47,8.49,8.20
8.53,8.52,8.56,8.49
8.38,8.28,8.42,8.28
8.21,8.22,8.31,8.20
8.32,8.33,8.35,8.31
8.34,8.39,8.39,8.32
8.40,8.37,8.40,8.35
8.35,8.34,8.36,8.33
8.38,8.41,8.43,8.36
8.33,8.43,8.43,8.33
8.28,8.49,8.53,8.28
8.44,8.48,8.48,8.44
8.34,8.34,8.36,8.33
8.23,8.32,8.32,8.23
8.25,8.31,8.31,8.25
8.33,8.33,8.39,8.33
8.43,8.34,8.43,8.30
8.30,8.31,8.35,8.30
8.25,8.32,8.37,8.25
8.34,8.32,8.37,8.31
8.32,8.37,8.43,8.32
8.40,8.38,8.45,8.34
8.26,8.30,8.35,8.26
8.35,8.43,8.46,8.35
8.47,8.49,8.50,8.47
8.46,8.58,8.58,8.45
8.38,8.50,8.51,8.38
8.51,8.54,8.55,8.45
8.56,8.60,8.63,8.51
8.57,8.63,8.71,8.57
8.43,8.39,8.46,8.39
8.50,8.37,8.50,8.37
8.37,8.37,8.38,8.35
8.41,8.42,8.45,8.41
8.49,8.44,8.49,8.43
8.30,8.31,8.33,8.30
8.23,8.22,8.35,8.17
8.19,8.29,8.33,8.16
8.28,8.26,8.33,8.20
8.22,8.25,8.27,8.21
8.25,8.14,8.27,8.13
8.11,8.12,8.12,8.04
8.06,8.04,8.06,8.02
8.11,8.02,8.15,8.01
8.15,8.10,8.15,8.10
8.12,8.13,8.13,8.12
7.90,8.17,8.19,7.90
8.12,8.06,8.12,8.06
7.86,8.09,8.15,7.81
7.80,8.04,8.06,7.80
7.97,7.89,8.00,7.84
7.74,7.81,7.82,7.74
7.73,7.66,7.73,7.61
7.66,7.67,7.70,7.62
7.66,7.59,7.66,7.59
7.50,7.43,7.50,7.43
7.44,7.41,7.49,7.41
7.46,7.51,7.53,7.46
7.47,7.55,7.56,7.47
7.71,7.75,7.78,7.71
7.70,7.62,7.70,7.60
7.39,7.67,7.69,7.39
7.69,7.60,7.69,7.59
7.56,7.56,7.56,7.45
7.50,7.51,7.53,7.49
7.52,7.54,7.60,7.47
7.41,7.46,7.46,7.35
7.32,7.34,7.36,7.28
7.29,7.42,7.47,7.29
7.49,7.49,7.52,7.48
7.43,7.37,7.43,7.36
7.24,7.28,7.29,7.20
7.22,7.23,7.29,7.21
7.22,7.15,7.25,7.14
7.15,7.04,7.15,6.81
7.15,6.78,7.15,6.78
7.07,6.83,7.07,6.80
6.97,7.04,7.16,6.68
6.99,7.25,7.33,6.99
7.19,7.25,7.25,7.14
7.25,7.24,7.26,7.20
7.07,7.14,7.20,7.07
7.31,7.27,7.31,7.21
7.31,7.35,7.36,7.27
7.13,7.18,7.26,7.13
7.30,7.36,7.39,7.30
7.40,7.33,7.43,7.33
7.35,7.41,7.42,7.31
7.32,7.31,7.41,7.24
7.31,7.28,7.31,7.26
7.25,7.25,7.28,7.25
7.31,7.36,7.41,7.30
7.37,7.56,7.58,7.35
7.36,7.48,7.55,7.36
7.54,7.48,7.55,7.44
7.33,7.28,7.33,7.19
7.25,7.25,7.29,7.24
7.24,7.27,7.29,7.19
7.40,7.26,7.40,7.26
7.15,7.15,7.15,7.05
7.10,7.04,7.10,7.03
7.04,7.08,7.13,7.04
7.03,7.08,7.13,7.03
7.02,7.15,7.15,7.02
7.28,7.23,7.28,7.18
7.23,7.27,7.28,7.18
7.41,7.39,7.44,7.38
7.44,7.44,7.44,7.38
7.50,7.65,7.69,7.50
7.61,7.55,7.63,7.53
7.51,7.53,7.60,7.50
7.56,7.55,7.58,7.54
7.66,7.73,7.73,7.64
7.69,7.69,7.69,7.46
7.54,7.56,7.57,7.49
7.54,7.55,7.62,7.53
7.49,7.49,7.50,7.48
7.53,7.64,7.72,7.53
7.54,7.67,7.72,7.54
7.64,7.62,7.66,7.60
7.50,7.57,7.59,7.50
7.55,7.49,7.55,7.45
7.44,7.42,7.44,7.38
7.43,7.46,7.51,7.43
7.64,7.68,7.72,7.64
7.64,7.74,7.74,7.62
7.70,7.65,7.73,7.65
7.68,7.68,7.68,7.63
7.58,7.59,7.62,7.48
7.50,7.43,7.50,7.39
7.40,7.42,7.43,7.40
7.50,7.39,7.50,7.39
7.38,7.27,7.42,7.25
7.28,7.26,7.29,7.19
7.18,7.32,7.37,7.18
7.30,7.34,7.34,7.30
7.27,7.25,7.30,7.22
7.25,7.38,7.38,7.25
7.44,7.40,7.47,7.40
7.37,7.36,7.40,7.33
7.33,7.34,7.38,7.33
7.34,7.36,7.36,7.32
7.20,7.21,7.30,7.20
7.20,7.28,7.28,7.16
7.26,7.26,7.26,7.25
7.16,7.19,7.19,7.13
7.16,7.16,7.17,7.15
7.16,7.11,7.20,7.10
7.06,7.09,7.11,7.06
6.92,6.98,6.99,6.88
6.93,6.94,6.98,6.92
6.94,6.93,6.95,6.93
6.83,6.81,6.83,6.81
6.81,6.80,6.81,6.74
6.90,6.96,6.99,6.89
6.95,6.93,6.95,6.82
6.81,6.84,6.85,6.81
6.78,6.73,6.79,6.73
6.77,6.70,6.82,6.68
6.76,6.75,6.78,6.75
6.84,6.86,6.88,6.82
6.90,6.88,6.91,6.86
6.75,6.91,6.91,6.74
6.89,6.88,6.90,6.87
6.89,6.85,6.91,6.85
6.86,6.86,6.91,6.86
6.62,6.73,6.77,6.62
6.75,6.79,6.81,6.75
6.75,6.72,6.75,6.57
6.58,6.53,6.58,6.52
6.62,6.50,6.65,6.49
6.56,6.51,6.56,6.48
6.68,6.68,6.76,6.58
6.81,6.65,6.81,6.64
6.61,6.60,6.63,6.54
6.49,6.41,6.49,6.38
6.44,6.44,6.59,6.43
6.36,6.37,6.43,6.24
6.33,6.46,6.52,6.33
6.56,6.64,6.64,6.55
6.63,6.58,6.64,6.57
6.56,6.64,6.68,6.56
6.67,6.69,6.74,6.62
6.74,6.78,6.82,6.74
6.83,6.92,6.93,6.83
6.84,6.88,6.89,6.81
6.78,6.68,6.78,6.63
6.75,6.87,6.90,6.75
6.89,6.86,6.92,6.84
6.91,6.87,6.91,6.86
6.82,6.89,6.91,6.82
6.85,6.83,6.91,6.83
6.88,6.93,7.00,6.88
6.86,6.88,6.91,6.83
6.78,6.82,6.83,6.78
6.86,6.91,6.92,6.86
6.88,6.91,6.94,6.88
6.92,6.88,6.93,6.87
6.91,6.94,6.95,6.91
6.93,6.95,6.96,6.90
6.93,6.89,6.93,6.87
6.87,6.94,6.97,6.85
6.91,6.97,6.98,6.90
6.97,6.97,6.97,6.97
7.01,7.01,7.02,6.99
7.05,7.17,7.17,7.05
7.20,7.24,7.25,7.20
7.26,7.26,7.30,7.25
7.23,7.27,7.30,7.23
7.35,7.36,7.40,7.33
7.27,7.28,7.29,7.17
7.30,7.39,7.39,7.30
7.30,7.29,7.32,7.26
7.36,7.49,7.49,7.36
7.44,7.44,7.45,7.41
7.35,7.37,7.39,7.33
7.32,7.40,7.40,7.31
7.35,7.44,7.44,7.34
7.40,7.40,7.40,7.40
7.38,7.42,7.43,7.38
7.38,7.41,7.42,7.36
7.36,7.32,7.38,7.30
7.29,7.32,7.33,7.27
7.21,7.23,7.24,7.21
7.21,7.33,7.33,7.21
7.36,7.41,7.46,7.36
7.39,7.50,7.50,7.39
7.42,7.50,7.50,7.42
7.49,7.47,7.49,7.43
7.37,7.30,7.37,7.30
7.31,7.42,7.42,7.31
7.29,7.29,7.30,7.25
7.37,7.38,7.39,7.36
7.45,7.43,7.47,7.40
7.50,7.55,7.56,7.50
7.45,7.62,7.64,7.31
7.60,7.62,7.62,7.58
7.56,7.55,7.56,7.54
7.56,7.67,7.67,7.56
7.72,7.77,7.79,7.68
7.72,7.73,7.75,7.72
7.79,7.71,7.79,7.70
7.67,7.64,7.67,7.64
7.65,7.65,7.68,7.64
7.75,7.73,7.76,7.70
7.72,7.71,7.72,7.71
7.64,7.63,7.69,7.63
7.65,7.63,7.65,7.60
7.61,7.66,7.66,7.60
7.61,7.59,7.61,7.57
7.54,7.48,7.55,7.48
7.50,7.52,7.52,7.49
7.50,7.35,7.52,7.26
7.41,7.46,7.47,7.41
7.53,7.55,7.55,7.51
7.43,7.48,7.49,7.43
7.51,7.53,7.54,7.51
7.49,7.48,7.49,7.46
7.50,7.49,7.54,7.49
7.50,7.47,7.50,7.45
7.50,7.38,7.50,7.38
7.33,7.35,7.35,7.31
7.35,7.38,7.38,7.35
7.30,7.29,7.36,7.29
7.29,7.35,7.39,7.29
7.42,7.42,7.43,7.41
7.36,7.41,7.45,7.36
7.45,7.45,7.45,7.45
7.50,7.50,7.52,7.50
7.49,7.49,7.52,7.47
7.56,7.57,7.57,7.51
7.63,7.69,7.71,7.63
7.73,7.74,7.78,7.73
7.77,7.78,7.79,7.77
7.81,7.81,7.82,7.78
7.70,7.71,7.71,7.68
7.64,7.60,7.65,7.58
7.43,7.57,7.62,7.42
7.53,7.62,7.62,7.53
7.68,7.69,7.72,7.65
7.61,7.58,7.61,7.50
7.58,7.60,7.62,7.58
7.66,7.67,7.67,7.66
7.62,7.73,7.73,7.62
7.62,7.68,7.70,7.62
7.71,7.77,7.79,7.71
7.62,7.53,7.62,7.48
7.58,7.56,7.61,7.20
7.74,7.72,7.75,7.70
7.75,7.81,7.85,7.75
7.76,7.91,7.92,7.76
7.92,7.94,7.94,7.91
7.92,7.79,7.92,7.78
7.79,7.81,7.81,7.76
7.71,7.77,7.80,7.71
7.81,7.89,7.90,7.81
7.85,7.90,7.95,7.85
7.92,7.97,7.97,7.92
7.96,7.98,7.99,7.95
8.01,8.13,8.15,8.01
8.13,8.14,8.15,8.09
8.10,8.15,8.15,8.08
8.11,8.10,8.11,8.07
8.16,8.15,8.18,8.14
8.13,8.13,8.17,8.13
8.15,8.20,8.22,8.15
8.20,8.14,8.20,8.13
8.21,8.17,8.21,8.14
8.20,8.25,8.26,8.20
8.30,8.31,8.34,8.30
8.31,8.39,8.42,8.31
8.32,8.25,8.33,8.25
8.18,8.16,8.19,8.13
8.15,8.24,8.24,8.15
8.24,8.21,8.24,8.21
8.22,8.22,8.23,8.22
8.39,8.38,8.42,8.37
8.40,8.46,8.47,8.40
8.42,8.39,8.42,8.38
8.43,8.53,8.54,8.42
8.45,8.48,8.58,8.45
8.43,8.45,8.50,8.43
8.40,8.38,8.40,8.33
8.30,8.31,8.32,8.24
8.37,8.36,8.38,8.35
8.31,8.32,8.33,8.29
8.31,8.37,8.39,8.31
8.44,8.47,8.48,8.43
8.52,8.58,8.58,8.52
8.55,8.58,8.61,8.53
8.62,8.56,8.67,8.53
8.59,8.60,8.61,8.55
8.58,8.57,8.58,8.57
8.52,8.52,8.53,8.49
8.49,8.53,8.57,8.49
8.47,8.44,8.48,8.44
8.47,8.31,8.47,8.27
8.22,8.21,8.25,8.18
8.09,8.07,8.09,8.03
7.95,7.94,8.05,7.85
7.85,7.91,7.95,7.82
8.02,7.92,8.05,7.92
7.99,7.94,8.00,7.86
7.99,7.98,8.03,7.98
8.05,8.05,8.06,7.99
8.11,8.17,8.20,8.11
8.14,8.12,8.14,8.08
8.15,8.28,8.28,8.15
8.29,8.30,8.36,8.29
8.24,8.19,8.24,8.19
8.10,8.14,8.17,8.10
8.14,8.16,8.16,8.10
8.12,8.18,8.19,8.11
8.21,8.13,8.22,8.10
8.11,8.18,8.18,8.11
8.15,8.19,8.19,8.15
8.21,8.16,8.24,8.15
8.26,8.18,8.26,8.18
8.16,8.14,8.20,8.14
8.08,8.13,8.14,8.08
7.97,7.91,7.97,7.86
7.69,7.68,7.70,7.54
7.54,7.56,7.59,7.47
7.57,7.62,8.09,7.53
7.81,7.78,7.88,7.78
7.89,7.84,7.90,7.82
7.86,7.91,7.93,7.86
7.95,7.92,8.00,7.92
7.95,7.93,7.98,7.93
7.94,7.95,7.96,7.92
7.93,7.93,7.94,7.93
7.95,7.96,7.98,7.94
7.92,7.91,7.93,7.87
7.90,7.90,7.95,7.89
7.91,7.89,7.91,7.86
7.92,7.94,7.95,7.87
7.97,7.97,7.97,7.93
7.94,7.97,7.98,7.93
7.94,7.93,7.99,7.92
7.95,7.93,7.95,7.91
8.00,8.02,8.05,7.96
8.03,8.08,8.11,8.03
8.02,7.96,8.05,7.95
8.02,7.91,8.03,7.88
7.76,7.81,7.85,7.64
7.69,7.75,7.80,7.64
7.72,7.87,7.88,7.72
7.76,7.82,7.85,7.75
7.75,7.76,7.83,7.75
7.77,7.78,7.83,7.76
7.81,7.81,7.82,7.81
7.83,7.80,7.84,7.80
7.76,7.82,7.82,7.76
7.77,7.82,7.84,7.77
7.75,7.84,7.89,7.75
7.80,7.85,7.90,7.80
7.95,7.94,7.95,7.90
7.95,7.92,7.95,7.92
7.89,7.95,7.99,7.89
7.91,7.96,7.97,7.91
7.97,7.99,7.99,7.97
