JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NASDAQ
40.39,39.91,40.55,39.82
39.52,39.49,39.72,39.33
39.52,39.14,39.63,39.10
38.74,38.70,39.12,38.21
38.93,39.18,39.19,38.90
39.27,39.38,39.49,39.25
39.52,39.62,39.79,39.51
39.52,39.49,39.60,39.25
39.42,39.45,39.53,39.35
39.43,39.35,39.56,39.28
39.34,39.50,39.50,39.25
39.27,38.99,39.31,38.95
39.07,39.49,39.50,39.05
39.65,39.48,39.65,39.42
39.50,39.68,39.71,39.48
39.96,40.13,40.14,39.94
40.14,40.14,40.16,39.96
40.14,40.30,40.34,40.12
40.27,40.20,40.37,40.09
40.31,40.46,40.49,40.26
40.50,40.73,40.77,40.43
40.75,40.71,40.75,40.64
40.72,40.80,40.84,40.68
40.84,40.68,40.84,40.67
40.67,40.39,40.68,40.31
40.22,40.32,40.38,40.22
40.28,40.39,40.39,40.22
40.32,40.21,40.35,40.17
40.22,40.15,40.42,40.14
40.07,40.28,40.32,40.05
40.06,39.81,40.16,39.79
39.82,40.03,40.08,39.82
39.92,39.82,40.00,39.82
39.84,39.80,39.91,39.74
39.75,39.74,39.80,39.71
39.72,39.81,39.82,39.71
39.65,39.83,39.84,39.57
39.80,39.81,39.89,39.78
39.80,39.76,39.83,39.72
39.74,39.73,39.76,39.69
39.58,39.55,39.66,39.48
39.58,39.42,39.65,39.34
39.38,39.15,39.46,39.14
39.26,39.47,39.51,39.15
39.38,39.32,39.45,39.29
39.36,39.54,39.55,39.36
39.51,39.65,39.68,39.47
39.65,39.62,39.68,39.57
39.53,39.43,39.55,39.42
39.46,39.58,39.58,39.42
39.47,39.69,39.71,39.46
39.68,39.67,39.79,39.57
39.62,39.34,39.62,39.34
39.42,39.41,39.51,39.37
39.38,39.25,39.39,39.24
39.48,39.37,39.54,39.28
39.40,39.51,39.56,39.40
39.53,39.58,39.60,39.51
39.54,39.65,39.65,39.51
39.59,39.61,39.65,39.57
39.65,39.59,39.65,39.55
39.88,39.78,39.88,39.73
39.81,39.90,39.92,39.81
39.83,40.26,40.34,39.83
40.35,40.14,40.35,40.14
40.17,40.05,40.17,40.04
40.08,40.11,40.12,40.05
40.14,40.00,40.14,40.00
40.00,39.97,40.06,39.95
40.01,39.96,40.05,39.91
39.90,39.91,39.98,39.87
39.79,39.84,39.95,39.79
39.63,39.73,39.76,39.62
39.73,39.77,39.77,39.66
39.83,39.81,39.84,39.71
39.82,39.93,39.93,39.78
39.82,39.80,39.88,39.79
39.91,39.81,39.93,39.79
39.91,39.85,39.91,39.81
39.93,40.02,40.05,39.92
40.05,40.08,40.11,40.01
40.03,40.12,40.16,40.03
40.11,40.10,40.14,40.00
40.13,40.23,40.29,40.13
40.22,40.43,40.43,40.22
40.49,40.54,40.56,40.45
40.54,40.50,40.58,40.46
40.59,40.60,40.67,40.53
40.61,40.65,40.70,40.54
40.62,40.63,40.70,40.60
40.63,40.67,40.71,40.62
40.69,40.70,40.74,40.66
40.74,40.73,40.75,40.67
40.77,40.65,40.79,40.60
40.67,40.63,40.71,40.60
40.49,40.43,40.57,40.42
40.47,40.49,40.53,40.47
40.45,40.37,40.47,40.37
40.42,40.45,40.48,40.39
40.50,40.53,40.54,40.44
40.38,40.43,40.49,40.35
40.43,40.27,40.43,40.22
40.27,40.22,40.29,40.20
40.15,40.36,40.37,40.15
40.38,40.43,40.45,40.31
40.43,40.53,40.53,40.38
40.55,40.48,40.56,40.42
40.47,40.46,40.50,40.43
40.51,40.42,40.54,40.35
40.45,40.54,40.54,40.41
40.54,40.58,40.59,40.48
40.61,40.65,40.65,40.54
40.64,40.67,40.68,40.60
40.70,40.67,40.71,40.64
40.72,40.75,40.75,40.68
40.54,40.49,40.55,40.44
40.44,40.48,40.50,40.42
40.40,40.37,40.47,40.31
40.38,40.35,40.42,40.33
40.44,40.48,40.52,40.42
40.56,40.61,40.62,40.51
40.60,40.59,40.62,40.56
40.61,40.52,40.63,40.48
40.52,40.49,40.55,40.46
40.52,40.49,40.57,40.48
40.52,40.57,40.62,40.52
40.57,40.63,40.66,40.57
40.60,40.63,40.69,40.48
40.60,40.58,40.60,40.52
40.59,40.61,40.62,40.54
40.60,40.65,40.71,40.55
40.63,40.68,40.69,40.63
40.66,40.70,40.70,40.63
40.50,40.50,40.51,40.46
40.53,40.51,40.53,40.48
40.53,40.56,40.58,40.51
40.60,40.53,40.60,40.47
40.58,40.56,40.62,40.54
40.64,40.64,40.67,40.59
40.66,40.65,40.69,40.64
40.62,40.64,40.67,40.62
40.70,40.69,40.71,40.63
40.78,40.79,40.81,40.73
40.83,40.78,40.84,40.75
40.81,40.82,40.84,40.75
40.85,40.89,40.90,40.82
40.90,40.90,40.91,40.86
40.92,40.94,40.96,40.89
40.92,40.95,40.97,40.91
40.94,40.92,40.97,40.86
40.92,40.89,40.92,40.85
40.79,40.59,40.80,40.57
40.71,40.57,40.72,40.57
40.64,40.80,40.84,40.62
40.74,40.72,40.75,40.67
40.79,40.81,40.84,40.73
40.74,40.79,40.83,40.70
40.62,40.42,40.62,40.37
40.50,40.41,40.55,40.41
40.47,40.42,40.48,40.39
40.51,40.55,40.57,40.44
40.67,40.73,40.74,40.60
40.74,40.74,40.78,40.69
40.76,40.84,40.86,40.74
40.87,40.81,40.88,40.79
40.82,40.88,40.92,40.80
40.90,40.96,40.99,40.88
41.00,41.00,41.05,40.95
41.05,40.96,41.08,40.95
41.02,41.08,41.12,40.97
41.15,41.15,41.18,41.13
41.23,41.22,41.29,41.20
41.29,41.31,41.35,41.05
41.37,41.35,41.38,41.31
41.38,41.43,41.45,41.37
41.45,41.53,41.53,41.40
41.24,41.25,41.27,41.10
41.31,41.35,41.36,41.29
41.36,41.32,41.36,41.28
41.31,41.22,41.35,41.22
41.20,41.10,41.22,41.07
41.08,41.08,41.11,41.05
41.12,41.10,41.15,41.06
41.10,41.11,41.14,41.06
41.13,41.05,41.14,40.98
41.01,40.99,41.07,40.99
41.05,41.03,41.10,41.03
41.10,41.16,41.19,41.08
41.20,41.02,41.21,40.97
40.99,41.16,41.16,40.99
41.17,41.12,41.20,41.09
41.21,41.21,41.22,41.13
41.23,41.23,41.27,41.21
41.27,41.20,41.31,41.20
41.25,41.22,41.25,41.17
41.27,41.27,41.30,41.24
41.33,41.32,41.35,41.30
41.15,41.14,41.17,41.12
41.14,41.14,41.17,41.12
41.18,41.15,41.20,41.14
41.24,41.22,41.26,41.20
41.21,41.17,41.24,41.17
41.20,41.26,41.26,41.16
41.27,41.30,41.32,41.21
41.33,41.20,41.33,41.20
41.16,41.05,41.19,41.03
41.11,41.22,41.25,41.11
41.24,41.24,41.28,41.17
41.31,41.29,41.31,41.23
41.21,41.22,41.28,41.21
41.24,41.24,41.29,41.23
41.28,41.27,41.29,41.23
41.29,41.28,41.30,41.25
41.29,41.26,41.30,41.21
41.28,41.27,41.31,41.24
41.29,41.33,41.33,41.26
41.35,41.32,41.35,41.30
41.35,41.35,41.40,41.31
41.21,41.18,41.21,41.13
41.16,41.22,41.23,41.15
41.23,41.16,41.25,41.15
41.21,41.24,41.26,41.19
41.28,41.28,41.30,41.22
41.28,41.24,41.32,41.22
41.30,41.29,41.32,41.25
41.33,41.36,41.36,41.28
41.36,41.38,41.41,41.35
41.41,41.40,41.42,41.35
41.43,41.37,41.43,41.35
41.38,41.43,41.43,41.35
41.42,41.44,41.47,41.40
41.45,41.42,41.46,41.40
41.41,41.43,41.45,41.36
41.39,41.39,41.45,41.38
41.41,41.44,41.46,41.40
41.46,41.45,41.48,41.41
41.47,41.44,41.50,41.44
41.52,41.51,41.52,41.46
41.54,41.53,41.55,41.50
41.38,41.31,41.38,41.29
41.30,41.29,41.34,41.28
41.31,41.32,41.33,41.27
41.33,41.41,41.41,41.31
41.43,41.50,41.51,41.43
41.52,41.54,41.57,41.46
41.55,41.57,41.57,41.50
41.56,41.53,41.56,41.52
41.53,41.53,41.55,41.53
41.54,41.60,41.60,41.53
41.56,41.59,41.72,41.56
41.60,41.59,41.60,41.56
41.56,41.73,41.74,41.56
41.72,41.71,41.72,41.66
41.73,41.76,41.77,41.71
41.76,41.78,41.80,41.74
41.78,41.80,41.82,41.75
41.74,41.76,41.81,41.74
41.75,41.74,41.76,41.71
41.72,41.75,41.75,41.70
41.72,41.73,41.78,41.69
41.58,41.57,41.62,41.56
41.58,41.57,41.61,41.56
41.58,41.58,41.58,41.52
41.57,41.54,41.60,41.53
41.57,41.53,41.60,41.53
41.55,41.52,41.58,41.50
41.49,41.36,41.49,41.35
41.39,41.39,41.43,41.36
41.43,41.42,41.45,41.41
41.40,41.38,41.45,41.35
41.39,41.31,41.40,41.28
41.26,41.00,41.28,41.00
41.11,41.14,41.21,41.06
41.14,41.09,41.17,41.05
41.09,41.15,41.19,41.09
41.16,41.28,41.29,41.16
41.29,41.29,41.32,41.26
41.29,41.18,41.30,41.17
41.20,41.13,41.21,41.10
41.15,41.11,41.21,41.10
41.11,40.95,41.15,40.81
40.72,40.55,40.77,40.55
40.40,40.27,40.43,40.06
40.24,40.54,40.56,40.24
40.53,40.47,40.54,40.37
40.41,40.54,40.57,40.40
40.60,40.52,40.63,40.51
40.51,40.69,40.76,40.50
40.80,40.89,40.92,40.69
40.93,40.91,40.95,40.82
40.98,41.04,41.06,40.97
41.08,41.15,41.18,41.06
41.17,41.18,41.27,41.12
41.20,41.31,41.32,41.19
41.32,41.34,41.34,41.29
41.32,41.34,41.36,41.28
41.35,41.33,41.38,41.33
41.35,41.26,41.36,41.24
41.31,41.39,41.39,41.27
41.40,41.42,41.45,41.38
41.43,41.38,41.44,41.38
41.34,41.37,41.39,41.32
41.37,41.37,41.40,41.34
41.23,41.24,41.27,41.18
41.21,41.12,41.25,41.12
41.12,40.98,41.19,40.95
40.96,40.94,41.05,40.91
40.94,40.90,40.97,40.87
40.88,40.70,40.90,40.68
40.68,40.68,40.71,40.63
40.68,40.64,40.68,40.58
40.60,40.61,40.65,40.56
40.62,40.55,40.65,40.51
40.47,40.57,40.66,40.46
40.60,40.64,40.71,40.57
40.70,40.67,40.72,40.67
40.70,40.74,40.78,40.70
40.79,40.68,40.79,40.68
40.61,40.50,40.67,40.49
40.48,40.34,40.53,40.33
40.29,40.14,40.33,40.07
39.95,40.09,40.14,39.83
39.88,39.98,40.02,39.82
40.11,40.18,40.19,40.02
40.04,40.08,40.13,39.94
40.04,40.08,40.13,39.95
40.22,40.24,40.32,40.15
40.30,40.27,40.37,40.24
40.23,40.14,40.27,40.13
40.10,40.26,40.28,40.07
40.27,39.85,40.27,39.84
39.76,39.48,39.83,39.47
39.49,39.36,39.64,39.33
39.43,39.45,39.58,39.36
39.34,39.38,39.45,38.93
39.13,39.64,39.65,39.13
39.87,40.00,40.10,39.80
39.99,40.36,40.37,39.95
40.47,40.53,40.54,40.36
40.56,40.25,40.56,40.24
40.42,40.28,40.53,40.28
40.29,40.44,40.46,40.26
40.35,40.31,40.42,40.28
40.40,40.31,40.40,40.29
40.39,40.38,40.39,40.27
40.36,40.36,40.41,40.31
40.43,40.36,40.48,40.36
40.25,40.25,40.29,40.18
40.19,40.12,40.25,40.10
40.15,40.08,40.20,40.04
40.05,40.16,40.17,40.05
40.14,40.18,40.18,40.10
40.20,40.19,40.21,40.16
40.22,40.27,40.29,40.16
40.23,40.20,40.25,40.16
40.16,39.99,40.22,39.98
40.02,39.86,40.04,39.84
39.81,39.79,39.91,39.79
39.77,39.71,39.84,39.71
39.67,39.67,39.70,39.55
39.59,39.65,39.66,39.54
39.80,39.87,39.93,39.79
39.92,39.88,39.94,39.86
39.90,39.94,39.94,39.85
39.94,39.98,40.00,39.93
39.85,39.58,39.85,39.57
39.41,39.09,39.41,39.06
39.10,39.21,39.22,39.07
39.21,39.21,39.25,39.14
39.19,39.17,39.21,39.11
39.18,39.13,39.18,39.06
39.00,38.89,39.10,38.84
38.57,38.78,38.81,38.56
38.69,38.32,38.69,38.21
38.34,38.08,38.39,37.87
37.75,37.63,37.95,37.61
37.74,37.74,37.81,37.30
37.33,37.46,37.80,37.26
37.60,38.17,38.33,37.55
38.48,38.44,38.92,38.17
38.62,38.89,38.89,38.55
38.92,38.84,38.92,38.67
38.90,38.96,38.98,38.78
38.95,39.07,39.10,38.90
39.10,38.95,39.17,38.91
38.81,38.81,38.87,38.70
38.73,38.78,38.84,38.67
38.73,38.61,38.78,38.59
38.72,38.68,38.75,38.58
38.49,38.41,38.53,38.35
38.30,38.23,38.42,38.20
38.47,38.44,38.54,38.37
38.65,38.70,38.77,38.44
38.79,38.91,38.96,38.64
38.93,38.87,38.93,38.74
38.83,38.83,38.99,38.67
38.61,38.74,38.76,38.56
38.76,38.52,38.80,38.51
38.53,38.63,38.70,38.52
38.65,38.63,38.72,38.54
38.65,38.78,38.79,38.55
38.85,38.83,38.86,38.73
38.86,38.84,38.92,38.78
38.90,39.07,39.07,38.82
38.86,39.02,39.05,38.83
39.04,38.87,39.05,38.82
38.88,39.02,39.07,38.87
38.97,38.94,39.00,38.90
38.79,38.84,38.90,38.72
38.86,39.03,39.09,38.85
39.01,38.92,39.03,38.91
38.96,39.15,39.17,38.96
39.21,39.23,39.25,39.17
39.24,39.19,39.29,39.18
39.26,39.30,39.32,39.22
39.28,39.31,39.32,39.22
39.32,39.33,39.33,39.27
39.36,39.43,39.43,39.30
39.45,39.41,39.48,39.39
39.40,39.51,39.53,39.38
39.48,39.47,39.51,39.43
39.49,39.55,39.55,39.41
39.51,39.59,39.60,39.48
39.58,39.66,39.68,39.57
39.63,39.68,39.71,39.63
39.71,39.73,39.79,39.70
39.73,39.78,39.79,39.72
39.65,39.58,39.65,39.54
39.57,39.46,39.60,39.46
39.45,39.40,39.45,39.38
39.47,39.44,39.47,39.39
39.38,39.22,39.39,39.21
39.27,39.19,39.30,39.19
39.10,39.10,39.17,39.00
39.17,39.16,39.23,39.08
39.22,39.25,39.26,39.19
39.16,39.07,39.19,39.01
39.08,39.00,39.10,38.99
38.96,38.81,38.96,38.77
38.80,39.15,39.15,38.73
39.11,38.85,39.17,38.83
38.98,39.13,39.14,38.95
39.14,39.19,39.20,39.12
39.22,39.22,39.26,39.17
39.22,39.14,39.26,39.12
39.13,39.15,39.20,39.07
39.18,39.14,39.21,39.12
39.17,39.23,39.29,39.17
39.21,39.22,39.28,39.17
39.09,39.13,39.14,39.00
39.10,39.15,39.15,39.09
39.17,39.24,39.28,39.10
39.28,39.36,39.40,39.24
39.40,39.38,39.41,39.30
39.43,39.36,39.45,39.32
39.39,39.40,39.42,39.35
39.40,39.42,39.47,39.38
39.41,39.47,39.48,39.35
39.54,39.57,39.61,39.50
39.51,39.53,39.55,39.48
39.47,39.41,39.48,39.41
39.50,39.53,39.57,39.49
39.62,39.55,39.62,39.55
39.59,39.54,39.60,39.54
39.53,39.53,39.59,39.50
39.55,39.58,39.59,39.54
39.60,39.61,39.65,39.56
39.59,39.58,39.59,39.53
39.46,39.49,39.53,39.43
39.49,39.44,39.49,39.38
39.31,39.34,39.36,39.28
39.39,39.37,39.40,39.33
39.37,39.34,39.38,39.25
39.33,39.22,39.35,39.19
39.18,39.19,39.28,39.17
39.37,39.44,39.48,39.33
39.45,39.27,39.45,39.25
39.18,39.26,39.31,39.15
39.28,39.20,39.34,39.17
39.34,39.41,39.43,39.30
39.44,39.45,39.46,39.34
39.38,39.37,39.41,39.34
39.32,39.29,39.36,39.28
39.31,39.29,39.33,39.25
39.31,39.33,39.36,39.26
39.30,39.38,39.40,39.30
39.36,39.32,39.36,39.31
39.36,39.42,39.42,39.35
39.37,39.38,39.39,39.33
39.38,39.42,39.42,39.35
39.19,39.22,39.26,39.19
39.22,39.18,39.23,39.12
39.15,38.98,39.18,38.93
38.95,38.89,38.99,38.88
38.75,38.80,38.84,38.73
38.83,38.76,38.86,38.74
38.79,38.70,38.79,38.64
38.69,38.70,38.76,38.67
38.77,38.79,38.82,38.74
38.74,38.69,38.77,38.69
38.59,38.49,38.64,38.48
38.56,38.65,38.66,38.51
38.65,38.63,38.69,38.50
38.66,38.73,38.78,38.66
38.73,38.70,38.80,38.70
38.86,38.85,38.92,38.82
38.82,38.84,38.87,38.80
38.82,38.77,38.84,38.75
38.80,38.71,38.80,38.69
38.67,38.58,38.69,38.56
38.44,38.31,38.47,38.30
38.45,38.43,38.50,38.38
38.34,38.30,38.43,38.29
38.38,38.37,38.42,38.35
38.31,38.27,38.37,38.23
38.18,38.23,38.27,38.11
38.13,37.99,38.15,37.99
38.11,38.09,38.16,38.09
38.27,38.26,38.29,38.09
38.34,38.30,38.34,38.21
38.27,38.29,38.31,38.24
38.29,38.30,38.34,38.26
38.34,38.34,38.38,38.32
38.34,38.20,38.34,38.19
38.20,38.12,38.22,38.10
38.09,38.00,38.10,38.00
37.89,37.80,37.93,37.79
37.79,37.82,37.83,37.78
37.81,37.68,37.82,37.67
37.59,37.52,37.65,37.50
37.56,37.65,37.67,37.52
37.73,37.88,37.89,37.71
37.89,37.99,38.00,37.86
38.02,37.97,38.04,37.92
37.80,37.67,37.80,37.67
37.71,37.68,37.74,37.67
37.75,37.66,37.75,37.64
37.63,37.51,37.64,37.51
37.42,37.36,37.47,37.35
37.40,37.42,37.43,37.35
37.33,37.26,37.35,37.21
37.12,37.18,37.19,37.02
37.15,37.15,37.17,37.11
37.16,37.18,37.18,37.12
37.12,37.13,37.17,37.08
37.13,37.12,37.13,37.06
37.04,37.03,37.10,36.98
36.91,36.83,36.95,36.81
36.78,36.72,36.83,36.70
36.02,36.29,36.59,35.83
36.73,36.40,36.76,36.40
36.57,36.76,36.79,36.53
36.88,36.97,36.98,36.82
36.92,36.99,37.00,36.87
36.91,37.01,37.02,36.80
36.60,36.66,36.78,36.60
36.82,36.86,36.86,36.72
36.87,36.85,36.92,36.81
36.80,36.81,36.87,36.80
36.95,37.05,37.05,36.93
37.11,37.01,37.11,37.00
37.01,37.08,37.09,36.99
36.97,37.04,37.09,36.96
37.01,37.04,37.06,36.99
37.00,37.01,37.03,36.97
36.91,36.89,36.95,36.85
36.85,36.93,37.01,36.81
36.84,36.75,36.88,36.74
36.80,36.76,36.84,36.75
36.54,36.52,36.76,36.51
36.54,36.45,36.56,36.44
36.32,36.24,36.36,36.22
36.27,36.11,36.29,36.09
35.97,35.59,35.97,35.59
35.53,35.56,35.66,35.50
35.69,35.66,35.73,35.57
35.51,35.37,35.51,35.35
35.18,35.33,35.36,35.10
35.45,35.72,35.73,35.45
35.72,35.83,35.87,35.68
36.06,36.17,36.19,35.99
36.13,36.30,36.30,36.06
36.40,36.31,36.49,36.28
36.42,36.27,36.45,36.23
36.20,36.20,36.27,36.17
36.23,36.20,36.24,36.18
36.25,36.22,36.28,36.17
36.26,36.38,36.38,36.26
36.34,36.51,36.52,36.31
36.40,36.51,36.53,36.40
36.54,36.46,36.58,36.43
36.58,36.45,36.58,36.42
36.61,36.60,36.65,36.52
36.64,36.56,36.64,36.53
36.49,36.46,36.51,36.43
36.45,36.54,36.54,36.36
36.45,36.46,36.52,36.45
36.47,36.47,36.52,36.41
36.33,36.40,36.40,36.27
36.41,36.42,36.45,36.36
36.45,36.37,36.46,36.36
36.36,36.28,36.40,36.28
36.16,36.12,36.19,36.07
36.05,35.96,36.06,35.95
35.90,35.85,35.96,35.81
35.87,35.77,35.90,35.76
35.63,35.50,35.70,35.50
35.45,35.42,35.53,35.40
35.38,35.55,35.55,35.34
35.59,35.50,35.65,35.50
35.55,35.57,35.62,35.53
35.57,35.36,35.57,35.35
35.32,35.27,35.41,35.26
35.30,35.24,35.31,35.19
35.14,35.26,35.28,35.11
35.28,35.26,35.30,35.24
35.29,35.37,35.37,35.28
35.39,35.36,35.39,35.30
35.21,35.33,35.35,35.20
35.34,35.22,35.37,35.22
35.22,35.15,35.25,35.10
35.10,35.08,35.14,35.01
35.00,34.84,35.00,34.83
34.61,34.44,34.65,34.39
34.41,34.52,34.61,34.41
34.45,34.38,34.54,34.36
34.11,33.69,34.13,33.36
33.60,33.42,33.67,33.22
33.78,33.81,34.01,33.73
33.94,34.10,34.13,33.82
34.15,33.72,34.15,33.69
33.68,33.59,33.72,33.54
33.68,33.56,33.72,33.47
33.62,33.85,33.86,33.54
33.92,34.02,34.08,33.92
34.05,34.06,34.17,34.01
33.93,33.86,33.99,33.84
33.81,33.90,33.94,33.75
33.82,33.91,33.94,33.78
33.90,33.91,34.03,33.85
33.70,33.74,33.75,33.59
33.76,33.81,33.92,33.71
33.70,33.78,33.82,33.65
33.57,33.60,33.66,33.52
33.72,33.48,33.76,33.48
33.58,33.43,33.65,33.41
33.53,33.51,33.61,33.39
33.48,33.06,33.53,33.02
33.04,33.14,33.19,32.90
32.57,32.73,32.75,32.52
32.69,32.57,32.72,32.50
32.28,32.29,32.45,31.88
32.31,32.44,32.53,32.15
32.69,32.96,32.99,32.69
32.83,32.68,32.97,32.66
32.72,32.96,32.97,32.71
32.93,32.88,33.05,32.78
33.07,33.03,33.13,32.93
33.11,33.21,33.24,33.07
32.97,32.82,32.97,32.74
32.66,32.55,32.67,32.50
32.61,32.67,32.77,32.38
32.65,32.59,32.74,32.55
32.58,32.30,32.58,32.26
32.07,31.91,32.08,31.76
31.78,31.76,31.92,31.61
31.93,31.71,32.02,31.67
31.44,31.49,31.60,31.27
31.61,32.00,32.03,31.57
32.10,32.05,32.17,32.02
32.20,32.29,32.38,32.19
32.33,32.32,32.47,32.28
32.17,32.38,32.38,32.12
32.52,32.70,32.70,32.51
32.62,32.66,32.71,32.45
32.40,32.71,32.72,32.36
32.67,32.85,32.86,32.57
32.98,33.07,33.09,32.94
33.06,33.43,33.48,33.06
33.32,33.85,33.87,33.23
33.63,33.61,33.66,33.52
33.59,33.70,33.79,33.45
33.77,33.81,33.94,33.64
33.80,33.84,33.88,33.74
33.76,33.61,33.84,33.61
33.73,33.69,33.73,33.59
33.87,33.93,33.97,33.71
34.21,34.33,34.40,34.21
34.30,34.25,34.32,34.11
34.06,34.03,34.11,33.95
33.91,34.27,34.38,33.89
34.27,34.50,34.59,34.25
34.57,34.54,34.71,34.52
34.58,34.53,34.60,34.44
34.47,34.48,34.53,34.40
34.44,34.30,34.45,34.29
34.05,34.15,34.18,34.02
34.20,33.98,34.22,33.96
33.92,34.08,34.11,33.82
34.11,34.20,34.26,34.11
34.18,34.25,34.32,34.16
33.97,34.14,34.18,33.85
34.09,34.01,34.17,33.97
33.83,33.87,33.97,33.81
33.95,34.12,34.15,33.91
34.02,33.92,34.10,33.90
34.14,34.14,34.17,34.08
34.18,34.20,34.28,34.18
34.27,34.42,34.45,34.24
34.57,34.66,34.74,34.53
34.65,34.63,34.67,34.60
34.58,34.56,34.61,34.52
34.46,34.80,34.81,34.44
34.88,34.99,35.00,34.84
35.03,35.06,35.15,34.93
35.11,34.94,35.14,34.92
34.97,35.04,35.06,34.94
34.99,34.92,35.04,34.90
35.03,35.06,35.06,34.95
35.09,35.25,35.29,35.08
35.23,35.24,35.39,35.22
35.23,35.30,35.34,35.11
35.04,35.15,35.15,35.04
35.08,34.88,35.08,34.84
34.80,34.70,34.84,34.67
34.83,34.71,34.83,34.68
34.58,34.70,34.81,34.56
34.70,34.68,34.75,34.64
34.71,34.95,34.98,34.71
34.98,34.94,35.09,34.90
35.05,34.94,35.05,34.90
34.95,34.80,34.99,34.76
34.89,35.01,35.02,34.83
35.06,34.98,35.06,34.93
34.97,34.95,35.09,34.87
34.83,34.87,34.90,34.74
34.87,34.99,35.02,34.87
34.98,35.01,35.05,34.94
35.12,35.22,35.27,35.08
35.31,35.30,35.35,35.27
35.39,35.23,35.39,35.21
35.20,35.27,35.27,35.19
35.30,35.23,35.34,35.22
34.98,35.06,35.07,34.93
35.03,35.07,35.08,34.95
35.14,35.13,35.18,35.04
35.23,35.30,35.32,35.19
35.34,35.47,35.50,35.32
35.50,35.63,35.65,35.50
35.55,35.47,35.57,35.45
35.34,35.28,35.40,35.21
35.22,35.08,35.28,35.06
35.02,34.96,35.05,34.85
35.03,34.92,35.11,34.89
34.83,34.91,34.95,34.67
34.95,34.95,35.02,34.90
35.28,35.20,35.34,35.18
35.31,35.40,35.40,35.23
35.36,35.37,35.42,35.32
35.46,35.63,35.65,35.46
34.87,35.10,35.34,34.87
34.95,34.49,34.98,34.47
34.88,34.96,34.97,34.79
35.21,35.39,35.44,35.17
35.42,35.69,35.71,35.35
35.48,35.53,35.63,35.43
35.48,35.36,35.48,35.26
35.27,35.53,35.55,35.23
35.53,35.59,35.67,35.46
35.75,36.07,36.09,35.70
36.12,36.14,36.22,36.11
36.30,36.23,36.40,36.23
36.22,36.14,36.26,36.05
36.22,36.17,36.25,36.12
36.25,36.11,36.25,36.10
36.17,36.26,36.28,36.14
36.21,36.15,36.27,36.10
36.23,36.24,36.29,36.13
36.24,36.23,36.32,36.19
36.25,36.36,36.39,36.19
36.34,36.16,36.34,36.15
36.18,36.06,36.19,36.04
36.13,36.16,36.18,36.02
36.07,35.99,36.10,35.98
35.98,36.06,36.07,35.90
35.83,35.65,35.83,35.64
35.71,35.61,35.73,35.59
35.63,35.73,35.77,35.63
35.73,35.97,36.00,35.73
36.06,36.04,36.18,36.04
36.15,36.24,36.26,36.10
36.30,36.36,36.38,36.26
36.39,36.35,36.40,36.30
36.34,36.41,36.43,36.33
36.34,36.45,36.45,36.33
36.48,36.55,36.56,36.45
36.54,36.44,36.54,36.43
36.48,36.50,36.53,36.41
36.50,36.64,36.66,36.50
36.58,36.54,36.62,36.52
36.48,36.46,36.54,36.45
36.58,36.62,36.65,36.53
36.62,36.51,36.63,36.49
36.56,36.53,36.61,36.51
36.58,36.54,36.70,36.48
36.61,36.73,36.77,36.60
36.75,36.72,36.76,36.64
36.70,36.54,36.72,36.52
36.43,36.44,36.46,36.29
36.52,36.64,36.67,36.49
36.64,36.68,36.70,36.59
36.69,36.61,36.69,36.55
36.60,36.53,36.60,36.49
36.41,36.15,36.41,36.14
36.10,36.27,36.36,36.05
36.22,36.01,36.24,35.97
36.05,35.98,36.16,35.95
36.00,36.17,36.22,36.00
36.15,36.14,36.17,36.06
36.15,36.18,36.25,36.13
36.25,36.16,36.28,36.10
36.20,36.45,36.48,36.15
36.60,36.59,36.67,36.48
36.58,36.51,36.63,36.50
36.42,36.35,36.51,36.34
36.36,36.49,36.49,36.28
36.53,36.73,36.74,36.43
36.73,36.56,36.73,36.47
36.62,36.72,36.74,36.61
36.48,36.54,36.56,36.44
36.56,36.50,36.60,36.44
36.58,36.60,36.61,36.51
36.61,36.60,36.62,36.52
36.62,36.68,36.71,36.51
36.66,36.82,36.85,36.66
36.78,36.61,36.78,36.55
36.62,36.58,36.67,36.53
36.46,36.53,36.57,36.40
36.59,36.58,36.66,36.55
36.63,36.57,36.66,36.52
36.68,36.69,36.73,36.60
36.73,36.81,36.84,36.72
36.81,36.80,36.86,36.76
36.78,36.84,36.86,36.75
36.91,36.87,36.91,36.81
36.84,36.85,36.88,36.80
36.74,36.68,36.84,36.68
36.75,36.53,36.75,36.50
36.51,36.37,36.53,36.34
36.37,36.26,36.40,36.21
36.11,35.96,36.11,35.82
35.92,35.75,35.92,35.70
35.80,35.76,35.89,35.74
35.82,35.82,35.89,35.76
36.09,36.29,36.30,36.09
36.15,36.23,36.26,36.12
35.99,35.99,36.34,35.96
35.89,35.48,35.92,35.48
35.37,35.13,35.48,35.05
35.06,35.39,35.45,35.05
35.60,35.86,35.90,35.59
35.69,35.72,35.77,35.67
35.71,35.64,35.81,35.64
35.68,35.62,35.78,35.60
35.72,35.92,35.92,35.72
35.93,36.19,36.22,35.93
35.97,36.03,36.09,35.93
36.06,36.09,36.12,36.05
36.16,36.12,36.22,36.02
36.00,36.05,36.11,35.98
36.12,36.12,36.17,36.00
35.99,35.80,35.99,35.77
