EOD,Wells Fargo Global Dividend Opportunity Fund,NASDAQ
7.75,7.55,7.77,7.54
7.60,7.64,7.71,7.60
7.56,7.33,7.56,7.31
7.41,7.40,7.41,7.33
7.48,7.47,7.51,7.43
7.48,7.49,7.57,7.48
7.50,7.62,7.63,7.50
7.73,7.81,7.83,7.73
7.85,7.73,7.85,7.70
7.73,7.75,7.78,7.68
7.81,7.78,7.82,7.69
7.77,7.66,7.78,7.66
7.67,7.66,7.70,7.61
7.66,7.55,7.66,7.52
7.62,7.69,7.71,7.62
7.72,7.70,7.72,7.63
7.74,7.69,7.75,7.66
7.72,7.60,7.72,7.58
7.64,7.62,7.64,7.58
7.66,7.61,7.67,7.61
7.63,7.54,7.63,7.51
7.57,7.50,7.59,7.44
7.54,7.61,7.61,7.54
7.65,7.62,7.65,7.54
7.57,7.60,7.60,7.55
7.54,7.60,7.61,7.54
7.55,7.53,7.58,7.51
7.57,7.54,7.58,7.53
7.57,7.55,7.58,7.52
7.56,7.60,7.62,7.56
7.55,7.58,7.60,7.53
7.54,7.56,7.56,7.52
7.56,7.57,7.58,7.54
7.53,7.58,7.58,7.52
7.56,7.60,7.60,7.55
7.60,7.58,7.62,7.56
7.57,7.58,7.60,7.55
7.61,7.58,7.61,7.55
7.58,7.52,7.61,7.50
7.49,7.41,7.49,7.34
7.38,7.40,7.42,7.37
7.42,7.30,7.42,7.30
7.36,7.37,7.42,7.32
7.37,7.30,7.38,7.27
7.28,7.41,7.43,7.28
7.40,7.40,7.45,7.40
7.44,7.43,7.44,7.41
7.38,7.37,7.40,7.35
7.36,7.31,7.38,7.30
7.30,7.31,7.33,7.29
7.29,7.28,7.32,7.28
7.33,7.36,7.38,7.26
7.32,7.21,7.38,7.21
7.24,7.30,7.30,7.24
7.32,7.31,7.33,7.26
7.31,7.35,7.37,7.30
7.41,7.40,7.43,7.38
7.40,7.41,7.42,7.37
7.41,7.41,7.42,7.39
7.19,7.22,7.24,7.19
7.27,7.27,7.31,7.26
7.27,7.23,7.29,7.21
7.24,7.33,7.33,7.19
7.32,7.29,7.35,7.27
7.30,7.23,7.30,7.21
7.20,7.22,7.25,7.20
7.21,7.24,7.28,7.21
7.26,7.29,7.29,7.23
7.33,7.25,7.33,7.24
7.25,7.25,7.26,7.22
7.21,7.23,7.24,7.20
7.26,7.32,7.32,7.23
7.31,7.33,7.34,7.24
7.32,7.26,7.32,7.25
7.25,7.25,7.28,7.25
7.21,7.21,7.24,7.18
7.17,7.16,7.21,7.15
7.16,7.22,7.22,7.14
7.27,7.33,7.33,7.26
7.34,7.34,7.35,7.31
7.31,7.33,7.34,7.27
7.31,7.31,7.32,7.29
7.32,7.36,7.36,7.30
7.35,7.40,7.40,7.35
7.42,7.47,7.47,7.40
7.47,7.49,7.49,7.46
7.49,7.53,7.53,7.49
7.52,7.52,7.53,7.49
7.52,7.54,7.58,7.52
7.57,7.55,7.57,7.51
7.52,7.54,7.55,7.52
7.53,7.58,7.59,7.52
7.58,7.51,7.59,7.50
7.53,7.56,7.57,7.52
7.57,7.59,7.59,7.54
7.59,7.58,7.59,7.56
7.58,7.60,7.63,7.55
7.61,7.60,7.64,7.57
7.60,7.53,7.60,7.51
7.52,7.54,7.54,7.50
7.54,7.56,7.57,7.53
7.52,7.52,7.53,7.50
7.52,7.52,7.53,7.49
7.54,7.53,7.56,7.50
7.56,7.58,7.59,7.51
7.61,7.61,7.64,7.58
7.65,7.66,7.66,7.61
7.70,7.61,7.72,7.59
7.57,7.58,7.59,7.54
7.53,7.53,7.57,7.50
7.49,7.34,7.50,7.30
7.38,7.44,7.44,7.35
7.41,7.44,7.44,7.36
7.41,7.48,7.50,7.41
7.45,7.46,7.47,7.42
7.41,7.42,7.43,7.38
7.41,7.40,7.41,7.35
7.39,7.37,7.39,7.34
7.38,7.36,7.41,7.33
7.35,7.36,7.36,7.28
7.35,7.38,7.38,7.33
7.42,7.33,7.42,7.31
7.18,7.13,7.18,7.11
7.11,7.07,7.15,7.04
7.12,7.12,7.14,7.06
7.11,7.11,7.12,7.08
7.06,7.17,7.19,7.06
7.13,7.11,7.17,7.10
7.14,7.18,7.18,7.10
7.18,7.26,7.27,7.18
7.25,7.27,7.28,7.21
7.27,7.26,7.30,7.23
7.26,7.23,7.29,7.18
7.23,7.19,7.26,7.18
7.19,7.25,7.26,7.18
7.25,7.18,7.25,7.16
7.18,7.20,7.22,7.18
7.20,7.26,7.26,7.18
7.30,7.34,7.35,7.29
7.31,7.32,7.34,7.29
7.33,7.33,7.33,7.31
7.33,7.36,7.36,7.32
7.33,7.30,7.36,7.27
7.34,7.32,7.34,7.29
7.35,7.38,7.39,7.32
7.36,7.38,7.38,7.36
7.39,7.39,7.40,7.38
7.44,7.42,7.44,7.35
7.41,7.46,7.47,7.41
7.45,7.46,7.48,7.42
7.43,7.34,7.43,7.32
7.37,7.25,7.37,7.25
7.28,7.33,7.34,7.28
7.29,7.21,7.30,7.20
7.27,7.26,7.29,7.21
7.20,7.21,7.24,7.17
7.21,7.19,7.24,7.17
7.23,7.26,7.26,7.20
7.21,7.26,7.26,7.19
7.25,7.30,7.34,7.25
7.32,7.34,7.35,7.25
7.31,7.37,7.37,7.31
7.34,7.44,7.45,7.34
7.42,7.43,7.47,7.40
7.38,7.46,7.46,7.38
7.45,7.49,7.51,7.43
7.49,7.54,7.55,7.49
7.55,7.51,7.57,7.49
7.54,7.56,7.58,7.52
7.59,7.59,7.63,7.58
7.62,7.60,7.66,7.59
7.60,7.63,7.65,7.60
7.60,7.68,7.68,7.60
7.69,7.72,7.72,7.66
7.71,7.71,7.83,7.71
7.66,7.70,7.72,7.65
7.73,7.85,7.85,7.73
7.82,7.86,7.86,7.81
7.87,7.90,7.92,7.87
7.90,7.80,7.90,7.78
7.84,7.82,7.85,7.78
7.85,7.82,7.85,7.81
7.81,7.84,7.86,7.80
7.71,7.61,7.73,7.61
7.63,7.67,7.69,7.63
7.69,7.76,7.76,7.68
7.77,7.80,7.81,7.76
7.80,7.76,7.81,7.74
7.75,7.76,7.77,7.73
7.80,7.76,7.81,7.75
7.76,7.70,7.78,7.70
7.76,7.79,7.80,7.76
7.81,7.80,7.83,7.78
7.80,7.77,7.82,7.75
7.80,7.80,7.82,7.78
7.81,7.87,7.87,7.81
7.88,7.88,7.93,7.86
7.92,7.93,7.93,7.90
7.95,7.90,7.95,7.87
7.91,7.83,7.93,7.83
7.81,7.77,7.85,7.76
7.79,7.83,7.84,7.79
7.87,7.96,7.96,7.84
7.98,7.94,8.00,7.90
7.92,7.89,7.92,7.86
7.91,7.96,7.98,7.87
7.99,7.90,7.99,7.88
7.92,7.96,7.96,7.90
7.98,8.00,8.00,7.96
8.00,8.00,8.04,7.98
8.03,8.00,8.03,7.98
8.00,8.00,8.02,7.98
8.04,8.00,8.04,7.98
8.00,8.02,8.02,7.98
8.01,8.00,8.02,7.99
8.01,8.00,8.03,7.99
8.03,8.02,8.06,8.01
8.04,8.05,8.06,8.02
8.06,8.05,8.10,8.03
8.04,8.03,8.06,8.01
8.03,8.07,8.07,8.03
8.08,8.13,8.13,8.08
8.14,8.11,8.15,8.09
8.10,8.06,8.11,8.05
8.09,8.13,8.15,8.09
8.13,8.15,8.15,8.11
8.13,8.05,8.13,8.05
8.05,8.06,8.07,8.02
8.09,8.12,8.12,8.06
8.13,8.18,8.18,8.12
8.19,8.17,8.19,8.15
8.20,8.24,8.24,8.19
8.24,8.25,8.25,8.21
8.26,8.27,8.30,8.25
8.27,8.26,8.30,8.24
8.26,8.31,8.31,8.25
8.31,8.38,8.38,8.30
8.35,8.49,8.51,8.34
8.49,8.45,8.51,8.45
8.44,8.43,8.48,8.39
8.40,8.45,8.48,8.39
8.44,8.45,8.51,8.43
8.44,8.48,8.51,8.44
8.50,8.50,8.55,8.49
8.52,8.54,8.55,8.48
8.55,8.59,8.59,8.54
8.44,8.41,8.50,8.37
8.44,8.42,8.49,8.40
8.43,8.31,8.44,8.31
8.35,8.32,8.35,8.28
8.34,8.30,8.37,8.28
8.33,8.28,8.39,8.26
8.31,8.28,8.33,8.27
8.26,8.28,8.33,8.26
8.28,8.30,8.31,8.25
8.27,8.32,8.35,8.27
8.35,8.40,8.40,8.31
8.39,8.43,8.45,8.39
8.44,8.49,8.51,8.42
8.53,8.55,8.60,8.50
8.55,8.48,8.56,8.46
8.50,8.45,8.51,8.42
8.46,8.38,8.47,8.35
8.37,8.44,8.44,8.36
8.44,8.42,8.45,8.41
8.40,8.40,8.43,8.37
8.42,8.37,8.46,8.27
8.42,8.51,8.62,8.42
8.52,8.40,8.52,8.40
8.46,8.45,8.51,8.42
8.43,8.38,8.49,8.37
8.38,8.43,8.45,8.38
8.44,8.34,8.45,8.32
8.38,8.45,8.45,8.38
8.47,8.54,8.56,8.44
8.55,8.56,8.63,8.54
8.58,8.53,8.63,8.49
8.53,8.53,8.54,8.48
8.53,8.44,8.55,8.41
8.50,8.46,8.50,8.41
8.43,8.37,8.43,8.33
8.37,8.26,8.38,8.21
8.24,8.17,8.24,8.16
8.15,8.02,8.19,7.98
8.00,8.02,8.03,7.95
8.03,7.96,8.04,7.95
7.97,8.02,8.02,7.95
8.05,8.15,8.16,8.05
8.14,8.10,8.20,8.08
8.13,8.19,8.20,8.12
8.20,8.11,8.25,8.10
8.11,8.08,8.15,8.07
8.16,8.14,8.17,8.13
8.16,8.22,8.24,8.15
8.24,8.19,8.25,8.16
8.23,8.32,8.33,8.23
8.35,8.31,8.35,8.28
8.34,8.37,8.39,8.32
8.36,8.37,8.44,8.35
8.35,8.43,8.44,8.35
8.38,8.41,8.42,8.36
8.42,8.39,8.45,8.37
8.39,8.41,8.46,8.38
8.45,8.41,8.47,8.35
8.41,8.40,8.45,8.39
8.41,8.41,8.45,8.40
8.43,8.35,8.49,8.34
8.38,8.36,8.39,8.34
8.39,8.47,8.48,8.38
8.25,8.21,8.29,8.20
8.22,8.14,8.24,8.11
8.12,8.11,8.15,8.10
8.12,8.08,8.13,8.06
8.11,8.07,8.11,8.04
8.10,8.18,8.20,8.09
8.19,8.14,8.19,8.11
8.14,8.12,8.14,8.10
8.10,8.06,8.13,8.05
8.08,8.08,8.12,8.04
8.09,7.98,8.10,7.96
8.00,8.00,8.05,7.99
7.98,7.95,8.00,7.93
7.97,8.02,8.03,7.96
8.06,7.98,8.08,7.94
8.00,7.81,8.00,7.76
7.90,7.87,7.90,7.83
7.93,7.92,7.96,7.90
7.87,7.87,7.94,7.86
7.85,7.90,7.93,7.82
7.90,7.81,7.91,7.78
7.81,7.66,7.81,7.61
7.65,7.44,7.73,7.41
7.44,7.42,7.51,7.41
7.37,7.29,7.41,7.18
7.24,7.45,7.46,7.18
7.50,7.53,7.64,7.50
7.49,7.58,7.58,7.49
7.63,7.77,7.77,7.62
7.77,7.76,7.81,7.73
7.84,7.88,7.94,7.80
7.87,7.82,7.90,7.81
7.82,7.83,7.84,7.79
7.86,7.93,7.93,7.84
7.96,7.98,8.02,7.93
7.97,7.88,7.97,7.87
7.90,7.96,7.98,7.89
7.96,7.96,7.99,7.92
7.96,7.97,7.98,7.91
8.01,8.02,8.02,7.95
8.00,8.00,8.05,8.00
7.96,7.92,7.99,7.92
7.93,7.90,7.94,7.88
7.89,7.95,7.95,7.86
7.95,7.94,7.96,7.91
7.95,7.89,7.95,7.87
7.87,7.86,7.87,7.82
7.86,7.82,7.86,7.79
7.85,7.97,7.97,7.81
7.98,8.02,8.02,7.97
7.98,8.03,8.04,7.97
8.05,8.09,8.14,8.05
8.13,8.10,8.17,8.07
8.10,8.09,8.11,8.07
8.11,8.14,8.14,8.10
8.11,8.07,8.11,8.07
8.05,8.01,8.07,7.99
8.00,8.01,8.08,7.95
8.01,8.05,8.07,8.01
8.02,7.99,8.04,7.95
7.99,8.03,8.03,7.95
8.00,7.94,8.04,7.94
7.90,7.83,7.90,7.78
7.80,7.70,7.81,7.69
7.62,7.59,7.67,7.59
7.59,7.49,7.63,7.45
7.49,7.35,7.59,7.35
7.32,7.25,7.35,7.23
7.25,7.35,7.38,7.25
7.43,7.51,7.51,7.41
7.53,7.56,7.58,7.53
7.55,7.48,7.56,7.48
7.51,7.50,7.54,7.44
7.53,7.52,7.56,7.49
7.52,7.53,7.54,7.51
7.54,7.49,7.55,7.49
7.49,7.40,7.49,7.40
7.38,7.49,7.50,7.38
7.43,7.45,7.50,7.41
7.44,7.33,7.44,7.30
7.34,7.36,7.39,7.29
7.45,7.55,7.55,7.40
7.58,7.66,7.72,7.55
7.67,7.61,7.67,7.57
7.61,7.53,7.61,7.50
7.53,7.42,7.60,7.41
7.31,7.36,7.39,7.31
7.37,7.36,7.41,7.35
7.38,7.51,7.51,7.36
7.52,7.55,7.55,7.48
7.57,7.58,7.59,7.53
7.60,7.67,7.67,7.58
7.67,7.62,7.68,7.59
7.63,7.60,7.64,7.55
7.57,7.57,7.62,7.54
7.63,7.56,7.64,7.53
7.58,7.61,7.62,7.58
7.58,7.52,7.60,7.50
7.52,7.53,7.54,7.48
7.55,7.61,7.64,7.55
7.61,7.65,7.65,7.61
7.66,7.66,7.69,7.65
7.66,7.65,7.68,7.61
7.61,7.59,7.64,7.59
7.60,7.65,7.65,7.59
7.63,7.61,7.64,7.56
7.64,7.63,7.67,7.63
7.66,7.70,7.70,7.66
7.70,7.66,7.70,7.64
7.66,7.66,7.66,7.63
7.63,7.63,7.66,7.62
7.65,7.66,7.69,7.62
7.66,7.71,7.73,7.64
7.71,7.72,7.73,7.69
7.72,7.72,7.74,7.70
7.71,7.71,7.75,7.70
7.70,7.74,7.75,7.70
7.73,7.79,7.80,7.71
7.75,7.75,7.78,7.72
7.73,7.78,7.79,7.71
7.79,7.77,7.79,7.76
7.76,7.71,7.77,7.70
7.71,7.66,7.74,7.65
7.66,7.59,7.66,7.57
7.60,7.53,7.60,7.53
7.42,7.43,7.49,7.39
7.40,7.33,7.40,7.31
7.34,7.40,7.40,7.32
7.38,7.34,7.38,7.30
7.35,7.41,7.43,7.30
7.39,7.39,7.41,7.36
7.42,7.42,7.46,7.40
7.44,7.46,7.48,7.44
7.49,7.47,7.51,7.47
7.49,7.45,7.49,7.45
7.46,7.49,7.49,7.43
7.50,7.50,7.51,7.47
7.50,7.51,7.52,7.47
7.50,7.53,7.53,7.49
7.54,7.49,7.55,7.48
7.52,7.52,7.53,7.49
7.49,7.52,7.57,7.48
7.51,7.48,7.53,7.47
7.50,7.50,7.55,7.48
7.48,7.46,7.50,7.44
7.45,7.41,7.46,7.40
7.41,7.42,7.46,7.40
7.43,7.47,7.47,7.41
7.47,7.51,7.52,7.46
7.49,7.52,7.53,7.47
7.50,7.51,7.51,7.45
7.51,7.55,7.57,7.51
7.58,7.57,7.58,7.53
7.56,7.53,7.56,7.53
7.53,7.57,7.60,7.53
7.57,7.61,7.62,7.57
7.62,7.61,7.65,7.60
7.60,7.60,7.62,7.58
7.59,7.61,7.63,7.57
7.60,7.55,7.61,7.55
7.59,7.56,7.59,7.56
7.58,7.55,7.60,7.55
7.57,7.52,7.59,7.51
7.52,7.43,7.54,7.43
7.45,7.47,7.49,7.44
7.49,7.52,7.56,7.49
7.50,7.47,7.52,7.46
7.46,7.47,7.47,7.44
7.47,7.48,7.49,7.46
7.48,7.49,7.54,7.48
7.48,7.55,7.55,7.46
7.56,7.55,7.57,7.54
7.58,7.57,7.60,7.52
7.57,7.57,7.58,7.54
7.59,7.60,7.62,7.56
7.60,7.55,7.61,7.52
7.55,7.44,7.55,7.43
7.45,7.48,7.49,7.45
7.50,7.46,7.51,7.43
7.47,7.44,7.47,7.40
7.44,7.42,7.45,7.39
7.41,7.44,7.45,7.39
7.47,7.46,7.51,7.44
7.46,7.41,7.46,7.38
7.40,7.32,7.43,7.29
7.32,7.27,7.35,7.24
7.27,7.22,7.27,7.21
7.25,7.30,7.30,7.22
7.16,7.20,7.22,7.06
7.17,7.19,7.19,7.12
7.15,7.08,7.15,7.08
7.06,7.08,7.12,7.06
7.08,7.06,7.10,7.00
7.10,7.14,7.15,7.05
7.12,7.10,7.15,7.05
7.14,7.16,7.17,7.14
7.19,7.16,7.22,7.16
7.16,7.13,7.16,7.11
7.14,7.13,7.16,7.10
7.12,7.05,7.13,7.01
6.99,6.89,7.00,6.87
6.95,6.92,6.95,6.88
6.97,6.96,6.99,6.93
6.97,6.99,7.00,6.93
6.96,6.90,6.96,6.87
6.89,6.83,6.89,6.79
6.77,6.76,6.80,6.73
6.79,6.80,6.86,6.78
6.89,6.88,6.90,6.83
6.90,6.95,6.95,6.89
6.92,6.95,6.98,6.92
6.95,6.94,6.97,6.92
6.97,6.98,7.02,6.96
6.96,6.90,6.99,6.90
6.91,6.89,6.93,6.87
6.84,6.87,6.90,6.84
6.86,6.80,6.86,6.77
6.85,6.79,6.87,6.78
6.79,6.75,6.80,6.72
6.66,6.67,6.72,6.59
6.69,6.72,6.77,6.69
6.69,6.79,6.81,6.69
6.77,6.79,6.81,6.75
6.78,6.78,6.84,6.77
6.78,6.75,6.79,6.75
6.76,6.75,6.80,6.74
6.75,6.81,6.81,6.75
6.81,6.73,6.81,6.71
6.70,6.63,6.70,6.63
6.63,6.69,6.70,6.63
6.64,6.62,6.66,6.60
6.62,6.62,6.62,6.55
6.59,6.60,6.63,6.59
6.61,6.63,6.63,6.58
6.59,6.62,6.62,6.57
6.60,6.59,6.62,6.54
6.57,6.56,6.60,6.49
6.52,6.47,6.55,6.45
6.44,6.40,6.47,6.38
6.14,6.05,6.18,6.02
6.25,6.15,6.29,6.12
6.24,6.31,6.31,6.17
6.48,6.36,6.48,6.32
6.35,6.37,6.38,6.31
6.32,6.37,6.39,6.30
6.20,6.26,6.31,6.20
6.27,6.31,6.36,6.27
6.31,6.35,6.36,6.31
6.26,6.22,6.30,6.22
6.29,6.33,6.33,6.26
6.39,6.25,6.39,6.21
6.24,6.29,6.31,6.24
6.12,6.10,6.12,6.06
6.10,6.09,6.11,6.06
6.06,6.09,6.12,6.02
6.11,6.12,6.16,6.10
6.11,6.17,6.17,6.10
6.09,6.15,6.15,6.09
6.13,6.13,6.15,6.11
6.06,6.04,6.08,6.03
6.03,6.05,6.12,6.03
6.08,6.03,6.09,6.00
6.05,6.04,6.08,6.04
6.02,5.95,6.04,5.94
5.93,5.87,5.94,5.83
5.90,5.91,5.95,5.89
5.91,5.92,5.94,5.85
5.87,5.96,5.97,5.85
6.01,6.08,6.08,5.97
6.06,6.09,6.09,6.05
6.11,6.19,6.19,6.09
6.15,6.22,6.23,6.13
6.27,6.28,6.28,6.19
6.28,6.28,6.28,6.24
6.22,6.25,6.27,6.20
6.26,6.21,6.27,6.18
6.31,6.31,6.31,6.21
6.30,6.41,6.42,6.29
6.36,6.41,6.48,6.34
6.41,6.41,6.42,6.39
6.44,6.41,6.46,6.40
6.45,6.48,6.50,6.44
6.50,6.48,6.52,6.45
6.45,6.39,6.46,6.39
6.36,6.25,6.40,6.25
6.30,6.30,6.33,6.25
6.26,6.28,6.29,6.26
6.30,6.33,6.33,6.26
6.33,6.37,6.38,6.32
6.36,6.40,6.40,6.33
6.35,6.31,6.35,6.30
6.35,6.30,6.35,6.29
6.26,6.26,6.28,6.24
6.24,6.20,6.26,6.16
6.16,6.14,6.19,6.14
6.14,6.08,6.19,6.08
6.03,5.97,6.07,5.97
5.93,5.91,5.98,5.90
5.86,5.93,5.98,5.86
5.96,6.01,6.05,5.96
6.02,6.05,6.06,6.00
6.06,6.05,6.09,6.01
6.05,6.06,6.06,6.03
6.04,6.08,6.10,6.03
6.02,6.03,6.07,6.00
6.03,6.03,6.03,6.00
6.01,6.04,6.06,6.01
6.01,6.06,6.06,6.01
6.06,6.10,6.10,6.05
6.08,6.10,6.10,6.06
6.10,6.07,6.10,6.03
6.04,6.11,6.11,6.04
6.07,6.03,6.09,6.00
6.00,6.01,6.01,5.95
6.02,5.97,6.04,5.95
5.96,5.97,6.02,5.94
5.74,5.67,5.77,5.67
5.69,5.56,5.70,5.51
5.56,5.62,5.63,5.56
5.63,5.75,5.79,5.61
5.79,5.63,5.79,5.63
5.63,5.68,5.72,5.63
5.72,5.69,5.73,5.67
5.69,5.73,5.74,5.68
5.76,5.86,5.88,5.75
5.87,5.85,5.87,5.80
5.82,5.81,5.85,5.79
5.81,5.90,5.93,5.81
5.91,5.92,5.93,5.90
5.90,5.92,5.92,5.89
5.89,5.85,5.90,5.74
5.88,5.77,5.88,5.75
5.73,5.72,5.76,5.70
5.67,5.66,5.69,5.65
5.68,5.61,5.68,5.61
5.63,5.55,5.70,5.51
5.60,5.58,5.64,5.49
5.60,5.45,5.60,5.44
5.41,5.45,5.49,5.35
5.34,5.36,5.39,5.28
5.36,5.30,5.39,5.28
5.25,5.15,5.26,5.02
5.16,5.26,5.30,5.16
5.33,5.43,5.43,5.30
5.40,5.39,5.42,5.37
5.39,5.54,5.57,5.36
5.54,5.53,5.57,5.46
5.56,5.66,5.67,5.56
5.70,5.78,5.78,5.63
5.80,5.76,5.80,5.73
5.73,5.68,5.75,5.65
5.72,5.73,5.74,5.62
5.74,5.76,5.78,5.70
5.72,5.66,5.76,5.65
5.64,5.49,5.64,5.49
5.45,5.38,5.49,5.34
5.40,5.44,5.46,5.39
5.37,5.34,5.38,5.26
5.35,5.40,5.44,5.33
5.48,5.47,5.50,5.41
5.53,5.59,5.59,5.47
5.59,5.54,5.59,5.53
5.50,5.44,5.50,5.42
5.51,5.52,5.54,5.50
5.52,5.55,5.58,5.52
5.52,5.56,5.57,5.48
5.56,5.65,5.68,5.55
5.70,5.69,5.72,5.67
5.70,5.68,5.73,5.66
5.73,5.77,5.78,5.69
5.75,5.80,5.82,5.72
5.83,5.84,5.84,5.77
5.84,5.87,5.89,5.81
5.85,5.80,5.86,5.77
5.77,5.83,5.84,5.77
5.83,5.82,5.85,5.80
5.86,5.80,5.90,5.80
5.74,5.75,5.77,5.69
5.76,5.74,5.77,5.72
5.71,5.72,5.75,5.70
5.74,5.77,5.78,5.70
5.77,5.85,5.86,5.77
5.83,5.87,5.89,5.83
5.89,5.85,5.90,5.83
5.84,5.83,5.86,5.82
5.85,5.82,5.86,5.80
5.80,5.81,5.81,5.74
5.81,5.81,5.82,5.78
5.82,5.88,5.88,5.79
5.93,5.94,5.96,5.89
5.93,5.97,5.97,5.90
5.96,5.99,5.99,5.89
5.99,5.88,5.99,5.82
5.87,5.82,5.87,5.78
5.87,5.84,5.87,5.81
5.85,5.80,5.86,5.78
5.82,5.84,5.89,5.82
5.88,5.90,5.95,5.86
5.93,5.90,5.94,5.88
5.96,5.98,5.98,5.95
6.00,5.97,6.00,5.95
5.92,5.95,5.98,5.90
5.92,6.02,6.06,5.92
6.03,6.04,6.06,6.03
6.03,6.06,6.09,6.03
6.08,5.98,6.08,5.96
5.95,5.90,5.98,5.88
5.90,5.94,5.96,5.88
5.98,6.02,6.03,5.95
6.04,6.04,6.07,6.00
6.04,6.03,6.07,6.02
6.04,6.05,6.05,6.00
6.05,6.08,6.10,6.02
6.06,6.04,6.07,6.00
6.00,6.02,6.03,5.99
6.01,5.98,6.04,5.98
5.96,5.98,5.99,5.94
5.96,6.00,6.00,5.96
6.00,6.04,6.05,6.00
6.03,5.99,6.03,5.96
6.02,6.01,6.02,5.97
5.99,5.96,6.00,5.95
5.95,5.99,6.00,5.94
6.00,5.97,6.00,5.97
5.96,5.87,6.00,5.87
5.89,5.88,5.91,5.86
5.90,5.91,5.94,5.88
5.91,5.92,5.93,5.90
5.95,5.95,5.97,5.93
5.98,6.01,6.03,5.98
6.05,6.08,6.11,6.05
6.11,6.07,6.11,6.05
6.08,6.06,6.09,6.04
6.05,6.10,6.10,6.04
6.06,6.12,6.15,6.04
6.10,6.12,6.12,6.07
6.10,6.22,6.22,6.09
6.17,6.18,6.18,6.14
6.19,6.29,6.29,6.18
6.28,6.24,6.34,6.19
6.23,6.15,6.23,6.15
6.02,5.90,6.07,5.90
5.88,5.89,5.90,5.87
5.91,5.88,5.92,5.87
5.88,5.83,5.88,5.82
5.84,5.94,5.97,5.83
6.02,5.99,6.02,5.94
6.03,6.06,6.06,5.98
6.06,6.01,6.06,6.00
6.08,6.04,6.09,6.00
5.86,5.82,5.88,5.75
5.70,5.53,5.73,5.52
5.59,5.72,5.73,5.59
5.81,5.90,5.90,5.81
5.95,5.97,5.98,5.92
6.02,6.04,6.05,5.99
6.00,5.99,6.06,5.95
5.97,5.99,6.00,5.94
6.00,5.96,6.00,5.94
6.02,6.01,6.02,5.98
6.04,6.01,6.04,6.00
6.05,6.01,6.05,6.01
6.01,6.05,6.12,6.01
6.12,6.15,6.15,6.06
6.12,6.06,6.12,6.05
6.08,6.04,6.09,6.04
6.02,6.05,6.09,6.01
6.05,6.07,6.11,6.04
6.08,6.03,6.10,6.03
6.04,6.09,6.10,6.04
6.08,6.06,6.08,6.04
6.05,6.09,6.09,6.00
6.07,6.04,6.09,6.00
6.01,6.10,6.10,6.01
6.09,6.11,6.13,6.06
6.12,6.10,6.13,6.08
6.10,6.04,6.10,6.03
6.03,6.02,6.05,5.94
6.00,6.01,6.01,5.97
6.03,5.99,6.07,5.99
5.98,5.98,6.00,5.96
5.97,6.00,6.03,5.97
6.01,6.03,6.03,5.99
6.02,6.02,6.04,6.00
6.02,6.01,6.05,5.99
5.99,6.01,6.03,5.99
6.01,6.01,6.01,5.96
6.01,6.01,6.03,5.97
5.99,6.03,6.05,5.98
6.06,6.03,6.06,6.01
6.04,6.04,6.04,6.00
6.07,6.02,6.07,6.00
6.04,5.98,6.05,5.98
6.00,5.97,6.04,5.95
5.98,6.02,6.03,5.98
6.00,5.97,6.02,5.95
5.95,5.93,5.97,5.93
5.95,5.91,5.96,5.90
5.94,5.90,5.94,5.88
5.92,5.89,5.96,5.88
5.92,5.96,5.99,5.90
5.96,6.02,6.02,5.96
6.02,6.02,6.04,5.99
5.96,5.95,5.99,5.95
5.81,5.87,5.87,5.78
5.79,5.76,5.82,5.74
5.77,5.71,5.77,5.68
5.69,5.73,5.74,5.68
5.71,5.67,5.73,5.67
5.68,5.70,5.72,5.68
5.73,5.70,5.74,5.68
5.71,5.77,5.78,5.71
5.82,5.79,5.84,5.78
5.75,5.78,5.79,5.74
5.76,5.76,5.78,5.72
5.77,5.79,5.82,5.74
5.82,5.79,5.83,5.77
5.80,5.80,5.82,5.77
5.83,5.81,5.84,5.80
5.79,5.80,5.83,5.78
5.81,5.76,5.82,5.75
5.77,5.71,5.78,5.70
5.70,5.69,5.72,5.65
5.66,5.63,5.68,5.62
5.65,5.65,5.65,5.60
5.63,5.59,5.64,5.58
5.59,5.58,5.60,5.55
5.55,5.53,5.60,5.53
5.57,5.58,5.58,5.55
5.55,5.50,5.55,5.48
5.53,5.54,5.56,5.52
5.56,5.58,5.60,5.56
5.55,5.58,5.60,5.53
5.57,5.55,5.57,5.53
5.55,5.55,5.57,5.54
5.55,5.54,5.57,5.54
5.53,5.57,5.58,5.53
5.57,5.52,5.59,5.52
5.51,5.52,5.55,5.51
5.52,5.54,5.57,5.52
5.52,5.49,5.52,5.46
5.47,5.43,5.47,5.40
5.40,5.35,5.42,5.35
5.33,5.32,5.36,5.32
5.36,5.41,5.43,5.36
5.37,5.40,5.42,5.35
5.33,5.39,5.42,5.30
5.37,5.29,5.40,5.28
5.27,5.21,5.28,5.18
5.21,5.17,5.22,5.13
5.16,5.23,5.25,5.16
5.18,5.18,5.21,5.17
5.22,5.21,5.26,5.19
5.18,5.21,5.23,5.18
5.21,5.22,5.22,5.19
5.24,5.31,5.31,5.24
5.28,5.33,5.36,5.28
5.33,5.28,5.38,5.26
5.25,5.32,5.34,5.23
5.31,5.36,5.39,5.31
5.38,5.30,5.38,5.29
5.29,5.30,5.32,5.28
5.28,5.28,5.31,5.28
