EQC,Equity Commonwealth Common Shares of Beneficial Interest,NASDAQ
21.96,21.83,22.18,21.73
21.62,21.90,22.00,21.62
21.96,22.88,23.26,21.93
22.43,21.76,22.80,21.74
22.00,22.66,22.80,21.89
22.84,22.24,23.00,22.00
22.39,22.89,22.96,22.30
22.90,23.12,23.25,22.69
23.27,23.39,23.57,23.11
23.37,23.93,23.93,23.30
23.86,23.17,23.86,23.05
23.23,23.05,23.37,22.50
23.04,23.19,23.58,23.00
23.29,23.41,23.52,23.18
23.40,23.23,23.50,23.19
23.47,23.46,23.54,23.25
23.49,23.53,23.70,23.40
23.53,23.58,23.85,23.45
23.59,23.89,23.89,23.55
23.89,24.02,24.14,23.81
23.99,23.93,24.31,23.84
23.82,23.60,24.01,23.51
23.59,23.85,24.00,23.46
23.94,23.72,23.94,23.64
23.43,23.20,23.44,22.69
23.15,22.94,23.25,22.74
22.84,22.75,23.04,22.51
22.69,22.78,22.79,22.50
22.87,22.85,23.15,22.61
22.82,23.07,23.20,22.45
23.17,23.33,23.48,23.05
23.33,23.61,23.67,22.64
23.60,23.69,23.74,23.45
23.65,23.82,24.20,23.65
23.83,23.94,24.12,23.61
24.16,25.38,26.22,24.13
25.29,26.26,26.38,25.21
25.15,26.04,26.23,25.02
25.95,25.74,25.95,25.48
25.70,25.86,26.15,25.55
25.05,25.64,25.72,25.03
25.63,25.12,25.63,25.12
24.95,24.57,25.07,24.37
24.58,24.62,25.11,24.58
24.60,24.67,24.98,24.25
24.68,24.93,24.99,24.60
24.89,25.01,25.21,24.84
24.95,24.76,25.00,24.72
24.65,24.61,24.90,24.53
24.55,24.60,24.73,24.41
24.60,24.63,24.90,24.50
24.68,24.55,24.80,24.43
24.64,24.18,24.64,24.02
24.10,23.88,24.44,23.81
23.92,23.63,23.92,23.50
23.81,23.63,24.05,23.62
23.61,23.89,23.90,23.58
23.89,23.84,23.98,23.60
23.76,23.78,23.96,23.52
23.86,23.73,23.93,23.61
23.71,23.72,23.80,23.68
23.82,23.74,24.27,23.68
23.66,23.54,23.76,23.28
23.59,23.77,23.86,23.24
23.71,23.55,23.83,23.44
23.65,22.54,23.65,22.53
22.57,22.54,23.50,22.38
22.59,22.54,22.91,22.25
22.51,22.48,22.88,22.24
22.49,22.34,22.62,22.20
22.34,21.81,22.34,21.60
21.68,21.91,22.20,21.59
21.86,22.55,22.66,21.83
22.50,22.70,22.71,22.38
22.75,22.96,22.96,22.51
22.96,23.76,23.78,22.94
23.76,23.75,23.81,23.50
23.72,24.01,24.23,23.52
24.01,23.70,24.23,23.60
23.84,24.10,24.29,23.84
24.01,24.25,24.32,23.78
24.16,24.19,24.45,23.99
24.13,24.20,24.64,24.07
24.17,24.23,24.45,24.08
24.19,24.97,25.01,24.02
24.99,24.98,25.03,24.65
24.91,24.81,25.18,24.69
24.51,25.02,25.18,24.51
24.70,24.86,25.17,24.57
24.83,24.64,25.13,24.62
24.63,24.58,24.80,24.48
24.59,24.74,24.74,24.38
24.66,24.78,24.78,24.45
24.70,24.41,25.00,24.26
24.45,24.37,24.52,24.07
24.41,24.60,24.89,24.32
24.66,24.63,24.78,24.50
24.55,24.74,24.81,24.26
24.46,23.88,24.63,23.84
23.85,23.31,23.89,23.01
23.18,23.36,23.44,22.84
23.29,22.54,23.34,22.37
22.50,23.00,23.02,22.39
23.00,23.03,23.11,22.79
23.05,23.00,23.25,22.97
22.95,23.22,23.37,22.86
23.26,23.22,23.76,23.10
24.22,23.95,25.26,23.91
24.01,23.45,24.28,22.96
23.67,23.40,23.96,23.32
23.46,24.17,24.26,23.18
24.40,24.35,24.58,24.18
24.43,24.24,24.59,24.21
24.33,24.00,24.38,23.73
24.14,23.87,24.14,23.71
23.98,23.61,23.99,23.45
23.73,23.64,23.78,23.53
23.61,23.43,23.63,23.27
23.52,23.03,23.53,23.02
23.22,23.44,23.56,23.22
23.37,23.36,23.50,23.05
23.20,23.10,23.53,23.09
23.16,22.55,23.16,22.48
22.58,22.49,22.69,22.40
22.44,22.78,22.79,22.44
22.85,22.83,23.08,22.75
23.18,22.98,23.22,22.84
22.79,23.41,23.46,22.78
23.35,23.03,23.42,23.00
23.08,23.22,23.29,23.03
23.52,23.42,23.57,23.32
23.11,23.30,23.37,23.11
23.29,23.35,23.41,23.22
23.31,23.35,23.41,23.02
23.35,23.31,23.43,23.23
23.32,23.31,23.40,23.24
23.28,23.30,23.43,23.09
23.24,23.15,23.43,23.12
23.23,23.09,23.36,23.00
23.17,23.21,23.35,23.02
23.13,22.75,23.26,22.61
22.55,22.40,22.56,22.06
22.31,22.64,22.68,22.31
22.60,22.69,22.75,22.45
22.71,23.17,23.44,22.70
23.13,23.20,23.48,23.09
23.19,23.40,23.46,23.14
23.39,23.37,23.44,23.28
23.38,23.25,23.39,23.01
23.23,23.35,23.55,23.23
23.24,23.81,23.81,23.03
23.63,23.56,23.78,23.40
23.68,23.35,23.82,22.94
23.34,23.46,23.66,23.30
23.32,23.59,23.68,23.31
23.69,24.03,24.81,23.69
23.84,24.58,24.59,23.81
24.60,25.25,25.55,24.60
25.17,25.54,25.59,25.17
25.53,25.66,25.74,25.18
25.68,25.91,26.15,25.57
25.85,25.62,26.00,25.29
25.53,25.68,26.02,25.44
25.70,26.39,27.10,25.68
26.57,26.83,27.28,26.41
26.66,27.00,27.08,26.49
27.00,27.38,27.57,26.72
27.18,27.45,27.51,27.02
27.34,27.02,27.43,26.83
26.90,27.03,27.26,26.74
27.11,26.96,27.11,26.81
26.55,26.59,27.09,26.54
26.59,26.43,26.73,26.33
26.48,26.46,26.87,26.43
26.42,26.61,26.95,26.36
26.90,27.15,27.47,26.71
27.09,27.35,27.53,26.83
27.40,27.58,27.80,27.20
27.62,27.68,27.76,27.39
27.60,27.67,27.94,27.50
27.67,27.58,27.87,27.50
27.43,27.26,27.58,26.86
27.11,27.15,27.39,26.85
26.80,27.15,27.31,26.80
27.08,26.87,27.12,26.68
26.74,27.32,27.47,26.74
27.19,27.20,27.51,27.05
27.14,26.81,27.26,26.69
27.50,27.35,28.10,26.84
27.19,27.02,27.28,26.61
27.01,26.90,27.29,26.73
26.89,26.75,27.09,26.55
26.88,26.57,26.95,26.30
26.57,26.12,26.60,26.05
26.11,26.07,26.18,26.00
26.11,26.04,26.22,26.02
26.05,26.30,26.54,25.92
26.26,26.35,26.49,26.10
26.33,26.25,26.49,26.00
26.19,26.42,26.59,26.12
26.60,26.43,26.73,26.39
26.35,26.18,26.44,26.06
26.19,26.41,26.47,26.08
26.43,26.60,26.76,26.34
26.67,26.61,26.98,26.39
26.43,25.97,26.60,25.86
26.03,25.82,26.17,25.79
25.78,25.73,25.93,25.43
25.84,25.81,25.91,25.58
25.78,25.78,25.90,25.65
25.75,25.60,25.96,25.49
25.36,25.34,25.37,25.00
25.30,25.33,25.56,25.14
25.33,25.50,25.53,25.19
25.40,25.65,25.68,25.25
25.76,25.72,25.98,25.47
25.72,25.58,25.85,25.42
25.46,25.41,25.51,25.17
25.32,25.62,25.63,25.24
25.59,25.63,25.74,25.46
25.57,25.41,25.74,25.08
25.39,25.57,25.82,25.26
25.57,25.77,26.30,25.53
25.76,25.66,26.40,25.54
25.62,25.32,25.87,25.26
25.43,25.72,25.81,25.31
25.71,25.47,25.89,25.44
25.47,25.47,25.49,25.25
25.36,25.30,25.48,25.00
25.18,25.16,25.35,25.10
25.14,25.09,25.20,24.81
25.12,25.14,25.31,24.99
25.15,25.10,25.24,24.87
25.17,25.71,25.93,25.05
25.76,26.15,26.19,25.67
26.23,26.08,26.61,25.99
26.07,25.99,26.09,25.54
25.99,26.36,26.47,25.91
26.38,26.31,26.64,26.16
26.30,26.87,27.00,26.17
26.90,26.85,27.07,26.74
26.87,27.07,27.10,26.75
27.20,27.74,27.86,27.10
27.83,28.06,28.21,27.67
28.06,27.93,28.23,27.85
28.00,27.43,28.08,27.37
27.28,27.56,27.62,27.21
27.55,27.34,27.63,27.14
27.77,27.57,27.87,27.38
27.51,27.56,27.65,27.39
27.49,27.70,27.85,27.49
27.71,27.90,28.07,27.71
27.97,27.99,28.28,27.89
28.00,27.77,28.03,27.66
27.75,27.62,28.05,27.59
27.56,27.12,27.66,27.12
27.07,26.79,27.21,26.79
26.75,26.69,26.87,26.48
26.70,26.48,26.74,26.45
26.53,26.32,26.58,26.23
26.32,26.48,26.48,26.15
26.36,26.35,26.52,26.20
26.35,26.30,26.35,26.09
26.18,26.00,26.35,26.00
25.99,26.00,26.08,25.89
26.01,25.91,26.06,25.85
26.29,26.84,26.84,26.19
26.72,26.87,26.93,26.56
26.87,27.10,27.22,26.79
27.04,26.75,27.07,26.72
26.76,26.57,27.01,26.50
26.35,26.57,26.78,26.35
26.72,26.58,26.86,26.52
26.58,26.81,26.82,26.45
26.94,26.93,27.00,26.77
26.93,27.03,27.08,26.86
27.07,27.14,27.24,27.01
27.18,27.23,27.25,27.08
27.25,27.20,27.27,27.11
27.20,27.22,27.31,26.99
27.25,27.19,27.30,26.86
27.08,26.86,27.14,26.82
26.86,26.87,27.24,26.59
26.64,26.72,26.83,26.55
26.89,26.35,26.89,26.22
26.36,26.31,26.48,26.16
26.52,26.30,26.65,26.24
26.14,26.02,26.38,25.99
26.00,26.22,26.26,25.91
26.15,26.27,26.73,26.15
26.31,26.93,27.00,26.31
26.99,27.00,27.20,26.83
27.13,27.00,27.25,26.97
26.90,27.09,27.34,26.90
27.03,27.16,27.47,27.03
27.24,27.30,27.39,27.00
27.50,27.47,27.53,27.35
27.37,27.35,27.48,27.24
27.27,27.15,27.38,26.97
27.02,27.19,27.29,27.02
27.11,27.03,27.18,26.82
26.88,26.96,27.05,26.85
27.04,26.88,27.04,26.85
26.87,27.36,27.48,26.87
27.35,27.11,27.65,27.07
27.17,27.16,27.20,26.96
27.05,27.62,27.70,26.98
27.59,27.89,27.95,27.51
27.67,27.20,27.89,27.15
27.02,27.00,27.27,26.94
27.10,26.92,27.19,26.80
26.80,26.32,26.99,26.09
26.19,26.13,26.45,26.09
26.15,26.08,26.30,26.04
26.05,25.87,26.26,25.84
25.86,25.78,26.02,25.44
25.93,25.68,25.93,25.43
25.53,25.57,25.79,25.37
25.60,25.39,25.64,25.36
25.40,25.49,25.68,25.30
25.58,25.38,25.86,25.11
25.22,25.86,25.86,25.22
25.70,25.74,25.74,25.37
25.76,25.71,25.98,25.58
25.55,25.47,25.69,25.22
25.47,25.06,25.62,25.03
25.20,25.02,25.29,24.96
25.05,24.87,25.15,24.85
24.88,24.80,24.99,24.67
24.83,25.08,25.28,24.67
25.07,24.86,25.28,24.74
24.90,24.82,25.19,24.71
24.82,24.53,24.85,24.44
24.61,24.37,25.05,24.23
24.25,24.30,24.68,23.56
24.22,24.73,24.82,24.07
24.85,24.62,24.92,24.42
24.58,24.92,24.95,24.50
24.95,25.25,25.28,24.84
25.41,25.39,25.68,25.31
25.38,25.90,25.90,25.35
25.92,25.51,25.92,25.43
25.61,26.38,26.40,25.59
26.38,26.66,26.66,26.17
26.79,26.50,26.82,26.35
26.30,26.75,26.76,26.25
26.81,26.71,27.02,26.63
26.70,26.76,27.12,26.69
26.85,26.66,27.12,25.88
26.68,26.77,26.82,26.40
26.78,26.56,26.86,26.51
26.58,26.22,26.68,26.19
26.27,25.98,26.35,25.97
26.09,25.86,26.11,25.84
25.73,25.76,25.91,25.57
25.79,25.93,26.06,25.79
25.97,25.60,26.06,25.51
25.58,25.86,26.00,25.46
25.80,25.88,26.04,25.65
25.92,25.61,25.98,25.48
25.45,25.50,25.66,25.38
25.61,25.47,25.72,25.37
25.57,25.43,25.61,25.20
25.52,25.39,25.56,25.16
25.30,25.40,25.61,25.30
25.45,25.43,25.60,25.38
25.43,25.30,25.43,25.14
25.35,25.44,25.49,25.16
25.34,25.50,25.59,25.24
25.51,25.85,25.92,25.37
25.85,25.82,25.90,25.59
25.80,26.02,26.02,25.59
25.91,26.17,26.24,25.81
26.19,26.04,26.22,25.85
25.98,25.83,26.10,25.78
25.75,25.35,25.92,25.31
25.37,24.69,25.42,24.47
24.66,24.21,24.69,24.16
24.20,24.25,24.38,24.08
24.25,24.42,24.45,23.98
24.41,24.61,24.78,24.41
24.57,25.44,25.49,24.57
25.60,25.63,25.81,25.53
25.63,25.55,25.70,25.40
25.55,25.52,25.74,25.51
25.48,25.68,25.83,25.39
25.59,25.82,25.91,25.55
25.88,25.67,25.99,25.60
25.59,26.04,26.08,25.59
25.98,26.18,26.37,25.85
26.21,26.42,26.44,26.10
26.49,26.30,26.49,26.08
26.34,26.50,26.61,26.21
26.52,26.46,26.64,26.27
26.47,26.51,26.57,26.34
26.50,26.02,26.60,25.79
25.70,25.99,26.01,25.56
26.00,25.98,26.10,25.82
26.02,26.29,26.34,25.90
26.31,26.11,26.42,25.98
26.06,26.02,26.18,25.99
26.07,26.52,26.54,26.05
26.53,26.38,26.63,26.27
26.33,27.06,27.07,26.24
27.00,26.73,27.24,26.68
26.79,26.58,26.89,26.55
26.56,26.65,26.68,26.28
26.65,26.35,26.70,26.30
26.42,26.49,26.61,26.07
26.43,26.69,26.74,26.28
26.60,26.41,26.89,26.26
26.55,26.88,26.90,26.29
26.80,26.06,26.80,25.94
25.98,26.06,26.15,25.85
26.06,26.13,26.19,25.87
26.16,26.11,26.25,25.85
26.25,26.64,26.76,26.10
26.64,26.46,26.66,26.22
26.41,26.26,26.77,26.22
26.34,26.30,26.48,26.08
26.43,26.46,26.72,24.97
26.47,26.80,26.88,26.21
26.64,26.98,27.01,26.62
26.81,26.34,26.85,26.27
26.31,26.33,26.53,26.23
26.34,26.58,26.70,25.97
26.60,26.45,26.76,26.34
26.45,26.60,26.90,26.42
26.54,26.28,26.64,26.20
26.20,25.95,26.34,25.78
26.09,26.14,26.21,25.90
25.87,25.62,25.91,25.52
25.68,25.73,25.80,25.52
25.54,25.49,25.69,25.47
25.56,25.81,25.81,25.37
25.90,26.00,26.01,25.74
25.92,25.68,26.02,25.64
25.73,25.61,25.95,25.56
25.57,25.69,25.75,25.46
25.72,26.38,26.40,25.57
26.27,26.35,26.49,26.24
26.49,26.90,26.93,26.48
26.85,26.75,27.09,26.74
26.74,26.28,26.74,26.27
26.37,25.81,26.42,25.76
25.75,25.65,25.93,25.46
25.68,25.62,25.78,25.40
25.62,25.94,26.01,25.61
25.79,26.55,26.61,25.77
26.55,26.72,26.75,26.23
26.63,26.61,26.86,26.44
26.61,27.02,27.07,26.56
27.08,26.55,27.08,26.48
26.56,26.46,26.75,26.40
26.42,26.24,26.60,26.11
26.47,26.20,26.64,26.01
26.22,26.00,26.25,25.99
26.50,26.43,27.10,26.36
26.46,26.50,26.61,26.32
26.40,26.38,26.70,26.36
26.25,25.95,26.29,25.85
26.01,26.02,26.28,25.84
26.06,25.91,26.20,25.85
25.89,25.76,26.12,25.74
25.77,25.94,26.05,25.77
25.93,26.00,26.10,25.82
26.06,25.80,26.09,25.78
25.75,25.74,25.80,25.65
25.50,25.38,25.74,25.36
25.26,25.21,25.31,24.91
25.21,25.59,25.69,25.21
25.62,25.84,25.87,25.62
25.79,25.44,25.79,25.37
25.42,25.52,25.55,25.25
25.75,26.79,26.98,25.56
26.97,26.57,27.64,26.52
26.55,26.25,26.55,26.02
26.06,25.89,26.16,25.74
25.98,25.85,26.29,25.83
25.95,26.22,26.36,25.93
26.26,26.67,26.72,26.21
26.66,26.60,26.74,26.43
26.41,26.57,26.65,26.41
26.56,26.36,26.68,26.35
26.41,26.29,26.58,26.28
26.25,25.97,26.50,25.86
25.80,25.91,26.02,25.72
25.91,25.96,26.04,25.80
25.95,25.84,26.04,25.69
25.80,25.75,26.02,25.63
25.78,25.84,26.03,25.68
25.80,25.85,25.92,25.69
25.75,25.80,25.86,25.58
25.70,25.63,25.85,25.55
25.54,25.27,25.60,25.23
25.27,25.62,25.67,25.25
25.64,25.85,25.89,25.58
25.98,26.43,26.68,25.87
26.56,26.28,26.66,26.19
26.25,26.35,26.48,26.13
26.21,26.02,26.22,25.90
25.92,26.02,26.14,25.84
26.00,26.30,26.39,25.98
26.43,26.85,26.93,26.38
26.84,26.61,26.84,26.43
26.54,26.06,26.55,26.04
26.01,26.01,26.11,25.86
26.01,25.84,26.15,25.83
25.84,25.80,26.01,25.68
25.83,26.00,26.10,25.71
25.90,25.62,26.05,25.54
25.75,25.67,25.77,25.45
25.58,26.04,26.05,25.54
26.10,26.09,26.35,25.99
26.02,26.36,26.40,26.01
26.39,26.43,26.65,26.20
26.34,26.08,26.51,26.00
26.21,25.82,26.22,25.76
25.93,25.96,26.09,25.80
26.81,26.49,27.00,26.32
26.57,26.61,26.78,26.39
26.65,26.56,26.70,26.40
26.78,26.97,27.05,26.65
27.11,26.94,27.11,26.89
26.92,26.99,27.11,26.87
27.08,27.02,27.24,26.99
27.10,27.15,27.26,27.02
27.23,26.84,27.23,26.58
26.81,26.72,26.93,26.65
26.75,26.46,26.98,26.32
26.50,26.25,26.51,26.23
26.30,26.26,26.40,26.10
26.19,26.09,26.28,26.05
26.34,26.20,26.47,26.18
26.24,26.69,26.70,26.21
26.70,27.01,27.21,26.69
27.10,27.20,27.27,26.85
27.40,27.32,27.70,26.80
27.34,27.05,27.45,26.94
27.08,27.14,27.38,27.04
27.15,26.97,27.25,26.92
26.95,27.03,27.08,26.77
26.89,27.03,27.13,26.73
26.95,27.13,27.13,26.85
27.14,27.37,27.61,27.00
27.20,27.26,27.39,27.19
27.20,27.15,27.48,26.98
26.99,26.94,27.19,26.90
26.75,26.63,26.97,26.63
26.00,25.50,26.00,25.29
26.24,25.38,27.31,25.27
25.65,25.47,25.83,25.17
25.48,25.79,26.19,25.47
25.73,26.12,26.20,25.61
26.01,25.69,26.08,25.66
25.37,25.32,25.74,25.21
25.51,25.62,25.73,25.35
25.68,25.73,25.87,25.53
25.52,25.35,25.62,25.25
25.59,25.56,25.69,25.45
25.85,25.43,26.02,25.37
25.50,25.77,26.06,25.30
25.72,26.18,26.21,25.66
26.19,26.29,26.37,26.07
26.51,26.62,26.75,26.28
26.60,26.96,27.04,26.56
26.94,27.09,27.56,26.88
26.90,26.72,27.01,26.68
26.87,26.96,27.08,26.79
26.75,26.70,26.98,26.53
26.69,26.95,27.12,26.69
26.89,26.77,27.02,26.54
26.90,27.05,27.24,26.74
26.92,26.71,26.95,26.42
26.74,27.06,27.10,26.54
27.19,27.24,27.25,26.74
27.30,27.56,27.57,27.02
27.40,27.79,27.79,27.26
27.90,28.00,28.16,27.85
28.00,27.97,28.21,27.85
28.01,28.38,28.38,27.94
28.34,28.85,28.90,28.14
28.82,28.77,28.89,28.55
28.75,29.13,29.20,28.71
29.01,28.97,29.24,28.79
28.99,28.91,29.10,28.83
28.97,28.95,29.12,28.85
29.00,29.11,29.27,28.97
29.08,29.67,29.73,29.03
29.65,29.47,29.75,29.34
29.51,29.00,29.62,28.92
29.09,29.07,29.19,28.97
29.07,29.19,29.31,28.80
29.18,29.20,29.24,28.93
29.16,29.18,29.32,29.04
29.17,29.35,29.43,28.89
29.05,29.10,29.33,28.99
29.08,28.71,29.16,28.71
28.69,29.48,29.48,28.67
29.32,29.16,29.39,28.98
29.16,28.88,29.29,28.81
28.73,28.35,29.06,28.30
27.80,27.40,27.84,27.25
27.31,27.14,27.31,26.91
27.15,27.35,27.38,27.11
27.36,27.26,27.48,27.20
27.20,27.51,27.59,27.11
27.51,27.05,27.69,27.03
27.05,27.38,27.39,26.95
27.32,27.37,27.61,27.17
27.40,27.81,27.86,27.31
27.83,27.78,27.99,27.57
27.93,27.98,28.14,27.84
27.95,27.82,28.09,27.68
27.65,27.73,27.80,27.48
27.76,27.70,27.77,27.51
27.61,27.95,28.08,27.61
27.98,27.62,27.99,27.40
27.67,27.81,27.85,27.54
27.76,27.32,27.76,27.26
27.30,27.20,27.30,26.97
27.24,27.50,27.61,27.22
27.40,27.24,27.52,26.98
27.07,27.26,27.35,26.99
27.20,26.89,27.20,26.84
26.97,26.76,27.08,26.62
26.63,26.74,26.88,26.54
26.69,26.64,26.95,26.34
26.76,26.84,27.01,26.74
26.95,27.26,27.35,26.79
27.27,27.45,27.73,27.24
27.40,27.19,27.47,26.85
27.26,27.38,27.58,27.24
27.43,27.55,27.80,27.42
27.63,27.55,27.64,27.32
27.56,27.62,27.64,27.29
27.51,27.70,27.79,27.43
27.75,27.89,28.09,27.63
27.82,27.94,28.08,27.76
27.93,27.73,28.02,27.65
27.52,27.30,27.52,27.12
27.35,27.75,27.79,27.35
27.58,27.85,27.90,27.50
27.51,27.38,27.76,27.30
27.47,26.87,27.78,26.87
26.92,27.18,27.33,26.89
27.32,27.20,27.33,27.00
27.21,26.64,27.37,26.46
26.68,26.56,26.90,26.44
26.24,26.31,26.48,26.08
26.44,26.62,26.72,26.29
26.24,26.18,26.54,25.44
26.28,25.80,26.30,25.78
26.07,26.14,26.19,25.87
26.11,26.24,26.32,25.90
26.34,26.93,27.00,26.34
26.87,26.40,26.87,26.27
26.54,26.27,26.72,26.14
26.40,26.89,26.95,26.33
26.78,27.12,27.34,26.61
27.00,26.79,27.01,26.69
26.86,27.02,27.14,26.50
27.00,27.12,27.28,26.84
27.01,27.03,27.20,26.83
26.84,26.03,26.84,25.54
25.83,26.24,26.46,25.65
26.34,26.12,26.58,26.05
25.84,25.41,25.84,25.23
25.51,25.68,25.99,25.50
25.82,26.15,26.21,25.82
26.29,26.40,26.53,26.15
26.40,25.86,26.40,25.79
25.87,26.73,27.00,25.87
26.89,27.21,27.28,26.73
27.20,26.86,27.50,26.81
26.73,26.86,26.92,26.50
26.96,27.47,27.55,26.96
27.50,27.02,27.64,26.99
27.02,26.63,27.30,26.54
26.66,27.24,27.30,26.66
27.19,27.51,27.52,27.08
27.57,27.42,27.63,27.36
27.38,27.15,27.51,26.97
27.05,27.19,27.25,26.97
27.07,27.11,27.24,26.96
27.16,27.20,27.35,27.08
27.37,26.86,27.39,26.70
27.06,27.50,27.57,27.06
27.45,27.58,27.63,27.10
27.47,27.70,27.70,27.40
27.63,27.83,27.96,27.48
27.84,28.15,28.23,27.67
28.23,28.10,28.58,28.04
28.04,28.15,28.28,27.85
27.98,27.92,28.08,27.70
27.90,27.35,27.98,27.33
27.36,27.49,27.50,27.14
27.53,27.70,27.80,27.53
27.67,28.25,28.26,27.67
28.24,28.18,28.37,28.09
28.05,28.22,28.25,27.94
28.02,28.14,28.26,28.00
28.15,27.95,28.20,27.90
27.85,27.89,28.05,27.77
27.85,27.80,27.86,27.53
27.76,27.65,27.90,27.56
27.78,27.96,28.22,27.74
28.01,27.59,28.04,27.55
27.52,27.84,27.84,27.44
27.90,28.21,28.29,27.78
28.15,28.11,28.19,28.03
28.13,28.30,28.42,28.13
28.26,28.25,28.43,28.13
28.29,28.17,28.39,28.03
28.15,27.63,28.23,27.63
27.66,26.99,27.75,26.94
27.00,27.30,27.47,26.92
27.23,27.20,27.32,27.18
27.24,27.64,27.69,27.17
28.95,28.52,28.95,28.20
28.52,28.49,28.68,28.28
28.50,27.91,28.50,27.71
28.05,28.48,28.64,27.95
28.36,28.32,28.48,28.13
28.15,28.36,28.50,28.15
28.35,28.35,28.46,27.90
28.34,28.70,28.89,28.30
28.74,28.82,28.94,28.52
28.79,28.75,28.90,28.57
28.62,28.36,28.66,28.32
28.48,28.39,28.48,28.12
28.37,27.95,28.37,27.90
27.92,28.31,28.40,27.90
28.13,27.79,28.28,27.67
27.75,27.58,27.88,27.32
27.39,27.35,27.47,27.12
27.42,27.60,27.90,27.19
27.66,27.72,27.79,27.51
27.90,28.58,28.76,27.79
28.70,28.71,28.81,28.33
28.74,28.84,29.08,28.51
28.88,28.92,29.16,28.76
28.98,28.89,29.12,28.77
28.79,29.18,29.18,28.68
29.18,29.37,29.37,29.01
29.50,29.49,29.67,29.25
29.46,29.35,29.74,29.25
29.33,29.15,29.46,29.07
29.13,29.27,29.38,28.71
29.27,29.35,29.39,29.18
29.24,29.21,29.34,29.11
29.23,28.97,29.42,28.94
28.96,28.86,28.96,28.78
28.78,28.88,29.05,28.78
28.71,28.88,28.92,28.65
28.78,28.73,28.92,28.61
28.85,28.94,29.18,28.85
28.95,29.00,29.22,28.94
29.11,29.01,29.20,28.98
29.16,29.09,29.23,28.98
28.68,28.96,29.14,28.32
28.68,28.57,28.99,28.50
28.84,28.69,28.99,28.59
28.84,28.87,28.98,28.82
28.89,29.13,29.13,28.62
29.21,29.41,29.55,29.21
29.36,29.60,29.65,29.32
29.46,29.71,29.80,29.46
29.67,29.36,29.75,29.32
29.49,29.34,29.67,29.33
29.35,29.87,29.94,29.13
29.87,29.51,29.96,29.46
29.50,29.59,29.63,29.45
29.63,29.46,29.76,29.43
29.51,29.34,29.53,29.24
29.29,29.33,29.39,29.24
29.37,29.72,29.74,29.32
29.70,29.46,29.77,29.37
29.30,29.44,29.57,29.23
29.32,29.45,29.65,29.32
29.45,29.37,29.60,29.35
29.45,29.30,29.56,29.25
29.23,29.32,29.46,29.14
29.30,29.62,29.71,29.27
29.77,30.02,30.05,29.55
30.00,30.05,30.05,29.84
30.03,29.79,30.09,29.61
29.73,29.95,30.08,29.72
30.03,29.75,30.05,29.71
29.86,29.61,29.97,29.58
29.60,29.65,29.68,29.41
29.65,29.85,29.86,29.52
29.84,29.84,29.98,29.75
29.91,29.69,29.96,29.50
29.69,29.78,30.03,29.69
30.21,30.00,30.67,29.95
29.84,30.18,30.24,29.56
30.19,30.28,30.28,29.89
30.09,30.37,30.40,30.09
30.44,30.06,30.44,29.90
30.08,30.22,30.34,29.96
30.26,30.61,30.61,30.24
30.59,30.62,30.64,30.32
30.52,30.63,30.75,30.52
30.63,30.58,30.90,30.41
30.63,30.95,31.12,30.63
30.86,31.06,31.07,30.64
31.06,31.29,31.32,30.90
31.36,31.44,31.49,31.06
31.50,31.67,31.83,31.41
31.71,31.77,31.78,31.53
31.75,31.71,31.90,31.52
31.68,31.74,31.90,31.57
31.51,31.04,31.51,30.86
31.11,30.98,31.16,30.65
30.76,30.19,30.81,30.09
30.08,29.84,30.22,29.81
29.84,30.07,30.10,29.69
30.02,30.30,30.46,29.92
30.28,30.48,30.64,30.24
30.54,30.40,30.66,30.37
30.45,30.83,30.98,30.41
31.02,31.05,31.24,30.85
30.93,31.07,31.15,30.59
30.96,31.06,31.12,30.81
31.20,30.68,31.30,30.63
30.65,30.69,30.89,30.57
30.68,30.45,30.80,30.39
31.35,30.22,31.36,30.20
30.10,30.18,30.46,29.97
30.16,29.72,30.20,29.58
29.75,29.42,29.92,29.34
29.41,29.63,29.72,29.16
29.82,29.75,30.10,29.46
29.84,29.77,30.04,29.72
29.84,29.67,29.94,29.55
29.68,30.17,30.19,29.65
30.14,30.65,30.71,30.09
30.71,30.46,30.73,30.36
30.59,30.63,30.83,30.51
30.82,30.61,30.98,30.56
30.69,30.62,30.76,30.54
30.65,30.52,30.82,30.32
30.40,30.49,30.56,30.21
30.59,30.66,30.93,30.39
30.62,30.43,30.62,30.37
30.37,29.93,30.44,29.85
29.82,29.55,29.85,29.41
29.62,29.41,29.76,29.32
29.57,30.21,30.40,29.52
30.09,29.67,30.11,29.60
29.62,29.08,29.68,29.07
28.06,29.00,29.18,28.04
29.05,28.99,29.21,28.95
29.25,29.79,29.91,29.23
29.82,29.62,29.88,29.52
29.22,29.17,29.32,28.64
29.20,28.62,29.20,28.52
28.60,28.62,29.06,28.58
28.64,29.09,29.18,28.33
29.16,28.94,29.34,28.75
28.90,28.93,29.04,28.64
28.99,28.85,29.13,28.83
28.90,29.08,29.20,28.86
29.22,28.87,29.37,28.85
28.96,29.14,29.68,28.96
29.01,28.99,29.11,28.91
29.00,29.31,29.42,29.00
29.30,29.26,29.64,29.22
29.31,29.31,29.58,29.23
29.12,29.08,29.34,29.02
28.94,28.73,29.26,28.60
