SXT,Sensient Technologies Corporation Common Stock,NASDAQ
40.08,39.54,40.26,39.39
39.67,40.51,40.62,39.57
39.87,40.10,40.45,39.76
40.62,40.29,41.13,40.03
40.61,40.11,40.61,40.05
40.38,40.83,40.97,40.38
40.78,40.47,41.19,40.43
40.28,41.36,41.69,39.96
41.33,41.30,41.76,40.87
41.38,41.76,41.86,41.04
42.45,42.51,42.53,41.99
42.72,42.70,43.14,42.53
43.10,43.98,44.03,43.01
43.27,43.59,43.98,42.62
44.19,43.87,44.24,43.59
43.83,43.74,44.15,43.51
43.80,43.80,43.91,43.36
43.90,43.49,43.94,43.37
43.41,43.28,43.53,43.11
43.49,43.50,43.82,43.13
43.46,43.53,43.62,43.12
43.51,43.79,43.91,43.32
43.85,43.40,43.91,43.14
43.63,43.91,43.99,43.36
43.90,43.99,44.22,43.59
43.42,43.46,43.79,42.92
43.27,43.50,43.60,42.73
43.74,43.79,44.23,43.49
44.01,44.01,44.21,43.73
44.39,44.61,45.41,44.12
44.44,44.13,44.48,43.74
43.98,44.32,44.42,43.83
44.02,43.88,44.12,43.68
43.65,43.66,44.08,43.64
43.75,43.77,44.01,43.46
43.77,43.36,43.91,43.25
43.08,43.49,43.68,43.08
43.45,43.60,43.68,43.00
43.60,43.32,43.79,43.16
42.74,42.60,42.95,42.17
42.33,42.28,42.64,42.23
42.13,42.00,42.28,41.94
41.98,42.36,42.50,41.91
42.16,41.72,42.30,41.64
41.94,42.04,42.22,41.71
42.04,42.00,42.13,41.77
42.00,41.78,42.14,41.63
41.33,41.44,41.64,41.12
41.35,41.42,41.58,41.27
41.42,41.77,41.98,41.42
41.68,41.46,41.91,41.38
41.96,41.55,42.27,41.30
41.63,41.86,42.00,41.50
41.71,41.76,42.08,41.59
41.99,41.72,42.16,41.30
41.82,42.86,42.88,41.73
43.18,43.77,43.78,43.08
43.63,43.68,44.03,43.53
43.61,44.45,44.50,43.61
44.67,44.93,45.02,44.40
45.56,46.04,46.10,45.20
45.99,45.88,46.21,45.65
45.88,46.63,46.80,45.68
46.85,47.20,47.46,46.72
47.42,47.19,47.89,46.90
47.19,47.30,47.57,46.64
47.45,47.58,48.15,47.37
47.65,47.12,47.94,47.10
47.25,47.77,47.92,47.08
47.38,47.51,47.73,47.20
47.14,47.89,47.99,47.14
47.68,48.58,48.89,47.61
48.18,48.09,48.25,47.48
48.07,47.91,48.18,47.51
47.82,48.58,48.72,47.77
48.27,48.27,48.77,48.02
48.31,47.74,48.51,47.73
47.90,47.92,48.21,47.64
48.48,48.28,48.54,47.96
48.12,48.73,48.84,47.90
48.54,49.50,49.57,48.34
49.29,48.91,49.77,48.80
49.19,49.31,49.61,49.12
49.13,49.77,49.83,48.93
50.77,52.89,52.89,50.77
53.08,52.19,53.12,51.92
52.33,52.67,53.22,52.15
52.37,52.67,53.22,52.27
52.73,52.86,53.19,52.53
52.86,52.75,52.96,52.41
52.84,52.93,53.05,52.51
53.18,53.32,53.35,52.50
53.30,52.53,53.30,52.06
52.52,52.13,52.83,52.13
52.03,51.27,52.39,50.71
51.17,51.84,51.97,50.61
51.72,51.52,51.81,51.08
51.53,51.79,51.98,51.20
51.84,50.87,51.84,50.85
50.77,52.00,52.02,50.77
51.76,50.91,51.84,50.83
50.83,51.23,51.28,50.77
50.88,51.10,51.30,50.77
51.10,50.91,51.23,50.62
50.84,50.30,50.92,49.98
50.50,49.88,50.50,49.72
49.88,49.56,50.33,49.36
49.77,49.70,50.10,49.37
49.70,50.00,50.07,49.70
50.00,49.88,50.00,49.55
49.89,49.69,50.02,49.57
49.63,49.78,49.91,49.52
49.90,49.69,49.90,49.30
49.98,49.14,49.98,49.09
49.07,48.74,49.42,48.72
48.73,49.12,49.34,48.59
49.01,48.97,49.37,48.81
48.99,48.55,49.00,48.30
49.00,48.92,49.33,48.79
48.93,48.56,49.05,48.31
48.52,48.43,48.80,48.30
48.43,47.88,48.47,47.64
47.95,48.11,48.50,47.70
48.13,48.43,48.74,48.08
47.93,47.76,48.33,46.75
47.63,48.01,48.06,46.99
48.05,49.20,49.26,47.90
49.00,47.81,49.25,47.68
47.82,48.18,48.55,47.46
48.27,48.26,48.46,47.63
48.49,48.63,48.86,48.12
48.99,48.53,49.11,48.25
48.83,48.48,48.83,48.32
48.62,48.31,48.69,48.29
48.25,48.52,48.79,48.23
48.53,48.06,48.61,47.72
48.24,48.33,48.51,47.93
48.36,47.45,48.36,47.18
47.65,47.95,48.16,47.40
47.81,47.75,48.06,47.48
48.12,49.09,49.72,48.12
49.06,49.17,49.27,48.64
48.73,49.27,49.28,48.47
49.46,50.37,50.40,49.30
50.37,51.05,51.46,50.37
50.84,51.01,51.17,50.53
50.90,50.95,51.22,50.83
51.36,51.57,51.62,51.09
51.52,51.80,51.87,51.22
51.58,51.47,51.80,51.20
51.09,50.20,51.18,50.19
50.33,49.94,50.58,49.93
50.06,50.02,50.06,49.51
49.56,49.05,49.92,48.93
49.30,49.55,49.99,48.92
48.69,48.92,49.43,48.69
48.93,46.89,49.02,46.83
47.00,47.06,47.43,46.71
46.52,46.74,47.18,46.08
46.92,47.49,47.55,46.75
47.60,48.20,48.24,47.47
47.31,48.07,48.39,46.50
48.13,48.34,48.44,47.82
48.30,48.59,48.95,48.13
48.34,49.48,49.49,48.34
49.51,49.81,49.97,49.04
50.00,50.40,50.71,49.96
50.62,50.99,51.87,50.61
50.91,51.01,51.26,50.75
51.26,51.04,51.44,50.54
50.98,51.01,51.47,50.85
50.95,51.20,51.50,50.87
51.36,52.61,52.66,51.26
52.36,52.42,52.69,51.92
52.56,52.43,53.03,52.06
52.12,52.74,53.40,51.92
53.51,54.98,55.19,53.07
55.23,55.04,55.47,54.66
55.21,55.17,55.55,54.93
55.55,55.28,55.57,54.71
55.21,55.32,55.40,54.75
55.49,54.63,55.59,54.46
54.41,54.46,54.93,54.16
54.62,53.61,54.77,53.23
53.59,54.43,54.96,53.16
54.91,54.77,55.43,54.69
54.80,54.88,55.20,54.71
54.74,54.07,54.82,53.87
53.98,55.79,55.96,53.98
56.15,55.68,57.11,55.67
55.83,55.26,55.93,54.67
55.74,55.40,56.62,55.24
55.65,54.40,55.65,54.35
54.50,54.40,54.61,53.94
54.36,54.72,54.90,54.26
55.20,56.41,56.77,54.62
56.39,56.35,56.94,56.08
56.32,55.89,56.45,55.63
56.62,56.72,57.35,56.53
57.22,55.46,57.22,55.28
55.13,54.20,55.13,54.18
54.32,54.53,54.97,53.81
54.72,55.21,55.25,54.34
55.25,53.44,55.33,53.31
53.30,53.16,53.69,52.90
53.95,53.70,54.30,53.22
55.00,52.78,55.23,51.39
53.28,53.23,53.78,52.59
53.09,54.97,55.03,53.09
54.83,55.17,55.54,54.83
55.24,55.11,56.01,54.92
55.14,55.07,55.82,55.01
55.25,54.57,55.56,54.53
54.35,53.77,54.61,53.29
54.12,54.03,54.37,53.08
54.38,53.97,54.59,53.86
53.68,54.05,54.13,53.24
54.04,53.86,54.23,53.21
53.86,54.33,55.41,53.76
53.90,54.02,54.17,53.42
53.85,53.78,54.23,53.47
53.58,55.24,55.30,53.43
55.15,53.99,55.62,53.90
53.65,53.88,54.28,53.65
54.25,54.63,54.87,53.79
54.57,54.46,54.84,54.28
54.33,53.74,54.42,53.64
53.30,53.53,53.62,52.75
53.46,53.91,53.96,53.03
53.74,54.54,55.20,53.54
54.37,53.81,54.37,53.27
54.06,53.86,54.10,53.36
53.82,54.02,54.50,53.51
54.16,54.61,54.80,53.84
55.10,54.59,55.10,54.40
54.44,54.98,55.28,54.43
55.00,54.77,55.12,54.24
54.87,54.80,55.37,54.73
54.89,54.01,54.89,53.59
53.55,53.56,54.25,53.44
53.29,53.48,53.61,53.08
53.60,53.74,53.84,52.97
54.15,54.58,54.76,54.11
54.53,54.50,54.64,54.33
54.25,54.50,54.52,53.95
54.23,54.09,54.41,53.96
53.90,53.55,54.08,53.31
53.68,53.56,53.68,53.01
53.39,53.41,53.64,53.14
53.42,53.78,54.77,53.17
53.78,53.95,53.99,53.26
53.98,54.14,54.31,53.77
54.31,54.13,54.31,53.68
54.27,53.96,54.37,53.89
54.03,54.00,54.98,53.84
53.74,54.76,54.86,53.74
54.88,54.41,55.02,54.25
54.02,55.29,55.36,54.02
55.15,55.72,55.84,54.91
55.72,56.24,56.99,55.72
56.03,55.66,56.26,55.60
55.76,56.09,56.22,55.74
56.01,56.01,56.10,55.36
55.91,55.92,56.10,55.63
56.00,55.95,56.21,55.59
54.97,55.75,55.89,54.95
55.65,55.64,55.87,55.52
56.10,55.21,56.10,55.06
54.98,54.47,55.26,54.25
54.79,54.18,54.79,53.50
53.87,53.72,54.37,53.63
53.64,54.50,54.61,53.64
54.09,54.03,54.26,53.51
54.18,54.10,54.50,54.00
54.06,53.79,54.19,53.42
53.61,54.14,54.44,53.38
54.04,55.33,55.66,54.04
55.26,55.03,55.52,54.91
55.07,54.49,55.27,54.49
54.75,54.19,54.75,54.15
53.52,52.50,53.75,52.48
52.50,52.87,52.96,51.92
53.06,53.01,53.06,51.91
52.60,52.48,53.29,52.33
52.00,52.30,52.77,52.00
52.42,51.86,52.55,51.60
51.84,52.58,52.67,51.75
52.86,53.13,53.61,52.79
52.88,53.40,53.53,52.65
53.61,54.00,54.13,53.21
53.93,54.11,54.20,53.89
54.51,54.43,54.56,53.78
54.90,54.81,55.28,54.54
54.87,55.30,55.35,54.83
55.04,54.98,55.38,54.69
54.89,54.95,55.03,54.30
55.01,54.89,55.41,54.85
55.15,55.28,55.29,54.79
55.39,56.20,56.22,55.05
56.36,56.35,56.54,56.09
56.22,56.13,56.40,55.91
56.17,56.11,56.35,55.90
56.22,55.99,56.45,55.42
56.28,55.64,56.29,55.50
55.60,55.40,56.04,55.28
55.22,55.60,55.67,55.16
55.58,55.32,55.76,55.02
55.19,54.79,55.19,54.59
54.79,55.16,55.28,54.47
54.81,55.22,55.50,54.65
55.21,54.34,55.25,54.14
54.40,54.51,54.65,53.91
54.46,55.09,55.27,54.06
55.07,55.00,55.51,54.71
55.05,55.53,55.86,54.89
55.98,54.59,55.99,54.37
54.31,53.59,54.43,53.54
53.25,52.54,53.32,52.52
52.74,52.69,52.87,52.15
52.44,52.02,52.73,51.77
52.04,52.49,52.56,51.75
51.94,53.09,53.10,51.94
53.00,52.35,53.00,52.20
52.09,51.13,52.16,51.09
51.09,51.25,51.35,50.32
51.75,51.32,51.91,51.26
51.41,51.10,51.43,50.99
50.77,50.66,50.91,50.32
50.55,52.14,52.19,50.25
51.96,50.42,52.14,50.37
50.10,50.19,50.70,49.94
50.26,50.03,50.75,49.72
50.51,50.78,51.40,50.23
50.41,51.27,51.77,49.77
50.52,51.35,51.58,50.31
52.03,51.86,52.15,51.44
51.60,52.79,52.84,51.39
52.99,53.59,53.61,52.72
53.84,53.13,54.07,53.05
53.90,53.88,54.09,53.18
54.00,54.00,54.73,53.50
53.75,54.21,54.36,53.44
54.59,56.93,57.08,54.58
56.85,56.97,57.37,56.43
56.65,57.82,58.17,56.65
58.52,59.18,59.28,58.16
59.29,59.40,59.99,59.12
59.48,59.14,59.99,58.85
59.31,59.60,59.95,58.83
59.53,59.92,59.98,59.33
60.00,59.80,60.00,59.33
59.66,60.04,60.07,59.48
60.16,60.03,60.40,59.40
59.61,60.49,60.59,59.61
60.40,59.89,60.76,59.81
59.94,59.21,60.09,59.15
59.10,58.96,59.53,58.71
59.16,59.27,59.69,58.98
59.15,58.71,59.32,57.96
58.32,59.13,59.15,58.32
59.81,59.23,59.94,58.84
59.49,59.35,59.49,59.03
59.51,59.18,59.63,58.95
59.10,59.48,59.54,58.64
59.60,58.95,59.96,58.79
58.87,58.65,59.06,58.43
58.65,59.50,59.52,58.55
59.59,59.81,60.47,59.44
59.60,59.56,60.30,59.25
59.45,59.90,60.12,59.44
59.62,59.22,60.15,58.68
58.52,59.43,59.48,57.97
59.08,58.17,59.19,58.10
58.42,58.15,59.12,57.81
57.39,57.00,57.71,56.83
57.38,56.98,57.61,56.87
56.66,57.17,58.19,56.48
57.46,59.50,59.68,57.05
60.19,60.51,60.66,59.08
60.57,61.15,61.64,60.39
61.18,61.93,61.98,61.07
62.27,62.09,62.56,61.54
62.07,61.97,62.49,61.57
62.34,62.81,63.07,62.03
62.91,62.98,63.35,62.14
62.70,62.17,63.16,62.03
62.23,60.34,62.45,60.32
60.57,59.87,60.82,58.93
59.34,58.79,59.79,58.42
59.02,57.39,59.02,57.03
57.76,57.77,57.80,56.71
58.41,59.58,59.63,57.87
59.47,58.87,59.58,58.75
59.00,58.17,59.05,57.82
58.76,58.48,59.66,57.66
57.67,58.88,59.00,57.45
59.56,58.70,59.56,58.16
58.42,60.33,60.42,58.42
60.32,60.47,60.77,59.47
60.12,60.17,60.46,59.51
60.61,61.52,61.71,59.65
61.66,61.24,61.66,60.84
60.98,61.64,61.67,60.68
61.07,61.65,61.90,60.75
61.98,61.00,62.21,60.68
60.99,61.76,61.85,60.43
61.20,61.00,61.89,60.74
60.97,61.51,61.64,60.02
61.87,62.41,62.59,61.69
62.13,62.19,62.43,61.75
62.44,62.53,62.63,61.42
62.06,62.41,64.01,61.66
61.00,58.91,61.23,58.81
59.13,58.82,59.20,57.68
58.55,59.35,59.67,58.39
59.95,60.22,60.30,59.42
60.33,61.31,61.32,60.21
61.38,61.66,61.99,60.77
61.38,62.09,62.15,61.30
61.82,62.41,62.55,61.68
62.41,62.96,63.04,61.33
62.67,63.08,63.15,62.53
62.98,63.53,63.68,62.90
63.60,63.49,64.15,63.17
63.36,63.53,63.67,63.07
63.30,63.61,64.08,63.06
63.38,64.87,65.14,63.38
64.61,65.01,65.35,64.61
64.96,65.01,65.24,64.90
65.01,64.98,65.25,64.85
64.42,64.71,65.40,64.31
64.88,64.71,65.22,64.52
64.28,64.01,64.71,63.70
64.07,64.38,64.77,63.51
64.87,65.36,65.49,64.36
65.37,64.28,65.37,63.85
64.46,64.76,65.16,64.43
64.57,64.65,64.96,63.98
64.55,65.08,65.52,63.66
64.69,64.88,64.96,64.26
65.44,65.80,66.13,65.04
65.69,65.29,66.00,65.28
65.26,65.82,66.06,64.98
65.77,64.30,66.08,64.10
63.98,64.40,64.95,63.98
64.53,65.50,65.71,64.02
65.81,66.40,66.66,65.68
66.78,68.88,68.99,66.07
68.56,68.16,68.77,67.61
68.28,68.36,69.27,68.12
68.23,69.62,69.83,68.11
69.47,68.34,70.08,68.16
68.79,69.14,69.84,68.51
69.14,69.02,69.45,68.69
69.43,69.16,69.54,68.81
69.01,69.07,69.37,68.73
69.17,68.93,69.17,68.46
69.25,69.10,69.40,68.83
69.09,68.24,69.09,68.03
68.14,66.47,68.22,66.42
66.82,67.27,67.29,66.26
67.05,67.76,68.28,65.36
68.12,68.83,69.24,67.33
68.36,69.16,69.68,68.25
69.07,68.00,69.14,67.91
68.04,67.28,68.70,67.08
67.14,68.61,68.86,67.14
68.45,67.37,68.57,67.11
66.69,65.36,67.16,65.31
65.46,66.00,66.53,65.46
66.24,66.45,68.22,66.24
66.42,65.90,67.07,65.55
65.70,65.79,66.18,65.03
65.70,66.00,66.08,65.61
66.49,65.70,66.49,65.48
65.54,65.68,65.95,65.48
65.50,64.74,65.50,64.36
65.00,64.72,65.23,64.04
65.14,66.53,66.57,65.14
66.60,66.81,67.09,66.43
66.82,67.58,68.25,66.74
67.69,67.91,68.24,67.30
67.92,68.02,68.17,67.38
68.00,68.31,68.58,67.77
68.09,67.79,68.40,67.62
67.32,67.43,67.67,66.39
67.73,68.26,68.46,66.97
67.97,68.23,68.55,67.61
68.01,67.70,68.16,67.36
68.20,67.98,68.28,67.14
67.53,67.84,68.39,67.42
68.11,68.50,69.23,67.35
68.05,67.71,68.49,67.59
67.72,67.65,67.91,67.10
67.61,67.43,68.09,67.11
67.29,67.44,68.24,67.24
67.90,68.54,68.98,67.90
68.77,68.73,69.01,68.42
68.74,67.93,68.84,67.72
67.43,66.98,67.43,66.21
66.93,68.63,68.80,66.93
68.99,68.54,69.23,68.19
68.89,69.56,69.94,68.31
69.65,69.26,69.89,69.22
69.51,69.91,70.07,69.11
69.84,70.25,70.33,69.42
70.21,69.78,70.53,69.71
69.93,69.81,70.16,69.50
69.93,69.63,69.98,69.20
69.22,68.09,69.72,67.99
68.56,68.34,68.75,68.04
68.88,68.17,68.88,67.91
68.49,67.70,68.49,67.51
67.16,67.46,67.84,66.74
67.48,67.53,67.68,66.21
66.85,66.87,67.46,66.46
67.55,67.07,67.55,66.89
67.91,67.98,68.42,67.46
68.28,68.95,69.16,68.05
68.99,69.70,69.87,68.72
69.57,68.68,69.72,68.54
68.92,68.67,69.36,68.59
68.62,68.34,68.79,68.06
68.02,68.42,68.46,67.84
68.59,67.58,69.35,67.36
67.57,68.63,68.64,67.44
68.59,67.56,68.72,67.35
66.56,65.51,68.33,65.38
64.98,65.78,65.83,64.41
65.90,66.91,66.93,65.10
66.64,67.67,67.99,66.54
67.33,67.63,67.78,66.56
67.87,68.39,69.03,67.49
68.25,68.20,68.87,67.59
68.36,68.19,68.91,67.81
68.20,68.52,69.25,68.09
68.65,68.38,68.68,67.76
67.90,67.64,68.59,67.26
67.99,68.47,68.64,67.99
67.93,68.01,68.47,67.40
67.52,67.61,67.99,66.68
67.64,67.10,68.02,67.06
66.96,68.22,68.28,66.88
67.89,68.59,68.76,67.32
68.65,68.36,68.84,68.10
67.77,67.71,67.97,67.18
67.20,66.22,67.38,66.13
64.34,65.42,66.06,61.70
61.96,64.01,65.88,61.13
65.95,62.07,65.95,61.91
63.22,63.85,64.05,62.18
64.49,65.35,65.43,64.06
65.06,65.36,65.80,64.98
65.25,65.15,65.63,64.73
64.01,62.68,64.49,62.53
63.33,63.16,63.33,62.49
63.40,63.20,63.91,63.10
62.41,62.25,62.76,62.08
63.05,63.09,63.23,62.73
63.21,63.03,63.67,62.90
62.86,62.69,63.46,62.48
62.26,63.32,63.36,62.26
63.45,62.71,63.45,62.67
62.98,63.46,63.57,62.56
63.53,64.44,64.56,63.51
64.45,64.23,65.30,64.01
63.55,63.05,64.10,62.96
63.37,63.97,64.30,63.16
63.39,62.70,63.71,62.30
62.97,62.20,63.18,62.13
61.71,61.96,62.17,61.25
62.52,61.96,62.81,61.78
61.69,60.17,61.74,60.08
60.15,60.03,60.47,59.34
60.61,61.30,61.62,60.61
61.44,60.26,61.44,59.69
59.65,61.58,61.58,59.54
62.08,62.88,63.03,61.99
62.84,62.41,63.28,62.27
62.57,63.82,63.90,62.44
63.60,65.34,65.37,63.43
65.59,65.88,66.25,65.29
65.81,66.16,66.27,65.48
65.78,65.73,66.56,65.61
65.88,65.39,66.24,65.29
65.69,66.18,66.37,64.65
66.43,66.54,66.70,65.76
66.09,66.46,66.72,65.79
66.31,66.23,67.00,66.13
66.52,64.98,66.55,64.97
65.42,65.34,66.11,64.08
66.01,64.82,66.25,64.63
64.55,64.13,64.74,63.97
63.81,63.70,63.81,62.93
63.78,65.60,65.75,63.73
65.45,65.12,65.73,64.54
64.91,65.27,65.74,64.90
65.22,65.85,66.02,64.89
65.57,66.15,66.62,64.83
65.98,65.97,66.29,65.30
65.88,65.89,66.12,65.28
65.43,66.25,66.32,64.76
66.11,64.73,66.11,64.26
64.47,64.52,64.80,63.76
64.58,64.37,64.71,64.09
64.13,63.10,64.45,62.98
62.90,63.03,63.69,62.45
63.17,64.40,64.46,62.91
64.01,64.33,64.66,63.73
64.33,64.93,65.02,63.74
64.97,64.92,65.39,64.58
65.31,64.71,65.39,64.50
64.54,64.90,65.74,64.29
64.71,65.40,65.74,64.41
65.32,66.13,66.22,64.92
65.99,66.48,66.61,65.79
66.51,66.84,67.10,66.21
67.14,67.00,67.47,66.71
67.00,66.08,67.00,65.93
66.39,64.99,66.46,64.72
65.02,66.27,66.35,65.02
66.13,65.89,66.24,65.35
65.18,64.09,65.18,63.92
64.08,63.82,64.82,63.47
63.76,63.22,64.05,62.97
62.14,61.88,63.03,61.57
61.79,62.17,62.48,61.45
62.63,62.49,63.14,62.04
62.78,63.07,63.29,61.80
63.10,62.02,63.42,62.02
61.66,61.04,61.81,60.57
61.36,61.80,61.85,60.70
62.11,62.85,63.00,61.45
63.14,63.72,63.89,62.88
63.79,63.82,64.16,63.20
63.59,63.92,64.15,63.12
64.21,64.29,64.45,63.61
64.32,64.16,64.70,63.98
63.79,62.82,64.16,62.78
61.87,60.70,62.03,59.75
60.70,60.58,61.24,60.26
59.77,60.16,60.54,59.71
58.98,59.22,59.74,58.89
59.47,59.04,60.40,58.84
59.19,58.71,59.19,58.06
59.12,58.70,59.12,57.93
58.70,56.24,59.13,56.08
56.46,58.10,59.13,56.06
56.50,56.63,57.24,54.03
57.11,55.61,57.11,54.20
54.76,56.53,57.05,54.73
56.61,56.53,57.60,55.96
57.38,58.76,58.83,57.17
58.43,56.65,58.51,56.57
57.03,57.29,57.83,56.81
57.03,56.73,57.38,56.38
57.30,57.76,57.95,56.69
57.97,59.67,59.75,57.77
59.16,58.50,59.62,58.29
57.76,57.47,58.17,57.20
58.07,57.74,58.33,56.69
57.59,57.38,58.60,57.03
56.38,53.92,56.38,52.69
53.92,54.72,55.49,53.24
54.10,54.98,55.65,54.09
55.21,54.97,56.39,54.94
54.01,54.14,54.65,53.43
54.75,55.30,55.39,54.49
56.03,56.25,56.43,55.41
56.55,56.06,56.80,55.46
56.06,56.31,56.81,55.39
56.25,56.80,57.01,56.14
57.31,56.70,57.62,56.63
56.43,55.86,56.54,55.84
55.20,56.74,56.85,55.20
56.90,57.22,57.32,56.49
57.44,57.60,57.63,56.90
57.61,57.48,58.72,57.42
57.95,58.63,59.06,57.23
58.40,58.45,58.68,57.89
58.41,58.56,58.64,58.20
58.62,58.77,58.87,58.13
58.43,59.35,59.44,58.30
58.87,58.58,59.45,58.48
58.80,59.62,59.67,58.77
59.93,60.28,60.37,59.71
60.74,62.16,62.26,60.74
61.94,62.30,62.60,61.47
62.06,62.54,63.11,61.99
62.22,63.14,63.33,62.22
63.11,64.65,64.70,63.01
65.01,65.39,65.75,64.64
65.08,63.66,65.23,63.32
63.38,63.35,63.72,62.89
63.21,62.27,63.21,62.27
61.98,62.36,62.79,61.63
62.55,62.37,62.94,61.70
62.29,63.86,63.94,61.53
64.33,63.91,64.33,63.64
63.82,63.46,64.57,63.37
62.95,63.82,63.84,62.63
63.76,63.27,63.95,62.80
62.77,63.45,63.73,62.70
63.43,64.43,64.53,62.77
64.02,64.25,64.33,63.88
64.72,64.53,65.09,64.09
64.72,64.49,65.43,64.24
64.54,65.19,65.51,64.42
65.64,66.05,66.19,65.07
66.09,65.39,66.52,65.13
65.34,66.30,66.31,65.06
66.03,66.35,66.57,65.69
66.89,66.83,66.96,65.96
65.81,67.11,67.55,64.74
67.64,67.54,68.44,67.30
67.49,67.81,68.20,67.37
67.39,67.15,67.93,67.03
67.63,67.92,68.48,67.17
68.73,67.98,68.73,67.51
67.88,67.46,68.10,67.21
67.24,67.25,67.55,66.25
67.23,68.01,68.06,66.77
67.30,66.79,67.72,66.63
66.12,66.05,66.84,65.62
66.38,65.83,66.47,65.78
65.82,66.47,66.56,65.34
66.12,65.78,66.74,65.62
66.21,67.14,67.17,65.86
67.20,66.55,67.43,66.52
67.08,66.56,67.29,66.24
66.31,65.59,66.43,65.37
65.95,67.02,67.30,65.95
67.04,65.94,67.04,65.47
65.66,65.76,66.79,65.37
65.26,66.54,66.62,65.26
66.94,67.35,67.65,66.78
67.38,66.84,67.49,66.79
67.30,67.81,68.17,66.36
67.87,67.81,68.54,67.51
67.81,67.56,68.21,67.38
67.74,68.42,68.57,67.65
68.65,68.22,68.99,68.10
67.79,68.48,68.65,67.66
68.39,69.16,69.19,68.19
69.21,69.18,69.21,68.51
69.21,70.14,70.41,68.96
70.15,70.53,70.91,69.95
70.53,71.08,71.21,69.70
70.79,71.35,71.41,70.64
71.04,71.23,71.34,70.61
70.85,70.43,71.34,70.30
70.23,70.46,70.58,69.61
70.82,70.34,71.10,70.19
69.82,70.70,70.79,69.45
70.76,70.50,71.14,69.66
71.24,71.28,71.98,71.19
71.17,71.51,71.78,70.74
71.55,71.38,71.75,71.27
72.00,72.21,72.53,71.72
69.30,69.83,70.61,67.57
69.23,67.76,69.23,67.40
68.25,69.21,69.28,67.63
70.07,69.43,70.07,69.02
69.67,71.04,71.08,69.17
71.09,70.80,72.00,70.32
70.64,69.64,70.64,69.40
69.44,69.12,69.66,68.64
69.08,68.89,69.51,68.67
69.15,69.56,69.77,69.03
69.75,69.24,69.75,68.99
69.58,69.75,70.36,69.45
69.95,69.71,70.14,69.36
69.71,70.53,70.99,69.71
70.93,70.65,70.97,70.50
70.73,71.00,71.05,70.55
70.81,70.77,71.11,70.45
70.85,71.19,71.47,70.33
71.36,70.40,71.41,70.19
71.70,75.59,75.89,71.05
74.71,74.74,75.20,74.09
74.71,74.07,75.18,74.07
74.27,74.36,74.55,73.41
74.16,74.47,74.82,74.13
74.33,73.83,74.41,73.63
73.92,73.54,74.10,73.26
73.62,72.69,73.62,72.68
72.40,73.29,73.32,71.89
72.86,73.54,73.72,72.21
73.86,74.10,74.47,73.73
73.98,74.08,74.28,73.63
74.00,74.44,74.74,73.71
74.55,74.50,74.92,74.07
74.83,74.52,75.28,73.87
74.26,74.01,74.42,73.85
74.03,73.85,74.43,73.77
73.79,72.84,73.79,72.83
73.03,72.54,73.03,72.32
72.54,72.53,72.95,72.33
72.33,73.60,73.94,72.11
73.59,73.46,73.81,73.17
73.76,73.63,74.42,73.52
73.43,73.12,73.47,72.97
73.08,73.91,73.93,72.91
74.00,73.09,74.44,72.53
73.28,73.84,73.98,73.03
73.70,74.41,74.66,73.70
74.37,73.23,74.69,73.04
73.42,74.22,74.23,72.90
74.71,75.07,75.10,74.36
75.11,75.03,75.16,74.75
74.73,75.28,75.37,74.60
75.23,75.19,75.47,75.06
74.56,73.86,74.74,73.83
73.55,75.26,75.50,73.55
74.04,74.58,74.88,74.04
74.66,74.83,75.13,74.34
75.06,75.01,75.31,74.50
75.00,74.96,75.45,74.57
75.28,75.10,75.83,74.88
75.21,74.65,75.37,74.55
75.04,75.24,75.46,74.40
75.72,75.42,75.96,75.35
75.27,74.77,75.38,74.74
74.38,74.83,75.18,74.27
74.80,75.26,75.37,74.51
75.40,75.89,75.93,74.89
75.81,75.01,76.07,75.00
75.66,75.80,76.15,74.89
75.66,75.13,75.66,74.95
75.14,74.65,75.33,74.56
75.04,74.92,75.65,74.46
74.62,75.13,75.40,74.58
75.08,74.36,75.27,73.60
74.84,74.62,75.58,74.15
74.53,73.18,74.62,72.92
73.35,73.14,73.42,72.83
72.60,72.49,72.81,72.01
72.79,72.29,73.03,72.03
72.20,72.14,72.49,71.90
72.60,72.52,72.96,71.73
72.78,72.29,72.79,72.23
72.94,71.37,72.94,70.91
69.22,73.13,73.70,68.51
73.95,74.43,74.93,73.69
74.25,73.77,74.33,73.66
73.54,73.62,74.00,73.29
73.81,73.83,73.85,73.11
74.07,73.66,74.51,73.48
73.88,74.51,75.00,73.31
74.67,73.27,74.87,72.94
73.10,73.64,74.16,73.05
73.35,73.77,74.03,73.22
73.92,73.72,74.49,73.52
74.27,74.74,74.84,74.02
74.52,74.76,74.95,74.41
74.42,74.92,75.33,73.13
75.54,73.58,75.54,73.54
73.65,75.19,75.36,73.42
75.69,76.91,76.94,75.63
76.97,75.29,77.32,75.07
75.29,75.60,75.72,74.69
75.76,75.44,75.84,75.16
75.38,76.15,76.34,74.90
76.60,76.86,76.87,76.07
77.16,77.76,77.88,76.93
77.75,77.79,78.03,77.21
77.77,78.24,78.24,77.44
78.25,77.91,78.86,77.69
78.21,78.52,78.67,77.82
79.17,78.09,79.17,78.00
78.25,77.46,78.44,77.09
77.43,77.17,77.64,76.80
77.63,77.74,78.02,77.33
