UYM,ProShares Ultra Basic Materials,NASDAQ
36.67,35.76,36.94,35.51
36.23,35.60,36.34,34.79
34.71,34.21,34.73,33.46
34.87,34.75,34.95,34.15
34.75,34.68,34.86,34.13
35.06,34.68,35.06,34.68
34.61,34.41,34.90,34.18
35.30,35.01,35.50,34.73
34.80,34.73,35.26,34.25
34.30,34.69,34.76,34.30
35.09,35.09,35.16,34.54
35.47,35.57,35.80,35.30
36.13,36.68,36.82,36.02
36.68,36.53,36.83,36.21
37.65,37.74,37.85,37.38
37.63,37.40,37.63,37.08
37.72,37.55,37.72,37.26
37.57,37.00,37.79,36.68
37.25,37.73,37.92,37.25
37.78,37.99,38.47,37.76
37.91,38.18,38.25,37.71
38.14,38.45,38.77,38.14
39.17,38.83,39.50,38.65
38.71,37.91,38.75,37.60
38.00,38.70,38.82,38.00
38.03,38.36,38.38,37.73
38.16,38.74,38.86,37.99
38.11,38.60,38.75,37.72
38.66,38.47,39.14,38.35
39.31,38.94,39.39,38.90
39.01,39.17,39.23,38.67
39.06,39.09,39.33,38.86
38.84,38.31,39.00,38.10
38.18,38.21,38.44,38.02
38.80,39.50,39.80,38.77
39.68,40.14,40.40,39.62
39.74,40.06,40.30,39.60
40.25,40.29,40.52,39.82
40.02,40.36,40.85,40.02
39.68,39.77,39.89,39.02
39.48,39.11,39.48,38.94
38.86,38.31,39.12,38.28
38.37,38.86,39.08,38.15
38.51,38.26,38.98,38.12
38.65,39.22,39.38,38.60
39.60,39.93,40.06,39.22
40.15,40.04,40.70,39.91
39.26,38.48,39.56,38.38
38.30,38.29,38.69,38.23
38.12,38.43,38.86,38.12
38.43,38.22,38.63,38.07
39.02,38.62,39.59,38.40
38.67,39.32,39.39,38.23
39.24,39.61,39.83,39.24
40.00,39.46,40.14,39.20
39.62,40.68,40.78,39.60
41.04,41.39,41.68,41.00
41.44,41.92,41.96,41.01
41.75,41.04,41.75,40.92
40.92,41.56,41.63,40.92
42.40,42.33,42.74,42.20
42.30,42.34,42.53,42.22
42.34,44.16,44.35,42.18
44.00,44.01,44.76,43.76
43.93,42.84,44.09,42.80
42.86,42.29,42.89,42.20
42.10,42.21,42.77,41.93
42.39,42.33,42.92,42.07
42.52,42.96,43.33,42.52
42.48,42.02,42.58,41.94
41.03,41.72,42.03,40.98
41.67,42.21,42.21,41.60
41.46,42.32,42.39,41.43
42.15,41.67,42.17,41.08
41.72,42.92,42.98,41.63
42.19,41.95,42.60,41.90
41.91,40.55,41.91,40.54
40.65,40.68,41.07,40.00
41.69,42.31,42.50,41.50
42.12,42.91,42.93,42.03
42.42,43.26,43.39,42.38
42.92,42.82,43.37,42.69
43.24,43.74,43.92,43.11
43.84,44.74,44.85,43.82
44.98,45.02,45.27,44.66
45.16,45.11,45.26,44.77
45.60,46.28,46.46,45.54
45.95,45.76,45.95,45.58
45.70,45.76,46.20,45.39
46.24,46.11,46.24,45.34
45.76,45.66,46.18,45.45
45.57,45.91,45.93,45.36
45.91,45.41,46.50,44.81
45.36,45.21,45.82,45.18
45.15,45.06,45.43,44.59
45.15,45.46,45.52,45.05
44.87,45.04,45.20,44.64
45.39,45.56,45.80,45.20
45.76,44.45,45.76,44.32
44.36,46.05,46.05,44.36
46.36,45.99,46.36,45.67
45.74,45.70,45.95,45.53
45.39,46.27,46.29,45.36
46.68,47.00,47.01,46.25
47.25,47.48,47.55,47.16
47.80,46.77,47.80,46.58
46.71,46.45,46.93,46.21
46.48,45.74,46.57,45.58
46.13,46.44,46.48,46.01
46.39,46.98,46.99,46.16
47.00,46.39,47.00,46.16
46.09,46.17,46.38,45.96
46.05,46.12,46.54,44.00
46.68,46.27,46.81,46.10
46.45,46.17,46.92,46.14
45.98,45.18,45.98,44.84
44.85,45.70,46.06,44.85
45.42,45.22,45.54,45.07
46.18,46.31,46.64,45.95
46.33,46.91,46.92,46.33
46.95,47.17,47.46,46.95
47.25,45.49,47.25,45.35
45.37,45.25,45.55,44.99
45.63,45.61,45.82,45.35
46.29,46.00,46.55,45.85
46.16,46.51,46.62,45.91
44.98,45.76,45.76,43.86
45.34,45.94,46.01,45.34
45.77,46.07,46.40,45.77
46.40,46.48,46.73,46.32
46.65,47.45,47.50,46.55
47.68,47.96,48.07,47.63
48.10,48.46,48.47,48.08
48.35,48.37,48.53,48.18
48.37,48.59,48.74,48.29
48.25,47.97,48.57,47.75
48.14,47.77,48.14,47.76
47.82,47.23,48.00,47.00
47.93,46.98,47.93,46.74
46.86,47.42,47.57,46.76
47.69,47.06,47.75,46.72
47.05,47.50,47.50,46.99
47.17,46.16,47.37,46.05
46.53,47.44,47.51,46.36
47.75,48.17,48.33,47.75
47.85,48.28,48.34,47.85
48.40,47.99,48.53,47.88
48.85,48.37,49.10,48.10
48.43,47.64,48.46,47.36
47.00,46.31,47.20,45.69
45.43,43.71,45.55,43.70
43.91,43.21,43.95,42.62
43.69,43.65,43.81,43.34
43.43,44.04,44.81,43.43
44.34,44.42,44.81,43.74
43.39,44.01,44.69,43.23
43.93,41.70,44.17,41.70
42.18,42.52,43.01,41.89
42.11,42.67,42.84,41.37
42.74,43.92,44.00,42.74
44.43,45.00,45.08,44.02
45.05,45.31,45.47,44.80
45.73,46.52,46.74,45.56
46.66,46.37,46.90,46.17
45.84,47.32,47.45,45.84
47.06,48.01,48.07,47.06
48.07,48.04,48.25,47.71
48.07,47.38,48.83,47.37
47.48,48.41,48.50,47.10
48.52,48.19,48.76,48.16
48.29,47.69,48.62,47.69
47.57,47.96,48.37,47.57
47.87,48.76,49.06,47.87
48.75,49.54,49.59,48.67
49.54,49.85,50.24,49.35
48.88,49.58,49.94,48.87
50.31,51.11,51.23,50.31
51.17,51.33,51.42,50.80
51.55,51.85,52.40,51.50
52.10,51.38,52.18,51.07
50.98,51.17,51.24,50.33
51.18,50.22,51.26,50.12
49.97,50.14,50.36,49.65
50.53,49.24,50.77,49.01
49.34,49.45,49.92,49.32
49.75,50.24,50.74,49.75
50.10,50.88,51.00,50.10
51.01,50.16,51.02,49.83
49.88,50.56,50.60,49.67
50.67,51.16,51.72,50.67
51.16,50.38,51.65,50.30
51.16,50.93,51.40,50.63
51.30,49.40,51.30,49.40
49.24,49.19,49.58,48.72
49.39,49.63,50.22,49.39
50.18,50.70,50.81,49.94
51.30,51.35,51.44,50.74
51.35,52.10,52.32,51.25
52.56,52.38,52.96,51.88
52.95,51.05,53.24,50.94
50.45,49.52,51.15,49.20
49.52,50.00,50.28,49.29
50.60,51.47,51.72,50.06
51.20,49.38,51.39,49.20
48.56,48.25,49.41,48.20
48.73,48.96,49.32,48.37
49.12,49.37,49.45,47.88
49.88,50.83,50.83,49.88
50.95,51.07,51.26,50.80
51.22,51.21,51.40,50.93
51.20,51.56,51.73,51.14
51.64,51.52,51.75,51.49
51.78,51.11,52.00,50.82
50.42,50.32,50.95,50.00
50.40,49.82,50.45,49.12
49.95,50.67,51.00,49.95
50.76,51.43,51.43,50.50
51.03,50.89,51.37,50.68
51.64,51.39,51.95,51.39
50.63,51.89,51.89,50.63
51.30,51.35,51.86,51.09
51.77,52.14,52.14,50.97
52.19,51.59,52.60,51.19
51.44,51.49,51.63,51.06
52.55,53.12,53.12,52.53
53.15,53.10,53.50,52.97
53.10,53.09,53.55,52.91
52.70,51.51,52.70,50.82
51.40,51.93,51.94,50.74
51.75,52.34,52.80,51.74
52.15,51.70,52.44,51.38
52.26,52.29,52.32,51.86
52.09,52.41,52.72,52.06
52.40,53.20,53.28,52.40
53.32,53.22,53.64,53.03
53.22,53.23,53.59,53.04
53.30,54.27,54.32,52.92
53.97,54.02,54.13,53.70
54.16,54.58,54.71,53.96
54.06,54.19,54.32,54.06
53.86,54.45,54.78,53.70
54.00,55.12,55.30,53.93
55.09,55.70,55.70,55.09
55.69,55.40,55.81,55.27
55.24,55.49,55.49,54.88
55.25,54.97,55.25,54.69
54.96,54.06,55.13,53.72
54.43,54.39,54.51,53.83
54.10,54.17,54.39,53.62
53.47,54.42,54.61,53.47
55.12,55.56,55.61,54.48
55.40,55.48,55.69,55.31
55.59,56.11,56.15,55.56
55.99,56.30,56.50,55.89
56.00,55.14,56.60,55.14
55.59,55.98,56.34,55.54
55.52,55.86,55.86,55.35
55.00,55.51,55.58,54.84
55.30,56.05,56.14,55.30
56.28,56.25,56.84,56.19
56.07,56.61,56.93,56.07
56.82,57.48,57.56,56.82
57.48,56.46,57.48,56.25
56.40,56.07,56.40,55.80
56.60,56.42,56.60,56.07
55.50,55.70,56.29,55.22
55.55,55.92,56.01,55.55
56.35,55.88,56.35,55.84
56.25,55.59,56.73,55.49
56.37,56.38,56.44,56.02
56.18,55.70,56.43,55.56
55.74,56.45,56.57,55.74
56.04,56.08,56.33,55.68
56.50,56.41,56.63,56.37
56.05,56.64,56.90,56.04
56.50,56.41,56.75,56.18
56.45,56.66,56.96,56.28
56.45,57.02,57.24,56.45
57.36,56.23,57.36,56.22
56.60,55.60,56.60,55.43
54.39,53.36,54.94,53.34
52.82,53.78,53.78,52.61
53.35,54.64,54.79,53.35
54.40,53.68,54.45,53.45
53.29,54.30,54.47,53.29
53.79,53.40,54.90,53.14
53.63,54.57,54.62,53.30
54.90,54.66,55.30,54.58
54.74,54.82,54.87,54.32
55.50,55.47,55.50,54.87
55.70,55.51,55.70,55.35
55.89,55.72,56.22,55.05
56.01,56.87,56.87,56.01
57.12,57.24,57.36,57.03
57.34,57.41,57.50,57.08
57.32,57.09,57.37,56.98
56.79,56.67,56.88,56.53
57.58,57.09,57.58,56.94
57.09,57.25,57.49,57.09
57.50,57.26,57.50,57.11
56.86,57.20,57.33,56.60
57.42,57.48,57.60,57.16
57.36,56.98,57.45,56.84
57.18,57.25,57.67,57.18
57.35,57.10,57.87,56.94
57.03,57.50,57.50,56.79
57.57,56.96,57.60,56.79
56.64,55.89,56.68,55.67
55.19,56.02,56.04,55.10
55.30,55.97,56.02,55.30
55.78,55.34,55.91,54.97
55.45,55.44,55.67,55.01
55.22,56.19,56.48,55.17
57.00,57.00,57.48,56.65
57.63,57.64,57.75,57.42
57.29,57.36,58.40,57.23
57.25,56.93,57.66,56.88
56.75,56.27,57.07,56.27
56.55,57.20,57.24,56.07
56.53,55.32,56.53,55.32
55.45,56.31,56.31,55.39
55.10,55.68,56.01,55.10
55.23,54.35,55.70,54.24
54.24,51.66,54.24,51.47
51.20,51.52,51.63,49.85
51.98,51.62,52.19,51.46
51.82,51.60,52.12,51.40
50.85,49.78,51.02,49.78
49.66,51.01,51.04,48.52
50.44,48.15,51.05,47.98
47.78,46.57,48.39,46.47
46.36,44.27,47.18,44.25
44.66,44.62,45.91,44.13
43.68,45.30,45.47,42.39
43.98,46.31,46.66,43.92
47.26,47.38,48.07,47.07
46.95,48.65,48.69,46.95
49.54,50.95,51.02,49.49
51.04,50.00,52.26,49.97
50.96,50.22,51.73,49.86
50.24,50.80,50.90,49.38
50.37,48.79,50.37,48.37
48.87,50.07,50.10,48.87
50.25,48.90,50.27,48.30
48.61,49.39,49.93,48.50
50.14,51.20,51.28,49.90
51.60,50.52,51.66,50.24
50.08,49.31,50.36,48.92
50.06,50.24,50.42,49.50
50.65,51.13,51.25,50.12
51.11,51.73,51.93,51.11
52.00,51.81,52.10,51.41
51.85,52.26,52.37,51.77
52.36,52.57,52.80,52.22
52.49,52.47,53.33,52.04
52.32,52.91,52.94,52.32
52.62,52.88,53.03,52.48
52.69,54.05,54.17,52.69
54.30,53.67,54.30,53.35
53.21,54.38,54.38,52.86
55.25,55.70,56.46,55.25
55.85,55.10,55.85,54.93
55.18,54.78,55.67,54.72
54.40,54.85,54.87,53.99
53.84,51.84,53.84,51.64
51.81,50.58,51.81,50.09
50.46,51.11,51.48,50.35
50.75,52.73,52.85,50.75
52.50,52.84,53.09,52.19
52.52,52.86,53.54,52.52
52.49,51.02,52.49,50.83
50.00,51.37,51.38,49.98
50.60,48.94,51.01,48.75
49.41,48.72,49.82,48.57
47.97,45.93,47.97,45.88
46.93,45.26,46.93,45.07
45.05,44.69,46.77,44.60
44.72,47.17,47.34,44.72
49.12,49.07,49.12,47.74
49.51,50.16,50.52,49.51
50.16,49.88,50.16,49.62
50.20,50.91,51.23,50.20
50.75,50.62,50.87,50.48
50.72,51.07,51.43,50.72
50.70,51.02,51.57,50.70
50.48,50.86,51.20,50.48
50.82,49.82,50.85,49.79
49.65,49.97,50.25,49.31
49.18,47.12,49.18,46.80
47.18,46.23,47.56,45.83
46.84,47.02,47.06,46.46
48.30,49.07,49.27,47.78
49.66,48.55,49.75,48.12
47.89,48.23,48.62,47.26
48.77,47.24,49.04,46.57
46.14,46.01,46.14,44.58
46.53,45.85,47.01,45.85
46.19,47.31,47.39,45.67
47.33,47.33,47.80,46.50
47.65,48.39,48.44,47.65
49.00,49.60,49.70,48.21
49.12,47.83,49.12,47.79
48.00,48.29,48.35,47.43
46.87,47.64,48.02,46.57
47.71,45.85,48.02,45.72
45.63,46.75,46.75,45.10
46.00,46.56,47.55,45.76
47.02,47.35,47.51,46.18
47.70,49.73,49.76,47.70
48.93,49.10,49.73,48.86
49.63,51.42,51.44,49.62
51.42,51.20,51.61,50.97
50.26,51.22,51.87,50.26
51.23,51.44,51.53,50.80
51.44,51.27,51.57,50.75
51.85,52.96,53.22,51.85
53.48,53.97,54.08,53.02
53.87,53.94,54.41,53.25
53.29,54.14,54.14,53.29
53.56,54.57,54.69,53.25
53.62,54.93,54.93,53.62
54.44,54.88,55.00,54.10
54.81,55.28,55.42,54.78
55.49,55.07,55.50,54.89
54.44,54.23,54.68,53.87
54.07,54.03,54.52,53.97
54.07,54.71,54.71,53.32
55.25,54.03,55.25,53.81
54.11,53.71,54.11,52.89
54.56,53.15,54.56,52.84
53.35,51.63,53.35,51.48
52.10,51.70,52.10,51.66
50.83,50.01,51.11,49.97
50.13,50.09,50.20,49.82
50.00,51.17,51.17,50.00
50.57,50.05,50.57,49.37
50.00,49.86,50.00,49.48
49.19,48.78,49.55,48.32
48.15,50.48,51.00,47.95
49.51,48.75,49.70,48.71
49.52,49.48,49.93,48.80
48.99,49.54,49.80,48.99
49.50,49.23,49.56,49.23
48.96,48.21,49.65,48.20
49.17,48.26,49.17,47.96
48.14,48.31,48.83,48.14
48.80,49.73,50.04,48.80
48.75,49.12,49.42,48.75
48.50,49.01,49.01,48.35
48.72,49.27,49.35,48.72
48.79,50.00,50.26,48.79
49.94,49.97,50.64,49.94
50.37,50.00,50.37,49.77
50.00,50.50,50.65,50.00
50.51,50.73,50.73,50.40
50.71,50.33,50.74,50.31
50.53,50.79,50.79,50.32
50.85,51.94,52.26,50.85
51.95,51.68,52.18,51.62
51.47,51.02,51.47,50.62
51.30,51.69,51.83,51.30
52.20,50.92,52.20,50.56
51.05,51.17,51.21,50.39
50.94,51.47,51.86,50.94
51.34,52.18,52.22,51.34
52.47,53.00,53.49,52.47
52.70,53.26,53.50,52.60
52.57,53.24,53.41,52.57
53.00,52.22,53.09,52.00
53.10,53.78,54.04,53.05
54.00,53.48,54.19,53.48
53.97,52.31,54.18,52.10
52.75,52.28,53.14,52.08
51.62,52.63,52.63,51.57
53.21,54.15,54.55,53.21
53.72,53.57,54.24,53.56
53.00,52.45,53.00,52.40
51.84,52.17,52.64,51.84
52.86,53.24,53.37,52.86
52.87,53.65,53.67,52.87
53.40,53.28,53.50,53.02
53.24,52.59,53.29,52.35
52.65,52.61,52.94,52.29
52.61,53.04,53.22,52.44
52.85,52.94,53.08,52.74
52.45,51.54,52.45,51.17
51.46,52.16,52.22,51.40
51.81,52.42,52.44,51.81
52.25,51.85,52.25,51.68
52.14,51.80,52.15,51.22
51.80,52.37,52.78,51.73
52.49,52.60,53.26,52.49
52.56,51.27,52.56,51.14
50.78,50.91,51.30,50.52
50.90,50.43,50.96,50.37
50.66,50.52,51.04,50.52
50.92,51.53,51.87,50.92
51.72,51.75,51.84,51.63
51.26,51.07,51.26,50.89
50.66,50.37,50.66,49.92
50.20,50.93,50.94,50.20
50.60,51.27,51.36,50.44
51.61,52.11,52.30,51.61
51.86,51.45,52.08,51.45
51.59,51.96,51.96,51.49
51.65,51.49,51.71,51.27
50.92,50.21,50.92,50.18
50.23,50.15,50.54,49.88
50.21,49.79,50.40,49.75
49.01,47.31,49.27,47.22
48.02,47.59,48.16,47.44
49.01,47.76,49.01,47.55
47.27,47.41,47.97,47.01
46.35,46.48,47.13,46.17
45.91,45.99,46.23,44.39
45.08,43.92,45.31,43.74
45.07,44.28,45.10,44.24
44.77,45.26,45.50,44.77
45.99,46.32,46.38,45.77
46.13,46.88,47.00,46.13
46.50,45.89,46.65,45.79
45.88,45.68,45.94,45.62
45.47,44.76,45.50,44.35
44.59,43.67,44.59,43.57
43.79,43.25,44.19,43.09
42.99,42.74,43.15,42.57
42.82,41.69,42.82,41.55
41.68,39.77,41.68,39.30
39.50,38.87,39.74,38.72
38.91,40.67,40.86,38.86
41.07,41.39,41.49,40.67
41.65,41.53,41.66,41.14
41.29,41.20,42.10,41.12
41.00,40.53,41.00,40.16
40.91,40.70,41.28,40.58
41.27,41.01,42.01,40.96
40.98,40.87,41.37,40.80
40.99,39.52,41.00,39.42
39.79,41.63,41.63,39.78
40.05,39.84,40.23,39.59
39.19,39.96,40.05,38.95
39.69,39.66,39.93,39.39
39.82,39.97,40.04,39.76
39.79,40.50,40.52,39.49
40.00,39.82,40.34,39.71
39.21,38.88,39.44,38.48
38.61,37.71,38.61,37.70
37.15,35.73,37.22,35.73
28.36,33.06,35.05,28.36
34.08,31.61,35.39,31.57
32.98,33.29,33.44,31.93
34.80,35.91,36.27,34.34
35.47,36.43,36.68,35.47
35.67,36.14,36.49,35.18
34.99,33.87,35.01,33.36
34.58,34.52,34.58,33.56
34.78,34.88,35.60,34.65
34.35,33.47,34.35,33.45
34.60,35.04,35.08,34.35
35.82,34.53,36.08,34.48
34.24,34.61,35.05,34.23
34.17,34.43,34.43,33.93
33.77,33.37,33.80,33.34
33.58,34.01,34.04,33.58
34.29,35.18,35.22,34.19
35.17,34.79,35.81,34.71
33.53,33.48,33.91,33.23
33.71,33.65,34.20,33.56
32.72,32.53,32.72,32.00
32.65,31.22,32.70,31.21
30.99,31.26,31.38,29.96
31.65,30.77,31.65,30.74
30.48,28.92,30.72,28.88
29.18,29.24,29.57,28.88
30.19,30.40,30.40,29.76
30.59,30.85,30.89,30.21
30.19,32.40,32.41,30.19
32.98,34.30,34.34,32.90
34.45,35.40,35.97,34.45
35.93,36.41,36.62,35.37
36.50,37.53,37.74,36.48
37.44,37.37,38.17,37.18
37.94,36.69,37.94,36.44
36.15,36.49,36.95,36.05
36.61,37.20,37.45,36.50
37.53,37.59,37.59,36.52
37.91,37.46,38.40,36.98
36.90,36.84,36.90,36.56
36.76,37.00,37.68,36.68
37.16,36.26,37.16,36.24
37.50,38.15,38.20,37.49
38.71,38.78,39.14,38.46
38.44,38.19,38.57,38.19
37.73,37.77,38.27,37.27
37.97,38.95,39.02,37.86
38.46,38.93,39.28,38.44
38.83,39.03,39.51,38.83
39.04,39.58,39.83,39.01
39.47,40.28,40.91,39.47
40.12,39.64,40.59,39.64
39.76,38.92,39.76,38.55
38.82,39.08,39.08,38.33
38.92,38.62,38.92,37.88
38.08,38.16,38.16,37.73
38.27,38.07,38.30,37.68
37.09,36.50,37.18,36.50
36.74,37.51,37.66,36.38
37.58,38.49,38.51,37.52
38.41,38.29,39.02,38.14
38.40,39.77,39.81,38.40
39.54,39.55,40.04,39.49
39.77,39.20,39.91,39.10
39.16,39.19,39.84,39.15
38.86,39.97,40.16,38.86
39.87,39.60,40.00,39.58
39.40,39.45,39.51,39.39
39.81,39.67,39.99,39.67
39.93,40.11,40.23,39.67
40.01,39.11,40.12,38.86
39.46,38.59,39.51,38.30
38.90,39.75,39.88,38.86
38.83,38.29,38.90,37.82
37.32,36.70,37.81,36.70
38.14,39.02,39.85,38.14
38.80,38.50,39.15,37.95
36.84,36.37,37.03,36.28
36.10,35.26,36.10,34.67
36.27,35.59,36.27,35.51
36.17,36.33,36.40,35.27
36.38,34.93,36.38,34.93
35.01,34.12,35.21,34.10
34.49,34.56,34.74,34.06
34.79,35.68,35.95,34.77
36.15,37.38,37.38,36.15
37.32,37.24,37.43,37.15
36.79,36.56,36.79,36.17
36.93,37.34,37.48,36.93
36.88,36.57,37.10,36.51
36.11,36.18,36.74,36.11
34.96,34.84,34.96,34.18
35.09,34.73,35.10,34.19
33.90,32.86,33.96,32.58
31.68,31.01,32.21,30.67
31.58,30.37,31.58,30.35
30.76,29.41,30.89,28.90
30.01,29.41,30.04,28.67
29.84,27.98,29.96,27.96
27.90,28.83,29.17,27.75
27.67,27.49,27.88,26.75
27.79,26.89,28.01,26.27
25.97,26.41,26.82,24.80
26.57,27.01,27.15,26.11
27.91,27.79,28.54,27.45
26.78,26.32,27.47,26.30
26.83,27.33,27.48,26.46
27.51,26.78,28.00,26.75
27.32,27.06,27.37,26.51
27.46,28.64,28.67,27.25
28.26,28.82,28.95,27.77
28.36,28.40,28.49,27.80
28.87,30.18,30.22,28.39
30.57,31.80,32.44,30.57
31.50,31.17,31.89,30.95
30.74,29.53,30.74,28.84
29.15,29.89,30.19,29.15
30.07,29.17,30.64,29.10
28.24,28.16,28.58,27.63
28.77,29.80,29.80,28.51
30.38,30.71,30.71,29.77
31.49,32.06,32.27,31.49
32.28,31.86,32.28,31.54
31.62,31.21,31.62,31.05
32.08,32.42,32.66,32.07
32.12,30.66,32.12,30.59
29.95,31.23,31.23,29.70
31.34,31.96,32.03,30.85
32.81,32.98,33.19,32.65
32.98,32.64,33.77,32.64
33.32,34.20,34.29,33.17
33.47,34.27,34.27,33.36
34.69,34.66,34.79,34.43
34.70,35.49,36.07,34.68
35.54,36.57,36.60,35.54
35.71,34.87,35.90,34.64
35.25,35.37,35.76,34.98
35.63,35.79,36.22,35.10
36.78,37.19,37.37,36.78
36.85,36.56,36.85,36.34
35.75,35.83,35.88,35.52
35.61,37.30,37.32,35.61
37.39,39.09,39.18,37.39
39.72,39.20,40.00,39.02
39.19,38.88,39.19,38.38
38.33,38.83,39.12,38.22
38.35,37.55,38.35,37.52
37.05,37.73,37.73,36.64
37.73,38.06,38.25,37.73
37.35,38.59,38.61,37.26
39.18,39.19,39.50,39.18
39.17,38.31,39.17,38.12
37.63,38.94,39.02,37.36
38.85,38.12,38.85,38.04
37.67,37.68,37.99,37.53
37.68,38.23,38.24,37.07
37.91,37.15,37.91,36.97
38.01,37.78,38.52,37.78
38.25,38.48,38.79,38.25
38.94,39.48,39.59,38.67
40.00,40.58,40.68,39.88
40.75,40.50,40.75,40.26
40.12,40.80,40.84,40.12
40.47,41.06,41.07,40.30
41.45,42.94,43.02,41.45
43.06,42.79,43.11,42.49
42.89,42.39,43.12,42.37
42.98,42.81,43.17,42.49
42.62,42.17,42.62,41.91
42.71,43.29,43.38,42.71
43.51,44.05,44.09,43.20
44.00,43.44,44.44,43.19
43.09,43.00,43.81,42.52
43.27,43.34,43.42,42.75
42.65,41.44,42.65,41.30
40.70,40.76,41.42,40.35
41.29,40.10,41.49,40.04
39.94,40.90,40.93,39.90
40.51,39.18,40.51,39.17
39.70,40.72,40.73,39.57
41.02,40.57,41.15,40.56
41.86,40.70,41.99,40.58
40.58,39.91,40.92,39.82
39.90,41.24,41.37,39.90
41.05,41.06,41.97,40.94
40.88,39.38,41.00,39.30
39.02,40.04,40.04,39.02
40.30,40.44,40.83,40.27
40.62,41.44,41.76,40.62
41.52,41.97,42.09,41.49
42.44,43.10,43.28,42.36
43.57,42.29,43.57,42.29
42.23,42.24,42.27,42.23
42.51,41.94,42.54,41.89
41.40,42.15,42.21,41.01
41.68,42.33,42.33,41.68
42.75,43.44,43.44,42.65
43.60,44.36,44.42,43.56
44.23,44.38,44.70,44.23
44.76,45.04,45.31,44.76
44.59,44.33,44.59,43.97
43.56,43.89,44.08,43.56
43.65,42.83,43.77,42.82
42.50,42.03,42.83,41.59
42.27,42.57,43.03,42.27
41.71,42.86,42.86,41.71
43.42,43.37,43.48,42.80
44.50,43.83,44.86,43.83
43.91,43.47,43.91,43.28
43.74,43.34,43.75,43.34
44.31,44.78,44.80,44.25
41.76,40.44,42.44,40.27
39.90,37.69,39.90,37.35
38.42,38.16,38.80,37.41
39.11,39.72,39.85,39.08
39.94,40.94,40.96,39.49
41.02,41.21,41.80,40.92
40.90,39.59,40.90,39.35
39.30,39.80,39.87,38.75
39.87,40.05,40.67,39.86
40.59,42.23,42.40,40.59
42.50,42.72,42.97,42.50
43.21,44.51,44.91,43.21
44.49,44.78,44.82,44.26
45.14,45.63,45.95,44.98
45.95,45.91,46.10,45.56
45.60,46.46,46.50,45.28
45.93,45.66,46.00,45.48
45.52,45.77,45.82,45.03
45.70,45.24,45.87,45.01
45.28,45.46,45.57,45.28
44.98,45.05,45.05,44.73
45.39,45.93,45.94,45.39
46.12,46.00,46.38,45.36
45.52,46.01,46.16,45.52
45.71,45.55,45.72,44.92
45.39,45.15,45.45,45.03
45.12,44.88,45.32,44.26
45.13,45.16,45.16,45.13
45.21,45.23,45.23,44.97
45.42,45.54,45.74,45.33
46.00,45.79,46.00,45.77
46.05,45.39,46.08,45.39
45.76,45.34,45.76,45.25
45.58,45.78,45.85,45.58
45.85,44.58,45.85,44.45
44.79,45.80,45.90,44.79
46.24,45.36,46.24,45.36
45.10,45.20,45.20,44.45
45.53,45.88,45.88,45.44
45.35,46.02,46.12,45.35
45.78,46.02,46.02,45.66
46.52,46.72,47.15,46.52
46.66,45.50,46.66,45.44
45.48,45.79,45.96,45.48
46.19,45.37,46.38,45.11
45.90,46.31,46.48,45.90
46.32,46.09,46.51,46.09
45.75,45.40,45.75,44.98
45.54,45.50,45.54,44.94
46.24,46.25,46.49,46.10
46.60,46.34,46.75,46.11
46.23,46.24,46.34,45.79
46.30,45.83,46.30,45.72
45.20,43.00,45.20,43.00
42.46,43.66,43.76,42.46
42.00,41.77,42.00,41.40
41.85,41.71,41.85,41.54
42.07,42.15,42.27,42.07
41.52,41.78,41.78,41.52
42.48,42.20,42.60,41.94
42.48,42.02,42.48,42.01
42.47,43.38,43.38,42.47
44.32,43.63,44.32,43.50
43.30,43.19,43.30,43.00
43.02,42.80,43.02,42.80
42.43,43.02,43.02,42.43
43.22,44.22,44.22,43.07
44.05,44.03,44.50,43.67
44.23,44.53,44.53,44.23
44.11,44.23,44.57,44.05
44.10,42.80,44.12,42.71
43.16,43.65,43.68,43.16
43.44,44.19,44.19,43.40
44.38,42.76,44.38,42.34
43.73,43.25,43.73,43.25
42.88,42.02,42.88,41.64
41.49,41.74,41.85,41.49
40.94,41.10,41.28,40.20
41.44,41.32,41.99,41.20
41.13,41.13,41.19,41.12
42.01,42.18,42.27,41.82
42.36,42.89,42.97,42.11
42.58,43.04,43.13,42.42
42.22,42.84,42.84,42.22
43.40,42.90,43.40,42.69
43.04,42.57,43.04,42.53
42.38,42.30,42.38,42.25
42.55,42.33,42.67,42.12
42.47,42.52,43.17,42.43
42.49,42.52,42.62,42.42
42.75,42.24,42.94,41.64
41.82,41.84,42.08,41.63
41.69,41.61,42.04,41.58
41.71,42.04,42.40,41.62
43.03,43.27,43.27,42.83
43.05,43.48,43.71,43.05
42.64,45.33,45.80,42.64
46.00,46.34,46.91,46.00
46.42,45.40,46.53,44.90
45.57,45.66,46.05,45.38
45.61,46.06,46.11,45.00
45.96,46.15,46.35,45.81
46.51,46.00,46.51,45.97
45.84,46.13,46.18,45.75
46.45,47.32,47.36,46.45
47.54,48.26,48.38,47.54
48.15,48.62,48.62,47.79
48.63,48.82,48.82,48.49
48.93,48.35,48.93,48.00
48.00,48.40,48.59,47.00
48.91,49.79,49.95,48.64
50.00,49.55,50.55,49.51
49.69,49.55,50.03,49.25
50.05,50.75,50.98,50.05
