KTEC,Key Technology,NASDAQ
14.60,14.45,14.83,14.45
14.35,14.06,14.39,13.67
14.15,14.07,14.26,14.07
14.21,14.18,14.91,14.00
14.30,14.66,14.66,14.30
14.70,14.45,14.70,14.02
14.45,14.70,14.79,14.14
14.83,14.84,14.84,14.83
14.76,14.72,14.76,14.72
14.85,14.94,15.00,14.85
14.94,14.94,15.20,14.70
15.01,14.77,15.01,14.75
14.75,14.99,14.99,14.75
15.25,15.01,15.28,15.01
14.84,14.91,14.91,14.80
14.75,14.77,14.90,14.75
14.79,14.75,14.80,14.70
14.76,14.99,15.20,14.75
14.85,14.99,14.99,14.85
15.00,15.18,15.29,15.00
15.20,15.30,15.30,15.20
15.18,15.22,15.26,14.89
15.38,15.05,15.38,14.43
15.50,15.03,15.50,15.00
15.03,14.38,15.03,14.36
14.45,14.56,15.44,14.45
14.52,14.40,14.64,14.23
14.31,14.48,14.63,14.31
14.48,14.51,14.51,14.35
14.45,14.56,14.64,14.45
14.50,14.41,14.83,14.25
14.41,14.74,14.74,14.41
14.45,14.28,14.55,14.25
14.30,14.47,14.48,14.20
14.26,14.55,14.55,14.26
14.55,14.19,14.55,14.14
14.18,14.20,14.41,14.14
14.31,14.03,14.31,14.02
14.02,14.02,14.10,14.02
14.04,14.02,14.05,14.02
14.01,13.89,14.01,13.89
14.00,13.85,14.05,13.85
13.93,13.98,14.02,13.85
14.02,13.96,14.10,13.85
13.85,13.79,14.00,12.21
13.70,13.65,13.70,13.55
13.56,13.56,13.56,13.56
13.39,13.48,13.98,13.39
13.48,13.48,13.48,13.48
13.98,13.31,13.98,13.31
13.22,13.50,13.69,13.22
13.50,13.50,13.50,13.50
13.44,13.69,13.69,13.44
13.69,13.58,14.00,13.49
13.46,13.59,14.30,13.46
13.80,13.63,13.97,13.61
13.87,13.79,13.90,13.68
13.90,14.00,14.00,13.81
14.00,13.67,14.00,13.67
13.82,13.77,14.00,13.77
13.64,13.62,13.72,13.59
13.65,13.52,13.65,13.52
13.99,13.78,14.00,13.78
13.75,13.70,13.75,13.50
13.81,13.80,13.90,13.80
13.80,13.80,13.80,13.80
13.69,13.69,13.69,13.69
13.69,13.69,13.69,13.69
13.90,13.80,13.90,13.80
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.58,13.85,13.85,13.58
13.85,14.20,14.21,13.85
13.90,13.90,13.90,13.90
14.03,14.46,15.40,14.03
14.43,14.51,14.51,14.43
14.51,14.02,14.51,14.02
14.07,14.27,14.27,14.05
14.23,14.00,14.23,14.00
14.04,14.50,14.50,14.04
14.47,14.32,14.50,14.27
14.32,14.32,14.32,14.32
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.34
14.11,14.14,14.14,14.11
14.19,14.34,14.34,14.19
14.51,14.10,14.51,14.10
14.10,14.10,14.10,14.10
14.20,14.41,14.41,14.20
14.46,14.15,14.46,14.14
14.19,14.48,14.48,14.15
14.23,14.40,14.51,14.23
14.14,14.19,14.30,14.14
14.19,14.19,14.19,14.19
14.33,14.70,14.70,14.33
14.62,14.45,14.62,14.45
14.40,14.39,14.40,14.30
14.30,14.35,14.39,14.29
14.35,14.30,14.35,14.30
14.26,14.28,14.93,14.25
14.81,14.35,14.81,14.35
14.75,14.75,15.00,14.30
14.40,14.30,14.45,14.20
14.22,14.50,14.51,14.22
14.68,14.55,14.70,14.50
14.43,14.53,14.53,14.43
14.55,14.88,15.00,14.55
14.57,14.55,14.57,14.55
14.38,14.80,14.90,14.38
14.69,14.41,14.79,14.31
14.41,14.32,14.42,14.32
14.25,14.25,14.25,14.25
14.30,14.26,14.30,14.25
14.30,14.33,14.38,14.30
14.25,14.45,14.45,13.95
14.45,14.45,14.45,14.45
14.96,14.00,14.96,13.90
13.99,14.10,14.10,13.99
14.09,13.94,14.09,13.93
14.15,13.98,14.15,13.95
14.00,14.00,14.06,13.58
14.06,14.00,14.10,13.98
13.74,13.79,13.98,13.58
13.82,13.90,14.00,13.78
14.42,14.72,14.72,14.42
14.72,14.72,14.72,14.72
13.56,14.34,14.60,13.56
14.30,14.40,14.87,14.25
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.38,14.38,14.38,14.38
14.81,14.11,14.81,14.11
14.25,14.33,14.33,14.25
14.33,14.33,14.33,14.33
14.10,14.26,14.26,14.10
14.74,14.20,14.74,14.08
14.21,14.20,14.33,14.18
13.81,13.98,14.30,13.77
13.85,13.64,13.85,13.64
13.79,13.80,14.24,13.79
13.77,13.90,13.90,13.77
13.73,13.95,13.95,13.71
13.71,13.75,13.85,13.71
13.61,14.20,14.20,13.61
13.81,14.00,14.00,13.81
13.00,14.00,14.01,13.00
13.82,13.90,14.10,13.76
13.95,13.95,13.95,13.95
14.08,14.05,14.20,14.05
14.00,13.37,14.20,13.00
13.50,13.59,13.59,13.50
13.64,13.50,13.98,13.50
13.50,13.50,13.50,13.50
13.40,12.74,13.90,10.76
12.62,11.73,12.62,10.75
11.97,11.96,12.64,11.93
11.85,12.02,12.70,11.85
11.51,11.57,11.85,11.50
11.63,12.31,12.40,11.60
12.24,12.31,12.49,12.19
11.55,12.52,12.52,11.55
12.49,12.75,12.75,12.49
12.00,12.26,12.35,12.00
12.09,12.87,12.88,12.09
12.40,12.52,12.60,12.30
12.50,12.91,13.00,12.50
13.00,12.64,13.00,12.00
12.54,12.84,12.99,12.54
12.90,12.89,12.98,12.89
12.20,12.57,12.80,12.19
12.44,12.02,12.44,12.01
12.20,12.13,12.86,12.13
12.09,12.71,12.78,12.09
12.45,12.18,12.65,12.09
12.20,12.43,12.58,12.20
12.43,12.43,12.43,12.43
12.43,12.43,12.43,12.43
12.53,12.50,12.53,12.19
12.24,12.24,12.44,12.20
12.14,12.16,12.16,12.14
12.39,12.80,12.80,12.20
12.30,12.30,12.30,12.30
12.53,12.66,13.22,12.48
12.11,13.10,13.23,12.11
13.20,13.25,13.32,13.20
13.27,13.45,13.45,12.85
13.27,13.30,13.40,13.27
13.00,13.80,13.80,13.00
13.47,13.38,13.68,13.38
13.46,13.50,13.55,13.46
13.50,13.43,13.52,13.26
13.55,13.55,13.55,13.55
13.50,13.20,13.50,13.20
13.34,13.25,13.34,13.04
13.25,13.18,13.33,13.18
13.33,13.23,13.78,13.04
13.33,13.30,13.45,13.28
13.40,13.25,13.48,13.03
13.34,13.42,13.50,13.01
13.16,13.16,13.16,13.16
13.16,13.16,13.16,13.16
13.28,13.71,13.80,13.28
13.25,13.25,13.25,13.25
13.25,13.32,13.32,13.24
13.44,13.67,13.67,13.44
13.67,13.67,13.67,13.67
13.53,13.65,13.80,13.52
13.78,13.80,13.80,13.56
13.71,14.48,14.68,13.66
14.56,14.28,14.70,14.18
14.55,14.48,14.70,14.22
14.22,12.34,14.28,12.26
12.30,12.36,12.56,12.30
12.38,12.35,12.38,12.35
12.36,12.42,12.43,12.36
12.35,12.35,12.35,12.35
12.29,12.32,12.44,12.24
12.08,12.12,12.12,12.07
12.11,12.08,12.13,12.08
12.04,12.05,12.10,11.93
12.05,12.05,12.06,12.05
12.00,12.03,12.05,12.00
12.04,12.00,12.04,12.00
12.05,12.13,12.16,12.05
12.05,12.15,12.20,12.05
12.02,12.04,12.08,11.80
11.54,11.89,12.01,11.50
11.65,11.99,11.99,11.65
12.01,11.86,12.43,11.79
12.12,11.76,12.20,11.72
12.15,11.80,12.15,11.73
11.91,11.80,12.03,11.73
11.80,11.80,11.80,11.80
11.70,11.66,12.04,11.58
11.81,11.54,11.83,11.51
11.79,11.50,11.80,11.50
11.79,11.86,12.00,11.58
11.79,11.65,11.95,11.64
11.96,11.70,12.05,11.50
11.78,11.62,12.07,11.55
11.90,11.87,12.05,11.52
11.57,11.64,11.77,11.50
12.83,11.87,12.83,11.65
11.78,11.89,12.08,11.53
11.77,11.82,12.00,11.64
11.58,11.74,11.85,11.58
11.85,11.57,11.85,11.51
11.75,11.77,11.79,11.75
11.69,11.80,11.90,11.69
11.75,11.72,11.75,11.69
11.77,11.77,11.77,11.77
11.72,11.73,11.74,11.71
11.76,11.76,11.76,11.76
11.78,11.75,11.78,11.75
11.75,11.75,11.80,11.75
11.97,12.22,12.22,11.73
12.36,12.32,12.36,12.17
12.33,12.17,12.63,11.95
11.99,12.04,12.19,11.99
12.05,12.33,12.41,12.05
11.98,12.07,12.16,11.98
12.00,12.06,12.06,12.00
12.00,12.05,12.24,12.00
12.20,12.74,12.93,12.20
12.58,12.69,12.83,12.22
12.57,12.50,12.75,12.23
12.64,12.42,12.83,12.26
12.53,12.72,12.80,12.40
12.70,12.82,12.87,12.28
12.82,12.88,12.88,12.65
12.84,12.88,12.94,12.84
12.88,13.00,13.07,12.88
13.00,13.12,13.12,13.00
13.12,13.12,13.12,13.12
13.00,13.02,13.25,12.65
13.02,13.02,13.02,13.02
13.16,12.95,13.16,12.91
13.10,13.09,13.18,12.99
13.04,13.15,13.21,13.01
13.06,13.24,13.24,13.00
13.16,13.02,13.20,13.02
13.23,13.25,13.25,13.00
13.23,13.24,13.24,13.02
13.04,12.95,13.23,12.95
12.89,13.01,13.08,12.86
12.98,13.00,13.00,12.98
13.00,13.00,13.00,13.00
12.98,13.05,13.05,12.98
12.99,13.08,13.16,12.99
13.10,13.15,13.24,13.00
13.19,13.13,13.19,13.00
13.04,13.00,13.17,13.00
13.00,13.00,13.16,13.00
13.00,13.07,13.20,13.00
13.00,13.10,13.19,13.00
13.05,13.16,13.20,13.00
13.15,13.15,13.16,13.06
13.05,12.99,13.12,12.90
13.25,12.99,13.25,12.99
12.90,13.16,13.16,12.90
13.17,13.24,13.24,12.96
12.90,13.00,13.10,12.90
12.14,13.00,13.24,12.14
13.04,13.10,13.10,12.75
13.25,13.00,13.25,13.00
13.14,13.23,13.25,13.04
13.22,13.25,13.25,12.92
13.02,13.03,13.21,13.00
13.20,13.01,13.20,13.01
13.00,13.25,13.25,13.00
13.12,13.22,13.24,13.11
13.22,13.12,13.22,12.98
13.12,13.12,13.12,13.12
13.02,12.81,13.20,12.40
12.80,13.00,13.15,12.80
13.00,13.20,13.24,12.78
12.90,13.06,13.06,12.50
13.02,13.09,13.09,13.00
12.60,13.02,13.25,12.60
13.00,13.02,13.21,12.93
12.95,13.24,13.24,12.95
12.99,13.02,13.09,12.95
13.01,13.00,13.16,12.93
13.10,13.00,13.10,12.95
13.00,13.10,13.10,13.00
12.94,13.32,13.32,12.90
13.05,13.05,13.05,13.05
14.06,13.00,14.10,13.00
13.05,13.49,13.49,12.99
13.22,13.27,13.40,12.95
13.08,13.22,13.50,12.90
13.00,13.00,13.32,13.00
12.53,12.80,12.90,12.50
12.93,13.82,13.82,12.25
13.00,13.40,14.00,13.00
13.00,13.32,13.32,12.80
13.16,13.30,13.35,12.96
13.15,13.00,13.90,13.00
13.01,13.08,13.28,13.00
12.93,13.02,13.27,12.80
13.02,13.02,13.02,13.02
13.00,13.00,13.00,13.00
13.06,13.02,13.18,12.80
13.00,13.00,13.00,12.97
13.00,13.00,13.00,13.00
13.21,13.25,13.25,12.80
12.90,13.24,13.24,12.90
13.00,13.03,13.25,13.00
13.15,13.01,13.29,12.99
13.00,13.30,13.30,12.97
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.01,13.00,13.01,13.00
12.60,12.60,12.60,12.60
12.76,12.90,13.00,12.76
12.84,12.85,13.08,12.75
12.90,12.85,12.90,12.85
12.82,12.85,12.85,12.80
13.00,12.72,13.00,12.70
12.97,13.06,13.08,12.93
12.75,12.71,13.00,12.70
12.90,12.86,12.95,12.85
12.86,12.86,12.86,12.86
12.90,12.75,12.90,12.75
12.75,12.75,12.75,12.75
12.97,12.98,12.98,12.95
12.87,12.86,12.87,12.86
12.98,13.00,13.00,12.92
12.80,13.00,13.09,12.80
12.83,12.83,12.83,12.83
12.81,12.75,12.81,12.75
12.80,12.80,12.89,12.70
12.91,12.81,12.91,12.81
12.80,13.10,13.10,12.80
12.80,12.30,12.80,12.25
12.35,12.48,13.10,12.35
12.71,12.71,12.71,12.71
12.41,12.49,12.49,12.35
12.37,13.00,13.00,12.35
12.42,12.80,12.93,12.36
12.36,12.70,12.70,12.36
12.59,12.75,12.80,12.50
12.70,12.56,12.70,12.55
12.59,12.64,13.00,12.50
13.20,13.20,13.20,13.20
12.60,12.60,12.60,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.42,12.64,12.70,12.42
12.51,12.50,12.93,12.50
12.82,12.50,12.82,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.62,12.80,12.80,12.62
12.54,12.53,12.79,12.50
12.50,12.50,12.50,12.50
12.50,12.61,12.61,12.50
12.50,12.50,12.50,12.50
12.65,12.57,12.65,12.50
12.50,12.50,12.50,12.50
12.70,12.58,12.70,12.58
12.52,12.58,12.58,12.50
12.50,12.60,12.62,12.50
12.60,12.60,12.60,12.60
12.59,12.80,12.89,12.59
12.53,12.53,12.53,12.53
12.50,12.80,12.89,12.50
12.80,12.52,12.85,12.52
12.54,12.66,12.66,12.51
12.50,12.60,12.60,12.50
12.73,12.74,12.75,12.72
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.54,12.55,12.58,12.50
12.58,12.53,12.75,12.53
12.55,13.10,13.41,12.55
12.61,12.65,12.65,12.57
12.55,12.53,12.55,12.53
12.53,12.53,12.53,12.53
12.54,12.59,12.59,12.52
12.50,12.50,12.53,12.50
12.60,12.55,13.18,12.55
12.55,12.51,12.96,12.51
12.75,13.32,13.32,12.75
12.85,12.91,13.33,12.85
12.76,12.75,12.76,12.75
12.66,12.75,12.82,12.66
12.80,12.75,12.80,12.70
12.81,12.93,12.93,12.81
12.93,12.93,12.93,12.93
12.97,12.97,12.97,12.97
13.28,12.74,13.28,12.74
12.74,12.72,12.74,12.72
12.97,12.97,12.97,12.97
12.70,12.65,12.92,12.65
12.60,12.62,12.62,12.60
12.68,12.95,13.25,12.68
12.68,13.25,13.25,12.68
13.00,12.97,13.32,12.96
12.70,12.70,12.70,12.70
12.92,12.92,12.92,12.92
12.66,12.94,12.94,12.66
12.70,12.80,12.90,12.70
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.62,12.69,12.70,12.60
12.69,12.71,12.71,12.69
12.80,12.89,12.90,12.80
12.90,12.75,13.30,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
13.12,13.12,13.12,13.12
13.00,13.25,13.25,13.00
13.00,13.00,13.00,12.99
12.74,12.78,13.03,12.74
12.78,12.78,12.78,12.78
12.96,13.10,13.10,12.90
13.24,13.24,13.24,13.24
12.93,12.87,12.94,12.76
12.89,13.00,13.00,12.89
13.00,13.00,13.00,13.00
12.97,12.99,12.99,12.97
13.00,13.27,13.27,13.00
13.10,13.03,13.20,13.03
13.01,13.10,13.10,13.01
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
12.81,13.00,13.04,12.74
13.24,13.00,13.24,12.84
13.00,12.86,13.10,12.86
12.68,12.94,12.94,12.68
12.94,12.94,12.94,12.94
12.80,13.20,13.20,12.56
13.05,13.00,13.05,13.00
12.74,12.74,12.74,12.74
12.65,12.62,12.65,12.62
13.14,12.70,13.14,12.70
13.15,13.15,13.15,13.15
12.83,12.85,13.08,12.83
12.87,13.15,13.15,12.85
12.85,12.57,12.87,12.55
12.88,12.56,12.88,12.55
12.65,12.82,12.82,12.58
12.62,12.85,12.85,12.58
12.59,12.61,12.84,12.56
12.64,12.78,12.78,12.63
12.61,12.61,12.62,12.60
12.61,12.55,12.61,12.55
12.69,12.71,12.71,12.69
12.79,12.79,12.79,12.79
12.76,12.76,12.76,12.76
12.76,12.76,12.76,12.76
12.66,12.63,12.66,12.59
12.63,12.63,12.63,12.63
12.57,12.63,12.63,12.57
12.63,12.63,12.63,12.63
12.62,12.64,12.64,12.62
12.60,12.63,12.63,12.55
12.68,12.64,12.68,12.64
12.64,12.64,12.64,12.64
12.68,12.68,12.68,12.68
12.56,12.56,12.56,12.56
12.55,12.97,12.97,12.55
13.01,12.63,13.20,12.61
12.63,12.63,12.63,12.63
12.63,12.63,12.63,12.63
12.66,12.66,12.66,12.66
12.66,12.66,12.66,12.66
13.15,13.20,13.20,13.07
12.67,12.67,12.67,12.67
12.67,12.67,12.67,12.67
12.67,12.67,12.67,12.67
12.73,12.73,12.73,12.73
12.60,12.74,13.16,12.60
12.61,12.70,12.84,12.60
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.65,12.62,12.65,12.62
12.62,12.64,12.65,12.55
11.59,12.41,12.78,11.57
12.08,12.63,12.63,12.01
12.63,12.63,12.66,12.63
12.68,12.24,13.02,12.17
12.24,12.24,12.24,12.24
12.26,12.23,12.26,11.62
12.47,12.47,12.60,12.31
12.30,11.94,12.30,11.80
12.25,12.44,12.84,12.25
12.41,12.41,12.41,12.41
12.66,12.42,12.78,12.42
12.32,12.51,12.70,12.28
12.32,12.20,12.32,12.20
12.35,12.46,12.46,12.18
12.30,12.04,12.31,12.01
12.02,12.14,12.19,12.00
12.10,12.04,12.20,12.00
12.26,12.40,12.82,12.20
12.40,12.40,12.40,12.40
12.40,12.42,12.50,12.40
12.12,12.42,12.42,12.10
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.10,12.10,12.10,12.10
12.00,12.00,12.09,12.00
12.00,10.72,12.00,10.72
12.00,13.16,13.16,11.99
13.08,12.11,13.08,12.11
12.30,12.00,12.30,12.00
12.16,12.16,12.16,12.16
12.14,12.11,12.14,12.11
12.00,12.03,12.88,12.00
12.29,12.25,12.29,12.25
12.00,11.75,12.25,11.75
12.14,11.82,12.15,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
12.40,12.00,12.40,12.00
11.82,12.14,12.14,11.75
12.15,12.15,12.15,12.15
11.93,11.99,12.15,11.75
12.07,12.07,12.07,12.07
11.76,11.76,11.76,11.76
11.18,11.60,11.66,11.18
11.40,12.09,12.09,11.40
12.20,11.99,12.20,11.99
11.99,11.99,11.99,11.99
11.99,11.99,11.99,11.99
11.99,11.99,11.99,11.99
11.99,11.99,11.99,11.99
11.75,11.75,11.82,11.75
11.75,11.75,11.75,11.75
11.82,11.76,11.93,11.75
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
12.13,12.13,12.13,12.13
12.17,11.80,12.17,11.80
12.15,12.15,12.15,12.15
12.15,12.15,12.15,12.15
11.79,11.85,11.92,11.75
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.75,11.83,12.20,11.75
12.10,12.11,12.11,11.77
12.20,11.80,12.20,11.76
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.96,11.85,11.96,11.85
11.97,12.01,12.01,11.90
11.85,11.45,11.88,11.45
11.95,12.16,12.16,11.95
11.85,11.01,11.85,10.20
10.71,10.71,10.71,10.71
11.19,11.19,11.19,11.19
11.19,11.19,11.19,11.19
11.19,11.19,11.19,11.19
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.98,11.34,12.00,11.34
11.47,11.47,11.47,11.47
11.47,11.47,11.47,11.47
11.00,10.74,11.16,10.74
10.50,10.26,10.50,10.26
10.50,10.88,10.88,10.49
10.54,10.44,10.54,10.25
11.00,10.51,11.00,10.50
10.56,10.82,10.82,10.56
10.51,11.00,11.05,10.51
11.01,11.72,12.20,10.34
10.54,11.11,11.87,10.54
11.01,11.13,11.25,11.01
11.35,11.12,11.90,10.99
11.00,11.44,11.89,10.87
11.17,10.98,11.17,10.98
10.79,10.93,11.00,10.79
10.70,10.70,10.91,10.37
10.25,10.94,10.94,10.25
10.26,10.30,10.86,10.26
10.31,10.15,10.90,10.04
10.00,10.68,10.75,10.00
10.40,10.52,10.68,10.40
10.60,10.50,10.97,10.00
10.50,9.50,10.50,9.05
9.26,9.00,9.67,8.08
9.25,9.08,9.27,9.02
9.01,9.43,9.50,9.01
9.30,9.66,9.66,9.19
9.41,9.49,9.65,9.21
9.65,9.45,9.67,9.35
9.35,9.68,9.68,9.35
9.41,9.41,9.41,9.41
9.39,9.49,10.30,9.35
9.64,9.57,9.79,9.55
10.17,9.70,10.17,9.62
9.89,10.37,10.50,9.89
10.41,10.11,10.43,10.05
9.96,9.62,10.44,9.60
9.65,9.50,9.65,9.50
8.30,9.30,9.50,8.30
9.36,9.30,9.40,9.00
9.02,8.87,9.43,8.80
8.92,8.89,9.36,8.89
8.80,8.69,8.93,8.69
8.75,8.15,9.20,8.08
8.08,8.16,8.89,8.08
8.17,7.75,8.50,7.35
7.65,7.50,7.89,7.33
7.53,7.31,7.63,7.05
8.51,7.49,8.71,7.14
7.01,7.48,7.52,7.01
8.18,8.21,8.21,8.04
8.13,8.12,8.19,7.91
7.86,7.82,8.53,7.82
7.51,7.25,7.68,7.01
7.36,7.51,7.51,7.36
7.48,7.46,8.00,7.15
7.18,7.45,7.48,7.18
7.45,7.45,7.45,7.45
8.40,7.54,8.40,7.50
7.51,7.47,7.61,7.47
7.47,7.47,7.47,7.47
7.41,7.09,7.45,7.09
7.20,7.21,7.90,6.98
7.25,7.12,7.25,7.06
7.23,6.53,7.23,6.29
6.90,6.35,7.35,6.35
6.64,6.71,6.71,6.63
6.55,6.66,7.20,6.52
6.89,6.53,6.89,6.53
6.50,6.51,6.99,6.50
6.96,6.74,6.96,6.69
6.56,6.55,6.70,6.55
6.91,6.56,7.30,6.53
7.03,7.00,7.73,7.00
7.20,7.52,8.31,7.20
7.12,7.01,7.80,6.90
7.20,6.33,7.20,6.33
6.89,6.55,6.90,6.25
7.57,7.36,7.62,6.75
7.07,6.85,7.46,6.85
6.93,7.18,7.26,6.93
7.18,7.18,7.18,7.18
7.90,7.30,7.90,7.11
7.29,7.15,7.29,7.15
7.30,7.05,7.35,7.00
7.02,7.01,7.10,7.01
7.10,7.00,7.22,7.00
7.11,7.07,7.18,7.00
6.99,7.01,7.01,6.99
7.00,7.00,7.00,7.00
7.11,7.05,7.16,7.05
7.05,7.05,7.05,7.05
7.03,7.01,7.03,7.01
7.01,7.07,7.25,7.00
7.06,7.05,7.08,7.05
7.05,6.82,7.06,6.82
7.09,7.01,7.11,7.01
7.00,7.00,7.00,7.00
7.00,7.00,7.15,6.88
7.50,7.39,7.50,7.25
7.25,7.25,7.25,7.25
7.45,7.39,8.21,7.25
7.40,7.40,7.40,7.40
7.43,7.55,7.86,7.43
7.77,7.61,9.01,7.61
8.01,7.98,8.35,7.73
7.99,7.92,8.48,7.85
8.38,7.92,8.41,7.92
8.10,8.03,8.10,8.01
8.15,8.01,8.15,8.00
8.41,8.18,8.53,8.12
8.17,8.18,8.46,8.17
8.00,8.05,8.44,8.00
8.00,8.00,8.30,8.00
8.08,8.35,8.68,8.08
8.05,8.57,8.62,8.05
8.95,8.62,8.98,8.60
8.84,8.88,8.97,8.65
8.90,9.04,9.20,8.90
9.06,9.49,9.97,9.00
9.38,9.24,9.55,9.15
9.39,9.27,9.53,9.11
9.48,9.28,9.48,9.18
9.00,9.48,9.53,9.00
9.20,9.01,9.33,8.74
8.82,8.95,9.27,8.82
8.95,9.05,9.30,8.82
9.08,9.32,9.49,9.04
9.42,9.46,9.53,9.20
9.31,9.11,9.31,9.09
8.95,8.96,9.40,8.95
9.31,9.01,9.36,9.00
9.43,9.05,9.43,9.05
9.07,9.04,9.10,8.99
9.04,9.04,9.11,8.90
9.10,9.00,9.10,9.00
9.00,9.04,9.07,9.00
9.05,9.00,9.07,9.00
9.05,8.99,9.06,8.83
9.01,9.12,9.32,9.00
9.19,9.18,9.19,9.16
9.19,9.01,9.19,8.99
9.00,9.00,9.15,8.91
8.90,9.01,9.30,8.69
9.05,9.14,9.30,8.99
9.14,9.14,9.14,9.14
9.08,9.05,9.22,8.90
9.14,9.01,9.14,8.99
9.13,9.02,9.13,9.02
9.05,9.02,9.05,9.01
9.05,9.00,9.05,9.00
9.00,9.06,9.06,9.00
9.07,9.26,9.33,9.05
9.33,9.20,9.43,9.16
9.29,9.28,9.54,9.28
9.19,9.20,9.46,9.19
9.03,9.05,9.05,9.00
9.04,9.05,9.05,9.04
9.00,9.00,9.10,9.00
9.03,9.21,9.24,9.00
9.19,9.05,9.37,9.00
9.05,9.06,9.30,9.05
9.06,9.06,9.10,9.00
9.05,9.05,9.05,9.05
9.08,9.10,9.18,9.05
9.10,9.10,9.13,9.08
9.08,9.07,9.15,9.07
9.08,9.02,9.08,8.99
9.10,9.18,9.20,9.07
9.18,9.18,9.18,9.18
9.24,9.55,9.56,9.24
9.82,9.82,9.82,9.82
9.62,9.21,9.70,9.21
9.26,9.32,9.56,9.10
9.68,9.56,9.76,9.35
10.00,9.61,10.00,9.61
9.64,9.80,9.95,9.64
9.33,9.79,9.80,9.33
9.56,9.59,9.59,9.56
10.00,9.75,10.10,9.74
9.75,9.75,9.98,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.80,9.80,9.75
9.68,9.68,9.68,9.68
10.30,10.30,10.30,10.30
10.50,9.73,10.50,9.44
10.32,10.10,10.50,10.09
10.35,10.60,11.00,10.28
10.63,10.60,10.63,10.60
10.64,10.64,10.64,10.64
11.04,12.30,12.98,10.78
12.01,12.02,12.38,12.01
11.90,12.00,12.07,11.90
12.00,12.00,12.10,11.95
11.93,12.06,12.07,11.73
12.07,12.01,12.30,12.00
10.80,11.80,11.99,10.80
12.00,11.81,12.01,11.81
11.65,11.37,11.65,11.23
11.26,10.15,11.26,10.15
10.32,10.00,10.35,9.75
9.94,9.80,10.00,9.80
8.92,10.98,11.31,8.92
10.95,10.75,11.22,10.75
10.76,10.60,11.14,10.09
10.32,11.00,11.31,10.32
10.41,11.34,11.34,10.41
11.31,11.18,11.47,11.06
10.96,10.76,11.47,10.75
10.76,10.40,10.87,10.18
10.47,9.81,10.50,9.81
10.14,10.14,10.14,10.14
10.40,11.13,11.26,10.15
10.80,10.04,10.96,9.94
10.23,9.91,10.23,9.91
10.05,10.30,10.30,10.05
10.57,10.07,10.57,10.07
10.17,10.17,10.17,10.17
10.06,11.19,11.19,10.06
10.50,11.27,11.47,10.50
10.99,11.00,11.19,10.99
11.00,11.00,11.00,11.00
10.88,11.00,11.00,10.76
10.88,10.68,10.88,10.53
10.68,10.68,10.68,10.68
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.73,10.73,10.73,10.73
10.73,10.73,10.73,10.73
10.73,10.73,10.73,10.73
10.73,10.73,10.73,10.73
10.35,10.30,10.35,10.30
10.88,10.75,10.88,10.75
10.75,10.75,10.75,10.75
10.81,10.89,10.89,10.61
10.89,10.89,10.89,10.89
10.54,10.50,10.55,10.50
10.89,11.20,11.55,10.86
11.26,10.82,11.26,10.71
10.82,10.82,10.82,10.82
10.77,10.52,10.77,10.52
10.48,10.30,10.48,10.00
10.30,10.30,10.30,10.30
10.30,10.31,10.50,10.30
10.30,10.25,10.30,10.00
10.35,10.30,10.35,9.85
10.44,10.34,10.69,10.33
10.42,10.42,10.42,10.42
10.63,10.18,10.63,9.90
10.10,9.96,10.10,9.96
9.81,10.12,10.26,9.81
10.50,10.26,10.83,10.26
10.55,10.40,10.55,10.35
10.50,10.05,10.50,10.00
10.05,10.05,10.05,10.05
10.16,10.11,10.79,10.00
10.15,10.05,10.59,9.79
10.10,10.30,10.30,9.75
10.15,11.22,11.45,9.68
11.04,11.66,11.75,10.54
11.15,11.85,11.85,10.80
11.85,11.85,11.85,11.85
11.75,11.57,11.75,11.57
11.57,11.53,11.58,11.51
11.74,12.23,12.29,11.50
11.61,11.95,13.74,11.61
11.74,11.35,11.74,11.35
11.87,11.96,12.10,11.47
11.62,11.65,11.65,11.50
