GRI,Cohen & Steers Global Realty Majors ETF,NASDAQ
38.70,37.39,38.70,37.24
37.78,37.76,37.96,37.25
37.24,37.50,37.77,36.84
37.71,38.12,38.15,37.63
38.43,38.59,38.66,38.37
38.97,39.36,39.45,38.97
39.50,39.45,39.73,39.27
39.60,39.34,39.64,39.30
39.91,39.81,39.97,39.54
39.82,39.70,39.93,39.39
39.91,39.70,39.91,39.27
39.76,39.69,39.87,39.69
40.01,40.22,40.35,39.98
40.03,40.09,40.26,39.96
40.58,41.26,41.30,40.58
41.11,40.98,41.11,40.82
40.82,41.14,41.21,40.82
41.12,41.11,41.18,40.99
41.12,41.13,41.15,41.04
41.27,41.22,41.27,41.15
41.10,41.20,41.20,41.10
41.19,41.40,41.45,41.19
41.32,41.46,41.60,41.32
41.06,40.84,41.07,40.67
40.75,40.92,40.93,40.60
40.70,40.79,40.79,40.46
40.63,40.44,40.63,40.40
40.67,40.26,40.67,40.22
40.18,40.08,40.18,39.64
40.07,40.11,40.31,40.07
40.11,40.20,40.31,40.11
40.11,40.15,40.24,40.09
40.03,40.17,40.33,40.03
39.23,39.79,39.93,39.23
40.06,40.04,40.19,39.86
40.03,40.26,40.34,40.03
40.01,39.80,40.01,39.80
39.84,39.77,39.84,39.53
39.90,39.69,39.90,39.56
39.51,39.08,39.51,38.96
39.00,38.52,39.01,38.52
38.39,38.22,38.52,38.22
38.32,38.57,38.66,38.24
38.28,38.23,38.56,37.98
38.25,38.35,38.40,38.24
38.58,38.65,38.68,38.36
38.87,38.57,38.87,38.55
38.43,38.23,38.55,38.12
38.06,38.23,38.34,38.00
38.07,38.15,38.24,38.07
38.19,38.00,38.25,38.00
38.41,38.23,38.57,37.99
38.00,38.40,38.59,38.00
38.31,38.30,38.42,38.22
38.64,38.56,38.77,38.40
38.75,39.36,39.41,38.75
39.74,39.60,39.74,39.47
39.43,39.61,39.68,39.23
39.66,39.49,39.82,39.47
39.57,39.62,39.66,39.57
40.10,40.06,40.35,40.03
39.31,40.07,40.19,39.31
39.84,41.34,41.34,39.84
41.58,41.43,41.79,41.43
41.18,40.89,41.19,40.89
40.75,40.82,40.82,40.71
40.84,40.64,40.84,40.50
40.32,40.14,40.32,40.06
40.29,40.38,40.45,40.15
40.16,40.32,40.38,40.16
40.15,39.99,40.24,39.96
39.83,40.39,40.52,39.83
40.48,40.29,40.48,40.10
40.43,39.81,40.43,39.68
39.64,39.79,39.92,39.64
39.17,39.63,39.73,39.17
39.63,39.39,39.69,39.39
39.73,39.61,39.81,39.49
40.27,40.52,40.53,40.27
39.99,40.71,40.72,39.83
40.57,40.79,40.80,40.57
40.61,40.55,40.71,40.53
40.47,41.07,41.07,40.47
40.65,41.57,41.60,40.65
41.66,41.73,41.76,41.63
41.46,41.49,41.51,41.44
41.69,41.80,41.94,41.69
41.69,41.55,41.69,41.47
41.43,41.43,41.51,41.43
41.32,41.71,41.71,41.32
41.89,41.52,41.89,41.45
41.59,41.40,42.14,41.29
41.34,41.21,41.34,41.15
41.05,40.98,41.10,40.79
40.79,41.09,41.14,40.78
41.44,41.09,41.44,40.70
40.70,40.55,41.31,40.55
40.39,40.75,40.80,40.39
40.64,40.35,40.70,40.01
40.50,39.88,40.50,39.49
39.64,39.94,40.04,39.64
39.94,39.80,39.94,39.61
38.73,39.88,39.94,38.73
39.74,40.32,40.37,39.74
40.49,40.76,40.79,40.49
41.06,40.50,41.06,40.50
40.26,40.10,40.69,40.10
40.18,39.81,40.29,39.81
40.11,39.87,40.11,39.61
39.63,39.71,40.41,39.63
39.87,39.38,39.87,39.38
39.58,39.40,39.58,39.25
39.42,39.64,39.64,39.40
39.52,39.50,39.55,39.33
39.26,39.11,39.30,39.07
38.71,38.80,38.91,38.71
38.53,38.96,39.00,38.52
38.72,38.74,38.89,38.65
39.00,39.18,39.20,38.95
39.17,39.08,39.17,38.93
38.97,39.16,39.19,38.97
38.90,38.46,38.90,38.37
38.23,38.38,38.38,38.12
38.37,38.27,38.44,38.24
38.25,38.28,38.54,38.24
38.04,38.08,38.28,38.00
38.27,38.98,39.00,38.22
38.68,38.58,38.73,38.49
38.39,38.79,38.93,38.39
39.06,39.06,39.17,38.91
38.95,39.00,39.14,38.94
38.96,38.81,39.00,38.79
38.77,39.03,39.09,38.77
38.76,39.20,39.34,38.76
39.12,39.16,39.51,39.12
38.85,38.85,39.09,38.73
38.72,39.14,39.17,38.72
39.07,39.18,39.22,38.93
39.21,39.14,39.30,39.14
39.08,39.08,39.32,39.03
39.22,39.07,39.22,39.00
39.02,39.51,39.56,39.02
39.60,39.17,39.60,39.13
39.31,39.41,39.48,39.03
39.20,39.50,39.65,39.20
39.47,39.53,39.57,39.42
39.63,39.57,39.65,39.50
39.88,39.76,39.88,39.52
39.88,39.86,39.88,39.73
39.65,39.39,39.65,39.26
39.29,38.73,39.29,38.73
38.59,38.58,38.87,38.50
38.93,38.91,38.97,38.81
38.61,38.46,38.61,38.33
38.88,38.82,39.01,38.75
38.51,38.63,38.91,38.43
38.49,38.02,38.56,38.01
38.22,38.61,38.68,38.22
38.54,38.57,38.60,38.40
38.48,38.99,38.99,38.48
39.25,39.34,39.35,39.17
39.28,39.51,39.51,39.28
39.55,39.81,39.93,39.54
39.97,39.86,39.99,39.74
39.41,40.09,40.09,39.41
39.81,40.05,40.17,39.81
40.26,40.24,41.04,40.08
40.23,40.21,40.50,40.09
40.45,40.24,40.45,40.17
40.29,40.24,40.41,40.24
39.92,40.41,40.52,39.92
40.63,40.14,40.63,40.14
40.12,40.20,40.35,40.12
39.96,40.08,40.20,39.91
40.26,40.27,40.30,40.03
39.88,40.01,40.10,38.23
40.71,40.59,40.75,38.22
40.65,40.64,40.65,40.15
40.93,40.77,40.97,40.67
40.41,40.35,40.56,40.28
40.19,40.12,40.27,39.93
40.23,40.03,40.30,40.03
39.88,39.91,40.05,39.88
40.00,39.68,40.07,39.58
39.85,39.63,39.87,39.60
39.96,39.89,40.04,39.74
39.99,40.02,40.02,39.78
39.98,39.36,40.01,39.36
39.05,39.01,39.12,38.85
39.48,39.40,39.53,39.36
39.51,39.36,39.51,39.16
39.32,39.75,39.75,39.32
39.39,39.22,39.42,39.18
39.46,39.40,39.50,39.26
39.85,39.82,39.94,39.82
39.88,40.11,40.23,39.88
40.08,40.19,40.19,39.99
40.25,40.53,40.53,40.25
40.39,40.37,40.39,40.29
40.83,40.55,40.83,40.55
40.81,40.74,40.86,40.69
40.70,40.99,40.99,40.70
40.70,40.91,41.11,40.70
40.99,40.59,40.99,40.49
40.55,40.39,40.63,40.39
40.20,40.58,40.65,40.20
40.50,40.76,40.76,40.48
40.88,41.15,41.15,40.88
41.03,41.04,41.16,40.99
41.18,41.16,41.21,40.87
40.97,41.18,41.19,40.97
41.09,41.04,41.11,40.95
41.11,41.11,41.23,41.05
40.84,40.86,41.06,40.82
40.88,41.05,41.27,40.88
41.52,41.36,41.52,41.32
41.64,41.39,41.64,41.24
41.42,41.42,41.56,41.39
41.42,41.53,41.53,41.42
41.34,41.64,41.64,41.34
41.42,41.56,41.63,41.42
41.74,41.91,41.91,41.71
42.00,41.91,42.17,41.91
42.13,41.94,42.13,41.94
42.71,42.25,42.71,42.01
42.13,42.17,42.39,42.13
42.15,42.45,42.52,42.15
42.43,42.30,42.43,42.22
42.89,42.53,42.89,42.42
42.69,42.41,42.69,42.39
42.51,42.20,42.51,42.20
42.19,42.27,42.35,42.15
42.10,42.22,42.29,41.84
42.63,42.47,42.63,42.42
42.86,42.70,42.86,42.54
42.52,42.40,42.52,42.30
42.38,42.59,42.68,42.38
42.72,42.87,42.91,42.72
42.97,43.00,43.07,42.90
43.04,43.02,43.04,42.97
43.26,42.87,43.26,42.81
43.07,43.39,43.39,43.07
43.51,43.45,43.57,43.45
43.25,43.25,43.38,43.25
42.90,42.93,43.02,42.89
42.66,42.78,42.84,42.66
42.91,42.79,42.92,42.65
42.56,42.79,42.86,42.56
42.85,42.57,42.86,42.55
42.68,42.63,42.68,42.50
42.78,42.86,42.86,42.53
42.96,42.97,43.15,42.96
43.04,43.12,43.27,43.04
43.34,43.09,43.36,43.09
43.07,43.07,43.14,43.05
42.71,42.79,42.84,42.62
43.22,42.82,43.22,42.72
42.71,42.93,43.02,42.71
43.15,42.89,43.15,42.73
42.80,43.17,43.19,42.80
43.01,43.10,43.10,42.91
43.18,42.97,43.18,42.85
42.80,42.89,42.92,42.80
42.88,42.84,42.97,42.77
42.76,42.98,43.11,42.76
42.94,43.01,43.05,42.88
42.99,43.02,43.10,42.99
42.89,43.20,43.21,42.89
43.25,43.23,43.25,43.11
43.39,43.45,43.51,43.28
43.42,43.25,43.42,43.24
43.49,43.63,43.65,43.49
43.40,43.45,43.82,43.36
43.67,43.71,43.77,43.62
43.53,43.84,43.89,43.53
43.78,43.78,43.84,43.78
43.57,43.51,43.65,43.41
43.48,43.74,43.74,43.47
44.10,43.71,44.12,43.71
43.79,43.69,43.79,43.56
43.70,43.18,43.70,43.18
42.90,43.08,43.25,42.90
42.93,43.06,43.06,42.84
43.30,42.75,43.30,42.61
42.58,42.52,42.71,42.48
41.93,42.41,42.60,41.93
42.28,42.60,42.60,42.28
42.96,42.90,43.10,42.90
43.01,42.76,43.02,42.76
43.28,43.38,43.49,43.28
43.31,43.33,43.56,43.30
43.36,43.38,43.74,43.26
43.75,43.76,43.81,43.75
43.61,43.99,44.09,43.61
43.76,44.05,44.05,43.76
44.23,44.08,44.24,44.03
43.82,43.91,43.96,43.70
43.85,43.79,43.91,43.79
43.92,43.95,43.95,43.88
43.78,43.78,43.78,43.76
43.62,43.71,43.76,43.62
43.80,43.82,43.82,43.69
43.95,43.84,43.95,43.80
44.11,44.13,44.13,44.09
44.43,43.98,44.43,43.91
43.93,44.08,44.08,43.86
44.11,43.76,44.11,43.71
43.55,43.56,43.56,43.49
43.23,43.03,43.23,43.01
43.31,42.96,43.31,42.82
42.75,42.20,42.75,42.20
41.87,42.01,42.01,41.86
41.61,42.08,42.15,41.51
42.20,42.20,42.20,41.91
41.96,41.84,41.96,41.76
41.84,41.67,41.85,41.67
41.61,41.52,41.61,41.51
41.39,41.18,41.45,41.18
40.90,40.98,41.22,40.74
40.77,40.62,40.88,40.61
40.69,40.94,41.00,40.69
40.69,40.84,40.84,40.64
40.63,40.72,40.74,40.62
40.67,40.59,40.77,40.55
40.50,40.29,40.50,39.72
40.25,40.31,40.44,40.25
40.50,40.64,40.66,40.45
38.65,40.15,40.92,31.76
40.33,40.90,40.92,40.23
40.79,40.69,41.13,40.68
40.85,40.88,41.05,40.74
40.87,40.92,40.99,40.74
40.92,40.95,41.26,40.85
40.88,40.88,40.88,40.41
40.41,40.85,40.95,40.05
41.16,40.97,41.16,40.97
41.03,41.48,41.51,41.03
41.72,41.90,41.90,41.59
41.92,41.82,42.01,41.78
42.17,42.25,42.30,41.95
42.03,42.28,42.28,42.01
42.08,42.40,42.42,42.08
42.60,42.73,42.75,42.51
42.75,42.61,42.84,42.51
42.46,42.94,42.94,42.46
43.67,44.00,44.00,43.67
44.00,44.19,44.27,43.88
44.08,44.07,44.08,43.90
44.07,43.62,44.07,43.62
43.41,43.34,43.41,43.34
43.13,43.18,43.24,43.13
43.22,43.49,43.50,43.22
43.53,43.57,43.59,43.49
43.40,43.46,43.46,43.37
43.65,43.60,43.65,43.46
43.85,43.58,43.85,43.58
43.27,43.62,43.62,43.27
43.43,43.65,43.72,43.42
43.53,43.50,43.77,43.45
43.20,43.24,43.24,43.20
43.68,43.64,43.84,43.57
43.90,43.78,43.90,43.78
43.75,43.74,43.80,43.73
43.87,43.98,43.98,43.79
43.96,44.13,44.13,43.96
43.81,43.90,44.05,43.80
44.09,44.13,44.25,44.08
44.11,44.07,44.11,44.07
43.93,43.97,43.97,43.76
43.69,43.69,43.69,43.69
43.73,43.67,43.75,43.66
43.35,43.76,43.77,43.33
43.86,43.78,43.87,43.78
43.84,43.74,43.90,43.67
43.73,43.45,43.74,43.41
43.35,42.84,43.46,42.69
42.70,42.90,43.14,42.70
43.05,43.17,43.42,43.05
43.69,43.64,43.69,43.48
43.92,43.96,44.22,43.84
44.42,44.57,44.57,44.37
44.67,44.34,44.67,44.34
44.11,44.03,44.11,44.03
43.91,44.05,44.29,43.91
44.05,44.05,44.05,44.05
44.10,43.99,44.13,43.90
44.16,43.48,44.16,43.48
43.78,43.72,43.78,43.72
43.69,43.74,43.82,43.66
43.99,44.00,44.08,43.92
44.49,44.66,44.77,44.49
44.72,44.80,44.91,44.67
44.88,44.96,45.03,44.76
45.05,45.07,45.07,44.99
45.48,45.23,45.57,45.11
45.37,45.28,45.39,45.28
45.76,45.68,45.76,45.55
45.75,46.08,46.08,45.75
46.21,45.81,46.21,45.73
45.64,45.82,45.88,45.64
45.92,46.43,46.46,45.92
46.52,46.40,46.59,46.35
46.54,46.85,46.85,46.52
46.45,46.75,46.76,46.23
46.81,46.55,46.98,46.55
46.37,46.65,46.65,46.24
46.44,45.82,46.44,45.82
46.06,46.16,46.22,45.60
46.32,46.45,46.45,45.92
46.28,46.24,46.46,46.19
46.46,46.84,46.85,46.46
46.46,45.89,46.46,45.89
45.71,45.62,45.78,45.53
45.74,45.90,45.95,45.56
45.83,45.75,45.84,45.50
45.84,46.22,46.25,45.80
46.24,46.25,46.34,46.18
46.07,46.05,46.29,46.00
45.94,46.38,46.48,45.94
45.80,45.89,45.95,45.73
45.87,46.22,46.22,45.85
46.17,46.36,46.37,46.11
46.25,45.80,46.25,45.75
46.04,45.86,46.15,45.80
45.84,45.62,45.84,45.56
45.24,45.67,45.71,45.24
45.86,45.86,46.00,45.85
45.88,45.75,45.88,45.64
45.50,45.32,45.50,45.28
45.63,45.49,45.63,45.41
45.33,44.40,45.33,44.33
44.25,44.21,44.26,44.13
44.00,43.93,44.05,43.78
44.18,43.92,44.18,43.85
44.49,44.53,44.59,44.34
44.55,44.55,44.59,44.38
45.09,45.01,45.09,45.01
45.07,44.77,45.07,44.73
44.70,45.72,45.72,44.70
45.84,45.80,45.88,45.73
46.00,46.53,46.53,46.00
46.59,46.87,46.88,46.59
46.97,46.80,46.97,46.65
46.51,45.80,46.65,45.63
45.59,45.45,45.59,45.30
45.57,45.57,45.69,45.50
45.83,45.98,45.99,45.71
45.58,45.34,45.58,45.28
45.27,45.46,45.46,45.19
45.66,45.90,45.93,45.66
46.31,46.36,46.54,46.31
46.58,46.01,46.58,45.91
46.17,46.18,46.35,46.01
46.40,45.84,46.40,45.83
45.91,45.93,46.09,45.84
45.86,45.39,45.86,45.39
45.55,45.73,45.77,45.53
45.82,45.58,45.82,45.56
45.57,45.77,45.92,45.36
45.47,45.50,45.60,45.21
45.53,45.35,45.62,45.33
45.70,45.57,45.75,45.48
45.75,45.77,45.82,45.62
45.60,45.73,45.90,45.60
45.85,46.07,46.07,45.71
46.12,46.11,46.18,45.94
46.09,45.89,46.09,45.77
45.60,45.40,45.68,45.22
44.90,44.93,44.97,44.90
45.19,45.07,45.26,45.00
45.37,45.29,45.55,45.26
45.08,44.53,45.12,44.50
44.38,44.17,44.38,43.95
44.10,44.22,44.44,44.06
44.93,45.11,45.39,44.93
44.95,44.61,45.10,44.61
44.45,44.80,44.80,44.40
44.91,44.45,44.91,44.45
44.77,45.22,45.22,44.77
45.19,45.71,45.72,45.19
45.28,45.25,45.51,45.25
45.12,45.23,45.41,45.11
45.33,45.32,45.60,45.20
45.32,45.21,45.32,45.21
45.25,45.24,45.25,45.11
45.07,44.72,45.07,44.71
44.88,45.01,45.18,44.78
44.78,44.60,44.78,44.49
44.32,44.45,44.45,44.17
44.38,44.41,44.57,44.38
44.50,44.48,44.53,44.14
44.36,43.80,44.36,43.64
43.51,43.68,43.72,43.46
43.15,43.23,43.23,43.02
43.03,43.07,43.09,42.85
42.98,42.90,42.99,42.75
43.20,43.33,43.53,43.16
43.45,43.48,43.71,43.35
43.53,43.36,43.53,43.34
43.17,43.24,43.38,42.97
43.41,43.44,43.51,43.29
43.36,43.50,43.58,42.87
43.98,43.77,43.98,43.77
43.81,43.76,43.81,43.67
44.12,43.75,44.12,43.75
43.86,43.72,43.86,43.58
42.73,42.71,43.06,42.56
42.78,42.59,42.78,42.37
42.46,42.36,42.50,42.22
42.11,41.77,42.11,41.64
41.73,41.62,41.78,41.61
42.17,41.92,42.17,41.77
42.31,42.24,42.52,42.10
41.81,41.99,42.05,41.80
41.96,42.52,42.52,41.78
41.70,41.64,41.97,41.51
42.34,41.96,42.34,41.96
42.54,42.67,42.86,42.43
42.84,42.73,43.03,42.70
42.73,42.88,43.04,42.73
42.91,42.86,43.06,42.84
43.53,43.29,43.53,43.20
43.38,43.15,43.38,43.08
43.15,43.36,43.46,43.06
43.27,43.12,43.50,42.92
43.06,43.01,43.29,43.01
42.63,42.62,42.90,42.62
42.65,42.68,42.74,42.61
42.95,42.75,42.95,42.61
42.89,42.97,42.97,42.78
42.79,43.12,43.25,42.74
42.93,42.88,42.93,42.82
42.97,43.32,43.32,42.97
42.87,42.90,43.24,42.87
43.49,43.13,43.49,43.10
43.58,43.16,43.81,43.09
43.22,43.02,43.22,42.63
42.86,43.28,43.33,42.86
43.29,43.38,43.55,43.21
42.95,43.37,43.37,42.95
42.95,43.16,43.16,42.67
43.04,43.44,43.53,43.02
43.41,43.57,43.77,43.28
43.52,43.64,43.80,43.52
43.50,43.73,43.78,43.50
43.47,43.91,43.91,43.44
43.31,43.26,43.51,43.05
42.64,41.99,42.95,41.99
41.32,40.90,41.32,32.56
41.31,40.57,41.31,40.20
40.13,40.15,40.44,40.00
40.93,41.23,41.61,40.93
41.25,41.13,41.31,40.98
40.49,40.65,40.65,40.49
39.69,39.47,39.69,39.33
39.94,39.82,39.97,39.73
40.31,40.15,40.31,40.15
39.49,39.11,39.69,39.11
39.97,40.32,40.32,39.75
40.37,40.01,40.37,39.97
39.98,40.05,40.22,39.98
39.90,40.18,40.46,39.90
40.44,40.27,40.44,40.13
40.22,40.68,40.71,39.99
40.53,40.87,41.01,40.53
40.94,41.14,41.64,40.83
41.22,40.81,41.25,40.81
41.06,41.31,41.31,41.05
40.74,40.85,40.85,40.74
40.72,40.63,40.72,40.35
40.45,40.54,40.58,40.45
40.96,41.08,41.31,40.90
40.91,40.46,40.91,40.21
40.32,40.61,40.69,40.32
41.07,41.09,41.13,41.01
41.31,41.22,41.46,40.97
41.07,41.67,41.68,41.07
42.23,42.42,42.42,42.23
42.19,42.27,42.31,42.19
42.31,42.36,42.56,42.31
42.64,43.05,43.10,42.51
42.95,42.82,42.95,42.66
42.99,43.07,43.07,42.97
42.53,42.65,42.65,42.53
42.66,42.66,42.66,42.53
42.80,43.19,43.19,42.80
43.51,43.38,43.51,43.33
43.54,43.54,43.54,43.54
43.47,43.53,43.59,43.32
43.38,43.38,43.38,43.38
43.75,43.84,43.84,43.75
44.24,43.78,44.24,43.63
43.83,43.68,43.84,43.48
43.69,43.60,43.69,43.60
44.08,43.85,44.08,43.52
43.26,43.32,43.37,43.24
43.26,43.26,43.30,43.24
43.32,43.52,43.66,43.32
43.34,43.34,43.34,43.34
43.22,42.96,43.22,42.96
42.94,42.97,43.07,42.94
42.05,42.22,42.24,41.96
41.81,41.23,41.81,41.13
41.18,41.45,41.51,41.18
41.55,41.80,41.91,41.55
41.71,41.64,41.73,41.57
41.48,41.24,41.48,41.09
41.04,41.47,41.50,41.04
41.99,41.65,42.02,41.65
41.85,42.03,42.13,41.75
42.62,42.45,42.62,42.33
42.75,42.80,42.80,42.68
42.91,42.68,42.91,42.45
42.37,42.37,42.64,42.20
42.58,42.42,42.58,42.42
42.40,42.53,42.53,42.40
42.39,42.27,42.39,42.27
42.86,42.93,43.01,42.77
42.56,42.53,42.56,42.49
42.26,41.66,42.27,41.66
42.11,42.30,42.30,42.11
42.29,42.38,42.45,42.29
42.01,42.07,42.40,41.97
42.20,41.81,42.29,41.76
42.25,41.57,42.25,41.57
41.25,41.18,41.56,41.18
41.39,41.62,41.62,41.35
41.78,42.06,42.06,41.78
42.43,42.63,42.75,42.24
42.64,42.41,42.94,42.41
42.10,42.10,42.10,42.10
42.14,42.64,42.64,42.14
42.49,42.40,42.50,42.27
42.23,42.50,42.74,42.23
42.49,42.66,42.82,42.44
42.77,42.28,42.77,42.28
42.85,43.20,43.28,42.85
43.13,43.13,43.13,42.81
42.81,42.53,43.00,42.45
41.91,41.89,42.14,41.38
41.85,42.31,42.59,41.85
41.87,42.05,42.18,41.82
41.43,41.21,41.75,41.21
41.28,41.14,41.28,40.93
40.88,40.88,41.03,40.81
41.14,40.78,41.14,40.58
41.07,40.43,41.07,40.32
40.45,40.37,40.68,40.21
39.48,39.76,39.80,39.47
40.20,39.97,40.21,39.74
39.42,38.85,39.75,38.24
38.91,38.96,39.14,38.80
39.65,39.91,40.26,39.65
39.90,39.63,40.03,39.63
40.15,40.35,40.38,40.14
39.98,39.79,40.25,39.56
39.81,39.56,40.17,39.56
40.16,40.49,40.77,40.05
40.54,40.95,41.01,40.54
40.42,40.08,40.42,40.08
40.58,40.54,40.68,40.09
40.62,40.62,40.80,40.49
40.37,39.77,40.37,39.60
39.42,38.86,39.42,38.33
38.37,38.29,38.37,38.19
38.51,38.72,38.82,38.49
37.79,38.03,38.08,37.79
37.91,38.14,38.24,37.91
39.03,39.23,39.23,38.78
39.58,39.55,39.86,39.55
39.94,39.89,39.94,39.75
39.61,40.16,40.26,39.61
40.39,40.34,40.66,40.34
40.35,40.09,40.35,39.91
39.66,40.21,40.21,39.62
40.26,40.48,40.68,40.26
40.80,40.52,40.82,40.42
40.75,40.36,40.75,40.36
41.11,41.50,41.50,41.11
41.57,41.64,41.77,41.43
41.70,42.13,42.13,41.57
41.99,42.13,42.18,41.93
41.72,41.97,42.06,41.72
42.08,41.79,42.08,41.69
41.87,41.87,42.06,41.80
42.02,41.96,42.02,41.48
42.81,42.87,42.87,42.66
42.84,43.00,43.00,42.84
42.56,42.84,43.00,42.56
42.88,43.48,43.48,42.67
43.77,44.02,44.17,43.72
44.16,43.81,44.16,43.81
43.64,43.70,43.71,43.43
43.27,43.40,43.57,43.27
43.00,42.80,43.09,42.79
42.68,42.63,42.73,42.34
42.71,42.93,43.16,42.46
43.10,43.59,43.68,43.10
43.98,44.03,44.03,43.95
43.86,43.92,43.94,43.67
43.37,43.51,43.64,43.24
43.62,43.42,43.65,43.39
43.13,43.22,43.30,43.07
43.42,43.45,43.45,43.29
43.56,42.94,43.56,42.94
43.66,43.71,44.01,43.66
43.93,43.95,43.95,43.81
43.90,44.09,44.14,43.64
44.23,44.08,44.23,43.91
43.73,43.97,44.00,43.73
43.78,44.09,44.17,43.72
44.05,44.23,44.23,44.05
44.22,44.40,44.46,44.22
44.41,44.08,44.41,44.08
44.08,43.66,44.08,43.42
43.62,43.62,44.01,43.49
43.64,43.92,44.01,43.63
44.42,44.10,44.42,44.01
44.04,44.06,44.06,43.82
44.06,43.76,44.06,43.61
43.63,43.43,43.64,43.21
43.72,44.13,44.21,43.72
43.76,43.85,44.01,43.70
43.85,44.08,44.16,43.74
44.11,44.24,44.24,44.09
44.05,44.37,44.37,43.98
44.54,44.72,44.72,44.52
44.79,44.79,44.79,44.79
44.80,44.20,44.80,44.01
43.97,44.10,44.14,43.74
43.85,43.64,43.86,43.54
44.33,44.16,44.42,44.16
43.98,43.52,44.01,43.43
43.37,43.06,43.64,42.93
42.75,42.70,42.75,42.58
42.92,42.93,42.93,42.92
42.96,43.04,43.45,42.93
43.54,43.55,43.63,43.39
43.57,43.55,43.58,43.41
43.51,43.76,43.77,43.49
43.94,43.70,44.02,43.60
43.99,43.80,43.99,43.54
43.62,43.69,43.81,43.34
43.69,43.69,43.69,43.69
43.90,44.02,44.05,43.83
44.11,44.06,44.11,43.84
44.35,44.35,44.35,44.34
44.36,44.44,44.58,44.34
44.44,44.47,44.50,44.31
44.04,43.76,44.04,43.76
43.63,43.74,43.93,43.63
43.30,43.31,43.56,43.24
43.57,43.83,43.84,43.57
43.49,43.94,43.94,43.49
44.02,43.89,44.02,43.74
44.64,44.53,44.87,44.46
44.61,44.70,44.75,44.61
44.48,44.39,44.48,44.26
44.71,44.82,44.82,44.59
42.56,43.31,43.47,42.56
42.83,42.77,42.93,42.45
43.81,43.77,43.81,43.51
44.50,44.52,44.53,44.45
44.85,44.79,44.98,44.60
45.08,45.11,45.11,44.87
44.88,44.88,45.02,44.82
44.63,44.71,44.71,44.54
44.57,44.55,44.63,44.23
45.14,45.10,45.14,44.98
45.30,45.62,45.62,45.30
45.91,45.86,45.91,45.60
45.94,45.76,45.94,45.76
46.11,46.04,46.11,45.84
45.80,45.56,45.80,45.46
46.02,45.88,46.19,45.52
45.56,45.74,45.74,45.56
46.01,46.12,46.14,46.01
45.99,46.01,46.15,45.96
46.19,46.27,46.39,46.19
46.31,46.45,46.45,46.31
46.69,46.53,46.80,46.38
46.24,46.11,46.24,46.05
46.41,46.66,46.70,46.35
46.64,46.96,47.01,46.63
46.74,46.89,47.03,46.74
46.72,46.51,46.72,46.34
46.17,45.98,46.17,45.92
46.13,46.18,46.23,46.05
46.38,46.40,46.47,46.25
46.54,46.72,46.82,46.44
46.63,46.71,46.71,46.62
46.92,46.60,46.92,46.60
46.63,46.31,46.63,46.24
46.33,46.58,46.86,46.33
46.80,46.63,46.80,46.61
46.37,46.27,46.37,46.12
46.02,46.06,46.06,46.02
46.08,46.22,46.32,45.90
46.09,45.96,46.41,45.89
45.97,46.00,46.20,45.77
46.38,46.14,46.71,46.14
46.35,45.94,46.35,45.84
46.17,46.00,46.17,46.00
46.10,45.60,46.61,45.31
46.14,46.06,46.14,45.75
45.67,45.77,45.78,45.61
45.62,45.80,45.80,45.52
45.98,45.64,45.98,45.52
45.93,46.03,46.03,45.92
46.28,46.51,46.52,46.21
46.44,46.62,46.62,46.37
46.50,46.17,46.56,46.17
45.35,45.07,45.35,44.93
44.57,45.17,45.41,44.57
45.06,45.06,45.06,45.06
44.42,44.10,44.42,44.08
44.22,44.42,44.47,44.13
44.27,44.29,44.46,43.98
44.52,44.71,44.71,44.38
45.05,44.85,45.05,44.60
44.70,44.81,44.81,44.02
45.35,45.35,45.35,45.35
45.09,45.41,45.48,45.09
45.40,45.34,45.52,45.19
45.59,45.28,45.60,45.28
45.62,45.42,45.63,45.22
45.50,45.06,45.50,44.78
45.19,45.02,45.19,45.02
45.02,45.02,45.02,45.02
44.01,43.56,44.34,43.50
43.27,43.24,43.27,42.93
43.02,42.81,43.02,42.81
42.94,42.63,42.94,42.63
43.05,42.84,43.05,42.84
42.32,42.08,42.55,42.08
42.40,42.34,42.40,42.11
42.52,42.70,42.72,42.52
42.80,42.91,42.91,42.56
42.79,42.48,42.79,42.42
43.10,43.03,43.15,42.89
42.97,43.05,43.11,42.97
43.17,43.14,43.17,43.03
42.79,42.91,43.10,42.79
43.24,43.24,43.24,43.24
42.99,43.22,43.23,42.83
42.93,42.69,42.93,42.45
42.03,41.86,42.06,41.86
42.11,41.90,42.23,41.75
42.13,42.42,42.42,42.13
42.62,42.06,42.62,42.06
41.82,41.69,42.20,41.52
41.86,41.36,41.86,41.36
41.40,41.64,41.64,41.40
41.93,41.97,42.00,41.73
42.19,41.95,42.34,41.86
41.60,41.67,41.75,41.24
41.36,40.96,41.36,40.38
40.88,40.68,41.04,40.68
40.50,41.14,41.15,40.33
41.11,41.00,41.32,40.81
40.66,40.57,40.66,40.35
40.72,40.60,40.92,40.45
40.49,40.44,40.68,40.28
40.63,40.47,40.63,40.47
40.75,41.07,41.07,40.48
40.89,40.58,40.89,40.56
40.81,40.81,40.81,40.81
41.11,41.36,41.36,41.00
41.12,41.68,41.68,41.12
41.40,41.17,41.51,41.10
41.18,40.64,41.18,40.46
40.67,41.05,41.15,40.67
40.98,41.12,41.21,40.94
