RENX,RELX N.V. American Depositary Shares (Each representing One Ordinary Share),NASDAQ
34.37,33.82,34.46,33.82
32.88,32.96,33.19,32.78
33.17,32.57,33.17,32.34
31.94,32.21,32.42,31.89
32.49,32.38,32.51,32.31
32.52,32.54,32.60,32.28
32.82,32.98,33.17,32.81
33.41,33.12,33.47,33.12
33.68,33.68,34.00,33.66
33.70,33.77,34.12,33.68
33.90,34.12,34.22,33.89
34.43,34.51,34.52,34.26
34.59,34.61,34.81,34.48
34.29,34.17,34.29,34.05
34.56,35.08,35.21,34.55
35.10,35.24,35.34,34.98
35.27,35.44,35.44,35.20
35.71,35.70,35.79,35.63
35.59,35.48,35.65,35.45
35.91,35.79,35.92,35.68
35.98,36.07,36.15,35.98
36.15,36.24,36.41,36.11
36.13,36.17,36.30,36.09
36.26,36.09,36.26,36.01
36.19,36.01,36.26,35.98
37.25,37.70,37.74,37.05
37.91,38.08,38.08,37.80
37.93,37.65,37.95,37.56
37.96,37.83,38.00,37.79
37.99,38.22,38.39,37.99
38.33,38.14,38.41,37.95
37.92,38.12,38.13,37.90
38.25,38.29,38.45,38.15
38.19,37.98,38.20,37.74
36.93,37.08,37.23,36.39
37.52,37.71,37.73,37.40
37.58,37.79,37.91,37.58
37.20,37.20,37.22,37.07
37.14,37.01,37.15,36.90
37.06,37.16,37.26,37.06
37.00,37.24,37.29,36.72
36.90,37.00,37.10,36.83
36.97,36.88,37.13,36.88
37.27,37.35,37.44,37.22
37.65,37.31,37.72,37.27
37.51,37.68,37.71,37.50
37.63,37.69,37.82,37.62
37.39,37.32,37.48,37.27
37.18,37.04,37.32,36.87
36.16,36.34,36.40,36.15
36.61,36.73,36.85,36.61
36.46,36.15,36.46,35.94
36.54,36.46,36.60,36.39
36.51,37.05,37.07,36.45
36.91,37.02,37.18,36.90
37.16,37.40,37.47,36.93
37.56,37.85,37.95,37.56
38.42,38.54,38.59,38.35
38.50,38.73,38.75,38.50
38.50,38.41,38.66,38.35
38.38,38.27,38.41,38.14
38.90,38.92,39.09,38.85
39.57,39.71,39.81,39.47
39.87,40.30,40.34,39.46
40.48,40.16,40.52,39.98
40.44,40.55,40.75,40.38
40.42,40.29,40.46,39.88
40.34,40.53,40.78,40.27
40.31,40.32,40.54,40.28
40.68,40.34,40.71,40.25
40.37,40.43,40.61,40.26
40.06,40.10,40.28,40.00
40.41,40.61,40.67,40.31
40.44,40.29,40.47,40.17
40.01,39.83,40.01,39.53
39.92,40.06,40.22,39.83
40.01,40.00,40.20,39.91
40.40,39.90,40.46,39.86
39.09,39.05,39.20,38.84
39.05,39.32,39.33,39.05
39.36,39.63,39.63,39.36
39.55,39.92,39.92,39.50
40.02,40.02,40.12,39.97
39.97,40.00,40.03,39.90
40.47,40.74,40.76,40.45
40.46,40.67,40.71,40.41
40.60,40.73,40.75,40.54
40.50,40.59,40.75,40.35
40.69,40.75,40.77,40.59
40.82,40.92,40.94,40.75
40.66,40.84,40.93,40.62
40.87,41.03,41.12,40.85
40.62,40.56,40.63,40.40
40.47,40.23,40.51,40.11
40.09,40.25,40.44,40.01
40.13,40.03,40.13,39.68
40.23,40.39,40.43,40.13
40.29,40.44,40.52,40.20
40.98,41.13,41.16,40.95
40.93,40.77,41.01,40.77
40.76,41.53,41.58,40.72
41.22,41.28,41.44,41.10
41.38,41.62,41.71,41.32
41.00,41.54,41.54,40.92
41.83,42.09,42.09,41.74
42.43,42.41,42.45,42.22
42.42,42.17,42.46,42.14
42.04,42.03,42.23,41.96
42.27,41.88,42.35,41.83
42.16,42.17,42.26,41.99
42.55,42.53,42.68,42.13
42.66,42.59,42.70,42.56
42.68,42.61,42.87,42.47
42.95,43.01,43.11,42.84
42.95,42.67,42.95,42.67
42.72,42.56,42.80,42.49
42.22,42.15,42.29,41.97
41.56,41.36,41.72,41.31
41.77,41.51,41.83,41.44
41.53,41.70,41.71,41.47
41.82,41.68,41.90,41.67
41.64,41.64,41.85,41.55
42.06,41.54,42.15,41.46
41.00,40.70,41.08,40.55
41.08,40.91,41.08,40.70
41.08,40.70,41.08,40.46
41.04,41.12,41.22,40.93
41.09,41.29,41.35,40.78
40.75,40.83,40.86,40.61
40.51,40.75,40.76,40.39
41.41,41.35,41.49,41.24
41.75,42.04,42.18,41.73
42.24,42.29,42.29,42.04
42.35,42.29,42.39,42.07
42.19,42.28,42.34,42.11
42.46,42.67,42.68,42.42
42.33,42.21,42.36,42.11
42.30,42.17,42.34,42.07
42.31,42.29,42.43,42.25
42.62,42.50,42.65,42.31
42.44,42.45,42.54,42.36
42.58,42.43,42.66,42.23
42.57,42.67,42.73,42.55
42.02,41.97,42.24,41.88
42.76,43.00,43.10,42.66
43.26,43.18,43.31,43.14
43.26,43.30,43.34,42.95
43.13,43.03,43.21,42.96
43.32,43.45,43.59,43.32
43.37,43.44,43.45,43.29
43.02,42.96,43.04,42.76
42.47,41.89,42.47,41.89
41.87,41.81,42.00,41.68
41.70,41.80,41.83,41.53
41.49,41.67,41.86,41.44
41.64,41.56,41.67,41.36
40.98,41.30,41.45,40.95
41.45,41.11,41.58,41.06
41.28,41.08,41.28,40.86
40.87,40.89,40.99,40.69
41.21,41.51,41.51,41.16
41.53,41.88,41.94,41.39
41.20,41.40,41.40,41.15
41.85,42.20,42.26,41.82
42.34,42.73,42.74,42.32
42.95,43.15,43.15,42.89
43.17,43.26,43.26,43.08
43.72,43.67,43.76,43.59
43.71,43.48,43.82,43.44
43.52,43.57,43.58,43.39
43.65,43.61,43.81,43.50
43.86,44.15,44.27,43.86
44.69,44.51,44.69,44.30
43.66,43.42,43.73,43.34
43.63,44.01,44.07,43.63
43.89,43.67,44.00,43.65
42.84,42.91,43.03,42.72
43.28,43.54,43.64,43.28
43.67,43.55,43.75,43.45
43.90,43.93,44.11,43.84
44.22,44.10,44.22,43.87
43.77,43.37,43.77,43.19
43.37,43.68,43.89,43.25
43.32,43.83,43.89,43.23
43.70,42.97,43.70,42.85
42.65,42.70,42.82,42.59
42.90,42.97,43.16,42.86
43.04,43.25,43.33,43.04
42.98,42.81,43.42,42.62
42.46,42.77,42.86,42.24
42.54,42.23,42.60,42.23
42.61,42.43,42.61,42.04
42.99,42.97,43.16,42.70
43.27,43.20,43.42,43.17
43.14,43.02,43.23,42.99
43.06,42.78,43.08,42.75
43.16,43.34,43.38,43.13
43.26,43.50,43.50,43.13
43.41,43.45,43.62,43.34
43.21,42.92,43.21,42.85
43.28,43.01,43.36,43.00
43.10,42.82,43.18,42.75
42.23,42.15,42.26,41.97
42.17,42.40,42.40,42.05
42.18,41.77,42.24,41.76
41.34,41.29,41.65,41.24
41.26,41.09,41.26,40.85
40.90,40.78,40.95,40.45
40.93,41.18,41.18,40.89
41.52,41.67,41.71,41.46
41.54,41.66,41.71,41.52
41.63,41.75,41.80,41.59
41.40,41.37,41.54,41.33
41.28,41.30,41.41,40.98
41.70,41.59,41.76,41.50
41.56,41.43,41.62,41.13
41.51,41.60,41.73,41.50
41.78,42.04,42.12,41.71
41.29,41.14,41.45,41.04
40.73,41.17,41.34,40.66
40.54,40.90,40.93,40.51
41.03,40.98,41.15,40.92
41.42,41.27,41.51,41.05
40.99,40.84,41.15,40.78
41.10,41.31,41.35,41.06
41.16,41.28,41.28,41.06
41.21,41.15,41.35,41.12
41.33,41.13,41.45,41.12
40.93,40.96,41.08,40.73
41.33,41.58,41.58,41.25
42.14,42.29,42.36,42.14
42.94,42.82,43.12,42.77
42.74,42.77,42.83,42.61
43.23,43.30,43.42,43.17
43.48,43.50,43.55,43.36
43.84,43.65,43.86,43.56
43.92,43.89,44.02,43.75
44.37,44.60,44.63,44.26
44.70,44.72,44.85,44.66
44.86,44.69,44.91,44.63
44.43,44.45,44.53,44.29
44.46,44.49,44.58,44.37
44.28,44.51,44.51,44.14
44.43,44.70,44.87,44.38
44.48,44.61,44.72,44.41
44.70,44.92,44.92,44.66
44.63,44.64,44.73,44.48
45.19,45.23,45.37,45.13
45.33,45.24,45.39,45.18
45.16,45.34,45.36,45.11
45.46,45.56,45.63,45.43
45.52,45.74,45.77,45.34
45.59,45.73,45.80,45.58
45.83,45.87,45.97,45.72
45.64,45.89,45.89,45.61
45.29,45.32,45.44,45.23
44.81,45.20,45.27,44.81
45.24,45.72,45.76,45.23
45.27,45.43,45.47,45.11
45.64,45.94,45.97,45.64
45.88,45.91,46.06,45.60
45.86,45.89,46.00,45.70
46.10,46.23,46.26,46.04
46.01,45.84,46.01,45.68
45.26,45.21,45.26,45.08
45.01,45.06,45.12,44.79
44.23,44.44,44.47,44.20
44.18,44.32,44.34,43.99
44.53,44.65,44.74,44.50
44.66,44.71,44.84,44.58
45.18,45.16,45.26,45.11
45.11,44.73,45.17,44.69
44.48,44.83,44.86,44.48
44.61,44.70,44.82,44.56
44.72,44.69,44.77,44.62
44.91,44.86,44.99,44.78
46.50,46.50,46.67,46.34
46.35,46.04,46.35,45.91
46.04,46.15,46.20,45.72
46.19,46.24,46.41,46.19
45.92,45.93,46.05,45.71
44.84,44.98,45.29,44.80
44.62,44.67,44.78,44.49
44.56,44.71,44.78,44.35
44.76,44.78,45.00,44.68
43.72,44.32,44.43,43.71
44.35,44.21,44.35,44.06
43.85,44.11,44.11,43.66
44.74,44.77,45.07,44.69
44.62,44.87,44.91,44.62
44.92,44.67,44.92,44.65
44.93,44.93,45.02,44.80
45.27,45.15,45.43,44.87
45.47,45.52,45.52,45.32
45.78,45.83,45.85,45.70
45.55,45.66,45.77,45.50
45.48,45.93,46.09,45.43
45.78,45.41,45.78,45.34
45.69,45.68,45.78,45.59
45.77,45.72,45.95,45.70
45.88,45.97,46.06,45.78
45.73,45.97,46.13,45.69
45.61,45.67,45.74,45.44
45.99,46.00,46.11,45.90
46.19,46.06,46.28,46.01
45.63,45.29,45.68,45.24
45.38,45.44,45.48,45.24
44.74,44.83,45.01,44.74
44.82,45.06,45.20,44.76
45.12,45.29,45.34,45.06
45.28,45.27,45.28,45.10
45.37,45.47,45.52,45.29
45.59,45.65,45.80,45.51
45.83,46.03,46.04,45.69
45.94,45.81,46.02,45.73
46.16,46.31,46.31,46.07
46.51,46.35,46.69,46.34
46.27,45.99,46.28,45.90
45.69,45.51,45.87,45.50
45.07,45.45,45.54,45.07
45.45,45.10,45.45,44.99
45.27,45.09,45.27,44.96
45.12,45.88,45.93,45.12
45.27,45.19,45.45,45.10
44.91,44.62,44.91,44.55
44.98,44.33,45.06,44.15
44.47,44.50,44.60,44.32
45.19,45.40,45.40,45.10
44.70,44.07,44.73,44.04
43.93,44.38,44.45,43.85
44.33,43.65,44.40,43.60
43.41,43.19,43.56,43.12
43.40,42.97,43.48,42.97
42.96,42.83,43.17,42.77
42.82,42.03,42.88,41.55
41.61,42.37,42.66,41.56
42.65,42.92,42.95,42.46
42.77,43.22,43.22,42.76
43.60,43.94,43.94,43.60
44.05,43.68,44.09,43.68
43.68,43.84,44.03,43.67
43.84,44.06,44.06,43.82
44.80,44.90,45.16,44.69
45.18,45.28,45.30,45.11
45.36,45.17,45.60,45.07
45.09,45.68,45.80,45.09
45.86,46.01,46.09,45.79
45.99,46.10,46.14,45.89
46.32,46.12,46.41,45.99
46.32,46.24,46.37,45.98
46.01,46.06,46.17,45.88
45.96,45.96,45.96,45.66
46.40,46.56,46.60,46.25
46.57,46.53,46.69,46.43
46.30,46.12,46.38,46.09
46.15,46.27,46.43,46.13
46.39,46.77,46.89,46.29
46.50,46.80,46.90,46.48
47.28,47.33,47.47,47.14
47.15,47.21,47.38,46.98
47.05,47.04,47.15,46.93
46.71,46.49,46.76,46.34
46.84,47.18,47.23,46.84
47.95,48.28,48.30,47.95
48.44,48.49,48.63,48.36
48.94,49.03,49.24,48.94
49.44,49.32,49.48,49.20
49.12,48.79,49.24,48.71
48.69,48.54,48.70,48.34
48.56,48.79,48.97,48.55
48.82,49.10,49.11,48.78
48.76,48.83,49.09,48.75
48.40,48.18,48.45,47.89
48.41,48.40,48.67,48.33
48.14,47.86,48.23,47.86
47.52,46.97,47.58,46.94
47.11,46.62,47.13,46.31
46.65,46.95,47.31,46.46
46.62,46.43,46.83,46.31
46.99,47.62,47.62,46.89
47.23,47.31,47.37,47.03
47.74,47.97,48.10,47.74
47.64,47.64,47.78,47.33
47.68,47.94,48.09,47.68
48.16,48.11,48.19,47.91
47.93,47.85,47.96,47.79
48.09,47.87,48.17,47.78
47.81,47.64,48.17,47.57
47.43,47.09,47.45,46.95
46.78,46.21,46.78,45.97
45.96,45.45,46.03,45.29
45.48,45.99,46.14,45.40
46.47,46.43,46.62,46.32
46.37,46.32,46.58,46.18
46.64,46.59,46.87,46.37
46.78,46.67,47.03,46.36
47.18,47.35,47.35,46.94
46.33,46.63,46.72,46.17
46.53,47.05,47.11,46.12
47.71,47.76,47.83,47.49
47.83,48.15,48.17,47.68
47.84,48.34,48.43,47.81
48.40,48.57,48.85,48.35
48.81,49.28,49.45,48.70
48.92,49.13,49.34,48.68
48.66,48.09,48.75,47.99
49.09,49.21,49.24,48.82
49.46,48.78,49.68,48.78
48.89,49.24,49.26,48.53
49.53,50.05,50.13,49.44
49.92,50.20,50.52,49.78
50.11,50.72,50.73,50.01
49.74,49.76,49.95,49.59
48.87,49.20,49.34,48.79
50.10,50.48,50.56,49.87
50.31,50.93,51.08,50.31
51.22,51.12,51.27,50.63
50.64,50.46,50.73,50.29
50.02,50.30,50.38,49.91
50.56,50.66,50.78,50.10
51.19,50.76,51.27,50.72
50.60,51.27,51.40,50.52
51.34,51.45,51.58,51.20
51.11,51.41,51.48,51.09
51.22,51.52,51.56,51.13
50.17,49.75,50.19,49.66
49.25,49.58,49.83,49.20
50.03,50.57,50.60,50.01
49.97,49.70,50.12,49.41
49.62,50.06,50.06,49.38
49.92,49.92,50.08,49.85
49.36,49.36,49.66,49.20
49.43,49.48,49.53,49.13
48.83,48.67,48.92,48.53
48.59,48.39,48.69,48.33
48.72,48.89,48.96,48.64
48.55,48.40,48.71,48.17
49.01,49.69,49.74,48.99
49.15,49.05,49.20,48.89
49.27,50.83,50.86,49.26
49.93,50.16,50.19,49.83
50.57,50.65,51.03,50.38
50.46,50.82,50.93,50.45
51.32,51.47,51.81,51.24
51.25,50.52,51.25,50.47
49.93,50.12,50.30,49.62
49.96,50.19,50.27,49.96
50.42,50.67,50.76,50.38
49.54,49.80,49.93,49.43
50.16,49.76,50.20,49.57
50.08,50.08,50.34,49.88
50.32,50.40,50.85,50.32
50.57,50.56,50.99,50.52
50.68,50.72,50.80,50.35
50.82,50.95,50.98,50.63
50.69,50.95,51.09,50.66
50.77,50.60,50.99,50.55
50.98,50.99,51.18,50.76
50.41,50.44,50.63,49.98
49.95,50.08,50.19,49.82
49.61,49.38,49.64,49.11
49.19,49.07,49.29,49.00
49.45,49.59,49.68,49.28
49.07,49.12,49.22,48.75
48.76,49.25,49.38,48.62
48.87,48.94,49.17,48.78
48.89,48.76,49.02,48.76
48.25,48.42,48.49,47.96
48.76,48.46,48.98,48.43
47.83,47.75,48.31,47.65
48.38,48.28,48.38,48.10
48.42,48.25,48.64,48.14
48.41,47.43,48.42,47.40
48.03,47.71,48.07,47.62
47.69,47.65,47.89,47.57
49.02,48.96,49.44,48.96
48.74,48.75,48.93,48.68
48.60,48.53,48.81,48.49
49.19,48.99,49.21,48.88
49.77,49.94,49.94,49.70
50.50,50.38,50.56,50.13
49.99,50.07,50.20,49.79
50.58,50.76,50.87,50.54
50.48,50.59,50.80,50.46
50.42,50.70,50.83,50.35
50.39,50.18,50.43,50.12
50.01,49.25,50.01,49.10
49.29,49.68,49.74,49.26
49.51,49.55,49.64,49.21
49.07,48.55,49.09,48.42
48.59,48.13,48.63,47.95
48.35,48.39,48.60,48.25
48.72,48.87,48.95,48.62
48.41,48.06,48.76,47.96
47.04,47.10,47.22,46.82
47.23,47.45,47.50,47.15
47.98,47.91,48.08,47.51
48.47,48.66,48.91,48.33
48.72,48.77,48.99,48.60
48.25,48.36,48.45,48.02
48.02,48.24,48.34,47.98
48.33,48.58,48.59,48.25
48.26,48.39,48.53,48.09
48.51,48.71,49.27,48.51
48.53,48.51,48.68,48.35
49.47,49.35,49.61,49.25
49.46,49.59,49.63,49.38
49.64,49.31,49.82,49.29
49.67,49.59,49.83,49.53
49.65,49.62,49.92,49.42
48.48,47.93,48.70,47.90
48.24,46.85,48.24,46.85
15.66,15.81,15.88,15.63
15.57,15.61,15.70,15.54
15.22,15.27,15.36,15.18
15.04,15.12,15.20,14.80
14.97,14.99,15.04,14.89
15.24,15.19,15.29,15.16
15.75,15.77,15.80,15.69
15.84,15.87,15.93,15.83
16.16,16.21,16.22,16.11
16.20,16.17,16.29,16.14
16.32,16.29,16.41,16.26
16.39,16.42,16.59,16.34
16.37,16.43,16.48,16.37
16.43,16.40,16.45,16.34
16.21,16.34,16.36,16.21
16.28,16.30,16.41,16.21
16.26,16.18,16.36,16.18
15.97,15.89,16.00,15.85
16.00,16.04,16.07,15.90
16.27,16.41,16.46,16.27
16.35,16.36,16.36,16.24
16.64,16.63,16.70,16.58
16.77,16.70,16.79,16.62
16.76,16.81,16.89,16.73
16.68,16.59,16.70,16.52
16.46,16.29,16.47,16.22
16.19,16.29,16.29,16.15
16.26,16.35,16.38,16.19
16.22,16.18,16.27,16.07
16.01,16.08,16.10,15.84
16.04,16.14,16.20,16.02
16.04,16.13,16.20,15.98
15.94,16.11,16.13,15.90
16.17,16.10,16.22,16.07
15.90,15.99,16.01,15.82
16.05,15.91,16.06,15.87
15.95,15.75,16.03,15.68
14.99,15.28,15.56,14.84
15.40,14.96,15.40,14.91
15.29,15.22,15.30,14.92
15.31,15.38,15.44,15.21
15.36,15.36,15.39,15.24
15.39,15.39,15.45,15.33
14.99,14.95,15.03,14.88
15.10,15.16,15.16,15.00
15.37,15.40,15.48,15.32
15.19,15.15,15.26,15.08
15.56,15.60,15.65,15.51
15.83,15.60,15.87,15.57
15.58,15.66,15.72,15.55
15.42,15.53,15.55,15.42
15.70,15.54,15.70,15.49
15.48,15.64,15.68,15.45
15.92,15.91,15.98,15.85
15.92,16.00,16.14,15.85
15.68,15.69,15.80,15.59
15.81,15.75,15.88,15.68
15.61,15.44,15.62,15.36
15.63,15.65,15.70,15.48
15.73,15.79,15.86,15.66
15.93,15.96,16.08,15.89
16.03,15.97,16.07,15.94
15.91,15.98,16.04,15.85
16.36,16.46,16.50,16.28
16.30,16.35,16.36,16.13
16.25,16.70,16.70,16.19
16.60,16.71,16.75,16.49
16.60,16.88,16.91,16.60
16.55,16.71,16.77,16.48
16.48,16.75,16.82,16.46
16.47,16.48,16.51,16.32
16.31,16.45,16.53,16.27
16.29,16.30,16.41,16.27
16.42,16.54,16.61,16.42
16.70,16.93,16.94,16.69
16.96,17.03,17.03,16.88
17.06,17.12,17.14,17.05
17.15,17.12,17.18,17.08
17.10,16.94,17.17,16.92
16.96,16.98,17.04,16.89
17.16,17.21,17.24,17.11
17.05,17.17,17.19,17.05
17.08,17.05,17.09,16.96
17.05,17.01,17.17,16.89
16.99,17.12,17.14,16.96
17.11,17.14,17.24,17.05
17.23,17.27,17.33,17.09
17.07,17.20,17.24,17.06
17.16,17.11,17.17,17.07
17.18,17.16,17.23,17.12
16.88,16.86,16.93,16.76
16.84,16.83,16.85,16.74
16.60,16.75,16.76,16.59
16.95,17.06,17.13,16.92
17.06,17.03,17.13,17.01
16.72,16.72,16.81,16.68
16.69,16.87,16.87,16.67
17.02,16.99,17.10,16.94
17.02,17.19,17.20,16.98
17.37,17.36,17.46,17.33
17.25,17.14,17.27,17.12
17.01,16.93,17.06,16.88
16.64,16.79,16.83,16.62
16.94,17.09,17.12,16.94
17.34,17.35,17.40,17.29
17.44,17.29,17.46,17.27
17.48,17.45,17.49,17.36
17.49,17.45,17.52,17.38
17.47,17.20,17.47,17.13
17.00,17.20,17.20,16.99
17.19,17.28,17.30,17.14
16.99,17.07,17.15,16.95
16.91,16.83,17.03,16.74
16.80,16.73,16.81,16.68
16.56,16.53,16.60,16.46
16.50,16.62,16.63,16.43
16.77,16.73,16.86,16.70
16.81,17.06,17.11,16.76
16.89,16.76,16.89,16.73
16.59,16.51,16.61,16.46
16.68,16.57,16.71,16.45
16.48,16.59,16.61,16.43
16.69,16.82,16.86,16.67
16.78,16.84,16.92,16.76
16.97,17.03,17.04,16.90
17.01,17.11,17.16,16.99
17.10,17.02,17.15,17.01
16.97,16.83,16.97,16.81
16.57,16.56,16.59,16.35
16.49,16.53,16.56,16.38
16.20,16.32,16.32,16.17
16.16,16.21,16.33,16.14
16.24,16.11,16.28,16.09
16.15,16.08,16.20,15.92
16.10,16.27,16.27,16.06
16.14,15.92,16.18,15.87
15.96,16.13,16.21,15.85
15.70,15.77,15.84,15.68
15.79,15.76,15.85,15.63
15.49,15.42,15.52,15.14
15.39,15.50,15.62,15.24
16.04,16.17,16.20,15.98
16.14,16.00,16.14,15.98
15.90,16.00,16.04,15.90
16.23,16.17,16.40,16.15
16.31,16.25,16.31,16.07
16.44,16.76,16.81,16.44
16.75,16.94,16.96,16.64
16.73,16.61,16.73,16.56
16.76,16.84,16.86,16.54
16.67,16.62,16.70,16.52
16.38,16.02,16.42,15.96
15.44,15.51,15.54,15.30
15.42,15.74,15.81,15.42
15.86,15.75,15.88,15.72
15.65,15.56,15.68,15.39
15.48,15.59,15.64,15.35
16.09,16.05,16.13,15.96
16.20,16.41,16.43,16.17
16.44,16.43,16.49,16.35
16.42,16.57,16.60,16.38
16.55,16.65,16.66,16.53
16.51,16.40,16.53,16.32
16.27,16.39,16.48,16.14
16.71,16.82,16.85,16.57
16.59,16.58,16.63,16.49
16.40,16.47,16.57,16.36
16.73,16.87,16.93,16.72
16.44,16.53,16.53,16.30
16.42,16.56,16.58,16.40
16.57,16.55,16.62,16.50
16.46,16.62,16.69,16.43
16.56,16.55,16.63,16.49
16.75,16.79,16.84,16.74
16.85,16.83,16.98,16.67
16.97,17.06,17.07,16.94
17.01,17.10,17.14,16.99
16.99,17.12,17.15,16.97
16.99,17.34,17.39,16.98
17.36,17.53,17.58,17.35
17.39,17.15,17.50,17.11
17.19,17.27,17.31,17.17
17.14,17.24,17.34,17.14
17.23,17.26,17.28,17.14
17.13,17.19,17.20,17.06
17.27,17.28,17.32,17.17
17.35,17.65,17.69,17.33
17.80,17.82,17.87,17.76
17.62,17.53,17.62,17.50
17.21,17.49,17.51,17.21
17.74,17.68,17.76,17.61
17.34,17.28,17.41,17.26
17.30,17.43,17.43,17.28
17.35,17.35,17.39,17.28
17.37,17.36,17.44,17.33
17.41,17.38,17.51,17.37
17.50,17.57,17.66,17.41
17.65,17.67,17.72,17.60
17.68,17.63,17.71,17.60
17.61,17.65,17.69,17.58
17.59,17.70,17.72,17.59
17.98,18.06,18.09,17.96
17.79,17.70,17.82,17.70
17.12,17.21,17.24,17.06
16.89,16.95,16.96,16.77
16.96,17.18,17.18,16.96
17.04,17.11,17.19,17.03
16.61,16.66,16.71,16.54
16.57,16.74,16.85,16.56
16.78,16.80,16.87,16.69
16.96,17.04,17.06,16.89
16.84,16.81,16.87,16.75
16.71,16.75,16.83,16.63
16.71,16.75,16.85,16.66
16.83,16.86,16.87,16.76
16.96,16.95,17.03,16.87
16.98,17.05,17.08,16.97
17.06,16.92,17.11,16.91
17.15,17.02,17.17,16.92
16.85,16.84,16.95,16.81
16.76,16.98,17.02,16.76
17.10,16.90,17.11,16.86
16.72,16.88,17.03,16.71
16.86,16.82,16.88,16.76
17.00,16.98,17.07,16.96
17.01,16.94,17.06,16.90
17.16,17.26,17.30,17.16
17.33,17.34,17.36,17.25
17.36,17.35,17.37,17.28
17.34,17.40,17.41,17.31
17.42,17.33,17.46,17.28
17.33,17.43,17.48,17.31
17.32,17.41,17.42,17.29
17.47,17.57,17.62,17.39
17.59,17.63,17.66,17.55
17.66,17.66,17.71,17.55
17.51,17.52,17.56,17.42
17.19,17.21,17.23,17.11
16.85,16.62,16.88,16.60
16.32,16.29,16.47,16.27
16.04,16.01,16.09,15.91
16.16,16.18,16.26,16.13
15.92,16.13,16.16,15.76
16.11,16.34,16.41,16.05
16.91,16.78,16.94,16.77
16.83,16.98,17.04,16.81
16.96,16.99,17.10,16.96
17.28,17.35,17.36,17.09
16.44,16.45,16.83,16.43
16.33,16.17,16.37,16.03
16.49,16.50,16.53,16.36
16.99,17.18,17.19,16.98
17.13,17.41,17.47,17.13
17.72,17.59,17.72,17.51
17.38,17.35,17.41,17.26
17.06,17.21,17.24,16.93
17.27,17.21,17.31,17.11
17.18,17.28,17.30,17.13
17.45,17.48,17.54,17.43
17.53,17.59,17.64,17.51
17.70,17.76,17.88,17.69
17.62,17.63,17.67,17.56
17.46,17.50,17.52,17.44
17.43,17.49,17.55,17.40
17.47,17.42,17.47,17.37
17.52,17.61,17.64,17.49
17.56,17.56,17.61,17.46
17.56,17.57,17.63,17.51
17.55,17.54,17.62,17.52
17.58,17.55,17.60,17.49
17.56,17.53,17.59,17.37
18.14,18.15,18.22,18.08
17.94,18.00,18.10,17.89
17.91,17.91,17.98,17.84
17.91,17.89,17.96,17.84
17.56,17.57,17.59,17.47
17.49,17.52,17.57,17.45
17.54,17.58,17.63,17.54
17.40,17.45,17.46,17.38
17.56,17.68,17.83,17.56
17.87,17.85,17.93,17.81
17.89,17.88,17.94,17.85
17.88,17.85,17.94,17.84
17.87,17.75,17.88,17.74
17.66,17.65,17.75,17.64
17.60,17.67,17.71,17.53
17.92,17.93,17.96,17.86
17.77,17.81,17.83,17.69
17.68,17.84,17.84,17.67
18.01,17.95,18.09,17.93
17.93,17.84,17.94,17.81
17.77,17.80,17.86,17.74
17.80,17.68,17.97,17.61
17.63,17.73,17.76,17.61
17.70,17.69,17.75,17.64
17.69,17.75,17.75,17.65
17.74,17.91,17.91,17.67
18.03,18.12,18.15,17.95
18.17,18.25,18.28,18.10
18.28,18.28,18.34,18.23
18.13,18.10,18.18,18.06
17.83,17.51,17.85,17.50
17.45,17.68,17.69,17.45
17.61,17.49,17.64,17.46
17.55,17.51,17.59,17.47
17.62,17.68,17.71,17.57
17.50,17.48,17.53,17.44
17.68,17.63,17.73,17.59
17.85,17.74,17.86,17.72
17.69,17.79,17.80,17.62
17.97,17.79,18.00,17.79
17.77,17.78,17.83,17.76
17.59,17.54,17.64,17.52
17.38,17.56,17.59,17.38
17.74,17.76,17.83,17.64
17.90,17.76,17.96,17.69
17.90,17.86,17.98,17.82
17.92,17.89,17.94,17.85
17.98,17.91,18.05,17.88
17.73,17.62,17.77,17.57
17.42,17.39,17.47,17.36
17.20,17.17,17.21,17.04
17.13,17.13,17.17,17.09
16.90,16.63,16.90,16.61
16.49,16.57,16.64,16.48
16.54,16.73,16.78,16.51
16.80,16.72,16.87,16.71
16.60,16.64,16.69,16.58
16.81,16.78,16.83,16.77
16.93,16.89,16.94,16.87
16.79,16.86,16.91,16.79
16.70,16.68,16.75,16.67
16.71,16.59,16.73,16.58
16.70,16.66,16.72,16.63
16.47,16.39,16.49,16.39
16.75,16.67,16.77,16.65
16.80,16.89,16.94,16.80
16.82,16.81,16.83,16.74
16.78,16.64,16.78,16.60
16.61,16.52,16.63,16.51
16.35,16.26,16.37,16.22
16.26,16.18,16.32,16.16
16.29,16.31,16.31,16.23
16.35,16.36,16.42,16.28
16.08,16.10,16.17,16.01
15.53,15.41,15.58,15.29
15.34,15.37,15.41,15.28
15.04,14.98,15.05,14.92
15.13,15.12,15.13,15.05
15.63,15.60,15.77,15.58
15.75,15.69,15.82,15.66
15.77,15.69,15.77,15.68
15.84,15.88,15.89,15.82
16.12,16.00,16.15,15.95
16.03,15.96,16.03,15.92
16.10,16.16,16.17,16.09
16.05,16.01,16.06,15.98
16.08,16.15,16.18,16.04
16.15,16.02,16.15,16.00
15.94,15.97,16.01,15.86
