SAH,Sonic Automotive,NASDAQ
20.99,20.44,21.30,19.96
20.10,20.11,20.50,19.77
20.31,20.41,20.48,20.14
20.59,20.95,21.04,20.50
21.04,21.19,21.32,21.04
21.17,21.14,21.63,21.12
21.32,21.38,21.80,21.26
21.41,21.19,21.51,20.96
21.10,21.48,21.60,21.05
21.81,21.70,21.89,21.04
21.82,22.31,22.43,21.76
22.52,22.70,22.93,22.44
22.67,22.41,22.90,22.30
22.74,22.65,22.85,22.47
22.63,22.62,22.69,22.42
22.67,23.10,23.12,22.63
23.05,22.82,23.26,22.73
22.89,23.15,23.22,22.78
23.26,22.83,23.29,22.82
22.76,22.42,22.76,22.26
22.46,22.73,22.81,22.38
22.02,22.58,22.62,21.53
22.62,22.27,22.76,22.16
22.23,22.30,22.43,21.94
22.12,22.18,22.32,21.86
22.12,21.88,22.34,21.65
22.03,22.03,22.03,21.61
22.10,22.14,22.33,21.95
22.34,22.86,22.91,22.20
22.84,23.36,23.37,22.65
23.23,22.47,23.26,22.36
22.41,22.70,22.72,22.25
22.61,22.32,22.64,22.14
22.49,23.00,23.22,22.36
23.01,23.14,23.25,22.81
23.01,23.55,23.57,22.74
23.59,23.74,23.96,23.39
23.69,24.15,24.25,23.66
23.89,24.07,24.35,23.69
23.95,23.70,24.21,23.55
23.69,23.58,23.99,23.47
23.64,23.90,24.04,23.46
23.79,23.37,24.03,23.29
23.46,23.22,23.59,23.03
23.25,23.03,23.31,22.83
23.04,22.68,23.08,22.58
22.50,21.94,22.52,21.63
21.98,22.06,22.18,21.87
22.06,22.23,22.42,22.06
22.20,21.79,22.38,21.61
22.07,22.19,22.29,21.98
22.19,22.55,22.65,22.08
22.64,23.33,23.64,22.64
23.49,22.96,23.49,22.59
23.07,23.53,23.71,22.86
23.68,24.22,24.22,23.47
24.23,24.26,24.36,24.00
24.18,23.94,24.27,23.66
24.06,24.15,24.27,23.84
24.42,23.86,24.42,23.83
23.87,24.03,24.08,23.75
24.02,24.60,24.62,23.63
24.62,24.37,24.71,24.17
24.50,23.82,24.50,23.53
23.77,23.80,23.98,23.56
23.75,23.71,24.02,23.35
23.68,23.54,23.99,23.31
23.65,23.61,24.13,23.42
23.51,23.62,23.84,23.37
23.25,23.80,23.82,23.18
23.76,24.25,24.45,23.67
23.91,24.50,24.55,23.77
24.50,24.12,24.56,24.06
24.03,24.12,24.35,23.88
23.91,23.85,23.96,23.70
23.77,22.59,23.82,22.59
22.75,22.07,23.01,22.04
22.36,22.50,22.86,22.36
22.45,22.88,22.89,22.32
22.71,23.35,23.38,22.61
23.32,22.67,23.32,22.50
22.78,22.95,23.19,22.66
22.78,23.09,23.16,22.64
23.27,23.84,23.84,23.08
23.45,24.29,24.76,23.01
24.27,23.16,24.67,23.01
23.02,22.54,23.11,22.26
22.50,22.15,22.55,22.12
22.26,21.78,22.30,21.72
21.77,22.07,22.25,21.77
22.08,22.17,22.35,21.80
22.25,22.23,22.32,21.88
22.18,22.28,22.41,22.03
22.29,21.80,22.41,21.68
21.85,22.48,22.52,21.82
22.38,22.51,22.57,22.19
22.70,22.39,22.70,22.25
22.44,22.18,22.52,22.10
22.14,21.83,22.41,21.33
21.75,22.50,22.64,21.69
22.48,23.04,23.15,22.38
22.85,23.36,23.90,22.78
23.30,22.85,23.38,22.65
22.81,23.38,23.40,22.70
23.47,23.34,23.80,23.25
23.32,23.07,23.92,22.98
23.09,23.18,23.49,22.99
23.18,22.96,23.44,22.94
22.94,22.90,23.06,22.84
22.99,23.10,23.18,22.90
23.13,23.16,23.31,22.97
23.25,23.33,23.42,23.17
23.50,23.72,23.81,23.36
23.76,23.16,23.76,22.99
23.02,23.01,23.25,22.67
22.97,23.26,23.58,22.81
23.22,23.62,23.93,23.18
23.95,23.98,24.23,23.76
24.00,23.89,24.27,23.84
23.80,23.86,23.94,23.64
23.87,23.78,23.97,23.66
23.75,23.79,24.14,23.72
23.84,23.89,24.01,23.69
23.98,23.99,24.44,23.83
23.94,24.01,24.22,23.87
23.97,24.10,24.24,23.90
24.10,24.46,24.62,24.04
24.48,24.66,24.78,24.39
24.77,24.69,24.89,24.46
24.76,24.65,24.85,24.60
24.70,24.64,24.80,24.53
24.70,24.57,24.81,24.45
24.54,24.49,24.67,24.33
24.54,24.48,24.56,24.24
24.39,24.05,24.44,23.96
24.06,23.84,24.08,23.70
23.82,23.50,24.07,23.48
23.56,23.46,23.72,23.12
23.46,23.05,23.46,22.88
23.08,22.87,23.23,22.70
22.94,22.98,23.15,22.74
22.84,22.65,23.48,22.56
22.70,23.08,23.24,22.53
23.11,22.90,23.19,22.63
22.82,23.11,23.28,22.72
23.08,23.12,23.32,22.88
23.23,23.35,23.52,23.02
23.32,23.19,23.39,22.95
23.08,22.84,23.20,22.47
22.66,22.53,22.67,22.12
22.65,22.71,22.96,22.09
22.74,22.80,23.21,22.59
22.68,22.21,22.99,22.15
22.41,22.78,22.89,22.17
22.45,22.43,22.82,22.37
22.57,21.44,22.71,21.25
21.45,21.54,21.90,21.14
21.40,21.75,21.83,21.05
21.80,22.31,22.52,21.80
22.47,22.15,22.56,22.06
22.13,21.77,22.13,21.57
21.76,21.39,21.86,21.32
21.42,21.33,21.67,21.07
21.28,21.62,21.89,21.20
21.60,22.05,22.18,21.30
22.09,22.13,22.38,22.02
22.45,23.15,23.48,22.17
23.05,23.03,23.35,22.96
23.01,22.89,23.05,22.53
22.97,23.07,23.33,22.73
23.10,23.52,23.59,23.00
23.63,24.13,24.31,23.53
24.07,24.14,24.40,23.93
24.24,23.76,24.30,23.70
23.62,23.47,23.78,23.17
23.74,24.28,24.40,23.63
24.25,24.12,24.40,24.01
24.23,24.13,24.25,23.68
24.34,24.31,24.64,24.18
24.30,24.27,24.33,23.95
24.32,23.91,24.48,23.76
23.82,23.58,23.99,23.52
23.60,23.18,23.86,22.94
23.11,23.33,23.48,22.95
23.47,23.28,23.66,23.16
23.32,23.72,23.84,23.25
23.75,23.41,23.75,23.29
23.33,23.33,23.72,23.21
23.47,23.37,23.58,23.19
23.47,23.41,23.62,23.11
23.53,22.82,23.64,22.81
22.99,22.16,22.99,22.09
22.17,22.03,22.25,21.76
22.02,22.19,22.73,22.02
22.28,22.48,22.66,22.19
22.54,22.88,22.97,22.47
22.94,23.49,23.58,22.94
23.50,23.46,23.88,23.37
23.57,23.55,23.93,23.35
23.47,22.73,23.57,22.68
22.71,23.05,23.18,22.57
23.15,23.45,23.54,22.96
23.41,23.07,23.47,23.05
22.76,22.72,23.28,22.33
22.93,22.83,23.15,22.61
22.90,22.79,23.06,22.42
22.98,23.02,23.20,22.68
23.08,23.21,23.46,22.94
23.16,23.14,23.39,22.86
23.10,24.08,24.14,22.54
24.00,24.00,24.24,23.84
24.09,24.51,24.80,23.88
24.35,24.04,24.35,23.80
24.11,24.33,24.57,23.77
24.40,24.51,24.66,24.31
24.48,24.34,24.50,24.13
24.44,24.27,24.46,23.92
24.29,24.35,24.68,24.14
24.22,24.34,24.40,24.10
24.22,24.00,24.22,23.82
24.02,23.58,24.02,23.30
23.62,23.81,24.51,23.59
23.75,24.34,24.40,23.70
24.39,25.26,25.31,24.32
25.25,24.76,25.39,24.75
24.75,24.42,24.82,24.35
24.26,24.36,24.48,23.95
24.31,24.66,24.68,24.19
24.61,24.88,25.07,24.56
24.75,24.81,24.87,24.32
24.97,25.14,25.22,24.68
25.18,25.48,25.56,25.10
25.49,26.01,26.06,25.38
26.08,26.51,26.72,26.08
26.41,26.30,26.55,26.09
26.29,26.52,26.56,26.20
26.52,26.32,26.62,26.26
26.38,26.39,26.40,25.95
26.28,26.90,26.99,26.24
26.74,27.00,27.27,26.62
27.08,26.88,27.08,26.52
27.05,27.17,27.48,27.04
27.12,27.00,27.24,26.91
26.98,26.97,27.09,26.85
26.77,26.57,26.87,26.42
26.49,25.64,26.56,25.62
25.68,25.64,25.77,25.25
25.72,26.35,26.48,25.72
26.33,26.55,26.91,26.21
26.58,26.86,26.90,26.48
26.92,26.65,26.98,26.60
25.88,25.94,26.37,25.40
25.92,25.71,26.15,25.63
25.71,25.70,26.18,25.64
25.55,26.03,26.04,25.47
26.04,26.21,26.24,25.73
26.10,26.56,26.58,26.10
26.54,26.68,26.89,26.37
26.79,26.98,27.23,26.77
26.97,27.19,27.22,26.80
27.22,27.81,27.83,27.21
27.77,27.10,27.87,26.96
26.99,26.91,27.29,26.76
27.02,27.03,27.25,26.86
26.57,26.84,27.12,26.28
26.84,26.46,26.84,26.43
26.67,26.73,26.93,26.56
26.81,26.26,26.93,26.20
26.41,26.17,26.51,26.01
25.85,25.68,26.19,25.65
25.66,26.37,26.38,25.53
26.23,26.19,26.28,25.96
23.87,24.84,25.94,23.58
24.85,24.81,24.87,24.10
24.82,24.50,25.20,24.32
24.18,24.39,24.62,23.98
24.36,24.33,24.79,24.21
24.51,24.32,24.56,24.30
24.52,24.72,24.82,24.29
24.48,24.32,24.69,24.18
24.27,24.17,24.53,23.93
24.43,24.87,24.89,24.43
24.71,24.81,25.15,24.42
24.54,24.14,24.69,23.97
24.21,23.65,24.41,23.61
23.70,24.39,24.42,23.66
24.67,24.66,24.95,24.49
24.60,24.43,24.75,24.17
24.48,24.04,24.56,24.00
24.16,24.52,24.55,24.05
24.71,24.31,24.73,23.99
24.49,24.79,24.87,24.46
24.82,24.73,25.20,24.67
24.63,24.85,25.00,24.39
24.82,24.73,25.05,24.64
24.71,24.59,24.79,24.47
24.70,24.98,25.01,24.65
24.94,25.28,25.39,24.94
25.26,25.04,25.36,25.03
24.89,24.74,24.92,24.57
24.86,24.70,25.01,24.68
24.83,25.19,25.57,24.78
25.38,24.74,25.38,24.73
24.74,24.77,25.14,24.64
24.68,24.50,24.70,24.29
24.47,24.24,24.48,23.99
24.27,24.31,24.66,24.08
24.31,24.28,24.51,24.08
24.07,24.32,24.44,24.07
24.33,24.00,24.43,23.97
24.00,23.81,24.16,23.79
23.74,24.16,24.27,23.60
24.20,24.43,24.46,24.11
24.50,24.05,24.53,23.98
24.08,24.03,24.18,23.85
23.94,24.07,24.30,23.88
23.88,23.63,24.13,23.62
23.67,23.53,23.73,23.30
23.54,23.28,23.64,23.10
23.31,23.29,23.54,23.13
23.68,25.03,25.13,23.62
25.13,24.51,25.41,24.50
24.50,24.03,24.50,23.99
24.76,24.68,25.21,24.56
24.97,25.44,25.56,24.82
25.55,25.27,25.82,25.17
25.12,24.67,25.24,24.48
24.70,24.98,25.06,24.38
24.91,24.12,24.97,24.02
24.01,24.22,24.58,23.90
23.79,21.86,23.79,21.83
22.01,22.46,22.94,21.76
22.12,22.99,23.23,21.81
22.58,22.74,23.29,22.58
23.00,22.83,23.16,22.77
22.75,22.91,23.25,22.64
23.02,22.60,23.34,21.77
22.50,22.40,22.89,22.22
22.60,23.48,23.60,22.55
23.56,23.57,23.71,22.88
23.49,23.44,23.53,23.11
23.69,24.65,24.73,23.59
24.69,24.37,24.97,24.30
24.30,24.60,24.77,24.25
25.02,24.89,25.26,24.80
24.93,24.80,25.14,24.68
24.72,24.23,24.80,24.17
24.47,24.57,24.75,24.42
24.53,24.76,24.87,24.44
24.75,25.29,25.33,24.64
25.35,25.13,25.59,24.86
25.12,25.47,25.52,25.01
25.36,26.00,26.24,25.36
25.97,25.46,26.00,25.37
25.44,25.23,25.74,25.22
25.14,24.84,25.37,24.84
24.88,24.90,25.34,24.69
24.96,24.91,25.16,24.66
24.81,25.44,25.53,24.69
25.83,25.66,25.94,25.12
25.70,25.80,25.90,25.51
25.90,25.92,26.22,25.70
25.87,25.75,25.94,25.47
25.81,25.79,26.45,25.75
25.63,25.43,25.73,25.38
25.56,26.23,26.28,25.56
26.20,27.00,27.07,26.20
27.05,26.91,27.07,26.40
26.93,26.83,27.07,26.65
26.74,26.44,26.92,26.32
26.18,26.80,26.89,26.03
26.73,26.27,26.98,26.25
26.39,26.55,27.06,26.39
26.25,26.72,27.03,26.25
26.83,26.29,26.98,26.12
26.17,25.69,26.68,25.66
25.76,26.45,26.53,25.47
26.88,26.82,26.95,26.23
26.92,27.22,27.34,26.68
27.31,27.25,27.36,26.89
27.42,27.00,27.52,26.94
26.97,27.32,27.50,26.97
27.35,27.37,27.58,27.31
27.31,27.64,27.72,27.17
27.49,27.53,27.84,27.36
27.63,27.04,27.65,27.02
27.25,26.74,27.34,26.38
26.59,26.52,26.70,26.22
26.54,26.10,27.08,25.90
26.43,26.72,26.72,26.14
27.00,26.55,27.30,26.39
26.47,26.09,26.50,25.94
26.06,25.86,26.16,25.68
26.03,25.98,26.57,25.60
25.66,25.56,25.80,25.11
25.68,24.76,25.68,24.75
24.69,25.49,25.57,24.40
25.52,25.44,25.61,25.07
25.23,25.15,25.51,25.03
25.30,25.58,25.75,25.12
25.61,26.18,26.23,25.49
26.29,26.34,26.60,26.11
25.90,25.99,26.22,25.62
26.05,25.57,26.16,25.49
25.68,26.04,26.07,25.41
25.93,24.63,25.93,24.47
24.66,24.72,24.87,23.77
25.05,25.29,25.40,24.80
25.25,25.71,25.88,25.21
25.91,25.76,26.14,25.58
25.82,26.03,26.22,25.78
25.87,25.59,26.05,25.54
25.85,26.05,26.14,25.52
26.02,25.74,26.10,25.66
25.91,25.94,25.98,25.43
26.00,25.89,26.00,25.79
25.98,25.88,26.01,25.76
25.81,25.60,25.89,25.47
25.55,25.89,25.90,25.49
25.78,25.90,25.93,25.50
25.89,25.96,26.00,25.72
25.60,24.99,26.22,24.23
24.86,25.13,25.16,24.26
25.12,25.01,25.63,24.77
24.93,24.73,25.18,24.71
24.73,25.08,25.28,24.51
24.94,24.89,25.05,24.66
24.70,24.35,24.90,24.21
24.33,24.02,24.48,24.01
23.85,23.52,24.11,23.51
23.57,23.57,23.65,23.41
23.35,23.16,23.35,23.09
23.05,23.34,23.39,23.05
23.52,24.23,24.34,23.37
24.18,24.10,24.31,23.89
24.28,24.09,24.39,23.96
24.05,24.73,24.86,24.05
24.64,24.96,25.01,24.40
24.90,25.04,25.09,24.90
25.20,25.37,25.41,24.82
25.34,24.87,25.50,24.77
24.84,25.02,25.20,24.77
24.99,24.47,25.08,24.41
24.36,24.02,24.46,23.95
24.04,24.76,24.81,24.00
24.95,24.90,25.02,24.69
24.73,24.90,24.99,24.73
24.87,24.72,24.93,24.25
24.92,25.14,25.25,24.86
24.98,25.37,25.43,24.98
25.36,24.85,25.42,24.82
24.81,24.99,25.11,24.77
24.98,24.87,25.06,24.57
25.01,24.76,25.15,24.74
24.72,24.95,25.01,24.47
24.96,24.65,24.99,24.51
24.75,24.76,24.84,24.57
24.71,24.58,24.97,24.40
24.30,24.04,24.30,23.83
24.17,24.31,24.55,24.11
23.50,24.22,24.51,23.50
24.38,24.44,24.87,24.27
24.37,24.49,24.85,24.37
24.50,24.31,24.57,24.25
24.37,23.87,24.53,23.74
23.86,23.92,23.99,23.54
23.74,23.53,23.89,23.40
23.45,23.35,23.58,23.03
23.40,23.60,23.63,23.16
23.70,23.71,23.94,23.69
23.66,23.78,23.95,23.38
23.78,23.72,23.86,23.52
23.68,23.94,24.19,23.63
24.12,24.20,24.51,24.12
24.14,24.11,24.42,24.09
24.00,24.06,24.20,23.69
24.07,23.97,24.12,23.93
24.10,23.91,24.12,23.62
23.93,24.07,24.07,23.77
24.06,24.21,24.22,23.85
24.24,23.84,24.24,23.77
23.91,23.94,24.22,23.59
23.92,23.78,24.17,23.77
23.73,23.60,23.86,23.47
23.57,23.38,23.64,23.21
23.45,23.58,23.63,23.24
23.58,23.60,23.60,23.35
23.57,23.25,23.62,23.13
23.40,23.26,23.41,23.01
23.16,23.59,23.60,23.08
23.69,24.12,24.20,23.55
23.95,24.20,24.49,23.82
24.21,24.51,24.54,24.17
24.43,24.59,24.90,24.34
24.58,24.21,24.82,24.18
24.30,24.49,24.66,24.23
24.55,24.61,24.84,24.22
24.54,24.67,24.70,24.30
24.54,24.24,24.63,24.19
24.23,24.07,24.34,24.02
24.18,24.18,24.30,24.01
24.23,24.33,24.48,24.12
24.30,24.07,24.50,23.95
24.19,23.88,24.22,23.86
23.95,24.18,24.28,23.77
24.15,24.04,24.26,23.85
24.10,23.84,24.19,23.81
23.89,24.46,24.52,23.69
24.29,23.80,24.46,23.76
23.97,23.83,23.97,23.68
24.00,23.94,24.18,23.72
24.00,23.74,24.15,23.71
23.57,23.75,23.90,23.57
23.74,23.82,23.88,23.29
23.64,23.36,23.88,23.06
23.58,23.36,23.58,23.23
23.56,23.59,23.66,23.40
23.86,24.40,24.58,23.86
24.35,24.27,24.48,24.23
24.28,24.37,24.64,24.18
24.48,24.69,24.93,24.37
24.71,24.78,24.99,24.55
24.64,24.19,24.64,23.84
24.16,23.76,24.29,23.51
24.08,23.84,24.41,23.78
24.10,24.12,24.65,23.94
24.17,23.21,24.17,23.13
23.04,22.33,23.10,21.99
22.51,22.66,22.68,22.19
22.69,22.98,23.14,22.44
22.96,23.21,23.25,22.83
23.28,23.29,23.57,23.08
23.32,22.71,23.32,22.64
22.74,22.55,22.99,22.49
22.73,22.82,22.95,22.30
22.85,22.46,22.85,22.35
22.36,22.25,22.52,22.24
22.37,22.52,22.67,22.23
22.32,22.23,22.35,21.99
22.02,21.99,22.03,21.41
21.92,21.94,22.05,21.75
21.93,22.12,22.19,21.80
22.04,22.43,22.43,21.91
22.37,22.28,22.61,22.13
22.16,21.96,22.22,21.76
21.81,21.75,22.03,21.64
21.03,21.30,21.76,21.03
20.49,20.90,21.59,20.24
21.48,20.87,21.64,20.86
21.29,21.29,21.30,20.68
21.47,21.46,21.91,21.28
21.41,21.73,21.80,21.39
21.67,21.51,21.90,21.40
21.17,21.06,21.34,20.88
21.19,21.16,21.39,20.97
21.18,21.07,21.28,20.95
20.79,20.83,21.03,20.79
21.14,21.45,21.52,20.96
21.55,21.27,21.83,21.22
21.20,21.23,21.38,21.18
21.15,21.30,21.33,20.98
21.30,21.33,21.33,21.11
21.36,21.43,21.49,21.17
21.43,21.77,21.81,21.39
21.81,22.28,22.53,21.78
22.00,22.24,22.28,21.98
22.31,22.02,22.43,22.00
21.68,21.26,21.77,21.22
21.26,21.28,21.30,21.01
21.04,21.33,21.35,21.00
21.49,21.35,21.56,21.28
21.27,20.48,21.28,20.47
20.53,20.35,20.90,20.28
20.55,20.42,20.75,20.25
20.46,20.73,20.76,20.27
20.55,21.19,21.19,20.33
21.33,21.75,21.95,21.33
21.70,21.65,21.88,21.41
21.72,21.63,21.94,21.36
21.60,22.08,22.10,21.60
22.07,21.81,22.07,21.80
21.83,21.86,21.93,21.65
21.79,21.43,21.90,21.39
21.49,21.35,21.78,21.16
21.44,22.03,22.04,21.31
22.09,22.15,22.17,21.80
22.10,22.12,22.29,21.95
22.09,22.26,22.35,22.09
22.28,22.12,22.29,22.03
22.26,22.40,22.65,22.21
22.58,22.54,22.58,22.16
22.54,22.41,22.56,22.28
22.27,21.92,22.40,21.74
19.75,24.04,24.90,19.75
24.31,24.82,24.87,24.08
24.80,24.94,25.32,24.66
24.94,24.96,25.16,24.79
24.91,25.30,25.36,24.78
25.30,24.97,25.40,24.87
25.00,24.86,25.08,24.75
24.73,25.12,25.35,24.61
25.51,24.65,25.77,24.37
24.65,24.99,25.11,24.54
25.01,24.76,25.01,24.58
24.50,24.29,24.79,24.27
24.09,23.17,24.09,23.09
23.16,23.80,23.82,23.11
23.94,23.86,24.51,23.83
23.77,23.98,24.00,23.73
23.87,24.16,24.26,23.87
24.35,24.10,24.52,24.02
24.03,24.36,24.40,24.03
24.21,24.53,24.67,24.13
24.50,24.72,24.87,24.41
24.71,24.63,24.87,24.55
24.66,24.26,24.66,24.03
24.28,24.40,24.50,23.94
24.41,24.11,24.47,24.03
24.14,23.40,24.23,23.19
23.46,23.86,23.96,23.37
23.84,23.63,23.84,23.26
23.35,23.71,23.89,23.35
23.61,23.62,24.10,23.53
23.62,23.73,23.85,23.44
23.27,23.30,23.70,23.24
23.37,23.36,23.57,23.16
23.53,23.25,23.70,23.08
23.46,23.80,23.82,23.17
23.82,23.30,23.83,23.29
23.06,22.81,23.37,22.77
22.84,22.74,22.93,22.53
22.80,23.14,23.20,22.68
23.26,23.30,23.41,23.01
23.26,23.08,23.29,22.95
23.01,23.09,23.10,22.77
23.21,23.33,23.42,23.10
23.32,23.18,23.41,23.06
23.11,22.76,23.15,22.74
22.27,22.35,22.46,22.02
22.43,21.99,22.43,21.79
21.33,20.91,21.35,20.59
20.52,20.13,21.13,19.91
20.18,19.15,20.18,19.08
19.22,19.04,19.42,18.73
19.26,18.70,19.26,18.16
18.70,18.22,18.84,18.09
18.26,18.35,18.56,17.70
17.83,17.94,18.02,17.49
18.19,17.21,18.19,16.84
17.00,18.22,18.47,16.77
18.56,18.23,18.91,18.12
18.63,18.40,19.08,18.35
18.24,17.95,18.41,17.88
18.07,18.17,18.36,18.02
18.07,16.84,18.14,16.47
16.92,16.57,16.98,16.12
16.55,17.12,17.20,16.55
17.01,17.11,17.24,16.69
16.88,16.49,16.96,16.13
16.66,16.47,16.75,15.95
16.36,16.58,16.81,16.27
16.56,16.49,16.76,16.33
16.24,16.41,16.77,16.24
16.22,16.25,16.65,16.21
16.38,16.36,16.87,16.34
16.17,15.99,16.37,15.68
16.21,15.91,16.25,15.83
16.01,16.68,16.81,16.01
16.83,16.96,17.35,16.83
17.02,16.67,17.05,16.60
16.61,16.31,16.61,16.25
16.54,16.52,16.78,16.19
17.05,17.91,18.24,17.05
17.70,18.34,18.71,17.63
18.28,19.30,19.34,18.08
19.42,19.50,19.54,19.27
19.59,19.15,19.67,19.15
19.44,19.25,19.72,18.95
19.26,19.52,19.60,19.14
19.53,19.69,19.79,19.45
19.75,19.63,20.18,19.59
19.53,20.03,20.05,19.44
19.69,19.51,20.00,19.29
19.58,19.64,19.69,19.35
19.72,19.67,19.76,19.36
19.82,20.27,20.30,19.62
20.18,19.25,20.18,19.13
19.08,18.41,19.22,18.31
18.37,18.36,18.46,18.09
18.29,18.57,18.67,18.06
18.67,19.02,19.15,18.63
18.89,19.05,19.12,18.84
18.88,18.78,19.09,18.76
18.78,18.44,18.84,18.26
18.35,18.55,18.65,18.16
18.55,18.39,18.74,18.31
18.39,19.01,19.04,18.26
19.09,18.98,19.18,18.95
18.92,18.48,19.11,18.22
18.36,17.93,18.36,17.68
17.93,17.14,18.04,17.12
16.96,17.33,17.81,16.81
17.35,17.55,17.83,17.27
17.78,16.53,17.80,16.43
16.68,16.38,16.68,16.19
16.38,16.31,16.62,16.21
16.31,16.41,16.64,16.31
16.52,17.35,17.37,16.52
17.30,17.31,17.55,17.26
17.30,17.47,17.65,17.28
17.47,17.68,17.69,17.34
17.71,17.70,17.91,17.41
17.70,17.79,17.95,17.65
17.66,16.96,17.67,16.63
16.58,17.21,17.35,16.51
17.17,16.52,17.17,16.42
16.66,19.04,19.16,16.57
19.12,18.82,19.33,18.49
18.75,18.85,19.19,18.60
18.84,18.76,19.07,18.47
18.88,18.56,19.01,18.38
18.42,18.05,18.65,17.78
17.94,17.82,18.14,17.74
17.81,17.39,17.89,17.37
17.31,17.66,17.73,17.31
17.63,17.72,17.92,17.61
17.77,18.00,18.08,17.63
17.80,16.95,17.80,16.94
17.04,17.08,17.26,16.92
16.97,16.96,17.35,16.93
16.88,16.91,17.13,16.83
16.85,16.75,17.05,16.58
16.70,16.27,16.70,16.15
16.22,16.48,16.70,16.11
16.52,16.83,16.84,16.34
16.85,16.41,16.99,16.41
16.44,16.87,16.97,16.33
16.89,17.34,17.38,16.78
17.34,17.35,17.57,17.25
17.37,17.63,17.68,17.31
17.72,17.86,17.91,17.62
17.79,17.68,17.79,17.34
17.64,17.48,17.79,17.32
17.50,16.96,17.50,16.84
16.93,17.08,17.12,16.71
17.08,17.53,17.55,17.06
17.62,17.56,17.72,17.38
17.50,17.05,17.50,16.75
16.76,16.83,16.86,16.36
16.69,16.73,16.79,16.33
16.60,16.78,16.84,16.54
16.86,17.03,17.37,16.76
16.90,17.12,17.15,16.49
17.16,17.58,17.68,17.09
17.82,17.96,18.19,17.71
17.79,17.28,17.92,17.11
17.26,16.87,17.41,16.84
17.06,17.58,17.60,17.06
16.91,17.18,17.31,16.61
16.94,16.15,17.27,16.08
16.35,16.44,16.58,16.13
16.56,17.02,17.09,16.53
17.04,17.11,17.13,16.73
17.18,17.60,17.90,17.12
17.49,16.68,17.49,16.48
16.70,17.06,17.08,16.41
17.09,17.14,17.54,16.98
17.36,18.25,18.33,17.36
18.43,18.32,18.58,18.17
18.48,18.67,18.91,18.48
18.72,18.52,18.72,18.34
18.74,18.68,18.95,18.64
18.77,18.61,18.82,18.57
18.67,18.77,18.90,18.58
18.77,18.54,18.81,18.43
18.66,18.92,18.97,18.49
18.92,18.95,19.30,18.92
19.03,19.00,19.04,18.73
18.99,19.19,19.25,18.91
19.12,18.88,19.12,18.45
18.78,18.24,18.82,18.13
18.21,18.11,18.40,18.08
18.07,18.18,18.38,18.03
18.08,17.90,18.29,17.72
17.88,16.88,17.88,16.82
16.76,17.07,17.07,16.53
17.04,17.11,17.32,17.00
17.27,17.35,17.62,17.27
17.41,17.30,17.88,17.15
17.25,17.00,17.35,16.92
17.01,16.93,17.09,16.86
17.01,17.46,17.52,16.99
17.41,17.34,17.55,17.21
17.40,17.52,17.61,17.34
17.47,17.35,17.68,17.23
17.24,16.92,17.26,16.77
17.02,16.85,17.07,16.71
16.80,16.72,16.94,16.64
16.71,16.83,16.87,16.69
16.99,16.85,17.03,16.80
16.82,16.80,16.98,16.80
17.31,17.40,17.60,16.87
17.57,16.97,17.57,16.92
16.97,17.06,17.11,16.87
16.98,17.01,17.14,16.76
17.05,17.04,17.18,16.90
17.03,17.00,17.21,16.91
17.10,17.11,17.17,16.98
17.14,17.13,17.22,16.93
17.15,17.82,17.87,17.07
17.75,17.68,17.85,17.62
17.51,17.09,17.51,17.09
16.94,17.53,17.55,16.90
17.28,17.51,17.59,17.22
17.50,17.39,17.65,17.27
17.33,17.62,17.72,17.24
17.54,17.31,17.63,17.16
17.45,17.25,17.55,17.18
17.34,17.30,17.36,17.07
17.37,17.40,17.47,17.16
17.57,17.94,18.00,17.50
17.89,18.28,18.31,17.81
18.16,18.25,18.33,18.16
18.21,18.37,18.44,18.21
18.38,18.34,18.58,17.97
18.39,18.40,18.65,18.30
18.55,18.80,18.91,18.33
18.71,18.90,18.91,18.54
19.00,19.01,19.16,18.86
19.09,19.40,19.49,19.09
19.38,19.20,19.52,19.08
19.25,19.26,19.26,18.98
19.36,19.39,19.54,19.26
19.38,19.07,19.38,19.00
19.00,19.15,19.23,19.00
19.00,18.81,19.10,18.57
18.86,18.92,19.08,18.68
18.90,19.05,19.15,18.85
19.30,18.95,19.30,18.80
18.90,19.20,19.25,18.70
18.95,18.55,19.05,18.30
18.40,18.25,18.60,18.20
18.45,18.60,18.73,18.35
18.45,18.25,18.45,17.90
18.10,18.15,18.40,18.00
18.25,17.75,18.25,17.65
17.70,17.90,18.10,17.50
17.95,17.90,18.00,17.70
16.85,16.95,17.65,16.60
16.80,16.90,17.20,16.65
16.90,16.90,17.05,16.80
16.85,16.90,17.15,16.75
17.20,17.30,17.35,16.90
17.35,17.10,17.35,17.00
16.70,18.30,18.35,16.65
18.65,19.10,19.30,18.50
19.25,19.25,19.40,18.80
19.45,20.80,20.80,19.45
20.70,20.50,20.75,19.75
20.35,20.45,20.80,20.10
20.45,20.45,20.70,20.20
20.35,20.60,20.70,20.05
20.70,20.80,21.00,20.45
20.90,21.30,21.60,20.90
21.25,21.25,21.35,20.78
21.35,21.15,21.40,21.10
21.15,21.00,21.65,20.75
21.10,20.80,21.33,20.65
20.85,21.15,21.33,20.65
21.10,21.45,22.15,21.10
21.55,20.95,21.55,20.80
21.20,22.00,22.15,21.20
22.20,22.40,22.50,22.05
