IEZ,iShares U.S. Oil Equipment & Services ETF,NASDAQ
59.02,58.29,59.16,58.22
57.46,56.78,57.49,56.58
57.23,56.67,57.23,56.06
55.89,55.81,56.30,54.84
56.41,56.52,56.71,56.20
56.79,56.59,56.84,56.20
56.84,56.90,57.14,56.76
56.77,56.70,57.13,56.62
57.06,57.41,57.67,56.97
57.43,57.61,58.09,57.38
57.51,57.58,57.72,57.19
58.37,58.61,58.77,57.75
58.98,59.14,59.37,58.78
59.51,59.97,60.04,59.51
59.78,59.58,59.98,59.38
60.40,59.80,60.49,59.38
59.79,60.12,60.12,59.62
60.25,59.91,60.25,59.78
60.00,59.41,60.03,59.00
59.56,59.81,59.95,59.45
59.95,60.57,60.78,59.95
61.09,61.76,61.76,60.98
61.79,61.63,62.10,61.61
61.87,61.48,62.08,61.40
61.64,60.64,61.64,60.41
60.35,60.44,60.64,59.90
60.49,60.00,60.49,59.68
59.77,59.31,59.77,59.19
59.35,59.36,59.43,59.09
59.04,59.60,59.98,59.04
60.15,60.97,61.07,60.04
60.90,61.06,61.16,60.62
60.94,60.89,60.99,60.62
60.83,60.17,60.83,59.97
59.89,60.02,60.06,59.59
60.29,60.36,60.61,60.09
60.29,60.10,60.64,59.65
59.60,60.05,60.16,59.60
60.25,60.60,60.74,60.10
60.71,60.44,60.83,60.36
59.98,60.20,60.30,59.77
60.03,59.94,60.13,59.72
59.69,59.15,59.81,59.09
59.12,59.66,59.83,59.01
59.51,59.02,59.54,59.02
59.39,60.30,60.37,59.39
60.40,60.59,60.78,59.82
60.68,60.57,61.12,60.49
60.12,59.93,60.66,59.90
60.08,60.77,61.04,60.07
60.31,60.16,60.70,60.04
60.15,59.69,60.15,59.57
60.63,60.19,60.64,59.84
60.11,60.83,61.06,60.11
61.10,61.82,62.10,61.10
62.20,62.07,62.52,61.42
62.30,63.08,63.22,62.25
63.09,63.36,63.36,62.70
63.24,63.45,63.56,62.86
63.24,62.88,63.24,62.64
62.75,62.82,62.87,62.56
63.41,63.18,63.76,63.02
63.09,63.50,63.74,63.02
63.45,64.09,64.37,63.05
64.28,63.99,64.33,63.83
64.08,63.26,64.08,63.15
63.46,62.69,63.46,62.66
62.58,62.71,63.12,62.10
63.00,63.14,63.53,62.99
63.34,63.07,63.43,62.96
62.94,62.91,63.01,62.56
62.21,62.64,62.81,61.54
62.64,63.45,63.63,62.64
63.16,63.82,63.83,62.94
63.69,63.42,63.69,63.06
63.54,64.09,64.41,63.20
63.59,63.52,63.93,63.34
63.82,62.85,63.82,62.79
63.02,62.26,63.02,61.97
63.08,63.75,63.86,63.03
63.45,64.35,64.49,63.45
63.79,65.05,65.09,63.79
64.89,64.60,64.89,64.35
64.95,65.37,65.40,64.92
65.31,65.51,65.60,65.19
66.77,66.92,67.08,66.46
66.79,66.42,67.19,66.26
66.77,66.99,67.45,66.73
66.43,65.53,66.43,65.25
65.48,65.28,65.48,64.81
65.50,65.78,65.88,65.42
65.79,66.02,66.17,65.62
66.19,66.65,66.65,66.19
66.79,66.35,67.05,66.01
66.40,66.16,66.70,66.01
66.16,65.69,66.24,65.12
65.94,66.41,66.41,65.71
66.15,65.89,66.18,65.61
66.23,66.44,66.89,65.95
66.74,65.58,66.74,65.47
65.78,67.22,67.22,65.68
69.73,67.64,69.73,67.25
67.40,66.56,67.84,66.24
66.34,67.24,67.24,65.99
67.32,67.64,67.64,67.13
67.80,67.72,67.98,67.49
67.88,66.41,67.88,66.26
66.37,65.88,66.42,65.76
65.94,65.74,66.24,65.60
65.86,66.20,66.22,65.68
66.38,66.34,66.38,65.77
66.17,64.79,66.17,64.65
64.71,64.92,65.04,64.34
64.83,64.30,64.89,63.93
64.48,64.49,65.00,64.13
64.57,64.29,64.89,63.84
64.16,64.48,64.70,63.97
64.44,64.34,64.61,63.45
64.25,64.00,64.39,63.88
64.50,64.08,64.59,63.95
64.13,63.89,64.13,63.41
63.88,63.26,64.03,63.26
62.94,62.52,63.45,62.43
62.44,62.97,63.31,62.44
62.98,62.79,63.21,62.42
63.23,63.55,63.65,63.14
63.65,62.98,63.65,62.92
63.01,63.36,63.40,62.28
63.28,62.94,63.28,62.53
62.99,63.57,63.66,62.99
63.86,63.22,63.86,63.22
63.28,64.02,64.16,63.28
64.23,64.30,64.39,64.15
64.42,64.70,64.80,64.36
64.72,64.27,65.00,64.25
64.26,64.81,64.93,64.22
64.50,63.86,64.83,63.71
64.00,63.85,64.38,63.78
64.06,63.64,64.06,63.33
63.67,63.52,63.67,63.15
63.50,62.91,63.50,62.62
62.79,62.72,63.35,62.37
62.68,63.58,63.58,62.68
63.49,62.41,63.49,62.30
62.75,63.39,63.46,62.42
63.56,63.37,63.59,63.09
63.34,63.22,63.41,62.92
63.40,63.49,63.68,62.92
61.49,63.88,64.45,61.49
64.08,64.21,64.23,63.60
63.84,63.06,64.12,62.84
62.59,61.70,62.59,61.45
61.77,61.39,61.83,60.78
61.47,61.38,61.56,61.01
60.83,60.76,61.13,60.46
61.30,61.67,61.89,61.26
60.76,61.27,61.72,60.76
61.20,60.19,61.35,59.98
60.37,60.91,61.04,60.34
60.87,60.27,60.87,60.16
60.37,61.72,61.86,60.37
61.88,62.08,62.20,61.63
62.16,61.92,62.16,61.51
61.98,63.30,63.51,61.97
63.50,63.06,63.79,63.04
62.88,63.63,63.87,62.75
63.76,63.88,64.06,63.57
63.93,64.28,64.33,63.43
64.10,64.43,64.99,64.10
64.55,64.88,64.92,64.50
65.00,64.47,65.04,64.44
64.67,65.89,66.38,64.67
65.61,65.50,65.61,64.68
65.51,65.33,65.76,65.19
65.33,65.49,65.54,64.76
65.65,66.38,66.71,65.56
65.88,65.73,66.65,65.48
66.46,66.47,66.75,66.09
66.49,66.14,66.64,65.96
66.21,66.83,66.94,66.13
67.16,66.78,67.16,66.48
66.72,66.69,66.74,66.10
66.80,65.74,66.98,65.52
65.33,65.29,65.44,64.93
65.49,64.37,65.49,63.86
64.32,64.16,64.58,63.99
64.16,64.83,64.92,64.16
65.38,65.39,65.54,65.02
65.53,65.44,65.80,65.11
65.17,65.89,66.16,65.17
66.23,66.69,67.11,66.23
66.73,66.28,67.37,66.20
66.51,67.07,67.16,66.51
67.30,66.67,67.64,66.67
66.63,67.14,67.61,66.63
67.28,68.26,68.46,67.27
68.62,68.36,68.62,68.01
68.59,68.55,68.59,68.06
68.47,68.78,68.94,68.47
68.71,68.51,68.89,68.50
68.78,68.42,69.46,68.24
68.14,67.31,68.14,67.11
67.27,67.97,68.08,67.06
68.21,68.13,68.22,67.47
68.13,67.07,68.54,66.93
66.72,66.59,67.13,66.51
66.94,67.79,68.13,66.85
67.79,68.69,68.87,67.63
69.14,69.26,69.28,68.65
69.74,69.66,69.99,68.99
70.11,70.49,70.71,69.81
70.40,70.72,70.95,70.12
70.88,71.25,71.62,70.88
71.88,70.93,71.88,70.70
70.95,70.94,71.47,70.62
71.07,70.24,71.07,69.62
70.33,70.28,71.42,70.28
69.99,70.65,70.77,69.79
70.57,69.95,70.57,69.79
70.23,70.63,70.91,70.03
70.37,70.72,70.99,70.09
70.72,70.73,71.12,70.57
70.74,71.33,71.36,70.32
71.30,70.12,71.50,70.05
70.16,69.83,70.16,69.44
69.97,70.29,70.34,69.55
70.37,70.31,70.64,70.08
70.40,70.21,70.85,70.11
70.00,69.06,70.01,68.13
69.00,69.28,69.28,68.49
69.13,69.76,69.84,69.06
69.69,69.52,69.71,69.32
69.83,70.17,70.38,69.81
70.18,70.39,70.75,70.18
70.43,70.38,70.66,70.25
70.60,70.81,70.94,70.48
70.75,70.54,70.80,69.98
70.81,71.37,71.43,70.58
71.35,71.51,71.56,71.08
71.98,71.49,71.98,71.13
71.68,71.86,71.86,71.18
72.00,71.89,72.00,71.58
71.71,72.24,72.33,71.54
72.75,73.29,73.31,72.72
73.41,73.73,73.95,73.28
73.46,73.48,73.74,73.42
73.12,73.26,73.38,72.81
73.68,73.53,74.22,73.43
73.73,74.29,74.29,73.23
74.13,74.19,74.36,73.68
74.00,74.14,74.47,73.87
74.20,74.76,74.80,73.97
74.87,75.07,75.08,74.50
75.42,76.07,76.26,75.25
76.68,76.14,76.68,75.92
76.22,74.28,76.22,74.19
74.20,75.90,76.03,74.17
76.25,76.28,76.50,75.79
76.24,76.98,77.01,75.93
77.01,77.52,77.55,76.75
77.78,77.39,77.98,77.37
77.36,77.29,77.72,77.17
77.54,77.35,77.54,76.93
77.37,76.49,77.37,76.41
76.46,76.27,76.46,75.75
76.52,76.62,76.64,76.02
76.63,75.50,76.63,75.20
75.41,74.88,75.44,74.65
75.11,75.81,75.87,75.11
75.55,75.50,75.99,74.71
75.77,76.69,76.69,75.67
76.82,75.72,76.82,75.60
75.51,75.59,75.81,75.04
75.51,75.78,75.92,75.47
76.10,76.57,76.77,76.10
76.80,76.61,76.80,76.00
76.97,76.30,77.04,76.13
76.17,76.03,76.29,75.72
75.93,75.54,75.93,75.09
75.52,74.97,75.70,74.95
75.22,74.29,75.22,74.12
73.80,72.36,74.12,72.17
72.07,71.99,72.54,71.20
72.01,72.91,73.01,71.46
73.07,71.38,73.07,70.80
71.08,71.36,72.45,70.94
71.80,71.04,71.80,70.60
71.06,71.95,72.00,70.93
72.15,72.32,72.96,72.15
72.13,71.73,72.33,71.44
72.39,71.93,72.47,71.89
72.07,70.70,72.31,70.59
71.02,71.45,71.47,70.76
72.08,71.92,72.24,71.66
72.93,72.45,72.93,71.94
72.63,72.67,72.71,71.89
72.80,72.54,72.80,72.01
72.55,72.02,72.55,71.58
72.35,72.66,72.70,72.13
72.83,73.44,73.86,72.78
73.49,73.55,73.88,73.07
73.31,73.14,73.35,72.97
73.35,73.71,73.73,73.06
73.68,72.70,74.00,72.33
73.15,72.82,73.44,72.78
72.83,71.14,72.84,70.81
71.14,71.63,71.65,70.44
71.30,70.35,71.30,69.96
70.52,70.00,70.90,69.61
69.92,70.37,70.37,69.29
69.73,70.86,70.94,69.62
70.55,69.37,70.55,69.30
69.28,69.57,69.79,68.74
69.36,70.26,70.79,69.36
70.42,69.54,70.63,69.36
69.87,69.54,69.88,69.24
69.66,69.05,70.00,68.98
68.78,67.71,68.78,67.35
67.57,67.80,68.27,67.50
67.76,67.68,67.97,66.50
67.63,66.69,67.73,66.30
66.68,67.76,67.86,66.42
67.09,67.41,67.54,66.72
67.52,66.34,67.73,65.93
66.27,64.47,66.69,64.30
64.21,63.71,64.21,62.38
64.01,63.22,64.01,62.71
63.46,63.40,64.27,62.87
63.04,63.03,64.47,62.93
62.77,63.05,63.05,60.87
62.64,60.38,62.64,60.17
60.06,58.90,60.21,58.17
58.86,56.68,59.61,56.61
57.07,55.97,58.05,55.57
55.46,56.87,57.12,54.68
55.27,57.81,58.35,54.88
59.54,58.24,60.68,57.64
58.42,58.86,59.03,57.67
59.67,60.80,60.88,59.59
61.02,59.23,61.53,59.23
60.07,60.82,61.23,59.52
60.65,60.34,60.65,59.51
59.37,57.94,59.37,57.47
58.38,59.65,59.79,57.87
60.58,59.99,60.83,59.40
59.73,59.70,60.12,58.88
59.50,60.63,60.64,58.85
60.65,59.32,61.33,59.13
58.73,57.08,58.73,56.83
57.56,58.50,58.96,57.24
58.01,59.18,59.20,57.44
59.12,60.32,60.85,59.12
61.11,59.69,61.56,59.49
59.90,59.70,60.02,58.87
59.18,59.30,60.31,59.07
59.02,58.88,60.05,56.83
59.52,59.32,60.03,58.43
59.38,58.97,59.54,58.61
59.13,58.55,59.62,58.55
58.53,58.29,58.62,57.68
58.34,59.21,59.31,58.30
60.34,60.43,61.05,59.80
60.42,60.09,60.73,59.83
60.20,58.65,60.53,58.60
58.45,57.04,58.45,57.00
54.15,51.90,54.15,51.34
51.51,51.10,51.98,50.17
50.74,51.02,51.95,50.68
51.41,51.87,52.49,51.09
51.40,51.56,52.16,51.10
51.36,50.98,51.75,50.53
50.08,48.64,50.19,48.56
48.07,49.75,49.79,48.07
48.68,48.07,48.74,47.80
47.95,47.91,49.23,47.74
47.39,46.71,47.86,46.61
47.00,46.56,47.59,46.48
45.92,47.09,48.71,45.81
47.10,49.06,49.86,47.10
50.75,49.69,50.75,48.59
50.30,52.01,52.01,49.79
51.82,51.09,51.84,50.41
51.30,51.15,51.65,50.58
50.50,50.54,50.75,49.65
50.67,50.68,51.28,50.30
51.09,50.99,51.54,50.60
50.89,50.45,50.89,50.19
49.99,49.96,50.58,49.40
49.88,50.20,50.35,49.41
49.09,48.23,49.13,47.86
47.94,47.33,48.40,46.93
48.02,47.21,48.02,46.71
47.87,48.01,48.16,47.30
48.10,47.21,48.25,46.83
46.28,45.42,46.29,45.08
45.45,45.32,46.03,44.90
44.81,45.38,45.41,44.09
45.88,44.16,46.23,44.14
44.48,46.35,46.35,44.48
46.18,46.04,46.18,45.10
46.26,47.37,47.38,46.17
47.59,47.24,47.79,46.52
47.22,46.76,47.74,46.74
46.96,47.57,47.58,46.50
47.08,47.91,48.03,47.08
47.65,45.38,47.67,45.24
45.35,45.19,45.44,43.99
44.77,46.09,46.69,44.57
46.75,47.69,47.71,46.36
48.33,49.41,49.90,48.33
48.76,47.97,48.80,47.36
48.73,49.02,49.27,48.34
49.47,49.19,49.70,48.82
49.41,49.99,50.42,49.37
49.84,48.90,49.93,48.30
47.98,48.41,48.77,47.86
49.11,48.64,49.81,48.46
49.34,50.18,50.23,49.28
49.88,51.06,51.06,49.23
50.51,50.73,51.06,50.24
49.44,50.45,50.85,49.20
50.25,49.73,50.61,49.45
49.05,49.09,49.64,48.55
49.38,48.92,49.60,48.30
48.94,49.15,49.25,48.37
48.70,48.20,48.82,48.01
48.44,48.65,48.95,48.33
48.60,48.52,48.60,47.65
48.56,48.80,49.21,48.32
48.81,48.86,48.99,48.06
48.55,48.77,48.83,48.17
48.28,47.66,48.71,47.54
47.50,46.98,47.88,46.95
46.20,46.08,46.79,46.04
46.07,46.23,46.40,45.66
46.36,45.87,46.50,45.79
45.42,45.05,45.45,44.72
44.67,45.18,45.25,44.22
44.80,44.86,45.06,44.50
44.59,46.27,46.49,44.25
45.48,45.51,45.95,45.27
46.23,46.49,46.66,46.02
46.49,46.49,47.33,46.49
46.63,46.49,46.73,46.13
46.66,46.99,47.42,46.50
47.58,46.97,47.89,46.88
46.82,46.69,46.85,46.13
46.82,47.19,47.39,46.73
46.84,47.01,47.33,46.66
47.18,47.39,47.78,47.15
47.06,47.81,48.09,47.01
48.11,49.55,49.83,48.11
49.38,49.47,50.21,49.22
49.60,49.16,49.76,48.93
49.46,50.68,50.81,49.39
50.92,50.70,50.95,50.34
50.93,50.12,50.96,50.07
50.44,51.27,51.47,50.44
51.76,53.55,53.72,51.40
53.86,52.87,53.86,52.37
53.11,52.01,53.11,51.58
52.01,52.17,52.94,51.96
52.36,50.86,52.41,50.56
51.07,51.40,51.70,50.73
51.75,52.40,52.72,51.60
52.21,51.61,52.25,51.41
51.89,52.10,52.56,51.86
51.93,52.13,52.30,51.59
51.86,53.33,53.60,51.68
53.53,54.17,54.61,52.95
54.02,53.95,54.33,53.46
54.11,53.77,54.35,53.37
54.25,53.62,54.93,53.56
54.15,53.45,54.46,53.09
53.31,51.91,53.31,51.63
52.24,53.22,53.29,51.59
53.21,52.32,53.21,52.12
52.23,52.92,53.12,52.01
53.32,52.97,53.37,52.62
53.25,52.27,53.36,52.21
51.97,52.28,52.60,51.47
52.11,52.28,52.30,51.65
51.79,50.85,51.79,50.47
51.01,51.12,51.35,50.54
51.48,52.37,52.62,51.48
51.89,52.06,52.47,51.67
51.51,50.93,51.68,50.74
50.87,51.09,51.27,50.41
50.93,50.72,50.93,50.20
50.81,50.56,51.21,50.56
50.65,50.43,50.65,50.13
50.54,51.51,51.95,50.54
51.32,51.23,52.11,51.09
50.95,50.38,51.01,50.35
50.06,51.10,51.61,50.06
50.93,50.64,51.48,50.56
51.14,50.58,51.55,50.58
51.09,51.85,51.97,51.09
51.86,51.15,51.86,51.05
50.85,50.71,50.99,50.65
50.22,50.31,50.62,49.80
50.24,50.43,50.55,50.16
50.79,50.48,51.22,50.21
50.68,49.51,50.68,49.40
49.23,48.82,49.41,48.55
48.88,49.09,49.27,48.50
49.00,49.55,49.59,48.89
49.11,49.02,49.47,48.96
49.02,48.33,49.02,48.28
48.26,48.52,48.55,47.90
47.90,47.72,48.35,47.72
48.14,48.01,48.14,47.45
48.01,46.48,48.19,46.24
46.75,46.64,47.09,46.46
45.73,45.59,46.35,45.21
45.45,46.39,46.52,44.48
45.90,45.14,46.32,44.89
45.86,45.57,46.13,45.57
46.10,45.36,46.16,45.24
45.35,45.77,45.98,45.26
45.64,46.52,46.94,45.64
46.41,44.92,46.41,44.88
45.18,44.68,45.37,44.52
44.65,43.80,44.65,43.71
43.96,43.63,44.06,43.51
43.67,43.94,44.80,43.65
43.56,43.06,43.72,42.26
43.15,43.79,44.22,42.95
43.78,42.46,43.78,42.32
42.04,41.77,42.30,41.36
41.87,42.85,43.09,41.44
42.61,44.00,44.09,42.48
44.19,43.28,44.19,43.06
43.17,42.53,43.31,42.45
42.25,41.57,42.70,41.47
41.82,41.39,42.36,41.30
41.70,41.59,42.60,41.23
41.41,42.82,42.93,41.05
42.59,41.69,43.07,41.55
41.83,43.62,43.70,41.69
42.76,43.23,43.23,42.40
43.09,43.80,43.95,42.57
43.54,42.50,43.54,42.46
42.63,42.10,43.14,42.00
41.89,41.88,42.21,41.67
41.81,41.78,42.26,41.53
41.40,40.33,41.59,40.16
40.28,39.11,40.83,39.11
38.75,37.94,39.50,37.94
36.68,36.07,37.72,35.45
36.88,36.03,37.61,36.03
36.75,37.12,37.67,36.41
37.86,39.98,40.02,37.86
40.00,41.31,41.83,39.74
40.85,42.38,42.51,40.28
40.82,40.90,41.79,40.65
41.46,40.78,41.56,39.77
40.78,41.14,41.96,40.60
40.50,40.23,40.81,40.02
40.54,40.85,41.00,40.09
40.92,39.76,41.78,39.59
39.80,39.97,40.26,39.04
39.37,39.28,39.50,38.57
39.00,39.05,39.25,38.69
39.22,39.73,39.85,39.22
40.02,41.34,41.63,40.01
41.36,41.04,41.90,40.63
40.27,39.22,40.28,39.03
39.52,38.99,39.71,38.88
38.37,38.92,39.49,38.37
39.08,38.23,39.17,38.21
37.98,38.25,38.78,37.73
38.47,37.72,38.47,37.42
37.42,36.16,37.42,36.13
36.35,36.31,36.99,35.76
36.32,36.38,36.87,35.76
36.40,35.65,37.39,35.52
35.30,37.81,37.82,35.21
38.41,39.50,39.86,38.25
39.74,41.35,41.50,39.42
42.05,41.82,43.00,40.76
41.66,42.71,42.90,40.84
43.01,42.79,43.16,42.22
42.93,41.19,42.93,40.83
40.89,40.87,41.86,40.68
40.81,41.34,41.45,40.48
41.09,41.97,41.97,40.58
41.96,40.78,41.96,39.98
40.27,40.08,40.79,39.86
39.98,40.97,41.14,39.98
40.71,40.50,41.18,40.42
40.86,41.43,41.85,40.86
41.19,41.22,41.83,40.79
41.12,40.02,41.13,39.85
39.26,39.09,39.94,38.96
39.47,40.50,40.95,39.20
40.36,39.89,40.99,39.81
40.08,40.44,40.68,39.26
40.21,41.75,41.81,40.11
41.94,43.09,43.45,41.94
43.13,42.46,43.13,42.09
42.17,41.49,42.67,41.41
41.13,41.79,41.79,40.78
41.74,41.45,41.94,40.91
41.44,41.57,41.92,41.06
41.58,40.47,41.59,40.00
39.80,39.64,40.67,39.43
39.53,39.70,40.21,38.95
39.67,40.76,40.79,39.47
40.53,39.95,40.76,39.91
40.25,41.16,41.23,40.14
40.82,40.14,41.19,39.81
40.11,39.76,40.36,39.32
39.68,40.13,40.25,39.31
40.50,41.55,41.80,40.50
41.16,41.37,41.95,40.56
40.93,40.70,41.11,40.57
40.95,41.31,41.84,40.89
41.25,41.74,41.75,41.21
41.32,40.47,41.76,40.34
40.81,40.21,41.15,39.97
39.62,39.35,40.01,38.77
38.58,37.75,38.58,37.21
37.06,37.23,38.00,36.70
37.50,37.92,38.79,37.12
37.68,38.03,38.47,37.66
37.53,36.57,37.62,36.55
36.26,36.52,36.68,35.85
37.07,37.73,38.13,37.07
37.65,37.19,38.05,36.92
37.17,35.82,37.18,35.82
35.85,34.76,35.85,34.76
34.94,34.87,35.24,34.41
35.06,35.94,36.12,35.06
36.80,37.59,37.59,36.59
37.40,37.03,37.43,36.90
36.39,35.91,36.51,35.79
36.56,36.17,36.85,35.80
35.46,35.55,36.26,35.37
35.65,35.78,35.98,35.40
35.71,36.18,36.30,35.21
36.02,35.47,36.09,34.98
34.45,33.81,34.63,33.61
32.94,32.77,33.60,32.64
33.14,32.09,33.14,31.90
32.15,31.43,32.20,30.95
31.97,31.25,32.06,30.39
31.65,30.28,32.01,30.22
30.61,31.37,31.60,29.69
30.09,30.27,30.38,29.59
30.41,29.42,30.57,29.00
28.96,28.80,29.17,27.50
28.79,29.77,30.42,28.60
30.88,30.76,31.50,29.89
30.07,29.19,30.74,29.15
30.20,30.13,30.23,29.23
29.97,30.45,31.19,29.96
31.78,31.59,31.92,31.00
31.69,32.90,32.95,31.69
32.25,32.12,32.41,31.49
31.19,30.69,31.33,30.51
31.13,31.45,31.50,29.64
31.80,32.42,33.23,31.80
32.02,31.84,32.62,31.53
31.12,31.35,31.51,30.73
30.59,29.93,31.02,29.42
29.82,29.47,30.57,29.46
28.98,29.15,29.39,28.35
29.64,29.90,30.30,29.46
30.46,30.48,30.53,29.90
31.34,31.80,32.10,31.10
32.16,31.59,32.16,31.23
31.20,31.38,31.47,30.82
31.96,32.39,32.63,31.96
32.11,31.26,32.54,31.18
30.53,31.22,31.22,30.18
31.13,31.09,31.13,30.30
31.80,32.12,32.66,31.65
32.23,32.30,32.79,31.99
32.65,32.96,33.16,32.41
32.69,34.17,34.17,32.48
34.02,35.62,35.64,34.02
35.88,36.36,37.37,35.40
36.23,37.44,37.64,36.14
37.00,35.06,37.00,35.00
35.24,35.22,35.89,34.68
35.00,35.13,35.27,34.33
35.97,36.72,36.96,35.86
35.96,36.00,36.37,35.56
35.42,35.58,35.58,34.68
35.96,36.14,36.19,35.46
36.51,37.24,37.47,36.27
37.42,36.48,37.67,36.18
36.18,36.95,36.95,35.92
36.34,36.26,36.77,36.11
35.70,34.99,35.99,34.99
34.41,35.11,35.18,34.14
35.27,35.10,35.28,34.73
34.52,35.14,35.17,34.07
35.54,35.51,35.95,35.04
35.40,35.71,36.04,35.40
34.91,34.69,35.14,34.31
34.54,34.13,35.05,33.91
33.80,33.97,34.36,33.65
34.27,34.78,35.16,33.79
34.33,33.98,34.76,33.66
35.21,35.04,35.58,34.92
35.31,35.00,35.63,35.00
35.20,36.38,36.61,35.07
36.47,36.91,37.14,36.27
37.06,36.64,37.06,36.23
36.17,36.35,36.58,35.56
34.94,37.06,37.19,34.94
37.32,38.47,38.56,37.32
38.19,38.81,39.19,38.19
38.93,38.59,39.17,38.57
38.48,39.33,39.97,38.48
39.19,38.30,39.33,37.93
38.45,38.52,38.63,37.83
38.74,39.78,40.14,38.74
39.43,39.58,40.44,39.22
39.80,40.29,40.87,39.46
40.29,39.76,40.53,39.38
38.86,38.26,38.93,37.95
38.32,37.36,38.65,37.18
37.99,36.73,38.17,36.54
36.54,37.35,37.81,36.45
37.19,35.64,37.19,35.27
36.05,36.38,36.44,35.90
36.24,36.47,37.05,35.86
36.88,36.42,37.18,36.05
36.12,35.51,36.68,35.50
36.25,36.57,36.94,35.40
36.66,37.09,37.57,36.62
36.79,35.93,37.13,35.74
35.52,35.63,35.87,34.98
35.88,36.27,36.44,35.70
36.03,36.17,36.34,35.89
36.39,36.17,36.39,35.68
36.52,37.69,37.74,36.44
38.00,37.14,38.23,37.14
37.15,37.36,37.39,36.80
37.54,37.43,38.11,37.22
37.20,37.16,37.28,36.19
36.65,36.81,36.89,36.22
36.91,37.14,37.30,36.69
37.56,39.95,39.96,37.56
40.07,40.80,41.02,40.02
41.25,41.14,41.60,40.60
40.39,40.67,40.79,40.27
39.98,39.31,40.22,39.26
38.86,38.89,39.60,38.72
38.57,38.84,39.29,38.13
38.71,38.65,39.39,38.35
38.08,37.89,38.08,37.07
38.32,38.96,39.14,38.32
39.61,38.94,39.91,38.93
38.89,39.32,39.45,38.38
39.58,39.13,39.82,39.13
39.19,40.18,40.21,39.19
38.57,38.20,39.01,38.10
37.66,36.07,37.72,35.89
37.37,37.03,37.37,36.61
37.58,38.05,38.34,37.50
37.95,38.60,38.60,37.81
38.62,39.61,39.62,38.62
38.86,37.77,38.98,37.20
37.51,37.63,37.70,37.00
37.91,37.53,38.78,37.25
38.04,38.27,38.59,37.99
38.60,37.91,38.92,37.90
38.66,39.72,39.97,38.66
39.70,38.83,39.91,38.55
39.28,39.11,39.58,39.11
39.37,39.00,39.73,38.92
38.77,39.16,39.16,38.31
39.06,38.58,39.10,38.52
38.32,38.71,39.01,37.84
38.69,38.07,39.16,38.05
38.26,38.03,38.27,37.54
37.69,37.11,37.77,36.95
36.90,37.63,37.63,36.84
37.68,37.07,38.18,36.91
37.10,36.94,37.77,36.77
36.60,37.57,37.62,36.60
37.21,36.18,37.27,35.99
36.71,36.28,36.71,35.57
36.19,37.05,37.05,36.03
36.90,37.19,37.47,36.90
37.24,37.80,37.83,37.17
38.08,38.75,39.01,38.08
38.94,38.40,38.94,38.19
38.54,37.63,38.54,37.56
37.89,38.20,38.39,37.70
38.42,37.85,38.43,37.74
38.14,38.82,38.92,38.14
38.76,38.87,39.00,38.61
38.70,38.81,38.82,38.34
39.02,39.93,40.09,39.00
39.84,39.74,39.85,39.36
39.21,38.84,39.30,38.71
38.84,39.02,39.26,38.84
38.79,38.51,39.02,38.38
38.52,38.50,38.84,38.29
38.57,38.25,39.05,38.12
38.33,38.40,38.58,38.00
38.54,37.97,38.75,37.87
37.76,37.37,37.97,37.14
37.14,37.17,37.37,36.72
37.61,37.51,37.96,37.51
37.60,37.97,38.04,37.50
38.09,37.87,38.11,37.77
38.08,38.88,38.93,37.90
38.43,37.15,38.43,37.15
36.55,37.57,37.70,36.51
36.98,36.37,36.98,36.10
36.13,36.03,36.85,35.91
36.11,36.45,36.67,36.04
35.97,36.11,36.26,35.82
36.55,36.07,36.76,36.07
36.08,35.72,36.24,35.72
36.20,36.95,36.99,36.18
37.46,37.46,37.75,37.36
37.30,36.45,37.59,36.45
36.56,36.43,36.97,36.36
35.95,35.98,36.18,35.51
36.17,38.15,38.20,35.89
38.27,38.94,39.64,38.27
39.36,39.55,39.78,38.89
39.75,39.41,39.75,39.10
39.57,38.98,39.57,38.83
39.59,40.16,40.54,39.59
40.40,40.58,40.76,40.21
40.61,40.44,40.88,40.29
40.97,41.38,41.56,40.97
41.21,40.81,41.21,40.51
40.67,40.61,40.79,40.45
40.19,40.65,40.84,40.00
40.87,40.26,40.97,40.26
40.18,39.97,40.55,39.84
40.53,40.31,40.53,40.08
40.69,41.35,41.79,40.69
41.07,41.19,41.37,40.73
40.81,40.82,41.04,40.62
40.88,40.43,40.88,39.95
40.46,39.94,41.10,39.90
39.53,39.78,40.00,39.30
39.95,39.22,39.95,39.22
39.31,38.76,39.47,38.49
38.70,37.80,38.81,37.76
38.08,37.86,38.24,37.27
37.42,36.99,37.42,36.63
37.13,37.48,37.55,36.92
37.33,37.34,37.68,36.71
37.91,37.99,38.03,37.73
37.72,37.93,38.15,37.47
37.89,39.15,39.18,37.89
39.08,39.58,39.76,38.98
39.20,39.15,39.31,38.36
39.06,39.84,39.84,38.97
40.27,41.17,41.20,40.23
40.96,40.91,41.15,40.57
41.19,40.72,41.50,40.60
40.90,40.77,41.00,40.74
41.61,41.80,41.94,41.55
41.94,41.79,42.06,41.22
41.62,42.09,42.16,41.20
42.03,41.70,42.03,41.47
41.90,40.97,41.90,40.93
40.51,40.07,40.51,39.58
42.07,44.07,44.45,42.07
45.04,44.62,45.50,44.47
