CPF,Central Pacific Financial Corp New,NASDAQ
17.49,17.61,17.68,17.41
17.63,17.93,17.93,17.44
17.72,17.91,17.99,17.64
17.99,18.01,18.07,17.67
18.11,18.06,18.14,17.90
18.13,18.28,18.45,18.05
18.21,18.00,18.22,18.00
18.13,18.13,18.35,17.97
18.09,18.38,18.40,18.09
18.30,18.61,18.63,18.29
18.79,18.95,18.98,18.75
19.00,18.98,19.06,18.74
19.06,18.81,19.06,18.76
18.82,18.78,18.82,18.62
18.94,18.79,18.98,18.72
18.80,18.80,18.91,18.68
18.89,18.96,18.99,18.87
19.01,18.96,19.21,18.87
19.03,18.91,19.03,18.87
18.99,18.70,18.99,18.65
18.67,18.77,18.77,18.62
18.83,18.93,18.94,18.70
18.93,18.75,18.95,18.73
18.84,18.74,18.84,18.36
18.76,18.95,19.10,18.76
18.92,18.59,18.92,18.58
18.54,18.22,18.66,18.21
18.25,18.22,18.30,18.08
18.31,18.59,18.76,18.31
18.73,18.59,18.88,18.41
18.57,18.80,18.80,18.39
18.72,18.57,18.78,18.49
18.56,18.38,18.56,18.29
18.39,18.05,18.39,18.04
18.20,18.24,18.33,18.06
18.22,18.05,18.26,18.03
18.02,18.08,18.16,17.97
18.17,18.07,18.17,17.98
18.12,18.03,18.15,18.01
17.91,17.74,18.06,17.69
17.65,17.63,17.85,17.56
17.64,17.50,17.64,17.47
17.46,17.71,17.91,17.46
17.69,17.47,17.75,17.46
17.47,17.50,17.74,17.44
17.49,17.21,17.49,17.11
17.19,17.21,17.22,17.01
17.09,16.97,17.34,16.96
16.89,17.00,17.04,16.82
17.02,17.02,17.24,17.00
17.00,16.99,17.02,16.82
17.14,16.86,17.29,16.75
16.92,17.03,17.12,16.85
17.04,17.13,17.16,17.01
17.21,17.16,17.24,16.92
17.24,17.12,17.24,17.00
17.19,17.19,17.24,17.12
17.17,17.15,17.17,16.83
17.10,17.15,17.27,17.10
17.23,17.16,17.23,17.08
17.26,17.16,17.34,17.15
17.20,17.20,17.25,17.15
17.15,17.30,17.45,17.15
17.29,17.27,17.29,17.01
17.35,17.58,17.58,17.27
17.58,17.75,17.77,17.34
17.81,18.01,18.24,17.75
18.06,18.13,18.23,17.89
18.21,17.89,18.26,17.82
17.76,17.85,17.95,17.71
17.68,17.70,17.75,17.41
17.66,17.82,17.83,17.58
17.66,17.35,17.66,17.24
17.27,17.18,17.28,17.12
17.18,17.35,17.36,17.17
17.29,17.35,17.40,17.17
17.34,17.37,17.44,17.30
17.44,17.61,17.69,17.44
17.78,18.03,18.03,17.78
18.00,18.45,18.46,17.87
18.43,18.13,18.43,18.07
18.05,17.99,18.12,17.88
18.04,18.04,18.10,17.92
17.97,18.31,18.31,17.66
18.45,18.55,18.60,18.12
18.56,18.57,18.66,18.46
18.58,18.51,18.66,18.40
18.47,18.58,18.67,18.34
18.67,18.74,18.80,18.52
18.82,18.66,18.82,18.57
18.70,18.50,18.70,18.46
18.49,18.54,18.54,18.36
18.75,18.05,18.75,17.83
18.00,18.42,18.47,17.96
18.38,18.51,18.58,18.13
18.58,18.49,18.58,18.27
18.47,18.51,18.57,18.40
18.57,18.52,18.60,18.44
18.56,18.48,18.58,18.25
18.45,18.60,18.66,18.42
18.51,18.50,18.60,18.36
18.50,18.50,18.55,18.46
18.45,18.49,18.58,18.30
18.53,18.34,18.53,18.25
18.30,18.46,18.46,18.20
18.47,18.67,18.89,18.29
18.66,18.66,18.77,18.53
18.67,18.91,18.98,18.58
19.00,19.00,19.18,18.95
19.01,19.11,19.29,18.96
19.14,19.59,19.64,19.13
19.57,19.87,19.91,19.57
19.84,20.05,20.15,19.75
20.17,19.88,20.30,19.86
19.83,19.46,19.90,19.41
19.46,19.35,19.57,19.24
19.35,19.30,19.52,19.18
19.33,19.18,19.42,19.10
19.31,19.52,19.58,19.24
19.55,19.61,19.74,19.38
19.60,19.35,19.75,19.34
19.40,19.08,19.40,19.02
19.03,19.41,19.50,19.03
19.42,19.65,19.70,19.26
19.67,19.75,19.88,19.52
19.77,19.69,19.77,19.53
19.66,19.59,19.85,19.43
19.52,19.27,19.62,19.25
19.30,19.91,19.92,19.00
19.90,20.16,20.23,19.78
20.12,19.97,20.22,19.95
20.01,19.68,20.09,19.66
19.75,19.92,19.93,19.67
19.85,20.02,20.04,19.78
20.11,20.08,20.17,20.00
20.07,20.10,20.14,19.71
20.09,20.05,20.24,19.61
20.05,19.80,20.23,19.74
19.81,20.14,20.21,19.76
20.08,19.84,20.10,19.71
19.88,19.94,19.97,19.73
20.02,19.83,20.04,19.65
19.84,19.94,20.01,19.74
19.93,20.00,20.16,19.84
20.02,20.41,20.43,20.02
20.31,19.90,20.37,19.78
19.95,20.14,20.16,19.75
20.20,20.41,20.52,20.15
20.37,20.39,20.47,20.17
20.37,20.39,20.41,20.09
20.22,20.28,20.41,20.12
20.25,19.49,20.25,19.42
19.50,19.51,19.61,19.26
19.31,19.05,19.48,19.01
19.00,18.41,19.00,18.30
18.12,18.35,18.36,18.05
18.40,18.30,18.45,18.10
18.34,18.49,18.53,18.21
18.49,18.18,18.56,18.08
18.31,18.30,18.31,18.03
18.30,18.16,18.30,18.00
18.20,18.14,18.22,17.76
18.16,18.43,18.45,18.04
18.51,18.52,18.81,18.38
18.44,18.62,18.65,18.24
18.64,18.60,18.66,18.44
18.56,18.97,19.00,18.47
18.88,18.50,18.88,18.50
18.49,18.59,18.77,18.48
19.73,19.70,19.86,19.69
19.81,19.62,19.81,19.60
19.71,19.62,19.74,19.61
19.64,19.75,19.81,19.57
19.75,19.73,19.82,19.69
19.58,19.73,19.94,19.58
19.69,19.81,19.93,19.69
20.04,20.07,20.21,20.04
20.10,20.09,20.13,19.97
20.08,20.12,20.20,20.08
20.21,19.99,20.22,19.99
20.00,20.09,20.09,19.97
20.06,19.98,20.19,19.93
19.94,19.95,20.05,19.88
19.96,19.94,20.01,19.86
19.87,19.90,20.10,19.87
19.97,19.94,20.00,19.89
19.95,19.93,20.05,19.91
19.90,19.90,19.90,19.84
19.89,19.90,19.97,19.89
19.91,19.98,20.12,19.91
20.05,20.15,20.25,19.98
20.25,20.22,20.33,20.15
20.38,20.01,20.39,19.99
19.97,19.80,20.20,19.65
19.78,20.05,20.22,19.78
20.00,20.20,20.22,19.90
20.20,20.64,20.71,19.94
20.73,20.50,20.75,20.37
20.50,20.39,20.51,20.25
20.40,20.02,20.40,20.00
19.98,20.00,20.09,19.75
20.07,20.02,20.20,19.92
20.08,19.86,20.08,19.77
19.84,19.37,19.84,19.21
19.19,19.12,19.50,19.12
19.31,19.04,19.50,18.90
19.02,19.10,19.28,18.74
19.17,19.08,19.17,18.96
19.00,19.26,19.32,18.80
19.22,19.21,19.27,18.99
19.18,19.21,19.48,19.04
19.27,19.18,19.27,19.02
19.34,18.60,19.34,18.34
18.63,18.63,18.93,18.51
18.76,18.62,18.92,18.59
18.65,18.62,18.88,18.53
18.61,18.77,18.86,18.58
18.74,18.71,18.83,18.43
18.68,18.61,18.91,18.58
18.49,18.50,18.67,18.36
18.42,18.25,18.56,18.11
18.24,18.59,18.59,18.01
18.50,18.37,18.64,18.29
18.27,18.50,18.60,18.23
18.50,18.45,18.88,18.29
18.49,18.46,18.62,18.28
18.40,18.06,18.49,17.95
18.00,18.09,18.16,17.90
18.02,17.89,18.08,17.64
17.80,18.06,18.14,17.64
18.06,17.80,18.06,17.65
18.10,18.41,18.66,18.10
18.50,18.98,19.14,18.50
19.03,18.46,19.07,18.19
18.65,18.76,18.91,18.51
18.72,18.84,18.94,18.42
18.89,18.89,18.99,18.73
18.94,19.04,19.10,18.74
19.04,19.23,19.32,18.75
19.19,19.15,19.47,19.08
19.03,19.18,19.28,19.03
19.18,19.53,19.63,19.08
19.65,19.65,19.76,19.58
19.67,19.87,19.98,19.54
19.84,19.95,19.99,19.71
19.92,19.78,19.97,19.71
19.68,19.94,20.00,19.54
20.02,20.35,20.37,19.99
20.28,19.93,20.36,19.82
19.98,20.13,20.29,19.98
20.13,20.38,20.44,19.92
20.39,20.22,20.39,20.08
20.37,20.32,20.52,20.13
20.43,20.29,20.52,20.17
20.18,19.94,20.53,19.93
19.83,19.99,20.12,19.58
19.92,20.00,20.08,19.69
19.86,19.91,20.05,19.68
19.82,19.85,19.95,19.64
19.92,20.03,20.38,19.92
20.07,19.93,20.10,19.87
20.00,20.23,20.36,20.00
20.11,20.04,20.21,19.98
20.04,19.85,20.08,19.76
19.92,19.86,20.06,19.76
19.58,19.71,19.83,19.44
19.62,19.69,19.79,19.46
19.74,19.57,19.85,19.50
19.55,19.65,19.79,19.48
19.68,19.47,19.68,19.38
19.36,19.04,19.39,18.91
19.01,19.22,19.37,19.01
19.16,19.13,19.22,19.00
19.12,18.81,19.18,18.72
18.82,18.94,19.01,18.69
18.77,18.31,18.91,18.30
18.11,18.07,18.28,17.90
18.08,18.07,18.15,17.77
18.08,18.05,18.25,17.99
18.11,18.21,18.29,17.91
18.11,17.90,18.20,17.90
17.92,17.66,17.99,17.56
17.66,17.68,17.84,17.42
17.54,17.55,17.78,17.45
17.51,17.67,17.70,17.46
17.67,17.82,17.84,17.66
17.80,17.89,18.00,17.68
17.94,17.78,18.04,17.77
17.71,17.65,17.80,17.52
17.64,17.64,17.72,17.56
17.60,17.50,17.66,17.45
17.62,17.42,17.62,17.15
17.55,17.66,17.67,17.47
17.65,17.58,17.65,17.56
17.50,17.35,17.50,17.22
17.29,17.41,17.50,17.12
17.39,17.55,17.58,17.39
17.60,17.56,17.62,17.41
17.56,17.60,17.64,17.56
17.51,17.57,17.59,17.49
17.55,17.44,17.55,17.28
17.44,17.58,17.61,17.43
17.66,17.71,17.84,17.61
17.74,17.47,17.86,17.40
17.47,17.65,17.82,17.47
17.57,17.76,17.79,17.57
17.70,18.06,18.06,17.70
17.99,17.91,18.02,17.80
17.93,18.25,18.28,17.93
18.25,18.39,18.50,18.23
18.40,18.52,18.63,18.39
18.45,18.46,18.55,18.42
18.40,18.47,18.60,18.40
18.45,18.63,18.83,18.43
18.74,18.99,19.17,18.64
19.11,18.72,19.24,18.71
18.72,18.41,18.85,18.41
18.34,18.20,18.60,18.19
18.19,18.22,18.25,18.03
18.13,18.01,18.30,17.83
17.99,18.04,18.10,17.84
17.90,18.01,18.11,17.90
17.98,17.93,18.07,17.82
17.95,17.78,18.00,17.60
17.81,18.03,18.13,17.74
18.27,18.03,18.35,18.02
18.03,17.95,18.07,17.81
17.80,17.82,17.93,17.72
17.73,18.08,18.10,17.70
18.11,17.51,18.11,17.36
17.50,17.86,17.97,17.50
17.85,18.00,18.29,17.85
18.08,17.99,18.31,17.93
17.89,17.90,18.05,17.37
17.67,18.21,18.24,17.60
18.43,18.02,18.43,18.00
17.96,17.95,18.19,17.89
18.01,18.08,18.26,17.85
18.04,18.00,18.24,17.96
18.05,18.02,18.18,17.66
18.08,18.10,18.12,18.00
18.03,18.15,18.16,17.81
18.15,18.59,18.66,18.11
18.79,18.83,18.96,18.32
18.54,18.06,18.54,17.96
18.36,18.90,18.95,18.17
18.95,19.09,19.20,18.90
19.11,18.98,19.11,18.84
19.04,19.11,19.24,18.92
19.04,19.20,19.27,19.04
19.13,19.17,19.29,19.04
19.24,19.44,19.45,19.13
19.41,19.54,19.61,19.33
19.52,19.93,19.95,19.40
19.98,19.73,19.99,19.60
19.68,19.55,19.88,19.52
19.46,19.28,19.67,19.22
19.27,19.26,19.34,19.14
19.16,19.08,19.22,18.83
18.97,19.39,19.42,18.97
19.52,19.16,19.70,19.08
19.21,19.30,19.43,19.17
19.23,19.24,19.37,19.18
19.17,19.39,19.47,19.17
19.48,19.14,19.54,19.13
19.07,18.44,19.12,18.43
18.45,19.06,19.11,18.45
19.03,19.51,19.57,19.03
19.44,19.43,19.53,19.30
19.40,19.81,19.95,19.40
19.69,19.88,20.21,19.61
19.64,20.03,20.21,19.54
20.00,18.88,20.06,18.65
18.86,18.92,19.22,18.80
18.70,18.69,18.95,18.53
18.86,18.36,18.88,18.31
18.30,18.32,18.94,18.12
18.37,19.00,19.03,18.28
19.24,19.67,19.69,19.17
19.69,19.65,19.89,19.43
19.61,19.82,19.87,19.57
19.85,20.05,20.21,19.74
20.86,21.00,21.36,20.86
21.15,21.10,21.35,20.97
21.16,21.47,21.60,21.12
21.39,21.61,21.74,21.35
21.74,21.50,22.09,21.08
21.50,21.00,21.50,20.35
20.86,20.49,20.96,20.37
20.45,19.93,20.51,19.76
20.00,20.15,20.32,19.91
20.20,20.10,20.45,20.05
20.03,19.73,20.08,19.68
19.62,19.63,19.81,19.45
19.68,19.31,19.98,19.19
19.08,19.29,19.32,18.92
19.25,18.96,19.31,18.89
18.91,19.25,19.34,18.91
19.24,19.05,19.33,18.99
18.98,19.00,19.38,18.97
19.16,20.12,20.15,19.09
20.09,19.97,20.15,19.70
20.01,20.33,20.41,19.78
20.13,20.02,20.40,20.01
20.12,19.61,20.26,19.51
20.06,20.68,20.69,19.74
20.79,20.98,21.26,20.57
21.25,21.81,21.89,21.06
21.90,22.02,22.17,21.84
22.09,22.00,22.41,21.85
22.10,22.32,22.61,22.09
22.43,22.85,22.98,22.43
22.66,22.49,22.85,22.40
22.64,22.96,23.02,22.50
22.91,23.09,23.14,22.71
23.18,23.64,23.94,23.04
23.68,23.66,23.89,23.42
23.60,24.01,24.04,23.45
23.53,23.37,23.76,23.11
23.26,23.32,23.41,22.96
23.31,22.95,23.31,22.62
22.83,23.00,23.03,22.61
23.04,23.08,23.38,22.94
22.97,22.97,23.13,22.85
23.00,23.01,23.07,22.86
23.02,22.94,23.18,22.93
22.96,22.98,23.32,22.86
22.92,23.25,23.25,22.92
23.14,23.12,23.15,22.96
23.10,23.01,23.12,22.57
22.99,23.31,23.65,22.97
23.29,23.80,23.88,23.16
23.57,23.35,23.59,23.29
23.33,23.66,23.78,23.24
23.80,24.70,24.77,23.79
24.65,24.84,24.92,24.43
25.01,25.11,25.16,24.74
24.68,25.05,25.10,24.58
24.92,24.34,25.34,24.18
24.28,24.34,24.37,23.93
24.49,24.51,24.72,24.38
24.51,24.76,24.79,24.38
24.68,24.53,24.84,24.45
24.54,24.30,24.69,24.18
24.30,24.43,24.48,23.92
22.75,22.98,23.04,22.06
23.16,23.05,23.26,22.97
23.09,22.97,23.24,22.89
22.96,23.09,23.16,22.84
23.13,23.27,23.56,23.13
23.09,23.20,23.31,22.81
23.26,23.13,23.49,23.02
23.12,23.07,23.19,22.83
23.09,23.05,23.18,22.73
23.10,23.03,23.10,22.87
23.03,23.03,23.32,22.91
22.99,23.27,23.31,22.59
23.37,23.41,23.72,23.25
23.37,23.50,23.60,23.13
23.35,23.34,23.48,23.02
23.41,23.47,23.70,23.20
23.58,23.17,23.65,23.09
23.21,23.52,23.71,23.03
23.80,23.18,23.88,23.05
23.21,22.80,23.41,22.68
22.88,22.78,23.12,22.58
22.76,23.25,23.29,22.76
23.24,23.16,23.41,23.04
23.14,22.90,23.23,22.71
22.95,22.80,23.02,22.71
22.78,22.99,23.16,22.78
22.88,22.83,23.08,22.61
22.86,23.08,23.14,22.64
23.02,22.79,23.10,22.76
22.92,22.99,23.07,22.71
22.93,22.99,23.10,22.72
22.97,22.85,23.04,22.70
22.91,22.98,23.04,22.66
23.10,22.98,23.11,22.90
22.95,22.98,23.00,22.61
22.98,23.21,23.25,22.92
23.33,23.95,23.97,23.21
23.98,23.85,23.98,23.67
23.87,23.73,23.97,23.73
23.69,23.48,23.84,23.44
23.46,23.28,23.46,23.17
23.29,23.57,23.65,23.13
23.50,23.77,23.78,23.28
23.76,23.42,23.76,23.13
23.41,23.15,23.41,23.01
23.08,23.33,23.47,23.08
23.32,23.62,23.75,23.32
23.60,23.76,23.85,23.50
22.00,22.37,22.86,22.00
22.41,22.79,22.99,22.41
22.91,22.72,23.12,22.65
22.89,23.45,23.84,22.76
23.46,23.27,23.50,23.16
23.22,23.11,23.35,23.01
23.07,23.01,23.29,22.94
23.00,23.08,23.34,22.94
23.10,23.40,23.50,23.10
23.47,23.59,23.71,23.24
23.59,23.55,23.68,23.48
23.71,23.97,24.06,23.54
24.01,24.30,24.49,23.81
24.27,24.23,24.36,24.02
24.33,24.51,24.64,24.25
24.59,24.36,24.81,24.30
24.19,23.67,24.25,23.66
23.91,23.75,24.12,23.51
24.05,24.28,24.31,23.94
24.25,23.42,24.25,23.30
23.19,23.47,23.53,22.98
23.41,23.08,23.41,22.74
22.92,22.82,23.12,22.66
23.10,23.00,23.30,22.84
23.32,23.33,23.55,23.19
23.43,23.53,23.86,23.34
23.47,23.75,23.76,23.38
23.72,23.94,24.00,23.55
24.06,23.85,24.30,23.78
23.82,23.67,23.82,23.40
23.67,23.79,23.95,23.60
23.83,23.74,24.24,23.61
23.73,23.87,24.05,23.70
23.83,23.39,24.17,23.34
23.60,23.08,23.60,23.00
22.96,23.34,23.42,22.53
23.49,23.31,23.49,23.00
23.37,23.05,23.37,22.87
23.05,23.15,23.33,22.81
23.21,23.29,23.39,22.87
23.30,23.40,23.47,23.07
22.05,22.47,22.54,22.05
22.50,22.57,22.58,22.30
22.64,22.69,22.92,22.47
22.61,22.52,22.92,22.26
22.65,22.66,22.99,22.50
22.51,22.67,22.82,22.14
22.55,22.28,22.69,22.00
22.25,22.25,22.52,22.13
22.22,22.49,22.50,22.22
22.41,22.68,22.83,22.23
22.71,22.74,22.96,22.58
22.59,22.19,22.65,22.17
22.08,21.45,22.09,21.43
21.10,21.23,21.49,20.82
20.24,20.18,20.80,20.14
20.64,19.81,20.70,19.80
20.27,20.40,20.43,19.98
20.50,20.40,20.67,20.18
20.30,20.43,20.53,20.21
20.45,20.74,20.77,20.30
20.26,20.00,20.73,19.87
20.24,20.26,20.34,20.04
20.34,20.51,20.58,20.21
20.24,20.38,20.47,20.08
20.71,20.71,20.82,20.39
20.90,20.63,20.94,20.58
20.61,20.82,20.87,20.48
20.73,20.95,20.98,20.70
20.99,21.02,21.23,20.86
21.07,21.27,21.35,21.01
21.22,21.36,21.41,21.06
21.35,20.68,21.62,20.55
20.37,20.17,20.42,19.95
20.60,20.76,20.84,20.39
20.53,20.78,20.93,20.53
20.83,20.83,20.98,20.61
20.68,21.00,21.02,20.54
21.26,21.09,21.40,21.03
21.02,20.86,21.12,20.78
20.86,20.84,21.10,20.69
21.04,20.97,21.13,20.65
20.85,21.08,21.14,20.62
20.71,20.41,20.71,19.91
20.57,20.89,20.99,20.54
20.91,20.77,21.00,20.62
20.89,21.11,21.18,20.81
21.02,21.30,21.36,20.94
21.28,21.09,21.53,21.05
21.08,21.27,21.37,20.99
21.23,21.34,21.48,21.23
21.28,20.74,21.28,20.51
20.87,21.28,21.28,20.73
21.37,21.21,21.43,20.95
21.10,21.50,21.50,21.10
21.48,21.78,21.79,21.45
21.90,21.34,21.93,21.34
21.50,21.83,21.98,21.50
21.88,22.37,22.39,21.75
22.32,22.20,22.40,22.04
22.09,22.05,22.31,21.85
22.08,22.35,22.47,22.00
22.48,23.33,23.89,22.25
23.29,22.36,23.48,22.08
22.39,22.71,22.76,22.31
22.59,22.63,22.79,22.37
22.71,22.79,22.88,22.42
22.79,23.22,23.40,22.71
23.41,23.77,24.03,22.99
24.57,23.65,24.69,23.45
23.60,23.89,24.01,23.42
24.00,23.66,24.17,23.55
23.50,23.12,23.61,23.01
22.97,22.84,23.19,22.68
22.84,23.04,23.08,22.56
23.14,23.17,23.46,22.94
23.32,23.29,23.40,22.99
23.25,23.20,23.47,22.97
23.33,23.31,23.41,23.11
23.47,23.86,23.89,23.24
23.73,23.52,23.75,23.22
23.15,23.32,23.43,23.03
23.32,23.32,23.36,23.09
23.34,23.24,23.47,23.13
23.25,23.00,23.40,22.91
23.03,22.07,23.06,22.01
22.17,22.07,22.51,21.86
22.11,22.81,22.86,22.05
22.74,22.19,22.76,21.96
21.96,21.50,22.09,21.44
21.41,20.94,21.72,20.77
20.87,21.00,21.18,20.63
20.64,20.12,20.81,19.84
20.12,20.56,20.73,20.02
20.70,21.51,21.54,20.63
21.61,21.19,21.69,20.86
21.23,20.95,21.41,20.85
20.77,20.77,20.83,20.22
20.80,22.09,22.10,20.69
22.07,21.93,22.16,21.64
22.03,21.96,22.09,21.88
21.95,22.07,22.26,21.95
22.02,22.10,22.22,21.93
22.18,22.38,22.42,22.08
22.30,22.05,22.30,22.04
21.98,22.02,22.38,21.94
21.58,21.19,21.59,21.05
21.27,21.17,21.39,20.92
20.86,21.01,21.10,20.68
20.54,20.58,20.84,20.48
20.81,20.20,20.90,20.13
20.27,20.23,20.42,20.03
20.38,20.42,20.43,19.89
20.51,19.51,20.52,19.43
19.64,19.71,19.83,19.27
19.20,19.34,19.79,18.77
19.52,19.38,19.58,19.16
19.02,19.20,19.42,18.57
19.23,18.60,19.29,18.47
18.75,19.21,19.23,18.65
19.19,19.04,19.26,18.89
19.09,19.48,19.51,19.01
19.46,19.48,20.00,19.40
20.64,20.50,21.24,19.97
20.34,20.95,20.95,19.83
20.44,20.43,20.78,20.20
20.19,20.23,20.30,19.85
20.28,20.07,20.30,19.54
20.03,19.98,20.45,19.88
19.92,20.00,20.27,19.75
19.75,19.70,19.95,19.46
19.52,19.75,20.01,19.40
19.90,19.64,20.14,19.62
19.22,19.02,19.53,18.91
19.38,19.63,19.66,19.14
19.94,20.31,20.33,19.61
20.49,20.14,20.49,20.09
20.12,19.91,20.20,19.79
19.80,19.88,20.07,19.67
20.05,20.18,20.25,19.88
19.95,19.87,20.10,19.59
19.60,19.75,19.82,19.24
19.63,19.97,19.98,19.57
20.22,20.32,20.42,19.98
20.26,19.93,20.33,19.90
20.03,20.54,20.54,19.81
20.51,20.75,20.77,20.28
20.70,20.93,20.97,20.60
21.01,21.19,21.20,20.81
21.06,21.27,21.35,21.04
21.20,21.04,21.33,20.78
21.07,21.02,21.24,20.91
21.07,21.02,21.30,20.66
21.16,21.34,21.36,20.97
21.22,21.32,21.43,21.10
21.16,20.99,21.34,20.92
20.96,20.66,21.17,20.56
20.60,20.98,21.11,20.36
21.14,21.31,21.45,21.14
21.28,21.28,21.63,21.11
21.20,21.17,21.26,20.99
21.18,20.86,21.18,20.84
20.69,20.57,20.72,20.49
20.68,21.26,21.39,20.58
21.15,21.55,21.59,20.99
21.62,21.86,21.91,21.62
21.87,21.77,21.98,21.64
21.39,21.27,21.61,21.23
21.22,21.17,21.44,21.15
20.94,20.70,21.14,20.70
20.67,20.86,20.99,20.52
20.68,20.25,20.68,20.15
20.36,20.43,20.75,20.31
20.47,20.34,20.95,20.31
20.32,20.62,20.68,20.27
20.75,21.53,21.53,20.75
21.51,21.58,21.89,21.40
21.50,21.48,21.75,21.24
21.44,21.69,21.76,21.23
21.71,21.94,21.95,21.54
21.91,22.39,22.47,21.79
22.40,22.15,22.45,22.13
22.15,22.41,22.49,22.05
22.26,22.15,22.37,22.08
22.25,22.41,22.66,22.01
22.38,22.17,22.50,22.07
22.08,22.87,23.16,22.08
23.08,23.34,23.70,22.99
23.44,23.39,23.58,23.22
23.02,23.00,23.27,22.91
22.85,22.85,22.98,22.60
22.93,22.57,22.93,22.51
22.46,22.84,22.85,22.45
22.90,22.72,23.18,22.55
22.91,22.91,23.09,22.71
22.85,22.78,23.04,22.74
22.82,22.88,23.11,22.62
22.79,22.47,23.08,22.46
22.50,22.67,22.74,22.40
22.58,22.44,23.09,22.40
22.36,23.39,23.40,22.36
23.21,22.91,23.49,22.80
22.90,23.07,23.39,22.90
23.06,22.90,23.24,22.88
23.10,23.58,23.71,23.01
23.53,23.85,24.05,23.53
23.58,23.55,23.74,23.49
23.55,23.72,23.72,23.50
23.97,23.97,24.03,23.73
23.81,24.34,24.38,23.78
24.40,24.61,24.63,24.16
24.31,24.30,24.35,23.99
24.25,24.50,24.91,24.25
24.54,24.26,24.60,24.24
24.23,24.53,24.64,24.22
24.29,24.33,24.46,23.98
24.69,24.06,24.75,23.91
23.89,23.68,24.12,23.64
23.64,23.37,23.94,23.28
23.42,23.31,23.78,23.30
23.11,23.29,23.42,22.99
23.35,23.15,23.59,23.02
23.56,23.74,23.97,23.56
23.83,23.80,23.89,23.61
23.90,23.79,24.23,23.70
24.17,24.54,24.63,24.12
23.00,22.83,23.59,22.74
22.58,21.93,22.80,21.88
22.25,22.46,22.70,22.00
22.80,23.07,23.08,22.60
23.15,23.60,23.62,22.98
23.57,23.38,23.64,23.20
23.17,22.95,23.20,22.84
22.72,23.11,23.19,22.61
23.17,23.32,23.49,23.08
23.48,23.63,23.95,23.48
23.79,24.05,24.14,23.75
24.34,24.52,24.62,24.32
24.47,24.54,24.64,24.36
24.95,24.70,24.98,24.68
24.89,24.69,24.93,24.60
24.72,24.63,24.83,24.59
24.48,24.59,24.82,24.34
24.66,24.44,24.68,24.42
24.43,24.20,24.55,24.14
24.16,24.47,24.50,24.00
24.42,24.44,24.47,24.07
24.45,24.48,24.55,24.32
24.44,24.52,24.68,24.43
24.41,24.45,24.84,23.99
24.50,24.53,24.70,24.27
24.47,24.47,24.67,24.28
24.40,24.37,24.64,24.20
24.43,24.63,24.64,24.29
24.62,24.57,24.77,24.53
24.92,25.30,25.66,24.92
25.31,25.13,25.56,25.07
25.05,25.33,25.42,25.05
25.26,24.88,25.31,24.84
24.81,24.90,25.01,24.81
24.80,24.77,24.82,24.63
24.90,25.09,25.09,24.86
25.01,24.85,25.01,24.74
24.72,24.75,24.88,24.56
24.64,24.91,24.93,24.63
24.81,24.82,24.91,24.72
24.72,24.82,24.98,24.66
24.95,24.95,25.17,24.89
24.92,24.93,25.06,24.86
24.95,25.16,25.18,24.90
25.20,25.36,25.43,25.12
25.40,25.38,25.58,25.27
25.34,25.60,25.66,25.34
25.50,25.59,25.67,25.27
25.56,25.56,25.63,25.26
25.69,25.89,25.89,25.23
25.87,25.42,25.88,25.36
25.32,25.88,25.89,25.32
25.93,25.79,25.99,25.70
25.68,25.43,25.87,25.41
25.30,25.36,25.37,25.02
25.04,25.07,25.11,24.76
25.08,24.77,25.15,24.76
24.79,25.10,25.12,24.78
25.02,25.01,25.05,24.71
25.06,25.04,25.32,24.94
25.19,25.03,25.26,25.00
25.17,25.18,25.30,24.98
25.26,25.59,25.60,25.17
25.49,25.30,25.55,25.22
25.02,24.61,25.04,24.61
24.49,24.72,24.76,24.46
24.76,25.02,25.03,24.58
24.92,24.73,25.20,24.52
24.94,25.19,25.30,24.73
24.99,24.88,25.39,24.70
24.91,25.15,25.35,24.73
25.37,25.69,25.87,25.20
25.65,25.71,25.81,25.44
25.77,25.62,25.78,25.36
25.75,25.83,26.08,25.68
25.82,25.55,25.96,25.39
25.58,25.57,25.73,25.48
25.34,24.62,25.34,24.56
25.00,24.67,25.30,24.63
24.64,24.59,24.85,24.58
24.60,24.67,24.85,24.58
24.74,25.01,25.22,24.68
25.01,25.03,25.21,24.89
24.72,24.95,25.12,24.72
25.08,25.31,25.50,25.08
25.27,25.16,25.55,25.03
24.96,25.03,25.35,24.96
24.95,25.34,25.51,24.54
25.61,25.33,26.15,25.30
25.38,25.63,25.66,25.06
25.65,25.43,25.88,25.37
25.44,25.04,25.52,25.00
25.12,25.21,25.30,25.02
25.23,25.23,25.64,24.98
25.77,26.00,26.09,25.66
25.94,25.92,26.21,25.71
26.00,27.48,27.65,26.00
27.98,28.70,28.84,27.71
28.65,29.65,29.74,28.40
29.87,29.71,30.71,29.38
29.51,29.85,29.96,29.03
29.66,29.86,29.98,29.66
29.85,29.97,30.45,29.80
29.75,30.38,30.46,29.50
30.61,30.24,30.61,29.99
30.40,30.25,30.53,30.14
30.38,30.32,30.54,30.00
30.30,30.38,30.38,30.18
30.18,29.48,30.18,29.47
29.62,29.46,29.93,29.43
29.79,29.55,30.01,29.36
29.78,29.72,30.04,29.59
29.59,29.61,29.78,29.42
29.92,30.39,30.42,29.89
