AME,AMETEK,NASDAQ
39.81,40.42,40.72,39.46
40.74,40.88,41.08,40.39
41.18,41.07,41.36,40.94
41.44,42.00,42.06,41.33
42.00,42.30,42.49,41.70
42.44,43.22,43.46,42.44
43.24,43.26,43.91,43.16
43.13,43.45,43.67,43.00
43.65,44.15,44.17,43.60
44.32,44.23,44.61,44.10
44.50,44.54,44.68,44.26
44.46,44.54,44.80,44.28
44.85,44.91,45.15,44.72
44.94,45.33,45.36,44.75
45.30,45.41,45.56,45.19
45.49,45.13,45.55,45.02
45.34,45.27,45.59,45.19
45.35,45.75,45.78,45.33
45.73,45.81,45.95,45.61
45.80,46.05,46.32,45.74
46.14,45.94,46.27,45.91
46.19,45.78,46.28,45.60
45.67,45.64,45.82,45.49
45.38,45.76,46.00,45.38
45.68,45.73,45.96,45.54
45.96,46.05,46.17,45.75
46.19,46.28,46.77,46.19
46.74,47.70,47.85,46.71
47.38,47.78,47.84,47.28
47.60,47.80,48.01,47.54
47.65,47.15,47.97,47.00
45.64,45.55,46.38,43.87
45.50,45.74,46.01,45.35
45.76,45.42,45.91,45.34
45.17,45.76,46.04,45.17
45.90,45.73,45.90,45.42
45.76,44.98,45.83,44.96
44.59,43.70,44.60,43.60
43.70,43.43,44.14,43.31
43.46,43.79,44.04,43.44
43.85,44.13,44.29,43.64
43.93,43.78,44.24,43.74
43.95,44.23,44.33,43.77
44.38,44.25,44.45,44.11
44.39,44.37,44.66,44.22
44.13,43.27,44.15,43.27
43.28,43.45,43.61,43.10
43.32,43.48,43.66,43.32
43.49,42.92,43.52,42.84
43.51,42.60,43.62,42.23
42.65,43.37,43.48,42.48
43.47,43.86,44.03,43.34
43.88,43.98,44.28,43.39
44.18,43.90,44.31,43.87
44.23,44.31,44.43,44.06
44.32,44.49,44.49,44.09
45.60,45.57,47.00,45.17
45.89,45.14,45.93,44.88
45.62,45.32,45.89,45.13
45.26,45.47,45.47,45.11
45.36,45.78,45.95,45.19
45.94,46.02,46.49,45.83
46.27,46.00,46.52,45.46
45.85,46.03,46.19,45.81
45.97,46.22,46.41,45.89
46.25,46.17,46.61,46.02
46.21,46.21,46.35,45.82
45.88,45.64,45.99,45.59
45.15,46.02,46.10,45.15
46.13,45.69,46.38,45.43
45.58,45.44,45.58,44.97
45.20,44.83,45.42,44.44
44.84,44.98,45.23,44.67
44.48,44.74,44.98,44.39
44.69,43.93,44.91,43.91
43.95,43.71,44.16,43.40
44.25,45.09,45.15,44.14
45.09,45.43,45.56,45.01
45.11,45.61,45.71,44.99
45.43,44.93,45.59,44.83
45.19,45.14,45.35,44.93
45.05,45.66,45.71,45.00
45.92,46.07,46.36,45.92
46.21,46.31,46.53,46.19
46.39,46.87,46.97,46.39
46.78,46.72,46.99,46.40
46.76,46.68,47.00,46.66
46.69,47.09,47.25,46.69
47.01,46.12,47.12,45.98
47.80,47.82,62.05,47.07
48.19,47.62,48.40,47.42
47.66,47.83,48.11,47.33
47.85,47.80,47.94,47.41
47.93,48.03,48.20,47.72
47.76,47.91,48.06,47.34
48.00,48.38,48.65,47.90
48.61,47.94,49.03,47.92
47.99,48.53,48.55,47.83
48.61,48.65,48.74,48.26
48.52,48.71,48.72,48.34
48.43,49.07,49.08,48.39
49.12,49.10,49.31,48.83
49.07,49.25,49.32,48.98
49.56,49.03,49.60,48.88
49.04,48.60,49.11,48.42
48.81,48.45,48.83,48.33
48.66,49.33,49.35,48.45
49.50,49.75,49.77,49.27
49.83,49.44,49.96,49.32
49.55,49.38,49.91,49.37
49.43,49.49,49.58,49.27
49.51,49.22,49.70,49.11
49.16,48.84,49.35,48.76
48.59,48.72,48.90,48.51
48.48,49.13,49.33,48.13
48.85,48.90,49.18,48.77
49.34,49.48,49.51,49.11
49.68,49.38,49.79,49.29
49.23,49.16,49.56,49.10
48.97,48.61,49.25,48.56
48.62,48.98,49.01,48.39
49.07,49.28,49.51,48.98
49.41,49.83,49.98,49.41
49.80,50.12,50.29,49.56
50.13,51.24,51.29,49.87
51.21,51.37,51.47,51.02
51.57,52.03,52.34,51.44
52.29,52.06,52.29,51.98
52.05,52.55,52.67,52.05
52.61,52.57,52.66,52.09
52.53,52.45,52.89,52.33
52.45,52.52,52.63,52.25
52.64,52.67,52.82,52.46
52.43,52.09,52.52,51.90
52.09,52.17,52.60,52.01
52.60,51.88,52.73,51.69
52.00,52.10,52.50,51.78
52.14,51.98,52.25,51.64
52.23,52.19,52.24,51.82
52.25,52.53,52.55,51.88
52.29,51.66,52.60,51.54
51.74,52.24,52.25,51.40
52.22,52.76,52.85,52.22
52.69,52.60,53.16,52.52
52.35,52.02,52.54,51.82
52.36,52.12,52.49,51.57
51.93,52.09,52.32,51.79
51.84,51.37,51.93,51.11
50.82,49.63,51.17,49.62
49.88,49.39,50.10,49.36
49.57,49.90,50.18,49.50
50.46,49.74,50.66,48.59
50.22,50.06,50.36,49.81
49.52,49.42,49.84,49.27
49.60,47.66,49.72,47.63
47.78,48.09,48.29,47.39
47.92,47.94,48.12,47.53
48.01,48.75,48.90,48.01
49.10,49.66,49.71,48.97
49.63,49.44,49.74,49.12
49.63,50.02,50.15,49.45
50.22,50.72,50.84,50.12
50.36,51.22,51.25,50.16
51.16,51.38,51.42,50.92
51.55,51.45,51.72,51.12
51.35,51.61,51.95,51.35
51.62,52.26,52.37,51.62
52.28,52.35,52.72,52.18
52.50,52.86,53.37,52.40
52.79,52.89,53.47,52.72
53.00,52.69,53.17,52.57
52.67,53.00,53.03,52.57
53.08,53.24,53.57,52.84
52.77,52.61,52.96,52.18
53.19,53.73,53.80,53.19
53.81,53.62,53.99,53.57
53.80,53.75,53.92,53.55
53.93,54.15,54.40,53.77
53.96,53.62,54.08,53.38
53.66,52.97,53.76,52.75
52.53,53.23,53.26,52.12
53.48,52.73,53.68,52.49
52.58,52.62,53.16,52.50
53.01,53.65,53.71,52.97
53.68,53.90,53.96,53.65
53.91,53.02,53.96,52.60
52.76,53.03,53.16,52.72
53.51,52.92,53.78,52.90
53.04,52.49,53.21,52.16
52.82,52.68,53.14,52.40
52.86,51.73,53.17,51.73
51.59,51.32,51.82,51.18
51.29,51.33,51.68,51.18
51.76,51.49,51.89,51.21
51.72,52.51,52.52,51.43
52.51,52.84,53.09,52.49
53.00,52.69,53.06,52.34
53.00,51.40,53.00,51.39
51.29,50.49,51.30,50.35
50.45,50.63,50.97,50.06
50.90,50.77,51.07,50.51
50.81,49.70,51.16,49.65
49.58,50.32,50.60,49.50
50.89,50.56,51.23,50.08
50.75,50.76,50.99,49.77
51.23,51.59,51.68,51.05
51.69,52.03,52.26,51.53
52.08,51.96,52.15,51.68
51.92,52.02,52.31,51.79
52.04,51.79,52.28,51.66
51.98,51.92,52.17,51.32
51.87,51.49,51.87,51.04
51.60,51.78,51.93,50.96
52.17,52.26,52.44,51.82
52.25,52.72,52.77,51.72
52.55,52.75,53.27,52.45
52.64,52.70,53.33,52.56
52.43,52.95,53.02,52.08
53.03,52.51,53.53,52.26
52.56,53.02,53.09,52.23
52.95,53.13,53.71,52.92
53.13,52.97,53.20,52.69
53.13,53.61,53.64,53.08
53.74,53.35,53.91,53.33
53.13,52.79,53.44,52.66
52.59,52.32,52.76,51.67
52.30,52.73,52.83,52.11
52.57,52.65,52.86,52.44
52.63,51.63,52.74,51.40
51.84,52.15,52.22,51.72
52.15,52.36,52.64,52.15
52.51,52.49,52.76,52.20
52.92,52.76,52.93,52.59
52.90,52.84,53.22,52.78
52.86,53.06,53.08,52.55
53.33,53.08,53.33,52.75
53.06,52.94,53.17,52.60
52.90,52.96,53.12,52.75
52.78,52.85,52.98,52.62
52.92,53.27,53.42,52.62
53.42,53.80,53.80,53.30
53.68,54.20,54.50,53.65
54.03,54.09,54.27,53.86
53.77,53.80,54.01,53.70
53.65,53.25,53.86,53.08
53.27,53.27,53.45,52.97
53.10,53.03,53.36,52.83
52.81,53.27,53.32,52.77
53.29,53.45,53.50,52.84
53.52,53.53,53.59,53.01
53.96,54.08,54.15,53.50
54.07,53.72,54.24,53.70
53.69,53.23,54.22,53.20
52.97,53.27,53.45,52.96
53.24,52.82,53.34,52.51
52.74,52.92,53.22,52.60
52.78,52.28,52.97,52.24
52.51,52.79,52.91,52.23
52.62,52.56,52.77,52.27
52.82,53.14,53.27,52.61
53.04,52.76,53.06,52.69
52.66,52.62,52.75,52.30
52.71,52.52,52.92,52.34
52.15,52.17,52.33,51.94
52.23,52.24,52.43,51.82
52.64,52.55,52.80,52.39
52.66,52.86,52.98,52.55
53.00,52.85,53.15,52.66
52.55,51.67,52.65,51.60
51.77,52.13,52.15,51.68
51.88,51.96,52.20,51.71
52.24,52.16,52.40,52.05
52.25,51.88,52.25,51.81
51.96,51.78,52.13,51.61
51.68,51.55,51.76,51.23
51.52,51.44,51.63,50.89
51.37,50.74,51.54,50.72
50.86,50.18,50.99,49.90
49.82,48.69,50.01,48.60
48.57,48.54,48.78,47.95
48.74,49.11,49.25,48.41
50.80,50.97,51.60,50.16
50.66,50.85,51.04,50.41
51.17,50.49,51.26,50.44
50.77,51.69,51.74,50.58
51.76,51.43,51.91,51.28
51.21,51.28,51.65,51.00
51.56,51.59,51.63,51.34
51.66,51.53,51.76,51.48
51.78,51.41,51.83,50.98
51.80,52.39,52.39,51.71
52.38,52.69,52.71,52.22
52.74,53.15,53.24,52.66
53.17,53.12,53.22,52.80
53.06,52.95,53.13,52.71
53.18,53.18,53.27,52.95
53.11,52.92,53.20,52.90
52.97,52.83,53.08,52.57
52.55,52.97,53.00,52.32
53.15,52.94,53.20,52.86
53.13,52.87,53.34,52.67
53.14,52.78,53.33,52.64
52.97,52.90,53.44,52.70
52.76,53.15,53.27,52.45
53.19,53.02,53.49,52.87
52.92,52.42,53.01,52.39
52.44,52.78,52.94,52.41
52.58,52.68,52.80,52.40
52.47,52.10,52.51,51.97
52.00,51.77,52.08,51.63
51.77,51.72,51.88,51.51
51.88,51.78,52.16,51.54
51.97,51.95,52.13,51.77
52.26,52.16,52.49,52.00
52.02,51.45,52.03,51.25
51.41,50.76,51.54,50.72
50.78,51.33,51.37,50.55
51.09,50.58,51.19,50.40
50.64,52.01,52.05,50.58
51.39,50.98,51.42,50.80
50.87,50.21,51.07,50.18
49.98,49.33,50.13,49.27
49.25,49.29,49.50,48.64
49.67,50.09,50.22,49.48
50.18,50.18,50.46,50.02
49.57,48.51,49.67,48.50
48.45,49.52,49.52,48.02
49.37,48.40,49.45,48.38
48.48,47.41,48.48,47.41
47.48,46.30,47.57,46.24
46.63,46.12,46.98,45.90
45.54,46.63,46.86,45.12
45.75,47.41,47.59,45.75
47.99,48.83,48.96,47.91
48.71,49.27,49.30,48.32
49.81,50.47,50.52,49.67
50.57,49.65,50.61,49.62
50.36,50.83,51.04,50.10
50.78,51.33,51.39,50.45
51.02,51.28,51.33,50.58
50.17,51.58,51.61,50.07
51.54,50.87,51.72,50.36
50.60,51.23,51.52,50.60
51.99,52.15,52.15,51.40
52.13,51.99,52.40,51.46
52.00,51.32,52.00,51.26
51.71,51.39,51.78,51.24
51.64,52.17,52.18,51.24
51.96,52.01,52.09,51.68
52.00,52.22,52.36,51.82
52.35,52.31,52.38,51.97
51.95,52.22,52.34,51.84
48.50,50.32,51.17,46.92
50.02,51.70,51.86,49.99
51.31,51.06,51.56,50.59
51.00,50.71,51.61,50.59
50.69,51.00,51.11,50.30
50.76,50.92,51.22,50.63
51.68,51.63,51.87,51.30
51.68,51.68,51.95,51.45
51.95,51.94,52.21,51.74
51.98,51.70,52.00,51.50
51.27,50.96,51.43,50.81
50.71,50.65,51.09,50.39
50.71,51.08,51.21,50.53
51.23,51.90,52.21,50.74
51.72,51.74,51.96,51.50
51.77,51.52,51.85,51.37
51.51,50.99,51.63,50.74
50.44,51.07,51.11,50.39
50.71,49.72,50.79,49.48
49.92,49.64,50.39,49.52
49.57,48.59,49.76,48.51
48.97,48.66,49.07,48.37
48.50,48.73,49.65,48.49
48.79,50.11,50.25,48.53
50.81,52.29,52.32,50.48
52.38,52.36,52.98,52.23
52.37,53.14,53.26,52.25
53.29,53.79,53.85,53.15
53.77,53.98,54.16,53.52
54.12,53.98,54.25,53.90
53.72,53.92,54.15,53.48
53.68,53.28,53.72,53.26
53.54,52.63,53.77,52.58
52.76,52.62,52.87,51.93
52.02,51.04,52.16,50.86
51.04,50.06,51.12,49.66
50.49,50.21,50.62,50.04
50.64,51.45,51.46,50.54
51.60,50.99,51.72,50.96
50.91,49.72,50.93,49.60
49.99,49.72,50.44,49.10
48.99,49.10,49.43,48.50
49.37,48.33,49.47,48.29
48.13,48.56,48.60,47.86
48.81,48.46,48.97,48.08
48.30,49.15,49.25,48.27
49.23,49.29,49.58,48.64
49.12,48.83,49.32,48.61
48.90,49.58,49.62,48.51
49.02,49.00,49.35,48.50
49.47,48.75,50.20,48.64
48.72,49.14,49.31,48.06
48.69,47.90,49.14,47.85
48.18,49.52,49.58,47.96
49.84,50.45,50.78,49.84
50.20,49.51,50.32,49.37
49.65,49.69,50.18,49.61
49.73,49.61,50.14,49.43
49.39,49.85,50.02,49.39
50.11,50.03,50.17,49.39
50.00,49.90,50.16,49.69
50.14,50.61,50.74,50.00
51.09,51.41,51.46,50.90
51.31,51.50,51.60,51.08
51.37,51.38,51.65,51.25
51.18,51.26,51.68,51.18
51.18,51.62,51.63,50.67
51.59,52.41,52.42,51.50
52.30,52.60,52.72,52.22
52.67,52.95,52.98,52.62
52.88,53.27,53.30,52.68
53.24,53.14,53.49,53.07
53.14,53.75,53.81,52.91
53.43,53.54,53.74,53.34
53.28,52.86,53.29,52.73
52.99,52.92,53.11,52.59
52.44,52.02,52.71,51.89
52.07,52.21,52.33,51.88
51.55,51.44,51.70,51.23
51.44,51.46,51.57,51.16
51.64,52.16,52.18,51.61
51.91,51.91,51.99,51.50
52.00,52.95,53.00,51.95
52.61,52.80,52.84,52.21
52.67,53.72,53.94,52.33
53.34,53.10,53.42,52.73
53.25,53.80,53.85,53.21
54.00,53.66,54.00,53.37
53.57,53.21,53.79,53.21
53.37,52.00,53.46,51.98
51.75,51.85,52.00,51.55
51.73,51.81,51.96,51.49
52.04,52.97,53.04,52.01
52.72,52.54,52.79,52.41
52.19,52.28,52.54,52.04
52.43,52.40,52.83,52.17
52.21,52.92,53.12,52.07
52.91,53.04,53.20,52.82
53.02,53.20,53.22,52.74
53.11,53.40,53.52,52.97
53.61,53.52,53.61,53.21
53.43,52.89,53.63,52.82
52.81,52.99,53.14,52.64
53.18,53.31,53.50,53.07
53.05,52.81,53.07,52.56
52.43,51.71,52.43,51.55
51.97,52.06,52.40,51.96
52.21,52.07,52.34,51.65
52.09,52.35,52.43,51.58
52.25,52.69,52.77,52.16
52.71,52.33,52.72,51.95
52.44,52.25,52.66,52.16
52.10,52.31,52.32,51.95
51.83,52.40,52.68,51.23
52.19,52.42,52.67,52.13
52.60,52.73,52.84,52.30
52.81,53.28,53.57,52.81
53.05,52.88,53.70,52.75
53.03,52.27,53.13,51.97
52.17,52.29,52.60,52.00
52.89,52.91,53.05,52.62
52.84,52.87,53.03,52.67
52.71,53.29,53.47,52.57
53.61,54.34,54.81,53.60
54.67,55.22,55.35,54.43
55.37,55.38,55.46,54.96
55.10,55.38,55.56,55.06
55.35,54.96,55.48,54.72
54.95,54.94,55.05,54.68
54.92,54.95,55.21,54.80
54.90,54.75,55.06,54.65
54.50,53.90,54.50,53.71
53.83,54.37,54.46,53.83
54.26,54.17,54.34,53.91
54.12,53.76,54.21,53.38
53.99,53.70,53.99,53.35
53.49,54.04,54.34,53.22
54.03,54.12,54.36,53.89
53.79,53.30,53.81,52.99
53.37,53.88,53.94,53.23
53.81,53.99,54.13,53.65
54.01,53.74,54.21,53.73
54.00,54.52,54.61,53.82
54.59,54.82,54.98,54.37
54.59,54.76,55.29,54.42
54.16,54.08,54.22,53.88
53.99,54.30,54.35,53.71
54.40,54.41,54.60,53.99
54.66,55.10,55.28,54.48
54.98,54.57,55.04,54.55
54.96,54.75,55.02,54.58
54.90,54.69,54.90,54.43
54.55,54.07,54.62,53.93
54.08,53.80,54.15,53.66
54.02,55.11,55.14,53.80
54.26,54.04,54.70,54.00
54.77,54.78,54.96,54.28
55.13,55.50,55.60,54.87
55.84,55.55,56.00,55.20
54.99,54.47,55.21,54.27
54.47,54.83,55.00,53.98
54.44,53.78,54.62,53.45
54.65,54.31,55.08,54.13
55.06,55.10,55.22,54.72
55.68,55.93,56.05,55.24
55.88,55.78,55.92,55.53
55.68,55.04,55.82,54.97
55.37,55.29,55.63,54.98
55.25,54.86,55.30,54.72
54.84,55.10,55.26,54.72
55.03,54.69,55.19,54.62
54.67,55.01,55.14,54.50
55.13,55.15,55.80,55.10
55.04,53.95,55.19,53.81
53.31,52.01,53.40,51.94
52.25,52.45,52.65,51.85
52.70,53.34,53.47,52.36
53.19,53.36,53.45,53.00
53.53,53.05,53.53,52.94
53.17,53.29,53.34,52.66
53.11,53.71,54.72,52.94
53.91,54.23,55.02,53.91
54.13,55.04,55.21,54.13
54.83,54.94,55.17,54.68
55.33,56.08,56.23,55.32
55.27,55.63,55.82,55.24
54.58,55.49,55.63,54.57
55.34,56.05,56.34,55.26
55.97,56.66,56.74,55.87
56.46,57.50,57.53,56.04
57.45,57.50,57.67,57.33
57.04,56.54,57.14,56.24
56.15,55.06,56.29,55.06
54.64,53.84,55.00,53.83
50.81,52.58,53.21,50.55
53.93,51.49,54.06,51.48
52.70,53.21,53.40,51.87
53.80,54.74,54.74,53.45
54.43,54.77,55.10,54.18
54.47,53.82,54.47,53.65
52.65,51.84,52.89,51.52
52.45,52.73,52.76,51.77
52.79,52.78,53.33,52.58
52.03,51.93,52.37,51.81
52.95,53.62,53.66,52.66
54.16,52.99,54.34,52.87
53.01,52.93,53.26,52.56
52.78,53.22,53.22,52.40
53.08,52.68,53.45,52.36
52.89,53.39,53.51,52.67
53.35,53.77,53.87,53.24
53.84,53.50,54.51,53.42
52.69,52.16,52.87,52.03
52.31,52.17,52.56,51.92
51.37,51.53,51.70,50.91
51.64,51.56,51.81,51.32
51.05,51.52,51.60,50.64
52.07,52.02,52.26,51.70
51.54,50.83,51.66,50.68
51.05,51.13,51.49,50.71
51.72,52.32,52.39,51.63
52.43,51.86,52.67,51.11
50.97,53.28,53.29,50.97
53.91,54.73,54.78,52.99
54.64,54.46,55.11,54.24
54.82,55.15,55.65,54.49
54.93,55.91,55.96,54.75
55.93,56.02,56.38,55.81
55.94,55.78,56.13,55.66
55.27,54.93,55.53,54.72
54.80,54.11,54.91,54.00
54.35,54.53,54.60,53.61
54.50,54.10,54.50,53.54
53.96,54.28,54.34,53.70
54.10,54.60,55.03,53.93
54.82,54.62,55.54,54.54
54.87,55.63,56.13,54.83
56.10,55.86,56.15,55.33
55.95,56.30,56.53,55.86
53.72,53.76,54.45,52.31
53.71,54.22,54.26,53.36
54.55,54.68,55.43,54.55
54.88,54.82,55.37,54.65
54.87,55.44,55.70,54.74
55.33,55.72,55.97,55.17
55.83,56.18,56.51,55.72
56.14,56.48,56.82,56.12
56.24,56.21,56.58,55.77
56.03,56.02,56.19,55.43
55.74,55.97,56.09,55.19
56.28,55.77,56.46,55.72
55.29,54.09,55.55,54.03
53.87,53.76,54.38,53.73
53.75,54.90,54.90,53.56
54.93,54.24,55.14,54.09
54.53,55.93,55.99,54.32
55.95,55.79,56.07,55.64
56.05,56.22,56.55,55.89
56.15,56.31,56.44,56.02
56.11,56.46,56.62,55.78
56.50,56.46,56.68,56.29
56.50,56.86,56.97,56.44
56.78,56.46,57.00,56.39
56.62,56.67,56.93,56.34
56.49,55.80,56.57,55.74
55.82,54.71,56.00,54.26
54.78,55.31,55.52,54.60
54.97,55.11,55.22,54.68
54.62,53.83,54.74,53.81
53.47,54.00,54.84,53.47
53.93,54.08,54.43,53.85
53.51,52.91,53.60,52.85
52.99,53.42,53.45,52.91
53.89,53.33,53.96,53.25
53.83,54.35,54.55,53.39
54.38,53.55,54.58,53.42
53.29,52.95,53.60,52.92
53.35,53.08,53.56,52.81
53.35,53.42,53.56,53.04
53.78,54.17,54.51,53.59
53.96,54.29,54.47,53.96
54.17,53.94,54.26,53.65
54.42,54.55,54.70,54.00
54.47,54.18,54.63,54.14
53.91,53.59,54.25,53.58
52.86,52.65,52.93,52.28
52.65,52.38,52.87,52.05
51.58,51.19,51.91,50.98
50.39,49.98,50.44,49.38
50.29,49.07,50.60,48.98
49.15,48.20,49.52,47.80
48.72,48.47,48.77,47.88
48.77,47.39,48.93,47.34
47.48,47.99,48.43,46.77
46.94,47.89,48.16,46.93
48.46,47.42,48.47,46.97
46.41,46.56,47.01,45.09
46.52,46.33,46.97,45.81
47.25,46.91,47.54,46.57
46.79,45.90,46.93,45.90
46.24,46.62,46.72,46.08
46.53,46.31,47.14,46.04
46.77,46.18,46.88,45.92
46.49,47.05,47.13,46.15
46.58,46.68,46.91,45.97
46.09,45.52,46.19,45.36
45.98,45.85,46.20,44.69
45.85,46.64,47.16,44.92
43.94,45.33,45.95,42.82
44.33,44.75,44.93,44.04
44.37,45.75,46.09,44.04
45.61,45.62,46.17,45.23
44.64,45.03,45.45,44.28
45.71,45.63,46.18,45.39
46.32,45.98,46.33,45.25
46.16,46.01,46.34,45.86
46.02,45.86,46.06,45.55
45.81,46.13,46.17,45.34
46.41,46.13,46.92,46.05
46.09,45.54,46.25,45.24
44.94,45.38,45.51,44.64
45.59,46.39,46.41,45.23
46.61,46.67,47.00,46.17
46.86,46.41,47.06,46.40
46.69,47.91,48.08,46.55
47.84,47.86,47.97,47.49
47.98,48.22,48.24,47.50
48.15,48.13,48.56,47.90
47.94,48.16,48.34,47.90
47.81,47.73,48.13,47.60
47.85,47.65,47.99,47.54
47.66,47.40,47.79,46.82
47.89,48.07,48.10,47.54
48.01,48.52,48.68,46.81
48.06,48.50,48.52,47.79
48.21,48.78,48.98,48.06
48.84,49.91,50.08,48.82
49.88,50.16,50.28,49.74
50.15,49.90,50.29,49.57
49.93,49.77,50.04,49.55
49.77,49.35,49.87,49.20
49.09,49.07,49.12,48.69
49.04,49.26,49.34,48.81
49.04,49.73,49.77,48.70
50.14,50.32,50.65,50.06
50.16,49.98,50.29,49.60
49.82,50.11,50.16,49.20
50.17,49.32,50.17,49.18
49.00,48.84,49.32,48.71
48.85,48.95,48.98,48.38
48.56,49.03,49.29,48.51
49.47,49.53,49.73,49.27
49.68,49.49,49.95,49.19
49.49,50.02,50.18,49.30
50.39,50.88,50.92,50.09
51.00,50.68,51.08,50.60
50.69,50.53,50.82,50.45
50.25,50.48,50.58,50.19
50.71,50.99,51.10,50.52
50.72,50.95,51.19,50.62
50.85,50.96,51.04,50.70
50.85,51.14,51.23,50.75
50.99,51.04,51.16,50.74
51.17,51.60,51.64,50.89
51.60,52.34,52.60,51.56
48.70,48.10,48.98,47.21
47.84,48.09,48.77,47.72
48.11,48.46,48.72,48.11
48.19,47.73,48.38,47.56
47.39,46.96,47.53,46.79
46.97,46.64,47.33,46.59
46.57,46.74,46.82,46.00
46.74,46.31,46.80,46.05
46.46,47.02,47.13,46.25
46.95,46.91,47.25,46.75
47.01,46.99,47.31,46.55
46.79,46.32,47.06,46.03
46.24,46.97,47.12,46.19
46.83,47.08,47.44,46.69
47.04,47.51,47.69,46.74
47.15,47.03,47.28,46.62
47.37,47.53,47.71,47.12
47.53,47.53,47.80,47.18
47.77,47.73,48.00,47.60
47.99,47.93,48.14,47.72
47.86,47.80,48.14,47.68
47.91,47.83,47.97,47.60
47.91,47.82,48.18,47.56
47.68,47.90,48.07,47.26
47.80,47.84,47.91,47.59
47.59,47.48,47.84,47.22
47.61,48.23,48.28,47.50
48.36,48.75,48.93,48.36
48.86,49.23,49.36,48.85
48.85,48.79,48.85,48.43
48.31,48.32,48.62,48.12
48.09,47.26,48.27,47.21
46.98,46.82,47.19,46.58
47.00,46.60,47.18,46.57
46.28,46.67,46.77,45.73
46.72,46.53,46.83,46.36
47.18,46.84,47.51,46.79
46.97,46.40,47.06,46.36
46.50,46.42,46.71,46.24
46.95,47.47,47.47,46.91
45.57,44.70,46.02,44.70
44.22,43.88,44.24,43.28
44.40,44.71,44.76,44.25
45.22,45.48,45.80,45.06
45.54,46.23,46.23,45.54
46.26,46.40,46.65,46.21
46.25,45.17,46.36,45.00
45.06,44.94,45.10,44.49
45.17,45.36,45.52,44.97
45.86,45.84,46.00,45.67
46.12,46.24,46.31,45.89
46.62,46.70,46.87,46.22
46.76,46.45,46.92,46.40
46.89,47.11,47.39,46.67
47.30,47.62,47.66,47.30
47.57,47.52,47.73,47.41
47.47,48.00,48.01,47.35
48.15,47.79,48.23,47.78
47.74,47.36,47.96,47.19
47.31,47.34,47.37,47.05
47.20,46.86,47.32,46.71
46.88,47.41,47.43,46.88
47.43,47.21,47.57,47.11
47.19,47.39,47.47,46.85
47.36,47.03,47.36,46.82
46.95,47.08,47.16,46.68
47.11,46.45,47.11,46.34
46.33,46.85,46.86,46.10
43.50,45.91,46.72,43.30
46.11,46.19,46.45,45.87
46.34,47.08,47.31,46.15
47.11,47.37,47.74,47.03
47.43,47.29,47.59,47.18
47.46,47.49,47.77,47.39
47.52,47.60,47.64,47.20
47.81,48.31,48.34,47.78
48.26,48.38,48.58,48.18
48.41,48.38,48.51,48.13
48.28,48.93,48.93,48.28
48.62,49.28,49.41,48.58
49.06,49.21,49.45,48.88
49.45,49.28,49.73,49.18
49.31,49.62,49.75,49.31
49.59,49.79,49.98,49.41
49.85,49.66,50.27,49.52
49.66,49.82,49.91,49.49
49.82,49.61,49.99,49.32
49.46,48.75,49.49,48.65
48.79,48.78,48.91,48.26
48.99,49.15,49.22,48.91
49.19,48.92,49.41,48.79
48.91,48.74,49.01,48.64
48.72,48.47,48.72,48.33
48.08,47.78,48.38,47.76
47.43,48.50,48.59,47.27
48.07,47.91,48.32,47.74
47.83,47.51,47.86,47.36
47.40,47.60,47.78,47.40
47.34,46.77,47.34,46.74
46.92,47.09,47.20,46.77
47.41,46.78,47.55,46.63
47.00,47.33,47.36,46.89
47.71,48.11,48.20,47.68
47.88,47.37,48.03,47.36
46.84,47.05,47.22,46.84
47.03,47.57,47.58,46.94
47.62,47.98,48.05,47.43
47.78,47.23,48.06,47.22
47.47,47.78,47.92,47.39
47.59,47.43,48.02,47.41
47.53,47.13,47.68,47.05
47.38,48.12,48.22,47.19
48.07,48.19,48.30,47.71
48.07,47.74,48.09,47.64
47.95,47.54,48.13,47.43
47.29,46.40,47.29,46.30
46.32,46.24,46.54,46.17
45.88,45.70,45.91,45.55
46.09,45.84,46.33,45.81
45.84,45.45,45.92,45.44
45.84,45.65,45.84,45.45
45.67,45.67,45.81,45.53
45.58,45.47,45.67,45.35
45.10,45.25,45.34,44.79
45.73,45.12,45.94,44.90
45.08,44.80,45.25,44.77
44.68,44.83,45.05,44.52
44.93,44.19,44.99,44.16
44.27,44.13,44.80,43.99
44.35,44.10,44.46,44.06
45.00,44.89,46.03,44.66
44.37,44.10,45.01,43.98
44.75,44.26,44.90,44.12
44.26,44.39,44.90,44.18
45.01,44.86,45.16,44.74
44.89,45.41,45.56,44.59
45.05,46.80,47.06,44.78
47.29,47.92,48.08,47.25
47.66,47.28,47.89,46.95
47.51,47.84,47.98,47.29
47.85,48.07,48.09,47.63
47.90,47.46,48.16,47.44
47.69,48.20,48.44,47.50
48.09,47.65,48.18,47.58
47.82,47.61,48.14,47.52
47.72,47.56,47.87,47.33
47.57,47.47,47.60,47.18
47.48,47.47,47.74,47.38
47.31,46.23,47.35,46.12
46.15,45.98,46.20,45.78
46.37,47.35,47.90,46.31
47.72,49.40,49.73,47.52
49.40,48.01,49.48,47.99
48.17,48.58,48.85,48.16
48.48,49.52,49.54,48.38
49.81,50.85,51.00,49.48
50.85,51.05,51.23,50.55
